ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,4);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,8);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.644;aaaa;0.0461;0.363;aaa;aaaaaaa;a;0.0443;aaaa;0.015;0.62;aa;aa;aaaaaa;aaaaa;aaa;0.279;0.465;aa;0.519,0.38,0.347,0.831,0.34,0.916,0.576,0.734,0.465,0.741;0.377,0.518,0.347,0.121,0.236,0.994,0.92,0.482,0.693,0.419;0.586,0.984,0.0436,0.373,0.08,0.624,0.192,0.0971,0.854,0.875;0.657,0.238,0.671,0.819,0.12,0.679,0.927,0.0946,0.551,0.427;0.503,0.169,0.601,0.969,0.419,0.0749,0.957,0.249,0.971,0.495;0.121,0.893,0.611,0.895,0.755,0.816,0.531,0.387,0.53,0.57;0.804,0.761,0.796,0.885,0.852,0.0789,0.559,0.882,0.646,0.439;0.0954,0.429,0.785,0.261,0.966,0.851,0.31,0.203,0.32,0.684;0.929,0.21,0.63,0.309,0.0933,0.226,0.579,0.964,0.447,0.515;0.847,0.932,0.486,0.0896,0.875,0.772,0.221,0.479,0.839,0.851;0.976,0.121,0.582,0.83,0.786,0.0569,0.0535,0.756,0.348,0.56;0.598,0.342,0.381,0.864,0.117,0.958,0.879,0.83,0.793,0.256;0.451,0.683,0.379,0.893,0.163,0.848,0.153,0.635,0.137,0.575;0.78,0.128,0.47,0.826,0.946,0.0147,0.625,0.412,0.0759,0.211;0.608,0.687,0.789,0.527,0.103,0.762,0.74,0.177,0.23,0.53;0.327,0.781,0.524,0.488,0.211,0.636,0.279,0.35,0.989,0.849;0.875,0.591,0.717,0.495,0.915,0.0344,0.17,0.695,0.401,0.284;0.36,0.993,0.923,0.34,0.187,0.202,0.273,0.603,0.572,0.629;0.583,0.724,0.262,0.381,0.533,0.159,0.864,0.296,0.367,0.291;aaaaa;
0.511;aaaaaa;0.849;0.592;aaaaa;aaaaaa;aaa;0.351;aaaaaa;0.374;0.192;aa;aa;aaaa;aaaaaa;aaa;0.479;0.707;aa;0.193,0.0924,0.356,0.932,0.0745,0.409,0.519,0.181,0.752,0.215;0.485,0.829,0.144,0.721,0.37,0.108,0.907,0.0129,0.2,0.000979;0.449,0.0486,0.416,0.772,0.173,0.989,0.341,0.223,0.501,0.517;0.632,0.753,0.0512,0.963,0.944,0.188,0.962,0.224,0.989,0.863;0.35,0.402,0.0875,0.868,0.0306,0.523,0.967,0.906,0.936,0.364;0.917,0.285,0.62,0.836,0.144,0.575,0.0497,0.623,0.336,0.727;0.897,0.0587,0.306,0.685,0.0279,0.411,0.266,0.779,0.628,0.796;0.709,0.506,0.863,0.782,0.692,0.0176,0.178,0.934,0.303,0.623;0.0716,0.236,0.206,0.299,0.82,0.341,0.0478,0.69,0.49,0.915;0.596,0.864,0.88,0.721,0.389,0.539,0.982,0.158,0.194,0.504;0.825,0.532,0.0367,0.687,0.919,0.995,0.908,0.319,0.628,0.00143;0.0436,0.448,0.29,0.747,0.279,0.523,0.271,0.0204,0.226,0.956;0.00432,0.658,0.231,0.0871,0.2,0.914,0.5,0.844,0.49,0.177;0.0217,0.426,0.992,0.729,0.382,0.759,0.284,0.369,0.936,0.0633;0.754,0.988,0.24,0.251,0.712,0.87,0.189,0.859,0.665,0.621;0.0657,0.176,0.142,0.568,0.0621,0.627,0.23,0.0803,0.0156,0.444;0.135,0.0427,0.446,0.101,0.439,0.0986,0.621,0.603,0.304,0.609;0.714,0.93,0.0628,0.308,0.805,0.581,0.0573,0.43,0.881,0.894;0.289,0.385,0.865,0.806,0.92,0.881,0.628,0.609,0.333,0.0346;a;
0.982;aaaaa;0.561;0.797;aaaaa;aaaaaaa;aa;0.533;aa;0.448;0.0996;a;aa;aaaaaaaa;a;aaaa;0.764;0.21;a;0.737,0.921,0.317,0.246,0.0606,0.0373,0.311,0.497,0.459,0.725;0.362,0.798,0.787,0.12,0.503,0.839,0.919,0.737,0.363,0.765;0.325,0.0356,0.17,0.592,0.513,0.485,0.306,0.661,0.11,0.371;0.397,0.355,0.147,0.506,0.697,0.415,0.418,0.861,0.815,0.0419;0.544,0.0288,0.349,0.155,0.0545,0.24,0.0581,0.314,0.602,0.179;0.0361,0.137,0.272,0.484,0.139,0.912,0.478,0.459,0.783,0.249;0.597,0.388,0.519,0.857,0.303,0.00978,0.351,0.357,0.457,0.807;0.486,0.702,0.558,0.362,0.652,0.721,0.624,0.814,0.911,0.0774;0.31,0.824,0.552,0.739,0.699,0.449,0.459,0.00921,0.842,0.0494;0.0799,0.235,0.816,0.794,0.102,0.593,0.388,0.808,0.736,0.232;0.311,0.516,0.279,0.564,0.789,0.566,0.818,0.2,0.68,0.152;0.644,0.595,0.847,0.201,0.946,0.717,0.54,0.24,0.144,0.385;0.548,0.608,0.598,0.183,0.541,0.926,0.222,0.926,0.524,0.323;0.856,0.866,0.000143,0.411,0.77,0.195,0.699,0.842,0.648,0.789;0.0117,0.972,0.347,0.0234,0.762,0.158,0.245,0.237,0.189,0.681;0.0491,0.404,0.476,0.0976,0.682,0.395,0.371,0.248,0.59,0.278;0.694,0.218,0.404,0.726,0.758,0.785,0.118,0.957,0.47,0.312;0.186,0.506,0.676,0.224,0.471,0.126,0.351,0.373,0.325,0.125;0.68,0.942,0.149,0.158,0.861,0.763,0.582,0.973,0.384,0.84;a;
0.00451;aaaaaa;0.0571;0.556;aaaaa;aaaa;aaaa;0.313;aaaaaaa;0.822;0.337;aaaa;a;aa;aaa;aaaaa;0.727;0.779;aaaa;0.917,0.154,0.771,0.556,0.661,0.268,0.921,0.985,0.00225,0.887;0.621,0.0262,0.13,0.256,0.43,0.0474,0.814,0.575,0.166,0.289;0.118,0.989,0.957,0.162,0.0174,0.698,0.111,0.907,0.253,0.766;0.589,0.0855,0.375,0.0694,0.885,0.38,0.035,0.207,0.0427,0.557;0.679,0.385,0.727,0.115,0.424,0.88,0.739,0.924,0.144,0.306;0.768,0.121,0.495,0.0109,0.727,0.349,0.315,0.315,0.792,0.738;0.313,0.0671,0.149,0.042,0.874,0.567,0.829,0.953,0.55,0.631;0.359,0.185,0.97,0.867,0.264,0.614,0.417,0.219,0.529,0.472;0.804,0.902,0.286,0.509,0.472,0.154,0.306,0.584,0.339,0.63;0.62,0.876,0.825,0.199,0.584,0.57,0.316,0.649,0.786,0.921;0.821,0.959,0.0988,0.786,0.904,0.742,0.647,0.637,0.718,0.129;0.85,0.933,0.69,0.268,0.916,0.872,0.754,0.564,0.916,0.126;0.152,0.178,0.62,0.81,0.35,0.801,0.744,0.909,0.68,0.666;0.392,0.753,0.187,0.302,0.118,0.347,0.0153,0.101,0.555,0.661;0.633,0.238,0.479,0.47,0.646,0.865,0.778,0.788,0.982,0.82;0.811,0.0617,0.156,0.728,0.643,0.622,0.199,0.461,0.639,0.066;0.661,0.899,0.628,0.15,0.913,0.256,0.981,0.0477,0.0504,0.929;0.333,0.0176,0.529,0.274,0.733,0.194,0.904,0.0163,0.322,0.906;0.772,0.864,0.159,0.257,0.878,0.126,0.266,0.259,0.755,0.685;aaaaaaa;
0.807;aaaaaa;0.13;0.827;aaa;aaa;aaa;0.0754;aaaa;0.266;0.0463;aa;a;aaaa;aaaaaa;aaaaa;0.952;0.457;aa;0.655,0.714,0.33,0.0812,0.361,0.584,0.203,0.785,0.414,0.698;0.606,0.946,0.897,0.482,0.4,0.0273,0.0447,0.781,0.322,0.605;0.906,0.707,0.693,0.545,0.495,0.248,0.173,0.577,0.442,0.0832;0.976,0.639,0.374,0.653,0.978,0.695,0.576,0.458,0.395,0.881;0.278,0.263,0.551,0.828,0.0632,0.815,0.157,0.513,0.403,0.538;0.146,0.908,0.317,0.19,0.648,0.917,0.105,0.209,0.814,0.241;0.181,0.829,0.186,0.275,0.154,0.937,0.634,0.809,0.468,0.977;0.152,0.274,0.299,0.351,0.79,0.872,0.14,0.619,0.0153,0.169;0.666,0.0555,0.258,0.983,0.948,0.0273,0.802,0.825,0.292,0.208;0.0791,0.286,0.46,0.166,0.875,0.896,0.48,0.281,0.213,0.347;0.48,0.128,0.668,0.321,0.924,0.545,0.247,0.0425,0.873,0.795;0.54,0.664,0.591,0.371,0.929,0.0847,0.222,0.216,0.269,0.923;0.555,0.989,0.343,0.046,0.667,0.222,0.917,0.246,0.923,0.611;0.527,0.953,0.107,0.65,0.208,0.321,0.974,0.236,0.103,0.541;0.931,0.0147,0.585,0.337,0.217,0.441,0.947,0.632,0.486,0.183;0.517,0.902,0.214,0.848,0.027,0.997,0.701,0.0478,0.246,0.511;0.134,0.524,0.274,0.94,0.434,0.0927,0.731,0.25,0.143,0.694;0.63,0.752,0.874,0.6,0.483,0.801,0.887,0.472,0.631,0.3;0.73,0.999,0.4,0.22,0.797,0.452,0.248,0.267,0.183,0.0968;aaaa;
0.874;aaa;0.435;0.604;aaaaaaa;aaaaaa;aaaa;0.482;aaa;0.074;0.971;aaaaa;aaa;aa;aaaaaa;aaaaaa;0.971;0.263;aa;0.755,0.993,0.204,0.628,0.821,0.993,0.215,0.225,0.847,0.846;0.531,0.737,0.663,0.158,0.351,0.0669,0.677,0.61,0.93,0.656;0.186,0.753,0.926,0.284,0.377,0.571,0.796,0.866,0.481,0.807;0.609,0.845,0.121,0.328,0.00723,0.461,0.364,0.15,0.158,0.315;0.546,0.581,0.774,0.34,0.0354,0.263,0.508,0.69,0.415,0.0493;0.542,0.215,0.454,0.969,0.359,0.939,0.349,0.191,0.119,0.979;0.752,0.593,0.907,0.483,0.646,0.496,0.361,0.601,0.151,0.546;0.768,0.337,0.832,0.341,0.561,0.445,0.406,0.781,0.393,0.263;0.4,0.162,0.468,0.967,0.825,0.284,0.208,0.441,0.19,0.339;0.675,0.983,0.00557,0.58,0.781,0.436,0.244,0.473,0.079,0.206;0.0902,0.784,0.72,0.986,0.537,0.207,0.792,0.327,0.91,0.0644;0.00468,0.584,0.829,0.524,0.779,0.816,0.0457,0.663,0.167,0.716;0.376,0.0779,0.00563,0.592,0.381,0.359,0.909,0.22,0.78,0.275;0.757,0.261,0.622,0.285,0.243,0.9,0.378,0.00733,0.14,0.27;0.249,0.709,0.394,0.364,0.815,0.484,0.667,0.657,0.0997,0.213;0.982,0.723,0.0292,0.599,0.63,0.0694,0.264,0.0941,0.885,0.687;0.774,0.547,0.701,0.213,0.292,0.605,0.481,0.283,0.189,0.901;0.841,0.472,0.97,0.108,0.411,0.676,0.448,0.512,0.65,0.64;0.679,0.874,0.967,0.865,0.864,0.843,0.799,0.146,0.673,0.647;aaaaaaaaaa;
0.353;aa;0.129;0.341;aaaaaa;aaaa;aaa;0.138;aaaaa;0.849;0.32;aa;aaa;a;a;a;0.106;0.912;aaaa;0.119,0.787,0.249,0.999,0.069,0.148,0.363,0.0835,0.707,0.686;0.0151,0.498,0.665,0.399,0.103,0.248,0.282,0.995,0.387,0.0324;0.137,0.599,0.33,0.717,0.542,0.363,0.229,0.497,0.319,0.178;0.273,0.635,0.276,0.502,0.649,0.945,0.439,0.731,0.313,0.862;0.404,0.263,0.129,0.212,0.206,0.0158,0.764,0.278,0.682,0.0523;0.646,0.847,0.888,0.729,0.661,0.605,0.707,0.129,0.903,0.0635;0.0689,0.294,0.903,0.761,0.912,0.586,0.649,0.287,0.118,0.59;0.441,0.975,0.815,0.938,0.738,0.72,0.577,0.706,0.737,0.917;0.552,0.781,0.388,0.176,0.939,0.088,0.222,0.44,0.0291,0.0787;0.413,0.685,0.394,0.291,0.634,0.369,0.311,0.0436,0.0744,0.33;0.589,0.962,0.357,0.146,0.232,0.423,0.378,0.426,0.155,0.555;0.909,0.723,0.74,0.695,0.322,0.22,0.844,0.137,0.696,0.0908;0.0703,0.933,0.239,0.949,0.68,0.887,0.28,0.0674,0.462,0.856;0.615,0.219,0.68,0.907,0.179,0.176,0.838,0.803,0.193,0.108;0.265,0.759,0.92,0.604,0.607,0.489,0.391,0.405,0.448,0.712;0.317,0.767,0.958,0.446,0.72,0.798,0.401,0.797,0.268,0.655;0.0629,0.634,0.305,0.836,0.818,0.445,0.887,0.0396,0.768,0.0099;0.36,0.631,0.791,0.987,0.457,0.0416,0.675,0.244,0.384,0.163;0.288,0.55,0.192,0.504,0.188,0.239,0.291,0.479,0.169,0.199;aaaaaa;
0.506;aa;0.533;0.814;a;aaaa;a;0.417;aaa;0.571;0.0204;aaa;a;aaaa;aaaa;aa;0.648;0.369;a;0.463,0.462,0.418,0.863,0.584,0.876,0.00954,0.297,0.411,0.438;0.0686,0.202,0.863,0.963,0.61,0.327,0.532,0.364,0.997,0.634;0.043,0.315,0.975,0.601,0.817,0.199,0.587,0.803,0.674,0.482;0.267,0.863,0.713,0.832,0.547,0.371,0.179,0.589,0.394,0.281;0.171,0.558,0.698,0.234,0.548,0.563,0.207,0.391,0.476,0.968;0.152,0.568,0.286,0.7,0.84,0.363,0.505,0.828,0.0476,0.814;0.0325,0.778,0.863,0.299,0.402,0.0281,0.419,0.767,0.501,0.851;0.886,0.959,0.365,0.695,0.481,0.874,0.254,0.492,0.0869,0.876;0.0804,0.717,0.622,0.0646,0.328,0.48,0.142,0.354,0.00757,0.243;0.927,0.387,0.35,0.855,0.322,0.449,0.291,0.81,0.947,0.389;0.775,0.605,0.984,0.125,1,0.266,0.252,0.24,0.68,0.0338;0.68,0.995,0.193,0.54,0.552,0.76,0.279,0.192,0.615,0.131;0.62,0.733,0.259,0.91,0.298,0.71,0.963,0.322,0.673,0.879;0.702,0.695,0.598,0.111,0.292,0.841,0.445,0.453,0.955,0.184;0.845,0.844,0.834,0.909,0.353,0.865,0.455,0.0764,0.674,0.469;0.48,0.274,0.249,0.744,0.27,0.387,0.629,0.654,0.967,0.144;0.834,0.938,0.013,0.396,0.338,0.682,0.331,0.576,0.638,0.801;0.128,0.499,0.677,0.241,0.901,0.824,0.935,0.0459,0.0727,0.162;0.487,0.485,0.541,0.954,0.387,0.726,0.916,0.0824,0.14,0.405;aaaaaaa;
0.581;aaa;0.122;0.835;aaaa;a;a;0.353;aaaaaaa;0.944;0.379;aaa;aa;a;aaaaa;aa;0.344;0.682;a;0.442,0.346,0.0483,0.208,0.271,0.0289,0.559,0.975,0.0611,0.769;0.389,0.192,0.158,0.709,0.319,0.634,0.582,0.357,0.142,0.832;0.304,0.53,0.284,0.627,0.542,0.27,0.793,0.209,0.35,0.335;0.983,0.881,0.0797,0.95,0.882,0.505,0.378,0.807,0.0213,0.207;0.702,0.000502,0.445,0.587,0.412,0.508,0.422,0.472,0.399,0.615;0.428,0.5,0.15,0.197,0.495,0.967,0.67,0.934,0.401,0.712;0.891,0.983,0.406,0.722,0.0685,0.639,0.691,0.444,0.531,0.948;0.274,0.309,0.871,0.27,0.378,0.489,0.685,0.485,0.381,0.222;0.909,0.962,0.815,0.921,0.26,0.107,0.815,0.557,0.179,0.458;0.144,0.854,0.657,0.506,0.0271,0.676,0.157,0.262,0.609,0.221;0.184,0.817,0.11,0.421,0.811,0.857,0.198,0.554,0.698,0.149;0.118,0.792,0.989,0.817,0.562,0.883,0.866,0.339,0.537,0.0225;0.442,0.676,0.602,0.258,0.0113,0.316,0.331,0.566,0.59,0.366;0.0254,0.07,0.467,0.959,0.301,0.962,0.929,0.71,0.931,0.372;0.264,0.729,0.78,0.301,0.935,0.152,0.234,0.98,0.295,0.588;0.0322,0.975,0.117,0.688,0.592,0.498,0.378,0.16,0.826,0.0966;0.361,0.276,0.941,0.792,0.713,0.317,0.808,0.412,0.205,0.274;0.369,0.402,0.5,0.621,0.745,0.269,0.584,0.25,0.562,0.192;0.551,0.724,0.515,0.983,0.379,0.647,0.398,0.883,0.341,0.792;aaaaa;
0.647;aa;0.789;0.289;aaaaaaa;aaaaaa;aaa;0.502;a;0.952;0.31;a;aaa;aaaaaa;aaaaaa;aa;0.986;0.181;aaa;0.715,0.46,0.723,0.104,0.771,0.0231,0.998,0.348,0.042,0.494;0.86,0.414,0.329,0.593,0.0388,0.398,0.372,0.338,0.785,0.342;0.522,0.0842,0.673,0.675,0.663,0.083,0.452,0.52,0.145,0.429;0.504,0.0659,0.476,0.68,0.377,0.492,0.833,0.0703,0.171,0.698;0.173,0.607,0.937,0.486,0.835,0.775,0.298,0.43,0.667,0.69;0.056,0.62,0.105,0.61,0.47,0.318,0.928,0.138,0.76,0.739;0.151,0.972,0.962,0.876,0.333,0.0852,0.5,0.627,0.354,0.687;0.428,0.258,0.256,0.989,0.234,0.98,0.0746,0.108,0.827,0.606;0.107,0.629,0.0794,0.483,0.946,0.366,0.938,0.94,0.0364,0.0475;0.421,0.199,0.367,0.658,0.697,0.804,0.909,0.231,0.764,0.247;0.491,0.937,0.986,0.604,0.732,0.629,0.553,0.439,0.511,0.179;0.421,0.744,0.214,0.752,0.128,0.621,0.247,0.802,0.428,0.153;0.755,0.408,0.501,0.514,0.445,0.324,0.742,0.609,0.618,0.584;0.29,0.777,0.414,0.847,0.91,0.274,0.184,0.465,0.228,0.634;0.953,0.0901,0.412,0.269,0.93,0.261,0.857,0.319,0.702,0.799;0.16,0.816,0.741,0.537,0.813,0.0862,0.957,0.951,0.152,0.762;0.0585,0.448,0.76,0.922,0.859,0.802,0.868,0.501,0.605,0.758;0.374,0.33,0.345,0.0975,0.0146,0.398,0.0748,0.644,0.541,0.134;0.772,0.573,0.621,0.326,0.993,0.311,0.734,0.226,0.339,0.649;aaa;
0.618;aaa;0.381;0.464;a;aaaaa;aaa;0.571;a;0.907;0.934;aaaaa;aaa;aaaaa;aaa;aaaaaa;0.931;0.554;aaaa;0.341,0.272,0.736,0.198,0.587,0.0888,0.281,0.188,0.464,0.155;0.287,0.336,0.96,0.64,0.253,0.988,0.459,0.105,0.107,0.62;0.9,0.497,0.735,0.508,0.178,0.162,0.387,0.202,0.972,0.403;0.596,0.173,0.425,0.252,0.921,0.117,0.867,0.469,0.416,0.252;0.806,0.114,0.628,0.793,0.63,0.536,0.684,0.36,0.56,0.0401;0.145,0.0329,0.154,0.673,0.576,0.115,0.243,0.432,0.934,0.972;0.00908,0.691,0.281,0.937,0.0505,0.585,0.839,0.818,0.459,0.622;0.788,0.914,0.939,0.555,0.789,0.54,0.183,0.898,0.0349,0.746;0.351,0.777,0.83,0.562,0.273,0.57,0.43,0.166,0.901,0.172;0.754,0.787,0.504,0.104,0.932,0.671,0.464,0.769,0.517,0.229;0.571,0.0151,0.661,0.274,0.903,0.832,0.676,0.865,0.714,0.546;0.0599,0.985,0.8,0.457,0.0984,0.0969,0.346,0.407,0.131,0.675;0.615,0.378,0.249,0.371,0.28,0.344,0.859,0.776,0.179,0.225;0.339,0.774,0.559,0.122,0.96,0.0528,0.833,0.998,0.255,0.145;0.815,0.825,0.778,0.599,0.793,0.55,0.0267,0.348,0.38,0.33;0.731,0.273,0.129,0.531,0.71,0.817,0.812,0.357,0.066,0.771;0.794,0.416,0.936,0.489,0.947,0.24,0.17,0.241,0.972,0.839;0.934,0.578,0.219,0.19,0.66,0.58,0.222,0.613,0.441,0.954;0.142,0.815,0.472,0.6,0.637,0.924,0.744,0.0421,0.62,0.0974;aaa;
0.985;aa;0.194;0.955;aaaaaaaa;aaaaaa;a;0.65;aaaaaa;0.773;0.00948;aa;a;aaaaa;aaaaaa;aaa;0.668;0.456;aaa;0.712,0.488,0.172,0.19,0.00932,0.692,0.242,0.243,0.99,0.41;0.52,0.897,0.809,0.642,0.364,0.972,0.122,0.0965,0.222,0.845;0.209,0.355,0.163,0.625,0.499,0.588,0.558,0.286,0.0783,0.776;0.775,0.411,0.581,0.0595,0.557,0.948,0.849,0.775,0.652,0.0649;0.923,0.421,0.403,0.756,0.932,0.364,0.786,0.927,0.325,0.491;0.955,0.374,0.765,0.336,0.0966,0.72,0.813,0.0412,0.877,0.732;0.831,0.416,0.481,0.036,0.645,0.327,0.245,0.432,0.263,0.112;0.885,0.461,0.657,0.563,0.0961,0.224,0.805,0.688,0.505,0.206;0.392,0.367,0.985,0.959,0.895,0.162,0.549,0.787,0.62,0.646;0.513,0.65,0.584,0.211,0.521,0.898,0.497,0.101,0.908,0.894;0.281,0.157,0.109,0.297,0.552,0.313,0.0651,0.561,0.789,0.203;0.39,0.791,0.258,0.771,0.00744,0.0697,0.463,0.143,0.283,0.541;0.663,0.936,0.909,0.537,0.428,0.891,0.343,0.924,0.41,0.439;0.484,0.632,0.265,0.745,0.852,0.324,0.0421,0.868,0.787,0.994;0.731,0.719,0.981,0.354,0.756,0.368,0.407,0.713,0.129,0.833;0.119,0.531,0.104,0.473,0.625,0.757,0.941,0.113,0.0955,0.463;0.532,0.458,0.273,0.805,0.161,0.656,0.313,0.702,0.0566,0.684;0.975,0.338,0.965,0.347,0.386,0.784,0.355,0.572,0.506,0.576;0.101,0.137,0.745,0.88,0.931,0.765,0.572,0.118,0.15,0.772;aaaaaaa;
0.0831;aaaaa;0.266;0.81;aaaaa;aaaaaaa;aaa;0.74;aaaa;0.326;0.135;a;aa;aaaa;aaaaaa;aaaaaaa;0.424;0.0889;aa;0.312,0.182,0.532,0.674,0.255,0.121,0.839,0.238,0.146,0.0872;0.431,0.445,0.241,0.478,0.463,0.303,0.619,0.0253,0.639,0.592;0.814,0.202,0.646,0.804,0.641,0.806,0.174,0.279,0.0374,0.963;0.914,0.564,0.0911,0.477,0.0758,0.4,0.738,0.237,0.599,0.935;0.912,0.556,0.831,0.365,0.796,0.328,0.432,0.288,0.743,0.236;0.403,0.232,0.742,0.15,0.158,0.993,0.874,0.85,0.312,0.0147;0.476,0.243,0.282,0.876,0.77,0.106,0.203,0.333,0.543,0.0616;0.238,0.087,0.489,0.759,0.801,0.149,0.849,0.486,0.395,0.998;0.348,0.357,0.286,0.937,0.73,0.77,0.374,0.0383,0.201,0.669;0.996,0.169,0.451,0.0629,0.373,0.147,0.173,0.357,0.791,0.87;0.929,0.0121,0.697,0.0326,0.475,0.309,0.865,0.991,0.982,0.201;0.628,0.00559,0.933,0.266,0.705,0.252,0.0534,0.678,0.753,0.365;0.544,0.823,0.886,0.472,0.152,0.343,0.532,0.0468,0.0764,0.493;0.583,0.021,0.424,0.0123,0.633,0.0186,0.791,0.205,0.919,0.624;0.873,0.0479,0.563,0.238,0.225,0.41,0.22,0.944,0.947,0.37;0.697,0.644,0.373,0.581,0.0681,0.107,0.904,0.108,0.63,0.0444;0.565,0.569,0.171,0.15,0.384,0.687,0.519,0.0682,0.121,0.289;0.467,0.842,0.735,0.289,0.972,0.0915,0.132,0.499,0.184,0.366;0.678,0.661,0.631,0.0845,0.8,0.286,0.551,0.809,0.796,0.582;aaaaa;
0.233;aaaaaa;0.279;0.928;aaaaaaa;aaa;aaa;0.0779;a;0.403;0.228;a;aaa;aaa;aaa;aaa;0.434;0.561;aaaa;0.065,0.7,0.493,0.663,0.0505,0.0753,0.382,0.065,0.405,0.862;0.852,0.219,0.841,0.205,0.46,0.0139,0.178,0.738,0.7,0.509;0.0799,0.605,0.211,0.703,0.547,0.147,0.252,0.253,0.432,0.349;0.958,0.082,0.27,0.38,0.223,0.568,0.285,0.921,0.843,0.629;0.616,0.769,0.63,0.741,0.244,0.642,0.905,0.639,0.781,0.234;0.369,0.335,0.376,0.522,0.85,0.28,0.342,0.894,0.522,0.346;0.202,0.0407,0.541,0.861,0.268,0.281,0.105,0.322,0.719,0.334;0.453,0.00776,0.448,0.943,0.23,0.187,0.868,0.942,0.82,0.771;0.0446,0.0184,0.932,0.289,0.535,0.5,0.938,0.214,0.71,0.266;0.394,0.167,0.249,0.0807,0.893,0.485,0.727,0.0132,0.693,0.744;0.712,0.403,0.085,0.845,0.849,0.557,0.902,0.473,0.939,0.48;0.589,0.226,0.704,0.934,0.274,0.391,0.739,0.454,0.045,0.894;0.276,0.169,0.705,0.638,0.348,0.165,0.596,0.56,0.921,0.924;0.424,0.678,0.773,0.875,0.502,0.967,0.37,0.53,0.989,0.122;0.779,0.452,0.163,0.452,0.804,0.651,0.937,0.217,0.983,0.168;0.829,0.119,0.767,0.856,0.513,0.012,0.161,0.824,0.215,0.153;0.075,0.077,0.572,0.655,0.327,0.945,0.82,0.691,0.785,0.606;0.77,0.0497,0.981,0.957,0.399,0.486,0.612,0.325,0.601,0.954;0.0474,0.539,0.334,0.621,0.181,0.168,0.404,0.385,0.449,0.168;aaaaaaa;
0.994;a;0.284;0.53;a;aaaaa;a;0.14;aaaaaaa;0.624;0.307;aa;a;aaaaaa;aaaaa;aa;0.0702;0.1;aaaa;0.333,0.25,0.212,0.493,0.0104,0.793,0.916,0.656,0.234,0.992;0.114,0.144,0.171,0.427,0.0687,0.465,0.409,0.509,0.671,0.572;0.237,0.456,0.767,0.228,0.298,0.0913,0.777,0.724,0.447,0.792;0.987,0.661,0.628,0.268,0.901,0.185,0.103,0.195,0.0512,0.0661;0.216,0.513,0.024,0.743,0.535,0.557,0.547,0.304,0.0541,0.848;0.118,0.73,0.838,0.401,0.924,0.603,0.649,0.122,0.94,0.913;0.846,0.902,0.768,0.719,0.7,0.0429,0.436,0.49,0.539,0.575;0.475,0.728,0.509,0.101,0.243,0.115,0.674,0.0654,0.813,0.401;0.0942,0.975,0.776,0.752,0.847,0.676,0.476,0.0984,0.383,0.528;0.0456,0.53,0.942,0.377,0.882,0.242,0.124,0.0486,0.238,0.712;0.659,0.337,0.00242,0.633,0.0961,0.604,0.86,0.237,0.631,0.532;0.358,0.631,0.00565,0.931,0.28,0.0515,0.903,0.859,0.543,0.353;0.982,0.215,0.208,0.906,0.642,0.163,0.324,0.494,0.712,0.757;0.243,0.581,0.412,0.41,0.136,0.824,0.585,0.454,0.432,0.201;0.91,0.271,0.884,0.779,0.354,0.855,0.559,0.743,0.655,0.344;0.4,0.695,0.285,0.242,0.219,0.949,0.577,0.0681,0.739,0.00534;0.744,0.267,0.115,0.251,0.282,0.757,0.556,0.582,0.731,0.683;0.395,0.776,0.611,0.144,0.094,0.686,0.363,0.601,0.345,0.593;0.533,0.0524,0.88,0.807,0.733,0.0422,0.425,0.236,0.585,0.969;aaaaaaaa;
