ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.948;0.382;0.24;0.0478;0.605,0.492,0.972,0.513,0.644,0.503,0.135,0.223,0.66,0.94;0.466,0.726,0.856,0.401,0.892,0.3,0.75,0.878,0.246,0.191;0.625,0.13,0.143,0.468,0.844,0.808,0.766,0.445,0.058,0.373;0.0479,0.31,0.756,0.834,0.852,0.898,0.572,0.467,0.759,0.0973;aaaaaaaaaa;
0.989;0.893;0.636;0.798;0.48,0.173,0.0339,0.585,0.98,0.546,0.538,0.28,0.596,0.892;0.481,0.941,0.999,0.0447,0.00808,0.761,0.789,0.262,0.183,0.00395;0.399,0.0685,0.531,0.885,0.111,0.861,0.336,0.542,0.99,0.79;0.0914,0.423,0.673,0.647,0.298,0.321,0.69,0.381,0.847,0.276;aaaa;
0.945;0.482;0.5;0.514;0.641,0.765,0.86,0.88,0.199,0.285,0.12,0.148,0.744,0.764;0.862,0.0794,0.537,0.215,0.821,0.917,0.698,0.95,0.891,0.982;0.74,0.422,0.74,0.267,0.62,0.63,0.383,0.344,0.534,0.647;0.422,0.531,0.344,0.898,0.513,0.217,0.221,0.954,0.197,0.732;aaa;
0.935;0.517;0.106;0.859;0.989,0.447,0.885,0.523,0.769,0.521,0.164,0.317,0.954,0.294;0.664,0.345,0.514,0.0215,0.193,0.839,0.835,0.493,0.648,0.106;0.416,0.19,0.96,0.0367,0.27,0.172,0.609,0.899,0.66,0.257;0.78,0.0827,0.611,0.527,0.671,0.129,0.978,0.92,0.314,0.336;aaaaaaaaa;
0.857;0.15;0.229;0.888;0.704,0.0223,0.000923,0.507,0.368,0.652,0.747,0.603,0.389,0.344;0.587,0.936,0.308,0.167,0.158,0.23,0.284,0.0441,0.552,0.403;0.209,0.921,0.41,0.962,0.513,0.0871,0.662,0.615,0.261,0.51;0.994,0.374,0.147,0.424,0.482,0.149,0.33,0.854,0.28,0.956;a;
0.449;0.138;0.589;0.0848;0.486,0.512,0.859,0.0265,0.925,0.359,0.346,0.868,0.0524,0.152;0.976,0.238,0.708,0.866,0.00225,0.859,0.66,0.34,0.351,0.177;0.446,0.827,0.641,0.886,0.525,0.43,0.928,0.639,0.54,0.405;0.71,0.621,0.0751,0.351,0.503,0.556,0.644,0.6,0.682,0.331;aaaa;
0.399;0.472;0.217;0.461;0.51,0.84,0.65,0.0317,0.995,0.665,0.0534,0.226,0.401,0.075;0.706,0.0512,0.137,0.709,0.878,0.455,0.0476,0.224,0.557,0.115;0.808,0.519,0.00331,0.676,0.303,0.101,0.918,0.26,0.814,0.848;0.49,0.474,0.968,0.526,0.78,0.418,0.915,0.763,0.671,0.523;aaaaaaaaaa;
0.696;0.79;0.959;0.0366;0.338,0.432,0.411,0.146,0.381,0.335,0.337,0.148,0.97,0.915;0.627,0.95,0.669,0.553,0.121,0.941,0.0183,0.194,0.482,0.795;0.817,0.514,0.262,0.794,0.852,0.117,0.524,0.243,0.403,0.404;0.264,0.823,0.67,0.576,0.254,0.899,0.149,0.48,0.35,0.34;aa;
0.698;0.561;0.848;0.619;0.108,0.038,0.219,0.189,0.912,0.232,0.452,0.449,0.794,0.356;0.55,0.603,0.261,0.592,0.489,0.954,0.775,0.642,0.589,0.32;0.358,0.415,0.876,0.848,0.36,0.0547,0.551,0.275,0.993,0.976;0.391,0.295,0.279,0.0803,0.945,0.92,0.243,0.778,0.869,0.658;aaaaaa;
0.105;0.746;0.714;0.62;0.0555,0.335,0.126,0.443,0.303,0.172,0.374,0.151,0.518,0.682;0.807,0.389,0.761,0.825,0.716,0.156,0.15,0.793,0.906,0.549;0.874,0.566,0.276,0.297,0.736,0.377,0.349,0.463,0.019,0.653;0.0048,0.731,0.431,0.024,0.119,0.556,0.505,0.859,0.425,0.422;aaa;
0.145;0.509;0.525;0.346;0.269,0.107,0.53,0.0232,0.628,0.0643,0.897,0.692,0.874,0.27;0.864,0.15,0.518,0.733,0.00573,0.327,0.36,0.817,0.741,0.224;0.103,0.23,0.293,0.522,0.0326,0.337,0.746,0.142,0.606,0.911;0.039,0.962,0.291,0.596,0.393,0.209,0.917,0.698,0.238,0.781;aaaaa;
0.0594;0.896;0.916;0.239;0.602,0.997,0.971,0.33,0.308,0.512,0.759,0.774,0.123,0.09;0.098,0.888,0.658,0.124,0.921,0.993,0.374,0.108,0.816,0.454;0.259,0.519,0.205,0.94,0.0838,0.956,0.923,0.37,0.133,0.865;0.0698,0.798,0.521,0.0779,0.088,0.0267,0.127,0.652,0.284,0.765;aaaaaaaaaa;
0.326;0.352;0.904;0.981;0.142,0.154,0.772,0.062,0.102,0.987,0.294,0.699,0.224,0.434;0.647,0.795,0.328,0.574,0.583,0.0301,0.71,0.375,0.754,0.156;0.734,0.948,0.633,0.525,0.759,0.406,0.907,0.443,0.737,0.785;0.555,0.293,0.675,0.714,0.302,0.144,0.444,0.113,0.702,0.328;aaa;
0.987;0.0702;0.712;1.46e-05;0.246,0.472,0.0946,0.313,0.441,0.969,0.837,0.665,0.208,0.251;0.844,0.611,0.214,0.562,0.145,0.225,0.627,0.5,0.132,0.908;0.953,0.747,0.786,0.723,0.102,0.283,0.0306,0.0918,0.316,0.0501;0.675,0.915,0.413,0.00926,0.625,0.0359,0.505,0.353,0.834,0.0394;aaaaaaaaa;
0.585;0.579;0.526;0.789;0.229,0.0127,0.147,0.184,0.662,0.708,0.923,0.222,0.102,0.502;0.497,0.537,0.375,0.767,0.964,0.872,0.388,0.595,0.382,0.95;0.543,0.219,0.382,0.312,0.582,0.682,0.923,0.333,0.367,0.705;0.13,0.482,0.185,0.464,0.0868,0.457,0.837,0.786,0.531,0.781;aaaaa;
0.0992;0.9;0.993;0.399;0.557,0.622,0.699,0.909,0.824,0.288,0.386,0.0303,0.752,0.344;0.763,0.0358,0.139,0.318,0.349,0.383,0.27,0.929,0.226,0.82;0.622,0.689,0.85,0.326,0.147,0.625,0.0669,0.228,0.166,0.634;0.458,0.105,0.1,0.794,0.136,0.75,0.776,0.242,0.886,0.533;aaaaaaaa;
0.733;0.161;0.512;0.393;0.332,0.376,0.258,0.632,0.554,0.297,0.13,0.861,0.663,0.264;0.42,0.0281,0.437,0.457,0.19,0.102,0.516,0.712,0.583,0.182;0.803,0.0871,0.481,0.281,0.203,0.0438,0.142,0.175,0.166,0.158;0.399,0.65,0.342,0.608,0.93,0.515,0.675,0.579,0.331,0.335;a;
0.663;0.516;0.298;0.445;0.922,0.109,0.401,0.558,0.788,0.557,0.492,0.788,0.69,0.0339;0.971,0.342,0.952,0.721,0.567,0.0872,0.348,0.646,0.231,0.582;0.0202,0.925,0.741,0.95,0.181,0.139,0.583,0.33,0.826,0.488;0.178,0.743,0.453,0.914,0.673,0.416,0.397,0.724,0.369,0.948;aaaaaaa;
0.38;0.897;0.197;0.772;0.636,0.76,0.563,0.232,0.722,0.605,0.776,0.202,0.686,0.849;0.291,0.454,0.201,0.842,0.382,0.666,0.631,0.94,0.415,0.374;0.561,0.289,0.726,0.0475,0.527,0.667,0.575,0.826,0.226,0.92;0.411,0.527,0.91,0.27,0.328,0.548,0.397,0.0905,0.191,0.596;aaa;
0.757;0.177;0.958;0.774;0.201,0.436,0.0968,0.536,0.033,0.463,0.0577,0.635,0.987,0.512;0.954,0.00135,0.706,0.0902,0.226,0.627,0.728,0.166,0.288,0.914;0.316,0.185,0.572,0.638,0.24,0.466,0.131,0.721,0.445,0.724;0.833,0.494,0.532,0.33,0.6,0.654,0.459,0.381,0.506,0.114;aaaaaaa;
0.0133;0.753;0.8;0.964;0.481,0.473,0.305,0.136,0.14,0.959,0.495,0.0626,0.466,0.507;0.0877,0.189,0.885,0.8,0.126,0.156,0.368,0.355,0.631,0.34;0.653,0.702,0.195,0.177,0.796,0.541,0.228,0.698,0.173,0.207;0.841,0.536,0.857,0.662,0.28,0.366,0.383,0.9,0.523,0.575;a;
0.657;0.901;0.99;0.000776;0.0475,0.0143,0.234,0.891,0.851,0.801,0.926,0.589,0.266,0.351;0.216,0.383,0.286,0.788,0.854,0.727,0.219,0.785,0.133,0.897;0.383,0.151,0.563,0.428,0.0542,0.45,0.325,0.0726,0.0158,0.461;0.242,0.0715,0.11,0.945,0.359,0.187,0.144,0.537,0.264,0.674;aaaaaaaaaa;
0.268;0.162;0.0729;0.343;0.944,0.608,0.179,0.694,0.31,0.241,0.225,0.0383,0.142,0.114;0.151,0.887,0.953,0.192,0.881,0.454,0.199,0.626,0.559,0.825;0.423,0.299,0.442,0.841,0.411,0.81,0.29,0.0567,0.506,0.415;0.995,0.619,0.911,0.134,0.864,0.122,0.874,0.33,0.225,0.422;aa;
0.14;0.4;0.22;0.732;0.379,0.638,0.838,0.828,0.0935,0.0865,0.27,0.534,0.672,0.841;0.129,0.468,0.914,0.325,0.341,0.0249,0.0308,0.509,0.95,0.179;0.119,0.148,0.716,0.488,0.501,0.395,0.313,0.88,0.852,0.636;0.628,0.844,0.689,0.757,0.948,0.02,0.47,0.621,0.826,0.877;a;
0.772;0.284;0.537;0.637;0.889,0.271,0.925,0.389,0.402,0.686,0.252,0.238,0.136,0.627;0.313,0.294,0.759,0.471,0.398,0.647,0.00888,0.225,0.823,0.878;0.938,0.121,0.835,0.274,0.447,0.456,0.0347,0.66,0.291,0.776;0.12,0.514,0.819,0.266,0.247,0.762,0.341,0.318,0.126,0.349;aaa;
0.486;0.26;0.744;0.969;0.993,0.754,0.0821,0.163,0.868,0.456,0.669,0.0355,0.88,0.928;0.911,0.147,0.208,0.464,0.358,0.925,0.801,0.076,0.485,0.858;0.482,0.344,0.0313,0.264,0.987,0.25,0.127,0.292,0.563,0.337;0.691,0.488,0.37,0.493,0.224,0.218,0.27,0.00678,0.924,0.29;aaaaa;
0.953;0.67;0.879;0.192;0.942,0.788,0.364,0.311,0.867,0.583,0.161,0.0136,0.488,0.317;0.0317,0.247,0.683,0.188,0.0457,0.384,0.401,0.648,0.597,0.575;0.0612,0.358,0.793,0.343,0.789,0.00603,0.397,0.0664,0.254,0.702;0.726,0.42,0.133,0.775,0.637,0.311,0.943,0.0119,0.24,0.243;aaaaaa;
0.814;0.713;0.915;0.219;0.522,0.428,0.93,0.742,0.364,0.923,0.995,0.789,0.366,0.156;0.665,0.485,0.972,0.0968,0.228,0.126,0.483,0.513,0.769,0.446;0.0593,0.489,0.557,0.495,0.419,0.502,0.436,0.868,0.306,0.0607;0.924,0.515,0.914,0.399,0.245,0.722,0.659,0.342,0.592,0.229;aaaa;
0.585;0.575;0.901;0.77;0.302,0.328,0.49,0.336,0.741,0.909,0.956,0.549,0.522,0.773;0.331,0.357,0.974,0.473,0.11,0.42,0.888,0.722,0.256,0.161;0.406,0.468,0.00331,0.556,0.406,0.451,0.744,0.577,0.118,0.00675;0.437,0.825,0.861,0.614,0.0976,0.268,0.653,0.869,0.852,0.36;aaaa;
0.105;0.441;0.773;0.15;0.775,0.362,0.981,0.674,0.157,0.454,0.867,0.956,0.268,0.529;0.346,0.692,0.338,0.134,0.403,0.988,0.967,0.819,0.727,0.427;0.566,0.237,0.0578,0.154,0.473,0.792,0.515,0.877,0.363,0.663;0.0705,0.246,0.101,0.346,0.268,0.711,0.449,0.0567,0.251,0.23;aa;
0.874;0.67;0.884;0.931;0.709,0.2,0.333,0.384,0.22,0.422,0.321,0.908,0.0619,0.182;0.267,0.665,0.536,0.543,0.906,0.496,0.178,0.826,0.165,0.81;0.063,0.699,0.493,0.63,0.763,0.542,0.729,0.0592,0.395,0.382;0.108,0.127,0.0489,0.0756,0.168,0.315,0.396,0.937,0.984,0.899;aaaaa;
0.711;0.97;0.801;0.708;0.0143,0.867,0.429,0.0775,0.0551,0.329,0.606,0.222,0.186,0.975;0.973,0.987,0.0917,0.782,0.645,0.319,0.0601,0.789,0.688,0.0923;0.755,0.596,0.0274,0.854,0.693,0.0724,0.138,0.0674,0.159,0.00625;0.0918,0.975,0.529,0.0689,0.113,0.905,0.0136,0.357,0.0388,0.888;aaaaaa;
0.855;0.374;0.292;0.184;0.112,0.539,0.575,0.00118,0.75,0.344,0.232,0.119,0.303,0.389;0.783,0.552,0.935,0.172,0.299,0.914,0.966,0.966,0.361,0.507;0.632,0.65,0.198,0.793,0.886,0.663,0.761,0.99,0.61,0.74;0.713,0.0424,0.353,0.708,0.387,0.192,0.578,0.409,0.135,0.886;aaa;
0.0921;0.52;0.288;0.521;0.0191,0.537,0.57,0.578,0.442,0.95,0.288,0.419,0.893,0.166;0.307,0.343,0.308,0.109,0.915,0.131,0.955,0.376,0.261,0.646;0.688,0.357,0.112,0.889,0.948,0.245,0.727,0.204,0.446,0.379;0.54,0.898,0.212,0.619,0.759,0.789,0.736,0.655,0.901,0.759;a;
0.715;0.737;0.894;0.479;0.0659,0.293,0.938,0.97,0.671,0.168,0.615,0.665,0.406,0.922;0.659,0.393,0.832,0.267,0.925,0.324,0.759,0.381,0.896,0.495;0.739,0.339,0.414,0.526,0.271,0.443,0.306,0.101,0.681,0.276;0.0948,0.107,0.333,0.891,0.39,0.0761,0.601,0.964,0.287,0.296;aaaaaa;
0.553;0.338;0.452;0.868;0.568,0.935,0.699,0.294,0.846,0.486,0.845,0.582,0.617,0.321;0.568,0.802,0.801,0.811,0.467,0.299,0.157,0.0634,0.0517,0.744;0.187,0.276,0.484,0.0451,0.37,0.694,0.262,0.843,0.616,0.599;0.807,0.323,0.537,0.792,0.535,0.576,0.187,0.999,0.716,0.982;aaaaaa;
0.473;0.885;0.465;0.191;0.367,0.355,0.215,0.323,0.762,0.76,0.787,0.889,0.279,0.0463;0.805,0.0986,0.941,0.787,0.452,0.865,0.213,0.834,0.364,0.846;0.0103,0.888,0.88,0.545,0.138,0.758,0.206,0.366,0.654,0.854;0.206,0.4,0.241,0.782,0.202,0.148,0.398,0.542,0.336,0.195;aaaaaa;
0.705;0.77;0.368;0.421;0.617,0.599,0.0853,0.909,0.665,0.158,0.507,0.588,0.634,0.0871;0.179,0.135,0.591,0.968,0.885,0.716,0.174,0.11,0.669,0.378;0.288,0.281,0.105,0.511,0.704,0.845,0.434,0.846,0.336,0.611;0.188,0.653,0.0314,0.134,0.835,0.765,0.666,0.744,0.678,0.683;aaaa;
0.309;0.8;0.752;0.193;0.669,0.0365,0.841,0.439,0.201,0.0751,0.558,0.0932,0.337,0.641;0.868,0.0579,0.558,0.535,0.901,0.906,0.359,0.932,0.678,0.307;0.949,0.937,0.643,0.978,0.95,0.31,0.587,0.361,0.973,0.582;0.662,0.309,0.49,0.234,0.801,0.238,0.443,0.173,0.044,0.218;aa;
0.457;0.404;0.334;0.669;0.0292,0.222,0.19,0.999,0.0885,0.864,0.754,0.552,0.511,0.304;0.143,0.547,0.894,0.718,0.582,0.715,0.777,0.583,0.914,0.017;0.335,0.0717,0.293,0.253,0.0424,0.062,0.0236,0.267,0.0184,0.491;0.215,0.937,0.436,0.542,0.76,0.318,0.48,0.464,0.211,0.827;aaaaa;
0.803;0.596;0.00472;0.394;0.437,0.987,0.113,0.0858,0.73,0.299,0.132,0.366,0.373,0.761;0.314,0.645,0.975,0.226,0.706,0.564,0.626,0.0124,0.664,0.652;0.152,0.846,0.655,0.481,0.303,0.385,0.946,0.78,0.189,0.929;0.276,0.136,0.915,0.0555,0.52,0.708,0.905,0.484,0.553,0.965;aaaaaaaa;
0.9;0.246;0.409;0.052;0.235,0.805,0.168,0.155,0.188,0.194,0.483,0.174,0.482,0.808;0.184,0.489,0.941,0.915,0.0183,0.639,0.00552,0.83,0.987,0.469;0.396,0.503,0.665,0.52,0.566,0.905,0.879,0.021,0.526,0.0511;0.922,0.916,0.75,0.638,0.549,0.898,0.61,0.0381,0.7,0.21;aaaaaaaaaa;
0.26;0.497;0.847;0.555;0.0035,0.751,0.497,0.858,0.412,0.998,0.52,0.254,0.0307,0.659;0.843,0.638,0.948,0.856,0.924,0.903,0.134,0.123,0.191,0.845;0.185,0.927,0.23,0.0232,0.644,0.691,0.509,0.376,0.793,0.1;0.223,0.209,0.452,0.355,0.364,0.184,0.726,0.894,0.108,0.926;aaaaaa;
0.835;0.476;0.0108;0.277;0.425,0.602,0.137,0.786,0.996,0.452,0.455,0.522,0.91,0.613;0.184,0.909,0.909,0.276,0.111,0.807,0.303,0.729,0.458,0.987;0.232,0.829,0.0232,0.958,0.642,0.835,0.0602,0.557,0.729,0.775;0.46,0.857,0.894,0.354,0.431,0.163,0.923,0.0727,0.58,0.185;aaaaaaaaaa;
0.043;0.885;0.864;0.375;0.431,0.839,0.488,0.623,0.798,0.726,0.442,0.829,0.876,0.52;0.393,0.647,0.241,0.489,0.751,0.0397,0.49,0.851,0.84,0.0656;0.469,0.564,0.673,0.198,0.788,0.902,0.802,0.105,0.411,0.239;0.934,0.537,0.234,0.578,0.698,0.499,0.889,0.845,0.344,0.9;aaa;
0.948;0.963;0.945;0.276;0.195,0.0488,0.968,0.306,0.6,0.404,0.54,0.392,0.0898,0.74;0.734,0.524,0.886,0.18,0.132,0.353,0.286,0.746,0.365,0.93;0.968,0.201,0.183,0.36,0.36,0.944,0.886,0.892,0.189,0.401;0.457,0.919,0.517,0.721,0.715,0.693,0.677,0.56,0.351,0.498;a;
0.211;0.694;0.842;0.63;0.128,0.122,0.144,0.145,0.425,0.402,0.0545,0.401,0.526,0.317;0.546,0.381,0.909,0.538,0.959,0.0661,0.421,0.356,0.572,0.331;0.176,0.879,0.599,0.0922,0.148,0.52,0.654,0.726,0.989,0.81;0.0311,0.921,0.38,0.73,0.212,0.445,0.386,0.792,0.477,0.92;aaaaaaaaaa;
0.781;0.904;0.974;0.147;0.0551,0.867,0.932,0.891,0.149,0.492,0.241,0.845,0.7,0.0915;0.255,0.796,0.984,0.529,0.388,0.467,0.247,0.358,0.693,0.384;0.706,0.777,0.847,0.0164,0.912,0.673,0.899,0.528,0.769,0.489;0.831,0.619,0.288,0.173,0.787,0.266,0.36,0.919,0.441,0.629;aaaaaaaaaa;
0.376;0.929;0.501;0.896;0.834,0.423,0.227,0.509,0.84,0.24,0.689,0.409,0.767,0.862;0.166,0.275,0.308,0.309,0.515,0.575,0.383,0.843,0.15,0.535;0.81,0.235,0.568,0.776,0.582,0.971,0.364,0.559,0.689,0.00322;0.127,0.923,0.763,0.387,0.362,0.0397,0.343,0.731,0.281,0.766;aaaa;
0.124;0.729;0.818;0.278;0.765,0.69,0.456,0.672,0.177,0.145,0.223,0.149,0.606,0.214;0.726,0.793,0.541,0.736,0.92,0.195,0.825,0.0804,0.343,0.176;0.374,0.887,0.254,0.791,0.748,0.51,0.233,0.543,0.367,0.524;0.677,0.288,0.499,0.0397,0.935,0.955,0.466,0.801,0.56,0.256;aaaaa;
0.571;0.539;0.592;0.315;0.266,0.222,0.797,0.526,0.194,0.91,0.492,0.342,0.911,0.687;0.249,0.108,0.527,0.669,0.201,0.25,0.895,0.529,0.838,0.62;0.925,0.678,0.609,0.963,0.589,0.91,0.599,0.521,0.705,0.327;0.716,0.819,0.329,0.58,0.168,0.474,0.895,0.703,0.253,0.361;aaaa;
0.355;0.294;0.764;0.365;0.809,0.145,0.906,0.206,0.543,0.177,0.518,0.475,0.262,0.453;0.0671,0.032,0.945,0.554,0.552,0.803,0.491,0.162,0.437,0.728;0.849,0.337,0.888,0.402,0.179,0.358,0.919,0.363,0.699,0.46;0.351,0.987,0.415,0.419,0.276,0.804,0.603,0.235,0.352,0.486;aaaaaaaaa;
0.852;0.588;0.672;0.922;0.0714,0.00504,0.778,0.597,0.444,0.125,0.996,0.944,0.761,0.96;0.157,0.963,0.676,0.0302,0.0167,0.475,0.0197,0.766,0.936,0.286;0.473,0.108,0.428,0.969,0.769,0.224,0.147,0.878,0.953,0.339;0.897,0.211,0.731,0.929,0.174,0.228,0.145,0.127,0.105,0.243;a;
0.678;0.485;0.959;0.216;0.259,0.551,0.398,0.0743,0.685,0.0816,0.925,0.611,0.652,0.893;0.339,0.454,0.776,0.357,0.225,0.286,0.722,0.927,0.984,0.41;0.781,0.963,0.97,0.864,0.568,0.17,0.246,0.983,0.13,0.221;0.177,0.0554,0.979,0.442,0.189,0.0262,0.0477,0.348,0.994,0.161;aaaa;
0.584;0.422;0.157;0.428;0.567,0.559,0.644,0.854,0.651,0.61,0.802,0.587,0.481,0.104;0.298,0.141,0.436,0.88,0.901,0.359,0.366,0.985,0.826,0.142;0.513,0.649,0.0656,0.183,0.702,0.451,0.0993,0.114,0.368,0.404;0.51,0.0112,0.262,0.156,0.664,0.931,0.824,0.361,0.115,0.768;aaaaaaaaaa;
0.73;0.672;0.214;0.826;0.35,0.804,0.413,0.279,0.0302,0.687,0.738,0.61,0.738,0.945;0.463,0.319,0.31,0.423,0.361,0.185,0.32,0.352,0.765,0.155;0.704,0.501,0.532,0.793,0.791,0.286,0.902,0.466,0.0369,0.171;0.495,0.3,0.992,0.296,0.545,0.525,0.794,0.334,0.534,0.0847;a;
0.917;0.557;0.618;0.129;0.781,0.298,0.529,0.24,0.91,0.625,0.461,0.314,0.111,0.896;0.726,0.966,0.588,0.499,0.504,0.961,0.813,0.695,0.223,0.769;0.572,0.42,0.926,0.445,0.825,0.229,0.115,0.297,0.443,0.553;0.338,0.745,0.382,0.258,0.531,0.961,0.796,0.216,0.0188,0.707;aaaaaaa;
0.2;0.566;0.296;0.29;0.48,0.293,0.164,0.301,0.459,0.674,0.929,0.947,0.154,0.0199;0.0238,0.595,0.0967,0.34,0.5,0.37,0.568,0.63,0.965,0.074;0.291,0.246,0.936,0.306,0.259,0.369,0.94,0.696,0.617,0.471;0.905,0.644,0.722,0.0647,0.314,0.217,0.321,0.293,0.181,0.744;aaaaaaa;
0.93;0.26;0.144;0.19;0.227,0.236,0.788,0.852,0.302,0.657,0.107,0.968,0.169,0.766;0.734,0.381,0.481,0.0917,0.917,0.647,0.895,0.736,0.783,0.447;0.219,0.346,0.825,0.0319,0.621,0.489,0.313,0.516,0.297,0.128;0.111,0.0909,0.203,0.271,0.866,0.147,0.826,0.419,0.327,0.877;aaaaaaaaaa;
0.519;0.946;0.428;0.935;0.358,0.779,0.593,0.32,0.459,0.974,0.749,0.766,0.395,0.398;0.453,0.0841,0.73,0.628,0.821,0.865,0.0336,0.909,0.824,0.986;0.908,0.465,0.358,0.187,0.821,0.0718,0.693,0.948,0.814,0.869;0.507,0.16,0.403,0.137,0.231,0.689,0.445,0.223,0.326,0.233;aaaaaa;
0.493;0.0891;0.337;0.913;0.772,0.155,0.495,0.48,0.0405,0.833,0.338,0.464,0.209,0.0134;0.607,0.863,0.682,0.248,0.452,0.906,0.0921,0.456,0.366,0.339;0.154,0.04,0.0236,0.456,0.158,0.29,0.473,0.898,0.819,0.988;0.648,0.606,0.0355,0.179,0.51,0.275,0.351,0.854,0.662,0.00683;aaaaaaaaa;
0.0705;0.417;0.602;0.501;0.944,0.305,0.831,0.661,0.0829,0.631,0.986,0.43,0.335,0.864;0.986,0.126,0.0473,0.16,0.825,0.849,0.216,0.951,0.563,0.0653;0.36,0.987,0.983,0.000605,0.164,0.178,0.677,0.596,0.0734,0.047;0.219,0.0387,0.677,0.142,0.216,0.198,0.343,0.0765,0.0531,0.879;a;
0.696;0.973;0.549;0.375;0.216,0.678,0.319,0.71,0.619,0.539,0.788,0.693,0.835,0.945;0.692,0.802,0.544,0.432,0.415,0.769,0.349,0.181,0.254,0.377;0.917,0.844,0.25,0.385,0.738,0.0615,0.226,0.616,0.984,0.9;0.0651,0.559,0.713,0.303,0.233,0.0175,0.401,0.835,0.377,0.208;aaaaaaaaaa;
0.504;0.633;0.00401;0.473;0.000686,0.536,0.0135,0.514,0.31,0.481,0.351,0.0224,0.178,0.508;0.194,0.47,0.664,0.807,0.95,0.0162,0.511,0.407,0.496,0.0732;0.667,0.366,0.943,0.842,0.0542,0.613,0.311,0.663,0.939,0.02;0.593,0.6,0.496,0.31,0.972,0.0298,0.00456,0.616,0.364,0.676;aaaaaaaa;
0.175;0.284;0.118;0.662;0.652,0.48,0.893,0.773,0.581,0.36,0.0943,0.553,0.928,0.878;0.824,0.606,0.975,0.454,0.384,0.726,0.0815,0.964,0.136,0.869;0.832,0.345,0.779,0.642,0.997,0.677,0.292,0.965,0.874,0.773;0.0862,0.439,0.619,0.196,0.575,0.472,0.436,0.581,0.753,0.16;aaaaaaaaaa;
0.216;0.273;0.105;0.888;0.0944,0.444,0.0825,0.324,0.0742,0.794,0.427,0.836,0.0751,0.587;0.602,0.851,0.661,0.822,0.595,0.625,0.631,0.557,0.821,0.719;0.623,0.617,0.285,0.212,0.803,0.848,0.807,0.997,0.945,0.798;0.0445,0.124,0.11,0.556,0.156,0.943,0.151,0.638,0.042,0.253;aaaaaa;
0.812;0.802;0.0939;0.0237;0.392,0.758,0.269,0.728,0.268,0.11,0.416,0.47,0.103,0.514;0.912,0.727,0.15,0.77,0.425,0.894,0.273,0.37,0.458,0.7;0.343,0.942,0.804,0.275,0.393,0.143,0.648,0.346,0.773,0.749;0.379,0.0178,0.659,0.818,0.993,0.109,0.192,0.21,0.355,0.451;aa;
0.265;0.701;0.694;0.362;0.792,0.366,0.16,0.151,0.786,0.564,0.45,0.77,0.487,0.132;0.719,0.293,0.246,0.189,0.869,0.647,0.287,0.288,0.215,0.98;0.534,0.937,0.306,0.85,0.378,0.352,0.971,0.339,0.391,0.575;0.858,0.00952,0.945,0.106,0.109,0.474,0.152,0.197,0.203,0.836;aa;
0.396;0.635;0.95;0.898;0.745,0.686,0.991,0.141,0.276,0.36,0.617,0.255,0.914,0.11;0.738,0.814,0.487,0.94,0.731,0.744,0.383,0.586,0.287,0.697;0.508,0.0961,0.906,0.376,0.973,0.0237,0.121,0.688,0.993,0.687;0.0854,0.808,0.258,0.0311,0.864,0.0511,0.0087,0.299,0.474,0.16;aaaaaaaaa;
0.106;0.375;0.233;0.506;0.116,0.0547,0.903,0.898,0.452,0.3,0.278,0.511,0.934,0.0493;0.319,0.365,0.661,0.544,0.761,0.674,0.609,0.129,0.911,0.747;0.154,0.614,0.33,0.56,0.943,0.423,0.374,0.823,0.972,0.175;0.853,0.324,0.31,0.563,0.087,0.246,0.0364,0.278,0.897,0.557;aaaaaaa;
0.848;0.964;0.911;0.882;0.0805,0.137,0.58,0.444,0.604,0.966,0.697,0.672,0.473,0.985;0.182,0.517,0.0038,0.816,0.0753,0.326,0.649,0.301,0.813,0.849;0.877,0.832,0.359,0.726,0.467,0.631,0.0852,0.681,0.882,0.701;0.364,0.00934,0.99,0.567,0.00768,0.0718,0.0213,0.747,0.99,0.994;aaa;
0.812;0.207;0.585;0.791;0.664,0.658,0.856,0.308,0.741,0.564,0.595,0.833,0.322,0.5;0.204,0.197,0.731,0.584,0.434,0.611,0.161,0.943,0.0332,0.682;0.759,0.284,0.463,0.726,0.874,0.957,0.487,0.439,0.324,0.304;0.303,0.803,0.903,0.395,0.956,0.403,0.082,0.764,0.592,0.807;aaaaaaaa;
0.661;0.749;0.243;0.501;0.596,0.327,0.177,0.73,0.742,0.903,0.696,0.18,0.148,0.847;0.501,0.591,0.19,0.45,0.48,0.847,0.653,0.498,0.579,0.988;0.0672,0.415,0.802,0.483,0.918,0.551,0.118,0.781,0.309,0.896;0.537,0.111,0.0183,0.386,0.419,0.114,0.601,0.634,0.269,0.958;aaaaaaaaaa;
0.0411;0.937;0.562;0.692;0.494,0.468,0.0176,0.335,0.796,0.55,0.0453,0.708,0.352,0.752;0.448,0.794,0.686,0.83,0.401,0.716,0.402,0.899,0.0371,0.317;0.898,0.393,0.164,0.283,0.504,0.391,0.54,0.6,0.952,0.0458;0.606,0.424,0.024,0.843,0.299,0.303,0.63,0.75,0.878,0.902;a;
