ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.626;0.0573;0.215;0.0293;aaa;0.416;aaaa;0.402;0.0347;0.436;0.496;0.0292;a;0.935;a;a;0.357;0.806;0.368;0.816;0.59;0.0133;0.668;0.0318;aaaa;0.157;0.815,0.746,0.032,0.223,0.0429,0.741,0.2,0.766,0.753,0.684;0.125,0.199,0.575,0.359,0.276,0.853,0.179,0.152,0.804,0.965;0.973,0.804,0.949,0.964,0.0765,0.0774,0.322,0.396,0.849,0.421;0.425,0.164,0.628,0.0499,0.705,0.0344,0.691,0.0382,0.0115,0.962;0.0506,0.657,0.753,0.208,0.835,0.139,0.203,0.966,0.486,0.542;0.00165,0.858,0.631,0.0829,0.233,0.648,0.88,0.89,0.659,0.0227;0.155,0.185,0.0945,0.0202,0.7,0.0961,0.419,0.191,0.52,0.956;0.4,0.169,0.513,0.181,0.699,0.709,0.146,0.352,0.396,0.744;0.552,0.866,0.043,0.223,0.125,0.983,0.591,0.06,0.135,0.453;0.15,0.711,0.37,0.03,0.753,0.661,0.547,0.645,0.348,0.0831;0.794,0.0911,0.14,0.348,0.138,0.407,0.39,0.312,0.639,0.8;0.124,0.548,0.36,0.84,0.617,0.257,0.654,0.858,0.223,0.629;0.479,0.294,0.966,0.387,0.714,0.622,0.538,0.991,0.839,0.692;0.773,0.0742,0.849,0.626,0.829,0.945,0.121,0.505,0.415,0.357;0.89,0.797,0.785,0.825,0.952,0.75,0.68,0.262,0.839,0.566;0.406,0.638,0.535,0.608,0.518,0.915,0.00724,0.743,0.93,0.673;0.416,0.695,0.183,0.704,0.651,0.0941,0.776,0.565,0.94,0.85;0.765,0.0247,0.699,0.796,0.874,0.771,0.237,0.922,0.848,0.162;0.603,0.964,0.612,0.53,0.614,0.429,0.492,0.751,0.63,0.713;0.316,0.568,0.91,0.901,0.187,0.622,0.139,0.0643,0.238,0.548;0.21,0.539,0.344,0.305,0.81,0.925,0.655,0.816,0.839,0.914;0.381,0.307,0.496,0.336,0.654,0.97,0.14,0.599,0.648,0.857;0.994,0.035,0.524,0.812,0.984,0.91,0.237,0.114,0.282,0.369;0.938,0.0612,0.491,0.75,0.131,0.685,0.247,0.207,0.565,0.696;0.301,0.288,0.462,0.621,0.587,0.969,0.522,0.462,0.648,0.371;0.214,0.902,0.312,0.724,0.156,0.158,0.078,0.648,0.23,0.454;0.0547,0.55,0.45,0.00364,0.595,0.926,0.285,0.0914,0.298,0.649;aaaaaaaaa;
aaaa;0.776;0.951;0.229;0.17;a;0.0967;aa;0.47;0.769;0.467;0.446;0.92;aaaaaaa;0.254;a;aaaaa;0.928;0.866;0.436;0.947;0.514;0.0224;0.0405;0.0298;aaaa;0.673;0.618,0.0548,0.875,0.445,0.672,0.152,0.989,0.537,0.859,0.26;0.824,0.687,0.109,0.136,0.783,0.321,0.0292,0.609,0.989,0.729;0.838,0.881,0.406,0.632,0.62,0.825,0.911,0.688,0.429,0.778;0.951,0.373,0.811,0.977,0.609,0.12,0.913,0.773,0.79,0.115;0.677,0.972,0.94,0.528,0.349,0.538,0.47,0.416,0.571,0.641;0.134,0.711,0.201,0.363,0.725,0.907,0.982,0.0815,0.121,0.284;0.184,0.716,0.732,0.897,0.134,0.637,0.933,0.359,0.559,0.33;0.981,0.764,0.922,0.0718,0.274,0.444,0.055,0.245,0.579,0.896;0.845,0.575,0.758,0.35,0.783,0.344,0.564,0.755,0.998,0.398;0.398,0.994,0.0898,0.795,0.713,0.262,0.918,0.425,0.0513,0.635;0.112,0.664,0.185,0.632,0.784,0.0345,0.41,0.493,0.109,0.166;0.405,0.888,0.0628,0.583,0.333,0.167,0.344,0.534,0.6,0.285;0.286,0.767,0.296,0.689,0.936,0.794,0.34,0.272,0.721,0.881;0.655,0.542,0.377,0.753,0.973,0.368,0.176,0.338,0.978,0.608;0.11,0.095,0.992,0.0634,0.903,0.28,0.198,0.803,0.459,0.877;0.333,0.412,0.525,0.373,0.689,0.513,0.938,0.783,0.691,0.221;0.68,0.614,0.882,0.393,0.431,0.537,0.691,0.98,0.538,0.633;0.104,0.671,0.227,0.543,0.327,0.855,0.495,0.58,0.109,0.949;0.17,0.613,0.842,0.992,0.156,0.858,0.863,0.37,0.00787,0.698;0.56,0.196,0.369,0.951,0.522,0.98,0.801,0.919,0.919,0.752;0.153,0.69,0.00141,0.689,0.898,0.804,0.737,0.184,0.098,0.536;0.158,0.507,0.572,0.993,0.264,0.82,0.61,0.791,0.154,0.398;0.999,0.875,0.437,0.0253,0.182,0.162,0.674,0.832,0.345,0.0805;0.163,0.681,0.829,0.244,0.455,0.238,0.578,0.373,0.554,0.811;0.946,0.561,0.961,0.503,0.52,0.588,0.906,0.253,0.401,0.232;0.22,0.274,0.681,0.735,0.0793,0.979,0.265,0.516,0.133,0.726;0.469,0.975,0.933,0.473,0.957,0.389,0.764,0.149,0.298,0.721;aa;
aaa;0.308;0.27;0.216;0.359;aaaaa;0.0171;aaaaa;0.19;0.648;0.395;0.172;0.882;aa;0.26;a;aaaaa;0.0833;0.873;0.599;0.114;0.817;0.236;0.892;0.317;aa;0.39;0.859,0.724,0.403,0.875,0.671,0.723,0.734,0.387,0.435,0.0917;0.787,0.474,0.505,0.756,0.81,0.564,0.161,0.848,0.474,0.0901;0.829,0.955,0.844,0.903,0.281,0.104,0.281,0.925,0.728,0.731;0.235,0.454,0.851,0.0725,0.701,0.693,0.283,0.103,0.156,0.796;0.826,0.241,0.3,0.444,0.444,0.0862,0.352,0.618,0.591,0.004;0.454,0.564,0.338,0.975,0.0795,0.415,0.909,0.3,0.0623,0.0397;0.767,0.0962,0.673,0.488,0.587,0.639,0.603,0.662,0.428,0.386;0.118,0.962,0.114,0.0673,0.528,0.893,0.26,0.0866,0.815,0.806;0.324,0.709,0.957,0.401,0.107,0.572,0.964,0.899,0.472,0.165;0.65,0.9,0.882,0.0499,0.293,0.233,0.713,0.611,0.0246,0.641;0.796,0.776,0.611,0.411,0.921,0.00584,0.27,0.183,0.709,0.874;0.19,0.564,0.706,0.126,0.848,0.201,0.979,0.122,0.848,0.0418;0.842,0.846,0.335,0.835,0.764,0.634,0.0202,0.174,0.143,0.359;0.597,0.326,0.535,0.834,0.114,0.538,0.703,0.737,0.191,0.0546;0.291,0.258,0.98,0.502,0.927,0.258,0.133,0.26,0.812,0.648;0.182,0.249,0.512,0.0318,0.923,0.421,0.693,0.887,0.97,0.652;0.941,0.793,0.142,0.426,0.6,0.959,0.347,0.477,0.626,0.726;0.461,0.82,0.184,0.799,0.968,0.825,0.48,0.751,0.0392,0.836;0.823,0.918,0.105,0.0189,0.334,0.274,0.863,0.682,0.306,0.449;0.177,0.687,0.308,0.259,0.487,0.748,0.164,0.231,0.673,0.86;0.129,0.536,0.389,0.704,0.41,0.567,0.946,0.107,0.569,0.519;0.0406,0.435,0.212,0.817,0.156,0.905,0.146,0.307,0.771,0.588;0.043,0.44,0.28,0.328,0.994,0.469,0.238,0.627,0.21,0.908;0.496,0.463,0.881,0.543,0.275,0.619,0.00644,0.0831,0.662,0.296;0.281,0.96,0.903,0.282,0.0609,0.347,0.0915,0.0238,0.664,0.198;0.969,0.574,0.195,0.726,0.5,0.88,0.523,0.795,0.118,0.18;0.511,0.124,0.531,0.1,0.155,0.842,0.693,0.972,0.946,0.868;aaaaaa;
aa;0.376;0.271;0.894;0.0685;aa;0.831;aaaaa;0.974;0.898;0.426;0.974;0.0716;aaaaaa;0.835;a;aaaaaa;0.154;0.904;0.867;0.021;0.658;0.598;0.0427;0.134;a;0.658;0.911,0.798,0.938,0.183,0.564,0.303,0.839,0.442,0.918,0.499;0.722,0.361,0.168,0.718,0.183,0.752,0.163,0.81,0.465,0.374;0.461,0.278,0.237,0.389,0.265,0.689,0.125,0.392,0.136,0.25;0.465,0.0901,0.322,0.799,0.951,0.665,0.28,0.718,0.392,0.466;0.319,0.164,0.0412,0.328,0.312,0.707,0.994,0.46,0.761,0.11;0.238,0.292,0.165,0.833,0.787,0.629,0.441,0.451,0.809,0.551;0.799,0.955,0.677,0.59,0.691,0.541,0.174,0.459,0.996,0.451;0.147,0.00647,0.279,0.551,0.43,0.246,0.103,0.199,0.943,0.327;0.986,0.104,0.696,0.885,0.755,0.257,0.767,0.173,0.281,0.291;0.0489,0.702,0.0236,0.367,0.735,0.491,0.564,0.769,0.977,0.872;0.878,0.65,0.818,0.949,0.637,0.7,0.203,0.652,0.289,0.647;0.784,0.992,0.767,0.123,0.855,0.211,0.716,0.794,0.674,0.547;0.601,0.128,0.134,0.11,0.128,0.45,0.903,0.332,0.906,0.949;0.905,0.896,0.245,0.84,0.883,0.929,0.0118,0.135,0.383,0.00714;0.798,0.297,0.804,0.624,0.711,0.481,0.95,0.39,0.521,0.794;0.694,0.689,0.366,0.634,0.309,0.234,0.83,0.192,0.621,0.944;0.517,0.73,0.26,0.453,0.443,0.509,0.901,0.514,0.695,0.213;0.331,0.548,0.905,0.341,0.335,0.89,0.311,0.204,0.943,0.933;0.601,0.762,0.696,0.523,0.976,0.143,0.169,0.994,0.499,0.315;0.276,0.653,0.587,0.184,0.756,0.415,0.675,0.528,0.817,0.848;0.442,0.733,0.15,0.787,0.803,0.952,0.206,0.08,0.223,0.729;0.206,0.62,0.787,0.758,0.843,0.793,0.516,0.908,0.217,0.175;0.346,0.0511,0.905,0.88,0.0882,0.565,0.989,0.614,0.198,0.944;0.143,0.0267,0.922,0.543,0.979,0.873,0.339,0.707,0.347,0.547;0.262,0.236,0.313,0.339,0.727,0.699,0.673,0.556,0.143,0.612;0.877,0.686,0.744,0.0749,0.113,0.955,0.366,0.213,0.175,0.479;0.5,0.402,0.833,0.907,0.458,0.834,0.723,0.938,0.063,0.0556;aa;
a;0.921;0.889;0.89;0.647;aaaa;0.555;aaaaa;0.924;0.0101;0.561;0.359;0.925;a;0.959;a;aaaaa;0.285;0.419;0.0121;0.63;0.0189;0.567;0.65;0.2;aa;0.358;0.614,0.884,0.574,0.96,0.486,0.427,0.606,0.0866,0.826,0.37;0.366,0.212,0.137,0.199,0.745,0.46,0.748,0.813,0.338,0.905;0.181,0.255,0.926,0.514,0.976,0.621,0.734,0.12,0.138,0.9;0.4,0.737,0.128,0.14,0.503,0.0115,0.4,0.178,0.318,0.911;0.302,0.854,0.737,0.76,0.0912,0.759,0.294,0.4,0.304,0.417;0.405,0.916,0.428,0.532,0.449,0.0209,0.652,0.766,0.8,0.627;0.209,0.273,0.303,0.921,0.506,0.133,0.851,0.756,0.686,0.336;0.709,0.0798,0.18,0.55,0.403,0.917,0.0263,0.768,0.856,0.197;0.867,0.56,0.969,0.169,0.43,0.0228,0.321,0.886,0.777,0.347;0.783,0.857,0.275,0.955,0.427,0.139,0.399,0.91,0.425,0.112;0.213,0.036,0.908,0.116,0.0127,0.859,0.981,0.621,0.202,0.991;0.597,0.327,0.523,0.65,0.0432,0.815,0.617,0.734,0.664,0.89;0.276,0.532,0.423,0.736,0.728,0.778,0.585,0.51,0.191,0.662;0.796,0.562,0.0732,0.138,0.911,0.278,0.00433,0.631,0.563,0.549;0.118,0.511,0.916,0.863,0.604,0.584,0.823,0.364,0.909,0.24;0.365,0.47,0.232,0.787,0.301,0.95,0.938,0.226,0.273,0.666;0.582,0.0304,0.164,0.00997,0.136,0.263,0.985,0.75,0.475,0.384;0.152,0.496,0.824,0.311,0.803,0.104,0.288,0.175,0.096,0.78;0.179,0.627,0.979,0.667,0.528,0.863,0.203,0.188,0.704,0.243;0.325,0.839,0.772,0.785,0.62,0.274,0.279,0.56,0.875,0.00179;0.458,0.194,0.346,0.932,0.76,0.891,0.339,0.0302,0.731,0.702;0.585,0.123,0.378,0.703,0.616,0.98,0.0768,0.869,0.684,0.517;0.371,0.786,0.366,0.986,0.871,0.525,0.443,0.382,0.606,0.814;0.621,0.544,0.306,0.502,0.33,0.621,0.0195,0.306,0.961,0.339;0.119,0.632,0.868,0.797,0.0166,0.837,0.945,0.408,0.0486,0.0372;0.921,0.256,0.997,0.801,0.733,0.878,0.435,0.618,0.983,0.182;0.989,0.217,0.719,0.489,0.278,0.706,0.914,0.654,0.872,0.871;aaaaaaaa;
aa;0.515;0.118;0.705;0.0032;aa;0.558;aaaa;0.918;0.327;0.752;0.518;0.229;aa;0.804;a;a;0.617;0.199;0.921;0.726;0.227;0.717;0.215;0.318;a;0.446;0.837,0.108,0.846,0.332,0.224,0.351,0.619,0.18,0.314,0.744;0.9,0.554,0.738,0.346,0.443,0.533,0.148,0.723,0.495,0.308;0.572,0.943,0.662,0.444,0.471,0.713,0.0102,0.0848,0.129,0.105;0.759,0.189,0.482,0.96,0.861,0.65,0.568,0.836,0.398,0.938;0.75,0.91,0.993,0.948,0.324,0.291,0.198,0.674,0.841,0.159;0.515,0.479,0.299,0.53,0.799,0.0853,0.632,0.518,0.14,0.388;0.989,0.363,0.354,0.588,0.136,0.671,0.963,0.594,0.905,0.736;0.637,0.546,0.614,0.537,0.928,0.654,0.748,0.49,1,0.169;0.136,0.821,0.587,0.894,0.725,0.989,0.853,0.237,0.452,0.201;0.336,0.782,0.367,0.733,1,0.909,0.932,0.965,0.891,0.253;0.715,0.159,0.924,0.625,0.498,0.00267,0.24,0.612,0.698,0.254;0.396,0.726,0.279,0.358,0.473,0.201,0.902,0.181,0.952,0.317;0.879,0.156,0.913,0.737,0.727,0.233,0.228,0.571,0.944,0.6;0.58,0.385,0.526,0.993,0.967,0.786,0.446,0.0545,0.352,0.151;0.169,0.31,0.213,0.285,0.653,0.762,0.522,0.286,0.455,0.519;0.0777,0.208,0.207,0.905,0.573,0.171,0.776,0.322,0.166,0.346;0.0939,0.101,0.722,0.788,0.64,0.585,0.697,0.912,0.613,0.0289;0.379,0.497,0.109,0.731,0.675,0.364,0.478,0.773,0.222,0.52;0.35,0.785,0.662,0.557,0.869,0.0275,0.593,0.472,0.409,0.941;0.0402,0.956,0.31,0.0441,0.978,0.454,0.425,0.1,0.36,0.947;0.317,0.217,0.514,0.251,0.132,0.00144,0.132,0.691,0.0768,0.583;0.264,0.165,0.914,0.387,0.122,0.938,0.202,0.932,0.969,0.23;0.643,0.81,0.142,0.0697,0.761,0.221,0.639,0.707,0.474,0.939;0.505,0.922,0.929,0.657,0.925,0.841,0.686,0.88,0.925,0.334;0.0841,0.887,0.485,0.287,0.143,0.485,0.0269,0.201,0.194,0.601;0.0966,0.481,0.708,0.542,0.603,0.753,0.649,0.157,0.0787,0.562;0.284,0.295,0.284,0.11,0.6,0.000695,0.751,0.647,0.383,0.911;aaaaaaa;
aaa;0.942;0.101;0.722;0.188;a;0.795;aaaaaa;0.369;0.158;0.351;0.765;0.471;aaaa;0.317;a;aaaaa;0.0652;0.516;0.179;0.375;0.436;0.487;0.714;0.39;aaaa;0.752;0.124,0.808,0.488,0.137,0.833,0.271,0.203,0.93,0.266,0.731;0.281,0.107,0.152,0.596,0.835,0.929,0.91,0.209,0.951,0.853;0.0102,0.805,0.814,0.124,0.692,0.748,0.704,0.992,0.391,0.798;0.0995,0.594,0.772,0.415,0.0926,0.76,0.665,0.0708,0.393,0.326;0.561,0.252,0.0371,0.247,0.241,0.723,0.104,0.133,0.246,0.802;0.571,0.624,0.125,0.988,0.591,0.105,0.764,0.592,0.405,0.0288;0.0252,0.628,0.84,0.366,0.392,0.98,0.286,0.278,0.0408,0.794;0.351,0.301,0.398,0.289,0.807,0.726,0.317,0.875,0.77,0.333;0.559,0.313,0.0948,0.102,0.582,0.524,0.965,0.19,0.493,0.515;0.629,0.594,0.447,0.826,0.919,0.139,0.296,0.483,0.849,0.211;0.522,0.226,0.678,0.195,0.793,0.0675,0.948,0.616,0.896,0.0254;0.16,0.804,0.0809,0.305,0.292,0.504,0.0326,0.0457,0.858,0.274;0.331,0.732,0.16,0.966,0.375,0.292,0.662,0.449,0.322,0.0617;0.873,0.337,0.502,0.873,0.346,0.232,0.0656,0.135,0.626,0.883;0.176,0.197,0.142,0.438,0.236,0.785,0.241,0.0215,0.218,0.81;0.966,0.0298,0.0468,0.912,0.796,0.678,0.032,0.783,0.977,0.631;0.126,0.00913,0.747,0.9,0.416,0.25,0.504,0.0721,0.68,0.0417;0.84,0.759,0.272,0.282,0.0533,0.0675,0.407,0.217,0.799,0.362;0.786,0.15,0.944,0.162,0.986,0.485,0.19,0.369,0.0759,0.62;0.293,0.827,0.0929,0.24,0.125,0.389,0.976,0.572,0.632,0.602;0.833,0.721,0.2,0.375,0.553,0.951,0.263,0.812,0.775,0.283;0.667,0.413,0.781,0.0818,0.696,0.384,0.4,0.896,0.789,0.515;0.133,0.761,0.342,0.812,0.373,0.722,0.0162,0.728,0.225,0.768;0.499,0.177,0.375,0.331,0.318,0.944,0.84,0.0891,0.185,0.325;0.577,0.16,0.132,0.748,0.967,0.46,0.502,0.54,0.807,0.923;0.83,0.661,0.375,0.377,0.394,0.74,0.831,0.0685,0.104,0.283;0.568,0.832,0.417,0.116,0.474,0.393,0.468,0.48,0.0446,0.0601;aaaaaaaaa;
aaaa;0.13;0.663;0.501;0.166;aaaa;0.663;aa;0.206;0.426;0.764;0.414;0.89;a;0.228;a;a;0.426;0.386;0.726;0.789;0.588;0.393;0.762;0.054;aaa;0.756;0.404,0.136,0.00354,0.206,0.157,0.799,0.696,0.411,0.628,0.928;0.322,0.45,0.0214,0.232,0.177,0.998,0.737,0.518,0.279,0.0404;0.889,0.5,0.334,0.625,0.155,0.372,0.435,0.117,0.586,0.595;0.894,0.602,0.443,0.137,0.871,0.962,0.4,0.368,0.87,0.345;0.603,0.562,0.588,0.863,0.422,0.0957,0.159,0.269,0.191,0.819;0.495,0.737,0.76,0.785,0.786,0.0432,0.827,0.287,0.102,0.729;0.81,0.992,0.926,0.867,0.855,0.419,0.583,0.22,0.794,0.759;0.171,0.373,0.249,0.699,0.813,0.984,0.968,0.171,0.175,0.931;0.918,0.175,0.0413,0.535,0.239,0.763,0.167,0.257,0.203,0.881;0.342,0.622,0.2,0.481,0.115,0.335,0.373,0.928,0.789,0.369;0.188,0.946,0.144,0.11,0.291,0.298,0.714,0.975,0.367,0.94;0.46,0.698,0.089,0.58,0.953,0.675,0.513,0.694,0.465,0.395;0.95,0.774,0.0171,0.611,0.0293,0.422,0.12,0.9,0.21,0.183;0.497,0.0942,0.382,0.213,0.729,0.619,0.263,0.95,0.921,0.685;0.74,0.728,0.605,0.346,0.453,0.0787,0.861,0.296,0.632,0.518;0.35,0.868,0.473,0.418,0.357,0.0085,0.4,0.705,0.421,0.499;0.235,0.471,0.161,0.313,0.676,0.681,0.848,0.705,0.485,0.548;0.917,0.273,0.13,0.89,0.557,0.974,0.866,0.781,0.00996,0.955;0.334,0.952,0.712,0.214,0.281,0.0046,0.911,0.969,0.614,0.756;0.234,0.435,0.919,0.0544,0.78,0.829,0.906,0.299,0.3,0.246;0.116,0.661,0.685,0.899,0.816,0.924,0.276,0.487,0.976,0.0218;0.341,0.828,0.000438,0.942,0.845,0.946,0.851,0.379,0.547,0.232;0.59,0.0507,0.607,0.426,0.397,0.252,0.757,0.584,0.585,0.333;0.251,0.815,0.632,0.109,0.669,0.364,0.279,0.274,0.48,0.164;0.675,0.857,0.914,0.122,0.0905,0.88,0.904,0.893,0.328,0.569;0.688,0.261,0.838,0.71,0.819,0.737,0.179,0.647,0.693,0.445;0.489,0.839,0.518,0.108,0.174,0.767,0.55,0.236,0.653,0.634;aaaaaa;
a;0.0339;0.649;0.611;0.26;aa;0.603;aaa;0.75;0.302;0.642;0.00551;0.611;aaaaa;0.507;a;aaa;0.7;0.677;0.616;0.316;0.953;0.642;0.164;0.743;aaa;0.459;0.855,0.799,0.258,0.814,0.934,0.122,0.97,0.0261,0.17,0.519;0.549,0.373,0.589,0.855,0.722,0.827,0.754,0.768,0.528,0.15;0.663,0.695,0.636,0.879,0.55,0.666,0.123,0.0506,0.136,0.436;0.918,0.799,0.11,0.41,0.53,0.116,0.902,0.623,0.664,0.246;0.703,0.0142,0.858,0.208,0.297,0.988,0.442,0.763,0.625,0.0688;0.781,0.526,0.395,0.929,0.55,0.779,0.938,0.308,0.86,0.398;0.902,0.0497,0.32,0.95,0.674,0.457,0.105,0.318,0.723,0.295;0.989,0.158,0.113,0.291,0.408,0.217,0.672,0.505,0.484,0.0673;0.161,0.0679,0.626,0.0217,0.00878,0.119,0.425,0.984,0.708,0.871;0.259,0.898,0.141,0.832,0.271,0.414,0.0747,0.161,0.156,0.155;0.444,0.236,0.634,0.913,0.399,0.0773,0.799,0.983,0.865,0.92;0.644,0.968,0.656,0.838,0.764,0.794,0.485,0.88,0.0439,0.16;0.0891,0.308,0.948,0.511,0.436,0.0365,0.377,0.69,0.287,0.723;0.676,0.978,0.0554,0.766,0.457,0.769,0.888,0.798,0.487,0.105;0.546,0.824,0.186,0.187,0.408,0.973,0.973,0.0453,0.638,0.962;0.276,0.217,0.1,0.00244,0.83,0.214,0.955,0.226,0.0852,0.391;0.84,0.706,0.182,0.761,0.749,0.62,0.441,0.0558,0.184,0.323;0.729,0.477,0.554,0.535,0.00388,0.849,0.957,0.519,0.846,0.433;0.912,0.816,0.862,0.841,0.719,0.0162,0.0892,0.85,0.0283,0.0713;0.773,0.728,0.71,0.232,0.701,0.246,0.596,0.904,0.166,0.221;0.679,0.601,0.406,0.785,0.561,0.247,0.521,0.228,0.885,0.961;0.498,0.528,0.633,0.792,0.79,0.152,0.331,0.153,0.0995,0.88;0.542,0.522,0.445,0.402,0.782,0.686,0.153,0.767,0.37,0.653;0.524,0.433,0.306,0.842,0.131,0.728,0.533,0.832,0.73,0.847;0.208,0.31,0.923,0.655,0.616,0.294,0.578,0.028,0.969,0.82;0.584,0.898,0.255,0.583,0.482,0.213,0.713,0.905,0.252,0.692;0.457,0.468,0.474,0.344,0.703,0.522,0.82,0.647,0.355,0.559;aaa;
aaaa;0.554;0.127;0.397;0.19;aaaa;0.454;aaaaaa;0.864;0.644;0.797;0.697;0.758;aaa;0.148;a;aa;0.676;0.8;0.117;0.162;0.0882;0.493;0.376;0.609;aaaa;0.00256;0.527,0.218,0.185,0.485,0.356,0.232,0.39,0.405,0.341,0.625;0.912,0.805,0.858,0.642,0.934,0.774,0.477,0.37,0.972,0.656;0.756,0.788,0.563,0.173,0.103,0.36,0.545,0.596,0.815,0.812;0.51,0.67,0.191,0.958,0.331,0.478,0.407,0.00639,0.796,0.323;0.382,0.42,0.742,0.881,0.64,0.708,0.991,0.966,0.375,0.974;0.719,0.0159,0.312,0.583,0.953,0.2,0.572,0.378,0.977,0.572;0.193,0.643,0.896,0.35,0.933,0.147,0.105,0.562,0.129,0.381;0.805,0.752,0.0433,0.427,0.307,0.0467,0.74,0.314,0.59,0.178;0.423,0.165,0.752,0.448,0.289,0.174,0.551,0.758,0.0546,0.965;0.747,0.609,0.418,0.548,0.999,0.145,0.257,0.958,0.775,0.153;0.39,0.036,0.528,0.153,0.484,0.185,0.442,0.0387,0.475,0.621;0.978,0.332,0.442,0.856,0.0857,0.974,0.827,0.237,0.85,0.321;0.786,0.0146,0.882,0.62,0.691,0.861,0.964,0.614,0.447,0.197;0.734,1,0.821,0.354,0.142,0.459,0.147,0.816,0.642,0.619;0.72,0.428,0.421,0.457,0.291,0.0313,0.136,0.982,0.213,0.527;0.708,0.379,0.999,0.494,0.959,0.622,0.00331,0.505,0.0595,0.867;0.773,0.0282,0.749,0.598,0.949,0.269,0.0418,0.518,0.416,0.452;0.556,0.241,0.0285,0.611,0.611,0.181,0.998,0.821,0.809,0.523;0.133,0.89,0.335,0.286,0.0673,0.168,0.968,0.272,0.183,0.909;0.771,0.589,0.452,0.543,0.638,0.806,0.751,0.153,0.00151,0.0784;0.347,0.608,0.621,0.974,0.838,0.879,0.0748,0.0286,0.992,0.0556;0.598,0.232,0.618,0.239,0.00472,0.581,0.662,0.127,0.243,0.144;0.983,0.589,0.992,0.0222,0.529,0.237,0.59,0.566,0.0289,0.477;0.643,0.546,0.542,0.294,0.546,0.000801,0.73,0.673,0.337,0.444;0.926,0.967,0.419,0.427,0.973,0.771,0.506,0.397,0.0639,0.479;0.825,0.326,0.683,0.368,0.384,0.176,0.285,0.382,0.319,0.721;0.243,0.229,0.643,0.303,0.9,0.193,0.692,0.363,0.0121,0.803;aaaaaa;
a;0.504;0.441;0.348;0.969;a;0.345;aaaa;0.0488;0.296;0.345;0.0973;0.377;aa;0.651;a;aaaa;0.869;0.741;0.846;0.589;0.738;0.147;0.0106;0.627;aaa;0.714;0.385,0.508,0.139,0.505,0.617,0.961,0.604,0.725,0.0719,0.244;0.0822,0.697,0.0445,0.983,0.231,0.709,0.951,0.184,0.877,0.501;0.96,0.857,0.329,0.162,0.491,0.344,0.766,0.447,0.714,0.873;0.976,0.155,0.205,0.479,0.82,0.203,0.381,0.931,0.608,0.529;0.217,0.235,0.147,0.797,0.983,0.23,0.464,0.476,0.495,0.913;0.633,0.837,0.919,0.0569,0.959,0.612,0.572,0.738,0.518,0.0671;0.324,0.918,0.588,0.393,0.268,0.297,0.612,0.869,0.868,0.78;0.392,0.982,0.474,0.282,0.0101,0.68,0.749,0.309,0.115,0.56;0.654,0.37,0.19,0.0599,0.123,0.775,0.164,0.0589,0.373,0.963;0.555,0.865,0.747,0.927,0.167,0.893,0.527,0.786,0.624,0.248;0.71,0.329,0.956,0.535,0.356,0.927,0.155,0.00434,0.656,0.163;0.123,0.829,0.0904,0.733,0.914,0.665,0.0646,0.897,0.0966,0.781;0.68,0.42,0.843,0.146,0.594,0.0471,0.602,0.518,0.117,0.469;0.818,0.852,0.915,0.553,0.0248,0.381,0.317,0.119,0.208,0.234;0.78,0.238,0.0348,0.913,0.00417,0.0613,0.158,0.585,0.123,0.31;0.909,0.647,0.0666,0.661,0.626,0.587,0.397,0.225,0.254,0.853;0.955,0.639,0.0638,0.576,0.0136,0.36,0.618,0.158,0.659,0.925;0.863,0.844,0.543,0.113,0.918,0.802,0.0535,0.992,0.447,0.34;0.477,0.235,0.673,0.941,0.914,0.802,0.873,0.14,0.499,0.557;0.759,0.305,0.121,0.766,0.0444,0.554,0.719,0.199,0.363,0.993;0.494,0.264,0.579,0.295,0.491,0.854,0.603,0.479,0.462,0.1;0.669,0.713,0.35,0.548,0.865,0.277,0.335,0.978,0.0988,0.167;0.82,0.00649,0.24,0.98,0.631,0.0728,0.13,0.848,0.0909,0.327;0.312,0.38,0.193,0.825,0.898,0.211,0.382,0.53,0.949,0.22;0.323,0.573,0.658,0.975,0.0279,0.523,0.555,0.926,0.715,0.285;0.971,0.311,0.917,0.997,0.442,0.672,0.798,0.369,0.921,0.778;0.0376,0.465,0.098,0.891,0.672,0.306,0.543,0.269,0.0647,0.675;aaaaaaaaa;
