ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.00457;aaaaa;0.631;0.112;0.173;0.986;0.667;0.747;a;0.251,0.533,0.212,0.315,0.109,0.94,0.716,0.516,0.793,0.577;0.382,0.209,0.402,0.612,0.422,0.324,0.731,0.892,0.103,0.835;0.905,0.449,0.59,0.524,0.0343,0.837,0.761,0.193,0.364,0.901;0.941,0.555,0.985,0.984,0.428,0.783,0.759,0.307,0.157,0.049;0.16,0.297,0.55,0.00497,0.172,0.9,0.233,0.532,0.658,0.921;0.00611,0.219,0.176,0.75,0.937,0.954,0.532,0.98,0.171,0.0832;0.401,0.675,0.751,0.356,0.708,0.509,0.982,0.618,0.105,0.319;0.112,0.908,0.707,0.683,0.817,0.103,0.557,0.868,0.553,0.941;0.381,0.51,0.897,0.789,0.233,0.189,0.394,0.532,0.546,0.343;0.455,0.81,0.119,0.245,0.971,0.571,0.927,0.95,0.174,0.167;a;
a;0.518;aaaaaa;0.479;0.566;0.359;0.818;0.437;0.282;aa;0.859,0.469,0.377,0.694,0.417,0.843,0.561,0.773,0.111,0.487;0.588,0.838,0.413,0.234,0.781,0.934,0.0242,0.546,0.351,0.946;0.324,0.948,0.903,0.439,0.556,0.467,0.147,0.691,0.836,0.0355;0.152,0.935,0.578,0.749,0.655,0.553,0.564,0.402,0.605,0.58;0.878,0.443,0.201,0.745,0.518,0.374,0.802,0.333,0.294,0.858;0.295,0.208,0.961,0.996,0.752,0.881,0.149,0.447,0.593,0.56;0.207,0.0676,0.663,0.623,0.304,0.816,0.341,0.22,0.296,0.88;0.837,0.28,0.59,0.708,0.474,0.124,0.0271,0.902,0.488,0.848;0.887,0.345,0.384,0.904,0.112,0.223,0.297,0.317,0.611,0.986;0.54,0.444,0.633,0.523,0.114,0.22,0.969,0.104,0.517,0.219;aa;
a;0.43;aa;0.363;0.522;0.597;0.172;0.874;0.238;aaaa;0.722,0.626,0.387,0.638,0.974,0.44,0.307,0.0267,0.838,0.892;0.546,0.985,0.611,0.977,0.0606,0.469,0.656,0.637,0.929,0.754;0.594,0.676,0.421,0.789,0.0569,0.256,0.0964,0.15,0.446,0.859;0.893,0.36,0.67,0.0997,0.628,0.91,0.181,0.9,0.785,0.272;0.859,0.665,0.695,0.0633,0.375,0.864,0.987,0.888,0.163,0.843;0.329,0.851,0.416,0.0403,0.398,0.341,0.688,0.98,0.0994,0.23;0.676,0.523,0.75,0.526,0.487,0.394,0.983,0.0556,0.795,0.429;0.828,0.604,0.224,0.398,0.992,0.805,0.556,0.817,0.336,0.492;0.75,0.066,0.476,0.592,0.696,0.0953,0.96,0.752,0.21,0.303;0.074,0.191,0.309,0.824,0.241,0.138,0.815,0.691,0.248,0.591;aaaaaaa;
a;0.824;aaa;0.105;0.667;0.236;0.906;0.0838;0.405;aaaa;0.225,0.331,0.252,0.185,0.982,0.16,0.987,0.00963,0.857,0.421;0.73,0.957,0.776,0.061,0.657,0.176,0.925,0.709,0.86,0.262;0.164,0.366,0.926,0.807,0.0789,0.526,0.3,0.0195,0.0602,0.829;0.58,0.932,0.752,0.303,0.506,0.372,0.881,0.569,0.345,0.53;0.71,0.918,0.197,0.469,0.00152,0.733,0.188,0.15,0.127,0.744;0.997,0.745,0.604,0.393,0.00578,0.472,0.251,0.708,0.692,0.632;0.461,0.375,0.969,0.407,0.735,0.299,0.785,0.948,0.417,0.686;0.839,0.0849,0.913,0.231,0.117,0.392,0.28,0.63,0.657,0.384;0.743,0.519,0.363,0.285,0.754,0.445,0.833,0.68,0.69,0.409;0.393,0.467,0.898,0.876,0.366,0.759,0.92,0.809,0.102,0.861;aaaaa;
a;0.821;aaaaaaa;0.253;0.217;0.289;0.0638;0.339;0.588;a;0.58,0.252,0.0949,0.464,0.415,0.814,0.772,0.0516,0.433,0.0345;0.183,0.415,0.587,0.837,0.709,0.151,0.742,0.656,0.255,0.564;0.113,0.419,0.0421,0.132,0.383,0.176,0.182,0.185,0.959,0.572;0.832,0.997,0.386,0.323,0.414,0.641,0.0867,0.297,0.37,0.418;0.494,0.177,0.138,0.988,0.0468,0.895,0.659,0.725,0.278,0.697;0.687,0.728,0.683,0.677,0.26,0.935,0.575,0.264,0.723,0.772;0.443,0.278,0.0295,0.819,0.506,0.88,0.00185,0.267,0.347,0.922;0.334,0.135,0.147,0.921,0.801,0.562,0.0679,0.769,0.0369,0.745;0.887,0.556,0.51,0.714,0.00511,0.331,0.379,0.379,0.357,0.0396;0.426,0.0566,0.466,0.807,0.144,0.0197,0.634,0.0864,0.00867,0.812;aaa;
a;0.5;aaaaa;0.722;0.26;0.851;0.911;0.656;0.631;aaa;0.84,0.926,0.444,0.204,0.221,0.995,0.0753,0.0474,0.235,0.38;0.453,0.545,0.617,0.337,0.418,0.521,0.658,0.121,0.542,0.0168;0.324,0.00143,0.037,0.636,0.711,0.763,0.148,0.707,0.436,0.373;0.321,0.202,0.793,0.951,0.563,0.559,0.465,0.122,0.509,0.397;0.43,0.738,0.726,0.229,0.767,0.803,0.717,0.00896,0.205,0.241;0.903,0.663,0.571,0.94,0.755,0.0394,0.57,0.292,0.465,0.472;0.765,0.132,0.294,0.135,0.913,0.0701,0.283,0.67,0.943,0.842;0.817,0.401,0.645,0.844,0.0456,0.262,0.546,0.974,0.628,0.249;0.45,0.517,0.178,0.974,0.749,0.428,0.07,0.723,0.0272,0.297;0.609,0.282,0.0898,0.431,0.721,0.06,0.668,0.205,0.794,0.538;aaa;
a;0.144;aaaa;0.777;0.0492;0.623;0.123;0.91;0.59;aaaa;0.507,0.666,0.42,0.884,0.788,0.397,0.368,0.872,0.592,0.822;0.465,0.633,0.861,0.569,0.364,0.268,0.891,0.0312,0.152,0.0509;0.915,0.26,0.0853,0.125,0.251,0.0864,0.68,0.842,0.156,0.497;0.0131,0.869,0.732,0.0853,0.945,0.955,0.379,0.563,0.549,0.531;0.176,0.901,0.871,0.765,0.679,0.963,0.14,0.824,0.578,0.242;0.0845,0.722,0.264,0.981,0.0412,0.642,0.425,0.547,0.838,0.528;0.337,0.626,0.571,0.142,0.739,0.427,0.0487,0.989,0.682,0.635;0.173,0.313,0.317,0.927,0.552,0.383,0.626,0.271,0.0712,0.578;0.231,0.515,0.37,0.367,0.278,0.88,0.537,0.189,0.0585,0.482;0.3,0.491,0.613,0.999,0.952,0.744,0.162,0.179,0.326,0.847;aaa;
a;0.699;aaaaa;0.487;0.612;0.109;0.573;0.648;0.556;aaa;0.317,0.196,0.83,0.202,0.359,0.453,0.142,0.463,0.267,0.0274;0.677,0.968,0.134,0.544,0.638,0.238,0.935,0.206,0.75,0.807;0.173,0.236,0.706,0.478,0.0892,0.212,0.415,0.0468,0.449,0.684;0.339,0.0103,0.896,0.0306,0.709,0.426,0.414,0.69,0.822,0.379;0.433,0.105,0.836,0.873,0.648,0.972,0.634,0.75,0.74,0.411;0.362,0.26,0.349,0.351,0.147,0.678,0.0254,0.515,0.392,0.87;0.415,0.026,0.338,0.046,0.912,0.551,0.48,0.594,0.417,0.573;0.624,0.0392,0.0714,0.539,0.0912,0.273,0.527,0.0854,0.262,0.122;0.463,0.278,0.126,0.291,0.784,0.124,0.52,0.837,0.124,0.866;0.179,0.782,0.566,0.278,0.672,0.846,0.0817,0.228,0.158,0.63;aa;
a;0.943;aaaa;0.0119;0.357;0.718;0.319;0.385;0.0551;aaa;0.452,0.844,0.0953,0.889,0.0275,0.396,0.776,0.148,0.566,0.943;0.489,0.912,0.695,0.317,0.398,0.263,0.923,0.511,0.37,0.654;0.684,0.264,0.717,0.884,0.0157,0.99,0.942,0.181,0.453,0.861;0.232,0.992,0.423,0.416,0.426,0.141,0.426,0.278,0.445,0.826;0.935,0.0326,0.603,0.91,0.807,0.334,0.737,0.934,0.239,0.91;0.697,0.813,0.922,0.642,0.289,0.0974,0.75,0.144,0.533,0.505;0.665,0.556,0.381,0.787,0.49,0.663,0.559,0.892,0.723,0.304;0.652,0.887,0.576,0.269,0.432,0.495,0.166,0.282,0.245,0.655;0.297,0.506,0.291,0.367,0.396,0.0338,0.506,0.968,0.011,0.78;0.757,0.598,0.786,0.443,0.138,0.764,0.959,0.993,0.501,0.559;aaaaa;
a;0.965;aa;0.0435;0.178;0.746;0.23;0.626;0.506;aa;0.936,0.062,0.027,0.844,0.422,0.413,0.0359,0.0521,0.726,0.91;0.298,0.34,0.977,0.137,0.807,0.592,0.686,0.931,0.658,0.866;0.504,0.572,0.924,0.495,0.678,0.327,0.189,0.446,0.285,0.569;0.109,0.137,0.177,0.472,0.413,0.814,0.908,0.731,0.851,0.63;0.454,0.05,0.48,0.961,0.064,0.301,0.613,0.394,0.279,0.424;0.351,0.048,0.832,0.714,0.341,0.696,0.661,0.496,0.636,0.565;0.439,0.878,0.616,0.42,0.773,0.615,0.906,0.533,0.537,0.303;0.015,0.479,0.0506,0.53,0.0662,0.769,0.495,0.148,0.663,0.408;0.954,0.685,0.237,0.169,0.345,0.0808,0.718,0.479,0.517,0.0667;0.779,0.362,0.545,0.182,0.241,0.114,0.838,0.996,0.0174,0.416;aaaaaaaaa;
a;0.379;a;0.45;0.0567;0.0307;0.548;0.113;0.733;aa;0.721,0.738,0.898,0.318,0.00625,0.162,0.706,0.879,0.84,0.249;0.635,0.335,0.564,0.866,0.437,0.675,0.179,0.00231,0.845,0.976;0.565,0.481,0.331,0.0749,0.586,0.522,0.922,0.692,0.553,0.485;0.612,0.759,0.634,0.377,0.191,0.654,0.961,0.321,0.727,0.408;0.839,0.00548,0.648,0.753,0.339,0.0637,0.522,0.503,0.212,0.378;0.382,0.833,0.269,0.357,0.257,0.373,0.612,0.69,0.194,0.0674;0.16,0.322,0.984,0.895,0.686,0.619,0.0446,0.616,0.765,0.278;0.839,0.966,0.224,0.976,0.67,0.111,0.114,0.195,0.814,0.434;0.839,0.0902,0.974,0.412,0.483,0.707,0.131,0.191,0.235,0.337;0.0715,0.269,0.564,0.282,0.568,0.125,0.637,0.597,0.164,0.623;aaaaaa;
a;0.288;aaa;0.519;0.877;0.172;0.143;0.0943;0.0962;aaaa;0.315,0.78,0.346,0.795,0.628,0.0887,0.265,0.38,0.187,0.732;0.0566,0.275,0.55,0.22,0.688,0.879,0.949,0.952,0.426,0.87;0.0797,0.67,0.203,0.291,0.654,0.155,0.992,0.379,0.202,0.408;0.779,0.936,0.206,0.25,0.624,0.545,0.67,0.969,0.759,0.525;0.367,0.781,0.81,0.313,0.0831,0.452,0.694,0.552,0.0652,0.601;0.171,0.264,0.946,0.349,0.471,0.68,0.897,0.374,0.826,0.749;0.0825,0.0756,0.389,0.962,0.356,0.543,0.58,0.254,0.306,0.315;0.531,0.687,0.208,0.0671,0.815,0.961,0.9,0.75,0.951,0.23;0.688,0.806,0.265,0.0451,0.833,0.379,0.954,0.752,0.138,0.149;0.133,0.401,0.554,0.835,0.721,0.826,0.418,0.697,0.039,0.644;aaaaa;
a;0.472;a;0.409;0.557;0.329;0.969;0.0421;0.504;aaaa;0.951,0.652,0.522,0.82,0.115,0.943,0.399,0.339,0.0698,0.174;0.486,0.905,0.302,0.584,0.532,0.393,0.319,0.601,0.808,0.422;0.945,0.26,0.948,0.32,0.988,0.349,0.946,0.554,0.934,0.426;0.426,0.235,0.193,0.959,0.83,0.928,0.0105,0.786,0.0227,0.201;0.299,0.435,0.338,0.732,0.479,0.788,0.00604,0.857,0.913,0.555;0.682,0.849,0.348,0.797,0.0901,0.724,0.00185,0.447,0.224,0.224;0.88,0.0149,0.294,0.804,0.912,0.867,0.313,0.478,0.617,0.806;0.682,0.834,0.562,0.988,0.644,0.637,0.55,0.887,0.261,0.675;0.732,0.626,0.98,0.199,0.893,0.764,0.652,0.56,0.349,0.168;0.299,0.515,0.471,0.523,0.197,0.232,0.464,0.342,0.15,0.112;aaaaaaa;
a;0.13;aaaaa;0.16;0.0789;0.756;0.883;0.3;0.181;a;0.276,0.773,0.742,0.584,0.847,0.779,0.144,0.0103,0.747,0.123;0.896,0.868,0.13,0.317,0.9,0.312,0.547,0.275,0.872,0.438;0.67,0.834,0.862,0.0315,0.316,0.314,0.0481,0.156,0.904,0.423;0.597,0.292,0.141,0.384,0.516,0.879,0.0986,0.967,0.993,0.424;0.85,0.433,0.993,0.692,0.696,0.363,0.975,0.812,0.732,0.387;0.63,0.134,0.354,0.755,0.121,0.287,0.0567,0.374,0.972,0.139;0.611,0.161,0.652,0.593,0.669,0.144,0.198,0.643,0.0505,0.443;0.747,0.317,0.419,0.29,0.343,0.309,0.827,0.141,0.823,0.686;0.0426,0.373,0.893,0.224,0.556,0.54,0.362,0.865,0.458,0.383;0.731,0.844,0.839,0.656,0.859,0.199,0.225,0.617,0.162,0.847;aaaaaaa;
a;0.612;aaaa;0.377;0.0886;0.814;0.0245;0.727;0.519;aaa;0.128,0.808,0.554,0.363,0.869,0.576,0.0909,0.625,0.275,0.0487;0.356,0.895,0.949,0.241,0.225,0.505,0.163,0.11,0.839,0.995;0.503,0.43,0.143,0.416,0.406,0.585,0.469,0.743,0.187,0.714;0.14,0.431,0.0946,0.544,0.682,0.214,0.967,0.729,0.654,0.962;0.526,0.759,0.903,0.176,0.998,0.494,0.106,0.832,0.868,0.688;0.585,0.0186,0.595,0.265,0.625,0.11,0.168,0.742,0.159,0.357;0.0226,0.886,0.596,0.203,0.237,0.447,0.843,0.332,0.936,0.58;0.652,0.156,0.0669,0.533,0.14,0.154,0.383,0.0659,0.445,0.213;0.000411,0.405,0.107,0.317,0.935,0.549,0.0667,0.46,0.589,0.244;0.622,0.371,0.585,0.0224,0.542,0.959,0.524,0.253,0.622,0.786;aaaaaa;
a;0.894;aaaa;0.732;0.596;0.864;0.899;0.53;0.673;aa;0.822,0.00361,0.598,0.31,0.441,0.0347,0.482,0.998,0.922,0.448;0.307,0.236,0.385,0.919,0.126,0.983,0.728,0.603,0.241,0.999;0.475,0.626,0.823,0.413,0.899,0.209,0.891,0.904,0.463,0.985;0.78,0.115,0.774,0.343,0.903,0.171,0.607,0.175,0.454,0.317;0.183,0.438,0.119,0.402,0.732,0.749,0.546,0.384,0.64,0.56;0.0543,0.384,0.109,0.851,0.226,0.871,0.133,0.14,0.0351,0.895;0.84,0.598,0.564,0.498,0.236,0.564,0.701,0.834,0.926,0.295;0.963,0.712,0.183,0.186,0.593,0.785,0.132,0.0794,0.315,0.983;0.0929,0.467,0.0329,0.148,0.247,0.443,0.848,0.904,0.325,0.689;0.159,0.441,0.891,0.476,0.521,0.257,0.863,0.574,0.647,0.815;aaaaaaaaa;
a;0.486;aaaaaa;0.626;0.623;0.781;0.352;0.13;0.603;aaaa;0.533,0.626,0.361,0.0635,0.894,0.671,0.0152,0.639,0.0715,0.966;0.45,0.151,0.202,0.679,0.923,0.251,0.952,0.4,0.738,0.704;0.303,0.969,0.314,0.52,0.935,0.721,0.241,0.309,0.0742,0.857;0.895,0.436,0.494,0.319,0.298,0.612,0.297,0.826,0.149,0.8;0.599,0.494,0.286,0.527,0.395,0.738,0.229,0.0343,0.782,0.163;0.397,0.501,0.248,0.931,0.0297,0.718,0.671,0.342,0.371,0.143;0.771,0.915,0.883,0.513,0.516,0.923,0.602,0.617,0.495,0.0743;0.49,0.564,0.508,0.733,0.397,0.29,0.702,0.493,0.786,0.525;0.215,0.351,0.00759,0.769,0.149,0.804,0.248,0.886,0.139,0.705;0.236,0.00951,0.686,0.0387,0.899,0.332,0.607,0.642,0.362,0.84;aaa;
a;0.832;aaaaaa;0.854;0.986;0.194;0.259;0.22;0.895;a;0.131,0.621,0.101,0.663,0.158,0.339,0.898,0.013,0.519,0.264;0.91,0.278,0.0864,0.062,0.264,0.152,0.432,0.918,0.061,0.601;0.167,0.55,0.213,0.281,0.929,0.769,0.21,0.986,0.0679,0.973;0.983,0.957,0.968,0.921,0.0948,0.596,0.828,0.745,0.644,0.318;0.866,0.133,0.106,0.762,0.75,0.427,0.0153,0.179,0.754,0.601;0.137,0.257,0.02,0.757,0.468,0.157,0.895,0.229,0.64,0.897;0.0525,0.926,0.607,0.681,0.282,0.0175,0.665,0.488,0.58,0.484;0.485,0.324,0.898,0.512,0.265,0.0964,0.825,0.457,0.864,0.658;0.0202,0.918,0.869,0.821,0.514,0.296,0.00993,0.319,0.535,0.678;0.243,0.82,0.118,0.0748,0.748,0.91,0.596,0.522,0.108,0.129;aaaaaaa;
a;0.471;aaaaa;0.728;0.801;0.628;0.291;0.81;0.686;a;0.832,0.916,0.198,0.394,0.483,0.0425,0.761,0.901,0.748,0.564;0.914,0.412,0.505,0.271,0.135,0.09,0.973,0.647,0.23,0.905;0.838,0.0599,0.46,0.456,0.801,0.247,0.486,0.881,0.858,0.755;0.556,0.84,0.689,0.551,0.998,0.388,0.735,0.67,0.403,0.43;0.908,0.188,0.468,0.64,0.219,0.848,0.0158,0.973,0.0836,0.816;0.687,0.382,0.224,0.921,0.312,0.386,0.0228,0.459,0.783,0.711;0.493,0.604,0.981,0.77,0.872,0.755,0.797,0.727,0.951,0.755;0.45,0.507,0.699,0.394,0.115,0.136,0.223,0.428,0.00862,0.694;0.244,0.774,0.949,0.536,0.404,0.597,0.748,0.292,0.301,0.906;0.00529,0.152,0.969,0.355,0.453,0.631,0.636,0.77,0.732,0.852;aaaaaaa;
a;0.794;a;0.846;0.885;0.0784;0.473;0.381;0.361;a;0.756,0.647,0.153,0.949,0.88,0.0561,0.845,0.48,0.696,0.355;0.297,0.239,0.646,0.453,0.52,0.236,0.533,0.228,0.529,0.728;0.0326,0.997,0.765,0.829,0.57,0.313,0.0543,0.106,0.758,0.0857;0.943,0.591,0.619,0.95,0.358,0.366,0.785,0.81,0.202,0.925;0.97,0.519,0.558,0.699,0.433,0.61,0.301,0.57,0.281,0.0856;0.299,0.512,0.272,0.908,0.711,0.353,0.388,0.729,0.786,0.221;0.154,0.044,0.0419,0.445,0.349,0.477,0.0727,0.48,0.44,0.0296;0.0829,0.438,0.792,0.204,0.865,0.383,0.138,0.363,0.276,0.153;0.827,0.554,0.131,0.436,0.604,0.627,0.513,0.433,0.613,0.399;0.421,0.0508,0.953,0.68,0.219,0.213,0.414,0.492,0.968,0.542;aaaaaaaa;
a;0.495;a;0.965;0.129;0.455;0.227;0.443;0.87;a;0.255,0.31,0.0734,0.0407,0.465,0.0359,0.899,0.3,0.935,0.72;0.407,0.816,0.821,0.426,0.841,0.886,0.508,0.962,0.923,0.87;0.642,0.823,0.809,0.765,0.294,0.696,0.591,0.34,0.448,0.725;0.601,0.777,0.15,0.31,0.611,0.112,0.255,0.64,0.0764,0.517;0.477,0.705,0.273,0.178,0.305,0.732,0.229,0.344,0.604,0.139;0.755,0.227,0.0805,0.236,0.66,0.485,0.585,0.0609,0.709,0.376;0.773,0.946,0.023,0.954,0.192,0.499,0.88,0.811,0.772,0.026;0.923,0.834,0.705,0.976,0.746,0.111,0.512,0.0648,0.792,0.441;0.439,0.921,0.5,0.492,0.938,0.847,0.396,0.678,0.535,0.335;0.617,0.0662,0.505,0.911,0.395,0.61,0.129,0.526,0.811,0.329;aaaaaaaaaa;
a;0.922;aaaaa;0.857;0.477;0.185;0.759;0.14;0.61;a;0.326,0.489,0.669,0.558,0.612,0.36,0.896,0.364,0.228,0.874;0.0614,0.0735,0.752,0.448,0.78,0.936,0.403,0.632,0.391,0.733;0.761,0.658,0.433,0.409,0.962,0.99,0.417,0.728,0.259,0.878;0.464,0.847,0.134,0.0165,0.0495,0.576,0.389,0.0679,0.244,0.311;0.676,0.904,0.114,0.669,0.503,0.949,0.0758,0.287,0.537,0.254;0.0282,0.775,0.627,0.203,0.5,0.59,0.0545,0.496,0.296,0.371;0.659,0.798,0.418,0.637,0.354,0.274,0.437,0.381,0.53,0.562;0.662,0.606,0.778,0.0268,0.0756,0.0598,0.578,0.357,0.876,0.189;0.139,0.282,0.0334,0.481,0.722,0.341,0.765,0.867,0.495,0.813;0.585,0.253,0.664,0.34,0.761,0.543,0.867,0.119,0.24,0.0756;aaaaaaa;
a;0.8;aaaaa;0.348;0.499;0.573;0.701;0.227;0.892;a;0.793,0.894,0.959,0.616,0.433,0.469,0.976,0.304,0.264,0.825;0.948,0.068,0.982,0.268,0.611,0.789,0.406,0.372,0.376,0.792;0.83,0.476,0.164,0.721,0.275,0.0376,0.631,0.627,0.144,0.514;0.184,0.83,0.948,0.377,0.919,0.351,0.994,0.765,0.0687,0.64;0.31,0.338,0.785,0.351,0.45,0.503,0.123,0.537,0.197,0.532;0.415,0.228,0.725,0.527,0.158,0.105,0.594,0.221,0.838,0.768;0.526,0.375,0.413,0.839,0.69,0.509,0.103,0.517,0.203,0.137;0.531,0.434,0.886,0.838,0.252,0.847,0.573,0.717,0.4,0.0411;0.688,0.444,0.285,0.778,0.0629,0.499,0.844,0.0874,0.62,0.494;0.54,0.399,0.207,0.107,0.749,0.0738,0.766,0.398,0.333,0.657;aaaaaaaaaa;
a;0.943;aaaaaaa;0.759;0.935;0.592;0.263;0.703;0.675;a;0.593,0.847,0.626,0.143,0.274,0.548,0.665,0.128,0.236,0.617;0.973,0.414,0.571,0.147,0.654,0.761,0.11,0.432,0.226,0.219;0.831,0.475,0.921,0.418,0.63,0.179,0.454,0.515,0.805,0.569;0.997,0.621,0.74,0.0875,0.861,0.0863,0.19,0.441,0.593,0.212;0.834,0.808,0.792,0.0233,0.238,0.484,0.501,0.928,0.537,0.0456;0.36,0.355,0.591,0.00672,0.577,0.323,0.627,0.51,0.819,0.574;0.392,0.721,0.0148,0.288,0.788,0.719,0.193,0.976,0.63,0.315;0.778,0.154,0.136,0.596,0.55,0.912,0.7,0.432,0.999,0.0208;0.803,0.787,0.388,0.214,0.649,0.269,0.287,0.98,0.755,0.136;0.0958,0.706,0.32,0.174,0.942,0.67,0.456,0.224,0.139,0.0281;a;
a;0.0491;aaaaaaa;0.592;0.75;0.97;0.332;0.0761;0.748;aaaa;0.434,0.165,0.305,0.653,0.744,0.872,0.478,0.369,0.393,0.662;0.765,0.152,0.104,0.467,0.475,0.407,0.184,0.706,0.494,0.562;0.0738,0.669,0.607,0.723,0.0988,0.196,0.608,0.866,0.887,0.997;0.537,0.236,0.147,0.525,0.179,0.604,0.673,0.29,0.611,0.0299;0.369,0.219,0.38,0.512,0.908,0.454,0.949,0.189,0.98,0.53;0.126,0.289,0.869,0.522,0.758,0.221,0.121,0.446,0.166,0.324;0.363,0.56,0.358,0.295,0.245,0.19,0.582,0.559,0.0181,0.836;0.412,0.442,0.646,0.146,0.485,0.9,0.598,0.0228,0.286,0.841;0.426,0.546,0.0375,0.0806,0.361,0.965,0.403,0.254,0.808,0.654;0.898,0.734,0.719,0.579,0.437,0.969,0.435,0.072,0.344,0.363;aaaaaaaaa;
a;0.401;aaaa;0.0593;0.228;0.951;0.984;0.155;0.743;aa;0.146,0.786,0.427,0.577,0.0885,0.457,0.156,0.00553,0.71,0.195;0.864,0.0148,0.301,0.703,0.12,0.787,0.425,0.836,0.000901,0.816;0.378,0.553,0.456,0.992,0.268,0.62,0.155,0.383,0.939,0.143;0.376,0.754,0.181,0.213,0.631,0.956,0.862,0.938,0.156,0.41;0.883,0.924,0.211,0.823,0.852,0.584,0.964,0.244,0.151,0.649;0.271,0.613,0.163,0.0844,0.604,0.102,0.895,0.589,0.0632,0.916;0.542,0.38,0.426,0.826,0.467,0.755,0.333,0.143,0.0355,0.938;0.0456,0.0655,0.569,0.709,0.808,0.733,0.136,0.646,0.691,0.221;0.323,0.0254,0.931,0.53,0.258,0.127,0.825,0.546,0.153,0.455;0.415,0.564,0.847,0.215,0.975,0.718,0.566,0.328,0.886,0.838;aaaaaaaaaa;
a;0.742;a;0.387;0.224;0.674;0.289;0.913;0.803;aa;0.805,0.153,0.349,0.629,0.206,0.493,0.951,0.322,0.24,0.98;0.73,0.659,0.93,0.467,0.486,0.727,0.0302,0.769,0.941,0.151;0.953,0.932,0.478,0.213,0.743,0.146,0.826,0.0197,0.124,0.231;0.481,0.238,0.472,0.0431,0.207,0.379,0.755,0.956,0.711,0.517;0.0981,0.93,0.856,0.00936,0.588,0.343,0.617,0.719,0.995,0.482;0.696,0.821,0.754,0.233,0.442,0.701,0.393,0.824,0.738,0.126;0.626,0.395,0.144,0.184,0.25,0.183,0.835,0.414,0.671,0.541;0.95,0.0465,0.637,0.642,0.606,0.597,0.0738,0.924,0.484,0.252;0.0943,0.312,0.479,0.278,0.791,0.887,0.449,0.74,0.446,0.567;0.804,0.635,0.0456,0.875,0.203,0.264,0.231,0.265,0.114,0.599;aaaaaaa;
a;0.872;aaaaaa;0.0933;0.369;0.584;0.477;0.183;0.822;aa;0.0817,0.427,0.293,0.248,0.759,0.713,0.246,0.515,0.356,0.0587;0.0807,0.493,0.447,0.48,0.16,0.493,0.289,0.231,0.0842,0.128;0.547,0.873,0.803,0.365,0.178,0.394,0.673,0.238,0.302,0.0588;0.706,0.375,0.654,0.833,0.12,0.954,0.781,0.1,0.661,0.769;0.223,0.866,0.176,0.983,0.234,0.0688,0.106,0.706,0.166,0.202;0.456,0.0489,0.868,0.283,0.442,0.435,0.418,0.383,0.334,0.222;0.315,0.266,0.825,0.297,0.937,0.211,0.84,0.367,0.474,0.23;0.812,0.353,0.198,0.168,0.847,0.67,0.21,0.529,0.866,0.893;0.195,0.716,0.108,0.717,0.327,0.0095,0.792,0.454,0.225,0.486;0.496,0.861,0.538,0.973,0.581,0.539,0.338,0.637,0.339,0.422;aaaaaaa;
a;0.341;a;0.307;0.277;0.773;0.591;0.184;0.481;aaa;0.644,0.439,0.429,0.432,0.586,0.0232,0.591,0.235,0.0444,0.863;0.335,0.369,0.778,0.29,0.38,0.821,0.941,0.582,0.35,0.0602;0.699,0.59,0.212,0.977,0.348,0.524,0.64,0.0186,0.616,0.598;0.0442,0.332,0.65,0.0906,0.0761,0.28,0.732,0.0957,0.46,0.102;0.84,0.0918,0.779,0.284,0.376,0.801,0.558,0.368,0.00363,0.367;0.161,0.442,0.292,0.509,0.128,0.465,0.556,0.366,0.756,0.263;0.0387,0.00783,0.191,0.111,0.307,0.301,0.0294,0.339,0.481,0.262;0.571,0.242,0.23,0.652,0.911,0.0373,0.377,0.402,0.753,0.551;0.892,0.253,0.775,0.813,0.061,0.843,0.504,0.506,0.0672,0.796;0.323,0.135,0.13,0.605,0.601,0.298,0.376,0.872,0.398,0.724;aaaaaa;
a;0.604;aaaaaa;0.00134;0.717;0.632;0.0972;0.697;0.826;aaaa;0.821,0.142,0.414,0.783,0.649,0.942,0.736,0.717,0.502,0.442;0.564,0.405,0.635,0.329,0.33,0.917,0.0619,0.655,0.506,0.611;0.269,0.199,0.47,0.573,0.00407,0.623,0.386,0.717,0.206,0.537;0.163,0.0878,0.159,0.737,0.428,0.836,0.603,0.878,0.493,0.224;0.939,0.0565,0.965,0.582,0.467,0.642,0.91,0.733,0.225,0.273;0.933,0.913,0.364,0.197,0.0341,0.658,0.272,0.297,0.466,0.759;0.56,0.77,0.146,0.982,0.684,0.456,0.397,0.651,0.322,0.778;0.631,0.118,0.34,0.321,0.377,0.746,0.816,0.643,0.259,0.988;0.132,0.0365,0.0841,0.658,0.18,0.701,0.239,0.275,0.000118,0.277;0.775,0.289,0.611,0.217,0.603,0.781,0.586,0.585,0.682,0.0676;aaaaaaaaa;
