ATT0(float,1);ATT1(string,9);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.246;aaaaaaa;a;aaaaaaaaa;0.824;a;aaaaaaa;0.47;aa;0.227;0.316,0.522,0.733,0.55,0.623,0.135,0.0853,0.825,0.66,0.0662;0.139,0.349,0.539,0.652,0.2,0.509,0.622,0.568,0.368,0.374;0.00533,0.595,0.446,0.455,0.417,0.812,0.549,0.274,0.595,0.511;0.285,0.86,0.948,0.609,0.75,0.42,0.715,0.53,0.773,0.458;0.711,0.823,0.236,0.329,0.591,0.792,0.93,0.378,0.0396,0.229;0.161,0.243,0.975,0.653,0.203,0.835,0.124,0.0211,0.859,0.226;0.686,0.071,0.0846,0.541,0.636,0.734,0.957,0.0872,0.118,0.0655;0.547,0.441,0.319,0.904,0.571,0.905,0.452,0.861,0.292,0.877;0.0639,0.759,0.475,0.151,0.0839,0.742,0.921,0.591,0.659,0.342;0.236,0.724,0.299,0.212,0.969,0.0579,0.711,0.656,0.534,0.185;aaaa;
0.215;aaaaa;a;aaa;0.346;a;aaaaaa;0.451;aaaaaaa;0.0789;0.787,0.05,0.119,0.511,0.719,0.155,0.794,0.672,0.967,0.235;0.764,0.462,0.594,0.945,0.0843,0.386,0.0308,0.819,0.0273,0.613;0.14,0.00323,0.362,0.765,0.458,0.283,0.55,0.982,0.0803,0.295;0.817,0.223,0.0178,0.106,0.0682,0.744,0.854,0.785,0.401,0.794;0.696,0.853,0.0157,0.429,0.486,0.153,0.376,0.462,0.43,0.46;0.933,0.399,0.247,0.639,0.0553,0.699,0.172,0.141,0.309,0.146;0.456,0.54,0.275,0.852,0.21,0.464,0.308,0.96,0.543,0.833;0.247,0.534,0.889,0.783,0.161,0.785,0.528,0.177,0.905,0.00781;0.204,0.333,0.996,0.64,0.887,0.785,0.776,0.403,0.401,0.956;0.174,0.92,0.998,0.964,0.112,0.797,0.64,0.311,0.284,0.603;aa;
0.0369;aaaaaa;a;aaaaa;0.733;a;aaa;0.882;aaaaaaa;0.414;0.81,0.455,0.0968,0.688,0.968,0.722,0.0661,0.334,0.939,0.506;0.385,0.847,0.74,0.313,0.69,0.804,0.607,0.24,0.204,0.958;0.369,0.723,0.461,0.275,0.814,0.799,0.2,0.206,0.341,0.303;0.0217,0.153,0.139,0.303,0.364,0.388,0.638,0.089,0.448,0.505;0.559,0.314,0.934,0.0822,0.834,0.577,0.885,0.705,0.929,0.964;0.67,0.158,0.594,0.982,0.455,0.787,0.673,0.678,0.359,0.323;0.272,0.653,0.875,0.13,0.501,0.216,0.292,0.823,0.77,0.485;0.106,0.0492,0.215,0.956,0.906,0.719,0.666,0.693,0.64,0.862;0.603,0.819,0.727,0.338,0.197,0.3,0.0277,0.774,0.05,0.489;0.778,0.447,0.283,0.325,0.676,0.79,0.657,0.575,0.138,0.63;aaaaaaaaaa;
0.916;aa;a;aaaaa;0.0705;a;a;0.828;aaa;0.667;0.647,0.937,0.32,0.775,0.398,0.58,0.635,0.0519,0.65,0.195;0.198,0.398,0.529,0.631,0.655,0.548,0.409,0.0676,0.168,0.314;0.291,0.643,0.295,0.271,0.275,0.408,0.479,0.237,0.262,0.954;0.666,0.999,0.539,0.943,0.551,0.657,0.536,0.872,0.232,0.459;0.647,0.751,0.442,0.491,0.0156,0.966,0.257,0.555,0.284,0.0484;0.18,0.556,0.438,0.0242,0.507,0.374,1,0.554,0.151,0.396;0.287,0.152,0.352,0.48,0.812,0.714,0.571,0.409,0.326,0.931;0.86,0.688,0.753,0.328,0.0344,0.467,0.419,0.294,0.455,0.835;0.916,0.794,0.17,0.433,0.9,0.939,0.411,0.0294,0.233,0.462;0.574,0.717,0.104,0.913,0.835,0.768,0.828,0.203,0.139,0.989;aaaaaaaaaa;
0.932;aa;a;aaa;0.712;a;aa;0.518;aaaaaaa;0.299;0.433,0.0557,0.692,0.975,0.0296,0.953,0.869,0.803,0.187,0.973;0.266,0.921,0.871,0.953,0.483,0.931,0.124,0.548,0.536,0.265;0.967,0.101,0.00851,0.067,0.341,0.496,0.201,0.229,0.515,0.512;0.561,0.89,0.909,0.298,0.728,0.229,0.537,0.425,0.276,0.306;0.814,0.406,0.524,0.216,0.715,0.242,0.359,0.376,0.447,0.791;0.0246,0.659,0.416,0.482,0.202,0.793,0.291,0.597,0.0112,0.733;0.991,0.278,0.934,0.956,0.0333,0.181,0.586,0.638,0.0987,0.233;0.783,0.554,0.483,0.118,0.858,0.607,0.679,0.0891,0.604,0.0627;0.0229,0.658,0.539,0.514,0.0858,0.148,0.363,0.125,0.0425,0.126;0.751,0.908,0.387,0.782,0.868,0.222,0.98,0.105,0.2,0.119;aaaaaa;
0.664;aa;a;aaaaaaaa;0.579;a;aaaaaaaa;0.00154;aaaaaaa;0.734;0.96,0.0257,0.76,0.669,0.962,0.949,0.769,0.512,0.408,0.52;0.671,0.912,0.374,0.454,0.34,0.897,0.55,0.971,0.793,0.795;0.437,0.385,0.0675,0.944,0.624,0.392,0.777,0.214,0.443,0.498;0.263,0.781,0.819,0.939,0.0834,0.0541,0.982,0.595,0.808,0.74;0.00611,0.738,0.0649,0.939,0.831,0.637,0.397,0.016,0.0412,0.89;0.457,0.598,0.745,0.729,0.488,0.223,0.0711,0.664,0.291,0.0603;0.479,0.515,0.532,0.271,0.0144,0.774,0.264,0.467,0.229,0.453;0.319,0.552,0.57,0.39,0.0759,0.728,0.891,0.172,0.449,0.362;0.723,0.989,0.885,0.816,0.569,0.968,0.924,0.48,0.491,0.276;0.602,0.522,0.405,0.0837,0.978,0.429,0.995,0.584,0.108,0.587;aaaa;
0.269;aaaaaaa;a;aa;0.921;a;aaaa;0.865;aa;0.615;0.144,0.903,0.0171,0.116,0.678,0.798,0.647,0.267,0.516,0.237;0.84,0.842,0.79,0.138,0.545,0.655,0.0504,0.468,0.493,0.0659;0.548,0.463,0.919,0.96,0.212,0.913,0.56,0.44,0.846,0.92;0.107,0.291,0.606,0.589,0.119,0.88,0.154,0.79,0.439,0.286;0.732,0.362,0.691,0.873,0.124,0.352,0.192,0.325,0.241,0.0133;0.344,0.452,0.23,0.297,0.262,0.527,0.161,0.56,0.815,0.0324;0.793,0.0919,0.779,0.0381,0.803,0.986,0.493,0.75,0.403,0.592;0.781,0.709,0.12,0.668,0.405,0.155,0.264,0.106,0.67,0.697;0.138,0.844,0.0518,0.918,0.272,0.382,0.276,0.461,0.833,0.496;0.425,0.602,0.839,0.851,0.433,0.682,0.0746,0.244,0.77,0.227;aaaa;
0.329;aaaaaa;a;aaaaa;0.424;a;aaaaaaa;0.818;aaaaaa;0.973;0.881,0.789,0.194,0.422,0.117,0.0256,0.38,0.693,0.36,0.104;0.702,0.266,0.126,0.958,0.954,0.935,0.622,0.653,0.25,0.927;0.222,0.97,0.316,0.735,0.932,0.545,0.114,0.309,0.487,0.299;0.937,0.127,0.641,0.692,0.569,0.645,0.39,0.297,0.963,0.697;0.569,0.81,0.14,0.0971,0.128,0.247,0.194,0.295,0.142,0.874;0.0502,0.281,0.466,0.051,0.874,0.952,0.102,0.635,0.987,0.0828;0.0583,0.629,0.3,0.822,0.35,0.18,0.966,0.874,0.4,0.215;0.769,0.559,0.879,0.991,0.384,0.256,0.329,0.722,0.244,0.451;0.564,0.891,0.353,0.896,0.708,0.895,0.152,0.734,0.301,0.503;0.843,0.837,0.916,0.17,0.239,0.832,0.797,0.931,0.325,0.275;aaaaaaaaa;
0.439;aaaaaaa;a;aaa;0.259;a;aaaa;0.192;aaaaa;0.802;0.125,0.0639,0.0485,0.715,0.77,0.846,0.466,0.316,0.00632,0.26;0.913,0.199,0.383,0.108,0.775,0.964,0.871,0.969,0.828,0.328;0.647,0.192,0.108,0.676,0.445,0.779,0.29,0.901,0.882,0.183;0.77,0.625,0.107,0.566,0.568,0.461,0.0684,0.18,0.258,0.0779;0.395,0.939,0.968,0.91,0.415,0.345,0.0139,0.4,0.357,0.559;0.933,0.653,0.615,0.69,0.827,0.943,0.466,0.216,0.261,0.777;0.234,0.872,0.459,0.047,0.239,0.729,0.893,0.411,0.87,0.449;0.939,0.141,0.355,0.192,0.657,0.106,0.491,0.327,0.929,0.319;0.65,0.177,0.0337,0.291,0.272,0.0425,0.858,0.658,0.798,0.757;0.253,0.875,0.5,0.916,0.0845,0.412,0.457,0.552,0.236,0.646;aaaaaaaaaa;
0.357;aaaaaaaa;a;aaa;0.0164;a;aa;0.528;a;0.877;0.28,0.776,0.42,0.825,0.473,0.186,0.0406,0.376,0.146,0.096;0.113,0.362,0.309,0.968,0.743,0.4,0.573,0.151,0.811,0.528;0.978,0.323,0.948,0.309,0.436,0.665,0.632,0.203,0.303,0.851;0.948,0.482,0.16,0.0819,0.964,0.0603,0.291,0.345,0.493,0.751;0.535,0.315,0.0994,0.357,0.757,0.954,0.502,0.52,0.74,0.591;0.89,0.864,0.963,0.4,0.707,0.0144,0.225,0.0707,0.268,0.479;0.872,0.623,0.583,0.117,0.675,0.3,0.0816,0.245,0.00862,0.84;0.541,0.151,0.404,0.219,0.229,0.728,0.948,0.097,0.45,0.102;0.439,0.314,0.508,0.724,0.281,0.414,0.208,0.626,0.841,0.703;0.0384,0.172,0.407,0.101,0.454,0.851,0.754,0.281,0.803,0.361;aaaaaaaa;
0.117;aaaaaa;a;aaa;0.368;a;aaa;0.946;aaaa;0.963;0.583,0.512,0.444,0.574,0.397,0.649,0.087,0.435,0.302,0.921;0.818,0.0192,0.815,0.802,0.929,0.142,0.396,0.294,0.0956,0.965;0.875,0.589,0.254,0.171,0.939,0.643,0.391,0.78,0.00813,0.71;0.403,0.185,0.805,0.695,0.295,0.463,0.272,0.97,0.298,0.405;0.168,0.245,0.0312,0.281,0.888,0.642,0.116,0.712,0.253,0.583;0.315,0.744,0.925,0.242,0.0863,0.147,0.426,0.502,0.38,0.594;0.0886,0.598,0.189,0.807,0.326,0.709,0.702,0.983,0.905,0.562;0.214,0.724,0.376,0.706,0.444,0.566,0.112,0.338,0.0471,0.0645;0.787,0.079,0.0961,0.295,0.46,0.0486,0.657,0.562,0.375,0.133;0.455,0.327,0.237,0.802,0.36,0.573,0.772,0.351,0.176,0.458;a;
0.0709;a;a;aaaa;0.972;a;aaaaaaaa;0.921;aaaa;0.343;0.356,0.602,0.6,0.951,0.249,0.346,0.287,0.0166,0.884,0.888;0.847,0.65,0.584,0.91,0.0436,0.333,0.103,0.944,0.966,0.93;0.835,0.786,0.573,0.784,0.789,0.544,0.242,0.878,0.397,0.204;0.984,0.688,0.437,0.379,0.468,0.335,0.386,0.846,0.738,0.208;0.718,0.637,0.253,0.827,0.484,0.987,0.922,0.6,0.639,0.312;0.186,0.802,0.12,0.865,0.382,0.158,0.866,0.68,0.829,0.0179;0.91,0.0799,0.172,0.0925,0.0183,0.405,0.848,0.342,0.0154,0.965;0.0128,0.984,0.102,0.181,0.813,0.627,0.514,0.572,0.0585,0.187;0.428,0.708,0.717,0.906,0.455,0.619,0.536,0.432,0.624,0.64;0.382,0.438,0.965,0.16,0.709,0.394,0.104,0.287,0.409,0.317;aaaaaaaaaa;
0.531;aaaaa;a;aaaaaaaa;0.964;a;a;0.344;aaaaa;0.382;0.957,0.212,0.225,0.681,0.806,0.349,0.185,0.936,0.711,0.927;0.261,0.0349,0.347,0.957,0.247,0.0978,0.485,0.286,0.816,0.537;0.587,0.57,0.877,0.397,0.185,0.162,0.124,0.409,0.399,0.336;0.792,0.901,0.257,0.473,0.0898,0.568,0.558,0.411,0.734,0.455;0.765,0.182,0.251,0.248,0.831,0.948,0.881,0.272,0.397,0.534;0.862,0.0204,0.15,0.805,0.0744,0.526,0.0863,0.14,0.28,0.589;0.963,0.915,0.427,0.27,0.955,0.175,0.474,0.504,0.319,0.664;0.0641,0.323,0.36,0.595,0.286,0.58,0.882,0.0612,0.595,0.89;0.115,0.745,0.486,0.379,0.837,0.16,0.664,0.643,0.673,0.843;0.66,0.202,0.151,0.666,0.583,0.0565,0.883,0.0503,0.843,0.781;aaaa;
0.41;aa;a;aaa;0.213;a;a;0.828;aaaaaaa;0.732;0.625,0.99,0.273,0.86,0.219,0.171,0.0631,0.68,0.782,0.187;0.187,0.936,0.728,0.0853,0.693,0.987,0.892,0.538,0.91,0.318;0.0683,0.175,0.193,0.659,0.218,0.425,0.369,0.0824,0.628,0.81;0.742,0.394,0.922,0.583,0.936,0.00427,0.696,0.213,0.101,0.121;0.322,0.0591,0.191,0.606,0.211,0.249,0.627,0.0352,0.399,0.36;0.0632,0.818,0.17,0.359,0.891,0.765,0.495,0.981,0.0944,0.31;0.343,0.499,0.764,0.136,0.924,0.969,0.216,0.509,0.0855,0.778;0.262,0.221,0.209,0.0259,0.497,0.727,0.894,0.0807,0.0556,0.0526;0.723,0.0921,0.166,0.83,0.918,0.131,0.965,0.687,0.325,0.985;6.93e-05,0.165,0.766,0.166,0.757,0.238,0.337,0.226,0.0295,0.311;aaaa;
0.76;aa;a;aaaaaaaaa;0.758;a;aa;0.306;aaaaaaa;0.21;0.167,0.578,0.156,0.577,0.327,0.857,0.124,0.457,0.8,0.487;0.234,0.861,0.825,0.751,0.00911,0.0457,0.679,0.0598,0.413,0.12;0.572,0.633,0.47,0.204,0.0249,0.364,0.199,0.2,0.15,0.277;0.671,0.126,0.0398,0.278,0.711,0.921,0.357,0.407,0.542,0.392;0.273,0.486,0.971,0.919,0.93,0.0923,0.514,0.672,0.783,0.68;0.291,0.0707,0.143,0.9,0.565,0.77,0.561,0.806,0.0427,0.0782;0.963,0.657,0.796,0.125,0.207,0.792,0.248,0.199,0.275,0.734;0.117,0.159,0.277,0.534,0.359,0.73,0.299,0.983,0.958,0.751;0.786,0.704,0.645,0.0651,0.827,0.831,0.0272,0.902,0.788,0.681;0.949,0.265,0.863,0.155,0.809,0.751,0.343,0.977,0.602,0.402;a;
0.823;aaaaaa;a;a;0.396;a;aa;0.486;aaaa;0.232;0.451,0.792,0.539,0.124,0.629,0.438,0.549,0.611,0.289,0.713;0.107,0.497,0.657,0.0288,0.813,0.815,0.803,0.135,0.747,0.93;0.833,0.743,0.0455,0.192,0.953,0.201,0.59,0.0363,0.388,0.125;0.554,0.216,0.194,0.235,0.594,0.0238,0.784,0.466,0.0729,0.759;0.356,0.207,0.338,0.791,0.173,0.76,0.596,0.206,0.986,0.242;0.209,0.703,0.908,0.00748,0.776,0.381,0.922,0.202,0.195,0.788;0.866,0.23,0.81,0.637,0.0509,0.322,0.589,0.921,0.389,0.392;0.783,0.888,0.106,0.161,0.919,0.917,0.408,0.932,0.325,0.568;0.895,0.397,0.808,0.586,0.437,0.061,0.371,0.947,0.973,0.35;0.775,0.535,0.759,0.864,0.57,0.419,0.206,0.899,0.287,0.125;aa;
0.167;aaaaaaaaa;a;a;0.00533;a;aaaa;0.881;aa;0.775;0.287,0.0126,0.226,0.442,0.464,0.629,0.486,0.268,0.605,0.888;0.755,0.544,0.458,0.568,0.486,0.763,0.726,0.939,0.532,0.586;0.884,0.22,0.907,0.0239,0.872,0.4,0.439,0.113,0.288,0.145;0.538,0.69,0.114,0.521,0.982,0.232,0.802,0.704,0.921,0.0541;0.72,0.71,0.142,0.134,0.959,0.984,0.0111,0.548,0.988,0.119;0.747,0.956,0.321,0.415,0.562,0.235,0.664,0.994,0.732,0.345;0.641,0.514,0.353,0.0465,0.812,0.939,0.547,0.0643,0.356,0.913;0.723,0.0771,0.303,0.341,0.298,0.27,0.831,0.767,0.144,0.189;0.0291,0.389,0.779,0.00838,0.882,0.466,0.755,0.821,0.24,0.914;0.679,0.02,0.803,0.395,0.411,0.861,0.803,0.551,0.691,0.735;aaa;
0.157;aaaaaa;a;aaaaaa;0.93;a;aaaa;0.0407;aaaaaa;0.331;0.386,0.167,0.552,0.672,0.497,0.894,0.205,0.619,0.229,0.474;0.414,0.0167,0.0324,0.323,0.726,0.0458,0.996,0.288,0.147,0.291;0.395,0.477,0.0894,0.583,0.085,0.999,0.143,0.218,0.8,0.976;0.686,0.57,0.435,0.375,0.104,0.748,0.966,0.208,0.00508,0.402;0.316,0.323,0.548,0.331,0.246,0.345,0.77,0.383,0.419,0.995;0.981,0.898,0.702,0.195,0.584,0.65,0.0159,0.902,0.0384,0.08;0.236,0.343,0.344,0.956,0.748,0.762,0.374,0.0299,0.93,0.149;0.406,0.977,0.289,0.537,0.272,0.583,0.312,0.476,0.938,0.413;0.798,0.594,0.799,0.218,0.207,0.521,0.0765,0.611,0.388,0.64;0.34,0.222,0.0115,0.495,0.396,0.469,0.975,0.993,0.152,0.49;aaaaaa;
0.271;aaaa;a;aaaaaaa;0.968;a;aaaaaa;0.817;aaa;0.479;0.29,0.359,0.637,0.457,0.128,0.0847,0.989,0.835,0.255,0.623;0.197,0.735,0.719,0.142,0.92,0.174,0.347,0.0897,0.873,0.056;0.99,0.842,0.742,0.621,0.209,0.698,0.349,0.0611,0.459,0.125;0.62,0.357,0.537,0.594,0.821,0.32,0.992,0.478,0.247,0.0662;0.345,0.606,0.584,0.88,0.674,0.806,0.0473,0.194,0.376,0.422;0.805,0.0467,0.51,0.0178,0.0395,0.417,0.745,0.252,0.116,0.94;0.138,0.996,0.495,0.428,0.633,0.951,0.553,0.412,0.428,0.751;0.14,0.698,0.335,0.825,0.862,0.343,0.711,0.654,0.722,0.114;0.835,0.147,0.362,0.386,0.793,0.344,0.437,0.0939,0.402,0.086;0.854,0.424,0.483,0.0096,0.376,0.0296,0.961,0.591,0.208,0.965;aaaaaa;
0.196;aaaa;a;aaaa;0.588;a;aa;0.992;aaa;0.208;0.435,0.291,0.776,0.933,0.785,0.739,0.155,0.506,0.325,0.294;0.232,0.683,0.713,0.0411,0.229,0.742,0.594,0.24,0.168,0.0124;0.00225,0.738,0.742,0.173,0.342,0.505,0.752,0.54,0.583,0.173;0.365,0.979,0.086,0.646,0.542,0.186,0.322,0.511,0.392,0.232;0.997,0.174,0.669,0.347,0.143,0.976,0.65,0.576,0.00296,0.755;0.206,0.0937,0.0326,0.412,0.271,0.821,0.278,0.665,0.645,0.578;0.649,0.107,0.0734,0.882,0.222,0.416,0.856,0.135,0.694,0.188;0.96,0.758,0.328,0.235,0.437,0.515,0.0592,0.279,0.0934,0.553;0.128,0.453,0.245,0.295,0.995,0.718,0.78,0.765,0.934,0.989;0.533,0.587,0.377,0.0202,0.635,0.921,0.977,0.344,0.267,0.881;aa;
0.876;aaaaaa;a;a;0.149;a;aaaaa;0.992;aaaaaaa;0.00278;0.775,0.455,0.592,0.341,0.597,0.319,0.465,0.692,0.73,0.713;0.502,0.642,0.29,0.125,0.503,0.0616,0.134,0.0798,0.963,0.186;0.102,0.721,0.46,0.85,0.038,0.382,0.562,0.571,0.164,0.822;0.31,0.713,0.974,0.0297,0.56,0.943,0.889,0.744,0.922,0.849;0.815,0.814,0.546,0.277,0.384,0.393,0.267,0.126,0.933,0.0804;0.654,0.877,0.771,0.796,0.746,0.0986,0.116,0.232,0.96,0.547;0.432,0.0915,0.262,0.424,0.073,0.477,0.722,0.399,0.137,0.682;0.532,0.956,0.69,0.203,0.16,0.955,0.0248,0.588,0.0391,0.507;0.638,0.334,0.11,0.903,0.0949,0.375,0.00314,0.78,0.953,0.244;0.542,0.0379,0.295,0.281,0.122,0.39,0.29,0.427,0.11,0.86;aaaaaaaaaa;
0.0275;aa;a;aaaaaaaa;0.574;a;aaaa;0.868;aaaaaa;0.538;0.585,0.037,0.211,0.398,0.895,0.652,0.469,0.884,0.269,0.0289;0.0936,0.454,0.503,0.189,0.00638,0.192,0.0347,0.84,0.922,0.922;0.419,0.471,0.639,0.174,0.29,0.751,0.666,0.205,0.479,0.79;0.812,0.242,0.552,0.0262,0.335,0.89,0.799,0.959,0.406,0.89;0.713,0.354,0.475,0.751,0.221,0.536,0.578,0.000328,0.507,0.275;0.508,0.128,0.593,0.478,0.556,0.983,0.747,0.807,0.222,0.0826;0.568,0.115,0.975,0.427,0.989,0.929,0.407,0.409,0.433,0.547;0.0714,0.735,0.333,0.284,0.291,0.579,0.355,0.877,0.0865,0.559;0.461,0.0221,0.587,0.28,0.353,0.0718,0.34,0.305,0.123,0.282;0.386,0.627,0.515,0.366,0.981,0.672,0.913,0.559,0.0149,0.167;a;
0.772;aaaaa;a;aaa;0.516;a;aaaaaaaa;0.909;a;0.552;0.676,0.548,0.116,0.0424,0.381,0.635,0.496,0.0564,0.616,0.211;0.523,0.64,0.343,0.777,0.246,0.41,0.442,0.405,0.976,0.514;0.523,0.381,0.41,0.95,0.583,0.53,0.39,0.608,0.339,0.442;0.713,0.757,0.923,0.991,0.901,0.6,0.821,0.927,0.139,0.719;0.607,0.0602,0.339,0.221,0.704,0.579,0.016,0.0184,0.852,0.134;0.00835,0.327,0.12,0.494,0.369,0.96,0.838,0.533,0.52,0.708;0.841,0.851,0.784,0.627,0.357,0.758,0.823,0.51,0.571,0.219;0.121,0.532,0.974,0.274,0.516,0.501,0.305,0.595,0.841,0.46;0.773,0.415,0.998,0.326,0.3,0.0236,0.613,0.114,0.09,0.215;0.75,0.183,0.422,0.658,0.162,0.864,0.754,0.0752,0.432,0.977;aaaaaaaa;
0.565;aaa;a;aaaaaaaaa;0.39;a;aaaaa;0.99;aa;0.12;0.801,0.557,0.104,0.463,0.908,0.889,0.208,0.894,0.375,0.804;0.218,0.324,0.00415,0.701,0.126,0.215,0.864,0.429,0.859,0.766;0.127,0.689,0.0742,0.812,0.491,0.0373,0.376,0.837,0.764,0.454;0.969,0.107,0.609,0.64,0.628,0.525,0.161,0.864,0.923,0.442;0.73,0.0322,0.267,0.871,0.0337,0.618,0.314,0.213,0.0651,0.516;0.89,0.21,0.0541,0.73,0.292,0.357,0.597,0.214,0.298,0.371;0.828,0.785,0.881,0.182,0.217,0.818,0.833,0.609,0.816,0.701;0.216,0.0641,0.422,0.789,0.267,0.947,0.709,0.52,0.2,0.721;0.459,0.723,0.939,0.287,0.19,0.722,0.204,0.124,0.495,0.732;0.947,0.407,0.865,0.982,0.484,0.526,0.529,0.401,0.544,0.453;aaaaaaaa;
0.946;aaaaaaa;a;aaaa;0.657;a;aaaaaaa;0.337;aaaaa;0.943;0.922,0.291,0.984,0.575,0.171,0.565,0.595,0.714,0.0679,0.109;0.462,0.153,0.178,0.588,0.111,0.306,0.31,0.904,0.188,0.206;0.913,0.934,0.2,0.602,0.0262,0.802,0.483,0.919,0.0427,0.0398;0.639,0.657,0.658,0.369,0.994,0.991,0.737,0.571,0.672,0.273;0.86,0.443,0.666,0.251,0.65,0.0713,0.532,0.946,0.0297,0.564;0.479,0.184,0.924,0.77,0.714,0.652,0.901,0.0095,0.747,0.647;0.606,0.671,0.0016,0.938,0.491,0.0257,0.393,0.948,0.251,0.429;0.615,0.451,0.695,0.403,0.444,0.596,0.162,0.243,0.452,0.119;0.479,0.929,0.0994,0.985,0.24,0.775,0.536,0.974,0.483,0.0611;0.523,0.178,0.321,0.19,0.579,0.108,0.679,0.0715,0.322,0.278;aaaa;
0.47;aaaaa;a;aaaaaa;0.505;a;aaaaa;0.413;a;0.0823;0.707,0.654,0.574,0.695,0.677,0.153,0.443,0.131,0.0188,0.945;0.276,0.0858,0.334,0.406,0.505,0.309,0.325,0.28,0.973,0.64;0.145,0.827,0.758,0.469,0.173,0.219,0.911,0.658,0.195,0.665;0.0772,0.272,0.3,0.591,0.231,0.563,0.222,0.0446,0.99,0.262;0.0672,0.365,0.25,0.786,0.594,0.915,0.933,0.0835,0.749,0.568;0.351,0.712,0.00115,0.406,0.708,0.264,0.634,0.553,0.901,0.114;0.322,0.703,0.664,0.455,0.802,0.026,0.274,0.247,0.753,0.992;0.814,0.158,0.732,0.241,0.363,0.954,0.828,0.575,0.97,0.878;0.799,0.141,0.804,0.616,0.0456,0.709,0.258,0.491,0.657,0.614;0.685,0.00922,0.906,0.105,0.0682,0.64,0.613,0.988,0.173,0.548;aaaaaaaaaa;
0.0895;aaa;a;aaaaaaaaa;0.702;a;a;0.1;a;0.613;0.581,0.522,0.34,0.112,0.766,0.877,0.836,0.564,0.895,0.118;0.361,0.381,0.756,0.523,0.143,0.538,0.787,0.176,0.556,0.289;0.605,0.348,0.38,0.0815,0.299,0.377,0.996,0.125,0.144,0.284;0.8,0.464,0.598,0.413,0.679,0.923,0.541,0.0439,0.924,0.302;0.832,0.673,0.491,0.941,0.107,0.287,0.911,0.108,0.851,0.478;0.605,0.923,0.0669,0.342,0.298,0.291,0.94,0.902,0.927,0.849;0.374,0.135,0.451,0.0788,0.574,0.847,0.327,0.587,0.0497,0.879;0.205,0.949,0.974,0.205,0.937,0.245,0.66,0.116,0.385,0.18;0.563,0.605,0.691,0.249,0.0297,0.91,0.638,0.601,0.102,0.142;0.72,0.0839,0.44,0.585,0.0302,0.171,0.271,0.088,0.459,0.328;aaaaaaa;
0.358;aaaaaaaa;a;aaaaaa;0.473;a;aaaa;0.292;a;0.368;0.788,0.719,0.735,0.451,0.716,0.602,0.794,0.0472,0.516,0.728;0.972,0.457,0.768,0.0914,0.241,0.0782,0.889,0.547,0.902,0.663;0.0412,0.84,0.218,0.883,0.866,0.911,0.133,0.572,0.894,0.756;0.489,0.643,0.132,0.997,0.794,0.0194,0.601,0.412,0.558,0.597;0.319,0.0195,0.108,0.0967,0.698,0.693,0.198,0.866,0.546,0.144;0.0162,0.762,0.296,0.449,0.577,0.626,0.831,0.263,0.115,0.186;0.993,0.261,0.0065,0.25,0.923,0.926,0.0945,0.0758,0.453,0.148;0.933,0.974,0.767,0.87,0.409,0.0788,0.697,0.725,0.533,0.905;0.675,0.42,0.499,0.564,0.382,0.532,0.726,0.781,0.731,0.142;0.657,0.542,0.77,0.743,0.12,0.0782,0.589,0.965,0.774,0.95;aaaa;
0.893;aaaaaaaa;a;aaaaaa;0.52;a;a;0.231;aaaaaaa;0.443;0.422,0.822,0.233,0.809,0.63,0.0633,0.884,0.642,0.183,0.588;0.917,0.772,0.54,0.0828,0.105,0.0129,0.303,0.221,0.728,0.441;0.673,0.566,0.492,0.756,0.808,0.712,0.413,0.449,0.191,0.347;0.119,0.713,0.814,0.858,0.733,0.0095,0.727,0.0699,0.965,0.677;0.414,0.0163,0.611,0.831,0.0707,0.53,0.544,0.714,0.134,0.148;0.0531,0.826,0.402,0.489,0.68,0.651,0.978,0.269,0.0725,0.629;0.912,0.647,0.0277,0.738,0.946,0.465,0.725,0.2,0.996,0.201;0.675,0.843,0.127,0.364,0.0897,0.807,0.0562,0.857,0.74,0.704;0.788,0.249,0.791,0.65,0.17,0.694,0.328,0.28,0.0155,0.65;0.254,0.657,0.911,0.998,0.301,0.249,0.177,0.205,0.39,0.962;aaaaaaaaaa;
0.0672;aaa;a;aaaaaaa;0.692;a;aaaaa;0.902;aa;0.127;0.626,0.629,0.354,0.144,0.137,0.399,0.74,0.218,0.832,0.41;0.932,0.572,0.455,0.979,0.271,0.94,0.878,0.411,0.396,0.376;0.547,0.431,0.569,0.458,0.922,0.646,0.549,0.369,0.559,0.196;0.839,0.522,0.372,0.281,0.604,0.151,0.36,0.541,0.715,0.597;0.257,0.142,0.0953,0.204,0.598,0.58,0.529,0.157,0.68,0.957;0.683,0.453,0.716,0.454,0.415,0.755,0.792,0.203,0.123,0.393;0.0653,0.292,0.689,0.978,0.615,0.127,0.129,0.961,0.713,0.616;0.208,0.671,0.553,0.0854,0.613,0.94,0.793,0.355,0.138,0.209;0.594,0.926,0.869,0.993,0.657,0.698,0.66,0.179,0.723,0.465;0.351,0.329,0.154,0.931,0.14,0.172,0.25,0.137,0.456,0.743;aa;
