ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(string,4);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;0.655;0.697;0.415;a;a;aa;0.401;aaaa;0.805;aaaaaaaa;0.516;a;0.434;0.94;aaaaa;0.832;aaaaa;0.154;0.761;a;0.244;0.493;0.435;0.722;0.689,0.809,0.0421,0.396,0.749,0.113,0.846,0.571,0.769,0.321;0.816,0.729,0.106,0.766,0.797,0.408,0.43,0.626,0.0172,0.867;0.942,0.932,0.0273,0.609,0.444,1,0.0317,0.62,0.979,0.893;0.764,0.842,0.214,0.974,0.614,0.0291,0.94,0.881,0.202,0.272;0.738,0.547,0.421,0.82,0.891,0.145,0.935,0.988,0.989,0.771;0.309,0.113,0.864,0.751,0.565,0.839,0.0144,0.0668,0.565,0.353;0.925,0.39,0.0268,0.0905,0.98,0.965,0.717,0.58,0.918,0.839;0.967,0.179,0.817,0.507,0.136,0.432,0.41,0.313,0.442,0.121;0.755,0.15,0.923,0.0557,0.747,0.764,0.359,0.482,0.738,0.873;0.369,0.437,0.778,0.788,0.779,0.552,0.929,0.0447,0.617,0.761;0.521,0.622,0.265,0.074,0.877,0.369,0.105,0.308,0.986,0.873;0.879,0.834,0.933,0.997,0.684,0.178,0.908,0.375,0.0107,0.0867;0.337,0.32,0.529,0.0625,0.866,0.00389,0.42,0.688,0.731,0.611;0.42,0.708,0.63,0.16,0.636,0.746,0.128,0.91,0.0611,0.304;0.31,0.0845,0.909,0.923,0.689,0.392,0.571,0.873,0.266,0.607;0.345,0.898,0.947,0.296,0.976,0.546,0.333,0.0722,0.225,0.541;0.863,0.706,0.0751,0.0726,0.757,0.719,0.128,0.331,0.0556,0.331;0.524,0.26,0.923,0.116,0.976,0.72,0.386,0.447,0.833,0.581;0.903,0.0261,0.182,0.765,0.0638,0.518,0.869,0.751,0.0679,0.422;0.788,0.278,0.484,0.728,0.828,0.455,0.586,0.459,0.0103,0.411;0.631,0.646,0.0866,0.618,0.395,0.241,0.634,0.664,0.671,0.586;0.463,0.803,0.101,0.583,0.426,0.254,0.459,0.609,0.63,0.505;0.885,0.173,0.623,0.873,0.538,0.961,0.887,0.182,0.171,0.284;0.984,0.557,0.00467,0.407,0.258,0.358,0.842,0.317,0.859,0.666;0.731,0.544,0.248,0.956,0.608,0.83,0.676,0.639,0.58,0.788;aa;
a;0.264;0.7;0.837;a;a;aa;0.554;aaaa;0.306;aaa;0.298;a;0.542;0.261;aa;0.629;a;0.76;0.774;a;0.499;0.255;0.573;0.439;0.196,0.371,0.979,0.836,0.0851,0.259,0.388,0.79,0.417,0.687;0.318,0.102,0.244,0.857,0.347,0.531,0.934,0.831,0.465,0.175;0.261,0.936,0.792,0.155,0.351,0.712,0.416,0.427,0.409,0.839;0.539,0.45,0.153,0.225,0.129,0.216,0.572,0.589,0.837,0.264;0.609,0.994,0.448,0.544,0.922,0.839,0.88,0.0763,0.848,0.365;0.161,0.715,0.593,0.448,0.322,0.041,0.724,0.97,0.308,0.498;0.244,0.301,0.832,0.427,0.245,0.238,0.793,0.246,0.421,0.869;0.3,0.0222,0.762,0.758,0.202,0.179,0.611,0.494,0.543,0.0672;0.986,0.222,0.667,0.0988,0.611,0.433,0.804,0.335,0.397,0.996;0.247,0.666,0.0698,0.0715,0.00137,0.0422,0.136,0.544,0.794,0.448;0.943,0.536,0.849,0.816,0.522,0.845,0.178,0.567,0.309,0.356;0.537,0.567,0.8,0.39,0.178,0.351,0.364,0.719,0.936,0.559;0.00682,0.64,0.207,0.49,0.117,0.921,0.651,0.28,0.787,0.146;0.674,0.023,0.0861,0.504,0.616,0.464,0.00636,0.963,0.662,0.0483;0.887,0.515,0.726,0.594,0.114,0.996,0.442,0.306,0.572,0.611;0.17,0.83,0.3,0.853,0.918,0.113,0.189,0.376,0.491,0.0535;0.313,0.738,0.43,0.863,0.11,0.81,0.325,0.0323,0.553,0.503;0.322,0.715,0.963,0.491,0.201,0.172,0.479,0.274,0.198,0.631;0.363,0.0732,0.145,0.901,0.209,0.298,0.771,0.967,0.089,0.241;0.914,0.491,0.745,0.911,0.0269,0.395,0.15,0.197,0.789,0.36;0.231,0.0789,0.00424,0.327,0.206,0.31,0.767,0.347,0.133,0.0375;0.134,0.386,0.478,0.504,0.553,0.383,0.285,0.347,0.454,0.477;0.39,0.844,0.154,0.0315,0.647,0.846,0.23,0.574,0.808,0.619;0.857,0.555,0.832,0.589,0.872,0.427,0.826,0.00149,0.977,0.301;0.271,0.0838,0.00833,0.0108,0.835,0.618,0.325,0.622,0.953,0.589;aaaaaaaaa;
aaaa;0.333;0.737;0.635;aa;a;aaa;0.351;aa;0.672;aaaaaa;0.63;a;0.971;0.863;aaaaa;0.205;aaaaaaaa;0.501;0.67;a;0.489;0.197;0.868;0.899;0.399,0.621,0.546,0.373,0.696,0.179,0.183,0.271,0.147,0.295;0.133,0.634,0.261,0.875,0.65,0.312,0.829,0.907,0.604,0.691;0.558,0.115,0.542,0.0246,0.243,0.895,0.169,0.482,0.895,0.136;0.999,0.38,0.147,0.696,0.555,0.968,0.373,0.661,0.359,0.779;0.269,0.748,0.106,0.447,0.737,0.344,0.285,0.898,0.683,0.241;0.856,0.463,0.297,0.213,0.348,0.658,0.576,0.16,0.994,0.508;0.569,0.915,0.713,0.867,0.615,0.276,0.315,0.171,0.721,0.909;0.929,0.899,0.767,0.356,0.304,0.774,0.898,0.691,0.663,0.631;0.406,0.129,0.745,0.225,0.0315,0.0208,0.935,0.0924,0.268,0.739;0.535,0.791,0.0438,0.912,0.571,0.154,0.549,0.211,0.022,0.99;0.941,0.755,0.272,0.168,0.252,0.0808,0.303,0.333,0.582,0.421;0.0382,0.431,0.27,0.671,0.125,0.118,0.583,0.61,0.619,0.985;0.587,0.267,0.862,0.131,0.867,0.232,0.547,0.363,0.771,0.893;0.472,0.383,0.671,0.209,0.149,0.136,0.749,0.763,0.127,0.767;0.433,0.602,0.589,0.591,0.0681,0.29,0.0279,0.227,0.868,0.117;0.575,0.21,0.0895,0.288,0.591,0.331,0.503,0.806,0.379,0.433;0.162,0.105,0.8,0.876,0.698,0.125,0.814,0.857,0.321,0.799;0.658,0.992,0.669,0.515,0.779,0.288,0.717,0.995,0.877,0.0413;0.0759,0.166,0.719,0.18,0.39,0.00785,0.964,0.312,0.338,0.432;0.00419,0.496,0.256,0.765,0.665,0.791,0.57,0.109,0.311,0.775;0.472,0.206,0.0976,0.551,0.291,0.778,0.214,0.00374,0.859,0.712;0.331,0.129,0.0394,0.271,0.692,0.344,0.526,0.0875,0.98,0.335;0.949,0.679,0.05,0.563,0.36,0.268,0.829,0.593,0.324,0.73;0.266,0.0903,0.691,0.474,0.378,0.35,0.306,0.358,0.774,0.843;0.0483,0.168,0.582,0.00228,0.309,0.138,0.265,0.545,0.0652,0.71;aaaaaaa;
aa;0.237;0.807;0.721;a;aaaa;a;0.813;aa;0.0724;aa;0.679;a;0.61;0.374;aaaa;0.511;aaaa;0.884;0.127;a;0.892;0.24;0.0559;0.398;0.85,0.0137,0.65,0.814,0.752,0.393,0.66,0.206,0.643,0.879;0.97,0.441,0.892,0.95,0.0927,0.724,0.836,0.0946,0.136,0.609;0.865,0.126,0.61,0.942,0.584,0.456,0.454,0.179,0.526,0.233;0.648,0.226,0.61,0.487,0.126,0.735,0.667,0.0796,0.598,0.748;0.152,0.322,0.489,0.391,0.793,0.835,0.433,0.769,0.539,0.321;0.462,0.335,0.0842,0.565,0.796,0.531,0.418,0.6,0.789,0.694;0.701,0.817,0.63,0.23,0.137,0.901,0.224,0.795,0.559,0.954;0.424,0.12,0.85,0.543,0.589,0.0127,0.0992,0.964,0.178,0.0921;0.339,0.185,0.684,0.126,0.466,0.306,0.0706,0.318,0.865,0.185;0.492,0.88,0.471,0.59,0.77,0.00589,0.00793,0.287,0.198,0.637;0.305,0.667,0.599,0.796,0.902,0.758,0.891,0.422,0.476,0.455;0.461,0.489,0.539,0.343,0.545,0.536,0.117,0.344,0.592,0.911;0.48,0.536,0.0925,0.106,0.576,0.583,0.554,0.746,0.556,0.536;0.838,0.787,0.263,0.968,0.935,0.678,0.504,0.401,0.592,0.932;0.866,0.905,0.00452,0.958,0.979,0.363,0.878,0.924,0.0264,0.653;0.0988,0.83,0.885,0.0195,0.915,0.478,0.51,0.638,0.915,0.407;0.277,0.21,0.259,0.658,0.667,0.88,0.643,0.14,0.108,0.637;0.6,0.382,0.542,0.291,0.58,0.52,0.942,0.83,0.259,0.0297;0.83,0.892,0.183,0.835,0.867,0.437,0.102,0.785,0.403,0.227;0.0693,0.947,0.276,0.31,0.504,0.262,0.569,0.341,0.477,0.783;0.332,0.769,0.387,0.404,0.179,0.159,0.749,0.833,0.584,0.28;0.577,0.114,0.151,0.165,0.185,0.511,0.44,0.0149,0.623,0.542;0.0488,0.219,0.246,0.311,0.00559,0.00678,0.93,0.574,0.24,0.114;0.901,0.478,0.417,0.668,0.846,0.0779,0.607,0.817,0.427,0.782;0.179,0.357,0.102,0.959,0.477,0.152,0.653,0.861,0.896,0.837;aa;
aa;0.388;0.579;0.678;aaaaa;aa;aaa;0.0948;aaaa;0.849;aaaaaaaaa;0.834;a;0.518;0.444;aaaaa;0.201;aaaaaaaa;0.0275;0.681;a;0.602;0.765;0.801;0.75;0.116,0.0722,0.608,0.107,0.564,0.953,0.983,0.118,0.0852,0.423;0.949,0.638,0.21,0.141,0.687,0.459,0.159,0.99,0.262,0.3;0.313,0.236,0.412,0.128,0.462,0.119,0.974,0.0669,0.802,0.926;0.725,0.592,0.142,0.626,0.464,0.148,0.137,0.29,0.241,0.543;0.152,0.0964,0.659,0.806,0.732,0.307,0.0722,0.266,0.702,0.344;0.0601,0.0375,0.0622,0.268,0.913,0.696,0.625,0.783,0.883,0.804;0.101,0.295,0.45,0.756,0.855,0.627,0.182,0.224,0.795,0.432;0.619,0.839,0.761,0.75,0.272,0.679,0.188,0.168,0.115,0.366;0.597,0.183,0.0258,0.29,0.947,0.4,0.161,0.96,0.239,0.534;0.157,0.814,0.00746,0.439,0.126,0.425,0.359,0.426,0.00387,0.112;0.571,0.572,0.389,0.505,0.16,0.671,0.972,0.454,0.625,0.185;0.566,0.279,0.338,0.74,0.907,0.443,0.876,0.149,0.0803,0.818;0.378,0.612,0.0442,0.139,0.82,0.657,0.122,0.745,0.477,0.643;0.384,0.501,0.053,0.263,0.437,0.625,0.217,0.579,0.797,0.195;0.256,0.806,0.725,0.844,0.908,0.991,0.735,0.476,0.949,0.553;0.0585,0.605,0.598,0.0774,0.304,0.939,0.628,0.178,0.343,0.295;0.702,0.718,0.371,0.635,0.392,0.439,0.937,0.141,0.249,0.75;0.32,0.408,0.0732,0.595,0.272,0.47,0.0114,0.625,0.368,0.778;0.531,0.0227,0.855,0.0468,0.197,0.887,0.0147,0.767,0.72,0.51;0.944,0.564,0.973,0.108,0.263,0.651,0.965,0.594,0.536,0.379;0.146,0.769,0.236,0.644,0.794,0.501,0.213,0.105,0.189,0.111;0.0283,0.111,0.894,0.913,0.813,0.839,0.779,0.336,0.43,0.751;0.202,0.498,0.719,0.15,0.344,0.999,0.371,0.688,0.833,0.835;0.356,0.464,0.0481,0.324,0.0411,0.492,0.46,0.353,0.33,0.133;0.00498,0.752,0.625,0.986,0.837,0.621,0.453,0.365,0.576,0.17;aaaaaaaaa;
aaaa;0.194;0.502;0.449;aa;aaa;a;0.915;aaaa;0.887;aaaaa;0.704;a;0.252;0.437;a;0.701;aaaaaaaa;0.894;0.502;a;0.0465;0.863;0.776;0.56;0.711,0.802,0.213,0.171,0.202,0.24,0.931,0.43,0.748,0.739;0.97,0.393,0.656,0.896,0.535,0.348,0.419,0.385,0.103,0.348;0.685,0.171,0.328,0.739,0.648,0.623,0.951,0.241,0.819,0.422;0.735,0.528,0.853,0.217,0.415,0.271,0.18,0.809,0.262,0.637;0.771,0.0327,0.277,0.799,0.368,0.599,0.336,0.619,0.442,0.757;0.949,0.871,0.857,0.649,0.747,0.598,0.548,0.233,0.188,0.172;0.177,0.275,0.912,0.956,0.43,0.214,0.491,0.189,0.387,0.91;0.75,0.992,0.2,0.519,0.933,0.0735,0.547,0.777,0.734,0.11;0.564,0.97,0.851,0.168,0.649,0.791,0.707,0.363,0.626,0.859;0.235,0.897,0.143,0.289,0.581,0.231,0.583,0.193,0.598,0.551;0.643,0.234,0.798,0.951,0.548,0.749,0.443,0.176,0.127,0.321;0.638,0.298,0.976,0.875,0.269,0.598,0.892,0.248,0.939,0.122;0.0188,0.548,0.703,0.876,0.577,0.95,0.252,0.0754,0.717,0.803;0.366,0.808,0.0311,0.953,0.369,0.156,0.0913,0.463,0.929,0.205;0.0339,0.243,0.858,0.304,0.317,0.622,0.546,0.713,0.341,0.933;0.376,0.319,0.877,0.759,0.746,0.614,0.577,0.0778,0.934,0.121;0.0574,0.825,0.336,0.459,0.748,0.126,0.514,0.281,0.255,0.339;0.735,0.255,0.908,0.288,0.158,0.45,0.714,0.542,0.904,0.674;0.625,0.171,0.189,0.323,0.842,0.938,0.998,0.34,0.39,0.785;0.915,0.557,0.542,0.454,0.726,0.143,0.685,0.606,0.054,0.94;0.864,0.218,0.8,0.167,0.449,0.573,0.0282,0.242,0.967,0.451;0.993,0.129,0.947,0.00805,0.312,0.675,0.364,0.102,0.196,0.717;0.624,0.786,0.387,0.69,0.619,0.0398,0.651,0.694,0.407,0.142;0.0596,0.274,0.361,0.698,0.511,0.516,0.638,0.48,0.759,0.295;0.862,0.0766,0.928,0.648,0.666,0.854,0.331,0.359,0.735,0.991;aaaaaaaaa;
a;0.643;0.976;0.146;aaaaa;aaaa;aa;0.049;aa;0.0266;aaaaaa;0.247;a;0.463;0.238;aa;0.659;a;0.44;0.45;a;0.359;0.00996;0.423;0.198;0.196,0.187,0.427,0.582,0.0272,0.512,0.29,0.107,0.676,0.992;0.201,0.641,0.203,0.595,0.539,0.17,0.818,0.781,0.133,0.964;0.495,0.304,0.74,0.904,0.704,0.841,0.106,0.239,0.911,0.953;0.981,0.56,0.836,0.525,0.303,0.423,0.923,0.373,0.237,0.163;0.716,0.707,0.261,0.236,0.743,0.375,0.242,0.818,0.653,0.374;0.191,0.209,0.727,0.999,0.107,0.404,0.189,0.45,0.5,0.687;0.0098,0.76,0.335,0.0164,0.592,0.597,0.179,0.262,0.316,0.195;0.396,0.138,0.314,0.834,0.132,0.797,0.446,0.786,0.562,0.689;0.103,0.248,0.765,0.222,1,0.455,0.837,0.0632,0.411,0.1;0.793,0.746,0.345,0.114,0.908,0.267,0.0286,0.357,0.255,0.802;0.642,0.621,0.109,0.331,0.00284,0.657,0.0295,0.397,0.271,0.04;0.817,0.912,0.51,0.167,0.435,0.807,0.43,0.593,0.844,0.673;0.0756,0.00435,0.0957,0.534,0.36,0.878,0.184,0.544,0.191,0.43;0.263,0.199,0.848,0.508,0.114,0.104,0.029,0.00469,0.768,0.519;0.651,0.44,0.231,0.498,0.482,0.817,0.522,0.896,0.731,0.315;0.713,0.759,0.151,0.165,0.351,0.895,0.895,0.355,0.453,0.323;0.139,0.623,0.669,0.432,0.665,0.891,0.487,0.16,0.828,0.628;0.0953,0.513,0.282,0.0337,0.745,0.169,0.349,0.305,0.807,0.49;0.631,0.833,0.347,0.344,0.564,0.39,0.734,0.225,0.87,0.296;0.332,0.0253,0.032,0.896,0.578,0.348,0.84,0.738,0.245,0.88;0.909,0.299,0.405,0.238,0.0936,0.323,0.689,0.774,0.00956,0.68;0.769,0.247,0.21,0.816,0.582,0.999,0.793,0.598,0.41,0.674;0.448,0.629,0.821,0.809,0.77,0.907,0.858,0.287,0.696,0.158;0.148,0.813,0.229,0.423,0.13,0.133,0.181,0.108,0.937,0.941;0.244,0.585,0.718,0.686,0.283,0.362,0.687,0.757,0.27,0.746;a;
aaa;0.0775;0.948;0.846;aaaaaa;a;aaa;0.329;aaa;0.289;aaaaaa;0.682;a;0.406;0.7;a;0.0255;aaaaaaaaa;0.261;0.435;a;0.00758;0.453;0.138;0.322;0.602,0.262,0.749,0.0322,0.663,0.767,0.235,0.818,0.871,0.0534;0.83,0.928,0.0937,0.573,0.855,0.349,0.592,0.522,0.286,0.95;0.247,0.967,0.267,0.914,0.156,0.782,0.169,0.322,0.491,0.446;0.112,0.876,0.448,0.464,0.507,0.784,0.632,0.909,0.387,0.455;0.162,0.566,0.0354,0.654,0.215,0.443,0.365,0.371,0.21,0.234;0.784,0.863,0.0736,0.0184,0.755,0.403,0.0996,0.548,0.866,0.518;0.455,0.245,0.616,0.173,0.718,0.751,0.245,0.121,0.441,0.259;0.0455,0.757,0.135,0.702,0.485,0.0953,0.388,0.761,0.684,0.356;0.441,0.257,0.587,0.618,0.542,0.496,0.574,0.646,0.553,0.032;0.781,0.261,0.84,0.15,0.379,0.0193,0.5,0.569,0.624,0.786;0.345,0.658,0.906,0.343,0.224,0.659,0.562,0.798,0.622,0.3;0.21,0.192,0.766,0.638,0.0984,0.73,0.0892,0.187,0.839,0.85;0.851,0.513,0.409,0.317,0.285,0.859,0.187,0.824,0.34,0.884;0.127,0.205,0.0912,0.684,0.0727,0.272,0.701,0.167,0.566,0.38;0.375,0.569,0.0226,0.429,0.543,0.777,0.103,0.987,0.854,0.296;0.163,0.972,0.208,0.205,0.726,0.221,0.894,0.784,0.179,0.414;0.278,0.12,0.525,0.845,0.982,0.122,0.38,0.453,0.459,0.256;0.234,0.401,0.464,0.52,0.736,0.199,0.937,0.241,0.723,0.438;0.683,0.599,0.905,0.539,0.336,0.314,0.288,0.687,0.118,0.676;0.587,0.599,0.109,0.288,0.127,0.232,0.61,0.0918,0.731,0.973;0.403,0.297,0.928,0.539,0.213,0.516,0.876,0.379,0.415,0.612;0.625,0.806,0.436,0.408,0.156,0.433,0.011,0.524,0.796,0.472;0.783,0.249,0.0673,0.0278,0.032,0.204,0.319,0.708,0.44,0.277;0.705,0.241,0.0732,0.33,0.242,0.965,0.968,0.83,0.796,0.294;0.473,0.37,0.757,0.609,0.768,0.61,0.201,0.336,0.616,0.291;aaaaaaa;
a;0.17;0.742;0.852;aaaa;aaaa;aa;0.128;a;0.454;aaaaaa;0.384;a;0.403;0.49;aaa;0.649;aaa;0.866;0.303;a;0.525;0.0227;0.752;0.136;0.325,0.796,0.0661,0.444,0.0231,0.72,0.522,0.495,0.188,0.321;0.32,0.658,0.558,0.655,0.392,0.956,0.489,0.812,0.131,0.694;0.594,0.957,0.966,0.319,0.507,0.738,0.317,0.0801,0.759,0.0399;0.113,0.665,0.591,0.52,0.66,0.376,0.119,0.655,0.0969,0.782;0.239,0.473,0.311,0.501,0.159,0.83,0.855,0.477,0.124,0.313;0.274,0.333,0.848,0.267,0.711,0.206,0.385,0.69,0.426,0.484;0.808,0.837,0.707,0.439,0.721,0.56,0.315,0.593,0.47,0.368;0.917,0.488,0.981,0.476,0.831,0.434,0.934,0.184,0.827,0.938;0.258,0.537,0.747,0.307,0.744,0.894,0.574,0.86,0.0193,0.894;0.782,0.905,0.635,0.972,0.619,0.665,0.958,0.417,0.801,0.448;0.0629,0.454,0.693,0.156,0.273,0.71,0.637,0.675,0.738,0.908;0.557,0.678,0.526,0.764,0.161,0.395,0.257,0.199,0.982,0.238;0.69,0.967,0.134,0.932,0.982,0.581,0.628,0.967,0.387,0.704;0.141,0.475,0.818,0.156,0.156,0.231,0.518,0.065,0.37,0.311;0.516,0.12,0.734,0.509,0.818,0.545,0.758,0.926,0.27,0.747;0.117,0.339,0.565,0.459,0.951,0.351,0.214,0.126,0.395,0.136;0.784,0.509,0.596,0.661,0.541,0.855,0.968,0.54,0.193,0.494;0.329,0.23,0.54,0.122,0.718,0.667,0.416,0.308,0.165,0.107;0.944,0.166,0.512,0.982,0.861,0.403,0.693,0.314,0.966,0.999;0.461,0.462,0.664,0.248,0.209,0.875,0.484,0.571,0.687,0.89;0.814,0.979,0.825,0.168,0.257,0.0747,0.973,0.596,0.624,0.448;0.635,0.564,0.473,0.994,0.306,0.12,0.893,0.89,0.976,0.615;0.672,0.349,0.772,0.544,0.158,0.623,0.178,0.667,0.652,0.169;0.123,0.406,0.252,0.00876,0.244,0.929,0.588,0.89,0.325,0.493;0.389,0.185,0.889,0.0546,0.4,0.988,0.0261,0.324,0.814,0.611;aaaaaa;
a;0.386;0.619;0.199;aaaa;a;a;0.644;aaaa;0.866;a;0.292;a;0.206;0.57;aaaa;0.251;aaaaaaaa;0.817;0.264;a;0.28;0.934;0.974;0.802;0.854,0.215,0.692,0.72,0.0482,0.474,0.227,0.23,0.488,0.67;0.549,0.738,0.797,0.00258,0.416,0.174,0.563,0.358,0.588,0.278;0.0338,0.801,0.541,0.134,0.0701,0.358,0.725,0.392,0.631,0.551;0.972,0.71,0.629,0.824,0.423,0.402,0.126,0.289,0.362,0.474;0.552,0.396,0.6,0.771,0.196,0.826,0.651,0.362,0.772,0.684;0.11,0.107,0.0345,0.878,0.844,0.929,0.795,0.818,0.551,0.705;0.381,0.438,0.906,0.849,0.435,0.294,0.473,0.783,0.846,0.548;0.395,0.247,0.474,0.915,0.139,0.684,0.0992,0.724,0.813,0.925;0.853,0.211,0.811,0.629,0.0186,0.78,0.0977,0.205,0.389,0.229;0.789,0.539,0.657,0.907,0.34,0.5,0.0576,0.35,0.696,0.159;0.993,0.934,0.653,0.507,0.972,0.455,0.51,0.677,0.528,0.265;0.74,0.401,0.364,0.875,0.567,0.176,0.155,0.29,0.0504,0.463;0.865,0.505,0.619,0.153,0.485,0.448,0.466,0.0542,0.0879,0.811;0.0409,0.00915,0.778,0.671,0.337,0.877,0.905,0.263,0.81,0.0443;0.155,0.721,0.0804,0.251,0.0504,0.749,0.65,0.59,0.0704,0.0666;0.911,0.599,0.219,0.583,0.57,0.128,0.0734,0.976,0.146,0.32;0.171,0.689,0.22,0.421,0.426,0.234,0.891,0.694,0.0212,0.728;0.609,0.422,0.811,0.454,0.678,0.921,0.914,0.419,0.715,0.223;0.234,0.639,0.582,0.455,0.717,0.862,0.506,0.868,0.102,0.864;0.586,0.0618,0.743,0.335,0.803,0.747,0.361,0.413,0.732,0.0745;0.351,0.725,0.967,0.611,0.917,0.961,0.0138,0.496,0.00252,0.318;0.107,0.58,0.158,0.017,0.115,0.204,0.293,0.462,0.374,0.894;0.047,0.977,0.58,0.429,0.316,0.00212,0.578,0.579,0.189,0.966;0.322,0.813,0.744,0.685,0.0969,0.958,0.026,0.73,0.719,0.0807;0.819,0.871,0.616,0.123,0.139,0.593,0.151,0.579,0.209,0.818;aaa;
aa;0.461;0.979;0.148;aaaaa;a;aaaa;0.964;aaa;0.75;aaaa;0.605;a;0.923;0.141;a;0.486;aa;0.263;0.0768;a;0.212;0.0581;0.0562;0.118;0.479,0.00868,0.896,0.806,0.795,0.75,0.479,0.532,0.836,0.892;0.255,0.591,0.507,0.295,0.484,0.66,0.186,0.941,0.922,0.331;0.377,0.718,0.939,0.399,0.439,0.56,0.244,0.381,0.592,0.687;0.0427,0.458,0.856,0.446,0.69,0.387,0.13,0.6,0.576,0.317;0.732,0.961,0.408,0.817,0.506,0.806,0.678,0.484,0.233,0.0598;0.844,0.822,0.422,0.483,0.414,0.0313,0.775,0.798,0.257,0.785;0.836,0.575,0.279,0.391,0.395,0.138,0.903,0.409,0.325,0.246;0.243,0.0643,0.862,0.431,0.715,0.209,0.83,0.608,0.265,0.439;0.755,0.364,0.945,0.302,0.975,0.508,0.762,0.0995,0.973,0.626;0.00948,0.341,0.282,0.00118,0.774,0.242,0.364,0.393,0.414,0.382;0.668,0.712,0.433,0.655,0.539,0.624,0.789,0.174,0.145,0.107;0.866,0.522,0.17,0.0705,0.51,0.346,0.178,0.274,0.574,0.746;0.896,0.845,0.367,0.1,0.292,0.768,0.445,0.597,0.725,0.74;0.0133,0.721,0.727,0.203,0.589,0.908,0.507,0.727,0.937,0.841;0.649,0.765,0.0923,0.205,0.0661,0.754,0.682,0.794,0.19,0.253;0.821,0.587,0.83,0.0709,0.975,0.213,0.378,0.433,0.466,0.769;0.559,0.0893,0.221,0.142,0.0719,0.764,0.129,0.96,0.366,0.00582;0.768,0.0464,0.111,0.305,0.82,0.797,0.921,0.637,0.328,0.693;0.0982,0.796,0.257,0.432,0.808,0.0724,0.113,0.327,0.449,0.311;0.522,0.918,0.985,0.405,0.105,0.336,0.405,0.375,0.582,0.196;0.999,0.839,0.743,0.313,0.844,0.899,0.0706,0.278,0.339,0.44;0.534,0.849,0.649,0.346,0.551,0.574,0.903,0.688,0.631,0.447;0.0188,0.516,0.296,0.142,0.426,0.602,0.124,0.554,0.706,0.183;0.183,0.345,0.448,0.748,0.248,0.291,0.411,0.219,0.0406,0.0525;0.0819,0.908,0.907,0.935,0.703,0.543,0.0977,0.931,0.0383,0.734;aaaaaaa;
