ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.456;a;0.15;aaaaaa;0.294;0.995;0.0449;aaa;a;0.776;aaaa;aaa;0.634;0.849;a;aaaaaa;0.351;0.921;0.0744;0.587;0.528;a;0.796,0.0339,0.253,0.38,0.0395,0.254,0.841,0.71,0.635,0.174;0.362,0.252,0.552,0.671,0.491,0.455,0.391,0.563,0.264,0.558;0.234,0.3,0.956,0.0825,0.247,0.75,0.836,0.676,0.192,0.663;0.418,0.378,0.498,0.741,0.474,0.659,0.243,0.677,0.583,0.751;0.305,0.792,0.0846,0.108,0.595,0.473,0.0338,0.304,0.996,0.286;0.125,0.163,0.32,0.812,0.583,0.0976,0.928,0.464,1,0.82;0.647,0.443,0.639,0.0416,0.65,0.715,0.139,0.716,0.521,0.178;0.366,0.767,0.104,0.0627,0.381,0.381,0.727,0.299,0.654,0.312;0.607,0.507,0.174,0.392,0.587,0.687,0.221,0.421,0.684,0.476;0.394,0.289,0.0829,0.085,0.0987,0.828,0.253,0.0928,0.151,0.0433;0.953,0.106,0.556,0.654,0.00118,0.758,0.988,0.214,0.679,0.35;0.531,0.792,0.482,0.287,0.302,0.364,0.903,0.65,0.777,0.646;0.554,0.0162,0.179,0.178,0.164,0.187,0.327,0.781,0.957,0.161;0.076,0.654,0.575,0.2,0.472,0.681,0.622,0.257,0.829,0.0228;0.899,0.922,0.862,0.754,0.589,0.125,0.953,0.299,0.352,0.763;0.529,0.689,0.532,0.129,0.703,0.798,0.529,0.887,0.167,0.47;0.759,0.945,0.863,0.582,0.493,0.397,0.111,0.29,0.126,0.825;0.0569,0.535,0.463,0.118,0.573,0.0707,0.231,0.884,0.926,0.712;0.987,0.0672,0.718,0.416,0.161,0.364,0.646,0.234,0.0462,0.0396;0.172,0.0935,0.746,0.408,0.993,0.735,0.751,0.908,0.647,0.515;0.292,0.674,0.39,0.224,0.523,0.409,0.948,0.653,0.785,0.234;0.573,0.492,0.666,0.106,0.0392,0.614,0.273,0.689,0.242,0.784;aaaaaaaa;
0.347;aa;0.319;aaa;0.379;0.623;0.535;aa;aaa;0.5;aaaaa;a;0.254;0.00555;a;aaa;0.963;0.0555;0.621;0.0417;0.233;a;0.851,0.59,0.448,0.958,0.713,0.693,0.484,0.241,0.998,0.628;0.643,0.819,0.566,0.138,0.534,0.846,0.271,0.795,0.619,0.188;0.801,0.0211,0.989,0.757,0.0718,0.315,0.543,0.372,0.69,0.0839;0.641,0.00263,0.284,0.712,0.619,0.515,0.965,0.493,0.857,0.492;0.139,0.613,0.597,0.109,0.935,0.067,0.589,0.559,0.446,0.0242;0.564,0.708,0.346,0.69,0.398,0.41,0.579,0.922,0.448,0.706;0.545,0.0989,0.961,0.516,0.634,0.784,0.196,0.805,0.808,0.517;0.399,0.702,0.231,0.429,0.756,0.236,0.476,0.0931,0.676,0.696;0.168,0.0408,0.96,0.0548,0.729,0.845,0.636,0.851,0.148,0.551;0.753,0.102,0.92,0.617,0.116,0.724,0.408,0.481,0.506,0.385;0.896,0.00598,0.489,0.339,0.528,0.00902,0.635,0.569,0.981,0.659;0.464,0.127,0.193,0.0477,0.992,0.365,0.29,0.369,0.244,0.256;0.49,0.697,0.00719,0.827,0.778,0.74,0.949,0.915,0.816,0.885;0.118,0.708,0.413,0.774,0.835,0.385,0.279,0.427,0.643,0.678;0.724,0.483,0.601,0.973,0.963,0.537,0.363,0.999,0.401,0.321;0.431,0.967,0.0804,0.571,0.789,0.872,0.433,0.983,0.246,0.0623;0.185,0.519,0.726,0.614,0.234,0.667,0.243,0.274,0.171,0.222;0.842,0.187,0.463,0.578,0.947,0.244,0.413,0.612,0.762,0.885;0.2,0.812,0.678,0.729,0.285,0.949,0.073,0.502,0.617,0.957;0.269,0.283,0.165,0.416,0.443,0.328,0.679,0.341,0.211,0.565;0.875,0.354,0.496,0.575,0.567,0.0145,0.453,0.728,0.88,0.959;0.949,0.516,0.595,0.21,0.795,0.911,0.804,0.479,0.793,0.241;aaaaaaaaaa;
0.392;aaaaa;0.92;aa;0.199;0.494;0.416;a;aa;0.28;aaaa;aa;0.289;0.752;a;aaaaaaaa;0.0486;0.406;0.879;0.263;0.654;a;0.759,0.308,0.0574,0.602,0.0893,0.0614,0.294,0.408,0.484,0.286;0.96,0.73,0.686,0.475,0.0367,0.171,0.954,0.403,0.486,0.335;0.306,0.359,0.883,0.966,0.311,0.175,0.21,0.181,0.827,0.949;0.698,0.988,0.752,0.745,0.081,0.72,0.753,0.671,0.475,0.958;0.688,0.607,0.214,0.187,0.571,0.557,0.221,0.354,0.591,0.23;0.811,0.127,0.922,0.0985,0.17,0.255,0.32,0.282,0.579,0.707;0.653,0.647,0.966,0.652,0.367,0.945,0.885,0.087,0.473,0.656;0.161,0.219,0.293,0.103,0.322,0.662,0.954,0.942,0.857,0.0854;0.0629,0.339,0.00677,0.76,0.756,0.00606,0.79,0.236,0.975,0.819;0.633,0.455,0.479,0.967,0.506,0.915,0.5,0.505,0.165,0.282;0.117,0.71,0.48,0.479,0.436,0.00485,0.487,0.222,0.204,0.233;0.193,0.723,0.806,0.907,0.563,0.951,0.246,0.747,0.174,0.658;0.478,0.765,0.459,0.921,0.389,0.541,0.546,0.319,0.887,0.183;0.507,0.358,0.406,0.874,0.192,0.323,0.0506,0.214,0.242,0.692;0.213,0.818,0.813,0.403,0.113,0.614,0.74,0.192,0.502,0.00919;0.536,0.367,0.936,0.488,0.723,0.218,0.963,0.247,0.184,0.116;0.597,0.504,0.283,0.441,0.548,0.242,0.734,0.944,0.053,0.944;0.435,0.991,0.517,0.12,0.183,0.105,0.625,0.528,0.349,0.0457;0.205,0.789,0.496,0.071,0.864,0.308,0.372,0.34,0.221,0.0858;0.409,0.752,0.245,0.568,0.548,0.954,0.803,0.497,0.102,0.54;0.261,0.886,0.682,0.585,0.69,0.751,0.772,0.782,0.759,0.14;0.581,0.558,0.332,0.848,0.115,0.814,0.473,0.185,0.229,0.273;aaaaa;
0.143;aaa;0.733;aa;0.652;0.55;0.955;aaa;aaa;0.376;aaaa;aa;0.638;0.757;a;aa;0.0621;0.521;0.739;0.831;0.951;a;0.0911,0.573,0.732,0.695,0.931,0.473,0.398,0.127,0.199,0.104;0.129,0.955,0.365,0.81,0.659,0.664,0.61,0.52,0.198,0.768;0.147,0.799,0.797,0.0842,0.312,0.547,0.412,0.515,0.825,0.78;0.588,0.225,0.391,0.834,0.511,0.755,0.748,0.13,0.343,0.887;0.775,0.68,0.194,0.0432,0.736,0.589,0.999,0.835,0.619,0.0556;0.523,0.91,0.414,0.814,0.839,0.323,0.925,0.397,0.04,0.96;0.367,0.356,0.48,0.648,0.27,0.605,0.403,0.574,0.418,0.572;0.256,0.648,0.863,0.274,0.817,0.433,0.79,0.101,0.852,0.295;0.105,0.392,0.157,0.584,0.193,0.401,0.11,0.524,0.964,0.217;0.25,0.719,0.377,0.112,0.258,0.175,0.516,0.285,0.549,0.383;0.592,0.524,0.738,0.414,0.535,0.129,0.961,0.136,0.6,0.785;0.0452,0.354,0.422,0.459,0.965,0.108,0.358,0.978,0.862,0.67;0.499,0.207,0.65,0.654,0.653,0.569,0.0717,0.385,0.638,0.604;0.0732,0.244,0.0668,0.369,0.0416,0.835,0.166,0.133,0.00935,0.124;0.229,0.173,0.673,0.176,0.211,0.0879,0.597,0.299,0.403,0.569;0.692,0.832,0.783,0.846,0.393,0.547,0.811,0.443,0.34,0.222;0.595,0.983,0.773,0.0357,0.721,0.334,0.0678,0.496,0.787,0.407;0.303,0.326,0.0604,0.504,0.649,0.273,0.852,0.195,0.238,0.639;0.957,0.266,0.876,0.256,0.902,0.721,0.991,0.0155,0.156,0.749;0.558,0.0652,0.0264,0.211,0.347,0.935,0.692,0.97,0.368,0.406;0.324,0.247,0.232,0.528,0.844,0.123,0.46,0.344,0.83,0.321;0.793,0.0951,0.299,0.999,0.531,0.0308,0.229,0.606,0.0444,0.836;aaa;
0.144;aaaaa;0.766;aa;0.976;0.0642;0.236;aaaaa;aaa;0.644;aaa;aaa;0.746;0.294;a;aaaaaaaa;0.388;0.551;0.924;0.152;0.107;aa;0.688,0.328,0.408,0.866,0.571,0.97,0.877,0.0606,0.193,0.94;0.708,0.717,0.802,0.366,0.28,0.0118,0.929,0.871,0.778,0.513;0.483,0.829,0.849,0.413,0.841,0.249,0.812,0.671,0.194,0.782;0.461,0.84,0.4,0.376,0.0769,0.326,0.654,0.872,0.145,0.726;0.738,0.647,0.0301,0.482,0.0467,0.572,0.933,0.814,0.608,0.0705;0.416,0.0823,0.626,0.395,0.193,0.673,0.322,0.18,0.661,0.174;0.604,0.306,0.233,0.592,0.786,0.414,0.46,0.624,0.0365,0.788;0.823,0.427,0.185,0.212,0.985,0.782,0.654,0.153,0.282,0.291;0.585,0.17,0.104,0.815,0.21,0.472,0.45,0.216,0.596,0.35;0.538,0.775,0.144,0.551,0.0591,0.634,0.0136,0.361,0.673,0.598;0.746,0.184,0.526,0.654,0.742,0.718,0.938,0.911,0.855,0.354;0.418,0.727,0.874,8.53e-05,0.433,0.121,0.736,0.223,0.0659,0.339;0.139,0.459,0.513,0.506,0.585,0.162,0.191,0.0869,0.269,0.407;0.573,0.746,0.758,0.618,0.954,0.626,0.526,0.044,0.00416,0.886;0.255,0.218,0.714,0.93,0.323,0.0404,0.229,0.034,0.467,0.549;0.203,0.183,0.703,0.375,0.49,0.486,0.631,0.794,0.642,0.748;0.371,0.762,0.558,0.711,0.889,0.585,0.919,0.865,0.118,0.964;0.469,0.103,0.552,0.964,0.407,0.764,0.998,0.545,0.81,0.468;0.245,0.643,0.224,0.447,0.988,0.799,0.159,0.647,0.051,0.571;0.836,0.73,0.822,0.248,0.699,0.785,0.805,0.754,0.492,0.397;0.587,0.523,0.723,0.564,0.279,0.798,0.369,0.273,0.857,0.0652;0.115,0.319,0.264,0.97,0.865,0.304,0.34,0.617,0.278,0.431;aa;
0.0349;aa;0.169;aaa;0.588;0.276;0.0827;aaaaaaa;a;0.747;aaa;aaa;0.753;0.787;a;aaa;0.282;0.775;0.133;0.319;0.146;aa;0.0627,0.939,0.551,0.408,0.888,0.0892,0.978,0.0761,0.276,0.725;0.734,0.819,0.152,0.374,0.551,0.713,0.218,0.0293,0.201,0.152;0.204,0.519,0.47,0.643,0.937,0.235,0.173,0.418,0.144,0.974;0.349,0.518,0.527,0.936,0.624,0.262,0.763,0.192,0.886,0.412;0.395,0.162,0.129,0.48,0.934,0.657,0.44,0.636,0.173,0.49;0.057,0.308,0.373,0.595,0.738,0.987,0.791,0.711,0.138,0.75;0.679,0.856,0.182,0.304,0.582,0.359,0.536,0.0671,0.54,0.244;0.358,0.00768,0.997,0.994,0.138,0.461,0.608,0.164,0.877,0.545;0.794,0.388,0.85,0.96,0.503,0.661,0.434,0.511,0.722,0.207;0.335,0.22,0.369,0.902,0.758,0.889,0.694,0.0642,0.609,0.862;0.415,0.496,0.451,0.622,0.363,0.775,0.986,0.725,0.932,0.13;0.0425,0.205,0.623,0.693,0.379,0.3,0.832,0.236,0.128,0.425;0.393,0.968,0.969,0.635,0.675,0.0342,0.491,0.121,0.274,0.992;0.0633,0.505,0.801,0.439,0.363,0.917,0.602,0.108,0.185,0.421;0.0331,0.144,0.0845,0.718,0.488,0.829,0.484,0.107,0.883,0.799;0.361,0.681,0.307,0.124,0.022,0.922,0.98,0.583,0.86,0.178;0.571,0.114,0.838,0.939,0.524,0.319,0.548,0.0133,0.901,0.73;0.811,0.857,0.719,0.307,0.119,0.809,0.618,0.243,0.837,0.582;0.874,0.289,0.377,0.123,0.646,0.817,0.342,0.449,0.385,0.143;0.551,0.91,0.666,0.232,0.476,0.983,0.459,0.676,0.49,0.093;0.864,0.0977,0.427,0.135,0.219,0.448,0.368,0.0981,0.107,0.745;0.0256,0.816,0.239,0.626,0.864,0.0486,0.75,0.121,0.252,0.335;aaaaaaaaaa;
0.271;a;0.454;aaaaaa;0.275;0.182;0.11;aaa;aaaa;0.208;aaaaa;aaa;0.206;0.794;a;aaaaaa;0.0976;0.0624;0.501;0.677;0.472;a;0.316,0.122,0.466,0.624,0.107,0.289,0.0319,0.414,0.47,0.636;0.147,0.623,0.484,0.00824,0.42,0.939,0.544,0.836,0.977,0.112;0.325,0.335,0.326,0.398,0.997,0.247,0.344,0.548,0.799,0.242;0.459,0.616,0.426,0.47,0.21,0.705,0.734,0.307,0.784,0.0853;0.855,0.637,0.409,0.0391,0.152,0.482,0.681,0.768,0.701,0.871;0.687,0.932,0.297,0.1,0.771,0.708,0.99,0.385,0.605,0.0761;0.274,0.921,0.83,0.518,0.986,0.781,0.673,0.447,0.826,0.295;0.0676,0.925,0.0691,0.32,0.699,0.382,0.948,0.964,0.0652,0.699;0.986,0.376,0.6,0.0389,0.908,0.492,0.494,0.356,0.043,0.341;0.341,0.563,0.972,0.16,0.985,0.651,0.306,0.516,0.0843,0.861;0.297,0.638,0.872,0.0681,0.175,0.153,0.406,0.999,0.341,0.97;0.0221,0.819,0.536,0.759,0.198,0.185,0.0591,0.55,0.32,0.201;0.667,0.409,0.0522,0.893,0.938,0.271,0.625,0.694,0.0179,0.408;0.169,0.223,0.0549,0.812,0.575,0.948,0.914,0.886,0.787,0.301;0.516,0.224,0.654,0.126,0.236,0.187,0.572,0.893,0.854,0.935;0.817,0.497,0.866,0.0798,0.0722,0.057,0.799,0.529,0.538,0.184;0.427,0.0939,0.315,0.598,0.276,0.0544,0.67,0.549,0.169,0.184;0.296,0.679,0.791,0.201,0.638,0.233,0.543,0.272,0.651,0.645;0.432,0.989,0.178,0.288,0.873,0.0419,0.684,0.143,0.237,0.434;0.523,0.0633,0.684,0.146,0.269,0.339,0.0645,0.306,0.264,0.663;0.801,0.953,0.298,0.977,0.232,0.538,0.185,0.277,0.603,0.472;0.971,0.655,0.392,0.186,0.659,0.305,0.144,0.2,0.166,0.107;aaaaaaaa;
0.182;aaaaaa;0.899;aaa;0.313;0.302;0.913;a;a;0.136;aa;aaa;0.44;0.414;a;aaaaaaaa;0.959;0.312;0.134;0.275;0.715;aa;0.0662,0.431,0.734,0.996,0.851,0.672,0.723,0.468,0.836,0.747;0.917,0.453,0.772,0.566,0.79,0.765,0.812,0.857,0.594,0.818;0.264,0.114,0.278,0.323,0.29,0.237,0.983,0.12,0.748,0.117;0.995,0.615,0.34,0.77,0.847,0.376,0.478,0.899,0.887,0.528;0.765,0.393,0.968,0.829,0.153,0.831,0.691,0.627,0.945,0.213;0.409,0.57,0.454,0.54,0.889,0.483,0.282,0.246,0.313,0.492;0.508,0.914,0.749,0.884,0.17,0.0142,0.596,0.764,0.285,0.697;0.414,0.955,0.0963,0.999,0.56,0.846,0.253,0.116,0.875,0.656;0.686,0.861,0.735,0.529,0.43,0.557,0.507,0.818,0.208,0.3;0.365,0.895,0.0642,0.462,0.169,0.413,0.916,0.262,0.342,0.18;0.647,0.875,0.867,0.677,0.844,0.802,0.592,0.344,0.459,0.943;0.74,0.164,0.291,0.195,0.589,0.195,0.529,0.389,0.556,0.939;0.964,0.645,0.594,0.957,0.0296,0.869,0.0548,0.423,0.741,0.56;0.608,0.447,0.604,0.178,0.903,0.868,0.141,0.579,0.228,0.352;0.821,0.418,0.419,0.895,0.476,0.326,0.885,0.293,0.0891,0.576;0.259,0.472,0.887,0.247,0.785,0.994,0.268,0.977,0.916,0.387;0.402,0.344,0.32,0.913,0.188,0.899,0.37,0.627,0.959,0.0092;0.656,0.182,0.301,0.73,0.626,0.0885,0.709,0.645,0.215,0.802;0.339,0.297,0.403,0.572,0.879,0.0257,0.602,0.211,0.468,0.841;0.272,0.88,0.965,0.416,0.845,0.312,0.481,0.685,0.347,0.437;0.464,0.438,0.562,0.268,0.29,0.971,0.598,0.0744,0.528,0.784;0.667,0.672,0.476,0.373,0.828,0.627,0.607,0.252,0.746,0.129;aaaaaaaaaa;
0.279;aaaa;0.979;a;0.801;0.138;0.475;aaaaaaaaa;aaa;0.767;aaa;a;0.152;0.898;a;aaa;0.114;0.731;0.28;0.841;0.719;a;0.71,0.748,0.933,0.825,0.395,0.368,0.351,0.134,0.657,0.312;0.377,0.638,0.599,0.784,0.567,0.192,0.874,0.404,0.973,0.831;0.515,0.851,0.547,0.492,0.0593,0.994,0.105,0.728,0.814,0.547;0.778,0.555,0.698,0.169,0.464,0.417,0.76,0.727,0.218,0.84;0.547,0.359,0.0516,0.593,0.814,0.636,0.166,0.399,0.323,0.863;0.375,0.125,0.35,0.75,0.261,0.859,0.108,0.967,0.92,0.484;0.297,0.952,0.818,0.565,0.286,0.537,0.578,0.674,0.565,0.129;0.575,0.426,0.296,0.591,0.378,0.741,0.974,0.298,0.345,0.172;0.237,0.989,0.942,0.327,0.481,0.768,0.0135,0.167,0.84,0.605;0.791,0.576,0.273,0.553,0.686,0.673,0.429,0.55,0.0675,0.359;0.962,0.141,0.86,0.305,0.878,0.983,0.996,0.264,0.651,0.0332;0.564,0.957,0.238,0.69,0.0252,0.854,0.905,0.288,0.549,0.232;0.789,0.548,0.208,0.272,0.3,0.561,0.787,0.95,0.601,0.301;0.721,0.41,0.187,0.931,0.225,0.163,0.0775,0.0756,0.541,0.984;0.613,0.706,0.0633,0.121,0.158,0.55,0.388,0.481,0.0194,0.632;0.647,0.551,0.701,0.923,0.362,0.594,0.413,0.689,0.366,0.802;0.682,0.86,0.25,0.394,0.469,0.685,0.311,0.846,0.907,0.259;0.255,0.756,0.349,0.275,0.218,0.738,0.802,0.585,0.844,0.229;0.642,0.508,0.262,0.195,0.195,0.772,0.986,0.643,0.227,0.961;0.0377,0.733,0.172,0.915,0.369,0.61,0.343,0.224,0.372,0.959;0.903,0.0577,0.506,0.246,0.424,0.971,0.752,0.938,0.00724,0.738;0.00925,0.471,0.478,0.568,0.0285,0.254,0.106,0.984,0.592,0.0816;aaa;
0.0313;aaaaa;0.333;a;0.883;0.509;0.723;aaa;a;0.177;a;aaa;0.519;0.916;a;aaaa;0.98;0.876;0.576;0.525;0.809;aa;0.37,0.236,0.027,0.712,0.437,0.124,0.915,0.464,0.545,0.924;0.627,0.568,0.245,0.0296,0.989,0.337,0.854,0.354,0.301,0.135;0.467,0.685,0.754,0.874,0.191,0.998,0.481,0.671,0.349,0.177;0.402,0.443,0.929,0.0158,0.184,0.416,0.288,0.314,0.418,0.0145;0.204,0.898,0.143,0.308,0.435,0.934,0.496,0.756,0.491,0.676;0.441,0.281,0.961,0.369,0.362,0.0376,0.781,0.144,0.731,0.598;0.0738,0.723,0.766,0.0041,0.969,0.29,0.0723,0.407,0.43,0.424;0.718,0.845,0.0406,0.811,0.3,0.905,0.13,0.607,0.747,0.558;0.617,0.127,0.677,0.325,0.362,0.885,0.497,0.905,0.49,0.867;0.989,0.0753,0.764,0.337,0.591,0.419,0.164,0.0023,0.668,0.539;0.749,0.459,0.286,0.966,0.618,0.98,0.828,0.799,0.0153,0.586;0.471,0.634,0.221,0.923,0.789,0.475,0.00618,0.844,0.459,0.0606;0.433,0.172,0.833,0.173,0.488,0.341,0.518,0.577,0.589,0.428;0.0805,0.208,0.184,0.81,0.168,0.826,0.357,0.962,0.504,0.0944;0.578,0.694,0.731,0.578,0.442,0.818,0.769,0.45,0.348,0.198;0.571,0.875,0.639,0.124,0.353,0.801,0.923,0.537,0.961,0.293;0.803,0.967,0.603,0.571,0.764,0.558,0.516,0.498,0.547,0.416;0.713,0.319,0.127,0.274,0.304,0.239,0.0843,0.225,0.902,0.463;0.647,0.237,0.813,0.942,0.875,0.413,0.539,0.0674,0.335,0.109;0.142,0.46,0.424,0.17,0.936,0.665,0.463,0.67,0.976,0.15;0.887,0.757,0.213,0.354,0.79,0.883,0.537,0.715,0.639,0.99;0.747,0.0186,0.643,0.166,0.357,0.686,0.826,0.755,0.502,0.309;aa;
0.212;aaaaaa;0.921;aaaaa;0.753;0.502;0.493;a;aa;0.331;aa;a;0.899;0.518;a;aaaa;0.734;0.15;0.121;0.564;0.312;a;0.0558,0.796,0.301,0.45,0.765,0.417,0.529,0.16,0.593,0.779;0.897,0.523,0.268,0.961,0.569,0.262,0.468,0.854,0.148,0.429;0.666,0.328,0.166,0.619,0.0766,0.965,0.221,0.807,0.359,0.183;0.732,0.0345,0.667,0.56,0.43,0.0389,0.16,0.375,0.3,0.574;0.983,0.088,0.812,0.0235,0.356,0.614,0.228,0.946,0.924,0.674;0.543,0.87,0.891,0.951,0.327,0.131,0.603,0.694,0.436,0.158;0.301,0.585,0.442,0.629,0.011,0.363,0.507,0.644,0.743,0.565;0.377,0.724,0.0569,0.186,0.954,0.257,0.424,0.413,0.759,0.94;0.401,0.964,0.178,0.336,0.588,0.698,0.63,0.664,0.567,0.281;0.238,0.157,0.62,0.0256,0.0702,0.689,0.726,0.0775,0.0857,0.619;0.982,0.647,0.574,0.177,0.95,0.93,0.88,0.946,0.349,0.625;0.0698,0.348,0.677,0.603,0.719,0.316,0.351,0.84,0.498,0.363;0.349,0.736,0.954,0.568,0.305,0.986,0.572,0.95,0.891,0.429;0.611,0.626,0.51,0.756,0.276,0.257,0.15,0.185,0.00579,0.282;0.629,0.731,0.922,0.245,0.898,0.121,0.386,0.266,0.721,0.935;0.403,0.492,0.262,0.466,0.982,0.0384,0.216,0.653,0.94,0.72;0.525,0.412,0.786,0.218,0.371,0.741,0.43,0.11,0.352,0.703;0.00515,0.575,0.434,0.00686,0.256,0.787,0.892,0.98,0.352,0.69;0.599,0.379,0.675,0.687,0.272,0.965,0.182,0.433,0.243,0.328;0.0293,0.84,0.503,0.556,0.339,0.989,0.815,0.518,0.714,0.893;0.941,0.103,0.569,0.866,0.881,0.974,0.0706,0.246,0.719,0.666;0.992,0.188,0.475,0.681,0.206,0.656,0.365,0.672,0.64,0.38;aaaaaaaa;
0.0349;a;0.932;aa;0.89;0.653;0.453;a;a;0.865;aaaa;a;0.506;0.567;a;aa;0.345;0.194;0.76;0.385;0.874;aa;0.55,0.577,0.312,0.142,0.957,0.427,0.63,0.454,0.0416,0.28;0.321,0.28,0.353,0.734,0.743,0.822,0.0639,0.165,0.947,0.42;0.462,0.535,0.357,0.866,0.539,0.595,0.434,0.253,0.13,0.315;0.807,0.921,0.542,0.658,0.523,0.234,0.729,0.0951,0.262,0.325;0.874,0.33,0.363,0.0892,0.417,0.704,0.0863,0.806,0.0122,0.796;0.55,0.107,0.206,0.818,0.671,0.444,0.373,0.543,0.0608,0.359;0.625,0.64,0.623,0.0266,0.304,0.312,0.379,0.798,0.363,0.973;0.912,0.803,0.184,0.26,0.61,0.427,0.284,0.0825,0.14,0.914;0.264,0.742,0.0616,0.857,0.381,0.0738,0.135,0.844,0.556,0.888;0.674,0.763,0.916,0.426,0.265,0.953,0.392,0.876,0.961,0.654;0.588,0.436,0.305,0.953,0.519,0.211,0.955,0.713,0.895,0.0446;0.315,0.0362,0.842,0.0425,0.615,0.988,0.32,0.175,0.223,0.819;0.33,0.313,0.0826,0.414,0.32,0.906,0.734,0.597,0.593,0.522;0.673,0.201,0.856,0.367,0.102,0.104,0.871,0.112,0.549,0.464;0.369,0.0831,0.0371,0.919,0.648,0.938,0.36,0.942,0.587,0.379;0.526,0.84,0.15,0.361,0.807,0.177,0.217,0.153,0.694,0.954;0.644,0.408,0.937,0.099,0.2,0.794,0.16,0.744,0.985,0.898;0.955,0.704,0.0808,0.168,0.438,0.91,0.675,0.348,0.353,0.487;0.722,0.932,0.65,0.733,0.00759,0.498,0.455,0.674,0.291,0.42;0.728,0.457,0.521,0.0979,0.221,0.135,0.569,0.992,0.825,0.103;0.687,0.246,0.943,0.17,0.397,0.465,0.434,0.0194,0.857,0.965;0.988,0.597,0.15,0.211,0.887,0.729,0.599,0.515,0.941,0.417;aaa;
0.585;aaa;0.455;aaaaaa;0.7;0.452;0.131;aaaaaa;aaaa;0.307;a;aaa;0.253;0.693;a;aa;0.968;0.175;0.373;0.66;0.303;aa;0.438,0.951,0.497,0.268,0.322,0.556,0.744,0.621,0.382,0.345;0.597,0.606,0.67,0.423,0.107,0.478,0.62,0.0163,0.694,0.315;0.288,0.349,0.671,0.652,0.23,0.224,0.709,0.983,0.975,0.977;0.392,0.427,0.153,0.858,0.296,0.299,0.568,0.777,0.136,0.71;0.399,0.465,0.709,0.387,0.652,0.627,0.0126,0.774,0.721,0.523;0.453,0.358,0.149,0.094,0.402,0.463,0.704,0.127,0.626,0.526;0.874,0.0461,0.289,0.405,0.0282,0.508,0.434,0.546,0.654,0.255;0.85,0.736,0.619,0.68,0.853,0.197,0.765,0.594,0.701,0.994;0.0898,0.313,0.719,0.193,0.429,0.839,0.958,0.0295,0.631,0.718;0.705,0.826,0.49,0.0462,0.0744,0.173,0.315,0.0322,0.886,0.457;0.319,0.0934,0.173,0.704,0.0164,0.292,0.625,0.409,0.396,0.337;0.379,0.243,0.77,0.567,0.134,0.146,0.382,0.76,0.78,0.507;0.317,0.482,0.966,0.0461,0.263,0.383,0.576,0.632,0.564,0.732;0.784,0.432,0.606,0.727,0.131,0.761,0.315,0.386,0.77,0.821;0.277,0.652,0.885,0.268,0.355,0.337,0.518,0.842,0.376,0.38;0.882,0.0169,0.235,0.507,0.713,0.89,0.0792,0.92,0.134,0.485;0.24,0.353,0.824,0.399,0.921,0.148,0.0184,0.245,0.826,0.127;0.0543,0.881,0.618,0.577,0.469,0.874,0.381,0.152,0.682,0.619;0.165,0.422,0.204,0.105,0.848,0.157,0.63,0.126,0.55,0.461;0.416,0.0394,0.744,0.65,0.278,0.131,0.977,0.474,0.387,0.43;0.0636,0.945,0.372,0.138,0.711,0.565,0.119,0.942,0.248,0.385;0.725,0.324,0.667,0.837,0.558,0.0954,0.171,0.193,0.133,0.948;aaaaaa;
