ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.0201;0.442;0.218;aaaaa;0.276;aaaa;0.167;aaaaaaa;0.295;0.0262;a;0.651;aaaa;aa;0.468;aa;0.555;0.482;0.52;0.27;aaaa;0.664;0.967;0.984;0.176;0.191,0.00556,0.484,0.445,0.558,0.351,0.829,0.509,0.122,0.201;0.589,0.214,0.512,0.948,0.305,0.97,0.39,0.954,0.981,0.409;0.172,0.472,0.457,0.716,0.471,0.842,0.965,0.266,0.651,0.0202;0.278,0.776,0.569,0.492,0.337,0.665,0.246,0.437,0.412,0.985;0.393,0.34,0.671,0.665,0.849,0.142,0.147,0.976,0.743,0.968;0.649,0.771,0.676,0.447,0.711,0.612,0.00934,0.0592,0.887,0.581;0.374,0.815,0.222,0.053,0.874,0.987,0.236,0.899,0.303,0.848;0.42,0.472,0.525,0.953,0.824,0.492,0.747,0.0786,0.14,0.409;0.985,0.697,0.889,0.921,0.693,0.709,0.491,0.821,0.913,0.817;0.535,0.192,0.367,0.781,0.568,0.692,0.543,0.251,0.999,0.512;0.982,0.834,0.737,0.573,0.306,0.25,0.704,0.644,0.651,0.684;0.000774,0.000734,0.339,0.00294,0.373,0.633,0.958,0.929,0.73,0.828;0.431,0.559,0.909,0.93,0.289,0.528,0.828,0.444,0.804,0.991;0.649,0.739,0.0573,0.605,0.931,0.899,0.104,0.0185,0.215,0.252;0.25,0.896,0.463,0.478,0.44,0.742,0.644,0.394,0.497,0.798;0.506,0.41,0.495,0.711,0.279,0.823,0.791,0.854,0.823,0.798;0.624,0.968,0.733,0.812,0.123,0.224,0.603,0.918,0.252,0.492;0.13,0.961,0.684,0.814,0.975,0.611,0.9,0.617,0.495,0.845;0.908,0.087,0.808,0.0471,0.275,0.234,0.86,0.145,0.759,0.609;0.432,0.569,0.0669,0.553,0.0813,0.382,0.901,0.671,0.514,0.458;0.29,0.506,0.978,0.224,0.0441,0.372,0.0387,0.912,0.191,0.0402;0.689,0.812,0.597,0.395,0.174,0.171,0.531,0.261,0.0788,0.681;0.757,0.75,0.596,0.187,0.113,0.276,0.892,0.0212,0.115,0.889;0.594,0.143,0.729,0.772,0.183,0.416,0.268,0.409,0.634,0.334;0.213,0.103,0.0259,0.333,0.856,0.166,0.00514,0.317,0.711,0.123;0.779,0.967,0.595,0.377,0.227,0.345,0.749,0.204,0.619,0.52;aaaaaa;
aa;0.388;0.443;0.673;aaaaaaaaa;0.313;aaa;0.896;aaa;0.692;0.0976;a;0.286;aa;aa;0.424;a;0.527;0.927;0.447;0.173;aaa;0.765;0.314;0.886;0.101;0.974,0.252,0.971,0.418,0.285,0.165,0.256,0.272,0.586,0.777;0.463,0.0451,0.88,0.0121,0.0608,0.0722,0.0566,0.17,0.704,0.936;0.283,0.728,0.365,0.941,0.199,0.0635,0.811,0.544,0.353,0.164;0.0831,0.573,0.752,0.345,0.963,0.761,0.0188,0.71,0.112,0.686;0.568,0.87,0.655,0.251,0.16,0.204,0.243,0.476,0.921,0.484;0.741,0.485,0.37,0.812,0.666,0.0796,0.0104,0.0765,0.392,0.57;0.874,0.585,0.319,0.985,0.16,0.92,0.081,0.477,0.486,0.658;0.634,0.313,0.437,0.328,0.452,0.146,0.835,0.882,0.255,0.662;0.881,0.137,0.746,0.701,0.928,0.0709,0.272,0.0215,0.842,0.108;0.475,0.198,0.738,0.778,0.272,0.742,0.335,0.723,0.0391,0.381;0.775,0.762,0.0139,0.838,0.0977,0.894,0.208,0.229,0.492,0.902;0.438,0.401,0.935,0.94,0.297,0.36,0.609,0.427,0.132,0.422;0.897,0.701,0.0541,0.901,0.266,0.202,0.867,0.922,0.125,0.574;0.742,0.282,0.481,0.778,0.542,0.0505,0.0625,0.843,0.673,0.347;0.919,0.729,0.489,0.613,0.273,0.976,0.522,0.00972,0.433,0.313;0.313,0.139,0.96,0.656,0.353,0.527,0.227,0.126,0.632,0.89;0.251,0.537,0.0873,0.728,0.885,0.581,0.835,0.14,0.861,0.428;0.0799,0.266,0.936,0.924,0.359,0.377,0.722,0.366,0.98,0.0573;0.608,0.819,0.138,0.419,0.732,0.0626,0.127,0.162,0.0835,0.149;0.385,0.628,0.531,0.464,0.942,0.488,0.792,0.228,0.25,0.376;0.121,0.777,0.926,0.462,0.139,0.945,0.534,0.332,0.0214,0.384;0.753,0.533,0.28,0.245,0.259,0.332,0.33,0.467,0.334,0.839;0.155,0.609,0.385,0.102,0.965,0.631,0.144,0.117,0.507,0.543;0.637,0.916,0.299,0.581,0.589,0.34,0.214,0.729,0.0298,0.0867;0.762,0.22,0.502,0.793,0.247,0.253,0.198,0.274,0.927,0.252;0.765,0.91,0.588,0.707,0.946,0.621,0.759,0.742,0.668,0.208;a;
aa;0.967;0.478;0.834;aaaaaa;0.286;aaaaaaaa;0.333;aaaaaa;0.858;0.399;a;0.537;aaaa;aaaa;0.184;aa;0.142;0.348;0.397;0.13;aaaaaa;0.417;0.638;0.746;0.178;0.614,0.268,0.411,0.456,0.737,0.409,0.377,0.77,0.515,0.715;0.759,0.72,0.284,0.326,0.141,0.432,0.344,0.606,0.179,0.517;0.12,0.99,0.0551,0.0496,0.179,0.803,0.97,0.299,0.575,0.0942;0.703,0.996,0.888,0.334,0.556,0.579,0.639,0.33,0.467,0.382;0.464,0.951,0.697,0.0176,0.702,0.626,0.211,0.618,0.65,0.956;0.855,0.0358,0.449,0.402,0.458,0.708,0.169,0.792,0.73,0.168;0.237,0.953,0.0152,0.223,0.901,0.169,0.812,0.689,0.929,0.348;0.155,0.83,0.34,0.98,0.771,0.472,0.344,0.754,0.268,0.837;0.156,0.545,0.42,0.275,0.336,0.128,0.164,0.308,0.491,0.451;0.911,0.65,0.405,0.493,0.229,0.954,0.495,0.417,0.267,0.587;0.114,0.967,0.771,0.269,0.811,0.582,0.841,0.619,0.724,0.354;0.0261,0.913,0.626,0.821,0.014,0.109,0.473,0.509,0.529,0.0705;0.99,0.639,0.45,0.647,0.214,0.66,0.025,0.0693,0.0472,0.754;0.217,0.201,0.156,0.348,0.121,0.417,0.403,0.504,0.355,0.63;0.217,0.773,0.941,0.527,0.275,0.671,0.718,0.189,0.613,0.67;0.0782,0.0604,0.114,0.657,0.968,0.0879,0.0757,0.204,0.556,0.851;0.753,0.807,0.621,0.846,0.782,0.324,0.293,0.366,0.252,0.615;0.704,0.556,0.135,0.626,0.92,0.4,0.985,0.912,0.929,0.99;0.485,0.482,0.874,0.571,0.69,0.0539,0.764,0.361,0.989,0.144;0.642,0.224,0.0714,0.629,0.0178,0.873,0.478,0.314,0.386,0.391;0.888,0.353,0.857,0.358,0.107,0.765,0.518,0.713,0.519,0.461;0.193,0.832,0.0401,0.257,0.735,0.42,0.904,0.829,0.758,0.805;0.225,0.89,0.713,0.501,0.36,0.312,0.454,0.215,0.0549,0.496;0.71,0.717,0.795,0.4,0.594,0.58,0.536,0.821,0.448,0.982;0.591,0.426,0.242,0.181,0.154,0.346,0.118,0.842,0.113,0.346;0.926,0.96,0.382,0.234,0.692,0.481,0.258,0.36,0.262,0.0494;aaaaaaaaaa;
a;0.00192;0.284;0.636;aaaaaaaaa;0.569;aaaa;0.722;aaaaaa;0.909;0.659;a;0.983;a;aaaaa;0.653;aa;0.614;0.559;0.619;0.466;aaaa;0.209;0.00676;0.592;0.115;0.424,0.308,0.348,0.725,0.795,0.895,0.431,0.365,0.0702,0.821;0.188,0.785,0.438,0.255,0.516,0.513,0.672,0.57,0.521,0.581;0.939,0.937,0.48,0.913,0.884,0.0884,0.745,0.794,0.0853,0.159;0.0623,0.189,0.153,0.199,0.338,0.575,0.569,0.294,0.621,0.767;0.67,0.356,0.852,0.269,0.457,0.688,0.821,0.324,0.0386,0.226;0.319,0.255,0.706,0.339,0.73,0.831,0.933,0.953,0.505,0.817;0.142,0.703,0.547,0.0757,0.709,0.69,0.0627,0.446,0.277,0.0571;0.635,0.922,0.321,0.0256,0.755,0.19,0.809,0.643,0.435,0.688;0.896,0.684,0.212,0.315,0.282,0.373,0.653,0.552,0.632,0.588;0.065,0.0807,0.492,0.593,0.364,0.629,0.236,0.527,0.588,0.026;0.796,0.187,0.516,0.783,0.734,0.356,0.667,0.94,0.847,0.277;0.746,0.258,0.739,0.146,0.621,0.55,0.0449,0.931,0.201,0.75;0.223,0.495,0.619,0.12,0.0928,0.62,0.125,0.421,0.905,0.0284;0.806,0.353,0.539,0.482,0.844,0.748,0.585,0.349,0.317,0.484;0.836,0.514,0.0956,0.835,0.872,0.276,0.925,0.611,0.413,0.679;0.749,0.99,0.363,0.683,0.907,0.0609,0.36,0.478,0.519,0.572;0.806,0.374,0.524,0.673,0.585,0.97,0.864,0.45,0.00166,0.887;0.526,0.595,0.94,0.491,0.84,0.0472,0.00709,0.198,0.184,0.918;0.781,0.905,0.102,0.124,0.021,0.787,0.123,0.963,0.793,0.102;0.721,0.451,0.805,0.941,0.932,0.655,0.469,0.996,0.418,0.811;0.72,0.67,0.223,0.819,0.897,0.317,0.549,0.475,0.194,0.228;0.302,0.481,0.238,0.425,0.829,0.406,0.248,0.245,0.0657,0.827;0.481,0.198,0.129,0.459,0.291,0.334,0.597,0.943,0.388,0.566;0.447,0.911,0.943,0.267,0.266,0.245,0.816,0.941,0.189,0.0152;0.613,0.931,0.913,0.205,0.112,0.185,0.9,0.288,0.45,0.81;0.0288,0.682,0.11,0.102,0.7,0.0358,0.955,0.318,0.292,0.358;aaaaaaaaa;
a;0.263;0.779;0.573;aaa;0.82;aaaa;0.186;aaaaaaa;0.892;0.112;a;0.946;aaa;aaa;0.906;aaa;0.871;0.772;0.136;0.286;aaaa;0.621;0.653;0.518;0.708;0.554,0.507,0.131,0.566,0.157,0.856,0.411,0.205,0.0919,0.5;0.036,0.654,0.918,0.945,0.832,0.0595,0.252,0.207,0.749,0.565;0.265,0.271,0.869,0.0425,0.0281,0.609,0.839,0.621,0.217,0.0248;0.0469,0.623,0.331,0.478,0.0859,0.454,0.203,0.453,0.877,0.773;0.00958,0.0774,0.0183,0.466,0.524,0.17,0.248,0.7,0.597,0.347;0.262,0.536,0.057,0.0765,0.433,0.745,0.198,0.47,0.226,0.755;0.889,0.728,0.986,0.797,0.69,0.701,0.662,0.536,0.767,0.0991;0.766,0.741,0.63,0.433,0.766,0.353,0.383,0.0746,0.84,0.107;0.723,0.956,0.967,0.815,0.935,0.5,0.123,0.47,0.64,0.00137;0.0483,0.393,0.694,0.834,0.671,0.826,0.466,0.758,0.064,0.256;0.895,0.92,0.875,0.448,0.323,0.352,0.419,0.843,0.371,0.649;0.0779,0.48,0.0652,0.329,0.8,0.646,0.833,0.533,0.05,0.552;0.523,0.977,0.306,0.0468,0.971,0.338,0.644,0.868,0.468,0.406;0.389,0.308,0.251,0.0464,0.49,0.945,0.348,0.221,0.671,0.697;0.695,0.461,0.958,0.374,0.634,0.878,0.746,0.96,0.582,0.461;0.266,0.24,0.665,0.931,0.568,0.0842,0.662,0.655,0.858,0.00279;0.865,0.876,0.541,0.9,0.355,0.912,0.384,0.279,0.28,0.812;0.00874,0.891,0.73,0.635,0.205,0.554,0.00944,0.594,0.476,0.738;0.356,0.233,0.514,0.00888,0.265,0.00928,0.974,0.331,0.325,0.112;0.179,0.466,0.658,0.777,0.03,0.98,0.967,0.951,0.87,0.513;0.268,0.177,0.695,0.362,0.544,0.135,0.803,0.488,0.552,0.939;0.811,0.837,0.702,0.674,0.574,0.598,0.0929,0.484,0.0347,0.916;0.133,0.0958,0.587,0.664,0.484,0.221,0.851,0.646,0.531,0.649;0.662,0.822,0.576,0.276,0.195,0.153,0.412,0.454,0.93,0.319;0.882,0.785,0.557,0.762,0.2,0.866,0.113,0.567,0.719,0.0469;0.817,0.126,0.268,0.902,0.746,0.486,0.395,0.117,0.72,0.0669;aaaaaaaaa;
a;0.561;0.0855;0.286;aaaaa;0.56;aaaaa;0.973;aaa;0.276;0.454;a;0.91;aaaaa;aaaa;0.659;aaa;0.619;0.922;0.236;0.308;aaaaaaa;0.0472;0.213;0.512;0.135;0.529,0.781,0.992,0.541,0.79,0.0239,0.757,0.271,0.356,0.774;1,0.677,0.908,0.859,0.103,0.81,0.999,0.0682,0.335,0.533;0.00374,0.908,0.346,0.313,0.384,0.456,0.283,0.484,0.558,0.472;0.693,0.548,0.24,0.959,0.521,0.462,0.565,0.736,0.998,0.851;0.705,0.0102,0.00164,0.488,0.753,0.927,0.933,0.516,0.657,0.582;0.895,0.105,0.556,0.376,0.619,0.98,0.725,0.911,0.217,0.532;0.139,0.821,0.253,0.133,0.942,0.349,0.909,0.969,0.245,0.895;0.569,0.725,0.494,0.185,0.358,0.826,0.377,0.265,0.538,0.993;0.883,0.842,0.514,0.255,0.824,0.336,0.112,0.751,0.737,0.198;0.845,0.126,0.433,0.679,0.857,0.961,0.148,0.0459,0.911,0.355;0.836,0.976,0.513,0.535,0.646,0.84,0.104,0.437,0.467,0.433;0.788,0.733,0.959,0.511,0.479,0.203,0.242,0.997,0.995,0.426;0.674,0.744,0.404,0.18,0.549,0.715,0.655,0.826,0.979,0.22;0.701,0.922,0.0831,0.308,0.203,0.729,0.879,0.867,0.0381,0.576;0.94,0.0531,0.708,0.783,0.00753,0.545,0.758,0.679,0.329,0.772;0.842,0.281,0.762,0.758,0.822,0.431,0.0966,0.92,0.838,0.316;0.614,0.237,0.281,0.994,0.812,0.42,0.457,0.897,0.901,0.299;0.482,0.997,0.858,0.241,0.769,0.921,0.592,0.953,0.621,0.435;0.332,0.31,0.404,0.128,0.581,0.623,0.88,0.927,0.63,0.896;0.949,0.0224,0.95,0.361,0.474,0.723,0.0176,0.329,0.697,0.821;0.584,0.0266,0.404,0.164,0.0347,0.0361,0.866,0.412,0.387,0.775;0.779,0.183,0.807,0.0682,0.747,0.044,0.757,0.712,0.772,0.799;0.121,0.513,0.936,0.566,0.125,0.0405,0.773,0.497,0.303,0.603;0.706,0.621,0.619,0.424,0.665,0.317,0.94,0.586,0.0225,0.16;0.685,0.462,0.19,0.748,0.155,0.473,0.648,0.323,0.778,0.458;0.503,0.296,0.477,0.859,0.984,0.342,0.804,0.426,0.966,0.186;aa;
a;0.754;0.0563;0.614;aaaa;0.745;aaaaaaa;0.346;aaaaaaa;0.39;0.95;a;0.186;aaa;aaa;0.976;aa;0.184;0.377;0.485;0.744;a;0.998;0.661;0.72;0.531;0.161,0.535,0.447,0.0199,0.557,0.364,0.952,0.289,0.179,0.775;0.144,0.147,0.747,0.161,0.965,0.797,0.43,0.393,0.304,0.881;0.383,0.792,0.443,0.872,0.731,0.749,0.647,0.884,0.613,0.939;0.11,0.875,0.627,0.371,0.634,0.781,0.912,0.689,0.877,0.529;0.386,0.646,0.131,0.733,0.175,0.32,0.736,0.121,0.441,0.784;0.372,0.32,0.305,0.56,0.36,0.349,0.526,0.036,0.943,0.392;0.0719,0.738,0.319,0.261,0.309,0.694,0.32,0.106,0.418,0.173;0.685,0.434,0.148,0.536,0.996,0.345,0.0183,0.841,0.576,0.358;0.822,0.339,0.0395,0.501,0.513,0.498,0.687,0.123,0.511,0.631;0.933,0.506,0.712,0.832,0.24,0.627,0.00948,0.357,0.358,0.212;0.0747,0.777,0.283,0.483,0.144,0.974,0.0538,0.716,0.266,0.585;0.683,0.547,0.19,0.472,0.542,0.939,0.551,0.494,0.715,0.0238;0.383,0.679,0.0355,0.204,0.412,0.745,0.277,0.487,0.763,0.00596;0.221,0.932,0.913,0.874,0.546,0.815,0.691,0.799,0.827,0.524;0.3,0.945,0.879,0.996,0.351,0.261,0.472,0.755,0.556,0.754;0.88,0.283,0.696,0.829,0.502,0.67,0.95,0.893,0.876,0.655;0.0411,0.497,0.332,0.722,0.932,0.298,0.0574,0.504,0.506,0.306;0.707,0.259,0.0203,0.92,0.534,0.0343,0.177,0.681,0.842,0.0408;0.731,0.291,0.00798,0.0859,0.152,0.609,0.243,0.185,0.901,0.463;0.355,0.3,0.0764,0.489,0.47,0.946,0.311,0.525,0.82,0.83;0.76,0.776,0.714,0.186,0.689,0.096,0.959,0.56,0.329,0.48;0.319,0.597,0.15,0.813,0.842,0.86,0.388,0.83,0.825,0.345;0.138,0.327,0.542,0.483,0.452,0.238,0.0979,0.497,0.414,0.812;0.118,0.232,0.575,0.0356,0.772,0.556,0.334,0.562,0.266,0.0398;0.551,0.901,0.945,0.858,0.838,0.305,0.111,0.969,0.0977,0.997;0.217,0.0425,0.636,0.355,0.546,0.00165,0.775,0.483,0.394,0.573;aaaaaaa;
aa;0.933;0.811;0.825;aaaaaa;0.77;aaaaaaaaa;0.452;aaaa;0.195;0.0706;a;0.978;a;aaa;0.712;aa;0.373;0.12;0.985;0.635;aaaaaa;0.197;0.878;0.783;0.941;0.19,0.492,0.101,0.959,0.522,0.524,0.827,0.712,0.928,0.596;0.972,0.656,0.222,0.497,0.84,0.977,0.858,0.31,0.891,0.82;0.0948,0.121,0.762,0.0961,0.906,0.243,0.931,0.994,0.834,0.79;0.733,0.805,0.219,0.392,0.448,0.25,0.61,0.33,0.987,0.898;0.307,0.445,0.0126,0.579,0.821,0.643,0.299,0.542,0.363,0.4;0.301,0.647,0.692,0.222,0.193,0.135,0.76,0.0749,0.6,0.806;0.952,0.749,0.343,0.126,0.269,0.265,0.486,0.0277,0.72,0.0193;0.93,0.677,0.514,0.521,0.183,0.648,0.973,0.0245,0.617,0.471;0.564,0.3,0.887,0.277,0.75,0.564,0.66,0.484,0.353,0.241;0.759,0.239,0.148,0.865,0.106,0.657,0.856,0.777,0.298,0.856;0.29,0.838,0.358,0.0148,0.633,0.454,0.662,0.799,0.774,0.595;0.0531,0.689,0.857,0.709,0.988,0.0596,0.454,0.622,0.956,0.983;0.129,0.837,0.328,0.379,0.87,0.88,0.635,0.67,0.709,0.898;0.679,0.217,0.064,0.256,0.555,0.272,0.311,0.622,0.777,0.0115;0.22,0.613,0.00824,0.42,0.199,0.482,0.611,0.533,0.191,0.994;0.286,0.311,0.304,0.91,0.762,0.159,0.245,0.969,0.559,0.809;0.216,0.332,0.683,0.774,0.273,0.674,0.881,0.785,0.186,0.0278;0.643,0.857,0.732,0.157,0.933,0.152,0.47,0.116,0.473,0.0324;0.932,0.598,0.597,0.0404,0.347,0.358,0.147,0.424,0.746,0.541;0.928,0.102,0.558,0.772,0.044,0.219,0.89,0.849,0.282,0.0159;0.942,0.987,0.0439,0.262,0.735,0.218,0.849,0.0233,0.229,0.745;0.453,0.526,0.791,0.963,0.455,0.107,0.634,0.363,0.567,0.737;0.47,0.37,0.236,0.555,0.43,0.544,0.216,0.808,0.965,0.722;0.22,0.83,0.377,0.364,0.0462,0.785,0.0339,0.448,0.957,0.164;0.457,0.542,0.16,0.108,0.682,0.462,0.459,0.31,0.79,0.255;0.988,0.739,0.774,0.456,0.638,0.883,0.172,0.756,0.0868,0.63;aaaaaaaaa;
aa;0.985;0.672;0.366;aa;0.201;aaaaaaaa;0.667;aaaaaa;0.937;0.764;a;0.421;a;aa;0.0378;aaa;0.178;0.796;0.0048;0.666;a;0.101;0.579;0.178;0.0852;0.236,0.0677,0.489,0.156,0.981,0.702,0.47,0.0198,0.5,0.13;0.0709,0.267,0.18,0.477,0.279,0.84,0.97,0.395,0.91,0.126;0.865,0.976,0.699,0.0665,0.0824,0.293,0.105,0.123,0.873,0.795;0.78,0.93,0.261,0.602,0.77,0.66,0.532,0.618,0.162,0.977;0.0925,0.452,0.809,0.849,0.808,0.124,0.99,0.00226,0.0158,0.0467;0.559,0.527,0.177,0.00855,0.66,0.512,0.4,0.0768,0.142,0.644;0.565,0.673,0.706,0.308,0.0317,0.193,0.332,0.685,0.625,0.833;0.912,0.0208,0.592,0.425,0.536,0.929,0.524,0.297,0.133,0.0446;0.959,0.271,0.354,0.915,0.478,0.564,0.97,0.155,0.424,0.708;0.799,0.893,0.28,0.626,0.375,0.0605,0.211,0.071,0.0335,0.709;0.247,0.311,0.788,0.575,0.996,0.339,0.161,0.346,0.645,0.0225;0.133,0.565,0.355,0.832,0.128,0.236,0.911,0.979,0.144,0.222;0.968,0.584,0.579,0.543,0.851,0.0927,0.662,0.876,0.238,0.152;0.82,0.845,0.223,0.0867,0.164,0.417,0.7,0.336,0.502,0.581;0.519,0.221,0.889,0.368,0.371,0.305,0.526,0.0519,0.943,0.23;0.235,0.524,0.878,0.793,0.986,0.406,0.262,0.826,0.222,0.967;0.248,0.914,0.822,0.74,0.243,0.846,0.341,0.773,0.734,0.293;0.271,0.34,0.976,0.82,0.156,0.463,0.33,0.497,0.103,0.817;0.969,0.143,0.499,0.216,0.59,0.253,0.065,0.745,0.333,0.7;0.922,0.842,0.128,0.564,0.783,0.546,0.563,0.0374,0.282,0.42;0.415,0.219,0.324,0.888,0.0205,0.878,0.982,0.179,0.3,0.27;0.816,0.785,0.691,0.559,0.814,0.387,0.128,0.77,0.566,0.0549;0.467,0.733,0.374,0.895,0.597,0.651,0.551,0.968,0.629,0.199;0.864,0.0271,0.503,0.147,0.00505,0.892,0.811,0.15,0.0485,0.586;0.346,0.6,0.641,0.149,0.108,0.859,0.417,0.561,0.954,0.682;0.512,0.812,0.841,0.393,0.408,0.491,0.272,0.196,0.136,0.953;aa;
aa;0.288;0.224;0.318;aaaaa;0.0266;aaaaa;0.207;aaaa;0.239;0.914;a;0.969;aa;aaa;0.827;a;0.0743;0.404;0.138;0.206;aaaaaaa;0.374;0.697;0.531;0.568;0.393,0.751,0.267,0.278,0.728,0.857,0.818,0.233,0.86,0.613;0.115,0.361,0.657,0.403,0.163,0.174,0.431,0.531,0.822,0.672;0.434,0.102,0.492,0.641,0.51,0.467,0.126,0.208,0.865,0.961;0.162,0.229,0.226,0.977,0.495,0.677,0.641,0.373,0.187,0.586;0.845,0.185,0.474,0.683,0.514,0.831,0.986,0.625,0.358,0.3;0.233,0.688,0.905,0.15,0.801,0.421,0.704,0.927,0.395,0.97;0.273,0.923,0.0207,0.575,0.329,0.0439,0.284,0.988,0.632,0.909;0.522,0.312,0.783,0.633,0.112,0.504,0.878,0.476,0.363,0.964;0.874,0.313,0.8,0.346,0.992,0.11,0.942,0.899,0.588,0.77;0.358,0.587,0.223,0.887,0.97,0.745,0.525,0.891,0.943,0.937;0.852,0.354,0.25,0.0764,0.451,0.772,0.197,0.633,0.16,0.946;0.333,0.218,0.174,0.36,0.114,0.0343,0.729,0.981,0.441,0.599;0.755,0.584,0.938,0.179,0.57,0.563,0.264,0.345,0.921,0.321;0.488,0.636,0.178,0.46,0.432,0.243,0.813,0.597,0.915,0.08;0.861,0.527,0.00114,0.178,0.166,0.0416,0.0204,0.32,0.515,0.409;0.879,0.729,0.529,0.389,0.145,0.102,0.646,0.256,0.556,0.525;0.336,0.601,0.301,0.623,0.351,0.963,0.256,0.35,0.227,0.137;0.532,0.68,0.241,0.00223,0.436,0.699,0.364,0.0334,0.017,0.117;0.0881,0.194,0.125,0.566,0.633,0.808,0.693,0.404,0.102,0.192;0.856,0.319,0.222,0.555,0.391,0.11,0.738,0.598,0.396,0.468;0.651,0.27,0.34,0.261,0.813,0.81,0.351,0.616,0.421,0.72;0.142,0.765,0.445,0.229,0.876,0.458,0.417,0.221,0.314,0.908;0.351,0.846,0.31,0.844,0.725,0.659,0.519,0.782,0.48,0.546;0.573,0.537,0.212,0.951,0.89,0.706,0.588,0.514,0.199,0.22;0.248,0.552,0.767,0.556,0.3,0.331,0.434,0.42,0.969,0.0124;0.928,0.526,0.0454,0.944,0.406,0.729,0.181,0.565,0.492,0.876;aaaaaaa;
a;0.831;0.00106;0.785;aaaaa;0.913;a;0.524;aaaaaaaa;0.268;0.797;a;0.635;aaaaa;aaaa;0.765;aa;0.449;0.902;0.297;0.535;aaaa;0.838;0.731;0.107;0.0697;0.291,0.104,0.0735,0.133,0.49,0.506,0.634,0.993,0.356,0.219;0.453,0.404,0.00485,0.432,0.586,0.149,0.998,0.846,0.869,0.116;0.127,0.794,0.0722,0.261,0.827,0.401,0.316,0.363,0.651,0.0919;0.627,0.00207,0.792,0.291,0.792,0.402,0.771,0.494,0.43,0.733;0.793,0.228,0.98,0.9,0.517,0.28,0.0947,0.318,0.452,0.0559;0.773,0.162,0.375,0.49,0.997,0.524,0.527,0.0729,0.163,0.129;0.661,0.752,0.942,0.519,0.91,0.0718,0.935,0.405,0.774,0.123;0.966,0.101,0.955,0.821,0.132,0.764,0.279,0.912,0.19,0.999;0.976,0.811,0.54,0.229,0.112,0.111,0.688,0.764,0.431,0.0922;0.34,0.901,0.182,0.393,0.436,0.369,0.91,0.534,0.423,0.362;0.54,0.301,0.369,0.395,0.831,0.0238,0.146,0.981,0.155,0.847;0.807,0.206,0.974,0.0163,0.39,0.388,0.577,0.378,0.992,0.277;0.0173,0.119,0.836,0.51,0.755,0.845,0.698,0.646,0.703,0.302;0.854,0.302,0.704,0.624,0.981,0.458,0.547,0.312,0.587,0.473;0.735,0.415,0.598,0.531,0.86,0.751,0.779,0.836,0.728,0.477;0.72,0.48,0.812,0.373,0.636,0.273,0.744,0.705,0.308,0.285;0.336,0.484,0.379,0.327,0.997,0.153,0.691,0.354,0.768,0.54;0.518,0.227,0.123,0.276,0.975,0.325,0.31,0.0735,0.539,0.138;0.376,0.774,0.794,0.615,0.167,0.637,0.848,0.157,0.101,0.97;0.413,0.911,0.101,0.288,0.462,0.265,0.0176,0.49,0.455,0.238;0.0563,0.29,0.681,0.264,0.107,0.797,0.947,0.692,0.918,0.644;0.917,0.872,0.0996,0.833,0.893,0.596,0.989,0.234,0.482,0.973;0.825,0.575,0.544,0.664,0.352,0.0455,0.747,0.188,0.46,0.909;0.76,0.492,0.98,0.591,0.705,0.818,0.773,0.501,0.0103,0.875;0.424,0.201,0.521,0.607,0.659,0.421,0.869,0.53,0.192,0.255;0.772,0.708,0.751,0.761,0.315,0.406,0.524,0.147,0.254,0.9;aaaaaaa;
