ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.56;0.73;aaaa;aa;0.919;a;0.965;aaaa;a;0.0161;0.458;0.28;aaaa;aaa;0.122;0.414;aaa;0.965,0.968,0.0741,0.808,0.317,0.431,0.657,0.547,0.372,0.926;0.5,0.134,0.987,0.395,0.906,0.184,0.358,0.701,0.738,0.952;0.14,0.911,0.925,0.394,0.268,0.788,0.25,0.566,0.31,0.252;0.0605,0.279,0.585,0.893,0.0756,0.377,0.583,0.237,0.572,0.917;0.115,0.0436,0.123,0.922,0.0119,0.486,0.0528,0.232,0.611,0.214;0.000684,0.494,0.394,0.689,0.0124,0.21,0.781,0.511,0.52,0.515;0.505,0.724,0.622,0.284,0.915,0.789,0.833,0.489,0.849,0.794;0.05,0.767,0.503,0.479,0.393,0.85,0.626,0.133,0.237,0.463;0.152,0.764,0.00461,0.44,0.188,0.827,0.257,0.0411,0.183,0.164;0.255,0.695,0.687,0.526,0.00678,0.937,0.25,0.749,0.508,0.22;0.374,0.358,0.0239,0.569,0.632,0.201,0.802,0.916,0.133,0.568;0.0729,0.908,0.495,0.997,0.901,0.0981,0.931,0.937,0.777,0.593;0.694,0.466,0.756,0.861,0.0204,0.153,0.787,0.917,0.242,0.783;0.665,0.944,0.354,0.909,0.617,0.731,0.386,0.298,0.627,0.82;0.919,0.86,0.881,0.332,0.264,0.87,0.666,0.479,0.503,0.58;0.317,0.0361,0.228,0.00285,0.842,1,0.978,0.542,1,0.346;0.845,0.116,0.0222,0.914,0.913,0.414,0.372,0.655,0.959,0.218;aaaaa;
0.866;0.588;aa;aa;0.542;a;0.614;aa;aaaa;0.63;0.192;0.164;aaaa;aaaaaa;0.135;0.164;aaa;0.575,0.588,0.545,0.929,0.708,0.353,0.0139,0.231,0.299,0.905;0.669,0.421,0.0307,0.868,0.845,0.631,0.0138,0.203,0.595,0.292;0.992,0.353,0.519,0.824,0.85,0.584,0.165,0.87,0.964,0.308;0.485,0.0897,0.316,0.462,0.852,0.696,0.957,0.652,0.781,0.66;0.752,0.503,0.579,0.441,0.216,0.76,0.428,0.159,0.956,0.176;0.22,0.952,0.468,0.764,0.0246,0.0592,0.861,0.533,0.542,0.39;0.0988,0.203,0.921,0.55,0.368,0.393,0.994,0.983,0.77,0.866;0.299,0.997,0.963,0.972,0.724,0.497,0.174,0.757,0.527,0.3;0.846,0.153,0.83,0.968,0.453,0.374,0.199,0.13,0.504,0.847;0.255,0.685,0.371,0.191,0.254,0.154,0.0649,0.358,0.363,0.459;0.953,0.619,0.437,0.446,0.671,0.94,0.721,0.00332,0.779,0.685;0.376,0.0316,0.568,0.902,0.933,0.158,0.805,0.335,0.923,0.964;0.191,0.397,0.0195,0.748,0.989,0.965,0.96,0.56,0.122,0.434;0.945,0.967,0.582,0.871,0.684,0.79,0.000278,0.665,0.649,0.667;0.223,0.542,0.855,0.00139,0.441,0.777,0.456,0.341,0.891,0.907;0.954,0.283,0.231,0.215,0.00427,0.821,0.66,0.652,0.515,0.811;0.151,0.776,0.148,0.651,0.902,0.457,0.231,0.902,0.684,0.166;aaaa;
0.453;0.346;aa;aa;0.251;a;0.585;aaaaaaaaa;aaaa;0.714;0.995;0.145;aaaa;aa;0.502;0.385;a;0.0711,0.907,0.0911,0.243,0.44,0.31,0.377,0.588,0.304,0.278;0.665,0.384,0.322,0.163,0.912,0.733,0.24,0.486,0.93,0.00981;0.897,0.617,0.284,0.368,0.123,0.265,0.814,0.0744,0.483,0.31;0.181,0.975,0.532,0.139,0.275,0.476,0.973,0.834,0.225,0.965;0.0383,0.455,0.153,0.673,0.298,0.529,0.115,0.0657,0.961,0.959;0.562,0.603,0.819,0.784,0.00756,0.09,0.839,0.567,0.476,0.879;0.474,0.751,0.974,0.0353,0.444,0.817,0.369,0.332,0.647,0.705;0.114,0.107,0.429,0.36,0.107,0.649,0.429,0.765,0.0808,0.439;0.964,0.984,0.698,0.932,0.889,0.126,0.636,0.754,0.334,0.594;0.533,0.0554,0.368,0.918,0.958,0.893,0.577,0.333,0.851,0.559;0.23,0.854,0.263,0.519,0.783,0.0186,0.124,0.367,0.859,0.19;0.144,0.0163,0.573,0.871,0.0978,0.505,0.868,0.0819,0.755,0.451;0.279,0.0834,0.99,0.0571,0.0752,0.29,0.721,0.351,0.502,0.586;0.915,0.0025,0.0851,0.988,0.791,0.204,0.97,0.619,0.461,0.543;0.887,0.713,0.663,0.667,0.166,0.408,0.0301,0.394,0.483,0.857;0.916,0.24,0.0397,0.618,0.728,0.546,0.221,0.516,0.589,0.44;0.974,0.645,0.538,0.153,0.13,0.398,0.394,0.972,0.268,0.439;aaaaaaaaa;
0.632;0.0456;aaaa;a;0.506;a;0.578;aa;aaaa;0.485;0.745;0.227;aaaa;aaaaa;0.848;0.255;aaaa;0.223,0.828,0.00379,0.708,0.115,0.197,0.623,0.424,0.934,0.515;0.698,0.714,0.985,0.737,0.298,0.548,0.373,0.0493,0.207,0.686;0.437,0.21,0.241,0.96,0.0152,0.753,0.215,0.491,0.45,0.557;0.364,0.661,0.825,0.57,0.946,0.311,0.546,0.369,0.805,0.634;0.356,0.92,0.773,0.0669,0.608,0.397,0.0203,0.835,0.426,0.14;0.0409,0.672,0.922,0.0651,0.0933,0.983,0.566,0.977,0.587,0.394;0.207,0.784,0.0743,0.297,0.0688,0.126,0.91,0.708,0.276,0.807;0.919,0.846,0.977,0.862,0.0111,0.0791,0.533,0.425,0.469,0.617;0.441,0.89,0.162,0.964,0.714,0.564,0.551,0.099,0.63,0.398;0.832,0.0504,0.436,0.689,0.491,0.877,0.00695,0.776,0.872,0.757;0.881,0.61,0.972,0.181,0.375,0.509,0.329,0.594,0.338,0.793;0.717,0.0811,0.932,0.622,0.912,0.0398,0.0534,0.708,0.804,0.557;0.52,0.632,0.258,0.535,0.359,0.22,0.793,0.2,0.218,0.329;0.377,0.918,0.364,0.36,0.425,0.837,0.47,0.875,0.729,0.964;0.662,0.714,0.778,0.143,0.891,0.327,0.828,0.886,0.654,0.0634;0.385,0.281,0.64,0.892,0.377,0.422,0.765,0.148,0.0993,0.74;0.0517,0.946,0.466,0.576,0.2,0.0745,0.431,0.403,0.943,0.476;aaaa;
0.198;0.118;a;aa;0.727;a;0.506;aaaaaaa;aaa;0.335;0.966;0.321;a;aaaaaa;0.134;0.96;aaa;0.426,0.888,0.938,0.355,0.359,0.871,0.753,0.692,0.0106,0.263;0.242,0.459,0.725,0.345,0.382,0.114,0.665,0.363,0.197,0.899;0.0267,0.373,0.434,0.31,0.441,0.416,0.697,0.333,0.959,0.431;0.245,0.374,0.98,0.115,0.146,0.515,0.378,0.335,0.296,0.984;0.592,0.749,0.234,0.772,0.905,0.00374,0.895,0.0746,0.00591,0.386;0.0879,0.957,0.273,0.0933,0.272,0.0421,0.677,0.636,0.163,0.575;0.31,0.426,0.426,0.872,0.127,0.739,0.197,0.0542,0.283,0.359;0.213,0.52,0.716,0.725,0.303,0.365,0.0075,0.00874,0.893,0.692;0.96,0.0856,0.262,0.537,0.813,0.237,0.62,0.0047,0.997,0.47;0.51,0.98,0.032,0.82,0.924,0.488,0.851,0.961,0.779,0.641;0.279,0.483,0.753,0.0344,0.794,0.621,0.409,0.303,0.977,0.873;0.112,0.882,0.974,0.0373,0.26,0.103,0.42,0.471,0.255,0.798;0.742,0.267,0.675,0.518,0.973,0.637,0.547,0.765,0.481,0.829;0.479,0.733,0.175,0.64,0.357,0.772,0.136,0.681,0.0297,0.347;0.354,0.844,0.4,0.22,0.24,0.426,0.64,0.605,0.483,0.5;0.622,0.983,0.725,0.622,0.983,0.793,0.0324,0.244,0.743,0.496;0.361,0.202,0.463,0.297,0.996,0.561,0.915,0.535,0.669,0.638;aaaaaaaa;
0.516;0.564;aa;a;0.437;a;0.00157;aaaa;a;0.617;0.0249;0.861;aa;a;0.908;0.102;aa;0.765,0.214,0.885,0.51,0.0947,0.748,0.424,0.565,0.825,0.191;0.358,0.183,0.6,0.688,0.908,0.233,0.549,0.0922,0.74,0.0875;0.348,0.0387,0.243,0.526,0.748,0.484,0.431,0.365,0.346,0.92;0.205,0.926,0.56,0.115,0.866,0.336,0.545,0.285,0.088,0.232;0.913,0.53,0.98,0.868,0.707,0.675,0.311,0.0125,0.681,0.152;0.397,0.805,0.331,0.629,0.631,0.953,0.74,0.0124,0.8,0.674;0.483,0.847,0.626,0.489,0.186,0.192,0.248,0.787,0.319,0.0748;0.158,0.446,0.223,0.77,0.358,0.38,0.535,0.132,0.779,0.0862;0.782,0.999,0.0881,1,0.93,0.884,0.217,0.642,0.966,0.995;0.428,0.657,0.5,0.941,0.944,0.496,0.862,0.682,0.498,0.0215;0.915,0.276,0.798,0.105,0.174,0.45,0.839,0.512,0.935,0.9;0.62,0.362,0.298,0.757,0.939,0.826,0.405,0.389,0.0343,0.0848;0.792,0.298,0.0917,0.111,0.543,0.437,0.238,0.0763,0.125,0.8;0.252,0.278,0.031,0.495,0.588,0.657,0.453,0.0853,0.25,0.503;0.37,0.976,0.191,0.248,0.727,0.957,0.721,0.291,0.387,0.817;0.214,0.412,0.326,0.647,0.0144,0.682,0.935,0.288,0.54,0.0172;0.379,0.691,0.645,0.569,0.337,0.129,0.913,0.503,0.992,0.279;aaaa;
0.6;0.36;a;a;0.642;a;0.876;aaaaaaa;aaaaa;0.537;0.243;0.202;a;aa;0.995;0.986;aaa;0.982,0.459,0.225,0.199,0.0151,0.92,0.49,0.995,0.738,0.599;0.604,0.361,0.757,0.564,0.667,0.554,0.333,0.361,0.78,0.461;0.78,0.887,0.562,0.507,0.524,0.21,0.415,0.297,0.0962,0.445;0.388,0.136,0.482,0.0775,0.195,0.281,0.499,0.779,0.603,0.505;0.834,0.918,0.896,0.0631,0.189,0.236,0.839,0.0788,0.162,0.807;0.978,0.806,0.983,0.158,0.855,0.771,0.23,0.421,0.982,0.075;0.41,0.657,0.171,0.674,0.701,0.000252,0.242,0.373,0.421,0.891;0.809,0.0165,0.00467,0.408,0.41,0.631,0.136,0.839,0.0755,0.158;0.414,0.287,0.235,0.879,0.288,0.503,0.447,0.0165,0.679,0.406;0.225,0.0132,0.489,0.313,0.611,0.374,0.509,0.0694,0.27,0.614;0.546,0.645,0.0621,0.868,0.725,0.48,0.898,0.208,0.297,0.0639;0.159,0.11,0.915,0.346,0.165,0.167,0.159,0.281,0.00952,0.00185;0.175,0.893,0.613,0.567,0.344,0.499,0.255,0.68,0.222,0.996;0.223,0.00186,0.292,0.673,0.0893,0.424,0.288,0.0928,0.961,0.883;0.872,0.504,0.594,0.524,0.421,0.0766,0.646,0.555,0.246,0.0806;0.0402,0.305,0.86,0.828,0.138,0.454,0.616,0.812,0.325,0.143;0.0285,0.764,0.502,0.257,0.121,0.805,0.993,0.289,0.338,0.315;aaaaa;
0.207;0.0484;a;aa;0.133;a;0.514;aaaaaaa;a;0.807;0.992;0.583;a;aaaaa;0.402;0.222;aa;0.964,0.806,0.562,0.809,0.61,0.0508,0.436,0.481,0.158,0.931;0.622,0.529,0.718,0.396,0.624,0.74,0.381,0.742,0.273,0.908;0.576,0.0358,0.361,0.0739,0.825,0.979,0.64,0.197,0.388,0.232;0.259,0.387,0.478,0.639,0.593,0.603,0.94,0.748,0.104,0.623;0.639,0.876,0.0508,0.137,0.188,0.921,0.684,0.284,0.0554,0.556;0.638,0.347,0.716,0.674,0.274,0.384,0.00666,0.866,0.0579,0.83;0.503,0.425,0.261,0.539,0.839,0.197,0.0795,0.683,0.458,0.442;0.43,0.377,0.545,0.513,0.24,0.34,0.394,0.466,0.994,0.136;0.0896,0.142,0.236,0.741,0.997,0.455,0.395,0.28,0.0218,0.214;0.356,0.0276,0.102,0.084,0.46,0.619,0.519,0.228,0.0274,0.673;0.721,0.991,0.703,0.529,0.114,0.546,0.646,0.569,0.36,0.525;0.619,0.0411,0.331,0.837,0.266,0.459,0.912,0.306,0.123,0.639;0.277,0.654,0.578,0.966,0.173,0.844,0.472,0.879,0.549,0.471;0.194,0.205,0.403,0.317,0.824,0.429,0.255,0.76,0.506,0.432;0.124,0.689,0.471,0.71,0.711,0.178,0.816,0.524,0.67,0.276;0.0347,0.543,0.117,0.0321,0.887,0.972,0.569,0.419,0.00833,0.0739;0.0293,0.797,0.045,0.726,0.764,0.769,0.539,0.773,0.958,0.763;aa;
0.842;0.779;aaa;aa;0.935;a;0.925;aaaa;aaaaa;0.359;0.0152;0.226;aa;aaaaa;0.738;0.257;aaaa;0.0855,0.383,0.184,0.27,0.962,0.441,0.114,0.44,0.365,0.941;0.812,0.404,0.502,0.938,0.181,0.874,0.11,0.851,0.389,0.354;0.305,0.855,0.122,0.153,0.307,0.79,0.59,0.355,0.353,0.112;0.317,0.986,0.35,0.45,0.405,0.715,0.599,0.821,0.862,0.948;0.791,0.361,0.545,0.0579,0.638,0.512,0.539,0.746,0.414,0.149;0.134,0.105,0.128,0.135,0.806,0.535,0.417,0.183,0.169,0.288;0.468,0.711,0.948,0.691,0.555,0.29,0.325,0.238,0.191,0.973;0.396,0.841,0.135,0.84,0.25,0.882,0.305,0.747,0.717,0.44;0.648,0.898,0.902,0.577,0.75,0.414,0.584,0.952,0.809,0.583;0.179,0.474,0.448,0.916,0.738,0.414,0.19,0.365,0.252,0.175;0.918,0.356,0.615,0.691,0.591,0.421,0.338,0.0808,0.368,0.805;0.642,0.608,0.177,0.959,0.14,0.87,0.93,0.738,0.209,0.256;0.0103,0.696,0.0455,0.793,0.63,0.419,0.771,0.431,0.972,0.602;0.315,0.968,0.812,0.765,0.67,0.0866,0.159,0.778,0.838,0.879;0.872,0.143,0.453,0.686,0.753,0.375,0.221,0.233,0.0497,0.504;0.805,0.391,0.407,0.21,0.871,0.478,0.991,0.803,0.501,0.344;0.0333,0.18,0.383,0.606,0.707,0.204,0.495,0.898,0.572,0.127;aaaaaaaaa;
0.0428;0.106;a;a;0.226;a;0.167;aa;aaaaa;0.787;0.331;0.996;aaaa;aaaaaa;0.432;0.796;aaaa;0.0662,0.238,0.849,0.723,0.736,0.814,0.467,0.68,0.138,0.258;0.981,0.203,0.64,0.123,0.862,0.998,0.384,0.00645,0.359,0.739;0.24,0.582,0.369,0.927,0.0468,0.0184,0.93,0.303,0.882,0.151;0.744,0.0794,0.31,0.884,0.0649,0.552,0.269,0.251,0.903,0.466;0.69,0.679,0.374,0.493,0.71,0.794,0.0713,0.969,0.04,0.123;0.565,0.7,0.222,0.765,0.987,0.0627,0.919,0.0504,0.904,0.541;0.262,0.165,0.442,0.923,0.274,0.81,0.574,0.276,0.229,0.634;0.76,0.191,0.296,0.624,0.126,0.224,0.852,0.00683,0.876,0.837;0.433,0.193,0.551,0.228,0.0879,0.221,0.572,0.257,0.518,0.922;0.406,0.0632,0.392,0.334,0.204,0.339,0.942,0.504,0.755,0.15;0.846,0.6,0.389,0.363,0.989,0.263,0.112,0.501,0.935,0.65;0.376,0.363,0.498,0.398,0.633,0.664,0.324,0.18,0.374,0.281;0.328,0.354,0.262,0.806,0.0791,0.814,0.71,0.123,0.375,0.3;0.313,0.523,0.252,0.514,0.0142,0.164,0.249,0.0463,0.608,0.762;0.708,0.505,0.292,0.999,0.586,0.695,0.206,0.392,0.271,0.503;0.687,0.363,0.143,0.648,0.988,0.0669,0.132,0.537,0.241,0.875;0.865,0.268,0.208,0.876,0.0236,0.408,0.722,0.715,0.386,0.234;aaaa;
0.525;0.947;a;aa;0.717;a;0.691;a;a;0.688;0.42;0.0484;a;aaaaaa;0.56;0.887;aaa;0.137,0.7,0.79,0.616,0.266,0.00834,0.205,0.734,0.497,0.48;0.438,0.739,0.284,0.991,0.46,0.346,0.642,0.0683,0.652,0.242;0.628,0.0394,0.0701,0.749,0.354,0.721,0.363,0.357,0.853,0.272;0.913,0.659,0.161,0.592,0.43,0.741,0.271,0.385,0.245,0.515;0.909,0.648,0.0946,0.561,0.718,0.254,0.023,0.0272,0.449,0.178;0.977,0.398,0.681,0.965,0.246,0.997,0.074,0.384,0.49,0.0206;0.431,0.417,0.873,0.97,0.349,0.436,0.876,0.658,0.0192,0.716;0.824,0.142,0.669,0.636,0.424,0.899,0.712,0.151,0.226,0.132;0.608,0.115,0.511,0.872,0.89,0.532,0.151,0.377,0.0935,0.00507;0.225,0.194,0.0417,0.799,0.202,0.827,0.29,0.208,0.0571,0.535;0.945,0.822,0.124,0.75,1,0.825,0.593,0.898,0.807,0.201;0.382,0.811,0.869,0.731,0.353,0.673,0.7,0.0352,0.956,0.401;0.513,0.0103,0.815,0.737,0.837,0.27,0.564,0.82,0.192,0.708;0.887,0.476,0.461,0.397,0.171,0.198,0.207,0.771,0.457,0.635;0.0615,0.00245,0.24,0.169,0.64,0.336,0.419,0.785,0.524,0.308;0.0465,0.268,0.779,0.476,0.147,0.00264,0.312,0.961,0.195,0.761;0.363,0.952,0.254,0.636,0.81,0.622,0.0435,0.285,0.0596,0.349;aaaaaaa;
0.109;0.302;aa;aa;0.129;a;0.805;aaaaaa;aa;0.471;0.669;0.727;aaa;aaaaaa;0.21;0.766;aa;0.93,0.666,0.717,0.77,0.451,0.941,0.699,0.905,0.00784,0.71;0.806,0.855,0.897,0.183,0.768,0.905,0.743,0.628,0.0519,0.792;0.737,0.19,0.357,0.787,0.96,0.562,0.622,0.318,0.678,0.114;0.241,0.143,0.161,0.677,0.859,0.307,0.138,0.856,0.49,0.0499;0.566,0.181,0.352,0.314,0.227,0.806,0.94,0.34,0.183,0.465;0.116,0.431,0.28,0.0642,0.27,0.0382,0.573,0.576,0.817,0.287;0.319,0.189,0.717,0.151,0.346,0.308,0.693,0.958,0.857,0.798;0.705,0.13,0.986,0.37,0.752,0.589,0.0733,0.607,0.712,0.684;0.526,0.0754,0.455,0.294,0.499,0.823,0.36,0.288,0.913,0.79;0.399,0.227,0.495,0.615,0.589,0.627,0.0136,0.656,0.0121,0.945;0.969,0.589,0.87,0.658,0.755,0.046,0.721,0.988,0.678,0.859;0.0361,0.256,0.363,0.42,0.378,0.932,0.971,0.688,0.954,0.122;0.0563,0.49,0.259,0.227,0.798,0.442,0.988,0.752,0.782,0.556;0.447,0.224,0.0422,0.56,0.732,0.893,0.135,0.632,0.51,0.113;0.585,0.711,0.804,0.933,0.944,0.841,0.962,0.938,0.862,0.996;0.0321,0.244,0.676,0.813,0.512,0.0973,0.599,0.253,0.58,0.486;0.902,0.914,0.913,0.377,0.0482,0.387,0.191,0.589,0.386,0.994;aaa;
0.376;0.818;aa;a;0.434;a;0.0725;aaaaaaaa;a;0.725;0.175;0.188;aa;aa;0.31;0.857;a;0.178,0.841,0.502,0.276,0.849,0.429,0.752,0.362,0.229,0.62;0.962,0.302,0.304,0.216,0.845,0.686,0.512,0.795,0.927,0.178;0.829,0.00712,0.648,0.873,0.309,0.224,0.596,0.0525,0.708,0.506;0.0627,0.797,0.953,0.797,0.118,0.0593,0.539,0.368,0.366,0.00783;0.682,0.951,0.546,0.0276,0.384,0.966,0.65,0.635,0.994,0.847;0.496,0.12,0.559,0.179,0.854,0.999,0.72,0.416,0.327,0.458;0.719,0.186,0.7,0.998,0.323,0.693,0.303,0.189,0.715,0.483;0.976,0.958,0.672,0.612,0.000669,0.247,0.0615,0.785,0.0143,0.076;0.43,0.783,0.55,0.92,0.598,0.399,0.841,0.0177,0.819,0.54;0.494,0.0146,0.894,0.197,0.509,0.909,0.956,0.376,0.817,0.823;0.754,0.721,0.555,0.524,0.577,0.0384,0.0345,0.423,0.208,0.0825;0.185,0.968,0.868,0.0239,0.166,0.148,0.4,0.363,0.0966,0.0104;0.283,0.357,0.151,0.494,0.23,0.782,0.809,0.408,0.572,0.798;0.835,0.428,0.101,0.96,0.663,0.0566,0.753,0.823,0.221,0.673;0.0265,0.416,0.247,0.153,0.174,0.15,0.23,0.159,0.942,0.325;0.877,0.59,0.591,0.393,0.00964,0.0302,0.823,0.124,0.967,0.852;0.996,0.0526,0.624,0.93,0.58,0.23,0.364,0.291,0.345,0.325;aaaaa;
0.21;0.427;aaaaa;a;0.723;a;0.58;aaaaaaaa;aaa;0.552;0.617;0.823;a;aaaaa;0.93;0.906;a;0.238,0.17,0.602,0.392,0.521,0.971,0.149,0.211,0.586,0.661;0.734,0.326,0.121,0.575,0.54,0.531,0.0821,0.767,0.192,0.207;0.654,0.823,0.552,0.843,0.433,0.978,0.178,0.101,0.0055,0.381;0.351,0.122,0.623,0.0735,0.466,0.312,0.512,0.0641,0.683,0.0987;0.677,0.683,0.861,0.256,0.424,0.583,0.535,0.938,0.663,0.828;0.584,0.349,0.149,0.0493,0.301,0.407,0.837,0.152,0.79,0.696;0.971,0.886,0.681,0.17,0.701,0.189,0.0812,0.459,0.623,0.469;0.784,0.21,0.717,0.24,0.645,0.989,0.731,0.725,0.0572,0.633;0.621,0.112,0.0904,0.233,0.865,0.938,0.471,0.313,0.726,0.0805;0.66,0.912,0.951,0.71,0.741,0.622,0.225,0.795,0.31,0.877;0.337,0.794,0.855,0.566,0.586,0.599,0.274,0.826,0.851,0.908;0.681,0.522,0.458,0.896,0.785,0.737,0.405,0.934,0.264,0.145;0.0707,0.393,0.0823,0.27,0.454,0.104,0.784,0.176,0.932,0.637;0.85,0.615,0.24,0.563,0.618,0.822,0.551,0.122,0.191,0.169;0.113,0.09,0.562,0.446,0.655,0.332,0.608,0.214,0.966,0.0052;0.321,0.567,0.835,0.259,0.408,0.689,0.321,0.712,0.162,0.0112;0.583,0.812,0.503,0.781,0.438,0.71,0.0156,0.388,0.301,0.817;aaaaaa;
0.989;0.335;aa;aa;0.404;a;0.34;a;aaa;0.418;0.261;0.84;a;aaa;0.785;0.213;a;0.103,0.385,0.183,0.635,0.967,0.803,0.679,0.678,0.036,0.608;0.186,0.809,0.932,0.314,0.618,0.196,0.849,0.133,0.422,0.264;0.453,0.769,0.193,0.95,0.0878,0.988,0.0516,0.525,0.883,0.232;0.036,0.952,0.215,0.993,0.712,0.895,0.335,0.105,0.124,0.225;0.202,0.654,0.05,0.577,0.497,0.00939,0.736,0.931,0.82,0.159;0.434,0.228,0.494,0.286,0.75,0.669,0.65,0.766,0.463,0.703;0.134,0.774,0.812,0.894,0.764,0.138,0.218,0.775,0.435,0.142;0.594,0.348,1,0.724,0.222,0.605,0.51,0.574,0.037,0.307;0.205,0.176,0.568,0.472,0.22,0.74,0.797,0.197,0.258,0.589;0.175,0.738,0.503,0.82,0.935,0.328,0.0718,0.437,0.641,0.765;0.685,0.0416,0.946,0.288,0.0452,0.165,0.229,0.565,0.958,0.118;0.794,0.254,0.551,0.771,0.934,0.819,0.124,0.935,0.94,0.875;0.0728,0.303,0.0139,0.348,0.398,0.512,0.255,0.203,0.173,0.468;0.243,0.448,0.832,0.262,0.836,0.577,0.114,0.38,0.69,0.487;0.33,0.358,0.176,0.304,0.961,0.979,0.00568,0.438,0.274,0.0724;0.281,0.022,0.362,0.0332,0.428,0.599,0.597,0.777,0.75,0.409;0.796,0.477,0.379,0.874,0.462,0.858,0.374,0.685,0.379,0.804;aaaaaa;
0.529;0.735;a;aa;0.333;a;0.833;a;aaa;0.415;0.226;0.646;a;aaaa;0.644;0.638;aa;0.891,0.807,0.0133,0.699,0.896,0.773,0.105,0.783,0.225,0.026;0.604,0.281,0.252,0.852,0.911,0.601,0.812,0.816,0.274,0.388;0.311,0.586,0.855,0.0917,0.0223,0.199,0.675,0.407,0.847,0.0691;0.0283,0.499,0.776,0.958,0.0544,0.251,0.178,0.82,0.287,0.00135;0.647,0.478,0.475,0.962,0.703,0.505,0.783,0.181,0.348,0.531;0.991,0.651,0.817,0.417,0.543,0.677,0.523,0.0413,0.9,0.645;0.31,0.342,0.398,0.893,0.131,0.104,0.413,0.299,0.523,0.992;0.719,0.65,0.404,0.829,0.0113,0.846,0.775,0.357,0.116,0.0127;0.000251,0.217,0.613,0.192,0.36,0.25,0.961,0.0156,0.74,0.338;0.00988,0.987,0.697,0.776,0.73,0.557,0.702,0.657,0.844,0.42;0.132,0.783,0.632,0.327,0.627,0.49,0.441,0.419,0.768,0.781;0.102,0.146,0.401,0.773,0.26,0.808,0.227,0.721,0.0211,0.872;0.398,0.528,0.955,0.205,0.151,0.42,0.735,0.839,0.279,0.312;0.957,0.518,0.697,0.767,0.00481,0.845,0.412,0.458,0.388,0.599;0.544,0.323,0.972,0.24,0.501,0.663,0.59,0.79,0.61,0.96;0.592,0.988,0.862,0.891,0.148,0.134,0.126,0.527,0.651,0.977;0.371,0.584,0.867,0.644,0.224,0.501,0.0299,0.658,0.788,0.901;aaaaaaaaa;
0.266;0.653;aaaaa;aa;0.727;a;0.416;aaaaaa;aa;0.942;0.68;0.621;aa;aaa;0.553;0.185;aaa;0.627,0.85,0.076,0.0204,0.0667,0.214,0.481,0.797,0.68,0.0193;0.218,0.448,0.252,0.321,0.291,0.209,0.525,0.16,0.475,0.568;0.861,0.163,0.843,0.665,0.436,0.733,0.791,0.0489,0.513,0.466;0.962,0.85,0.93,0.24,0.919,0.989,0.247,0.653,0.765,0.627;0.928,0.725,0.547,0.361,0.751,0.407,0.777,0.278,0.256,0.525;0.726,0.386,0.155,0.122,0.267,0.589,0.906,0.775,0.895,0.218;0.0683,0.457,0.946,0.43,0.428,0.889,0.877,0.617,0.591,0.332;0.00852,0.193,0.207,0.405,0.95,0.815,0.62,0.108,0.551,0.804;0.383,0.671,0.166,0.913,0.0732,0.949,0.667,0.542,0.293,0.393;0.673,0.691,0.55,0.428,0.56,0.892,0.385,0.907,0.885,0.289;0.514,0.0279,0.859,0.539,0.622,0.35,0.888,0.256,0.815,0.518;0.966,0.459,0.14,0.654,0.414,0.996,0.98,0.654,0.486,0.822;0.522,0.694,0.676,0.509,0.185,0.699,0.379,0.801,0.43,0.356;0.99,0.15,0.633,0.471,0.651,0.864,0.429,0.0841,0.106,0.0461;0.322,0.124,0.508,0.614,0.612,0.253,0.911,0.438,0.88,0.352;0.241,0.743,0.723,0.0965,0.474,0.652,0.878,0.927,0.342,0.264;0.724,0.206,0.0712,0.247,0.86,0.231,0.0567,0.183,0.35,0.52;aaaaaaaaa;
