ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,3);ATT20(string,8);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.453;aa;aaa;0.151;0.21;0.882;0.491;aaa;aaaaaaaaaa;0.147;aaaa;aaaaaa;0.947;aaaaa;0.225;a;0.825;0.632;aa;a;aaaa;a;a;0.28,0.576,0.929,0.859,0.116,0.532,0.192,0.254,0.0728,0.626;0.157,0.246,0.393,0.209,0.328,0.299,0.066,0.182,0.235,0.181;0.378,0.173,0.0421,0.58,0.198,0.769,0.487,0.652,0.711,0.0137;0.527,0.437,0.241,0.441,0.679,0.932,0.356,0.358,0.831,0.887;0.422,0.618,0.858,0.531,0.763,0.363,0.888,0.414,0.707,0.737;0.0202,0.741,0.497,0.848,0.993,0.829,0.859,0.816,0.44,0.967;0.458,0.881,0.595,0.51,0.989,0.243,0.0962,0.479,0.631,0.115;0.36,0.644,0.848,0.203,0.984,0.33,0.526,0.411,0.523,0.889;0.0524,0.264,0.317,0.815,0.478,0.56,0.171,0.113,0.836,0.806;0.244,0.652,0.624,0.794,0.0852,0.208,0.769,0.206,0.894,0.843;0.6,0.811,0.64,0.758,0.657,0.588,0.271,0.455,0.0961,0.94;0.619,0.952,0.902,0.688,0.341,0.915,0.172,0.636,0.731,0.165;0.72,0.835,0.207,0.209,0.427,0.0538,0.799,0.308,0.115,0.68;0.0912,0.507,0.377,0.548,0.672,0.921,0.307,0.0866,0.0652,0.642;0.417,0.235,0.748,0.502,0.6,0.301,0.176,0.888,0.458,0.693;0.198,0.671,0.768,0.158,0.822,0.616,0.148,0.499,0.47,0.301;0.29,0.0534,0.338,0.281,0.23,0.269,0.0668,0.283,0.156,0.18;0.787,0.224,0.282,0.0416,0.73,0.0862,0.0446,0.932,0.174,0.0519;0.963,0.602,0.321,0.065,0.694,0.496,0.687,0.275,0.397,0.828;0.115,0.659,0.61,0.974,0.905,0.804,0.512,0.213,0.97,0.857;0.0212,0.875,0.308,0.572,0.676,0.663,0.676,0.953,0.854,0.277;0.5,0.185,0.568,0.573,0.94,0.608,0.436,0.283,0.896,0.257;0.887,0.339,0.0334,0.735,0.756,0.297,0.789,0.504,0.0351,0.0272;aaaaaaa;
0.0228;aaa;a;0.203;0.104;0.723;0.603;aaa;a;0.975;aaaaaaa;aa;0.901;aaaaaa;0.492;a;0.332;0.825;a;aaa;aaa;aaaaaa;aaaaaaaa;0.59,0.835,0.0422,0.497,0.797,0.888,0.68,0.0713,0.0284,0.914;0.0977,0.577,0.0358,0.641,0.152,0.875,0.203,0.961,0.972,0.668;0.203,0.694,0.891,0.673,0.692,0.264,0.0799,0.0962,0.198,0.688;0.395,0.738,0.366,0.651,0.396,0.098,0.947,0.921,0.454,0.514;0.895,0.983,0.0978,0.139,0.894,0.128,0.705,0.668,0.201,0.0693;0.723,0.435,0.953,0.935,0.438,0.702,0.663,0.429,0.509,0.508;0.305,0.719,0.943,0.687,0.299,0.0337,0.327,0.343,0.253,0.506;0.877,0.651,0.738,0.624,0.265,0.124,0.172,0.875,0.00637,0.116;0.538,0.114,0.941,0.932,0.208,0.362,0.301,0.66,0.0712,0.752;0.832,0.447,0.0282,0.602,0.493,0.543,0.0801,0.863,0.703,0.13;0.959,0.199,0.364,0.0715,0.204,0.685,0.463,0.373,0.903,0.0921;0.0741,0.0301,0.335,0.418,0.17,0.982,0.0775,0.182,0.269,0.129;0.555,0.791,0.258,0.292,0.405,0.681,0.318,0.231,0.145,0.858;0.83,0.18,0.984,0.0177,0.281,0.166,0.406,0.605,0.392,0.965;0.601,0.269,0.762,0.783,0.73,0.34,0.837,0.609,0.904,0.231;0.149,0.816,0.853,0.506,0.337,0.587,0.00241,0.477,0.0219,0.368;0.129,0.0548,0.898,0.744,0.868,0.536,0.837,0.201,0.234,0.588;0.743,0.155,0.499,0.661,0.526,0.207,0.775,0.741,0.515,0.502;0.0028,0.00303,0.914,0.529,0.0222,0.0497,0.878,0.0748,0.481,0.0862;0.427,0.398,0.411,0.184,0.623,0.932,0.223,0.306,0.197,0.343;0.164,0.371,0.735,0.337,0.648,0.495,0.86,0.936,0.114,0.153;0.584,0.48,0.584,0.768,0.864,0.112,0.826,0.896,0.122,0.993;0.954,0.858,0.8,0.358,0.725,0.0439,0.497,0.049,0.604,0.338;aaaa;
0.616;a;a;0.158;0.0271;0.623;0.0966;aaaaaa;aaaaaaaa;0.757;aaaaa;aa;0.0696;aaaa;0.185;a;0.987;0.906;aaaa;aaa;aaaaa;aaaa;aaaa;0.171,0.696,0.367,0.774,0.683,0.00378,0.472,0.883,0.0957,0.0661;0.902,0.374,0.273,0.707,0.7,0.17,0.246,0.544,0.985,0.402;0.219,0.212,0.451,0.198,0.327,0.744,0.243,0.456,0.506,0.807;0.328,0.0631,0.16,0.937,0.792,0.307,0.0114,0.955,0.629,0.637;0.251,0.635,0.194,0.964,0.304,0.236,0.398,0.0306,0.178,0.781;0.823,0.638,0.984,0.196,0.558,0.263,0.451,0.881,0.804,0.176;0.671,0.397,0.138,0.712,0.794,0.97,0.723,0.622,0.63,0.324;0.689,0.987,0.76,0.689,0.694,0.115,0.53,0.211,0.0754,0.489;0.00589,0.067,0.134,0.507,0.528,0.632,0.371,0.692,0.867,0.231;0.82,0.565,0.976,0.602,0.405,0.99,0.666,0.374,0.449,0.566;0.0609,0.301,0.104,0.188,0.846,0.348,0.794,0.244,0.886,0.539;0.169,0.656,0.817,0.551,0.798,0.784,0.299,0.419,0.354,0.285;0.255,0.153,0.691,0.232,0.262,0.529,0.538,0.583,0.728,0.394;0.396,0.38,0.843,0.748,0.65,0.831,0.626,0.118,0.529,0.617;0.617,0.831,0.777,0.886,0.468,0.451,0.746,0.118,0.51,0.391;0.538,0.98,0.645,0.522,0.131,0.133,0.019,0.0584,0.325,0.49;0.0243,0.307,0.0877,0.0288,0.49,0.36,0.686,0.206,0.245,0.775;0.381,0.257,0.902,0.866,0.417,0.795,0.416,0.662,0.0328,0.31;0.66,0.14,0.182,0.356,0.801,0.61,0.619,0.945,0.894,0.206;0.687,0.812,0.946,0.582,0.567,0.939,0.829,0.076,0.0138,0.816;0.976,0.235,0.606,0.264,0.628,0.911,0.938,0.495,0.158,0.408;0.795,0.935,0.313,0.969,0.915,0.0302,0.0285,0.462,0.247,0.931;0.483,0.747,0.243,0.218,0.0296,0.166,0.728,0.558,0.815,0.527;aaaaa;
0.155;aa;a;0.604;0.893;0.0554;0.811;aa;aaaaaaaa;0.305;aaaaaaaa;aaaaa;0.638;a;0.0253;a;0.0365;0.137;aa;aa;aa;a;aaaaa;0.302,0.069,0.787,0.679,0.571,0.0412,0.41,0.324,0.0339,0.522;0.385,0.189,0.648,0.546,0.66,0.0332,0.193,0.0373,0.593,0.982;0.0948,0.794,0.484,0.0806,0.902,0.327,0.116,0.741,0.492,0.387;0.0519,0.845,0.877,0.464,0.0197,0.522,0.013,0.782,0.91,0.554;0.761,0.667,0.816,0.974,0.219,0.713,0.652,0.915,0.701,0.819;0.889,0.644,0.85,0.714,0.372,0.942,0.0966,0.742,0.899,0.784;0.912,0.136,0.404,0.46,0.368,0.0313,0.454,0.694,0.343,0.38;0.35,0.0685,0.172,0.514,0.631,0.72,0.645,0.11,0.474,0.0221;0.674,0.424,0.658,0.654,0.0501,0.432,0.663,0.53,0.27,0.68;0.245,0.655,0.409,0.317,0.812,0.0859,0.372,0.0581,0.884,0.622;0.472,0.618,0.321,0.142,0.0401,0.731,0.825,0.638,0.987,0.276;0.969,0.282,0.964,0.934,0.642,0.0495,0.278,0.987,0.834,0.287;0.849,0.113,0.602,0.988,0.996,0.543,0.741,0.619,0.806,0.586;0.268,0.834,0.996,0.577,0.881,0.827,0.0573,0.268,0.679,0.976;0.404,0.759,0.789,0.923,0.998,0.0314,0.178,0.786,0.803,0.671;0.067,0.395,0.473,0.192,0.599,0.444,0.592,0.804,0.073,0.0949;0.0216,0.368,0.289,0.731,0.908,0.156,0.9,0.329,0.955,0.563;0.171,0.748,0.433,0.28,0.492,0.384,0.107,0.732,0.319,0.108;0.964,0.394,0.643,0.914,0.76,0.197,0.931,0.625,0.87,0.59;0.251,0.436,0.801,0.412,0.981,0.0619,0.836,0.435,0.577,0.454;0.796,0.596,0.709,0.638,0.341,0.651,0.287,0.238,0.755,0.99;0.8,0.853,0.609,0.689,0.318,0.125,0.228,0.0519,0.0456,0.0354;0.78,0.786,0.314,0.361,0.619,0.123,0.805,0.989,0.0477,0.254;a;
0.159;aaaa;a;0.863;0.529;0.99;0.911;aaaaaaaa;aaa;0.669;aaaaaaa;aaaaa;0.612;a;0.299;a;0.953;0.219;aaa;aaa;aaaaaaaa;aa;aaaaaaa;0.997,0.247,0.224,0.329,0.359,0.0177,0.495,0.433,0.747,0.0775;0.747,0.665,0.67,0.841,0.163,0.303,0.0709,0.868,0.119,0.919;0.806,0.546,0.313,0.754,0.826,0.0499,0.87,0.846,0.551,0.368;0.841,0.743,0.0587,0.0883,0.697,0.0677,0.569,0.525,0.312,0.776;0.613,0.534,0.672,0.559,0.915,0.306,0.639,0.0675,0.392,0.444;0.775,0.168,0.426,0.863,0.44,0.638,0.746,0.378,0.136,0.797;0.7,0.55,0.49,0.0777,0.622,0.707,0.0225,0.363,0.139,0.127;0.178,0.798,0.789,0.543,0.423,0.136,0.523,0.374,0.178,0.447;0.722,0.433,0.376,0.831,0.836,0.143,0.886,0.249,0.617,0.259;0.962,0.112,0.241,0.872,0.946,0.125,0.498,0.568,0.666,0.262;0.708,0.0786,0.751,0.849,0.645,0.326,0.825,0.431,0.529,0.454;0.78,0.649,0.476,0.304,0.727,0.923,0.27,0.152,0.772,0.0845;0.401,0.125,0.528,0.222,0.254,0.21,0.397,0.686,0.559,0.824;0.12,0.77,0.796,0.679,0.825,0.967,0.333,0.434,0.604,0.275;0.408,0.232,0.65,0.0963,0.486,0.0202,0.785,0.369,0.411,0.699;0.87,0.36,0.247,0.245,0.0215,0.594,0.229,0.031,0.531,0.484;0.552,0.911,0.0513,0.959,0.0231,0.64,0.363,0.343,0.791,0.227;0.813,0.991,0.853,0.549,0.264,0.769,0.52,0.29,0.634,0.599;0.771,0.918,0.475,0.0132,0.984,0.0509,0.982,0.874,0.0287,0.522;0.547,0.991,0.233,0.991,0.321,0.745,0.748,0.684,0.149,0.691;0.563,0.0897,0.95,0.884,0.165,0.0218,0.772,0.231,0.908,0.43;0.168,0.185,0.374,0.716,0.06,0.0257,0.432,0.342,0.476,0.419;0.101,0.305,0.203,0.153,0.207,0.717,0.2,0.481,0.61,0.565;aaaa;
0.879;aaaaaa;a;0.886;0.224;0.221;0.0579;aaaaa;aaaaaaa;0.768;aaa;a;0.907;aaaaaa;0.469;a;0.0732;0.529;aa;aaa;aaa;aaa;aaaaa;0.737,0.0102,0.701,0.466,0.462,0.454,0.435,0.878,0.651,0.197;0.91,0.359,0.751,0.258,0.508,0.579,0.965,0.349,0.51,0.513;0.657,0.537,0.665,0.662,0.0227,0.275,0.254,0.977,0.919,0.749;0.146,0.843,0.927,0.383,0.253,0.673,0.821,0.674,0.687,0.741;0.523,0.474,0.128,0.249,0.364,0.545,0.268,0.76,0.487,0.555;0.329,0.798,0.41,0.46,0.717,0.969,0.331,0.345,0.858,0.778;0.0571,0.0959,0.888,0.116,0.671,0.0666,0.755,0.552,0.413,0.481;0.409,0.86,0.269,0.0926,0.852,0.181,0.866,0.662,0.493,0.547;0.166,0.0683,0.346,0.506,0.389,0.543,0.948,0.993,0.937,0.952;0.548,0.655,0.0405,0.315,0.614,0.816,0.789,0.338,0.296,0.968;0.883,0.884,0.758,0.957,0.83,0.31,0.764,0.836,0.422,0.756;0.642,0.225,0.274,0.661,0.409,0.903,0.767,0.971,0.297,0.382;0.872,0.918,0.429,0.256,0.468,0.602,0.983,0.205,0.936,0.00913;0.492,0.649,0.406,0.628,0.935,0.115,0.859,0.75,0.0788,0.349;0.244,0.389,0.957,0.793,0.093,0.751,0.849,0.621,0.234,0.847;0.932,0.172,0.584,0.37,0.212,0.46,0.91,0.0423,0.234,0.161;0.891,0.461,0.144,0.932,0.737,0.451,0.755,0.361,0.282,0.64;0.0694,0.416,0.214,0.231,0.394,0.023,0.15,0.33,0.957,0.438;0.533,0.582,0.684,0.267,0.778,0.365,0.0269,0.55,0.938,0.83;0.626,0.978,0.169,0.902,0.725,0.625,0.489,0.88,0.0899,0.459;0.116,0.374,0.807,0.795,0.449,0.357,0.775,0.247,0.146,0.902;0.158,0.659,0.992,0.278,0.177,0.355,0.00576,0.831,0.867,0.777;0.975,0.303,0.199,0.716,0.465,0.493,0.516,0.337,0.0829,0.986;aaaaaaaaaa;
0.627;aaaa;aa;0.0237;0.0306;0.766;0.635;aaa;aaaaa;0.626;aaaaa;aaaa;0.23;aaaaaa;0.611;a;0.623;0.502;aaaaaaaa;aaa;a;aaaa;aa;0.584,0.967,0.439,0.414,0.196,0.0972,0.226,0.111,0.673,0.123;0.708,0.247,0.602,0.457,0.534,0.928,0.841,0.311,0.353,0.697;0.844,0.498,0.965,0.11,0.0539,0.658,0.523,0.893,0.149,0.769;0.487,0.511,0.911,0.458,0.544,0.312,0.0915,0.594,0.596,0.499;0.98,0.534,0.194,0.11,0.322,0.515,0.992,0.0764,0.724,0.708;0.959,0.663,0.0791,0.848,0.61,0.353,0.527,0.506,0.562,0.301;0.553,0.48,0.511,0.633,0.914,0.771,0.327,0.737,0.838,0.012;0.205,0.146,0.428,0.556,0.498,0.0949,0.633,0.123,0.218,0.376;0.417,0.175,0.994,0.659,0.85,0.257,0.142,0.167,0.511,0.671;0.961,0.18,0.527,0.494,0.582,0.19,0.532,0.0686,0.186,0.951;0.0351,0.602,0.598,0.587,0.254,0.373,0.0913,0.0166,0.223,0.657;0.307,0.248,0.433,0.385,0.597,0.293,0.574,0.0268,0.453,0.261;0.489,0.579,0.728,0.875,0.887,0.855,0.0345,0.0374,0.395,0.74;0.734,0.543,0.18,0.724,0.136,0.835,0.0404,0.711,0.869,0.419;0.878,0.699,0.931,0.829,0.709,0.391,0.487,0.349,0.678,0.249;0.315,0.4,0.512,0.0912,0.458,0.288,0.0562,0.00558,0.858,0.74;0.026,0.579,0.3,0.0714,0.137,0.00726,0.0333,0.142,0.213,0.167;0.435,0.724,0.177,0.801,0.948,0.429,0.741,0.932,0.791,0.572;0.0887,0.289,0.819,0.623,0.125,0.27,0.543,0.893,0.367,0.131;0.164,0.753,0.376,0.00276,0.332,0.945,0.927,0.721,0.612,0.464;0.352,0.0708,0.644,0.797,0.672,0.277,0.822,0.855,0.725,0.892;0.756,0.808,0.0309,0.102,0.337,0.938,0.976,0.153,0.068,0.275;0.727,0.676,0.649,0.949,0.608,0.425,0.238,0.121,0.328,0.253;aaaaaaaaaa;
0.449;aaaaaa;aa;0.627;0.724;0.936;0.0951;aaaaa;aa;0.265;a;aaaaaa;0.773;aaaaaaa;0.863;a;0.275;0.481;aaaaaaa;a;aaa;aaa;aaa;0.932,0.77,0.964,0.189,0.0913,0.83,0.78,0.384,0.442,0.174;0.459,0.852,0.91,0.341,0.316,0.881,0.809,0.229,0.503,0.475;0.576,0.627,0.855,0.764,0.793,0.891,0.687,0.231,0.676,0.0791;0.922,0.167,0.558,0.0341,0.533,0.923,0.849,0.336,0.362,0.616;0.834,0.214,0.294,0.486,0.195,0.753,0.562,0.276,0.527,0.894;0.333,0.344,0.661,0.336,0.939,0.826,0.307,0.416,0.841,0.695;0.425,0.634,0.461,0.675,0.0559,0.11,0.676,0.81,0.107,0.321;0.387,0.949,0.683,0.386,0.283,0.12,0.428,0.675,0.165,0.0151;0.155,0.883,0.328,0.507,0.16,0.709,0.68,0.861,0.451,0.31;0.352,0.529,0.936,0.835,0.234,0.279,0.504,0.726,0.757,0.754;0.586,0.165,0.915,0.99,0.4,0.915,0.522,0.131,0.836,0.962;0.366,0.104,0.451,0.858,0.113,0.496,0.662,0.489,0.553,0.259;0.315,0.316,0.228,0.481,0.199,0.734,0.72,0.934,0.76,0.438;0.181,0.93,0.508,0.743,0.116,0.00513,0.176,0.772,0.577,0.873;0.356,0.93,0.117,0.914,0.212,0.853,0.681,0.872,0.751,0.193;0.482,0.339,0.901,0.213,0.0416,0.399,0.0932,0.322,0.353,0.904;0.938,0.466,0.25,0.881,0.0463,0.656,0.673,0.548,0.329,0.58;0.314,0.0722,0.884,0.181,0.253,0.626,0.618,0.371,0.255,0.624;0.375,0.387,0.561,0.917,0.172,0.748,0.644,0.456,0.358,0.8;0.616,0.628,0.308,0.228,0.49,0.753,0.588,0.791,0.22,0.34;0.19,0.182,0.337,0.826,0.656,0.126,0.273,0.454,0.138,0.628;0.0589,0.861,0.226,0.389,0.519,0.661,0.829,0.751,0.196,0.195;0.995,0.395,0.8,0.912,0.742,0.11,0.182,0.159,0.378,0.346;a;
0.278;aaaaa;aa;0.44;0.281;0.0756;0.794;aa;aaaaa;0.368;aaaaaaa;aaaaa;0.675;aaaa;0.193;a;0.244;0.596;aaaaaa;aaa;aaaaaaa;aaaa;aaaaaaa;0.569,0.842,0.501,0.698,0.405,0.365,0.0374,0.979,0.324,0.797;0.732,0.562,0.753,0.503,0.268,0.51,0.853,0.709,0.0261,0.0147;0.566,0.933,0.368,0.576,0.87,0.925,0.543,0.676,0.00146,0.525;0.97,0.972,0.061,0.202,0.761,0.138,0.77,0.52,0.0913,0.314;0.61,0.952,0.995,0.663,0.239,0.818,0.221,0.485,0.44,0.0692;0.454,0.343,0.13,0.876,0.664,0.389,0.154,0.569,0.675,0.202;0.0699,1,0.939,0.86,0.649,0.4,0.0526,0.536,0.0267,0.981;0.158,0.976,0.925,0.242,0.227,0.712,0.491,0.497,0.255,0.432;0.724,0.672,0.673,0.362,0.959,0.548,0.283,0.328,0.83,0.642;0.0515,0.888,0.281,0.402,0.196,0.815,0.777,0.8,0.872,0.769;0.0545,0.179,0.268,0.147,0.584,0.367,0.373,0.368,0.453,0.16;0.95,0.41,0.0547,0.05,0.363,0.807,0.448,0.197,0.214,0.0677;0.442,0.806,0.792,0.709,0.12,0.193,0.936,0.0679,0.537,0.633;0.0959,0.58,0.973,0.609,0.235,0.844,0.038,0.849,0.265,0.406;0.81,0.257,0.349,0.736,0.539,0.343,0.253,0.308,0.998,0.503;0.00997,0.622,0.313,0.19,0.712,0.487,0.256,0.761,0.513,0.227;0.748,0.551,0.848,0.215,0.422,0.493,0.96,0.0949,0.18,0.503;0.0284,0.887,0.291,0.452,0.122,0.839,0.0634,0.359,0.916,0.201;0.799,0.159,0.954,0.44,0.931,0.262,0.355,0.303,0.814,0.882;0.132,0.226,0.127,0.149,0.717,0.529,0.515,0.314,0.776,0.531;0.991,0.499,0.275,0.493,0.149,0.628,0.959,0.565,0.833,0.248;0.666,0.173,0.261,0.718,0.503,0.953,0.434,0.565,0.0425,0.943;0.473,0.228,0.284,0.433,0.961,0.875,0.176,0.0364,0.524,0.125;aaaaaaa;
0.83;aaa;a;0.198;0.201;0.816;0.0393;aaaaa;aa;0.375;aaaaaa;aaaaaa;0.711;aaaaaaaa;0.434;a;0.738;0.415;aaa;a;aa;a;aaa;0.0188,0.143,0.491,0.545,0.974,0.713,0.895,0.469,0.789,0.535;0.0737,0.192,0.714,0.666,0.228,0.463,0.577,0.811,0.54,0.0615;0.881,0.926,0.684,0.174,0.298,0.639,0.455,0.438,0.381,0.55;0.0617,0.306,0.366,0.554,0.41,0.641,0.127,0.399,0.935,0.945;0.416,0.316,0.376,0.0604,0.83,0.388,0.947,0.553,0.777,0.326;0.00859,0.384,0.812,0.224,0.455,0.128,0.8,0.781,0.294,0.245;0.36,0.469,0.625,0.698,0.568,0.222,0.21,0.0955,0.872,0.0377;0.327,0.464,0.802,0.194,0.76,0.185,0.149,0.952,0.158,0.815;0.00898,0.845,0.0164,0.998,0.199,0.916,0.527,0.887,0.171,0.507;0.493,0.0604,0.485,0.618,0.885,0.956,0.972,0.51,0.179,0.279;0.538,0.768,0.196,0.162,0.982,0.877,0.943,0.395,0.842,0.828;0.215,0.399,0.468,0.429,0.955,0.94,0.246,0.351,0.655,0.34;0.12,0.236,0.717,0.416,0.575,0.979,0.457,0.236,0.111,0.446;0.901,0.43,0.954,0.986,0.798,0.314,0.461,0.2,0.0686,0.759;0.641,0.902,0.884,0.906,0.471,0.216,0.144,0.344,0.0129,0.646;0.333,0.484,0.725,0.79,0.788,0.708,0.888,0.706,0.395,0.399;0.197,0.453,0.468,0.71,0.268,0.548,0.696,0.973,0.473,0.206;0.429,0.0322,0.629,0.703,0.195,0.354,0.835,0.333,0.695,0.944;0.0967,0.617,0.12,0.548,0.829,0.618,0.662,0.975,0.219,0.276;0.945,0.126,0.2,0.397,0.612,0.504,0.0762,0.49,0.4,0.453;0.829,0.924,0.346,0.0509,0.728,0.318,0.788,0.889,0.219,0.19;0.719,0.741,0.0363,0.00936,0.328,0.419,0.803,0.682,0.418,0.477;0.541,0.6,0.556,0.847,0.468,0.877,0.099,0.0783,0.59,0.677;aaaaa;
0.503;a;aaaa;0.0814;0.759;0.604;0.252;aaaaa;aaaaaaaa;0.858;aaaaaa;aaaa;0.826;aaaa;0.806;a;0.46;0.159;aaaaaa;a;aaaa;aaaa;aaaaaa;0.942,0.0427,0.0223,0.862,0.345,0.823,0.438,0.306,0.564,0.401;0.268,0.0248,0.845,0.848,0.249,0.19,0.444,0.592,0.0255,0.28;0.712,0.236,0.978,0.421,0.288,0.816,0.51,0.867,0.558,0.468;0.755,0.379,0.618,0.52,0.514,0.634,0.378,0.919,0.283,0.277;0.0329,0.527,0.815,0.72,0.969,0.424,0.349,0.555,0.103,0.533;0.1,0.454,0.404,0.883,0.0768,0.0332,0.872,0.0973,0.489,0.889;0.439,0.758,0.733,0.888,0.168,0.368,0.125,0.577,0.678,0.347;0.132,0.0501,0.194,0.466,0.529,0.69,0.941,0.798,0.769,0.25;0.0472,0.384,0.977,0.139,0.148,0.826,0.832,0.888,0.797,0.504;0.658,0.841,0.429,0.477,0.65,0.839,0.649,0.561,0.0322,0.483;0.785,0.38,0.875,0.0369,0.502,0.195,0.272,0.391,0.982,0.146;0.209,0.564,0.231,0.741,0.255,0.129,0.0123,0.58,0.192,0.786;0.557,0.757,0.0812,0.91,0.345,0.934,0.0207,0.0806,0.767,0.275;0.545,0.477,0.00305,0.305,0.45,0.815,0.39,0.513,0.788,0.643;0.749,0.618,0.467,0.0427,0.998,0.696,0.0773,0.409,0.984,0.088;0.259,0.486,0.861,0.178,0.379,0.502,0.293,0.0487,0.401,0.495;0.746,0.888,0.556,0.194,0.346,0.657,0.215,0.966,0.265,0.44;0.941,0.979,0.663,0.876,0.123,0.522,0.653,0.38,0.967,0.859;0.567,0.644,0.89,0.943,0.0593,0.207,0.906,0.527,0.977,0.808;0.752,0.874,0.0012,0.221,0.131,0.426,0.677,0.449,0.098,0.799;0.338,0.689,0.558,0.25,0.925,0.517,0.685,0.399,0.152,0.294;0.742,0.95,0.754,0.172,0.163,0.24,0.328,0.626,0.667,0.953;0.192,0.21,0.529,0.647,0.978,0.7,0.684,0.877,0.144,0.207;aaaaaaaa;
0.365;aaaa;aa;0.314;0.896;0.444;0.329;aaaaaaaa;aaaaaa;0.73;aaaaa;aaaa;0.426;aaaaaa;0.902;a;0.0529;0.322;a;aa;aaaaaa;aaaa;aaaaaaaaa;0.767,0.416,0.858,0.332,0.609,0.434,0.855,0.911,0.896,0.915;0.995,0.0307,0.814,0.103,0.962,0.379,0.588,0.307,0.326,0.936;0.518,0.253,0.454,0.168,0.292,0.388,0.177,0.326,0.92,0.742;0.264,0.288,0.158,0.434,0.789,0.79,0.307,0.882,0.745,0.983;0.362,0.307,0.862,0.075,0.962,0.258,0.721,0.779,0.0957,0.953;0.736,0.852,0.305,0.115,0.0105,0.0699,0.387,0.426,0.873,0.00489;0.201,0.045,0.19,0.0575,0.204,0.749,0.627,0.312,0.36,0.678;0.81,0.491,0.762,0.363,0.852,0.908,0.84,0.381,0.0668,0.895;0.142,0.329,0.00592,0.513,0.236,0.609,0.202,0.98,0.133,0.965;0.826,0.785,0.0779,0.828,0.685,0.191,0.082,0.86,0.275,0.768;0.0381,0.906,0.264,0.729,0.606,0.954,0.605,0.0138,0.507,0.759;0.611,0.27,0.101,0.365,0.526,0.286,0.994,0.577,0.788,0.736;0.329,0.658,0.695,0.699,0.528,0.363,0.204,0.496,0.671,0.708;0.147,0.499,0.0629,0.887,0.655,0.471,0.917,0.235,0.0408,0.473;0.701,0.931,0.149,0.632,0.959,0.588,0.731,0.412,0.0797,0.169;0.836,0.364,0.244,0.765,0.375,0.703,0.0526,0.431,0.891,0.509;0.759,0.242,0.888,0.542,0.529,0.0594,0.854,0.00355,0.663,0.125;0.142,0.889,0.00524,0.0685,0.976,0.258,0.159,0.309,0.523,0.14;0.418,0.123,0.938,0.959,0.838,0.706,0.665,0.499,0.509,0.407;0.0651,0.417,0.595,0.581,0.423,0.888,0.553,0.478,0.352,0.511;0.106,0.987,0.808,0.228,0.717,0.16,0.158,0.134,0.489,0.318;0.596,0.591,0.975,0.454,0.0527,0.00858,0.253,0.0513,0.904,0.208;0.645,0.714,0.465,0.00504,0.75,0.532,0.669,0.00722,0.393,0.456;aaaaaaaa;
