ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.491;aaaaaaaaaa;0.668,0.735,0.396,0.451,0.721,0.958,0.799,0.962,0.31,0.818;0.289,0.677,0.863,0.195,0.109,0.541,0.331,0.0648,0.369,0.3;aaa;
0.592;aaaaa;0.505,0.265,0.756,0.481,0.404,0.749,0.481,0.551,0.12,0.0471;0.889,0.835,0.251,0.824,0.155,0.147,0.817,0.588,0.679,0.518;aaaaaa;
0.8;a;0.615,0.126,0.702,0.876,0.974,0.708,0.549,0.532,0.723,0.707;0.235,0.729,0.808,0.455,0.0797,0.207,0.867,0.849,0.691,0.926;aaaa;
0.00174;aa;0.527,0.632,0.925,0.434,0.713,0.771,0.337,0.559,0.237,0.924;0.0386,0.289,0.701,0.572,0.206,0.76,0.619,0.548,0.888,0.559;aaaaaa;
0.327;aaaaaaa;0.81,0.687,0.641,0.425,0.401,0.977,0.214,0.798,0.789,0.00936;0.234,0.0752,0.49,0.933,1,0.509,0.395,0.695,0.428,0.932;aaaaaaaaa;
0.978;a;0.825,0.812,0.364,0.846,0.37,0.526,0.26,0.336,0.183,0.165;0.832,0.68,0.97,0.267,0.624,0.839,0.822,0.41,0.734,0.319;aaa;
0.0406;aaaaaaaa;0.499,0.419,0.969,0.749,0.266,0.149,0.277,0.763,0.274,0.47;0.921,0.119,0.319,0.696,0.214,0.426,0.25,0.0248,0.862,0.786;aaaaaa;
0.746;aaaaa;0.573,0.219,0.518,0.878,0.761,0.891,0.686,0.694,0.18,0.506;0.252,0.201,0.0272,0.482,0.157,0.63,0.768,0.403,0.00253,0.483;aaaa;
0.0992;aaaaaaaaa;0.847,0.788,0.915,0.208,0.505,0.521,0.662,0.587,0.909,0.572;0.822,0.297,0.785,0.348,0.519,0.502,0.289,0.445,0.136,0.894;a;
0.479;aaaaa;0.489,0.621,0.693,0.904,0.734,0.177,0.206,0.838,0.324,0.103;0.695,0.0734,0.93,0.208,0.341,0.246,0.417,0.688,0.0186,0.998;aaaaa;
0.151;aaaaa;0.319,0.911,0.845,0.235,0.676,0.551,0.0641,0.138,0.782,0.707;0.248,0.709,0.651,0.844,0.619,0.699,0.477,0.935,0.536,0.246;aaaaaaaa;
0.0969;aaaa;0.235,0.511,0.0781,0.972,0.231,0.0486,0.712,0.664,0.209,0.167;0.885,0.158,0.988,0.0621,0.488,0.255,0.91,0.0715,0.308,0.426;aaaaaaaaaa;
0.886;a;0.723,0.944,0.902,0.96,0.201,0.335,0.205,0.691,0.856,0.646;0.384,0.621,0.369,0.272,0.965,0.406,0.927,0.432,0.297,0.319;aa;
0.262;aaaaaaa;0.176,0.382,0.306,0.455,0.592,0.0699,0.683,0.686,0.51,0.439;0.335,0.921,0.524,0.823,0.287,0.0754,0.389,0.771,0.681,0.538;aaaaaaaa;
0.688;aaaaaaaaa;0.363,0.347,0.611,0.228,0.0761,0.973,0.325,0.0963,0.764,0.371;0.304,0.428,0.315,0.24,0.828,0.119,0.171,0.458,0.367,0.448;aaaaaaaaaa;
0.89;aaaa;0.399,0.243,0.561,0.372,0.0918,0.505,0.688,0.543,0.315,0.742;0.874,0.752,0.619,0.513,0.187,0.409,0.945,0.67,0.501,0.678;aaaaaaaa;
0.0468;aa;0.501,0.387,0.471,0.223,0.494,0.965,0.152,0.432,0.454,0.64;0.921,0.128,0.0154,0.0462,0.112,0.656,0.973,0.239,0.171,0.856;aaaaaaaa;
0.311;aaaa;0.172,0.931,0.467,0.507,0.731,0.684,0.807,0.428,0.52,0.313;0.309,0.709,0.837,0.0349,0.68,0.176,0.806,0.475,0.528,0.365;aaaaaaa;
0.00745;aaa;0.106,0.446,0.214,0.487,0.892,0.0704,0.828,0.377,0.288,0.727;0.539,0.685,0.0153,0.911,0.839,0.369,0.0138,0.394,0.827,0.884;a;
0.799;aaaaaaaaaa;0.324,0.975,0.247,0.823,0.306,0.476,0.665,0.493,0.249,0.887;0.232,0.788,0.0218,0.777,0.737,0.963,0.347,0.499,0.976,0.491;aaaaaa;
0.34;aaaaaa;0.594,0.822,0.497,0.44,0.971,0.919,0.65,0.369,0.274,0.255;0.874,0.494,0.542,0.698,0.775,0.726,0.401,0.649,0.723,0.0609;aa;
0.42;aaaaaaa;0.653,0.6,0.733,0.904,0.321,0.207,0.994,0.731,0.0534,0.445;0.535,0.397,0.0464,0.283,0.354,0.515,0.142,0.635,0.892,0.566;aaa;
0.28;aaaaa;0.887,0.335,0.954,0.00131,0.0685,0.862,0.908,0.837,0.213,0.136;0.48,0.895,0.154,0.706,0.435,0.99,0.0134,0.0198,0.927,0.887;aaaaaa;
0.0299;aaaaaaaa;0.000823,0.834,0.537,0.189,0.68,0.705,0.163,0.828,0.879,0.93;0.489,0.355,0.782,0.191,0.49,0.519,0.413,0.296,0.275,0.587;a;
0.121;a;0.169,0.896,0.365,0.673,0.681,0.888,0.383,0.989,0.548,0.444;0.599,0.0371,0.659,0.177,0.769,0.393,0.727,0.808,0.699,0.973;aaaaaaaaaa;
0.00714;aaaaaaaaaa;0.203,0.37,0.897,0.774,0.619,0.337,0.279,0.9,0.956,0.981;0.295,0.694,0.764,0.694,0.203,0.283,0.146,0.0935,0.0316,0.664;aaaaaaaa;
0.7;a;0.349,0.497,0.357,0.74,0.405,0.141,0.844,0.118,0.461,0.199;0.802,0.706,0.721,0.211,0.669,0.148,0.289,0.798,0.77,0.621;aaaaaaaa;
0.802;aa;0.937,0.797,0.0297,0.413,0.776,0.91,0.999,0.864,0.446,0.821;0.401,0.152,0.158,0.663,0.185,0.351,0.651,0.867,0.966,0.903;aaaa;
0.637;aa;0.483,0.00888,0.274,0.514,0.765,0.576,0.0641,0.637,0.0797,0.701;0.397,0.563,0.577,0.139,0.704,0.297,0.259,0.673,0.5,0.161;aa;
0.367;aaaaaaaa;0.599,0.139,0.308,0.0286,0.865,0.134,0.961,0.173,0.964,0.919;0.0835,0.376,0.875,0.0423,0.965,0.423,0.827,0.127,0.0146,0.778;aaaaaaaaa;
0.196;aaaaaaaaa;0.853,0.473,0.78,0.275,0.829,0.568,0.695,0.666,0.895,0.27;0.192,0.633,0.647,0.35,0.602,0.441,0.931,0.644,0.625,0.879;aa;
0.518;aaaaa;0.0116,0.309,0.968,0.071,0.78,0.749,0.542,0.936,0.0751,0.97;0.589,0.248,0.914,0.348,0.762,0.0779,0.978,0.217,0.961,0.45;a;
0.00945;aaaaaaaaa;0.0533,0.144,0.294,0.677,0.449,0.182,0.134,0.351,0.237,0.813;0.246,0.572,0.312,0.638,0.173,0.113,0.948,0.364,0.727,0.484;aa;
0.614;aaaaaaaaaa;0.491,0.876,0.568,0.308,0.384,0.877,0.208,0.254,0.779,0.0339;0.484,0.273,0.706,0.839,0.36,0.562,0.851,0.602,0.51,0.913;aaaaaaaaa;
0.794;aaaaaaaa;0.157,0.692,0.709,0.352,0.393,0.96,0.873,0.598,0.527,0.0324;0.992,0.99,0.159,0.0299,0.0396,0.255,0.66,0.0112,0.669,0.914;aaa;
0.632;aaaaa;0.911,0.142,0.213,0.861,0.332,0.935,0.506,0.856,0.68,0.0664;0.744,0.0662,0.797,0.461,0.855,0.656,0.845,0.503,0.0303,0.766;aaaaaaaa;
0.16;aaaa;0.0317,0.147,0.313,0.709,0.339,0.536,0.233,0.735,0.714,0.187;0.857,0.94,0.195,0.873,0.925,0.263,0.66,0.569,0.0867,0.386;aaaa;
0.638;aaaaa;0.145,0.711,0.991,0.548,0.276,0.466,0.419,0.958,0.403,0.164;0.114,0.951,0.0057,0.785,0.523,0.996,0.656,0.124,0.755,0.308;a;
0.362;aaaaaa;0.595,0.366,0.312,0.63,0.00745,0.142,0.478,0.669,0.834,0.712;0.189,0.487,0.582,0.198,0.186,0.3,0.193,0.551,0.753,0.264;aaaa;
0.0389;aaaa;0.355,0.274,0.642,0.762,0.245,0.229,0.038,0.972,0.199,0.23;0.94,0.654,0.00183,0.831,0.991,0.559,0.0212,0.0184,0.214,0.0678;aaaaaaa;
0.258;aaaaaaa;0.758,0.327,0.843,0.54,0.932,0.868,0.313,0.827,0.294,0.768;0.121,0.0241,0.371,0.214,0.00162,0.299,0.617,0.702,0.818,0.0647;aaaaaaa;
0.561;aaaaa;0.19,0.964,0.514,0.844,0.379,0.152,0.797,0.893,0.522,0.0818;0.0485,0.743,0.915,0.332,0.373,0.189,0.962,0.904,0.195,0.00199;aaaaa;
0.418;aaaaaaa;0.793,0.599,0.208,0.902,0.445,0.752,0.198,0.46,0.644,0.572;0.566,0.357,0.255,0.198,0.992,0.218,0.359,0.999,0.806,0.267;aaaaaa;
0.191;aaaaaaaaaa;0.971,0.598,0.716,0.381,0.325,0.734,0.975,0.832,0.58,0.397;0.284,0.545,0.986,0.864,0.219,0.518,0.921,0.147,0.413,0.188;aaaaaa;
0.804;aaaaaaaaa;0.194,0.705,0.331,0.664,0.593,0.208,0.378,0.162,0.544,0.409;0.219,0.025,0.181,0.221,0.711,0.0417,0.567,0.243,0.51,0.996;aaaaa;
0.924;a;0.684,0.913,0.909,0.756,0.421,0.00395,0.428,0.966,0.163,0.996;0.644,0.337,0.694,0.862,0.937,0.583,0.894,0.623,0.412,0.984;aaaaaaaaa;
0.291;aaaaaaaaaa;0.403,0.324,0.271,0.259,0.0777,0.924,0.245,0.564,0.163,0.473;0.135,0.197,0.687,0.194,0.607,0.596,0.686,0.793,0.305,0.127;aaa;
0.426;aa;0.254,0.913,0.379,0.0421,0.207,0.766,0.685,0.0859,0.384,0.891;0.315,0.432,0.754,0.932,0.0763,0.154,0.702,0.509,0.612,0.84;aaaaaaaa;
0.272;aaaa;0.951,0.373,0.512,0.299,0.58,0.177,0.893,0.655,0.663,0.484;0.614,0.917,0.482,0.659,0.134,0.863,0.965,0.535,0.973,0.335;aaaaa;
0.485;aaa;0.401,0.296,0.604,0.0236,0.561,0.023,0.288,0.0786,0.768,0.523;0.154,0.394,0.987,0.295,0.415,0.131,0.402,0.822,0.195,0.267;a;
0.533;aa;0.606,0.576,0.92,0.931,0.309,0.57,0.194,0.346,0.0741,0.964;0.0788,0.686,0.945,0.911,0.274,0.667,0.606,0.809,0.772,0.144;aaa;
0.184;aaaaaa;0.807,0.227,0.924,0.934,0.944,0.609,0.656,0.333,0.797,0.553;0.286,0.792,0.571,0.0441,0.0342,0.815,0.941,0.182,0.544,0.659;aaaaaaaaaa;
0.365;aaaaaa;0.351,0.154,0.365,0.149,0.67,0.85,0.659,0.573,0.28,0.9;0.668,0.242,0.288,0.0775,0.0325,0.557,0.132,0.202,0.355,0.912;aa;
0.686;aaaaaaaa;0.839,0.686,0.152,0.998,0.362,0.298,0.231,0.917,0.991,0.274;0.513,0.846,0.369,0.0746,0.56,0.558,0.0336,0.219,0.299,0.0245;aaaaaaaaaa;
0.44;aaaaaaaa;0.718,0.0101,0.361,0.748,0.232,0.935,0.0685,0.978,0.882,0.887;0.706,0.172,0.55,0.199,0.677,0.767,0.776,0.978,0.856,0.792;aaa;
0.95;aaaa;0.717,0.124,0.669,0.328,0.997,0.0132,0.478,0.288,0.946,0.58;0.658,0.386,0.0297,0.476,0.837,0.0459,0.689,0.68,0.358,0.741;aa;
0.415;aaaa;0.879,0.9,0.677,0.581,0.746,0.948,0.199,0.68,0.154,0.34;0.867,0.808,0.218,0.258,0.179,0.118,0.704,0.419,0.426,0.241;aaa;
0.0808;aaaaaaa;0.459,0.759,0.00962,0.734,0.329,0.929,0.308,0.415,0.0769,0.132;0.521,0.485,0.845,0.375,0.338,0.266,0.584,0.481,0.158,0.178;a;
0.344;a;0.374,0.288,0.281,0.216,0.103,0.136,0.194,0.067,0.0372,0.541;0.825,0.137,0.827,0.422,0.0541,0.967,0.226,0.846,0.26,0.888;aaaa;
0.163;aaaaaaa;0.696,0.439,0.524,0.411,0.0664,0.822,0.292,0.34,0.179,0.0178;0.781,0.488,0.255,0.241,0.757,0.996,0.454,0.554,0.787,0.632;a;
0.799;aaaaaaa;0.907,0.682,0.749,0.667,0.296,0.598,0.89,0.203,0.566,0.8;0.519,0.445,0.699,0.671,0.0866,0.831,0.141,0.421,0.985,0.153;aaaaaa;
0.104;aaaaaaaaaa;0.0468,0.327,0.671,0.663,0.481,0.69,0.203,0.44,0.474,0.915;0.903,0.28,0.143,0.758,0.0103,0.986,0.153,0.369,0.362,0.855;aaa;
0.588;aaaaaaa;0.307,0.863,0.817,0.839,0.0735,0.944,0.878,0.0169,0.782,0.917;0.528,0.174,0.484,0.02,0.669,0.678,0.627,0.448,0.877,0.977;aaaaaaaa;
0.295;aaaa;0.125,0.37,0.577,0.062,0.161,0.674,0.894,0.44,0.255,0.524;0.186,0.166,0.98,0.24,0.199,0.595,0.0464,0.123,0.0622,0.877;aaaaa;
0.454;aaaaaa;0.526,0.653,0.879,0.13,0.76,0.605,0.444,0.488,0.0769,0.27;0.762,0.74,0.849,0.0867,0.844,0.924,0.908,0.288,0.707,0.954;aaa;
0.496;aaaaaaa;0.691,0.599,0.854,0.854,0.392,0.611,0.261,0.934,0.611,0.605;0.697,0.506,0.976,0.6,0.757,0.815,0.481,0.421,0.271,0.327;aaaaaa;
0.437;aaa;0.324,0.981,0.601,0.1,0.809,0.424,0.155,0.736,0.425,0.0895;0.413,0.484,0.143,0.862,0.388,0.451,0.634,0.18,0.84,0.204;aaaa;
0.535;aa;0.0272,0.333,0.943,0.754,0.639,0.102,0.566,0.962,0.311,0.0177;0.187,0.766,0.474,0.0442,0.202,0.886,0.654,0.526,0.826,0.428;aaa;
0.761;aaaa;0.706,0.761,0.938,0.222,0.207,0.363,0.394,0.98,0.711,0.613;0.326,0.634,0.414,0.791,0.41,0.426,0.421,0.709,0.294,0.528;aaa;
0.169;aaaaaaaaaa;0.101,0.537,0.319,0.637,0.649,0.127,0.17,0.87,0.746,0.0912;0.437,0.976,0.213,0.5,0.09,0.937,0.452,0.945,0.523,0.00462;aaaaaaa;
0.593;aaaaaaa;0.595,0.646,0.521,0.231,0.34,0.892,0.803,0.445,0.855,0.131;0.136,0.141,0.265,0.566,0.712,0.253,0.87,0.595,0.97,0.568;aaa;
0.222;aaaaaaaaaa;0.938,0.778,0.109,0.586,0.173,0.152,0.322,0.834,0.391,0.992;0.784,0.366,0.508,0.18,0.994,0.243,0.195,0.901,0.392,0.981;aaaaa;
0.814;aaaaa;0.728,0.816,0.961,0.835,0.354,0.44,0.224,0.977,0.415,0.969;0.661,0.735,0.217,0.525,0.332,0.557,0.4,0.281,0.826,0.361;aaaaaaaaa;
0.567;aaaaaaaa;0.918,0.0655,0.405,0.108,0.742,0.112,0.349,0.834,0.362,0.722;0.13,0.126,0.212,0.643,0.013,0.935,0.166,0.281,0.151,0.725;aaaaa;
0.977;a;0.0885,0.00987,0.858,0.218,0.199,0.664,0.373,0.372,0.668,0.715;0.161,0.744,0.863,0.951,0.103,0.634,0.518,0.912,0.716,0.625;aaa;
0.135;aaaaaaaaaa;0.663,0.234,0.171,0.516,0.471,0.829,0.896,0.226,0.535,0.669;0.492,0.532,0.227,0.292,0.619,0.181,0.403,0.338,0.0232,0.424;aaaaaaaaa;
0.308;aaaaaa;0.364,0.932,0.379,0.566,0.521,0.773,0.896,0.754,0.158,0.14;0.0427,0.557,0.469,0.918,0.479,0.311,0.738,0.162,0.813,0.000223;aaaaaaaa;
0.607;aaaaaaaaa;0.107,0.702,0.332,0.906,0.376,0.361,0.615,0.193,0.243,0.433;0.601,0.731,0.119,0.0355,0.119,0.753,0.449,0.758,0.0933,0.932;aaaaaaaa;
0.254;aaa;0.234,0.41,0.956,0.165,0.721,0.954,0.699,0.238,0.806,0.419;0.908,0.943,0.615,0.221,0.958,0.229,0.486,0.302,0.475,0.354;aaaaaa;
0.489;aaaaaaaa;0.104,0.15,0.349,0.848,0.0569,0.013,0.706,0.868,0.339,0.191;0.323,0.16,0.133,0.154,0.596,0.173,0.447,0.702,0.518,0.0548;aa;
0.537;a;0.905,0.273,0.751,0.0197,0.127,0.218,0.0969,0.906,0.0113,0.0649;0.23,0.859,0.266,0.848,0.194,0.82,0.0644,0.716,0.0471,0.885;aaaaa;
0.961;aaaaaa;0.392,0.0758,0.68,0.976,0.995,0.973,0.552,0.301,0.389,0.501;0.477,0.696,0.581,0.475,0.749,0.422,0.612,0.309,0.917,0.113;aaaa;
0.172;aaaaaaaaa;0.421,0.133,0.956,0.251,0.246,0.92,0.617,0.589,0.0592,0.193;0.789,0.539,0.396,0.447,0.504,0.201,0.0483,0.157,0.331,0.977;aaaaaaa;
0.772;aaaaaaa;0.469,0.394,0.563,0.145,0.0455,0.602,0.0545,0.317,0.468,0.894;0.937,0.125,0.382,0.514,0.346,0.819,0.493,0.461,0.637,0.918;a;
0.969;aaa;0.304,0.508,0.553,0.102,0.0138,0.484,0.146,0.795,0.32,0.8;0.487,0.392,0.692,0.105,0.498,0.281,0.487,0.433,0.942,0.31;aaaaaa;
0.08;aaa;0.957,0.97,0.213,0.39,0.217,0.189,0.562,0.101,0.76,0.714;0.919,0.663,0.0784,0.879,0.342,0.537,0.903,0.929,0.0438,0.357;aaaaaaa;
0.396;aaaaaaaaaa;0.518,0.854,0.296,0.688,0.708,0.471,0.582,0.923,0.197,0.407;0.314,0.436,0.521,0.093,0.0209,0.977,0.0905,0.23,0.311,0.704;aaaaaa;
0.266;aaaaaaaa;0.0789,0.138,0.542,0.0593,0.867,0.0615,0.402,0.713,0.173,0.671;0.696,0.622,0.898,0.454,0.122,0.885,0.057,0.31,0.462,0.0513;aaaaaaaaa;
0.951;aaaaaaaa;0.652,0.179,0.761,0.768,0.546,0.0601,0.166,0.467,0.283,0.474;0.628,0.206,0.95,0.577,0.566,0.959,0.607,0.815,0.49,0.835;aaaaaaaaa;
0.903;aaaaaaa;0.822,0.33,0.893,0.502,0.917,0.886,0.448,0.277,0.539,0.725;0.422,0.691,0.788,0.0451,0.97,0.907,0.988,0.797,0.683,0.886;aaaaa;
0.807;aa;0.0879,0.338,0.112,0.315,0.435,0.299,0.918,0.544,0.647,0.0626;0.858,0.336,0.11,0.66,0.198,0.861,0.23,0.156,0.831,0.0642;aaaa;
0.882;aaaaaaaaaa;0.795,0.761,0.769,0.2,0.469,0.667,0.725,0.688,0.835,0.245;0.925,0.152,0.565,0.528,0.402,0.393,0.403,0.698,0.41,0.0336;aa;
0.699;aaaaa;0.31,0.517,0.32,0.0722,0.44,0.52,0.314,0.712,0.111,0.299;0.65,0.32,0.546,0.484,0.808,0.873,0.0312,0.706,0.489,0.188;aaaa;
0.466;aaaaaaaa;0.32,0.929,0.67,0.727,0.656,0.847,0.967,0.695,0.204,0.267;0.544,0.011,0.356,0.702,0.667,0.462,0.468,0.941,0.948,0.225;aaaaaaaaaa;
0.947;aaaaaaaa;0.182,0.516,0.0591,0.466,0.0272,0.983,0.342,0.863,0.232,0.971;0.776,0.653,0.339,0.885,0.326,0.492,0.94,0.618,0.413,0.324;aaaaaaaaa;
0.0193;aaaaaaaaaa;0.979,0.51,0.864,0.881,0.136,0.529,0.559,0.376,0.224,0.369;0.0762,0.525,0.457,0.0568,0.436,0.186,0.669,0.125,0.696,0.381;aaaa;
0.49;aaaaaaaa;0.835,0.192,0.523,0.654,0.556,0.483,0.59,0.291,0.96,0.29;0.939,0.141,0.787,0.629,0.0314,0.136,0.536,0.866,0.201,0.141;aaaaa;
0.0206;aaaaaaaaaa;0.0194,0.0614,0.176,0.373,0.931,0.368,0.725,0.0963,0.948,0.93;0.961,0.202,0.951,0.153,0.812,0.293,0.485,0.524,0.0641,0.5;aaaaaaa;
0.919;a;0.997,0.2,0.376,0.0389,0.0823,0.415,0.605,0.427,0.408,0.51;0.377,0.824,0.867,0.506,0.751,0.0247,0.452,0.166,0.348,0.769;aaaa;
0.462;aaaaaaaa;0.987,0.462,0.92,0.364,0.341,0.786,0.0204,0.678,0.29,0.641;0.333,0.559,0.445,0.00987,0.958,0.668,0.389,0.16,0.491,0.00668;aaa;
0.845;aaaaaaaa;0.405,0.597,0.912,0.757,0.255,0.886,0.941,0.515,0.738,0.921;0.0397,0.806,0.581,0.742,0.584,0.913,0.178,0.922,0.0927,0.138;aaa;
0.708;aaaaaaaa;0.495,0.162,0.655,0.964,0.159,0.855,0.11,0.265,0.935,0.5;0.615,0.1,0.968,0.313,0.564,0.158,0.21,0.837,0.872,0.445;aaaaaa;
0.827;aaaaaaaaa;0.691,0.133,0.548,0.336,0.204,0.542,0.307,0.954,0.0751,0.506;0.34,0.896,0.497,0.958,0.264,0.417,0.267,0.769,0.218,0.823;aaaaaaa;
0.223;aaaaaaaaaa;0.231,0.376,0.567,0.9,0.987,0.812,0.567,0.624,0.113,0.136;0.345,0.136,0.303,0.482,0.645,0.838,0.464,0.989,0.668,0.291;aaa;
0.623;aaaaaaaaa;0.55,0.136,0.00709,0.119,0.969,0.147,0.573,0.0379,0.484,0.656;0.479,0.873,0.554,0.854,0.144,0.0848,0.575,0.992,0.0014,0.54;aaaaaaaaaa;
0.421;aaaaa;0.698,0.784,0.656,0.259,0.692,0.488,0.398,0.00566,0.0751,0.89;0.746,0.652,0.104,0.581,0.444,0.881,0.0615,0.904,0.179,0.0975;aaa;
0.796;aaaaaaaa;0.493,0.618,0.966,0.263,0.977,0.327,0.622,0.884,0.921,0.387;0.19,0.275,0.558,0.819,0.803,0.785,0.42,0.615,0.381,0.0102;aaaaa;
0.22;aaaaaaaaaa;0.693,0.17,0.228,0.97,0.127,0.858,0.525,0.886,0.4,0.203;0.857,0.449,0.419,0.323,0.185,0.591,0.65,0.129,0.468,0.247;aaa;
0.6;aaaaaaaaa;0.361,0.622,0.759,0.682,0.456,0.313,0.925,0.392,0.601,0.824;0.79,0.118,0.804,0.885,0.0327,0.41,0.839,0.856,0.885,0.61;aa;
0.66;aaaaaaaa;0.305,0.177,0.684,0.679,0.286,0.457,0.509,0.533,0.486,0.625;0.538,0.983,0.629,0.00662,0.228,0.391,0.635,0.524,0.824,0.22;aaa;
0.368;aaaaa;0.727,0.462,0.407,0.191,0.0345,0.427,0.242,0.683,0.999,0.172;0.465,0.853,0.159,0.341,0.0977,0.308,0.106,0.578,0.325,0.164;aaaaaaaaaa;
0.907;aaaaaaaaa;0.687,0.824,0.121,0.235,0.0831,0.557,0.0492,0.596,0.632,0.0811;0.0803,0.105,0.211,0.881,0.451,0.05,0.958,0.548,0.697,0.148;aaaaaaaaaa;
0.747;aaaaaaaa;0.845,0.639,0.434,0.895,0.317,0.471,0.514,0.568,0.318,0.778;0.635,0.179,0.553,0.752,0.883,0.674,0.0922,0.102,0.466,0.0496;aaaaa;
0.884;aaaaaa;0.0115,0.632,0.418,0.563,0.485,0.976,0.908,0.0621,0.163,0.564;0.42,0.326,0.724,0.0515,0.273,0.281,0.355,0.408,0.533,0.0455;aaa;
0.63;aaaaaa;0.74,0.959,0.884,0.863,0.868,0.197,0.28,0.852,0.075,0.736;0.543,0.73,0.935,0.516,0.768,0.0893,0.296,0.17,0.681,0.294;aaaaaa;
0.0858;aaaa;0.668,0.558,0.449,0.925,0.00358,0.173,0.444,0.228,0.689,0.201;0.318,0.0854,0.0747,0.0929,0.726,0.781,0.767,0.853,0.874,0.00103;aaaa;
0.14;aa;0.293,0.0674,0.205,0.287,0.292,0.607,0.137,0.506,0.28,0.938;0.423,0.423,0.369,0.994,0.194,0.445,0.293,0.779,0.732,0.688;aaaaa;
0.372;aaaaaaa;0.783,0.913,0.163,0.683,0.631,0.685,0.753,0.399,0.399,0.242;0.833,0.369,0.947,0.112,0.952,0.6,0.681,0.211,0.683,0.258;a;
0.915;aa;0.573,0.0557,0.204,0.144,0.152,0.93,0.462,0.93,0.0133,0.884;0.29,0.574,0.444,0.104,0.806,0.607,0.267,0.171,0.996,0.784;aaaaaaaaaa;
0.832;aaaaaaaaa;0.429,0.931,0.259,0.697,0.47,0.482,0.169,0.0414,0.234,0.576;0.793,0.843,0.901,0.676,0.356,0.383,0.279,0.0504,0.287,0.707;a;
0.812;aaaaa;0.524,0.135,0.0789,0.807,0.284,0.775,0.289,0.959,0.422,0.221;0.472,0.696,0.276,0.212,0.964,0.0291,0.616,0.747,0.788,0.215;aaaaaa;
0.3;aaa;0.935,0.287,0.0928,0.942,0.824,0.819,0.488,0.363,0.0809,0.667;0.582,0.107,0.468,0.938,0.132,0.766,0.71,0.59,0.0128,0.299;aaaaaaaaa;
0.517;aa;0.844,0.527,0.883,0.969,0.471,0.143,0.749,0.629,0.107,0.81;0.182,0.32,0.839,0.438,0.202,0.448,0.161,0.133,0.525,0.125;aaaa;
0.353;aaaaa;0.378,0.211,0.332,0.392,0.18,0.809,0.0086,0.579,0.651,0.624;0.0838,0.907,0.436,0.0373,0.948,0.693,0.487,0.171,0.592,0.324;aaaaaaaaaa;
0.923;aaaa;0.844,0.35,0.579,0.583,0.866,0.18,0.377,0.463,0.896,0.949;0.35,0.0935,0.0469,0.877,0.596,0.254,0.11,0.954,0.171,0.367;aaaaaaaa;
0.702;aaaaa;0.0556,0.774,0.19,0.296,0.041,0.875,0.337,0.273,0.511,0.846;0.132,0.437,0.923,0.237,0.478,0.58,0.123,0.79,0.942,0.758;aaaaaa;
0.441;a;0.277,0.736,0.953,0.145,0.762,0.249,0.289,0.0686,0.415,0.423;0.292,0.752,0.253,0.996,0.558,0.361,0.587,0.325,0.346,0.464;aaaaaaaa;
0.246;a;0.935,0.0212,0.545,0.205,0.612,0.473,0.849,0.34,0.854,0.829;0.221,0.599,0.303,0.386,0.445,0.695,0.0627,0.961,0.516,0.168;aaaaaaaaaa;
0.256;aaaaaaaaa;0.249,0.695,0.338,0.029,0.97,0.377,0.655,0.212,0.641,0.899;0.0996,0.502,0.0636,0.156,0.702,0.77,0.342,0.454,0.579,0.185;aaaaaaaaa;
0.538;a;0.543,0.375,0.529,0.143,0.958,0.000416,0.987,0.703,0.873,0.612;0.287,0.719,0.846,0.0817,0.47,0.409,0.562,0.369,0.158,0.0788;aaaaaaa;
0.199;aaa;0.517,0.405,0.0733,0.516,0.905,0.953,0.528,0.261,0.0315,0.196;0.884,0.346,0.397,0.37,0.489,0.598,0.707,0.422,0.464,0.918;aaaaaaa;
0.671;aaa;0.73,0.855,0.459,0.655,0.95,0.959,0.736,0.866,0.459,0.1;0.38,0.645,0.937,0.707,0.014,0.471,0.961,0.162,0.987,0.501;aaaaaa;
0.292;a;0.0631,0.812,0.216,0.178,0.338,0.795,0.118,0.755,0.982,0.392;0.952,0.337,0.688,0.149,0.226,0.05,0.258,0.756,0.312,0.811;a;
0.286;aaaaaaaa;0.754,0.935,0.0242,0.401,0.562,0.283,0.108,0.531,0.695,0.808;0.0475,0.416,0.648,0.466,0.438,0.891,0.409,0.166,0.741,0.974;aaaaaaaa;
0.574;aaaaa;0.634,0.542,0.523,0.958,0.433,0.0806,0.654,0.657,0.851,0.75;0.286,0.168,0.196,0.879,0.239,0.674,0.892,0.125,0.171,0.918;aaaaaaaaa;
0.479;aa;0.873,0.426,0.148,0.856,0.308,0.351,0.922,0.442,0.511,0.453;0.685,0.566,0.709,0.422,0.892,0.473,0.589,0.921,0.934,0.881;aaaa;
0.241;aaaaaa;0.893,0.646,0.521,0.668,0.402,0.491,0.11,0.278,0.72,0.801;0.508,0.433,0.566,0.0855,0.911,0.906,0.155,0.547,0.946,0.642;aaaaaa;
0.696;aaa;0.0756,0.301,0.933,0.715,0.235,0.663,0.757,0.919,0.688,0.468;0.373,0.314,0.0875,0.578,0.508,0.926,0.534,0.894,0.534,0.311;aaaaaaaaaa;
0.469;aaa;0.475,0.209,0.132,0.74,0.594,0.143,0.976,0.122,0.858,0.897;0.663,0.313,0.593,0.856,0.116,0.0683,0.012,0.159,0.648,0.85;aaaaaaaaa;
