ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.505;0.62;0.738,0.551,0.925,0.824,0.727,0.708,0.297,0.203,0.861,0.874;0.304,0.67,0.271,0.148,0.0953,0.494,0.934,0.803,0.691,0.864;0.752,0.162,0.137,0.782,0.694,0.511,0.151,0.873,0.418,0.814;aaaaaaaaa;
a;0.356;0.182;0.577,0.972,0.344,0.407,0.878,0.317,0.577,0.562,0.57,0.402;0.546,0.978,0.318,0.0381,0.941,0.046,0.286,0.278,0.842,0.235;0.129,0.118,0.177,0.818,0.761,0.0964,0.984,0.516,0.69,0.807;aaaaaaaaa;
aa;0.877;0.962;0.619,0.874,0.409,0.213,0.833,0.513,0.491,0.123,0.851,0.741;0.856,0.258,0.167,0.0303,0.725,0.568,0.878,0.384,0.856,0.304;0.552,0.32,0.695,0.7,0.818,0.304,0.751,0.583,0.574,0.786;aa;
aaaaa;0.962;0.0794;0.713,0.869,0.273,0.786,0.978,0.962,0.983,0.0723,0.53,0.971;0.0317,0.553,0.411,0.465,0.666,0.708,0.26,0.626,0.772,0.476;0.254,0.68,0.818,0.125,0.591,0.044,0.648,0.291,0.725,0.687;aaaaa;
aaaaa;0.178;0.517;0.207,0.308,0.911,0.313,0.131,0.324,0.281,0.859,0.473,0.57;0.967,0.766,0.854,0.562,0.632,0.999,0.631,0.28,0.898,0.573;0.874,0.377,0.0823,0.606,0.0781,0.489,0.454,0.29,0.337,0.45;aaaaaaaaaa;
aa;0.794;0.439;0.391,0.12,0.808,0.989,0.364,0.344,0.281,0.248,0.0485,0.275;0.93,0.518,0.0557,0.467,0.915,0.243,0.26,0.443,0.354,0.351;0.405,0.154,0.197,0.218,0.47,0.49,0.606,0.25,0.00709,0.147;aaaaaaaa;
aaaaaa;0.63;0.0655;0.175,0.111,0.75,0.699,0.317,0.228,0.0816,0.222,0.104,0.56;0.981,0.0202,0.693,0.484,0.257,0.483,0.539,0.149,0.691,0.585;0.486,0.656,0.422,0.505,0.579,0.721,0.0898,0.46,0.549,0.811;aa;
aaaaaa;0.494;0.896;0.0474,0.0688,0.943,0.745,0.0808,0.387,0.781,0.411,0.692,0.628;0.576,0.798,0.71,0.85,0.405,0.348,0.317,0.255,0.161,0.753;0.573,0.175,0.672,0.694,0.604,0.105,0.221,0.346,0.989,0.0751;aaaaaaa;
aaaaa;0.538;0.574;0.456,0.551,0.137,0.267,0.852,0.394,0.6,0.983,0.157,0.806;0.945,0.894,0.863,0.178,0.534,0.855,0.998,0.589,0.13,0.0391;0.268,0.504,0.151,0.707,0.722,0.905,0.041,0.487,0.242,0.424;aaaa;
a;0.939;0.121;0.944,0.698,0.627,0.87,0.149,0.916,0.613,0.391,0.705,0.768;0.788,0.895,0.332,0.233,0.692,0.343,0.268,0.437,0.777,0.534;0.549,0.222,0.302,0.764,0.936,0.782,0.577,0.201,0.314,0.529;aaaaaaaaa;
aa;0.798;0.998;0.625,0.922,0.641,0.0368,0.843,0.687,0.925,0.5,0.727,0.746;0.971,0.541,0.85,0.101,0.559,0.324,0.618,0.813,0.493,0.847;0.342,0.393,0.665,0.257,0.424,0.876,0.641,0.928,0.0525,0.752;aaaaaaaaaa;
aaaa;0.289;0.929;0.499,0.21,0.812,0.909,0.764,0.771,0.0304,0.458,0.326,0.124;0.642,0.363,0.45,0.52,0.135,0.265,0.0879,0.797,0.409,0.3;0.89,0.499,0.217,0.57,0.0262,0.759,0.792,0.583,0.322,0.285;aaaaaaaa;
aa;0.557;0.0542;0.306,0.242,0.452,0.182,0.115,0.508,0.0698,0.918,0.992,0.933;0.0519,0.839,0.412,0.421,0.874,0.00564,0.803,0.559,0.481,0.756;0.599,0.772,0.715,0.499,0.66,0.00338,0.759,0.0825,0.119,0.998;aaaaaaaa;
aaaaa;0.659;0.139;0.849,0.469,0.572,0.113,0.798,0.105,0.394,0.811,0.725,0.0632;0.785,0.681,0.813,0.788,0.612,0.0428,0.985,0.85,0.0915,0.639;0.512,0.672,0.498,0.0625,0.049,0.855,0.542,0.0712,0.197,0.357;a;
aa;0.3;0.557;0.774,0.307,0.462,0.177,0.0415,0.887,0.0385,0.507,0.0219,0.505;0.308,0.284,0.416,0.513,0.88,0.237,0.726,0.797,0.724,0.1;0.165,0.181,0.444,0.498,0.776,0.367,0.0131,0.698,0.0183,0.515;aaaaaaa;
aaaaaa;0.119;0.732;0.696,0.87,0.147,0.141,0.426,0.29,0.314,0.32,0.106,0.439;0.927,0.00996,0.411,0.396,0.292,0.211,0.418,0.0213,0.203,0.926;0.999,0.754,0.417,0.785,0.235,0.185,0.9,0.594,0.552,0.599;aaaaaaa;
aaaaa;0.378;0.465;0.696,0.901,0.949,0.429,0.525,0.991,0.779,0.195,0.357,0.284;0.395,0.0504,0.814,0.519,0.204,0.205,0.559,0.775,0.822,0.658;0.612,0.476,0.331,0.54,0.284,0.648,0.906,0.158,0.967,0.238;aaaaaaaaaa;
aaa;0.0477;0.0925;0.624,0.531,0.452,0.548,0.202,0.801,0.905,0.779,0.149,0.352;0.978,0.43,0.48,0.83,0.661,0.891,0.922,0.874,0.237,0.394;0.512,0.00957,0.893,0.0419,0.736,0.968,0.191,0.000471,0.917,0.178;aaaaaaaa;
aaaaaa;0.722;0.0248;0.604,0.877,0.585,0.57,0.0561,0.626,0.98,0.0805,0.233,0.0175;0.838,0.693,0.625,0.412,0.0839,0.819,0.674,0.68,0.273,0.378;0.167,0.0781,0.181,0.337,0.131,0.116,0.535,0.384,0.309,0.605;aaa;
aa;0.177;0.463;0.207,0.398,0.773,0.103,0.781,0.00171,0.735,0.618,0.766,0.561;0.813,0.352,0.037,0.182,0.153,0.18,0.121,0.336,0.464,0.509;0.494,0.982,0.89,0.337,0.8,0.152,0.969,0.846,0.905,0.556;aaaaaaaaa;
aaaa;0.43;0.397;0.767,0.937,0.728,0.31,0.389,0.715,0.332,0.999,0.195,0.971;0.241,0.119,0.597,0.364,0.576,0.643,0.235,0.435,0.502,0.536;0.46,0.788,0.0337,0.884,0.624,0.409,0.209,0.844,0.79,0.12;aaa;
aaaa;0.298;0.0704;0.889,0.947,0.74,0.0496,0.995,0.0861,0.414,0.00709,0.14,0.177;0.901,0.74,0.281,0.784,0.477,0.251,0.781,0.665,0.231,0.248;0.186,0.569,0.703,0.172,0.00531,0.226,0.571,0.42,0.521,0.37;aaaaaaaaa;
aa;0.803;0.365;0.45,0.12,0.985,0.424,0.71,0.758,0.88,0.508,0.812,0.794;0.166,0.776,0.59,0.669,0.441,0.869,0.765,0.326,0.414,0.276;0.726,0.526,0.0996,0.257,0.298,0.311,0.209,0.745,0.861,0.805;aaaa;
aaaa;0.821;0.826;0.662,0.285,0.891,0.142,0.0619,0.0633,0.186,0.979,0.744,0.0771;0.988,0.92,0.804,0.0532,0.696,0.624,0.516,0.27,0.725,0.502;1,0.553,0.414,0.143,0.694,0.205,0.0405,0.885,0.381,0.0826;aaaa;
aaaaaaa;0.554;0.392;0.124,0.549,0.989,0.457,0.667,0.108,0.302,0.362,0.828,0.391;0.00104,0.434,0.788,0.882,0.282,0.101,0.17,0.305,0.97,0.598;0.287,0.927,0.794,0.419,0.626,0.817,0.972,0.341,0.433,0.403;aaaa;
aa;0.773;0.836;0.753,0.288,0.383,0.439,0.957,0.671,0.961,0.22,0.78,0.714;0.666,0.59,0.593,0.878,0.46,0.934,0.231,0.339,0.122,0.973;0.938,0.868,0.637,0.708,0.291,0.0857,0.429,0.168,0.413,0.902;aaaaaaaaa;
aaaa;0.441;0.203;0.758,0.512,0.733,0.801,0.173,0.88,0.866,0.0489,0.5,0.907;0.0522,0.957,0.997,0.12,0.744,0.756,0.251,0.116,0.733,0.299;0.782,0.601,0.0271,0.851,0.158,0.796,0.898,0.101,0.14,0.311;aaaaa;
aaa;0.132;0.512;0.673,0.46,0.419,0.0698,0.447,0.652,0.0514,0.54,0.553,0.112;0.923,0.555,0.723,0.699,0.827,0.183,0.345,0.259,0.322,0.897;0.219,0.653,0.469,0.532,0.389,0.175,0.998,0.636,0.986,0.528;aaaaaaaaaa;
aaaaaaa;0.188;0.464;0.866,0.397,0.869,0.641,0.166,0.0771,0.0165,0.477,0.738,0.519;0.635,0.126,0.633,0.399,0.266,0.399,0.969,0.801,0.531,0.534;0.234,0.872,0.912,0.27,0.079,0.621,0.769,0.467,0.939,0.658;aa;
aa;0.927;0.226;0.587,0.814,0.626,0.909,0.226,0.384,0.476,0.0783,0.199,0.866;0.856,0.786,0.998,0.425,0.521,0.771,0.0286,0.0647,0.818,0.3;0.774,0.888,0.143,0.108,0.304,0.843,0.00904,0.88,0.938,0.273;aaa;
a;0.272;0.489;0.054,0.517,0.142,0.424,0.932,0.586,0.951,0.748,0.318,0.392;0.911,0.206,0.0382,0.357,0.576,0.797,0.365,0.527,0.536,0.477;0.554,0.687,0.571,0.796,0.183,0.883,0.124,0.601,0.794,0.943;aaaaa;
aa;0.848;0.88;0.527,0.957,0.166,0.0383,0.271,0.985,0.945,0.247,0.968,0.75;0.109,0.628,0.32,0.286,0.025,0.991,0.516,0.904,0.36,0.264;0.417,0.887,0.376,0.513,0.055,0.311,0.0598,0.0803,0.843,0.0569;aaaaaaaa;
a;0.906;0.299;0.862,0.347,0.209,0.628,0.445,0.827,0.569,0.546,0.312,0.164;0.694,0.508,0.144,0.465,0.744,0.643,0.422,0.955,0.758,0.779;0.959,0.629,0.164,0.776,0.928,0.201,0.497,0.51,0.648,0.998;a;
aaaa;0.355;0.161;0.813,0.837,0.76,0.696,0.466,0.31,0.546,0.165,0.659,0.881;0.79,0.0387,0.694,4.83e-05,0.812,0.965,0.0544,0.59,0.575,0.869;0.996,0.763,0.57,0.449,0.598,0.822,0.0481,0.412,0.0504,0.232;aaaaaaaaaa;
a;0.627;0.89;0.957,0.574,0.831,0.656,0.892,0.572,0.496,0.519,0.653,0.0778;0.751,0.346,0.308,0.579,0.619,0.0715,0.72,0.626,0.725,0.327;0.401,0.807,0.536,0.569,0.37,0.431,0.526,0.176,0.931,0.322;aaaa;
aa;0.797;0.955;0.909,0.615,0.0718,0.234,0.255,0.274,0.468,0.954,0.524,0.0241;0.518,0.31,0.469,0.621,0.19,0.785,0.893,0.0343,0.705,0.681;0.131,0.154,0.0143,0.467,0.373,0.381,0.297,0.299,0.988,0.218;aaaaaaaa;
aaaa;0.423;0.138;0.731,0.353,0.462,0.674,0.628,0.244,0.634,0.656,0.924,0.597;0.786,0.884,0.466,0.483,0.208,0.524,0.365,0.911,0.702,0.814;0.221,0.744,0.67,0.0357,0.0305,0.0969,0.232,0.502,0.07,0.543;aaaa;
aaaaa;0.342;0.877;0.344,0.569,0.625,0.725,0.0502,0.542,0.0909,0.0162,0.196,0.431;0.0275,0.33,0.637,0.951,0.62,0.188,0.0356,0.526,0.323,0.659;0.188,0.391,0.153,0.939,0.183,0.659,0.46,0.368,0.0487,0.87;aaaa;
aaaaaa;0.52;0.992;0.0885,0.882,0.504,0.962,0.735,0.239,0.864,0.368,0.202,0.201;0.299,0.073,0.39,0.442,0.714,0.873,0.162,0.399,0.0427,0.364;0.0891,0.677,0.383,0.62,0.859,0.496,0.403,0.144,0.602,0.706;aaa;
aaaa;0.786;0.947;0.673,0.69,0.868,0.794,0.779,0.718,0.185,0.113,0.291,0.465;0.774,0.539,0.767,0.495,0.535,0.575,0.105,0.746,0.925,0.0864;0.304,0.139,0.813,0.16,0.23,0.0961,0.766,0.85,0.402,0.696;aaaaaa;
a;0.583;0.798;0.67,0.855,0.749,0.288,0.785,0.0152,0.292,0.489,0.115,0.745;0.812,0.881,0.142,0.00157,0.446,0.0784,0.72,0.315,0.461,0.228;0.581,0.61,0.313,0.377,0.53,0.0862,0.762,0.236,0.0725,0.735;a;
aaaaa;0.489;0.931;0.157,0.201,0.415,0.742,0.693,0.955,0.884,0.409,0.787,0.0901;0.705,0.908,0.413,0.44,0.853,0.144,0.679,0.417,0.788,0.289;0.217,0.37,0.854,0.568,0.355,0.96,0.611,0.47,0.34,0.324;aaaaaaaaa;
aaa;0.0779;0.708;0.921,0.821,0.428,0.452,0.728,0.497,0.0782,0.133,0.523,0.45;0.895,0.857,0.259,0.896,0.266,0.55,0.316,0.367,0.0281,0.966;0.228,0.309,0.723,0.786,0.383,0.376,0.327,0.126,0.915,0.77;aa;
aaaaaaa;0.807;0.667;0.141,0.824,0.486,0.847,0.584,0.636,0.262,0.451,0.649,0.941;0.222,0.33,0.372,0.863,0.836,0.0112,0.0258,0.905,0.0959,0.619;0.0802,0.231,0.33,0.765,0.0983,0.394,0.246,0.373,0.0448,0.134;aaaaaaaaa;
aaaa;0.807;0.827;0.832,0.794,0.599,0.993,0.248,0.00399,0.13,0.146,0.667,0.423;0.186,0.737,0.0327,0.178,0.933,0.87,0.831,0.888,0.4,0.749;0.171,0.0176,0.921,0.184,0.517,0.536,0.255,0.973,0.998,0.146;aaaaaaa;
aaaa;0.803;0.236;0.987,0.468,0.671,0.837,0.172,0.648,0.938,0.0759,0.44,0.853;0.349,0.589,0.679,0.366,0.919,0.985,0.226,0.639,0.0504,0.499;0.0149,0.662,0.546,0.631,0.0564,0.41,0.296,0.699,0.119,0.205;aaaa;
aaaaa;0.39;0.0372;0.684,0.26,0.466,0.304,0.646,0.52,0.697,0.0315,0.513,0.952;0.844,0.399,0.873,0.221,0.286,0.809,0.826,0.603,0.449,0.0863;0.129,0.158,0.0323,0.197,0.326,0.388,0.0281,0.76,0.521,0.378;aaaa;
aaaaaaa;0.318;0.00826;0.827,0.272,0.622,0.898,0.464,0.931,0.492,0.52,0.966,0.253;0.00823,0.248,0.499,0.92,0.766,0.187,0.308,0.0598,0.941,0.469;0.995,0.248,0.121,0.753,0.693,0.866,0.684,0.194,0.864,0.571;aaa;
aaaa;0.961;0.777;0.209,0.959,0.28,0.892,0.0794,0.287,0.24,0.00906,0.339,0.449;0.298,0.0503,0.649,0.617,0.657,0.766,0.511,0.432,0.223,0.551;0.0716,0.666,0.729,0.209,0.256,0.755,0.943,0.654,0.423,0.42;aaa;
aaa;0.291;0.12;0.401,0.318,0.689,0.798,0.735,0.311,0.443,0.883,0.236,0.832;0.421,0.66,0.385,0.907,0.712,0.584,0.564,0.45,0.224,0.119;0.672,0.817,0.506,0.402,0.517,0.47,0.888,0.239,0.64,0.519;aaaaaaaaa;
aaaaaa;0.677;0.31;0.272,0.8,0.526,0.541,0.208,0.8,0.0641,0.832,0.894,0.958;0.968,0.0767,0.428,0.624,0.956,0.131,0.838,0.377,0.71,0.474;0.948,0.593,0.838,0.697,0.0574,0.905,0.497,0.898,0.716,0.976;aaaaaaaa;
aa;0.163;0.632;0.346,0.869,0.14,0.234,0.342,0.513,0.409,0.0773,0.102,0.41;0.608,0.993,0.426,0.148,0.216,0.301,0.54,0.519,0.899,0.507;0.609,0.596,0.95,0.452,0.871,0.263,0.888,0.948,0.672,0.897;aaaaaaaaaa;
aaaaa;0.546;0.952;0.0376,0.699,0.371,0.387,0.822,0.639,0.0605,0.182,0.746,0.321;0.816,0.0888,0.744,0.145,0.589,0.453,0.837,0.252,0.331,0.184;0.355,0.35,0.467,0.19,0.0719,0.531,0.203,0.457,0.477,0.295;a;
aaaaa;0.479;0.954;0.512,0.757,0.599,0.0448,0.39,0.832,0.994,0.508,0.233,0.928;0.47,0.484,0.00624,0.878,0.26,0.589,0.98,0.143,0.116,0.214;0.114,0.979,0.605,0.546,0.351,0.528,0.915,0.725,0.0991,0.496;aaaaaaaaa;
aaa;0.0107;0.0827;0.516,0.473,0.535,0.417,0.634,0.105,0.557,0.605,0.907,0.791;0.557,0.577,0.0671,0.00158,0.548,0.802,0.217,0.135,0.105,0.221;0.43,0.884,0.248,0.0702,0.0092,0.674,0.38,0.545,0.0615,0.164;aa;
aaaaa;0.835;0.367;0.233,0.165,0.0766,0.625,0.633,0.0453,0.727,0.594,0.37,0.101;0.832,0.849,0.696,0.794,0.359,0.951,0.836,0.471,0.27,0.609;0.391,0.569,0.377,0.569,0.0668,0.0169,0.605,0.75,0.113,0.551;aa;
aaa;0.776;0.286;0.603,0.063,0.644,0.521,0.265,0.616,0.89,0.437,0.143,0.61;0.746,0.879,0.945,0.585,0.351,0.548,0.587,0.239,0.125,0.94;0.276,0.123,0.852,0.487,0.358,0.298,0.667,0.917,0.972,0.796;aaaaaaa;
aaaa;0.183;0.27;0.0323,0.783,0.137,0.338,0.096,0.681,0.943,0.961,0.852,0.829;0.51,0.984,0.501,0.196,0.765,0.244,0.602,0.443,0.24,0.0201;0.787,0.302,0.0198,0.378,0.802,0.744,0.27,0.196,0.917,0.732;aa;
aaaaa;0.872;0.226;0.162,0.00756,0.00114,0.148,0.958,0.714,0.0368,0.725,0.888,0.217;0.38,0.549,0.835,0.0323,0.538,0.323,0.0219,0.0759,0.904,0.0696;0.359,0.581,0.0178,0.933,0.0577,0.487,0.137,0.376,0.366,0.0258;aa;
aaaaaa;0.805;0.213;0.437,0.707,0.537,0.731,0.873,0.622,0.626,0.0943,0.496,0.596;0.583,0.769,0.126,0.39,0.0632,0.606,0.807,0.387,0.836,0.824;0.103,0.216,0.251,0.621,0.017,0.97,0.178,0.814,0.502,0.542;aaa;
aaa;0.0367;0.631;0.876,0.353,0.828,0.171,0.266,0.476,0.0269,0.501,0.0121,0.384;0.762,0.732,0.324,0.509,0.133,0.323,0.552,0.87,0.675,0.828;0.0376,0.688,0.819,0.648,0.112,0.89,0.073,0.853,0.9,0.718;aaaaaaaaaa;
aaaaa;0.406;0.83;0.22,0.295,0.23,0.926,0.0255,0.835,0.945,0.444,0.216,0.378;0.964,0.769,0.555,0.179,0.65,0.402,0.59,0.741,0.218,0.263;0.948,0.685,0.539,0.815,0.655,0.452,0.486,0.719,0.0552,0.388;aaa;
aaaaa;0.825;0.306;0.603,0.0967,0.647,0.911,0.803,0.0307,0.872,0.955,0.369,0.474;0.168,0.301,0.366,0.827,0.417,0.71,0.231,0.699,0.488,0.592;0.365,0.294,0.0303,0.588,0.45,0.943,0.983,0.902,0.62,0.88;aaaaaaa;
aaaaa;0.678;0.291;0.231,0.314,0.642,0.468,0.648,0.727,0.491,0.905,0.372,0.387;0.175,0.193,0.435,0.724,0.237,0.4,0.793,0.284,0.0509,0.648;0.558,0.528,0.092,0.999,0.126,0.519,0.471,0.518,0.18,0.75;aaaaaaa;
aa;0.153;0.635;0.68,0.218,0.638,0.817,0.155,0.206,0.311,0.138,0.845,0.201;0.0583,0.264,0.486,0.0533,0.389,0.95,0.572,0.89,0.418,0.0733;0.611,0.0116,0.134,0.909,0.867,0.598,0.33,0.0455,0.739,0.94;a;
aaa;0.0669;0.687;0.324,0.901,0.578,0.974,0.285,0.333,0.242,0.854,0.267,0.615;0.647,0.808,0.259,0.709,0.955,0.829,0.559,0.723,0.605,0.93;0.59,0.341,0.908,0.1,0.369,0.0399,0.389,0.819,0.99,0.982;aaaaaa;
a;0.959;0.104;0.767,0.988,0.906,0.613,0.98,0.548,0.269,0.589,0.253,0.923;0.743,0.237,0.247,0.625,0.753,0.388,0.401,0.242,0.159,0.527;0.979,0.166,0.631,0.702,0.0619,0.0849,0.704,0.427,0.784,0.384;aaaaa;
aaaaa;0.756;0.194;0.709,0.556,0.0279,0.411,0.00564,0.842,0.853,0.241,0.63,0.837;0.911,0.797,0.786,0.104,0.664,0.119,0.606,0.453,0.755,0.887;0.605,0.393,0.607,0.777,0.48,0.75,0.916,0.914,0.496,0.69;aaaaaaaaa;
aa;0.696;0.534;0.531,0.687,0.492,0.0901,0.223,0.187,0.0367,0.386,0.423,0.726;0.269,0.952,0.866,0.183,0.374,0.181,0.283,0.476,0.239,0.736;0.00782,0.474,0.783,0.933,0.0168,0.71,0.213,0.169,0.476,0.351;aa;
aaaaa;0.605;0.219;0.492,0.667,0.915,0.804,0.629,0.704,0.321,0.757,0.658,0.743;0.527,0.592,0.334,0.853,0.636,0.3,0.41,0.621,0.966,0.898;0.961,0.75,0.56,0.61,0.753,0.438,0.337,0.701,0.98,0.338;aa;
aaaaaaa;0.809;0.0944;0.0386,0.189,0.123,0.2,0.394,0.619,0.125,0.342,0.485,0.621;0.923,0.0631,0.69,0.172,0.403,0.156,0.609,0.924,0.271,0.0583;0.747,0.784,0.21,0.375,0.0184,0.938,0.652,0.826,0.96,0.451;a;
aaa;0.029;0.687;0.388,0.0383,0.206,0.12,0.668,0.765,0.998,0.994,1,0.384;0.654,0.393,0.853,0.859,0.255,0.58,0.956,0.843,0.345,0.666;0.878,0.824,0.279,0.915,0.989,0.633,0.863,0.507,0.757,0.37;aaaaaa;
aaaa;0.994;0.769;0.0924,0.688,0.509,0.253,0.226,0.471,0.459,0.829,0.9,0.617;0.609,0.42,0.183,0.153,0.138,0.763,0.144,0.213,0.755,0.0206;0.453,0.645,0.907,0.482,0.594,0.483,0.832,0.224,0.981,0.93;aaaaaaaaaa;
aa;0.813;0.172;0.706,0.462,0.339,0.85,0.03,0.469,0.393,0.789,0.00851,0.0259;0.978,0.0344,0.536,0.00397,0.665,0.246,0.448,0.508,0.163,0.611;0.675,0.675,0.826,0.43,0.172,0.745,0.352,0.174,0.201,0.91;a;
aaaaa;0.984;0.922;0.91,0.423,0.0265,0.167,0.959,0.835,0.0895,0.34,0.818,0.75;0.812,0.585,0.297,0.386,0.713,0.519,0.749,0.878,0.948,0.256;0.0617,0.361,0.763,0.19,0.705,0.421,0.9,0.865,0.769,0.792;aaaaa;
aaaaaaa;0.941;0.86;0.213,0.658,0.313,0.518,0.525,0.334,0.701,0.271,0.859,0.459;0.762,0.0654,0.817,0.88,0.956,0.753,0.073,0.329,0.291,0.145;0.965,0.546,0.942,0.178,0.13,0.461,0.121,0.29,0.968,0.809;aaaaaaa;
a;0.641;0.0258;0.183,0.876,0.0334,0.511,0.54,0.139,0.598,0.304,0.0801,0.751;0.607,0.598,0.353,0.348,0.0643,0.368,0.373,0.691,0.917,0.731;0.676,0.569,0.454,0.705,0.276,0.748,0.255,0.574,0.704,0.318;aaaaaa;
aaaaaa;0.783;0.22;0.769,0.217,0.75,0.0419,0.718,0.67,0.481,0.554,0.132,0.402;0.456,0.204,0.252,0.134,0.1,0.384,0.539,0.82,0.186,0.887;0.953,0.303,0.882,0.587,0.755,0.596,0.85,0.288,0.0288,0.23;aaaaa;
a;0.6;0.914;0.265,0.841,0.444,0.751,0.976,0.779,0.899,0.733,0.384,0.358;0.848,0.105,0.452,0.414,0.258,0.422,0.142,0.349,0.427,0.306;0.794,0.165,0.548,0.943,0.238,0.17,0.293,0.716,0.59,0.79;aaaaaaaaa;
aaaa;0.817;0.291;0.905,0.478,0.486,0.495,0.534,0.62,0.219,0.68,0.273,0.524;0.000807,0.558,0.647,0.588,0.706,0.62,0.561,0.295,0.991,0.805;0.634,0.882,0.943,0.607,0.198,0.483,0.586,0.736,0.553,0.165;aaaaaaa;
a;0.996;0.0605;0.279,0.212,0.668,0.596,0.511,0.854,0.0644,0.954,0.14,0.796;0.682,0.177,0.493,0.526,0.372,0.0809,0.449,0.967,0.896,0.167;0.806,0.324,0.61,0.559,0.389,0.93,0.605,0.371,0.781,0.176;aaaaaa;
a;0.0903;0.0896;0.19,0.376,0.463,0.743,0.00152,0.536,0.126,0.157,0.823,0.598;0.412,0.115,0.375,0.899,0.675,0.248,0.127,0.351,0.574,0.692;0.385,0.633,0.796,0.254,0.189,0.587,0.741,0.77,0.804,0.254;aaaaaaaa;
aaaaaaa;0.869;0.0215;0.695,0.0121,0.00785,0.877,0.165,0.695,0.198,0.772,0.262,0.602;0.322,0.417,0.725,0.809,0.486,0.836,0.953,0.391,0.113,0.534;0.863,0.491,0.757,0.178,0.537,0.96,0.0237,0.648,0.885,0.378;aaaaa;
aa;0.391;0.745;0.0611,0.616,0.0073,0.621,0.104,0.15,0.958,0.123,0.683,0.0396;0.826,0.391,0.127,0.213,0.0237,0.965,0.799,0.844,0.655,0.453;0.726,0.106,0.855,0.0698,0.777,0.157,0.19,0.913,0.997,0.572;aaaaaaaa;
aa;0.554;0.38;0.745,0.782,0.86,0.158,0.148,0.27,0.199,0.616,0.75,0.454;0.451,0.631,0.902,0.195,0.227,0.272,0.0689,0.765,0.689,0.668;0.898,0.977,0.679,0.0902,0.7,0.158,0.345,0.499,0.564,0.0664;aaaaaaaa;
aaaaaa;0.351;0.872;0.122,0.239,0.0532,0.932,0.984,0.0356,0.634,0.258,0.173,0.175;0.0271,0.744,0.88,0.537,0.143,0.387,0.713,0.0818,0.0418,0.0895;0.447,0.835,0.785,0.221,0.989,0.966,0.733,0.932,0.632,0.0458;aaa;
a;0.257;0.109;0.326,0.289,0.064,0.816,0.579,0.564,0.218,0.963,0.679,0.622;0.49,0.627,0.549,0.822,0.713,0.37,0.0382,0.577,0.867,0.782;0.733,0.569,0.506,0.791,0.69,0.151,0.949,0.698,0.958,0.394;aa;
aaaaaa;0.485;0.756;0.128,0.703,0.898,0.0796,0.0328,0.699,0.694,0.457,0.717,0.289;0.415,0.587,0.159,0.938,0.326,0.109,0.123,0.297,0.0761,0.465;0.0771,0.0499,0.406,0.684,0.872,0.616,0.519,0.608,0.509,0.22;aaaaa;
aaa;0.748;0.415;0.226,0.622,0.751,0.0619,0.157,0.0307,0.171,0.269,0.36,0.047;0.483,0.0222,0.285,0.801,0.768,0.736,0.3,0.517,0.0186,0.425;0.152,0.0181,0.295,0.831,0.252,0.568,0.512,0.348,0.88,0.726;aa;
aaa;0.579;0.162;0.769,0.791,0.237,0.609,0.979,0.0765,0.245,0.789,0.199,0.34;0.0603,0.342,0.866,0.95,0.811,0.653,0.426,0.0776,0.693,0.901;0.197,0.8,0.804,0.338,0.448,0.604,0.0337,0.119,0.469,0.442;aaaaaaaa;
aaaa;0.84;0.972;0.0382,0.341,0.768,0.723,0.206,0.334,0.843,0.808,0.581,0.00289;0.55,0.0173,0.986,0.0853,0.913,0.936,0.891,0.689,0.604,0.633;0.928,0.916,0.063,0.66,0.86,0.986,0.834,0.49,0.793,0.326;aaaaaaa;
aaaaa;0.135;0.717;0.457,0.944,0.761,0.617,0.698,0.766,0.352,0.874,0.941,0.659;0.406,0.489,0.0316,0.693,0.828,0.0857,0.942,0.44,0.339,0.645;0.19,0.463,0.807,0.773,0.463,0.638,0.0149,0.000319,0.369,0.423;aaaaaaaaa;
aa;0.202;0.842;0.713,0.297,0.428,0.567,0.139,0.762,0.439,0.811,0.666,0.268;0.726,0.809,0.852,0.505,0.446,0.032,0.786,0.757,0.41,0.13;0.168,0.984,0.655,0.425,0.794,0.373,0.767,0.755,0.187,0.443;a;
aa;0.817;0.387;0.982,0.828,0.304,0.789,0.363,0.135,0.416,0.281,0.856,0.932;0.854,0.914,0.744,0.869,0.95,0.776,0.681,0.157,0.483,0.978;0.833,0.12,0.478,0.536,0.743,0.62,0.0752,0.042,0.268,0.464;aaaaaa;
aa;0.85;0.403;0.647,0.0114,0.37,0.661,0.315,0.685,0.939,0.266,0.942,0.256;0.0357,0.823,0.0286,0.848,0.115,0.656,0.256,0.956,0.791,0.00754;0.686,0.277,0.579,0.31,0.532,0.814,0.318,0.424,0.23,0.417;aaaaaaaaaa;
aaa;0.083;0.247;0.436,0.891,0.329,0.541,0.983,0.988,0.742,0.175,0.485,0.497;0.458,0.624,0.642,0.252,0.669,0.307,0.625,0.754,0.727,0.254;0.156,0.0888,0.741,0.869,0.994,0.557,0.556,0.214,0.853,0.837;aaaaaaaaa;
aaaaaa;0.294;0.302;0.684,0.157,0.614,0.185,0.669,0.762,0.924,0.699,0.126,0.00576;0.738,0.643,0.211,0.685,0.133,0.693,0.131,0.817,0.737,0.165;0.123,0.868,0.835,0.889,0.122,0.73,0.929,0.946,0.84,0.955;aaaa;
