ATT0(string,10);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaa;0.682;aaaa;0.853;0.545;aaaa;0.0351;aaaa;0.616;0.53;0.946;0.852;aaa;a;0.821;0.347;aa;0.934;a;0.38;0.961;aaaaaaa;aaa;0.982;0.0922;aaaaaa;0.727;0.503;0.0107,0.327,0.0704,0.0883,0.27,0.626,0.68,0.348,0.0873,0.441;0.529,0.627,0.246,0.62,0.954,0.463,0.985,0.51,0.695,0.318;0.215,0.756,0.174,0.164,0.969,0.887,0.12,0.337,0.271,0.663;0.269,0.737,0.013,0.812,0.522,0.634,0.0585,0.402,0.926,0.27;0.763,0.0416,0.0906,0.162,0.25,0.831,0.539,0.0411,0.143,0.375;0.999,0.82,0.591,0.265,0.668,0.361,0.459,0.775,0.142,0.614;0.522,0.00266,0.766,0.207,0.636,0.709,0.88,0.0157,0.43,0.424;0.623,0.769,0.659,0.852,0.121,0.494,0.854,0.829,0.831,0.517;0.31,0.973,0.656,0.0194,0.585,0.767,0.766,0.73,0.932,0.3;0.417,0.229,0.0642,0.0305,0.331,0.184,0.384,0.508,0.508,0.0565;0.136,0.588,0.852,0.15,0.429,0.893,0.429,0.784,0.632,0.378;0.74,0.397,0.754,0.902,0.521,0.54,0.947,0.209,0.372,0.697;0.415,0.232,0.418,0.307,0.686,0.483,0.804,0.505,0.257,0.0932;0.0317,0.0903,0.48,0.77,0.998,0.178,0.808,0.239,0.835,0.175;0.922,0.098,0.752,0.896,0.966,0.185,0.566,0.696,0.206,0.172;0.146,0.108,0.125,0.764,0.673,0.665,0.572,0.702,0.668,0.68;0.0156,0.384,0.368,0.968,0.406,0.787,0.133,0.2,0.212,0.715;0.131,0.5,0.975,0.209,0.752,0.127,0.968,0.33,0.222,0.0287;0.0971,0.156,0.623,0.665,0.286,0.808,0.513,0.857,0.495,0.256;0.549,0.423,0.861,0.787,0.892,0.229,0.548,0.0959,0.743,0.534;0.93,0.00924,0.274,0.908,0.828,0.602,0.559,0.625,0.671,0.108;0.739,0.876,0.804,0.807,0.0621,0.415,0.163,0.96,0.302,0.621;0.113,0.894,0.168,0.307,0.99,0.646,0.951,0.573,0.787,0.853;0.944,0.478,0.509,0.15,0.89,0.361,0.359,0.636,0.679,0.131;0.351,0.101,0.776,0.837,0.55,0.409,0.598,0.762,0.481,0.299;0.38,0.298,0.658,0.748,0.727,0.953,0.162,0.718,0.819,0.249;0.17,0.296,0.61,0.913,0.11,0.808,0.92,0.0203,0.851,0.212;0.174,0.304,0.133,0.687,0.766,0.648,0.407,0.102,0.967,0.172;aa;
aaaaaaaaa;0.402;aaa;0.321;0.565;aaaaaa;0.464;a;0.75;0.417;0.887;0.18;aaa;a;0.35;0.486;a;0.901;aa;0.935;0.987;aaaaaa;aaaaa;0.465;0.369;aaaa;0.977;0.388;0.504,0.113,0.337,0.557,0.753,0.17,0.407,0.843,0.503,0.729;0.546,0.397,0.268,0.81,0.151,0.54,0.357,0.745,0.245,0.66;0.943,0.0888,0.93,0.192,0.307,0.371,0.557,0.889,0.51,0.631;0.0822,0.323,0.0346,0.0134,0.188,0.728,0.178,0.148,0.215,0.596;0.578,0.271,0.238,0.699,0.635,0.38,0.679,0.746,0.166,0.297;0.355,0.558,0.882,0.625,0.739,0.661,0.852,0.463,0.0169,0.479;0.571,0.222,0.359,0.719,0.381,0.135,0.914,0.27,0.205,0.29;0.412,0.117,0.106,0.767,0.492,0.188,0.469,0.786,0.982,0.567;0.689,0.514,0.329,0.3,0.985,0.0988,0.843,0.87,0.723,0.0182;0.282,0.0408,0.885,0.611,0.812,0.0424,0.92,0.141,0.104,0.434;0.664,0.411,0.167,0.749,0.206,0.354,0.894,0.223,0.39,0.357;0.926,0.16,0.836,0.994,0.101,0.185,0.639,0.712,0.783,0.804;0.0839,0.0623,0.577,0.429,0.51,0.955,0.585,0.624,0.919,0.514;0.0553,0.919,0.486,0.166,0.573,0.92,0.353,0.822,0.829,0.576;0.0724,0.154,0.695,0.535,0.2,0.0232,0.555,0.577,0.917,0.037;0.577,0.55,0.0242,0.606,0.771,0.145,0.38,0.00745,0.279,0.494;0.852,0.55,0.663,0.478,0.52,0.577,0.754,0.267,0.723,0.29;0.74,0.318,0.698,0.553,0.891,0.215,0.263,0.0828,0.326,0.272;0.76,0.754,0.497,0.656,0.0556,0.275,0.585,0.708,0.182,0.492;0.118,0.948,0.232,0.369,0.511,0.354,0.697,0.531,0.789,0.109;0.447,0.624,0.539,0.0976,0.581,0.843,0.615,0.476,0.69,0.0706;0.881,0.639,0.0996,0.542,0.138,0.964,0.391,0.663,0.968,0.856;0.931,0.594,0.213,0.459,0.301,0.122,0.417,0.94,0.182,0.527;0.887,0.508,0.104,0.976,0.12,0.603,0.0566,0.0923,0.00945,0.804;0.134,0.985,0.653,0.501,0.349,0.11,0.104,0.438,0.544,0.979;0.135,0.7,0.405,0.857,0.579,0.466,0.719,0.307,0.615,0.0324;0.0303,0.947,0.558,0.912,0.206,0.528,0.614,0.302,0.0697,0.692;0.807,0.539,0.186,0.9,0.463,0.387,0.44,0.961,0.0709,0.231;aaaaaa;
aaaaaaa;0.984;aaaaaa;0.13;0.425;aaaaaa;0.211;a;0.264;0.151;0.654;0.636;aaa;a;0.782;0.369;aaa;0.504;a;0.865;0.242;aaaaaa;a;0.337;0.476;aa;0.388;0.202;0.0522,0.552,0.416,0.901,0.314,0.174,0.273,0.451,0.382,0.617;0.183,0.655,0.0988,0.183,0.709,0.172,0.978,0.872,0.906,0.836;0.599,0.408,0.693,0.161,0.263,0.401,0.867,0.634,0.566,0.589;0.761,0.733,0.286,0.156,0.536,0.303,0.839,0.673,0.956,0.828;0.0102,0.691,0.0134,0.952,0.369,0.945,0.356,0.437,0.604,0.615;1,0.0945,0.444,0.219,0.705,0.756,0.604,0.433,0.209,0.152;0.816,0.032,0.692,0.777,0.123,0.494,0.83,0.598,0.931,0.333;0.52,0.32,0.208,0.68,0.279,0.439,0.284,0.7,0.34,0.978;0.46,0.454,0.803,0.769,0.288,0.175,0.0282,0.0277,0.909,0.289;0.198,0.822,0.253,0.444,0.464,0.0118,0.754,0.0335,0.289,0.0265;0.42,0.594,0.0227,0.00238,0.927,0.337,0.246,0.521,0.125,0.44;0.943,0.532,0.847,0.711,0.403,0.0297,0.753,0.909,0.16,0.219;0.805,0.252,0.486,0.963,0.467,0.152,0.377,0.152,0.317,0.498;0.294,0.672,0.303,0.765,0.597,0.812,0.491,0.102,0.00837,0.606;0.101,0.889,0.111,0.531,0.508,0.121,0.644,0.208,0.797,0.0449;0.837,0.12,0.711,0.901,0.155,0.838,0.757,0.334,0.841,0.13;0.758,0.855,0.872,0.427,0.928,0.108,0.473,0.109,0.0781,0.312;0.206,0.114,0.844,0.0521,0.332,0.802,0.162,0.994,0.0176,0.967;0.916,0.653,0.436,0.000631,0.607,0.00893,0.0456,0.0875,0.405,0.81;0.652,0.261,0.302,0.331,0.588,0.805,0.814,0.438,0.239,0.831;0.149,0.874,0.46,0.14,0.857,0.477,0.528,0.894,0.524,0.903;0.315,0.827,0.136,0.139,0.382,0.747,0.27,0.713,0.141,0.496;0.827,0.234,0.524,0.849,0.485,0.485,0.836,0.455,0.73,0.671;0.372,0.72,0.91,0.321,0.85,0.242,0.948,0.196,0.552,0.885;0.845,0.91,0.369,0.0781,0.248,0.599,0.488,0.565,0.883,0.975;0.15,0.667,0.127,0.549,0.282,0.0364,0.785,0.122,0.798,0.631;0.791,0.718,0.0657,0.47,0.462,0.921,0.512,0.785,0.506,0.163;0.438,0.906,0.297,0.83,0.561,0.986,0.203,0.0257,0.589,0.358;aaaaaa;
aa;0.0014;aaaaa;0.765;0.399;a;0.481;a;0.323;0.733;0.704;0.734;a;a;0.636;0.105;aa;0.504;a;0.0177;0.937;a;aaaaa;0.562;0.292;aa;0.974;0.771;0.485,0.0602,0.239,0.00968,0.646,0.451,0.709,0.785,0.28,0.747;0.11,0.0374,0.332,0.625,0.266,0.612,0.347,0.381,0.627,0.433;0.156,0.543,0.158,0.287,0.481,0.806,0.656,0.738,0.547,0.29;0.473,0.133,0.818,0.054,0.0408,0.569,0.484,0.357,0.577,0.124;0.189,0.501,0.3,0.0889,0.818,0.683,0.327,0.206,0.641,0.0439;0.335,0.955,0.35,0.934,0.733,0.403,0.377,0.444,0.551,0.496;0.79,0.401,0.478,0.71,0.962,0.616,0.628,0.409,0.389,0.877;0.961,0.321,0.53,0.145,0.237,0.115,0.134,0.0928,0.344,0.00282;0.312,0.787,0.408,0.59,0.133,0.306,0.172,0.113,0.787,0.25;0.686,0.614,0.723,0.57,0.751,0.0393,0.881,0.576,0.214,0.039;0.349,0.041,0.885,0.176,0.0874,0.0966,0.135,0.416,0.352,0.959;0.655,0.132,0.897,0.563,0.054,0.879,0.792,0.836,0.62,0.0793;0.529,0.856,0.628,0.662,0.437,0.424,0.254,0.0396,0.0172,0.596;0.0534,0.118,0.462,0.7,0.00513,0.151,0.507,0.131,0.915,0.41;0.676,0.597,0.738,0.673,0.0273,0.965,0.0745,0.394,0.0485,0.703;0.0754,0.0825,0.909,0.598,0.378,0.09,0.181,0.954,0.516,0.589;0.952,0.917,0.459,0.736,0.997,0.79,0.288,0.765,0.735,0.503;0.837,0.644,0.193,0.548,0.251,0.716,0.459,0.816,0.28,0.531;0.918,0.491,0.897,0.227,0.997,0.82,0.257,0.704,0.919,0.417;0.965,0.372,0.327,0.12,0.551,0.598,0.0122,0.286,0.153,0.361;0.698,0.119,0.383,0.564,0.3,0.541,0.718,0.391,0.706,0.646;0.605,0.552,0.274,0.419,0.125,0.41,0.973,0.101,0.742,0.939;0.926,0.539,0.787,0.453,0.888,0.986,0.101,0.223,0.941,0.907;0.514,0.816,0.621,0.206,0.88,0.807,0.579,0.45,0.419,0.0744;0.107,0.504,0.324,0.135,0.491,0.245,0.884,0.775,0.67,0.0329;0.438,0.1,0.0191,0.229,0.083,0.244,0.823,0.935,0.441,0.189;0.0787,0.383,0.399,0.644,0.0894,0.523,0.954,0.661,0.5,0.836;0.661,0.344,0.253,0.818,0.45,0.395,0.35,0.117,0.21,0.248;aa;
aaa;0.14;a;0.732;0.117;a;0.882;aaaa;0.898;0.918;0.0611;0.306;a;a;0.559;0.567;a;0.156;aa;0.902;0.987;aaaaaaa;aa;0.985;0.968;aaaaaa;0.672;0.328;0.807,0.193,0.773,0.662,0.655,0.595,0.492,0.948,0.811,0.104;0.806,0.997,0.554,0.514,0.512,0.241,0.15,0.94,0.784,0.67;0.293,0.189,0.788,0.876,0.759,0.102,0.56,0.495,0.541,0.46;0.825,0.957,0.177,0.572,0.511,0.8,0.587,0.0837,0.993,0.00187;0.511,0.517,0.998,0.237,0.457,0.905,0.0676,0.762,0.874,0.55;0.0991,0.775,0.59,0.931,0.955,0.596,0.463,0.261,0.119,0.369;0.701,0.779,0.78,0.972,0.674,0.0257,0.883,0.495,0.122,0.599;0.132,0.303,0.326,0.704,0.644,0.762,0.0944,0.834,0.763,0.647;0.394,0.0952,0.63,0.872,0.798,0.679,0.287,0.505,0.0482,0.297;0.29,0.75,0.867,0.335,0.101,0.107,0.345,0.79,0.944,0.576;0.0782,0.0628,0.947,0.564,0.0421,0.785,0.492,0.49,0.834,0.418;0.481,0.22,0.392,0.563,0.639,0.476,0.175,0.494,0.204,0.958;0.591,0.489,0.237,0.398,0.504,0.0703,0.916,0.407,0.254,0.524;0.171,0.733,0.15,0.5,0.755,0.477,0.691,0.178,0.0185,0.248;0.758,0.976,0.182,0.0826,0.82,0.766,0.795,0.563,0.137,0.993;0.715,0.938,0.83,0.556,0.0757,0.986,0.0944,0.913,0.746,0.197;0.0294,0.181,0.314,0.866,0.198,0.595,0.462,0.553,0.464,0.659;0.712,0.452,0.103,0.0299,0.442,0.239,0.817,0.164,0.611,0.197;0.427,0.246,0.0909,0.672,0.196,0.2,0.939,0.512,0.315,0.55;0.366,0.0929,0.717,0.81,0.197,0.809,0.0522,0.498,0.43,0.425;0.00635,0.704,0.367,0.245,0.191,0.321,0.52,0.276,0.655,0.247;0.303,0.236,0.331,0.165,0.73,0.0891,0.634,0.795,0.0854,0.905;0.511,0.338,0.253,0.16,0.0732,0.0758,0.507,0.549,0.43,0.983;0.812,0.682,0.512,0.522,0.104,0.196,0.425,0.257,0.745,0.862;0.673,0.545,0.836,0.404,0.0246,0.854,0.0243,0.897,0.748,0.78;0.244,0.69,0.734,0.194,0.673,0.742,0.858,0.726,0.911,0.879;0.29,0.465,0.568,0.547,0.284,0.265,0.894,0.145,0.675,0.47;0.452,0.44,0.876,0.799,0.0354,0.158,0.928,0.245,0.623,0.977;aaa;
aa;0.484;aa;0.454;0.259;aaa;0.791;aaa;0.792;0.824;0.124;0.636;aaa;a;0.922;0.305;aaa;0.345;a;0.0182;0.628;aaaaa;aaaa;0.0895;0.491;aaaa;0.974;0.656;0.725,0.138,0.315,0.221,0.2,0.807,0.257,0.296,0.952,0.921;0.217,0.594,0.603,0.659,0.175,0.322,0.909,0.472,0.729,0.204;0.666,0.396,0.153,0.661,0.959,0.0661,0.286,0.617,0.27,0.0829;0.26,0.307,0.255,0.647,0.267,0.435,0.831,0.779,0.611,0.306;0.154,0.836,0.832,0.129,0.878,0.0872,0.19,0.132,0.355,0.152;0.74,0.432,0.809,0.22,0.558,0.0472,0.591,0.0709,0.138,0.573;0.481,0.407,0.646,0.529,0.472,0.297,0.551,0.556,0.703,0.834;0.0592,0.232,0.45,0.613,0.955,0.52,0.905,0.918,0.352,0.642;0.334,0.813,0.266,0.64,0.379,0.61,0.969,0.881,0.0436,0.445;0.356,0.611,0.58,0.567,0.389,0.618,0.696,0.0808,0.767,0.391;0.935,0.344,0.848,0.812,0.757,0.466,0.536,0.99,0.446,0.22;0.609,0.39,0.84,0.087,0.853,0.919,0.602,0.45,0.912,0.396;0.878,0.203,0.477,0.755,0.592,0.799,0.303,0.682,0.456,0.309;0.3,0.169,0.324,0.0366,0.463,0.72,0.253,0.39,0.574,0.813;0.368,0.992,0.733,0.173,0.399,0.155,0.382,0.675,0.00369,0.975;0.201,0.58,0.868,0.143,0.282,0.107,0.379,0.831,0.215,0.732;0.537,0.256,0.0411,0.0867,0.886,0.333,0.266,0.337,0.174,0.837;0.0795,0.227,0.697,0.988,0.646,0.0135,0.362,0.635,0.159,0.117;0.879,0.305,0.184,0.714,0.61,0.537,0.497,0.000931,0.655,0.328;0.503,0.896,0.379,0.214,0.734,0.268,0.77,0.0487,0.22,0.817;0.179,0.143,0.614,0.411,0.388,0.582,0.342,0.659,0.767,0.528;0.322,0.0247,0.631,0.784,0.175,0.599,0.106,0.431,0.923,0.83;0.311,0.65,0.0247,0.655,0.703,0.0617,0.199,0.194,0.671,0.564;0.205,0.883,0.135,0.627,0.715,0.168,0.201,0.0614,0.54,0.639;0.109,0.579,0.0677,0.188,0.397,0.2,0.146,0.0371,0.82,0.588;0.103,0.445,0.39,0.141,0.398,0.83,0.508,0.316,0.893,0.545;0.123,0.15,0.825,0.946,0.969,0.342,0.079,0.142,0.184,0.731;0.957,0.189,0.45,0.515,0.325,0.19,0.602,0.448,0.684,0.577;aaa;
aaaaaaaa;0.815;aaaaaaaa;0.808;0.792;aaaaaa;0.449;a;0.0293;0.173;0.588;0.0718;aaa;a;0.995;0.0694;aa;0.708;a;0.862;0.604;aaaaaaaaa;aaaaa;0.898;0.0894;a;0.956;0.788;0.102,0.0628,0.429,0.295,0.904,0.775,0.464,0.735,0.207,0.891;0.513,0.265,0.974,0.136,0.951,0.491,0.349,0.769,0.999,0.581;0.855,0.891,0.644,0.403,0.703,0.245,0.487,0.173,0.302,0.234;0.116,0.783,0.729,0.972,0.913,0.684,0.393,0.461,0.474,0.647;0.342,0.0726,0.00223,0.506,0.778,0.231,0.824,0.489,0.831,0.714;0.923,0.714,0.655,0.525,0.91,0.355,0.513,0.102,0.241,0.603;0.149,0.341,0.191,0.133,0.545,0.778,0.631,0.974,0.739,0.909;0.96,0.79,0.606,0.991,0.623,0.943,0.996,0.729,0.462,0.564;0.831,0.31,0.722,0.651,0.44,0.724,0.975,0.542,0.793,0.797;0.0123,0.61,0.798,0.954,0.0589,0.461,0.724,0.668,0.287,0.525;0.482,0.442,0.456,0.394,0.645,0.754,0.987,0.766,0.865,0.846;0.795,0.727,0.947,0.122,0.946,0.822,0.862,0.441,0.622,0.229;0.327,0.744,0.343,0.921,0.621,0.0546,0.0436,0.49,0.624,0.256;0.252,0.984,0.725,0.78,0.319,0.34,0.289,0.67,0.812,0.682;0.743,0.742,0.678,0.976,0.36,0.731,0.887,0.859,0.0681,0.606;0.069,0.0594,0.749,0.611,0.592,0.604,0.374,0.881,0.75,0.614;0.701,0.728,0.784,0.537,0.449,0.0387,0.649,0.705,0.502,0.172;0.628,0.539,0.119,0.429,0.926,0.262,0.0431,0.363,0.724,0.446;0.92,0.436,0.608,0.524,0.961,0.595,0.25,0.733,0.575,0.302;0.551,0.664,0.579,0.391,0.582,0.574,0.822,0.639,0.276,0.833;0.377,0.31,0.37,0.272,0.229,0.914,0.0342,0.864,0.238,0.803;0.807,0.00352,0.136,0.0296,0.745,0.254,0.878,0.131,0.439,0.105;0.923,0.244,0.838,0.501,0.79,0.897,0.0671,0.468,0.491,0.0562;0.802,0.137,0.226,0.469,0.942,0.119,0.793,0.809,0.473,0.406;0.428,0.164,0.307,0.943,0.86,0.16,0.763,0.103,0.959,0.516;0.996,0.172,0.738,0.957,0.797,0.748,0.214,0.388,0.927,0.635;0.964,0.706,0.851,0.986,0.0677,0.416,0.706,0.915,0.615,0.735;0.591,0.607,0.2,0.235,0.649,0.719,0.56,0.675,0.726,0.582;aaaaaaa;
aaaaaaaaa;0.268;aa;0.289;0.504;a;0.18;aaaaaa;0.726;0.359;0.654;0.335;aa;a;0.0139;0.837;a;0.465;aa;0.765;0.998;aa;aa;0.206;0.838;aaaa;0.447;0.814;0.426,0.958,0.0378,0.213,0.965,0.308,0.966,0.385,0.166,0.936;0.284,0.536,0.366,0.447,0.618,0.946,0.637,0.629,0.316,0.294;0.319,0.778,0.956,0.797,0.393,0.814,0.283,0.721,0.384,0.534;0.366,0.176,0.638,0.885,0.264,0.141,0.154,0.91,0.547,0.756;0.964,0.655,0.485,0.0212,0.634,0.523,0.759,0.265,0.837,0.109;0.232,0.757,0.0894,0.225,0.101,0.587,0.0122,0.339,0.878,0.85;0.15,0.266,0.782,0.199,0.547,0.675,0.944,0.253,0.563,0.143;0.823,0.104,0.909,0.066,0.61,0.694,0.0136,0.247,0.877,0.0148;0.686,0.703,0.886,0.515,0.298,0.19,0.663,0.449,0.521,0.193;0.956,0.732,0.851,0.293,0.753,0.865,0.964,0.646,0.716,0.227;0.551,0.86,0.447,0.508,0.412,0.129,0.603,0.0918,0.74,0.268;0.0146,0.864,0.619,0.0578,0.608,0.0278,0.877,0.255,0.69,0.15;0.771,0.0451,0.115,0.618,0.911,0.17,0.188,0.39,0.642,0.959;0.272,0.294,0.467,0.092,0.412,0.402,0.478,0.559,0.654,0.372;0.589,0.113,0.526,0.876,0.287,0.491,0.795,0.489,0.185,0.488;0.692,0.429,0.231,0.107,0.673,0.753,0.727,0.663,0.588,0.517;0.558,0.0666,0.936,0.728,0.0488,0.369,0.719,0.124,0.909,0.863;0.446,0.765,0.223,0.181,0.477,0.472,0.245,0.354,0.549,0.867;0.79,0.302,0.788,0.169,0.765,0.982,0.644,0.978,0.639,0.734;0.033,0.116,0.983,0.0266,0.803,0.664,0.705,0.187,0.234,0.33;0.795,0.522,0.403,0.00124,0.843,0.808,0.269,0.43,0.806,0.405;0.493,0.14,0.789,0.908,0.49,0.556,0.714,0.44,0.926,0.832;0.113,0.363,0.323,0.37,0.433,0.255,0.435,0.507,0.585,0.159;0.563,0.0531,0.359,0.122,0.637,0.612,0.59,0.74,0.582,0.353;0.341,0.534,0.285,0.758,0.632,0.934,0.265,0.565,0.48,0.828;0.946,0.712,0.366,0.544,0.436,0.528,0.0809,0.952,0.656,0.319;0.876,0.158,0.282,0.404,0.646,0.111,0.813,0.025,0.0475,0.0568;0.615,0.583,0.78,0.26,0.0938,0.0884,0.18,0.61,0.534,0.183;aaa;
aaaaaaaa;0.615;a;0.0206;0.797;aaaaaa;0.228;aaa;0.517;0.425;0.16;0.255;aaa;a;0.534;0.45;aaaa;0.408;a;0.607;0.327;aa;aaaaa;0.784;0.397;aa;0.998;0.127;0.936,0.393,0.842,0.819,0.341,0.365,0.587,0.539,0.398,0.391;0.0577,0.6,0.495,0.133,0.319,0.187,0.229,0.363,0.79,0.379;0.37,0.69,0.54,0.492,0.876,0.086,0.873,0.611,0.718,0.342;0.63,0.333,0.337,0.358,0.0529,0.0239,0.373,0.14,0.648,0.103;0.75,0.19,0.402,0.423,0.614,0.19,0.835,0.933,0.787,0.215;0.12,0.472,0.192,0.683,0.424,0.796,0.545,0.917,0.503,0.137;0.565,0.174,0.176,0.839,0.878,0.688,0.374,0.465,0.776,0.365;0.712,0.693,0.433,0.0961,0.951,0.43,0.577,0.305,0.226,0.979;0.0123,0.977,0.0474,0.975,0.985,0.5,0.341,0.781,0.323,0.656;0.0187,0.615,0.0069,0.0285,0.248,0.0069,0.019,0.641,0.413,0.00715;0.132,0.0636,0.566,0.238,0.643,0.306,0.982,0.435,0.697,0.769;0.159,0.933,0.296,0.759,0.783,0.682,0.00882,0.233,0.541,0.946;0.0633,0.161,0.657,0.628,0.226,0.503,0.126,0.582,0.0479,0.172;0.826,0.274,0.721,0.249,0.217,0.642,0.614,0.523,0.274,0.767;0.0192,0.524,0.541,0.792,0.545,0.683,0.902,0.235,0.36,0.24;0.572,0.0548,0.203,0.534,0.912,0.254,0.953,0.889,0.861,0.413;0.199,0.716,0.451,0.414,0.495,0.403,0.051,0.458,0.0865,0.28;0.636,0.998,0.343,0.484,0.189,0.924,0.719,0.118,0.549,0.115;0.988,0.877,0.185,0.26,0.539,0.238,0.529,0.52,0.649,0.822;0.77,0.705,0.672,0.285,0.869,0.475,0.237,0.542,0.788,0.499;0.849,0.798,0.762,0.491,0.235,0.118,0.995,0.569,0.971,0.405;0.628,0.84,0.329,0.859,0.179,0.077,0.759,0.907,0.415,0.907;0.0913,0.725,0.735,0.16,0.851,0.019,0.145,0.687,0.46,0.221;0.607,0.0473,0.0371,0.47,0.0924,0.589,0.947,0.538,0.535,0.054;0.923,0.431,0.892,0.181,0.584,0.416,0.6,0.0871,0.532,0.697;0.283,0.195,0.981,0.102,0.179,0.429,0.488,0.456,0.0764,0.319;0.81,0.133,0.566,0.402,0.252,0.573,0.221,0.875,0.0295,0.177;0.106,0.951,0.194,0.138,0.72,0.264,0.369,0.462,0.542,0.794;aaaaaaaaa;
aaaaaaaa;0.0121;a;0.321;0.902;aaaa;0.548;aaaaa;0.355;0.663;0.42;0.735;a;a;0.779;0.844;aaaa;0.475;aa;0.203;0.22;aaa;a;0.927;0.778;aaaaaa;0.64;0.49;0.886,0.269,0.691,0.206,0.589,0.056,0.894,0.745,0.0464,0.177;0.144,0.958,0.178,0.907,0.176,0.521,0.698,0.933,0.809,0.537;0.976,0.934,0.525,0.811,0.34,0.0157,0.412,0.0233,0.111,0.556;0.104,0.253,0.291,0.182,0.702,0.465,0.619,0.975,0.392,0.356;0.899,0.676,0.315,0.574,0.71,0.69,0.305,0.118,0.838,0.861;0.316,0.988,0.154,0.203,0.247,0.179,0.449,0.66,0.226,0.438;0.949,0.0877,0.631,0.396,0.988,0.808,0.884,0.154,0.991,0.667;0.623,0.000641,0.781,0.0116,0.867,0.948,0.0407,0.446,0.358,0.77;0.443,0.133,0.67,0.543,0.144,0.845,0.129,0.031,0.505,0.644;0.613,0.591,0.222,0.437,0.363,0.724,0.0462,0.264,0.327,0.72;0.33,0.805,0.37,0.672,0.384,0.788,0.336,0.386,0.892,0.0213;0.541,0.651,0.664,0.129,0.558,0.0838,0.0642,0.511,0.0376,0.19;0.887,0.968,0.648,0.871,0.409,0.193,0.832,0.16,0.507,0.315;0.53,0.45,0.772,0.0182,0.511,0.147,0.828,0.0764,0.632,0.19;0.59,0.112,0.559,0.4,0.311,0.131,0.0519,0.811,0.876,0.242;0.733,0.0436,0.55,0.199,0.568,0.289,0.705,0.165,0.816,0.0239;0.201,0.541,0.838,0.945,0.406,0.702,0.107,0.744,0.278,0.823;0.278,0.268,0.629,0.0389,0.69,0.507,0.108,0.656,0.812,0.232;0.913,0.786,0.17,0.29,0.535,0.308,0.766,0.51,0.91,0.062;0.431,0.205,0.829,0.178,0.103,0.0992,0.461,0.69,0.363,0.369;0.34,0.906,0.874,0.0949,0.212,0.158,0.431,0.426,0.759,0.236;0.52,0.595,0.706,0.384,0.669,0.333,0.92,0.968,0.968,0.742;0.983,0.706,0.719,0.572,0.863,0.73,0.708,0.356,0.461,0.243;0.574,0.00855,0.662,0.107,0.124,0.702,0.259,0.23,0.938,0.215;0.361,0.132,0.893,0.799,0.876,0.778,0.685,0.144,0.424,0.0454;0.431,0.00454,0.335,0.55,0.425,0.00183,0.675,0.627,0.146,0.252;0.762,0.328,0.892,0.0218,0.995,0.638,0.0136,0.0335,0.183,0.829;0.922,0.71,0.346,0.471,0.27,0.204,0.383,0.825,0.367,0.989;aaaaaa;
