ATT0(string,10);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaaaaaaa;aaaa;0.895;aaaaaaaa;aaaaaaa;0.063;a;a;0.74;0.826;a;a;0.317;aaaaaaaaa;aaaa;aaaaaaaaaa;0.697;aaaaaa;0.476;0.841;0.866;aaaaaa;aaa;aa;0.881,0.266,0.544,0.664,0.154,0.962,0.248,0.357,0.788,0.407;0.196,0.336,0.1,0.916,0.46,0.657,0.899,0.0514,0.327,0.304;0.715,0.143,0.68,0.661,0.65,0.853,0.472,0.914,0.605,0.43;0.611,0.273,0.138,0.98,0.323,0.0903,0.87,0.691,0.0271,0.00949;0.431,0.203,0.308,0.048,0.123,0.117,0.206,0.899,0.838,0.526;0.505,0.551,0.882,0.706,0.342,0.346,0.801,0.805,0.905,0.688;0.708,0.731,0.314,0.347,0.65,0.817,0.433,0.758,0.81,0.508;0.0102,0.602,0.771,0.941,0.223,0.718,0.695,0.304,0.518,0.619;0.868,0.758,0.0828,0.988,0.447,0.63,0.264,0.109,0.642,0.799;0.486,0.129,0.653,0.168,0.408,0.345,0.015,0.497,0.603,0.34;0.477,0.42,0.205,0.278,0.37,0.508,0.62,0.437,0.17,0.927;0.733,0.386,0.293,0.507,0.865,0.151,0.226,0.183,0.366,0.213;0.0182,0.944,0.0537,0.76,0.399,0.373,0.735,0.898,0.449,0.784;0.501,0.166,0.0748,0.181,0.927,0.283,0.261,0.127,0.0381,0.622;0.0474,0.989,0.23,0.905,0.729,0.153,0.682,0.262,0.455,0.994;0.729,0.83,0.455,0.468,0.288,0.841,0.32,0.598,0.755,0.665;0.785,0.0804,0.892,0.967,0.108,0.895,0.451,0.684,0.825,0.122;0.988,0.0563,0.551,0.49,0.0301,0.557,0.071,0.843,0.811,0.678;0.626,0.891,0.883,0.51,0.0158,0.177,0.557,0.979,0.792,0.304;0.147,0.84,0.432,0.306,0.342,0.391,0.275,0.528,0.0927,0.621;0.193,0.595,0.676,0.991,0.0186,0.16,0.787,0.439,0.83,0.719;0.493,0.168,0.661,0.838,0.383,0.913,0.325,0.888,0.683,0.872;0.799,0.914,0.845,0.73,0.35,0.34,0.877,0.0871,0.228,0.744;0.194,0.674,0.0479,0.692,0.884,0.709,0.991,0.486,0.0351,0.241;0.00384,0.557,0.886,0.664,0.373,0.399,0.539,0.185,0.272,0.129;aaaaaaaa;
aaaa;aaaaaa;a;0.689;a;aaaa;0.0919;aaaaaaaa;aaaa;0.0915;0.111;a;aaa;0.0879;aaaaa;aaaa;aaaa;0.149;aaaa;0.912;0.753;0.769;aa;aaaaaaaa;aa;0.516,0.347,0.188,0.414,0.576,0.515,0.192,0.109,0.402,0.161;0.353,0.929,0.957,0.613,0.615,0.114,0.334,0.173,0.882,0.742;0.783,0.936,0.198,0.227,0.728,0.491,0.335,0.418,0.218,0.284;0.204,0.349,0.0729,0.901,0.268,0.0866,0.123,0.394,0.122,0.726;0.0918,0.529,0.903,0.518,0.747,0.935,0.735,0.32,0.77,0.991;0.498,0.911,0.111,0.226,0.742,0.966,0.554,0.489,0.797,0.737;0.794,0.405,0.676,0.419,0.196,0.423,0.685,0.0619,0.133,0.287;0.887,0.431,0.281,0.63,0.514,0.952,0.903,0.269,0.305,0.23;0.996,0.452,0.549,0.666,0.529,0.623,0.0948,0.697,0.512,0.466;0.612,0.751,0.379,0.39,0.626,0.0562,0.357,0.243,0.304,0.471;0.642,0.364,0.0257,0.573,0.656,0.0576,0.437,0.0761,0.309,0.372;0.701,0.501,0.846,0.761,0.888,0.453,0.927,0.647,0.819,0.973;0.208,0.896,0.641,0.589,0.507,0.142,0.386,0.387,0.516,0.309;0.829,0.431,0.633,0.146,0.955,0.986,0.95,0.211,0.195,0.4;0.529,0.912,0.647,0.566,0.348,0.88,0.671,0.284,0.154,0.704;0.382,0.418,0.325,0.733,0.677,0.133,0.507,0.615,0.154,0.578;0.0579,0.487,0.303,0.76,0.821,0.366,0.00188,0.56,0.895,0.616;0.86,0.828,0.197,0.615,0.43,0.208,0.213,0.608,0.69,0.632;0.448,0.134,0.0247,0.482,0.805,0.0936,0.186,0.0947,0.287,0.3;0.348,0.601,0.338,0.859,0.0988,0.335,0.152,0.273,0.638,0.235;0.845,0.686,0.937,0.27,0.426,0.41,0.979,0.107,0.326,0.781;0.598,0.577,0.587,0.263,0.456,0.305,0.574,0.161,0.221,0.362;0.16,0.922,0.455,0.0762,0.715,0.213,0.621,0.216,0.996,0.566;0.912,0.544,0.585,0.201,0.856,0.226,0.892,0.848,0.681,0.649;0.3,0.359,0.894,0.667,0.813,0.317,0.741,0.19,0.746,0.236;aaa;
aaaaaaaa;aa;aaaaaa;0.552;aaaaaaaaa;aaaa;0.383;aaaaaa;a;0.479;0.473;a;aaa;0.348;aaa;aaa;aa;0.834;a;0.435;0.194;0.307;aaa;aaaaaaa;aaa;0.606,0.0234,0.394,0.94,0.751,0.145,0.423,0.819,0.867,0.795;0.716,0.986,0.0379,0.84,0.541,0.186,0.441,0.916,0.242,0.677;0.783,0.766,0.566,0.572,0.0241,0.234,0.831,0.218,0.328,0.0758;0.472,0.938,0.851,0.849,0.656,0.0878,0.743,0.817,0.327,0.448;0.615,0.218,0.817,0.0829,0.511,0.883,0.176,0.626,0.641,0.642;0.204,0.677,0.147,0.771,0.519,0.437,0.0562,0.568,0.398,0.333;0.341,0.523,0.000571,0.596,0.904,0.618,0.423,0.517,0.231,0.839;0.883,0.172,0.743,0.295,0.181,0.639,0.45,0.669,0.0506,0.206;0.654,0.328,0.465,0.543,0.781,0.194,0.0209,0.0704,0.0511,0.049;0.193,0.819,0.374,0.446,0.87,0.466,0.671,0.166,0.0458,0.556;0.82,0.046,0.36,0.413,0.115,0.245,0.549,0.106,0.289,0.748;0.794,0.418,0.788,0.0492,0.184,0.38,0.978,0.48,0.48,0.125;0.601,0.143,0.195,0.301,0.467,0.381,0.461,0.0538,0.886,0.587;0.514,0.374,0.856,0.96,0.078,0.67,0.6,0.922,0.453,0.23;0.371,0.499,0.552,0.858,0.983,0.198,0.783,0.389,0.63,0.0423;0.946,0.312,0.728,0.442,0.521,0.583,0.727,0.27,0.839,0.288;0.0969,0.676,0.353,0.957,0.871,0.642,0.458,0.219,0.104,0.033;0.812,0.537,0.492,0.363,0.64,0.601,0.537,0.218,0.664,0.0422;0.0793,0.315,0.301,0.16,0.233,0.775,0.999,0.698,0.285,0.624;0.759,0.303,0.415,0.607,0.33,0.0125,0.417,0.778,0.383,0.483;0.445,0.472,0.169,0.0855,0.297,0.107,0.853,0.58,0.938,0.52;0.494,0.162,0.827,0.263,0.219,0.859,0.905,0.194,0.361,0.257;0.397,0.0195,0.163,0.806,0.317,0.432,0.796,0.469,0.057,0.36;0.283,0.171,0.889,0.684,0.84,0.982,0.698,0.184,0.799,0.597;0.975,0.702,0.797,0.36,0.81,0.251,0.802,0.408,0.461,0.0468;aaa;
aaaaaaaaaa;aaaaaaaaa;a;0.427;aaaaaa;aaa;0.685;a;aa;0.327;0.634;a;a;0.146;aaa;aaa;aaaaaa;0.125;aa;0.171;0.098;0.355;aaa;aaaaaaa;a;0.874,0.838,0.479,0.584,0.667,0.962,0.967,0.12,0.758,0.445;0.425,0.546,0.34,0.29,0.241,0.681,0.82,0.35,0.223,0.492;0.318,0.588,0.488,0.177,0.971,0.722,0.785,0.622,0.236,0.107;0.784,0.916,0.855,0.94,0.609,0.102,0.787,0.574,0.731,0.627;0.703,0.811,0.0355,0.988,0.882,0.128,0.378,0.054,0.875,0.153;0.502,0.183,0.474,0.589,0.168,0.671,0.506,0.543,0.63,0.803;0.965,0.0795,0.95,0.862,0.719,0.913,0.945,0.191,0.69,0.905;0.613,0.983,0.327,0.762,0.201,0.281,0.897,0.778,0.307,0.701;0.403,0.167,0.369,0.759,0.436,0.204,0.73,0.957,0.205,0.225;0.807,0.219,0.239,0.443,0.734,0.609,0.0171,0.811,0.436,0.0542;0.151,0.00279,0.882,0.077,0.36,0.374,0.403,0.331,0.671,0.874;0.805,0.206,0.689,0.195,0.798,0.0691,0.308,0.999,0.994,0.168;0.97,0.649,0.203,0.855,0.581,0.239,0.0622,0.487,0.974,0.219;0.971,0.775,0.0993,0.478,0.72,0.968,0.814,0.668,0.0382,0.503;0.573,0.0871,0.143,0.608,0.583,0.337,0.264,0.628,0.713,0.263;0.696,0.532,0.0741,0.394,0.63,0.549,0.072,0.0884,0.565,0.138;0.56,0.311,0.852,0.334,0.163,0.542,0.725,0.753,0.86,0.994;0.067,0.43,0.684,0.88,0.133,0.725,0.742,0.105,0.342,0.285;0.47,0.569,0.172,0.696,0.72,0.00634,0.536,0.273,0.204,0.379;0.552,0.143,0.885,0.637,0.00375,0.981,0.413,0.884,0.605,0.889;0.561,0.411,0.662,0.567,0.929,0.0251,0.245,0.234,0.14,0.715;0.643,0.512,0.167,0.528,0.661,0.668,0.215,0.577,0.639,0.74;0.39,0.731,0.138,0.496,0.402,0.0206,0.0773,0.754,0.428,0.0571;0.25,0.654,0.232,0.672,0.695,0.696,0.93,0.129,0.716,0.639;0.89,0.432,0.363,0.0984,0.193,0.969,0.124,0.409,0.871,0.231;aaaaaaaa;
aa;aaaa;aaaaa;0.8;aaaa;aaaaaaaa;0.374;aaa;aaaaaaa;0.926;0.257;a;a;0.656;aa;aaaa;aaaa;0.0995;aaaa;0.949;0.406;0.937;aaaa;aaaa;a;0.516,0.232,0.415,0.785,0.233,0.833,0.901,0.421,0.638,0.62;0.905,0.647,0.694,0.0481,0.342,0.684,0.761,0.265,0.997,0.119;0.3,0.459,0.189,0.856,0.603,0.0674,0.56,0.209,0.15,0.233;0.0487,0.436,0.071,0.461,0.535,0.918,0.926,0.07,0.74,0.259;0.275,0.515,0.149,0.0162,0.0401,0.539,0.304,0.155,0.495,0.51;0.0442,0.605,0.868,0.288,0.617,0.0258,0.781,0.856,0.961,0.791;0.0354,0.565,0.473,0.0761,0.505,0.0212,0.389,0.208,0.799,0.959;0.183,0.396,0.525,0.384,0.185,0.407,0.462,0.442,0.742,0.607;0.0158,0.338,0.63,0.951,0.851,0.895,0.615,0.411,0.293,0.86;0.769,0.506,4.2e-05,0.706,0.577,0.844,0.783,0.072,0.9,0.377;0.919,0.857,0.365,0.504,0.837,0.243,0.37,0.186,0.428,0.00329;0.369,0.708,0.103,0.817,0.212,0.104,0.441,0.407,0.449,0.141;0.836,0.726,0.69,0.0286,0.501,0.998,0.252,0.85,0.399,0.366;0.469,0.581,0.183,0.66,0.0533,0.245,0.943,0.324,0.194,0.82;0.698,0.166,0.872,0.0625,0.927,0.0161,0.322,0.342,0.783,0.381;0.699,0.662,0.842,0.804,0.461,0.0188,0.452,0.132,0.203,0.968;0.0164,0.388,0.0928,0.279,0.238,0.501,0.419,0.685,0.549,0.451;0.525,0.825,0.68,0.293,0.832,0.251,0.98,0.023,0.187,0.715;0.437,0.101,0.325,0.945,0.923,0.224,0.775,0.854,0.691,0.273;0.418,0.149,0.179,0.281,0.679,0.269,0.981,0.388,0.692,0.194;0.416,0.841,0.408,0.585,0.249,0.909,0.63,0.781,0.131,0.871;0.974,0.124,0.409,0.237,0.576,0.561,0.838,0.215,0.0175,0.399;0.715,0.63,0.749,0.671,0.0414,0.072,0.747,0.1,0.438,0.141;0.329,0.646,0.0789,0.207,0.921,0.826,0.123,0.136,0.347,0.00156;0.296,0.55,0.524,0.0897,0.821,0.853,0.9,0.00134,0.449,0.31;aaaaa;
aaaaaaaa;aaaa;a;0.672;aaaaaaa;aaaaaaaaa;0.413;a;aaaaaa;0.155;0.36;a;a;0.597;aaaaaaaaa;a;aaaaaaaaa;0.215;aaaa;0.73;0.633;0.262;aaaaa;a;aaa;0.0992,0.823,0.189,0.552,0.845,0.0785,0.696,0.391,0.714,0.915;0.228,0.331,0.0349,0.393,0.398,0.156,0.88,0.389,0.338,0.537;0.27,0.673,0.0322,0.264,0.492,0.637,0.955,0.264,0.351,0.047;0.511,0.72,0.223,0.173,0.793,0.0323,0.116,0.121,0.339,0.247;0.422,0.98,0.184,0.984,0.149,0.639,0.461,0.751,0.795,0.593;0.25,0.888,0.508,0.769,0.867,0.748,0.768,0.79,0.806,0.899;0.0159,0.892,0.798,0.323,0.97,0.411,0.187,0.672,0.285,0.579;0.889,0.499,0.261,0.297,0.0104,0.416,0.237,0.93,0.629,0.208;0.651,0.474,0.75,0.253,0.708,0.603,0.467,0.85,0.617,0.404;0.901,0.95,0.676,0.52,0.857,0.453,0.179,0.672,0.712,0.318;0.886,0.449,0.474,0.099,0.163,0.511,0.432,0.767,0.195,0.93;0.356,0.414,0.59,0.621,0.878,0.163,0.442,0.405,0.472,0.0924;0.744,0.891,0.542,0.869,0.446,0.367,0.694,0.117,0.793,0.249;0.012,0.579,0.942,0.539,0.0697,0.846,0.498,0.754,0.0307,0.755;0.546,0.831,0.525,0.335,0.757,0.621,0.04,0.358,0.0399,0.795;0.861,0.363,0.988,0.954,0.263,0.359,0.536,0.259,0.894,0.547;0.746,0.537,0.76,0.439,0.773,0.399,0.702,0.991,0.604,0.926;0.0956,0.554,0.378,0.206,1,0.716,0.733,0.502,0.526,0.444;0.0525,0.975,0.946,0.255,0.848,0.083,0.734,0.241,0.338,0.723;0.928,0.391,0.179,0.225,0.352,0.802,0.499,0.288,0.564,0.68;0.666,0.168,0.7,0.839,0.423,0.748,0.863,0.0961,0.712,0.16;0.0141,0.221,0.235,0.782,0.305,0.384,0.28,0.0171,0.269,0.951;0.941,0.71,0.781,0.265,0.882,0.681,0.928,0.137,0.411,0.0773;0.63,0.58,0.0916,0.195,0.547,0.765,0.0973,0.303,0.472,0.546;0.441,0.913,0.95,0.717,0.295,0.798,0.817,0.354,0.65,0.212;aaaaaaaaa;
aaaa;aaaaa;aaaaaa;0.835;aaaaaaa;a;0.225;aaaa;a;0.726;0.975;a;aaa;0.289;aaaaaa;aaa;aaaaaaaaaa;0.0142;aaaaa;0.416;0.276;0.93;aaaa;aaaaaaaa;aa;0.672,0.118,0.966,0.433,0.919,0.354,0.529,0.283,0.746,0.592;0.31,0.432,0.583,0.353,0.702,0.61,0.695,0.00738,0.0995,0.592;0.995,0.968,0.854,0.0737,0.768,0.371,0.482,0.615,0.755,0.776;0.319,0.471,0.746,0.0213,0.572,0.913,0.323,0.353,0.17,0.142;0.845,0.644,0.839,0.843,0.739,0.993,0.498,0.457,0.985,0.954;0.153,0.906,0.0256,0.594,0.695,0.14,0.578,0.225,0.0997,0.2;0.18,0.819,0.0536,0.591,0.07,0.246,0.678,0.803,0.531,0.428;0.567,0.581,0.245,0.91,0.292,0.618,0.91,0.165,0.0355,0.147;0.341,0.673,0.567,0.318,0.936,0.497,0.598,0.185,0.606,0.0856;0.00989,0.288,0.458,0.843,0.857,0.745,0.581,0.782,0.0747,0.233;0.491,0.248,0.973,0.199,0.645,0.112,0.814,0.28,0.479,0.927;0.713,0.0348,0.402,0.132,0.117,0.617,0.142,0.369,0.0102,0.655;0.233,0.682,0.268,0.812,0.405,0.534,0.197,0.384,0.275,0.0309;0.711,0.023,0.401,0.321,0.662,0.628,0.494,0.443,0.643,0.207;0.416,0.687,0.0822,0.87,0.497,0.109,0.631,0.382,0.281,0.371;0.0492,0.428,0.1,0.214,0.161,0.0172,0.252,0.936,0.974,0.445;0.295,0.246,0.92,0.188,0.693,0.687,0.787,0.521,0.664,0.948;0.685,0.212,0.313,0.35,0.61,0.704,0.284,0.00809,0.916,0.476;0.666,0.395,0.362,0.872,0.776,0.999,0.875,0.884,0.575,0.134;0.629,0.478,0.177,0.903,0.583,0.642,0.656,0.83,0.912,0.27;0.369,0.594,0.456,0.438,0.423,0.496,0.743,0.718,0.285,0.317;0.945,0.876,0.191,0.956,0.0379,0.448,0.813,0.915,0.656,0.605;0.576,0.212,0.449,0.809,0.799,0.953,0.458,0.18,0.114,0.325;0.645,0.203,0.87,0.648,0.723,0.977,0.211,0.248,0.179,0.318;0.464,0.927,0.815,0.811,0.18,0.112,0.0107,0.612,0.678,0.285;aaaa;
aaaaaaaa;aaaaaa;aaaaa;0.333;aaaaaa;aaaaaa;0.377;aaaaa;a;0.562;0.75;a;aa;0.153;aaaaaaaa;aa;aaaaa;0.339;aaaaaaa;0.885;0.184;0.28;aaaaaa;a;a;0.629,0.575,0.0898,0.766,0.758,0.0277,0.843,0.817,0.374,0.125;0.101,0.167,0.905,0.0235,0.96,0.363,0.486,0.57,0.828,0.0778;0.318,0.653,0.945,0.667,0.216,0.0705,0.933,0.201,0.778,0.682;0.455,0.892,0.669,0.227,0.0725,0.622,0.526,0.316,0.671,0.493;0.203,0.912,0.543,0.646,0.291,0.622,0.939,0.55,0.326,0.28;0.488,0.276,0.42,0.353,0.122,0.831,0.79,0.551,0.755,0.254;0.958,0.42,0.65,0.689,0.589,0.954,0.239,0.423,0.997,0.496;0.363,0.915,0.151,0.931,0.468,0.014,0.0182,0.134,0.844,0.902;0.0931,0.223,0.815,0.518,0.715,0.535,0.322,0.664,0.66,0.668;0.615,0.759,0.62,0.00309,0.0117,0.021,0.512,0.888,0.566,0.97;0.171,0.855,0.728,0.905,0.839,0.787,0.246,0.702,0.721,0.926;0.106,0.798,0.473,0.124,0.453,0.981,0.131,0.161,0.0734,0.943;0.615,0.978,0.846,0.828,0.592,0.701,0.548,0.681,0.7,0.555;0.967,0.384,0.198,0.377,0.0868,0.524,0.612,0.106,0.735,0.209;0.688,0.741,0.263,0.0965,0.513,0.602,0.365,0.0141,0.477,0.0693;0.14,0.895,0.735,0.0488,0.532,0.279,0.921,0.622,0.551,0.386;0.221,0.146,0.137,0.86,0.636,0.552,0.135,0.00509,0.606,0.297;0.774,0.88,0.525,0.505,0.293,0.0498,0.903,0.953,0.622,0.545;0.574,0.891,0.229,0.917,0.0376,0.461,0.279,0.477,0.58,0.424;0.116,0.0491,0.45,0.92,0.344,0.116,0.821,0.53,0.0831,0.518;0.728,0.17,0.637,0.835,0.226,0.729,0.107,0.626,0.811,0.443;0.226,0.678,0.459,0.802,0.0254,0.0807,0.433,0.668,0.631,0.519;0.393,0.0358,0.0368,0.91,0.408,0.149,0.954,0.126,0.847,0.334;0.481,0.342,0.206,0.932,0.839,0.661,0.613,0.0958,0.767,0.772;0.946,0.338,0.199,0.698,0.364,0.171,0.298,0.421,0.962,0.887;aaaa;
aaaaaaaa;aa;aa;0.734;aaaaa;aaa;0.733;aaaaaaaaa;a;0.725;0.463;a;a;0.968;aaaaaaaaa;aaaa;aa;0.779;aaaaaa;0.0557;0.653;0.0978;aaa;aaaaaaaa;aaa;0.997,0.904,0.93,0.11,0.599,0.628,0.41,0.907,0.701,0.43;0.665,0.259,0.582,0.148,0.908,0.415,0.315,0.3,0.00935,0.215;0.912,0.347,0.579,0.244,0.562,0.889,0.338,0.0205,0.89,0.416;0.718,0.511,0.676,0.686,0.0734,0.269,0.633,0.293,0.566,0.175;0.578,0.595,0.149,0.109,0.425,0.425,0.985,0.297,0.124,0.689;0.544,0.509,0.706,0.417,0.816,0.657,0.316,0.784,0.515,0.973;0.622,0.321,0.0953,0.477,0.552,0.522,0.742,0.543,0.471,0.566;0.627,0.507,0.902,0.411,0.507,0.373,0.851,0.413,0.159,0.293;0.51,0.224,0.235,0.404,0.347,0.898,0.337,0.648,0.747,0.479;0.0252,0.0649,0.925,0.225,0.307,0.0575,0.0981,0.957,0.664,0.192;0.717,0.226,0.0877,0.602,0.899,0.535,0.868,0.981,0.802,0.312;0.985,0.45,0.989,0.0142,0.229,0.515,0.265,0.771,0.374,0.338;0.983,0.963,0.429,0.309,0.0808,0.565,0.24,0.0534,0.434,0.829;0.861,0.981,0.269,0.22,0.17,0.199,0.0926,0.604,0.882,0.776;0.0694,0.387,0.629,0.581,0.727,0.309,0.504,0.0181,0.0197,0.91;0.124,0.76,0.154,0.991,0.415,0.412,0.611,0.0362,0.578,0.327;0.379,0.959,0.0984,0.113,0.997,0.347,0.283,0.0812,0.0525,0.918;0.93,0.752,0.869,0.919,0.59,0.631,0.561,0.607,0.53,0.92;0.25,0.568,0.276,0.997,0.815,0.16,0.231,0.889,0.606,0.114;0.235,0.536,0.235,0.755,0.708,0.961,0.104,0.00649,0.117,0.464;0.792,0.885,0.95,0.278,0.706,0.241,0.956,0.159,0.0729,0.875;0.935,0.939,0.374,0.461,0.158,0.0213,0.0899,0.0524,0.992,0.475;0.421,0.358,0.637,0.695,0.314,0.344,0.201,0.163,0.778,0.0944;0.726,0.0213,0.183,0.983,0.808,0.585,0.00639,0.351,0.409,0.763;0.527,0.884,0.546,0.606,0.885,0.194,0.989,0.0476,0.284,0.745;aa;
aaaa;aaaa;aaaaa;0.0103;aaaaaa;aaaaaaaa;0.875;aaaaaaaa;aaa;0.598;0.386;a;aa;0.724;aaaaa;a;aaaaaaaaa;0.491;a;0.176;0.403;0.54;aaaaaa;aaaaaaaa;a;0.699,0.802,0.0988,0.157,0.426,0.546,0.836,0.459,0.762,0.985;0.614,0.169,0.827,0.937,0.64,0.249,0.164,0.714,0.299,0.0299;0.2,0.748,0.279,0.995,0.112,0.0735,0.043,0.143,0.643,0.641;0.229,0.443,0.645,0.716,0.549,0.868,0.783,0.103,0.422,0.382;0.618,0.231,0.839,0.0541,0.18,0.422,0.912,0.799,0.747,0.938;0.623,0.968,0.785,0.91,0.684,0.886,0.281,0.806,0.411,0.72;0.523,0.547,0.588,0.8,0.389,0.821,0.523,0.617,0.425,0.501;0.887,0.998,0.71,0.804,0.754,0.413,0.127,0.638,0.343,0.175;0.754,0.871,0.259,0.353,0.704,0.572,0.816,0.538,0.704,0.451;0.665,0.0993,0.0405,0.231,0.608,0.437,0.849,0.344,0.521,0.32;0.701,0.0714,0.308,0.13,0.0508,0.544,0.909,0.353,0.328,0.337;0.0639,0.326,0.258,0.288,0.399,0.95,0.975,0.138,0.932,0.874;0.283,0.493,0.758,0.244,0.37,0.268,0.831,0.254,0.967,0.695;0.476,0.791,0.418,0.642,0.118,0.137,0.611,0.911,0.377,0.803;0.991,0.0291,0.572,0.603,0.464,0.144,0.923,0.785,0.112,0.975;0.773,0.0971,0.911,0.156,0.195,0.196,0.644,0.332,0.347,0.229;0.599,0.794,0.0381,0.847,0.0441,0.195,0.235,0.76,0.172,0.748;0.819,0.652,0.23,0.235,0.6,0.81,0.0898,0.643,0.845,0.958;0.0382,0.397,0.97,0.786,0.864,0.0242,0.14,0.675,0.0937,0.44;0.742,0.0112,0.231,0.243,0.375,0.698,0.567,0.926,0.949,0.053;0.548,0.33,0.61,0.64,0.514,0.336,0.834,0.489,0.587,0.0758;0.972,0.965,0.899,0.225,0.67,0.178,0.882,0.529,0.632,0.953;0.452,0.832,0.952,0.967,0.832,0.849,0.716,0.702,0.953,0.264;0.325,0.876,0.123,0.202,0.353,0.251,0.544,0.722,0.493,0.137;0.958,0.984,0.258,0.575,0.994,0.678,0.313,0.0313,0.332,0.653;aaaaaaaaa;
aaaaaaaa;aaaaaaaaa;aaaa;0.9;aaaaaaaa;aa;0.0336;aaaaaaaaaa;a;0.766;0.421;a;aaa;0.358;aaaaa;aaa;aa;0.542;aaa;0.523;0.427;0.272;aaa;a;aaa;0.894,0.903,0.0845,0.671,0.518,0.796,0.706,0.538,0.0985,0.087;0.929,0.525,0.042,0.993,0.704,0.898,0.0669,0.801,0.409,0.425;0.185,0.54,0.827,0.55,0.651,0.541,0.441,0.269,0.0383,0.368;0.0757,0.255,0.915,0.0258,0.521,0.12,0.758,0.846,0.0126,0.418;0.176,0.751,0.0209,0.577,0.987,0.113,0.106,0.689,0.974,0.212;0.283,0.679,0.606,0.0833,0.14,0.261,0.466,0.482,0.481,0.962;0.0603,0.609,0.886,0.733,0.427,0.919,0.921,0.288,0.532,0.433;0.404,0.676,0.66,0.0747,0.144,0.224,0.91,0.359,0.485,0.377;0.799,0.106,0.836,0.381,0.375,0.477,0.316,0.84,0.991,0.288;0.567,0.488,0.754,0.853,0.0518,0.3,0.766,0.572,0.1,0.884;0.558,0.905,0.686,0.103,0.147,0.00196,1,0.979,0.751,0.943;0.532,0.906,0.872,0.217,0.426,0.641,0.374,0.822,0.0864,0.751;0.129,0.39,0.64,0.279,0.957,0.225,0.932,0.153,0.591,0.593;0.155,0.76,0.49,0.842,0.632,0.922,0.217,0.839,0.849,0.363;0.489,0.363,0.399,0.711,0.28,0.66,0.509,0.561,0.0173,0.825;0.646,0.862,0.683,0.452,0.212,0.709,0.967,0.343,0.0952,0.294;0.037,0.946,0.761,0.37,0.413,0.518,0.289,0.713,0.804,0.292;0.679,0.789,0.0564,0.8,0.796,0.796,0.454,0.221,0.978,0.623;0.41,0.39,0.92,0.316,0.702,0.148,0.401,0.1,0.909,0.762;0.139,0.749,0.885,0.0849,0.155,0.522,0.474,0.0997,0.177,0.353;0.963,0.712,0.976,0.147,0.969,0.75,0.616,0.0976,0.369,0.91;0.824,0.363,0.909,0.626,0.204,0.446,0.359,0.99,0.923,0.338;0.0394,0.554,0.203,0.358,0.143,0.463,0.299,0.532,0.769,0.916;0.45,0.956,0.957,0.0698,0.705,0.375,0.935,0.0164,0.373,0.409;0.525,0.68,0.0676,0.548,0.00162,0.239,0.512,0.0302,0.295,0.691;aaa;
