ATT0(string,6);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;aa;0.571;aaaa;0.617;aaaa;0.711;0.0752,0.37,0.413,0.437,0.528,0.843,0.766,0.396,0.107,0.548;0.635,0.811,0.876,0.359,0.647,0.972,0.137,0.636,0.397,0.354;0.0472,0.0733,0.723,0.0526,0.284,0.195,0.933,0.0373,0.543,0.25;0.935,0.995,0.575,0.0329,0.895,0.853,0.038,0.157,0.673,0.0293;0.64,0.000817,0.73,0.295,0.105,0.881,0.704,0.692,0.853,0.905;0.212,0.466,0.476,0.428,0.366,0.473,0.158,0.222,0.982,0.843;0.859,0.602,0.0526,0.815,0.246,0.508,0.268,0.358,0.996,0.842;0.0957,0.947,0.819,0.637,0.4,0.474,0.353,0.692,0.881,0.595;aaaaaaaaaa;
aaaa;aaaaa;a;0.192;aaaaaaaa;0.869;a;0.838;0.984,0.0949,0.728,0.357,0.58,0.0735,0.046,0.601,0.75,0.0933;0.549,0.771,0.334,0.969,0.964,0.313,0.979,0.404,0.865,0.381;0.719,0.398,0.191,0.949,0.345,0.554,0.886,0.0255,0.202,0.782;0.782,0.0935,0.364,0.784,0.0994,0.534,0.562,0.393,0.093,0.567;0.289,0.963,0.46,0.21,0.0188,0.188,0.41,0.0556,0.145,0.763;0.858,0.328,0.205,0.454,0.292,0.504,0.329,0.265,0.746,0.54;0.838,0.477,0.19,0.872,0.566,0.345,0.965,0.238,0.83,0.407;0.642,0.835,0.111,0.347,0.967,0.167,0.115,0.781,0.704,0.915;aaaaaaaaa;
aaaaa;a;aaa;0.38;aa;0.168;aaaa;0.294;0.196,0.525,0.034,0.0781,0.0434,0.195,0.0534,0.656,0.315,0.914;0.865,0.542,0.582,0.7,0.652,0.633,0.457,0.858,0.191,0.959;0.746,0.275,0.734,0.123,0.0703,0.0714,0.565,0.826,0.269,0.901;0.72,0.934,0.636,0.645,0.598,0.195,0.185,0.136,0.0306,0.24;0.749,0.879,0.989,0.56,0.362,0.212,0.591,0.152,0.506,0.873;0.415,0.665,0.578,0.941,0.319,0.826,0.131,0.116,0.994,0.283;0.453,0.541,0.349,0.554,0.637,0.4,0.492,0.565,0.0152,0.233;0.0663,0.076,0.00218,0.614,0.657,0.599,0.98,0.328,0.813,0.476;aaaaaaaaa;
aaa;a;aa;0.643;aaaaaa;0.976;aaaaaaaa;0.929;0.606,0.0396,0.268,0.698,0.76,0.442,0.979,0.531,0.256,0.554;0.75,0.385,0.991,0.898,0.425,0.979,0.718,0.861,0.0766,0.768;0.38,0.356,0.649,0.636,0.667,0.876,0.0199,0.935,0.772,0.732;0.12,0.124,0.402,0.658,0.195,0.63,0.244,0.926,0.389,0.31;0.947,0.523,0.802,0.0653,0.329,0.232,0.879,0.857,0.461,0.427;0.541,0.165,0.102,0.611,0.966,0.00398,0.932,0.448,0.745,0.681;0.469,0.397,0.0971,0.421,0.285,0.568,0.0735,0.0128,0.144,0.495;0.334,0.682,0.822,0.959,0.94,0.106,0.0841,0.698,0.117,0.234;aaaaaaaaa;
a;aaaaa;aaa;0.324;aaaa;0.277;aaaaa;0.483;0.119,0.592,0.726,0.969,0.617,0.475,0.0941,0.888,0.622,0.197;0.817,0.412,0.774,0.906,0.338,0.542,0.00231,0.883,0.459,0.00747;0.51,0.0409,0.722,0.285,0.337,0.0652,0.548,0.992,0.925,0.638;0.0584,0.485,0.273,0.82,0.329,0.605,0.342,0.673,0.0456,0.0704;0.784,0.346,0.253,0.361,0.19,0.821,0.342,0.618,0.118,0.787;0.431,0.157,0.816,0.382,0.243,0.706,0.0827,0.0145,0.878,0.192;0.0466,0.523,0.893,0.029,0.959,0.747,0.492,0.284,0.376,0.124;0.312,0.611,0.402,0.312,0.302,0.33,0.267,0.0143,0.763,0.157;aaaaaaaa;
aaaaaa;aaaaaaa;a;0.527;aaaaaaaaa;0.0729;a;0.0075;0.00432,0.575,0.775,0.823,0.0721,0.55,0.957,0.255,0.434,0.519;0.326,0.527,0.974,0.977,0.774,0.751,0.62,0.575,0.858,0.0856;0.0817,0.753,0.87,0.582,0.398,0.0382,0.0742,0.329,0.581,0.236;0.972,0.335,0.587,0.294,0.995,0.522,0.596,0.888,0.167,0.00386;0.894,0.114,0.495,0.0959,0.159,0.608,0.644,0.114,0.556,0.975;0.695,0.562,0.487,0.157,0.748,0.098,0.757,0.181,0.0694,0.917;0.552,0.974,0.642,0.101,0.391,0.303,0.848,0.976,0.939,0.972;0.706,0.443,0.949,0.315,0.676,0.313,0.968,0.685,0.537,0.867;aaaaaa;
aaaaaa;aaaaa;aa;0.642;aaaaaaa;0.33;aa;0.867;0.871,0.78,0.597,0.314,0.721,0.536,0.584,0.456,0.891,0.273;0.264,0.425,0.0632,0.852,0.862,0.173,0.876,0.935,0.487,0.943;0.461,0.53,0.979,0.874,0.619,0.47,0.342,0.48,0.219,0.754;0.134,0.781,0.216,0.488,0.525,0.503,0.86,0.321,1,0.886;0.33,0.938,0.934,0.0994,0.283,0.541,0.684,0.131,0.0748,0.605;0.596,0.508,0.399,0.703,0.854,0.547,0.913,0.207,0.377,0.833;0.0772,0.0545,0.895,0.322,0.117,0.491,0.17,0.0828,0.352,0.789;0.945,0.121,0.213,0.842,0.494,0.597,0.185,0.982,0.498,0.682;aaaaaaaaaa;
aaaa;a;aaa;0.984;aaaa;0.769;aa;0.912;0.306,0.0704,0.594,0.608,0.392,0.826,0.59,0.743,0.41,0.994;0.811,0.393,0.823,0.917,0.777,0.166,0.948,0.762,0.362,0.72;0.42,0.0122,0.721,0.681,0.919,0.255,0.974,0.48,0.85,0.206;0.242,0.572,0.177,0.655,0.654,0.491,0.971,0.836,0.0434,0.646;0.443,0.148,0.293,0.00247,0.584,0.464,0.673,0.686,0.587,0.0477;0.641,0.136,0.861,0.931,0.967,0.447,0.665,0.553,0.662,0.235;0.687,0.342,0.75,0.807,0.122,0.274,0.181,0.0797,0.156,0.667;0.859,0.0124,0.167,0.874,0.0324,0.247,0.913,0.713,0.347,0.203;aaaa;
aaaaa;aaa;aaa;0.992;aa;0.984;aaa;0.856;0.281,0.489,0.855,0.0469,0.0161,0.424,0.539,0.494,0.858,0.2;0.0295,0.813,0.574,0.688,0.923,0.22,0.831,0.296,0.335,0.545;0.875,0.305,0.805,0.924,0.419,0.0591,0.902,0.234,0.837,0.0282;0.371,0.421,0.937,0.0813,0.813,0.92,0.127,0.0314,0.498,0.735;0.628,0.192,0.252,0.508,0.497,0.604,0.453,0.293,0.144,0.54;0.426,0.252,0.752,0.392,0.95,0.974,0.98,0.747,0.786,0.73;0.809,0.727,0.959,0.89,0.304,0.0226,0.716,0.4,0.374,0.979;0.384,0.6,0.367,0.36,0.822,0.689,0.525,0.00173,0.0536,0.785;aaaaaaaaaa;
a;aaaaaaa;aa;0.317;aa;0.668;aaaa;0.257;0.816,0.725,0.00875,0.0239,0.137,0.724,0.746,0.418,0.433,0.658;0.737,0.322,0.486,0.963,0.893,0.505,0.746,0.932,0.808,0.709;0.917,0.375,0.0903,0.698,0.0706,0.176,0.955,0.355,0.787,0.0438;0.951,0.526,0.266,0.86,0.623,0.615,0.732,0.0283,0.969,0.569;0.299,0.897,0.416,0.605,0.685,0.885,0.503,0.959,0.136,0.535;0.206,0.168,0.416,0.913,0.828,0.27,0.00368,0.792,0.479,0.927;0.372,0.455,0.0753,0.357,0.303,0.653,0.27,0.55,0.233,0.329;0.123,0.191,0.961,0.78,0.144,0.178,0.199,0.5,0.972,0.351;aaaa;
aaa;aaaaa;a;0.966;a;0.702;aaaa;0.97;0.429,0.61,0.87,0.585,0.0593,0.00462,0.708,0.461,0.112,0.792;0.0884,0.359,0.982,0.0299,0.279,0.392,0.181,0.066,0.372,0.211;0.697,0.343,0.329,0.453,0.0481,0.98,0.0076,0.683,0.455,0.495;0.825,0.898,0.332,0.109,0.35,0.137,0.643,0.342,0.286,0.153;0.49,0.524,0.626,0.6,0.0128,0.334,0.283,0.425,0.295,0.906;0.611,0.658,0.38,0.658,0.987,0.0113,0.746,0.727,0.345,0.79;0.524,0.49,0.313,0.12,0.335,0.48,0.552,0.417,0.749,0.772;0.25,0.879,0.401,0.819,0.141,0.117,0.259,0.455,0.0138,0.572;aaaaaaaaaa;
aaa;aaaaaa;aaa;0.101;aa;0.358;aaaa;0.739;0.143,0.00439,0.817,0.663,0.966,0.269,0.169,0.845,0.894,0.769;0.368,0.174,0.676,0.624,0.811,0.852,0.861,0.457,0.378,0.668;0.517,0.881,0.622,0.314,0.421,0.696,0.57,0.0482,0.445,0.676;0.158,0.736,0.995,0.0865,0.259,0.278,0.0221,0.963,0.486,0.101;0.511,0.256,0.644,0.981,0.419,0.277,0.727,0.911,0.386,0.964;0.865,0.295,0.0145,0.206,0.288,0.312,0.48,0.781,0.301,0.689;0.972,0.958,0.0851,0.489,0.863,0.385,0.219,0.864,0.836,0.52;0.427,0.716,0.669,0.686,0.0761,0.297,0.641,0.0229,0.378,0.567;aaaaaaaaa;
aaaaa;a;aaa;0.81;aa;0.747;aaaaaa;0.276;0.907,0.829,0.63,0.889,0.877,0.755,0.259,0.585,0.573,0.879;0.793,0.686,0.366,0.726,0.889,0.486,0.276,0.389,0.557,0.509;0.037,0.133,0.304,0.107,0.394,0.839,0.979,0.673,0.955,0.562;0.397,0.612,0.414,0.656,0.472,0.603,0.644,0.504,0.628,0.431;0.0895,0.043,0.908,0.77,0.942,0.561,0.724,0.879,0.57,0.973;0.158,0.333,0.204,0.897,0.46,0.0325,0.274,0.198,0.205,0.16;0.163,0.0677,0.153,0.0359,0.577,0.97,0.756,0.562,0.908,0.346;0.876,0.967,0.0487,0.17,0.239,0.103,0.271,0.724,0.189,0.609;aaaaa;
aaa;aaaaaaaa;aa;0.565;aaa;0.519;aaaaa;0.633;0.658,0.0538,0.442,0.234,0.983,0.761,0.658,0.36,0.0946,0.342;0.817,0.439,0.827,0.331,0.846,0.0578,0.0576,0.401,0.712,0.111;0.0535,0.91,0.885,0.742,0.597,0.945,0.0663,0.981,0.894,0.382;0.195,0.225,0.985,0.293,0.66,0.906,0.787,0.144,0.161,0.501;0.172,0.514,0.845,0.524,0.545,0.435,0.268,0.854,0.796,0.712;0.0629,0.385,0.268,0.493,0.633,0.392,0.658,0.86,0.996,0.341;0.178,0.85,0.497,0.411,0.852,0.725,0.113,0.816,0.776,0.175;0.467,0.0408,0.328,0.599,0.315,0.542,0.0388,0.158,0.665,0.949;aaaaaa;
a;aaaaaa;aaa;0.62;aaaaa;0.363;aaaaaaaa;0.573;0.72,0.615,0.355,0.338,0.738,0.0857,0.0908,0.761,0.642,0.765;0.537,0.512,0.195,0.861,0.777,0.277,0.263,0.96,0.582,0.16;0.553,0.184,0.283,0.523,0.315,0.909,0.206,0.335,0.5,0.299;0.303,0.912,0.965,0.0402,0.177,0.295,0.105,0.426,0.226,0.421;0.0907,0.932,0.705,0.775,0.394,0.147,0.734,0.938,0.365,0.816;0.802,0.711,0.355,0.652,0.253,0.604,0.608,0.0877,0.536,0.903;0.739,0.417,0.466,0.0776,0.467,0.273,0.116,0.112,0.281,0.768;0.223,0.101,0.0672,0.6,0.381,0.372,0.956,0.422,0.35,0.997;aaa;
a;aa;aaa;0.968;aaaaa;0.499;aa;0.897;0.0422,0.431,0.723,0.669,0.0117,0.0401,0.516,0.61,0.341,0.184;0.183,0.0198,0.589,0.823,0.967,0.6,0.777,0.905,0.353,0.8;0.812,0.771,0.318,0.725,0.0828,0.986,0.35,0.976,0.782,0.359;0.536,0.108,0.639,0.194,0.106,0.167,0.409,0.166,0.893,0.484;0.485,0.0836,0.891,0.437,0.436,0.276,0.895,0.178,0.95,0.126;0.623,0.983,0.0256,0.69,0.848,0.981,0.852,0.0859,0.449,0.55;0.749,0.89,0.198,0.79,0.794,0.87,0.993,0.505,0.543,0.685;0.476,0.668,0.251,0.987,0.174,0.283,0.515,0.301,0.631,0.118;aaaaaaaa;
aaa;aa;aaa;0.754;aaaaa;0.797;aaaaaaa;0.961;0.0135,0.696,0.169,0.0377,0.59,0.262,0.322,0.155,0.762,0.0739;0.47,0.0793,0.823,0.468,0.208,0.23,0.436,0.283,0.626,0.629;0.825,0.139,0.459,0.553,0.168,0.505,0.452,0.928,0.247,0.337;0.0738,0.539,0.789,0.275,0.412,0.311,0.825,0.625,0.0115,0.821;0.312,0.0314,0.00835,0.338,0.743,0.745,0.502,0.193,0.146,0.783;0.809,0.633,0.708,0.366,0.365,0.808,0.247,0.453,0.542,0.442;0.903,0.607,0.513,0.0712,0.903,0.248,0.118,0.0585,0.944,0.967;0.41,0.811,0.925,0.407,0.953,0.657,0.168,0.536,0.774,0.358;aaaaaa;
a;aaaaa;aaa;0.736;aaaa;0.101;aaaaaaaa;0.747;0.841,0.721,0.406,0.138,0.846,0.5,0.453,0.608,0.228,0.2;0.669,0.34,0.527,0.27,0.451,0.215,0.0854,0.0799,0.245,0.0231;0.973,0.453,0.484,0.362,0.259,0.781,0.869,0.84,0.914,0.879;0.986,0.153,0.808,0.507,0.674,0.227,0.431,0.218,0.551,0.725;0.0987,0.644,0.966,0.432,0.232,0.0132,0.304,0.179,0.747,0.809;0.744,0.567,0.358,0.903,0.641,0.807,0.0441,0.37,0.31,0.094;0.455,0.868,0.775,0.279,0.181,0.697,0.401,0.895,0.0701,0.839;0.774,0.384,0.351,0.359,0.766,0.978,0.297,0.0222,0.779,0.672;aaaaa;
aaaaa;a;a;0.866;aaaaaaaaa;0.715;aaaaaa;0.187;0.679,0.328,0.688,0.538,0.408,0.0991,0.0849,0.586,0.366,0.615;0.426,0.963,0.654,0.625,0.825,0.000127,0.139,0.382,0.0242,0.419;0.81,0.049,0.0463,0.589,0.576,0.524,0.254,0.805,0.125,0.111;0.92,0.538,0.865,0.0375,0.632,0.053,0.597,0.971,0.74,0.181;0.95,0.0658,0.476,0.515,0.28,0.609,0.248,0.919,0.602,0.811;0.956,0.666,0.243,0.0884,0.374,0.904,0.68,0.714,0.65,0.203;0.451,0.215,0.875,0.614,0.997,0.22,0.287,0.735,0.557,0.438;0.867,0.082,0.985,0.826,0.122,0.2,0.165,0.179,0.854,0.807;a;
aaaaa;aaaaa;aaa;0.134;aaaaaaaa;0.26;aa;0.889;0.928,0.439,0.475,0.877,0.754,0.0321,0.226,0.713,0.363,0.897;0.849,0.833,0.289,0.939,0.706,0.83,0.00315,0.891,0.658,0.0835;0.915,0.8,0.296,0.268,0.322,0.72,0.995,0.773,0.303,0.737;0.815,0.129,0.406,0.324,0.12,0.693,0.592,0.381,0.354,0.639;0.805,0.309,0.899,0.0202,0.393,0.67,0.858,0.115,0.334,0.839;0.978,0.72,0.0518,0.338,0.462,0.746,0.636,0.74,0.0718,0.977;0.822,0.332,0.538,0.22,0.13,0.499,0.357,0.125,0.519,0.638;0.192,0.0159,0.478,0.613,0.848,0.181,0.843,0.968,0.679,0.236;aaaaaaaaa;
a;aaa;aa;0.0676;aaaaa;0.699;a;0.435;0.792,0.568,0.391,0.794,0.567,0.62,0.297,0.118,0.925,0.87;0.528,0.459,0.809,0.002,0.626,0.552,0.291,0.766,0.541,0.873;0.499,0.52,0.293,0.827,0.468,0.894,0.327,0.767,0.535,0.836;0.215,0.634,0.131,0.949,0.946,0.611,0.00589,0.991,0.507,0.312;0.659,0.864,0.621,0.747,0.0539,0.225,0.147,0.609,0.885,0.436;0.606,0.717,0.688,0.5,0.677,0.45,0.822,0.259,0.481,0.458;0.516,0.529,0.735,0.989,0.371,0.937,0.505,0.71,0.588,0.345;0.775,0.22,0.16,0.601,0.339,0.339,0.72,0.664,0.18,0.0319;aaaaaaaaaa;
aa;aaaaa;aa;0.567;aaaaaa;0.532;aaaa;0.635;0.245,0.48,0.29,0.342,0.575,0.594,0.479,0.356,0.936,0.346;0.143,0.701,0.197,0.751,0.056,0.222,0.757,0.213,0.612,0.472;0.226,0.223,0.696,0.857,0.32,0.859,0.902,0.0275,0.718,0.414;0.906,0.524,0.0753,0.931,0.257,0.318,0.041,0.679,0.235,0.598;0.455,0.989,0.308,0.397,0.122,0.44,0.432,0.932,0.306,0.3;0.662,0.704,0.528,0.136,0.178,0.842,0.0951,0.95,0.393,0.779;0.909,0.833,0.778,0.0986,0.254,0.558,0.838,0.136,0.446,0.532;0.129,0.597,0.862,0.46,0.698,0.904,0.366,0.534,0.595,0.867;aaaaaaaa;
aaaaaa;aaaaa;a;0.477;aaa;0.587;aaaa;0.0223;0.357,0.37,0.0335,0.324,0.378,0.0626,0.954,0.623,0.518,0.0264;0.0897,0.0389,0.362,0.0213,0.964,0.0563,0.614,0.84,0.0565,0.713;0.206,0.23,0.907,0.417,0.871,0.467,0.686,0.209,0.116,0.972;0.772,0.204,0.868,0.829,0.249,0.733,0.253,0.274,0.00996,0.396;0.842,0.243,0.0315,0.75,0.94,0.665,0.302,0.563,0.662,0.666;0.244,0.358,0.12,0.285,0.698,0.449,0.111,0.112,0.83,0.67;0.958,0.242,0.82,0.463,0.749,0.447,0.316,0.868,0.554,0.134;0.827,0.459,0.722,0.508,0.782,0.578,0.64,0.427,0.208,0.895;aaaaa;
aaaa;aaaaaa;a;0.745;aaaaa;0.629;aaaaaa;0.832;0.424,0.147,0.414,0.911,0.911,0.726,0.998,0.142,0.322,0.566;0.645,0.289,0.244,0.359,0.288,0.688,0.094,0.671,0.788,0.0338;0.331,0.936,0.454,0.0693,0.252,0.307,0.588,0.752,0.723,0.517;0.784,0.0301,0.328,0.328,0.876,0.377,0.171,0.632,0.742,0.732;0.731,0.379,0.974,0.589,0.58,0.489,0.444,0.357,0.378,0.245;0.632,0.0725,0.0908,0.799,0.783,0.964,0.547,0.473,0.438,0.239;0.178,0.791,0.455,0.97,0.164,0.398,0.852,0.985,0.224,0.141;0.0127,0.496,0.532,0.764,0.626,0.518,0.651,0.591,0.335,0.392;aaaaa;
aaa;aaaaaaa;a;0.709;aaaaaa;0.524;aaaaa;0.068;0.806,0.536,0.257,0.797,0.688,0.914,0.684,0.985,0.198,0.298;0.768,0.664,0.0652,0.715,0.613,0.988,0.284,0.958,0.738,0.851;0.553,0.29,0.666,0.699,0.198,0.93,0.0493,0.527,0.687,0.071;0.91,0.7,0.574,0.105,0.385,0.494,0.867,0.248,0.26,0.566;0.899,0.229,0.655,0.19,0.998,0.811,0.746,0.797,0.529,0.543;0.303,0.383,0.861,0.948,0.297,0.242,0.105,0.521,0.272,0.594;0.927,0.477,0.624,0.0927,0.531,0.192,0.291,0.0421,0.085,0.119;0.464,0.851,0.551,0.0328,0.184,0.748,0.333,0.0497,0.526,0.662;aaaaa;
a;aaa;aaa;0.473;aa;0.174;aaaaaaaa;0.504;0.423,0.319,0.119,0.742,0.17,0.543,0.258,0.814,0.535,0.36;0.381,0.0798,0.45,0.305,0.87,0.21,0.187,0.197,0.388,0.443;0.521,0.285,0.179,0.656,0.76,0.901,0.168,0.649,0.879,0.617;0.518,0.683,0.473,0.657,0.95,0.312,0.205,0.209,0.716,0.0835;0.187,0.312,0.0235,0.64,0.0999,0.391,0.0336,0.0702,0.455,0.036;0.656,0.484,0.953,0.256,0.402,0.694,0.384,0.481,0.232,0.578;0.28,0.194,0.427,0.148,0.257,0.401,0.491,0.267,0.058,0.918;0.782,0.351,0.973,0.328,0.791,0.276,0.78,0.59,0.559,0.942;aa;
a;a;a;0.509;a;0.855;aaaaaaaa;0.583;0.123,0.244,0.873,0.406,0.376,0.642,0.677,0.672,0.524,0.963;0.996,0.72,0.433,0.241,0.673,0.298,0.67,0.324,0.322,0.15;0.423,0.811,0.708,0.295,0.2,0.232,0.693,0.746,0.315,0.0899;0.586,0.762,0.331,0.369,0.0372,0.0418,0.272,0.831,0.127,0.288;0.837,0.329,0.588,0.813,0.0663,0.695,0.426,0.904,0.411,0.407;0.177,0.514,0.687,0.347,0.183,0.268,0.395,0.468,0.64,0.615;0.00227,0.134,0.397,0.668,0.0311,0.741,0.832,0.868,0.845,0.268;0.393,0.98,0.0884,0.549,0.0606,0.0621,0.439,0.562,0.736,0.862;aaaaaaa;
aaaaaa;aaaaaaaa;aa;0.899;aaaaaaa;0.6;aaaaaaa;0.608;0.338,0.621,0.48,0.961,0.235,0.837,0.898,0.0527,0.993,0.862;0.285,0.0173,0.346,0.537,0.155,0.947,0.619,0.0175,0.693,0.642;0.767,0.903,0.998,0.0897,0.915,0.125,0.701,0.327,0.382,0.958;0.662,0.23,0.188,0.995,0.277,0.405,0.13,0.145,0.29,0.841;0.114,0.466,0.349,0.75,0.709,0.866,0.425,0.789,0.346,0.314;0.226,0.00265,0.564,0.058,0.0409,0.37,0.616,0.745,0.867,0.43;0.493,0.431,0.839,0.988,0.539,0.672,0.758,0.683,0.862,0.934;0.72,0.711,0.188,0.0305,0.343,0.227,0.0446,0.0753,0.606,0.806;aaa;
aa;aaaa;aa;0.0931;aaaaaaaa;0.416;aaaa;0.964;0.692,0.335,0.311,0.237,0.283,0.682,0.326,0.856,0.779,0.983;0.473,0.913,0.728,0.255,0.334,0.892,0.0431,0.348,0.99,0.17;0.755,0.483,0.915,0.987,0.634,0.418,0.709,0.384,0.883,0.793;0.547,0.505,0.659,0.24,0.439,0.396,0.344,0.445,0.394,0.316;0.208,0.9,0.901,0.377,0.971,0.643,0.792,0.263,0.994,0.558;0.444,0.13,0.499,0.629,0.886,0.883,0.257,0.206,0.762,0.632;0.0717,0.707,0.865,0.0751,0.571,0.476,0.646,0.773,0.792,0.354;0.0607,0.462,0.707,0.489,0.252,0.707,0.663,0.356,0.076,0.859;aaaaaaaaa;
aaa;aaaaaa;aa;0.389;aaaaaaaaa;0.699;aa;0.351;0.497,0.517,0.159,0.173,0.0497,0.281,0.849,0.222,0.0718,0.333;0.423,0.773,0.864,0.54,0.832,0.182,0.482,0.884,0.221,0.0795;0.288,0.982,0.886,0.155,0.672,0.397,0.971,0.479,0.798,0.333;0.635,0.88,0.441,0.823,0.842,0.273,0.241,0.601,0.985,0.00362;0.86,0.278,0.575,0.0432,0.369,0.964,0.179,0.287,0.204,0.35;0.812,0.85,0.132,0.994,0.451,0.302,0.0153,0.936,0.737,0.214;0.717,0.75,0.14,0.557,0.974,0.11,0.97,0.137,0.423,0.647;0.345,0.122,0.205,0.403,0.658,0.79,0.705,0.721,0.568,0.82;aaaaa;
aaaaaa;aaaaaaaa;a;0.15;aaaaaaaa;0.529;a;0.879;0.393,0.585,0.383,0.824,0.293,0.343,0.786,0.448,0.824,0.499;0.686,0.658,0.611,0.703,0.399,0.871,0.763,0.297,0.676,0.323;0.435,0.0381,0.153,0.302,0.831,0.343,0.737,0.0152,0.0274,0.905;0.634,0.175,0.123,0.0375,0.963,0.208,0.0784,0.781,0.0734,0.337;0.902,0.108,0.77,0.461,0.981,0.494,0.801,0.559,0.853,0.476;0.81,0.13,0.29,0.0445,0.846,0.281,0.435,0.708,0.894,0.698;0.542,0.601,0.495,0.55,0.541,0.428,0.274,0.44,0.627,0.525;0.56,0.605,0.0636,0.614,0.432,0.461,0.801,0.557,0.757,0.821;aaaa;
aaa;aa;aa;1;aaaa;0.888;aaaaaa;0.894;0.519,0.421,0.588,0.377,0.293,0.956,0.445,0.505,0.438,0.152;0.195,0.891,0.294,0.516,0.669,0.724,0.765,0.356,0.0314,0.744;0.756,0.55,0.747,0.568,0.0298,0.179,0.192,0.628,0.817,0.489;0.651,0.229,0.375,0.404,0.176,0.706,0.267,0.604,0.54,0.739;0.214,0.26,0.286,0.216,0.447,0.807,0.468,0.879,0.673,0.812;0.4,0.83,0.498,0.809,0.204,0.488,0.953,0.436,0.671,0.355;0.572,0.983,0.247,0.728,0.334,0.389,0.395,0.942,0.0094,0.914;0.945,0.438,0.427,0.53,0.784,0.372,0.58,0.834,0.635,0.71;a;
a;aaaaaa;aa;0.315;aa;0.473;aaaaaaa;0.986;0.965,0.407,0.247,0.58,0.967,0.0385,0.579,0.298,0.255,0.205;0.766,0.701,0.946,0.708,0.0697,0.872,0.545,0.349,0.966,0.891;0.145,0.473,0.751,0.193,0.314,0.109,0.716,0.209,0.451,0.266;0.64,0.438,0.89,0.103,0.0957,0.0919,0.188,0.338,0.0665,0.643;0.951,0.135,0.427,0.147,0.864,0.657,0.176,0.411,0.332,0.3;0.159,0.51,0.601,0.427,0.684,0.0058,0.557,0.152,0.0183,0.211;0.495,0.239,0.0205,0.257,0.351,0.233,0.931,0.155,0.542,0.618;0.508,0.147,0.0139,0.508,0.604,0.528,0.344,0.0818,0.538,0.298;aaaaaaaaaa;
aaaaaa;aaaaaa;a;0.343;a;0.319;aaaaaa;0.681;0.131,0.269,0.558,0.603,0.554,0.129,0.252,0.587,0.653,0.654;0.688,0.853,0.795,0.404,0.146,0.00481,0.818,0.37,0.774,0.248;0.495,0.413,0.22,0.348,0.12,0.921,0.0614,0.773,0.833,0.748;0.609,0.121,0.113,0.173,0.589,0.406,0.71,0.0851,0.545,0.828;0.316,0.509,0.742,0.73,0.375,0.196,0.418,0.489,0.734,0.229;0.905,0.829,0.908,0.178,0.897,0.348,0.243,0.131,0.952,0.78;0.486,0.94,0.803,0.342,0.838,0.355,0.116,0.889,0.261,0.525;0.278,0.796,0.265,0.892,0.99,0.504,0.365,0.499,0.0351,0.131;aaaaaaaa;
aaaa;aaaaa;aaa;0.31;aaaaaaaa;0.209;aaaaaa;0.925;0.656,0.529,0.609,0.287,0.795,0.563,0.492,0.0063,0.872,0.453;0.0879,0.637,0.303,0.75,0.916,0.868,0.567,0.166,0.747,0.658;0.408,0.334,0.529,0.677,0.233,0.684,0.604,0.445,0.986,0.76;0.464,0.439,0.228,0.181,0.67,0.652,0.676,0.539,0.564,0.476;0.881,0.105,0.595,0.516,0.818,0.99,0.686,0.154,0.594,0.932;0.654,0.0125,0.263,0.715,0.179,0.649,0.711,0.911,0.864,0.593;0.156,0.0515,0.923,0.311,0.576,0.173,0.0567,0.635,0.89,0.235;0.032,0.573,0.355,0.739,0.0563,0.77,0.705,0.114,0.768,0.34;aaaaaaaaaa;
aa;aa;a;0.725;aa;0.634;aaaaaaaa;0.026;0.766,0.297,0.0826,0.0379,0.988,0.027,0.0591,0.425,0.823,0.943;0.256,0.18,0.317,0.0456,0.159,0.761,0.507,0.829,0.00127,0.305;0.745,0.875,0.893,0.367,0.325,0.419,0.679,0.828,0.218,0.957;0.481,0.837,0.614,0.904,0.223,0.907,0.0949,0.685,0.741,0.33;0.919,0.285,0.391,0.663,0.841,0.929,0.0462,0.441,0.45,0.289;0.65,0.689,0.469,0.939,0.149,0.301,0.702,0.863,0.314,0.219;0.18,0.815,0.294,0.682,0.383,0.609,0.362,0.344,0.365,0.282;0.143,0.417,0.7,0.438,0.899,0.458,0.715,0.205,0.939,0.504;aaa;
aa;aaa;aaa;0.26;aaaaaaa;0.175;aa;0.618;0.862,0.365,0.402,0.806,0.712,0.998,0.922,0.221,0.263,0.0596;0.189,0.13,0.247,0.282,0.761,0.647,0.208,0.247,0.232,0.943;0.896,0.964,0.92,0.832,0.488,0.155,0.219,0.361,0.71,0.207;0.33,0.276,0.964,0.816,0.366,0.586,0.499,0.327,0.771,0.562;0.525,0.234,0.807,0.261,0.239,0.338,0.0671,0.727,0.0506,0.657;0.986,0.151,0.55,0.0929,0.961,0.414,0.283,0.0717,0.0137,0.937;0.624,0.98,0.903,0.839,0.416,0.565,0.0355,0.112,0.472,0.207;0.74,0.372,0.692,0.96,0.935,0.599,0.484,0.967,0.529,0.168;aaaaa;
