ATT0(string,9);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aaaaaaa;aaa;0.95;0.945;0.0175;a;a;0.769;0.978;aaa;0.376;aa;aaaaaa;0.457;a;0.0903;0.675;aaaa;aa;aaaa;aaa;0.943;a;0.975,0.324,0.738,0.714,0.48,0.673,0.547,0.197,0.62,0.505;0.436,0.996,0.584,0.945,0.25,0.192,0.0632,0.846,0.658,0.355;0.0766,0.73,0.0352,0.602,0.186,0.903,0.204,0.32,0.294,0.233;0.166,0.909,0.514,0.767,0.86,0.298,0.74,0.237,0.805,0.487;0.555,0.695,0.553,0.935,0.386,0.898,0.464,0.188,0.0911,0.642;7.28e-05,0.224,0.564,0.00423,0.121,0.813,0.648,0.367,0.0758,0.579;0.928,0.22,0.138,0.0512,0.0409,0.796,0.219,0.629,0.765,0.705;0.121,0.282,0.649,0.278,0.355,0.117,0.853,0.55,0.308,0.819;0.173,0.868,0.907,0.775,0.026,0.124,0.986,0.693,0.908,0.516;0.00794,0.471,0.388,0.407,0.252,0.96,0.892,0.721,0.654,0.658;0.652,0.788,0.916,0.788,0.183,0.265,0.731,0.723,0.514,0.871;0.444,0.604,0.245,0.574,0.181,0.227,0.134,0.0166,0.903,0.896;0.143,0.568,0.308,0.281,0.633,0.6,0.394,0.0354,0.633,0.985;0.885,0.791,0.384,0.232,0.755,0.804,0.704,0.427,0.674,0.229;0.037,0.683,0.545,0.254,0.609,0.431,0.137,0.0701,0.0187,0.142;0.256,0.223,0.239,0.399,0.103,0.193,0.663,0.184,0.616,0.922;0.336,0.762,0.522,0.276,0.62,0.684,0.734,0.848,0.954,0.198;0.911,0.159,0.349,0.0476,0.0376,0.646,0.49,0.000705,0.853,0.693;0.657,0.73,0.417,0.893,0.107,0.845,0.611,0.505,0.736,0.372;0.666,0.283,0.278,0.572,0.46,0.418,0.848,0.358,0.207,0.00619;0.0201,0.454,0.447,0.437,0.0333,0.0715,0.818,0.98,0.548,0.913;0.524,0.0157,0.641,0.0567,0.255,0.0271,0.685,0.4,0.829,0.508;0.649,0.951,0.836,0.191,0.988,0.21,0.0639,0.58,0.0519,0.661;0.4,0.0905,0.177,0.665,0.926,0.894,0.39,0.859,0.115,0.139;aaaaaaa;
aaa;aaaa;aaaaaa;0.0891;0.253;0.247;aa;aa;0.0822;0.93;aaaaaaa;0.0537;aaaa;aaaaaaaaa;0.038;a;0.263;0.149;aaaaaaa;aaaa;aa;aaaaa;0.845;a;0.771,0.992,0.638,0.952,0.115,0.479,0.686,0.281,0.776,0.366;0.848,0.0418,0.975,0.0208,0.376,0.0422,0.073,0.221,0.197,0.922;0.829,0.614,0.736,0.683,0.0774,0.299,0.799,0.886,0.945,0.848;0.766,0.219,0.871,0.132,0.451,0.707,0.0468,0.449,0.0548,0.372;0.799,0.457,0.623,0.477,0.8,0.977,0.916,0.0624,0.596,0.31;0.439,0.148,0.065,0.313,0.477,0.29,0.207,0.621,0.405,0.109;0.463,0.559,0.509,0.00173,0.0417,0.716,0.694,0.518,0.493,0.582;0.763,0.569,0.459,0.729,0.951,0.783,0.827,0.425,0.709,0.463;0.906,0.0368,0.243,0.766,0.662,0.156,0.489,0.292,0.943,0.434;0.626,0.135,0.197,0.297,0.111,0.614,0.184,0.897,0.117,0.826;0.933,0.454,0.987,0.107,0.298,0.492,0.36,0.411,0.9,0.0675;0.899,0.0927,0.236,0.187,0.731,0.669,0.242,0.283,0.163,0.427;0.892,0.168,0.054,0.0179,0.558,0.827,0.888,0.167,0.231,0.49;0.464,0.999,0.243,0.307,0.351,0.0916,0.0133,0.159,0.611,0.88;0.423,0.0925,0.287,0.752,0.219,0.442,0.0566,0.82,0.176,0.608;0.38,0.848,0.325,0.453,0.662,0.428,0.481,0.877,0.135,0.228;0.307,0.764,0.799,0.154,0.19,0.907,0.0203,0.349,0.251,0.518;0.249,0.186,0.214,0.603,0.985,0.206,0.46,0.218,0.883,0.65;0.175,0.471,0.298,0.832,0.301,0.695,0.766,0.312,0.169,0.344;0.466,0.779,0.313,0.518,0.713,0.117,0.672,0.781,0.526,0.407;0.537,0.944,0.175,0.0328,0.935,0.347,0.728,0.261,0.406,0.6;0.575,0.214,0.811,0.875,0.82,0.832,0.688,0.828,0.408,0.893;0.0167,0.17,0.84,0.316,0.557,0.837,0.166,0.976,0.176,0.0347;0.849,0.403,0.622,0.686,0.712,0.808,0.205,0.115,0.0532,0.436;aaaa;
aaaaaaaaa;aaaaaaaaa;a;0.37;0.401;0.317;aaaaaa;aaaaa;0.726;0.698;aaaaaaa;0.298;aaaa;aaa;0.258;a;0.455;0.631;a;aaaaa;aaaaa;aaaa;0.00358;a;0.62,0.176,0.146,0.0706,0.811,0.0322,0.923,0.345,0.78,0.695;0.365,0.0151,0.475,0.546,0.0781,0.153,0.805,0.526,0.118,0.0823;0.49,0.373,0.0988,0.163,0.34,0.424,0.0889,0.578,0.311,0.248;0.925,0.636,0.703,0.299,0.906,0.0871,0.985,0.735,0.0677,0.528;0.192,0.0903,0.374,0.907,0.76,0.125,0.669,0.717,0.503,0.0533;0.748,0.22,0.587,0.916,0.861,0.79,0.701,0.317,0.233,0.448;0.204,0.877,0.753,0.246,0.0619,0.754,0.573,0.273,0.441,0.537;0.891,0.803,0.335,0.348,0.729,0.071,0.0166,0.346,0.67,0.606;0.677,0.113,0.254,0.0523,0.782,0.0249,0.302,0.656,0.651,0.438;0.817,0.237,0.333,0.972,0.798,0.833,0.104,0.41,0.288,0.318;0.884,0.0527,0.393,0.132,0.785,0.676,0.701,0.949,0.99,0.544;0.423,0.973,0.272,0.221,0.257,0.0561,0.504,0.91,0.64,0.931;0.823,0.928,0.914,0.884,0.957,0.936,0.444,0.153,0.0139,0.504;0.783,0.68,0.349,0.436,0.307,0.4,0.122,0.785,0.852,0.369;0.479,0.879,0.757,0.468,0.593,0.187,0.358,0.783,0.647,0.471;0.248,0.0516,0.925,0.8,0.975,0.97,0.662,0.467,0.2,0.703;0.808,0.492,0.258,0.845,0.505,0.114,0.156,0.773,0.756,0.624;0.785,0.95,0.0684,0.861,0.824,0.738,0.69,0.577,0.476,0.209;0.719,0.92,0.432,0.0383,0.242,0.165,0.5,0.864,0.964,0.811;0.899,0.142,0.421,0.519,0.288,0.704,0.737,0.444,0.713,0.538;0.204,0.486,0.911,0.841,0.841,0.468,0.497,0.954,0.078,0.307;0.67,0.0552,0.154,0.191,0.717,0.276,0.286,0.54,0.498,0.527;0.893,0.049,0.756,0.749,0.372,0.423,0.148,0.785,0.699,0.36;0.135,0.305,0.0639,0.836,0.255,0.907,0.818,0.787,0.567,0.24;aaaa;
aaa;aaaa;a;0.332;0.475;0.225;aaaaa;aaaa;0.645;0.0763;aaaaa;0.286;a;aaaaaaaaa;0.882;a;0.782;0.923;a;aa;a;aaaaaaa;0.766;a;0.571,0.281,0.891,0.117,0.876,0.328,0.0167,0.303,0.957,0.228;0.0601,0.626,0.436,0.653,0.262,0.45,0.13,0.118,0.753,0.985;0.643,0.426,0.925,0.218,0.745,0.683,0.139,0.613,0.178,0.106;0.391,0.776,0.987,0.137,0.53,0.147,0.811,0.494,0.134,0.44;0.0194,0.72,0.897,0.76,0.212,0.936,0.17,0.477,0.304,0.609;0.956,0.45,0.164,0.408,0.744,0.608,0.989,0.705,0.797,0.476;0.788,0.607,0.808,0.0807,0.0568,0.704,0.353,0.1,0.811,0.207;0.304,0.713,0.615,0.434,0.535,0.533,0.462,0.593,0.159,0.329;0.127,0.447,0.533,0.72,0.575,0.134,0.85,0.839,0.0625,0.454;0.433,0.424,0.849,0.257,0.226,0.556,0.415,0.618,0.142,0.689;0.901,0.0834,0.449,0.482,0.242,0.0606,0.944,0.51,0.15,0.237;0.918,0.908,0.861,0.195,0.4,0.417,0.451,0.733,0.0375,0.611;0.587,0.957,0.11,0.708,0.23,0.36,0.335,0.76,0.029,0.594;0.0626,0.956,0.72,0.936,0.018,0.852,0.894,0.743,0.657,0.889;0.653,0.794,0.65,0.436,0.64,0.466,0.171,0.378,0.385,0.981;0.487,0.455,0.685,0.0668,0.417,0.135,0.188,0.547,0.461,0.615;0.822,0.325,0.075,0.464,0.556,0.738,0.826,0.114,0.293,0.0263;0.512,0.549,0.639,0.561,0.975,0.44,0.82,0.632,0.805,0.846;0.149,0.229,0.0407,0.504,0.188,0.898,0.152,0.993,0.485,0.304;0.405,0.475,0.151,0.196,0.235,0.976,0.00446,0.978,0.396,0.531;0.212,0.204,0.585,0.291,0.805,0.485,0.857,0.491,0.83,0.969;0.805,0.813,0.213,0.135,0.402,0.503,0.076,0.0746,0.229,0.292;0.55,0.276,0.41,0.897,0.714,0.934,0.87,0.84,0.288,0.306;0.00562,0.489,0.708,0.62,0.186,0.0831,0.859,0.59,0.711,0.574;aaaaaaaaaa;
aaaaa;aaaaaa;aaaaa;0.659;0.478;0.0772;a;aaaa;0.000537;0.0336;aaaa;0.443;aaaa;aaaaaa;0.641;a;0.599;0.876;aa;aa;aaaa;aaaaaa;0.859;a;0.448,0.177,0.631,0.515,0.653,0.186,0.403,0.29,0.324,0.133;0.542,0.475,0.962,0.258,0.244,0.819,0.0873,0.368,0.915,0.515;0.356,0.067,0.803,0.902,0.161,0.634,0.668,0.768,0.973,0.315;0.68,0.373,0.203,0.479,0.865,0.597,0.89,0.14,0.22,0.602;0.936,0.689,0.769,0.451,0.375,0.832,0.551,0.999,0.772,0.658;0.589,0.297,0.444,0.886,0.87,0.164,0.0744,0.668,0.782,0.929;0.593,0.112,0.438,0.837,0.598,0.119,0.985,0.294,0.531,0.252;0.49,0.146,0.799,0.257,0.478,0.188,0.974,0.35,0.171,0.853;0.216,0.229,0.656,0.461,0.235,0.114,0.623,0.88,0.752,0.284;0.565,0.81,0.296,0.729,0.677,0.157,0.792,0.407,0.738,0.295;0.223,0.663,0.436,0.98,0.667,0.596,0.37,0.289,0.999,0.959;0.265,0.958,0.0464,0.103,0.0101,0.972,0.738,0.243,0.867,0.622;0.97,0.0867,0.969,0.16,0.705,0.863,0.638,0.68,0.941,0.908;0.956,0.471,0.302,0.905,0.919,0.238,0.0662,0.0579,0.747,0.936;0.924,0.509,0.631,0.0744,0.00549,0.35,0.409,0.88,0.699,0.0531;0.636,0.639,0.776,0.616,0.821,0.362,0.632,0.412,0.679,0.12;0.574,0.462,0.988,0.545,0.433,0.244,0.47,0.29,0.177,0.459;0.447,0.49,0.0861,0.467,0.466,0.543,0.569,0.473,0.342,0.397;0.267,0.88,0.644,0.0225,0.959,0.219,0.0243,0.693,0.401,0.0147;0.227,0.662,0.213,0.611,0.377,0.182,0.981,0.623,0.26,0.669;0.165,0.437,0.571,0.575,0.407,0.417,0.713,0.266,0.0278,0.714;0.642,0.561,0.196,0.0668,0.674,0.0707,0.0609,0.333,0.828,0.528;0.665,0.79,0.54,0.137,0.679,0.129,0.231,0.559,0.667,0.691;0.757,0.398,0.971,0.0854,0.41,0.828,0.586,0.565,0.412,0.731;aaaaaa;
aaaaaaaaa;aaaaaaa;aaaaa;0.646;0.615;0.154;aaaaaa;aaaa;0.602;0.292;aaaaaaa;0.393;aa;aaa;0.297;a;0.501;0.116;a;aaa;aaaa;aaa;0.245;a;0.956,0.755,0.664,0.92,0.614,0.844,0.112,0.355,0.917,0.165;0.432,0.214,0.283,0.921,0.869,0.943,0.737,0.605,0.431,0.0564;0.266,0.472,0.201,0.47,0.635,0.553,0.663,0.368,0.903,0.583;0.256,0.792,0.171,0.203,0.429,0.529,0.992,0.0381,0.584,0.509;0.949,0.702,0.836,0.47,0.21,0.838,0.336,0.497,0.98,0.0641;0.253,0.679,0.569,0.0142,0.216,0.184,0.00103,0.308,0.712,0.793;0.857,0.466,0.0577,0.204,0.256,0.946,0.903,0.281,0.734,0.144;0.983,0.582,0.631,0.628,0.708,0.147,0.0788,0.417,0.962,0.803;0.778,0.694,0.584,0.379,0.171,0.73,0.426,0.544,0.733,0.569;0.816,0.282,0.212,0.111,0.431,0.981,0.508,0.93,0.574,0.375;0.0029,0.661,0.429,0.075,0.278,0.0911,0.425,0.0642,0.308,0.391;0.525,0.406,0.337,0.896,0.626,0.719,0.343,0.216,0.481,0.036;0.368,0.737,0.306,0.433,0.793,0.49,0.702,0.756,0.811,0.497;0.377,0.0156,0.16,0.869,0.832,0.544,0.3,0.171,0.286,0.77;0.0446,0.633,0.119,0.71,0.594,0.0875,0.999,0.604,0.469,0.943;0.0845,0.692,0.832,0.69,0.292,0.0725,0.331,0.563,0.555,0.478;0.64,0.111,0.191,0.918,0.105,0.582,0.75,0.339,0.66,0.381;0.536,0.954,0.128,0.391,0.656,0.817,0.759,0.131,0.73,0.684;0.666,0.508,0.646,0.511,0.0228,0.282,0.671,0.363,0.129,0.292;0.141,0.705,0.113,0.288,0.483,0.135,0.174,0.173,0.639,0.421;0.439,0.855,0.536,0.545,0.86,0.0948,0.673,0.723,0.0479,0.9;0.441,0.677,0.583,0.727,0.977,0.324,0.598,0.501,0.414,0.851;0.587,0.338,0.78,0.412,0.637,0.859,0.305,0.323,0.857,0.0105;0.666,0.638,0.3,0.927,0.34,0.462,0.0756,0.336,0.775,0.751;aaaaa;
aaaaaa;aaaaaa;aaaaa;0.746;0.254;0.466;a;aaa;0.961;0.206;aaaaa;0.941;a;aaaaaa;0.669;a;0.447;0.452;aaaaaaa;aaa;aaaaaa;aa;0.85;a;0.407,0.0992,0.537,0.372,0.176,0.0496,0.88,0.767,0.619,0.745;0.0255,0.271,0.308,0.197,0.42,0.684,0.157,0.554,0.942,0.633;0.713,0.026,0.572,0.89,0.648,0.802,0.263,0.934,0.72,0.621;0.177,0.713,0.752,0.756,0.82,0.0381,0.0838,0.828,0.461,0.686;0.679,0.393,0.95,0.928,0.997,0.332,0.258,0.188,0.00957,0.8;0.164,0.966,0.527,0.867,0.759,0.522,0.541,0.966,0.795,0.445;0.737,0.145,0.054,0.75,0.782,0.325,0.925,0.733,0.856,0.141;0.181,0.948,0.333,0.0845,0.637,0.598,0.336,0.29,0.0975,0.531;0.0754,0.826,0.681,0.974,0.411,0.14,0.755,0.297,0.469,0.581;0.466,0.926,0.296,0.288,0.629,0.174,0.767,0.252,0.571,0.295;0.261,0.366,0.928,0.201,0.127,0.418,0.471,0.55,0.74,0.926;0.303,0.0508,0.0158,0.583,0.259,0.18,0.172,0.123,0.838,0.377;0.251,0.371,0.453,0.554,0.077,0.863,0.968,0.272,0.721,0.807;0.584,0.712,0.431,0.829,0.594,0.426,0.891,0.653,0.299,0.424;0.214,0.303,0.247,0.231,0.31,0.529,0.36,0.395,0.355,0.0952;0.956,0.76,0.644,0.512,0.857,0.952,0.107,0.423,0.225,0.0219;0.779,0.0956,0.606,0.685,0.572,0.589,0.754,0.37,0.437,0.537;0.113,0.408,0.115,0.75,0.369,0.0487,0.967,0.645,0.72,0.949;0.342,0.44,0.0516,0.361,0.985,0.787,0.759,0.438,0.729,0.198;0.59,0.709,0.588,0.712,0.939,0.446,0.292,0.12,0.935,0.454;0.859,0.431,0.25,0.978,0.654,0.416,0.0594,0.262,0.571,0.299;0.413,0.931,0.751,0.76,0.591,0.977,0.521,0.263,0.877,0.382;0.413,0.326,0.202,0.7,0.827,0.441,0.382,0.412,0.814,0.29;0.0261,0.514,0.179,0.483,0.103,0.758,0.986,0.69,0.416,0.0669;aa;
a;aa;aa;0.791;0.00657;0.441;aa;aaa;0.584;0.816;a;0.563;a;aaaaaaaaa;0.879;a;0.936;0.977;aaaa;aaa;aaaaaaa;aa;0.885;a;0.944,0.298,0.669,0.0279,0.265,0.458,0.202,0.773,0.542,0.1;0.608,0.865,0.691,0.939,0.888,0.199,0.657,0.214,0.431,0.312;0.87,0.896,0.789,0.796,0.149,0.807,0.734,0.527,0.671,0.789;0.89,0.515,0.397,0.87,0.665,0.818,0.214,0.424,0.913,0.746;0.0897,0.366,0.7,0.28,0.00363,0.0205,0.327,0.22,0.634,0.474;0.824,0.57,0.526,0.31,0.812,0.711,0.701,0.822,0.174,0.66;0.403,0.766,0.072,0.861,0.287,0.713,0.435,0.898,0.584,0.935;0.281,0.113,0.941,0.882,0.504,0.155,0.194,0.514,0.419,0.252;0.378,0.366,0.905,0.458,0.606,0.0895,0.403,0.882,0.46,0.645;0.911,0.569,0.731,0.887,0.156,0.921,0.948,0.187,0.429,0.365;0.177,0.488,0.48,0.452,0.798,0.0419,0.52,0.373,0.974,0.473;0.0319,0.437,0.511,0.297,0.388,0.563,0.201,0.116,0.469,0.414;0.384,0.625,0.853,0.931,0.176,0.198,0.379,0.992,0.212,0.74;0.159,0.305,0.487,0.201,0.953,0.397,0.233,0.0166,0.649,0.149;0.954,0.522,0.165,0.791,0.846,0.428,0.248,0.961,0.0538,0.997;0.368,0.727,0.884,0.367,0.321,0.621,0.923,0.811,0.0707,0.0826;0.452,0.384,0.969,0.0967,0.797,0.728,0.653,0.232,0.844,0.554;0.915,0.844,0.00439,0.785,0.225,0.942,0.774,0.536,0.214,0.751;0.542,0.387,0.517,0.507,0.236,0.599,0.385,0.647,0.285,0.498;0.39,0.699,0.301,0.376,0.956,0.409,0.333,0.594,0.137,0.792;0.803,0.953,0.798,0.362,0.276,0.912,0.43,0.321,0.348,0.0751;0.805,0.927,0.885,0.925,0.88,0.25,0.393,0.607,0.589,0.0543;0.398,0.844,0.156,0.746,0.182,0.211,0.366,0.786,0.263,0.581;0.512,0.859,0.885,0.48,0.612,0.169,0.154,0.492,0.836,0.491;aaaaaaaaa;
aaaaaa;a;aaa;0.917;0.293;0.457;aa;aaaaa;0.176;0.0754;aaaaaa;0.431;aaa;aaaaa;0.34;a;0.0585;0.849;aaaaaaa;aaa;a;aaa;0.418;a;0.58,0.828,0.891,0.35,0.595,0.735,0.45,0.618,0.66,0.741;0.542,0.731,0.825,0.923,0.335,0.74,0.663,0.979,0.476,0.0806;0.565,0.912,0.91,0.748,0.426,0.988,0.745,0.488,0.963,0.82;0.416,0.37,0.306,0.631,0.755,0.332,0.0629,0.745,0.927,0.627;0.75,0.414,0.313,0.242,0.525,0.731,0.594,0.63,0.286,0.634;0.411,0.334,0.0297,0.385,0.947,0.979,0.678,0.318,0.68,0.647;0.907,0.142,0.451,0.187,0.514,0.832,0.268,0.163,0.189,0.497;0.32,0.465,0.435,0.69,0.75,0.377,0.751,0.873,0.529,0.175;0.728,0.506,0.821,0.261,0.486,0.104,0.491,0.32,0.867,0.0654;0.916,0.967,0.457,0.788,0.633,0.49,0.567,0.657,0.108,0.359;0.658,0.649,0.72,0.00992,0.648,0.0929,0.886,0.996,0.268,0.88;0.294,0.193,0.185,0.89,0.635,0.0773,0.733,0.0955,0.46,0.419;0.91,0.18,0.342,0.846,0.845,0.861,0.253,0.952,0.601,0.412;0.788,0.971,0.161,0.136,0.283,0.219,0.477,0.21,0.552,0.246;0.596,0.311,0.235,0.562,0.472,0.656,0.676,0.35,0.3,0.12;0.531,0.397,0.139,0.774,0.0563,0.946,0.654,0.367,0.897,0.971;0.91,0.996,0.846,0.738,0.619,0.909,0.764,0.448,0.276,0.505;0.211,0.787,0.421,0.77,0.734,0.715,0.988,0.95,0.461,0.215;0.786,0.823,0.483,0.503,0.106,0.351,0.407,0.378,0.187,0.286;0.58,0.695,0.568,0.0054,0.767,0.625,0.619,0.65,0.304,0.344;0.347,0.623,0.186,0.35,0.446,0.108,0.163,0.0276,0.461,0.908;0.164,0.6,0.102,0.536,0.6,0.51,0.348,0.248,0.822,0.0949;0.397,0.366,0.381,0.556,0.518,0.418,0.776,0.156,0.306,0.184;0.545,0.598,0.048,0.248,0.885,0.938,0.104,0.932,0.595,0.886;aaa;
aaaaaa;aaa;aaaaa;0.333;0.0838;0.339;aaaaa;aaaaa;0.405;0.299;a;0.518;aaaa;aaa;0.292;a;0.224;0.358;aaa;aaa;aa;aaaaaaa;0.381;a;0.738,0.0432,0.872,0.319,0.866,0.227,0.761,0.23,0.805,0.339;0.361,0.49,0.528,0.959,0.186,0.471,0.0744,0.689,0.434,0.42;0.663,0.706,0.788,0.751,0.431,0.126,0.415,0.0363,0.825,0.647;0.492,0.508,0.054,0.112,0.409,0.696,0.718,0.494,0.506,0.28;0.0726,0.957,0.375,0.514,0.241,0.216,0.16,0.0421,0.169,0.893;0.621,0.217,0.765,0.873,0.358,0.788,0.148,0.106,0.292,0.208;0.597,0.142,0.0689,0.395,0.186,0.0945,0.972,0.389,0.952,0.467;0.737,0.799,0.779,0.944,0.737,0.109,0.413,0.994,0.665,0.42;0.421,0.767,0.0917,0.807,0.408,0.834,0.162,0.103,0.423,0.294;0.626,0.854,0.13,0.429,0.0969,0.795,0.252,0.893,0.616,0.0804;0.834,0.273,0.36,0.869,0.401,0.875,0.437,0.937,0.588,0.464;0.227,0.877,0.000182,0.0635,0.889,0.636,0.0903,0.342,0.946,0.0505;0.447,0.427,0.318,0.286,0.306,0.413,0.838,0.915,0.784,0.373;0.363,0.456,0.592,0.875,0.937,0.839,0.201,0.875,0.947,0.553;0.731,0.956,0.644,0.165,0.276,0.0749,0.414,0.421,0.349,0.776;0.808,0.692,0.439,0.407,0.519,0.742,0.101,0.128,0.0166,0.831;0.989,0.044,0.00781,0.183,0.367,0.949,0.984,0.965,0.246,0.391;0.781,0.601,0.179,0.597,0.433,0.294,0.616,0.215,0.246,0.0736;0.303,0.942,0.191,0.784,0.834,0.346,0.872,0.26,0.745,0.311;0.774,0.62,0.327,0.148,0.772,0.221,0.566,0.921,0.216,0.251;0.822,0.793,0.93,0.337,0.00492,0.707,0.831,0.319,0.33,0.0727;0.242,0.0144,0.238,0.194,0.639,0.836,0.24,0.84,0.416,0.093;0.496,0.977,0.0608,0.505,0.179,0.192,0.498,0.757,0.302,0.0795;0.0275,0.64,0.187,0.0754,0.235,0.158,0.126,0.402,0.362,0.643;aaa;
aaaaa;a;aaaaaaaa;0.548;0.855;0.799;aaaa;aaa;0.63;0.0237;aa;0.445;aaaa;aaaa;0.732;a;0.981;0.817;aaaaa;aaaaa;aaaaaaaaa;aa;0.182;a;0.247,0.559,0.454,0.86,0.954,0.462,0.18,0.287,0.682,0.512;0.36,0.905,0.124,0.271,0.294,0.429,0.33,0.114,0.176,0.427;0.261,0.677,0.98,0.579,0.268,0.941,0.91,0.573,0.0322,0.474;0.651,0.764,0.0285,0.397,0.277,0.565,0.662,0.252,0.983,0.356;0.924,0.632,0.881,0.25,0.372,0.971,0.582,0.896,0.311,0.366;0.26,0.261,0.296,0.356,0.857,0.277,0.97,0.481,0.808,0.132;0.853,0.973,0.859,0.604,0.363,0.833,0.788,0.492,0.248,0.02;0.124,0.359,0.606,0.932,0.958,0.943,0.311,0.339,0.38,0.132;0.0374,0.212,0.0998,0.0781,0.408,0.518,0.664,0.269,0.209,0.295;0.705,0.43,0.741,0.558,0.225,0.63,0.0674,0.954,0.922,0.074;0.366,0.554,0.237,0.936,0.177,0.822,0.3,0.525,0.466,0.783;0.994,0.206,0.532,0.34,0.869,0.332,0.276,0.191,0.476,0.144;0.508,0.88,0.241,0.107,0.804,0.627,0.826,0.536,0.24,0.601;0.139,0.854,0.106,0.943,0.648,0.57,0.195,0.698,0.514,0.978;0.0836,0.584,0.601,0.732,0.664,0.525,0.707,0.106,0.894,0.489;0.821,0.536,0.0201,0.724,0.449,0.776,0.794,0.279,0.158,0.643;0.949,0.204,0.952,0.769,0.351,0.713,0.716,0.0258,0.104,0.685;0.355,0.28,0.172,0.877,0.000189,0.173,0.603,0.198,0.891,0.633;0.0248,0.311,0.866,0.877,0.912,0.194,0.072,0.83,0.845,0.828;0.226,0.000649,0.914,0.156,0.445,0.571,0.839,0.432,0.329,0.673;0.669,0.394,0.633,0.883,0.978,0.258,0.945,0.806,0.541,0.221;0.109,0.369,0.619,0.475,0.585,0.788,0.729,0.0304,0.236,0.494;0.511,0.399,0.232,0.0749,0.112,0.881,0.757,0.895,0.707,0.256;0.518,0.526,0.937,0.147,0.323,0.506,0.122,0.409,0.826,0.592;aaaaaa;
aaaa;aaaaaaaaaa;aa;0.539;0.163;0.684;aaa;aaaaa;0.361;0.517;aaaaaa;0.498;aaa;aaaaaaaaa;0.584;a;0.909;0.975;aa;aaa;a;aaaa;0.219;a;0.302,0.627,0.741,0.778,0.766,0.538,0.253,0.987,0.646,0.716;0.867,0.912,0.48,0.656,0.462,0.00521,0.503,0.29,0.776,0.327;0.85,0.575,0.283,0.992,0.526,0.437,0.192,0.379,0.853,0.386;0.301,0.506,0.0652,0.218,0.89,0.251,0.00625,0.999,0.829,0.386;0.997,0.46,0.186,0.887,0.753,0.341,0.512,0.207,0.742,0.983;0.341,0.337,0.65,0.977,0.736,0.696,0.0117,0.00924,0.314,0.195;0.153,0.62,0.023,0.366,0.691,0.379,0.25,0.128,0.0288,0.0202;0.279,0.741,0.468,0.515,0.554,0.552,0.89,0.605,0.668,0.597;0.0114,0.82,0.0191,0.753,0.809,0.73,0.733,0.554,0.343,0.671;0.234,0.559,0.416,0.187,0.176,0.632,0.862,0.113,0.167,0.325;0.989,0.0654,0.0251,0.783,0.771,0.275,0.927,0.964,0.466,0.743;0.063,0.895,0.67,0.391,0.385,0.393,0.232,0.444,0.0453,0.873;0.116,0.632,0.633,0.277,0.343,0.843,0.227,0.84,0.3,0.232;0.989,0.619,0.206,0.183,0.83,0.957,0.102,0.852,0.29,0.631;0.627,0.583,0.539,0.905,0.904,0.462,0.605,0.911,0.762,0.576;0.703,0.701,0.592,0.136,0.364,0.689,0.884,0.638,0.619,0.985;0.236,0.354,0.868,0.151,0.467,0.954,0.304,0.953,0.0136,0.147;0.796,0.662,0.936,0.163,0.444,0.0886,0.597,0.794,0.777,0.44;0.099,0.296,0.152,0.0793,0.534,0.36,0.396,0.00791,0.0122,0.535;0.159,0.7,0.11,0.642,0.788,0.336,0.06,0.0355,0.907,0.893;0.458,0.64,0.551,0.488,0.215,0.708,0.0503,0.162,0.625,0.835;0.102,0.82,0.694,0.185,0.553,0.408,0.973,0.422,0.181,0.99;0.0338,0.111,0.645,0.997,0.721,0.234,0.836,0.652,0.194,0.239;0.239,0.238,0.876,0.219,0.898,0.225,0.333,0.785,0.749,0.573;aa;
