ATT0(string,1);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaa;aaaaa;0.703;a;0.381;aa;aa;0.329;a;0.112;0.286;0.541;0.973;aaa;aaa;aaaaaaa;0.0575;0.152;0.438;0.873;a;a;aaaaa;0.861;0.292;0.552;aaa;0.0755,0.697,0.0552,0.511,0.785,0.723,0.745,0.831,0.844,0.119;0.636,0.718,0.343,0.0625,0.534,0.222,0.4,0.847,0.252,0.434;0.951,0.494,0.124,0.483,0.119,0.996,0.802,0.952,0.678,0.788;0.0264,0.882,0.0545,0.55,0.138,0.0849,0.275,0.557,0.79,0.527;0.425,0.736,0.39,0.0459,0.0411,0.166,0.15,0.811,0.492,0.944;0.436,0.568,0.857,0.212,0.731,0.133,0.116,0.631,0.608,0.339;0.634,0.68,0.111,0.619,0.527,0.315,0.933,0.545,0.339,0.00459;0.215,0.739,0.398,0.412,0.294,0.865,0.513,0.0487,0.0951,0.654;0.181,0.563,0.922,0.684,0.866,0.815,0.521,0.359,0.494,0.983;0.546,0.388,0.681,0.97,0.465,0.00817,0.256,0.0595,0.567,0.313;0.686,0.195,0.0727,0.224,0.0259,0.173,0.539,0.149,0.783,0.883;0.375,0.00164,0.573,0.941,0.819,0.43,0.55,0.723,0.441,0.983;0.844,0.938,0.227,0.811,0.801,0.205,0.906,0.207,0.495,0.0795;0.742,0.411,0.127,0.231,0.984,0.432,0.571,0.376,0.724,0.892;0.702,0.121,0.981,0.279,0.494,0.76,0.811,0.934,0.0413,0.45;0.279,0.673,0.852,0.821,0.28,0.768,0.212,0.855,0.43,0.68;0.303,0.33,0.894,0.939,0.743,0.994,0.767,0.859,0.0932,0.185;0.784,0.033,0.268,0.375,0.37,0.365,0.519,0.572,0.874,0.344;0.945,0.532,0.129,0.226,0.482,0.711,0.496,0.935,0.544,0.279;0.298,0.588,0.084,0.236,0.673,0.072,0.321,0.679,0.303,0.29;0.0817,0.56,0.75,0.514,0.568,0.89,0.525,0.643,0.335,0.375;0.677,0.17,0.697,0.349,0.971,0.0607,0.858,0.338,0.892,0.963;0.444,0.386,0.815,0.927,0.517,0.902,0.0462,0.973,0.651,0.799;0.522,0.504,0.324,0.225,0.738,0.0527,0.463,0.497,0.205,0.281;0.97,0.0291,0.678,0.0495,0.631,0.416,0.72,0.974,0.645,0.852;0.658,0.636,0.958,0.155,0.541,0.0647,0.0557,0.682,0.862,0.167;0.432,0.206,0.826,0.313,0.579,0.202,0.925,0.443,0.0178,0.192;0.512,0.712,0.411,0.111,0.507,0.685,0.126,0.0172,0.858,0.913;aaaaa;
a;aaaaa;aaaaaaa;0.123;a;0.351;aaaaaaaaaa;a;0.79;aa;0.417;0.339;0.207;0.609;aaaaaa;aa;aaaa;0.531;0.43;0.474;0.523;a;aaa;aaaaaaaa;0.347;0.0443;0.25;aa;0.811,0.807,0.479,0.828,0.729,0.979,0.514,0.903,0.871,0.683;0.0217,0.693,0.22,0.405,0.103,0.319,0.106,0.873,0.296,0.147;0.39,0.71,0.455,0.156,0.829,0.232,0.144,0.0799,0.22,0.395;0.787,0.953,0.212,0.205,0.529,0.995,0.663,0.635,0.576,0.519;0.941,0.445,0.973,0.323,0.264,0.907,0.377,0.374,0.44,0.93;0.955,0.438,0.923,0.363,0.759,0.274,0.082,0.964,0.702,0.94;0.536,0.456,0.385,0.341,0.893,0.972,0.522,0.771,0.799,0.486;0.625,0.0804,0.931,0.215,0.735,0.895,0.458,0.538,0.0688,0.579;0.734,0.216,0.728,0.717,0.61,0.587,0.911,0.826,0.375,0.297;0.333,0.458,0.0288,0.43,0.517,0.474,0.519,0.17,0.361,0.235;0.00614,0.143,0.199,0.846,0.216,0.359,0.966,0.164,0.924,0.0998;0.774,0.325,0.96,0.257,0.558,0.259,0.165,0.51,0.442,0.318;0.56,0.889,0.416,0.143,0.19,0.525,0.0206,0.892,0.918,0.94;0.897,0.345,0.452,0.459,0.941,0.883,0.165,0.239,0.999,0.815;0.0395,0.841,0.386,0.812,0.133,0.508,0.238,0.627,0.544,0.836;0.8,0.632,0.692,0.777,0.16,0.613,0.747,0.263,0.891,0.83;0.763,0.927,0.669,0.769,0.571,0.0507,0.478,0.459,0.571,0.527;0.917,0.715,0.735,0.688,0.755,0.213,0.936,0.13,0.611,0.0336;0.216,0.551,0.74,0.467,0.046,0.287,0.641,0.582,0.776,0.454;0.0208,0.387,0.428,0.428,0.476,0.606,0.079,0.377,0.37,0.936;0.13,0.468,0.978,0.23,0.697,0.517,0.867,0.578,0.33,0.185;0.677,0.991,0.0581,0.768,0.815,0.329,0.64,0.369,0.833,0.0404;0.711,0.364,0.151,0.369,0.545,0.304,0.397,0.209,0.747,0.751;0.177,0.95,0.567,0.109,0.264,0.139,0.14,0.0993,0.157,0.696;0.765,0.198,0.453,0.999,0.0668,0.945,0.568,0.182,0.665,0.648;0.67,0.797,0.684,0.365,0.36,0.865,0.183,0.829,0.304,0.744;0.432,0.8,0.655,0.168,0.958,0.997,0.236,0.521,0.572,0.786;0.617,0.389,0.0628,0.84,0.604,0.913,0.759,0.615,0.611,0.5;aaa;
a;aaaaaaaaa;aaaa;0.394;a;0.764;aaaaaa;aaa;0.189;a;0.791;0.74;0.63;0.406;aa;aa;aaaaaa;0.867;0.817;0.599;0.0203;a;a;aaaaaa;0.402;0.366;0.204;aaaaa;0.912,0.0402,0.0835,0.916,0.927,0.191,0.0126,0.59,0.9,0.405;0.843,0.423,0.226,0.917,0.862,0.967,0.299,0.268,0.608,0.774;0.267,0.447,0.326,0.816,0.288,0.631,0.0204,0.702,0.266,0.433;0.316,0.174,0.476,0.664,0.373,0.234,0.797,0.111,0.493,0.389;0.727,0.0411,0.991,0.231,0.325,0.644,0.856,0.055,0.858,0.995;0.866,0.88,0.825,0.339,0.955,0.822,0.227,0.163,0.329,0.792;0.198,0.238,0.201,0.874,0.064,0.702,0.149,0.531,0.333,0.306;0.552,0.428,0.273,0.15,0.567,0.658,0.656,0.541,0.708,0.33;0.684,0.444,0.101,0.658,0.226,0.827,0.799,0.401,0.689,0.431;0.964,0.811,0.685,0.338,0.52,0.194,0.494,0.872,0.615,0.156;0.308,0.807,0.985,0.424,0.941,0.978,0.454,0.288,0.746,0.268;0.308,0.774,0.985,0.73,0.674,0.525,0.489,0.0829,0.982,0.982;0.352,0.628,0.605,0.181,0.265,0.845,0.321,0.54,0.452,0.118;0.0706,0.261,0.0335,0.532,0.722,0.277,0.726,0.306,0.0937,0.18;0.554,0.872,0.0167,0.0828,0.0319,0.558,0.377,0.419,0.728,0.974;0.143,0.0264,0.0955,0.692,0.0663,0.0089,0.539,0.276,0.898,0.988;0.529,0.733,0.833,0.792,0.131,0.346,0.967,0.742,0.0485,0.983;0.678,0.104,0.887,0.283,0.6,0.656,0.875,0.929,0.227,0.714;0.00948,0.289,0.583,0.892,0.871,0.349,0.00148,0.841,0.781,0.871;0.94,0.67,0.523,0.27,0.115,0.302,0.337,0.963,0.837,0.642;0.363,0.978,0.829,0.541,0.151,0.643,0.198,0.328,0.204,0.11;0.46,0.557,0.317,0.851,0.941,0.783,0.763,0.0605,0.249,0.476;0.031,0.207,0.029,0.671,0.472,0.536,0.0556,0.881,0.364,0.229;0.967,0.0775,0.0101,0.438,0.812,0.252,0.911,0.156,0.31,0.381;0.16,0.074,0.185,0.985,0.621,0.244,0.0235,0.58,0.731,0.921;0.0217,0.877,0.914,0.392,0.479,0.998,0.597,0.329,0.556,0.513;0.354,0.644,0.551,0.547,0.265,0.929,0.0143,0.7,0.457,0.306;0.764,0.552,0.622,0.916,0.839,0.3,0.646,0.809,0.78,0.311;aaaaaaaaaa;
a;aaaa;aa;0.551;a;0.325;aaaa;a;0.0881;aaaa;0.359;0.373;0.0112;0.0792;aaa;aaaa;aaaa;0.35;0.899;0.236;0.399;a;aa;aaa;0.443;0.955;0.602;aaaa;0.775,0.618,0.723,0.325,0.159,0.253,0.147,0.935,0.78,0.398;0.584,0.421,0.271,0.648,0.0335,0.818,0.563,0.981,0.99,0.991;0.63,0.132,0.144,0.208,0.94,0.321,0.744,0.0188,0.394,0.432;0.543,0.147,0.934,0.112,0.166,0.493,0.101,0.932,0.211,0.213;0.625,0.408,0.223,0.309,0.76,0.744,0.305,0.319,0.236,0.329;0.392,0.475,0.751,0.192,0.615,0.0265,0.122,0.694,0.529,0.0694;0.444,0.59,0.702,0.385,0.689,0.789,0.137,0.171,0.228,0.0311;0.131,0.593,0.953,0.0358,0.607,0.492,0.588,0.0516,0.0639,0.734;0.636,0.263,0.845,0.679,0.827,0.832,0.736,0.202,0.689,0.864;0.865,0.354,0.274,0.79,0.528,0.487,0.643,0.557,0.171,0.375;0.845,0.265,0.434,0.433,0.701,0.455,0.561,0.817,0.714,0.749;0.542,0.875,0.0678,0.425,0.529,0.601,0.098,0.324,0.414,0.0921;0.42,0.13,0.796,0.132,0.248,0.769,0.595,0.689,0.673,0.958;0.126,0.441,0.133,0.923,0.248,0.264,0.0813,0.409,0.944,0.641;0.225,0.317,0.101,0.822,0.805,0.532,0.106,0.401,0.117,0.292;0.739,0.36,0.0307,0.184,0.994,0.127,0.376,0.731,0.474,0.862;0.546,0.188,0.596,0.0972,0.884,0.648,0.496,0.766,0.469,0.973;0.871,0.914,0.109,0.46,0.46,0.0393,0.929,0.512,0.433,0.412;0.891,0.392,0.453,0.979,0.687,0.455,0.311,0.477,0.147,0.646;0.366,0.0428,0.732,0.235,0.658,0.052,0.902,0.401,0.758,0.569;0.583,0.715,0.347,0.602,0.511,0.327,0.559,0.924,0.536,0.383;0.376,0.758,0.276,0.718,0.0455,0.519,0.309,0.876,0.302,0.456;0.241,0.147,0.152,0.687,0.801,0.906,0.228,0.511,0.479,0.605;0.267,0.899,0.289,0.31,0.705,0.745,0.66,0.00156,0.266,0.315;0.531,0.986,0.216,0.51,0.414,0.685,0.458,0.636,0.832,0.951;0.0666,0.974,0.295,0.0417,0.588,0.552,0.779,0.359,0.727,0.369;0.185,0.911,0.316,0.0125,0.415,0.311,0.554,0.603,0.595,0.0665;0.207,0.613,0.761,0.772,0.0942,0.706,0.955,0.403,0.581,0.766;aaaaa;
a;aaaaa;aaaaaaaaa;0.117;a;0.193;aaaaaa;a;0.0341;aaa;0.0257;0.749;0.656;0.0689;aaaaaa;a;aaaa;0.343;0.593;0.259;0.735;a;aaa;aa;0.767;0.845;0.1;aaaa;0.945,0.315,0.423,0.449,0.662,0.361,0.704,0.27,0.361,0.0452;0.346,0.91,0.233,0.864,0.594,0.435,0.0153,0.611,0.998,0.304;0.526,0.18,0.801,0.876,0.337,0.555,0.672,0.117,0.00736,0.768;0.36,0.0898,0.939,0.00512,0.129,0.357,0.284,0.131,0.693,0.166;0.789,0.006,0.759,0.838,0.936,0.912,0.211,0.39,0.325,0.756;0.475,0.832,0.806,0.364,0.0134,0.797,0.336,0.981,0.784,0.221;0.117,0.029,0.73,0.137,0.332,0.39,0.168,0.777,0.111,0.131;0.48,0.141,0.0872,0.954,0.324,0.237,0.172,0.592,0.673,0.904;0.0748,0.569,0.547,0.103,0.157,0.228,0.678,0.224,0.749,0.0678;0.288,0.544,0.708,0.726,0.658,0.629,0.679,0.641,0.935,0.189;0.415,0.956,0.586,0.375,0.605,0.936,0.741,0.674,0.198,0.953;0.149,0.144,0.393,0.305,0.846,0.722,0.655,0.751,0.678,0.237;0.757,0.609,0.938,0.977,0.499,0.391,0.143,0.598,0.438,0.216;0.539,0.565,0.815,0.529,0.669,0.421,0.0624,0.158,0.189,0.916;0.517,0.823,0.811,0.652,0.467,0.0584,0.324,0.83,0.196,0.933;0.657,0.505,0.354,0.973,0.113,0.000578,0.723,0.106,0.602,0.593;0.42,0.523,0.351,0.666,0.943,0.617,0.0433,0.974,0.475,0.0686;0.0527,0.308,0.101,0.264,0.678,0.441,0.389,0.571,0.959,0.996;0.974,0.447,0.685,0.179,0.601,0.546,0.81,0.57,0.793,0.979;0.123,0.173,0.0769,0.836,0.968,0.0972,0.232,0.657,0.949,0.12;0.237,0.855,0.0194,0.548,0.774,0.979,0.3,0.228,0.235,0.895;0.902,0.732,0.382,0.963,0.494,0.55,0.92,0.179,0.599,0.647;0.83,0.886,0.668,0.207,0.834,0.632,0.906,0.187,0.793,0.563;0.944,0.437,0.872,0.0809,0.13,0.853,0.737,0.272,0.0486,0.809;0.706,0.0495,0.309,0.19,0.537,0.0467,0.168,0.953,0.467,0.0885;0.626,0.743,0.639,0.63,0.114,0.346,0.296,0.049,0.749,0.0484;0.485,0.48,0.575,0.853,0.676,0.39,0.788,0.253,0.65,0.905;0.653,0.76,0.199,0.888,0.325,0.527,0.0205,0.991,0.329,0.164;aaaaaaaa;
a;aaaa;aa;0.465;a;0.325;aaa;aa;0.368;aaaaa;0.493;0.791;0.562;0.262;aaaaa;a;aaaaa;0.444;0.982;0.339;0.644;a;aa;aaa;0.412;0.525;0.466;aaaaaa;0.375,0.889,0.341,0.347,0.242,0.41,0.506,0.62,0.318,0.26;0.81,0.778,0.446,0.0738,0.178,0.14,0.626,0.233,0.83,0.996;0.206,0.49,0.542,0.836,0.991,0.603,0.856,0.107,0.193,0.637;0.816,0.603,0.686,0.608,0.935,0.772,0.653,0.409,0.335,0.131;0.191,0.524,0.382,0.999,0.468,0.074,0.946,0.764,0.765,0.176;0.773,0.0273,0.286,0.563,0.325,0.383,0.234,0.664,0.679,0.0255;0.3,0.61,0.581,0.844,0.356,0.117,0.016,0.306,0.729,0.25;0.718,0.713,0.863,0.0107,0.57,0.873,0.373,0.393,0.955,0.383;0.467,0.361,0.299,0.993,0.752,0.483,0.578,0.529,0.0734,0.0437;0.0259,0.729,0.713,0.641,0.00487,0.815,0.65,0.206,0.96,0.876;0.0748,0.338,0.729,0.522,0.138,0.702,0.506,0.352,0.171,0.615;0.589,0.129,0.353,0.214,0.85,0.802,0.388,0.152,0.542,0.363;0.744,0.219,0.626,0.989,0.145,0.27,0.203,0.942,0.866,0.958;0.251,0.489,0.233,0.558,0.953,0.832,0.0599,0.356,0.501,0.437;0.192,0.438,0.574,0.36,0.607,0.474,0.669,0.0392,0.0515,0.756;0.137,0.824,0.572,0.0174,0.791,0.829,0.969,0.544,0.794,0.217;0.927,0.313,0.172,0.551,0.599,0.332,0.876,0.663,0.172,0.0124;0.016,0.828,0.3,0.125,0.682,0.288,0.441,0.887,0.847,0.944;0.389,0.981,0.0272,0.772,0.427,0.253,0.302,0.657,0.221,0.307;0.955,0.844,0.813,0.786,0.14,0.0609,0.862,0.7,0.4,0.972;0.0631,0.606,0.569,0.491,0.958,1,0.952,0.515,0.718,0.896;0.596,0.846,0.275,0.0634,0.423,0.418,0.501,0.249,0.816,0.557;0.0286,0.354,0.25,0.918,0.0299,0.193,0.656,0.698,0.819,0.45;0.843,0.304,0.543,0.632,0.748,0.518,0.478,0.397,0.837,0.707;0.123,0.519,0.783,0.793,0.815,0.589,0.11,0.722,0.209,0.476;0.312,0.453,0.922,0.131,0.106,0.908,0.118,0.193,0.772,0.67;0.735,0.642,0.46,0.934,0.283,0.589,0.142,0.338,0.358,0.795;0.697,0.839,0.26,0.0776,0.474,0.951,0.675,0.587,0.368,0.0925;a;
a;aaaaaaaaaa;aaaaaaa;0.579;a;0.0694;aaa;aaa;0.407;aaaaa;0.712;0.251;0.38;0.316;aaaaa;aaaa;aaaaa;0.191;0.818;0.749;0.977;a;a;aaaaaaa;0.447;0.849;0.217;aaa;0.348,0.849,0.759,0.487,0.843,0.305,0.296,0.0136,0.442,0.165;0.25,0.422,0.0857,0.862,0.812,0.834,0.307,0.503,0.619,0.654;0.182,0.625,0.743,0.82,0.706,0.641,0.928,0.165,0.00908,0.551;0.887,0.357,0.672,0.584,0.688,0.767,0.459,0.896,0.72,0.61;0.905,0.106,0.983,0.63,0.0797,0.995,0.245,0.989,0.942,0.196;0.285,0.469,0.39,0.0284,0.932,0.0863,0.406,0.2,0.143,0.955;0.921,0.457,0.365,0.542,0.399,0.171,0.525,0.651,0.375,0.266;0.994,0.375,0.586,0.301,0.671,0.235,0.341,0.31,0.732,0.495;0.879,0.533,0.541,0.613,0.0337,0.232,0.981,0.76,0.574,0.992;0.794,0.261,0.91,0.437,0.17,0.0558,0.151,0.193,0.304,0.618;0.798,0.635,0.542,0.104,0.718,0.398,0.802,0.801,0.924,0.724;0.863,0.583,0.131,0.794,0.829,0.666,0.231,0.0337,0.177,0.318;0.274,0.709,0.624,0.475,0.588,0.523,0.867,0.262,0.646,0.212;0.683,0.675,0.059,0.806,0.121,0.981,0.343,0.721,0.638,0.576;0.529,0.693,0.35,0.403,0.555,0.934,0.401,0.361,0.624,0.179;0.619,0.91,0.202,0.865,0.683,0.618,0.456,0.242,0.622,0.74;0.0928,0.346,0.539,0.0801,0.948,0.232,0.957,0.591,0.814,0.655;0.483,0.695,0.842,0.689,0.88,0.236,0.335,0.695,0.79,0.805;0.53,0.364,0.555,0.442,0.953,0.222,0.2,0.783,0.316,0.777;0.157,0.307,0.386,0.0845,0.0681,0.219,0.188,0.779,0.0164,0.212;0.943,0.809,0.307,0.621,0.354,0.813,0.756,0.117,0.23,0.278;0.86,0.76,0.517,0.135,0.118,0.751,0.86,0.0669,0.392,0.297;0.299,0.308,0.399,0.521,0.0634,0.401,0.935,0.918,0.696,0.304;0.968,0.419,0.0243,0.844,0.342,0.658,0.0113,0.368,0.135,0.765;0.831,0.784,0.892,0.375,0.962,0.338,0.985,0.139,0.15,0.39;0.908,0.55,0.191,0.678,0.212,0.901,0.508,0.376,0.562,0.933;0.541,0.829,0.443,0.393,0.95,0.98,0.247,0.351,0.623,0.608;0.936,0.86,0.294,0.934,0.519,0.912,0.541,0.784,0.226,0.506;aaaa;
a;aaaaaaaaaa;aaaa;0.228;a;0.41;aaa;a;0.821;aa;0.441;0.986;0.147;0.757;aaaa;a;aaaaaa;0.116;0.23;0.8;0.548;a;aaa;aaaa;0.802;0.00677;0.831;aa;0.808,0.716,0.29,0.915,0.997,0.765,0.461,0.413,0.515,0.749;0.998,0.75,0.27,0.695,0.176,0.2,0.482,0.322,0.998,0.534;0.481,0.224,0.723,0.863,0.526,0.462,0.902,0.29,0.126,0.528;0.204,0.192,0.346,0.748,0.957,0.505,0.335,0.00832,0.848,0.795;0.695,0.162,0.0468,0.17,0.473,0.869,0.657,0.762,0.398,0.357;0.111,0.0646,0.258,0.478,0.699,0.781,0.0515,0.317,0.76,0.702;0.819,0.741,0.318,0.449,0.39,0.773,0.604,0.761,0.834,0.0146;0.751,0.561,0.2,0.121,0.47,0.0504,0.333,0.0984,0.273,0.577;0.638,0.932,0.594,0.576,0.822,0.283,0.126,0.564,0.811,0.115;0.116,0.743,0.181,0.187,0.0585,0.922,0.642,0.248,0.837,0.955;0.752,0.685,0.823,0.251,0.875,0.0331,0.904,0.605,0.975,0.727;0.79,0.281,0.894,0.566,0.294,0.493,0.693,0.136,0.133,0.844;0.669,0.639,0.97,0.68,0.83,0.541,0.918,0.931,0.703,0.69;0.921,0.874,0.486,0.676,0.949,0.439,0.556,0.569,0.368,0.0776;0.508,0.0624,0.135,0.497,0.389,0.777,0.251,0.466,0.848,0.625;0.924,0.788,0.00872,0.582,0.854,0.183,0.495,0.961,0.223,0.0718;0.438,0.664,0.57,0.0909,0.786,0.623,0.946,0.253,0.415,0.763;0.531,0.38,0.383,0.217,0.547,0.991,0.215,0.696,0.777,0.741;0.266,0.93,0.184,0.186,0.0739,0.18,0.452,0.136,0.696,0.673;0.325,0.63,0.451,0.942,0.32,0.327,0.893,0.721,0.69,0.283;0.837,0.963,0.0301,0.912,0.858,0.372,0.835,0.547,0.978,0.21;0.321,0.569,0.612,0.497,0.589,0.847,0.198,0.296,0.61,0.593;0.338,0.698,0.522,0.381,0.155,0.283,0.223,0.444,0.687,0.676;0.255,0.41,0.235,0.972,0.974,0.715,0.234,0.849,0.723,0.489;0.787,0.461,0.121,0.572,0.183,0.971,0.966,0.346,0.59,0.607;0.438,0.217,0.558,0.827,0.219,0.648,0.569,0.415,0.445,0.349;0.219,0.927,0.715,0.906,0.0706,0.505,0.0394,0.0845,0.726,0.623;0.968,0.392,0.49,0.0384,0.952,0.384,0.0162,0.737,0.163,0.759;a;
a;aaaaaaaa;aaaaaaaa;0.618;a;0.103;aaaaaaaaaa;aaa;0.723;aaaaa;0.201;0.361;0.928;0.157;a;aaaa;aaaa;0.312;0.0599;0.952;0.576;a;aa;aaaaaaa;0.0112;0.717;0.448;a;0.263,0.584,0.458,0.819,0.174,0.499,0.428,0.648,0.887,0.841;0.0272,0.529,0.886,0.192,0.526,0.638,0.277,0.0693,0.835,0.158;0.737,0.000338,0.679,0.342,0.67,0.228,0.529,0.302,0.337,0.548;0.816,0.941,0.788,0.0729,0.932,0.289,0.0393,0.836,0.685,0.42;0.0694,0.0749,0.222,0.222,0.57,0.155,0.389,0.675,0.0819,0.913;0.413,0.991,0.62,0.873,0.888,0.0483,0.902,0.0132,0.156,0.961;0.00993,0.967,0.179,0.0917,0.2,0.262,0.999,0.692,0.682,0.269;0.169,0.0289,0.93,0.387,0.151,0.396,0.41,0.945,0.935,0.214;0.135,0.321,0.656,0.174,0.752,0.825,0.448,0.000758,0.746,0.0472;0.561,0.229,0.125,0.274,0.721,0.0413,0.0887,0.0463,0.333,0.945;0.67,0.0355,0.458,0.146,0.873,0.243,0.579,0.0675,0.406,0.979;0.594,0.084,0.859,0.626,0.745,0.46,0.305,0.899,0.774,0.441;0.158,0.565,0.749,0.276,0.274,0.848,0.513,0.463,0.788,0.448;0.561,0.0528,0.196,0.0109,0.407,0.375,0.634,0.306,0.0958,0.519;0.729,0.455,0.868,0.127,0.75,0.335,0.587,0.882,0.312,0.473;0.543,0.0909,0.384,0.947,0.146,0.32,0.0142,0.523,0.0725,0.75;0.589,0.345,0.0161,0.0772,0.13,0.626,0.843,0.814,0.772,0.675;0.0907,0.238,0.674,0.522,0.0353,0.804,0.103,0.0414,0.479,0.815;0.38,0.0117,0.807,0.0309,0.507,0.703,0.302,0.425,0.643,0.823;0.207,0.964,0.894,0.31,0.56,0.245,0.408,0.226,0.668,0.166;0.592,0.39,0.681,0.187,0.908,0.479,0.509,0.447,0.589,0.434;0.141,0.766,0.647,0.0595,0.728,0.0169,0.534,0.937,0.331,0.82;0.227,0.4,0.669,0.321,0.746,0.807,0.373,0.982,0.112,0.949;0.933,0.19,0.731,0.211,0.254,0.297,0.309,0.329,0.727,0.663;0.393,0.976,0.0612,0.86,0.0418,0.89,0.31,0.272,0.344,0.405;0.889,0.885,0.735,0.755,0.407,0.0268,0.128,0.579,0.249,0.28;0.697,0.0752,0.909,0.0463,0.463,0.712,0.901,0.077,0.974,0.699;0.728,0.133,0.81,0.873,0.0911,0.456,0.792,0.746,0.414,0.22;aaaaa;
a;aaaaaa;aaaaaaaa;0.176;a;0.042;aaaaaaa;a;0.642;a;0.247;0.228;0.5;0.95;aaaaaaa;a;aaaaa;0.989;0.3;0.64;0.883;a;aaa;aaaaaa;0.554;0.286;0.832;aaaa;0.913,0.015,0.546,0.451,0.362,0.123,0.15,0.262,0.212,0.917;0.752,0.581,0.558,0.484,0.799,0.739,0.415,0.86,0.849,0.963;0.732,0.857,0.635,0.321,0.139,0.385,0.795,0.305,0.356,0.0844;0.537,0.773,0.583,0.662,0.591,0.0592,0.205,0.882,0.907,0.98;0.284,0.897,0.626,0.0123,0.804,0.0147,0.677,0.372,0.359,0.379;0.045,0.38,0.321,0.323,0.609,0.347,0.517,0.792,0.229,0.844;0.573,0.726,0.871,0.0142,0.457,0.103,0.62,0.258,0.838,0.00729;0.526,0.235,0.101,0.945,0.329,0.519,0.918,0.408,0.733,0.955;0.498,0.309,0.0456,0.0938,0.819,0.0945,0.7,0.27,0.44,0.39;0.79,0.356,0.98,0.691,0.447,0.0816,0.118,0.125,0.987,0.1;0.0849,0.66,0.603,0.64,0.123,0.385,0.0377,0.376,0.422,0.538;0.402,0.29,0.533,0.162,0.759,0.821,0.226,0.724,0.0658,0.654;0.421,0.234,0.395,0.31,0.613,0.303,0.837,0.798,0.713,0.313;0.578,0.864,0.00478,0.291,0.037,0.245,0.245,0.556,0.0736,0.671;0.451,0.148,0.485,0.429,0.0416,0.655,0.247,0.86,0.754,0.86;0.685,0.778,0.448,0.194,0.569,0.79,0.069,0.284,0.802,0.722;0.98,0.986,0.607,0.49,0.927,1,0.399,0.318,0.598,0.435;0.419,0.547,0.0576,0.68,0.404,0.329,0.758,0.407,0.4,0.941;0.547,0.276,0.174,0.16,0.699,0.677,1,0.0634,0.203,0.346;0.946,0.00556,0.376,0.17,0.873,0.739,0.624,0.441,0.317,0.233;0.678,0.493,0.689,0.585,0.912,0.912,0.223,0.982,0.254,0.405;0.539,0.0542,0.675,0.855,0.263,0.731,0.246,0.456,0.295,0.556;0.967,0.381,0.451,0.0247,0.359,0.0786,0.398,0.652,0.979,0.213;0.809,0.627,0.946,0.948,0.816,0.432,0.736,0.0912,0.133,0.551;0.433,0.386,0.0428,0.0811,0.557,0.145,0.931,0.255,0.543,0.854;0.578,0.844,0.149,0.773,0.533,0.903,0.174,0.841,0.493,0.457;0.706,0.948,0.788,0.316,0.407,0.226,0.126,0.66,0.846,0.753;0.933,0.98,0.845,0.64,0.195,0.68,0.728,0.00768,0.101,0.893;a;
