ATT0(string,7);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaaaa;aaa;0.278;a;0.333;0.27;a;aa;0.343;0.305;aaaaa;0.887;0.405;0.935;aaaaaaa;aaaaa;0.944;0.255;0.799;0.311;aaa;a;0.46;0.694;0.1;0.526;aaa;0.198;0.438,0.408,0.898,0.848,0.235,0.141,0.631,0.781,0.627,0.244;0.845,0.531,0.872,0.606,0.81,0.702,0.651,0.799,0.582,0.0708;0.028,0.195,0.466,0.00789,0.647,0.139,0.749,0.0926,0.977,0.261;0.815,0.801,0.393,0.698,0.904,0.391,0.558,0.335,0.315,0.389;0.493,0.695,0.0781,0.908,0.749,0.503,0.587,0.984,0.855,0.335;0.678,0.244,0.427,0.697,0.458,0.123,0.276,0.556,0.73,0.466;0.989,0.275,0.816,0.718,0.289,0.0239,0.249,0.735,0.656,0.44;0.981,0.0231,0.231,0.303,0.498,0.074,0.335,0.509,0.192,0.245;0.387,0.168,0.0864,0.131,0.336,0.448,0.549,0.114,0.389,0.291;0.846,0.878,0.914,0.228,0.378,0.304,0.379,0.68,0.377,0.891;0.52,0.32,0.943,0.473,0.0902,0.413,0.829,0.294,0.52,0.0403;0.127,0.412,0.722,0.415,0.561,0.585,0.493,0.767,0.0608,0.735;0.257,0.182,0.272,0.814,0.0543,0.243,0.979,0.0986,0.691,0.0484;0.485,0.084,0.0207,0.905,0.323,0.0535,0.435,0.0132,0.425,0.619;0.076,0.939,0.283,0.0981,0.196,0.0663,0.511,0.261,0.749,0.503;0.356,0.172,0.982,0.76,0.081,0.87,0.544,0.0913,0.0461,0.909;0.822,0.17,0.977,0.223,0.0252,0.991,0.316,0.974,0.131,0.769;0.986,0.0336,0.45,0.876,0.135,0.956,0.632,0.431,0.464,0.649;0.716,0.0619,0.669,0.864,0.984,0.334,0.648,0.736,0.0825,0.929;0.441,0.104,0.144,0.344,0.672,0.915,0.548,0.0059,0.168,0.787;0.0151,0.987,0.534,0.974,0.144,0.112,0.0412,0.946,0.29,0.773;0.577,0.0742,0.164,0.0309,0.161,0.687,0.177,0.724,0.112,0.291;0.686,0.103,0.285,0.433,0.763,0.556,0.187,0.217,0.602,0.312;0.833,0.663,0.615,0.566,0.763,0.242,0.748,0.835,0.731,0.746;0.0476,0.772,0.255,0.532,0.987,0.487,0.898,0.175,0.264,0.283;0.898,0.474,0.116,0.0704,0.814,0.216,0.219,0.352,0.714,0.581;0.406,0.121,0.255,0.6,0.986,0.148,0.0202,0.237,0.595,0.621;0.383,0.152,0.107,0.19,0.231,0.957,0.17,0.731,0.7,0.173;0.579,0.368,0.933,0.13,0.876,0.531,0.787,0.965,0.372,0.697;aaaaaaaaa;
a;aaaaaa;aaaaaaa;0.795;aaaaa;0.0793;0.512;aaa;a;0.81;0.623;aa;0.821;0.757;0.99;aaaaaa;aaaaa;0.368;0.187;0.723;0.0634;aaaaaaa;aaaaaa;0.639;0.594;0.142;0.314;a;0.322;0.932,0.282,0.373,0.222,0.929,0.848,0.337,0.197,0.132,0.00166;0.938,0.149,0.568,0.196,0.624,0.0948,0.353,0.799,0.837,0.418;0.498,0.851,0.952,0.14,0.757,0.923,0.689,0.9,0.972,0.684;0.839,0.674,0.341,0.964,0.258,0.554,0.255,0.719,0.928,0.471;0.287,0.178,0.81,0.299,0.0147,0.93,0.201,0.832,0.357,0.968;0.696,0.204,0.149,0.373,0.841,0.265,0.669,0.776,0.0395,0.635;0.627,0.6,0.558,0.415,0.171,0.572,0.402,0.538,0.08,0.87;0.658,0.28,0.373,0.284,0.158,0.536,0.734,0.29,0.394,0.637;0.679,0.414,0.563,0.452,0.419,0.597,0.888,0.254,0.236,0.719;0.0925,0.939,0.345,0.161,0.0602,0.168,0.173,0.773,0.742,0.314;0.512,0.303,0.371,0.816,0.765,0.667,0.402,0.424,0.836,0.129;0.822,0.275,0.564,0.276,0.883,0.0555,0.138,0.929,0.164,0.846;0.332,0.874,0.321,0.863,0.127,0.746,0.345,0.0174,0.781,0.805;0.303,0.749,0.942,0.534,0.687,0.175,0.462,0.952,0.225,0.145;0.509,0.925,0.442,0.219,0.0854,0.643,0.0406,0.692,0.348,0.688;0.225,0.919,0.368,0.817,0.719,0.846,0.66,0.0965,0.0726,0.865;0.0769,0.861,0.385,0.053,0.974,0.113,0.671,0.443,0.308,0.147;0.783,0.00984,0.441,0.809,0.41,0.138,0.774,0.118,0.885,0.961;0.377,0.813,0.41,0.607,0.933,0.246,0.393,0.937,0.567,0.934;0.447,0.169,0.488,0.0258,0.919,0.314,0.358,0.348,0.594,0.973;0.0766,0.718,0.963,0.989,0.927,0.0425,0.0594,0.651,0.546,0.66;0.485,0.57,0.147,0.821,0.0982,0.799,0.5,0.212,0.299,0.325;0.717,0.661,0.166,0.242,0.13,0.135,0.615,0.564,0.253,0.853;0.136,0.265,0.4,0.37,0.153,0.912,0.383,0.445,0.341,0.597;0.427,0.892,0.683,0.776,0.324,0.368,0.699,0.522,0.0936,0.671;0.707,0.477,0.81,0.0012,0.227,0.0473,0.641,0.582,0.0901,0.755;0.176,0.844,0.52,0.447,0.643,0.526,0.403,0.684,0.602,0.486;0.999,0.531,0.278,0.0197,0.122,0.616,0.151,0.0162,0.943,0.918;0.11,0.939,0.0418,0.825,0.208,0.15,0.0648,0.378,0.41,0.976;aaaaaaaaaa;
aaaa;aaaaa;aaa;0.166;a;0.337;0.968;aa;aa;0.557;0.0302;aaaa;0.839;0.83;0.994;aaaaa;aaa;0.22;0.535;0.931;0.404;aaaa;aa;0.257;0.168;0.668;0.771;aa;0.0796;0.575,0.0858,0.629,0.355,0.447,0.87,0.396,0.00503,0.473,0.226;0.996,0.251,0.966,0.52,0.455,0.793,0.185,0.172,0.0902,0.709;0.0287,0.687,0.919,0.126,0.104,0.618,0.252,0.14,0.952,0.967;0.675,0.123,0.408,0.122,0.0358,0.236,0.29,0.964,0.672,0.846;0.667,0.577,0.685,0.953,0.384,0.452,0.899,0.139,0.00192,0.224;0.215,0.376,0.888,0.954,0.43,0.691,0.301,0.739,0.269,0.988;0.048,0.0399,0.346,0.15,0.695,0.159,0.543,0.134,0.496,0.421;0.713,0.785,0.945,0.94,0.657,0.609,0.551,0.416,0.958,0.629;0.257,0.00592,0.579,0.496,0.916,0.57,0.56,0.295,0.904,0.896;0.479,0.825,0.328,0.186,0.145,0.315,0.67,0.108,0.0673,0.664;0.68,0.404,0.524,0.0629,0.413,0.619,0.585,0.0745,0.805,0.261;0.585,0.596,0.508,0.179,0.579,0.459,0.984,0.314,0.737,0.395;0.417,0.713,0.591,0.0378,0.0974,0.626,0.995,0.869,0.282,0.263;0.899,0.737,0.611,0.213,0.587,0.76,0.264,0.869,0.787,0.525;0.733,0.586,0.195,0.429,0.86,0.013,0.273,0.014,0.452,0.538;0.845,0.367,0.201,0.249,0.805,0.55,0.66,0.914,0.0361,0.215;0.154,0.755,0.0687,0.972,0.269,0.436,0.938,0.68,0.73,0.976;0.338,0.569,0.739,0.547,0.0309,0.0921,0.707,0.539,0.558,0.9;0.0418,0.176,0.626,0.00433,0.854,0.726,0.978,0.551,0.603,0.551;0.124,0.336,0.835,0.34,0.619,0.294,0.0875,0.275,0.759,0.155;0.977,0.745,0.0917,0.884,0.342,0.15,0.76,0.425,0.966,0.647;0.212,0.72,0.741,0.0853,0.0714,0.154,0.966,0.858,0.534,0.184;0.146,0.0726,0.967,0.407,0.379,0.401,0.854,0.99,0.0329,0.112;0.526,0.678,0.903,0.0739,0.558,0.333,0.606,0.122,0.732,0.397;0.744,0.58,0.92,0.183,0.327,0.146,0.854,0.419,0.319,0.768;0.464,0.829,0.738,0.138,0.692,0.897,0.352,0.269,0.533,0.4;0.198,0.936,0.0181,0.991,0.612,0.0772,0.988,0.00399,0.14,0.0662;0.243,0.879,0.513,0.917,0.52,0.454,0.774,0.514,0.0681,0.765;0.472,0.935,0.0455,0.336,0.114,0.245,0.641,0.899,0.909,0.585;aaaaaaaa;
aa;aaaaa;aa;0.00118;aaaaa;0.699;0.924;aa;a;0.198;0.685;aaaaaa;0.0781;0.299;0.482;aaaaa;a;0.559;0.559;0.436;0.621;aaaaaaa;aaaaaa;0.597;0.811;0.447;0.0518;aa;0.0269;0.828,0.713,0.856,0.324,0.997,0.442,0.721,0.743,0.772,0.449;0.477,0.236,0.00696,0.932,0.497,0.108,0.425,0.422,0.937,0.0258;0.99,0.758,0.252,0.252,0.146,0.269,0.125,0.26,0.406,0.939;0.868,0.969,0.831,0.01,0.572,0.501,0.32,0.124,0.307,0.741;0.0839,0.791,0.904,0.706,0.416,0.126,0.62,0.819,0.72,0.499;0.878,0.594,0.878,0.406,0.753,0.449,0.0254,0.434,0.423,0.205;0.149,0.254,0.619,0.0149,0.811,0.314,0.247,0.221,0.617,0.753;0.605,0.675,0.991,0.306,0.0527,0.0631,0.391,0.801,0.506,0.2;0.768,0.412,0.339,0.0442,0.402,0.835,0.792,0.616,0.57,0.77;0.532,0.251,0.837,0.0242,0.87,0.754,0.753,0.04,0.559,0.818;0.451,0.292,0.515,0.21,0.556,0.842,0.899,0.036,0.144,0.0746;0.124,0.768,0.488,0.806,0.121,0.42,0.101,0.591,0.906,0.426;0.707,0.825,0.301,0.158,0.131,0.495,0.293,0.671,0.392,0.607;0.514,0.818,0.374,0.147,0.734,0.363,0.431,0.614,0.828,0.523;0.354,0.0721,0.769,0.91,0.114,0.3,0.477,0.68,0.0238,0.325;0.408,0.22,0.674,0.968,0.309,0.324,0.156,0.212,0.197,0.296;0.086,0.912,0.966,0.722,0.252,0.916,0.37,0.546,0.881,0.855;0.62,0.113,0.94,0.946,0.372,0.414,0.519,0.201,0.872,0.886;0.286,0.797,0.744,0.331,0.0422,0.466,0.0708,0.737,0.228,0.131;0.672,0.285,0.688,0.603,0.0612,0.0624,0.588,0.0892,0.677,0.656;0.38,0.223,0.115,0.417,0.891,0.757,0.165,0.149,0.231,0.0186;0.55,0.47,0.1,0.802,0.542,0.805,0.318,0.579,0.295,0.0805;0.599,0.0461,0.411,0.555,0.18,0.601,0.899,0.923,0.104,0.243;0.55,0.341,0.31,0.566,0.702,0.724,0.987,0.373,0.732,0.686;0.436,0.576,0.791,0.135,0.838,0.266,0.161,0.718,0.501,0.85;0.663,0.938,0.158,0.701,0.694,0.151,0.916,0.418,0.15,0.127;0.968,0.379,0.134,0.396,0.94,0.469,0.436,0.529,0.0524,0.763;0.474,0.568,0.23,0.341,0.0511,0.397,0.234,0.614,0.152,0.267;0.685,0.136,0.512,0.368,0.571,0.707,0.887,0.982,0.579,0.447;aaaaaaa;
a;aaaaa;aaa;0.198;aaaa;0.827;0.589;a;aa;0.301;0.792;aaaaa;0.449;0.0662;0.44;a;aaaaaaa;0.195;0.0857;0.454;0.538;aaaaaaaa;aa;0.298;0.27;0.713;0.241;a;0.293;0.585,0.909,0.826,0.578,0.499,0.788,0.0566,0.334,0.63,0.047;0.68,0.25,0.567,0.0308,0.138,0.0607,0.538,0.184,0.748,0.479;0.475,0.306,0.922,0.401,0.486,0.588,0.503,0.401,0.977,0.594;0.986,0.144,0.674,0.858,0.688,0.702,0.624,0.828,0.36,0.273;0.641,0.955,0.381,0.835,0.671,0.026,0.546,0.446,0.262,0.43;0.787,0.748,0.414,0.944,0.0845,0.92,0.865,0.0701,0.254,0.642;0.73,0.411,0.091,0.436,0.076,0.151,0.596,0.313,0.154,0.5;0.831,0.861,0.365,0.945,0.686,0.0604,0.675,0.858,0.913,0.838;0.193,0.358,0.741,0.419,0.134,0.834,0.766,0.985,0.455,0.318;0.945,0.323,0.0938,0.301,0.692,0.519,0.231,0.124,0.736,0.904;0.947,0.146,0.32,0.219,0.873,0.175,0.419,0.139,0.974,0.712;0.568,0.0538,0.515,0.978,0.8,0.0289,0.977,0.302,0.801,0.853;0.196,0.87,0.156,0.02,0.494,0.095,0.687,0.00268,0.0812,0.284;0.62,0.648,0.923,0.574,0.0811,0.534,0.137,0.848,0.929,0.643;0.32,0.303,0.213,0.222,0.89,0.877,0.0958,0.785,0.0205,0.948;0.767,0.245,0.83,0.391,0.589,0.697,0.847,0.429,0.559,0.807;0.385,0.763,0.261,0.599,0.965,0.502,0.799,0.582,0.472,0.647;0.206,0.187,0.0518,0.188,0.617,0.23,0.315,0.759,0.758,0.136;0.635,0.684,0.0744,0.114,0.807,0.607,0.0493,0.944,0.412,0.652;0.513,0.615,0.268,0.669,0.138,0.0806,0.0952,0.358,0.988,0.845;0.828,0.642,0.104,0.836,0.383,0.361,0.131,0.664,0.034,0.126;0.689,0.949,0.817,0.369,0.833,0.882,0.29,0.785,0.609,0.434;0.203,0.808,0.907,0.295,0.116,0.0231,0.811,0.434,0.316,0.524;0.66,0.247,0.508,0.035,0.00133,0.31,0.0104,0.224,0.299,0.376;0.354,0.0995,0.392,0.999,0.41,0.319,0.344,0.462,0.989,0.96;0.217,0.455,0.0578,0.944,0.763,0.5,0.549,0.347,0.776,0.185;0.801,0.383,0.0535,0.631,0.303,0.475,0.946,0.238,0.0925,0.171;0.416,0.48,0.488,0.463,0.277,0.563,0.467,0.829,0.658,0.319;0.12,0.827,0.0326,0.575,0.829,0.567,0.91,0.585,0.157,0.132;aaaaaa;
aaaaaaa;aaaaaaa;aaaa;0.457;aaa;0.821;0.659;aaa;aa;0.962;0.558;aaa;0.644;0.94;0.2;aaaaaaa;aa;0.192;0.771;0.96;0.794;aaa;aaaaaaa;0.927;0.394;0.444;0.723;a;0.865;0.201,0.762,0.75,0.587,0.149,0.743,0.211,0.796,0.564,0.0763;0.868,0.999,0.708,0.0923,0.707,0.16,0.216,0.276,0.0407,0.311;0.365,0.155,0.643,0.939,0.807,0.856,0.146,0.53,0.633,0.753;0.641,0.921,0.276,0.696,0.256,0.242,0.667,0.899,0.106,0.678;0.807,0.136,0.693,0.168,0.288,0.654,0.00286,0.997,0.343,0.874;0.476,0.267,0.234,0.576,0.775,0.222,0.878,0.118,0.547,0.191;0.629,0.644,0.806,0.452,0.167,0.0834,0.735,0.372,0.653,0.341;0.37,0.69,0.365,0.0633,0.325,0.296,0.136,0.728,0.461,0.534;0.708,0.219,0.374,0.667,0.754,0.392,0.213,0.431,0.00603,0.413;0.297,0.312,0.439,0.292,0.913,0.139,0.594,0.346,0.648,0.725;0.0485,0.691,0.531,0.778,0.0562,0.623,0.788,0.822,0.351,0.284;0.0554,0.212,0.924,0.719,0.522,0.42,0.747,0.946,0.52,0.567;0.625,0.275,0.0997,0.927,0.302,0.0141,0.487,0.965,0.388,0.883;0.575,0.621,0.839,0.933,0.315,0.299,0.572,0.389,0.804,0.0276;0.997,0.69,0.102,0.527,0.997,0.541,0.56,0.0157,0.26,0.979;0.901,0.495,0.616,0.758,0.908,0.28,0.427,0.0311,0.979,0.414;0.65,0.864,0.0642,0.67,0.0439,0.275,0.747,0.352,0.582,0.848;0.225,0.976,0.755,0.731,0.587,0.0983,0.356,0.288,0.687,0.592;0.213,0.911,0.377,0.313,0.239,0.571,0.809,0.43,0.812,0.574;0.715,0.0837,0.0718,0.331,0.857,0.00154,0.93,0.185,0.641,0.316;0.961,0.226,0.858,0.893,0.152,0.397,0.962,0.261,0.287,0.314;0.539,0.319,0.676,0.407,0.615,0.763,0.423,0.434,0.333,0.212;0.603,0.145,0.409,0.342,0.00514,0.343,0.576,0.441,0.647,0.0503;0.154,0.119,0.757,0.286,0.326,0.489,0.0716,0.114,0.483,0.705;0.448,0.759,0.831,0.00189,0.753,0.613,0.27,0.0296,0.358,0.371;0.311,0.828,0.284,0.777,0.915,0.974,0.391,0.624,0.561,0.689;0.0329,0.227,0.263,0.596,0.0278,0.297,0.226,0.625,0.385,0.448;0.702,0.438,0.495,0.802,0.97,0.368,0.273,0.927,0.408,0.139;0.218,0.995,0.71,0.996,0.86,0.69,0.509,0.607,0.54,0.545;aaaa;
aaaaa;a;aaaaa;0.176;aa;0.95;0.256;aaa;a;0.57;0.141;aaa;0.74;0.715;0.874;aaaa;aaaa;0.123;0.592;0.551;0.225;a;aa;0.338;0.822;0.545;0.488;a;0.425;0.747,0.69,0.133,0.521,0.0791,0.784,0.739,0.929,0.76,0.516;0.0877,0.343,0.496,0.0681,0.691,0.753,0.734,0.817,0.258,0.459;0.932,0.955,0.154,0.927,0.898,0.238,0.491,0.549,0.612,0.76;0.761,0.32,0.05,0.0101,0.827,0.161,0.126,0.0334,0.417,0.115;0.828,0.488,0.86,0.965,0.723,0.25,0.038,0.499,0.998,0.539;0.743,0.675,0.318,0.441,0.367,0.89,0.26,0.804,0.746,0.605;0.812,0.704,0.724,0.632,0.865,0.843,0.68,0.333,0.123,0.996;0.871,0.66,0.047,0.511,0.477,0.466,0.581,0.705,0.843,0.778;0.978,0.054,0.381,0.0173,0.291,0.164,0.846,0.12,0.325,0.852;0.408,0.43,0.366,0.844,0.602,0.399,0.603,0.047,0.447,0.449;0.144,0.296,0.916,0.364,0.000883,0.84,0.348,0.0788,0.756,0.834;0.066,0.142,0.313,0.883,0.473,0.79,0.883,0.982,0.74,0.113;0.0957,0.476,0.324,0.907,0.451,0.157,0.477,0.277,0.473,0.196;0.929,0.102,0.0981,0.228,0.709,0.0897,0.209,0.154,0.353,0.678;0.724,0.15,0.833,0.0636,0.283,0.876,0.8,0.82,0.594,0.476;0.189,0.647,0.311,0.457,0.617,0.697,0.406,0.594,0.175,0.332;0.453,0.721,0.544,0.13,0.26,0.908,0.827,0.37,0.22,0.733;0.072,0.013,0.987,0.414,0.218,0.295,0.494,0.341,0.375,0.597;0.567,0.0114,0.4,0.628,0.172,0.648,0.201,0.383,0.00749,0.816;0.118,0.133,0.408,0.0285,0.297,0.828,0.375,0.166,0.134,0.349;0.772,0.793,0.999,0.22,0.516,0.41,0.318,0.96,0.527,0.282;0.567,0.147,0.628,0.392,0.497,0.939,0.77,0.557,0.0844,0.101;0.0394,0.656,0.0607,0.185,0.565,0.149,0.87,0.852,0.129,0.903;0.0415,0.673,0.588,0.365,0.422,0.355,0.637,0.791,0.735,0.999;0.947,0.445,0.523,0.0364,0.102,0.717,0.0829,0.976,0.437,0.075;0.631,0.0761,0.573,0.848,0.754,0.0805,0.489,0.993,0.201,0.189;0.0622,0.976,0.298,0.305,0.424,0.286,0.414,0.697,0.894,0.104;0.994,0.674,0.707,0.275,0.809,0.0869,0.0983,0.914,0.381,0.945;0.962,0.132,0.79,0.388,0.0381,0.732,0.938,0.153,0.793,0.205;aaaaaaa;
a;aaa;aaaaaaa;0.00345;a;0.0483;0.408;aaa;aa;0.317;0.814;a;0.472;0.659;0.674;aaa;aa;0.402;0.099;0.252;0.303;aaaaa;aaaaaaa;0.0519;0.823;0.546;0.626;aaa;0.508;0.142,0.286,0.686,0.91,0.0734,0.863,0.693,0.959,0.817,0.545;0.486,0.0465,0.587,0.31,0.943,0.315,0.0903,0.411,0.975,0.16;0.14,0.391,0.96,0.748,0.808,0.755,0.931,0.166,0.993,0.809;0.882,0.997,0.275,0.749,0.412,0.321,0.762,0.413,0.79,0.5;0.963,0.611,0.675,0.193,0.885,0.389,0.505,0.725,0.101,0.295;0.00465,0.14,0.082,0.727,0.79,0.0195,0.789,0.539,0.801,0.895;0.0891,0.302,0.549,0.574,0.837,0.704,0.863,0.936,0.67,0.395;0.0778,0.263,0.261,0.169,0.0855,0.7,0.336,0.104,0.977,0.491;0.101,0.124,0.113,0.139,0.903,0.709,0.87,0.0499,0.689,0.954;0.181,0.723,0.573,0.165,0.269,0.891,0.536,0.356,0.341,0.395;0.632,0.851,0.719,0.0539,0.545,0.884,0.681,0.587,0.0626,0.353;0.811,0.97,0.244,0.652,0.876,0.413,0.175,0.159,0.541,0.847;0.72,0.316,0.93,0.904,0.192,0.124,0.479,0.691,0.365,0.103;0.137,0.675,0.129,0.208,0.66,0.503,0.277,0.761,0.823,0.325;0.344,0.597,0.886,0.447,0.555,0.924,0.313,0.318,0.493,0.861;0.598,0.979,0.262,0.131,0.626,0.757,0.547,0.997,0.179,0.568;0.618,0.355,0.138,0.669,0.933,0.911,0.896,0.0054,0.801,0.998;0.302,0.906,0.637,0.787,0.414,0.795,0.239,0.677,0.132,0.244;0.34,0.727,0.5,0.871,0.704,0.156,0.411,0.902,0.421,0.153;0.697,0.0205,0.263,0.977,0.271,0.799,0.722,0.0458,0.607,0.839;0.809,0.054,0.887,0.957,0.216,0.791,0.98,0.759,0.728,0.874;0.181,0.81,0.565,0.724,0.577,0.103,0.944,0.782,0.484,0.517;0.797,0.0136,0.949,0.21,0.0283,0.898,0.756,0.754,0.656,0.507;0.939,0.889,0.131,0.656,0.653,0.687,0.186,0.853,0.695,0.214;0.843,0.203,0.488,0.385,0.959,0.0769,0.671,0.126,0.794,0.828;0.658,0.505,0.648,0.366,0.673,0.145,0.326,0.72,0.917,0.92;0.781,0.148,0.416,0.0649,0.386,0.56,0.99,0.53,0.755,0.143;0.467,0.384,0.177,0.252,0.382,0.799,0.161,0.381,0.698,0.88;0.388,0.0996,0.232,0.691,0.643,0.544,0.463,0.701,0.52,0.551;aaa;
aaaaa;a;aaaa;0.0822;aaaaa;0.631;0.447;aaa;aa;0.452;0.0571;a;0.28;0.466;0.0685;aaaaaaa;aaaaaa;0.751;0.364;0.0403;0.572;aa;aaaaa;0.301;0.806;0.0133;0.0999;a;0.835;0.135,0.833,0.416,0.392,0.172,0.977,0.806,0.0183,0.636,0.392;0.875,0.0986,0.117,0.492,0.897,0.322,0.988,0.17,0.931,0.375;0.0582,0.383,0.635,0.914,0.953,0.378,0.702,0.272,0.0393,0.804;0.0663,0.169,0.589,0.156,0.979,0.0808,0.639,0.434,0.283,0.909;0.543,0.0683,0.00817,0.232,0.424,0.946,0.956,0.64,0.64,0.281;0.423,0.886,0.559,0.0663,0.478,0.621,0.744,0.697,0.461,0.681;0.0848,0.614,0.286,0.761,0.415,0.202,0.56,0.573,0.985,0.228;0.316,0.619,0.215,0.822,0.155,0.153,0.987,0.624,0.213,0.58;0.115,0.759,0.247,0.998,0.453,0.2,0.243,0.646,0.868,0.545;0.572,0.366,0.321,0.444,0.443,0.178,0.513,0.917,0.667,0.134;0.984,0.644,0.0789,0.692,0.338,0.442,0.997,0.699,0.496,0.112;0.758,0.622,0.446,0.0755,0.403,0.417,0.265,0.0969,0.715,0.171;0.165,0.437,0.501,0.114,0.0648,0.7,0.821,0.247,0.577,0.569;0.175,0.162,0.0261,0.825,0.643,0.748,0.643,0.437,0.891,0.0457;0.394,0.059,0.764,0.216,0.603,0.232,0.653,0.703,0.00191,0.0947;0.0808,0.307,0.1,0.862,0.684,0.679,0.98,0.269,0.689,0.577;0.0323,0.0848,0.867,0.879,0.389,0.596,0.0684,0.154,0.656,0.271;0.444,0.921,0.847,0.262,0.243,0.762,0.307,0.883,0.943,0.626;0.0201,0.0468,0.614,0.716,0.685,0.708,0.159,0.707,0.261,0.179;0.428,0.291,0.509,0.69,0.54,0.0756,0.805,0.304,0.531,0.277;0.92,0.0975,0.342,0.994,0.22,0.378,0.294,0.498,0.92,0.11;0.19,0.318,0.642,0.372,0.819,0.372,0.538,0.286,0.526,0.186;0.407,0.515,0.688,0.951,0.339,0.939,0.654,0.955,0.465,0.437;0.974,0.983,0.48,0.909,0.978,0.618,0.167,0.846,0.92,0.0512;0.349,0.125,0.895,0.179,0.251,0.368,0.698,0.389,0.932,0.322;0.601,0.418,0.273,0.799,0.773,0.514,0.323,0.959,0.704,0.396;0.176,0.401,0.347,0.0922,0.935,0.846,0.986,0.798,0.985,0.267;0.433,0.899,0.457,0.503,0.128,0.451,0.0242,0.0832,0.421,0.222;0.602,0.777,0.214,0.299,0.51,0.514,0.979,0.328,0.715,0.943;aaaaaa;
a;aaaaa;aaaaaa;0.852;aaaaa;0.93;0.314;aa;a;0.203;0.801;aa;0.429;0.274;0.923;aaaaa;aaaaaa;0.88;0.635;0.977;0.0663;a;aa;0.26;0.784;0.239;0.425;a;0.833;0.695,0.77,0.121,0.666,0.73,0.0241,0.577,0.756,0.6,0.341;0.888,0.365,0.306,0.467,0.26,0.963,0.769,0.292,0.754,0.764;0.621,0.66,0.919,0.17,0.0122,0.452,0.334,0.548,0.155,0.933;0.624,0.687,0.582,0.963,0.905,0.664,0.828,0.507,0.635,0.549;0.146,0.336,0.126,0.853,0.29,0.949,0.467,0.93,0.989,0.277;0.977,0.718,0.968,0.357,0.11,0.356,0.722,0.0867,0.527,0.614;0.652,0.695,0.115,0.0326,0.26,0.251,0.939,0.686,0.663,0.758;0.375,0.368,0.28,0.606,0.459,0.535,0.162,0.669,0.315,0.177;0.643,0.749,0.0572,0.816,0.212,0.06,0.208,0.155,0.282,0.543;0.861,0.987,0.268,0.483,0.517,0.633,0.325,0.766,0.831,0.215;0.429,0.128,0.929,0.698,0.661,0.321,0.697,0.231,0.552,0.541;0.0921,0.825,0.605,0.638,0.652,0.55,0.563,0.295,0.975,0.3;0.12,0.509,0.797,0.0828,0.133,0.0482,0.839,0.0754,0.813,0.854;0.928,0.377,0.865,0.409,0.702,0.48,0.677,0.565,0.669,0.332;0.0086,0.573,0.395,0.76,0.615,0.44,0.233,0.32,0.243,0.632;0.235,0.549,0.113,0.44,0.522,0.925,0.361,0.488,0.0142,0.0281;0.572,0.275,0.966,0.649,0.714,0.501,0.286,0.663,0.918,0.679;0.798,0.402,0.965,0.111,0.891,0.376,0.23,0.0877,0.176,0.791;0.382,0.461,0.551,0.546,0.0292,0.675,0.517,0.437,0.397,0.406;0.965,0.612,0.75,0.548,0.229,0.905,0.0874,0.386,0.171,0.48;0.66,0.911,0.831,0.369,0.172,0.947,0.603,0.725,0.576,0.279;0.373,0.333,0.274,0.254,0.681,0.271,0.757,0.131,0.142,0.861;0.447,0.0526,0.289,0.667,0.647,0.53,0.821,0.108,0.531,0.651;0.317,0.554,0.746,0.455,0.429,0.342,0.978,0.457,0.74,0.738;0.575,0.494,0.967,0.585,0.752,0.657,0.501,0.876,0.635,0.396;0.446,0.076,0.184,0.547,0.3,0.404,0.214,0.152,0.804,0.893;0.16,0.179,0.17,0.234,0.807,0.223,0.273,0.689,0.738,0.00703;0.203,0.0512,0.899,0.65,0.781,0.618,0.86,0.714,0.567,0.448;0.965,0.953,0.986,0.0105,0.917,0.822,0.0548,0.692,0.651,0.869;aa;
