ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,1);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;a;0.331;0.491;aaaaa;0.219;aa;aaaaaaaaa;a;aaaa;aaaa;aaaa;aaa;0.317;aaaaa;aaaa;aaaaaa;aaaaaaa;0.929;0.262;aaaaa;aa;aaaa;aaaaaaa;0.376;a;0.649;0.107;aaaaaa;0.219,0.169,0.57,0.149,0.683,0.163,0.915,0.0628,0.693,0.642;0.252,0.977,0.341,0.176,0.374,0.941,0.145,0.191,0.674,0.0213;0.961,0.337,0.283,0.0414,0.425,0.626,0.636,0.822,0.32,0.585;0.334,0.39,0.00487,0.827,0.876,0.617,0.574,0.00121,0.367,0.0222;0.575,0.0354,0.239,0.213,0.00453,0.193,0.585,0.213,0.976,0.0551;0.247,0.591,0.122,0.818,0.452,0.121,0.066,0.691,0.849,0.305;0.93,0.708,0.484,0.716,0.799,0.432,0.198,0.204,0.373,0.916;0.887,0.711,0.402,0.507,0.1,0.867,0.436,0.0336,0.492,0.313;0.446,0.696,0.863,0.709,0.765,0.401,0.783,0.82,0.391,0.494;0.451,0.744,0.363,0.518,0.457,0.215,0.699,0.579,0.121,0.506;0.354,0.846,0.541,0.925,0.376,0.755,0.0197,0.472,0.585,0.642;0.679,0.664,0.648,0.266,0.131,0.402,0.51,0.385,0.0333,0.448;0.789,0.934,0.271,0.539,0.569,0.976,0.229,0.577,0.996,0.509;0.947,0.881,0.925,0.196,0.795,0.443,0.916,0.47,0.27,0.323;0.637,0.216,0.11,0.0324,0.0643,0.347,0.907,0.288,0.547,0.686;0.976,0.29,0.933,0.998,0.74,0.884,0.899,0.0808,0.7,0.405;0.913,0.402,0.628,0.593,0.0865,0.966,0.499,0.534,0.879,0.403;0.481,0.835,0.162,0.236,0.584,0.643,0.732,0.913,0.668,0.631;0.551,0.329,0.57,0.516,0.00217,0.44,0.834,0.716,0.533,0.223;0.109,0.556,0.854,0.823,0.205,0.683,0.793,0.509,0.821,0.58;0.882,0.801,0.217,0.275,0.468,0.746,0.955,0.588,0.146,0.812;0.00417,0.0493,0.924,0.965,0.479,0.406,0.805,0.886,0.624,0.42;0.251,0.13,0.607,0.529,0.771,0.874,0.0856,0.186,0.969,0.575;0.832,0.146,0.473,0.968,0.689,0.675,0.762,0.0297,0.743,0.3;0.516,0.126,0.53,0.474,0.143,0.0771,0.869,0.36,0.516,0.872;0.0839,0.794,0.803,0.214,0.119,0.276,0.89,0.487,0.839,0.65;0.628,0.124,0.0332,0.0956,0.582,0.019,0.711,0.969,0.19,0.74;0.926,0.512,0.789,0.852,0.541,0.346,0.825,0.0558,0.154,0.307;0.903,0.793,0.0279,0.379,0.254,0.548,0.343,0.0344,0.489,0.436;a;
aa;a;0.527;0.343;a;0.48;aa;aa;a;aaaaaaaaaa;aa;aaaa;aa;0.157;aaaa;aaaaaaaa;aaa;aaa;0.623;0.614;a;a;aaa;a;0.742;a;0.0575;0.852;aaa;0.433,0.232,0.515,0.149,0.005,0.0948,0.82,0.79,0.562,0.53;0.252,0.365,0.151,0.676,0.0525,0.983,0.641,0.995,0.506,0.637;0.948,0.414,0.496,0.323,0.0532,0.0972,0.061,0.133,0.753,0.547;0.912,0.545,0.447,0.297,0.112,0.674,0.955,0.951,0.19,0.223;0.439,0.268,0.325,0.143,0.0333,0.389,0.726,0.534,0.908,0.131;0.391,0.839,0.833,0.774,0.0476,0.677,0.912,0.27,0.318,0.836;0.358,0.931,0.351,0.332,0.515,0.47,0.289,0.676,0.0519,0.652;0.601,0.497,0.672,0.575,0.459,0.278,0.581,0.4,0.985,0.119;0.649,0.886,0.56,0.723,0.378,0.0437,0.859,0.45,0.584,0.13;0.686,0.788,0.624,0.876,0.416,0.66,0.373,0.954,0.267,0.684;0.16,0.841,0.836,0.0573,0.314,0.0676,0.603,0.0261,0.413,0.838;0.957,0.0882,0.673,0.213,0.283,0.554,0.676,0.388,0.354,0.000993;0.685,0.0952,0.43,0.63,0.146,0.9,0.947,0.901,0.215,0.438;0.244,0.569,0.712,0.937,0.325,0.545,0.66,0.686,0.992,0.298;0.174,0.878,0.415,0.259,0.732,0.192,0.031,0.297,0.869,0.216;0.875,0.379,0.913,0.122,0.609,0.264,0.836,0.951,0.692,0.859;0.73,0.13,0.482,0.771,0.934,0.307,0.739,0.28,0.651,0.112;0.552,0.572,0.937,0.144,0.417,0.0355,0.544,0.461,0.66,0.484;0.881,0.314,0.674,0.137,0.452,0.955,0.814,0.551,0.127,0.916;0.448,0.804,0.919,0.266,0.171,0.41,0.754,0.544,0.64,0.371;0.424,0.191,0.194,0.972,0.378,0.317,0.68,0.585,0.258,0.217;0.829,0.448,0.897,0.0731,0.135,0.628,0.874,0.117,0.8,0.627;0.972,0.359,0.183,0.0487,0.0819,0.175,0.745,0.968,0.272,0.781;0.0506,0.62,0.76,0.329,0.956,0.83,0.784,0.827,0.0331,0.575;0.389,0.726,0.819,0.665,0.296,0.292,0.874,0.446,0.179,0.363;0.523,0.392,0.81,0.18,0.509,0.769,0.91,0.134,0.29,0.293;0.645,0.523,0.391,0.834,0.303,0.626,0.153,0.848,0.765,0.283;0.0437,0.12,0.815,0.376,0.187,0.622,0.384,0.339,0.363,0.289;0.366,0.197,0.985,0.356,0.765,0.716,0.57,0.218,0.592,0.257;aaaaaa;
aaaaa;a;0.471;0.704;aaaa;0.463;a;aaaa;a;a;aa;aaaa;aa;0.708;aaaaaaa;aa;aaaa;aaa;0.476;0.446;aa;aa;aa;aa;0.449;a;0.307;0.917;a;0.519,0.332,0.62,0.587,0.293,0.32,0.564,0.12,0.757,0.183;0.437,0.691,0.0175,0.782,0.67,0.737,0.658,0.912,0.705,0.905;0.879,0.4,0.104,0.166,0.911,0.032,0.322,0.698,0.77,0.636;0.603,0.923,0.956,0.426,0.196,0.0194,0.477,0.883,0.773,0.351;0.816,0.53,0.329,0.892,0.817,0.15,0.804,0.854,0.637,0.181;0.565,0.931,0.43,0.192,0.508,0.0128,0.629,0.288,0.75,0.178;0.761,0.196,0.648,0.593,0.307,0.902,0.319,0.287,0.704,0.373;0.675,0.842,0.961,0.216,0.125,0.455,0.477,0.387,0.861,0.311;0.316,0.951,0.321,0.565,0.808,0.862,0.918,0.553,0.439,0.489;0.138,0.525,0.0122,0.286,0.784,0.71,0.361,0.762,0.0128,0.816;0.0884,0.137,0.361,0.884,0.284,0.0649,0.492,0.375,0.0448,0.628;0.896,0.952,0.059,0.684,0.477,0.0973,0.76,0.41,0.889,0.558;0.0406,0.636,0.481,0.884,0.397,0.767,0.0808,0.275,0.218,0.0996;0.286,0.695,0.299,0.0342,0.4,0.497,0.0568,0.551,0.289,0.373;0.915,0.73,0.813,0.884,0.708,0.096,0.0483,0.354,0.74,0.00904;0.931,0.17,0.553,0.228,0.18,0.229,0.0791,0.215,0.492,0.536;0.707,0.968,0.987,0.257,0.158,0.374,0.273,0.0798,0.925,0.649;0.113,0.273,0.158,0.0196,0.996,0.531,0.813,0.144,0.755,0.23;0.357,0.428,0.29,0.45,0.646,0.897,0.848,0.00731,0.872,0.76;0.832,0.807,0.535,0.786,0.985,0.964,0.348,0.581,0.498,0.0612;0.997,0.487,0.204,0.888,0.616,0.152,0.625,0.542,0.213,0.0581;0.888,0.393,0.562,0.514,0.46,0.301,0.775,0.366,0.66,0.466;0.165,0.246,0.875,0.254,0.663,0.655,0.713,0.606,0.416,0.868;0.713,0.576,0.956,0.975,0.531,0.429,0.484,0.654,0.932,0.569;0.374,0.721,0.521,0.762,0.0659,0.221,0.16,0.289,0.917,0.0544;0.811,0.914,0.273,0.809,0.791,0.504,0.813,0.766,0.17,0.408;0.923,0.383,0.919,0.402,0.453,0.118,0.37,0.161,0.646,0.784;0.0227,0.184,0.548,0.762,0.118,0.949,0.867,0.0741,0.767,0.401;0.281,0.0369,0.183,0.931,0.177,0.854,0.225,0.523,0.927,0.567;aaaaaaaa;
a;a;0.46;0.773;aaaaa;0.895;a;aaaaaaa;a;aaaaaaa;a;aa;aa;0.896;aa;aaa;aaaaaa;aaa;0.347;0.811;aaaaa;aa;aaaaaaaaaa;aaaaaa;0.742;a;0.922;0.203;aaaa;0.132,0.701,0.0174,0.373,0.29,0.712,0.13,0.416,0.424,0.309;0.0831,0.895,0.166,0.19,0.731,0.298,0.928,0.962,0.379,0.693;0.837,0.505,0.551,0.941,0.867,0.156,0.743,0.689,0.27,0.567;0.556,0.654,0.608,0.219,0.0236,0.462,0.622,0.282,0.538,0.647;0.601,0.309,0.0849,0.228,0.666,0.469,0.538,0.126,0.419,0.349;0.862,0.129,0.358,0.335,0.857,0.651,0.788,0.279,0.409,0.406;0.772,0.473,0.655,0.804,0.95,0.706,0.719,0.967,0.13,0.106;0.306,0.0126,0.602,0.28,0.612,0.813,0.812,0.665,0.617,0.806;0.42,0.819,0.951,0.238,0.512,0.333,0.145,0.86,0.643,0.569;0.224,0.725,0.7,0.00718,0.679,0.108,0.066,0.837,0.212,0.144;0.883,0.612,0.0435,0.521,0.735,0.424,0.633,0.969,0.163,0.898;0.968,0.252,0.0776,0.483,0.741,0.0192,0.645,0.904,0.984,0.0283;0.461,0.324,0.827,0.682,0.239,0.533,0.298,0.496,0.244,0.604;0.0913,0.296,0.886,0.921,0.32,0.981,0.554,0.0777,0.527,0.626;0.22,0.531,0.787,0.597,0.126,0.25,0.0201,0.498,0.582,0.275;0.166,0.189,0.506,0.194,0.499,0.316,0.58,0.308,0.926,0.94;0.624,0.689,0.382,0.529,0.554,0.309,0.313,0.271,0.705,0.578;0.867,0.438,0.0194,0.941,0.312,0.537,0.163,0.713,0.462,0.398;0.524,0.839,0.76,0.246,0.527,0.231,0.776,0.471,0.206,0.28;0.15,0.879,0.103,0.0134,0.487,0.0748,0.747,0.636,0.57,0.501;0.329,0.663,0.136,0.682,0.836,0.265,0.639,0.611,0.272,0.384;0.752,0.898,0.779,0.338,0.315,0.416,0.374,0.702,0.208,0.601;0.849,0.813,0.0941,0.742,0.498,0.777,0.804,0.0752,0.296,0.325;0.348,0.472,0.421,0.491,0.0234,0.998,0.39,0.346,0.794,0.711;0.242,0.291,0.395,0.49,0.913,0.173,0.148,0.933,0.22,0.421;0.274,0.929,0.457,0.288,0.223,0.475,0.344,0.365,0.365,0.633;0.699,0.583,0.933,0.545,0.742,0.0295,0.117,0.0324,0.282,0.443;0.295,0.121,0.334,0.765,0.695,0.53,0.34,0.801,0.212,0.397;0.628,0.19,0.849,0.988,0.716,0.171,0.653,0.644,0.147,0.619;aaaaaaaaaa;
a;a;0.779;0.391;aaaaa;0.918;a;aaa;a;a;aaaaaaa;aa;aaa;0.418;aaaaaaa;a;aaaaaaa;a;0.422;0.288;a;aaa;aaaaa;aaaaaa;0.0226;a;0.51;0.894;aaa;0.355,0.54,0.218,0.602,0.608,0.0405,0.815,0.539,0.348,0.968;0.338,0.242,0.778,0.139,0.694,0.271,0.511,0.658,0.997,0.467;0.239,0.655,0.55,0.00989,0.263,0.748,0.373,0.425,0.693,0.598;0.957,0.634,0.409,0.865,0.741,0.724,0.124,0.807,0.714,0.596;0.575,0.798,0.696,0.416,0.575,0.608,0.873,0.137,0.806,0.808;0.529,0.546,0.961,0.216,0.193,0.661,0.388,0.234,0.655,0.878;0.145,0.223,0.765,0.435,0.0163,0.345,0.472,0.404,0.859,0.464;0.422,0.272,0.899,0.281,0.305,0.474,0.565,0.146,0.305,0.809;0.607,0.395,0.45,0.88,0.11,0.6,0.982,0.341,0.843,0.563;0.677,0.0841,0.913,0.855,0.979,0.36,0.863,0.995,0.317,0.774;0.739,0.0949,0.533,0.409,0.23,0.392,0.478,0.423,0.104,0.968;0.672,0.245,0.214,0.904,0.773,0.294,0.517,0.221,0.889,0.658;0.753,0.692,0.703,0.874,0.881,0.0334,0.1,0.864,0.816,0.93;0.318,0.942,0.824,0.242,0.708,0.43,0.443,0.719,0.229,0.164;0.503,0.203,0.957,0.795,0.161,0.861,0.34,0.814,0.282,0.132;0.0165,0.502,0.652,0.544,0.52,0.949,0.835,0.403,0.031,0.411;0.00994,0.123,0.804,0.73,0.315,0.829,0.644,0.749,0.501,0.705;0.574,0.114,0.000612,0.287,0.245,0.544,0.756,0.758,0.598,0.574;0.373,0.759,0.326,0.737,0.195,0.162,0.473,0.712,0.622,0.81;0.0264,0.143,0.36,0.0982,0.16,0.972,0.972,0.145,0.0426,0.0426;0.195,0.179,0.145,0.17,0.609,0.205,0.461,0.128,0.0445,0.543;0.802,0.0863,0.863,0.842,0.161,0.748,0.955,0.272,0.891,0.144;0.0827,0.345,0.53,0.98,0.49,0.211,0.782,0.974,0.907,0.771;0.666,0.667,0.0577,0.841,0.117,0.663,0.437,0.207,0.822,0.105;0.782,0.517,0.286,0.862,0.00669,0.416,0.903,0.66,0.261,0.652;0.333,0.894,0.874,0.563,0.602,0.539,0.652,0.0669,0.466,0.592;0.281,0.469,0.115,0.123,0.729,0.0301,0.645,0.635,0.558,0.828;0.252,0.194,0.344,0.57,0.0462,0.421,0.0561,0.161,0.212,0.141;0.838,0.27,0.861,0.906,0.215,0.181,0.0105,0.793,0.502,0.686;aaaaaaa;
a;a;0.148;0.912;aaa;0.793;aa;aaaaaa;a;aa;aaaa;aaa;aa;0.161;aa;aaaaaaaa;aaa;aaaaa;0.129;0.38;aa;a;aaaaaaaa;a;0.56;a;0.238;0.00733;aa;0.367,0.569,0.724,0.421,0.826,0.204,0.678,0.297,0.994,0.732;0.191,0.844,0.158,0.0888,0.9,0.797,0.842,0.608,0.645,0.183;0.781,0.827,0.425,0.203,0.194,0.397,0.883,0.615,0.334,0.162;0.512,0.753,0.12,0.215,0.752,0.42,1,0.824,0.346,0.753;0.482,0.823,0.656,0.458,0.539,0.906,0.942,0.632,0.604,0.343;0.15,0.974,0.939,0.484,0.585,0.829,0.729,0.925,0.569,0.611;0.545,0.246,0.783,0.172,0.51,0.971,0.836,0.232,0.631,0.954;0.129,0.131,0.891,0.253,0.421,0.139,0.85,0.78,0.0631,0.635;0.758,0.587,0.678,0.361,0.261,0.474,0.416,0.199,0.718,0.0898;0.985,0.424,0.997,0.242,0.456,0.254,0.445,0.48,0.615,0.984;0.358,0.322,0.323,0.0875,0.304,0.716,0.743,0.552,0.571,0.787;0.157,0.694,0.268,0.00685,0.181,0.18,0.928,0.375,0.818,0.257;0.887,0.367,0.546,0.586,0.429,0.772,0.435,0.684,0.326,0.0472;0.606,0.414,0.484,0.0143,0.358,0.551,0.155,0.0147,0.974,0.0468;0.78,0.024,0.767,0.911,0.241,0.129,0.794,0.53,0.97,0.968;0.885,0.545,0.961,0.0812,0.949,0.0911,0.63,0.164,0.456,0.102;0.2,0.698,0.944,0.44,0.341,0.284,0.76,0.391,0.401,0.964;0.462,0.806,0.181,0.844,0.986,0.0641,0.769,0.409,0.602,0.21;0.899,0.464,0.0563,0.131,0.833,0.364,0.336,0.967,0.696,0.746;0.387,0.341,0.957,0.11,0.559,0.618,0.388,0.256,0.481,0.479;0.0552,0.967,0.59,0.26,0.322,0.659,0.883,0.934,0.554,0.462;0.826,0.802,0.567,0.773,0.116,0.546,0.226,0.634,0.0531,0.286;0.749,0.996,0.742,0.371,0.0991,0.147,0.468,0.563,0.892,0.712;0.943,0.788,0.892,0.535,0.241,0.185,0.208,0.142,0.0975,0.113;0.878,0.792,0.974,0.933,0.524,0.287,0.131,0.624,0.412,0.255;0.268,0.193,0.387,0.811,0.347,0.495,0.738,0.54,0.663,0.467;0.405,0.136,0.132,0.812,0.819,0.136,0.775,0.0965,0.0705,0.165;0.263,0.898,0.743,0.963,0.849,0.709,0.147,0.663,0.311,0.23;0.943,0.364,0.525,0.0227,0.16,0.99,0.801,0.469,0.407,0.351;a;
aa;a;0.594;0.275;aaaaa;0.329;a;aaaaaa;a;aaa;aaaaaaa;a;aa;0.413;aa;aaaaaaa;aaa;aaaaaaa;0.841;0.454;aaaa;a;aaaaaaaa;aaaaa;0.209;a;0.892;0.694;aaa;0.146,0.871,0.912,0.366,0.36,0.353,0.831,0.315,0.9,0.563;0.672,0.651,0.893,0.423,0.875,0.82,0.189,0.988,0.555,0.678;0.83,0.31,0.601,0.79,0.619,0.938,0.92,0.558,0.38,0.62;0.000167,0.813,0.442,0.134,0.918,0.978,0.85,0.611,0.0323,0.207;0.774,0.273,0.89,0.972,0.256,0.266,0.502,0.686,0.182,0.206;0.0439,0.0909,0.632,0.955,0.772,0.304,0.291,0.608,0.0563,0.713;0.27,0.0154,0.945,0.0906,0.547,0.258,0.747,0.627,0.557,0.308;0.273,0.351,0.543,0.785,0.535,0.215,0.595,0.784,0.94,0.0519;0.00746,0.446,0.983,0.16,0.738,0.0302,0.512,0.052,0.631,0.035;0.393,0.696,0.295,0.793,0.262,0.387,0.365,0.0384,0.756,0.39;0.769,0.672,0.352,0.547,0.904,0.468,0.232,0.713,0.139,0.155;0.956,0.379,0.713,0.788,0.454,0.246,0.0475,0.528,0.872,0.13;0.279,0.998,0.139,0.59,0.852,0.0973,0.686,0.142,0.573,0.517;0.333,0.75,0.109,0.0718,0.498,0.0292,0.467,0.96,0.469,0.805;0.165,0.0234,0.528,0.156,0.604,0.701,0.717,0.874,0.447,0.93;0.253,0.295,0.181,0.234,0.442,0.925,0.041,0.625,0.098,0.662;0.444,0.776,0.363,0.29,0.0287,0.568,0.362,0.412,0.0658,0.516;0.781,0.851,0.301,0.735,0.412,0.867,0.867,0.393,0.915,0.106;0.951,0.95,0.298,0.908,0.523,0.169,0.462,0.826,0.0187,0.945;0.816,0.951,0.699,0.482,0.162,0.714,0.654,0.334,0.738,0.65;0.713,0.898,0.278,0.641,0.729,0.438,0.402,0.747,0.278,0.455;0.301,0.6,0.367,0.412,0.748,0.0393,0.969,0.593,0.152,0.896;0.816,0.485,0.393,0.933,0.833,0.76,0.118,0.592,0.62,0.238;0.898,0.39,0.5,0.334,0.0265,0.544,0.313,0.52,0.171,0.256;0.265,0.987,0.437,0.856,0.371,0.674,0.078,0.128,0.535,0.455;0.936,0.859,0.448,0.527,0.524,0.074,0.0191,0.249,0.695,0.75;0.303,0.318,0.225,0.114,0.895,0.439,0.255,0.911,0.135,0.857;0.974,0.589,0.311,0.507,0.573,0.351,0.393,0.473,0.513,0.683;0.686,0.893,0.964,0.342,0.108,0.257,0.549,0.694,0.13,0.23;aaaaaaa;
aaaaa;a;0.418;0.319;aaa;0.263;a;aaa;a;a;aaa;aaa;aa;0.662;aaa;aaaaaaaa;aaa;aaaa;0.984;0.472;aaa;aaa;aaaaaaaaa;aaaaaaa;0.496;a;0.956;0.333;aaa;0.24,0.558,0.892,0.846,0.588,0.332,0.47,0.131,0.896,0.0897;0.162,0.745,0.208,0.22,0.0808,0.104,0.354,0.969,0.578,0.788;0.763,0.909,0.747,0.418,0.907,0.55,0.871,0.906,0.102,0.502;0.868,0.68,0.634,0.982,0.682,0.383,0.432,0.882,0.711,0.808;0.117,0.359,0.167,0.715,0.985,0.181,0.422,0.4,0.415,0.0923;0.649,0.859,0.447,0.0544,0.834,0.48,0.905,0.804,0.095,0.668;0.207,0.539,0.185,0.454,0.642,0.264,0.437,0.901,0.316,0.596;0.938,0.316,0.117,0.156,0.547,0.716,0.623,0.558,0.386,0.45;0.542,0.0529,0.0135,0.428,0.185,0.643,0.522,0.534,0.62,0.512;0.958,0.472,0.132,0.0116,0.749,0.807,0.111,0.619,0.843,0.953;0.74,0.524,0.54,0.137,0.578,0.0223,0.735,0.75,0.86,0.463;0.559,0.295,0.961,0.651,0.403,0.648,0.376,0.16,0.284,0.407;0.0164,0.0508,0.868,0.785,0.167,0.263,0.459,0.34,0.903,0.387;0.271,0.558,0.0621,0.958,0.541,0.697,0.833,0.564,0.546,0.124;0.782,0.698,0.818,0.00351,0.972,0.099,0.773,0.143,0.0914,0.891;0.712,0.556,0.365,0.0729,0.917,0.32,0.205,0.446,0.43,0.684;0.945,0.41,0.685,0.273,0.129,0.896,0.177,0.771,0.982,0.859;0.349,0.425,0.354,0.718,0.732,0.394,0.991,0.671,0.206,0.511;0.0569,0.742,0.0278,0.284,0.531,0.0979,0.319,0.718,0.325,0.579;0.973,0.567,0.0528,0.672,0.638,0.679,0.191,0.66,0.564,0.243;0.97,0.443,0.236,0.75,0.9,0.851,0.668,0.139,0.312,0.37;0.823,0.168,0.706,0.813,0.512,0.896,0.146,0.962,0.343,0.124;0.526,0.574,0.0791,0.0251,0.444,0.508,0.319,0.329,0.256,0.87;0.932,0.814,0.0775,0.273,0.899,0.971,0.22,0.842,0.178,0.504;0.512,0.782,0.845,0.583,0.754,0.465,0.76,0.624,0.556,0.874;0.333,0.518,0.637,0.083,0.978,0.247,0.89,0.727,0.274,0.633;0.265,0.621,0.21,0.2,0.011,0.288,0.218,0.811,0.867,0.869;0.493,0.907,0.24,0.223,0.164,0.103,0.949,0.822,0.729,0.495;0.16,0.245,0.245,0.0122,0.635,0.163,0.865,0.132,0.654,0.694;aaaaaaa;
aaaaa;a;0.768;0.836;aaaaaa;0.576;a;aaa;a;aaaaaaa;aaaaaa;a;a;0.237;aaa;aaaa;aaaa;aa;0.44;0.995;a;aaa;aaaaa;aaa;0.9;a;0.254;0.293;aaaaaa;0.214,0.223,0.863,0.534,0.645,0.698,0.134,0.482,0.899,0.718;0.459,0.575,0.111,0.428,0.99,0.466,0.848,0.091,0.703,0.588;0.0912,0.56,0.915,0.662,0.854,0.764,0.377,0.873,0.796,0.289;0.268,0.792,0.405,0.673,0.135,0.435,0.301,0.503,0.46,0.666;0.718,0.789,0.918,0.695,0.921,0.474,0.551,0.722,0.693,0.376;0.832,0.271,0.986,0.151,0.852,0.502,0.289,0.757,0.709,0.637;0.65,0.972,0.409,0.613,0.648,0.0941,0.0377,0.625,0.371,0.208;0.922,0.274,0.399,0.231,0.69,0.33,0.443,0.7,0.0649,0.529;0.227,0.59,0.662,0.526,0.972,0.571,0.324,0.0188,0.871,0.00418;0.196,0.151,0.189,0.259,0.513,0.107,0.00722,0.272,0.172,0.306;0.231,0.0914,0.411,0.759,0.456,0.618,0.00187,0.479,0.0538,0.595;0.192,0.57,0.237,0.843,0.92,0.269,0.395,0.11,0.439,0.265;0.669,0.511,0.241,0.147,0.806,0.482,0.251,0.854,0.626,0.221;0.208,0.237,0.995,0.115,0.582,0.349,0.534,0.561,0.961,0.943;0.764,0.0139,0.597,0.133,0.141,0.384,0.874,0.993,0.395,0.84;0.66,0.693,0.685,0.427,0.591,0.755,0.12,0.392,0.738,0.32;0.0661,0.144,0.758,0.435,0.967,0.92,0.11,0.666,0.582,0.378;0.996,0.622,0.396,0.026,0.755,0.269,0.079,0.592,0.615,0.236;0.705,0.0916,0.75,0.331,0.851,0.657,0.902,0.129,0.246,0.401;0.37,0.847,0.756,0.702,0.374,0.469,0.818,0.337,0.102,0.902;0.264,0.465,0.797,0.929,0.766,0.588,0.946,0.334,0.0658,0.632;0.436,0.72,0.985,0.166,0.505,0.374,0.203,0.111,0.415,0.801;0.00303,0.941,0.412,0.284,0.611,0.441,0.272,0.243,0.214,0.058;0.0638,0.381,0.273,0.213,0.277,0.323,0.192,0.468,0.14,0.834;0.0493,0.00339,0.993,0.875,0.344,0.367,0.175,0.244,0.445,0.678;0.324,0.411,0.979,0.463,0.336,0.127,0.479,0.337,0.0582,0.755;0.602,0.743,0.616,0.306,0.476,0.433,0.0686,0.325,0.00337,0.629;0.764,0.25,0.0828,0.851,0.978,0.224,0.708,0.266,0.477,0.71;0.422,0.364,0.314,0.642,0.739,0.122,0.52,0.355,0.239,0.906;aaaa;
aaa;a;0.692;0.694;aaa;0.51;a;aaaa;a;aaaaaaaaaa;aaaaaa;aa;a;0.887;aaaaa;aa;aaaa;aaa;0.359;0.664;aaaaaa;aaa;aa;aaaaaaa;0.117;a;0.78;0.0427;aaaaa;0.445,0.861,0.627,0.114,0.822,0.26,0.868,0.966,0.367,0.431;0.165,0.24,0.443,0.757,0.292,0.294,0.104,0.455,0.824,0.303;0.0479,0.916,0.623,0.265,0.793,0.541,0.0783,0.378,0.392,0.149;0.237,0.418,0.992,0.987,0.163,0.159,0.384,0.392,0.532,0.72;0.071,0.798,0.103,0.633,0.703,0.645,0.606,0.369,0.527,0.182;0.73,0.366,0.0609,0.719,0.422,0.442,0.993,0.613,0.646,0.279;0.189,0.604,0.69,0.0222,0.079,0.75,0.328,0.0426,0.365,0.867;0.674,0.117,0.508,0.917,0.914,0.476,0.933,0.739,0.663,0.95;0.168,0.58,0.996,0.106,0.815,0.197,0.831,0.459,0.741,0.986;0.0725,0.818,0.517,0.225,0.0845,0.782,0.307,0.972,0.0921,0.847;0.355,0.0703,0.775,0.649,0.699,0.113,0.858,0.429,0.578,0.68;0.352,0.0797,0.943,0.392,0.083,0.684,0.0374,0.775,0.901,0.659;0.578,0.785,0.872,0.364,0.92,0.0677,0.533,0.322,0.346,0.669;0.861,0.462,0.645,0.508,0.845,0.747,1,0.757,0.967,0.75;0.735,0.76,0.46,0.859,0.205,0.017,0.164,0.342,0.492,0.146;0.178,0.104,0.37,0.699,0.993,0.239,0.452,0.563,0.647,0.136;0.523,0.646,0.939,0.812,0.341,0.447,0.122,0.986,0.295,0.002;0.57,0.482,0.22,0.056,0.372,0.0465,0.99,0.898,0.546,0.52;0.68,0.358,0.8,0.534,0.579,0.866,0.436,0.915,0.968,0.145;0.183,0.75,0.993,0.492,0.951,0.402,0.0175,0.798,0.617,0.53;0.152,0.436,0.513,0.0608,0.124,0.677,0.568,0.818,0.559,0.179;0.609,0.751,0.206,0.47,0.789,0.357,0.744,0.0184,0.86,0.243;0.482,0.115,0.494,0.934,0.228,0.166,0.363,0.984,0.312,0.236;0.46,0.602,0.799,0.504,0.864,0.629,0.562,0.604,0.623,0.72;0.449,0.141,0.0139,0.206,0.323,0.586,0.667,0.782,0.501,0.835;0.852,0.0846,0.506,0.896,0.973,0.507,0.908,0.664,0.674,0.57;0.357,0.6,0.565,0.537,0.992,0.0116,0.582,0.842,0.538,0.694;0.853,0.116,0.184,0.982,0.789,0.268,0.711,0.832,0.583,0.258;0.417,0.899,0.601,0.0769,0.939,0.772,0.592,0.413,0.326,0.0891;aaaaaaaaa;
