ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.741;a;a;0.855;aaaaaaa;0.252;aa;aaaa;aaa;aa;0.19;aaaaaaaa;0.243;0.497;0.292;0.693;aaaaa;0.752;0.731;aa;aaaaaa;aaaaa;0.514;0.391;0.601,0.777,0.219,0.213,0.115,0.179,0.944,0.476,0.0523,0.297;0.869,0.91,0.128,0.399,0.0476,0.588,0.93,0.433,0.438,0.153;0.0274,0.779,0.428,0.331,0.239,0.87,0.632,0.0595,0.686,0.45;0.754,0.309,0.323,0.00227,0.092,0.172,0.11,0.11,0.0681,0.919;0.498,0.224,0.312,0.508,0.384,0.604,0.52,0.129,0.995,0.35;0.657,0.112,0.733,0.194,0.598,0.505,0.833,0.0288,0.489,0.496;0.539,0.869,0.0297,0.284,0.375,0.756,0.151,0.196,0.903,0.29;0.316,0.951,0.745,0.631,0.606,0.887,0.73,0.552,0.858,0.00491;0.444,0.0302,0.224,0.227,0.561,0.994,0.268,0.704,0.155,0.0229;0.783,0.33,0.574,0.758,0.729,0.0393,0.686,0.394,0.356,0.213;0.246,0.248,0.553,0.705,0.0258,0.694,0.528,0.855,0.081,0.53;0.468,0.51,0.718,0.507,0.556,0.207,0.244,0.892,0.00362,0.803;0.101,0.127,0.424,0.921,0.955,0.705,0.599,0.401,0.607,0.461;0.741,0.886,0.522,0.672,0.985,0.00133,0.386,0.00927,0.881,0.138;0.998,0.0848,0.528,0.0342,0.792,0.351,0.458,0.571,0.856,0.469;0.101,0.344,0.899,0.0912,0.252,0.585,0.463,0.242,0.536,0.784;0.772,0.275,0.809,0.792,0.296,0.653,0.0302,0.00412,0.248,0.559;0.0702,0.0441,0.565,0.887,0.27,0.739,0.336,0.653,0.654,0.681;0.973,0.14,0.258,0.261,0.227,0.798,0.947,0.257,0.262,0.936;0.183,0.879,0.725,0.686,0.296,0.904,0.621,0.818,0.838,0.645;0.486,0.536,0.0694,0.936,0.293,0.185,0.5,0.249,0.965,0.374;0.351,0.535,0.198,0.0183,0.198,0.984,0.513,0.0824,0.322,0.944;0.798,0.52,0.0334,0.0375,0.373,0.548,0.378,0.108,0.51,0.717;0.816,0.672,0.98,0.516,0.117,0.557,0.412,0.177,0.397,0.0182;aaaaaaa;
0.969;aaa;aaa;0.743;aaaaaaa;0.56;aaaa;aaaa;aaaaaaa;aaaa;0.536;aaaa;0.307;0.0618;0.575;0.296;aaaa;0.747;0.364;a;aa;aaaaaaaaa;0.915;0.844;0.0662,0.843,0.851,0.77,0.85,0.254,0.231,0.276,0.0592,0.55;0.676,0.297,0.0447,0.576,0.321,0.636,0.739,0.525,0.437,0.152;0.211,0.665,0.587,0.41,0.718,0.565,0.0511,0.281,0.472,0.318;0.478,0.79,0.981,0.762,0.119,0.418,0.102,0.845,0.19,0.647;0.734,0.0318,0.493,0.865,0.87,0.831,0.763,0.965,0.786,0.876;0.604,0.513,0.365,0.967,0.561,0.605,0.0922,0.331,0.633,0.236;0.945,0.753,0.566,0.808,0.839,0.232,0.465,0.513,0.973,0.759;0.637,0.35,0.869,0.324,0.129,0.227,0.979,0.698,0.418,0.651;0.0143,0.298,0.42,0.817,0.371,0.592,0.908,0.148,0.591,0.0153;0.926,0.261,0.376,0.163,0.774,0.0101,0.163,0.76,0.369,0.645;0.265,0.735,0.869,0.167,0.899,0.971,0.6,0.266,0.0233,0.157;0.388,0.705,0.268,0.284,0.532,0.139,0.828,0.369,0.279,0.0761;0.485,0.998,0.2,0.678,0.363,0.379,0.474,0.523,0.72,0.735;0.437,0.788,0.0402,0.564,0.758,0.0263,0.805,0.528,0.0567,0.875;0.552,0.491,0.35,0.652,0.85,0.163,0.28,0.202,0.503,0.127;0.351,0.387,0.758,0.955,0.42,0.386,0.267,0.513,0.806,0.807;0.211,0.684,0.862,0.251,0.478,0.837,0.986,0.391,0.754,0.91;0.916,0.53,0.451,0.214,0.0282,0.00153,0.652,0.278,0.096,0.65;0.396,0.986,0.304,0.407,0.337,0.452,0.803,0.785,0.707,0.658;0.116,0.665,0.161,0.0447,0.525,0.195,0.497,0.135,0.772,0.412;0.217,0.904,0.736,0.68,0.868,0.065,0.0836,0.789,0.942,0.585;0.886,0.522,0.761,0.15,0.588,0.313,0.721,0.754,0.812,0.0394;0.0232,0.684,0.482,0.0518,0.822,0.644,0.0401,0.775,0.988,0.429;0.811,0.157,0.0521,0.00184,0.936,0.334,0.159,0.0157,0.0338,0.829;aaaa;
0.115;aa;aaa;0.919;aaaaa;0.117;aaaaaa;a;aaaaaaa;aa;0.967;aaa;0.32;0.598;0.405;0.48;aaa;0.946;0.091;aaaa;aaaaaaaaaa;aaaa;0.616;0.111;0.49,0.758,0.119,0.989,0.196,0.936,0.766,0.0705,0.604,0.72;0.731,0.286,0.51,0.789,0.76,0.974,0.679,0.958,0.00163,0.401;0.845,0.704,0.638,0.851,0.504,0.153,0.398,0.778,0.343,0.987;0.35,0.478,0.863,0.675,0.872,0.37,0.997,0.4,0.288,0.465;0.955,0.701,0.325,0.362,0.912,0.808,0.216,0.692,0.171,0.694;0.362,0.977,0.25,0.509,0.597,0.768,0.65,0.134,0.375,0.89;0.0863,0.767,0.0602,0.258,0.382,0.205,0.973,0.501,0.99,0.603;0.0387,0.265,0.94,0.871,0.695,0.225,0.0624,0.937,0.798,0.467;0.0344,0.533,0.126,0.912,0.868,0.276,0.487,0.251,0.707,0.598;0.928,0.658,0.625,0.124,0.847,0.861,0.234,0.399,0.815,0.905;0.711,0.155,0.84,0.141,0.388,0.867,0.341,0.989,0.96,0.858;0.462,0.869,0.347,0.306,0.504,0.392,0.436,0.393,0.442,0.352;0.0122,0.638,0.271,0.552,0.512,0.852,0.971,0.788,0.769,0.271;0.427,0.638,0.744,0.856,0.415,0.517,0.925,0.633,0.8,0.812;0.171,0.855,0.515,0.152,0.0195,0.229,0.88,0.772,0.591,0.815;0.233,0.672,0.327,0.686,0.974,0.333,0.437,0.691,0.412,0.813;0.556,0.348,0.0638,0.743,0.531,0.933,0.733,0.728,0.472,0.859;0.82,0.439,0.735,0.925,0.175,0.912,0.0544,0.942,0.0167,0.815;0.763,0.611,0.495,0.894,0.661,0.269,0.563,0.806,0.404,0.0685;0.342,0.621,0.755,0.511,0.628,0.0866,0.248,0.0287,0.0475,0.391;0.886,0.951,0.336,0.577,0.674,0.965,0.87,0.715,0.598,0.998;0.0192,0.911,0.427,0.697,0.501,0.359,0.339,0.356,0.826,0.0512;0.463,0.315,0.745,0.616,0.33,0.664,0.979,0.871,0.498,0.4;0.214,0.31,0.928,0.364,0.928,0.125,0.0444,0.662,0.11,0.368;a;
0.812;a;aa;0.0721;aaaaa;0.26;aaaaaaa;aa;aaaaaaaa;a;0.714;aaaa;0.204;0.218;0.574;0.483;aaaaaaa;0.993;0.966;a;a;aa;0.0423;0.637;0.332,0.186,0.394,0.403,0.294,0.453,0.37,0.896,0.547,0.818;0.637,0.673,0.0844,0.259,0.608,0.151,0.303,0.237,0.168,0.883;0.437,0.283,0.661,0.817,0.98,0.855,0.151,0.426,0.739,0.523;0.498,0.919,0.308,0.456,0.416,0.0606,0.368,0.12,0.419,0.911;0.2,0.505,0.872,0.0283,0.447,0.11,0.426,0.0664,0.397,0.998;0.1,0.0723,0.0383,0.875,0.569,0.633,0.00734,0.311,0.501,0.694;0.102,0.136,0.161,0.575,0.153,0.786,0.15,0.577,0.718,0.982;0.472,0.251,0.207,0.419,0.575,0.849,0.204,0.235,0.455,0.884;0.872,0.448,0.157,0.312,0.237,0.291,0.644,0.202,0.654,0.675;0.423,0.0664,0.827,0.237,0.745,0.265,0.41,0.0842,0.683,0.993;0.0796,0.0573,0.886,0.716,0.198,0.148,0.755,0.477,0.718,0.64;0.788,0.154,0.805,0.72,0.37,0.197,0.308,0.09,0.114,0.963;0.632,0.934,0.468,0.66,0.152,0.626,0.399,0.889,0.441,0.162;0.337,0.889,0.253,0.179,0.436,0.149,0.0908,0.8,0.808,0.343;0.0957,0.726,0.474,0.321,0.791,0.415,0.953,0.79,0.111,0.51;0.647,0.215,0.408,0.578,0.19,0.314,0.0693,0.366,0.421,0.0644;0.0506,0.053,0.454,0.507,0.459,0.0119,0.962,0.205,0.24,0.69;0.616,0.455,0.617,0.357,0.934,0.0506,0.2,0.37,0.512,0.305;0.313,0.183,0.97,0.295,0.0122,0.338,0.752,0.242,0.976,0.753;0.281,0.000933,0.681,0.743,0.936,0.577,0.0922,0.00491,0.534,0.924;0.865,0.38,0.433,0.0314,0.787,0.372,0.801,0.901,0.329,0.24;0.266,0.444,0.248,0.542,0.381,0.17,0.905,0.0373,0.694,0.111;0.631,0.499,0.0224,0.236,0.0672,0.849,0.386,0.66,0.287,0.178;0.326,0.867,0.052,0.404,0.832,0.818,0.647,0.889,0.954,0.897;aa;
0.621;a;aaaa;0.611;aaaaaaaaa;0.498;aa;aaaa;a;aaa;0.898;a;0.162;0.904;0.782;0.868;aaaaaa;0.458;0.243;aa;aa;aaaaaaaa;0.891;0.637;0.903,0.473,0.944,0.255,0.271,0.206,0.234,0.299,0.574,0.844;0.811,0.318,0.783,0.161,0.988,0.796,0.0587,0.922,0.547,0.171;0.455,0.996,0.573,0.273,0.547,0.473,0.96,0.992,0.598,0.452;0.954,0.42,0.0121,0.163,0.163,0.391,0.736,0.926,0.121,0.29;0.432,0.537,0.408,0.404,0.19,0.185,0.67,0.0583,0.305,0.0605;0.268,0.874,0.733,0.787,0.0867,0.661,0.566,0.23,0.824,0.332;0.901,0.0567,0.24,0.128,0.0761,0.862,0.303,0.413,0.233,0.526;0.433,0.759,0.123,0.93,0.295,0.511,0.521,0.848,0.446,0.844;0.52,0.0316,0.267,0.0157,0.0216,0.367,0.116,0.704,0.289,0.657;0.436,0.0809,0.056,0.747,0.18,0.462,0.404,0.965,0.789,0.928;0.263,0.38,0.585,0.795,0.833,0.352,0.781,0.567,0.665,0.553;0.462,0.069,0.967,0.86,0.0677,0.643,0.984,0.627,0.311,0.902;0.538,0.218,0.285,0.851,0.914,0.0168,0.178,0.937,0.286,0.466;0.787,0.933,0.731,0.964,0.586,0.287,0.749,0.994,0.606,0.259;0.0473,0.21,0.295,0.262,0.607,0.807,0.922,0.667,0.265,0.697;0.748,0.23,0.293,0.129,0.257,0.882,0.00582,0.833,0.227,0.707;0.884,0.13,0.492,0.19,0.458,0.777,0.982,0.283,0.932,0.0278;0.907,0.993,0.613,0.11,0.00737,0.907,0.92,0.239,0.182,0.567;0.933,0.599,0.592,0.0937,0.602,0.808,0.6,0.514,0.827,0.873;0.109,0.404,0.723,0.5,0.639,0.035,0.016,0.155,0.237,0.441;0.0414,0.61,0.281,0.898,0.997,0.94,0.175,0.108,0.418,0.0772;0.909,0.97,0.596,0.843,0.662,0.872,0.0441,0.0784,0.346,0.333;0.262,0.0152,0.683,0.557,0.556,0.156,0.692,0.0229,0.47,0.949;0.83,0.64,0.817,0.211,0.737,0.281,0.992,0.95,0.12,0.851;aaaa;
0.169;aa;aa;0.728;aaa;0.408;aaaa;aa;aaaa;aaa;0.334;aaaaaaaa;0.606;0.235;0.637;0.253;aaaaaa;0.771;0.931;aaa;aa;aaaa;0.137;0.729;0.481,0.762,0.162,0.82,0.194,0.29,0.82,0.651,0.401,0.631;0.228,0.118,0.702,0.1,0.446,0.823,0.482,0.205,0.557,0.737;0.328,0.991,0.258,0.259,0.105,0.356,0.216,0.0468,0.782,0.0621;0.465,0.928,0.697,0.016,0.57,0.343,0.733,0.0608,0.933,0.53;0.598,0.377,0.415,0.663,0.318,0.476,0.525,0.246,0.554,0.0685;0.465,0.317,0.447,0.273,0.214,0.337,0.331,0.737,0.529,0.788;0.65,0.074,0.351,0.979,0.433,0.431,0.532,0.492,0.00593,0.686;0.957,0.688,0.881,0.315,0.0135,0.344,0.176,0.691,0.44,0.0304;0.486,0.44,0.37,0.286,0.718,0.331,0.445,0.195,0.884,0.199;0.0067,0.541,0.747,0.764,0.603,0.494,0.761,0.832,0.656,0.227;0.542,0.945,0.669,0.485,0.58,0.824,0.231,0.262,0.832,0.152;0.261,0.174,0.488,0.512,0.646,0.574,0.024,0.207,0.466,0.0157;0.725,0.845,0.255,0.924,0.844,0.0221,0.22,0.161,0.801,0.0328;0.0783,0.227,0.845,0.722,0.748,0.543,0.299,0.0733,0.753,0.418;0.746,0.186,0.315,0.919,0.864,0.0416,0.419,0.122,0.136,0.106;0.617,0.307,0.501,0.522,0.236,0.191,0.862,0.889,0.44,0.0703;0.716,0.331,0.986,0.199,0.171,0.96,0.098,0.73,0.113,0.72;0.657,0.439,0.127,0.244,0.66,0.46,0.743,0.999,0.951,0.447;0.629,0.156,0.918,0.142,0.741,0.125,0.573,0.807,0.946,0.39;3.33e-05,0.559,0.953,0.0675,0.0557,0.612,0.261,0.902,0.0304,0.88;0.0237,0.825,0.533,0.446,0.592,0.475,0.435,0.677,0.128,0.649;0.68,0.383,0.152,0.449,0.853,0.778,0.384,0.995,0.357,0.146;0.482,0.347,0.196,0.416,0.909,0.884,0.274,0.617,0.606,0.514;0.832,0.893,0.00855,0.758,0.315,0.82,0.279,0.88,0.941,0.4;aaaaaaaaa;
0.25;aaa;aaaa;0.393;aaaaaaaa;0.938;aaaa;aa;aaaaaaa;a;0.319;aa;0.256;0.732;0.419;0.562;aaa;0.954;0.129;aa;aaaaaa;aaaaaa;0.82;0.222;0.808,0.228,0.309,0.102,0.332,0.357,0.48,0.86,0.938,0.393;0.677,0.432,0.0762,0.392,0.259,0.148,0.572,0.371,0.252,0.565;0.159,0.534,0.116,0.0333,0.951,0.93,0.817,0.311,0.77,0.654;0.137,0.596,0.518,0.0874,0.855,0.386,0.991,0.489,0.671,0.882;0.98,0.835,0.307,0.649,0.604,0.593,0.351,0.618,0.357,0.225;0.633,0.128,0.0168,0.506,0.183,0.0104,0.127,0.418,0.244,0.363;0.0904,0.628,0.494,0.00348,0.53,0.528,0.341,0.426,0.315,0.207;0.949,0.285,0.725,0.79,0.457,0.227,0.55,0.781,0.413,0.049;0.22,0.832,0.104,0.895,0.211,0.202,0.268,0.77,0.169,0.675;0.747,0.392,0.358,0.107,0.3,0.79,0.995,0.204,0.912,0.0329;0.344,0.858,0.985,0.186,0.692,0.169,0.694,0.275,0.798,0.316;0.93,0.08,0.0298,0.376,0.475,0.766,0.349,0.619,0.337,0.579;0.0905,0.951,0.621,0.773,0.423,0.525,0.954,0.0915,0.392,0.398;0.433,0.115,0.518,0.53,0.595,0.303,0.325,0.139,0.0427,0.229;0.325,0.233,0.076,0.438,0.501,0.381,0.556,0.65,0.969,0.885;0.586,0.856,0.681,0.594,0.581,0.491,0.707,0.515,0.634,0.153;0.728,0.823,0.347,0.726,0.87,0.594,0.0473,0.668,0.756,0.816;0.925,0.568,0.874,0.883,0.953,0.63,0.523,0.815,0.282,0.813;0.0688,0.372,0.403,0.32,0.424,0.237,0.885,0.128,0.647,0.133;0.315,0.463,0.304,0.481,0.767,0.0862,0.234,0.465,0.717,0.624;0.78,0.712,0.385,0.575,0.823,0.424,0.304,0.68,0.115,0.997;0.605,0.266,0.343,0.144,0.384,0.225,0.885,0.786,0.954,0.786;0.466,0.21,0.524,0.178,0.074,0.84,0.904,0.628,0.284,0.168;0.363,0.757,0.426,0.505,0.569,0.278,0.829,0.822,0.613,0.864;aaaaaaa;
0.0294;a;aaa;0.308;aaaaa;0.594;aaaaa;a;aaaaa;a;0.116;a;0.169;0.289;0.245;0.421;aa;0.824;0.934;aa;aa;aaaaaaaaa;0.845;0.503;0.794,0.039,0.243,0.921,0.811,0.51,0.926,0.353,0.937,0.327;0.547,0.239,0.787,0.783,0.225,0.454,0.448,0.572,0.89,0.692;0.885,0.0565,0.398,0.576,0.557,0.0138,0.234,0.721,0.334,0.044;0.168,0.319,0.921,0.695,0.145,0.439,0.0574,0.683,0.0569,0.978;0.707,0.934,0.624,0.468,0.54,0.789,0.994,0.0757,0.0204,0.0984;0.709,0.175,0.185,0.852,0.19,0.0629,0.505,0.218,0.951,0.986;0.35,0.855,0.767,0.269,0.415,0.813,0.00703,0.144,0.41,0.195;0.293,0.993,0.562,0.848,0.96,0.602,0.333,0.709,0.495,0.604;0.794,0.163,0.852,0.703,0.417,0.0381,0.563,0.0148,0.593,0.64;0.0282,0.375,0.425,0.298,0.632,0.499,0.442,0.237,0.801,0.507;0.49,0.472,0.469,0.438,0.696,0.168,0.588,0.941,0.565,0.94;0.638,0.131,0.411,0.634,0.784,0.573,0.419,0.0204,0.672,0.665;0.89,0.0369,0.747,0.621,0.233,0.829,0.193,0.83,0.208,0.4;0.742,0.491,0.916,0.444,0.472,0.415,0.0297,0.0823,0.0142,0.408;0.993,0.374,0.266,0.797,0.192,0.709,0.534,0.686,0.596,0.868;0.429,0.808,0.019,0.566,0.2,0.31,0.903,0.128,0.79,0.668;0.668,0.214,0.685,0.743,0.0619,0.515,0.514,0.176,0.605,0.35;0.38,0.813,0.668,0.504,0.163,0.0536,0.351,0.96,0.391,0.743;0.109,0.949,0.274,0.673,0.49,0.683,0.252,0.733,0.00726,0.0402;0.843,0.101,0.11,0.0076,0.657,0.2,0.771,0.295,0.481,0.155;0.863,0.393,0.719,0.707,0.188,0.0612,0.336,0.463,0.557,0.591;0.759,0.954,0.472,0.022,0.235,0.57,0.22,0.0831,0.383,0.726;0.357,0.471,0.854,0.216,0.291,0.305,0.387,0.857,0.852,0.24;0.638,0.885,0.819,0.88,0.19,0.816,0.567,0.14,0.488,0.36;aaaaaaaa;
0.407;aaa;a;0.87;aaaaaaaaa;0.705;aaaa;a;a;a;0.535;aaaaa;0.348;0.196;0.929;0.495;a;0.0331;0.552;a;aa;aaaaaaaaaa;0.204;0.000205;0.448,0.446,0.902,0.481,0.475,0.594,0.317,0.136,0.314,0.217;0.306,0.805,0.459,0.605,0.309,0.301,0.177,0.405,0.231,0.0804;0.776,0.971,0.304,0.076,0.439,0.365,0.765,0.383,0.853,0.712;0.201,0.298,0.617,0.302,0.93,0.275,0.391,0.614,0.556,0.49;0.993,0.598,0.149,0.9,0.902,0.475,0.149,0.187,0.285,0.299;0.208,0.818,0.576,0.109,0.75,0.0811,0.287,0.886,0.992,0.372;0.301,0.543,0.359,0.686,0.236,0.453,0.898,0.0139,0.749,0.86;0.508,0.287,0.279,0.619,0.0953,0.75,0.955,0.299,0.0621,0.532;0.6,0.215,0.452,0.229,0.801,0.835,0.765,0.354,0.171,0.934;0.0709,0.857,0.363,0.676,0.724,0.792,0.535,0.146,0.647,0.436;0.117,0.125,0.261,0.557,0.721,0.24,0.633,0.699,0.74,0.423;0.361,0.334,0.696,0.834,0.856,0.183,0.943,0.829,0.617,0.209;0.429,0.71,0.462,0.24,0.242,0.182,0.904,0.745,0.969,0.773;0.188,0.846,0.509,0.349,0.124,0.846,0.913,0.0745,0.718,0.974;0.988,0.537,0.957,0.578,0.127,0.532,0.133,0.854,0.28,0.131;0.793,0.62,0.367,0.235,0.167,0.00979,0.535,0.231,0.384,0.596;0.695,0.125,0.8,0.122,0.573,0.653,0.729,0.798,0.511,0.767;0.583,0.847,0.724,0.923,0.769,0.648,0.409,0.892,0.996,0.803;0.464,0.0304,0.302,0.43,0.063,0.815,0.699,0.901,0.83,0.357;0.734,0.837,0.0599,0.441,0.845,0.177,0.125,0.503,0.215,0.135;0.785,0.33,0.00135,0.668,0.447,0.096,0.761,0.134,0.403,0.592;0.209,0.521,0.271,0.422,0.663,0.368,0.137,0.377,0.972,0.0821;0.465,0.102,0.977,0.9,0.35,0.953,0.341,0.0115,0.0456,0.396;0.146,0.169,0.251,0.8,0.762,0.692,0.753,0.837,0.651,0.165;aa;
0.338;a;aa;0.923;aaaaaaaaa;0.845;aaaaaa;a;aaaaaa;a;0.24;aa;0.521;0.41;0.512;0.104;aaaaaaaaa;0.3;0.432;a;aaaaaaaaaa;a;0.177;0.282;0.354,0.721,0.188,0.0101,0.522,0.133,0.187,0.438,0.478,0.275;0.499,0.13,0.68,0.983,0.647,0.594,0.318,0.224,0.598,0.122;0.0516,0.677,0.61,0.599,0.939,0.357,0.84,0.694,0.623,0.19;0.94,0.482,0.229,0.234,0.662,0.986,0.887,0.641,0.0116,0.708;0.946,0.344,0.32,0.263,0.372,0.481,0.505,0.428,0.164,0.209;0.173,0.0172,0.873,0.0648,0.989,0.957,0.777,0.000105,0.769,0.0663;0.825,0.764,0.527,0.652,0.271,0.141,0.705,0.333,0.00352,0.178;0.492,0.435,0.543,0.362,0.445,0.821,0.471,0.613,0.5,0.38;0.0772,0.37,0.102,0.0114,0.433,0.301,0.519,0.879,0.149,0.806;0.426,0.17,0.45,0.248,0.847,0.795,0.413,0.000939,0.776,0.295;0.141,0.432,0.804,0.3,0.973,0.35,0.543,0.723,0.886,0.29;0.973,0.0455,0.322,0.293,0.875,0.911,0.668,0.78,0.217,0.192;0.049,0.721,0.0639,0.707,0.723,0.997,0.512,0.586,0.806,0.662;0.595,0.397,0.03,0.614,0.233,0.181,0.269,0.308,0.0211,0.0763;0.164,0.652,0.325,0.331,0.685,0.0133,0.478,0.875,0.975,0.959;0.85,0.91,0.0341,0.217,0.902,0.771,0.781,0.845,0.848,0.197;0.145,0.774,0.33,0.274,0.904,0.281,0.802,0.501,0.353,0.132;0.168,0.234,0.439,0.321,0.0992,0.693,0.312,0.0829,0.18,0.0197;0.922,0.935,0.149,0.0673,0.541,0.802,0.199,0.205,0.438,0.871;0.325,0.97,0.666,0.477,0.472,0.0489,0.526,0.481,0.906,0.216;0.252,0.846,0.885,0.908,0.836,0.361,0.576,0.242,0.756,0.346;0.466,0.926,0.703,0.346,0.455,0.951,0.776,0.709,0.229,0.493;0.56,0.389,0.904,0.817,0.121,0.321,0.802,0.387,0.133,0.0745;0.609,0.522,0.65,0.0819,0.976,0.258,0.749,0.267,0.855,0.647;aaaaaaaa;
0.141;aa;aaaa;0.593;aaaaaaaaaa;0.385;aaaaaa;a;a;aa;0.165;aaaaaa;0.214;0.849;0.477;0.41;aaaaaaaaaa;0.442;0.511;aaaa;aaaaaa;aaaa;0.619;0.367;0.292,0.481,0.0933,0.267,0.359,0.497,0.895,0.0818,0.0302,0.997;0.843,0.76,0.96,0.577,0.254,0.791,0.0761,0.298,0.11,0.139;0.829,0.171,0.927,0.947,0.782,0.493,0.627,0.322,0.882,0.0901;0.0785,0.788,0.0961,0.457,0.736,0.0527,0.108,0.182,0.13,0.36;0.227,0.871,0.648,0.482,0.658,0.649,0.617,0.412,0.231,0.426;0.731,0.00596,0.239,0.894,0.312,0.408,0.0267,0.153,0.753,0.448;0.431,0.0645,0.607,0.894,0.974,0.47,0.609,0.958,0.0545,0.783;0.671,0.609,0.359,0.425,0.513,0.955,0.223,0.236,0.376,0.362;0.0667,0.688,0.671,0.479,0.878,0.714,0.145,0.352,0.454,0.684;0.68,0.435,0.157,0.66,0.545,0.343,0.693,0.816,0.353,0.653;0.0761,0.383,0.217,0.0334,0.965,0.18,0.846,0.922,0.419,0.801;0.069,0.431,0.448,0.304,0.114,0.19,0.922,0.622,0.0227,0.227;0.274,0.963,0.324,0.499,0.619,0.551,0.49,0.45,0.407,0.346;0.798,0.173,0.451,0.905,0.249,0.676,0.405,0.41,0.917,0.441;0.626,0.867,0.965,0.91,0.988,0.844,0.996,0.55,0.621,0.919;0.144,0.665,0.634,0.265,0.888,0.496,0.8,0.0563,0.256,0.677;0.469,0.678,0.809,0.125,0.684,0.169,0.00458,0.897,0.517,0.575;0.0361,0.502,0.488,0.432,0.271,0.772,0.996,0.123,0.404,0.166;0.536,0.971,0.681,0.326,0.474,0.949,0.247,0.246,0.197,0.315;0.309,0.858,0.515,0.435,0.177,0.689,0.123,0.606,0.418,0.933;0.0768,0.714,0.421,0.577,0.601,0.0594,0.0578,0.726,0.228,0.763;0.547,0.498,0.185,0.389,0.687,0.417,0.478,0.43,0.0078,0.123;0.497,0.835,0.686,0.894,0.865,0.641,0.503,0.0213,0.583,0.957;0.456,0.902,0.243,0.394,0.628,0.794,0.435,0.963,0.0479,0.269;a;
0.441;aaa;aaa;0.32;a;0.256;aaaa;aa;aaaaaaaa;a;0.243;aaaaaa;0.103;0.209;0.464;0.551;aaaa;0.185;0.23;aa;aaaaaa;aaaaaaaaaa;0.156;0.501;0.962,0.886,0.601,1,0.808,0.424,0.575,0.0272,0.541,0.135;0.695,0.118,0.263,0.925,0.623,0.0921,0.108,0.853,0.905,0.862;0.872,0.193,0.0871,0.227,0.168,0.7,0.313,0.164,0.423,0.745;0.969,0.213,0.233,0.287,0.532,0.879,0.515,0.182,0.0502,0.312;0.721,0.798,0.303,0.533,0.693,0.877,0.519,0.147,0.735,0.596;0.466,0.778,0.387,0.636,0.419,0.996,0.934,0.887,0.957,0.416;0.957,0.7,0.242,0.41,0.0385,0.318,0.457,0.435,0.902,0.194;0.552,0.518,0.943,0.737,0.373,0.652,0.323,0.576,0.457,0.588;0.168,0.343,0.599,0.348,0.215,0.181,0.0391,0.509,0.703,0.461;0.758,0.38,0.446,0.135,0.423,0.345,0.0747,0.717,0.546,0.411;0.876,0.191,0.571,0.225,0.869,0.872,0.503,0.717,0.994,0.335;0.889,0.139,0.335,0.382,0.562,0.858,0.767,0.717,0.874,0.507;0.938,0.798,0.356,0.829,0.0498,0.467,0.273,0.0269,0.183,0.185;0.828,0.762,0.539,0.604,0.569,0.393,0.0381,0.698,0.962,0.0738;0.565,0.992,0.954,0.274,0.466,0.25,0.495,0.538,0.805,0.77;0.118,0.0774,0.508,0.494,0.285,0.3,0.665,0.143,0.578,0.535;0.483,0.94,0.341,0.449,0.314,0.685,0.0189,0.826,0.272,0.824;0.76,0.455,0.375,0.191,0.996,0.565,0.479,0.343,0.7,0.158;0.0617,0.998,0.831,0.0361,0.835,0.628,0.567,0.43,0.299,0.288;0.475,0.829,0.789,0.0968,0.652,0.396,0.868,0.132,0.237,0.246;0.419,0.912,0.364,0.875,0.344,0.768,0.998,0.605,0.269,0.39;0.415,0.518,0.156,0.176,0.0423,0.513,0.935,0.157,0.607,0.434;0.023,0.721,0.844,0.695,0.939,0.808,0.144,0.595,0.156,0.861;0.307,0.956,0.0529,0.552,0.622,0.0978,0.148,0.507,0.583,0.431;aaaaa;
