ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.72;0.962;0.475;aaaaaa;aaa;0.295;aaaaaa;aaaa;0.322;0.35;0.446;aa;aaaaaa;a;0.472;a;0.243;aaaaa;0.544;aaaaaaa;0.359;0.805;0.254;aaaaa;0.493;0.897,0.911,0.506,0.661,0.348,0.749,0.215,0.22,0.966,0.228;0.482,0.0186,0.0356,0.754,0.674,0.646,0.817,0.0552,0.169,0.159;0.5,0.586,0.775,0.847,0.72,0.199,0.253,0.466,0.592,0.937;0.96,0.837,0.0323,0.144,0.053,0.836,0.845,0.75,0.318,0.587;0.926,0.83,0.869,0.823,0.281,0.387,0.648,0.0866,0.0927,0.37;0.596,0.87,0.291,0.872,0.135,0.129,0.681,0.653,0.83,0.388;0.47,0.678,0.8,0.0256,0.696,0.319,0.172,0.283,0.621,0.377;0.622,0.991,0.435,0.287,0.392,0.944,0.0384,0.298,0.0882,0.923;0.503,0.888,0.209,0.241,0.48,0.975,0.334,0.612,0.157,0.0616;0.77,0.443,0.847,0.0672,0.648,0.579,0.051,0.165,0.263,0.71;0.758,0.452,0.868,0.871,0.259,0.995,0.353,0.764,0.78,0.172;0.509,0.0284,0.538,0.265,0.0543,0.0754,0.592,0.542,0.19,0.684;0.846,0.191,0.633,0.129,0.139,0.185,0.405,0.208,0.857,0.602;0.173,0.324,0.0676,0.12,0.409,0.363,0.614,0.0385,0.424,0.327;0.821,0.24,0.353,0.792,0.699,0.877,0.657,0.177,0.524,0.352;0.375,0.597,0.327,0.0327,0.301,0.153,0.0105,0.285,0.0944,0.167;0.596,0.189,0.843,0.0936,0.628,0.194,0.0285,0.423,0.00957,0.841;0.501,0.0482,0.643,0.838,0.572,0.706,0.0406,0.725,0.0432,0.312;0.843,0.586,0.97,0.515,0.703,0.449,0.21,0.147,0.641,0.845;0.0625,0.063,0.308,0.0759,0.0549,0.85,0.294,0.215,0.428,0.24;0.658,0.243,0.0626,0.89,0.0611,0.738,0.0507,0.396,0.287,0.336;0.152,0.608,0.607,0.685,0.994,0.518,0.439,0.343,0.311,0.363;0.231,0.64,0.516,0.235,0.459,0.363,0.906,0.436,0.673,0.975;0.471,0.807,0.515,0.682,0.239,0.915,0.977,0.773,0.767,0.577;0.466,0.34,0.46,0.722,0.522,0.0111,0.0578,0.277,0.201,0.775;aaaaaaa;
0.747;0.117;0.366;aaaaaaa;a;0.972;aaaaaaaaa;a;0.733;0.196;0.166;aa;aaaa;aaaa;0.948;a;0.732;a;0.807;aaaa;0.742;0.833;0.928;aa;0.941;0.0777,0.199,0.771,0.425,0.595,0.233,0.835,0.521,0.965,0.652;0.0822,0.447,0.962,0.69,0.0328,0.105,0.112,0.394,0.855,0.0652;0.42,0.274,0.405,0.571,0.565,0.143,0.536,0.329,0.951,0.932;0.799,0.186,0.626,0.236,0.244,0.0214,0.865,0.347,0.0149,0.589;0.407,0.497,0.332,0.726,0.27,0.95,0.579,0.612,0.619,0.501;0.0702,0.273,0.0518,0.255,0.581,0.212,0.36,0.247,0.0483,0.838;0.717,0.461,0.0456,0.891,0.0113,0.671,0.987,0.575,0.646,0.69;0.409,0.653,0.437,0.349,0.913,0.721,0.632,0.547,0.498,0.0645;0.374,0.597,0.296,0.183,0.798,0.958,0.427,0.525,0.719,0.512;0.562,0.229,0.116,0.0214,0.463,0.855,0.0157,0.784,0.8,0.228;0.296,0.205,0.589,0.49,0.5,0.372,0.0133,0.742,0.617,0.113;0.598,0.0684,0.938,0.866,0.717,0.77,0.932,0.881,0.74,0.573;0.0279,0.961,0.684,0.0516,0.667,0.139,0.621,0.0996,0.646,0.749;0.936,0.0171,0.00869,0.06,0.89,0.328,0.726,0.543,0.668,0.267;0.327,0.742,0.232,0.779,0.417,0.165,0.568,0.17,0.695,0.582;0.747,0.836,0.266,0.785,0.649,0.101,0.953,0.672,0.0235,0.912;0.0603,0.717,0.0224,0.463,0.215,0.805,0.623,0.295,0.0157,0.742;0.733,0.804,0.383,0.319,0.931,0.249,0.171,0.72,0.561,0.35;0.599,0.0267,0.496,0.284,0.562,0.0684,0.278,0.843,0.121,0.554;0.842,0.111,0.488,0.0451,0.227,0.00462,0.621,0.814,0.112,0.843;0.734,0.964,0.435,0.688,0.124,0.567,0.133,0.573,0.108,0.732;0.6,0.186,0.013,0.618,0.964,0.689,0.039,0.168,0.366,0.128;0.0645,0.642,0.923,0.913,0.957,0.862,0.565,0.834,0.935,0.924;0.177,0.713,0.706,0.623,0.946,0.808,0.799,0.99,0.632,0.988;0.179,0.211,0.653,0.174,0.271,0.0242,0.329,0.0179,0.16,0.579;aaaaaaaa;
0.934;0.644;0.252;aaaaa;aa;0.67;aaaaaaaaaa;a;0.555;0.19;0.0387;aaaaaa;a;aaaaaa;0.814;a;0.27;aaa;0.507;aaa;0.778;0.796;0.49;aa;0.338;0.195,0.623,0.814,0.866,0.0489,0.408,0.76,0.622,0.314,0.589;0.722,0.405,0.949,0.367,0.258,0.982,0.924,0.967,0.964,0.211;0.517,0.0994,0.25,0.163,0.903,0.67,0.49,0.872,0.58,0.517;0.776,0.982,0.0656,0.435,0.666,0.254,0.679,0.0793,0.262,0.758;0.421,0.828,0.655,0.142,0.585,0.155,0.427,0.413,0.288,0.161;0.965,0.932,0.728,0.854,0.461,0.877,0.0936,0.295,0.182,0.311;0.0703,0.493,0.66,0.0819,0.107,0.336,0.198,0.243,0.176,0.282;0.923,0.625,0.276,0.135,0.0825,0.318,0.846,0.597,0.0779,0.377;0.587,0.163,0.714,0.6,0.389,0.447,0.324,0.276,0.659,0.756;0.932,0.296,0.171,0.315,0.272,0.359,0.287,0.286,0.101,0.909;0.379,0.732,0.0604,0.516,0.512,0.707,0.434,0.0071,0.376,0.802;0.982,0.101,0.647,0.322,0.648,0.0753,0.647,0.803,0.446,0.297;0.818,0.958,0.725,0.885,0.757,0.781,0.175,0.657,0.355,0.0864;0.237,0.724,0.658,0.356,0.617,0.358,0.91,0.691,0.592,0.998;0.323,0.363,0.109,0.422,0.545,0.181,0.838,0.185,0.239,0.73;0.613,0.452,0.139,0.0435,0.779,0.644,0.395,0.809,0.339,0.11;0.137,0.406,0.896,0.821,0.536,0.733,0.0887,0.413,0.327,0.417;0.555,0.808,0.534,0.605,0.145,0.929,0.754,0.963,0.849,0.47;0.168,0.564,0.835,0.068,0.58,0.257,0.309,0.611,0.533,0.715;0.762,0.69,0.572,0.0826,0.647,0.856,0.00387,0.961,0.975,0.674;0.374,0.878,0.0744,0.806,0.537,0.652,0.473,0.764,0.718,0.678;0.227,0.493,0.728,0.554,0.662,0.403,0.477,0.687,0.663,0.478;0.394,0.886,0.359,0.101,0.211,0.43,0.299,0.895,0.7,0.374;0.0484,0.788,0.273,0.192,0.713,0.301,0.438,0.84,0.484,0.48;0.429,0.459,0.0374,0.0148,0.457,0.538,0.987,0.585,0.184,0.823;a;
0.444;0.895;0.772;aaa;aaaaaaaa;0.424;aaaaa;aaa;0.431;0.556;0.551;aaaa;aaaaa;aaa;0.626;a;0.544;aaa;0.732;aaaa;0.501;0.919;0.455;aa;0.194;0.494,0.195,0.574,0.459,0.525,0.813,0.757,0.647,0.354,0.275;0.525,0.493,0.508,0.835,0.189,0.553,0.603,0.29,0.964,0.417;0.942,0.816,0.504,0.732,0.71,0.0893,0.409,0.471,0.532,0.864;0.149,0.353,0.872,0.613,0.73,0.46,0.559,0.0653,0.0168,0.112;0.359,0.0851,0.86,0.357,0.473,0.207,0.911,0.736,0.18,0.383;0.965,0.295,0.503,0.519,0.514,0.0775,0.761,0.0119,0.827,0.915;0.537,0.0575,0.316,0.971,0.00366,0.583,0.712,0.729,0.0222,0.398;0.698,0.867,0.993,0.795,0.301,0.486,0.325,0.175,0.284,0.0392;0.951,0.863,0.21,0.426,0.103,0.333,0.115,0.637,0.237,0.564;0.695,0.0662,0.98,0.683,0.152,0.438,0.41,0.549,0.886,0.944;0.992,0.345,0.268,0.467,0.286,0.575,0.589,0.2,0.337,0.209;0.61,0.418,0.592,0.917,0.624,0.87,0.409,0.993,0.31,0.631;0.218,0.222,0.777,0.782,0.527,0.0806,0.00336,0.499,0.448,0.668;0.739,0.718,0.942,0.00122,0.481,0.87,0.967,0.275,0.994,0.353;0.209,0.858,0.537,0.0149,0.684,0.355,0.257,0.134,0.79,0.901;0.743,0.245,0.515,0.248,0.532,0.149,0.375,0.515,0.905,0.433;0.267,0.762,0.229,0.0452,0.196,0.33,0.515,0.0316,0.434,0.238;0.481,0.985,0.896,0.191,0.613,0.158,0.995,0.324,0.231,0.379;0.524,0.16,0.803,0.152,0.387,0.657,0.636,0.762,0.0576,0.696;0.582,0.578,0.315,0.699,0.394,0.882,0.146,0.561,0.983,0.695;0.77,0.279,0.206,0.627,0.384,0.673,0.376,0.415,0.419,0.919;0.504,0.875,0.965,0.415,0.192,0.395,0.902,0.285,0.291,0.839;0.679,0.601,0.333,0.632,0.48,0.086,0.484,0.712,0.494,0.917;0.751,0.0452,0.522,0.692,0.102,0.539,0.885,0.559,0.0411,0.185;0.104,0.775,0.169,0.651,0.376,0.569,0.49,0.882,0.863,0.305;aaaaaaaa;
0.61;0.65;0.754;aaaaaaa;aaaaaaa;0.602;aaaaaa;a;0.116;0.561;0.267;aa;aaa;aaaaaaaaa;0.638;a;0.643;aaa;0.456;aaa;0.461;0.105;0.723;aaaa;0.161;0.819,0.156,0.409,0.203,0.607,0.189,0.055,0.931,0.138,0.574;0.748,0.0194,0.725,0.129,0.768,0.194,0.893,0.268,0.636,0.81;0.243,0.142,0.501,0.149,0.403,0.283,0.1,0.797,0.907,0.281;0.513,0.471,0.964,0.128,0.26,0.274,0.431,0.436,0.443,0.172;0.529,0.968,0.832,0.622,0.0341,0.321,0.165,0.609,0.905,0.822;0.567,0.929,0.334,0.566,0.356,0.515,0.608,0.747,0.75,0.939;0.29,0.179,0.272,0.364,0.749,0.818,0.384,0.685,0.394,0.0518;0.247,0.569,0.629,0.544,0.611,0.965,0.982,0.568,0.882,0.0914;0.923,0.673,0.0293,0.553,0.328,0.0645,0.226,0.742,0.771,0.862;0.533,0.887,0.0999,0.917,0.764,0.677,0.467,0.0708,0.262,0.91;0.503,0.649,0.555,0.152,0.388,0.798,0.404,0.177,0.156,0.239;0.971,0.843,0.0852,0.673,0.872,0.405,0.119,0.128,0.586,0.923;0.0616,0.679,0.549,0.206,0.914,0.776,0.542,0.532,0.497,0.616;0.831,0.213,0.543,0.176,0.185,0.739,0.493,0.658,0.988,0.23;0.347,0.0611,0.165,0.459,0.471,0.0577,0.533,0.0527,0.549,0.885;0.554,0.0265,0.523,0.0248,0.769,0.643,0.987,0.817,0.282,0.214;0.517,0.321,0.554,0.348,0.421,0.097,0.15,0.602,0.596,0.533;0.63,0.604,0.0377,0.338,0.567,0.655,0.716,0.139,0.405,0.536;0.924,0.915,0.439,0.448,0.945,0.344,0.613,0.832,0.953,0.477;0.693,0.441,0.262,0.535,0.951,0.581,0.204,0.648,0.854,0.227;0.842,0.112,0.335,0.657,0.572,0.946,0.812,0.899,0.273,0.295;0.297,0.64,0.0831,0.062,0.443,0.981,0.59,0.0946,0.846,0.874;0.514,0.873,0.0399,0.175,0.601,0.356,0.527,0.951,0.0387,0.152;0.767,0.437,0.932,0.602,0.906,0.299,0.337,0.612,0.945,0.251;0.249,0.852,0.0572,0.0157,0.0547,0.0571,0.879,0.608,0.692,0.22;aaaaa;
0.455;0.0988;0.852;aaaaaaa;aa;0.114;aaaaaaaaa;a;0.237;0.797;0.339;a;a;aa;0.764;a;0.512;aa;0.245;a;0.266;0.991;0.0723;a;0.935;0.279,0.813,0.0185,0.518,0.737,0.51,0.536,0.546,0.483,0.772;0.99,0.604,0.0293,0.78,0.00264,0.33,0.869,0.262,0.0544,0.827;0.858,0.728,0.651,0.793,0.203,0.855,0.817,0.0839,0.859,0.544;0.697,0.0185,0.512,0.323,0.989,0.998,0.55,0.0942,0.402,0.577;0.0431,0.913,0.704,0.605,0.279,0.705,0.258,0.35,0.0811,0.0128;0.671,0.826,0.813,0.604,0.994,0.869,0.588,0.0105,0.879,0.602;0.145,0.893,0.419,0.159,0.0623,0.533,0.867,0.827,0.532,0.829;0.0961,0.732,0.107,0.0663,0.103,0.911,0.255,0.767,0.415,0.213;0.173,0.555,0.73,0.0256,0.202,0.0754,0.297,0.783,0.96,0.0456;0.602,0.904,0.0945,0.255,0.139,0.149,0.534,0.691,0.948,0.89;0.5,0.886,0.412,0.357,0.755,0.64,0.0605,0.295,0.949,0.994;0.842,0.231,0.975,0.503,0.273,0.493,0.869,0.635,0.941,0.626;0.0204,0.746,0.696,0.31,0.2,0.631,0.356,0.903,0.109,0.367;0.146,0.698,0.812,0.74,0.706,0.914,0.416,0.124,0.0729,0.751;0.0309,0.355,0.507,0.582,0.58,0.645,0.861,0.0203,0.167,0.866;0.938,0.175,0.815,0.194,0.769,0.701,0.885,0.916,0.411,0.933;0.875,0.338,0.434,0.239,0.937,0.31,0.897,0.617,0.346,0.0169;0.0485,0.887,0.553,0.692,0.242,0.443,0.716,0.289,0.912,0.659;0.112,0.939,0.305,0.401,0.553,0.634,0.737,0.238,0.36,0.129;0.0226,0.299,0.756,0.791,0.737,0.495,0.0531,0.686,0.0577,0.667;0.4,0.158,0.9,0.381,0.301,0.15,0.839,0.985,0.887,0.514;0.73,0.014,0.987,0.17,0.56,0.0814,0.341,0.465,0.174,0.364;0.00691,0.189,0.797,0.00793,0.324,0.868,0.433,0.292,0.269,0.077;0.786,0.424,0.363,0.784,0.819,0.66,0.863,0.272,0.441,0.342;0.639,0.688,0.516,0.63,0.714,0.27,0.724,0.836,0.291,0.524;aaaaaaaaa;
0.735;0.78;0.799;a;aa;0.872;aaaaaaaaa;aa;0.994;0.449;0.615;aaa;aa;aaaa;0.397;a;0.808;aaa;0.714;aaaaa;0.691;0.188;0.563;aa;0.0822;0.915,0.524,0.283,0.283,0.466,0.106,0.407,0.733,0.589,0.238;0.516,0.611,0.758,0.696,0.806,0.453,0.842,0.482,0.0514,0.594;0.557,0.769,0.413,0.493,0.519,0.235,0.827,0.179,0.0483,0.147;0.591,0.627,0.184,0.73,0.118,0.98,0.822,0.463,0.95,0.406;0.875,0.615,0.0702,0.137,0.6,0.792,0.718,0.848,0.833,0.178;0.583,0.763,0.468,0.621,0.0115,0.663,0.88,0.916,0.449,0.0956;0.147,0.385,0.0122,0.992,0.0437,0.711,0.986,0.752,0.0433,0.511;0.0152,0.0138,0.897,0.126,0.665,0.575,0.83,0.0582,0.304,0.423;0.481,0.396,0.0336,0.191,0.918,0.693,0.253,0.51,0.0913,0.274;0.187,0.0103,0.805,0.402,0.24,0.113,0.661,0.735,0.808,0.18;0.935,0.0253,0.711,0.612,0.965,0.977,0.0937,0.118,0.518,0.878;0.385,0.532,0.905,0.409,0.012,0.77,0.0678,0.755,0.186,0.013;0.765,0.289,0.0901,0.363,0.767,0.704,0.464,0.973,0.526,0.957;0.264,0.893,0.145,0.556,0.151,0.633,0.279,0.598,0.479,0.447;0.0405,0.421,0.404,0.491,0.338,0.226,0.069,0.478,0.569,0.559;0.105,0.514,0.495,0.925,0.146,0.95,0.995,0.413,0.25,0.572;0.812,0.496,0.345,0.112,0.765,0.275,0.322,0.273,0.197,0.723;0.338,0.293,0.57,0.223,0.817,0.589,0.196,0.819,0.921,0.402;0.819,0.529,0.622,0.299,0.725,0.946,0.213,0.333,0.552,0.126;0.597,0.941,0.515,0.761,0.962,0.936,0.538,0.509,0.71,0.00221;0.173,0.663,0.711,0.705,0.203,0.826,0.755,0.323,0.725,0.542;0.487,0.331,0.724,0.845,0.797,0.602,0.653,0.229,0.985,0.912;0.483,0.0874,0.14,0.828,0.803,0.153,0.481,0.974,0.465,0.99;0.055,0.273,0.233,0.15,0.849,0.669,0.0587,0.0133,0.0908,0.391;0.536,0.745,0.559,0.277,0.805,0.592,0.0533,0.143,0.983,0.982;aaaaaa;
0.119;0.983;0.518;a;aaaaa;0.344;a;aaaa;0.598;0.886;0.484;aa;a;aaaaaaaa;0.94;a;0.845;aaaaa;0.458;aaaa;0.643;0.968;0.981;aaaaa;0.624;0.306,0.899,0.521,0.94,0.387,0.432,0.138,0.913,0.767,0.963;0.3,0.877,0.077,0.215,0.378,0.928,0.144,0.369,0.00521,0.536;0.277,0.914,0.634,0.113,0.439,0.484,0.345,0.662,0.85,0.288;0.53,0.0782,0.0995,0.991,0.109,0.57,0.996,0.63,0.176,0.388;0.997,0.125,0.228,0.974,0.622,0.817,0.265,0.999,0.856,0.317;0.561,0.148,0.916,0.888,0.288,0.182,0.439,0.738,0.815,0.788;0.977,0.456,0.0478,0.621,0.667,0.411,0.437,0.438,0.886,0.34;0.205,0.562,0.836,0.325,0.0826,0.812,0.0401,0.765,0.561,0.298;0.275,0.921,0.565,0.87,0.956,0.664,0.298,0.18,0.167,0.652;0.293,0.137,0.909,0.0312,0.792,0.781,0.934,0.706,0.0365,0.092;0.621,0.669,0.269,0.114,0.821,0.16,0.284,0.533,0.301,0.555;0.46,0.457,0.537,0.18,0.107,0.739,0.147,0.127,0.142,0.223;0.00647,0.658,0.0101,0.672,0.423,0.964,0.723,0.552,0.569,0.956;0.792,0.622,0.197,0.367,0.559,0.727,0.421,0.152,0.361,0.71;0.351,0.673,0.834,0.572,0.718,0.179,0.257,0.642,0.265,0.103;0.61,0.345,0.173,0.346,0.231,0.523,0.153,0.27,0.225,0.852;0.566,0.39,0.555,0.319,0.743,0.3,0.0527,0.245,0.542,0.822;0.354,0.269,0.745,0.659,0.285,0.0036,0.538,0.549,0.174,0.688;0.505,0.866,0.457,0.232,0.404,0.734,0.342,0.759,0.133,0.942;0.964,0.505,0.091,0.51,0.82,0.731,0.373,0.644,0.844,0.896;0.131,0.23,0.845,0.452,0.185,0.909,0.517,0.734,0.337,0.421;0.748,0.0507,0.729,0.224,0.967,0.939,0.13,0.108,0.759,0.0866;0.131,0.117,0.815,0.075,0.409,0.138,0.584,0.696,0.344,0.522;0.116,0.674,0.637,0.56,0.409,0.25,0.797,0.701,0.0382,0.869;0.933,0.345,0.693,0.191,0.422,0.0529,0.974,0.374,0.131,0.279;aaaaaaa;
0.156;0.975;0.375;aaaaa;aa;0.573;aa;aaaa;0.696;0.777;0.326;a;aaaaa;aaaaaaa;0.0299;a;0.717;aa;0.379;aaa;0.575;0.391;0.4;aaa;0.43;0.787,0.0142,0.467,0.864,0.775,0.135,0.623,0.252,0.672,0.0156;0.452,0.674,0.935,0.668,0.623,0.0781,0.356,0.689,0.0861,0.478;0.538,0.392,0.318,0.321,0.738,0.376,0.227,0.463,0.276,0.183;0.515,0.964,0.981,0.945,0.818,0.826,0.351,0.698,0.8,0.879;0.763,0.253,0.462,0.334,0.672,0.559,0.0778,0.556,0.792,0.989;0.783,0.662,0.299,0.904,0.326,0.876,0.655,0.61,0.111,0.038;0.459,0.315,0.66,0.778,0.859,0.241,0.067,0.856,0.155,0.722;0.00135,0.713,0.471,0.697,0.27,0.709,0.87,0.204,0.486,0.309;0.445,0.87,0.588,0.262,0.209,0.31,0.708,0.487,0.237,0.0469;0.732,0.998,0.62,0.441,0.76,0.318,0.663,0.264,0.339,0.621;0.375,0.226,0.705,0.118,0.806,0.889,0.662,0.591,0.397,0.211;0.0659,0.173,0.435,0.823,0.363,0.0711,0.826,0.276,0.6,0.321;0.306,0.454,0.898,0.408,0.962,0.345,0.706,0.0175,0.908,0.928;0.339,0.639,0.587,0.108,0.217,0.499,0.978,0.419,0.836,0.384;0.362,0.59,0.446,0.00713,0.893,0.69,0.2,0.386,0.883,0.285;0.734,0.183,0.247,0.338,0.733,0.336,0.0234,0.821,0.353,0.687;0.63,0.884,0.758,0.445,0.682,0.146,0.463,0.324,0.212,0.236;0.576,0.972,0.116,0.373,0.498,0.355,0.00769,0.164,0.722,0.865;0.588,0.542,0.279,0.633,0.546,0.997,0.367,0.197,0.32,0.53;0.565,0.969,0.0709,0.271,0.294,0.839,0.963,0.0821,0.463,0.796;0.143,0.741,0.551,0.841,0.145,0.442,0.373,0.939,0.873,0.548;0.481,0.572,0.0378,0.623,0.019,0.00437,0.399,0.257,0.752,0.886;0.0797,0.951,0.535,0.422,0.958,0.206,0.0775,0.805,0.487,0.837;0.673,0.224,0.222,0.392,0.536,0.834,0.433,0.482,0.344,0.126;0.104,0.878,0.221,0.0549,0.392,0.628,0.105,0.656,0.707,0.487;aaaaaaaaa;
0.0499;0.77;0.871;aaa;a;0.591;aaa;aa;0.242;0.347;0.668;aa;aaa;aaaa;0.0159;a;0.387;a;0.414;aaaaaa;0.134;0.11;0.402;aaaa;0.309;0.994,0.353,0.965,0.0502,0.864,0.159,0.0653,0.115,0.122,0.672;0.392,0.892,0.981,0.6,0.886,0.00467,0.524,0.83,0.942,0.594;0.967,0.125,0.0784,0.412,0.644,0.327,0.481,0.771,0.792,0.66;0.453,0.633,0.766,0.611,0.342,0.008,0.464,0.0867,0.411,0.909;0.262,0.404,0.165,0.119,0.899,0.898,0.984,0.14,0.15,0.00315;0.958,0.859,0.197,0.329,0.0994,0.989,0.982,0.148,0.232,0.337;0.498,0.6,0.35,0.026,0.638,0.516,0.268,0.855,0.679,0.358;0.294,0.706,0.911,0.803,0.728,0.344,0.308,0.207,0.888,0.324;0.344,0.743,0.925,0.277,0.124,0.844,0.439,0.451,0.214,0.263;0.205,0.0687,0.774,0.727,0.649,0.203,0.749,0.645,0.17,0.874;0.224,0.87,0.994,0.622,0.78,0.283,0.985,0.935,0.909,0.00136;0.801,0.8,0.853,0.061,0.981,0.396,0.0684,0.836,0.484,0.442;0.656,0.624,0.793,0.656,0.904,0.697,0.595,0.288,0.867,0.894;0.657,0.365,0.0221,0.179,0.772,0.673,0.248,0.845,0.662,0.284;0.792,0.555,0.818,0.365,0.812,0.664,0.225,0.553,0.0271,0.822;0.573,0.382,0.721,0.375,0.746,0.309,0.689,0.857,0.673,0.513;0.333,0.983,0.251,0.871,0.209,0.924,0.309,0.91,0.0559,0.327;0.852,0.144,0.22,0.367,0.184,0.65,0.382,0.048,0.492,0.73;0.494,0.387,0.227,0.544,0.207,0.775,0.66,0.722,0.492,0.0804;0.525,0.581,0.707,0.287,0.602,0.0598,0.338,0.00872,0.627,0.0901;0.536,0.823,0.0934,0.0555,0.613,0.845,0.563,0.618,0.665,0.857;0.955,0.496,0.833,0.845,0.637,0.965,0.455,0.197,0.946,0.599;0.565,0.694,0.771,0.21,0.562,0.686,0.0786,0.456,0.558,0.481;0.0586,0.417,0.8,0.264,0.262,0.326,0.898,0.186,0.85,0.6;0.523,0.263,0.286,0.233,0.0784,0.367,0.0445,0.997,0.12,0.326;aaaaaaaaa;
0.598;0.225;0.0572;aaa;aaaaa;0.518;aa;a;0.695;0.884;0.657;aa;aaaaaa;aaaaaaaa;0.0481;a;0.202;aaa;0.423;aaaaa;0.777;0.146;0.468;a;0.34;0.87,0.855,0.134,0.583,0.304,0.998,0.372,0.448,0.977,0.865;0.331,0.96,0.573,0.272,0.0308,0.581,0.253,0.596,0.137,0.638;0.716,0.216,0.146,0.038,0.438,0.876,0.686,0.037,0.835,0.0054;0.772,0.942,0.249,0.216,0.563,0.376,0.715,0.979,0.802,0.97;0.698,0.316,0.235,0.875,0.698,0.317,0.867,0.242,0.302,0.842;0.344,0.634,0.501,0.301,0.0605,0.833,0.851,0.679,0.229,0.374;0.442,0.0234,0.0353,0.777,0.163,0.11,0.0256,0.714,0.644,0.547;0.85,0.415,0.868,0.206,0.461,0.716,0.157,0.143,0.645,0.62;0.53,0.156,0.717,0.464,0.55,0.809,0.669,0.301,0.77,0.274;0.779,0.519,0.746,0.601,0.303,0.279,0.0143,0.895,0.384,0.852;0.0395,0.376,0.124,0.904,0.757,0.927,0.638,0.961,0.423,0.238;0.513,0.956,0.0585,0.666,0.512,0.801,0.414,0.498,0.362,0.243;0.0366,0.375,0.368,0.292,0.193,0.558,0.61,0.846,0.435,0.307;0.641,0.646,0.697,0.586,0.805,0.117,0.546,0.649,0.768,0.0893;0.363,0.293,0.371,0.49,0.298,0.991,0.556,0.449,0.0122,0.816;0.76,0.198,0.0258,0.584,0.0798,0.379,0.34,0.814,0.186,0.768;0.0635,0.789,0.794,0.921,0.0413,0.984,0.438,0.935,0.462,0.834;0.303,0.848,0.155,0.115,0.876,0.224,0.626,0.0466,0.0265,0.239;0.23,0.961,0.763,0.545,0.314,0.857,0.242,0.868,0.948,0.676;0.742,0.914,0.611,0.69,0.539,0.806,0.973,0.891,0.228,0.0346;0.187,0.88,0.854,0.165,0.72,0.7,0.469,0.907,0.179,0.138;0.227,0.964,0.67,0.8,0.00611,0.683,0.43,0.17,0.168,0.0445;0.222,0.538,0.464,0.307,0.0599,0.0396,0.0877,0.379,0.832,0.0768;0.828,0.793,0.704,0.104,0.19,0.395,0.907,0.405,0.246,0.606;0.313,0.3,0.3,0.682,0.331,0.809,0.909,0.455,0.675,0.862;a;
