ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aa;0.0893;a;a;0.0822;aaaa;aaaaaa;a;aa;0.508,0.528,0.289,0.74,0.285,0.325,0.988,0.954,0.701,0.981;0.293,0.475,0.807,0.551,0.576,0.202,0.61,0.995,0.214,0.664;0.174,0.265,0.0776,0.906,0.99,0.886,0.429,0.384,0.786,0.943;0.879,0.0678,0.154,0.066,0.344,0.252,0.298,0.135,0.00495,0.147;0.0397,0.0103,0.505,0.523,0.0231,0.567,0.898,0.167,0.543,0.673;0.77,0.809,0.517,0.0523,0.21,0.11,0.623,0.475,0.734,0.00247;0.537,0.921,0.485,0.199,0.656,0.103,0.902,0.159,0.29,0.427;0.12,0.754,0.563,0.775,0.357,0.737,0.0797,0.0764,0.422,0.0851;0.0313,0.77,0.431,0.156,0.693,0.825,0.15,0.959,0.0106,0.718;0.00419,0.437,0.57,0.451,0.495,0.515,0.16,0.782,0.143,0.309;aaa;
a;aaaa;0.638;a;aaaa;0.364;aaaa;a;a;aaa;0.371,0.469,0.668,0.0176,0.321,0.844,0.66,0.347,0.932,0.255;0.649,0.381,0.947,0.826,0.0747,0.776,0.5,0.861,0.187,0.809;0.207,0.972,0.794,0.246,0.0513,0.132,0.932,0.381,0.884,0.738;0.681,0.667,0.881,0.57,0.0726,0.483,0.526,0.766,0.178,0.103;0.459,0.691,0.369,0.948,0.0768,0.647,0.273,0.795,0.428,0.777;0.797,0.601,0.036,0.872,0.163,0.269,0.306,0.847,0.439,0.304;0.477,0.351,0.042,0.634,0.726,0.398,0.731,0.953,0.954,0.837;0.25,0.974,0.151,0.258,0.954,0.362,0.968,0.434,0.905,0.309;0.796,0.883,0.366,0.0692,0.496,0.565,0.351,0.145,0.814,0.193;0.411,0.995,0.268,0.0733,0.634,0.149,0.922,0.613,0.533,0.923;aaaaaaaa;
aaaa;a;0.226;a;aaaaa;0.663;a;aaaaaaa;aa;a;0.00901,0.509,0.416,0.468,0.0161,0.313,0.227,0.634,0.289,0.282;0.00534,0.756,0.207,0.209,0.541,0.597,0.934,0.489,0.863,0.635;0.379,0.172,0.814,0.525,0.0664,0.293,0.574,0.502,0.717,0.997;0.113,0.382,0.752,0.362,0.357,0.598,0.927,0.222,0.495,0.288;0.488,0.296,0.992,0.401,0.0323,0.0275,0.506,0.867,0.132,0.34;0.339,0.568,0.0689,0.364,0.237,0.941,0.254,0.337,0.655,0.256;0.4,0.614,0.941,0.322,0.834,0.944,0.681,0.738,0.506,0.0995;0.662,0.526,0.771,0.914,0.683,0.678,0.841,0.0776,0.226,0.621;0.345,0.731,0.743,0.0997,0.761,0.885,0.746,0.742,0.107,0.173;0.65,0.542,0.641,0.812,0.319,0.173,0.513,0.759,0.729,0.751;aaaaaaaaaa;
aaa;aaaa;0.899;a;aaaaaa;0.158;aa;aaaaaaaaa;aa;aaa;0.63,0.723,0.33,0.695,0.957,0.0278,0.989,0.983,0.335,0.929;0.277,0.724,0.759,0.0258,0.491,0.409,0.501,0.00504,0.785,0.271;0.666,0.948,0.561,0.161,0.489,0.113,0.692,0.0354,0.842,0.753;0.083,0.141,0.44,0.61,0.246,0.114,0.562,0.397,0.738,0.136;0.191,0.522,0.697,0.264,0.526,0.365,0.889,0.167,0.186,0.999;0.97,0.329,0.0494,0.27,0.256,0.179,0.0616,0.733,0.608,0.481;0.216,0.485,0.448,0.87,0.334,0.421,0.975,0.0223,0.492,0.4;0.799,0.181,0.122,0.468,0.898,0.446,0.754,0.442,0.354,0.496;0.361,0.763,0.114,0.127,0.934,0.0485,0.837,0.662,0.111,0.864;0.992,0.734,0.941,0.942,0.0915,0.614,0.489,0.219,0.622,0.193;aaa;
aaaaaaaaa;aaa;0.827;a;aaaaaaaa;0.086;aaa;aaaaa;aa;a;0.884,0.12,0.973,0.997,0.523,0.183,0.596,0.025,0.923,0.658;0.535,0.715,0.0432,0.56,0.461,0.57,0.801,0.471,0.919,0.618;0.535,0.341,0.00292,0.0816,0.115,0.458,0.7,0.971,0.716,0.325;0.409,0.664,0.971,0.0301,0.569,0.454,0.388,0.433,0.59,0.173;0.704,0.0213,0.326,0.549,0.892,0.521,0.763,0.0359,0.185,0.247;0.874,0.511,0.886,0.217,0.426,0.821,0.632,0.948,0.256,0.945;0.888,0.675,0.694,0.187,0.453,0.675,0.228,0.302,0.632,0.492;0.778,0.469,0.776,0.599,0.517,0.946,0.742,0.698,0.105,0.843;0.949,0.951,0.612,0.0798,0.971,0.438,0.155,0.557,0.43,0.443;0.0203,0.471,0.239,0.91,0.11,0.588,0.548,0.598,0.282,0.0533;aa;
aaa;aaa;0.0854;a;aaa;0.926;a;aaa;aa;aaa;0.192,0.921,0.14,0.856,0.0841,0.988,0.93,0.772,0.845,0.247;0.833,0.991,0.258,0.404,0.53,0.135,0.476,0.96,0.257,0.307;0.0988,0.857,0.532,0.436,0.679,0.984,0.984,0.6,0.502,0.49;0.0529,0.661,0.517,0.122,0.424,0.0708,0.524,0.00112,0.775,0.789;0.141,0.553,0.522,0.506,0.612,0.642,0.224,0.396,0.435,0.0515;0.755,0.243,0.437,0.972,0.284,0.225,0.105,0.245,0.609,0.18;0.602,0.69,0.831,0.606,0.128,0.122,0.353,0.324,0.102,0.451;0.0612,0.907,0.249,0.0545,0.456,0.653,0.53,0.129,0.0649,0.777;0.371,0.833,0.818,0.601,0.315,0.239,0.576,0.939,0.922,0.597;0.516,0.669,0.914,0.122,0.469,0.0518,0.77,0.129,0.731,0.999;aaaaaaaaa;
a;aaa;0.633;aa;aaaaaaa;0.346;a;aaa;aaa;a;0.144,0.201,0.876,0.457,0.769,0.133,0.308,0.888,0.752,0.124;0.553,0.254,0.482,0.405,0.196,0.503,0.215,0.593,0.279,0.585;0.364,0.92,0.24,0.033,0.922,0.82,0.636,0.731,0.783,0.481;0.399,0.775,0.156,0.913,0.85,0.931,0.948,0.659,0.73,0.521;0.488,0.714,0.879,0.268,0.885,0.0298,0.741,0.265,0.155,0.761;0.595,0.695,0.48,0.459,0.469,0.281,0.499,0.221,0.494,0.676;0.52,0.208,0.638,0.761,0.807,0.513,0.523,0.0853,0.966,0.309;0.671,0.497,0.874,0.301,0.835,0.549,0.483,0.619,0.9,0.0568;0.744,0.958,0.555,0.558,0.508,0.594,0.628,0.081,0.111,0.0976;0.447,0.393,0.967,0.203,0.106,0.722,0.403,0.955,0.191,0.874;a;
aaaaaaaa;aaaa;0.828;aa;aaaaaaaa;0.376;aaa;aaaaaa;a;a;0.632,0.64,0.208,0.164,0.788,0.826,0.0275,0.585,0.141,0.147;0.584,0.254,0.0849,0.664,0.142,0.51,0.446,0.743,0.262,0.637;0.915,0.376,0.835,0.407,0.271,0.412,0.0076,0.763,0.38,0.0889;0.996,0.691,0.797,0.188,0.717,0.882,0.363,0.437,0.687,0.973;0.0855,0.679,0.316,0.726,0.0801,0.552,0.13,0.151,0.857,0.718;0.167,0.637,0.965,0.274,0.379,0.661,0.52,0.291,0.796,0.326;0.862,0.096,0.936,0.708,0.0933,0.59,0.451,0.638,0.792,0.272;0.0312,0.929,0.509,0.226,0.956,0.668,0.907,0.478,0.692,0.842;0.827,0.655,0.272,0.699,0.233,0.398,0.541,0.534,0.106,0.86;0.317,0.354,0.0809,0.938,0.391,0.447,0.734,0.564,0.355,0.255;aa;
aaaaaaaa;aaa;0.289;aa;aaaa;0.101;aa;aaaaaaaaa;aa;aa;0.516,0.514,0.474,0.0992,0.0724,0.059,0.274,0.0852,0.804,0.844;0.478,0.186,0.17,0.0377,0.169,0.48,0.285,0.251,0.132,0.677;0.518,0.133,0.615,0.476,0.582,0.998,0.7,0.399,0.9,0.264;0.611,0.33,0.49,0.826,0.354,0.444,0.0344,0.288,0.391,0.306;0.638,0.769,0.08,0.321,0.684,0.0321,0.808,0.047,0.975,0.248;0.216,0.609,0.95,0.429,0.3,0.00563,0.669,0.368,0.719,0.177;0.804,0.0736,0.00463,0.774,0.56,0.71,0.00919,0.373,0.907,0.368;0.4,0.296,0.743,0.623,0.576,0.536,0.242,0.287,0.721,0.527;0.479,0.76,0.596,0.512,0.852,0.541,0.892,0.397,0.866,0.159;0.762,0.297,0.0942,0.123,0.629,0.226,0.0861,0.173,0.119,0.524;aaaaaaaaaa;
aaa;aa;0.0204;a;aaaaaa;0.503;aaaa;aaaaaa;aaa;aaa;0.568,0.378,0.327,0.127,0.826,0.928,0.235,0.976,0.925,0.623;0.415,0.0669,0.156,0.122,0.867,0.644,0.416,0.5,0.524,0.239;0.906,0.075,0.732,0.303,0.524,0.588,0.773,0.523,0.18,0.985;0.612,0.0368,0.931,0.408,0.774,0.525,0.0879,0.57,0.552,0.521;0.69,0.939,0.642,0.394,0.795,0.991,0.311,0.682,0.471,0.0512;0.775,0.7,0.0635,0.876,0.751,0.851,0.353,0.39,0.235,0.626;0.194,0.232,0.981,0.273,0.245,0.217,0.838,0.704,0.643,0.371;0.433,0.741,0.559,0.932,0.439,0.0467,0.28,0.49,0.4,0.945;0.305,0.983,0.321,0.326,0.844,0.196,0.272,0.13,0.519,0.499;0.278,0.0575,0.429,0.64,0.456,0.408,0.937,0.937,0.441,0.563;a;
aaaaaaa;aaa;0.206;a;aaaaaaa;0.418;a;a;a;a;0.198,0.542,0.797,0.103,0.697,0.457,0.543,0.394,0.462,0.558;0.661,0.833,0.347,0.498,0.92,0.904,0.908,0.453,0.0241,0.554;0.566,0.0033,0.458,0.947,0.54,0.82,0.93,0.406,0.149,0.0872;0.072,0.31,0.319,0.563,0.0746,0.914,0.69,0.594,0.583,0.00184;0.892,0.777,0.101,0.815,0.554,0.0887,0.51,0.107,0.0329,0.35;0.803,0.153,0.782,0.096,0.222,0.579,0.801,0.626,0.666,0.998;0.152,0.875,0.542,0.845,0.026,0.482,1,0.345,0.301,0.913;0.00484,0.315,0.148,0.894,0.848,0.237,0.181,0.175,0.53,0.747;0.891,0.973,0.708,0.117,0.739,0.539,0.87,0.778,0.6,0.00542;0.0352,0.216,0.0338,0.913,0.189,0.0684,0.0602,0.593,0.936,0.366;aaaaaaaa;
aaaaaaaa;aaaa;0.708;aa;aaaaaaaa;0.977;a;aaaaa;a;aa;0.235,0.73,0.533,0.884,0.0824,0.0905,0.243,0.367,0.92,0.0831;0.555,0.642,0.246,0.277,0.268,0.824,0.58,0.186,0.713,0.00259;0.494,0.551,0.329,0.288,0.506,0.191,0.268,0.245,0.318,0.582;0.664,0.26,0.955,0.427,0.279,0.681,0.97,0.985,0.355,0.786;0.147,0.226,0.274,0.0106,0.185,0.785,0.696,0.434,0.402,0.323;0.997,0.77,0.154,0.811,0.562,0.499,0.536,0.955,0.0678,0.147;0.62,0.769,0.861,0.00425,0.494,0.325,0.73,0.128,0.369,0.546;0.51,0.766,0.253,0.298,0.148,0.947,0.056,0.921,0.105,0.86;0.0465,0.085,0.638,0.177,0.726,0.463,0.412,0.988,0.468,0.922;0.116,0.799,0.445,0.104,0.993,0.336,0.346,0.282,0.737,0.22;aaaaaaaaaa;
aaaaaaaaa;aa;0.0639;a;aaaaa;0.214;aaa;aa;aaa;aaa;0.314,0.00059,0.919,0.126,0.228,0.207,0.484,0.771,0.606,0.0242;0.131,0.193,0.343,0.0916,0.734,0.414,0.298,0.426,0.897,0.396;0.809,0.379,0.277,0.325,0.205,0.787,0.609,0.0363,0.9,0.698;0.193,0.0153,0.939,0.594,0.213,0.768,0.945,0.914,0.713,0.663;0.114,0.714,0.943,0.878,0.0535,0.311,0.535,0.399,0.471,0.0806;0.522,0.668,0.121,0.563,0.52,0.758,0.142,0.065,0.13,0.364;0.707,0.988,0.857,0.649,0.332,0.545,0.707,0.773,0.701,0.514;0.343,0.849,0.646,0.545,0.222,0.415,0.246,0.454,0.177,0.588;1,0.745,0.0171,0.439,0.137,0.776,0.29,0.0347,0.709,0.327;0.936,0.546,0.561,0.955,0.738,0.0991,0.483,0.728,0.922,0.449;aaaaaaaa;
aaaaaaa;a;0.16;a;aaaaaaaaa;0.0113;a;aaa;a;aaa;0.259,0.879,0.419,0.0497,0.727,0.872,0.849,0.447,0.398,0.969;0.686,0.786,0.859,0.583,0.953,0.0165,0.0887,0.335,0.0773,0.782;0.86,0.147,0.0524,0.0921,0.982,0.28,0.746,0.294,0.87,0.6;0.305,0.818,0.797,0.0387,0.808,0.498,0.783,0.131,0.687,0.679;0.265,0.123,0.421,0.78,0.883,0.224,0.446,0.302,0.896,0.964;0.00128,0.474,0.0392,0.374,0.954,0.655,0.631,0.0409,0.201,0.688;0.56,0.491,0.977,0.448,0.443,0.333,0.168,0.539,0.614,0.349;0.606,0.969,0.499,0.439,0.663,0.0994,0.838,0.222,0.967,0.923;0.904,0.438,0.756,0.809,0.174,0.126,0.184,0.906,0.617,0.993;0.954,0.917,0.725,0.682,0.134,0.681,0.651,0.5,0.462,0.333;aaaa;
aaa;aaaa;0.715;a;aaaaaaa;0.616;aa;aaaaaaaaa;a;a;0.0548,0.613,0.0904,0.302,0.0526,0.469,0.743,0.818,0.303,0.884;0.657,0.744,0.958,0.591,0.678,0.426,0.259,0.588,0.578,0.354;0.705,0.908,0.481,0.259,0.815,0.3,0.48,0.634,0.505,0.648;0.135,0.012,0.731,0.455,0.866,0.582,0.938,0.0775,0.312,0.608;0.752,0.796,0.655,0.222,0.483,0.0511,0.337,0.313,0.455,0.185;0.934,0.552,0.00992,0.803,0.354,0.497,0.998,0.755,0.942,0.93;0.198,0.767,0.434,0.67,0.322,0.521,0.94,0.582,0.973,0.635;0.119,0.661,0.801,0.0392,0.974,0.452,0.934,0.398,0.906,0.854;0.379,0.821,0.689,0.627,0.807,0.631,0.187,0.291,0.276,0.227;0.918,0.174,0.745,0.393,0.983,0.77,0.27,0.0199,0.17,0.218;aaaaaaaaa;
a;aaaa;0.00809;a;aaaaa;0.941;aa;aaaaaaaaa;aa;aaa;0.0836,0.969,0.362,0.266,0.937,0.676,0.894,0.34,0.704,0.378;0.653,0.943,0.282,0.467,0.772,0.761,0.952,0.36,0.235,0.841;0.486,0.156,0.352,0.985,0.651,0.919,0.653,0.425,0.152,0.456;0.798,0.27,0.65,0.321,0.239,0.858,0.958,0.459,0.155,0.915;0.712,0.995,0.0645,0.222,0.211,0.864,0.415,0.974,0.559,0.279;0.0174,0.841,0.752,0.841,0.265,0.529,0.703,0.896,0.498,0.1;0.524,0.754,0.224,0.661,0.369,0.92,0.257,0.17,0.75,0.906;0.907,0.806,0.729,0.388,0.811,0.237,0.576,0.826,0.636,0.703;0.838,0.516,0.0211,0.191,0.294,0.0218,0.235,0.373,0.832,0.856;0.513,0.0722,0.168,0.369,0.276,0.8,0.891,0.102,0.92,0.641;aaaaaaaaa;
a;aaaa;0.00866;aa;aaaaaaaa;0.0491;aa;aaaaa;a;aaa;0.494,0.661,0.537,0.704,0.927,0.779,0.377,0.961,0.292,0.593;0.0235,0.416,0.511,0.00793,0.364,0.00362,0.771,0.587,0.966,0.282;0.527,0.215,0.317,0.53,0.548,0.455,0.83,0.513,0.337,0.67;0.769,0.264,0.812,0.577,0.736,0.689,0.0857,0.253,0.433,0.964;0.673,0.523,0.353,0.465,0.662,0.536,0.0238,0.699,0.888,0.775;0.601,0.988,0.522,0.975,0.276,0.956,0.0194,0.874,0.242,0.943;0.717,0.958,0.738,0.42,0.167,0.996,0.402,0.0825,0.56,0.65;0.404,0.262,0.449,0.221,0.806,0.402,0.655,0.285,0.822,0.0135;0.456,0.115,0.0888,0.0389,0.0946,0.53,0.014,0.908,0.977,0.831;0.77,0.206,0.775,0.674,0.241,0.353,0.104,0.477,0.971,0.372;aaaa;
a;a;0.098;a;aaaa;0.813;aaa;aa;aa;aa;0.602,0.267,0.391,0.263,0.912,0.804,0.363,0.759,0.183,0.867;0.296,0.00796,0.8,0.761,0.79,0.167,0.87,0.132,0.452,0.639;0.809,0.398,0.323,0.996,0.472,0.0462,0.0373,0.574,0.0316,0.469;0.768,0.299,0.249,0.0143,0.889,0.81,0.622,0.351,0.0831,0.121;0.981,0.645,0.69,0.126,0.828,0.0351,0.398,0.146,0.732,0.899;0.82,0.0669,0.682,0.0649,0.227,0.476,0.00866,0.472,0.88,0.92;0.409,0.102,0.316,0.453,0.278,0.238,0.0198,0.0926,0.695,0.191;0.437,0.924,0.834,0.571,0.997,0.647,0.0662,0.19,0.0767,0.837;0.737,0.845,0.518,0.992,0.433,0.886,0.514,0.543,0.166,0.589;0.241,0.659,0.367,0.974,0.792,0.614,0.221,0.936,0.801,0.64;aaaaaaaaa;
aaaaa;a;0.052;a;aaaaaaa;0.087;a;aaaaaaa;a;aaa;0.302,0.109,0.177,0.0427,0.846,0.262,0.226,0.195,0.175,0.724;0.0604,0.945,0.0985,0.435,0.048,0.979,0.529,0.317,0.557,0.337;0.164,0.0711,0.859,0.286,0.544,0.0352,0.313,0.995,0.755,0.969;0.348,0.292,0.769,0.59,0.399,0.064,0.322,0.682,0.536,0.648;0.915,0.041,0.692,0.407,0.44,0.339,0.11,0.918,0.181,0.123;0.322,0.623,0.126,0.197,0.272,0.918,0.152,0.629,0.41,0.685;0.848,0.622,0.257,0.0607,0.0389,0.122,0.599,0.127,0.678,0.102;0.427,0.857,0.436,0.696,0.284,0.268,0.189,0.798,0.625,0.767;0.72,0.361,0.976,0.782,0.088,0.418,0.124,0.581,0.272,0.161;0.746,0.734,0.856,0.966,0.544,0.236,0.807,0.181,0.593,0.976;aaa;
aaaaa;a;0.00158;aa;aaaaaaaaa;0.224;aaaa;aaaaaa;a;aaa;0.436,0.0878,0.762,0.614,0.156,0.118,0.536,0.903,0.689,0.423;0.877,0.582,0.144,0.799,0.677,0.854,0.335,0.304,0.14,0.0773;0.282,0.387,0.838,0.713,0.984,0.911,0.525,0.56,0.693,0.615;0.15,0.0495,0.166,0.0235,0.344,0.71,0.286,0.713,0.158,0.0393;0.868,0.415,0.908,0.174,0.537,0.686,0.965,0.175,0.493,0.377;0.286,0.98,0.746,0.117,0.479,0.777,0.525,0.774,0.312,0.0731;0.967,0.488,0.936,0.921,0.788,0.217,0.0548,0.723,0.252,0.176;0.899,0.621,0.23,0.596,0.189,0.806,0.533,0.87,0.438,0.149;0.0652,0.926,0.528,0.599,0.214,0.272,0.293,0.197,0.937,0.33;0.178,0.406,0.998,0.487,0.6,0.151,0.182,0.118,0.784,0.0727;aaaaaa;
aaaaa;aa;0.63;a;aaa;0.918;aaaa;aaaaaaa;aa;aaa;0.584,0.631,0.829,0.431,0.216,0.838,0.682,0.655,0.365,0.102;0.739,0.102,0.241,0.972,0.477,0.00872,0.627,0.673,0.465,0.041;0.751,0.722,0.815,0.6,0.274,0.279,0.548,0.876,0.197,0.97;0.38,0.815,0.18,0.18,0.347,0.379,0.362,0.548,0.489,0.79;0.462,0.463,0.182,0.986,0.647,0.935,0.705,0.737,0.288,0.576;0.72,0.784,0.733,0.172,0.812,0.921,0.652,0.38,0.811,0.421;0.831,0.819,0.652,0.127,0.228,0.483,0.938,0.597,0.553,0.557;0.58,0.0735,0.764,0.0317,0.779,0.0118,0.88,0.234,0.222,0.115;0.556,0.458,0.632,0.793,0.521,0.679,0.39,0.241,0.337,0.568;0.112,0.0948,0.0318,0.231,0.195,0.294,0.696,0.796,0.685,0.776;aaaaaaaaa;
aaa;aaaa;0.873;a;aaa;0.787;a;aaa;a;aaa;0.305,0.105,0.804,0.246,0.845,0.341,0.31,0.143,0.687,0.00695;0.728,0.99,0.634,0.258,0.0972,0.802,0.89,0.995,0.521,0.98;0.0907,0.505,0.27,0.798,0.0124,0.954,0.867,0.392,0.059,0.126;0.84,0.637,0.371,0.892,0.245,0.0277,0.791,0.726,0.336,0.498;0.131,0.255,0.326,0.549,0.775,0.844,0.326,0.436,0.998,0.728;0.0193,0.178,0.927,0.133,0.587,0.537,0.174,0.606,0.341,0.593;0.958,0.721,0.193,0.123,0.243,0.437,0.867,0.84,0.0775,0.775;0.33,0.267,0.788,0.136,0.667,0.365,0.265,0.901,0.735,0.766;0.63,0.572,0.0705,0.158,0.934,0.472,0.77,0.245,0.896,0.17;0.00608,0.105,0.528,1,0.148,0.99,0.059,0.272,0.41,0.318;aaaa;
aaa;aaa;0.225;a;a;0.667;aaa;aa;aaa;aa;0.617,0.835,0.0906,0.415,0.872,0.176,0.921,0.683,0.881,0.653;0.0942,0.0227,0.708,0.346,0.996,0.941,0.0392,0.341,0.787,0.577;0.909,0.247,0.406,0.701,0.706,0.802,0.597,0.181,0.404,0.899;0.202,0.274,0.859,0.293,0.881,0.0687,0.353,0.706,0.192,0.36;0.552,0.166,0.993,0.981,0.0947,0.0252,0.995,0.0356,0.0698,0.439;0.412,0.822,0.293,0.646,0.453,0.0171,0.67,0.52,0.313,0.651;0.135,0.894,0.474,0.254,0.491,0.0407,0.774,0.346,0.372,0.919;0.987,0.0803,0.0962,0.0998,0.0693,0.0112,0.154,0.41,0.576,0.295;0.26,0.528,0.924,0.923,0.178,0.711,0.237,0.452,0.603,0.803;0.788,0.303,0.229,0.472,0.447,0.507,0.769,0.43,0.331,0.361;aaaaaaa;
aaaaaa;aa;0.815;aa;aaaa;0.692;aa;aaa;aaa;aa;0.114,0.81,0.557,0.346,0.885,0.954,0.576,0.105,0.543,0.98;0.874,0.208,0.429,0.674,0.987,0.513,0.771,0.811,0.818,0.971;0.764,0.244,0.77,0.523,0.966,0.321,0.634,0.396,0.571,0.36;0.689,0.139,0.972,0.774,0.131,0.801,0.204,0.138,0.9,0.0494;0.835,0.178,0.507,0.691,0.249,0.278,0.138,0.184,0.63,0.839;0.157,0.624,0.4,0.842,0.128,0.499,0.151,0.778,0.226,0.602;0.14,0.997,0.517,0.739,0.307,0.205,0.384,0.696,0.0683,0.501;0.318,0.401,0.929,0.819,0.967,0.843,0.287,0.47,0.436,0.431;0.584,0.838,0.593,0.354,0.194,0.142,0.115,0.554,0.643,0.224;0.613,0.932,0.413,0.408,0.557,0.971,0.82,0.534,0.711,0.197;aaaaaaaaa;
aaaaaa;a;0.38;aa;a;0.412;aaa;aaaaaaaaa;a;a;0.0745,0.863,0.294,0.218,0.677,0.373,0.784,0.618,0.0533,0.624;0.22,0.112,0.0763,0.245,0.856,0.323,0.0304,0.256,0.126,0.771;0.205,0.592,0.107,0.793,0.913,0.887,0.754,0.337,0.651,0.493;0.477,0.944,0.705,0.727,0.0897,0.532,0.455,0.91,0.742,0.95;0.409,0.581,0.664,0.498,0.732,0.986,0.284,0.672,0.393,0.198;0.492,0.0901,0.763,0.288,0.892,0.451,0.33,0.442,0.809,0.0156;0.581,0.0161,0.132,0.0513,0.997,0.401,0.971,0.741,0.116,0.436;0.616,0.957,0.24,0.416,0.505,0.938,0.556,0.0936,0.968,0.452;0.123,0.307,0.452,0.398,0.675,0.688,0.901,0.79,0.784,0.333;0.943,0.0563,0.403,0.239,0.715,0.799,0.466,0.185,0.82,0.619;aaaaa;
aaaaaaaa;aa;0.341;a;a;0.714;a;a;a;a;0.000293,0.919,0.316,0.145,0.48,0.414,0.878,0.118,0.365,0.677;0.0729,0.604,0.515,0.241,0.26,0.156,0.804,0.348,0.241,0.286;0.745,0.178,0.469,0.519,0.963,0.275,0.994,0.106,0.183,0.852;0.978,0.449,0.608,0.344,0.0197,0.84,0.257,0.646,0.183,0.0775;0.0665,0.716,0.0119,0.558,0.362,0.561,0.423,0.736,0.468,0.76;0.641,0.0694,0.115,0.0916,0.475,0.806,0.277,0.797,0.897,0.109;0.135,0.327,0.0986,0.853,0.332,0.688,0.901,0.427,0.808,0.301;0.63,0.903,0.883,0.418,0.0379,0.469,0.021,0.432,0.333,0.86;0.626,0.723,0.0103,0.707,0.961,0.508,0.372,0.481,0.912,0.282;0.639,0.882,0.514,0.924,0.902,0.567,0.797,0.0556,0.863,0.482;aaaaaaaa;
aaaaaaa;aaaa;0.391;a;aaaaaa;0.904;aaaa;aaaaaaaaa;aaa;a;0.639,0.196,0.957,0.49,0.156,0.318,0.45,0.412,0.782,0.36;0.608,0.18,0.222,0.587,0.507,0.226,0.0116,0.782,0.451,0.741;0.648,0.0156,0.232,0.963,0.069,0.885,0.741,0.165,0.508,0.692;0.95,0.849,0.843,0.923,0.404,0.188,0.45,0.737,0.177,0.998;0.011,0.646,0.227,0.602,0.547,0.0014,0.451,0.115,0.391,0.15;0.315,0.1,0.452,0.0061,0.546,0.679,0.786,0.94,0.914,0.05;0.811,0.0304,0.297,0.33,0.811,0.292,0.275,0.022,0.718,0.53;0.779,0.586,0.392,0.976,0.681,0.672,0.687,0.225,0.685,0.659;0.132,0.714,0.061,0.034,0.857,0.809,0.88,0.578,0.152,0.885;0.303,0.559,0.0623,0.177,0.325,0.63,0.242,0.558,0.293,0.175;aaa;
aaaaaa;aa;0.849;a;aaaaaaa;0.519;a;aaaaaaa;aa;aa;0.859,0.169,0.762,0.508,0.375,0.283,0.733,0.363,0.154,0.465;0.73,0.615,0.804,0.311,0.427,0.911,0.709,0.98,0.837,0.405;0.559,0.517,0.213,0.554,0.761,0.825,0.033,0.203,0.658,0.979;0.444,0.782,0.495,0.242,0.596,0.483,0.0818,0.244,0.367,0.224;0.489,0.072,0.352,0.174,0.233,0.169,0.242,0.982,0.906,0.782;0.543,0.47,0.0424,0.974,0.464,0.177,0.225,0.193,0.435,0.811;0.147,0.555,0.85,0.898,0.472,0.7,0.726,0.444,0.72,0.485;0.627,0.513,0.186,0.99,0.177,0.616,0.198,0.327,0.674,0.341;0.273,0.698,0.995,0.448,0.772,0.31,0.0288,0.647,0.0569,0.836;0.744,0.296,0.74,0.358,0.518,0.659,0.27,0.505,0.108,0.181;aaa;
aaaaaaa;aaaa;0.0795;aa;aaaaaa;0.575;aaaa;aaaaaaaaa;aa;aaa;0.0268,0.223,0.494,0.43,0.167,0.722,0.524,0.869,0.293,0.819;0.385,0.799,0.088,0.647,0.131,0.0595,0.623,0.734,0.178,0.977;0.364,0.103,0.0503,0.206,0.814,0.241,0.966,0.943,0.0643,0.298;0.349,0.443,0.938,0.0308,0.0728,0.744,0.561,0.924,0.628,0.777;0.833,0.407,0.244,0.682,0.46,0.336,0.43,0.0281,0.587,0.0861;0.615,0.951,0.416,0.553,0.38,0.0428,0.976,0.664,0.43,0.124;0.61,0.695,0.492,0.0223,0.476,0.379,0.684,0.631,0.617,0.73;0.0865,0.14,0.772,0.0656,0.0228,0.891,0.702,0.386,0.833,0.659;0.715,0.804,0.629,0.222,0.381,0.716,0.991,0.723,0.275,0.713;0.137,0.0838,0.68,0.446,0.216,0.719,0.845,0.0135,0.736,0.479;aaaaaaa;
a;a;0.671;a;aaaaaa;0.0314;aaa;aaaaa;aaa;a;0.838,0.55,0.48,0.261,0.644,0.669,0.362,0.339,0.642,0.881;0.323,0.136,0.337,0.825,0.0886,0.831,0.278,0.357,0.0169,0.239;0.124,0.00627,0.431,0.953,0.932,0.853,0.0232,0.135,0.762,0.829;0.238,0.932,0.468,0.618,0.819,0.996,0.296,0.977,0.329,0.514;0.189,0.3,0.468,0.746,0.337,0.708,0.263,0.426,0.897,0.285;0.808,0.245,0.721,0.354,0.914,0.324,0.00316,0.105,0.878,0.528;0.00345,0.912,0.963,0.81,0.276,0.433,0.964,0.753,0.725,0.0635;0.594,0.478,0.969,0.104,0.826,0.319,0.442,0.117,0.73,0.952;0.826,0.741,0.966,0.236,0.799,0.908,0.99,0.165,0.371,0.321;0.958,0.327,0.48,0.0455,0.84,0.596,0.827,0.326,0.724,0.969;aaaaaaaaaa;
