ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,4);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.377;0.0233;a;aaa;0.284;a;0.937;0.0784;0.274;0.61;aaaaaaaaaa;aaaaaa;0.353;0.614;0.295;aaaa;aaa;0.645;aaaa;aa;a;a;0.512;aa;0.315;0.163;0.954;0.37,0.276,0.106,0.553,0.0504,0.5,0.666,0.292,0.554,0.276;0.433,0.796,0.878,0.349,0.866,0.415,0.934,0.0472,0.818,0.431;0.847,0.63,0.674,0.501,0.14,0.0651,0.52,0.501,0.591,0.8;0.572,0.837,0.538,0.533,0.373,0.73,0.491,0.808,0.901,0.651;0.662,0.483,0.789,0.79,0.684,0.173,0.288,0.217,0.798,0.666;0.719,0.109,0.217,0.824,0.343,0.612,0.626,0.229,0.624,0.336;0.633,0.903,0.898,0.999,0.517,0.279,0.71,0.978,0.854,0.0897;0.862,0.844,0.186,0.268,0.574,0.859,0.431,0.255,0.162,0.0368;0.602,0.927,0.727,0.129,0.143,0.467,0.643,0.268,0.296,0.274;0.118,0.479,0.969,0.202,0.746,0.621,0.431,0.558,0.882,0.855;0.468,0.313,0.774,0.049,0.728,0.789,0.686,0.644,0.069,0.8;0.479,0.187,0.446,0.664,0.205,0.645,0.905,0.489,0.0604,0.48;0.491,0.204,0.803,0.528,0.166,0.0837,0.846,0.782,0.487,0.103;0.678,0.0817,0.0865,0.0609,0.239,0.165,0.0852,0.187,0.535,0.0233;0.0965,0.579,0.835,0.00579,0.262,0.0491,0.516,0.785,0.148,0.618;0.816,0.785,0.571,0.34,0.373,0.163,0.164,0.587,0.888,0.663;0.00361,0.693,0.311,0.428,0.976,0.869,0.768,0.199,0.339,0.0792;0.518,0.0914,0.135,0.133,0.129,0.0709,0.994,0.064,0.303,0.854;0.416,0.635,0.709,0.853,0.199,0.851,0.712,0.164,0.436,0.94;0.14,0.565,0.84,0.504,0.497,0.502,0.844,0.339,0.46,0.0772;0.181,0.358,0.766,0.123,0.693,0.471,0.787,0.501,0.742,0.156;0.0318,0.972,0.716,0.691,0.873,0.807,0.509,0.0345,0.242,0.372;0.331,0.352,0.472,0.401,0.0352,0.806,0.794,0.129,0.0573,0.646;0.825,0.00808,0.827,0.651,0.728,0.0324,0.477,0.545,0.442,0.158;0.167,0.0906,0.357,0.754,0.157,0.747,0.504,0.593,0.716,0.861;0.411,0.318,0.593,0.281,0.835,0.784,0.617,0.37,0.703,0.868;0.182,0.196,0.238,0.0583,0.312,0.809,0.34,0.772,0.303,0.432;aaaaaaaaa;
0.452;0.787;a;a;0.632;a;0.421;0.381;0.65;0.199;aaaaaa;aaaaa;0.854;0.214;0.178;aaaaaa;aaaa;0.213;aaaa;aaa;aaaa;a;0.831;aa;0.468;0.398;0.211;0.933,0.281,0.864,0.239,0.207,0.85,0.846,0.312,0.76,0.917;0.665,0.996,0.0253,0.861,0.478,0.758,0.685,0.794,0.611,0.638;0.694,0.303,0.431,0.622,0.533,0.768,0.89,0.0492,0.656,0.188;0.69,0.872,0.615,0.831,0.0621,0.933,0.0134,0.739,0.958,0.552;0.854,0.51,0.248,0.8,0.123,0.52,0.136,0.0795,0.56,0.257;0.769,0.73,0.393,0.346,0.211,0.235,0.402,0.743,0.956,0.405;0.862,0.167,0.215,0.268,0.624,0.569,0.345,0.807,0.237,0.488;0.0906,0.354,0.848,0.738,0.249,0.323,0.855,0.51,0.14,0.523;0.592,0.177,0.267,0.252,0.404,0.927,0.376,0.968,0.889,0.8;0.328,0.671,0.277,0.378,0.73,0.873,0.851,0.713,0.366,0.857;0.0916,0.493,0.345,0.456,0.263,0.0167,0.395,0.55,0.919,0.667;0.128,0.814,0.607,0.544,0.63,0.738,0.483,0.77,0.316,0.169;0.615,0.391,0.949,0.286,0.0795,0.363,0.773,0.65,0.888,0.000821;0.801,0.106,0.6,0.0409,0.846,0.93,0.748,0.668,0.883,0.241;0.32,0.704,0.0953,0.455,0.146,0.598,0.897,0.535,0.92,0.725;0.553,0.168,0.251,0.749,0.617,0.645,0.554,0.771,0.138,0.825;0.954,0.816,0.387,0.171,0.103,0.197,0.158,0.379,0.845,0.0223;0.0426,0.187,0.436,0.985,0.0666,0.0702,0.0271,0.238,0.938,0.561;0.435,0.486,0.645,0.778,0.0271,0.14,0.535,0.0316,0.832,0.622;0.793,0.41,0.304,0.185,0.475,0.836,0.788,0.124,0.508,0.842;0.85,0.984,0.976,0.676,0.829,0.83,0.474,0.192,0.0821,0.0259;0.0139,0.0321,0.184,0.148,0.634,0.35,0.608,0.444,0.0553,0.704;0.323,0.15,0.929,0.0767,0.407,0.816,0.33,0.054,0.457,0.772;0.667,0.348,0.638,0.73,0.892,0.937,0.719,0.0734,0.852,0.93;0.753,0.86,0.992,0.812,0.999,0.814,0.783,0.682,0.104,0.869;0.0822,0.814,0.322,0.711,0.0924,0.701,0.7,0.798,0.354,0.801;0.888,0.467,0.125,0.395,0.271,0.371,0.352,0.141,0.834,0.0745;aaa;
0.511;0.844;aaa;aa;0.479;a;0.569;0.0819;0.222;0.52;aaaaa;aaaaa;0.259;0.358;0.733;aaaaaa;a;0.386;aa;aaaa;aa;a;0.852;a;0.751;0.801;0.651;0.234,0.209,0.247,0.97,0.633,0.519,0.369,0.654,0.678,0.0237;0.875,0.457,0.604,0.885,0.966,0.6,0.858,0.516,0.765,0.135;0.965,0.305,0.657,0.245,0.495,0.5,0.646,0.986,0.183,0.725;0.606,0.54,0.981,0.476,0.12,0.883,0.56,0.412,0.382,0.253;0.39,0.814,0.673,0.148,0.65,0.734,0.258,0.186,0.783,0.676;0.794,0.438,0.882,0.341,0.437,0.0943,0.542,0.00848,0.538,0.859;0.267,0.0467,0.277,0.319,0.895,0.388,0.549,0.449,0.596,0.841;0.224,0.637,0.236,0.553,0.426,0.678,0.544,0.261,0.359,0.23;0.447,0.486,0.263,0.978,0.0908,0.336,0.247,0.773,0.745,0.53;0.894,0.304,0.488,0.537,0.876,0.36,0.846,0.461,0.526,0.0407;0.909,0.346,0.134,0.00436,0.202,0.662,0.632,0.91,0.132,0.434;0.14,0.323,0.992,0.378,0.0292,0.978,0.104,0.449,0.723,0.492;0.365,0.583,0.664,0.0139,0.806,0.292,0.268,0.457,0.0063,0.919;0.913,0.991,0.193,0.454,0.868,0.558,0.191,0.52,0.25,0.425;0.462,0.48,0.982,0.271,0.14,0.546,0.589,0.756,0.715,0.728;0.266,0.0985,0.589,0.922,0.758,0.0117,0.98,0.36,0.893,0.149;0.549,0.00752,0.306,0.542,0.447,0.485,0.799,0.0769,0.162,0.802;0.611,0.824,0.21,0.965,0.591,0.729,0.169,0.333,0.966,0.117;0.412,0.915,0.0589,0.924,0.839,0.927,0.593,0.862,0.654,0.942;0.293,0.799,0.44,0.966,0.539,0.675,0.606,0.433,0.467,0.576;0.918,0.215,0.079,0.934,0.0966,0.116,0.307,0.54,0.845,0.917;0.617,0.979,0.841,0.268,0.796,0.843,0.994,0.122,0.894,0.799;0.675,0.916,0.693,0.701,0.725,0.569,0.832,0.779,0.00066,0.0982;0.766,0.86,0.444,0.983,0.417,0.477,0.0752,0.23,0.457,0.97;0.828,0.916,0.878,0.111,0.77,0.371,0.39,0.413,0.434,0.734;0.984,0.561,0.68,0.421,0.772,0.537,0.823,0.64,0.219,0.723;0.644,0.68,0.911,0.708,0.56,0.223,0.62,0.591,0.406,0.751;aaaaa;
0.413;0.982;aaa;aaaaaaa;0.717;a;0.55;0.885;0.62;0.0962;aaaa;aaaaaaaaa;0.626;0.036;0.515;aaaaa;aaaaa;0.063;aaaa;a;aa;aa;0.887;a;0.42;0.509;0.251;0.655,0.194,0.621,0.0157,0.0822,0.702,0.00873,0.801,0.443,0.0149;0.247,0.839,0.995,0.146,0.974,0.24,0.155,0.964,0.308,0.247;0.162,0.298,0.754,0.119,0.234,0.842,0.613,0.9,0.638,0.55;0.0884,0.291,0.821,0.642,0.0656,0.152,0.39,0.034,0.777,0.994;0.237,0.46,0.149,0.962,0.613,0.663,0.746,0.856,0.647,0.326;0.987,0.574,0.899,0.575,0.319,0.844,0.544,0.452,0.797,0.901;0.987,0.447,0.863,0.18,0.954,0.383,0.751,0.272,0.733,0.229;0.0272,0.744,0.62,0.363,0.878,0.843,0.384,0.101,0.879,0.0944;0.591,0.0991,0.0811,0.606,0.0973,0.0423,0.239,0.797,0.414,0.265;0.253,0.262,0.689,0.79,0.527,0.341,0.4,0.377,0.499,0.786;0.169,0.503,0.0157,0.539,0.17,0.475,0.914,0.235,0.434,0.0015;0.128,0.665,0.898,0.445,0.0883,0.734,0.325,0.918,0.953,0.848;0.708,0.131,0.211,0.54,0.608,0.653,0.106,0.759,0.215,0.0431;0.655,0.317,0.0316,0.715,0.19,0.399,0.974,0.96,0.535,0.171;0.848,0.301,0.388,0.501,0.509,0.836,0.466,0.0575,0.51,0.00357;0.926,0.768,0.815,0.413,0.976,0.382,0.38,0.295,0.708,0.0104;0.946,0.321,0.319,0.265,0.0507,0.831,0.525,0.481,0.182,0.401;0.3,0.271,0.515,0.04,0.495,0.292,0.823,0.374,0.371,1;0.787,0.798,0.463,0.506,0.201,0.821,0.862,0.899,0.879,0.993;0.701,0.746,0.825,0.647,0.772,0.79,0.454,0.439,0.399,0.0207;0.626,0.161,0.432,0.708,0.157,0.145,0.032,0.248,0.699,0.877;0.307,0.993,0.941,0.217,0.573,0.393,0.128,0.516,0.466,0.58;0.676,0.922,0.226,0.0999,0.241,0.635,0.579,0.607,0.161,0.0704;0.949,0.0308,0.894,0.738,0.379,0.512,0.307,0.619,0.0168,0.128;0.0937,0.125,0.534,0.322,0.915,0.433,0.0265,0.902,0.771,0.909;0.467,0.0043,0.311,0.924,0.258,0.442,0.286,0.317,0.557,0.876;0.419,0.196,0.26,0.434,0.909,0.212,0.896,0.669,0.908,0.545;aaaaaaaa;
0.501;0.738;aaa;aaaaaaa;0.645;a;0.478;0.492;0.321;0.298;aaaa;aa;0.946;0.565;0.153;aaaa;a;0.458;aaa;aaaa;aaaa;aa;0.289;aa;0.368;0.204;0.22;0.498,0.197,0.74,0.177,0.186,0.0923,0.725,0.511,0.257,0.962;0.843,0.517,0.242,0.442,0.735,0.788,0.806,0.766,0.263,0.243;0.899,0.602,0.533,0.468,0.125,0.121,0.815,0.735,0.772,0.111;0.776,0.458,0.259,0.187,0.886,0.598,0.88,0.0253,0.867,0.16;0.415,0.364,0.133,0.225,0.428,0.863,0.773,0.912,0.923,0.567;0.951,0.987,0.312,0.857,0.979,0.0553,0.113,0.204,0.819,0.743;0.45,0.528,0.518,0.227,0.652,0.636,0.462,0.978,0.294,0.375;0.45,0.219,0.129,0.339,0.207,0.987,0.483,0.034,0.533,0.0481;0.929,0.491,0.851,0.619,0.654,0.503,0.246,0.394,0.515,0.603;0.298,0.955,0.214,0.292,0.59,0.757,0.0716,0.0618,0.281,0.901;0.178,0.221,0.199,0.442,0.0262,0.833,0.769,0.67,0.244,0.151;0.0533,0.307,0.202,0.607,0.663,0.237,0.446,0.11,0.367,0.11;0.933,0.704,0.881,0.158,0.00575,0.704,0.115,0.679,0.993,0.769;0.674,0.146,0.556,0.568,0.887,0.661,0.528,0.138,0.0452,0.768;0.925,0.777,0.913,0.759,0.446,0.653,0.903,0.39,0.173,0.639;0.907,0.617,0.17,0.789,0.359,0.0884,0.259,0.508,0.461,0.234;0.0203,0.51,0.4,0.627,0.955,0.538,0.789,0.42,0.687,0.631;0.382,0.796,0.448,0.165,0.0443,0.384,0.437,0.618,0.0552,0.537;0.278,0.816,0.134,0.0483,0.674,0.688,0.548,0.881,0.6,0.986;0.0402,0.388,0.896,0.446,0.341,0.966,0.466,0.178,0.73,0.14;0.422,0.693,0.015,0.405,0.83,0.423,0.884,0.634,0.216,0.324;0.385,0.588,0.563,0.474,0.00345,0.964,0.268,0.653,0.803,0.728;0.67,0.165,0.322,0.536,0.518,0.368,0.321,0.995,0.146,0.48;0.304,0.314,0.015,0.267,0.129,0.0327,0.245,0.998,0.367,0.0718;0.39,0.835,0.779,0.709,0.29,0.884,0.244,0.507,0.0482,0.373;0.523,0.964,0.931,0.26,0.874,0.122,0.324,0.945,0.294,0.808;0.873,0.16,0.329,0.645,0.302,0.141,0.949,0.886,0.332,0.342;aaaaaaaaaa;
0.802;0.574;aaa;a;0.961;a;0.04;0.12;0.581;0.57;aaaaaaaaaa;aaaa;0.782;0.186;0.95;aaaaaa;aaaaa;0.81;aaaaa;aa;aaa;aa;0.988;aaaaa;0.648;0.578;0.829;0.99,0.786,0.38,0.731,0.0808,0.894,0.277,0.363,0.927,0.423;0.915,0.797,0.461,0.514,0.517,0.359,0.818,0.136,0.663,0.689;0.047,0.0365,0.452,0.117,0.757,0.583,0.318,0.754,0.874,0.919;0.882,0.308,0.246,0.924,0.842,0.716,0.386,0.00244,0.00214,0.921;0.882,0.658,0.172,0.265,0.474,0.922,0.529,0.845,0.0294,0.349;0.0122,0.354,0.0625,0.011,0.502,0.59,0.242,0.678,0.748,0.697;0.73,0.674,0.493,0.639,0.58,0.788,0.399,0.592,0.252,0.951;0.148,0.306,0.119,0.248,0.376,0.113,0.105,0.432,0.0516,0.421;0.328,0.879,0.222,0.378,0.234,0.76,0.153,0.571,0.446,0.818;0.838,0.514,0.526,0.727,0.434,0.0485,0.696,0.877,0.125,0.823;0.658,0.965,0.386,0.515,0.887,0.186,0.316,0.414,0.951,0.342;0.0705,0.905,0.292,0.137,0.572,0.638,0.659,0.825,0.485,0.818;0.459,0.735,0.281,0.969,0.352,0.874,0.843,0.836,0.672,0.802;0.407,0.0677,0.0988,0.552,0.0307,0.519,0.918,0.175,0.0208,0.46;0.86,0.026,0.809,0.119,0.939,0.727,0.288,0.885,0.227,0.994;0.807,0.615,0.566,0.795,0.737,0.442,0.224,0.903,0.917,0.892;0.828,0.221,0.162,0.682,0.628,0.229,0.782,0.0584,0.13,0.85;0.318,0.418,0.816,0.573,0.776,0.421,0.865,0.0494,0.075,0.0457;0.604,0.034,0.854,0.671,0.953,0.936,0.436,0.534,0.411,0.493;0.99,0.574,0.422,0.12,0.579,0.768,0.877,0.742,0.28,0.353;0.424,0.0157,0.809,0.116,0.432,0.353,0.659,0.915,0.174,0.904;0.159,0.835,0.099,0.308,0.695,0.333,0.306,0.568,0.557,0.375;0.85,0.028,0.0883,0.473,0.0647,0.216,0.234,0.437,0.615,0.169;0.585,0.535,0.857,0.966,0.386,0.965,0.687,0.343,0.401,0.673;0.62,0.906,0.808,0.777,0.948,0.326,0.556,0.0446,0.905,0.134;0.655,0.394,0.253,0.869,0.174,0.273,0.562,0.588,0.1,0.842;0.295,0.94,0.275,0.0103,0.595,0.923,0.932,0.23,0.924,0.832;aaaaa;
0.841;0.0596;aa;aa;0.69;a;0.00263;0.278;0.35;0.379;aa;aaa;0.107;0.174;0.721;a;aaaaaa;0.411;a;aa;aaa;aa;0.269;aaaaaa;0.858;0.448;0.167;0.94,0.585,0.628,0.13,0.799,0.852,0.784,0.917,0.329,0.445;0.794,0.995,0.409,0.765,0.594,0.89,0.0645,0.632,0.578,0.0659;0.353,0.407,0.905,0.798,0.61,0.872,0.736,0.0459,0.727,0.475;0.998,0.392,0.272,0.645,0.865,0.479,0.447,0.529,0.477,0.59;0.293,0.494,0.566,0.178,0.108,0.806,0.325,0.708,0.737,0.933;0.423,0.641,0.585,0.0413,0.308,0.548,0.256,0.542,0.491,0.193;0.111,0.63,0.282,0.912,0.824,0.105,0.528,0.201,0.924,0.95;0.218,0.463,0.614,0.608,0.467,0.283,0.739,0.835,0.395,0.977;0.0324,0.972,0.778,0.545,0.149,0.532,0.916,0.202,0.63,0.201;0.357,0.591,0.741,0.0562,0.859,0.526,0.428,0.907,0.948,0.495;0.197,0.626,0.386,0.0232,0.905,0.418,0.99,0.894,0.287,0.17;0.247,0.315,0.816,0.909,0.205,0.706,0.879,0.0478,0.506,0.881;0.786,0.295,0.474,0.574,0.785,0.19,0.164,0.401,0.247,0.512;0.989,0.891,0.335,0.944,0.354,0.457,0.121,0.303,0.34,0.0217;0.644,0.795,0.602,0.525,0.951,0.101,0.586,0.806,0.938,0.694;0.414,0.171,0.736,0.0935,0.531,0.0918,0.181,0.736,0.644,0.815;0.626,0.918,0.831,0.64,0.836,0.0652,0.44,0.194,0.555,0.843;0.244,0.65,0.394,0.333,0.0637,0.158,0.0162,0.567,0.376,0.0516;0.587,0.821,0.048,0.124,0.00972,0.306,0.928,0.817,0.413,0.0169;0.0723,0.63,0.837,0.53,0.322,0.86,0.684,0.359,0.294,0.191;0.575,0.446,0.608,0.465,0.0233,0.393,0.36,0.633,0.56,0.263;0.763,0.401,0.656,0.388,0.238,0.831,0.534,0.946,0.28,0.585;0.865,0.478,0.495,0.626,0.254,0.654,0.428,0.716,0.65,0.778;0.481,0.984,0.152,0.618,0.525,0.974,0.879,0.0904,0.94,0.618;0.385,0.0163,0.393,0.45,0.131,0.883,0.959,0.269,0.353,0.132;0.0271,0.669,0.374,0.325,0.224,0.855,0.676,0.00914,0.697,0.466;0.288,0.0963,0.568,0.722,0.616,0.721,0.362,0.0412,0.533,0.175;aaaaaa;
0.72;0.00173;a;aaaaa;0.344;a;0.381;0.735;0.365;0.128;aaaaaa;aa;0.101;0.758;0.335;a;a;0.938;a;aa;aaaaa;a;0.501;aaa;0.341;0.426;0.975;0.476,0.164,0.807,0.168,0.787,0.684,0.506,0.196,0.0493,0.162;0.762,0.0648,0.325,0.926,0.958,0.519,0.728,0.736,0.827,0.858;0.156,0.496,0.0836,0.842,0.695,0.791,0.539,0.445,0.304,0.98;0.645,0.434,0.458,0.468,0.95,0.695,0.214,0.648,0.866,0.342;0.282,0.733,0.789,0.561,0.725,0.91,0.0329,0.527,0.661,0.923;0.614,0.16,0.203,0.54,0.00557,0.594,0.681,0.281,0.273,0.987;0.425,0.933,0.726,0.196,0.102,0.673,0.00546,0.776,0.0565,0.611;0.9,0.804,0.869,0.115,0.212,0.417,0.656,0.563,0.762,0.61;0.165,0.345,0.0844,0.293,0.85,0.0793,0.0998,0.0369,0.392,0.903;0.929,0.657,0.0527,0.119,0.597,0.202,0.816,0.412,0.172,0.392;0.0472,0.844,0.607,0.86,0.371,0.821,0.21,0.715,0.774,0.694;0.979,0.431,0.661,0.207,0.106,0.88,0.276,0.911,0.842,0.0365;0.537,0.0132,0.184,0.471,0.523,0.987,0.132,0.629,0.266,0.358;0.656,0.606,0.0422,0.959,0.108,0.00703,0.194,0.253,0.356,0.225;0.458,0.58,0.146,0.897,0.286,0.849,0.549,0.0218,0.205,0.742;0.286,0.805,0.556,0.393,0.328,0.813,0.0606,0.841,0.709,0.465;0.689,0.746,0.378,0.865,0.0871,0.417,0.698,0.905,0.233,0.459;0.425,0.695,0.284,0.979,0.148,0.872,0.602,0.55,0.506,0.488;0.0919,0.839,0.0945,0.291,0.554,0.869,0.46,0.00169,0.386,0.848;0.681,0.066,0.844,0.122,0.211,0.503,0.233,0.983,0.0495,0.429;0.508,0.595,0.655,0.715,0.0911,0.221,0.581,0.927,0.202,0.7;0.627,0.0707,0.312,0.826,0.463,0.575,0.259,0.171,0.818,0.381;0.596,0.174,0.426,0.271,0.861,0.999,0.714,0.609,0.827,0.115;0.879,0.82,0.401,0.753,0.911,0.254,0.504,0.495,0.595,0.901;0.78,0.536,0.409,0.451,0.223,0.682,0.965,0.0287,0.00541,0.98;0.24,0.33,0.114,0.0147,0.668,0.0302,0.614,0.937,0.124,0.577;0.0876,0.982,0.91,0.969,0.0598,0.958,0.329,0.878,0.586,0.588;aaaaaaaaaa;
0.428;0.0597;aaa;aaaaaa;0.888;a;0.867;0.793;0.299;0.741;a;aaa;0.121;0.598;0.15;aa;aaaaaa;0.534;aa;aaa;aa;a;0.567;a;0.537;0.626;0.912;0.0567,0.717,0.408,0.265,0.257,0.728,0.727,0.979,0.762,0.983;0.768,0.642,0.514,0.28,0.957,0.436,0.312,0.37,0.11,0.771;0.601,0.377,0.307,0.86,0.915,0.757,0.228,0.285,0.249,0.924;0.257,0.393,0.815,0.79,0.804,0.484,0.467,0.171,0.199,0.92;0.695,0.581,0.0951,0.765,0.417,0.0499,0.353,0.854,0.531,0.316;0.835,0.956,0.432,0.322,0.414,0.0591,0.573,0.437,0.234,0.0459;0.0982,0.129,0.558,0.0395,0.627,0.908,0.768,0.922,0.362,0.6;0.529,0.834,0.501,0.938,0.771,0.0911,0.683,0.862,0.278,0.434;0.339,0.382,0.284,0.87,0.665,0.531,0.375,0.0392,0.361,0.701;0.815,0.386,0.895,0.445,0.0207,0.108,0.177,0.846,0.512,0.926;0.755,0.467,0.497,0.35,0.277,0.445,0.217,0.98,0.919,0.9;0.344,0.495,0.534,0.33,0.483,0.483,0.29,0.291,0.473,0.223;0.184,0.181,0.438,0.452,0.297,0.925,0.697,0.17,0.356,0.162;0.98,0.899,0.693,0.763,0.538,0.509,0.116,0.451,0.758,0.764;0.211,0.121,0.709,0.554,0.963,0.487,0.708,0.468,0.171,0.0308;0.84,0.969,0.281,0.247,0.671,0.866,0.0676,0.466,0.459,0.829;0.739,0.621,0.887,0.369,0.89,0.387,0.236,0.9,0.267,0.729;0.502,0.807,0.565,0.457,0.58,0.885,0.286,0.99,0.848,0.797;0.791,0.938,0.658,0.372,0.236,0.448,0.559,0.902,0.446,0.779;0.628,0.0896,0.665,0.0367,0.55,0.963,0.0553,0.228,0.417,0.237;0.095,0.285,0.25,0.145,0.705,0.458,0.299,0.219,0.103,0.415;0.168,0.144,0.0939,0.507,0.187,0.697,0.827,0.41,0.435,0.341;0.317,0.889,0.74,0.964,0.417,0.788,0.255,0.639,0.455,0.814;0.385,0.522,0.541,0.063,0.514,0.207,0.257,0.415,0.266,0.76;0.345,0.789,0.724,0.333,0.364,0.682,0.187,0.816,0.74,0.78;0.0106,0.519,0.136,0.0607,0.351,0.745,0.0494,0.756,0.911,0.691;0.814,0.12,0.908,0.293,0.211,0.282,0.791,0.98,0.819,0.735;aaaaa;
0.241;0.458;aa;aaaaaa;0.925;a;0.502;0.869;0.65;0.834;aaaaaa;aaa;0.228;0.574;0.499;aa;aa;0.761;aaaa;aaa;a;aa;0.862;aaa;0.281;0.358;0.598;0.709,0.707,0.34,0.401,0.398,0.866,0.162,0.455,0.758,0.422;0.642,0.332,0.952,0.0476,0.254,0.48,0.889,0.978,0.317,0.265;0.805,0.0263,0.662,0.258,0.0614,0.771,0.901,0.427,0.5,0.944;0.41,0.361,0.84,0.698,0.0541,0.6,0.132,0.909,0.26,0.868;0.516,0.277,0.893,0.692,0.804,0.951,0.254,0.751,0.558,0.108;0.327,0.702,0.565,0.266,0.0442,0.0365,0.202,0.537,0.211,0.38;0.667,0.759,0.175,0.622,0.797,0.347,0.422,0.726,0.147,0.414;0.715,0.319,0.149,0.0251,0.819,0.583,0.835,0.371,0.382,0.92;0.266,0.686,0.487,0.87,0.161,0.924,0.595,0.881,0.229,0.478;0.315,0.22,0.00693,0.433,0.0134,0.0263,0.577,0.0175,0.361,0.0956;0.592,0.86,0.576,0.635,0.246,0.453,0.743,0.54,0.385,0.0385;0.463,0.859,0.713,0.484,0.403,0.333,0.793,0.908,0.836,0.209;0.83,0.968,0.258,0.628,0.352,0.821,0.94,0.459,0.887,0.892;0.505,0.548,0.343,0.0408,0.369,0.0912,0.245,0.0944,0.0413,0.547;0.766,0.538,0.467,0.232,0.387,0.132,0.582,0.605,0.443,0.65;0.309,0.482,0.801,0.285,0.926,0.2,0.717,0.752,0.215,0.73;0.719,0.0379,0.228,0.999,0.0102,0.616,0.965,0.588,0.513,0.583;0.982,0.746,0.727,0.751,0.594,0.918,0.396,0.225,0.126,0.371;0.805,0.827,0.911,0.763,0.63,0.767,0.311,0.736,0.734,0.881;0.53,0.181,0.189,0.393,0.913,0.843,0.913,0.0132,0.208,0.971;0.0507,0.233,0.123,0.857,0.896,0.286,0.753,0.272,0.1,0.776;0.392,0.934,0.635,0.699,0.37,0.276,0.293,0.487,0.48,0.714;0.0764,0.279,0.23,0.0571,0.367,0.355,0.998,0.74,0.369,0.822;0.965,0.0832,0.122,0.689,0.945,0.59,0.309,0.744,0.124,0.809;0.78,0.451,0.635,0.121,0.647,0.25,0.0377,0.0653,0.918,0.784;0.152,0.539,0.978,0.435,0.761,0.544,0.66,0.588,0.663,0.295;0.978,0.099,0.162,0.097,0.698,0.637,0.374,0.704,0.671,0.365;aaaaaaa;
0.295;0.793;aa;aaaaaa;0.0565;a;0.629;0.494;0.904;0.42;aaa;aaaaaaaaaa;0.121;0.478;0.274;aa;aaaaaa;0.377;a;aaa;aaa;aa;0.962;aa;0.688;0.271;0.296;0.695,0.911,0.0531,0.891,0.14,0.398,0.437,0.378,0.0527,0.346;0.825,0.156,0.415,0.0717,0.0473,0.839,0.904,0.213,0.876,0.517;0.0965,0.858,0.179,0.14,0.545,0.945,0.088,0.583,0.882,0.785;0.152,0.601,0.187,0.52,0.292,0.363,0.416,0.507,0.09,0.389;0.547,0.399,0.749,0.754,0.15,0.489,0.945,0.852,0.288,0.64;0.381,0.151,0.953,0.565,0.938,0.262,0.0398,0.26,0.222,0.449;0.908,0.0278,0.899,0.239,0.917,0.989,0.16,0.474,0.831,0.049;0.411,0.987,0.273,0.702,0.142,0.865,0.31,0.849,0.774,0.358;0.295,0.802,0.955,0.0442,0.802,0.94,0.959,0.901,0.352,0.78;0.488,0.75,0.414,0.0883,0.933,0.747,0.982,0.127,0.694,0.745;0.373,0.993,0.159,0.656,0.624,0.772,0.342,0.419,0.811,0.266;0.393,0.492,0.527,0.0949,0.749,0.752,0.472,0.0207,0.606,0.981;0.109,0.17,0.935,0.309,0.194,0.082,0.591,0.795,0.355,0.908;0.577,0.51,0.307,0.0992,0.809,0.521,0.691,0.899,0.357,0.0345;0.826,0.00991,0.49,0.291,0.882,0.61,0.681,0.663,0.875,0.28;0.57,0.482,0.233,0.643,0.471,0.122,0.673,0.664,0.538,0.984;0.683,0.307,0.328,0.523,0.484,0.352,0.876,0.528,0.776,0.965;0.614,0.133,0.215,0.307,0.425,0.325,0.141,0.0443,0.603,0.0753;0.921,0.334,0.168,0.443,0.842,0.696,0.686,0.773,0.775,0.701;0.306,0.72,0.522,0.873,0.121,0.245,0.115,0.185,0.719,0.246;0.211,0.761,0.812,0.728,0.318,0.744,0.571,0.935,0.738,0.612;0.494,0.988,0.479,0.409,0.0189,0.39,0.753,0.987,0.63,0.13;0.355,0.179,0.309,0.985,0.514,0.119,0.325,0.69,0.293,0.39;0.497,0.39,0.558,0.177,0.151,0.0519,0.454,0.355,0.798,0.769;0.75,0.995,0.398,0.894,0.961,0.941,0.466,0.347,0.665,0.236;0.594,0.177,0.527,0.931,0.937,0.98,0.86,0.576,0.483,0.295;0.828,0.142,0.153,0.721,0.304,0.00396,0.48,0.221,0.535,0.996;aa;
