ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;0.101;0.291,0.47,0.487,0.282,0.44,0.0158,0.984,0.436,0.86,0.881;0.389,0.169,0.253,0.193,0.269,0.516,0.62,0.312,0.959,0.577;aaaaaaaaaa;
aaaaaaa;0.335;0.311,0.394,0.858,0.53,0.203,0.0305,0.769,0.116,0.482,0.787;0.679,0.8,0.211,0.902,0.337,0.54,0.0942,0.535,0.00961,0.511;a;
aaaaaaa;0.0648;0.426,0.58,0.466,0.978,0.631,0.339,0.279,0.103,0.966,0.622;0.809,0.638,0.669,0.46,0.713,0.81,0.091,0.217,0.256,0.0978;aaa;
aaaaaa;0.448;0.952,0.152,0.287,0.385,0.0113,0.93,0.781,0.735,0.0555,0.00683;0.775,0.865,0.794,0.00499,0.811,0.0764,0.741,0.781,0.595,0.821;aa;
aaaa;0.275;0.676,0.746,0.929,0.713,0.61,0.637,0.252,0.497,0.29,0.22;0.752,0.298,0.501,0.539,0.752,0.92,0.732,0.0704,0.46,0.417;aaaaaaa;
aa;0.794;0.0438,0.7,0.269,0.711,0.1,0.0735,0.208,0.565,0.536,0.61;0.364,0.446,0.204,0.147,0.0794,0.39,0.856,0.842,0.678,0.0587;aaaaa;
aaaaaa;0.655;0.309,0.432,0.256,0.264,0.907,0.607,0.748,0.283,0.0461,0.129;0.56,0.702,0.88,0.113,0.654,0.132,0.13,0.92,0.74,0.711;aaaaaaa;
aaaa;0.0643;0.362,0.829,0.938,0.982,0.944,0.999,0.675,0.776,0.661,0.656;0.538,0.79,0.915,0.387,0.982,0.343,0.586,0.255,0.0832,0.0867;aa;
aaa;0.59;0.708,0.121,0.646,0.568,0.608,0.635,0.847,0.252,0.908,0.574;0.85,0.187,0.196,0.342,0.75,0.487,0.146,0.814,0.679,0.771;aaaaaaaaaa;
a;0.212;0.662,0.797,0.972,0.387,0.023,0.484,0.281,0.144,0.184,0.246;0.184,0.764,0.77,0.541,0.587,0.549,0.542,0.308,0.432,0.56;aaaaaaaa;
aaa;0.718;0.602,0.749,0.675,0.341,0.877,0.94,0.698,0.992,0.767,0.406;0.16,0.727,0.28,0.334,0.0341,0.245,0.965,0.972,0.756,0.938;aaaaaaaaaa;
aaaaaa;0.773;0.959,0.963,0.415,0.881,0.0798,0.4,0.177,0.393,0.955,0.912;0.0637,0.339,0.94,0.228,0.365,0.605,0.668,0.231,0.461,0.646;aa;
aa;0.864;0.503,0.682,0.261,0.0445,0.394,0.901,0.428,0.668,0.347,0.805;0.584,0.517,0.62,0.554,0.866,0.628,0.736,0.692,0.712,0.355;aaaaaa;
aaa;0.341;0.0332,0.848,0.755,0.62,0.712,0.977,0.716,0.755,0.667,0.571;0.568,0.521,0.678,0.561,0.131,0.696,0.366,0.57,0.924,0.2;aaaaaa;
aaaaaaaa;0.366;0.112,0.0189,0.467,0.535,0.793,0.445,0.942,0.43,0.729,0.000601;0.0973,0.187,0.0293,0.43,0.577,0.0407,0.223,0.14,0.0888,0.191;aa;
aaaaaaa;0.744;0.658,0.223,0.591,0.103,0.915,0.686,0.382,0.957,0.743,0.872;0.739,0.214,0.0125,0.699,0.0502,0.978,0.161,0.254,0.709,0.142;aaaaaaaaaa;
aaaaa;0.654;0.873,0.822,0.766,0.435,0.43,0.0249,0.711,0.824,0.159,0.637;0.743,0.403,0.309,0.848,0.202,0.847,0.777,0.634,0.383,0.429;aaaaaaaa;
aaaaaaaa;0.652;0.855,0.948,0.771,0.789,0.496,0.147,0.442,0.796,0.224,0.368;0.328,0.768,0.986,0.687,0.452,0.487,0.819,0.52,0.503,0.525;aaaaa;
aaa;0.769;0.921,0.557,0.324,0.625,0.628,0.72,0.576,0.993,0.404,0.0926;0.885,0.74,0.873,0.108,0.363,0.891,0.18,0.763,0.709,0.676;aaaaaaaa;
aaaaaaa;0.827;0.886,0.18,0.731,0.41,0.606,0.104,0.491,0.561,0.541,0.436;0.353,0.146,0.133,0.356,0.427,0.366,0.468,0.974,0.839,0.796;aaaaaaaaaa;
aaaa;0.0436;0.208,0.761,0.534,0.99,0.731,0.675,0.856,0.884,0.39,0.622;0.455,0.43,0.295,0.118,0.171,0.664,0.854,0.664,0.622,0.377;aa;
aaaa;0.0189;0.39,0.283,0.348,0.117,0.783,0.339,0.481,0.22,0.0656,0.266;0.684,0.737,0.0616,0.609,0.786,0.182,0.281,0.387,0.697,0.589;aaaaaaaa;
a;0.57;0.582,0.897,0.247,0.108,0.242,0.612,0.119,0.943,0.375,0.839;0.629,0.501,0.928,0.386,0.787,0.508,0.22,0.55,0.787,0.575;aaaa;
aaa;0.0839;0.0594,0.724,0.0547,0.682,0.0366,0.599,0.794,0.629,0.0606,0.807;0.572,0.627,0.23,0.47,0.658,0.597,0.457,0.912,0.262,0.739;aaaaaaaaaa;
aaaa;0.313;0.564,0.326,0.849,0.723,0.0815,0.373,0.826,0.538,0.151,0.137;0.782,0.17,0.98,0.237,0.6,0.891,0.389,0.922,0.277,0.59;aaaaaaaaaa;
aaaaaa;0.206;0.877,0.419,0.933,0.34,0.816,0.638,0.437,0.702,0.0532,0.157;0.693,0.115,0.683,0.806,0.891,0.283,0.981,0.142,0.337,0.368;aaaaaaaaa;
aaaaaaa;0.289;0.167,0.18,0.642,0.355,0.174,0.58,0.672,0.899,0.807,0.495;0.539,0.881,0.0258,0.0837,0.657,0.777,0.0176,0.447,0.759,0.276;aa;
aaa;0.0036;0.507,0.607,0.932,0.764,0.485,0.0357,0.784,0.497,0.956,0.872;0.606,0.715,0.862,0.76,0.829,0.655,0.97,0.963,0.426,0.501;aaaaaaaa;
aaaaa;0.785;0.924,0.54,0.377,0.929,0.702,0.5,0.584,0.364,0.332,0.924;0.082,0.975,0.617,0.419,0.787,0.531,0.275,0.88,0.349,0.243;aaaaaaaa;
aaaaaaaa;0.7;0.489,0.557,0.296,0.458,0.132,0.0565,0.855,0.692,0.552,0.973;0.136,0.66,0.672,0.931,0.134,0.755,0.392,0.947,0.937,0.246;aaaaaaa;
aa;0.693;0.417,0.168,0.0981,0.671,0.251,0.568,0.235,0.167,0.642,0.934;0.975,0.794,0.655,0.848,0.906,0.573,0.297,0.67,0.304,0.772;aa;
aaaaa;0.232;0.502,0.709,0.822,0.72,0.255,0.286,0.808,0.144,0.765,0.318;0.808,0.26,0.814,0.809,0.677,0.0951,0.975,0.0465,0.58,0.449;aaaa;
aa;0.221;0.865,0.398,0.491,0.117,0.943,0.488,0.827,0.416,0.406,0.0926;0.812,0.65,0.497,0.481,0.186,0.936,0.595,0.452,0.363,0.905;aaaa;
aaaa;0.287;0.844,0.634,0.212,0.191,0.674,0.468,0.918,0.572,0.337,0.0385;0.354,0.563,0.51,0.0361,0.209,0.268,0.544,0.936,0.861,0.435;aaaaa;
aaaa;0.023;0.834,0.862,0.28,0.266,0.4,0.725,0.317,0.527,0.6,0.445;0.461,0.726,0.0927,0.29,0.0434,0.738,0.0897,0.934,0.65,0.533;aa;
aaaaaa;0.378;0.477,0.204,0.0857,0.885,0.739,0.155,0.763,0.365,0.257,0.357;0.573,0.13,0.637,0.557,0.0763,0.222,0.499,0.87,0.712,5.76e-05;aaaaaaaaaa;
aaaaaaaa;0.156;0.315,0.971,0.346,0.654,0.96,0.362,0.185,0.124,0.402,0.568;0.743,0.472,0.562,0.535,0.304,0.433,0.719,0.102,0.218,0.356;aaaaaaa;
a;0.724;0.517,0.0452,0.2,0.782,0.238,0.708,0.748,0.598,0.00953,0.215;0.554,0.759,0.28,0.22,0.945,0.383,0.705,0.884,0.105,0.607;aaaa;
aaaaaa;0.586;0.273,0.236,0.808,0.886,0.351,0.874,0.773,0.633,0.571,0.588;0.11,0.111,0.00469,0.897,0.97,0.562,0.386,0.406,0.113,0.177;aa;
aaaaaaaa;0.304;0.404,0.787,0.401,0.271,0.925,0.639,0.122,0.153,0.139,0.324;0.914,0.363,0.511,0.669,0.654,0.0913,0.937,0.826,0.372,0.542;aaaa;
aaaaa;0.706;0.149,0.452,0.0737,0.893,0.391,0.188,0.718,0.606,0.0286,0.93;0.558,0.6,0.915,0.118,0.483,0.903,0.542,0.795,0.68,0.982;aaaaaa;
a;0.426;0.197,0.504,0.96,0.927,0.0656,0.148,0.732,0.233,0.585,0.166;0.728,0.228,0.18,0.92,0.199,0.933,0.208,0.563,0.464,0.57;aaaaaaaaaa;
aaaaaaaa;0.386;0.849,0.0581,0.089,0.757,0.484,0.815,0.791,0.297,0.692,0.897;0.274,0.641,0.964,0.781,0.741,0.928,0.344,0.237,0.145,0.265;aaaaaaaaaa;
a;0.0827;0.152,0.52,0.862,0.712,0.852,0.774,0.677,0.132,0.339,0.772;0.918,0.265,0.461,0.704,0.963,0.788,0.884,0.792,0.49,0.782;aaaaaaaaa;
aaa;0.974;0.182,0.787,0.666,0.506,0.272,0.707,0.443,0.624,0.0152,0.91;0.941,0.357,0.19,0.384,0.473,0.834,0.896,0.314,0.861,0.251;aa;
aaa;0.394;0.732,0.562,0.982,0.437,0.271,0.535,0.108,0.971,0.965,0.826;0.479,0.567,0.339,0.808,0.908,0.714,0.239,0.886,0.92,0.196;a;
aaaaaaa;0.125;0.117,0.23,0.088,0.384,0.328,0.678,0.948,0.467,0.251,0.019;0.628,0.878,0.953,0.726,0.642,0.551,0.622,0.61,0.737,0.511;aaaaaaaaaa;
aaaaaaa;0.512;0.949,0.92,0.921,0.321,0.0242,0.317,0.16,0.351,0.22,0.184;0.584,0.807,0.626,0.379,0.912,0.0619,0.838,0.21,0.764,0.554;aa;
a;0.392;0.0938,0.746,0.874,0.568,0.184,0.731,0.216,0.158,0.365,0.955;0.986,0.62,0.136,0.747,0.0486,0.388,0.0518,0.194,0.721,0.584;aaaaaaaaaa;
aaaaaa;0.494;0.051,0.447,0.992,0.389,0.99,0.418,0.0194,0.536,0.811,0.0799;0.603,0.169,0.381,0.305,0.414,0.578,0.151,0.22,0.035,0.37;aaaaaa;
aaaaaa;0.272;0.0635,0.951,0.276,0.53,0.0261,0.143,0.841,0.243,0.551,0.742;0.661,0.947,0.55,0.935,0.456,0.0585,0.888,0.499,0.498,0.583;aaaaaaa;
aaaaa;0.879;0.591,0.00937,0.462,0.982,0.74,0.66,0.313,0.476,0.523,0.951;0.256,0.928,0.974,0.46,0.115,0.703,0.828,0.352,0.401,0.572;aa;
aaaaaaaa;0.198;0.751,0.52,0.864,0.444,0.244,0.653,0.359,0.404,0.297,0.594;0.99,0.000154,0.591,0.689,0.232,0.465,0.118,0.942,0.873,0.0264;aaaaaaaaaa;
a;0.499;0.101,0.373,0.65,0.33,0.724,0.742,0.608,0.886,0.192,0.412;0.0948,0.141,0.889,0.0878,0.203,0.449,0.335,0.243,0.365,0.276;aaaaaaaaa;
aaa;0.887;0.685,0.192,0.12,0.794,0.783,0.212,0.176,0.993,0.288,0.503;0.648,0.825,0.78,0.45,0.998,0.978,0.36,0.745,0.0307,0.308;aaaaa;
aaaaaaa;0.364;0.476,0.889,0.79,0.881,0.377,0.715,0.96,0.657,0.885,0.397;0.577,0.519,0.811,0.095,0.404,0.363,0.885,0.351,0.221,0.469;aa;
aaaa;0.538;0.162,0.213,0.256,0.143,0.105,0.421,0.905,0.249,0.522,0.0485;0.896,0.743,0.214,0.472,0.609,0.731,0.932,0.561,0.792,0.0338;a;
aaaaa;0.251;0.24,0.458,0.472,0.254,0.974,0.171,0.819,0.465,0.255,0.856;0.895,0.355,0.686,0.595,0.793,0.17,0.0319,0.807,0.8,0.0659;aaaaa;
aaaaaaa;0.133;0.907,0.31,0.485,0.544,0.451,0.461,0.827,0.566,0.131,0.676;0.265,0.161,0.527,0.351,0.897,0.379,0.0775,0.945,0.885,0.754;aaaaaaaa;
aaaaaa;0.481;0.558,0.731,0.924,0.515,0.817,0.713,0.623,0.0876,0.971,0.89;0.164,0.98,0.371,0.685,0.275,0.0578,0.439,0.793,0.335,0.658;aaaaaaa;
a;0.0636;0.555,0.426,0.73,0.331,0.689,0.118,0.387,0.761,0.56,0.208;0.0487,0.717,0.853,0.422,0.927,0.133,0.0799,0.422,0.934,0.788;aaaaaaaaaa;
aaaaaaa;0.0948;0.596,0.416,0.27,0.332,0.265,0.155,0.746,0.312,0.324,0.444;0.758,0.39,0.827,0.457,0.754,0.271,0.106,0.839,0.646,0.669;aaaaaaaaa;
aaa;0.873;0.915,0.846,0.778,0.48,0.404,0.475,0.874,0.456,0.837,0.274;0.792,0.317,0.312,0.924,0.79,0.732,0.724,0.285,0.311,0.192;aaa;
aa;0.0426;0.183,0.877,0.361,0.418,0.735,0.554,0.221,0.23,0.65,0.998;0.00699,0.559,0.886,0.847,0.12,0.636,0.934,0.23,0.184,0.511;a;
aaaaaaaa;0.543;0.0308,0.83,0.185,0.0848,0.474,0.154,0.693,0.953,0.267,0.848;0.615,0.344,0.86,0.117,0.082,0.22,0.0354,0.418,0.351,0.943;a;
aaaa;0.591;0.839,0.0123,0.0761,0.0828,0.431,0.351,0.798,0.75,0.68,0.405;0.364,0.354,0.263,0.323,0.971,0.521,0.105,0.584,0.189,0.538;aaaaaa;
aaaa;0.376;0.239,0.529,0.214,0.138,0.333,0.893,0.422,0.303,0.665,0.48;0.626,0.395,0.651,0.285,0.895,0.361,0.0734,0.245,0.861,0.0552;a;
aaa;0.766;0.12,0.0592,0.73,0.432,0.287,0.0075,0.034,0.892,0.0526,0.859;0.457,0.719,0.538,0.225,0.0435,0.613,0.0999,0.232,0.319,0.213;aaaaaaaa;
aaaa;0.303;0.797,0.304,0.819,0.858,0.742,0.625,0.519,0.448,0.26,0.173;0.606,0.715,0.956,0.549,0.639,0.858,0.47,0.162,0.499,0.0925;aaa;
aa;0.829;0.654,0.875,0.714,0.835,0.324,0.523,0.329,0.462,0.763,0.593;0.31,0.0321,0.0785,0.703,0.518,0.159,0.577,0.685,0.423,0.819;aaaaaaa;
aa;0.486;0.15,0.684,0.438,0.133,0.398,0.652,0.924,0.39,0.647,0.752;0.166,0.597,0.349,0.928,0.804,0.245,0.563,0.922,0.799,0.764;aaaaaaaa;
aaaaa;0.518;0.0381,0.802,0.81,0.891,0.988,0.395,0.768,0.108,0.404,0.93;0.714,0.266,0.601,0.102,0.0307,0.278,0.11,0.794,0.694,0.878;aaaaaaaaa;
aaaaaaaa;0.715;0.691,0.0793,0.498,0.0741,0.858,0.398,0.725,0.957,0.824,0.793;0.236,0.181,0.553,0.875,0.182,0.525,0.336,0.579,0.701,0.567;aaaaaaaa;
aaaaaaaa;0.149;0.771,0.673,0.0938,0.489,0.148,0.11,0.565,0.401,0.561,0.131;0.834,0.238,0.173,0.592,0.555,0.732,0.905,0.478,0.514,0.212;aaaaaaaa;
aaaa;0.363;0.875,0.0821,0.512,0.512,0.41,0.929,0.748,0.679,0.0326,0.31;0.938,0.966,0.61,0.342,0.522,0.544,0.0127,0.66,0.689,0.0949;aaaaaa;
aaaaaaa;0.787;0.155,0.417,0.387,0.54,0.146,0.463,0.238,0.825,0.142,0.261;0.288,0.217,0.735,0.526,0.872,0.629,0.13,0.444,0.752,0.596;aa;
aaaaa;0.0922;0.257,0.124,0.214,0.394,0.724,0.918,0.00035,0.877,0.224,0.393;0.0984,0.0412,0.613,0.696,0.414,0.578,0.655,0.997,0.623,0.667;aaaaaaaaa;
aaa;0.939;0.824,0.714,0.097,0.106,0.15,0.678,0.752,0.442,0.795,0.831;0.184,0.173,0.821,0.34,0.208,0.99,0.94,0.00517,0.873,0.317;aaaa;
a;0.803;0.749,0.193,0.678,0.425,0.21,0.677,0.211,0.511,0.392,0.0955;0.616,0.492,0.859,0.34,0.77,0.899,0.42,0.147,0.161,0.638;aaaaaaaaaa;
aa;0.828;0.445,0.897,0.308,0.478,0.967,0.0547,0.183,0.582,0.471,0.638;0.988,0.88,0.383,0.194,0.726,0.015,0.528,0.228,0.739,0.242;aaaa;
aa;0.268;0.114,0.976,0.652,0.911,0.758,0.465,0.883,0.019,0.975,0.42;0.627,0.28,0.328,0.457,0.709,0.764,0.0424,0.227,0.661,0.251;aaaaa;
aaaaaa;0.692;0.54,0.193,0.547,0.169,0.549,0.699,0.205,0.544,0.468,0.155;0.294,0.309,0.373,0.457,0.457,0.683,0.917,0.0189,0.902,0.582;aa;
aaaa;0.141;0.256,0.453,0.817,0.591,0.322,0.0364,0.335,0.592,0.829,0.767;0.641,0.702,0.823,0.48,0.677,0.161,0.152,0.509,0.857,0.341;aaaaaaa;
aaaaaaaa;0.476;0.646,0.166,0.568,0.808,0.801,0.771,0.0853,0.693,0.407,0.538;0.463,0.762,0.0109,0.291,0.825,0.854,0.961,0.189,0.93,0.974;aaaaaaaaaa;
a;0.582;0.192,0.594,0.89,0.321,0.791,0.86,0.00901,0.404,0.101,0.821;0.713,0.061,0.00713,0.836,0.88,0.0657,0.451,0.269,0.538,0.894;aaaaaa;
aaaa;0.937;0.858,0.314,0.312,0.284,0.568,0.0339,0.2,0.765,0.502,0.855;0.482,0.853,0.39,0.398,0.657,0.426,0.107,0.912,0.56,0.849;aaaaaaa;
a;0.844;0.318,0.376,0.708,0.896,0.643,0.451,0.808,0.748,0.937,0.119;0.169,0.447,0.0989,0.0605,0.466,0.468,0.565,0.191,0.28,0.498;aaaaaaaa;
aa;0.604;0.679,0.522,0.621,0.2,0.829,0.0578,0.723,0.663,0.515,0.675;0.886,0.924,0.0458,0.58,0.956,0.547,0.493,0.324,0.761,0.454;aaaaaaa;
aaa;0.093;0.757,0.786,0.59,0.465,0.465,0.838,0.306,0.306,0.274,0.104;0.215,0.861,0.57,0.164,0.442,0.971,0.898,0.606,0.662,0.909;aaaaaaaaa;
aaa;0.34;0.665,0.83,0.0724,0.438,0.622,0.385,0.109,0.753,0.956,0.262;0.771,0.552,0.366,0.238,0.411,0.367,0.978,0.626,0.844,0.965;aaaaaa;
a;0.755;0.106,0.404,0.373,0.896,0.819,0.676,0.569,0.595,0.914,0.532;0.937,0.718,0.823,0.809,0.793,0.945,0.945,0.386,0.127,0.516;aaaaaaaaa;
aaaa;0.33;0.299,0.0657,0.483,0.153,0.587,0.864,0.251,0.845,0.385,0.35;0.581,0.769,0.245,0.408,0.963,0.361,0.599,0.629,0.621,0.137;aaaaa;
aa;0.101;0.666,0.298,0.0621,0.35,0.291,0.00842,0.515,0.607,0.14,0.557;0.534,0.915,0.0701,0.412,0.15,0.218,0.108,0.0826,0.391,0.993;aaaaaaa;
aaaaaa;0.86;0.51,0.352,0.847,0.107,0.663,0.0215,0.576,0.558,0.332,0.0957;0.82,0.299,0.76,0.991,0.721,0.763,0.597,0.113,0.668,0.75;aaaaaaaaaa;
aaa;0.966;0.0499,0.753,0.749,0.232,0.353,0.814,0.281,0.67,0.894,0.0666;0.731,0.937,0.546,0.45,0.34,0.554,0.234,0.506,0.786,0.571;aaaaaaaa;
aaa;0.973;0.339,0.566,0.273,0.187,0.321,0.585,0.306,0.588,0.772,0.767;0.224,0.149,0.455,0.906,0.482,0.754,0.245,0.873,0.92,0.521;aaaaaaaaaa;
aaa;0.687;0.124,0.747,0.445,0.59,0.678,0.852,0.871,0.199,0.861,0.441;0.978,0.888,0.674,0.453,0.189,0.413,0.317,0.22,0.797,0.115;aaaaa;
aaa;0.136;0.728,0.6,0.456,0.393,0.653,0.157,0.704,0.656,0.681,0.147;0.229,0.347,0.896,0.359,0.957,0.274,0.0838,0.786,0.105,0.136;aaaaaaaaa;
aa;0.567;0.2,0.486,0.687,0.489,0.386,0.816,0.14,0.00268,0.0912,0.732;0.506,0.509,0.136,0.309,0.969,0.729,0.881,0.712,0.127,0.86;aa;
aaa;0.27;0.53,0.263,0.676,0.184,0.875,0.48,0.21,0.534,0.69,0.000486;0.171,0.66,0.136,0.415,0.0444,0.397,0.0848,0.488,0.185,0.294;aaaaa;
aaa;0.412;0.39,0.658,0.952,0.434,0.153,0.209,0.435,0.717,0.688,0.462;0.474,0.311,0.506,0.289,0.322,0.641,0.419,0.0773,0.144,0.324;aaaaa;
a;0.0356;0.909,0.752,0.744,0.263,0.502,0.94,0.584,0.599,0.241,0.388;0.858,0.553,0.932,0.473,0.0759,0.25,0.118,0.538,0.135,0.845;aaaaaaaa;
aaaaaaaa;0.353;0.096,0.777,0.0468,0.331,0.6,0.937,0.466,0.382,0.0457,0.205;0.394,0.23,0.695,0.266,0.652,0.231,0.304,0.183,0.282,0.258;aa;
aaaaaaa;0.464;0.388,0.365,0.789,0.474,0.952,0.34,0.00832,0.825,0.915,0.794;0.151,0.17,0.496,0.82,0.511,0.0359,0.85,0.271,0.544,0.706;aaaaaaaaaa;
aaaaaaa;0.575;0.915,0.256,0.177,0.737,0.196,0.205,0.473,0.284,0.434,0.655;0.301,0.406,0.39,0.077,0.235,0.823,0.813,0.679,0.424,0.708;aaaa;
aaaaaaa;0.557;0.117,0.437,0.635,0.134,0.613,0.25,0.897,0.659,0.63,0.177;0.625,0.0469,0.272,0.388,0.365,0.972,0.987,0.509,0.38,0.299;a;
aaaaaaa;0.721;0.082,0.194,0.908,0.876,0.136,0.549,0.746,0.815,0.906,0.727;0.0482,0.451,0.853,0.597,0.986,0.947,0.502,0.518,0.939,0.0249;aaa;
aa;0.479;0.636,0.637,0.985,0.504,0.969,0.374,0.392,0.85,0.0351,0.888;0.334,0.201,0.179,0.534,0.124,0.216,0.951,0.124,0.276,0.35;aaaaaaaaa;
aaaaa;0.062;0.45,0.913,0.462,0.121,0.212,0.49,0.7,0.774,0.374,0.672;0.253,0.331,0.985,0.627,0.661,0.442,0.93,0.159,0.498,0.644;aaaaaaa;
aa;0.0806;0.839,0.651,0.761,0.49,0.732,0.305,0.31,0.107,0.542,0.119;0.215,0.982,0.439,0.0331,0.135,0.109,0.286,0.73,0.742,0.943;aaaaaa;
aaaaa;0.141;0.326,0.7,0.56,0.759,0.992,0.929,0.505,0.243,0.704,0.252;0.00432,0.616,0.927,0.818,0.489,0.971,0.12,0.803,0.621,0.976;aaaaaaa;
aaaaa;0.143;0.517,0.692,0.0665,0.903,0.163,0.366,0.619,0.806,0.564,0.668;0.778,0.355,0.568,0.773,0.249,0.503,0.225,0.636,0.443,0.273;aaaa;
aaaaaaa;0.785;0.765,0.832,0.399,0.843,0.306,0.0327,0.675,0.735,0.318,0.898;0.117,0.775,0.885,0.975,0.0923,0.858,0.311,0.326,0.308,0.55;aaaaaaaaaa;
aa;0.537;0.17,0.241,0.259,0.442,0.829,0.142,0.0137,0.153,0.429,0.376;0.108,0.773,0.164,0.305,0.32,0.183,0.844,0.882,0.122,0.0792;aaaaaaaaaa;
aaa;0.886;0.203,0.88,0.294,0.488,0.987,0.151,0.985,0.0186,0.447,0.669;0.179,0.763,0.383,0.024,0.0105,0.26,0.302,0.412,0.231,0.357;a;
aa;0.534;0.751,0.983,0.746,0.872,0.736,0.532,0.0875,0.39,0.839,0.531;0.299,0.292,0.916,0.252,0.938,0.0897,0.00722,0.371,0.309,0.514;aaa;
aaaa;0.215;0.297,0.204,0.831,0.279,0.232,0.346,0.785,0.841,0.341,0.712;0.923,0.372,0.928,0.55,0.0646,0.295,0.121,0.0646,0.138,0.633;aaaa;
aaaaaaa;0.618;0.623,0.605,0.291,0.614,0.0615,0.297,0.112,0.686,0.983,0.891;0.356,0.826,0.0655,0.101,0.495,0.588,0.728,0.997,0.649,0.619;aaaaa;
a;0.00118;0.826,0.706,0.629,0.499,0.251,0.0223,0.421,0.804,0.395,0.493;0.0604,0.704,0.0468,0.00902,0.558,0.554,0.667,0.7,0.117,0.438;aaaaaaaaaa;
a;0.695;0.816,0.891,0.768,0.278,0.0984,0.931,0.615,0.105,0.861,0.232;0.141,0.197,0.842,0.794,0.338,0.143,0.974,0.903,0.902,0.753;a;
aa;0.057;0.757,0.298,0.0682,0.468,0.723,0.714,0.406,0.375,0.583,0.193;0.189,0.206,0.246,0.703,0.109,0.281,0.687,0.364,0.663,0.726;aaaaaaaaa;
aaa;0.958;0.426,0.773,0.541,0.168,0.0185,0.126,0.642,0.402,0.00468,0.658;0.625,0.149,0.226,0.41,0.488,0.435,0.897,0.519,0.334,0.653;aaaaaaa;
a;0.5;0.663,0.571,0.172,0.397,0.0348,0.28,0.406,0.949,0.102,0.0509;0.793,0.897,0.512,0.557,0.392,0.58,0.766,0.208,0.0828,0.548;aaaaaaaaaa;
aaaaaaaa;0.337;0.32,0.668,0.221,0.0405,0.426,0.455,0.0359,0.844,0.91,0.304;0.327,0.16,0.443,0.892,0.145,0.14,0.488,0.551,0.143,0.602;aaaaaaaa;
aaaa;0.144;0.0647,0.134,0.29,0.849,0.671,0.13,0.0529,0.533,0.9,0.354;0.0438,0.58,0.578,0.904,0.95,0.917,0.41,0.115,0.0113,0.335;aa;
aaaaaaa;0.809;0.54,0.746,0.0241,0.421,0.95,0.499,0.75,0.0477,0.858,0.939;0.734,0.0741,0.159,0.264,0.882,0.423,0.536,0.175,0.113,0.273;aaa;
aa;0.783;0.177,0.503,0.151,0.178,0.416,0.309,0.788,0.429,0.452,0.241;0.0824,0.272,0.892,0.458,0.911,0.52,0.0125,0.57,0.887,0.957;aaaaaaa;
aaaa;0.569;0.623,0.618,0.146,0.613,0.787,0.335,0.852,0.788,0.992,0.794;0.719,0.758,0.5,0.339,0.719,0.533,0.66,0.0636,0.371,0.361;aaaaaaaaa;
a;0.898;0.577,0.971,0.0868,0.603,0.405,0.18,0.937,0.456,0.185,0.0841;0.162,0.172,0.249,0.135,0.437,0.802,0.233,0.924,0.477,0.136;aaaaa;
aaaaaaa;0.0622;0.82,0.796,0.224,0.401,0.465,0.842,0.935,0.95,0.424,0.0653;0.66,0.0352,0.889,0.513,0.904,0.102,0.0763,0.805,0.692,0.241;aaaaaaa;
aaa;0.699;0.533,0.96,0.119,0.272,0.889,0.228,0.45,0.498,0.963,0.817;0.248,0.44,0.891,0.385,0.58,0.0315,0.985,0.498,0.332,0.445;aaaaaaa;
aa;0.865;0.445,0.472,0.654,0.6,0.481,0.284,0.232,0.256,0.223,0.0899;0.227,0.971,0.205,0.304,0.494,0.917,0.532,0.412,0.0479,0.987;aaaaaaaaa;
aaaaaaa;0.735;0.0246,0.65,0.0719,0.399,0.108,0.35,0.38,0.249,0.475,0.671;0.6,0.789,0.765,0.00892,0.89,0.0117,0.882,0.507,0.715,0.849;aaaa;
aaaaaa;0.307;0.155,0.656,0.13,0.353,0.984,0.476,0.959,0.272,0.977,0.419;0.584,0.227,0.864,0.245,0.938,0.978,0.0517,0.403,0.767,0.658;aaaaaaaaa;
aaaaa;0.0204;0.376,0.142,0.742,0.686,0.547,0.306,0.805,0.707,0.751,0.635;0.679,0.903,0.759,0.561,0.906,0.188,0.0123,0.4,0.768,0.245;aaaaaaaa;
aaa;0.909;0.0832,0.619,0.309,0.643,0.611,0.51,0.578,0.738,0.495,0.918;0.507,0.915,0.328,0.564,0.725,0.717,0.23,0.979,0.319,0.937;aa;
aaa;0.999;0.375,0.931,0.259,0.516,0.803,0.656,0.793,0.51,0.374,0.0326;0.347,0.953,0.557,0.447,0.79,0.264,0.723,0.547,0.242,0.872;aaaaa;
aaaaaa;0.92;0.797,0.777,0.315,0.32,0.0599,0.0695,0.562,0.792,0.875,0.248;0.252,0.504,0.967,0.0162,0.717,0.373,0.0774,0.692,0.311,0.829;aaaaaaaa;
a;0.707;0.33,0.669,0.605,0.381,0.346,0.943,0.219,0.92,0.681,0.0462;0.868,0.149,0.777,0.949,0.947,0.774,0.58,0.813,0.35,0.533;aaaaaaaa;
aaa;0.641;0.257,0.499,0.171,0.386,0.598,0.781,0.104,0.341,0.879,0.989;0.696,0.538,0.544,0.297,0.49,0.329,0.321,0.948,0.604,0.496;aa;
