ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.215;0.558;aaa;aa;0.139;0.244;0.263;0.0216;aaaa;0.353;aaaaa;a;aaaaa;aaaaa;0.484;0.482;aa;aaaaaaaaa;0.578;aa;0.87,0.403,0.121,0.382,0.87,0.144,0.0888,0.886,0.742,0.913;0.652,0.112,0.0115,0.826,0.891,0.886,0.92,0.908,0.534,0.995;0.0122,0.981,0.154,0.375,0.793,0.943,0.938,0.742,0.962,0.357;0.197,0.99,0.521,0.886,0.498,0.319,0.783,0.157,0.719,0.381;0.588,0.546,0.81,0.303,0.503,0.569,0.445,0.707,0.00806,0.443;0.54,0.773,0.687,0.204,0.306,0.693,0.936,0.751,0.473,0.555;0.968,0.251,0.36,0.698,0.902,0.295,0.903,0.853,0.565,0.284;0.801,0.849,0.143,0.361,0.748,0.503,0.409,0.862,0.842,0.216;0.421,0.658,0.444,0.928,0.456,0.648,0.947,0.887,0.42,0.919;0.0438,0.568,0.121,0.273,0.763,0.0111,0.184,0.957,0.0231,0.824;0.658,0.203,0.0772,0.0431,0.608,0.669,0.467,0.318,0.979,0.272;0.271,0.918,0.908,0.23,0.438,0.0357,0.568,0.483,0.381,0.991;0.623,0.961,0.617,0.752,0.02,0.373,0.0231,0.96,0.129,0.132;0.695,0.629,0.704,0.281,0.945,0.279,0.75,0.0473,0.392,0.365;0.285,0.0947,0.85,0.753,0.031,0.76,0.224,0.945,0.202,0.0488;0.594,0.748,0.384,0.768,0.0162,0.14,0.67,0.364,0.922,0.776;0.596,0.733,0.541,0.334,0.639,0.662,0.269,0.278,0.759,0.858;0.78,0.13,0.186,0.411,0.392,0.918,0.266,0.769,0.0299,0.043;0.444,0.345,0.752,0.892,0.337,0.305,0.926,0.747,0.51,0.687;0.615,0.748,0.712,0.81,0.305,0.666,0.347,0.617,0.653,0.897;a;
0.642;0.489;aaaa;aa;0.142;0.0661;0.912;0.904;aaa;0.501;aaaaaa;a;aa;aaaa;0.348;0.686;aaa;aaaa;0.3;a;0.946,0.0874,0.911,0.617,0.77,0.349,0.136,0.323,0.0427,0.157;0.731,0.352,0.45,0.119,0.668,0.0534,0.533,0.651,0.513,0.447;0.242,0.834,0.238,0.159,0.513,0.534,0.799,0.873,0.95,0.69;0.865,0.759,0.096,0.683,0.329,0.506,0.8,0.898,0.0896,0.851;0.319,0.113,0.679,0.833,0.587,0.396,0.226,0.37,0.147,0.338;0.798,0.947,0.242,0.183,0.915,0.25,0.847,0.196,0.861,0.95;0.928,0.322,0.137,0.292,0.0689,0.775,0.922,0.749,0.859,0.864;0.619,0.147,0.773,0.615,0.804,0.967,0.563,0.824,0.812,0.984;0.271,0.0656,0.17,0.641,0.374,0.859,0.561,0.478,0.6,0.761;0.725,0.0529,0.162,0.753,0.35,0.476,0.134,0.621,0.645,0.21;0.832,0.556,0.662,0.758,0.233,0.602,0.674,0.14,0.413,0.757;0.633,0.516,0.724,0.612,0.795,0.49,0.136,0.781,0.675,0.688;0.587,0.844,0.438,0.682,0.262,0.626,0.767,0.917,0.458,0.822;0.265,0.565,0.785,0.288,0.355,0.822,0.221,0.0107,0.0644,0.74;0.397,0.19,0.473,0.198,0.989,0.432,0.312,0.211,0.186,0.734;0.183,0.786,0.948,0.667,0.542,0.583,0.775,0.0612,0.868,0.372;0.366,0.364,0.758,0.725,0.846,0.0221,0.621,0.0497,0.59,0.275;0.0254,0.0846,0.544,0.693,0.663,0.239,0.778,0.323,0.0748,0.162;0.0815,0.983,0.0648,0.454,0.961,0.798,0.682,0.561,0.0163,0.723;0.926,0.316,0.565,0.639,0.333,0.625,0.776,0.86,0.889,0.618;aaaaa;
0.78;0.586;aa;a;0.247;0.836;0.89;0.561;aaaaa;0.577;aaaaaa;a;aaaa;aaaaaaaa;0.566;0.705;a;a;0.28;aa;0.367,0.309,0.804,0.858,0.593,0.477,0.48,0.438,0.4,0.84;0.777,0.736,0.468,0.852,0.498,0.118,0.37,0.323,0.0506,0.206;0.28,0.816,0.415,0.922,0.373,0.809,0.2,0.106,0.25,0.261;0.984,0.968,0.201,0.364,0.0268,0.186,0.32,0.417,0.752,0.733;0.847,0.348,0.263,0.747,0.287,0.834,0.249,0.18,0.605,0.186;0.141,0.197,0.765,0.421,0.201,0.394,0.615,0.346,0.849,0.872;0.593,0.949,0.0276,0.621,0.718,0.625,0.742,0.628,0.566,0.0766;0.0134,0.543,0.806,0.171,0.781,0.913,0.781,0.498,0.0866,0.653;0.626,0.396,0.922,0.168,0.389,0.431,0.745,0.88,0.0708,0.719;0.397,0.437,0.516,0.57,0.14,0.686,0.0991,0.961,0.451,0.562;0.175,0.767,0.45,0.805,0.253,0.795,0.78,0.469,0.666,0.186;0.874,0.551,0.936,0.697,0.647,0.228,0.651,0.168,0.987,0.907;0.251,0.381,0.0764,0.277,0.191,0.072,0.778,0.144,0.432,0.751;0.352,0.871,0.391,0.608,0.874,0.629,0.964,0.157,0.866,0.559;0.104,0.309,0.176,0.962,0.362,0.982,0.126,0.298,0.0725,0.107;0.821,0.662,0.0241,0.0642,0.96,0.939,0.334,0.149,0.218,0.964;0.385,0.0241,0.579,0.379,0.277,0.658,0.769,0.346,0.186,0.0285;0.912,0.248,0.304,0.369,0.257,0.0239,0.848,0.897,0.861,0.786;0.53,0.489,0.00611,0.771,0.841,0.324,0.32,0.342,0.894,0.286;0.265,0.914,0.996,0.568,0.75,0.516,0.723,0.265,0.98,0.699;aaaaa;
0.67;0.345;aa;aa;0.482;0.795;0.982;0.611;a;0.379;a;a;aaaa;aaaaa;0.344;0.0979;aaaa;aaa;0.54;a;0.97,0.916,0.636,0.0848,0.755,0.57,0.103,0.17,0.66,0.489;0.0224,0.311,0.339,0.502,0.0787,0.889,0.282,0.663,0.334,0.13;0.803,0.0501,0.482,0.614,0.118,0.193,0.192,0.875,0.82,0.403;0.233,0.296,0.0936,0.544,0.00241,0.563,0.784,0.466,0.415,0.218;0.553,0.531,0.494,0.867,0.99,0.373,0.872,0.111,0.579,0.887;0.231,0.189,0.437,0.438,0.355,0.338,0.337,0.348,0.761,0.222;0.438,0.947,0.739,0.443,0.856,0.572,0.439,0.824,0.79,0.69;0.164,0.945,0.497,0.239,0.415,0.0297,0.995,0.341,0.742,0.924;0.0108,0.156,0.955,0.0333,0.744,0.729,0.39,0.895,0.0686,0.468;0.513,0.807,0.318,0.481,0.977,0.614,0.422,0.576,0.413,0.257;0.146,0.333,0.714,0.674,0.362,0.756,0.754,0.529,0.936,0.863;0.542,0.78,0.0738,0.533,0.852,0.305,0.182,0.693,0.919,0.491;0.29,0.917,0.42,0.276,0.0575,0.811,0.814,0.464,0.422,0.756;0.685,0.0525,0.637,0.254,0.168,0.388,0.982,0.619,0.244,0.431;0.133,0.289,0.188,0.877,0.706,0.14,0.0897,0.134,0.285,0.402;0.217,0.868,0.21,0.55,0.108,0.992,0.337,0.44,0.0396,0.408;0.539,0.888,0.356,0.828,0.341,0.135,0.232,0.959,0.685,0.336;0.835,0.814,0.361,0.969,0.969,0.148,0.26,0.228,0.25,0.0562;0.735,0.617,0.219,0.816,0.793,0.129,0.495,0.999,0.804,0.703;0.838,0.339,0.337,0.208,0.634,0.187,0.9,0.494,0.152,0.912;aaaaaaaaa;
0.146;0.718;aaa;a;0.644;0.261;0.808;0.494;aaaaa;0.271;aaaaaaa;a;aaaa;aaaaaaaaaa;0.32;0.6;a;aaaaaaa;0.634;a;0.788,0.0681,0.934,0.349,0.362,0.324,0.282,0.0859,0.0688,0.92;0.471,0.913,0.00121,0.306,0.0798,0.899,0.234,0.917,0.0829,0.433;0.48,0.507,0.0858,0.728,0.763,0.365,0.205,0.549,0.394,0.856;0.137,0.491,0.856,0.798,0.972,0.624,0.746,0.152,0.887,0.208;0.0957,0.731,0.527,0.153,0.869,0.853,0.867,0.852,0.906,0.58;0.916,0.273,0.315,0.565,0.281,0.476,0.548,0.23,0.34,0.067;0.763,0.827,0.302,0.864,0.0076,0.713,0.67,0.97,0.0942,0.513;0.677,0.15,0.662,0.0644,0.263,0.407,0.942,0.626,0.859,0.578;0.764,0.0406,0.819,0.0751,0.407,0.658,0.199,0.857,0.304,0.0147;0.148,0.791,0.952,0.681,0.601,0.148,0.49,0.89,0.136,0.908;0.565,0.453,0.823,0.942,0.649,0.836,0.452,0.968,0.307,0.861;0.392,0.396,0.715,0.597,0.311,0.678,0.686,0.324,0.698,0.719;0.792,0.474,0.131,0.376,0.99,0.659,0.664,0.108,0.826,0.831;0.124,0.879,0.792,0.703,0.814,0.54,0.229,0.208,0.679,0.991;0.581,0.958,0.266,0.448,0.562,0.0704,0.785,0.894,0.0803,0.602;0.0654,0.373,0.188,0.541,0.0854,0.0603,0.932,0.657,0.406,0.943;0.75,0.265,0.211,0.807,0.37,0.0771,0.0477,0.26,0.558,0.864;0.114,0.021,0.965,0.638,0.224,0.346,0.0746,0.117,0.435,0.201;0.118,0.138,0.429,0.925,0.84,0.787,0.198,0.196,0.244,0.656;0.634,0.475,0.131,0.132,0.0966,0.955,0.523,0.981,0.314,0.387;aaaaaa;
0.107;0.366;aaaaa;a;0.564;0.706;0.94;0.155;aaaa;0.376;aaaa;a;aa;aaaaaaaa;0.678;0.325;aaa;aa;0.522;aa;0.912,0.25,0.74,0.672,0.303,0.6,0.499,0.929,0.906,0.951;0.439,0.719,0.884,0.948,0.417,0.133,0.0465,0.25,0.0267,0.492;0.78,0.558,0.232,0.715,0.481,0.905,0.682,0.739,0.116,0.931;0.638,0.829,0.474,0.965,0.895,0.376,0.716,0.223,0.137,0.662;0.578,0.432,0.853,0.587,0.14,0.815,0.232,0.624,0.348,0.081;0.0796,0.289,0.248,0.499,0.234,0.272,0.692,0.868,0.821,0.51;0.266,0.611,0.0634,0.351,0.874,0.379,0.721,0.00421,0.796,0.865;0.558,0.499,0.458,0.233,0.742,0.858,0.845,0.843,0.748,0.759;0.75,0.538,0.0225,0.489,0.246,0.507,0.946,0.718,0.405,0.265;0.352,0.148,0.382,0.725,0.0437,0.728,0.71,0.0185,0.209,0.18;0.951,0.0644,0.802,0.994,0.834,0.935,0.686,0.604,0.504,0.803;0.301,0.0728,0.224,0.359,0.177,0.939,0.817,0.695,0.756,0.765;0.819,0.368,0.00555,0.328,0.998,0.86,0.65,0.793,0.796,0.851;0.882,0.707,0.776,0.598,0.766,0.615,0.129,0.818,0.761,0.719;0.693,0.973,0.456,0.37,0.519,0.353,0.843,0.706,0.0526,0.252;0.576,0.683,0.557,0.625,0.00695,0.794,0.0639,0.853,0.927,0.128;0.314,0.194,0.752,0.914,0.833,0.712,0.0687,0.322,0.0332,0.373;0.148,0.629,0.241,0.952,0.205,0.742,0.00987,0.911,0.889,0.355;0.876,0.503,0.34,0.714,0.328,0.674,0.0113,0.23,0.39,0.529;0.889,0.673,0.438,0.497,0.341,0.0749,0.182,0.618,0.402,0.979;aaaaaaaaa;
0.0649;0.379;aaaa;aa;0.91;0.133;0.204;0.938;aaaaa;0.0934;aaa;a;aa;aaaaaaaaaa;0.127;0.368;a;aaaaaaa;0.14;aa;0.266,0.235,0.701,0.028,0.587,0.585,0.208,0.156,0.526,0.964;0.585,0.152,0.892,0.373,0.539,0.182,0.197,0.547,0.262,0.264;0.0143,0.142,0.843,0.65,0.782,0.778,0.656,0.0425,0.797,0.641;0.0356,0.39,0.937,0.0652,0.584,0.353,0.312,0.323,0.352,0.492;0.642,0.366,0.888,0.0779,0.613,0.711,0.837,0.28,0.0761,0.338;0.823,0.258,0.0576,0.506,0.0794,0.0395,0.516,0.412,0.107,0.226;0.649,0.606,0.048,0.358,0.909,0.144,0.697,0.519,0.396,0.0788;0.887,0.171,0.166,0.322,0.435,0.916,0.141,0.0218,0.343,0.545;0.715,0.701,0.948,0.316,0.432,0.678,0.505,0.048,0.00574,0.417;0.44,0.832,0.165,0.4,0.47,0.597,0.477,0.655,0.287,0.188;0.855,0.16,0.975,0.849,0.0517,0.689,0.551,0.457,0.739,0.685;0.766,0.315,0.692,0.0841,0.687,0.437,0.0767,0.349,0.389,0.431;0.597,0.994,0.51,0.486,0.717,0.96,0.0201,0.367,0.698,0.399;0.827,0.96,0.348,0.582,0.336,0.0657,0.275,0.436,0.91,0.122;0.714,0.289,0.747,0.0568,0.961,0.845,1,0.204,0.235,0.917;0.153,0.808,0.791,0.94,0.469,0.474,0.904,0.401,0.298,0.531;0.516,0.0949,0.821,0.535,0.0138,0.489,0.985,0.823,0.497,0.913;0.608,0.622,0.364,0.888,0.362,0.609,0.176,0.358,0.0632,0.609;0.69,0.765,0.437,0.273,0.912,0.454,0.553,0.248,0.259,0.596;0.58,0.333,0.264,0.185,0.577,0.874,0.636,0.181,0.377,0.355;aaaaaaa;
0.417;0.00733;aa;a;0.722;0.266;0.862;0.349;aaa;0.625;aaaa;a;aaaaa;a;0.829;0.242;a;aaaaaaaaa;0.192;a;0.805,0.196,0.511,0.496,0.158,0.966,0.227,0.433,0.548,0.509;0.00174,0.281,0.694,0.793,0.994,0.655,0.945,0.869,0.785,0.87;0.356,0.226,0.822,0.607,0.259,0.978,0.868,0.271,0.363,0.876;0.0664,0.791,0.111,0.915,0.806,0.418,0.12,0.901,0.784,0.882;0.992,0.709,0.245,0.109,0.839,0.404,0.618,0.0615,0.166,0.00917;0.145,0.0294,0.0717,0.365,0.746,0.171,0.00222,0.34,0.705,0.707;0.847,0.709,0.452,0.769,0.91,0.534,0.386,0.242,0.623,0.636;0.409,0.898,0.588,0.417,0.685,0.893,0.863,0.235,0.613,0.448;0.743,0.466,0.933,0.127,0.644,0.459,0.525,0.239,0.11,0.0164;0.134,0.766,0.736,0.116,0.211,0.622,0.121,0.0274,0.967,0.753;0.217,0.196,0.38,0.666,0.141,0.886,0.0385,0.204,0.903,0.558;0.352,0.0353,0.673,0.815,0.649,0.317,0.434,0.99,0.606,0.811;0.642,0.408,0.764,0.534,0.172,0.901,0.959,0.108,0.072,0.267;0.863,0.784,0.58,0.461,0.843,0.751,0.82,0.0483,0.612,0.12;0.384,0.13,0.899,0.264,0.854,0.496,0.783,0.12,0.881,0.883;0.435,0.965,0.24,0.559,0.106,0.0592,0.189,0.864,0.602,0.063;0.277,0.769,0.55,0.323,0.206,0.551,0.0218,0.481,0.346,0.57;0.455,0.831,0.881,0.111,0.136,0.577,0.292,0.448,0.844,0.345;0.546,0.0142,0.193,0.861,0.362,0.395,0.485,0.0693,0.112,0.047;0.338,0.974,0.765,0.944,0.204,0.116,0.654,0.157,0.81,0.387;aaaa;
0.233;0.823;aaaaa;a;0.012;0.462;0.167;0.687;aaa;0.178;aaaaaa;a;aa;aaaaaaa;0.533;0.918;aaa;aaaaaaa;0.217;a;0.346,0.103,0.557,0.132,0.0692,0.549,0.372,0.887,0.0389,0.754;0.167,0.83,0.685,0.0103,0.77,0.843,0.705,0.648,0.767,0.893;0.416,0.906,0.592,0.755,0.97,0.729,0.684,0.475,0.359,0.693;0.227,0.163,0.0693,0.855,0.424,0.683,0.122,0.204,0.113,0.717;0.243,0.618,0.818,0.49,0.856,0.258,0.956,0.8,0.967,0.752;0.442,0.977,0.14,0.39,0.11,0.443,0.000921,0.485,0.221,0.379;0.106,0.396,0.238,0.96,0.261,0.396,0.0823,0.992,0.52,0.893;0.998,0.603,0.976,0.789,0.547,0.989,0.316,0.157,0.934,0.707;0.414,0.502,0.483,0.721,0.866,0.751,0.997,0.782,0.657,0.606;0.765,0.52,0.629,0.711,0.467,0.67,0.0752,0.422,0.188,0.92;0.568,0.485,0.488,0.505,0.793,0.94,0.807,0.136,0.815,0.879;0.65,0.736,0.315,0.942,0.854,0.149,0.912,0.657,0.45,0.6;0.068,0.23,0.835,0.594,0.108,0.92,0.109,0.55,0.429,0.00215;0.139,0.366,0.4,0.586,0.619,0.743,0.244,0.204,0.553,0.659;0.0859,0.224,0.682,0.726,0.201,0.365,0.208,0.821,0.00547,0.909;0.701,0.832,0.809,0.48,0.695,0.192,0.217,0.736,0.158,0.239;0.233,0.656,0.921,0.145,0.795,0.577,0.28,0.291,0.608,0.502;0.383,0.935,0.315,0.263,0.807,0.28,0.946,0.479,0.0887,0.977;0.0935,0.133,0.238,0.28,0.879,0.655,0.234,0.967,0.143,0.295;0.124,0.729,0.0871,0.11,0.177,0.994,0.698,0.405,0.395,0.632;a;
0.649;0.284;a;a;0.535;0.514;0.7;0.273;a;0.397;aaaaaaaa;a;aaa;aaaaa;0.246;0.396;aaaaa;aaaaaaaa;0.734;aa;0.822,0.267,0.09,0.252,0.921,0.859,0.185,0.125,0.73,0.271;0.588,0.784,0.516,0.91,0.245,0.984,0.628,0.14,0.862,0.72;0.717,0.0851,0.983,0.844,0.749,0.802,0.459,0.729,0.446,0.157;0.698,0.831,0.172,0.832,0.14,0.178,0.0559,0.351,0.227,0.828;0.802,0.857,0.66,0.772,0.232,0.202,0.2,0.289,0.651,0.733;0.67,0.0515,0.431,0.317,0.916,0.0202,0.422,0.305,0.265,0.88;0.556,0.557,0.454,0.886,0.827,0.743,0.924,0.169,0.137,0.694;0.484,0.759,0.209,0.0458,0.679,0.542,0.353,0.161,0.24,0.653;0.721,0.0824,0.221,0.134,0.155,0.0536,0.345,0.18,0.792,0.0106;0.265,0.549,0.581,0.455,0.898,0.174,0.523,0.438,0.222,0.135;0.599,0.91,0.566,0.349,0.00222,0.381,0.646,0.236,0.0163,0.327;0.929,0.6,0.169,0.0673,0.348,0.531,0.908,0.162,0.535,0.534;0.0481,0.0318,0.239,0.727,0.988,0.552,0.531,0.177,0.282,0.0736;0.794,0.598,0.489,0.944,0.397,0.809,0.369,0.619,0.178,0.446;0.874,0.856,0.981,0.407,0.725,0.428,0.0421,0.728,0.896,0.396;0.29,0.117,0.778,0.522,0.0538,0.0988,0.594,0.154,0.562,0.643;0.833,0.789,0.502,0.0255,0.486,0.702,0.433,0.637,0.308,0.0384;0.0333,0.583,0.153,0.723,0.469,0.833,0.733,0.934,0.853,0.494;0.28,0.543,0.686,0.408,0.257,0.99,0.0371,0.711,0.166,0.056;0.334,0.695,0.324,0.64,0.781,0.591,0.584,0.031,0.361,0.951;aaaaaaaaa;
0.4;0.184;aaaaa;a;0.381;0.591;0.0978;0.707;aaaa;0.0274;aaaa;a;a;a;0.321;0.351;a;aaaaaaaaa;0.538;aa;0.766,0.911,0.669,0.383,0.785,0.374,0.147,0.0425,0.598,0.522;0.704,0.212,0.355,0.283,0.736,0.157,0.0121,0.669,0.446,0.302;0.58,0.408,0.415,0.147,0.85,0.904,0.165,0.862,0.284,0.206;0.00716,0.378,0.214,0.956,0.68,0.737,0.366,0.499,0.499,0.365;0.747,0.46,0.301,0.507,0.23,0.519,0.124,0.939,0.826,0.119;0.345,0.299,0.43,0.0777,0.473,0.483,0.61,0.216,0.53,0.436;0.792,0.766,0.421,0.402,0.998,0.366,0.287,0.954,0.287,0.835;0.684,0.956,0.631,0.738,0.294,0.85,0.233,0.607,0.0107,0.269;0.873,0.122,0.816,0.188,0.673,0.429,0.395,0.575,0.732,0.736;0.977,0.532,0.746,0.36,0.0994,0.548,0.0906,0.0628,0.724,0.981;0.334,0.419,0.47,0.0221,0.613,0.119,0.00487,0.82,0.415,0.148;0.571,0.995,0.516,0.224,0.552,0.61,0.0399,0.172,0.428,0.565;0.398,0.44,0.825,0.215,0.0796,0.631,0.892,0.139,0.0663,0.784;0.83,0.91,0.278,0.685,0.132,0.412,0.676,0.207,0.192,0.0885;0.00886,0.912,0.787,0.93,0.669,0.0551,0.271,0.513,0.346,0.0697;0.0617,0.47,0.821,0.261,0.784,0.803,0.564,0.102,0.996,0.0327;0.844,0.344,0.373,0.546,0.733,0.271,0.978,0.286,0.746,0.547;0.68,0.0154,0.229,0.725,0.882,0.478,0.881,0.767,0.739,0.792;0.256,0.277,0.186,0.59,0.0511,0.694,0.588,0.568,0.415,0.629;0.558,0.0474,0.928,0.0231,0.43,0.439,0.0104,0.434,0.384,0.18;aaaa;
0.251;0.388;aaaaa;aa;0.147;0.192;0.966;0.164;a;0.893;aaa;a;aaa;aaaaaaaaa;0.643;0.0246;aaa;aaaaa;0.0294;aa;0.553,0.608,0.943,0.905,0.895,0.506,0.286,0.0984,0.0912,0.192;0.059,0.858,0.223,0.556,0.988,0.999,0.805,0.0198,0.00382,0.165;0.341,0.907,0.145,0.128,0.164,0.931,0.845,0.0988,0.871,0.803;0.456,0.106,0.597,0.63,0.599,0.763,0.503,0.223,0.105,0.86;0.495,0.684,0.254,0.792,0.814,0.193,0.0827,0.647,0.231,0.567;0.0921,0.363,0.511,0.661,0.691,0.215,0.138,0.93,0.933,0.948;0.428,0.015,0.216,0.217,0.934,0.0325,0.558,0.388,0.279,0.416;0.203,0.227,0.719,0.0446,0.263,0.147,0.784,0.726,0.907,0.936;0.495,0.619,0.852,0.752,0.129,0.68,0.527,0.935,0.643,0.201;0.498,0.389,0.956,0.577,0.829,0.0691,0.551,0.0602,0.401,0.474;0.0757,0.253,0.401,0.299,0.257,0.0275,0.319,0.356,0.922,0.194;0.291,0.633,0.0407,0.64,0.338,0.647,0.959,0.975,0.603,0.12;0.696,0.0932,0.08,0.679,0.565,0.642,0.172,0.157,0.0736,0.834;0.0936,0.23,0.129,0.897,0.808,0.206,0.825,0.435,0.558,0.194;0.88,0.588,0.0344,0.495,0.11,0.557,0.522,0.816,0.995,0.382;0.384,0.0261,0.695,0.146,0.703,0.824,0.0316,0.992,0.513,0.252;0.913,0.855,0.36,0.835,0.79,0.415,0.622,0.599,0.154,0.973;0.843,0.687,0.37,0.761,0.691,0.84,0.95,0.157,0.325,0.396;0.309,0.938,0.259,0.33,0.382,0.221,0.474,0.065,0.66,0.918;0.449,0.566,0.292,0.166,0.868,0.162,0.369,0.232,0.406,0.643;aaa;
0.27;0.372;aa;aa;0.577;0.147;0.698;0.668;aaaaa;0.957;a;a;aaaaaaaa;aaaaaaaaaa;0.206;0.16;aa;aaaaa;0.694;a;0.837,0.11,0.528,0.609,0.431,0.343,0.471,0.203,0.578,0.235;0.753,0.927,0.0666,0.559,0.687,0.87,0.793,0.364,0.438,0.242;0.0352,0.79,0.507,0.165,0.938,0.554,0.54,0.989,0.968,0.947;0.468,0.902,0.498,0.177,0.819,0.587,0.073,0.322,0.299,0.793;0.414,0.144,0.176,0.554,0.782,0.758,0.738,0.435,0.527,0.587;0.306,0.196,0.758,0.0122,0.863,0.0917,0.156,0.755,0.699,0.589;0.71,0.601,0.472,0.248,0.739,0.0621,0.675,0.975,0.3,0.895;0.405,0.368,0.437,0.335,0.663,0.927,0.51,0.886,0.602,0.443;0.75,0.677,0.029,0.745,0.184,0.826,0.489,0.927,0.551,0.00441;0.0517,0.0854,0.016,0.239,0.506,0.0946,0.408,0.682,0.243,0.329;0.326,0.101,0.545,0.879,0.0469,0.705,0.638,0.806,0.572,0.819;0.638,0.665,0.445,0.0519,0.731,0.0848,0.691,0.592,0.539,0.983;0.378,0.0827,0.41,0.4,0.881,0.196,0.459,0.326,0.409,0.549;0.986,0.0538,0.297,0.786,0.572,0.305,0.219,0.295,0.981,0.548;0.0202,0.102,0.465,0.39,0.411,0.16,0.986,0.819,0.945,0.402;0.294,0.789,0.53,0.349,0.148,0.514,0.824,0.775,0.049,0.0323;0.399,0.554,0.457,0.666,0.306,0.00876,0.301,0.338,0.307,0.163;0.321,0.866,0.238,0.00719,0.867,0.725,0.417,0.403,0.552,0.0112;0.565,0.19,0.988,0.302,0.771,0.169,0.604,0.15,0.937,0.589;0.278,0.108,0.0376,0.566,0.831,0.492,0.741,0.476,0.989,0.169;aaaaaaaaa;
0.88;0.22;aa;aa;0.194;0.582;0.262;0.778;aaa;0.641;aaaaaaaa;a;aaaaaaa;aaaaa;0.961;0.798;aaa;aaaaa;0.0324;aa;0.00371,0.371,0.144,0.965,0.0229,0.698,0.836,0.612,0.613,0.908;0.61,0.32,0.525,0.934,0.424,0.299,0.246,0.163,0.802,0.552;0.458,0.0451,0.466,0.034,0.714,0.879,0.769,0.529,0.315,0.618;0.104,0.261,0.862,0.688,0.936,0.194,0.59,0.681,0.624,0.484;0.157,0.742,0.53,0.235,0.938,0.705,0.713,0.616,0.835,0.446;0.0736,0.219,0.884,0.767,0.175,0.578,0.819,0.848,0.648,0.498;0.383,0.88,0.685,0.914,0.0168,0.861,0.89,0.778,0.281,0.249;0.7,0.11,0.288,0.266,0.101,0.403,0.126,0.588,0.498,0.577;0.792,0.948,0.818,0.805,0.662,0.8,0.242,0.865,0.774,0.63;0.182,0.533,0.3,0.301,0.23,0.127,0.909,0.9,0.426,0.76;0.203,0.706,0.19,0.678,0.95,0.526,0.703,0.362,0.0613,0.0128;0.485,0.755,0.479,0.647,0.0322,0.945,0.0153,0.738,0.518,0.181;0.934,0.933,0.391,0.972,0.104,0.482,0.906,0.731,0.329,0.961;0.502,0.191,0.059,0.818,0.614,0.527,0.0981,0.188,0.156,0.68;0.131,0.115,0.815,0.139,0.689,0.908,0.748,0.217,0.508,0.15;0.0332,0.471,0.237,0.889,0.828,0.243,0.547,0.851,0.148,0.26;0.0842,0.143,0.988,0.115,0.965,0.717,0.356,0.66,0.141,0.985;0.141,0.784,0.959,0.0517,0.545,0.839,0.0108,0.304,0.438,0.333;0.585,0.126,0.732,0.0489,0.0591,0.645,0.0287,0.541,0.53,0.908;0.603,0.461,0.656,0.253,0.401,0.352,0.742,0.537,0.672,0.0273;aa;
