ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.619;0.883;0.692;0.76;aaa;0.0559;0.545;aa;aaaaaa;0.534;aaaaaaa;0.427;0.551;aaa;0.559;0.897;0.586,0.23,0.18,0.746,0.916,0.103,0.0174,0.115,0.588,0.867;0.986,0.577,0.758,0.718,0.756,0.173,0.989,0.702,0.742,0.147;0.0173,0.915,0.47,0.82,0.0651,0.303,0.00935,0.158,0.644,0.984;0.859,0.533,0.319,0.754,0.401,0.0508,0.752,0.719,0.475,0.619;0.414,0.784,0.813,0.434,0.261,0.744,0.546,0.0459,0.52,0.136;0.342,0.221,0.269,0.187,0.975,0.625,0.827,0.673,0.427,0.993;0.503,0.884,0.302,0.537,0.15,0.0449,0.469,0.878,0.825,0.491;0.402,0.458,0.286,0.172,0.553,0.707,0.885,0.234,0.541,0.617;0.371,0.183,0.513,0.206,0.901,0.323,0.867,0.93,0.393,0.0111;0.679,0.333,0.515,0.00797,0.929,0.871,0.463,0.65,0.905,0.957;0.569,0.0533,0.607,0.886,0.529,0.312,0.872,0.967,0.867,0.601;0.9,0.597,0.818,0.876,0.631,0.628,0.537,0.195,0.561,0.794;0.698,0.857,0.67,0.721,0.923,0.676,0.532,0.0652,0.674,0.855;0.0409,0.687,0.656,0.237,0.25,0.98,0.139,0.767,0.983,0.727;0.167,0.0755,0.522,0.55,0.0907,0.274,0.456,0.169,0.183,0.445;0.832,0.154,0.0235,0.923,0.235,0.971,0.0663,0.0022,0.436,0.429;aaa;
0.451;0.155;0.00499;0.579;aaaa;0.586;0.996;aa;aaa;0.168;aaa;0.00406;0.719;aa;0.418;0.177;0.78,0.206,0.643,0.152,0.883,0.155,0.893,0.366,0.35,0.894;0.856,0.976,0.459,0.0459,0.555,0.649,0.927,0.0968,0.211,0.668;0.378,0.365,0.367,0.91,0.00993,0.767,0.842,0.722,0.542,0.872;0.631,0.859,0.563,0.573,0.757,0.422,0.879,0.972,0.405,0.329;0.0748,0.116,0.42,0.0729,0.096,0.946,0.904,0.705,0.64,0.263;0.0687,0.787,0.448,0.736,0.613,0.332,0.0771,0.155,0.794,0.281;0.469,0.624,0.919,0.79,0.217,0.425,0.728,0.616,0.504,0.623;0.999,0.491,0.173,0.434,0.205,0.962,0.95,0.192,0.561,0.982;0.212,0.407,0.637,0.788,0.953,0.713,0.423,0.0664,0.554,0.469;0.0974,0.763,0.243,0.917,0.0151,0.365,0.717,0.524,0.083,0.868;0.777,0.268,0.0504,0.439,0.951,0.974,0.109,0.292,0.000284,0.463;0.948,0.71,0.0826,0.633,0.907,0.238,0.599,0.59,0.207,0.971;0.734,0.618,0.0729,0.452,0.4,0.05,0.722,0.371,0.968,0.517;0.00987,0.262,0.738,0.448,0.923,0.907,0.367,0.0594,0.825,0.0636;0.364,0.347,0.319,0.13,0.361,0.849,0.579,0.0885,0.0724,0.179;0.29,0.385,0.508,0.315,0.0923,0.157,0.882,0.0815,0.399,0.28;aaaaaaaaaa;
0.635;0.574;0.136;0.776;aaaaa;0.345;0.652;aa;aa;0.204;aaa;0.69;0.327;aaaaaaa;0.862;0.326;0.137,0.146,0.913,0.477,0.5,0.208,0.408,0.76,0.11,0.916;0.873,0.947,0.316,0.689,0.264,0.69,0.175,0.0529,0.367,0.755;0.945,0.368,0.312,0.71,0.12,0.767,0.916,0.206,0.768,0.218;0.542,0.615,0.779,0.405,0.896,0.887,0.877,0.0292,0.028,0.243;0.411,0.244,0.986,0.424,0.185,0.763,0.0689,0.888,0.564,0.614;0.375,0.0131,0.719,0.724,0.279,0.221,0.4,0.477,0.46,0.222;0.324,4.29e-05,0.822,0.318,0.488,0.106,0.146,0.603,0.754,0.208;0.327,0.0477,0.761,0.429,0.339,0.898,0.0756,0.237,0.00633,0.729;0.847,0.152,0.448,0.22,0.421,0.445,0.289,0.974,0.448,0.355;0.888,0.783,0.912,0.29,0.236,0.913,0.0946,0.121,0.734,0.965;0.606,0.849,0.0846,0.589,0.466,0.195,0.914,0.885,0.417,0.638;0.0612,0.102,0.403,0.571,0.371,0.691,0.932,0.905,0.238,0.797;0.218,0.575,0.798,0.507,0.335,0.493,0.885,0.914,0.272,0.785;0.829,0.884,0.0542,0.292,0.183,0.683,0.257,0.145,0.584,0.838;0.75,0.0126,0.605,0.0837,0.92,0.261,0.136,0.328,0.102,0.386;0.843,0.936,0.897,0.96,0.772,0.4,0.533,0.579,0.381,0.33;aaa;
0.754;0.754;0.629;0.571;a;0.944;0.231;aaaa;aaaaa;0.609;aaa;0.226;0.928;aaaaa;0.189;0.871;0.299,0.172,0.813,0.392,0.212,0.85,0.359,0.636,0.784,0.677;0.51,0.358,0.847,0.0801,0.566,0.205,0.0977,0.638,0.179,0.442;0.0874,0.788,0.165,0.851,0.559,0.918,0.301,0.214,0.728,0.85;0.169,0.79,0.32,0.975,0.358,0.0758,0.21,0.475,0.0157,0.314;0.862,0.22,0.7,0.747,0.783,0.872,0.603,0.826,0.263,0.862;0.31,0.59,0.66,0.144,0.427,0.885,0.563,0.558,0.108,0.586;0.418,0.267,0.375,0.639,0.296,0.833,0.575,0.597,0.0408,0.919;0.675,0.847,0.2,0.503,0.965,0.612,0.942,0.209,0.875,0.942;0.0298,0.636,0.243,0.443,0.729,0.00271,0.863,0.24,0.535,0.383;0.683,0.852,0.971,0.0218,0.509,0.106,0.611,0.836,0.753,0.773;0.584,0.239,0.452,0.987,0.546,0.483,0.177,0.926,0.0822,0.628;0.513,0.585,0.331,0.859,0.214,0.33,0.377,0.837,0.766,0.421;0.131,0.539,0.181,0.447,0.762,0.57,0.257,0.806,0.42,0.729;0.766,0.338,0.487,0.116,0.898,0.898,0.979,0.573,0.345,0.186;0.675,0.739,0.0484,0.304,0.109,0.405,0.252,0.752,0.444,0.456;0.658,0.653,0.557,0.0834,0.385,0.877,0.215,0.258,0.997,0.768;aaaaaaaa;
0.0543;0.837;0.134;0.17;a;0.996;0.219;aaa;a;0.0347;aaaaaaa;0.752;0.575;aaaa;0.401;0.437;0.0404,0.32,0.421,0.619,0.705,0.364,0.835,0.446,0.707,0.715;0.747,0.314,0.909,0.704,0.712,0.0113,0.604,0.0933,0.305,0.8;0.517,0.429,0.0313,0.469,0.0352,0.0552,0.819,0.607,0.764,0.69;0.209,0.34,0.255,0.137,0.938,0.0893,0.305,0.0866,0.323,0.673;0.0945,0.145,0.275,0.491,0.338,0.481,0.674,0.215,0.603,0.766;0.0222,0.45,0.454,0.547,0.885,0.21,0.932,0.919,0.76,0.572;0.689,0.729,0.297,0.118,0.0303,0.136,0.347,0.285,0.27,0.203;0.358,0.382,0.53,0.406,0.726,0.758,0.781,0.00538,0.974,0.886;0.16,0.0153,0.334,0.946,0.462,0.766,0.7,0.0638,0.118,0.653;0.777,0.202,0.756,0.886,0.392,0.892,0.933,0.0333,0.411,0.99;0.341,0.146,0.352,0.0149,0.156,0.599,0.0525,0.244,0.808,0.693;0.15,0.806,0.944,0.247,0.7,0.31,0.401,0.541,0.844,0.234;0.918,0.339,0.0609,0.19,0.802,0.39,0.745,0.0291,0.72,0.709;0.43,0.317,0.173,0.994,0.619,0.592,0.166,0.116,0.639,0.874;0.759,0.113,0.291,0.208,0.0859,0.609,0.404,0.0725,0.266,0.117;0.749,0.588,0.481,0.0571,0.463,0.978,0.0353,0.807,0.92,0.455;aaaaaaaaa;
0.434;0.625;0.134;0.16;a;0.862;0.389;aaa;aa;0.0454;a;0.643;0.821;aaaaaa;0.0915;0.18;0.96,0.423,0.41,0.286,0.284,0.297,0.289,0.634,0.0443,0.518;0.15,0.0833,0.949,0.982,0.397,0.383,0.311,0.0396,0.855,0.0927;0.0387,0.586,0.366,0.446,0.803,0.413,0.846,0.133,0.297,0.167;0.754,0.0555,0.256,0.259,0.918,0.175,0.208,0.775,0.188,0.609;0.98,0.385,0.79,0.384,0.379,0.652,0.744,0.837,0.0685,0.537;0.56,0.0229,0.628,0.737,0.843,0.745,0.142,0.964,0.197,0.274;0.508,0.377,0.575,0.963,0.131,0.799,0.418,0.984,0.649,0.724;0.697,0.671,0.614,0.212,0.325,0.135,0.272,0.884,0.0661,0.389;0.362,0.571,0.563,0.627,0.446,0.385,0.568,0.254,0.416,0.839;0.25,0.746,0.762,0.707,0.962,0.185,0.543,0.33,0.276,0.734;0.614,0.932,0.775,0.472,0.0718,0.684,0.4,0.846,0.363,0.526;0.247,0.539,0.516,0.492,0.667,0.418,0.777,0.129,0.93,0.0707;0.427,0.0628,0.814,0.225,0.696,0.987,0.991,0.426,0.534,0.588;0.74,0.163,0.453,0.585,0.539,0.262,0.522,0.169,0.156,0.607;0.0108,0.666,0.469,0.827,0.822,0.982,0.0698,0.167,0.394,0.963;0.841,0.664,0.253,0.052,0.916,0.675,0.759,0.789,0.67,0.538;aaaaaaa;
0.872;0.76;0.897;0.198;aaaa;0.327;0.0933;a;aaaa;0.248;a;0.717;0.613;aaa;0.967;0.0971;0.386,0.773,0.0771,0.776,0.0798,0.415,0.871,0.464,0.946,0.231;0.521,0.892,0.0988,0.852,0.895,0.287,0.606,0.874,0.171,0.145;0.891,0.0129,0.518,0.0225,0.741,0.204,0.255,0.881,0.793,0.607;0.752,0.489,0.514,0.634,0.314,0.0176,0.507,0.368,0.816,0.754;0.709,0.607,0.99,0.472,0.0858,0.59,0.487,0.378,0.194,0.706;0.693,0.391,0.649,0.554,0.96,0.43,0.946,0.515,0.851,0.0635;0.639,0.199,0.384,0.337,0.316,0.399,0.58,0.745,0.331,0.329;0.562,0.0425,0.473,0.301,0.236,0.139,0.951,0.15,0.12,0.335;0.52,0.0834,0.789,0.522,0.572,0.665,0.677,0.163,0.649,0.455;0.226,0.173,0.202,0.456,0.619,0.717,0.421,0.755,0.791,0.727;0.276,0.152,0.599,0.869,0.785,0.487,0.663,0.909,0.0659,0.79;0.916,0.826,0.69,0.306,0.855,0.123,0.111,0.672,0.677,0.162;0.309,0.24,0.304,0.647,0.453,0.603,0.327,0.347,0.847,0.255;0.657,0.81,0.517,0.914,0.114,0.723,0.112,0.43,0.727,0.402;0.297,0.204,0.619,0.537,0.944,0.429,0.194,0.118,0.287,0.253;0.686,0.676,0.0627,0.644,0.688,0.51,0.891,0.432,0.678,0.907;aaaaaa;
0.915;0.783;0.811;0.652;aaaaa;0.773;0.0214;aaa;aa;0.751;aaaaa;0.839;0.609;aaaaaaaa;0.937;0.964;0.533,0.1,0.616,0.392,0.92,0.849,0.158,0.408,0.488,0.672;0.662,0.331,0.967,0.97,0.19,0.771,0.639,0.883,0.779,0.275;0.653,0.523,0.831,0.455,0.844,0.475,0.492,0.296,0.951,0.996;0.133,0.846,0.0728,0.258,0.413,0.0742,0.525,0.231,0.397,0.498;0.275,0.579,0.631,0.0981,0.572,0.076,0.244,0.598,0.757,0.0284;0.556,0.529,0.778,0.0733,0.361,0.612,0.824,0.902,0.361,0.331;0.998,0.465,0.253,0.954,0.475,0.213,0.571,0.406,0.475,0.657;0.686,0.462,0.63,0.893,0.961,0.98,0.792,0.27,0.0195,0.993;0.877,0.818,0.0588,0.13,0.764,0.139,0.00782,0.265,0.409,0.98;0.197,0.578,0.397,0.136,0.34,0.137,0.351,0.297,0.692,0.669;0.0661,0.755,0.193,0.936,0.726,0.263,0.956,0.209,0.43,0.0876;0.386,0.923,0.498,0.997,0.906,0.897,0.872,0.433,0.267,0.795;0.461,0.889,0.349,0.525,0.567,0.561,0.509,0.426,0.547,0.674;0.464,0.793,0.0114,0.0253,0.371,0.829,0.759,0.843,0.403,0.907;0.32,0.854,0.75,0.469,0.685,0.317,0.784,0.705,0.295,0.142;0.609,0.159,0.728,0.229,0.618,0.826,0.0353,0.736,0.946,0.113;aaaa;
0.224;0.107;0.893;0.0772;aaa;0.971;0.774;aa;aaaaaa;0.0914;aaaa;0.94;0.13;aaaaa;0.726;0.213;0.276,0.404,0.942,0.106,0.19,0.687,0.57,0.242,0.0138,0.686;0.162,0.0394,0.1,0.989,0.722,0.784,0.349,0.974,0.0884,0.649;0.00568,0.3,0.468,0.281,0.408,0.376,0.157,0.816,0.403,0.0606;0.815,0.606,0.0705,0.824,0.164,0.288,0.783,0.313,0.534,0.499;0.368,0.448,0.212,0.382,0.503,0.594,0.43,0.612,0.485,0.623;0.58,0.303,0.0153,0.0956,0.769,0.775,0.251,0.0654,0.858,0.362;0.982,0.242,0.475,0.993,0.163,0.115,0.335,0.969,0.905,0.821;0.385,0.125,0.32,0.806,0.941,0.389,0.291,0.072,0.23,0.162;0.163,0.242,0.177,0.194,0.208,0.309,0.292,0.913,0.106,0.868;0.961,0.118,0.42,0.496,0.187,0.962,0.466,0.723,0.212,0.633;0.6,0.083,0.714,0.761,0.0444,0.532,0.896,0.143,0.0592,0.699;0.478,0.0053,0.186,0.587,0.359,0.56,0.513,0.779,0.994,0.726;0.624,0.785,0.105,0.0865,0.274,0.0556,0.296,0.369,0.113,0.202;0.203,0.318,0.729,0.452,0.247,0.348,0.211,0.471,0.43,0.148;0.864,0.548,0.0474,0.759,0.797,0.822,0.541,0.401,0.411,0.755;0.271,0.092,0.673,0.692,0.345,0.762,0.276,0.0836,0.446,0.681;aaaaaaa;
0.238;0.0534;0.8;0.498;aaaaa;0.00341;0.291;aaaaa;aaa;0.358;a;0.131;0.509;a;0.594;0.262;0.92,0.635,0.0766,0.3,0.64,0.968,0.405,0.191,0.63,0.939;0.995,0.151,0.644,0.752,0.902,0.664,0.437,0.737,0.309,0.655;0.0224,0.342,0.0209,0.898,0.585,0.975,0.256,0.204,0.0845,0.289;0.275,0.119,0.475,0.478,0.865,0.165,0.447,0.411,0.244,0.574;0.307,0.435,0.585,0.225,0.119,0.917,0.941,0.165,0.437,0.848;0.617,0.365,0.535,0.84,0.816,0.285,0.425,0.953,0.0868,0.948;0.642,0.441,0.101,0.408,0.696,0.67,0.436,0.789,0.92,0.256;0.133,0.744,0.733,0.613,0.571,0.167,0.489,0.62,0.447,0.806;0.219,0.509,0.00599,0.576,0.803,0.413,0.0904,0.411,0.124,0.904;0.839,0.198,0.886,0.637,0.872,0.595,0.945,0.741,0.87,0.0869;0.931,0.672,0.272,0.977,0.892,0.484,0.409,0.0622,0.0149,0.285;0.0576,0.941,0.832,0.577,0.67,0.839,0.149,0.618,0.764,0.834;0.988,0.241,0.265,0.312,0.356,0.249,0.955,0.638,0.0606,0.574;0.214,0.851,0.596,0.288,0.937,0.0769,0.361,0.0902,0.98,0.787;0.987,0.966,0.00402,0.889,0.859,0.783,0.715,0.744,0.488,0.0423;0.944,0.679,0.297,0.0135,0.127,0.292,0.549,0.119,0.869,0.497;aaaaaaa;
0.914;0.582;0.777;0.314;a;0.775;0.374;aa;aa;0.101;aaaaaaa;0.509;0.89;a;0.891;0.00523;0.529,0.506,0.0951,0.274,0.0385,0.319,0.971,0.262,0.358,0.955;0.221,0.383,0.93,0.747,0.738,0.242,0.445,0.0254,0.319,0.991;0.477,0.463,0.167,0.151,0.765,0.712,0.311,0.0423,0.0977,0.639;0.477,0.421,0.517,0.18,0.399,0.711,0.479,0.139,0.816,0.814;0.9,0.614,0.809,0.694,0.607,0.954,0.973,0.563,0.166,0.548;0.849,0.611,0.872,0.1,0.558,0.36,0.731,0.444,0.652,0.327;0.147,0.826,0.739,0.324,0.683,0.261,0.283,0.891,0.0474,0.283;0.568,0.625,0.579,0.195,0.537,0.149,0.275,0.982,0.589,0.181;0.879,0.457,0.887,0.435,0.338,0.0665,0.942,0.169,0.275,0.499;0.713,0.464,0.843,0.875,0.791,0.175,0.349,0.88,0.151,0.363;0.383,0.765,0.682,0.168,0.75,0.221,0.748,0.0904,0.712,0.44;0.0982,0.0537,0.191,0.271,0.95,0.271,0.547,0.249,0.408,0.494;0.00781,0.195,0.852,0.824,0.601,0.638,0.0342,0.226,0.173,0.558;0.745,0.656,0.383,0.161,0.817,0.125,0.845,0.0861,0.762,0.000936;0.941,0.836,0.321,0.888,0.539,0.111,0.573,0.482,0.374,0.564;0.0557,0.188,0.551,0.861,0.437,0.917,0.0511,0.739,0.162,0.0463;aaaaaaa;
0.371;0.854;0.315;0.911;aaaaa;0.974;0.146;aaaa;aaa;0.0968;aaaaaa;0.882;0.615;a;0.44;0.581;0.269,0.0439,0.292,0.964,0.255,0.782,0.913,0.208,0.461,0.129;0.444,0.27,0.052,0.94,0.562,0.577,0.773,0.823,0.618,0.925;0.455,0.826,0.849,0.671,0.836,0.0445,0.903,0.249,0.281,0.824;0.0122,0.472,0.758,0.6,0.979,0.121,0.624,0.948,0.642,0.173;0.959,0.572,0.135,0.926,0.578,0.709,0.821,0.281,0.708,0.00541;0.178,0.726,0.849,0.605,0.0862,0.347,0.302,0.0822,0.771,0.935;0.376,0.179,0.579,0.352,0.869,0.273,0.523,0.906,0.98,0.186;0.0295,0.867,0.776,0.986,0.774,0.362,0.809,0.269,0.356,0.131;0.17,0.0469,0.881,0.629,0.349,0.406,0.402,0.331,0.389,0.717;0.77,0.58,0.611,0.356,0.106,0.454,0.38,0.0411,0.647,0.991;0.656,0.614,0.489,0.0636,0.419,0.481,0.569,0.361,0.353,1;0.0221,0.0331,0.186,0.216,0.527,0.323,0.357,0.253,0.96,0.67;0.893,0.533,0.833,0.478,0.148,0.802,0.656,0.646,0.492,0.617;0.55,0.221,0.404,0.402,0.609,0.888,0.403,0.801,0.28,0.188;0.00763,0.281,0.685,0.828,0.114,0.198,0.658,0.269,0.286,0.288;0.873,0.987,0.209,0.466,0.307,0.616,0.219,0.708,0.463,0.00943;a;
0.593;0.138;0.345;0.117;aa;0.0804;0.633;aaa;aaaaa;0.378;aaaaa;0.0582;0.25;aaaaaa;0.217;0.787;0.243,0.956,0.219,0.983,0.444,0.233,0.368,0.506,0.946,0.141;0.689,0.392,0.42,0.491,0.728,0.37,0.95,0.635,0.904,0.415;0.0648,0.122,0.174,0.677,0.293,0.254,0.17,0.47,0.155,0.406;0.104,0.995,0.595,0.141,0.217,0.768,0.537,0.381,0.211,0.557;0.556,0.198,0.287,0.0959,0.965,0.0734,0.365,0.054,0.548,0.193;0.919,0.608,0.821,0.171,0.918,0.657,0.66,0.0661,0.296,0.51;0.406,0.0606,0.196,0.825,0.597,0.86,0.154,0.937,0.177,0.96;0.685,0.597,0.932,0.132,0.267,0.917,0.598,0.846,0.893,0.545;0.789,0.0143,0.0316,0.586,0.895,0.957,0.916,0.0633,0.94,0.176;0.569,0.00355,0.505,0.83,0.0369,0.831,0.207,0.956,0.642,0.412;0.275,0.413,0.874,0.177,0.412,0.196,0.37,0.382,0.134,0.589;0.114,0.765,0.0908,0.974,0.425,0.145,0.222,0.619,0.269,0.246;0.45,0.805,0.908,0.769,0.49,0.653,0.485,0.34,0.522,0.738;0.131,0.0992,0.577,0.171,0.0474,0.348,0.81,0.961,0.875,0.59;0.345,0.768,0.971,0.958,0.733,0.268,0.274,0.425,0.453,0.224;0.353,0.141,0.178,0.0932,0.165,0.736,0.153,0.105,0.263,0.165;a;
0.706;0.159;0.37;0.199;a;0.513;0.339;aaa;aaaaa;0.864;aaaaa;0.493;0.208;aaaaaaa;0.265;0.352;0.538,0.806,0.252,0.456,0.339,0.784,0.962,0.786,0.0599,0.497;0.763,0.952,0.858,0.379,0.803,0.766,0.591,0.243,0.668,0.576;0.486,0.156,0.314,0.636,0.898,0.000468,0.986,0.561,0.972,0.54;0.277,0.513,0.269,0.536,0.785,0.619,0.263,0.0642,0.92,0.378;0.969,0.185,0.892,0.557,0.573,0.307,0.284,0.0133,0.0189,0.858;0.6,0.646,0.101,0.0538,0.122,0.193,0.975,0.886,0.457,0.00171;0.427,0.29,0.378,0.646,0.954,0.175,0.302,0.332,0.111,0.272;0.116,0.797,0.86,0.863,0.956,0.992,0.824,0.873,0.798,0.841;0.129,0.146,0.67,0.859,0.156,0.0577,0.343,0.181,0.0938,0.403;0.688,0.315,0.844,0.318,0.499,0.241,0.8,0.356,0.864,0.39;0.552,0.119,0.504,0.177,0.712,0.739,0.313,0.999,0.239,0.865;0.605,0.159,0.359,0.874,0.0567,0.115,0.371,0.753,0.61,0.724;0.639,0.666,0.833,0.202,0.000827,0.417,0.109,0.034,0.938,0.251;0.105,0.982,0.517,0.464,0.73,0.115,0.197,0.424,0.021,0.436;0.243,0.978,0.00444,0.46,0.672,0.173,0.989,0.763,0.102,0.695;0.934,0.0569,0.673,0.195,0.975,0.274,0.464,0.0273,0.859,0.839;aaaaaaaaa;
0.493;0.982;0.889;0.474;aaa;0.167;0.519;aa;aa;0.467;aaaaa;0.982;0.622;aaaaaaaa;0.219;0.796;0.52,0.83,0.337,0.266,0.265,0.609,0.916,0.194,0.25,0.757;0.527,0.653,0.272,0.634,0.931,0.186,0.428,0.799,0.923,0.104;0.643,0.881,0.134,0.659,0.885,0.159,0.491,0.572,0.819,0.447;0.864,0.886,0.615,0.235,0.292,0.51,0.965,0.436,0.361,0.0186;0.29,0.584,0.436,0.921,0.352,0.0803,0.16,0.22,0.965,0.795;0.0967,0.903,0.988,0.48,0.513,0.4,0.253,0.67,0.867,0.834;0.333,0.377,0.305,0.914,0.235,0.0666,0.662,0.403,0.978,0.209;0.182,0.735,0.354,0.141,0.631,0.154,0.904,0.633,0.392,0.871;0.9,0.935,0.954,0.845,0.593,0.509,0.304,0.593,0.0573,0.0569;0.347,0.00798,0.642,0.46,0.791,0.545,0.268,0.34,0.769,0.796;0.231,0.847,0.264,0.959,0.357,0.323,0.114,0.204,0.111,0.276;0.399,0.4,0.696,0.182,0.388,0.249,0.81,0.0576,0.0532,0.552;0.482,0.362,0.515,0.514,0.942,0.897,0.751,0.764,0.984,0.105;0.0375,0.942,0.419,0.543,0.904,0.49,0.693,0.143,0.336,0.969;0.413,0.919,0.305,0.25,0.511,0.184,0.0412,0.0487,0.901,0.789;0.774,0.0808,0.577,0.725,0.406,0.575,0.476,0.32,0.0896,0.836;aaaaaaaaaa;
0.593;0.484;0.738;0.279;aaaa;0.874;0.352;aaa;a;0.00554;aaaa;0.111;0.507;a;0.732;0.805;0.427,0.502,0.423,0.684,0.295,0.401,0.546,0.669,0.0642,0.145;0.333,0.447,0.235,0.769,0.756,0.313,0.958,0.497,0.926,0.904;0.562,0.0121,0.706,0.637,0.886,0.944,0.384,0.508,0.674,0.489;0.304,0.421,0.167,0.61,0.138,0.713,0.0506,0.519,0.144,0.12;0.698,0.528,0.959,0.661,0.559,0.645,0.0711,0.691,0.407,0.627;0.814,0.714,0.845,0.17,0.778,0.243,0.263,0.261,0.144,0.765;0.5,0.224,0.63,0.468,0.708,0.631,0.344,0.608,0.187,0.204;0.37,0.923,0.774,0.935,0.0257,0.795,0.184,0.639,0.968,0.702;0.505,0.726,0.197,0.0148,0.37,0.0228,0.348,0.703,0.802,0.969;0.238,0.0239,0.15,0.513,0.252,0.364,0.0359,0.321,0.552,0.703;0.963,0.347,0.271,0.158,0.351,0.191,0.385,0.59,0.778,0.997;0.795,0.326,0.669,0.544,0.142,0.281,0.746,0.588,0.104,0.163;0.255,0.203,0.608,0.475,0.932,0.576,0.436,0.371,0.909,0.822;0.22,0.995,0.146,0.172,0.159,0.956,0.291,0.0042,0.994,0.757;0.548,0.532,0.61,0.405,0.437,0.704,0.105,0.239,0.249,0.647;0.974,0.0149,0.437,0.339,0.59,0.14,0.251,0.955,0.935,0.755;aaaaaaaa;
0.11;0.47;0.373;0.548;a;0.642;0.209;aaaa;aaaaaa;0.0183;aaa;0.596;0.895;aaaaaaaa;0.754;0.916;0.44,0.719,0.00903,0.466,0.709,0.569,0.558,0.668,0.00734,0.349;0.0797,0.352,0.812,0.691,0.567,0.586,0.301,0.503,0.635,0.0277;0.249,0.557,0.33,0.131,0.105,0.919,0.636,0.643,0.246,0.311;0.684,0.00429,0.781,0.395,0.926,0.418,0.552,0.0287,0.278,0.638;0.741,0.561,0.653,0.117,0.504,0.257,0.827,0.956,0.734,0.765;0.223,0.561,0.318,0.866,0.404,0.105,0.596,0.354,0.425,0.39;0.109,0.181,0.694,0.623,0.82,0.948,0.33,0.708,0.0972,0.452;0.536,0.64,0.666,0.705,0.321,0.408,0.834,0.0109,0.386,0.662;0.454,0.593,0.922,0.851,0.271,0.523,0.32,0.946,0.455,0.635;0.0452,0.491,0.565,0.375,0.278,0.169,0.0737,0.0836,0.22,0.511;0.856,0.556,0.386,0.254,0.21,0.177,0.519,0.392,0.456,0.328;0.863,0.948,0.0508,0.765,0.831,0.0862,0.208,0.575,0.0674,0.0493;0.117,0.263,0.363,0.108,0.708,0.168,0.611,0.0585,0.218,0.0553;0.288,0.0617,0.0558,0.36,0.36,0.463,0.164,0.806,0.794,0.536;0.806,0.499,0.195,0.732,0.709,0.411,0.596,0.289,0.186,0.792;0.914,0.949,0.656,0.29,0.39,0.0162,0.549,0.897,0.974,0.935;aaaaa;
0.934;0.433;0.629;0.603;aaaaa;0.541;0.603;aaaaa;aaa;0.385;aaaaa;0.296;0.333;aaaaaaaa;0.727;0.382;0.463,0.869,0.228,0.616,0.24,0.821,0.83,0.896,0.908,0.719;0.367,0.0354,0.807,0.661,0.916,0.543,0.269,0.197,0.967,0.754;0.972,0.249,0.167,0.66,0.231,0.46,0.922,0.185,0.205,0.359;0.467,0.515,0.545,0.972,0.674,0.286,0.576,0.93,0.915,0.269;0.463,0.577,0.0351,0.128,0.886,0.263,0.639,0.944,0.738,0.785;0.72,0.636,0.472,0.119,0.125,0.835,0.327,0.0308,0.149,0.993;0.683,0.759,0.232,0.411,0.973,0.233,0.185,0.648,0.739,0.268;0.991,0.768,0.884,0.471,0.42,0.24,0.612,0.908,0.291,0.525;0.552,0.00602,0.866,0.948,0.876,0.344,0.9,0.824,0.406,0.941;0.66,0.802,0.0934,0.151,0.769,0.889,0.455,0.448,0.916,0.598;0.704,0.986,0.2,0.0521,0.752,0.871,0.815,0.333,0.466,0.413;0.00256,0.434,0.676,0.922,0.269,0.548,0.127,0.77,0.331,0.397;0.538,0.594,0.65,0.984,0.59,0.727,0.594,0.539,0.738,0.597;0.968,0.262,0.414,0.00745,0.434,0.366,0.309,0.119,0.359,0.435;0.225,0.947,0.487,0.869,0.266,0.307,0.301,0.985,0.911,0.53;0.51,0.8,0.925,0.0119,0.833,0.462,0.272,0.0586,0.879,0.639;aaaa;
