ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.909;0.191,0.0882,0.453,0.531,0.37,0.462,0.558,0.87,0.0128,0.0242;0.547,0.927,0.41,0.632,0.19,0.934,0.826,0.187,0.594,0.565;aaaaaaa;
aaaaa;0.297;0.176,0.675,0.288,0.447,0.0487,0.157,0.0927,0.64,0.936,0.857;0.616,0.906,0.0214,0.132,0.282,0.175,0.62,0.37,0.0578,0.333;aaaaaaaa;
aaaaaaaaa;0.724;0.255,0.244,0.279,0.89,0.945,0.548,0.791,0.112,0.353,0.631;0.526,0.439,0.483,0.339,0.341,0.354,0.0505,0.725,0.44,0.239;aaaaaaaaa;
aa;0.837;0.357,0.467,0.655,0.754,0.0843,0.504,0.89,0.77,0.183,0.84;0.95,0.0685,0.601,0.65,0.473,0.146,0.247,0.496,0.0469,0.723;a;
aaaaaaa;0.334;0.628,0.273,0.576,0.37,0.828,0.593,0.118,0.179,0.623,0.951;0.97,0.905,0.789,0.78,0.275,0.458,0.425,0.437,0.452,0.177;aaaaaaaa;
aa;0.346;0.318,0.491,0.0285,0.301,0.145,0.241,0.223,0.38,0.632,0.451;0.36,0.625,0.789,0.59,0.808,0.189,0.00253,0.518,0.868,0.0563;aaaaa;
aaaaaaaa;0.447;0.475,0.0628,0.301,0.835,0.27,0.402,0.76,0.0432,0.239,0.359;0.943,0.967,0.74,0.0911,0.723,0.862,0.764,0.0667,0.251,0.0777;a;
aa;0.37;0.947,0.617,0.339,0.428,0.653,0.999,0.393,0.0783,0.273,0.769;0.858,0.142,0.87,0.0499,0.258,0.567,0.887,0.46,0.956,0.527;aaaaaaaaaa;
aaa;0.271;0.117,0.491,0.29,0.334,0.933,0.899,0.491,0.0645,0.473,0.548;0.416,0.536,0.549,0.112,0.329,0.961,0.632,0.896,0.437,0.584;aaaaa;
aaaaaaa;0.785;0.691,0.559,0.459,0.578,0.322,0.358,0.977,0.524,0.869,0.666;0.0446,0.864,0.666,0.817,0.819,0.749,0.837,0.942,0.0953,0.124;aaaaa;
aaaaaaaaa;0.217;0.0222,0.99,0.457,0.56,0.799,0.63,0.134,0.377,0.803,0.264;0.79,0.937,0.222,0.478,0.891,0.078,0.244,0.971,0.659,0.00569;aaaaaaaa;
aaaaaaaa;0.566;0.129,0.944,0.669,0.933,0.741,0.41,0.389,0.927,0.31,0.718;0.831,0.879,0.301,0.0841,0.99,0.106,0.137,0.116,0.267,0.406;aaaa;
aaaa;0.584;0.534,0.452,0.84,0.322,0.137,0.946,0.509,0.416,0.0641,0.736;0.98,0.0632,0.652,0.807,0.659,0.877,0.912,0.962,0.647,0.906;aaaaaaaaaa;
aaa;0.202;0.229,0.22,0.269,0.46,0.448,0.0481,0.722,0.315,0.803,0.751;0.206,0.353,0.704,0.219,0.939,0.494,0.241,0.13,0.758,0.174;aaaaaa;
aaaa;0.674;0.737,0.507,0.464,0.539,0.181,0.148,0.753,0.0663,0.59,0.792;0.363,0.869,0.305,0.66,0.132,0.294,0.975,0.269,0.915,0.197;aaaaaaaa;
a;0.785;0.142,0.586,0.975,0.523,0.0972,0.924,0.379,0.795,0.177,0.271;0.0142,0.295,0.458,0.728,0.981,0.873,0.631,0.24,0.0408,0.143;aaa;
aaaa;0.609;0.461,0.254,0.741,0.494,0.953,0.823,0.779,0.232,0.655,0.886;0.0429,0.671,0.145,0.0967,0.69,0.346,0.591,0.71,0.36,0.303;aa;
aaaaaaaaa;0.0374;0.627,0.839,0.00551,0.662,0.239,0.223,0.433,0.58,0.552,0.319;0.56,0.639,0.847,0.134,0.00578,0.183,0.281,0.057,0.622,0.141;aaaaa;
aaaaaaaaa;0.711;0.129,0.0519,0.483,0.228,0.288,0.821,0.0162,0.686,0.985,0.811;0.295,0.185,0.27,0.79,0.091,0.973,0.668,0.141,0.109,0.393;aaaaa;
aa;0.414;0.913,0.757,0.865,0.363,0.108,0.0112,0.0298,0.384,0.721,0.907;0.39,0.557,0.463,0.0226,0.577,0.891,0.983,0.834,0.33,0.869;aaa;
aaa;0.107;0.776,0.524,0.0844,0.77,0.308,0.393,0.318,0.213,0.461,0.845;0.884,0.594,0.448,0.0273,0.185,0.572,0.219,0.441,0.272,0.943;aaaaaaaa;
aaaaaa;0.436;0.652,0.232,0.242,0.00753,0.484,0.261,0.0268,0.0011,0.556,0.441;0.0149,0.312,0.966,0.495,0.974,0.256,0.755,0.146,0.362,0.145;aaaaaa;
aaaaaaa;0.206;0.253,0.827,0.776,0.451,0.531,0.429,0.472,0.913,0.564,0.158;0.45,0.307,0.892,0.779,0.103,0.953,0.814,0.789,0.517,0.526;aaaaaaaa;
aaaaaaaaa;0.993;0.367,0.396,0.188,0.142,0.275,0.663,0.768,0.341,0.754,0.941;0.242,0.0935,0.0323,0.319,0.923,0.851,0.165,0.0851,0.307,0.345;aaaaaaaa;
aa;0.205;0.917,0.426,0.262,0.53,0.708,0.0689,0.344,0.268,0.0837,0.964;0.917,0.505,0.136,0.161,0.431,0.251,0.0686,0.633,0.594,0.766;aa;
a;0.754;0.621,0.451,0.689,0.0899,0.675,0.744,0.168,0.249,0.721,0.373;0.424,0.755,0.128,0.564,0.438,0.987,0.204,0.179,0.269,0.541;aaaaaaa;
aaa;0.984;0.774,0.283,0.985,0.978,0.264,0.383,0.419,0.057,0.716,0.855;0.609,0.442,0.473,0.718,0.257,0.811,0.77,0.509,0.759,0.527;a;
aaaaaa;0.52;0.0137,0.328,0.249,0.684,0.412,0.369,0.509,0.801,0.921,0.397;0.716,0.939,0.447,0.354,0.737,0.72,0.191,0.0151,0.288,0.427;aaaaaaaa;
aaaaaaaa;0.833;0.139,0.118,0.199,0.265,0.87,0.923,0.0243,0.734,0.214,0.362;0.0803,0.257,0.831,0.82,0.363,0.409,0.972,0.382,0.55,0.211;aaaaaaa;
aaaaaaaaaa;0.245;0.511,0.368,0.728,0.691,0.436,0.065,0.0914,0.538,0.0134,0.484;0.457,0.167,0.523,0.941,0.809,0.398,0.922,0.0535,0.791,0.404;aa;
aaa;0.604;0.704,0.938,0.0854,0.0212,0.427,0.431,0.283,0.901,0.924,0.465;0.997,0.439,0.318,0.0182,0.641,0.912,0.00869,0.0369,0.38,0.314;aaaaaa;
a;0.614;0.674,0.392,0.535,0.626,0.982,0.217,0.141,0.719,0.672,0.198;0.376,0.0677,0.293,0.348,0.872,0.417,0.976,0.887,0.864,0.691;aaaaaaaaaa;
aaaaaaa;0.183;0.315,0.658,0.779,0.618,0.793,0.798,0.0377,0.989,0.347,0.208;0.0949,0.543,0.338,0.292,0.785,0.346,0.429,0.554,0.252,0.623;aaaaaaaaa;
aa;0.165;0.585,0.402,0.449,0.59,0.274,0.347,0.584,0.0657,0.937,0.902;0.00849,0.75,0.167,0.857,0.781,0.435,0.851,0.17,0.605,0.441;aaa;
a;0.938;0.851,0.605,0.0524,0.765,0.99,0.868,0.637,0.943,0.85,0.311;0.731,0.211,0.000788,0.239,0.189,0.92,0.533,0.771,0.461,0.413;aaaaaaa;
aaaaaaaaaa;0.0864;0.304,0.953,0.725,0.461,0.68,0.446,0.131,0.537,0.101,0.802;0.721,0.131,0.681,0.801,0.22,0.217,0.212,0.512,0.904,0.954;aaaa;
aaaaa;0.195;0.728,0.351,0.162,0.809,0.965,0.51,0.413,0.119,0.419,0.0724;0.605,0.927,0.129,0.66,0.313,0.27,0.681,0.927,0.73,0.0297;aaaaaa;
aaaaaaaaaa;0.741;0.806,0.588,0.0654,0.857,0.643,0.596,0.589,0.927,0.302,0.237;0.896,0.122,0.0725,0.664,0.648,0.0709,0.825,0.396,0.292,0.742;aaaaaa;
aaaaaaaaaa;0.702;0.509,0.374,0.708,0.391,0.46,0.973,0.939,0.629,0.777,0.928;0.634,0.0846,0.343,0.381,0.786,0.607,0.708,0.0785,0.534,0.0625;aaaaaaaaaa;
aaa;0.333;0.0745,0.742,0.401,0.429,0.217,0.954,0.126,0.413,0.61,0.535;0.557,0.481,0.181,0.364,0.653,0.334,0.826,0.582,0.62,0.471;aaa;
aaaaaaaaa;0.928;0.0866,0.774,0.994,0.213,0.629,0.223,0.599,0.349,0.465,0.428;0.526,0.421,0.287,0.618,0.0718,0.559,0.921,0.385,0.664,0.285;aaaaaaaaa;
aaaaaa;0.51;0.358,0.287,0.211,0.101,0.375,0.669,0.561,0.988,0.976,0.926;0.119,0.994,0.288,0.666,0.254,0.786,0.507,0.253,0.804,0.0327;aaaaaaa;
aaaaaaaa;0.374;0.554,0.323,0.0719,0.756,0.0187,0.199,0.00648,0.877,0.648,0.976;0.701,0.594,0.888,0.578,0.131,0.594,0.891,0.71,0.35,0.792;aaaaaaa;
aaa;0.254;0.885,0.71,0.38,0.196,0.425,0.613,0.605,0.749,0.852,0.563;0.268,0.994,0.269,0.715,0.66,0.901,0.206,0.00313,0.678,0.177;aaaaaaaa;
a;0.132;0.55,0.056,0.417,0.0211,0.12,0.88,0.368,0.594,0.339,0.611;0.527,0.194,0.813,0.161,0.529,0.0821,0.41,0.386,0.211,0.876;aaaaaaaa;
aaaaaaa;0.981;0.983,0.0317,0.0601,0.846,0.886,0.295,0.699,0.021,0.285,0.0835;0.596,0.949,0.884,0.781,0.618,0.894,0.496,0.833,0.591,0.816;aaaa;
a;0.254;0.365,0.878,0.0124,0.256,0.667,0.444,0.776,0.525,0.286,0.75;0.619,0.656,0.178,0.968,0.38,0.659,0.336,0.554,0.948,0.301;a;
aa;0.99;0.222,0.599,0.936,0.376,0.489,0.9,0.784,0.0135,0.0381,0.549;0.166,0.505,0.709,0.0217,0.102,0.861,0.89,0.467,0.113,0.396;aaaaaaa;
aaaaa;0.833;0.665,0.848,0.601,0.927,0.801,0.86,0.9,0.655,0.911,0.024;0.615,0.371,0.0126,0.00665,0.705,0.983,0.806,0.363,0.0672,0.365;a;
aaaaaaaaaa;0.467;0.12,0.962,0.66,0.639,0.454,0.939,0.261,0.326,0.927,0.397;0.783,0.866,0.513,0.831,0.663,0.72,0.946,0.483,0.154,0.428;aaaaa;
aaaaaa;0.419;0.868,0.248,0.504,0.965,0.872,0.879,0.935,0.33,0.874,0.881;0.162,0.959,0.511,0.918,0.961,0.112,0.265,0.846,0.604,0.806;aaaaaaa;
aa;0.757;0.111,0.607,0.965,0.594,0.406,0.115,0.609,0.0943,0.365,0.359;0.948,0.704,0.252,0.0724,0.822,0.838,0.665,0.283,0.538,0.95;a;
a;0.846;0.888,0.998,0.697,0.367,0.113,0.0411,0.186,0.91,0.252,0.614;0.327,0.328,0.872,0.161,0.648,0.561,0.292,0.506,0.591,0.221;aaaaa;
aaaaaaaaaa;0.763;0.288,0.551,0.72,0.545,0.964,0.253,0.0133,0.808,0.295,0.779;0.32,0.746,0.114,0.816,0.234,0.938,0.5,0.925,0.483,0.708;aaaaa;
aa;0.418;0.304,0.786,0.452,0.0399,0.613,0.0561,0.902,0.499,0.743,0.299;0.991,0.391,0.266,0.0975,0.947,0.101,0.357,0.83,0.259,0.765;aaa;
aaaaaaaaa;0.351;0.968,0.872,0.0875,0.566,0.384,0.0315,0.115,0.783,0.387,0.955;0.557,0.451,0.156,0.246,0.497,0.74,0.507,0.914,0.489,0.796;aaaaaaaaaa;
aaaaaaaa;0.775;0.0557,0.432,0.81,0.931,0.636,0.441,0.387,0.0148,0.201,0.0198;0.185,0.581,0.16,0.244,0.0338,0.223,0.718,0.438,0.35,0.586;aaaaaaaa;
aaaaa;0.614;0.796,0.768,0.487,0.419,0.0533,0.41,0.289,0.0805,0.516,0.194;0.593,0.48,0.462,0.721,0.956,0.628,0.221,0.262,0.0739,0.503;aaaaaaa;
aa;0.565;0.6,0.682,0.564,0.173,0.353,0.813,0.242,0.736,0.386,0.622;0.594,0.85,0.521,0.676,0.298,0.683,0.0591,0.0699,0.296,0.351;a;
aaaaaaaaa;0.0437;0.396,0.673,0.686,0.817,0.422,0.483,0.252,0.0358,0.0537,0.747;0.964,0.0193,0.934,0.712,0.401,0.906,0.142,0.925,0.0141,0.221;aaaaaaaaaa;
aaaaaaa;0.936;0.572,0.878,0.00503,0.525,0.217,0.569,0.763,0.688,0.716,0.608;0.804,0.0518,0.231,0.573,0.129,0.0335,0.347,0.514,0.563,0.0864;aaaaaa;
aa;0.235;0.204,0.282,0.166,0.03,0.956,0.229,0.292,0.256,0.71,0.639;0.534,0.0238,0.531,0.507,0.131,0.894,0.655,0.351,0.62,0.489;aaaaaaaaaa;
aaaaaaaaa;0.891;0.0715,0.0316,0.699,0.0616,0.144,0.00441,0.164,0.865,0.706,0.688;0.274,0.525,0.429,0.521,0.257,0.0451,0.707,0.872,0.336,0.468;aaaaaaaaa;
aaaaaa;0.101;0.936,0.716,0.0638,0.192,0.635,0.345,0.876,0.994,0.328,0.341;0.557,0.825,0.216,0.428,0.0878,0.0623,0.428,0.268,0.915,0.986;aaaaaa;
aa;0.0844;0.125,0.418,0.677,0.295,0.197,0.149,0.385,0.915,0.37,0.849;0.495,0.533,0.0665,0.208,0.0557,0.212,0.104,0.69,0.0761,0.836;aaa;
aaaaa;0.603;0.434,0.0505,0.344,0.288,0.8,0.764,0.0866,0.515,0.0917,0.389;0.738,0.872,0.371,0.96,0.84,0.53,0.71,0.0753,0.343,0.241;a;
a;0.973;0.845,0.147,0.796,0.925,0.651,0.43,0.612,0.195,0.242,0.781;0.831,0.801,0.79,0.225,0.949,0.134,0.898,0.722,0.949,0.586;aaaaaaaaaa;
aaaa;0.829;0.426,0.205,0.955,0.096,0.262,0.867,0.413,0.216,0.885,0.419;0.385,0.349,0.239,0.579,0.678,0.957,0.64,0.357,0.575,0.339;aaaaaaaa;
aaaaaaaaaa;0.355;0.0647,0.483,0.43,0.822,0.993,0.443,0.904,0.418,0.00171,0.688;0.547,0.981,0.0966,0.241,0.173,0.686,0.0834,0.491,0.973,0.885;a;
aa;0.22;0.0387,0.623,0.605,0.625,0.0777,0.243,0.938,0.79,0.562,0.624;0.277,0.666,0.343,0.427,0.562,0.267,0.243,0.378,0.943,0.871;aaaaa;
aaaaaaaaaa;0.587;0.406,0.461,0.738,0.68,0.98,0.418,0.216,0.518,0.826,0.855;0.145,0.108,0.377,0.588,0.112,0.72,0.012,0.893,0.124,0.85;aaaaaaaaa;
aaaaa;0.81;0.468,0.213,0.148,0.53,0.0587,0.816,0.629,0.314,0.59,0.0851;0.941,0.141,0.589,0.492,0.641,0.905,0.938,0.852,0.91,0.191;aaaaaaa;
aaaaaaaaa;0.963;0.521,0.0511,0.943,0.304,0.73,0.79,0.0778,0.81,0.431,0.513;0.348,0.77,0.926,0.514,0.23,0.779,0.811,0.199,0.264,0.413;aaaaaa;
a;0.308;0.481,0.503,0.0267,0.694,0.509,0.507,0.646,0.126,0.0593,0.244;0.026,0.208,0.152,0.78,0.998,0.806,0.397,0.672,0.269,0.896;a;
aaaaaaaaa;0.661;0.276,0.711,0.36,0.201,0.308,0.0942,0.75,0.724,0.928,0.0296;0.0488,0.923,0.702,0.409,0.329,0.83,0.367,0.391,0.902,0.598;aaaaaaaa;
aaaaaa;0.57;0.0433,0.985,0.99,0.605,0.624,0.74,0.118,0.435,0.706,0.946;0.807,0.492,0.632,0.411,0.447,0.136,0.491,0.669,0.305,0.382;aaaaaa;
aaa;0.0256;0.0508,0.133,0.603,0.918,0.487,0.695,0.546,0.457,0.315,0.813;0.782,0.374,0.241,0.38,0.0317,0.617,0.975,0.295,0.723,0.168;aaaaa;
aaaaaa;0.633;0.00959,0.235,0.215,0.736,0.287,0.356,0.122,0.26,0.546,0.000921;0.475,0.0885,0.0493,0.831,0.51,0.692,0.543,0.855,0.445,0.565;aaaaaaa;
aaaaa;0.384;0.333,0.081,0.964,0.127,0.824,0.735,0.894,0.872,0.54,0.829;0.272,0.793,0.972,0.57,0.966,0.344,0.393,0.0465,0.00102,0.128;aaaaaaaaa;
aaaaaaaaa;0.0694;0.689,0.121,0.989,0.652,0.412,0.227,0.2,0.0798,0.617,0.686;0.751,0.408,0.508,0.619,0.0532,0.44,0.57,0.443,0.984,0.0166;aaaaa;
aa;0.819;0.42,0.0805,0.237,0.523,0.129,0.101,0.943,0.454,0.512,0.893;0.964,0.157,0.257,0.0478,0.987,0.295,0.805,0.128,0.363,0.95;aaaaa;
aaaaaaa;0.217;0.618,0.567,0.628,0.568,0.874,0.00524,0.05,0.941,0.296,0.121;0.576,0.437,0.256,0.334,0.0217,0.867,0.0447,0.574,0.121,0.179;aaaaa;
a;0.507;0.92,0.707,0.0479,0.567,0.7,0.67,0.514,0.0623,0.381,0.75;0.819,0.476,0.102,0.602,0.216,0.558,0.284,0.189,0.841,0.189;aaaaaaaa;
aaaaaaaa;0.872;0.184,0.182,0.698,0.593,0.422,0.583,0.445,0.39,0.937,0.843;0.377,0.736,0.0974,0.713,0.22,0.936,0.734,0.0112,0.921,0.849;a;
aaaaaa;0.629;0.41,0.99,0.104,0.681,0.264,0.246,0.956,0.122,0.115,0.953;0.991,0.0299,0.171,0.984,0.453,0.424,0.879,0.245,0.633,0.494;aaaaaa;
aaaa;0.414;0.835,0.36,0.904,0.267,0.123,0.931,0.179,0.884,0.165,0.0153;0.688,0.226,0.658,0.876,0.84,0.536,0.255,0.707,0.149,0.577;a;
a;0.595;0.683,0.265,0.585,0.873,0.464,0.463,0.402,0.648,0.451,0.891;0.0407,0.595,0.285,0.807,0.187,0.882,0.0618,0.79,0.195,0.121;aaaaaaaaaa;
aa;0.906;0.365,0.246,0.0887,0.54,0.504,0.0215,0.175,0.458,0.79,0.0342;0.314,0.0757,0.13,0.891,0.695,0.194,0.992,0.718,0.909,0.527;a;
aaaaaaaa;0.747;0.854,0.527,0.934,0.337,0.131,0.849,0.603,0.593,0.0694,0.0486;0.387,0.144,0.964,0.59,0.905,0.652,0.775,0.156,0.78,0.807;aaaaaaaaaa;
aaaaaaa;0.761;0.471,0.639,0.622,0.298,0.0683,0.487,0.631,0.309,0.719,0.863;0.988,0.0456,0.781,0.168,0.927,0.869,0.261,0.707,0.808,0.718;aaaaaaaaa;
aaaaaaaaa;0.912;0.152,0.319,0.963,0.518,0.27,0.758,0.23,0.374,0.296,0.34;0.0148,0.0144,0.655,0.573,0.424,0.59,0.309,0.27,0.791,0.834;aa;
aaaaaaaaaa;0.234;0.306,0.766,0.921,0.242,0.112,0.311,0.0881,0.634,0.439,0.87;0.209,0.526,0.909,0.232,0.0387,0.231,0.147,0.541,0.514,0.041;aaaaaaaaaa;
aaaaaaa;0.976;0.752,0.406,0.877,0.485,0.129,0.269,0.847,0.751,0.261,0.951;0.321,0.825,0.982,0.127,0.462,0.883,0.419,0.651,0.133,0.381;aaaaaaaa;
aaaaaaaaaa;0.398;0.601,0.285,0.256,0.148,0.0341,0.869,0.1,0.159,0.452,0.603;0.864,0.44,0.0391,0.484,0.708,0.675,0.00152,0.519,0.348,0.559;aaaaa;
aaaaaaaaaa;0.0452;0.475,0.837,0.409,0.546,0.393,0.853,0.734,0.411,0.916,0.455;0.0913,0.837,0.589,0.936,0.866,0.781,0.254,0.0521,0.148,0.93;aaa;
aaa;0.575;0.972,0.575,0.886,0.693,0.6,0.106,0.0977,0.0693,0.889,0.347;0.481,0.19,0.167,0.788,0.843,0.541,0.826,0.9,0.103,0.754;aaaaa;
aaaaaaaaaa;0.314;0.361,0.917,0.499,0.208,0.85,0.348,0.393,0.076,0.252,0.927;0.354,0.232,0.0434,0.777,0.305,0.22,0.225,0.488,0.0653,0.418;aaaaaaa;
aaaaaaa;0.358;0.952,0.234,0.689,0.349,0.0386,0.162,0.475,0.497,0.0588,0.358;0.971,0.167,0.694,0.351,0.666,0.185,0.17,0.285,0.959,0.996;aaaaaaaaa;
aaaaaa;0.897;0.476,0.745,0.477,0.326,0.541,0.343,0.971,0.394,0.754,0.633;0.238,0.75,0.535,0.739,0.524,0.774,0.222,0.675,0.7,0.206;aaaaa;
aaaa;0.639;0.783,0.55,0.657,0.291,0.831,0.879,0.249,0.276,0.811,0.832;0.636,0.0509,0.0475,0.982,0.826,0.106,0.619,0.686,0.37,0.166;aaa;
aaaaaa;0.502;0.316,0.63,0.958,0.242,0.647,0.844,0.83,0.155,0.189,0.72;0.914,0.709,0.819,0.021,0.473,0.463,0.0504,0.636,0.4,0.497;aaaaaa;
aaaaaaaaaa;0.715;0.192,0.502,0.659,0.556,0.135,0.905,0.356,0.0685,0.648,0.142;0.903,0.536,0.671,0.368,0.621,0.473,0.388,0.205,0.541,0.427;aa;
aaaaaaaa;0.216;0.96,0.328,0.0302,0.87,0.27,0.838,0.882,0.562,0.912,0.319;0.878,0.936,0.398,0.457,0.352,0.33,0.508,0.418,0.424,0.311;a;
a;0.533;0.692,0.121,0.563,0.31,0.578,0.465,0.0165,0.123,0.859,0.984;0.25,0.947,0.377,0.711,0.955,0.601,0.0626,0.751,0.0371,0.0968;aaaaaa;
aaaaaa;0.186;0.245,0.567,0.472,0.377,0.316,0.645,0.0745,0.433,0.579,0.308;0.747,0.377,0.771,0.48,0.206,0.0822,0.731,0.833,0.87,0.0496;aaa;
aaaaaaaaaa;0.376;0.879,0.596,0.236,0.435,0.0395,0.213,0.632,0.0454,0.325,0.214;0.66,0.00116,0.537,0.229,0.164,0.941,0.47,0.905,0.205,0.663;aaa;
aaaaaaa;0.881;0.0654,0.357,0.426,0.836,0.291,0.0864,0.774,0.137,0.473,0.966;0.179,0.491,0.5,0.562,0.0804,0.474,0.25,0.963,0.149,0.31;aaaa;
aaaa;0.384;0.334,0.236,0.576,0.073,0.867,0.0596,0.5,0.751,0.647,0.83;0.227,0.807,0.693,0.518,0.527,0.00882,0.219,0.906,0.899,0.523;aaaaa;
aaaaa;0.207;0.151,0.636,0.0956,0.0888,0.88,0.689,0.317,0.0649,0.661,0.347;0.0757,0.308,0.825,0.602,0.672,0.817,0.807,0.116,0.573,0.852;aaa;
aaaaa;0.815;0.976,0.202,0.114,0.38,0.872,0.236,0.377,0.386,0.718,0.825;0.0788,0.916,0.886,0.285,0.876,0.927,0.101,0.288,0.435,0.363;aaaaa;
aaaaa;0.488;0.632,0.0283,0.47,0.751,0.195,0.708,0.462,0.27,0.741,0.687;0.925,0.415,0.75,0.353,0.862,0.195,0.0523,0.721,0.979,0.823;a;
aaaaaa;0.485;0.705,0.864,0.573,0.372,0.841,0.492,0.35,0.157,0.828,0.29;0.0464,0.653,0.113,0.688,0.19,0.257,0.59,0.745,0.965,0.261;aaaaaaaaa;
aaaa;0.341;0.68,0.88,0.85,0.298,0.503,0.341,0.605,0.141,0.131,0.235;0.437,0.69,0.846,0.45,0.323,0.199,0.21,0.977,0.268,0.667;aaaa;
aaaa;0.116;0.544,0.866,0.0589,0.953,0.264,0.868,0.11,0.28,0.685,0.7;0.531,0.65,0.453,0.73,0.0782,0.161,0.767,0.165,0.427,0.99;aaaaaaa;
aaaaaaa;0.802;0.661,0.879,0.533,0.417,0.82,0.451,0.498,0.658,0.152,0.489;0.226,0.368,0.367,0.322,0.124,0.177,0.337,0.624,0.431,0.599;aaaaaaa;
aaaaaa;0.428;0.369,0.852,0.555,0.885,0.0317,0.705,0.877,0.607,0.223,0.802;0.127,0.444,0.528,0.599,0.472,0.718,0.146,0.895,0.668,0.237;aaa;
aaaaaa;0.931;0.0495,0.963,0.409,0.207,0.0623,0.927,0.715,0.845,0.776,0.388;0.224,0.757,0.698,0.395,0.434,0.925,0.505,0.689,0.363,0.38;aaa;
aaaaaaa;0.388;0.688,0.176,0.417,0.11,0.88,0.951,0.472,0.154,0.98,0.492;0.734,0.994,0.175,0.541,0.0365,0.119,0.765,0.391,0.666,0.975;a;
aa;0.778;0.345,0.305,0.688,0.515,0.0851,0.46,0.172,0.358,0.642,0.87;0.00709,0.242,0.425,0.133,0.823,0.302,0.973,0.302,0.0376,0.246;aaaaaaa;
aaaaaaaaa;0.651;0.704,0.33,0.937,0.849,0.304,0.488,0.0207,0.662,0.132,0.178;0.241,0.129,0.282,0.586,0.156,0.77,0.041,0.885,0.0701,0.711;aa;
aaaaaaaaa;0.233;0.387,0.894,0.6,0.696,0.334,0.991,0.335,0.64,0.968,0.49;0.386,0.249,0.964,0.327,0.812,0.771,0.394,0.894,0.87,0.632;a;
aaaaaaaaaa;0.205;0.545,0.489,0.468,0.779,0.195,0.701,0.352,0.833,0.0506,0.479;0.635,0.172,0.289,0.926,0.538,0.408,0.993,0.944,0.167,0.075;aaaaaaa;
aaaaaaaa;0.109;0.609,0.138,0.0844,0.617,0.22,0.338,0.954,0.25,0.362,0.836;0.355,0.809,0.995,0.632,0.59,0.499,0.688,0.267,0.209,0.999;aaaa;
aaaaaaaaa;0.114;0.0336,0.981,0.633,0.671,0.435,0.109,0.985,0.346,0.966,0.359;0.554,0.116,0.376,0.953,0.921,0.458,0.859,0.274,0.89,0.0167;aaaaaaaaa;
aaa;0.874;0.622,0.258,0.203,0.859,0.619,0.464,0.0994,0.968,0.359,0.374;0.363,0.519,0.292,0.881,0.326,0.00635,0.719,0.626,0.256,0.62;aaaaaaa;
aaaaa;0.788;0.494,0.954,0.101,0.692,0.839,0.575,0.185,0.494,0.802,0.135;0.551,0.187,0.797,0.0669,0.98,0.414,0.32,0.0251,0.107,0.307;aa;
aaaaaaaa;0.504;0.516,0.768,0.79,0.461,0.984,0.848,0.228,0.374,0.856,0.639;0.846,0.779,0.228,0.516,0.755,0.0503,0.851,0.125,0.654,0.995;aaaaaa;
aaaaa;0.882;0.96,0.505,0.371,0.139,0.302,0.478,0.963,0.913,0.155,0.777;0.221,0.429,0.293,0.829,0.957,0.529,0.613,0.36,0.618,0.456;aaaaaaaaa;
aaaaa;1;0.674,0.242,0.859,0.545,0.196,0.343,0.0863,0.561,0.567,0.131;0.866,0.687,0.702,0.965,0.612,0.0365,0.151,0.124,0.469,0.882;aaaa;
aaaaaaaaaa;0.276;0.546,0.0717,0.555,0.719,0.35,0.315,0.974,0.00714,0.0613,0.434;0.584,0.635,0.541,0.359,0.298,0.58,0.954,0.925,0.339,0.0692;aaaaaaa;
aaaaa;0.307;0.202,0.637,0.903,0.5,0.965,0.185,0.0861,0.333,0.117,0.647;0.982,0.891,0.388,0.558,0.25,0.477,0.918,0.0689,0.783,0.0638;aaaaaa;
a;0.291;0.991,0.527,0.187,0.676,0.261,0.0691,0.969,0.0736,0.399,0.563;0.334,0.919,0.52,0.602,0.806,0.723,0.371,0.69,0.377,0.597;aaaaaa;
aaaaaaaaaa;0.893;0.982,0.726,0.204,0.797,0.649,0.154,0.317,0.522,0.0957,0.268;0.414,0.945,0.644,0.284,0.124,0.253,0.0617,0.352,0.653,0.666;aaaaaaaaa;
aaa;0.0318;0.105,0.57,0.0914,0.459,0.531,0.341,0.617,0.971,0.428,0.742;0.3,0.565,0.0378,0.897,0.317,0.455,0.89,0.734,0.127,0.472;aaaaaaaaa;
aaaaaaaa;0.529;0.887,0.715,0.0929,0.649,0.717,0.747,0.877,0.787,0.668,0.893;0.867,0.737,0.28,0.632,0.784,0.72,0.0351,0.803,0.384,0.442;a;
aaaa;0.46;0.37,0.607,0.12,0.266,0.445,0.735,0.279,0.856,0.332,0.8;0.405,0.0188,0.24,0.928,0.939,0.063,0.371,0.61,0.882,0.135;aaa;
aaaaaa;0.948;0.0891,0.0169,0.231,0.318,0.265,0.64,0.844,0.747,0.388,0.402;0.93,0.705,0.102,0.186,0.834,0.964,0.898,0.622,0.801,0.078;aaaa;
aaaaaaaa;0.0202;0.334,0.667,0.465,0.297,0.988,0.309,0.657,0.349,0.596,0.375;0.188,0.798,0.19,0.451,0.475,0.782,0.589,0.131,0.871,0.801;aaaaaaaaa;
aa;0.866;0.279,0.241,0.147,0.0741,0.618,0.392,0.196,0.852,0.642,0.964;0.145,0.359,0.34,0.218,0.482,0.467,0.82,0.458,0.988,0.284;aa;
