ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaa;0.178;aaaa;aaa;aaaa;0.714;0.986;0.956;0.49;aa;0.987;aaaa;0.0537;0.995;aa;a;aaaaa;0.585;0.748;0.392;0.475;0.139;aaaaa;0.196;0.593;0.311;aaa;0.964;0.37,0.272,0.855,0.401,0.984,0.243,0.829,0.418,0.985,0.0392;0.334,0.241,0.536,0.402,0.706,0.0489,0.595,0.825,0.572,0.496;0.544,0.677,0.817,0.198,0.97,0.802,0.662,0.645,0.502,0.211;0.542,0.906,0.289,0.899,0.771,0.181,0.489,0.42,0.0657,0.0302;0.676,0.689,0.852,0.966,0.596,0.424,0.209,0.761,0.277,0.746;0.418,0.447,0.296,0.917,0.164,0.599,0.63,0.878,0.146,0.281;0.485,0.409,0.322,0.313,0.0757,0.225,0.0208,0.968,0.553,0.097;0.641,0.912,0.0989,0.844,0.347,0.802,0.346,0.685,0.0222,0.5;0.88,0.448,0.367,0.596,0.208,0.0278,0.278,0.879,0.681,0.903;0.898,0.785,0.508,0.0281,0.281,0.515,0.473,0.338,0.878,0.948;0.532,0.16,0.377,0.904,0.312,0.565,0.771,0.723,0.738,0.484;0.36,0.0923,0.901,0.535,0.36,0.168,0.48,0.9,0.083,0.744;0.929,0.694,0.605,0.474,0.636,0.192,0.358,0.194,0.0511,0.675;0.932,0.98,0.141,0.783,0.919,0.185,0.275,0.446,0.605,0.593;0.741,0.97,0.128,0.159,0.326,0.12,0.716,0.19,0.627,0.362;0.15,0.303,0.152,0.836,0.68,0.522,0.526,0.274,0.906,0.802;0.286,0.291,0.141,0.799,0.547,0.289,0.88,0.223,0.784,0.715;0.632,0.787,0.724,0.869,0.335,0.0452,0.466,0.782,0.503,0.489;0.0242,0.0951,0.775,0.05,0.0229,0.914,0.617,0.916,0.84,0.343;0.000844,0.19,0.398,0.568,0.78,0.58,0.943,0.181,0.956,0.675;0.0977,0.709,0.392,0.972,0.595,0.231,0.554,0.861,0.00482,0.00424;0.337,0.782,0.377,0.945,0.583,0.728,0.548,0.602,0.436,0.314;0.232,0.765,0.187,0.958,0.52,0.549,0.528,0.783,0.455,0.391;0.638,0.791,0.964,0.319,0.899,0.161,0.772,0.647,0.154,0.44;0.522,0.839,0.738,0.903,0.712,0.0936,0.363,0.426,0.984,0.216;0.513,0.278,0.209,0.355,0.172,0.0786,0.296,0.244,0.802,0.489;0.504,0.572,0.256,0.252,0.664,0.136,0.27,0.508,0.0255,0.392;0.225,0.077,0.858,0.602,0.172,0.628,0.796,0.159,0.392,0.0506;0.152,0.46,0.96,0.052,0.78,0.548,0.696,0.31,0.223,0.959;aaaaaaaaa;
a;aaaaaa;0.547;aaaaaaaa;aa;aaaa;0.956;0.58;0.402;0.72;aa;0.561;aaaa;0.118;0.617;aa;aa;aaaa;0.951;0.842;0.584;0.873;0.741;aaaaaaaa;0.881;0.944;0.178;aaaa;0.322;0.398,0.554,0.467,0.765,0.294,0.859,0.134,0.952,0.203,0.362;0.735,0.377,0.291,0.152,0.746,0.553,0.374,0.228,0.867,0.255;0.598,0.273,0.46,0.386,0.765,0.142,0.517,0.784,0.978,0.842;0.818,0.523,0.706,0.933,0.361,0.602,0.813,0.917,0.144,0.393;0.132,0.142,0.772,0.078,0.116,0.258,0.287,0.224,0.227,0.0837;0.679,0.451,0.313,0.923,0.0973,0.303,0.684,0.299,0.261,0.472;0.316,0.647,0.425,0.909,0.691,0.48,0.795,0.65,0.338,0.967;0.19,0.188,0.496,0.799,0.153,0.856,0.12,0.17,0.787,0.744;0.814,0.659,0.516,0.295,0.655,0.893,0.477,0.0645,0.328,0.888;0.487,0.75,0.539,0.932,0.597,0.248,0.734,0.635,0.772,0.687;0.331,0.491,0.819,0.592,0.108,0.706,0.563,0.891,0.606,0.803;0.369,0.601,0.603,0.587,0.331,0.163,0.655,0.357,0.73,0.959;0.747,0.904,0.763,0.0748,0.0739,0.44,0.844,0.83,0.364,0.604;0.887,0.95,0.967,0.636,0.956,0.22,0.323,0.145,0.447,0.79;0.798,0.0634,0.0665,0.978,0.0556,0.646,0.547,0.149,0.111,0.131;0.355,0.0932,0.0732,0.35,0.903,0.178,0.465,0.953,0.224,0.482;0.525,0.497,0.0771,0.912,0.634,0.545,0.32,0.509,0.0992,0.125;0.86,0.136,0.674,0.7,0.602,0.67,0.485,0.186,0.708,0.314;0.366,0.917,0.0497,0.126,0.0382,0.26,0.767,0.229,0.878,0.769;0.521,0.794,0.583,0.397,0.285,0.283,0.935,0.728,0.127,0.846;0.829,0.0401,0.623,0.833,0.218,0.617,0.113,0.587,0.327,0.57;0.454,0.794,0.355,0.303,0.898,0.777,0.305,0.682,0.462,0.285;0.523,0.619,0.0256,0.341,0.657,0.251,0.432,0.265,0.526,0.501;0.42,0.308,0.699,0.748,0.382,0.308,0.181,0.276,0.504,0.436;0.16,0.48,0.288,0.365,0.171,0.692,0.838,0.797,0.188,0.76;0.914,0.0758,0.133,0.114,0.00797,0.93,0.0225,0.753,0.699,0.231;0.0575,0.874,0.029,0.397,0.467,0.836,0.744,0.988,0.502,0.457;0.795,0.776,0.828,0.841,0.826,0.41,0.263,0.486,0.908,0.609;0.361,0.506,0.565,0.354,0.297,0.379,0.0157,0.969,0.458,0.827;aa;
a;aaa;0.378;aaaaaaaa;aaaaaa;a;0.867;0.931;0.429;0.436;aaaaaaa;0.526;aaaaa;0.826;0.85;a;aaaaaa;a;0.404;0.434;0.885;0.711;0.573;aaaaaaa;0.0198;0.986;0.649;aa;0.337;0.757,0.77,0.718,0.758,0.537,0.308,0.178,0.495,0.878,0.522;0.713,0.0657,0.689,0.73,0.0493,0.392,0.317,0.37,0.917,0.374;0.943,0.608,0.16,0.84,0.606,0.328,0.662,0.145,0.0171,0.315;0.104,0.723,0.535,0.378,0.592,0.116,0.231,0.0218,0.282,0.389;0.998,0.509,0.313,0.141,0.718,0.631,0.13,0.566,0.205,0.716;0.697,0.281,0.976,0.411,0.909,0.244,0.342,0.301,0.47,0.17;0.845,0.494,0.028,0.228,0.00238,0.974,0.196,0.277,0.166,0.138;0.254,0.364,0.501,0.398,0.0435,0.512,0.178,0.588,0.719,0.968;0.886,0.621,0.302,0.0783,0.813,0.868,0.426,0.635,0.0231,0.087;0.586,0.428,0.415,0.811,0.287,0.136,0.281,0.485,0.035,0.25;0.103,0.545,0.737,0.497,0.987,0.294,0.737,0.599,0.783,0.182;0.852,0.276,0.438,0.0625,0.514,0.326,0.629,0.124,0.827,0.964;0.176,0.105,0.635,0.755,0.723,0.562,0.164,0.931,0.564,0.171;0.28,0.282,0.878,0.37,0.219,0.562,0.74,0.666,0.45,0.967;0.282,0.858,0.256,0.815,0.364,0.61,0.945,0.966,0.427,0.26;0.738,0.747,0.676,0.0595,0.77,0.56,0.222,0.587,0.841,0.281;0.492,0.216,0.791,0.516,0.0309,0.00943,0.559,0.632,0.651,0.0773;0.542,0.306,0.554,0.215,0.0469,0.35,0.0335,0.791,0.104,0.99;0.577,0.557,0.914,0.919,0.0653,0.789,0.0711,0.78,0.757,0.504;0.811,0.874,0.866,0.0293,0.842,0.828,0.857,0.252,0.00949,0.496;0.258,0.296,0.453,0.92,0.312,0.277,0.854,0.354,0.808,0.0137;0.217,0.516,0.891,0.347,0.843,0.112,0.308,0.701,0.07,0.55;0.919,0.783,0.518,0.68,0.452,0.0518,0.936,0.389,0.629,0.247;0.973,0.746,0.476,0.163,0.322,0.33,0.934,0.585,0.297,0.692;0.816,0.308,0.42,0.824,0.216,0.619,0.0583,0.226,0.757,0.301;0.938,0.0542,0.875,0.985,0.863,0.297,0.264,0.661,0.936,0.96;0.23,0.0978,0.98,0.181,0.321,0.0457,0.892,0.278,0.284,0.0658;0.175,0.941,0.587,0.751,0.365,0.37,0.326,0.0967,0.631,0.683;0.0829,0.946,0.828,0.569,0.476,0.851,0.822,0.977,0.617,0.125;a;
aa;aa;0.0234;aaaaaaaa;aaaa;aaaa;0.636;0.212;0.268;0.839;aaaa;0.93;aaaaaaa;0.734;0.726;aaaa;a;aaaaaaaa;0.5;0.496;0.217;0.162;0.67;aaaaaaa;0.243;0.585;0.398;aaaa;0.364;0.158,0.636,0.472,0.811,0.197,0.166,0.708,0.0352,0.505,0.773;0.888,0.665,0.915,0.616,0.903,0.435,0.843,0.513,0.832,0.432;0.0589,0.532,0.612,0.3,0.0937,0.428,0.828,0.583,0.0604,0.935;0.914,0.0603,0.104,0.832,0.232,0.523,0.72,0.952,0.17,0.64;0.681,0.129,0.603,0.0854,0.0642,0.964,0.971,0.648,0.392,0.667;0.881,0.00118,0.814,0.586,0.595,0.795,0.405,0.913,0.702,0.0233;0.938,0.829,0.113,0.779,0.924,0.835,0.784,0.514,0.976,0.637;0.304,0.696,0.756,0.838,0.768,0.822,0.948,0.0709,0.169,0.407;0.0597,0.849,0.632,0.497,0.968,0.764,0.757,0.499,0.45,0.0427;0.188,0.489,0.793,0.246,0.345,0.528,0.303,0.158,0.985,0.962;0.732,0.611,0.626,0.109,0.814,0.596,0.615,0.276,0.816,0.578;0.517,0.798,0.518,0.694,0.658,0.44,0.595,0.665,0.84,0.103;0.811,0.861,0.165,0.591,0.981,0.0666,0.0121,0.855,0.887,0.523;0.365,0.715,0.96,0.778,0.545,0.678,0.892,0.403,0.855,0.614;0.502,0.268,0.671,0.494,0.622,0.271,0.897,0.743,0.304,0.633;0.386,0.0254,0.146,0.824,0.731,0.458,0.633,0.774,0.0224,0.785;0.283,0.09,0.0325,0.974,0.911,0.115,0.198,0.844,0.313,0.84;0.09,0.0466,0.873,0.756,0.144,0.712,0.189,0.04,0.475,0.503;0.428,0.56,0.225,0.712,0.976,0.474,0.0301,0.215,0.367,0.96;0.943,0.117,0.59,0.723,0.19,0.977,0.214,0.996,0.668,0.158;0.962,0.0778,0.442,0.868,0.46,0.897,0.146,0.0502,0.453,0.82;0.0527,0.359,0.441,0.972,0.691,0.531,0.957,0.0275,0.178,0.203;0.336,0.898,0.367,0.923,0.638,0.994,0.907,0.395,0.882,0.82;0.974,0.647,0.569,0.48,0.572,0.849,0.0474,0.209,0.23,0.898;0.469,0.342,0.32,0.596,0.635,0.122,0.676,0.935,0.0988,0.956;0.48,0.219,0.379,0.212,0.0304,0.389,0.742,0.0391,0.423,0.504;0.537,0.363,0.898,0.209,0.795,0.338,0.652,0.58,0.0648,0.578;0.489,0.582,0.928,0.0641,0.506,0.502,0.131,0.197,0.108,0.0332;0.345,0.533,0.739,0.312,0.72,0.484,0.711,0.849,0.199,0.538;aaaaa;
aa;aaaaaaa;0.122;aaaaaaa;a;aa;0.352;0.617;0.226;0.501;aaa;0.48;aaaa;0.22;0.0863;aaa;aaaa;aaaaaaaa;0.0245;0.197;0.265;0.0713;0.839;aaaaaaaa;0.578;0.84;0.35;aaa;0.276;0.0801,0.79,0.771,0.889,0.34,0.808,0.664,0.616,0.184,0.643;0.125,0.134,0.942,0.495,0.862,0.768,0.53,0.306,0.423,0.548;0.108,0.213,0.548,0.867,0.887,0.515,0.282,0.179,0.88,0.567;0.221,0.0408,0.459,0.796,0.461,0.896,0.841,0.826,0.535,0.698;0.449,0.203,0.023,0.77,0.325,0.116,0.329,0.948,0.26,0.683;0.483,0.878,0.444,0.174,0.0169,0.466,0.00632,0.164,0.18,0.767;0.543,0.111,0.868,0.527,0.742,0.55,0.0356,0.277,0.238,0.373;0.496,0.611,0.0289,0.186,0.964,0.909,0.864,0.728,0.744,0.894;0.468,0.484,0.11,0.615,0.599,0.94,0.57,0.917,0.182,0.102;0.385,0.698,0.561,0.624,0.716,0.219,0.862,0.591,0.744,0.895;0.746,0.633,0.207,0.523,0.15,0.701,0.912,0.916,0.587,0.422;0.025,0.973,0.0263,0.432,0.911,0.885,0.775,0.735,0.0199,0.0155;0.244,0.866,0.961,0.037,0.74,0.371,0.282,0.155,0.757,0.094;0.0286,0.296,0.418,0.215,0.179,0.823,0.482,0.512,0.151,0.448;0.858,0.284,0.289,0.453,0.984,0.194,0.561,0.309,0.574,0.367;0.665,0.222,0.499,0.791,0.00138,0.211,0.698,0.415,0.486,0.0666;0.726,0.889,0.339,0.596,0.179,0.427,0.499,0.11,0.266,0.797;0.155,0.0303,0.457,0.112,0.556,0.232,0.0256,0.907,0.999,0.224;0.987,0.633,0.889,0.381,0.0376,0.115,0.391,0.00614,0.176,0.893;0.947,0.772,0.283,0.637,0.338,0.494,0.506,0.892,0.126,0.0765;0.0143,0.662,0.738,0.0395,0.251,0.197,0.751,0.974,0.292,0.634;0.239,0.197,0.965,0.103,0.202,0.343,0.0173,0.463,0.76,0.605;0.197,0.902,0.911,0.802,0.116,0.526,0.679,0.556,0.991,0.137;0.732,0.662,0.72,0.517,0.233,0.973,0.217,0.731,0.0676,0.441;0.508,0.889,0.286,0.236,0.394,0.419,0.51,0.464,0.226,0.414;0.591,0.0567,0.213,0.349,0.904,0.639,0.264,0.72,0.223,0.26;0.671,0.0477,0.288,0.153,1,0.718,0.277,0.437,0.913,0.169;0.985,0.423,0.678,0.348,0.218,0.404,0.148,0.896,0.631,0.828;0.998,0.456,0.794,0.731,0.781,0.998,0.881,0.634,0.697,0.966;aaaa;
a;aaaaa;0.258;aaaaaaaaa;aaaaaaa;aa;0.71;0.0508;0.0433;0.522;aaaaaaaa;0.063;aaaaa;0.179;0.0906;a;aaaaa;aaaaa;0.523;0.132;0.363;0.663;0.679;aaaaaaaa;0.568;0.463;0.308;a;0.0768;0.784,0.392,0.781,0.911,0.497,0.909,0.175,0.689,0.11,0.718;0.4,0.452,0.908,0.871,0.625,0.309,0.446,0.299,0.247,0.144;0.626,0.327,0.273,0.724,0.989,0.389,0.797,0.507,0.367,0.872;0.699,0.788,0.733,0.856,0.267,0.871,0.343,0.499,0.596,0.497;0.0384,0.759,0.288,0.276,0.374,0.502,0.817,0.572,0.587,0.383;0.463,0.669,0.31,0.646,0.208,0.282,0.473,0.99,0.0126,0.582;0.305,0.13,0.3,0.116,0.728,0.17,0.168,0.686,0.634,0.24;0.44,0.691,0.554,0.406,0.951,0.595,0.0231,0.731,0.0128,0.703;0.291,0.267,0.73,0.648,0.965,0.713,0.844,0.661,0.289,0.739;0.3,0.367,0.911,0.721,0.583,0.893,0.372,0.724,0.657,0.846;0.788,0.906,0.249,0.44,0.355,0.263,0.757,0.0501,0.276,0.697;0.721,0.529,0.544,0.124,0.735,0.976,0.455,0.612,0.523,0.971;0.938,0.455,0.957,0.469,0.871,0.786,0.255,0.847,0.283,0.492;0.26,0.615,0.0676,0.991,0.27,0.434,0.112,0.681,0.64,0.678;0.891,0.211,0.328,0.101,0.897,0.652,0.119,0.000869,0.604,0.3;0.778,0.327,0.107,0.476,0.324,0.432,0.982,0.0703,0.751,0.805;0.898,0.0794,0.763,0.868,0.281,0.154,0.475,0.556,0.198,0.0993;0.331,0.438,0.649,0.284,0.533,0.556,0.104,0.502,0.724,0.0788;0.834,0.871,0.184,0.508,0.404,0.249,0.367,0.0345,0.43,0.0663;0.105,0.136,0.327,0.0558,0.176,0.429,0.797,0.885,0.981,0.494;0.555,0.26,0.259,0.762,0.843,0.128,0.323,0.7,0.475,0.921;0.521,0.506,0.593,0.229,0.361,0.574,0.792,0.0193,0.47,0.15;0.831,0.555,0.946,0.345,0.997,0.917,0.12,0.573,0.506,0.307;0.829,0.884,0.351,0.718,0.338,0.707,0.378,0.848,0.904,0.015;0.898,0.312,0.954,0.814,0.849,0.88,0.88,0.63,0.86,0.398;0.923,0.342,0.241,0.0298,0.392,0.76,0.919,0.835,0.214,0.0115;0.863,0.333,0.271,0.967,0.227,0.688,0.247,0.00946,0.972,0.566;0.387,0.458,0.341,0.592,0.628,0.118,0.725,0.747,0.603,0.199;0.836,0.0141,0.213,0.539,0.755,0.0756,0.0751,0.386,0.631,0.908;aa;
a;aaaaa;0.636;aaaaaaaaaa;aaaaaa;aaaaa;0.644;0.384;0.821;0.0294;aaaaaa;0.938;aaaaaaaa;0.464;0.137;aa;aaaa;aaaaaa;0.708;0.371;0.0676;0.337;0.423;aaaaaaaa;0.495;0.0211;0.178;aaaaa;0.829;0.0491,0.635,0.739,0.703,0.175,0.0261,0.272,0.426,0.433,0.017;0.193,0.425,0.211,0.956,0.26,0.23,0.364,0.332,0.241,0.925;0.133,0.7,0.288,0.47,0.523,0.255,0.709,0.611,0.699,0.504;0.937,0.203,0.657,0.765,0.0801,0.722,0.261,0.367,0.625,0.2;0.5,0.28,0.382,0.0849,0.362,0.283,0.501,0.266,0.0501,0.598;0.608,0.635,0.441,0.449,0.514,0.668,0.938,0.181,0.159,0.017;0.475,0.993,0.131,0.956,0.162,0.339,0.574,0.193,0.472,0.248;0.875,0.238,0.00742,0.681,0.638,0.717,0.853,0.902,0.375,0.253;0.89,0.0942,0.423,0.834,0.267,0.607,0.7,0.298,0.0525,0.502;0.227,0.976,0.673,0.748,0.573,0.724,0.0148,0.27,0.836,0.777;0.944,0.554,0.771,0.876,0.805,0.958,0.608,0.297,0.839,0.577;0.721,0.261,0.963,0.959,0.918,0.645,0.305,0.551,0.35,0.321;0.912,0.0273,0.373,0.819,0.918,0.67,0.255,0.44,0.722,0.94;0.977,0.0767,0.76,0.565,0.397,0.551,0.858,0.488,0.52,0.184;0.943,0.184,0.986,0.174,0.749,0.379,0.132,0.998,0.604,0.0709;0.188,0.597,0.869,0.324,0.396,0.159,0.769,0.937,0.975,0.521;0.141,0.511,0.293,0.119,0.117,0.59,0.855,0.15,0.785,0.85;0.884,0.265,0.466,0.337,0.504,0.749,0.277,0.426,0.917,0.456;0.882,0.336,0.39,0.615,0.0997,0.693,0.0103,0.197,0.914,0.419;0.427,0.892,0.927,0.229,0.188,0.418,0.906,0.173,0.697,0.534;0.0376,0.156,0.541,0.714,0.0218,0.559,0.43,0.109,0.266,0.908;0.211,0.0548,0.413,0.00829,0.359,0.423,0.425,0.754,0.539,0.142;0.515,0.873,0.647,0.55,0.605,0.319,0.961,0.611,0.736,0.899;0.512,0.0438,0.667,0.463,0.322,0.839,0.838,0.886,0.887,0.3;0.411,0.832,0.196,0.656,0.777,0.186,0.967,0.326,0.668,0.88;0.213,0.395,0.195,0.935,0.0738,0.545,0.996,0.431,0.864,0.0385;0.385,0.08,0.482,0.811,0.1,0.617,0.667,0.623,0.0972,0.5;0.774,0.387,0.218,0.253,0.456,0.921,0.234,0.241,0.733,0.178;0.0838,0.15,0.713,0.535,0.726,0.879,0.565,0.413,0.362,0.475;aaaaaaa;
a;aaaaaa;0.276;aaaaaaaaaa;aaaaaa;aaaa;0.484;0.801;0.112;0.372;aaaaaa;0.843;aaaaaaa;0.834;0.682;a;aa;aaaaaaa;0.842;0.759;0.386;0.22;0.00464;aaaaaaaa;0.745;0.332;0.671;aaaaa;0.482;0.444,0.339,0.448,0.577,0.282,0.967,0.176,0.218,0.19,0.427;0.922,0.618,0.374,0.0837,0.23,0.895,0.729,0.0199,0.706,0.000419;0.0483,0.485,0.842,0.264,0.314,0.235,0.864,0.0965,0.871,0.14;0.752,0.671,0.25,0.262,0.96,0.167,0.753,0.902,0.917,0.384;0.276,0.95,0.886,0.872,0.594,0.261,0.569,0.224,0.445,0.536;0.926,0.17,0.279,0.0189,0.248,0.133,0.335,0.963,0.368,0.988;0.503,0.98,0.00767,0.978,0.462,0.107,0.279,0.508,0.596,0.311;0.766,0.973,0.0395,0.0764,0.0884,0.553,0.203,0.377,0.815,0.567;0.624,0.769,0.863,0.557,0.033,0.969,0.816,0.0471,0.0581,0.606;0.302,0.193,0.821,0.936,0.676,0.801,0.196,0.0848,0.368,0.743;0.155,0.678,0.277,0.271,0.816,0.877,0.699,0.0663,0.772,0.361;0.742,0.0715,0.471,0.65,0.39,0.687,0.409,0.225,0.173,0.821;0.0501,0.235,0.302,0.969,0.52,0.0344,0.771,0.848,0.648,0.712;0.391,0.13,0.113,0.378,0.398,0.613,0.873,0.674,0.935,0.357;0.896,0.0654,0.408,0.956,0.492,0.717,0.991,0.0318,0.866,0.614;0.0334,0.88,0.101,0.905,0.478,0.174,0.277,0.6,0.814,0.138;0.323,0.68,0.0948,0.667,0.754,0.788,0.326,0.538,0.268,0.829;0.79,0.712,0.958,0.136,0.745,0.88,0.576,0.956,0.766,0.706;0.561,0.241,0.0588,0.0157,0.376,0.235,0.879,0.579,0.172,0.406;0.948,0.181,0.557,0.232,0.0651,0.311,0.678,0.0109,0.129,0.732;0.6,0.557,0.597,0.717,0.269,0.327,0.411,0.0517,0.359,0.899;0.669,0.296,0.996,0.878,0.371,0.744,0.0608,0.513,0.054,0.395;0.632,0.584,0.379,0.563,0.0994,0.99,0.711,0.202,0.458,0.498;0.662,0.444,0.976,0.734,0.36,0.615,0.919,0.0762,0.179,0.409;0.878,0.882,0.358,0.885,0.294,0.831,0.422,0.935,0.81,0.403;0.407,0.0327,0.862,0.485,0.947,0.984,0.732,0.792,0.138,0.646;0.913,0.00476,0.979,0.0423,0.332,0.646,0.468,0.505,0.8,0.359;0.889,0.618,0.319,0.891,0.825,0.384,0.798,0.636,0.591,0.543;0.104,0.266,0.612,0.992,0.367,0.47,0.919,0.899,0.463,0.931;aaaaaa;
aa;aaaaaaa;0.835;aaaaaaaa;aaaaaa;aaaaa;0.379;0.665;0.487;0.972;aaa;0.438;aaa;0.57;0.303;aaaa;aaaaa;a;0.514;0.146;0.965;0.195;0.263;aaaaaaa;0.505;0.814;0.544;aaaa;0.951;0.618,0.854,0.925,0.00618,0.84,0.322,0.657,0.852,0.199,0.412;0.804,0.836,0.465,0.347,0.923,0.531,0.988,0.172,0.515,0.799;0.155,0.181,0.217,0.733,0.705,0.756,0.0045,0.612,0.38,0.782;0.94,0.712,0.331,0.552,0.904,0.529,0.247,0.985,0.585,0.614;0.417,0.533,0.444,0.678,0.57,0.000176,0.955,0.564,0.48,0.951;0.385,0.485,0.294,0.455,0.454,0.0824,0.248,0.311,0.219,0.876;0.258,0.318,0.269,0.712,0.615,0.559,0.0242,0.388,0.157,0.933;0.0792,0.876,0.471,0.337,0.701,0.349,0.58,0.785,0.0512,0.841;0.742,0.992,0.201,0.497,0.86,0.0366,0.931,0.267,0.00477,0.11;0.99,0.0264,0.163,0.256,0.92,0.964,0.164,0.871,0.822,0.424;0.708,0.455,0.18,0.651,0.432,0.121,0.533,0.773,0.585,0.734;0.275,0.693,0.908,0.289,0.617,0.471,0.988,0.929,0.654,0.845;0.14,0.312,0.975,0.911,0.601,0.914,0.567,0.96,0.39,0.706;0.225,0.522,0.597,0.964,0.304,0.651,0.655,0.222,0.741,0.938;0.0309,0.101,0.106,0.953,0.893,0.361,0.384,0.112,0.796,0.688;0.204,0.71,0.564,0.569,0.709,0.117,0.937,0.332,0.988,0.221;0.0948,0.685,0.66,0.568,0.0484,0.247,0.495,0.0912,0.601,0.508;0.0574,0.521,0.0139,0.481,0.401,0.848,0.482,0.927,0.113,0.429;0.459,0.884,0.218,0.102,0.274,0.84,0.569,0.0863,0.884,0.659;0.272,0.763,0.877,0.703,0.897,0.278,0.503,0.148,0.216,0.122;0.569,0.965,0.484,0.993,0.062,0.514,0.0825,0.0259,0.801,0.0744;0.0145,0.486,0.599,0.869,0.848,0.637,0.69,0.655,0.288,0.578;0.465,0.172,0.412,0.136,0.106,0.746,0.725,0.307,0.533,0.347;0.124,0.346,0.205,0.361,0.422,0.9,0.115,0.843,0.0693,0.135;0.424,0.308,0.127,0.00929,0.0998,0.538,0.169,0.995,0.346,0.797;0.806,0.169,0.361,0.299,0.996,0.531,0.976,0.19,0.557,0.0481;0.0792,0.0953,0.184,0.491,0.0555,0.986,0.173,0.844,0.251,0.163;0.854,0.114,0.932,0.835,0.68,0.293,0.442,0.813,0.178,0.804;0.986,0.45,0.428,0.31,0.507,0.177,0.851,0.337,0.52,0.102;aaaaaaaaa;
a;aaaa;0.594;aaa;a;aaaa;0.896;0.348;0.0549;0.35;aaaaaaa;0.902;aaa;0.602;0.764;a;aaaaaa;a;0.814;0.00858;0.252;0.161;0.855;aaa;0.433;0.256;0.855;aaaa;0.179;0.932,0.0854,0.104,0.959,0.0678,0.548,0.0143,0.826,0.612,0.105;0.979,0.457,0.201,0.687,0.801,0.197,0.488,0.77,0.204,0.77;0.318,0.648,0.949,0.15,0.222,0.365,0.146,0.253,0.282,0.998;0.0912,0.0304,0.484,0.427,0.287,0.308,0.503,0.731,0.0616,0.206;0.754,0.554,0.602,0.692,0.0211,0.459,0.121,0.282,0.296,0.315;0.279,0.369,0.0239,0.371,0.0731,0.233,0.884,0.518,0.159,0.43;0.8,0.863,0.586,0.935,0.666,0.991,0.947,0.242,0.151,0.86;0.397,0.55,0.944,0.552,0.945,0.577,0.798,0.254,0.676,0.862;0.625,0.326,0.434,0.00911,0.0924,0.828,0.268,0.0956,0.208,0.54;0.442,0.613,0.924,0.207,0.488,0.596,0.232,0.511,0.389,0.452;0.217,0.99,0.886,0.692,0.895,0.704,0.00859,0.317,0.162,0.511;0.425,0.213,0.0193,0.337,0.797,0.0741,0.254,0.0991,0.353,0.521;0.29,0.157,0.402,0.272,0.345,0.404,0.366,0.824,0.993,0.825;0.884,0.613,0.931,0.147,1,0.828,0.475,0.194,0.187,0.998;0.181,0.387,0.597,0.868,0.604,0.796,0.73,0.265,0.0174,0.333;0.32,0.23,0.27,0.0351,0.552,0.972,0.804,0.364,0.743,0.226;0.975,0.814,0.634,0.16,0.992,0.649,0.691,0.992,0.969,0.752;0.347,0.643,0.517,0.929,0.337,0.97,0.368,0.217,0.899,0.895;0.161,0.769,0.0941,0.615,0.796,0.437,0.92,0.0494,0.844,0.92;0.666,0.795,0.788,0.457,0.362,0.374,0.114,0.947,0.473,0.0643;0.485,0.657,0.149,0.712,0.0743,0.217,0.494,0.953,0.812,0.038;0.863,0.243,0.962,0.628,0.0413,0.162,0.134,0.422,0.000838,0.092;0.311,0.831,0.255,0.0323,0.532,0.595,0.232,0.522,0.335,0.171;0.731,0.583,0.851,0.951,0.574,0.158,0.2,0.552,0.796,0.896;0.21,0.564,0.344,0.18,0.418,0.143,0.405,0.122,0.761,0.481;0.546,0.611,0.654,0.32,0.983,0.353,0.593,0.0956,0.504,0.277;0.394,0.864,0.449,0.315,0.747,0.841,0.962,0.112,0.649,0.167;0.261,0.89,0.759,0.336,0.535,0.47,0.956,0.924,0.917,0.265;0.834,0.984,0.333,0.0541,0.539,0.477,0.836,0.353,0.11,0.181;aaaaaaa;
