ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.974;aaaaaaaa;aa;aa;0.0914,0.252,0.651,0.382,0.582,0.628,0.899,0.127,0.901,0.894;0.755,0.74,0.598,0.09,0.872,0.13,0.108,0.548,0.62,0.883;0.314,0.129,0.357,0.482,0.214,0.192,0.997,0.461,0.508,0.323;0.994,0.816,0.587,0.455,0.55,0.198,0.206,0.159,0.403,0.516;aaaaa;
0.854;aaaaaa;aaa;aa;0.181,0.836,0.704,0.854,0.891,0.573,0.945,0.171,0.161,0.093;0.765,0.587,0.707,0.0321,0.298,0.235,0.445,0.528,0.929,0.666;0.484,0.316,0.197,0.805,0.0106,0.731,0.39,0.319,0.845,0.885;0.15,0.442,0.494,0.962,0.689,0.0551,0.587,0.849,0.216,0.702;aaaaaaaaa;
0.679;aa;aa;a;0.257,0.142,0.335,0.387,0.0474,0.159,0.359,0.0705,0.416,0.868;0.586,0.00416,0.88,0.628,0.18,0.847,0.363,0.819,0.0513,0.898;0.372,0.427,0.17,0.849,0.495,0.256,0.477,0.269,0.057,0.742;0.481,0.508,0.371,0.99,0.195,0.774,0.394,0.789,0.232,0.671;aaaaaaa;
0.707;aaaaa;aaa;a;0.242,0.861,0.308,0.796,0.344,0.402,0.326,0.484,0.594,0.808;0.907,0.0352,0.383,0.599,0.358,0.0236,0.196,0.202,0.371,0.832;0.519,0.41,0.321,0.599,0.0975,0.21,0.161,0.338,0.627,0.56;0.663,0.783,0.386,0.197,0.959,0.234,0.439,0.0242,0.247,0.351;aa;
0.713;aaaaa;aaa;a;0.059,0.0718,0.15,0.249,0.896,0.528,0.96,0.749,0.377,0.336;0.497,0.0184,0.794,0.411,0.02,0.0379,0.551,0.611,0.262,0.552;0.255,0.998,0.095,0.362,0.428,0.504,0.467,0.623,0.711,0.122;0.034,0.752,0.127,0.632,0.0197,0.311,0.724,0.659,0.93,0.619;aaaaaaaa;
0.936;aaaaa;aaaaaa;aa;0.218,0.644,0.507,0.978,0.112,0.551,0.317,0.625,0.593,0.138;0.744,0.2,0.908,0.225,0.0732,0.426,0.396,0.33,0.304,0.434;0.0756,0.167,0.456,0.637,0.333,0.0575,0.944,0.457,0.398,0.76;0.676,0.831,0.917,0.438,0.386,0.188,0.636,0.192,0.241,0.313;aaa;
0.972;a;aaaaaa;aa;0.754,0.469,0.177,0.546,0.0271,0.162,0.995,0.523,0.408,0.635;0.0257,0.15,0.222,0.154,0.0345,0.814,0.285,0.723,0.962,0.634;0.157,0.103,0.918,0.455,0.421,0.773,0.114,0.603,0.572,0.857;0.671,0.996,0.624,0.876,0.443,0.735,0.194,0.169,0.32,0.0791;aaa;
0.0432;aaaaaaa;a;a;0.873,0.0557,0.738,0.0721,0.193,0.967,0.694,0.0183,0.62,0.686;0.552,0.625,0.927,0.194,0.867,0.0153,0.809,0.0907,0.257,0.154;0.508,0.548,0.642,0.919,0.231,0.828,0.202,0.251,0.718,0.523;0.333,0.687,0.332,0.76,0.21,0.165,0.321,0.029,0.435,0.269;aaaa;
0.19;a;aa;a;0.997,0.0608,0.656,0.622,0.53,0.649,0.108,0.492,0.241,0.576;0.513,0.87,0.146,0.141,0.663,0.78,0.302,0.571,0.417,0.65;0.937,0.96,0.233,0.586,0.0917,0.406,0.172,0.198,0.989,0.543;0.873,0.503,0.651,0.785,0.613,0.409,0.848,0.158,0.817,0.673;a;
0.984;aaaaaaa;aaaaa;a;0.519,0.687,0.462,0.766,0.27,0.846,0.608,0.000989,0.614,0.364;0.933,0.831,0.0294,0.809,0.935,0.59,0.976,0.602,0.142,0.919;0.589,0.4,0.931,0.333,0.543,0.648,0.676,0.167,0.887,0.62;0.906,0.148,0.306,0.194,0.334,0.942,0.107,0.784,0.776,0.901;aa;
0.29;aaaaaa;aaaaaa;a;0.128,0.234,0.00751,0.17,0.887,0.717,0.74,0.418,0.0108,0.127;0.215,0.536,0.641,0.983,0.169,0.666,0.0413,0.824,0.153,0.209;0.584,0.685,0.47,0.347,0.165,0.45,0.575,0.982,0.755,0.431;0.0634,0.368,0.947,0.0152,0.879,0.029,0.355,0.529,0.882,0.718;aaaaaaaaa;
0.384;a;aaaaaa;aa;0.829,0.406,0.0653,0.731,0.509,0.787,0.19,0.987,0.222,0.532;0.36,0.309,0.184,0.888,0.763,0.0533,0.551,0.367,0.581,0.247;0.125,0.623,0.538,0.259,0.458,0.245,0.847,0.609,0.178,0.653;0.156,0.4,0.0769,0.953,0.219,0.214,0.602,0.948,0.559,0.523;aaaaaa;
0.425;aaaaaaa;aaa;aa;0.737,0.388,0.388,0.682,0.962,0.0618,0.292,0.367,0.244,0.266;0.879,0.0662,0.245,0.837,0.214,0.574,0.951,0.194,0.667,0.876;0.4,0.919,0.777,0.294,0.0761,0.187,0.985,0.654,0.531,0.557;0.233,0.737,0.931,0.502,0.62,0.00495,0.184,0.608,0.29,0.296;aa;
0.357;aa;aaaaaa;a;0.444,0.789,0.168,0.768,0.147,0.0862,0.281,0.66,0.0582,0.181;0.0978,0.964,0.0326,0.548,0.241,0.107,0.61,0.373,0.901,0.0841;0.0248,0.975,0.603,0.944,0.213,0.65,0.89,0.0152,0.171,0.656;0.57,0.32,0.442,0.121,0.0643,0.794,0.715,0.352,0.469,0.696;aaaaaa;
0.538;a;aaaaa;aa;0.852,0.574,0.202,0.767,0.0643,0.794,0.0319,0.195,0.627,0.778;0.415,0.221,0.1,0.803,0.533,0.114,0.0302,0.935,0.799,0.567;0.962,0.24,0.979,0.891,0.907,0.725,0.991,0.609,0.751,0.84;0.36,0.455,0.625,0.151,0.934,0.473,0.898,0.631,0.562,0.296;aaaaaa;
0.277;aaaa;a;aa;0.443,0.944,0.391,0.0575,0.692,0.438,0.212,0.859,0.927,0.0768;0.0729,0.901,0.772,0.304,0.551,0.781,0.321,0.256,0.6,0.996;0.108,0.0858,0.403,0.994,0.451,0.242,0.449,0.231,0.767,0.486;0.761,0.565,0.498,0.0127,0.163,0.103,0.738,0.000337,0.671,0.885;a;
0.938;aaaaaaa;aaa;a;0.134,0.951,0.187,0.0279,0.283,0.574,0.161,0.172,0.3,0.334;0.375,0.4,0.225,0.949,0.544,0.0896,0.849,0.145,0.0347,0.979;0.567,0.694,0.246,0.335,0.376,0.625,0.448,0.696,0.00845,0.0486;0.512,0.376,0.188,0.0229,0.327,0.0195,0.00548,0.162,0.735,0.624;aaaaaaaa;
0.187;aaaaaaaa;aaaaaa;a;0.677,0.118,0.978,0.945,0.524,0.163,0.0127,0.0315,0.294,0.948;0.227,0.435,0.407,0.795,0.625,0.231,0.147,0.161,0.886,0.845;0.17,0.102,0.503,0.7,0.00884,0.608,0.887,0.172,0.389,0.139;0.292,0.807,0.26,0.195,0.0509,0.923,0.16,0.526,0.171,0.52;aaaaaaaaaa;
0.0892;aaaaa;aaaaaa;a;0.0622,0.722,0.477,0.266,0.302,0.137,0.496,0.876,0.0839,0.274;0.907,0.0606,0.141,0.844,0.0451,0.867,0.555,0.666,0.375,0.139;0.194,0.857,0.159,0.783,0.182,0.616,0.399,0.501,0.121,0.21;0.766,0.507,0.262,0.478,0.546,0.0459,0.314,0.838,0.35,0.843;aaaaaa;
0.979;aaaaaa;aaa;aa;0.957,0.807,0.289,0.653,0.57,0.355,0.619,0.74,0.762,0.177;0.333,0.0582,0.487,0.455,0.0652,0.255,0.772,0.8,0.813,0.16;0.673,0.306,0.65,0.176,0.953,0.411,0.0829,0.187,0.801,0.807;0.238,0.748,0.147,0.447,0.223,0.977,0.196,0.594,0.429,0.533;aaaaaa;
0.879;aaaaa;aaaa;a;0.61,0.76,0.167,0.177,0.336,0.317,0.665,0.678,0.891,0.152;0.608,0.127,0.591,0.684,0.515,0.179,0.443,0.796,0.647,0.502;0.364,0.844,0.53,0.0623,0.2,0.414,0.71,0.929,0.483,0.974;0.333,0.3,0.024,0.159,0.249,0.87,0.762,0.783,0.326,0.619;aaaaaaa;
0.354;a;aaaaaa;aa;0.981,0.568,0.515,0.695,0.0179,0.186,0.757,0.256,0.737,0.533;0.892,0.763,0.311,0.0397,0.897,0.182,0.867,0.0472,0.189,0.954;0.938,0.391,0.252,0.225,0.208,0.0331,0.943,0.12,0.687,0.787;0.372,0.933,0.657,0.788,0.773,0.485,0.491,0.927,0.221,0.316;aaaaaa;
0.425;aaaaaaa;aaaaa;a;0.161,0.17,0.0301,0.62,0.134,0.266,0.0724,0.249,0.218,0.024;0.853,0.959,0.706,0.82,0.533,0.728,0.409,0.151,0.00135,0.633;0.472,0.253,0.0233,0.91,0.976,0.0904,0.48,0.88,0.712,0.74;0.609,0.53,0.914,0.435,0.341,0.548,0.346,0.803,0.732,0.602;aaaaaa;
0.609;aaaaaa;aaaaa;aa;0.808,0.977,0.46,0.574,0.258,0.7,0.5,0.39,0.522,0.917;0.311,0.702,0.06,0.0752,0.518,0.26,1,0.972,0.309,0.941;0.283,0.122,0.589,0.962,0.416,0.103,0.696,0.717,0.597,0.34;0.187,0.727,0.363,0.676,0.754,0.237,0.148,0.767,0.391,0.705;aaaaaaaaaa;
0.00504;aaaaaa;aaaa;a;0.757,0.473,0.0914,0.839,0.559,0.224,0.622,0.287,0.678,0.712;0.503,0.726,0.443,0.539,0.462,0.992,0.331,0.243,0.542,0.103;0.572,0.241,0.653,0.414,0.844,0.32,0.411,0.273,0.612,0.68;0.898,0.0211,0.995,0.0331,0.689,0.11,0.987,0.823,0.164,0.00493;aaaaaaaa;
0.258;aaa;aaaa;a;0.9,0.042,0.182,0.946,0.5,0.0916,0.531,0.617,0.411,0.732;0.511,0.857,0.974,0.998,0.861,0.254,0.207,0.709,0.613,0.964;0.593,0.955,0.0596,0.0217,0.139,0.00817,0.238,0.762,0.0937,0.357;0.888,0.67,0.0944,0.783,0.566,0.232,0.858,0.846,0.536,0.327;aaa;
0.439;aaa;aaaaa;a;0.749,0.701,0.627,0.0452,0.0833,0.736,0.913,0.282,0.216,0.458;0.0962,0.46,0.182,0.369,0.111,0.324,0.107,0.733,0.858,0.126;0.598,0.807,0.54,0.969,0.726,0.77,0.655,0.955,0.255,0.172;0.266,0.65,0.965,0.131,0.944,0.773,0.883,0.157,0.25,0.458;aaaaaaaaa;
0.135;aaaaaa;aaa;a;0.814,0.0389,0.0593,0.9,0.967,0.0198,0.599,0.668,0.457,0.49;0.11,0.405,0.496,0.227,0.958,0.453,0.698,0.835,0.442,0.278;0.75,0.439,0.375,0.979,0.761,0.569,0.389,0.322,0.499,0.466;0.861,0.918,0.985,0.112,0.354,0.156,0.821,0.862,0.769,0.615;aaaaa;
0.0265;aaaaaaa;aaaa;aa;0.976,0.829,0.421,0.0712,0.126,0.658,0.798,0.805,0.468,0.97;0.383,0.212,0.585,0.816,0.645,0.0428,0.922,0.315,0.978,0.784;0.826,0.635,0.766,0.0104,0.503,0.385,0.86,0.434,0.194,0.565;0.34,0.396,0.688,0.256,0.791,0.353,0.749,0.125,0.453,0.865;a;
0.0723;aaaaaaa;aaa;aa;0.548,0.19,0.0444,0.848,0.107,0.616,0.397,0.78,0.47,0.7;0.495,0.158,0.719,0.286,0.458,0.273,0.451,0.199,0.58,0.565;0.873,0.877,0.449,0.388,0.0486,0.615,0.599,0.0411,0.558,0.0932;0.173,0.748,0.335,0.576,0.0764,0.516,0.643,0.385,0.91,0.162;aa;
0.981;a;aaaa;a;0.172,0.0252,0.884,0.855,0.965,0.329,0.0263,0.0167,0.283,0.959;0.654,0.57,0.431,0.142,0.337,0.214,0.279,0.929,0.0123,0.271;0.475,0.755,0.425,0.705,0.229,0.73,0.803,0.35,0.149,0.569;0.766,0.256,0.742,0.972,0.0285,0.34,0.549,0.716,0.659,0.419;a;
0.612;aaaaaaaa;aaa;aa;0.545,0.239,0.289,0.176,0.673,0.692,0.231,0.502,0.181,0.158;0.505,0.563,0.319,0.818,0.695,0.263,0.0302,0.518,0.889,0.136;0.15,0.763,0.886,0.00209,0.0513,0.848,0.819,0.443,0.275,0.458;0.63,0.346,0.714,0.755,0.39,0.916,0.202,0.104,0.974,0.172;aaaa;
0.197;aaa;aaaa;a;0.198,0.449,0.981,0.036,0.0734,0.155,0.965,0.128,0.312,0.706;0.0491,0.389,0.188,0.897,0.0722,0.314,0.836,0.918,0.52,0.565;0.485,0.265,0.236,0.559,0.94,0.46,0.847,0.402,0.795,0.477;0.693,0.67,0.349,0.807,0.312,0.0763,0.114,0.224,0.185,0.0998;aaaaaaaa;
0.9;a;aa;a;0.25,0.523,0.291,0.567,0.304,0.018,0.153,0.675,0.564,0.109;0.054,0.781,0.674,0.0958,0.323,0.00091,0.293,0.862,0.891,0.335;0.681,0.607,0.0498,0.0675,0.614,0.935,0.453,0.275,0.975,0.0129;0.296,0.489,0.837,0.725,0.57,0.809,0.0607,0.773,0.288,0.667;aaaaaaaa;
0.974;a;aaaa;a;0.194,0.432,0.464,0.159,0.555,0.903,0.7,0.353,0.231,0.505;0.0483,0.0518,0.195,0.505,0.256,0.0377,0.649,0.769,0.696,0.91;0.508,0.552,0.0105,0.748,0.735,0.685,0.227,0.644,0.141,0.0923;0.39,0.326,0.512,0.991,0.828,0.872,0.575,0.602,0.611,0.158;aa;
0.206;aa;aaaaa;a;0.722,0.473,0.23,0.159,0.321,0.667,0.502,0.591,0.456,0.654;0.859,0.241,0.611,0.295,0.662,0.308,0.0173,0.544,0.207,0.124;0.998,0.573,0.963,0.122,0.378,0.418,0.744,0.081,0.494,0.211;0.212,0.371,0.737,0.0523,0.591,0.56,0.202,0.486,0.669,0.374;aaaaaaa;
0.767;aaaa;aaa;aa;0.826,0.668,0.991,0.403,0.308,0.912,0.783,0.535,0.347,0.64;0.624,0.86,0.448,0.877,0.0638,0.466,0.96,0.462,0.488,0.48;0.419,0.221,0.127,0.48,0.19,0.141,0.0541,0.484,0.481,0.378;0.229,0.959,0.532,0.883,0.753,0.337,0.317,0.288,0.537,0.806;aaaaaaa;
0.914;aaaaaaa;aaaa;aa;0.835,0.0191,0.961,0.76,0.965,0.701,0.393,0.942,0.896,0.865;0.541,0.748,0.525,0.947,0.0641,0.207,0.5,0.121,0.0687,0.61;0.142,0.473,0.941,0.808,0.669,0.632,0.337,0.643,0.989,0.00889;0.368,0.887,0.0315,0.0168,0.245,0.00046,0.732,0.626,0.522,0.939;aaaaaaaaa;
0.509;aaaaaa;aaaaa;a;0.912,0.494,0.885,0.383,0.482,0.369,0.776,0.363,0.415,0.109;0.722,0.851,0.414,0.885,0.805,0.733,0.759,0.622,0.585,0.149;0.547,0.554,0.791,0.173,0.519,0.362,0.675,0.641,0.983,0.394;0.974,0.82,0.573,0.62,0.144,0.124,0.945,0.888,0.523,0.539;aaa;
0.749;aaaaa;a;aa;0.477,0.622,0.362,0.631,0.235,0.467,0.118,0.889,0.129,0.275;0.0879,0.772,0.2,0.473,0.743,0.325,0.0736,0.851,0.688,0.028;0.408,0.788,0.204,0.422,0.254,0.812,0.274,0.597,0.48,0.726;0.886,0.79,0.273,0.0585,0.412,0.0299,0.647,0.347,0.163,0.241;a;
0.636;aaaaaaa;aaaa;aa;0.695,0.925,0.496,0.175,0.677,0.498,0.799,0.936,0.424,0.186;0.935,0.707,0.976,0.558,0.204,0.233,0.193,0.164,0.646,0.998;0.483,0.812,0.086,0.453,0.615,0.405,0.557,0.699,0.64,0.932;0.868,0.538,0.727,0.372,0.311,0.251,0.859,0.653,0.0831,0.437;aaaaaaa;
0.211;aa;a;a;0.287,0.646,0.701,0.0867,0.0312,0.46,0.497,0.983,0.0088,0.925;0.396,0.834,0.151,0.483,0.714,0.163,0.0173,0.323,0.545,0.965;0.232,0.432,0.693,0.537,0.617,0.353,0.578,0.423,0.846,0.897;0.178,0.328,0.769,0.165,0.39,0.376,0.0292,0.5,0.996,0.792;a;
0.426;aaaaa;aaa;a;0.614,0.146,0.601,0.393,0.0495,0.862,0.465,0.521,0.566,0.951;0.959,0.00413,0.356,0.409,0.249,0.0176,0.654,0.224,0.214,0.446;0.0259,0.628,0.225,0.753,0.491,0.241,0.129,0.846,0.0153,0.479;0.321,0.556,0.782,0.232,0.222,0.868,0.905,0.865,0.746,0.913;aaaaaa;
0.917;a;aa;aa;0.299,0.692,0.606,0.398,0.521,0.296,0.113,0.43,0.556,0.979;0.54,0.942,0.299,0.392,0.256,0.727,0.872,0.407,0.351,0.876;0.179,0.727,0.494,0.531,0.269,0.184,0.409,0.192,0.396,0.59;0.831,0.866,0.0449,0.347,0.934,0.529,0.192,0.196,0.46,0.435;aaaaaaa;
0.131;aaaaaaa;aaaaaa;aa;0.625,0.971,0.855,0.168,0.823,0.149,0.574,0.52,0.661,0.335;0.783,0.214,0.361,0.372,0.516,0.0892,0.546,0.528,0.46,0.721;0.0417,0.39,0.728,0.249,0.443,0.496,0.528,0.0516,0.288,0.735;0.703,0.982,0.965,0.16,0.0589,0.579,0.686,0.422,0.21,0.522;aa;
0.0477;aaa;aaaaaa;a;0.327,0.733,0.152,0.698,0.162,0.645,0.443,0.679,0.349,0.761;0.198,0.465,0.288,0.0584,0.247,0.264,0.481,0.59,0.925,0.904;0.847,0.607,0.475,0.214,0.969,0.481,0.2,0.502,0.417,0.14;0.327,0.493,0.0447,0.213,0.0196,0.358,0.551,0.399,0.231,0.347;aa;
0.736;aaa;a;aa;0.622,0.987,0.335,0.444,0.57,0.726,0.497,0.286,0.52,0.36;0.235,0.068,0.523,0.347,0.946,0.0514,0.659,0.503,0.806,0.766;0.501,0.171,0.917,0.31,0.266,0.93,0.239,0.16,0.695,0.758;0.974,0.526,0.0641,0.0785,0.833,0.882,0.161,0.367,0.803,0.424;a;
0.875;aaaa;aaaaaa;a;0.671,0.626,0.65,0.458,0.654,0.697,0.783,0.298,0.638,0.105;0.931,0.129,0.494,0.431,0.273,0.217,0.753,0.966,0.637,0.0619;0.769,0.443,0.642,0.717,0.545,0.91,0.501,0.536,0.567,0.218;0.835,0.563,0.733,0.885,0.00153,0.693,0.142,0.201,0.601,0.498;aaaaaaa;
0.676;aaaaa;aaaaa;a;0.203,0.969,0.473,0.713,0.0948,0.705,0.971,0.36,0.473,0.248;0.871,0.764,0.243,0.108,0.593,0.43,0.356,0.253,0.457,0.2;0.434,0.42,0.408,0.157,0.747,0.484,0.889,0.472,0.651,0.591;0.463,0.37,0.384,0.364,0.026,0.34,0.353,0.263,0.00447,0.131;aa;
0.656;aa;a;a;0.155,0.944,0.0278,0.458,0.51,0.828,0.202,0.855,0.604,0.416;0.0712,0.27,0.839,0.361,0.692,0.32,0.489,0.288,0.453,0.659;0.27,0.208,0.61,0.648,0.966,0.759,0.741,0.0448,0.531,0.772;0.828,0.986,0.599,0.272,0.943,1.94e-05,0.327,0.256,0.211,0.598;aa;
0.137;aaaaa;a;a;0.147,0.993,0.92,0.663,0.00532,0.435,0.156,0.104,0.315,0.386;0.928,0.447,0.206,0.296,0.489,0.16,0.48,0.523,0.924,0.397;0.994,0.881,0.384,0.526,0.121,0.322,0.168,0.701,0.817,0.909;0.871,0.156,0.666,0.122,0.319,0.734,0.836,0.801,0.791,0.641;aaaa;
0.726;a;aaa;a;0.361,0.844,0.749,0.276,0.437,0.894,0.315,0.281,0.51,0.116;0.455,0.0929,0.606,0.1,0.732,0.213,0.0134,0.709,0.117,0.826;0.126,0.504,0.562,0.455,0.844,0.568,0.266,0.625,0.302,0.436;0.767,0.513,0.275,0.971,0.372,0.116,0.321,0.567,0.0254,0.531;aaaaa;
0.424;aaaaaaa;aaaaa;a;0.156,0.531,0.403,0.957,0.22,0.118,0.3,0.613,0.631,0.402;0.0617,0.803,0.987,0.775,0.492,0.585,0.891,0.537,0.0355,0.279;0.903,0.846,0.0347,0.2,0.187,0.79,0.16,0.895,0.637,0.414;0.783,0.103,0.277,0.835,0.71,0.52,0.268,0.691,0.88,0.582;aaaaa;
0.543;aaaaaaa;aaaaaa;aa;0.171,0.513,0.415,0.306,0.504,0.109,0.17,0.15,0.4,0.666;0.162,0.0653,0.839,0.68,0.383,0.464,0.667,0.787,0.584,0.466;0.352,0.95,0.576,0.816,0.151,0.0558,0.678,0.0774,0.235,0.00536;0.122,0.886,0.361,0.33,0.0301,0.0707,0.788,0.557,0.538,0.158;a;
0.252;aaaaa;aaa;aa;0.429,0.0183,0.0923,0.834,0.199,0.153,0.643,0.126,0.881,0.208;0.0442,0.374,0.403,0.466,0.324,0.145,0.769,0.613,0.989,0.229;0.135,0.576,0.977,0.774,0.938,0.199,0.195,0.266,0.0842,0.48;0.898,0.0528,0.449,0.628,0.127,0.534,0.999,0.257,0.0482,0.216;aaaa;
0.0767;aaaa;aaaaaa;aa;0.0516,0.00137,0.0894,0.572,0.355,0.371,0.1,0.705,0.309,0.761;0.332,0.59,0.13,0.297,0.95,0.848,0.836,0.689,0.94,0.235;0.153,0.37,0.627,0.977,0.426,0.329,0.637,0.441,0.373,0.646;0.799,0.699,0.976,0.23,0.397,0.0931,0.192,0.583,0.0988,0.754;aaaaa;
0.338;aaaaa;aaaaa;a;0.905,0.00835,0.328,0.535,0.279,0.58,0.547,0.493,0.12,0.561;0.81,0.698,0.542,0.502,0.963,0.197,0.243,0.981,0.471,0.649;0.897,0.479,0.98,0.122,0.731,0.777,0.964,0.0753,0.47,0.39;0.7,0.939,0.859,0.706,0.0693,0.945,0.0751,0.566,0.683,0.988;aaaaaaaaaa;
0.898;aaaaaaa;aaaaaa;aa;0.631,0.0762,0.93,0.504,0.291,0.156,0.838,0.875,0.162,0.738;0.432,0.687,0.413,0.628,0.662,0.462,0.599,0.453,0.19,0.384;0.128,0.0381,0.0462,0.468,0.597,0.0619,0.128,0.317,0.104,0.796;0.635,0.291,0.237,0.601,0.441,0.471,0.594,0.0218,0.24,0.296;aa;
0.0459;aa;aaa;a;0.688,0.854,0.616,0.992,0.752,0.499,0.384,0.962,0.852,0.675;0.628,0.597,0.952,0.541,0.477,0.837,0.555,0.65,0.651,0.84;0.888,0.303,0.641,0.971,0.696,0.433,0.771,0.242,0.964,0.999;0.357,0.63,0.567,0.227,0.301,0.184,0.979,0.193,0.138,0.196;aa;
0.156;aaaa;aaa;a;0.177,0.281,0.229,0.673,0.174,0.406,0.102,0.0744,0.48,0.799;0.0284,0.853,0.949,0.0586,0.209,0.792,0.124,0.911,0.96,0.509;0.948,0.179,0.624,0.268,0.576,0.572,0.883,0.398,0.647,0.239;0.395,0.315,0.891,0.443,0.693,0.985,0.095,0.31,0.913,0.195;aaaaaaa;
0.524;aaa;aaaaaa;aa;0.355,0.811,0.0424,0.784,0.405,0.612,0.818,0.246,0.449,0.559;0.921,0.709,0.183,0.747,0.99,0.658,0.42,0.74,0.993,0.0667;0.426,0.5,0.497,0.947,0.857,0.276,0.547,0.498,0.231,0.758;0.0516,0.636,0.0132,0.579,0.048,0.83,0.948,0.84,0.172,0.447;aaaaaaaa;
0.703;aaaaa;aaaaaa;a;0.0511,0.649,0.166,0.127,0.388,0.947,0.0757,0.87,0.208,0.824;0.489,0.986,0.00221,0.2,0.836,0.15,0.303,0.84,0.177,0.905;0.626,0.525,0.0567,0.473,0.667,0.512,0.741,0.202,0.603,0.199;0.926,0.67,0.721,0.324,0.815,0.711,0.582,0.31,0.542,0.415;aaaaaaaa;
0.151;aaaaaa;a;aa;0.42,0.757,0.581,0.985,0.0492,0.245,0.00847,0.386,0.267,0.23;0.745,0.915,0.271,0.667,0.562,0.307,0.742,0.456,0.78,0.893;0.585,0.894,0.988,0.0269,0.587,0.0894,0.0382,0.635,0.223,0.169;0.766,0.548,0.447,0.0513,0.878,0.507,0.66,0.219,0.954,0.848;aaaaaaaaa;
0.0994;aaaaaaaa;aa;aa;0.59,0.453,0.00918,0.258,0.199,0.167,0.476,0.848,0.219,0.527;0.606,0.197,0.783,0.0978,0.252,0.465,0.402,0.987,0.4,0.374;0.273,0.627,0.702,0.809,0.221,0.398,0.102,0.95,0.787,0.273;0.709,0.572,0.72,0.3,0.649,0.292,0.708,0.153,0.582,0.071;aaaaaaaaaa;
0.842;aaa;aa;a;0.667,0.768,0.0629,0.971,0.189,0.158,0.263,0.115,0.371,0.521;0.801,0.647,0.82,0.42,0.0787,0.101,0.411,0.0777,0.164,0.769;0.152,0.227,0.988,0.943,0.0358,0.63,0.21,0.494,0.34,0.89;0.115,0.523,0.719,0.603,0.713,0.469,0.392,0.927,0.471,0.929;aaaaa;
0.0519;aaaaa;aaaa;a;0.666,0.793,0.997,0.754,0.21,0.592,0.211,0.485,0.0877,0.224;0.228,0.244,0.119,0.97,0.737,0.704,0.579,0.209,0.0365,0.286;0.598,0.972,0.642,0.445,0.394,0.313,0.43,0.407,0.289,0.349;0.996,0.608,0.723,0.808,0.216,0.144,0.463,0.772,0.305,0.585;aaaaaaa;
0.906;aa;aaaa;aa;0.475,0.917,0.968,0.558,0.25,0.938,0.104,0.785,0.474,0.836;0.0604,0.734,0.413,0.758,0.121,0.691,0.229,0.233,0.112,0.108;0.565,0.999,0.0302,0.961,0.031,0.199,0.515,0.158,0.8,0.268;0.453,0.707,0.91,0.37,0.291,0.969,0.278,0.162,0.349,0.052;aaaaaa;
0.947;a;aaa;a;0.0547,0.306,0.936,0.941,0.693,0.237,0.225,0.701,0.297,0.604;0.0853,0.21,0.949,0.909,0.817,0.385,0.281,0.286,0.929,0.301;0.675,0.936,0.969,0.864,0.153,0.762,0.595,0.717,0.231,0.974;0.813,0.0319,0.645,0.701,0.951,0.296,0.969,0.881,0.565,0.0468;aaaa;
0.569;aaa;aaaaaa;a;0.481,0.431,0.0803,0.137,0.378,0.195,0.663,0.831,0.00457,0.845;0.762,0.847,0.321,0.837,0.0141,0.0782,0.801,0.454,0.827,0.159;0.814,0.288,0.463,0.284,0.249,0.753,0.689,0.556,0.289,0.0915;0.558,0.836,0.22,0.695,0.366,0.743,0.274,0.341,0.368,0.22;aa;
0.531;aaaaaaaa;aaaaa;a;0.0607,0.562,0.186,0.919,0.0106,0.344,0.373,0.658,0.43,0.676;0.495,0.274,0.35,0.472,0.864,0.411,0.525,0.937,0.764,0.238;0.339,0.0261,0.595,0.96,0.0248,0.245,0.979,0.796,0.0236,0.479;0.639,0.0633,0.394,0.912,0.798,0.862,0.36,0.63,0.698,0.875;aaaaaaaaaa;
0.916;aaa;aa;a;0.288,0.246,0.504,0.417,0.507,0.229,0.666,0.0407,0.64,0.944;0.38,0.583,0.376,0.946,0.979,0.659,0.0553,0.276,0.528,0.00697;0.149,0.068,0.996,0.484,0.82,0.0705,0.0797,0.929,0.645,0.748;0.439,0.0333,0.897,0.977,0.918,0.918,0.34,0.931,0.764,0.824;aaaaaaaa;
0.38;aaaaa;a;a;0.115,0.053,0.599,0.405,0.756,0.656,0.772,0.0379,0.295,0.357;0.259,0.0368,0.0513,0.536,0.357,0.701,0.797,0.521,0.655,0.513;0.15,0.959,0.188,0.0474,0.178,0.291,0.993,0.197,0.844,0.598;0.0371,0.0948,0.0378,0.827,0.23,0.389,0.733,0.476,0.266,0.0949;aaa;
0.281;aaaaaaaa;aaaaa;a;0.114,0.304,0.628,0.517,0.435,0.0374,0.272,0.706,0.681,0.788;0.524,0.607,0.925,0.13,0.516,0.433,0.304,0.679,0.288,0.529;0.344,0.625,0.891,0.775,0.287,0.375,0.234,0.614,0.662,0.364;0.768,0.67,0.597,0.677,0.0984,0.597,0.609,0.536,0.794,0.735;aaaaaaa;
0.627;aaaaaa;aa;aa;0.522,0.492,0.838,0.846,0.209,0.487,0.51,0.383,0.826,0.469;0.504,0.707,0.366,0.728,0.311,0.151,0.142,0.123,0.0961,0.873;0.0979,0.657,0.678,0.784,0.671,0.404,0.159,0.781,0.547,0.147;0.633,0.442,0.787,0.0141,0.583,0.695,0.482,0.0708,0.0503,0.42;aa;
