ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.462;0.741;0.0888;a;aaa;aaaa;0.534;0.702;a;0.793;aaaa;aaaaaa;aa;0.82;aaa;aa;a;a;0.917;aaaaaa;0.496;0.648;aaaaaaa;aaa;0.158;0.0476,0.486,0.781,0.429,0.979,0.392,0.303,0.0698,0.894,0.174;0.799,0.139,0.753,0.567,0.419,0.165,0.939,0.259,0.0616,0.397;0.539,0.835,0.582,0.278,0.0632,0.442,0.778,0.473,0.672,0.532;0.0776,0.586,0.653,0.941,0.817,0.62,0.735,0.627,0.243,0.923;0.427,0.0709,0.0977,0.0997,0.782,0.118,0.878,0.458,0.604,0.509;0.553,0.928,0.173,0.422,0.517,0.223,0.726,0.548,0.67,0.105;0.817,0.685,0.824,0.365,0.773,0.978,0.891,0.764,0.519,0.545;0.0528,0.785,0.201,0.991,0.597,0.593,0.841,0.00734,0.28,0.797;0.585,0.547,0.928,0.733,0.914,0.162,0.0727,0.66,0.787,0.766;0.261,0.564,0.993,0.233,0.204,0.867,0.404,0.57,0.884,0.919;0.456,0.36,0.0884,0.238,0.464,0.754,0.869,0.595,0.932,0.246;0.75,0.0869,0.836,0.501,0.642,0.423,0.0173,0.0739,0.646,0.29;0.3,0.943,0.15,0.942,0.125,0.101,0.308,0.91,0.929,0.0459;0.158,0.185,0.0459,0.608,0.00254,0.619,0.366,0.717,0.429,0.573;0.475,0.0101,0.218,0.995,0.00971,0.219,0.995,0.214,0.569,0.0979;0.883,0.119,0.727,0.579,0.61,0.651,0.469,0.745,0.636,0.726;0.047,0.847,0.289,0.226,0.521,0.123,0.578,0.438,0.576,0.193;0.31,0.199,0.263,0.787,0.788,0.404,0.00774,0.0602,0.0601,0.899;0.374,0.701,0.864,0.123,0.711,0.607,0.0915,0.525,0.271,0.301;0.455,0.464,0.931,0.721,0.0443,0.268,0.0726,0.926,0.409,0.18;0.339,0.697,0.973,0.499,0.0228,0.00802,0.744,0.0872,0.0363,0.914;0.0665,0.391,0.986,0.0447,0.276,0.427,0.29,0.0909,0.0617,0.408;0.457,0.888,0.976,0.862,0.312,0.406,0.64,0.117,0.884,0.52;0.503,0.435,0.957,0.0935,0.0871,0.53,0.471,0.447,0.397,0.208;0.137,0.866,0.31,0.247,0.938,0.545,0.324,0.647,0.349,0.436;aaaaa;
0.316;0.395;0.715;a;aaaa;aaaaa;0.426;0.637;aa;0.017;aaaaa;aa;aaaa;0.025;aaaa;a;aaaa;aaa;0.701;a;0.284;0.838;aa;a;0.91;0.293,0.151,0.221,0.355,0.519,0.245,0.407,0.667,0.0993,0.557;0.305,0.913,0.421,0.634,0.957,0.243,0.741,0.602,0.5,0.474;0.106,0.159,0.405,0.987,0.794,0.737,0.217,0.528,0.175,0.477;0.431,0.544,0.568,0.989,0.738,0.224,0.524,0.425,0.841,0.264;0.498,0.444,0.692,0.0975,0.179,0.664,0.121,0.177,0.645,0.562;0.415,0.916,0.0348,0.897,0.289,0.846,0.471,0.758,0.835,0.299;0.479,0.395,0.848,0.071,0.931,0.61,0.951,0.868,0.768,0.494;0.549,0.0408,0.0751,0.37,0.95,0.964,0.241,0.397,0.315,0.688;0.241,0.239,0.386,0.79,0.109,0.383,0.989,0.96,0.127,0.648;0.0905,0.456,0.96,0.826,0.141,0.521,0.289,0.272,0.0602,0.769;0.0625,0.744,0.743,0.267,0.463,0.71,0.262,0.679,0.256,0.323;0.623,0.924,0.69,0.089,0.28,0.864,0.741,0.342,0.0576,0.581;0.5,0.629,0.851,0.642,0.21,0.0896,0.144,0.248,0.773,0.895;0.903,0.566,0.762,0.0183,0.167,0.469,0.828,0.878,0.186,0.274;0.886,0.0369,0.984,0.455,0.494,0.868,0.607,0.375,0.884,0.948;0.344,0.539,0.402,0.114,0.695,0.91,0.763,0.746,0.243,0.208;0.866,0.75,0.46,0.491,0.435,0.0395,0.467,0.539,0.706,0.031;0.665,0.513,0.0312,0.197,0.041,0.685,0.755,0.259,0.413,0.277;0.629,0.421,0.388,0.0462,0.035,0.749,0.0868,0.27,0.87,0.778;0.402,0.331,0.237,0.591,0.7,0.511,0.884,0.304,0.163,0.767;0.471,0.475,0.888,0.95,0.675,0.558,0.296,0.0821,0.483,0.894;0.182,0.346,0.993,0.85,0.887,0.953,0.862,0.601,0.656,0.745;0.816,0.149,0.742,0.882,0.0428,0.638,0.997,0.486,0.722,0.775;0.365,0.267,0.518,0.5,0.287,0.48,0.0859,0.411,0.118,0.85;0.781,0.42,0.463,0.505,0.88,0.113,0.0329,0.27,0.404,0.819;aaaaaaaaaa;
0.422;0.883;0.998;a;aaa;aaaa;0.26;0.018;a;0.279;aaaa;aaaaaa;aaaaa;0.581;aaa;a;a;aa;0.238;aaaaa;0.248;0.934;aaa;aa;0.52;0.917,0.28,0.702,0.0978,0.178,0.192,0.462,0.723,0.416,0.699;0.576,0.416,0.253,0.576,0.148,0.486,0.883,0.793,0.514,0.164;0.234,0.188,0.507,0.874,0.136,0.907,0.388,0.00543,0.33,0.269;0.0652,0.812,0.784,0.297,0.313,0.0413,0.656,0.745,0.134,0.247;0.331,0.834,0.00939,0.772,0.61,0.338,0.574,0.565,0.783,0.758;0.0267,0.475,0.452,0.609,0.523,0.411,0.631,0.897,0.806,0.0852;0.282,0.326,0.412,0.401,0.869,0.961,0.358,0.424,0.639,0.762;0.789,0.571,0.978,0.255,0.398,0.533,0.502,0.973,0.0692,0.807;0.691,0.0186,0.202,0.435,0.981,0.328,0.766,0.206,0.875,0.128;0.819,0.582,0.512,0.648,0.57,0.691,0.512,0.226,0.475,0.467;0.814,0.675,0.579,0.919,0.856,0.352,0.712,0.388,0.0649,0.0174;0.87,0.806,0.843,0.874,0.836,0.685,0.694,0.322,0.361,0.699;0.584,0.0789,0.143,0.731,0.508,0.117,0.297,0.575,0.459,0.256;0.981,0.344,0.344,0.111,0.542,0.307,0.00593,0.679,0.335,0.511;0.728,0.0127,0.548,0.992,0.454,0.589,0.845,0.932,0.919,0.0215;0.981,0.294,0.112,0.391,0.678,0.172,0.129,0.228,0.333,0.831;0.893,0.983,0.432,0.657,0.967,0.169,0.31,0.0546,0.57,0.249;0.947,0.47,0.0625,0.735,0.347,0.14,0.699,0.00503,0.6,0.956;0.289,0.827,0.755,0.367,0.366,0.495,0.86,0.267,0.799,0.842;0.612,0.13,0.484,0.373,0.18,0.967,0.565,0.843,0.603,0.407;0.415,0.464,0.542,0.602,0.545,0.989,0.928,0.296,0.0848,0.631;0.0699,0.271,0.616,0.92,0.395,0.75,0.126,0.455,0.421,0.359;0.349,0.333,0.867,0.0495,0.225,0.365,0.385,0.092,0.459,0.789;0.818,0.61,0.553,0.741,0.41,0.000594,0.981,0.43,0.358,0.979;0.377,0.124,0.175,0.145,0.689,0.218,0.787,0.685,0.88,0.677;aaaaaaaaaa;
0.899;0.588;0.689;a;aaa;aa;0.409;0.637;aa;0.79;aaa;aa;aa;0.38;aaaa;aa;aa;aaaaaaa;0.681;aaaaaa;0.314;0.782;aaa;aaa;0.54;0.867,0.944,0.876,0.53,0.926,0.124,0.547,0.119,0.838,0.376;0.953,0.263,0.68,0.566,0.61,0.795,0.781,0.504,0.822,0.201;0.705,0.661,0.0485,0.686,0.352,0.816,0.744,0.929,0.442,0.0393;0.276,0.0849,0.347,0.229,0.0949,0.372,0.26,0.357,0.176,0.114;0.0984,0.598,0.476,0.257,0.273,0.459,0.529,0.0569,0.62,0.358;0.258,0.889,0.521,0.784,0.93,0.433,0.909,0.556,0.0502,0.138;0.193,0.718,0.118,0.779,0.93,0.672,0.0838,0.279,0.244,0.158;0.461,0.325,0.646,0.778,0.922,0.169,0.516,0.326,0.49,0.148;0.251,0.13,0.466,0.556,0.00557,0.672,0.873,0.247,0.0749,0.109;0.366,0.744,0.0598,0.86,0.137,0.816,0.232,0.527,0.78,0.778;0.263,0.762,0.0742,0.391,0.573,0.384,0.3,0.41,0.109,0.818;0.734,0.66,0.238,0.35,0.0904,0.687,0.184,0.178,0.414,0.0685;0.79,0.389,0.0935,0.233,0.578,0.755,0.813,0.973,0.578,0.472;0.0139,0.509,0.335,0.868,0.141,0.997,0.382,0.355,0.815,0.762;0.88,0.713,0.255,0.655,0.505,0.646,0.136,0.803,0.423,0.0702;0.629,0.176,0.144,0.598,0.153,0.578,0.694,0.483,0.941,0.195;0.583,0.694,0.335,0.186,0.49,0.187,0.484,0.391,0.874,0.875;0.149,0.176,0.303,0.46,0.776,0.561,0.651,0.354,0.827,0.0199;0.635,0.563,0.066,0.376,0.321,0.435,0.804,0.294,0.158,0.123;0.815,0.0726,0.875,0.862,0.344,0.73,0.325,0.827,0.439,0.0728;0.24,0.00321,0.969,0.806,0.203,0.414,0.447,0.633,0.453,0.03;0.873,0.0106,0.16,0.496,0.158,0.498,0.957,0.712,0.607,0.183;0.178,0.969,0.453,0.017,0.49,0.702,0.0282,0.572,0.862,0.996;0.029,0.906,0.0242,0.291,0.404,0.983,0.404,0.889,0.567,0.455;0.567,0.867,0.735,0.194,0.482,0.18,0.394,0.602,0.216,0.956;aaaaa;
0.517;0.755;0.616;a;aaa;aaaaa;0.0187;0.516;aa;0.864;aaaaa;aaaa;aaaaaa;0.188;aaa;aa;aaa;aaa;0.259;aaaaa;0.168;0.987;aaaaaaaaaa;aaa;0.972;0.196,0.377,0.33,0.335,0.0952,0.594,0.85,0.0585,0.558,0.82;0.0441,0.0193,0.951,0.961,0.64,0.825,0.175,0.308,0.351,0.849;0.407,0.0261,0.226,0.434,0.123,0.852,0.904,0.461,0.22,0.894;0.833,0.531,0.622,0.212,0.352,0.199,0.55,0.455,0.519,0.0869;0.243,0.128,0.521,0.747,0.854,0.834,0.527,0.0478,0.66,0.142;0.634,0.788,0.949,0.887,0.732,0.406,0.756,0.895,0.105,0.946;0.577,0.931,0.211,0.674,0.865,0.0148,0.314,0.00707,0.767,0.135;0.222,0.000973,0.347,0.582,0.283,0.583,0.576,0.716,0.736,0.494;0.178,0.766,0.212,0.156,0.402,0.977,0.188,0.333,0.209,0.471;0.689,0.721,0.567,0.201,0.128,0.272,0.4,0.58,0.286,0.424;0.417,0.336,0.98,0.722,0.754,0.791,0.995,0.316,0.319,0.0564;0.473,0.668,0.767,0.172,0.0722,0.7,0.65,0.548,0.543,0.744;0.852,0.777,0.47,0.0582,0.782,0.539,0.337,0.417,0.886,0.104;0.784,0.831,0.577,0.629,0.0947,0.27,0.912,0.391,0.347,0.973;0.361,0.275,0.434,0.15,0.454,0.475,0.922,0.25,0.764,0.17;0.492,0.194,0.969,0.0478,0.423,0.684,0.173,0.371,0.911,0.431;0.653,0.883,0.304,0.13,0.834,0.746,0.629,0.294,0.528,0.725;0.413,0.272,0.619,0.385,0.533,0.317,0.296,0.411,0.926,0.534;0.0889,0.871,0.457,0.0502,0.694,0.553,0.585,0.61,0.0162,0.535;0.724,0.987,0.701,0.875,0.372,0.839,0.449,0.0273,0.916,0.0948;0.616,0.944,0.441,0.799,0.101,0.684,0.675,0.482,0.585,0.348;0.251,0.475,0.508,0.855,0.905,0.353,0.772,0.3,0.92,0.646;0.25,0.437,0.806,0.0588,0.956,0.854,0.968,0.511,0.121,0.484;0.747,0.674,0.755,0.782,0.132,0.0878,0.234,0.996,0.074,0.301;0.8,0.198,0.0773,0.75,0.287,0.793,0.956,0.416,0.772,0.666;aaaaa;
0.26;0.314;0.194;a;aaaa;aaaaa;0.834;0.364;aa;0.0828;a;aa;aaaaa;0.415;aa;aa;aa;aaaa;0.468;aaaaa;0.296;0.548;aaaaaaa;aa;0.812;0.751,0.88,0.956,0.692,0.0657,0.784,0.231,0.497,0.149,0.521;0.594,0.192,0.572,0.374,0.956,0.972,0.206,0.568,0.411,0.724;0.171,0.69,0.632,0.868,0.985,0.3,0.437,0.167,0.867,0.466;0.452,0.0808,0.195,0.742,0.341,0.222,0.506,0.173,0.995,0.915;0.421,0.0494,0.924,0.0527,0.916,0.581,0.886,0.998,0.423,0.0504;0.4,0.146,0.59,0.635,0.673,0.478,0.292,0.304,0.395,0.206;0.678,0.729,0.528,0.674,0.525,0.706,0.225,0.535,0.829,0.254;0.573,0.923,0.832,0.684,0.607,0.873,0.649,0.599,0.163,0.0242;0.647,0.582,0.205,0.662,0.847,0.217,0.49,0.636,0.591,0.172;0.81,0.549,0.694,0.531,0.818,0.525,0.73,0.993,0.198,0.216;0.587,0.026,0.973,0.516,0.69,0.637,0.157,0.102,0.0149,0.0229;0.724,0.589,0.642,0.777,0.681,0.518,0.559,0.388,0.0821,0.587;0.135,0.266,0.145,0.994,0.321,0.863,0.927,0.58,0.625,0.534;0.0987,0.641,0.165,0.102,0.0723,0.357,0.07,0.726,0.888,0.79;0.973,0.288,0.655,0.615,0.815,0.972,0.525,0.373,0.453,0.847;0.657,0.98,0.983,0.769,0.99,0.769,0.911,0.776,0.466,0.503;0.633,0.655,0.575,0.989,0.157,0.892,0.522,0.313,0.15,0.997;0.877,0.106,0.569,0.0119,0.371,0.181,0.749,0.394,0.96,0.504;0.42,0.319,0.3,0.194,0.109,0.798,0.812,0.868,0.585,0.11;0.493,0.0282,0.447,0.281,0.639,0.0948,0.117,0.285,0.758,0.19;0.688,0.284,0.0722,0.779,0.497,0.718,0.496,0.021,0.53,0.398;0.792,0.745,0.527,0.745,0.636,0.477,0.41,0.601,0.0531,0.151;0.405,0.961,0.87,0.0536,0.184,0.945,0.0603,0.72,0.611,0.0397;0.554,0.903,0.491,0.818,0.745,0.65,0.63,0.958,0.94,0.17;0.279,0.436,0.997,0.247,0.756,0.468,0.338,0.283,0.507,0.71;aaaaaaa;
0.228;0.953;0.00866;a;a;aaaaa;0.894;0.8;aa;0.924;aaa;aaaaaaaa;aaa;0.0228;a;a;aaa;aa;0.592;aaaaaaa;0.947;0.297;aaaaaaaa;a;0.907;0.711,0.282,0.272,0.294,0.0499,0.784,0.139,0.0722,0.893,0.45;0.199,0.0733,0.3,0.174,0.356,0.319,0.566,0.284,0.589,0.246;0.783,0.506,0.125,0.612,0.18,0.653,0.544,0.496,0.417,0.0169;0.813,0.755,0.68,0.759,0.98,0.347,0.59,0.551,0.206,0.354;0.477,0.71,0.768,0.924,0.673,0.5,0.752,0.000138,0.321,0.322;0.579,0.0198,0.0757,0.34,0.576,0.608,0.612,0.268,0.269,0.304;0.182,0.253,0.337,0.642,0.873,0.651,0.642,0.927,0.106,0.471;0.176,0.169,0.714,0.867,0.245,0.743,0.297,0.633,0.512,0.438;0.0368,0.0827,0.528,0.356,0.723,0.324,0.423,0.492,0.476,0.846;0.817,0.565,0.985,0.673,0.0633,0.588,0.414,0.837,0.499,0.0675;0.4,0.826,0.533,0.382,0.161,0.247,0.568,0.413,0.926,0.12;0.86,0.00965,0.146,0.979,0.637,0.937,0.16,0.928,0.666,0.0614;0.741,0.32,0.638,0.547,0.494,0.803,0.686,0.512,0.73,0.0904;0.059,0.389,0.903,0.955,0.821,0.715,0.251,0.656,0.479,0.937;0.339,0.892,0.817,0.76,0.366,0.0518,0.419,0.981,0.3,0.922;0.638,0.374,0.74,0.941,0.741,0.0331,0.998,0.328,0.662,0.24;0.0935,0.696,0.0622,0.902,0.946,0.654,0.37,0.0308,0.273,0.328;0.436,0.41,0.304,0.286,0.431,0.872,0.893,0.188,0.697,0.137;0.0512,0.417,0.00432,0.542,0.211,0.191,0.403,0.403,0.825,0.914;0.341,0.605,0.661,0.682,0.115,0.627,0.0178,0.357,0.404,0.00895;0.403,0.605,0.275,0.632,0.436,0.457,0.678,0.599,0.542,0.605;0.659,0.383,0.752,0.423,0.16,0.792,0.885,0.201,0.761,0.684;0.14,0.79,0.626,0.598,0.0633,0.36,0.0113,0.805,0.2,0.142;0.631,0.23,0.785,0.0204,0.37,0.7,0.741,0.437,0.763,0.0242;0.551,0.696,0.212,0.957,0.574,0.414,0.348,0.62,0.242,0.911;aaaaa;
0.198;0.78;0.462;a;a;a;0.898;0.865;aa;0.383;aa;aaaa;aaaaaa;0.99;aa;a;aa;aa;0.215;aaaaa;0.157;0.56;aaaaa;aaa;0.841;0.574,0.449,0.797,0.559,0.464,0.823,0.121,0.79,0.112,0.974;0.344,0.793,0.838,0.544,0.589,0.22,0.938,0.178,0.072,0.493;0.121,0.978,0.441,0.639,0.793,0.917,0.9,0.601,0.825,0.878;0.842,0.55,0.722,0.825,0.422,0.673,0.191,0.382,0.02,0.47;0.986,0.0889,0.481,0.167,0.606,0.0169,0.561,0.501,0.7,0.142;0.94,0.299,0.847,0.465,0.221,0.112,0.477,0.542,0.345,0.771;0.315,0.213,0.084,0.134,0.104,0.136,0.366,0.312,0.206,0.146;0.694,0.555,0.526,0.385,0.922,0.369,0.672,0.000588,0.876,0.38;0.509,0.165,0.945,0.0218,0.684,0.297,0.0181,0.0144,0.494,0.316;0.65,0.403,0.923,0.833,0.797,0.864,0.438,0.0753,0.667,0.906;0.109,0.126,0.537,0.755,0.794,0.796,0.796,0.937,0.416,0.45;0.161,0.527,0.0931,0.419,0.385,0.495,0.632,0.218,0.0533,0.288;0.355,0.0201,0.895,0.809,0.689,0.0737,0.799,0.495,0.238,0.0949;0.816,0.898,0.203,0.113,0.122,0.813,0.333,0.37,0.649,0.16;0.819,0.888,0.509,0.552,0.253,0.215,0.946,0.386,0.239,0.16;0.345,0.573,0.392,0.391,0.263,0.874,0.634,0.365,0.327,0.795;0.468,0.0603,0.224,0.807,0.0687,0.425,0.931,0.185,0.159,0.527;0.379,0.262,0.581,0.68,0.175,0.102,0.768,0.711,0.574,0.916;0.484,0.673,0.708,0.763,0.0378,0.483,0.119,0.156,0.511,0.102;0.974,0.402,0.58,0.581,0.731,0.946,0.196,0.0753,0.0644,0.759;0.0105,0.983,0.525,0.335,0.452,0.57,0.332,0.454,0.523,0.428;0.491,0.544,0.654,0.564,0.225,0.75,0.394,0.499,0.468,0.163;0.331,0.271,0.737,0.347,0.577,0.621,0.681,0.222,0.354,0.37;0.46,0.225,0.37,0.734,0.217,0.719,0.436,0.023,0.149,0.754;0.413,0.996,0.882,0.885,0.643,0.535,0.824,0.58,0.674,0.769;aa;
0.296;0.707;0.669;a;a;aaa;0.0328;0.848;aa;0.0198;a;aaaaaaa;aaaa;0.474;a;aa;aaaa;aaaaaa;0.35;aaaaaa;0.146;0.0909;aaa;aa;0.736;0.693,0.501,0.297,0.0332,0.703,0.992,0.416,0.179,0.223,0.21;0.861,0.873,0.971,0.934,0.502,0.353,0.0165,0.692,0.336,0.31;0.305,0.521,0.733,0.0577,0.232,0.106,0.394,0.0583,0.816,0.497;0.763,0.482,0.655,0.391,0.644,0.539,0.508,0.198,0.445,0.309;0.156,0.861,0.394,0.425,0.368,0.518,0.316,0.658,0.361,0.969;0.0574,0.313,0.847,0.156,0.961,0.929,0.409,0.658,0.157,0.973;0.24,0.388,0.966,0.185,0.273,0.622,0.356,0.667,0.804,0.467;0.595,0.937,0.252,0.366,0.0689,0.392,0.12,0.203,0.815,0.899;0.851,0.0182,0.528,0.245,0.607,0.293,0.923,0.534,0.0261,0.838;0.392,0.371,0.46,0.196,0.449,0.182,0.339,0.906,0.69,0.585;0.465,0.751,0.637,0.825,0.588,0.927,0.973,0.484,0.969,0.0429;0.69,0.388,0.715,0.343,0.385,0.754,0.576,0.753,0.945,0.695;0.749,0.471,0.581,0.55,0.0031,0.0676,0.332,0.289,0.109,0.0567;0.557,0.116,0.628,0.583,0.547,0.427,0.939,0.169,0.582,0.49;0.515,0.784,0.77,0.444,0.444,0.72,0.225,0.0128,0.408,0.551;0.741,0.336,0.613,0.497,0.0296,0.193,0.558,0.725,0.626,0.0607;0.476,0.639,0.912,0.196,0.261,0.192,0.916,0.13,0.82,0.229;0.259,0.191,0.434,0.684,0.51,0.0521,0.0846,0.312,0.124,0.988;0.0972,0.36,0.0588,0.39,0.539,0.66,0.077,0.762,0.836,0.162;0.873,0.759,0.0694,0.122,0.503,0.186,0.711,0.776,0.575,0.532;0.904,0.312,0.53,0.498,0.536,0.737,0.284,0.214,0.212,0.775;0.114,0.953,0.0581,0.358,0.212,0.282,0.906,0.879,0.764,0.722;0.578,0.785,0.277,0.644,0.253,0.232,0.514,0.805,0.969,0.797;0.705,0.707,0.207,0.143,0.481,0.457,0.287,0.391,0.383,0.86;0.448,0.126,0.937,0.203,0.183,0.787,0.915,0.853,0.137,0.555;aaaa;
0.918;0.239;0.814;a;aa;aaa;0.496;0.619;aa;0.0809;a;aaaaaaaa;aa;0.188;aaaa;a;a;a;0.549;aaaaaaa;0.681;0.279;aaaaaaa;a;0.00615;0.352,0.284,0.887,0.723,0.498,0.212,0.337,0.226,0.938,0.572;0.651,0.324,0.144,0.428,0.914,0.343,0.635,0.16,0.334,0.785;0.367,0.0436,0.366,0.244,0.643,0.138,0.469,0.595,0.691,0.813;0.849,0.671,0.991,0.335,0.199,0.568,0.239,0.557,0.307,0.985;0.461,0.0771,0.466,0.0611,0.0392,0.623,0.802,0.572,0.464,0.0221;0.672,0.118,0.824,0.495,0.251,0.319,0.467,0.96,0.598,0.223;0.972,0.0343,0.639,0.0888,0.0878,0.0172,0.638,0.226,0.632,0.714;0.11,0.166,0.145,0.698,0.652,0.322,0.937,0.00523,0.979,0.392;0.312,0.879,0.5,0.637,0.455,0.93,0.71,0.961,0.967,0.336;0.0534,0.266,0.608,0.689,0.934,0.244,0.411,0.0588,0.901,0.72;0.842,0.134,0.406,0.149,0.376,0.198,0.266,0.626,0.288,0.562;0.0964,0.683,0.912,0.993,0.177,0.465,0.836,0.192,0.235,0.119;0.899,0.97,0.527,0.704,0.519,0.906,0.639,0.884,0.833,0.786;0.00104,0.531,0.512,0.879,0.266,0.324,0.679,0.681,0.0838,0.083;0.671,0.843,0.892,0.121,0.807,0.0406,0.032,0.453,0.222,0.244;0.0852,0.0298,0.286,0.472,0.174,0.143,0.958,0.758,0.671,0.951;0.876,0.342,0.81,0.417,0.267,0.657,0.811,0.8,0.476,0.412;0.14,0.244,0.995,0.0362,0.945,0.714,0.0672,0.139,0.702,0.416;0.696,0.663,0.83,0.529,0.494,0.846,0.29,0.939,0.295,0.788;0.335,0.399,0.952,0.101,0.592,0.837,0.0515,0.544,0.0416,0.987;0.657,0.418,0.625,0.485,0.881,0.763,0.832,0.913,0.977,0.123;0.682,0.382,0.0799,0.238,0.348,0.7,0.549,0.152,0.717,0.629;0.636,0.156,0.236,0.143,0.0841,0.296,0.996,0.173,0.968,0.655;0.308,0.786,0.218,0.339,0.655,0.436,0.928,0.518,0.633,0.419;0.91,0.451,0.225,0.34,0.916,0.532,0.887,0.162,0.265,0.772;aaaaaaaaa;
0.721;0.611;0.217;a;aaaa;a;0.653;0.0794;aa;0.311;aaaaaa;aaaaaa;a;0.729;a;a;aaa;aaaa;0.762;aaaaaaa;0.12;0.121;aaaaaaaaaa;aaa;0.8;0.518,0.535,0.946,0.479,0.666,0.553,0.676,0.669,0.518,0.0818;0.193,0.924,0.477,0.218,0.224,0.709,0.867,0.145,0.27,0.456;1,0.986,0.367,0.444,0.381,0.164,0.12,0.342,0.758,0.0152;0.942,0.857,0.984,0.0747,0.163,0.0165,0.114,0.806,0.129,0.274;0.345,0.0483,0.653,0.585,0.884,0.0526,0.881,0.189,0.972,0.478;0.857,0.289,0.0993,0.173,0.66,0.738,0.875,0.444,0.695,0.554;1,0.545,0.686,0.826,0.121,0.612,0.643,0.878,0.805,0.936;0.309,0.159,0.604,0.0543,0.691,0.486,0.213,0.0676,0.688,0.395;0.768,0.81,0.264,0.0169,0.842,0.216,0.773,0.334,0.948,0.92;0.606,0.615,0.979,0.286,0.227,0.842,0.53,0.489,0.661,0.566;0.291,0.272,0.718,0.0524,0.624,0.917,0.992,0.13,0.289,0.607;0.58,0.333,0.0245,0.206,0.478,0.399,0.475,0.818,0.27,0.14;0.207,0.79,0.732,0.186,0.439,0.887,0.998,0.457,0.983,0.124;0.992,0.185,0.0568,0.623,0.623,0.316,0.767,0.493,0.567,0.543;0.78,0.11,0.599,0.879,0.57,0.216,0.679,0.435,0.304,0.836;0.487,0.964,0.549,0.115,0.787,0.66,0.384,0.0103,0.428,0.173;0.4,0.696,0.247,0.04,0.0801,0.632,0.606,0.909,0.921,0.908;0.293,0.675,0.451,0.35,0.386,0.288,0.756,0.747,0.13,0.17;0.676,0.557,0.594,0.404,0.996,0.354,0.556,0.974,0.245,0.149;0.28,0.762,0.482,0.778,0.306,0.356,0.724,0.489,0.693,0.585;0.28,0.0834,0.175,0.5,0.584,0.646,0.783,0.576,0.345,0.484;0.877,0.211,0.0529,0.821,0.622,0.386,0.827,0.947,0.495,0.193;0.851,0.704,0.0434,0.375,0.0532,0.69,0.441,0.216,0.305,0.509;0.0474,0.103,0.283,0.851,0.422,0.68,0.0412,0.646,0.445,0.134;0.946,0.351,0.779,0.599,0.0733,0.0687,0.917,0.663,0.621,0.966;aaaaaaaaa;
