ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.559;0.511;aa;aaa;0.486;0.347,0.719,0.552,0.468,0.602,0.27,0.808,0.831,0.573,0.286;0.613,0.175,0.424,0.821,0.276,0.582,0.101,0.257,0.717,0.616;0.671,0.442,0.948,0.304,0.0524,0.116,0.726,0.852,0.155,0.129;0.966,0.781,0.578,0.387,0.81,0.928,0.577,0.225,0.534,0.569;0.317,0.798,0.367,0.753,0.0144,0.656,0.888,0.743,0.686,0.649;aaa;
0.951;0.412;aa;aaa;0.247;0.31,0.276,0.0717,0.0226,0.232,0.236,0.548,0.594,0.358,0.812;0.0769,0.0369,0.988,0.747,0.745,0.885,0.612,0.371,0.17,0.689;0.336,0.66,0.833,0.376,0.655,0.962,0.771,0.972,0.509,0.673;0.247,0.519,0.602,0.819,0.041,0.693,0.244,0.157,0.046,0.304;0.945,0.203,0.0173,0.272,0.264,0.214,0.683,0.635,0.343,0.995;aaaaa;
0.318;0.671;aa;aa;0.695;0.968,0.428,0.218,0.908,0.574,0.449,0.804,0.675,0.609,0.957;0.257,0.878,0.343,0.407,0.811,0.602,0.587,0.573,0.124,0.597;0.548,0.589,0.847,0.519,0.885,0.121,0.404,0.653,0.595,0.967;0.116,0.979,0.424,0.793,0.494,0.867,0.876,0.593,0.246,0.942;0.581,0.621,0.732,0.514,0.0503,0.639,0.771,0.167,0.876,0.178;aaaaaaaaaa;
0.0807;0.125;aa;aaaaaaaaa;0.349;0.0994,0.897,0.464,0.543,0.19,0.83,0.799,0.99,0.917,0.541;0.993,0.00791,0.0191,0.236,0.047,0.643,0.683,0.574,0.811,0.306;0.406,0.0877,0.321,0.824,0.0593,0.787,0.17,0.386,0.458,0.421;0.389,0.449,0.673,0.701,0.69,0.161,0.551,0.667,0.746,0.626;0.725,0.86,0.98,0.627,0.893,0.501,0.508,0.218,0.382,0.824;a;
0.228;0.612;a;aaaa;0.164;0.000452,0.601,0.684,0.689,0.136,0.336,0.132,0.155,0.523,0.783;0.153,0.669,0.855,0.0228,0.745,0.421,0.595,0.322,0.548,0.731;0.783,0.136,0.839,0.416,0.298,0.9,0.971,0.13,0.981,0.319;0.616,0.783,0.596,0.71,0.963,0.351,0.0345,0.271,0.672,0.428;0.205,0.389,0.681,0.285,0.967,0.703,0.184,0.323,0.526,0.374;aaaaaaa;
0.627;0.39;aa;aaaaaaaaa;0.381;0.292,0.061,0.864,0.0912,0.62,0.225,0.176,0.402,0.664,0.699;0.602,0.941,0.604,0.169,0.766,0.237,0.311,0.338,0.724,0.436;0.965,0.2,0.0157,0.505,0.588,0.612,0.981,0.854,0.985,0.429;0.233,0.874,0.662,0.487,0.331,0.965,0.519,0.168,0.0391,0.831;0.905,0.553,0.707,0.359,0.989,0.457,0.56,0.24,0.471,0.225;aaa;
0.664;0.104;a;aaaa;0.968;0.557,0.825,0.259,0.255,0.45,0.656,0.186,0.753,0.131,0.634;0.48,0.239,0.346,0.496,0.177,0.298,0.533,0.735,0.256,0.314;0.264,0.763,0.575,0.713,0.337,0.988,0.381,0.933,0.691,0.793;0.651,0.135,0.131,0.76,0.892,0.638,0.683,0.435,0.727,0.626;0.251,0.253,0.99,0.157,0.868,0.989,0.495,0.561,0.721,0.146;aaaaaaaaa;
0.425;0.554;a;aaaa;0.126;0.105,0.688,0.713,0.482,0.669,0.859,0.693,0.574,0.553,0.589;0.434,0.406,0.532,0.995,0.995,0.263,0.563,0.514,0.168,0.224;0.115,0.228,0.82,0.215,0.9,0.802,0.0703,0.041,0.484,0.63;0.52,0.561,0.524,0.464,0.417,0.594,0.343,0.763,0.5,0.717;0.578,0.962,0.189,0.391,0.515,0.506,0.515,0.766,0.276,0.788;aaaaaaa;
0.155;0.714;a;aaaaa;0.209;0.876,0.179,0.997,0.917,0.243,0.366,0.0891,0.0411,0.152,0.491;0.436,0.483,0.764,0.601,0.966,0.161,0.897,0.734,0.424,0.0739;0.659,0.795,0.115,0.0865,0.053,0.882,0.0222,0.911,0.693,0.438;0.288,0.146,0.0325,0.541,0.924,0.185,0.515,0.0776,0.621,0.649;0.302,0.39,0.834,0.159,0.574,0.976,0.628,0.0393,0.292,0.311;aaaaaaaa;
0.742;0.384;a;aaaaaaaaa;0.777;0.335,0.955,0.421,0.0373,0.456,0.681,0.36,0.264,0.736,0.426;0.806,0.556,0.941,0.306,0.513,0.639,0.136,0.594,0.29,0.558;0.595,0.285,0.506,0.473,0.826,0.68,0.381,0.942,0.946,0.507;0.808,0.548,0.661,0.684,0.125,0.963,0.644,0.844,0.558,0.178;0.938,0.98,0.923,0.158,0.171,0.866,0.835,0.383,0.584,0.443;aaa;
0.416;0.0911;a;aaa;0.695;0.17,0.922,0.932,0.765,0.605,0.814,0.384,0.63,0.00025,0.194;0.445,0.401,0.884,0.0535,0.813,0.187,0.411,0.734,0.731,0.273;0.899,0.597,0.707,0.791,0.557,0.0955,0.127,0.96,0.881,0.782;0.965,0.257,0.909,0.451,0.474,0.0305,0.0534,0.167,0.888,0.789;0.155,0.274,0.192,0.63,0.608,0.805,0.854,0.32,0.284,0.516;aaaaa;
0.634;0.998;aa;aaa;0.885;0.508,0.545,0.107,0.592,0.91,0.0947,0.755,0.654,0.0489,0.745;0.405,0.526,0.819,0.692,0.125,0.663,0.0348,0.0822,0.864,0.397;0.857,0.108,0.958,0.402,0.259,0.222,0.473,0.849,0.546,0.695;0.853,0.748,0.498,0.695,0.914,0.819,0.592,0.303,0.247,0.0596;0.0973,0.501,0.641,0.108,0.697,0.978,0.306,0.351,0.141,0.365;aaaa;
0.546;0.113;a;aaaaaaaa;0.76;0.148,0.926,0.232,0.726,0.0857,0.689,0.0612,0.751,0.855,0.637;0.915,0.867,0.821,0.545,0.388,0.339,0.361,0.809,0.981,0.357;0.945,0.849,0.798,0.833,0.884,0.339,0.783,0.155,0.211,0.094;0.138,0.51,0.336,0.73,0.593,0.0623,0.636,0.829,0.508,0.801;0.0516,0.919,0.494,0.117,0.912,0.7,0.941,0.00699,0.559,0.49;aaa;
0.173;0.282;aa;aaaaaaaa;0.944;0.286,0.741,0.317,0.723,0.115,0.0396,0.0561,0.624,0.964,0.424;0.112,0.293,0.879,0.885,0.229,0.909,0.476,0.56,0.301,0.108;0.595,0.96,0.212,0.62,0.249,0.1,0.353,0.327,0.155,0.55;0.769,0.218,0.997,0.187,0.0436,0.0476,0.208,0.908,0.462,0.228;0.868,0.245,0.348,0.826,0.907,0.811,0.113,0.345,0.417,0.794;a;
0.648;0.876;aa;aaaa;0.0588;0.955,0.592,0.98,0.656,0.798,0.976,0.176,0.73,0.593,0.344;0.615,0.501,0.795,0.808,0.689,0.289,0.74,0.508,0.615,0.826;0.821,0.321,0.775,0.423,0.873,0.153,0.0208,0.178,0.00467,0.503;0.914,0.653,0.0356,0.553,0.658,0.858,0.0183,0.0913,0.546,0.545;0.177,0.312,0.903,0.0153,0.448,0.0718,0.957,0.638,0.67,0.349;aaaaa;
0.186;0.547;aa;aaaaaa;0.423;0.654,0.773,0.604,0.593,0.163,0.989,0.656,0.0505,0.206,0.828;0.879,0.146,0.785,0.177,0.965,0.334,0.0837,0.473,0.584,0.674;0.357,0.957,0.624,0.763,0.1,0.73,0.783,0.386,0.968,0.584;0.391,0.323,0.849,0.124,0.572,0.677,0.359,0.184,0.404,0.859;0.841,0.272,0.975,0.0419,0.797,0.804,0.491,0.893,0.961,0.125;aaaa;
0.506;0.744;aa;aaa;0.596;0.748,0.717,0.805,0.704,0.341,0.234,0.243,0.323,0.0734,0.135;0.888,0.843,0.032,0.24,0.288,0.403,0.892,0.482,0.414,0.894;0.989,0.225,0.875,0.939,0.972,0.975,0.275,0.362,0.618,0.919;0.0456,0.186,0.173,0.366,0.367,0.205,0.737,0.12,0.125,0.614;0.735,0.683,0.109,0.44,0.684,0.468,0.705,0.429,0.0799,0.678;aaaaaaaa;
0.432;0.115;aa;aaaaa;0.324;0.63,0.427,0.495,0.533,0.0221,0.125,0.262,0.748,0.248,0.754;0.239,0.315,0.292,0.915,0.379,0.305,0.815,0.251,0.0534,0.34;0.00502,0.422,0.782,0.963,0.409,0.363,0.197,0.935,0.501,0.0997;0.905,0.681,0.527,0.19,0.902,0.861,0.377,0.754,0.788,0.402;0.47,0.565,0.487,0.229,0.408,0.17,0.312,0.747,0.418,0.526;aa;
0.166;0.138;aa;aaaa;0.0272;0.293,0.314,0.207,0.914,0.302,0.919,0.176,0.434,0.904,0.608;0.459,0.858,0.982,0.0491,0.848,0.748,0.63,0.934,0.568,0.824;0.349,0.468,0.629,0.239,0.101,0.677,0.644,0.755,0.685,0.411;0.429,0.903,0.295,0.673,0.0381,0.881,0.0766,0.707,0.866,0.524;0.138,0.952,0.376,0.279,0.761,0.443,0.406,0.767,0.454,0.165;aa;
0.564;0.723;a;aaaa;0.597;0.843,0.558,0.984,0.246,0.0242,0.0142,0.521,0.294,0.225,0.836;0.432,0.459,0.281,0.479,0.857,0.606,0.502,0.49,0.652,0.687;0.697,0.596,0.969,0.941,0.515,0.922,0.485,0.677,0.614,0.301;0.854,0.483,0.0164,0.641,0.551,0.578,0.817,0.325,0.435,0.296;0.749,0.614,0.232,0.816,0.683,0.0358,0.0319,0.414,0.603,0.679;aa;
0.911;0.382;a;aaa;0.805;0.961,0.646,0.759,0.366,0.0457,0.357,0.727,0.566,0.712,0.0609;0.871,0.101,0.388,0.45,0.033,0.307,0.93,0.0669,0.0147,0.313;0.79,0.625,0.582,0.375,0.0984,0.402,0.264,0.631,0.165,0.814;0.163,0.627,0.347,0.133,0.812,0.825,0.607,0.73,0.0372,0.618;0.843,0.0245,0.929,0.278,0.102,0.628,0.669,0.516,0.773,0.14;aaaaa;
0.975;0.159;a;aaa;0.419;0.792,0.473,0.342,0.315,0.219,0.438,0.852,0.447,0.174,0.776;0.416,0.223,0.0545,0.316,0.997,0.727,0.405,0.753,0.868,0.438;0.679,0.92,0.145,0.671,0.429,0.888,0.75,0.873,0.306,0.767;0.571,0.821,0.0392,0.188,0.0361,0.118,0.0285,0.343,0.424,0.131;0.384,0.0699,0.975,0.41,0.615,0.202,0.633,0.681,0.71,0.29;aaaaaaaaa;
0.982;0.0657;aa;aaaaaaaa;0.328;0.858,0.297,0.84,0.229,0.792,0.11,0.698,0.255,0.165,0.0671;0.661,0.739,0.306,0.949,0.308,0.636,0.777,0.461,0.286,0.0588;0.504,0.358,0.335,0.115,0.742,0.832,0.171,0.728,0.724,0.36;0.977,0.521,0.0364,0.282,0.0319,0.91,0.179,0.0539,0.956,0.379;0.541,0.779,0.776,0.629,0.429,0.42,0.383,0.176,0.362,0.419;aaaaaaaaa;
0.235;0.431;a;aaaaaa;0.925;0.874,0.0653,0.837,0.211,0.502,0.503,0.0506,0.952,0.72,0.00153;0.639,0.084,0.213,0.87,0.544,0.448,0.551,0.987,0.195,0.776;0.82,0.282,0.671,0.785,0.621,0.947,0.657,0.158,0.687,0.301;0.625,0.478,0.825,0.861,0.733,0.825,0.787,0.0195,0.485,0.272;0.207,0.869,0.595,0.13,0.685,0.0578,0.724,0.919,0.592,0.736;aa;
0.964;0.0784;aa;aaaa;0.00762;0.125,0.052,0.306,0.0916,0.928,0.0516,0.954,0.235,0.402,0.424;0.622,0.325,0.921,0.95,0.77,0.444,0.761,0.768,0.733,0.198;0.946,0.784,0.362,0.0117,0.933,0.683,0.376,0.0603,0.575,0.485;0.096,0.48,0.823,0.0825,0.714,0.341,0.383,0.617,0.316,0.053;0.938,0.277,0.0186,0.0205,0.39,0.336,0.389,0.976,0.412,0.593;aaa;
0.915;0.883;a;aaaaaaaa;0.216;0.995,0.24,0.647,0.729,0.73,0.67,0.732,0.39,0.43,0.997;0.477,0.409,0.155,0.824,0.327,0.197,0.563,0.0143,0.16,0.202;0.654,0.345,0.379,0.759,0.36,0.678,0.646,0.394,0.878,0.778;0.701,0.339,0.954,0.164,0.126,0.201,0.744,0.868,0.135,0.895;0.52,0.592,0.715,0.374,0.728,0.734,0.83,0.313,0.979,0.187;aaa;
0.988;0.781;aa;aaaa;0.791;0.988,0.695,0.378,0.393,0.159,0.454,0.725,0.661,0.981,0.0549;0.374,0.17,0.924,0.55,0.613,0.348,0.316,0.909,0.633,0.534;0.6,0.744,0.554,0.475,0.951,0.224,0.00517,0.908,0.761,0.28;0.195,0.631,0.262,0.87,0.0819,0.79,0.585,0.543,0.4,0.755;0.419,0.918,0.515,0.853,0.824,0.814,0.367,0.12,0.742,0.279;aaa;
0.928;0.215;aa;aaaaaaaaa;0.914;0.705,0.985,0.382,0.0287,0.639,0.467,0.422,0.915,0.254,0.28;0.248,0.434,0.938,0.0495,0.757,0.726,0.367,0.624,0.582,0.00704;0.347,0.687,0.971,0.948,0.279,0.693,0.0338,0.227,0.0379,0.642;0.0584,0.355,0.17,0.278,0.375,0.785,0.351,0.592,0.151,0.972;0.629,0.463,0.233,0.212,0.251,0.653,0.705,0.477,0.651,0.347;aaaaaaaaaa;
0.151;0.953;aa;aa;0.873;0.695,0.304,0.279,0.995,0.578,0.0886,0.333,0.213,0.871,0.0128;0.919,0.812,0.398,0.692,0.54,0.0262,0.603,0.555,0.3,0.788;0.285,0.294,0.771,0.173,0.92,0.729,0.422,0.0808,0.882,0.575;0.401,0.00464,0.919,0.14,0.877,0.924,0.345,0.192,0.528,0.873;0.772,0.0148,0.368,0.0362,0.803,0.174,0.413,0.833,0.966,0.196;aaaaaaaaaa;
0.785;0.284;aa;aaaaaa;0.255;0.485,0.598,0.0961,0.766,0.509,0.467,0.561,0.0185,0.842,0.0307;0.396,0.253,0.0104,0.093,0.148,0.363,0.874,0.527,0.00874,0.967;0.491,0.159,0.675,0.365,0.338,0.00954,0.374,0.797,0.926,0.426;0.649,0.853,0.471,0.273,0.224,0.869,0.52,0.472,0.404,0.195;0.774,0.334,0.577,0.337,0.507,0.309,0.341,0.915,0.343,0.849;aaaaaaaa;
0.884;0.00717;a;aaa;0.859;0.836,0.557,0.945,0.798,0.521,0.675,0.418,0.934,0.639,0.179;0.842,0.295,0.267,0.572,0.965,0.334,0.0362,0.817,0.648,0.7;0.142,0.596,0.381,0.869,0.168,0.298,0.0349,0.41,0.36,0.555;0.414,0.871,0.675,0.6,0.919,0.276,0.573,0.571,0.441,0.732;0.429,0.521,0.0481,0.629,0.539,0.835,0.078,0.652,0.934,0.849;aaa;
0.842;0.905;aa;aaaaaaaaa;0.17;0.218,0.614,0.131,0.185,0.452,0.964,0.849,0.99,0.43,0.0631;0.637,0.219,0.268,0.273,0.192,0.949,0.587,0.0751,0.988,0.126;0.14,0.81,0.713,0.368,0.281,0.366,0.599,0.755,0.504,0.668;0.23,0.39,0.015,0.454,0.938,0.383,0.305,0.919,0.352,0.928;0.883,0.817,0.43,0.508,0.831,0.651,0.971,0.851,0.686,0.419;aaaa;
0.652;0.166;aa;a;0.235;0.262,0.847,0.497,0.25,0.996,0.926,0.747,0.956,0.794,0.31;0.506,0.452,0.777,0.143,0.443,0.137,0.912,0.477,0.903,0.434;0.973,0.0139,0.859,0.0944,0.18,0.127,0.669,0.106,0.00543,0.283;0.385,0.655,0.618,0.517,0.447,0.81,0.459,0.481,0.914,0.204;0.152,0.384,0.229,0.972,0.923,0.358,0.11,0.163,0.178,0.78;aaaaaaa;
0.222;0.204;a;aaaa;0.274;0.627,0.555,0.247,0.33,0.086,0.252,0.302,0.24,0.354,0.875;0.716,0.179,0.565,0.171,0.548,0.214,0.669,0.609,0.776,0.432;0.867,0.878,0.323,0.268,0.0281,0.856,0.203,0.816,0.559,0.444;0.902,0.971,0.517,0.433,0.468,0.486,0.79,0.726,0.318,0.372;0.839,0.188,0.362,0.729,0.693,0.938,0.201,0.446,0.922,0.272;aaaaaa;
0.819;0.309;a;aa;0.584;0.632,0.0194,0.466,0.808,0.586,0.949,0.445,0.0256,0.236,0.737;0.87,0.505,0.612,0.963,0.845,0.0468,0.13,0.948,0.412,0.271;0.486,0.255,0.324,0.0955,0.819,0.635,0.306,0.394,0.0139,0.452;0.134,0.328,0.544,0.0497,0.0162,0.0115,0.716,0.522,0.12,0.969;0.463,0.72,0.924,0.605,0.508,0.849,0.404,0.955,0.218,0.131;aaaaa;
0.615;0.366;a;aaa;0.254;0.373,0.968,0.0191,0.29,0.819,0.315,0.0905,0.719,0.923,0.68;0.475,0.0962,0.579,0.474,0.285,0.661,0.606,0.46,0.716,0.948;0.813,0.509,0.869,0.78,0.612,0.0914,0.824,0.0634,0.131,0.907;0.913,0.815,0.0883,0.912,0.461,0.805,0.742,0.935,0.657,0.0931;0.176,0.192,0.568,0.358,0.567,0.481,0.354,0.443,0.675,0.122;aaaaaaaaaa;
0.491;0.0941;aa;aaaaaaaa;0.0269;0.268,0.264,0.769,0.206,0.784,0.128,0.0381,0.00972,0.349,0.679;0.397,0.169,0.82,0.86,0.189,0.174,0.202,0.945,0.989,0.246;0.713,0.363,0.472,0.783,0.0348,0.263,0.127,0.707,0.41,0.487;0.586,0.152,0.872,0.974,0.0228,0.0116,0.36,0.38,0.577,0.788;0.0788,0.11,0.524,0.94,0.685,0.432,0.129,0.101,0.382,0.00744;a;
0.0582;0.145;aa;aaaaaaa;0.302;0.252,0.947,0.477,0.885,0.688,0.46,0.601,0.355,0.562,0.611;0.175,0.844,0.961,0.932,0.925,0.64,0.852,0.935,0.777,0.33;0.678,0.281,0.181,0.269,0.299,0.363,0.929,0.404,0.739,0.572;0.275,0.193,0.0407,0.714,0.901,0.765,0.261,0.0328,0.431,0.206;0.0813,0.712,0.162,0.766,0.724,0.0586,0.88,0.734,0.297,0.583;aaaa;
0.458;0.687;aa;aaa;0.869;0.877,0.687,0.509,0.88,0.409,0.692,0.798,0.437,0.828,0.257;0.223,0.0835,0.67,0.986,0.98,0.248,0.545,0.846,0.393,0.503;0.492,0.159,0.889,0.115,0.347,0.935,0.242,0.117,0.321,0.92;0.139,0.0654,0.94,0.996,0.0574,0.949,0.522,0.0215,0.287,0.293;0.0984,0.295,0.854,0.617,0.951,0.566,0.517,0.351,0.295,0.169;aa;
0.764;0.2;aa;aaaaaa;0.461;0.599,0.634,0.502,0.401,0.698,0.158,0.317,0.481,0.445,0.885;0.142,0.516,0.738,0.0809,0.458,0.575,0.49,0.179,0.315,0.673;0.0511,0.453,0.81,0.19,0.861,0.578,0.39,0.388,0.846,0.769;0.564,0.489,0.34,0.99,0.214,0.292,0.142,0.599,0.296,0.537;0.113,0.0326,0.348,0.268,0.877,0.543,0.13,0.203,0.883,0.125;a;
0.269;0.441;aa;aaaa;0.947;0.558,0.435,0.246,0.519,0.0297,0.481,0.733,0.743,0.759,0.332;0.0179,0.673,0.67,0.182,0.202,0.733,0.341,0.721,0.843,0.625;0.714,0.956,0.415,0.954,0.448,0.621,0.173,0.439,0.477,0.571;0.179,0.262,0.579,0.266,0.473,0.112,0.833,0.0674,0.65,0.449;0.874,0.807,0.521,0.417,0.991,0.344,0.345,0.568,0.835,0.169;aaaaaa;
0.83;0.433;aa;aaaaaaaaa;0.876;0.963,0.41,0.0719,0.292,0.486,0.582,0.347,0.444,0.463,0.465;0.418,0.714,0.272,0.822,0.337,0.504,0.938,0.702,0.777,0.989;0.215,0.631,0.844,0.0544,0.522,0.00964,0.964,0.96,0.372,0.547;0.624,0.17,0.466,0.794,0.461,0.119,0.307,0.684,0.253,0.903;0.643,0.116,0.42,0.531,0.733,0.983,0.316,0.262,0.507,0.24;aaaaa;
0.543;0.353;a;aaa;0.776;0.926,0.577,0.769,0.112,1,0.588,0.249,0.981,0.526,0.344;0.673,0.687,0.633,0.945,0.0247,0.379,0.895,0.458,0.586,0.134;0.216,0.914,0.768,0.19,0.219,0.896,0.502,0.191,0.354,0.62;0.876,0.877,0.0393,0.903,0.729,0.399,0.475,0.588,0.659,0.807;0.103,0.364,0.299,0.196,0.912,0.582,0.795,0.216,0.0174,0.71;aaaaa;
0.833;0.0637;aa;a;0.0976;0.677,0.0776,0.977,0.173,0.32,0.497,0.637,0.0734,0.799,0.0563;0.329,0.766,0.845,0.305,0.986,0.0792,0.269,0.481,0.35,0.667;0.96,0.00188,0.576,0.544,0.0334,0.95,0.491,0.704,0.632,0.696;0.393,0.37,0.933,0.969,0.264,0.948,0.794,0.167,0.345,0.171;0.235,0.293,0.67,0.366,0.464,0.456,0.552,0.588,0.376,0.331;aaaaaaaa;
0.883;0.616;a;aa;0.754;0.596,0.763,0.26,0.554,0.355,0.689,0.311,0.228,0.157,0.232;0.705,0.118,0.118,0.343,0.0863,0.385,0.729,0.879,0.87,0.612;0.719,0.449,0.412,0.133,0.19,0.381,0.508,0.612,0.203,0.176;0.145,0.779,0.0241,0.754,0.173,0.683,0.351,0.368,0.725,0.0758;0.602,0.305,0.191,0.291,0.296,0.196,0.13,0.273,0.97,0.954;aaaaaaa;
0.54;0.0515;aa;aaaaaaa;0.45;0.155,0.817,0.279,0.699,0.18,0.816,0.786,0.4,0.89,0.855;0.456,0.626,0.619,0.559,0.00301,0.645,0.368,0.975,0.139,0.375;0.12,0.264,0.985,0.459,0.574,0.599,0.484,0.177,0.268,0.00461;0.431,0.812,0.217,0.329,0.325,0.518,0.885,0.292,0.262,0.872;0.508,0.843,0.184,0.566,0.476,0.135,0.667,0.983,0.435,0.166;aaaaaa;
0.0499;0.216;aa;aaaaaa;0.781;0.326,0.301,0.469,0.197,0.747,0.105,0.0243,0.194,0.608,0.00196;0.0165,0.207,0.236,0.537,0.589,0.0405,0.453,0.63,0.762,0.0141;0.301,0.334,0.69,0.666,0.43,0.889,0.557,0.738,0.699,0.134;0.517,0.473,0.823,0.866,0.26,0.334,0.111,0.921,0.0388,0.0679;0.483,0.419,0.973,0.842,0.232,0.128,0.981,0.917,0.117,0.754;aaaaaaa;
0.254;0.0652;a;aaaaaa;0.265;0.118,0.956,0.265,0.757,0.733,0.734,0.457,0.0445,0.146,0.939;0.935,0.559,0.3,0.00461,0.438,0.383,0.636,0.384,0.12,0.911;0.0733,0.786,0.116,0.471,0.966,0.517,0.378,0.365,0.00948,0.375;0.735,0.396,0.82,0.845,0.275,0.132,0.834,0.68,0.451,0.713;0.933,0.0157,0.996,0.289,0.0444,0.0157,0.648,0.732,0.764,0.421;a;
0.297;0.77;aa;aaaa;0.505;0.429,0.175,0.477,0.561,0.453,0.295,0.858,0.197,0.92,0.84;0.623,0.735,0.967,0.834,0.786,0.221,0.193,0.316,0.836,0.601;0.183,0.675,0.912,0.55,0.181,0.999,0.461,0.275,0.321,0.118;0.79,0.127,0.397,0.637,0.514,0.973,0.407,0.0797,0.165,0.694;0.336,0.439,0.515,0.167,0.00785,0.00214,0.00537,0.225,0.397,0.105;aaaa;
0.116;0.698;aa;aaaaaaa;0.362;0.978,0.408,0.694,0.686,0.321,0.333,0.164,0.66,0.37,0.0505;0.575,0.599,0.825,0.703,0.703,0.38,0.319,0.264,0.361,0.354;0.187,0.326,0.246,0.445,0.432,0.122,0.384,0.569,0.313,0.861;0.334,0.243,0.627,0.586,0.234,0.858,0.153,0.839,0.656,0.4;0.556,0.54,0.0376,0.417,0.723,0.706,0.951,0.699,0.0558,0.4;aaaaaaa;
0.668;0.505;a;aaaaaaa;0.619;0.128,0.498,0.387,0.0955,0.00373,0.635,0.364,0.418,0.48,0.307;0.0972,0.369,0.593,0.421,0.0462,0.918,0.677,0.382,0.295,0.0849;0.603,0.407,0.961,0.24,0.702,0.71,0.669,0.933,0.859,0.0869;0.827,0.527,0.497,0.237,0.686,0.212,0.259,0.168,0.829,0.39;0.595,0.458,0.183,0.757,0.283,0.306,0.0855,0.598,0.662,0.0782;aaaaaaa;
0.599;0.501;a;aaaaaaaa;0.266;0.724,0.444,0.913,0.233,0.284,0.456,0.246,0.989,0.281,0.026;0.448,0.883,0.261,0.168,0.615,0.532,0.804,0.733,0.463,0.414;0.434,0.225,0.765,0.349,0.695,0.679,0.576,0.954,0.728,0.417;0.244,0.991,0.51,0.34,0.821,0.863,0.769,0.379,0.966,0.0387;0.624,0.23,0.589,0.966,0.879,0.599,0.882,0.326,0.463,0.0444;aaaaaaa;
0.682;0.353;aa;aaaaa;0.351;0.816,0.267,0.818,0.975,0.752,0.712,0.709,0.496,0.279,0.312;0.798,0.892,0.768,0.123,0.401,0.953,0.287,0.272,0.983,0.044;0.926,0.822,0.47,0.732,0.615,0.848,0.135,0.979,0.872,0.97;0.855,0.317,0.436,0.121,0.653,0.798,0.211,0.874,0.879,0.58;0.822,0.986,0.875,0.0583,0.505,0.716,0.655,0.783,0.893,0.616;aaaaaaa;
0.569;0.537;aa;a;0.377;0.388,0.967,0.194,0.695,0.279,0.128,0.329,0.246,0.311,0.077;0.959,0.194,0.149,0.48,0.895,0.184,0.505,0.857,0.417,0.168;0.878,0.31,0.366,0.0178,0.385,0.386,0.449,0.507,0.661,0.508;0.608,0.824,0.22,0.322,0.82,0.0825,0.597,0.00769,0.218,0.805;0.233,0.868,0.75,0.542,0.84,0.794,0.238,0.528,0.401,0.953;aaaaa;
0.288;0.672;a;a;0.673;0.443,0.447,0.93,0.545,0.76,0.79,0.0624,0.275,0.525,0.419;0.981,0.429,0.104,0.954,0.397,0.6,0.564,0.0139,0.339,0.969;0.858,0.657,0.225,0.756,0.813,0.849,0.58,0.539,0.177,0.517;0.177,0.154,0.68,0.0793,0.565,0.878,0.367,0.783,0.904,0.885;0.283,0.386,0.346,0.706,0.0949,0.278,0.255,0.455,0.501,0.534;aaaaa;
0.481;0.559;a;aaaaaaa;0.258;0.318,0.237,0.626,0.621,0.377,0.19,0.318,0.57,0.269,0.0959;0.0936,0.555,0.466,0.342,0.257,0.391,0.36,0.225,0.354,0.788;0.916,0.146,0.77,0.564,0.755,0.34,0.019,0.504,0.581,0.389;0.0536,0.92,0.996,0.317,0.547,0.853,0.363,0.642,0.0849,0.26;0.71,0.226,0.658,0.161,0.393,0.35,0.0524,0.0726,0.212,0.353;aaaaaaa;
0.37;0.151;a;aaaaaaaaa;0.272;0.0264,0.141,0.0346,0.797,0.247,0.951,0.291,0.404,0.461,0.483;0.217,0.97,0.436,0.182,0.136,0.372,0.518,0.157,0.248,0.318;0.446,0.431,0.226,0.216,0.666,0.334,0.77,0.025,0.748,0.00578;0.135,0.928,0.53,0.976,0.27,0.472,0.188,0.453,0.231,0.405;0.368,0.996,0.935,0.413,0.0983,0.569,0.907,0.736,0.708,0.445;aaaa;
0.174;0.499;a;aaaa;0.971;0.744,0.679,0.634,0.407,0.802,0.0723,0.857,0.62,0.222,0.956;0.426,0.58,0.19,0.675,0.264,0.0948,0.489,0.693,0.986,0.103;0.445,0.999,0.212,0.674,0.754,0.96,0.289,0.0513,0.87,0.332;0.0306,0.601,0.5,0.0426,0.364,0.0558,0.335,0.958,0.567,0.927;0.974,0.196,0.607,0.596,0.396,0.412,0.917,0.95,0.382,0.487;aaaa;
0.389;0.572;a;aaaaaaaaa;0.875;0.23,0.123,0.67,0.898,0.428,0.121,0.627,0.347,0.508,0.816;0.797,0.0865,0.487,0.185,0.272,0.69,0.799,0.0682,0.639,0.512;0.472,0.977,0.533,0.76,0.761,0.789,0.403,0.952,0.419,0.497;0.612,0.919,0.15,0.881,0.836,0.814,0.0659,0.963,0.357,0.694;0.65,0.964,0.0473,0.641,0.9,0.22,0.484,0.0135,0.393,0.415;aaaaaaa;
