ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aa;0.0979;aaaaa;0.435;aa;0.387;a;0.837;a;aaaa;0.649;0.182,0.698,0.821,0.66,0.314,0.509,0.628,0.886,0.321,0.609;0.185,0.457,0.643,0.759,0.316,0.0405,0.232,0.213,0.934,0.982;0.758,0.613,0.868,0.453,0.0235,0.553,0.157,0.303,0.252,0.61;0.439,0.562,0.538,0.423,0.301,0.308,0.803,0.339,0.805,0.959;0.653,0.788,0.333,0.247,0.914,0.298,0.0584,0.871,0.87,0.0711;0.309,0.95,0.556,0.929,0.751,0.909,0.257,0.841,1,0.468;0.939,0.648,0.303,0.607,0.18,0.0623,0.524,0.547,0.124,0.986;0.639,0.221,0.466,0.185,0.628,0.211,0.242,0.0328,0.933,0.0667;0.273,0.651,0.861,0.523,0.46,0.259,0.762,0.916,0.367,0.158;0.03,0.395,0.914,0.00742,0.72,0.515,0.406,0.945,0.797,0.181;0.536,0.932,0.25,0.745,0.0765,0.81,0.182,0.93,0.993,0.935;0.778,0.91,0.796,0.865,0.341,0.325,0.765,0.501,0.257,0.152;aaaaaaaaaa;
aa;aaaaaaa;0.0988;aaaaaa;0.765;aaaa;0.947;a;0.545;aaa;aa;0.389;0.296,0.214,0.502,0.0679,0.982,0.734,0.147,0.173,0.554,0.943;0.606,0.811,0.415,0.576,0.924,0.0425,0.775,0.443,0.00438,0.65;0.222,0.842,0.0365,0.8,0.524,0.102,0.536,0.961,0.0809,0.49;0.988,0.135,0.125,0.695,0.268,0.111,0.0662,0.168,0.349,0.21;0.0203,0.49,0.0598,0.831,0.758,0.00717,0.59,0.34,0.0331,0.857;0.854,0.608,0.562,0.81,0.33,0.651,0.865,0.985,0.0784,0.573;0.823,0.44,0.959,0.654,0.191,0.885,0.168,0.233,0.68,0.468;0.451,0.106,0.992,0.381,0.17,0.834,0.698,0.481,0.845,0.398;0.368,0.627,0.297,0.101,0.871,0.733,0.264,0.542,0.401,0.642;0.897,0.534,0.849,0.449,0.62,0.672,0.182,0.14,0.385,0.333;0.506,0.59,0.0847,0.759,0.627,0.0322,0.452,0.35,0.694,0.0317;0.925,0.979,0.166,0.24,0.773,0.338,0.00846,0.155,0.399,0.942;aaaaaaaa;
aa;aaaa;0.532;aaaaa;0.783;aaa;0.00474;aa;0.78;aaaaa;aaaaa;0.0257;0.376,0.929,0.182,0.00224,0.595,0.574,0.93,0.924,0.856,0.0831;0.329,0.542,0.238,0.505,0.643,0.558,0.445,0.39,0.64,0.754;0.544,0.631,0.477,0.786,0.443,0.0297,0.909,0.111,0.815,0.757;0.998,0.0947,0.207,0.936,0.877,0.241,0.459,0.383,0.563,0.516;0.868,0.68,0.459,0.431,0.00102,0.141,0.0367,0.111,0.399,0.795;0.694,0.824,0.686,0.178,0.401,0.00265,0.529,0.766,0.355,0.475;0.309,0.448,0.683,0.71,0.871,0.0435,0.896,0.478,0.967,0.416;0.313,0.883,0.12,0.0314,0.158,0.338,0.579,0.484,0.49,0.585;0.526,0.481,0.592,0.947,0.237,0.273,0.375,0.65,0.25,0.755;0.711,0.834,0.824,0.46,0.807,0.36,0.278,0.131,0.0852,0.547;0.568,0.67,0.264,0.222,0.899,0.773,0.612,0.403,0.733,0.353;0.145,0.692,0.547,0.477,0.331,0.19,0.895,0.715,0.669,0.688;aaa;
a;aaaaa;0.96;aaaa;0.868;a;0.677;a;0.892;aaa;aaaaa;0.24;0.638,0.191,0.921,0.669,0.861,0.762,0.835,0.503,0.485,0.225;0.729,0.518,0.227,0.639,0.844,0.0121,0.8,0.942,0.0594,0.829;0.0588,0.634,0.467,0.788,0.863,0.593,0.291,0.79,0.224,0.559;0.492,0.745,0.4,0.0801,0.771,0.32,0.855,0.52,0.734,0.243;0.933,0.856,0.253,0.715,0.102,0.698,0.151,0.849,0.305,0.997;0.95,0.493,0.729,0.743,0.615,0.774,0.573,0.944,0.791,0.564;0.0375,0.894,0.624,0.994,0.562,0.214,0.425,0.745,0.871,0.714;0.168,0.522,0.737,0.0816,0.734,0.932,0.748,0.823,0.0315,0.595;0.758,0.765,0.0894,0.347,0.0669,0.702,0.486,0.021,0.0335,0.565;0.818,0.843,0.0246,0.615,0.569,0.247,0.965,0.24,0.397,0.347;0.828,0.126,0.821,0.147,0.372,0.423,0.842,0.887,0.26,0.792;0.858,0.587,0.331,0.535,0.881,0.836,0.597,0.688,0.92,0.522;aaaaaa;
a;aaaa;0.386;aa;0.316;aaa;0.576;aa;0.594;aa;aaa;0.643;0.29,0.402,0.598,0.268,0.642,0.704,0.213,0.8,0.308,0.21;0.262,0.741,0.975,0.71,0.587,0.38,0.199,0.866,0.864,0.544;0.523,0.121,0.748,0.661,0.993,0.282,0.835,0.866,0.816,0.271;0.199,0.186,0.00521,0.541,0.749,0.105,0.0654,0.649,0.367,0.556;0.587,0.207,0.939,0.89,0.679,0.247,0.404,0.575,0.488,0.388;0.408,0.171,0.166,0.881,0.798,0.176,0.325,0.83,0.0527,0.469;0.97,0.446,0.793,0.272,0.386,0.652,0.284,0.353,0.0365,0.927;0.196,0.438,0.648,0.457,0.71,0.487,0.657,0.639,0.765,0.45;0.387,0.153,0.683,0.186,0.0503,0.717,0.0951,0.889,0.137,0.834;0.0925,0.938,0.138,0.269,0.955,0.875,0.846,0.479,0.222,0.763;0.0834,0.458,0.0121,0.649,0.345,0.925,0.323,0.444,0.297,0.29;0.143,0.051,0.49,0.0475,0.753,0.824,0.253,0.491,0.39,0.726;aaa;
a;aaaaaaa;0.491;aaaaa;0.221;aa;0.733;aa;0.432;aaaaa;aaa;0.164;0.948,0.952,0.568,0.374,0.737,0.296,0.0549,0.96,0.27,0.000748;0.575,0.842,0.495,0.385,0.636,0.512,0.0433,0.985,0.593,0.0514;0.676,0.387,0.782,0.0817,0.466,0.721,0.521,0.914,0.812,0.495;0.657,0.0069,0.0304,0.16,0.574,0.802,0.841,0.868,0.0626,0.665;0.698,0.219,0.361,0.706,0.583,0.106,0.999,0.177,0.489,0.968;0.0357,0.00392,0.868,0.174,0.0911,0.661,0.0822,0.369,0.558,0.734;0.921,0.437,0.554,0.342,0.179,0.281,0.561,0.183,0.842,0.583;0.168,0.575,0.303,0.117,0.467,0.653,0.63,0.355,0.201,0.925;0.611,0.0976,0.918,0.812,0.56,0.505,0.662,0.489,0.572,0.522;0.719,0.435,0.128,0.475,0.582,0.925,0.75,0.946,0.957,0.521;0.44,0.782,0.0805,0.769,0.518,0.798,0.949,0.231,0.41,0.406;0.954,0.341,0.0209,0.65,0.652,0.506,0.156,0.492,0.128,0.46;aaaaaaaa;
aa;a;0.524;aaaaa;0.149;aaa;0.454;aa;0.525;aaaaaa;aa;0.552;0.829,0.97,0.144,0.666,0.127,0.0645,0.617,0.394,0.905,0.0006;0.0834,0.445,0.319,0.409,0.85,0.95,0.625,0.797,0.979,0.241;0.708,0.782,0.118,0.223,0.222,0.313,0.47,0.235,0.357,0.603;0.0847,0.348,0.261,0.354,0.575,0.66,0.278,0.0362,0.747,0.145;0.614,0.284,0.763,0.615,0.595,0.382,0.674,0.68,0.693,0.229;0.442,0.0331,0.543,0.111,0.41,0.474,0.328,0.279,0.703,0.345;0.141,0.918,0.252,0.124,0.97,0.546,0.185,0.792,0.989,0.232;0.379,0.234,0.338,0.575,0.884,0.645,0.857,0.992,0.191,0.276;0.011,0.366,0.312,0.599,0.126,0.499,0.399,0.503,0.314,0.755;0.22,0.995,0.724,0.172,0.449,0.926,0.357,0.663,0.539,6.05e-05;0.0166,0.759,0.131,0.652,0.464,0.798,0.0956,0.527,0.603,0.607;0.92,0.187,0.398,0.917,0.666,0.0551,0.305,0.994,0.693,0.807;aaaaa;
aa;a;0.701;a;0.0482;aa;0.0732;a;0.658;aaaaa;aaa;0.644;0.64,0.0368,0.626,0.75,0.722,0.756,0.493,0.351,0.282,0.586;0.923,0.263,0.896,0.35,0.456,0.0247,0.842,0.672,0.356,0.899;0.399,0.521,0.285,0.608,0.552,0.132,0.306,0.437,0.524,0.326;0.379,0.81,0.571,0.171,0.203,0.576,0.00487,0.852,0.065,0.926;0.886,0.186,0.513,0.296,0.909,0.703,0.571,0.467,0.962,0.214;0.344,0.302,0.69,0.564,0.0186,0.578,0.531,0.0147,0.206,0.881;0.254,0.654,0.00466,0.292,0.232,0.314,0.761,0.786,0.466,0.887;0.769,0.225,0.96,0.504,0.683,0.0344,0.567,0.363,0.215,0.442;0.799,0.923,0.946,0.801,0.422,0.825,0.501,0.645,0.000396,0.648;0.695,0.23,0.565,0.859,0.414,0.379,0.386,0.087,0.423,0.524;0.873,0.33,0.521,0.36,0.537,0.542,0.278,0.108,0.607,0.383;0.888,0.332,0.794,0.388,0.339,0.22,0.04,0.566,0.259,0.402;aaaaa;
aa;a;0.909;aaaaaa;0.26;a;0.644;a;0.911;aa;aaaaa;0.388;0.014,0.532,0.533,0.663,0.39,0.723,0.355,0.592,0.157,0.54;0.152,0.707,0.597,0.416,0.186,0.792,0.902,0.505,0.823,0.765;0.0485,0.953,0.315,0.693,0.976,0.668,0.147,0.237,0.0748,0.623;0.632,0.757,0.00864,0.191,0.621,0.644,0.2,0.496,0.93,0.175;0.604,0.0631,0.0673,0.3,0.492,0.887,0.0218,0.224,0.36,0.939;0.57,0.958,0.895,0.103,0.442,0.864,0.623,0.684,0.559,0.716;0.511,0.181,0.162,0.743,0.159,0.426,0.885,0.43,0.132,0.189;0.604,0.443,0.64,0.264,0.385,0.351,0.378,0.824,0.032,0.313;0.253,0.222,0.426,0.912,0.296,0.182,0.427,0.815,0.169,0.311;0.000774,0.0017,0.518,0.942,0.787,0.163,0.89,0.715,0.23,0.382;0.398,0.729,0.798,0.139,0.541,0.104,0.981,0.995,0.75,0.151;0.87,0.0898,0.53,0.0495,0.375,0.978,0.916,0.33,0.647,0.42;aaaaa;
aa;aa;0.76;aa;0.28;a;0.208;aa;0.695;aaa;aaaa;0.349;0.599,0.941,0.96,0.731,0.545,0.642,0.341,0.303,0.247,0.494;0.0579,0.937,0.414,0.0838,0.76,0.664,0.325,0.579,0.233,0.74;0.318,0.216,0.968,0.66,0.353,0.655,0.42,0.979,0.674,0.058;0.128,0.674,0.393,0.987,0.886,0.919,0.275,0.167,0.391,0.487;0.504,0.761,0.176,0.335,0.226,0.74,0.392,0.584,0.189,0.656;0.399,0.177,0.079,0.0944,0.598,0.697,0.166,0.782,0.901,0.151;0.722,0.108,0.0789,0.844,0.957,0.144,0.419,0.0704,0.259,0.636;0.4,0.674,0.133,0.463,0.673,0.284,0.799,0.636,0.335,0.503;0.141,0.141,0.722,0.575,0.771,0.143,0.585,0.271,0.203,0.229;0.824,0.662,0.621,0.695,0.786,0.857,0.347,0.785,0.55,0.11;0.783,0.449,0.292,0.0276,0.648,0.101,0.531,0.588,0.0683,0.602;0.945,0.243,0.267,0.713,0.855,0.000697,0.715,0.47,0.582,0.909;aa;
a;aaaaaa;0.33;aaaa;0.996;aaa;0.916;a;0.298;a;aa;0.627;0.0377,0.1,0.87,0.298,0.421,0.277,0.798,0.756,0.868,0.739;0.253,0.0533,0.842,0.645,0.898,0.026,0.305,0.905,0.73,0.673;0.792,0.302,0.555,0.403,0.378,0.944,0.435,0.23,0.937,0.0594;0.75,0.186,0.849,0.475,0.27,0.899,0.579,0.144,0.469,0.0313;0.71,0.0562,0.774,0.886,0.6,0.142,0.777,0.232,0.495,0.672;0.624,0.865,0.377,0.916,0.558,0.17,0.552,0.916,0.198,0.785;0.261,0.385,0.446,0.154,0.288,0.585,0.00604,0.587,0.695,0.4;0.675,0.526,0.207,0.987,0.139,0.525,0.254,0.957,0.344,0.513;0.0422,0.828,0.846,0.993,0.581,0.125,0.00196,0.901,0.0753,0.815;0.545,0.779,0.465,0.709,0.603,0.388,0.29,0.287,0.836,0.176;0.318,0.33,0.177,0.976,0.544,0.956,0.285,0.803,0.167,0.51;0.728,0.222,0.373,0.86,0.696,0.184,0.761,0.125,0.0586,0.864;aaaaaaaaaa;
aa;aaaaaa;0.663;aaaa;0.904;aaaaa;0.218;aa;0.0667;a;aaaa;0.492;0.561,0.223,0.338,0.764,0.194,0.166,0.222,0.814,0.513,0.617;0.184,0.421,0.304,0.467,0.419,0.879,0.0792,0.324,0.534,0.478;0.685,0.65,0.19,0.0648,0.569,0.0906,0.168,0.593,0.604,0.164;0.566,0.961,0.514,0.758,0.0493,0.759,0.515,0.633,0.746,0.906;0.488,0.558,0.968,0.723,0.147,0.86,0.319,0.556,0.0296,0.108;0.769,0.724,0.729,0.902,0.854,0.248,0.258,0.0445,0.179,0.949;0.879,0.273,0.307,0.545,0.295,0.944,0.0222,0.331,0.183,0.484;0.564,0.923,0.098,0.514,0.914,0.057,0.0765,0.907,0.723,0.363;0.339,0.351,0.567,0.173,0.0104,0.247,0.263,0.612,0.378,0.524;0.322,0.648,0.415,0.735,0.208,0.363,0.763,0.0189,0.997,0.661;0.69,0.732,0.739,0.107,0.292,0.162,0.174,0.886,0.451,0.934;0.525,0.327,0.471,0.0227,0.429,0.233,0.846,0.741,0.936,0.452;aa;
aa;aaaaaa;0.356;aaaaa;0.129;aa;0.412;a;0.319;aaa;aaaa;0.703;0.487,0.843,0.823,0.71,0.782,0.581,0.557,0.587,0.074,0.487;0.16,0.186,0.0108,0.044,0.434,0.23,0.989,0.749,0.61,0.642;0.189,0.262,0.17,0.735,0.989,0.882,0.594,0.748,0.153,0.752;0.793,0.463,0.404,0.441,0.409,0.474,0.693,0.596,0.198,0.813;0.9,0.162,0.00338,0.782,0.696,0.935,0.949,0.0405,0.571,0.793;0.733,0.738,0.548,0.0787,0.362,0.694,0.821,0.779,0.912,0.173;0.158,0.0323,0.208,0.271,0.107,0.542,0.352,0.486,0.637,0.986;0.396,0.51,0.244,0.461,0.657,0.408,0.249,0.788,0.774,0.113;0.588,0.117,0.276,0.416,0.208,0.755,0.375,0.0182,0.235,0.946;0.0087,0.168,0.741,0.506,0.7,0.631,0.00442,0.211,0.0347,0.432;0.206,0.351,0.49,0.683,0.669,0.0411,0.28,0.37,0.428,0.21;0.565,0.306,0.945,0.14,0.941,0.852,0.202,0.362,0.0692,0.636;aa;
aa;aaaaaa;0.878;aaa;0.918;aaaa;0.847;a;0.6;aa;aaaa;0.113;0.877,0.177,0.464,0.842,0.544,0.87,0.241,0.286,0.369,0.969;0.146,0.937,0.537,0.577,0.712,0.563,0.917,0.789,0.728,0.905;0.779,0.779,0.701,0.641,0.0731,0.11,0.0812,0.45,0.487,0.566;0.366,0.815,0.813,0.398,0.833,0.664,0.251,0.508,0.51,0.277;0.584,0.653,0.336,0.579,0.728,0.824,0.13,0.757,0.527,0.965;0.231,0.512,0.486,0.547,0.539,0.831,0.911,0.245,0.581,0.345;0.997,0.0647,0.241,0.624,0.727,0.237,0.617,0.591,0.563,0.11;0.447,0.169,0.179,0.145,0.637,0.0301,0.385,0.105,0.196,0.907;0.756,0.946,0.438,0.774,0.936,0.874,0.894,0.353,0.0635,0.799;0.158,0.471,0.89,0.649,0.918,0.826,0.0106,0.783,0.215,0.273;0.412,0.28,0.265,0.503,0.205,0.415,0.375,0.595,0.158,0.17;0.124,0.957,0.567,0.361,0.344,0.332,0.586,0.909,0.558,0.356;aaaa;
a;aaa;0.641;aaaa;0.0303;aaaaa;0.608;aa;0.896;aaaaaa;aaa;0.781;0.934,0.304,0.0116,0.19,0.327,0.785,0.238,0.112,0.565,0.339;0.567,0.933,0.425,0.396,0.222,0.167,0.825,0.417,0.732,0.412;0.519,0.905,0.954,0.117,0.75,0.193,0.361,0.174,0.352,0.388;0.00379,0.728,0.142,0.724,0.805,0.382,0.623,0.338,0.767,0.882;0.648,0.517,0.251,0.0167,0.428,0.216,0.353,0.103,0.044,0.77;0.488,0.297,0.225,0.877,0.0369,0.678,0.538,0.792,0.896,0.211;0.757,0.157,0.264,0.779,0.438,0.17,0.818,0.965,0.933,0.0923;0.29,0.275,0.163,0.0134,0.818,0.253,0.557,0.914,0.39,0.265;0.462,0.327,0.876,0.594,0.753,0.0248,0.68,0.554,0.537,0.537;0.332,0.449,0.0886,0.121,0.487,0.685,0.435,0.677,0.0153,0.801;0.816,0.163,0.421,0.806,0.0263,0.692,0.412,0.293,0.00443,0.467;0.873,0.414,0.02,0.979,0.0464,0.524,0.0775,0.561,0.456,0.67;aaaaaaa;
aa;aaaaa;0.913;aa;0.342;aaa;0.327;a;0.561;aaaaaa;aaaa;0.16;0.039,0.53,0.119,0.343,0.52,0.905,0.325,0.561,0.926,0.813;0.565,0.762,0.199,0.479,0.485,0.398,0.998,0.457,0.287,0.735;0.86,0.998,0.654,0.128,0.153,0.43,0.659,0.137,0.526,0.218;0.741,0.859,0.545,0.266,0.804,0.429,0.278,0.459,0.149,0.317;0.831,0.17,0.364,0.782,0.278,0.182,0.447,0.886,0.778,0.286;0.422,0.547,0.277,0.848,0.476,0.795,0.247,0.893,0.829,0.672;0.658,0.11,0.675,0.505,0.765,0.0843,0.447,0.186,0.249,0.649;0.493,0.636,0.505,0.206,0.953,0.459,0.657,0.988,0.302,0.945;0.516,0.934,0.288,0.663,0.81,0.962,0.425,0.969,0.176,0.422;0.895,0.34,0.397,0.58,0.592,0.31,0.319,0.886,0.948,0.185;0.623,0.0915,0.0824,0.915,0.196,0.699,0.756,0.972,0.313,0.31;0.112,0.626,0.446,0.986,0.809,0.526,0.265,0.774,0.236,0.521;aaaaa;
a;a;0.93;aa;0.413;a;0.571;a;0.773;aaaa;aaa;0.421;0.994,0.917,0.295,0.264,0.109,0.233,0.658,0.439,0.701,0.633;0.0488,0.176,0.657,0.726,0.971,0.254,0.435,0.782,0.805,0.304;0.155,0.833,0.107,0.527,0.665,0.985,0.727,0.825,0.0791,0.612;0.48,0.767,0.166,0.999,0.146,0.388,0.0173,0.962,0.687,0.424;0.947,0.657,0.537,0.825,0.575,0.523,0.674,0.537,0.0808,0.248;0.121,0.0334,0.825,0.807,0.308,0.44,0.15,0.578,0.986,0.85;0.982,0.721,0.6,0.768,0.539,0.434,0.159,0.74,0.601,0.553;0.4,0.456,0.602,0.996,0.085,0.905,0.583,0.577,0.0886,0.49;0.993,0.0691,0.993,0.763,0.352,0.16,0.397,0.905,0.9,0.0383;0.567,0.296,0.339,0.779,0.61,0.698,0.607,0.621,0.651,0.608;0.428,0.342,0.0611,0.355,0.723,0.827,0.408,0.24,0.508,0.291;0.647,0.598,0.0588,0.31,0.722,0.73,0.387,0.00364,0.233,0.26;aaaaaaaa;
a;aa;0.017;aaaaaa;0.508;a;0.414;a;0.137;aaa;a;0.672;0.724,0.768,0.586,0.901,0.466,0.0117,0.641,0.487,0.343,0.213;0.175,0.0294,0.999,0.72,0.107,0.447,0.176,0.435,0.213,0.457;0.601,0.257,0.373,0.531,0.664,0.5,0.492,0.808,0.793,0.374;0.13,0.14,0.92,0.962,0.529,0.843,0.896,0.456,0.294,0.12;0.837,0.545,0.093,0.46,0.117,0.0805,0.615,0.775,0.775,0.925;0.101,0.826,0.897,0.648,0.543,0.808,0.0137,0.174,0.925,0.019;0.741,0.336,0.938,0.303,0.0632,0.0737,0.323,0.847,0.211,0.954;0.813,0.391,0.3,0.447,0.334,0.0293,0.0875,0.248,0.907,0.896;0.188,0.713,0.719,0.53,0.226,0.693,0.0874,0.733,0.421,0.64;0.525,0.000861,0.475,0.954,0.956,0.72,0.456,0.365,0.382,0.981;0.402,0.617,0.214,0.643,0.506,0.121,0.844,0.869,0.249,0.0186;0.365,0.657,0.417,0.0479,0.381,0.28,0.203,0.0551,0.732,0.0844;aaaaaaaaa;
a;aaaaaa;0.378;aaa;0.995;aaaa;0.72;a;0.13;aaa;aaa;0.583;0.248,0.368,0.464,0.498,0.648,0.729,0.491,0.992,0.551,0.32;0.754,0.711,0.173,0.998,0.896,0.00889,0.334,0.751,0.48,0.129;0.725,0.959,0.677,0.199,0.204,0.984,0.12,0.465,0.0533,0.292;0.0429,0.825,0.86,0.167,0.0222,0.713,0.78,0.712,0.645,0.104;0.898,0.774,0.0448,0.249,0.808,0.59,0.528,0.331,0.0777,0.69;0.11,0.881,0.597,0.713,0.429,0.335,0.331,0.105,0.388,0.285;0.743,0.61,0.26,0.555,0.151,0.662,0.877,0.48,0.436,0.431;0.958,0.91,0.803,0.885,0.682,0.666,0.0965,0.812,0.00323,0.266;0.742,0.849,0.405,0.479,0.922,0.254,0.991,0.229,0.581,0.952;0.449,0.0524,0.581,0.483,0.255,0.532,0.568,0.688,0.704,0.987;0.331,0.412,0.611,0.293,0.854,0.78,0.492,0.101,0.826,0.92;0.335,0.631,0.733,0.53,0.554,0.812,0.681,0.158,0.795,0.519;aaaaa;
aa;aaa;0.721;aa;0.334;a;0.277;aa;0.993;aaa;aaaaa;0.926;0.125,0.129,0.933,0.695,0.497,0.0259,0.0418,0.28,0.473,0.822;0.277,0.129,0.792,0.386,0.54,0.231,0.343,0.0638,0.631,0.672;0.532,0.494,0.689,0.575,0.168,0.733,0.179,0.561,0.229,0.0406;0.938,0.708,0.494,0.834,0.0495,0.686,0.15,0.718,0.262,0.498;0.492,0.252,0.466,0.849,0.0625,0.955,0.246,0.431,0.833,0.959;0.271,0.553,0.794,0.626,0.292,0.972,0.107,0.358,0.168,0.187;0.644,0.635,0.651,0.262,0.253,0.592,0.431,0.18,0.588,0.415;0.422,0.446,0.226,0.94,0.339,0.875,0.548,0.736,0.981,0.157;0.205,0.127,0.875,0.125,0.8,0.824,0.229,0.39,0.754,0.0794;0.133,0.369,0.804,0.999,0.296,0.854,0.919,0.0706,0.512,0.473;0.6,0.0378,0.866,0.424,0.684,0.493,0.466,0.69,0.75,0.122;0.407,0.182,0.365,0.302,0.624,0.371,0.0717,0.391,0.133,0.887;aaaaa;
a;aaa;0.311;aaaaa;0.817;aa;0.129;aa;0.982;aaaa;a;0.364;0.934,0.0924,0.0174,0.665,0.258,0.0975,0.547,0.546,0.304,0.357;0.107,0.987,0.371,0.521,0.928,0.659,0.736,0.857,0.349,0.544;0.372,0.619,0.486,0.187,0.234,0.456,0.52,0.867,0.0861,0.592;0.0734,0.566,0.623,0.27,0.797,0.225,0.298,0.986,0.744,0.0872;0.955,0.712,0.356,0.262,0.17,0.612,0.196,0.299,0.86,0.425;0.546,0.667,0.0273,0.0367,0.511,0.853,0.096,0.481,0.974,0.069;0.436,0.108,0.92,0.897,0.797,0.609,0.444,0.773,0.436,0.27;0.475,0.746,0.617,0.0983,0.767,0.0743,0.0115,0.393,0.755,0.0204;0.596,0.142,0.735,0.426,0.736,0.945,0.14,0.886,0.879,0.581;0.784,0.547,0.246,0.754,0.284,0.247,0.627,0.676,0.492,0.203;0.751,0.87,0.446,0.512,0.0877,0.756,0.169,0.581,0.726,0.242;0.262,0.0091,0.00607,0.966,0.941,0.185,0.785,0.42,0.54,0.735;aaa;
aa;aaaa;0.433;aaaaa;0.181;aaaa;0.859;a;0.0793;aaaaa;aaa;0.0247;0.601,0.596,0.602,0.941,0.487,0.0519,0.487,0.546,0.205,0.959;0.0297,0.398,0.566,0.369,0.0972,0.287,0.949,0.26,0.586,0.506;0.874,0.421,0.309,0.743,0.0997,0.953,0.293,0.94,0.529,0.562;0.447,0.823,0.971,0.494,0.424,0.894,0.238,0.0317,0.843,0.281;0.909,0.0297,0.332,0.355,0.77,0.746,0.446,0.43,0.583,0.753;0.884,0.591,0.958,0.629,0.389,0.966,0.387,0.132,0.803,0.167;0.869,0.671,0.33,0.203,0.888,0.79,0.348,0.496,0.977,0.197;0.24,0.67,0.808,0.916,0.719,0.91,0.907,0.525,0.812,0.334;0.308,0.968,0.0948,0.312,0.568,0.131,0.212,0.806,0.221,0.732;0.706,0.0541,0.112,0.385,0.367,0.25,0.00779,0.898,0.0996,0.451;0.51,0.409,0.298,0.367,0.728,0.856,0.0272,0.68,0.167,0.534;0.955,0.938,0.173,0.465,0.482,0.167,0.542,0.586,0.333,0.634;aaaaa;
aa;aaa;0.479;aaa;0.459;aaaa;0.897;aa;0.317;aa;a;0.231;0.472,0.0571,0.575,0.235,0.72,0.285,0.724,0.1,0.27,0.271;0.782,0.0223,0.28,0.119,0.875,0.567,0.973,0.651,0.918,0.0456;0.673,0.587,0.172,0.608,0.27,0.276,0.496,0.97,0.303,0.743;0.993,0.977,0.358,0.481,0.873,0.0524,0.511,0.776,0.614,0.221;0.963,0.703,0.251,0.876,0.52,0.642,0.08,0.137,0.621,0.157;0.605,0.023,0.863,0.734,0.533,0.828,0.679,0.165,0.593,0.233;0.924,0.74,0.443,0.979,0.72,0.831,0.364,0.525,0.886,0.779;0.308,0.991,0.463,0.0335,0.274,0.823,0.792,0.488,0.477,0.973;0.905,0.124,0.338,0.213,0.769,0.423,0.229,0.531,0.0535,0.346;0.639,0.423,0.525,0.328,0.809,0.792,0.122,0.51,0.0499,0.969;0.19,0.888,0.0157,0.423,0.125,0.2,0.568,0.471,0.724,0.99;0.365,0.469,0.0393,0.88,0.265,0.519,0.166,0.286,0.89,0.0513;aaaaaaaaaa;
aa;aa;0.581;a;0.312;aaaa;0.0261;a;0.674;aaaa;aaa;0.591;0.0238,0.677,0.587,0.705,0.604,0.517,0.224,0.576,0.853,0.477;0.374,0.527,0.473,0.711,0.779,0.417,0.0146,0.905,0.116,0.849;0.875,0.295,0.305,0.993,0.888,0.584,0.415,0.969,0.211,0.85;0.0291,0.155,0.565,0.615,0.527,0.436,0.581,0.289,0.636,0.58;0.00359,0.393,0.496,0.0293,0.608,0.664,0.457,0.485,0.474,0.645;0.201,0.131,0.377,0.19,0.148,0.053,0.512,0.337,0.824,0.211;0.81,0.271,0.312,0.162,0.255,0.427,0.605,0.276,0.0645,0.637;0.341,0.721,0.393,0.771,0.666,0.471,0.229,0.773,0.156,0.0892;0.387,0.265,0.539,0.249,0.636,0.234,0.884,0.466,0.0284,0.73;0.253,0.603,0.938,0.195,0.124,0.139,0.463,0.0378,0.501,0.237;0.69,0.0523,0.37,0.567,0.594,0.522,0.487,0.704,0.457,0.611;0.114,0.368,0.299,0.42,0.673,0.738,0.653,0.912,0.0687,0.956;aaaaa;
aa;aaaa;0.704;aa;0.817;aaaa;0.0871;a;0.669;aaa;aaa;0.0418;0.263,0.851,0.0709,0.307,0.474,0.000396,0.663,0.0905,0.858,0.166;0.986,0.56,0.575,0.513,0.033,0.601,0.644,0.687,0.84,0.07;0.723,0.849,0.0416,0.874,0.0645,0.339,0.937,0.00899,0.0318,0.901;0.721,0.396,0.586,0.87,0.3,0.716,0.37,0.588,0.144,0.0561;0.521,0.193,0.743,0.336,0.651,0.173,0.296,0.134,0.1,0.75;0.293,0.345,0.112,0.068,0.448,0.159,0.629,0.371,0.977,0.763;0.318,0.405,0.0336,0.373,0.045,0.622,0.124,0.08,0.712,0.652;0.722,0.533,0.925,0.722,0.937,0.496,0.487,0.57,0.422,0.221;0.0329,0.346,0.107,0.15,0.452,0.951,0.742,0.189,0.0151,0.486;0.8,0.677,0.949,0.681,0.464,0.62,0.159,0.00987,0.884,0.106;0.322,0.939,0.2,0.607,0.0677,0.452,0.352,0.855,0.114,0.826;0.964,0.0382,0.523,0.413,0.476,0.545,0.249,0.193,0.623,0.027;aaaa;
