ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.435;aaaa;aaaaaaaa;0.315;0.307,0.0525,0.679,0.371,0.0621,0.828,0.621,0.668,0.437,0.785;0.847,0.255,0.794,0.526,0.594,0.145,0.364,0.00467,0.459,0.488;0.351,0.294,0.606,0.137,0.0435,0.689,0.332,0.159,0.812,0.383;0.808,0.297,0.0798,0.765,0.172,0.624,0.391,0.415,0.32,0.632;0.837,0.12,0.922,0.572,0.753,0.744,0.112,0.602,0.397,0.75;aaaaaaa;
a;0.646;aaaa;aaaaaa;0.0447;0.597,0.294,0.595,0.19,0.478,0.444,0.0752,0.435,0.202,0.34;0.873,0.0646,0.164,0.948,0.298,0.332,0.0837,0.699,0.978,0.484;0.39,0.933,0.832,0.613,0.469,0.522,0.375,0.809,0.732,0.105;0.307,0.842,0.562,0.461,0.111,0.612,0.945,0.595,0.349,0.429;0.942,0.263,0.931,0.608,0.277,0.433,0.354,0.105,0.496,0.997;aaa;
a;0.669;aaaaa;aaa;0.67;0.465,0.00176,0.637,0.425,0.416,0.636,0.998,0.507,0.175,0.182;0.935,0.0297,0.197,0.913,0.557,0.33,0.636,0.479,0.166,0.0843;0.909,0.332,0.0345,0.789,0.102,0.562,0.936,0.468,0.73,0.678;0.396,0.535,0.0156,0.226,0.205,0.275,0.559,0.642,0.442,0.472;0.681,0.609,0.874,0.0802,0.0505,0.884,0.706,0.498,0.986,0.0769;aa;
a;0.445;aaa;aaaaa;0.391;0.287,0.288,0.488,0.945,0.248,0.659,0.988,0.146,0.162,0.507;0.321,0.947,0.513,0.313,0.64,0.677,0.181,0.0651,0.697,0.253;0.221,0.212,0.345,0.886,0.845,0.883,0.295,0.257,0.033,0.546;0.0936,0.49,0.68,0.0124,0.0544,0.679,0.322,0.0968,0.569,0.378;0.43,0.112,0.192,0.286,0.384,0.316,0.0671,0.521,0.924,0.0805;aaaaaaa;
a;0.792;aaaa;aaaaaaa;0.898;0.689,0.229,0.819,0.281,0.41,0.442,0.956,0.818,0.738,0.998;0.213,0.541,0.12,0.63,0.208,0.49,0.711,0.709,0.557,0.168;0.538,0.0405,0.379,0.306,0.828,0.161,0.822,0.337,0.518,0.0166;0.723,0.71,0.0209,0.743,0.456,0.19,0.0306,0.821,0.69,0.511;0.536,0.0834,0.161,0.944,0.247,0.895,0.36,0.815,0.595,0.657;aaa;
a;0.875;a;aaa;0.635;0.244,0.18,0.895,0.997,0.832,0.447,0.199,0.966,0.98,0.965;0.11,0.559,0.722,0.682,0.945,0.108,0.651,0.358,0.458,0.155;0.706,0.382,0.859,0.313,0.473,0.667,0.239,0.776,0.488,0.881;0.516,0.63,0.886,0.566,0.973,0.207,0.589,0.843,0.528,0.875;0.179,0.805,0.563,0.94,0.979,0.56,0.278,0.707,0.856,0.498;aaaa;
a;0.873;aaaa;aaaaaaa;0.731;0.206,0.178,0.577,0.604,0.495,0.124,0.282,0.817,0.164,0.267;0.333,0.34,0.349,0.0947,0.106,0.856,0.812,0.0629,0.673,0.62;0.35,0.0184,0.66,0.275,0.878,0.271,0.528,0.0235,0.353,0.665;0.963,0.145,0.267,0.332,0.711,0.524,0.493,0.205,0.156,0.083;0.689,0.274,0.407,0.107,0.892,0.464,0.27,0.777,0.548,0.601;aaaaaa;
a;0.788;aaaaa;aaa;0.107;0.367,0.633,0.962,0.159,0.278,0.0284,0.414,0.89,0.0664,0.185;0.354,0.2,0.426,0.577,0.905,0.068,0.411,0.249,0.127,0.874;0.0539,0.524,0.891,0.732,0.32,0.145,0.847,0.821,0.32,0.623;0.946,0.229,0.528,0.136,0.135,0.692,0.0638,0.435,0.806,0.466;0.745,0.901,0.223,0.618,0.262,0.921,0.455,0.279,0.864,0.776;aaaaaaaaa;
a;0.685;aaa;aaa;0.36;0.464,0.122,0.421,0.143,0.505,0.447,0.953,0.0438,0.828,0.254;0.0804,0.736,0.154,0.0959,0.509,0.58,0.709,0.919,0.787,0.0648;0.276,0.161,0.221,0.805,0.779,0.505,0.988,0.965,0.53,0.955;0.132,0.417,0.853,0.915,0.0736,0.913,0.258,0.243,0.24,0.256;0.354,0.51,0.139,0.102,0.132,0.662,0.636,0.381,0.59,0.496;aaaaaa;
a;0.135;aaa;aaaaaaaa;0.476;0.426,0.0886,0.356,0.201,0.199,0.0138,0.843,0.098,0.917,0.107;0.393,0.906,0.898,0.0126,0.0472,0.677,0.752,0.238,0.499,0.619;0.915,0.549,0.703,0.372,0.51,0.981,0.568,0.619,0.225,0.197;0.801,0.18,0.87,0.439,0.108,0.289,0.645,0.701,0.269,0.63;0.0484,0.822,0.783,0.492,0.141,0.431,0.138,0.592,0.944,0.772;aa;
a;0.479;aa;aaa;0.537;0.0937,0.285,0.87,0.806,0.891,0.0898,0.931,0.567,0.989,0.822;0.764,0.887,0.0749,0.765,0.811,0.773,0.935,0.136,0.795,0.0298;0.453,0.728,0.211,0.676,0.778,0.428,0.827,0.871,0.982,0.542;0.118,0.116,0.0404,0.386,0.528,0.35,0.206,0.237,0.608,0.714;0.515,0.246,0.956,0.333,0.345,0.71,0.807,0.465,0.578,0.7;aaaa;
a;0.756;aaaaaa;aaaaaaa;0.0917;0.477,0.96,0.601,0.171,0.186,0.754,0.528,0.0022,0.0183,0.372;0.86,0.44,0.198,0.69,0.4,0.0944,0.959,0.055,0.35,0.353;0.553,0.147,0.54,0.251,0.00232,0.99,0.557,0.0403,0.28,0.47;0.538,0.516,0.00676,0.61,0.783,0.0722,0.662,0.245,0.55,0.0446;0.963,0.492,0.0935,0.508,0.998,0.24,0.335,0.454,0.0947,0.831;aaa;
a;0.374;a;aaaaaaa;0.175;0.871,0.51,0.376,0.495,0.756,0.96,0.233,0.734,0.977,0.967;0.405,0.878,0.466,0.0389,0.0757,0.946,0.938,0.0573,0.615,0.512;0.828,0.996,0.519,0.848,0.399,0.327,0.506,0.743,0.487,0.438;0.815,0.375,0.472,0.206,0.338,0.0211,0.311,0.112,0.724,0.13;0.798,0.811,0.716,0.107,0.466,0.868,0.143,0.404,0.968,0.2;aaaaaaa;
a;0.715;aaaaaa;aaaa;0.0532;0.883,0.243,0.154,0.407,0.819,0.0482,0.894,0.334,0.546,0.406;0.156,0.213,0.435,0.751,0.123,0.645,0.197,0.562,0.945,0.935;0.35,0.924,0.704,0.672,0.519,0.226,0.16,0.0693,0.413,0.436;0.943,0.132,0.0982,0.844,0.845,0.517,0.679,0.246,0.0914,0.592;0.0441,0.57,0.577,0.125,0.784,0.461,0.415,0.194,0.655,0.367;a;
a;0.415;aaaaa;aa;0.298;0.638,0.748,0.221,0.701,0.0189,0.156,0.88,0.529,0.411,0.681;0.407,0.199,0.108,0.0679,0.683,0.147,0.158,0.746,0.632,0.957;0.631,0.472,0.596,0.74,0.349,0.803,0.841,0.618,0.053,0.816;0.423,0.956,0.761,0.0308,0.58,0.866,0.764,0.617,0.814,0.457;0.136,0.125,0.934,0.0425,0.86,0.439,0.661,0.163,0.687,0.54;aaaaa;
a;0.217;aaaa;aaaaaaa;0.167;0.306,0.227,0.66,0.000926,0.567,0.0283,0.587,0.368,0.625,0.763;0.588,0.141,0.779,0.994,0.535,0.514,0.0308,0.55,0.154,0.219;0.206,0.831,0.631,0.414,0.118,0.287,0.144,0.936,0.176,0.823;0.823,0.587,0.209,0.714,0.518,0.62,0.729,0.772,0.118,0.784;0.499,0.0719,0.199,0.192,0.79,0.205,0.545,0.316,0.173,0.53;aaaaaaaaa;
a;0.0327;a;aaaaaaaa;0.0798;0.629,0.654,0.511,0.819,0.832,0.512,0.28,0.538,0.284,0.119;0.00894,0.263,0.92,0.518,0.215,0.361,0.153,0.238,0.424,0.647;0.688,0.341,0.102,0.106,0.0658,0.945,0.575,0.707,0.511,0.989;0.143,0.986,0.174,0.19,0.811,0.522,0.712,0.127,0.811,0.636;0.647,0.633,0.556,0.551,0.0701,0.809,0.902,0.367,0.279,0.0685;aaaaaa;
a;0.801;aaaaa;aaaa;0.512;0.354,0.929,0.748,0.552,0.257,0.884,0.488,0.946,0.478,0.593;0.991,0.172,0.417,0.769,0.26,0.758,0.426,0.947,0.611,0.909;0.219,0.854,0.393,0.463,0.14,0.883,0.39,0.675,0.909,0.799;0.763,0.207,0.647,0.353,0.68,0.124,0.538,0.311,0.0782,0.644;0.961,0.232,0.074,0.535,0.542,0.665,0.348,0.679,0.765,0.414;aaa;
a;0.718;aaa;aaaaaaaa;0.574;0.747,0.82,0.0315,0.389,0.26,0.0133,0.35,0.552,0.00909,0.84;0.71,0.904,0.651,0.966,0.749,0.384,0.815,0.178,0.345,0.152;0.733,0.911,0.452,0.99,0.309,0.709,0.254,0.343,0.953,0.506;0.391,0.584,0.983,0.664,0.916,0.947,0.438,0.664,0.168,0.421;0.693,0.136,0.473,0.811,0.945,0.106,0.778,0.993,0.814,0.272;aaa;
a;0.143;aaaaa;aaa;0.135;0.841,0.399,0.258,0.787,0.837,0.745,0.679,0.976,0.984,0.318;0.215,0.174,0.974,0.358,0.157,0.82,0.992,0.624,0.452,0.925;0.559,0.0592,0.129,0.205,0.955,0.0136,0.00899,0.0748,0.517,0.972;0.55,0.347,0.0804,0.387,0.968,0.99,0.313,0.0359,0.574,0.197;0.856,0.0332,0.272,0.577,0.406,0.715,0.83,0.428,0.385,0.419;aaaaaaaa;
a;0.799;aaaaaa;aaaaa;0.801;0.103,0.998,0.182,0.135,0.795,0.179,0.0655,0.7,0.29,0.955;0.328,0.967,0.922,0.237,0.443,0.156,0.477,0.0856,1,0.574;0.723,0.412,0.0571,0.463,0.485,0.0343,0.608,0.486,0.494,0.658;0.445,0.942,0.299,0.178,0.892,0.668,0.637,0.532,0.38,0.594;0.597,0.764,0.51,0.393,0.142,0.394,0.557,0.284,0.213,0.0188;aa;
a;0.58;a;aaaaaaaa;0.727;0.0881,0.403,0.155,0.275,0.9,0.93,0.509,0.988,0.77,0.409;0.695,0.15,0.168,0.371,0.298,0.369,0.807,0.858,0.346,0.987;0.882,0.272,0.57,0.153,0.78,0.313,0.277,0.952,0.715,0.95;0.0943,0.578,0.529,0.634,0.695,0.857,0.667,0.2,0.564,0.131;0.257,0.877,0.478,0.178,0.253,0.736,0.0849,0.906,0.0495,0.356;aaaaaaaaa;
a;0.97;a;aaaa;0.122;0.155,0.314,0.198,0.264,0.526,0.736,0.268,0.915,0.389,0.968;0.792,0.584,0.346,0.549,0.937,0.943,0.00028,0.713,0.764,0.0609;0.501,0.601,0.389,0.667,0.955,0.94,0.731,0.51,0.0295,0.711;0.0881,0.323,0.471,0.388,0.24,0.459,0.804,0.346,0.553,0.772;0.309,0.856,0.383,0.947,0.349,0.0287,0.737,0.63,0.532,0.578;aaaaaa;
a;0.391;aa;aaaaaaaa;0.256;0.58,0.416,0.892,0.949,0.305,0.713,0.146,0.641,0.753,0.85;0.205,0.246,0.433,0.89,0.919,0.693,0.128,0.58,0.396,0.488;0.927,0.23,0.418,0.351,0.908,0.199,0.953,0.796,0.977,0.967;0.454,0.349,0.993,0.791,0.468,0.898,0.963,0.118,0.129,0.726;0.458,0.797,0.423,0.339,0.894,0.703,0.153,0.95,0.101,0.507;aaaaaa;
a;0.629;aa;aaaaa;0.746;0.241,0.0561,0.624,0.597,0.823,0.857,0.703,0.938,0.038,0.00992;0.681,0.651,0.657,0.951,0.15,0.973,0.997,0.677,0.539,0.111;0.199,0.15,0.813,0.793,0.949,0.0212,0.987,0.513,0.532,0.273;0.56,0.586,0.522,0.742,0.503,0.0133,0.996,0.44,0.439,0.291;0.972,0.537,0.899,0.731,0.786,0.501,0.921,0.568,0.426,0.478;aa;
a;0.795;aaa;aaaa;0.85;0.51,0.179,0.973,0.435,0.979,0.524,0.217,0.714,0.515,0.947;0.53,0.848,0.717,0.981,0.766,0.494,0.309,0.861,0.436,0.424;0.617,0.661,0.24,0.103,0.795,0.0503,0.752,0.779,0.267,0.266;0.229,0.686,0.839,0.488,0.555,0.183,0.114,0.389,0.697,0.209;0.432,0.729,0.221,0.523,0.501,0.998,0.515,0.125,0.826,0.444;aaaaaaa;
a;0.33;a;aaaaaaaa;0.19;0.792,0.187,0.068,0.173,0.581,0.723,0.27,0.955,0.312,0.618;0.696,0.141,0.419,0.126,0.19,0.58,0.0752,0.306,0.507,0.385;0.764,0.046,0.68,0.703,0.64,0.412,0.327,0.194,0.555,0.352;0.0547,0.161,0.173,0.737,0.16,0.483,0.719,0.807,0.504,0.00401;0.451,0.191,0.624,0.365,0.379,0.0251,0.225,0.0216,0.526,0.834;aa;
a;0.709;a;aa;0.111;0.557,0.687,0.268,0.688,0.774,0.946,0.184,0.112,0.961,0.712;0.848,0.46,0.385,0.218,0.602,0.848,0.664,0.104,0.209,0.0979;0.742,0.914,0.86,0.123,0.436,0.938,0.379,0.457,0.761,0.0465;0.0802,0.348,0.212,0.281,0.213,0.0953,0.914,0.93,0.117,0.476;0.795,0.446,0.567,0.627,0.297,0.991,0.512,0.98,0.27,0.662;aaaaaaaaaa;
a;0.0763;a;aaaaa;0.572;0.785,0.0888,0.907,0.447,0.735,0.962,0.723,0.793,0.329,0.358;0.514,0.31,0.145,0.245,0.461,0.977,0.739,0.518,0.0955,0.494;0.948,0.677,0.362,0.694,0.116,0.14,0.332,0.433,0.179,0.886;0.941,0.285,0.00924,0.269,0.117,0.22,0.87,0.432,0.469,0.491;0.468,0.841,0.995,0.0858,0.677,0.314,0.707,0.139,0.67,0.284;a;
a;0.855;a;aaaaaaaa;0.192;0.315,0.0975,0.943,0.7,0.155,0.76,0.465,0.227,0.593,0.681;0.93,0.446,0.0237,0.729,0.0411,0.72,0.263,0.8,0.289,0.676;0.149,0.339,0.223,0.132,0.359,0.0268,0.887,0.527,0.587,0.3;0.284,0.963,0.981,0.395,0.553,0.554,0.0184,0.723,0.704,0.851;0.707,0.922,0.128,0.431,0.863,0.463,0.128,0.209,0.586,0.794;aaa;
a;0.899;aa;aa;0.981;0.448,0.54,0.267,0.816,0.181,0.861,0.367,0.109,0.228,0.742;0.633,0.496,0.198,0.729,0.899,0.409,0.287,0.0647,0.708,0.614;0.165,0.778,0.615,0.425,0.55,0.444,0.556,0.747,0.705,0.977;0.747,0.296,0.526,0.974,0.855,0.558,0.121,0.0287,0.108,0.286;0.142,0.307,0.673,0.743,0.195,0.646,0.0632,0.86,0.236,0.732;aaaaaaaa;
a;0.724;aa;aaaa;0.786;0.263,0.287,0.71,0.598,0.535,0.538,0.898,0.596,0.435,0.148;0.364,0.646,0.204,0.247,0.617,0.745,0.939,0.888,0.0247,0.515;0.234,0.396,0.254,0.199,0.841,0.168,0.356,0.462,0.105,0.466;0.915,0.00681,0.501,0.677,0.581,0.137,0.878,0.923,0.757,0.702;0.367,0.708,0.482,0.00865,0.377,0.402,0.564,0.63,0.396,0.45;a;
a;0.245;aaaaa;aaaaaa;0.0137;0.918,0.463,0.123,0.12,0.839,0.149,0.271,0.882,0.891,0.911;0.19,0.742,0.226,0.23,0.803,0.516,0.517,0.454,0.164,0.295;0.143,0.771,0.775,0.534,0.721,0.725,0.712,0.872,0.4,0.262;0.633,0.655,0.588,0.372,0.906,0.864,0.536,0.529,0.513,0.765;0.389,0.13,0.207,0.866,0.291,0.41,0.887,0.796,0.205,0.145;aa;
a;0.17;a;aa;0.105;0.0633,0.492,0.501,0.179,0.673,0.785,0.881,0.39,0.7,0.223;0.92,0.598,0.00868,0.963,0.375,0.51,0.419,0.369,0.166,0.396;0.937,0.995,0.758,0.134,0.941,0.0544,0.494,0.657,0.586,0.947;0.204,0.264,0.687,0.367,0.113,0.312,0.305,0.894,0.31,0.536;0.272,0.749,0.546,0.472,0.575,0.501,0.541,0.782,0.301,0.0647;aaaaaaaaaa;
a;0.164;aa;aaaa;0.311;0.272,0.723,0.457,0.132,0.499,0.423,0.195,0.318,0.433,0.0499;0.409,0.00557,0.6,0.387,0.0302,0.93,0.824,0.396,0.593,0.305;0.103,0.599,0.368,0.723,0.648,0.262,0.135,0.413,0.536,0.704;0.745,0.879,0.871,0.23,0.0075,0.0327,0.00438,0.577,0.0539,0.755;0.62,0.352,0.103,0.846,0.976,0.371,0.853,0.731,0.197,0.412;aaaa;
a;0.458;aaaa;aa;0.216;0.243,0.143,0.623,0.215,0.574,0.171,0.824,0.331,0.948,0.154;0.0165,0.192,0.211,0.084,0.386,0.0134,0.607,0.704,0.261,0.669;0.911,0.971,0.751,0.96,0.876,0.425,0.523,0.312,0.657,0.94;0.907,0.706,0.869,0.0059,0.187,0.923,0.493,0.221,0.281,0.205;0.356,0.652,0.638,0.0086,0.486,0.824,0.611,0.741,0.0913,0.267;aaaaaaaaa;
a;0.162;aaa;aaaaa;0.198;0.0895,0.742,0.548,0.882,0.985,0.00315,0.969,0.433,0.978,0.935;0.58,0.904,0.28,0.412,0.095,0.691,0.799,0.55,0.73,0.0121;0.843,0.74,0.824,0.54,0.86,0.135,0.765,0.947,0.41,0.249;0.208,0.721,0.956,0.847,0.295,0.577,0.87,0.674,0.21,0.158;0.805,0.433,0.541,0.348,0.774,0.353,0.0948,0.849,0.827,0.385;aaaaaaaaaa;
a;0.458;aaaa;aaaaaa;0.613;0.119,0.962,0.0248,0.193,0.439,0.395,0.271,0.882,0.89,0.0646;0.459,0.0783,0.466,0.879,0.44,0.0353,0.477,0.773,0.981,0.806;0.637,0.814,0.383,0.0342,0.193,0.348,0.675,0.804,0.849,0.938;0.667,0.372,0.0465,0.755,0.899,0.48,0.127,0.717,0.91,0.622;0.467,0.73,0.0271,0.788,0.278,0.886,0.193,0.57,0.839,0.389;aaaa;
a;0.372;aaaaaa;a;0.766;0.428,0.735,0.489,0.403,0.374,0.614,0.0133,0.215,0.5,0.675;0.0661,0.21,0.0733,0.36,0.146,0.273,0.383,0.406,0.489,0.879;0.183,0.0442,0.576,0.474,0.637,0.444,0.893,0.252,0.718,0.938;0.301,0.497,0.507,0.739,0.596,0.689,0.638,0.921,0.43,0.428;0.184,0.0881,0.579,0.148,0.611,0.823,0.0242,0.318,0.732,0.27;aaaaa;
a;0.493;aaaa;aaaaaaaa;0.783;0.201,0.956,0.0221,0.488,0.433,0.322,0.0573,0.113,0.654,0.974;0.708,0.342,0.199,0.777,0.322,0.988,0.574,0.448,0.198,0.21;0.616,0.428,0.747,0.0909,0.172,0.769,0.0243,0.474,0.635,0.53;0.633,0.00816,0.189,0.963,0.543,0.238,0.911,0.00578,0.111,0.261;0.383,0.785,0.951,0.164,0.465,0.225,0.721,0.367,0.366,0.33;aaaaaaaaaa;
a;0.317;aaa;aaaaa;0.873;0.964,0.924,0.41,0.459,0.238,0.957,0.242,0.993,0.608,0.539;0.116,0.871,0.149,0.344,0.372,0.65,0.0589,0.0999,0.49,0.0405;0.809,0.62,0.559,0.92,0.187,0.226,0.976,0.226,0.49,0.419;0.264,0.532,0.264,0.0962,0.099,0.578,0.853,0.806,0.0739,0.562;0.152,0.167,0.545,0.623,0.948,0.431,0.24,0.816,0.525,0.719;aaaaaaaa;
a;0.296;aaaa;aaaaaaaa;0.912;0.0326,0.083,0.633,0.639,0.875,0.933,0.287,0.54,0.103,0.41;0.976,0.154,0.841,0.647,0.237,0.287,0.92,0.0406,0.282,0.664;0.879,0.62,0.392,0.403,0.926,0.346,0.846,0.797,0.452,0.344;0.985,0.945,0.616,0.62,0.0868,0.466,0.998,0.0681,0.498,0.429;0.347,0.0232,0.326,0.942,0.377,0.594,0.116,0.167,0.742,0.513;aaa;
a;0.345;aaaaa;aa;0.921;0.0307,0.801,0.147,0.211,0.967,0.548,0.171,0.585,0.26,0.111;0.948,0.418,0.758,0.806,0.788,0.56,0.484,0.322,0.693,0.375;0.991,0.52,0.355,0.474,0.7,0.0542,0.737,0.865,0.591,0.243;0.788,0.868,0.149,0.104,0.805,0.062,0.422,0.773,0.837,0.927;0.603,0.574,0.693,0.101,0.132,0.0629,0.223,0.252,0.426,0.957;aaaa;
a;0.302;aa;aaaaaaa;0.673;0.0827,0.713,0.15,0.703,0.834,0.375,0.197,0.737,0.147,0.482;0.0903,0.952,0.103,0.681,0.324,0.307,0.392,0.583,0.688,0.28;0.744,0.172,0.0723,0.0598,0.289,0.928,0.334,0.79,0.259,0.403;0.784,0.374,0.195,0.957,0.776,0.998,0.514,0.635,0.955,0.667;0.0751,0.0305,0.399,0.119,0.176,0.371,0.245,0.701,0.0203,0.439;aaaaaaa;
a;0.71;aaa;aaaaaa;0.358;0.343,0.509,0.563,0.084,0.239,0.865,0.0943,0.714,0.425,0.834;0.46,0.571,0.244,0.362,0.0903,0.305,0.825,0.0822,0.701,0.7;0.393,0.142,0.707,0.776,0.218,0.0187,0.1,0.554,0.113,0.00966;0.347,0.707,0.586,0.35,0.572,0.507,0.00609,0.405,0.21,0.356;0.486,0.907,0.471,0.726,0.392,0.886,0.25,0.473,0.68,0.913;aaaaaa;
a;0.749;a;aaaaaaaa;0.61;0.414,0.428,0.643,0.573,0.785,0.604,0.78,0.212,0.249,0.577;0.396,0.62,0.671,0.152,0.932,0.262,0.7,0.013,0.632,0.443;0.889,0.143,0.829,0.0184,0.633,0.0494,0.393,0.00295,0.629,0.921;0.826,0.931,0.728,0.153,0.214,0.841,0.275,0.351,0.66,0.967;0.241,0.324,0.936,0.93,0.226,0.885,0.609,0.267,0.993,0.172;aaaaaaaaa;
a;0.563;aaaaa;aaaaa;0.348;0.0257,0.12,0.746,0.691,0.91,0.876,0.432,0.111,0.707,0.545;0.0989,0.52,0.675,0.543,0.864,0.335,0.965,0.102,0.0755,0.653;0.623,0.297,0.249,0.745,0.757,0.479,0.913,0.623,0.273,0.0998;0.689,0.665,0.378,0.166,0.409,0.748,0.707,0.34,0.606,0.157;0.669,0.037,0.343,0.488,0.377,0.526,0.238,0.69,0.962,0.509;aaaaaaaa;
a;0.793;aa;aaaaa;0.837;0.209,0.683,0.878,0.347,0.292,0.00409,0.794,0.815,0.56,0.953;0.681,0.343,0.412,0.256,0.804,0.229,0.179,0.508,0.547,0.0244;0.0393,0.348,0.442,0.0953,0.487,0.602,0.803,0.576,0.636,0.441;0.198,0.59,0.85,0.948,0.427,0.831,0.652,0.58,0.127,0.313;0.446,0.489,0.175,0.954,0.574,0.742,0.0396,0.929,0.536,0.556;aaaaaa;
a;0.33;a;aaaaaaaa;0.438;0.93,0.603,0.461,0.501,0.964,0.124,0.229,0.247,0.759,0.742;0.205,0.767,0.942,0.148,0.0978,0.531,0.549,0.6,0.496,0.74;0.867,0.402,0.41,0.884,0.239,0.124,0.499,0.467,0.172,0.817;0.208,0.278,0.174,0.54,0.629,0.791,0.162,0.0934,0.754,0.201;0.147,0.427,0.785,0.409,0.346,0.143,0.0335,0.728,0.17,0.748;aaaaaaa;
a;0.181;aaa;aaa;0.646;0.352,0.666,0.776,0.739,0.857,0.143,0.799,0.915,0.395,0.404;0.322,0.879,0.19,0.284,0.514,0.192,0.507,0.856,0.731,0.77;0.951,0.174,0.943,0.114,0.355,0.11,0.925,0.626,0.175,0.652;0.174,0.837,0.354,0.275,0.633,0.362,0.339,0.972,0.72,0.281;0.5,0.228,0.374,0.331,0.667,0.0928,0.415,0.781,0.23,0.0314;aaaaaa;
a;0.196;aaaa;aaa;0.931;0.498,0.458,0.986,0.564,0.393,0.582,0.534,0.634,0.848,0.61;0.668,0.0831,0.0928,0.89,0.491,0.023,0.269,0.304,0.98,0.749;0.965,0.637,0.0827,0.373,0.309,0.916,0.223,0.262,0.224,0.672;0.963,0.523,0.427,0.679,0.646,0.336,0.714,0.154,0.671,0.954;0.879,0.767,0.641,0.872,0.953,0.288,0.745,0.437,0.148,0.0525;a;
a;0.602;aaaaa;aaaaaa;0.351;0.449,0.325,0.951,0.918,0.15,0.469,0.766,0.815,0.322,0.172;0.224,0.525,0.99,0.644,0.338,0.737,0.217,0.319,0.2,0.151;0.486,0.206,0.612,0.894,0.696,0.805,0.176,0.693,0.385,0.144;0.0439,0.796,0.426,0.414,0.0885,0.199,0.596,0.552,0.714,0.24;0.953,0.926,0.715,0.0414,0.454,0.997,0.482,0.589,0.709,0.436;aaaaaaaaa;
a;0.245;aaaaa;aaaaaaaa;0.928;0.789,0.395,0.457,0.05,0.91,0.644,0.0562,0.69,0.49,0.579;0.0497,0.461,0.588,0.0322,0.852,0.324,0.106,0.858,0.175,0.771;0.0748,0.0601,0.67,0.468,0.688,0.628,0.798,0.995,0.791,0.0464;0.707,0.225,0.0084,0.162,0.229,0.248,0.459,0.233,0.499,0.488;0.202,0.445,0.552,0.771,0.72,0.165,0.682,0.312,0.888,0.0823;aaaaaaaaa;
a;0.185;a;aaa;0.247;0.133,0.816,0.702,0.869,0.186,0.352,0.291,0.992,0.0958,0.123;0.052,0.919,0.282,0.16,0.743,0.0385,0.906,0.527,0.8,0.683;0.929,0.123,0.247,0.0251,0.412,0.0394,0.291,0.0606,0.0927,0.415;0.382,0.574,0.922,0.623,0.451,0.0393,0.425,0.717,0.582,0.712;0.493,0.822,0.792,0.835,0.733,0.604,0.724,0.154,0.529,0.476;aaaa;
a;0.618;aa;aaaaaa;0.00821;0.0378,0.816,0.294,0.92,0.666,0.437,0.877,0.489,0.416,0.928;0.78,0.364,0.052,0.671,0.245,0.581,0.0673,0.998,0.426,0.0363;0.817,0.00421,0.797,0.519,0.763,0.649,0.612,0.969,0.552,0.846;0.868,0.553,0.812,0.832,0.0579,0.339,0.353,0.395,0.61,0.13;0.00298,0.132,0.221,0.894,0.0593,0.514,0.921,0.406,0.493,0.696;aaaaa;
a;0.945;aaaaaa;aa;0.909;0.425,0.581,0.0782,0.205,0.96,0.196,0.514,0.39,0.837,0.0947;0.997,0.246,0.339,0.6,0.906,0.0441,0.842,0.461,0.0785,0.635;0.106,0.815,0.406,0.57,0.296,0.698,0.0731,0.717,0.702,0.549;0.694,0.61,0.324,0.964,0.897,0.792,0.319,0.835,0.136,0.992;0.365,0.99,0.738,0.409,0.526,0.0923,0.106,0.406,0.861,0.447;aaaaaaaaa;
a;0.641;aaaa;a;0.828;0.816,0.94,0.746,0.769,0.632,0.438,0.211,0.875,0.883,0.969;0.555,0.275,0.412,0.0736,0.693,0.257,0.2,0.419,0.3,0.288;0.274,0.967,0.797,0.653,0.952,0.919,0.269,0.907,0.903,0.794;0.76,0.77,0.132,0.231,0.615,0.993,0.311,0.508,0.834,0.339;0.249,0.796,0.0201,0.254,0.63,0.0552,0.402,0.86,0.695,0.696;aaaaaaaa;
a;0.141;aa;aaa;0.357;0.456,0.884,0.791,0.601,0.256,0.989,0.833,0.446,0.0946,0.672;0.292,0.338,0.938,0.256,0.231,0.117,0.498,0.0481,0.451,0.928;0.92,0.0427,0.929,0.433,0.173,1,0.73,0.152,0.899,0.436;0.148,0.726,0.213,0.536,0.354,0.433,0.165,0.501,0.173,0.372;0.112,0.207,0.613,0.0418,0.495,0.334,0.124,0.864,0.589,0.33;aa;
a;0.297;aaaa;a;0.955;0.297,0.13,0.211,0.492,0.0375,0.749,0.418,0.0523,0.126,0.109;0.869,0.758,0.0161,0.015,0.216,0.138,0.223,0.243,0.288,0.92;0.608,0.168,0.958,0.77,0.404,0.681,0.0802,0.389,0.158,0.434;0.605,0.99,0.179,0.0869,0.774,0.56,0.252,0.193,0.45,0.624;0.287,0.779,0.41,0.298,0.328,0.912,0.667,0.401,0.703,0.358;aaaaaaaaa;
