ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.294;a;0.978;0.155;0.0917;aaaaa;0.343;aaaaaaaa;aaa;0.375;aaaa;a;0.489;a;aaa;0.206;0.383;aaaaa;0.247,0.328,0.376,0.902,0.32,0.29,0.00945,0.885,0.312,0.368;0.314,0.83,0.175,0.0095,0.61,0.422,0.244,0.279,0.00212,0.642;0.953,0.308,0.0995,0.957,0.556,0.711,0.835,0.779,0.55,0.224;0.115,0.509,0.984,0.296,0.408,0.631,0.117,0.63,0.563,0.439;0.44,0.805,0.58,0.482,0.173,0.00988,0.998,0.271,0.556,0.336;0.0376,0.617,0.955,0.109,0.283,0.486,0.0838,0.582,0.707,0.613;0.695,0.665,0.974,0.453,0.962,0.879,0.617,0.642,0.272,0.706;0.288,0.604,0.369,0.661,0.279,0.651,0.0532,0.885,0.49,0.0315;0.102,0.324,0.942,0.176,0.872,0.0467,0.408,0.477,0.82,0.663;0.153,0.3,0.167,0.362,0.12,0.283,0.218,0.0636,0.271,0.0717;0.323,0.702,0.0758,0.557,0.941,0.655,0.647,0.14,0.504,0.966;0.593,0.766,0.936,0.588,0.473,0.735,0.565,0.0566,0.234,0.603;0.79,0.681,0.738,0.305,0.883,0.861,0.276,0.66,0.848,0.553;0.854,0.439,0.295,0.536,0.548,0.28,0.355,0.796,0.533,0.817;0.0191,0.408,0.593,0.644,0.662,0.644,0.798,0.536,0.865,1;0.16,0.136,0.758,0.0968,0.265,0.143,0.362,0.921,0.971,0.868;0.451,0.226,0.325,0.16,0.18,0.876,0.959,0.565,0.896,0.83;0.353,0.743,0.268,0.959,0.934,0.675,0.383,0.976,0.654,0.955;0.164,0.927,0.268,0.704,0.74,0.206,0.432,0.858,0.337,0.411;aa;
a;0.371;a;0.338;0.213;0.196;aa;0.52;aa;aaaaaaaa;0.32;a;a;0.285;a;aa;0.715;0.257;aaaaaaa;0.00215,0.114,0.31,0.134,0.304,0.722,0.495,0.23,0.752,0.752;0.744,0.642,0.048,0.915,0.688,0.133,0.0522,0.866,0.764,0.832;0.0266,0.0576,0.667,0.257,0.866,0.423,0.54,0.827,0.239,0.16;0.0183,0.481,0.787,0.755,0.818,0.539,0.845,0.285,0.508,0.616;0.818,0.386,0.465,0.00113,0.0257,0.811,0.137,0.0872,0.769,0.87;0.192,0.797,0.222,0.193,0.196,0.176,0.32,0.867,0.791,0.868;0.0317,0.0828,0.0948,0.675,0.132,0.921,0.316,0.997,0.864,0.631;0.166,0.342,0.205,0.403,0.36,0.855,0.141,0.951,0.187,0.541;0.277,0.468,0.126,0.444,0.861,0.217,0.922,0.694,0.0642,0.419;0.946,0.142,0.566,0.344,0.11,0.022,0.228,0.106,0.465,0.509;0.622,0.196,0.346,0.245,0.242,0.535,0.824,0.466,0.335,0.984;0.111,0.218,0.302,0.0106,0.428,0.19,0.375,0.528,0.611,0.26;0.861,0.812,0.61,0.458,0.506,0.843,0.953,0.249,0.335,0.0512;0.916,0.982,0.118,0.0599,0.453,0.101,0.591,0.512,0.159,0.331;0.227,0.644,0.0173,0.0948,0.457,0.489,0.52,0.833,0.114,0.41;0.657,0.784,0.134,0.71,0.213,0.23,0.361,0.767,0.756,0.563;0.534,0.188,0.634,0.152,0.0517,0.373,0.949,0.737,0.537,0.265;0.0116,0.689,0.0702,0.0398,0.351,0.06,0.471,0.249,0.128,0.826;0.957,0.748,0.827,0.598,0.0981,0.0611,0.247,0.448,0.142,0.796;a;
a;0.487;a;0.686;0.338;0.487;aaa;0.337;aaa;aaaaaaa;0.262;aaa;a;0.623;a;a;0.0759;0.3;aaaaaaa;0.696,0.295,0.78,0.911,0.778,0.278,0.606,0.301,0.608,0.315;0.618,0.226,0.208,0.714,0.759,0.499,0.45,0.312,0.966,0.0102;0.697,0.562,0.566,0.0179,0.997,0.0717,0.967,0.891,0.219,0.0641;0.585,0.696,0.147,0.0806,0.997,0.404,0.0571,0.859,0.58,0.878;0.467,0.784,0.0863,0.0638,0.58,0.596,0.0998,0.908,0.677,0.193;0.495,0.661,0.321,0.118,0.723,0.208,0.0572,0.545,0.399,0.619;0.78,0.995,0.202,0.251,0.39,0.38,0.648,0.284,0.458,0.524;0.429,0.908,0.97,0.246,0.712,0.97,0.137,0.169,0.385,0.874;0.61,0.343,0.961,0.0974,0.532,0.825,0.871,0.723,0.099,0.075;0.0513,0.807,0.0886,0.145,0.864,0.656,0.588,0.922,0.171,0.136;0.869,0.504,0.61,0.793,0.445,0.462,0.541,0.769,0.1,0.506;0.837,0.143,0.41,0.339,0.689,0.442,0.57,0.677,0.285,0.000909;0.27,0.562,0.345,0.4,0.952,0.239,0.174,0.0589,0.331,0.722;0.355,0.958,0.965,0.956,0.477,0.815,0.604,0.0004,0.727,0.491;0.642,0.42,0.629,0.0188,0.836,0.48,0.526,0.173,0.0891,0.28;0.165,0.455,0.398,0.44,0.99,0.753,0.804,0.307,0.962,0.569;0.793,0.706,0.212,0.35,0.755,0.0804,0.183,0.0409,0.871,0.221;0.86,0.746,0.838,0.21,0.135,0.697,0.445,0.26,0.11,0.605;0.79,0.161,0.897,0.0428,0.305,0.356,0.943,0.768,0.358,0.484;aa;
a;0.794;a;0.908;0.429;0.457;aaa;0.331;a;aaaaaaa;0.513;aaaa;a;0.793;a;aa;0.879;0.263;aa;0.626,0.282,0.00958,0.94,0.0309,0.236,0.5,0.982,0.354,0.173;0.622,0.789,0.643,0.788,0.431,0.846,0.0356,0.478,0.895,0.0466;0.977,0.526,0.538,0.917,0.076,0.0663,0.851,0.395,0.0504,0.804;0.0648,0.406,0.548,0.315,0.573,0.396,0.862,0.13,0.636,0.248;0.464,0.571,0.0877,0.73,0.541,0.395,0.226,0.971,0.105,0.279;0.22,0.76,0.736,0.846,0.425,0.375,0.832,0.9,0.101,0.134;0.141,0.379,0.84,0.0695,0.912,0.715,0.234,0.0364,0.743,0.95;0.285,0.379,0.38,0.557,0.0718,0.279,0.941,0.514,0.984,0.456;0.124,0.508,0.799,0.0546,0.761,0.267,0.5,0.104,0.196,0.14;0.704,0.931,0.0643,0.308,0.483,0.0595,0.785,0.671,0.298,0.374;0.171,0.0616,0.627,0.567,0.118,0.339,0.595,0.172,0.342,0.494;0.86,0.712,0.469,0.506,0.911,0.448,0.201,0.107,0.868,0.7;0.0264,0.263,0.389,0.267,0.302,0.2,0.636,0.723,0.563,0.361;0.287,0.652,0.157,0.352,0.711,0.399,0.633,0.176,0.063,0.643;0.469,0.456,0.437,0.615,0.936,0.0774,0.39,0.322,0.352,0.7;0.62,0.503,0.466,0.913,0.178,0.541,0.496,0.0825,0.338,0.746;0.993,0.0247,0.0788,0.845,0.265,0.502,0.639,0.612,0.302,0.355;0.384,0.543,0.0211,0.986,0.746,0.276,0.908,0.0826,0.452,0.519;0.298,0.698,0.84,0.306,0.125,0.317,0.896,0.452,0.152,0.888;aaaaaaa;
a;0.216;a;0.437;0.959;0.458;aaaaaa;0.23;aaaaaaaa;aaa;0.724;aaaa;a;0.488;a;a;0.909;0.116;aaaa;0.617,0.816,0.75,0.792,0.885,0.863,0.809,0.391,0.275,0.261;0.599,0.86,0.412,0.461,0.0574,0.968,0.895,0.344,0.318,0.0967;0.0517,0.307,0.935,0.762,0.904,0.282,0.398,0.512,0.549,0.0049;0.434,0.819,0.184,0.162,0.405,0.981,0.18,0.0501,0.959,0.0486;0.104,0.943,0.881,0.336,0.581,0.736,0.723,0.725,0.786,0.259;0.884,0.662,0.798,0.0769,0.24,0.871,0.0201,0.533,0.586,0.835;0.105,0.189,0.0775,0.891,0.0368,0.945,0.65,0.841,0.261,0.938;0.821,0.0439,0.762,0.706,0.647,0.412,0.266,0.209,0.0828,0.328;0.0237,0.855,0.877,0.389,0.748,0.868,0.32,0.553,0.915,0.0689;0.754,0.404,0.0649,0.329,0.57,0.917,0.181,0.611,0.464,0.841;0.213,0.862,0.884,0.337,0.889,0.241,0.592,0.337,0.0737,0.407;0.0337,0.816,0.879,0.0923,0.778,0.946,0.332,0.887,0.929,0.512;0.177,0.304,0.69,0.216,0.831,0.186,0.763,0.716,0.391,0.946;0.119,0.436,0.519,0.281,0.155,0.799,0.126,0.741,0.993,0.845;0.25,0.0238,0.167,0.92,0.486,0.302,0.953,0.602,0.163,0.829;0.203,0.653,0.302,0.584,0.536,0.651,0.501,0.921,0.76,0.544;0.291,0.55,0.377,0.247,0.615,0.00124,0.838,0.781,0.816,0.901;0.622,0.527,0.514,0.959,0.342,0.137,0.252,0.595,0.839,0.143;0.993,0.537,0.685,0.621,0.139,0.195,0.262,0.203,0.625,0.359;aaaa;
a;0.913;a;0.104;0.189;0.88;a;0.919;aaaaa;aa;0.161;aaaa;a;0.806;a;aa;0.683;0.106;aaaa;0.145,0.0532,0.859,0.732,0.377,0.714,0.275,0.245,0.612,0.61;0.348,0.75,0.182,0.202,0.21,0.0968,0.379,0.325,0.777,0.501;0.276,0.767,0.67,0.692,0.957,0.83,0.658,0.457,0.497,0.699;0.209,0.0845,0.593,0.909,0.522,0.631,0.0852,0.572,0.167,0.139;0.563,0.718,0.911,0.307,0.589,0.622,0.427,0.84,0.224,0.577;0.282,0.899,0.766,0.957,0.24,0.964,0.805,0.159,0.407,0.148;0.436,0.797,0.111,0.48,0.598,0.277,0.863,0.639,0.915,0.703;0.484,0.361,0.183,0.44,0.871,0.976,0.137,0.0827,0.516,0.585;0.823,0.121,0.945,0.755,0.0605,0.272,0.7,0.205,0.00482,0.00914;0.68,0.791,0.492,0.457,0.651,0.178,0.517,0.841,0.554,0.386;0.387,0.95,0.829,0.425,0.113,0.689,0.347,0.801,0.298,0.737;0.557,0.49,0.417,0.0194,0.756,0.731,0.125,0.0629,0.099,0.301;0.658,0.135,0.451,0.691,0.187,0.125,0.876,0.815,0.686,0.862;0.59,0.663,0.81,0.206,0.674,0.482,0.123,0.96,0.996,0.314;0.565,0.419,0.348,0.151,0.898,0.695,0.203,0.672,0.939,0.705;0.0563,0.276,0.572,0.24,0.401,0.235,0.595,0.46,0.559,0.493;0.625,0.913,0.00938,0.674,0.523,0.601,0.0482,0.0175,0.372,0.172;0.303,0.323,0.689,0.0701,0.862,0.0216,0.886,0.617,0.826,0.382;0.478,0.874,0.871,0.514,0.702,0.579,0.119,0.875,0.51,0.304;aaaaaaaa;
a;0.506;a;0.758;0.187;0.636;aaaaaa;0.524;aaaa;aaaaaaa;0.724;a;a;0.411;a;aa;0.36;0.85;aaa;0.627,0.255,0.638,0.977,0.0927,0.677,0.559,0.469,0.647,0.511;0.786,0.383,0.983,0.906,0.481,0.98,0.873,0.363,0.308,0.25;0.904,0.671,0.449,0.482,0.249,0.381,0.44,0.748,0.955,0.876;0.778,0.0371,0.82,0.928,0.0381,0.58,0.972,0.367,0.95,0.233;0.925,0.161,0.548,0.686,0.545,0.29,0.589,0.426,0.117,0.596;0.732,0.348,0.961,0.395,0.393,0.893,0.374,0.903,0.36,0.769;0.33,0.587,0.724,0.729,0.898,0.28,0.105,0.749,0.685,0.754;0.543,0.506,0.31,0.453,0.0207,0.449,0.572,0.0852,0.588,0.191;0.0688,0.703,0.00279,0.827,0.709,0.676,0.77,0.385,0.953,0.712;0.061,0.955,0.641,0.752,0.1,0.957,0.854,0.205,0.558,0.458;0.011,0.641,0.414,0.189,0.409,0.13,0.618,0.278,0.543,0.00136;0.899,0.416,0.899,0.992,0.415,0.363,0.0549,0.478,0.541,0.426;0.155,0.625,0.93,0.224,0.366,0.667,0.479,0.831,0.283,0.163;0.348,0.182,0.378,0.783,0.551,0.887,0.579,0.643,0.71,0.915;0.126,0.281,0.241,0.617,0.015,0.0493,0.146,0.697,0.627,0.534;0.688,0.546,0.606,0.21,0.44,0.863,0.0196,0.969,0.729,0.548;0.944,0.217,0.18,0.478,0.751,0.0904,0.723,0.418,0.435,0.865;0.106,0.366,0.0373,0.359,0.663,0.611,0.1,0.929,0.404,0.617;0.862,0.913,0.11,0.728,0.769,0.39,0.49,0.825,0.642,0.216;aa;
a;0.704;a;0.289;0.164;0.33;aaa;0.829;aaaaaaa;a;0.405;a;a;0.769;a;aa;0.00257;0.173;aaa;0.285,0.648,0.764,0.252,0.44,0.0881,0.425,0.724,0.481,0.0381;0.744,0.0322,0.807,0.949,0.797,0.705,0.723,0.573,0.736,0.169;0.168,0.0272,0.418,0.916,0.318,0.174,0.0682,0.907,0.466,0.863;0.273,0.731,0.638,0.996,0.581,0.83,0.297,0.208,0.0276,0.69;0.358,0.38,0.853,0.0259,0.018,0.936,0.0801,0.584,0.0721,0.156;0.291,0.751,0.746,0.999,0.489,0.713,0.291,0.575,0.374,0.762;0.783,0.708,0.535,0.431,0.865,0.227,0.574,0.941,0.565,0.319;0.539,0.914,0.321,0.58,0.185,0.582,0.924,0.367,0.0966,0.281;0.413,0.878,0.227,0.724,0.43,0.0677,0.484,0.00506,0.971,0.0812;0.539,0.0688,0.224,0.0756,0.869,0.0197,0.871,0.118,0.89,0.746;0.0724,0.75,0.506,0.296,0.574,0.285,0.554,0.841,0.4,0.206;0.301,0.328,0.392,0.00754,0.739,0.713,0.177,0.296,0.36,0.739;0.777,0.7,0.382,0.275,0.258,0.21,0.805,0.601,0.651,0.283;0.198,0.834,0.681,0.358,0.451,0.142,0.836,0.995,0.468,0.55;0.404,0.314,0.473,0.34,0.0925,0.28,0.452,0.51,0.67,0.113;0.0122,0.833,0.277,0.809,0.576,0.947,0.939,0.447,0.935,0.142;0.877,0.106,0.751,0.966,0.769,0.312,0.96,0.466,0.707,0.137;0.791,0.0896,0.792,0.183,0.914,0.321,0.187,0.409,0.127,0.183;0.0581,0.718,0.0767,0.258,0.0467,0.428,0.318,0.495,0.636,0.549;aaaaaa;
a;0.328;a;0.00214;0.942;0.27;aaaaa;0.324;aaaaaaaa;aaaa;0.743;a;a;0.59;a;aa;0.0865;0.995;aa;0.698,0.103,0.158,0.418,0.358,0.00659,0.691,0.924,0.489,0.674;0.245,0.656,0.0964,0.862,0.387,0.292,0.0396,0.391,0.0802,0.183;0.188,0.992,0.272,0.0804,0.677,0.625,0.917,0.347,0.0899,0.554;0.722,0.911,0.902,0.524,0.176,0.384,0.835,0.547,0.448,0.85;0.834,0.916,0.628,0.195,0.678,0.766,0.446,0.73,0.198,0.222;0.0221,0.301,0.837,0.489,0.327,0.763,0.785,0.737,0.134,0.461;0.471,0.281,0.737,0.859,0.131,0.998,0.0763,0.847,0.814,0.996;0.822,0.196,0.787,0.363,0.923,0.393,0.683,0.776,0.663,0.608;0.563,0.143,0.302,0.91,0.648,0.315,0.191,0.382,0.326,0.776;0.125,0.863,0.0947,0.985,0.597,0.709,0.918,0.419,0.7,0.51;0.559,0.53,0.27,0.77,0.288,0.113,0.884,0.37,0.797,0.705;0.208,0.496,0.62,0.553,0.885,0.804,0.961,0.878,0.0334,0.831;0.226,0.217,0.712,0.435,0.504,0.371,0.45,0.0831,0.382,0.311;0.573,0.26,0.266,0.561,0.705,0.264,0.286,1,0.162,0.522;0.303,0.045,0.334,0.722,0.229,0.739,0.889,0.782,0.0403,0.211;0.278,0.146,0.53,0.236,0.995,0.343,0.465,0.27,0.792,0.388;0.321,0.889,0.398,0.395,0.627,0.0317,0.75,0.93,0.448,0.995;0.895,0.668,0.775,0.0284,0.571,0.589,0.267,0.805,0.172,0.593;0.305,0.831,0.838,0.0034,0.104,0.634,0.516,0.98,0.954,0.676;a;
a;0.275;a;0.82;0.0735;0.284;aaaaaaa;0.977;aaaaaa;aaaaa;0.83;aa;a;0.974;a;aaa;0.788;0.407;aaa;0.0539,0.00679,0.0593,0.42,0.419,0.435,0.674,0.749,0.252,0.017;0.333,0.29,0.431,0.848,0.608,0.397,0.114,0.42,0.886,0.241;0.871,0.321,0.366,0.961,0.0354,0.674,0.72,0.572,0.936,0.475;0.811,0.195,0.535,0.864,0.493,0.723,0.227,0.019,0.88,0.653;0.33,0.954,0.536,0.687,0.227,0.0128,0.889,0.997,0.0504,0.513;0.788,0.376,0.34,0.889,0.971,0.416,0.651,0.983,0.0612,0.967;0.932,0.794,0.483,0.42,0.582,0.0314,0.827,0.869,0.592,0.168;0.596,0.667,0.00432,0.642,0.683,0.186,0.305,0.266,0.137,0.155;0.679,0.488,0.856,0.383,0.499,0.546,0.062,0.0184,0.874,0.252;0.278,0.196,0.797,0.822,0.345,0.273,0.204,0.766,0.416,0.802;0.594,0.478,0.844,0.583,0.832,0.739,0.519,0.436,0.601,0.293;0.477,0.674,0.0361,0.566,0.939,0.21,0.114,0.91,0.778,0.858;0.809,0.917,0.0531,0.879,0.356,0.674,0.644,0.836,0.382,0.853;0.0479,0.565,0.101,0.321,0.666,0.668,0.00708,0.051,0.879,0.271;0.783,0.282,0.0126,0.544,0.328,0.977,0.0927,0.973,0.207,0.46;0.662,0.212,0.852,0.319,0.183,0.291,0.634,0.00756,0.0305,0.283;0.722,0.194,0.381,0.603,0.259,0.281,0.0619,0.712,0.584,0.324;0.827,0.934,0.45,0.922,0.043,0.93,0.785,0.172,0.173,0.644;0.131,0.694,0.416,0.832,0.143,0.568,0.753,0.542,0.598,0.693;aaaa;
a;0.108;a;0.635;0.405;0.0249;aaaaaa;0.645;aa;aaaaaaa;0.0996;aaaa;a;0.0617;a;a;0.493;0.425;aaaaaa;0.519,0.842,0.135,0.856,0.971,0.283,0.799,0.87,0.0465,0.998;0.779,0.424,0.958,0.55,0.651,0.511,0.997,0.656,0.417,0.625;0.807,0.403,0.0351,0.592,0.496,0.497,0.241,0.00617,0.621,0.318;0.0399,0.889,0.733,0.986,0.143,0.258,0.787,0.906,0.36,0.291;0.0292,0.116,0.985,0.303,0.838,0.4,0.0764,0.145,0.573,0.517;0.989,0.477,0.322,0.969,0.164,0.363,0.869,0.18,0.611,0.118;0.69,0.554,0.21,0.208,0.558,0.347,0.666,0.235,0.0704,0.116;0.784,0.000144,0.414,0.566,0.663,0.145,0.234,0.844,0.605,0.261;0.431,0.673,0.0219,0.679,0.176,0.0121,0.166,0.0938,0.189,0.783;0.36,0.894,0.578,0.767,0.0486,0.633,0.639,0.151,0.881,0.845;0.978,0.482,0.232,0.424,0.0742,0.138,0.956,0.663,0.141,0.0452;0.159,0.865,0.0377,0.00759,0.616,0.728,0.359,0.577,0.468,0.763;0.207,0.809,0.908,0.561,0.0839,0.912,0.216,0.14,0.801,0.397;0.97,0.247,0.814,0.25,0.843,0.196,0.279,0.892,0.854,0.828;0.00241,0.557,0.129,0.475,0.856,0.887,0.654,0.0348,0.142,0.208;0.489,0.32,0.0477,0.463,0.964,0.822,0.0847,0.331,0.956,0.446;0.763,0.0879,0.355,0.996,0.29,0.751,0.265,0.468,0.149,0.251;0.608,0.423,0.754,0.957,0.996,0.6,0.461,0.506,0.933,0.62;0.294,0.138,0.419,0.807,0.353,0.0427,0.258,0.432,0.044,0.864;a;
a;0.245;a;0.335;0.672;0.959;aaa;0.186;aa;aaaaaaa;0.501;aa;a;0.261;a;aa;0.838;0.112;aaaaaaa;0.853,0.253,0.245,0.247,0.298,0.683,0.856,0.802,0.414,0.334;0.467,0.899,0.922,0.396,0.739,0.299,0.0549,0.725,0.927,0.662;0.394,0.776,0.713,0.541,0.971,0.883,0.346,0.651,0.481,0.5;0.407,0.827,0.825,0.123,0.274,0.983,0.115,0.976,0.654,0.349;0.788,0.923,0.305,0.27,0.0799,0.509,0.685,0.113,0.731,0.677;0.244,0.207,0.831,0.304,0.0628,0.272,0.148,0.105,0.539,0.0306;0.253,0.598,0.966,0.92,0.567,0.636,0.775,0.998,0.317,0.892;0.919,0.991,0.00936,0.252,0.766,0.943,0.693,0.641,0.0108,0.302;0.97,0.739,0.195,0.265,0.577,0.397,0.798,0.119,0.644,0.605;0.846,0.724,0.681,0.302,0.437,0.708,0.879,0.48,0.599,0.983;0.029,0.237,0.68,0.18,0.00912,0.206,0.149,0.637,0.5,0.831;0.804,0.459,0.562,0.159,0.27,0.662,0.817,0.918,0.916,0.844;0.416,0.823,0.0836,0.801,0.982,0.908,0.801,0.0975,0.403,0.198;0.121,0.525,0.927,0.386,0.373,0.979,0.44,0.832,0.23,0.441;0.939,0.14,0.25,0.898,0.968,0.478,0.318,0.0237,0.438,0.755;0.204,0.117,0.833,0.861,0.734,0.93,0.0807,0.708,0.112,0.444;0.509,0.36,0.16,0.576,0.745,0.258,0.154,0.457,0.704,0.513;0.127,0.65,0.392,0.665,0.895,0.348,0.465,0.392,0.46,0.395;0.0221,0.584,0.0867,0.0432,0.108,0.84,0.0939,0.741,0.59,0.515;aaaaaa;
a;0.367;a;0.429;0.887;0.322;aaaa;0.995;a;aa;0.469;a;a;0.176;a;aaaa;0.0194;0.679;aa;0.786,0.496,0.0905,0.912,0.826,0.37,0.263,0.409,0.975,0.903;0.00315,0.86,0.532,0.0412,0.864,0.985,0.495,0.171,0.477,0.158;0.721,0.586,0.585,0.987,0.321,0.512,0.789,0.163,0.504,0.849;0.761,0.0397,0.0591,0.279,0.46,0.103,0.303,0.276,0.757,0.24;0.223,0.769,0.0726,0.0634,0.211,0.323,0.664,0.335,0.217,0.391;0.684,0.266,0.469,0.957,0.726,0.242,0.466,0.209,0.65,0.932;0.749,0.775,0.58,0.0091,0.888,0.219,0.278,0.733,0.869,0.26;0.978,0.163,0.192,0.943,0.0447,0.168,0.783,0.0037,0.223,0.267;0.399,0.806,0.701,0.837,0.317,0.586,0.693,0.29,0.436,0.755;0.0141,0.695,0.292,0.422,0.473,0.791,0.308,0.661,0.589,0.447;0.914,0.125,0.631,0.511,0.231,0.434,0.359,0.622,0.206,0.252;0.743,0.677,0.929,0.971,0.425,0.786,0.478,0.778,0.156,0.499;0.536,0.0375,0.353,0.0795,0.401,0.595,0.956,0.658,0.112,0.746;0.9,0.0166,0.399,0.677,0.0727,0.801,0.548,0.659,0.324,0.399;0.405,0.919,0.22,0.634,0.815,0.35,0.00487,0.901,0.198,0.264;0.855,0.726,0.685,0.982,0.0216,0.556,0.936,0.322,0.737,0.0134;0.842,0.73,0.757,0.692,0.894,0.884,0.912,0.633,0.526,0.293;0.595,0.968,0.475,0.177,0.964,0.494,0.62,0.413,0.662,0.201;0.121,0.609,0.919,0.126,0.133,0.131,0.103,0.813,0.427,0.613;aaaaaaaaa;
a;0.428;a;0.427;0.26;0.277;a;0.119;aaa;a;0.204;aaaa;a;0.633;a;aaaa;0.729;0.639;aaaa;0.413,0.521,0.779,0.112,0.6,0.898,0.511,0.0978,0.525,0.576;0.715,0.698,0.56,0.67,0.322,0.0743,0.0686,0.378,0.204,0.146;0.463,0.0337,0.0346,0.199,0.502,0.818,0.727,0.199,0.329,0.506;0.993,0.916,0.524,0.315,0.283,0.428,0.00373,0.733,0.531,0.866;0.794,0.125,0.976,0.625,0.565,0.819,0.266,0.772,0.702,0.955;0.797,0.991,0.875,0.413,0.712,0.00826,0.775,0.674,0.0283,0.191;0.585,0.712,0.267,0.342,0.951,0.517,0.249,0.124,0.564,0.678;0.363,0.467,0.843,0.46,0.75,0.115,0.86,0.0911,0.778,0.994;0.838,0.364,0.199,0.984,0.5,0.646,0.682,0.572,0.857,0.793;0.943,0.476,0.946,0.00607,0.991,0.916,0.453,0.706,0.292,0.641;0.867,0.286,0.914,0.437,0.135,0.234,0.341,0.301,0.332,0.589;0.623,0.215,0.85,0.915,0.0313,0.666,0.658,0.425,0.836,0.416;0.016,0.47,0.923,0.733,0.747,0.566,0.541,0.832,0.477,0.789;0.413,0.081,0.175,0.63,0.987,0.106,0.142,0.881,0.414,0.368;0.575,0.462,0.0199,0.986,0.236,0.232,0.716,0.949,0.294,0.722;0.498,0.602,0.0327,0.27,0.659,0.367,0.978,0.689,0.425,0.652;0.124,0.0535,0.996,0.537,0.125,0.322,0.307,0.43,0.688,0.259;0.294,0.898,0.804,0.716,0.0494,0.0789,0.631,0.606,0.231,0.443;0.18,0.0524,0.258,0.971,0.468,0.71,0.526,0.994,0.549,0.671;aaa;
a;0.548;a;0.562;0.266;0.558;aaaaa;0.86;aaa;aaaaaaa;0.586;aaa;a;0.199;a;a;0.023;0.14;aaaa;0.471,0.321,0.73,0.905,0.949,0.853,0.807,0.676,0.926,0.984;0.162,0.197,0.607,0.135,0.715,0.964,0.735,0.332,0.514,0.256;0.721,0.266,0.714,0.109,0.08,0.586,0.394,0.12,0.551,0.25;0.319,0.625,0.876,0.909,0.255,0.752,0.748,0.702,0.0786,0.359;0.912,0.195,0.864,0.465,0.759,0.559,0.397,0.0859,0.972,0.585;0.116,0.0816,0.1,0.666,0.519,0.423,0.236,0.842,0.859,0.296;0.8,0.567,0.872,0.82,0.961,0.0943,0.0977,0.401,0.695,0.695;0.789,0.156,0.951,0.437,0.678,0.494,0.469,0.633,0.727,0.567;0.711,0.301,0.319,0.371,0.207,0.616,0.408,0.101,0.548,0.995;0.373,0.291,0.714,0.149,0.357,0.306,0.156,0.224,0.306,0.029;0.263,0.437,0.0707,0.887,0.244,0.0965,0.512,0.973,0.54,0.412;0.576,0.37,0.411,0.521,0.336,0.837,0.289,0.153,0.725,0.617;0.45,0.663,0.294,0.699,0.899,0.984,0.422,0.72,0.974,0.0398;0.528,0.735,0.44,0.953,0.397,0.836,0.495,0.842,0.681,0.2;0.93,0.507,0.881,0.0192,0.749,0.728,0.709,0.473,0.364,0.782;0.792,0.208,0.482,0.736,0.632,0.608,0.887,0.408,0.0303,0.586;0.246,0.861,0.51,0.106,0.903,0.322,0.756,0.466,0.162,0.122;0.586,0.792,0.789,0.416,0.489,0.525,0.984,0.8,0.362,0.667;0.906,0.581,0.816,0.131,0.869,0.238,0.395,0.878,0.0334,0.196;aaaaa;
