ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.7;aa;a;a;aa;0.618;aaaaaa;0.536;a;aaa;a;0.0878;aaaaa;aaaa;a;aaaaaaaaaa;0.233;aaaaaaa;aaa;aaaa;0.101,0.421,0.463,0.378,0.69,0.829,0.0216,0.464,0.143,0.857;0.746,0.616,0.897,0.598,0.51,0.0251,0.623,0.598,0.834,0.764;0.813,0.295,0.282,0.199,0.89,0.889,0.276,0.808,0.0416,0.227;0.543,0.556,0.909,0.123,0.814,0.927,0.785,0.926,0.217,0.672;0.394,0.972,0.829,0.376,0.459,0.319,0.523,0.635,0.0318,0.0616;0.398,0.416,0.0266,0.847,0.882,0.805,0.61,0.338,0.675,0.179;0.964,0.13,0.965,0.67,0.951,0.416,0.421,0.166,0.173,0.752;0.884,0.613,0.157,0.405,0.919,0.0717,0.811,0.911,0.59,0.488;0.892,0.969,0.161,0.685,0.741,0.919,0.0264,0.0743,0.598,0.704;0.293,0.249,0.356,0.897,0.652,0.38,0.61,0.0589,0.178,0.146;0.326,0.396,0.266,0.519,0.734,0.501,0.676,0.263,0.941,0.114;0.349,0.452,0.066,0.799,0.551,0.473,0.73,0.914,0.191,0.298;0.969,0.791,0.357,0.957,0.139,0.0845,0.9,0.405,0.767,0.745;0.719,0.162,0.317,0.358,0.591,0.485,0.27,0.466,0.0795,0.549;0.727,0.114,0.477,0.893,0.583,0.567,0.928,0.652,0.636,0.169;0.337,0.235,0.859,0.687,0.838,0.621,0.167,0.0535,0.199,0.757;0.93,0.406,0.599,0.327,0.782,0.559,0.359,0.0942,0.0778,0.966;0.0221,0.19,0.831,0.901,0.127,0.617,0.673,0.961,0.657,0.0161;0.473,0.431,0.111,0.88,0.195,0.463,0.679,0.782,0.398,0.5;0.392,0.692,0.841,0.328,0.525,0.106,0.0521,0.867,0.093,0.0861;aaaaaa;
0.485;aaa;aaaaaaaa;a;aaa;0.371;aa;0.831;aaaaaaa;aaaaaaaaaa;aa;0.0623;aaaaaa;a;aa;a;0.842;aaaa;aaaaaaaa;aa;0.142,0.814,0.987,0.4,0.519,0.444,0.582,0.68,0.617,0.39;0.96,0.196,0.582,0.311,0.649,0.345,0.962,0.525,0.988,0.94;0.136,0.883,0.579,0.511,0.976,0.57,0.0207,0.227,0.723,0.667;0.22,0.561,0.32,0.471,0.794,0.611,0.952,0.519,0.897,0.328;0.738,0.812,0.362,0.0234,0.847,0.794,0.689,0.322,0.108,0.971;0.774,0.364,0.181,0.00625,0.678,0.154,0.375,0.797,0.0871,0.0578;0.3,0.811,0.839,0.721,1,0.765,0.722,0.259,0.251,0.0899;0.552,0.576,0.16,0.0459,0.297,0.0213,0.129,0.429,0.58,0.466;0.11,0.109,0.838,0.265,0.665,0.598,0.951,0.0192,0.21,0.901;0.729,0.856,0.4,0.953,0.299,0.601,0.24,0.754,0.0635,0.372;0.0894,0.803,0.486,0.878,0.89,0.32,0.685,0.0297,0.726,0.831;0.851,0.0519,0.0299,0.258,0.241,0.609,0.771,0.9,0.517,0.499;0.663,0.37,0.219,0.614,0.467,0.786,0.843,0.664,0.00323,0.856;0.478,0.225,0.587,0.664,0.936,0.868,0.846,0.81,0.784,0.942;0.546,0.547,0.621,0.169,0.242,0.659,0.772,0.257,0.496,0.238;0.96,0.766,0.559,0.556,0.444,0.471,0.616,0.919,0.859,0.702;0.647,0.37,0.517,0.133,0.076,0.415,0.754,0.523,0.0384,0.483;0.0639,0.504,0.369,0.771,0.47,0.63,0.262,0.431,0.192,0.196;0.0591,0.462,0.153,0.716,0.374,0.728,0.212,0.201,0.526,0.729;0.354,0.942,0.852,0.662,0.454,0.736,0.755,0.694,0.348,0.967;a;
0.994;aaa;aaaa;a;a;0.0556;aaaa;0.4;aaaaaaa;aaaaaa;a;0.976;aaaa;aaaa;aa;aaaaaaaaaa;0.736;aaa;aaaaa;a;0.0993,0.968,0.432,0.501,0.187,0.219,0.188,0.0877,0.35,0.016;0.152,0.211,0.673,0.994,0.587,0.808,0.869,0.779,0.393,0.266;0.609,0.438,0.631,0.075,0.00292,0.96,0.0988,0.886,0.407,0.571;0.821,0.484,0.62,0.756,0.747,0.374,0.53,0.926,0.426,0.702;0.077,0.746,0.673,0.512,0.423,0.559,0.631,0.171,0.508,0.595;0.018,0.729,0.461,0.156,0.148,0.966,0.56,0.902,0.949,0.591;0.251,0.491,0.691,0.406,0.808,0.295,0.312,0.394,0.578,0.149;0.24,0.177,0.853,0.582,0.32,0.0319,0.471,0.261,0.829,0.0154;0.619,0.97,0.754,0.03,0.857,0.8,0.937,0.527,0.804,0.943;0.0385,0.774,0.314,0.383,0.86,0.957,0.00573,0.124,0.825,0.272;0.796,0.236,0.476,0.0274,0.968,0.604,0.539,0.224,0.443,0.88;0.88,0.771,0.0972,0.392,0.195,0.093,0.694,0.262,0.515,0.35;0.337,0.206,0.222,0.12,0.507,0.649,0.065,0.02,0.891,0.782;0.363,0.109,0.727,0.296,0.938,0.134,0.999,0.861,0.0579,0.867;0.151,0.236,0.408,0.904,0.626,0.0837,0.839,0.708,0.81,0.333;0.269,0.528,0.0417,0.311,0.191,0.554,0.916,0.665,0.471,0.288;0.339,0.788,0.516,0.403,0.226,0.106,0.943,0.0605,0.207,0.528;0.746,0.155,0.703,0.699,0.681,0.113,0.695,0.723,0.174,0.561;0.309,0.0284,0.012,0.896,0.477,0.751,0.176,0.0915,0.0804,0.79;0.173,0.182,0.765,0.434,0.71,0.819,0.307,0.497,0.404,0.91;aaa;
0.821;a;aaaaaaa;a;aaaa;0.955;aaa;0.509;aaaa;aaaaa;aa;0.47;aaaaaaa;aa;a;aaaaaaaaa;0.529;aa;aaaaaaa;aaaaaa;0.622,0.901,0.416,0.59,0.516,0.41,0.808,0.831,0.847,0.983;0.728,0.832,0.575,0.383,0.751,0.651,0.205,0.197,0.0816,0.363;0.471,0.803,0.0665,0.00225,0.384,0.669,0.434,0.877,0.701,0.669;0.498,0.777,0.574,0.957,0.762,0.631,0.312,0.388,0.608,0.0926;0.614,0.839,0.617,0.373,0.328,0.964,0.898,0.925,0.853,0.162;0.723,0.531,0.0724,0.0142,0.536,0.112,0.207,0.475,0.761,0.57;0.959,0.393,0.31,0.0938,0.714,0.0514,0.385,0.369,0.085,0.656;0.826,0.512,0.446,0.254,0.746,0.492,0.0203,0.261,0.862,0.862;0.672,0.788,0.568,0.801,0.426,0.719,6.57e-05,0.806,0.267,0.427;0.542,0.809,0.503,0.403,0.739,0.652,0.771,0.473,0.154,0.349;0.885,0.665,0.238,0.896,0.286,0.492,0.811,0.562,0.328,0.578;0.535,0.301,0.58,0.837,0.111,0.142,0.193,0.812,0.56,0.521;0.276,0.015,0.204,0.571,0.183,0.59,0.287,0.0743,0.171,0.132;0.362,0.477,0.411,0.206,0.0377,0.244,0.0619,0.0712,0.335,0.861;0.727,0.487,0.499,0.245,0.512,0.307,0.372,0.73,0.0389,0.0694;0.896,0.775,0.0607,0.946,0.987,0.28,0.0303,0.0448,0.158,0.109;0.886,0.0538,0.856,0.933,0.0449,0.0295,0.337,0.617,0.535,0.391;0.36,0.463,0.506,0.141,0.296,0.685,0.777,0.644,0.563,0.361;0.262,0.876,0.0372,0.836,0.116,0.687,0.015,0.37,0.718,0.0863;0.451,0.654,0.435,0.238,0.414,0.137,0.0882,0.372,0.567,0.884;aaaaaaa;
0.531;aa;aaaaaa;a;aaa;0.254;a;0.925;aaaaaaa;aaaaaaaa;aa;0.953;aaaa;aaaa;a;aaaaaaaa;0.433;aaaaaaa;aaaaaaaa;a;0.407,0.573,0.909,0.781,0.295,0.615,0.702,0.886,0.631,0.83;0.533,0.198,0.609,0.656,0.349,0.532,0.703,0.107,0.545,0.713;0.496,0.492,0.906,0.786,0.123,0.614,0.305,0.597,0.202,0.84;0.672,0.13,0.114,0.351,0.578,0.0237,0.539,0.174,0.281,0.623;0.0431,0.184,0.494,0.0274,0.888,0.00385,0.66,0.37,0.718,0.839;0.288,0.799,0.0216,0.0676,0.139,0.498,0.0943,0.355,0.765,0.266;0.222,0.184,0.749,0.438,0.133,0.238,0.367,0.334,0.21,0.717;0.568,0.257,0.3,0.667,0.104,0.73,0.215,0.997,0.262,0.9;0.496,0.255,0.418,0.568,0.0895,0.252,0.62,0.219,0.155,0.217;0.00246,0.0412,0.244,0.673,0.743,0.983,0.201,0.0629,0.609,0.851;0.0204,0.0226,0.00072,0.338,0.613,0.924,0.667,0.331,0.0512,0.987;0.821,0.622,0.785,0.305,0.132,0.265,0.466,0.053,0.301,0.488;0.44,0.842,0.585,0.792,0.435,0.579,0.884,0.582,0.627,0.327;0.208,0.48,0.304,0.192,0.274,0.211,0.895,0.819,0.707,0.649;0.027,0.88,0.841,0.31,0.427,0.917,0.601,0.995,0.295,0.039;0.0331,0.773,0.116,0.937,0.0671,0.466,0.538,0.0654,0.107,0.91;0.256,0.131,0.953,0.669,0.983,0.778,0.00501,0.32,0.647,0.711;0.383,0.453,0.246,0.0296,0.515,0.359,0.813,0.46,0.7,0.946;0.865,0.623,0.863,0.72,0.566,0.76,0.153,0.831,0.0936,0.613;0.61,0.848,0.199,0.933,0.986,0.255,0.898,0.768,0.698,0.464;aa;
0.599;a;a;a;aaa;0.0942;aaaa;0.233;aaa;aaaaaaa;aa;0.184;aaaaaaa;aa;a;aaaaaaa;0.86;aaa;aaaaa;a;0.286,0.433,0.344,0.611,0.657,0.0153,0.521,0.626,0.878,0.463;0.151,0.569,0.479,0.993,0.14,0.113,0.854,0.694,0.79,0.597;0.00712,0.225,0.942,0.282,0.898,0.413,0.519,0.238,0.271,0.726;0.803,0.933,0.0986,0.597,0.0864,0.316,0.829,0.828,0.812,0.489;0.64,0.336,0.684,0.822,0.945,0.734,0.759,0.287,0.467,0.127;0.83,0.342,0.25,0.964,0.864,0.307,0.546,0.528,0.299,0.939;0.0633,0.814,0.947,0.38,0.255,0.174,0.912,0.067,0.264,0.653;0.499,0.617,0.873,0.301,0.143,0.492,0.313,0.994,0.25,0.00571;0.484,0.458,0.331,0.3,0.0839,0.326,0.0147,0.131,0.0717,0.147;0.126,0.659,0.0777,0.486,0.131,0.834,0.767,0.00831,0.519,0.393;0.0819,0.574,0.713,0.342,0.537,0.349,0.538,0.292,0.629,0.643;0.865,0.658,0.947,0.244,0.604,0.959,0.327,0.945,0.852,0.256;0.554,0.391,0.119,0.938,0.703,0.0641,0.632,0.831,0.189,0.439;0.61,0.711,0.759,0.422,0.0743,0.862,0.666,0.567,0.0257,0.488;0.441,0.145,0.0258,0.33,0.514,0.25,0.367,0.115,0.587,0.27;0.694,0.74,0.298,0.621,0.0133,0.213,0.487,0.137,0.78,0.124;0.414,0.956,0.357,0.791,0.943,0.441,0.975,0.483,0.314,0.248;0.0373,0.406,0.616,0.348,0.211,0.272,0.295,0.119,0.118,0.969;0.486,0.599,0.609,0.291,0.0765,0.0173,0.689,0.935,0.421,0.251;0.782,0.99,0.175,0.665,0.366,0.0315,0.827,0.706,0.45,0.664;aaaaaa;
0.5;aaa;aaaaaa;a;aaa;0.277;aa;0.986;aaaaaaaaa;aaa;aaa;0.554;a;aaaaa;a;aaaaaaaaaa;0.406;aa;aaaaaaaaa;aa;0.614,0.935,0.628,0.372,0.694,0.652,0.0274,0.218,0.982,0.569;0.77,0.0846,0.0742,0.25,0.359,0.738,0.675,0.157,0.716,0.192;0.72,0.908,0.814,0.589,0.979,0.276,0.845,0.916,0.695,0.922;0.046,0.0614,0.138,0.946,0.232,0.932,0.0345,0.47,0.423,0.834;0.637,0.563,0.883,0.401,0.0469,0.846,0.684,0.918,0.728,0.6;0.305,0.322,0.314,0.436,0.436,0.799,0.314,0.456,0.06,0.748;0.948,0.261,0.569,0.158,0.55,0.488,0.137,0.314,0.702,0.702;0.883,0.211,0.765,0.67,0.969,0.128,0.579,0.027,0.216,0.551;0.889,0.149,0.653,0.73,0.0798,0.293,0.00374,0.47,0.258,0.724;0.513,0.162,0.651,0.477,0.276,0.497,0.643,0.45,0.607,0.588;0.978,0.99,0.755,0.461,0.383,0.989,0.654,0.666,0.594,0.592;0.0704,0.701,0.824,0.593,0.276,0.603,0.911,0.391,0.589,0.953;0.228,0.985,0.117,0.784,0.45,0.75,0.151,0.581,0.286,0.521;0.67,0.00997,0.373,0.557,0.66,0.523,0.885,0.474,0.622,0.543;0.413,0.817,0.604,0.322,0.356,0.693,0.714,0.185,0.0562,0.108;0.0692,0.0965,0.701,0.123,0.816,0.925,0.263,0.622,0.821,0.442;0.541,0.693,0.0348,0.442,0.138,0.0538,0.123,0.984,0.533,0.443;0.695,0.511,0.242,0.0617,0.933,0.68,0.283,0.854,0.29,0.789;0.228,0.149,0.902,0.0615,0.952,0.875,0.389,0.0172,0.335,0.283;0.752,0.269,0.728,0.282,0.154,0.0664,0.845,0.164,0.544,0.0693;aaaaaaaa;
0.466;aaaa;a;a;aa;0.543;aaaaa;0.786;a;aaaaa;a;0.502;aa;aa;aa;aaaaaa;0.71;aaaa;aaaaa;aaa;0.263,0.906,0.798,0.0522,0.834,0.25,0.62,0.682,0.677,0.501;0.528,0.101,0.118,0.868,0.855,0.0867,0.476,0.829,0.299,0.37;0.714,0.582,0.231,0.8,0.953,0.661,0.475,0.898,0.0142,0.28;0.202,0.885,0.765,0.507,0.562,0.0778,0.915,0.689,0.0956,0.387;0.0637,0.6,0.271,0.564,0.00682,0.164,0.18,0.925,0.964,0.662;0.344,0.806,0.479,0.899,0.658,0.795,0.431,0.449,0.958,0.00114;0.142,0.807,0.558,0.485,0.173,0.196,0.887,0.862,0.12,0.898;0.6,0.312,0.732,0.92,0.454,0.339,0.0663,0.753,0.00638,0.774;0.865,0.37,0.799,0.864,0.457,0.00346,0.284,0.12,0.0747,0.289;0.596,1,0.135,0.965,0.954,0.637,0.0766,0.516,0.663,0.342;0.5,0.958,0.0216,0.872,0.914,0.104,0.446,0.456,0.171,0.095;0.744,0.734,0.691,0.563,0.405,0.871,0.318,0.217,0.559,0.858;0.179,0.574,0.558,0.548,0.359,0.408,0.0471,0.234,0.558,0.703;0.182,0.42,0.4,0.91,0.717,0.831,0.577,0.451,0.0285,0.68;0.442,0.412,0.092,0.0404,0.323,0.422,0.518,0.145,0.451,0.105;0.767,0.292,0.516,0.235,0.622,0.14,0.48,0.427,0.115,0.505;0.447,0.375,0.0828,0.419,0.107,0.22,0.111,0.647,0.199,0.418;0.578,0.976,0.346,0.161,0.693,0.784,0.289,0.791,0.706,0.366;0.27,0.391,0.682,0.356,0.507,0.923,0.512,0.199,0.656,0.0575;0.776,0.163,0.511,0.899,0.145,0.14,0.675,0.088,0.99,0.808;aaa;
0.188;aa;aaaaaa;a;aa;0.46;aaa;0.83;aaaaa;aaaaa;a;0.326;a;aaaa;aa;aaaaaaaaaa;0.354;a;aaaaaa;a;0.915,0.244,0.0531,0.495,0.201,0.335,0.789,0.0981,0.482,0.756;0.388,0.536,0.899,0.57,0.22,0.986,0.969,0.111,0.719,0.441;0.956,0.645,0.181,0.361,0.377,0.163,0.732,0.0386,0.103,0.789;0.121,0.685,0.951,0.57,0.368,0.45,0.272,0.925,0.789,0.283;0.333,0.355,0.625,0.986,0.66,0.425,0.736,0.115,0.798,0.725;0.297,0.378,0.989,0.659,0.317,0.478,0.789,0.723,0.217,0.501;0.319,0.367,0.0745,0.106,0.959,0.413,0.661,0.758,0.528,0.405;0.287,0.414,0.403,0.72,0.616,0.901,0.32,0.301,0.611,0.0153;0.985,0.124,0.0468,0.678,0.595,0.0451,0.275,0.138,0.368,0.87;0.472,0.655,0.439,0.457,0.348,0.902,0.553,0.402,0.369,0.572;0.479,0.654,0.179,0.273,0.21,0.605,0.707,0.933,0.987,0.00796;0.47,0.0764,0.967,0.801,0.468,0.372,0.713,0.0693,0.326,0.00389;0.82,0.979,0.0686,0.0751,0.0298,0.351,0.446,0.993,0.972,0.809;0.821,0.0223,0.427,0.662,0.484,0.101,0.967,0.0514,0.102,0.934;0.694,0.89,0.583,0.0953,0.676,0.553,0.711,0.798,0.248,0.25;0.428,0.0577,0.52,0.735,0.438,0.0226,0.501,0.35,0.264,0.447;0.316,0.642,0.4,0.102,0.879,0.97,0.128,0.373,0.194,0.112;0.208,0.359,0.253,0.55,0.735,0.924,0.402,0.54,0.187,0.486;0.612,0.56,0.576,0.699,0.0734,0.832,0.779,0.495,0.629,0.886;0.493,0.492,0.91,0.474,0.508,0.868,0.585,0.801,0.677,0.83;a;
0.904;aaa;aaa;a;a;0.0686;a;0.249;aa;aaaa;aa;0.125;aaaaa;aaaaa;aa;aaaaaa;0.133;aaa;aa;aaaaaaa;0.383,0.776,0.014,0.367,0.0878,0.579,0.26,0.804,0.7,0.00929;0.0918,0.353,0.324,0.848,0.863,0.179,0.392,0.929,0.822,0.174;0.986,0.327,0.457,0.643,0.385,0.253,0.973,0.124,0.268,0.751;0.799,0.0448,0.392,0.717,0.621,0.665,0.113,0.353,0.268,0.195;0.974,0.614,0.165,0.0224,0.894,0.753,0.666,0.643,0.285,0.977;0.636,0.877,0.231,0.131,0.687,0.865,0.763,0.384,0.32,0.51;0.76,0.801,0.848,0.8,0.171,0.671,0.0328,0.494,0.607,0.979;0.0561,0.736,0.395,0.112,0.172,0.185,0.901,0.275,0.661,0.749;0.98,0.0584,0.471,0.31,0.486,0.0569,0.553,0.292,0.574,0.871;0.467,0.00408,0.103,0.414,0.21,0.801,0.689,0.0268,0.566,0.4;0.0601,0.621,0.625,0.311,0.74,0.143,0.891,0.568,0.544,0.823;0.78,0.0546,0.0655,0.908,0.413,0.86,0.539,0.873,0.414,0.894;0.916,0.299,0.278,0.398,0.279,0.326,0.644,0.931,0.317,0.231;0.495,0.33,0.891,0.193,0.706,0.512,0.159,0.991,0.102,0.459;0.0986,0.939,0.194,0.406,0.768,0.562,0.0748,0.598,0.562,0.482;0.375,0.522,0.893,0.601,0.647,0.22,0.927,0.136,0.657,0.217;0.0827,0.66,0.764,0.569,0.977,0.602,0.409,0.938,0.11,0.782;0.592,0.656,0.82,0.166,0.107,0.188,0.69,0.881,0.261,0.582;0.514,0.267,0.764,0.449,0.334,0.375,0.914,0.245,0.415,0.2;0.432,0.455,0.751,0.58,0.191,0.778,0.833,0.661,0.748,0.336;aaaaaaaaaa;
0.612;aaaa;aaaa;a;aaa;0.984;aaaa;0.0976;aaaaaa;aaaaaaa;aaa;0.745;aaaaa;aaaaa;aa;aaaa;0.754;a;aa;aaa;0.764,0.756,0.319,0.852,0.838,0.658,0.973,0.847,0.703,0.93;0.667,0.526,0.279,0.391,0.6,0.75,0.061,0.934,0.125,0.49;0.832,0.543,0.578,0.385,0.488,0.547,0.668,0.746,0.85,0.651;0.387,0.532,0.589,0.808,0.201,0.892,0.0595,0.306,0.216,0.251;0.975,0.161,0.493,0.831,0.973,0.407,0.973,0.553,0.711,0.518;0.982,0.89,0.713,0.11,0.866,0.406,0.845,0.503,0.136,0.959;0.601,0.771,0.733,0.807,0.514,0.691,0.44,0.164,0.663,0.223;0.149,0.832,0.724,0.0417,0.936,0.897,0.237,0.906,0.73,0.697;0.805,0.853,0.903,0.0193,0.743,0.00523,0.421,0.347,0.255,0.102;0.913,0.289,0.852,0.825,0.758,0.111,0.969,0.318,0.32,0.0533;0.741,0.226,0.923,0.367,0.237,0.175,0.807,0.347,0.0151,0.55;0.237,0.395,0.619,0.903,0.98,0.609,0.975,0.995,0.778,0.706;0.0981,0.871,0.11,0.702,0.548,0.864,0.345,0.471,0.458,0.411;0.181,0.284,0.829,0.125,0.237,0.701,0.303,0.696,0.168,0.702;0.771,0.99,0.463,0.0769,0.954,0.697,0.636,0.748,0.0279,0.0738;0.247,0.891,0.553,0.784,0.311,0.209,0.267,0.838,0.214,0.506;0.0475,0.615,0.229,0.69,0.86,0.0766,0.339,0.656,0.827,0.352;0.94,0.309,0.039,0.825,0.456,0.826,0.111,0.642,0.731,0.289;0.843,0.224,0.959,0.193,0.402,0.364,0.786,0.466,0.984,0.575;0.428,0.00559,0.758,0.694,0.138,0.941,0.226,0.516,0.858,0.807;aaaaaaaa;
0.0381;aaa;aaa;a;aa;0.0367;aaaaa;0.351;aaaaaaaa;aa;aaa;0.491;aaaaa;aaaaa;a;aa;0.18;aaaaaa;aaaaaaaaa;aa;0.472,0.928,0.566,0.111,0.648,0.391,0.61,0.399,0.586,0.421;0.36,0.000406,0.949,0.317,0.703,0.27,0.437,0.223,0.95,0.787;0.684,0.486,0.192,0.896,0.256,0.068,0.977,0.209,0.394,0.819;0.275,0.0883,0.324,0.699,0.055,0.179,0.0717,0.74,0.817,0.572;0.513,0.315,0.431,0.318,0.883,0.116,0.92,0.337,0.898,0.148;0.274,0.0194,0.397,0.0304,0.701,0.0563,0.533,0.278,0.438,0.986;0.321,0.0118,0.00496,0.338,0.888,0.224,0.108,0.232,0.453,0.14;0.324,0.355,0.536,0.415,0.872,0.279,0.352,0.444,0.709,0.487;0.129,0.614,0.205,0.842,0.991,0.596,0.667,0.65,0.622,0.774;0.925,0.637,0.596,0.341,0.506,0.0524,0.448,0.0909,0.676,0.335;0.732,0.479,0.817,0.345,0.0405,0.56,0.766,0.91,0.859,0.122;0.141,0.92,0.875,0.53,0.114,0.864,0.772,0.679,0.421,0.41;0.0957,0.243,0.448,0.769,0.643,0.0334,0.87,0.119,0.354,0.513;0.969,0.783,0.412,0.358,0.211,0.981,0.562,0.819,0.00936,0.269;0.739,0.676,0.473,0.208,0.31,0.837,0.0326,0.481,0.645,0.569;0.846,0.637,0.676,0.402,0.913,0.86,0.835,0.259,0.687,0.445;0.941,0.263,0.226,0.408,0.452,0.864,0.753,0.342,0.898,0.857;0.366,0.0166,0.114,0.802,0.422,0.704,0.401,0.31,0.157,0.539;0.285,0.174,0.188,0.0684,0.749,0.332,0.76,0.00772,0.0185,0.972;0.914,0.454,0.107,0.509,0.457,1,0.0938,0.423,0.42,0.626;aaaaaaaaa;
0.115;aa;aaaaaa;a;aaa;0.964;a;0.669;aaaaaaaaaa;aaa;aa;0.257;aa;aaaa;aa;aa;0.0145;aaaaa;aa;aaaaa;0.497,0.765,0.863,0.412,0.189,0.128,0.0255,0.107,0.116,0.469;0.672,0.688,0.655,0.0548,0.596,0.865,0.797,0.247,0.716,0.613;0.775,0.649,0.127,0.815,0.807,0.0239,0.635,0.56,0.34,0.523;0.245,0.696,0.378,0.834,0.879,0.982,0.0654,0.969,0.438,0.125;0.596,0.109,0.649,0.818,0.665,0.499,0.765,0.599,0.293,0.97;0.352,0.64,0.218,0.173,0.739,0.469,0.577,0.397,0.674,0.793;0.806,0.2,0.786,0.319,0.0711,0.948,0.549,0.923,0.192,0.938;0.562,0.715,0.135,0.682,0.261,0.254,0.345,0.88,0.743,0.182;0.337,0.694,0.0606,0.902,0.263,0.156,0.894,0.749,0.469,0.934;0.642,0.662,0.0729,0.177,0.978,0.146,0.434,0.902,0.13,0.288;0.108,0.488,0.158,0.599,0.572,0.617,0.228,0.19,0.275,0.87;0.0101,0.517,0.891,0.773,0.814,0.971,0.301,0.317,0.184,0.332;0.931,0.696,0.811,0.426,0.494,0.399,0.204,0.318,0.105,0.786;0.953,0.328,0.892,0.234,0.757,0.899,0.0607,0.0198,0.103,0.859;0.256,0.614,0.521,0.337,0.482,0.063,0.0383,0.256,0.258,0.11;0.228,0.755,0.131,0.764,0.291,0.0107,0.346,0.727,0.506,0.274;0.318,0.634,0.721,0.455,0.507,0.0148,0.567,0.213,0.941,0.407;0.0653,0.309,0.643,0.509,0.673,0.46,0.431,0.809,0.94,0.252;0.0254,0.117,0.982,0.0258,0.596,0.0982,0.703,0.891,0.845,0.977;0.917,0.649,0.556,0.305,0.424,0.661,0.901,0.566,0.648,0.867;aaaaaaaaaa;
0.292;aa;a;a;aa;0.692;aaaaaa;0.411;aaaaaaaaaa;aaaa;a;0.3;aaaa;a;aa;aaaaaaaaaa;0.859;aaaaaaa;aa;aaaaaa;0.617,0.484,0.948,0.36,0.747,0.544,0.411,0.544,0.885,0.777;0.449,0.749,0.332,0.901,0.0335,0.441,0.29,0.203,0.507,0.595;0.532,0.0241,0.0487,0.0916,0.995,0.573,0.0247,0.661,0.0808,0.259;0.0849,0.187,0.294,0.92,0.434,0.337,0.751,0.676,0.528,0.841;0.178,0.338,0.514,0.159,0.542,0.104,0.159,0.23,0.824,0.774;0.258,0.165,0.221,0.148,0.685,0.83,0.0636,0.162,0.966,0.9;0.543,0.11,0.582,0.612,0.672,0.0318,0.0845,0.31,0.512,0.612;0.476,0.616,0.224,0.377,0.229,0.769,0.475,0.916,0.581,0.832;0.363,0.0575,0.695,0.278,0.864,0.297,0.0956,0.385,0.0182,0.95;0.745,0.183,0.838,0.752,0.535,0.00891,0.296,0.995,0.698,0.0711;0.921,0.397,0.343,0.163,0.156,0.337,0.888,0.564,0.555,0.473;0.907,0.874,0.712,0.933,0.816,0.427,0.841,0.0956,0.428,0.288;0.0337,0.7,0.174,0.908,0.685,0.117,0.962,0.266,0.353,0.495;0.672,0.995,0.317,0.104,0.461,0.973,0.942,0.156,0.444,0.383;0.241,0.913,0.107,0.168,0.414,0.951,0.637,0.894,0.786,0.172;0.796,0.998,0.735,0.999,0.15,0.874,0.814,0.253,0.909,0.537;0.723,0.668,0.149,0.237,0.0609,0.397,0.938,0.982,0.252,0.79;0.788,0.339,0.56,0.842,0.0524,0.974,0.569,0.239,0.296,0.857;0.126,0.665,0.363,0.316,0.199,0.0709,0.824,0.804,0.917,0.598;0.966,0.00105,0.593,0.496,0.943,0.653,0.553,0.589,0.19,0.908;aaa;
