ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.617;a;0.596;0.387;a;0.124;aaaa;0.138,0.058,0.412,0.049,0.555,0.941,0.476,0.729,0.477,0.489;0.378,0.557,0.411,0.862,0.0775,0.922,0.296,0.0302,0.732,0.944;0.96,0.294,0.548,0.472,0.452,0.704,0.148,0.415,0.48,0.847;0.102,0.656,0.355,0.513,0.236,0.284,0.633,0.436,0.24,0.451;0.0147,0.411,0.195,0.442,0.756,0.993,0.63,0.982,0.191,0.773;0.707,0.437,0.47,0.549,0.318,0.67,0.138,0.523,0.814,0.32;0.456,0.048,0.78,0.293,0.34,0.0818,0.0412,0.777,0.465,0.391;aaaaaaaaaa;
0.39;aaa;0.584;0.313;aa;0.651;aaaa;0.753,0.086,0.659,0.555,0.607,0.627,0.0903,0.0674,0.675,0.502;0.566,0.946,0.909,0.306,0.581,0.39,0.773,0.52,0.425,0.821;0.467,0.496,0.564,0.553,0.326,0.517,0.276,0.372,0.444,0.652;0.8,0.909,0.927,0.143,0.843,0.66,0.032,0.225,0.209,0.618;0.449,0.438,0.136,0.38,0.853,0.259,0.526,0.0805,0.615,0.198;0.758,0.502,0.475,0.627,0.234,0.494,0.568,0.123,0.0162,0.0137;0.577,0.0953,0.314,0.674,0.595,0.3,0.0185,0.982,0.215,0.509;aaaa;
0.208;aa;0.481;0.436;aa;0.204;aaaaaaa;0.117,0.925,0.173,0.905,0.647,0.268,0.846,0.431,0.607,0.0125;0.0918,0.276,0.318,0.0891,0.932,0.856,0.288,0.988,0.289,0.699;0.351,0.995,0.186,0.123,0.37,0.901,0.839,0.865,0.304,0.574;0.412,0.994,0.721,0.447,0.933,0.745,0.54,0.708,0.503,0.0339;0.585,0.873,0.882,0.0575,0.246,0.733,0.715,0.213,0.699,0.0801;0.0549,0.173,0.619,0.863,0.47,0.965,0.273,0.861,0.0734,0.542;0.934,0.317,0.2,0.162,0.312,0.606,0.308,0.327,0.383,0.744;aaa;
0.0298;a;0.538;0.546;aa;0.234;aaaaaaaa;0.407,0.402,0.322,0.467,0.00095,0.967,0.952,0.241,0.0966,0.367;0.482,0.333,0.734,0.428,0.128,0.574,0.0931,0.205,0.0121,0.777;0.251,0.583,0.17,0.254,0.718,0.564,0.939,0.906,0.589,0.0735;0.249,0.769,0.576,0.696,0.0472,0.36,0.129,0.764,0.971,0.222;0.912,0.167,0.866,0.254,0.172,0.242,0.612,0.878,0.0326,0.514;0.415,0.2,0.514,0.148,0.582,0.961,0.784,0.713,0.0187,0.155;0.504,0.438,0.26,0.268,0.072,0.534,0.716,0.947,0.251,0.399;aaa;
0.869;aa;0.167;0.447;a;0.39;aa;0.843,0.545,0.965,0.437,0.986,0.146,0.308,0.836,0.533,0.904;0.61,0.261,0.711,0.203,0.448,0.0119,0.725,0.903,0.15,0.771;0.353,0.504,0.979,0.337,0.795,0.668,0.955,0.826,0.306,0.693;0.667,0.124,0.411,0.355,0.394,0.0688,0.771,0.906,0.565,0.718;0.115,0.162,0.96,0.8,0.131,0.0963,0.353,0.569,0.85,0.525;0.0723,0.67,0.179,0.473,0.152,0.0952,0.537,0.181,0.402,0.509;0.268,0.593,0.501,0.177,0.998,0.0634,0.895,0.247,0.967,0.967;aaaaaaaaaa;
0.512;a;0.359;0.142;a;0.883;aaaaaaaa;0.691,0.0858,0.259,0.41,0.187,0.123,0.224,0.657,0.659,0.193;0.715,0.899,0.65,0.576,0.827,0.917,0.954,0.0974,0.958,0.428;0.755,0.621,0.375,0.703,0.902,0.617,0.379,0.961,0.309,0.751;0.455,0.368,0.0558,0.588,0.0267,0.224,0.354,0.476,0.342,0.403;0.158,0.0709,0.81,0.216,0.991,0.103,0.447,0.498,0.86,0.918;0.913,0.367,0.25,0.317,0.747,0.241,0.85,0.901,0.891,0.114;0.119,0.589,0.729,0.252,0.23,0.948,0.206,0.245,0.661,0.601;aaaaaaa;
0.733;aaa;0.151;0.296;aa;0.276;aaa;0.727,0.49,0.679,0.0123,0.527,0.659,0.297,0.599,0.191,0.8;0.45,0.0124,0.837,0.665,0.982,0.706,0.575,0.874,0.496,0.316;0.393,0.954,0.259,0.502,0.569,0.347,0.583,0.356,0.35,0.43;0.0703,0.154,0.866,0.243,0.96,0.234,0.688,0.607,0.602,0.187;0.342,0.317,0.999,0.368,0.495,0.933,0.571,0.0621,0.59,0.766;0.89,0.563,0.381,0.304,0.133,0.242,0.86,0.493,0.119,0.534;0.939,0.227,0.43,0.118,0.118,0.751,0.736,0.51,0.3,0.55;aaa;
0.0118;aa;0.765;0.587;a;0.537;aaaaa;0.898,0.339,0.618,0.443,0.936,0.737,0.826,0.685,0.838,0.495;0.197,0.2,0.624,0.953,0.919,0.589,0.679,0.0124,0.193,0.4;0.466,0.0611,0.182,0.475,0.438,0.323,0.0186,0.0726,0.511,0.379;0.789,0.476,0.147,0.581,0.734,0.274,0.395,0.8,0.516,0.629;0.00351,0.92,0.742,0.886,0.946,0.534,0.433,0.924,0.529,0.458;0.671,0.958,0.813,0.666,0.85,0.841,0.584,0.379,0.0636,0.302;0.435,0.498,0.122,0.703,0.759,0.0493,0.244,0.943,0.785,0.638;aaaaaaaa;
0.892;aa;0.43;0.0823;aa;0.189;aaaa;0.484,0.808,0.475,0.782,0.487,0.175,0.835,0.696,0.765,0.97;0.57,0.0773,0.808,0.118,0.208,0.235,0.0311,0.267,0.64,0.899;0.076,0.818,0.786,0.864,0.683,0.000547,0.189,0.409,0.545,0.639;0.979,0.118,0.907,0.796,0.668,0.0107,0.799,0.927,0.271,0.189;0.513,0.779,0.761,0.902,0.32,0.482,0.332,0.0479,0.815,0.315;0.316,0.693,0.496,0.489,0.805,0.948,0.306,0.45,0.807,0.933;0.906,0.499,0.901,0.936,0.457,0.0536,0.178,0.244,0.936,0.287;a;
0.856;a;0.722;0.135;aa;0.508;aaaaaa;0.229,0.616,0.568,0.0944,0.25,0.105,0.785,0.211,0.475,0.602;0.372,0.718,0.702,0.664,0.235,0.936,0.872,0.214,0.242,0.345;0.367,0.888,0.2,0.71,0.0226,0.61,0.586,0.371,0.961,0.00941;0.22,0.676,0.0522,0.7,0.376,0.752,0.463,0.95,0.0985,0.841;0.0636,0.45,0.924,0.709,0.758,0.132,0.568,0.742,0.836,0.857;0.278,0.257,0.848,0.213,0.708,0.396,0.625,0.417,0.39,0.299;0.171,0.321,0.0439,0.231,0.634,0.319,0.856,0.474,0.214,0.42;a;
0.578;a;0.773;0.493;aa;0.74;aaa;0.956,0.227,0.414,0.47,0.193,0.582,0.931,0.351,0.0455,0.116;0.926,0.828,0.55,0.638,0.513,0.501,0.103,0.435,0.741,0.243;0.0855,0.47,0.331,0.913,0.197,0.673,0.348,0.0932,0.808,0.189;0.879,0.166,0.126,0.413,0.00297,0.956,0.202,0.415,0.0777,0.154;0.326,0.891,0.589,0.0518,0.996,0.474,0.834,0.0159,0.125,0.601;0.27,0.767,0.376,0.814,0.732,0.0427,0.174,0.721,0.468,0.185;0.376,0.15,0.312,0.991,0.242,0.565,0.606,0.472,0.0892,0.684;aaaaaaaaa;
0.959;aaa;0.802;0.794;aa;0.808;aaaaaaa;0.981,0.684,0.61,0.405,0.792,0.536,0.71,0.604,0.779,0.692;0.138,0.537,0.297,0.212,0.0216,0.0378,0.952,0.5,0.0512,0.794;0.202,0.855,0.795,0.333,0.344,0.2,0.946,0.873,0.0321,0.867;0.37,0.549,0.876,0.167,0.116,0.0668,0.988,0.099,0.811,0.236;0.107,0.945,0.675,0.0866,0.00325,0.652,0.557,0.478,0.428,0.659;0.289,0.766,0.225,0.729,0.423,0.0317,0.939,0.0673,0.673,0.11;0.346,0.693,0.796,0.51,0.486,0.181,0.129,0.579,0.773,0.166;aaaaa;
0.155;aaa;0.0609;0.877;a;0.734;aaaaaa;0.93,0.396,0.0281,0.854,0.975,0.642,0.109,0.149,0.828,0.544;0.203,0.829,0.937,0.923,0.46,0.515,0.357,0.0592,0.368,0.0458;0.386,0.236,0.606,0.752,0.0388,0.907,0.546,0.0625,0.0866,0.0478;0.0227,0.24,0.408,0.603,0.0694,0.302,0.258,0.176,0.674,0.234;0.147,0.948,0.0246,0.244,0.812,0.884,0.55,0.115,0.31,0.904;0.726,0.529,0.276,0.386,0.0795,0.344,0.531,0.796,0.744,0.975;0.387,0.929,0.995,0.389,0.346,0.17,0.124,0.915,0.976,0.489;aaaaaaaa;
0.825;aa;0.905;0.92;a;0.0998;a;0.751,0.0777,0.697,0.969,0.19,0.119,0.827,0.296,0.7,0.797;0.942,0.354,0.329,0.402,0.579,0.923,0.426,0.633,0.508,0.482;0.451,0.787,0.634,0.209,0.252,0.118,0.896,0.787,0.572,0.159;0.739,0.625,0.322,0.708,0.0336,0.13,0.0375,0.547,0.0581,0.991;0.539,0.0421,0.912,0.478,0.095,0.961,0.486,0.62,0.475,0.647;0.673,0.145,0.64,0.225,0.422,0.481,0.542,0.717,0.212,0.681;0.201,0.79,0.112,0.215,0.609,0.463,0.069,0.386,0.164,0.53;aaaa;
0.0717;a;0.0303;0.583;a;0.244;aaaaaaaa;0.695,0.99,0.656,0.694,0.261,0.91,0.416,0.62,0.0806,0.277;0.613,0.0984,0.0319,0.421,0.123,0.104,0.644,0.211,0.452,0.981;0.357,0.402,0.614,0.64,0.35,0.537,0.0588,0.677,0.424,0.974;0.153,0.935,0.726,0.429,0.879,0.596,0.062,0.293,0.0592,0.178;0.574,0.374,0.271,0.593,0.22,0.314,0.835,0.961,0.552,0.277;0.182,0.693,0.271,0.403,0.284,0.897,0.821,0.554,0.3,0.221;0.572,0.21,0.0979,0.476,0.42,0.0993,0.342,0.301,0.319,0.356;aaaa;
0.945;aa;0.737;0.57;aa;0.723;aaaaaaaaa;0.338,0.359,0.945,0.715,0.701,0.912,0.197,0.514,0.0126,0.546;0.551,0.763,0.81,0.979,0.744,0.873,0.788,0.276,0.839,0.246;0.105,0.83,0.927,0.923,0.241,0.508,0.811,0.144,0.587,0.849;0.712,0.721,0.957,0.279,0.292,0.11,0.809,0.8,0.888,0.59;0.921,0.788,0.638,0.192,0.569,0.962,0.217,0.884,0.104,0.775;0.871,0.511,0.463,0.696,0.441,0.0534,0.0946,0.222,0.397,0.105;0.471,0.0384,0.382,0.142,0.485,0.399,0.879,0.697,0.628,0.483;aaaaaaa;
0.817;a;0.305;0.205;aa;0.448;aaaaaa;0.367,0.165,0.256,0.222,0.47,0.0597,0.517,0.064,0.517,0.518;0.598,0.625,0.172,0.569,0.834,0.866,0.525,0.452,0.781,0.551;0.761,0.352,0.84,0.151,0.667,0.878,0.827,0.00378,0.516,0.202;0.734,0.327,0.815,0.0324,0.91,0.769,0.217,0.638,0.99,0.504;0.347,0.0822,0.362,0.676,0.62,0.993,0.578,0.00966,0.321,0.506;0.194,0.0602,0.171,0.761,0.349,0.0822,0.412,0.38,0.827,0.1;0.724,0.662,0.821,0.96,0.275,0.183,0.316,0.647,0.802,0.759;aaaa;
0.623;a;0.148;0.354;a;0.00494;a;0.0394,0.697,0.503,0.121,0.529,0.657,0.935,0.479,0.279,0.52;0.294,0.853,0.815,0.303,0.696,0.221,0.856,0.868,0.525,0.673;0.0529,0.595,0.394,0.196,0.739,0.299,0.369,0.435,0.783,0.325;0.824,0.895,0.138,0.853,0.278,0.0371,0.358,0.471,0.321,0.0772;0.311,0.0392,0.375,0.58,0.906,0.0898,0.432,0.542,0.992,0.528;0.517,0.225,0.837,0.0453,0.682,0.8,0.703,0.594,0.283,0.637;0.346,0.456,0.382,0.691,0.0222,0.516,0.608,0.576,0.247,0.529;aa;
0.715;aaa;0.308;0.295;aa;0.541;aaaaaaa;0.767,0.313,0.716,0.68,0.785,0.796,0.517,0.601,0.803,0.202;0.972,0.931,0.874,0.438,0.426,0.225,0.56,0.454,0.457,0.23;0.479,0.292,0.889,0.729,0.314,0.908,0.236,0.22,0.953,0.0114;0.966,0.042,0.658,0.626,0.0529,0.0665,0.807,0.877,0.246,0.824;0.669,0.0654,0.747,0.116,0.409,0.0579,0.941,0.553,0.825,0.993;0.159,0.854,0.0622,0.0807,0.979,0.502,0.902,0.361,0.147,0.439;0.531,0.371,0.841,0.459,0.654,0.923,0.97,0.947,0.936,0.914;aaaaaaaaaa;
0.614;aa;0.348;0.0283;a;0.668;aaaaaaaaa;0.728,0.588,0.351,0.438,0.969,0.244,0.627,0.465,0.724,0.0364;0.541,0.698,0.651,0.783,0.359,0.211,0.658,0.415,0.119,0.753;0.633,0.354,0.871,0.624,0.0619,0.128,0.764,0.652,0.331,0.483;0.95,0.0655,0.28,0.923,0.703,0.635,0.925,0.18,0.871,0.537;0.0495,0.342,0.15,0.486,0.173,0.68,0.17,0.85,0.211,0.754;0.744,0.239,0.12,0.581,0.697,0.0655,0.549,0.0384,0.617,0.671;0.198,0.85,0.25,0.809,0.32,0.664,0.779,0.89,0.865,0.616;a;
0.796;aa;0.0303;0.358;aa;0.306;aa;0.438,0.204,0.202,0.594,0.908,0.939,0.326,0.307,0.593,0.746;0.598,0.13,0.929,0.726,0.474,0.0896,0.775,0.192,0.275,0.524;0.187,0.997,0.345,0.311,0.27,0.234,0.669,0.576,0.569,0.1;0.926,0.00114,0.128,0.221,0.365,0.892,0.841,0.353,0.783,0.486;0.55,0.0213,0.267,0.832,0.0516,0.517,0.214,0.871,0.927,0.652;0.0368,0.902,0.169,0.92,0.707,0.219,0.189,0.429,0.596,0.139;0.82,0.757,0.792,0.21,0.827,0.0277,0.361,0.593,0.0675,0.215;a;
0.229;a;0.254;0.758;aa;0.503;aaaaaaaaaa;0.622,0.956,0.249,0.623,0.597,0.11,0.514,0.489,0.902,0.759;0.485,0.178,0.241,0.457,0.63,0.622,0.662,0.312,0.828,0.295;0.023,0.552,0.894,0.469,0.666,0.623,0.172,0.639,0.231,0.781;0.823,0.109,0.0328,0.41,0.111,0.616,0.249,0.229,0.115,0.406;0.953,0.764,0.0362,0.367,0.911,0.889,0.254,0.919,0.467,0.234;0.65,0.139,0.378,0.81,0.797,0.362,0.663,0.507,0.312,0.509;0.286,0.599,0.186,0.855,0.0457,0.926,0.445,0.362,0.787,0.968;aaaaaaaa;
0.574;aa;0.0538;0.749;aa;0.136;a;0.649,0.348,0.702,0.884,0.294,0.376,0.997,0.555,0.448,0.356;0.411,0.0698,0.574,0.119,0.833,0.198,0.277,0.522,0.74,0.9;0.0396,0.924,0.769,0.277,0.266,0.634,0.781,0.0845,0.953,0.986;0.0152,0.101,0.205,0.241,0.56,0.116,0.427,0.955,0.235,0.338;0.993,0.393,0.458,0.657,0.748,0.24,0.625,0.388,0.762,0.262;0.983,0.104,0.56,0.295,0.321,0.849,0.942,0.349,0.502,0.706;0.0696,0.015,0.891,0.718,0.207,0.291,0.568,0.879,0.511,0.514;aaaaaa;
0.833;a;0.794;0.559;aa;0.844;a;0.126,0.336,0.566,0.505,0.397,0.358,0.347,0.932,0.806,0.0501;0.765,0.331,0.738,0.345,0.106,0.841,0.0974,0.541,0.834,0.643;0.905,0.238,0.548,0.172,0.34,0.284,0.185,0.156,0.281,0.584;0.788,0.728,0.797,0.556,0.139,0.758,0.699,0.757,0.682,0.545;0.972,0.244,0.81,0.158,0.0698,0.0315,0.659,0.0985,0.306,0.308;0.941,0.627,0.835,0.218,0.156,0.669,0.63,0.134,0.203,0.897;0.774,0.742,0.13,0.862,0.634,0.279,0.588,0.38,0.459,0.19;aaaaaa;
0.79;aa;0.14;0.812;aa;0.425;aaaaa;0.68,0.277,0.556,0.67,0.609,0.903,0.917,0.911,0.941,0.165;0.578,0.839,0.583,0.71,0.071,0.512,0.736,0.907,0.605,0.829;0.193,0.228,0.221,0.129,0.0677,0.593,0.271,0.934,0.266,0.215;0.0595,0.755,0.824,0.66,0.851,0.133,0.909,0.743,0.686,0.428;0.493,0.255,0.0553,0.627,0.942,0.523,0.286,0.895,0.456,0.945;0.277,0.716,0.565,0.898,0.979,0.848,0.544,0.177,0.147,0.451;0.323,0.0564,0.509,0.799,0.221,0.855,0.34,0.452,0.758,0.155;aaa;
0.304;aa;0.845;0.0289;a;0.285;aaaaaaaaa;0.696,0.395,0.082,0.743,0.733,0.188,0.0591,0.786,0.821,0.725;0.937,0.0285,0.518,0.767,0.888,0.38,0.287,0.837,0.669,0.526;0.759,0.281,0.418,0.588,0.0416,0.445,0.635,0.746,0.331,0.823;0.134,0.515,0.438,0.463,0.501,0.325,0.555,0.449,0.302,0.639;0.989,0.466,0.768,0.383,0.724,0.95,0.121,0.499,0.403,0.0346;0.78,0.362,0.689,0.404,0.684,0.231,0.667,0.41,0.238,0.389;0.337,0.0266,0.613,0.43,0.589,0.1,0.045,0.949,0.771,0.983;aaaaaa;
0.912;a;0.844;0.689;aa;0.925;aaaaaaaa;0.441,0.879,0.158,0.879,0.0355,0.471,0.0294,0.825,0.66,0.38;0.203,0.0139,0.00842,0.493,0.908,0.465,0.532,0.942,0.852,0.416;0.757,0.269,0.755,0.578,0.421,0.619,0.774,0.809,0.8,0.124;0.639,0.0681,0.948,0.0295,0.542,0.739,0.206,0.598,0.328,0.823;0.036,0.444,0.677,0.77,0.317,0.134,0.75,0.905,0.154,0.424;0.0345,0.741,0.0388,0.212,0.328,0.671,0.948,0.389,0.313,0.806;0.218,0.125,0.222,0.12,0.701,0.0286,0.439,0.668,0.507,0.0383;aaa;
0.726;aa;0.635;0.991;a;0.967;aaaaaa;0.885,0.0705,0.549,0.987,0.784,0.0787,0.425,0.578,0.0685,0.136;0.965,0.582,0.193,0.292,0.0942,0.0442,0.757,0.441,0.094,0.655;0.154,0.51,0.852,0.985,0.156,0.172,0.592,0.636,0.988,0.507;0.00692,0.256,0.156,0.543,0.317,0.708,0.0597,0.347,0.591,0.0789;0.0432,0.779,0.387,0.764,0.546,0.42,0.557,0.82,0.0681,0.961;0.469,0.756,0.254,0.656,0.685,0.843,0.792,0.837,0.95,0.918;0.486,0.22,0.518,0.211,0.679,0.26,0.0686,0.0977,0.781,0.587;aaaaaaaaaa;
0.622;aaa;0.943;0.722;aa;0.415;aaaaa;0.611,0.566,0.0031,0.0589,0.852,0.59,0.842,0.816,0.388,0.085;0.803,0.282,0.777,0.274,0.465,0.122,0.345,0.362,0.667,0.493;0.256,0.387,0.517,0.981,0.654,0.605,0.345,0.691,0.958,0.623;0.379,0.402,0.513,0.378,0.567,0.452,0.13,0.954,0.449,0.941;0.322,0.108,0.196,0.967,0.215,0.868,0.608,0.649,0.868,0.603;0.948,0.0672,0.839,0.309,0.713,0.334,0.0769,0.641,0.94,0.272;0.251,0.806,0.554,0.114,0.0747,0.743,0.986,0.936,0.535,0.403;aaaaaaaa;
0.894;aaa;0.404;0.85;a;0.893;aaaaaaa;0.227,0.588,0.137,0.263,0.69,0.171,0.63,0.665,0.781,0.494;0.839,0.689,0.752,0.957,0.451,0.369,0.114,0.656,0.0834,0.95;0.923,0.0239,0.566,0.779,0.826,0.973,0.998,0.148,0.738,0.783;0.455,0.246,0.65,0.0418,0.162,0.828,0.675,0.0209,0.227,0.777;0.152,0.423,0.634,0.733,0.931,0.152,0.22,0.536,0.928,0.83;0.28,0.603,0.897,0.744,0.261,0.397,0.323,0.226,0.0505,0.239;0.257,0.418,0.704,0.877,0.981,0.145,0.553,0.955,0.191,0.0134;aaaaaaa;
0.828;aa;0.782;0.883;aa;0.381;aaaaaaaaa;0.956,0.633,0.526,0.0684,0.0502,0.699,0.739,0.459,0.717,0.742;0.349,0.0453,0.663,0.637,0.56,0.24,0.528,0.69,0.84,0.0995;0.974,0.648,0.578,0.257,0.0385,0.427,0.121,0.239,0.605,0.978;0.559,0.614,0.134,0.939,0.972,0.918,0.196,0.769,0.873,0.0416;0.243,0.0982,0.796,0.411,0.993,0.673,0.349,0.00916,0.0317,0.335;0.241,0.991,0.268,0.926,0.502,0.562,0.682,0.375,0.49,0.352;0.538,0.683,0.587,0.421,0.21,0.888,0.515,0.763,0.474,0.731;a;
0.653;aaa;0.868;0.591;a;0.182;aaaaaaaa;0.952,0.272,0.55,0.553,0.22,0.551,0.408,0.761,0.754,0.392;0.717,0.176,0.454,0.824,0.994,0.221,0.525,0.739,0.218,0.0619;0.87,0.806,0.973,0.138,0.373,0.36,0.565,0.606,0.207,0.495;0.545,0.112,0.51,0.0038,0.87,0.944,0.653,0.538,0.196,0.0304;0.914,0.792,0.776,0.165,0.376,0.692,0.684,0.643,0.768,0.258;0.485,0.374,0.0535,0.955,0.649,0.405,0.332,0.964,0.454,0.923;0.22,0.185,0.463,0.76,0.396,0.372,0.0345,0.669,0.207,0.2;aaaa;
0.54;aaa;0.0488;0.547;a;0.39;aaaaaaaa;0.785,0.548,0.983,0.716,0.494,0.806,0.761,0.448,0.985,0.0301;0.0661,0.94,0.28,0.914,0.491,0.359,0.37,0.0364,0.607,0.139;0.185,0.136,0.226,0.985,0.596,0.188,0.553,0.948,0.731,0.00443;0.457,0.795,0.417,0.985,0.111,0.932,0.696,0.305,0.231,0.898;0.801,0.0245,0.198,0.991,0.787,0.413,0.546,0.634,0.57,0.781;0.751,0.985,0.147,0.106,0.945,0.211,0.208,0.826,0.633,0.266;0.28,0.0387,0.574,0.442,0.811,0.355,0.198,0.44,0.0738,0.0153;aaaaaa;
0.019;aaa;0.646;0.446;a;0.95;aaa;0.539,0.15,0.582,0.43,0.0833,0.764,0.211,0.565,0.478,0.596;0.198,0.119,0.562,0.111,0.584,0.808,0.103,0.458,0.239,0.465;0.819,0.824,0.0326,0.191,0.511,0.72,0.459,0.0181,0.59,0.0893;0.838,0.921,0.88,0.795,0.312,0.499,0.0141,0.11,0.736,0.547;0.466,0.16,0.926,0.111,0.386,0.986,0.183,0.782,0.684,0.133;0.726,0.353,0.923,0.971,0.936,0.367,0.756,0.785,0.777,0.925;0.767,0.427,0.144,0.426,0.0995,0.699,0.965,0.582,0.817,0.492;aaaaa;
0.668;aaa;0.844;0.0696;aa;0.871;aaa;0.381,0.71,0.298,0.121,0.877,0.86,0.93,0.329,0.253,0.297;0.281,0.226,0.576,0.197,0.255,0.43,0.139,0.961,0.00433,0.809;0.698,0.516,0.328,0.764,0.0461,0.875,0.449,0.487,0.721,0.891;0.582,0.923,0.145,0.921,0.804,0.0832,0.85,0.856,0.75,0.837;0.172,0.416,0.0758,0.122,0.0991,0.828,0.0737,0.713,0.897,0.422;0.101,0.459,0.216,0.395,0.593,0.841,0.0201,0.0717,0.246,0.763;0.899,0.244,0.355,0.0739,0.657,0.945,0.0784,0.91,0.656,0.00466;aaaa;
0.816;aa;0.203;0.973;aa;0.144;aaaaaaa;0.845,0.995,0.356,0.957,0.293,0.486,0.113,0.908,0.47,0.586;0.62,0.66,0.519,0.432,0.682,0.913,0.13,0.73,0.357,0.864;0.285,0.397,0.244,0.51,0.432,0.395,0.41,0.291,0.58,0.604;0.278,0.843,0.807,0.285,0.827,0.538,0.978,0.787,0.641,0.398;0.756,0.406,0.18,0.956,0.0742,0.398,0.00925,0.473,0.754,0.163;0.924,0.534,0.143,0.462,0.939,0.57,0.72,0.203,0.575,0.721;0.382,0.472,0.78,0.531,0.786,0.31,0.168,0.546,0.65,0.292;a;
0.976;aaa;0.236;0.0157;a;0.217;aaaa;0.48,0.717,0.852,0.198,0.701,0.575,0.983,0.966,0.661,0.821;0.183,0.382,0.422,0.595,0.943,0.797,0.406,0.575,0.933,0.477;0.309,0.695,0.13,0.953,0.655,0.255,0.327,0.611,0.597,0.98;0.165,0.262,0.405,0.535,0.534,0.745,0.267,0.102,0.578,0.151;0.397,0.364,0.544,0.43,0.111,0.0178,0.412,0.0341,0.153,0.843;0.921,0.662,0.783,0.615,0.489,0.58,0.698,0.603,0.484,0.452;0.378,0.558,0.59,0.242,0.332,0.543,0.147,0.678,0.0722,0.203;aaaa;
0.211;aa;0.614;0.885;a;0.78;aaaaaaaaaa;0.607,0.0602,0.746,0.0752,0.179,0.252,0.357,0.926,0.881,0.636;0.816,0.426,0.207,0.976,0.378,0.607,0.868,0.159,0.35,0.678;0.473,0.488,0.0664,0.209,0.622,0.22,0.527,0.0324,0.518,0.0125;0.994,0.161,0.915,0.443,0.376,0.728,0.408,0.448,0.326,0.956;0.565,0.125,0.261,0.897,0.892,0.866,0.203,0.176,0.603,0.036;0.788,0.129,0.174,0.165,0.077,0.519,0.461,0.486,0.551,0.0801;0.955,0.665,0.473,0.903,0.0574,0.111,0.775,0.697,0.269,0.426;aaa;
0.341;a;0.714;0.396;a;0.941;aaaaaaaaaa;0.836,0.214,0.759,0.00653,0.753,0.332,0.944,0.275,0.65,0.764;0.729,0.056,0.824,0.222,0.442,0.484,0.321,0.194,0.459,0.117;0.488,0.114,0.441,0.642,0.854,0.42,0.324,0.801,0.388,0.312;0.863,0.564,0.349,0.839,0.83,0.575,0.909,0.14,0.0322,0.602;0.0596,0.116,0.242,0.851,0.966,0.846,0.552,0.377,0.854,0.7;0.624,0.413,0.038,0.654,0.66,0.564,0.406,0.78,0.756,0.0667;0.222,0.256,0.535,0.698,0.598,0.579,0.505,0.861,0.352,0.355;aaaaaaa;
0.0332;aaa;0.321;0.907;a;0.218;aaaa;0.0286,0.875,0.452,0.141,0.657,0.411,0.864,0.826,0.884,0.117;0.503,0.385,0.193,0.439,0.594,0.232,0.252,0.27,0.078,0.0732;0.587,0.417,0.258,0.694,0.763,0.791,0.362,0.885,0.757,0.283;0.105,0.514,0.988,0.606,0.556,0.0284,0.939,0.0788,0.758,0.752;0.545,0.72,0.545,0.805,0.0672,0.925,0.255,0.612,0.748,0.0346;0.267,0.15,0.0073,0.695,0.371,0.179,0.427,0.0756,0.89,0.199;0.435,0.103,0.383,0.4,0.0764,0.291,0.407,0.996,0.455,0.728;aaaaaaaaa;
0.472;a;0.274;0.551;a;0.989;aaaaaaaa;0.455,0.698,0.201,0.293,0.371,0.979,0.437,0.398,0.00979,0.616;0.0146,0.5,0.881,0.426,0.294,0.559,0.591,0.518,0.549,0.879;0.107,0.96,0.21,0.873,0.779,0.201,0.738,0.0228,0.668,0.904;0.351,0.506,0.568,0.522,0.228,0.794,0.262,0.144,0.759,0.906;0.37,0.943,0.469,0.431,0.969,0.257,0.905,0.92,0.008,0.424;0.585,0.758,0.928,0.73,0.938,0.79,0.311,0.904,0.809,0.779;0.257,0.649,0.826,0.0681,0.868,0.483,0.322,0.332,0.299,0.58;aaa;
0.887;aaa;0.97;0.652;a;0.619;aaaaaaaa;0.583,0.673,0.797,0.83,0.855,0.567,0.544,0.331,0.0708,0.142;0.173,0.562,0.625,0.168,0.07,0.0998,0.444,0.432,0.466,0.302;0.547,0.61,0.784,0.411,0.31,0.809,0.377,0.591,0.303,0.691;0.324,0.872,0.227,0.118,0.334,0.908,0.89,0.44,0.878,0.458;0.596,0.902,0.487,0.935,0.688,0.571,0.453,0.907,0.285,0.388;0.769,0.518,0.609,0.0827,0.0393,0.248,0.728,0.343,0.993,0.651;0.302,0.996,0.155,0.273,0.136,0.484,0.777,0.00888,0.245,0.141;aaaaaaaaa;
0.728;aaa;0.357;0.697;aa;0.98;a;0.881,0.755,0.865,0.412,0.954,0.951,0.455,0.462,0.768,0.179;0.363,0.31,0.434,0.641,0.518,0.474,0.289,0.151,0.327,0.925;0.243,0.609,0.951,0.927,0.929,0.308,0.946,0.929,0.54,0.032;0.817,0.91,0.118,0.302,0.992,0.5,0.0456,0.0872,0.166,0.627;0.202,0.682,0.472,0.417,0.852,0.894,0.911,0.887,0.0746,0.657;0.384,0.783,0.889,0.524,0.929,0.973,0.221,0.759,0.0437,0.031;0.435,0.698,0.789,0.83,0.0373,0.621,0.997,0.876,0.323,0.592;aaa;
