ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.727;0.857;0.677;0.464;0.444;aaaa;aaaaa;aaaa;a;0.633;0.188;0.696;0.908;0.558;0.255;a;0.206;a;a;0.298;0.932;aaaaaaa;0.0228;0.0423;0.748;aaa;0.465;0.902,0.889,0.399,0.735,0.684,0.296,0.782,0.814,0.888,0.453;0.517,0.0142,0.851,0.686,0.839,0.0145,0.577,0.0176,0.245,0.265;0.885,0.924,0.149,0.468,0.755,0.601,0.825,0.137,0.729,0.244;0.511,0.475,0.19,0.632,1,0.756,0.329,0.912,0.177,0.294;0.436,0.789,0.245,0.527,0.912,0.00419,0.362,0.807,0.64,0.454;0.95,0.152,0.154,0.0414,0.0633,0.236,0.397,0.398,0.37,0.337;0.207,0.242,0.731,0.157,0.393,0.105,0.506,0.451,0.492,0.827;0.119,0.328,0.797,0.725,0.338,0.825,0.569,0.28,0.398,0.167;0.689,0.728,0.17,0.32,0.228,0.558,0.634,0.489,0.254,0.0304;0.473,0.347,0.239,0.192,0.868,0.188,0.331,0.442,0.247,0.465;0.129,0.014,0.959,0.266,0.78,0.685,0.789,0.271,0.967,0.232;0.313,0.471,0.286,0.759,0.892,0.786,0.00844,0.836,0.0508,0.225;0.588,0.589,0.898,0.0405,0.902,0.341,0.431,0.844,0.712,0.463;0.554,0.781,0.975,0.998,0.159,0.544,0.579,0.285,0.405,0.831;0.263,0.939,0.993,0.932,0.459,0.52,0.678,0.876,0.128,0.123;0.784,0.679,0.256,0.829,0.0958,0.784,0.947,0.385,0.263,0.993;0.081,0.569,0.153,0.199,0.317,0.821,0.243,0.317,0.372,0.0109;0.455,0.282,0.849,0.906,0.107,0.0462,0.89,0.246,0.293,0.493;0.647,0.853,0.799,0.91,0.642,0.763,0.239,0.0806,0.753,0.952;0.48,0.381,0.128,0.907,0.0752,0.123,0.942,0.866,0.276,0.145;0.728,0.0825,0.856,0.538,0.816,0.216,0.717,0.368,0.966,0.549;0.961,0.291,0.222,0.525,0.349,0.49,0.878,0.264,0.429,0.886;0.191,0.778,0.677,0.456,0.596,0.183,0.909,0.258,0.7,0.995;0.562,0.853,0.854,0.604,0.131,0.4,0.138,0.224,0.834,0.351;0.224,0.282,0.817,0.389,0.167,0.411,0.883,0.478,0.93,0.388;0.725,0.247,0.391,0.268,0.112,0.553,0.141,0.315,0.36,0.166;0.168,0.595,0.97,0.00495,0.269,0.82,0.274,0.771,0.644,0.78;0.958,0.464,0.454,0.842,0.0336,0.0439,0.277,0.736,0.343,0.583;aaaaaa;
a;0.489;0.333;0.424;0.215;0.11;aaaa;aaa;aaaa;a;0.113;0.437;0.425;0.302;0.0191;0.622;aaaa;0.0976;a;aa;0.878;0.546;a;0.986;0.374;0.147;aaa;0.998;0.267,0.114,0.271,0.508,0.0633,0.509,0.332,0.109,0.32,0.489;0.679,0.618,0.873,0.334,0.00809,0.948,0.7,0.651,0.5,0.682;0.458,0.776,0.894,0.559,0.186,0.192,0.115,0.981,0.779,0.775;0.51,0.497,0.551,0.914,0.892,0.391,0.943,0.677,0.253,0.818;0.558,0.618,0.99,0.0602,0.153,0.565,0.628,0.813,0.617,0.25;0.487,0.325,0.769,0.663,0.244,0.632,0.276,0.0035,0.872,0.994;0.0923,0.925,0.064,0.841,0.105,0.234,0.523,0.22,0.692,0.0232;0.821,0.338,0.762,0.878,0.287,0.966,0.565,0.494,0.318,0.446;0.344,0.349,0.2,0.494,0.302,0.109,0.554,0.893,0.549,0.405;0.742,0.694,0.191,0.0522,0.875,0.765,0.642,0.333,0.398,0.245;0.938,0.804,0.705,0.0724,0.629,0.932,0.638,0.843,0.703,0.445;0.531,0.151,0.283,0.949,0.386,0.215,0.283,0.254,0.196,0.0123;0.326,0.346,0.133,0.396,0.367,0.876,0.697,0.71,0.47,0.486;0.824,0.0642,0.933,0.791,0.274,0.0996,0.835,0.649,0.316,0.335;0.403,0.362,0.112,0.268,0.0931,0.246,0.0102,0.211,0.803,0.728;0.437,0.0978,0.0174,0.0919,0.823,0.544,0.816,0.517,0.71,0.738;0.888,0.169,0.785,0.552,0.169,0.827,0.0922,0.519,0.825,0.0801;0.872,0.976,0.701,0.631,0.158,0.954,0.499,0.296,0.427,0.854;0.859,0.829,0.173,0.696,0.663,0.928,0.943,0.528,0.327,0.577;0.464,0.766,0.93,0.263,0.472,0.593,0.302,0.791,0.326,0.395;0.869,0.57,0.149,0.385,0.0231,0.00209,0.19,0.644,0.813,0.483;0.894,0.984,0.672,0.195,0.225,0.554,0.552,0.557,0.837,0.759;0.918,0.35,0.258,0.84,0.946,0.964,0.489,0.413,0.785,0.229;0.498,0.0592,0.532,0.0271,0.116,0.445,0.9,0.0643,0.93,0.683;0.351,0.23,0.649,0.122,0.832,0.282,0.505,0.753,0.488,0.302;0.0133,0.115,0.976,0.399,0.00429,0.0971,0.759,0.432,0.166,0.945;0.76,0.815,0.76,0.514,0.668,0.202,0.692,0.0766,0.0825,0.912;0.0867,0.489,0.315,0.0314,0.106,0.613,0.855,0.541,0.355,0.935;aaaaaa;
a;0.448;0.771;0.552;0.226;0.0796;aa;aaaaaaa;aaaa;a;0.731;0.666;0.67;0.427;0.224;0.823;aa;0.974;a;a;0.186;0.73;aaa;0.218;0.98;0.715;aa;0.0803;0.0898,0.817,0.54,0.422,0.678,0.491,0.564,0.773,0.389,0.296;0.0539,0.234,0.758,0.777,0.0395,0.455,0.314,0.583,0.988,0.295;0.9,0.56,0.554,0.715,0.0659,0.671,0.0231,0.995,0.549,0.999;0.906,0.959,0.86,0.0881,0.937,0.207,0.109,0.52,0.897,0.92;0.202,0.656,0.437,0.173,0.527,0.846,0.745,0.7,0.63,0.253;0.88,0.421,0.552,0.863,0.227,0.234,0.705,0.512,0.331,0.828;0.285,0.116,0.359,0.188,0.114,0.501,0.351,0.259,0.567,0.0993;0.568,0.585,0.892,0.766,0.765,0.931,0.826,0.432,0.746,0.51;0.302,0.211,0.87,0.977,0.735,0.467,0.314,0.497,0.277,0.191;0.202,0.892,0.222,0.403,0.879,0.598,0.816,0.285,0.994,0.501;0.855,0.44,0.671,0.219,0.999,0.487,0.353,0.361,0.666,0.546;0.469,0.308,0.715,0.252,0.965,0.919,0.378,0.532,0.945,0.199;0.318,0.726,0.931,0.445,0.426,0.581,0.733,0.795,0.0603,0.0413;0.243,0.55,0.937,0.0297,0.233,0.538,0.743,0.504,0.75,0.603;0.842,0.191,0.0138,0.156,0.499,0.128,0.979,0.527,0.303,0.391;0.138,0.298,0.461,0.814,0.723,0.923,0.4,0.405,0.773,0.741;0.964,0.155,0.51,0.0183,0.928,0.771,0.421,0.503,0.557,0.238;0.205,0.988,0.631,0.737,0.494,0.693,0.284,0.168,0.863,0.605;0.0617,0.485,0.0773,0.935,0.56,0.611,0.345,0.501,0.64,0.376;0.629,0.768,0.545,0.908,0.0109,0.493,0.58,0.419,0.414,0.842;0.795,0.707,0.15,0.12,0.0663,0.683,0.0905,0.779,0.235,0.481;0.594,0.751,0.581,0.415,0.632,0.162,0.989,0.86,0.81,0.0098;0.703,0.767,0.876,0.739,0.0598,0.872,0.0713,0.998,0.728,0.812;0.49,0.172,0.942,0.929,0.794,0.283,0.751,0.404,0.672,0.489;0.688,0.758,0.638,0.466,0.667,0.891,0.179,0.0724,0.385,0.608;0.956,0.11,0.52,0.654,0.55,0.56,0.259,0.241,0.184,0.497;0.473,0.404,0.523,0.272,0.829,0.786,0.621,0.332,0.621,0.196;0.332,0.456,0.602,0.99,0.969,0.76,0.449,0.441,1.54e-05,0.259;aaaaaa;
a;0.184;0.0142;0.323;0.624;0.0196;aaa;aaaa;aa;a;0.531;0.196;0.816;0.596;0.897;0.556;aaa;0.272;a;aa;0.691;0.744;aa;0.954;0.00304;0.138;aaa;0.269;0.579,0.603,0.533,0.509,0.0197,0.721,0.46,0.226,0.633,0.654;0.835,0.99,0.211,0.217,0.765,0.504,0.265,0.611,0.7,0.816;0.683,0.156,0.487,0.344,0.815,0.894,0.67,0.8,0.784,0.681;0.164,0.0586,0.226,0.462,0.295,0.327,0.6,0.265,0.72,0.661;0.882,0.428,0.264,0.201,0.157,0.83,0.384,0.127,0.992,0.354;0.435,0.457,0.697,0.151,0.328,0.112,0.736,0.199,0.0737,0.417;0.055,0.144,0.0212,0.422,0.353,0.0722,0.275,0.232,0.514,0.854;0.0306,0.624,0.251,0.762,0.0585,0.91,0.15,0.988,0.653,0.242;0.914,0.793,0.424,0.0163,0.892,0.724,0.0327,0.0543,0.315,0.838;0.777,0.806,0.188,0.435,0.718,0.604,0.45,0.131,0.685,0.0799;0.12,0.625,0.129,0.0753,0.735,0.914,0.937,0.474,0.5,0.65;0.121,0.504,0.0844,0.928,0.95,0.688,0.554,0.505,0.0639,0.711;0.0975,0.533,0.461,0.371,0.629,0.0432,0.991,0.00747,0.572,0.215;0.383,0.17,0.452,0.879,0.282,0.638,0.99,0.209,0.545,0.821;0.0112,0.735,0.905,0.42,0.859,0.666,0.848,0.661,0.526,0.646;0.715,0.21,0.371,0.677,0.98,0.618,0.0808,0.32,0.903,0.0522;0.231,0.443,0.22,0.306,0.478,0.0547,0.867,0.771,0.336,0.268;0.532,0.867,0.94,0.638,0.934,0.819,0.057,0.811,0.25,0.68;0.289,0.399,0.758,0.567,0.944,0.145,0.419,0.00853,0.32,0.329;0.391,0.759,0.693,0.766,0.736,0.883,0.144,0.318,0.677,0.333;0.142,0.248,0.739,0.761,0.639,0.25,0.996,0.657,0.324,0.244;0.697,0.405,0.873,0.493,0.682,0.297,0.79,0.239,0.356,0.858;0.676,0.0659,0.431,0.786,0.245,0.87,0.0368,0.143,0.395,0.896;0.878,0.886,0.445,0.818,0.348,0.0519,0.45,0.352,0.437,0.218;0.0638,0.473,0.289,0.124,0.952,0.187,0.622,0.0707,0.479,0.0487;0.922,0.194,0.0388,0.658,0.142,0.883,0.155,0.417,0.601,0.903;0.205,0.697,0.113,0.796,0.425,0.843,0.252,0.202,0.874,0.653;0.661,0.481,0.0391,0.627,0.323,0.23,0.464,0.0282,0.425,0.287;aaaaaaaaaa;
a;0.186;0.0294;0.0785;0.751;0.0776;aaaa;aa;a;a;0.889;0.401;0.415;0.0304;0.506;0.202;aaa;0.47;a;a;0.272;0.913;aaaa;0.46;0.415;0.383;aaa;0.259;0.448,0.887,0.126,0.334,0.893,0.63,0.142,0.879,0.374,0.0275;0.177,0.444,0.0422,0.409,0.688,0.684,0.0747,0.144,0.0152,0.73;0.683,0.436,0.37,0.293,0.383,0.099,0.471,0.103,0.856,0.725;0.734,0.281,0.338,0.0897,0.242,0.484,0.714,0.692,0.324,0.919;0.798,0.0228,0.0225,0.615,0.979,0.374,0.664,0.0168,0.612,0.601;0.46,0.197,0.439,0.288,0.701,0.158,0.526,0.521,0.199,0.249;0.715,0.238,0.425,0.916,0.0794,0.913,0.314,0.429,0.938,0.323;0.356,0.0945,0.265,0.587,0.0348,0.396,0.904,0.683,0.778,0.695;0.63,0.276,0.555,0.972,0.459,0.0708,0.351,0.257,0.367,0.642;0.319,0.0654,0.962,0.535,0.26,0.314,0.806,0.721,0.698,0.459;0.313,0.311,0.148,0.478,0.733,0.779,0.935,0.951,0.716,0.0569;0.289,0.888,0.22,0.492,0.86,0.438,0.507,0.602,0.822,0.263;0.514,0.0586,0.33,0.733,0.332,0.817,0.365,0.131,0.203,0.655;0.597,0.913,0.817,0.0265,0.941,0.0143,0.911,0.244,0.735,0.378;0.842,0.317,0.639,0.95,0.0354,0.187,0.986,0.586,0.884,0.805;0.295,0.0229,0.503,0.832,0.642,0.119,0.568,0.321,0.873,0.562;0.249,0.457,0.258,0.501,0.477,0.135,0.726,0.295,0.708,0.266;0.139,0.553,0.779,0.395,0.116,0.0642,0.371,0.774,0.129,0.477;0.512,0.465,0.555,0.877,0.136,0.748,0.418,0.804,0.898,0.563;0.84,0.0211,0.000542,0.111,0.9,0.736,0.679,0.774,0.307,0.413;0.47,0.0245,0.147,0.395,0.244,0.786,0.434,0.844,0.247,0.596;0.913,0.781,0.992,0.0545,0.634,0.46,0.0193,0.801,0.879,0.755;0.645,0.395,0.341,0.188,0.708,0.0147,0.241,0.351,0.828,0.883;0.0749,0.0917,0.302,0.542,0.759,0.61,0.975,0.212,0.925,0.242;0.766,0.762,0.266,0.794,0.734,0.247,0.272,0.559,0.856,0.59;0.645,0.794,0.507,0.0393,0.869,0.936,0.0698,0.294,0.404,0.523;0.516,0.281,0.65,0.671,0.539,0.272,0.799,0.196,0.787,0.282;0.72,0.682,0.555,0.96,0.23,0.527,0.435,0.713,0.636,0.394;aaaaaaaaaa;
a;0.34;0.916;0.317;0.56;0.2;aa;a;aaa;a;0.126;0.38;0.259;0.216;0.867;0.801;aaaa;0.0929;a;aa;0.593;0.117;aaaaaa;0.624;0.778;0.0556;aaa;0.993;0.799,0.591,0.0413,0.0708,0.219,0.264,0.0124,0.231,0.276,0.867;0.582,0.323,0.6,0.509,0.162,0.988,0.913,0.327,0.66,0.941;0.0206,0.874,0.592,0.514,0.249,0.784,0.533,0.974,0.479,0.425;0.763,0.883,0.225,0.609,0.316,0.558,0.897,0.141,0.381,0.352;0.1,0.904,0.846,0.656,0.214,0.371,0.594,0.706,0.223,0.319;0.802,0.0627,0.262,0.613,0.31,0.522,0.761,0.904,0.289,0.718;0.00731,0.787,0.81,0.0726,0.679,0.313,0.122,0.138,0.62,0.344;0.571,0.593,0.961,0.726,0.281,0.0857,0.774,0.558,0.0506,0.653;0.98,0.452,0.347,0.885,0.331,0.19,0.318,0.699,0.246,0.0617;0.0136,0.747,0.538,0.985,0.867,0.871,0.966,0.33,0.204,0.465;0.775,0.631,0.238,0.594,0.0994,0.813,0.331,0.0339,0.0154,0.579;0.593,0.621,0.455,0.599,0.102,0.256,0.317,0.111,0.0211,0.258;0.497,0.186,0.73,0.44,0.953,0.471,0.331,0.761,0.0423,0.698;0.645,0.0373,0.594,0.825,0.724,0.296,0.71,0.575,0.462,0.823;0.803,0.359,0.465,0.731,0.31,0.821,0.84,0.574,0.126,0.719;0.937,0.429,0.657,0.0718,0.247,0.112,0.56,0.765,0.747,0.945;0.338,0.73,0.399,0.313,0.979,0.887,0.447,0.803,0.948,0.509;0.244,0.561,0.326,0.873,0.599,0.172,0.751,0.205,0.603,0.0682;0.878,0.0198,0.168,0.43,0.336,0.358,0.481,0.127,0.905,0.281;0.0822,0.138,0.562,0.265,0.569,0.148,0.878,0.585,0.093,0.451;0.427,0.202,0.671,0.486,0.599,0.388,0.553,0.787,0.217,0.223;0.447,0.169,0.671,0.335,0.126,0.251,0.981,0.0088,0.872,0.204;0.516,0.818,0.486,0.909,0.566,0.298,0.653,0.984,0.345,0.502;0.953,0.358,0.0729,0.586,0.376,0.954,0.393,0.912,0.963,0.4;0.0839,0.305,0.768,0.305,0.704,0.839,0.728,0.657,0.839,0.683;0.297,0.133,0.612,0.521,0.897,0.324,0.869,0.938,0.292,0.148;0.359,0.581,0.785,0.0702,0.104,0.146,0.111,0.101,0.49,0.243;0.228,0.961,0.279,0.203,0.193,0.249,0.879,0.736,0.283,0.322;aaaaaaaa;
a;0.33;0.655;0.957;0.306;0.866;a;aaa;aaaa;a;0.00877;0.393;0.961;0.00152;0.543;0.353;a;0.601;a;a;0.326;0.061;aaaaaaa;0.466;0.196;0.136;a;0.859;0.524,0.402,0.56,0.54,0.126,0.743,0.305,0.354,0.713,0.866;0.496,0.344,0.446,0.702,0.437,0.938,0.453,0.693,0.786,0.744;0.502,0.731,0.963,0.877,0.751,0.358,0.823,0.439,0.859,0.425;0.566,0.625,0.703,0.117,0.428,0.159,0.941,0.251,0.468,0.355;0.676,0.884,0.837,0.232,0.845,0.554,0.679,0.353,0.0166,0.534;0.914,0.731,0.764,0.586,0.392,0.562,0.742,0.192,0.763,0.33;0.45,0.981,0.511,0.897,0.0514,0.498,0.0116,0.475,0.353,0.813;0.691,0.335,0.00245,0.238,0.682,0.579,0.192,0.335,0.0609,0.329;0.0348,0.634,0.363,0.908,0.704,0.745,0.836,0.0439,0.868,0.414;0.274,0.52,0.362,0.406,0.809,0.571,0.0908,0.732,0.0872,0.355;0.133,0.315,0.624,0.268,0.0628,0.933,0.798,0.24,0.786,0.266;0.0428,0.366,0.664,0.934,0.254,0.515,0.876,0.325,0.933,0.912;0.905,0.632,0.809,0.873,0.633,0.897,0.11,0.965,0.928,0.661;0.912,0.223,0.621,0.565,0.944,0.981,0.58,0.367,0.238,0.773;0.884,0.229,0.966,0.231,0.484,0.124,0.155,0.57,0.0984,0.304;0.966,0.192,0.901,0.474,0.814,0.0129,0.485,0.0463,0.707,0.765;0.873,0.527,0.305,0.905,0.864,0.562,0.553,0.253,0.213,0.0136;0.624,0.29,0.892,0.721,0.901,0.803,0.977,0.166,0.642,0.142;0.513,0.09,0.142,0.764,0.61,0.563,0.25,0.0307,0.819,0.1;0.412,0.135,0.242,0.362,0.897,0.104,0.791,0.0307,0.412,0.585;0.584,0.0254,0.728,0.0012,0.208,0.802,0.213,0.295,0.554,0.982;0.574,0.833,0.494,0.984,0.0298,0.378,0.803,0.405,0.914,0.161;0.127,0.433,0.868,0.874,0.612,0.0132,0.467,0.56,0.605,0.108;0.901,0.575,0.0273,0.326,0.0442,0.223,0.0378,0.789,0.882,0.298;0.618,0.221,0.696,0.424,0.377,0.216,0.362,0.828,0.551,0.71;0.584,0.0837,0.496,0.836,0.8,0.846,0.701,0.028,0.588,0.0766;0.129,0.0139,0.875,0.726,0.417,0.0349,0.865,0.724,0.691,0.74;0.869,0.773,0.435,0.971,0.285,0.751,0.977,0.62,0.037,0.313;aaaaaaaa;
a;0.646;0.769;0.256;0.0588;0.88;aaaaa;aaaaaa;aaa;a;0.243;0.193;0.0929;0.863;0.456;0.0148;aaaa;0.244;a;aa;0.732;0.243;aaaa;0.834;0.162;0.0539;aaa;0.277;0.885,0.211,0.868,0.194,0.026,0.331,0.216,0.0725,0.0155,0.981;0.589,0.602,0.197,0.605,0.32,0.511,0.134,0.249,0.735,0.0824;0.202,0.0515,0.00964,0.0599,0.615,0.38,0.169,0.105,0.289,0.446;0.879,0.822,0.935,0.469,0.991,0.311,0.443,0.0515,0.112,0.208;0.618,0.839,0.929,0.829,0.998,0.98,0.0353,0.262,0.666,0.348;0.484,0.578,0.727,0.867,0.161,0.469,0.224,0.392,0.266,0.357;0.83,0.985,0.513,0.982,0.417,0.989,0.46,0.885,0.746,0.734;0.349,0.647,0.954,0.315,0.751,0.847,0.101,0.156,0.947,0.717;0.346,0.695,0.837,0.546,0.156,0.16,0.124,0.469,0.782,0.293;0.525,0.234,0.168,0.745,0.35,0.793,0.872,0.485,0.0394,0.452;0.343,0.245,0.15,0.0215,0.0482,0.999,0.207,0.742,0.377,0.813;0.0631,0.351,0.302,0.427,0.362,0.746,0.305,0.389,0.643,0.78;0.709,0.441,0.258,0.916,0.965,0.579,0.00251,0.116,0.432,0.963;0.985,0.622,0.968,0.453,0.583,0.615,0.297,0.54,0.105,0.0713;0.619,0.119,0.0515,0.348,0.965,0.455,0.66,0.827,0.586,0.216;0.483,0.58,0.334,0.264,0.917,0.947,0.00183,0.803,0.11,0.584;0.0314,0.21,0.696,0.518,0.761,0.814,0.471,0.215,0.501,0.676;0.881,0.8,0.853,0.538,0.737,0.0539,0.55,0.988,0.271,0.762;0.00817,0.34,0.0368,0.992,0.562,0.917,0.575,0.214,0.386,0.841;0.162,0.692,0.458,0.589,0.57,0.691,0.17,0.563,0.928,0.0399;0.989,0.049,0.133,0.609,0.0884,0.523,0.23,0.609,0.0572,0.274;0.0395,0.165,0.702,0.739,0.747,0.704,0.776,0.971,0.336,0.367;0.783,0.65,0.268,0.00357,0.0682,0.0724,0.675,0.00348,0.422,0.308;0.275,0.625,0.882,0.25,0.945,0.156,0.621,0.509,0.556,0.543;0.651,0.372,0.611,0.0577,0.855,0.305,0.399,0.932,0.0398,0.642;0.00895,0.389,0.912,0.035,0.137,0.461,0.759,0.0316,0.281,0.494;0.17,0.39,0.0108,0.928,0.892,0.649,0.00997,0.629,0.168,0.638;0.52,0.337,0.084,0.489,0.369,0.503,0.269,0.315,0.72,0.913;a;
a;0.829;0.452;0.663;0.183;0.999;aaaaa;aaaaaa;aaaa;a;0.314;0.238;0.748;0.525;0.553;0.357;aaaaaaa;0.811;a;a;0.734;0.398;aa;0.0446;0.17;0.242;aa;0.166;0.575,0.978,0.806,0.165,0.263,0.711,0.605,0.183,0.532,0.631;0.61,0.358,0.833,0.804,0.46,0.355,0.999,0.534,0.495,0.657;0.554,0.603,0.969,0.579,0.257,0.235,0.17,0.157,0.915,0.671;0.756,0.192,0.79,0.617,0.669,0.206,0.317,0.246,0.468,0.3;0.487,0.376,0.137,0.732,0.65,0.692,0.577,0.0667,0.369,0.59;0.898,0.898,0.996,0.813,0.281,0.363,0.15,0.897,0.499,0.901;0.477,0.353,0.559,0.139,0.483,0.103,0.198,0.418,0.0801,0.13;0.59,0.871,0.545,0.177,0.96,0.0227,0.161,0.352,0.254,0.44;0.977,0.574,0.0497,0.628,0.81,0.491,0.47,0.104,0.593,0.182;0.676,0.33,0.318,0.235,0.302,0.812,0.386,0.0268,0.985,0.593;0.519,0.419,0.0883,0.698,0.909,0.912,0.455,0.783,0.59,0.961;0.828,0.173,0.694,0.461,0.388,0.473,0.356,0.387,0.683,0.385;0.658,0.92,0.0494,0.0514,0.253,0.613,0.179,0.0345,0.611,0.722;0.63,0.984,0.538,0.911,0.166,0.086,0.41,0.707,0.69,0.793;0.109,0.596,0.245,0.238,0.562,0.671,0.038,0.283,0.954,0.96;0.0893,0.163,0.74,0.788,0.347,0.907,0.985,0.578,0.199,0.724;0.784,0.229,0.202,0.411,0.54,0.0123,0.415,0.379,0.964,0.864;0.546,0.53,0.324,0.0722,0.729,0.708,0.888,0.804,0.573,0.943;0.689,0.489,0.682,0.97,0.4,0.527,0.946,0.425,0.874,0.21;0.164,0.199,0.168,0.614,0.483,0.333,0.206,0.71,0.0217,0.482;0.2,0.704,0.835,0.481,0.0475,0.775,0.0504,0.237,0.922,0.867;0.344,0.303,0.725,0.752,0.174,0.295,0.222,0.888,0.777,0.899;0.301,0.646,0.0655,0.412,0.574,0.836,0.339,0.632,0.473,0.486;0.144,0.105,0.82,0.711,0.817,0.112,0.985,0.0907,0.869,0.694;0.397,0.802,0.838,0.893,0.182,0.825,0.8,0.589,0.136,0.534;0.55,0.913,0.185,0.992,0.664,0.558,0.0234,0.592,0.238,0.259;0.227,0.523,0.784,0.812,0.702,0.58,0.557,0.937,0.108,0.611;0.591,0.244,0.177,0.342,0.0494,0.489,0.155,0.943,0.177,0.662;aaaaaaaa;
a;0.143;0.305;0.885;0.12;0.454;aaaaaaa;aaaaa;aa;a;0.765;0.0738;0.0608;0.39;0.153;0.148;aaa;0.227;a;a;0.0656;0.321;aaaaaaa;0.624;0.31;0.362;a;0.125;0.997,0.297,0.842,0.354,0.722,0.952,0.133,0.585,0.191,0.882;0.877,0.355,0.413,0.151,0.712,0.55,0.192,0.849,0.189,0.439;0.24,0.412,0.909,0.84,0.181,0.287,0.124,0.35,0.641,0.191;0.488,0.501,0.265,0.253,0.693,0.28,0.434,0.894,0.626,0.588;0.286,0.839,0.542,0.332,0.244,0.255,0.823,0.346,0.598,0.688;0.278,0.0243,0.808,0.134,0.544,0.619,0.596,0.345,0.888,0.968;0.968,0.406,0.0282,0.603,0.22,0.546,0.225,0.256,0.439,0.0733;0.594,0.73,0.554,0.565,0.781,0.283,0.471,0.21,0.792,0.558;0.431,0.556,0.191,0.00377,0.38,0.47,0.581,0.363,0.919,0.179;0.415,0.137,0.0834,0.479,0.874,0.606,0.662,0.323,0.359,0.0757;0.0571,0.221,0.965,0.492,0.667,0.457,0.547,0.865,0.329,0.32;0.275,0.932,0.592,0.791,0.182,0.385,0.0786,0.871,0.926,0.233;0.914,0.0384,0.0593,0.157,0.00726,0.983,0.724,0.558,0.874,0.0859;0.438,0.739,0.124,0.486,0.66,0.153,0.696,0.0648,0.582,0.261;0.723,0.905,0.97,0.0938,0.138,0.759,0.209,0.467,0.816,0.388;0.0628,0.203,0.225,0.136,0.266,0.357,0.543,0.79,0.318,0.624;0.96,0.125,0.949,0.481,0.843,0.421,0.405,0.566,0.747,0.461;0.984,0.987,0.741,0.358,0.084,0.0848,0.783,0.423,0.125,0.468;0.704,0.611,0.0658,0.215,0.785,0.225,0.948,0.245,0.49,0.155;0.299,0.219,0.149,0.548,0.0424,0.375,0.378,0.345,0.0161,0.394;0.328,0.593,0.731,0.0948,0.0433,0.197,0.668,0.134,0.266,0.00891;0.7,0.67,0.338,0.429,0.479,0.857,0.413,0.0429,0.215,0.0976;0.803,0.521,0.43,0.363,0.557,0.299,0.274,0.796,0.668,0.315;0.0551,0.986,0.278,0.375,0.43,0.778,0.277,0.728,0.634,0.41;0.076,0.175,0.832,0.0425,0.911,0.671,0.941,0.185,0.731,0.497;5.5e-05,0.924,0.191,0.0558,0.0844,0.204,0.707,0.534,0.0694,0.0571;0.447,0.197,0.307,0.979,0.381,0.461,0.949,0.796,0.248,0.989;0.87,0.103,0.0986,0.209,0.715,0.464,0.612,0.157,0.676,0.516;a;
