ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(string,10);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.88;a;0.26;aaaa;aaaaa;0.19;aaaaaa;aaaaaaa;aaaaaa;a;aaa;0.869;0.00386;aaa;a;0.81;a;aa;aa;0.586;0.978,0.172,0.476,0.459,0.435,0.642,0.967,0.396,0.574,0.687;0.245,0.483,0.862,0.552,0.323,0.00396,0.636,0.139,0.637,0.72;0.582,0.128,0.812,0.631,0.141,0.728,0.0973,0.924,0.022,0.73;0.94,0.99,0.328,0.313,0.238,0.788,0.628,0.313,0.737,0.647;0.832,0.452,0.439,0.14,0.188,0.824,0.772,0.708,0.451,0.926;0.13,0.573,0.457,0.00565,0.0239,0.239,0.82,0.705,0.208,0.931;0.631,0.0696,0.425,0.208,0.925,0.556,0.229,0.591,0.923,0.665;0.287,0.597,0.574,0.628,0.716,0.0681,0.21,0.0747,0.917,0.495;0.549,0.966,0.935,0.913,0.556,0.359,0.385,0.82,0.826,0.811;0.866,0.723,0.336,0.759,0.853,0.143,0.76,0.651,0.639,0.302;0.615,0.564,0.516,0.00942,0.244,0.524,0.426,0.876,0.98,0.672;0.184,0.882,0.349,0.328,0.662,0.267,0.523,0.326,0.0828,0.367;0.93,0.26,0.171,0.0604,0.698,0.347,0.172,0.696,0.748,0.164;0.578,0.139,0.268,0.436,0.201,0.836,0.838,0.236,0.364,0.0742;0.567,0.308,0.833,0.529,0.715,0.269,0.793,0.275,0.882,0.726;0.384,0.0025,0.0848,0.464,0.0551,0.941,0.593,0.422,0.485,0.0307;0.356,0.456,0.556,0.852,0.265,0.956,0.785,0.147,0.294,0.534;0.813,0.432,0.505,0.774,0.991,0.467,0.682,0.385,0.727,0.975;0.502,0.195,0.305,0.141,0.107,0.404,0.479,0.187,0.697,0.67;0.244,0.287,0.67,0.48,1,0.865,0.347,0.525,0.686,0.49;a;
0.416;a;0.797;aaaa;aaa;0.166;aaaaaa;aaaaaaaa;aa;aaa;a;0.12;0.00714;aaa;a;0.495;aa;aa;aa;0.179;0.64,0.268,0.414,0.736,0.669,0.958,0.179,0.916,0.106,0.257;0.611,0.247,0.488,0.549,0.576,0.984,0.116,0.443,0.193,0.847;0.25,0.152,0.446,0.803,0.812,0.978,0.103,0.0483,0.577,0.461;0.62,0.0409,0.745,0.957,0.346,0.97,0.131,0.34,0.284,0.475;0.129,0.968,0.555,0.273,0.566,0.343,0.0288,0.497,0.848,0.0565;0.82,0.247,0.593,0.784,0.308,0.147,0.995,0.527,0.77,0.379;0.525,0.757,0.693,0.219,0.809,0.264,0.333,0.451,0.694,0.501;0.449,0.93,0.437,0.193,0.877,0.332,0.229,0.875,0.325,0.847;0.171,0.00205,0.511,0.714,0.386,0.464,0.328,0.559,0.257,0.864;0.451,0.965,0.499,0.978,0.0572,0.147,0.923,0.804,0.116,0.137;0.389,0.402,0.843,0.182,0.896,0.819,0.213,0.892,0.957,0.366;0.412,0.679,0.223,0.817,0.0695,0.849,0.289,0.834,0.743,0.858;0.204,0.632,0.587,0.253,0.538,0.984,0.55,0.705,0.139,0.326;0.505,0.954,0.834,0.367,0.8,0.9,0.912,0.813,0.675,0.296;0.503,0.155,0.606,0.283,0.499,0.59,0.683,0.421,0.271,0.314;0.774,0.987,0.025,0.972,0.665,0.979,0.94,0.314,0.552,0.737;0.613,0.535,0.346,0.67,0.66,0.773,0.863,0.283,0.233,0.0599;0.448,0.913,0.665,0.323,0.666,0.0891,0.0047,0.975,0.904,0.878;0.985,0.728,0.655,0.53,0.715,0.836,0.915,0.0602,0.761,0.761;0.984,0.89,0.557,0.226,0.466,0.938,0.931,0.452,0.341,0.0369;a;
0.706;a;0.585;a;aa;0.444;aaa;aa;aaaaa;aa;aa;0.86;0.239;aaa;a;0.32;aa;a;aa;0.575;0.104,0.45,0.513,0.585,0.277,0.689,0.0577,0.435,0.0395,0.662;0.435,0.012,0.0434,0.971,0.94,0.301,0.892,0.484,0.734,0.806;0.169,0.957,0.0189,0.664,0.367,0.994,0.708,0.934,0.92,0.235;0.85,0.622,0.856,0.419,0.276,0.887,0.211,0.836,0.0536,0.141;0.749,0.455,0.491,0.701,0.523,0.691,0.302,0.533,0.395,0.823;0.637,0.559,0.194,0.0399,0.00683,0.803,0.404,0.548,0.288,0.283;0.689,0.526,0.1,0.436,0.679,0.565,0.83,0.597,0.508,0.145;0.592,0.843,0.738,0.793,0.804,0.718,0.477,0.774,0.61,0.19;0.399,0.623,0.163,0.902,0.727,0.041,0.446,0.301,0.896,0.2;0.492,0.462,0.29,0.685,0.165,0.665,0.581,0.863,0.391,0.487;0.755,0.245,0.153,0.234,0.061,0.207,0.917,0.773,0.614,0.728;0.83,0.916,0.0628,0.704,0.737,0.43,0.194,0.677,0.18,0.534;0.522,0.176,0.789,0.0505,0.452,0.194,0.597,0.55,0.947,0.962;0.837,0.934,0.236,0.287,0.864,0.712,0.852,0.28,0.946,0.641;0.493,0.399,0.351,0.765,0.105,0.44,0.135,0.516,0.567,0.999;0.626,0.155,0.826,0.66,0.106,0.542,0.0275,0.326,0.794,0.299;0.22,0.798,0.127,0.969,0.252,0.326,0.83,0.606,0.867,0.543;0.198,0.207,0.932,0.98,0.376,0.137,0.794,0.385,0.649,0.483;0.314,0.259,0.658,0.139,0.806,0.727,0.242,0.804,0.548,0.892;0.488,0.271,0.152,0.43,0.572,0.313,0.401,0.446,0.635,0.71;aaaaaaaaa;
0.205;a;0.217;aaaa;aaaaaaaaa;0.502;aaaaaa;aaaaaaa;aaaa;aa;aaa;0.716;0.631;aaa;a;0.106;aa;aa;a;0.532;0.222,0.447,0.916,0.699,0.246,0.00146,0.566,0.361,0.387,0.418;0.19,0.00594,0.912,0.903,0.9,0.298,0.675,0.133,0.464,0.874;0.824,0.269,0.808,0.275,0.397,0.22,0.249,0.732,0.789,0.191;0.482,0.274,0.882,0.495,0.0133,0.97,0.601,0.786,0.543,0.897;0.694,0.451,0.0181,0.656,0.904,0.884,0.324,0.367,0.978,0.635;0.0934,0.412,0.107,0.622,0.407,0.903,0.504,0.363,0.812,0.0128;0.617,0.296,0.898,0.789,0.938,0.947,0.552,0.0841,0.155,0.21;0.901,0.356,0.565,0.86,0.0174,0.589,0.948,0.746,0.836,0.86;0.423,0.0954,0.286,0.96,0.527,0.827,0.293,0.226,0.969,0.0877;0.54,0.878,0.384,0.767,0.376,0.456,0.381,0.234,0.138,0.355;0.273,0.762,0.249,0.316,0.326,0.835,0.226,0.67,0.946,0.812;0.415,0.555,0.761,0.0167,0.592,0.857,0.148,0.177,0.757,0.856;0.827,0.671,0.614,0.199,0.944,0.611,0.925,0.692,0.228,0.881;0.0272,0.903,0.367,0.512,0.963,0.671,0.239,0.409,0.744,0.892;0.609,0.757,0.646,0.574,0.227,0.71,0.838,0.0205,0.516,0.123;0.588,0.935,0.728,0.231,0.172,0.657,0.552,0.377,0.897,0.291;0.496,0.0185,0.545,0.828,0.665,0.202,0.403,0.00713,0.827,0.638;0.785,0.124,0.595,0.45,0.0875,0.634,0.105,0.0198,0.0784,0.194;0.237,0.00781,0.285,0.933,0.311,0.797,0.823,0.983,0.111,0.763;0.232,0.44,0.872,0.554,0.968,0.0962,0.921,0.962,0.0768,0.0568;a;
0.0217;a;0.315;aaaa;aaaa;0.893;aa;aaaaaaaaaa;aaa;a;aaa;0.427;0.42;a;a;0.76;a;a;aa;0.491;0.483,0.582,0.623,0.886,0.753,0.394,0.643,0.908,0.289,0.242;0.99,0.0772,0.192,0.828,0.22,0.9,0.662,0.632,0.021,0.693;0.727,0.605,0.374,0.422,0.00136,0.929,0.469,0.379,0.54,0.979;0.414,0.33,0.888,0.604,0.169,0.735,0.0287,0.189,0.705,0.231;0.478,0.324,0.33,0.532,0.302,0.154,0.895,0.337,0.216,0.0621;0.0781,0.989,0.46,0.82,0.877,0.475,0.0237,0.961,0.501,0.681;0.843,0.417,0.262,0.282,0.512,0.341,0.678,0.84,0.0696,0.0593;0.395,0.444,0.166,0.753,0.877,0.152,0.886,0.332,0.921,0.454;0.146,0.0579,0.237,0.52,0.947,0.737,0.698,0.468,0.894,0.476;0.53,0.966,0.618,0.237,0.223,0.571,0.946,0.888,0.477,0.761;0.147,0.325,0.747,0.765,0.639,0.378,0.189,0.509,0.365,0.412;0.574,0.542,0.179,0.751,0.683,0.636,0.231,0.266,0.886,0.916;0.101,0.561,0.671,0.197,0.113,0.233,0.707,0.361,0.604,0.495;0.669,0.244,0.386,0.493,0.214,0.686,0.49,0.973,0.255,0.22;0.401,0.952,0.837,0.504,0.967,0.843,0.249,0.913,0.488,0.308;0.202,0.0906,0.245,0.659,0.675,0.221,0.42,0.722,0.914,0.0226;0.594,0.304,0.555,0.127,0.936,0.654,0.506,0.0054,0.743,0.0431;0.33,0.533,0.275,0.22,0.144,0.456,0.667,0.696,0.468,0.854;0.072,0.852,0.179,0.476,0.138,0.512,0.395,0.387,0.286,0.599;0.44,0.912,0.166,0.335,0.638,0.254,0.719,0.531,0.125,0.5;aaaaaa;
0.64;a;0.14;a;aaaaaaaa;0.0921;a;aaaaaaaaaa;aaaaaa;aaa;aaaa;0.994;0.452;aaa;a;0.892;aa;aaa;a;0.342;0.511,0.773,0.404,0.986,0.247,0.606,0.248,0.614,0.64,0.944;0.97,0.155,0.758,0.763,0.279,0.327,0.62,0.401,0.757,0.0543;0.538,0.74,0.615,0.901,0.048,0.452,0.834,0.0984,0.0923,0.84;0.351,0.214,0.345,0.824,0.26,0.386,0.0912,0.753,0.182,0.379;0.755,0.157,0.355,0.725,0.328,0.343,0.0548,0.422,0.378,0.82;0.0666,0.122,0.701,0.968,0.292,0.201,0.762,0.956,0.665,0.664;0.257,0.361,0.499,0.303,0.46,0.715,0.0618,0.184,0.435,0.831;0.441,0.777,0.332,0.107,0.467,0.0823,0.711,0.814,0.306,0.744;0.137,0.181,0.993,0.405,0.341,0.0818,0.146,0.0175,0.263,0.618;0.213,0.182,0.707,0.355,0.845,0.0907,0.103,0.468,0.154,0.416;0.0514,0.874,0.424,0.352,0.389,0.0102,0.608,0.797,0.871,0.69;0.16,0.643,0.761,0.285,0.869,0.207,0.746,0.591,0.64,0.862;0.84,0.511,0.255,0.059,0.679,0.451,0.931,0.803,0.98,0.689;0.791,0.063,0.377,0.192,0.0738,0.699,0.316,0.471,0.311,0.795;0.168,0.252,0.941,0.584,0.998,0.251,0.306,0.551,0.158,0.677;0.228,0.252,0.667,0.234,0.535,0.231,0.452,0.00654,0.957,0.0753;0.263,0.239,0.0314,0.621,0.665,0.592,0.609,0.384,0.122,0.955;0.447,0.109,0.616,0.574,0.97,0.721,0.869,0.484,0.121,0.0297;0.467,0.0457,0.651,0.549,0.376,0.0383,0.876,0.165,0.88,0.694;0.172,0.0176,0.59,0.0577,0.988,0.417,0.685,0.212,0.553,0.124;aaaa;
0.0771;a;0.821;aa;aaaaaaaaa;0.587;a;aaaaaaaa;aaaaaaaa;aa;aaa;0.842;0.0778;aa;a;0.589;aa;aaa;aa;0.557;0.54,0.259,0.894,0.117,0.442,0.464,0.148,0.833,0.798,0.693;0.548,0.716,0.869,0.448,0.28,0.957,0.171,0.955,0.722,0.38;0.573,0.155,0.656,0.467,0.95,0.467,0.536,0.0769,0.71,0.184;0.473,0.416,0.851,0.67,0.62,0.902,0.559,0.966,0.344,0.224;0.325,0.894,0.266,0.878,0.954,0.784,0.922,0.685,0.837,0.658;0.48,0.493,0.43,0.926,0.897,0.694,0.729,0.372,0.104,0.915;0.103,0.636,0.339,0.673,0.531,0.337,0.941,0.517,0.0729,0.472;0.4,0.381,0.838,0.134,0.963,0.573,0.147,0.0474,0.995,0.0674;0.41,0.845,0.523,0.872,0.969,0.713,0.58,0.161,0.908,0.692;0.171,0.528,0.418,0.363,0.000512,0.598,0.677,0.518,0.952,0.153;1.84e-05,0.309,0.136,0.39,0.485,0.149,0.865,0.191,0.99,0.0592;0.692,0.0556,0.243,0.201,0.0158,0.927,0.875,0.918,0.394,0.638;0.00891,0.813,0.68,0.725,0.389,0.285,0.291,0.384,0.61,0.0306;0.777,0.996,0.0727,0.654,0.794,0.414,0.71,0.162,0.227,0.609;0.856,0.165,0.0209,0.715,0.443,0.696,0.0725,0.468,0.205,0.225;0.143,0.97,0.992,0.839,0.0914,0.697,0.861,0.384,0.227,0.998;0.774,0.888,0.34,0.701,0.882,0.816,0.332,0.62,0.669,0.546;0.112,0.459,0.365,0.0915,0.255,0.742,0.652,0.288,0.371,0.0354;0.658,0.724,0.0723,0.425,0.211,0.36,0.776,0.0535,0.516,0.564;0.0339,0.759,0.272,0.494,0.355,0.222,0.957,0.0857,0.172,0.0743;aa;
0.536;a;0.664;aa;aaa;0.803;aaaaaa;aaaaaaaaaa;aaaaaaa;aa;aaaaa;0.24;0.8;aa;a;0.0883;a;aa;a;0.224;0.849,0.49,0.607,0.57,0.715,0.977,0.397,0.313,0.805,0.831;0.498,0.0525,0.399,0.111,0.499,0.0476,0.26,0.602,0.946,0.907;0.485,0.82,0.574,0.0609,0.867,0.0438,0.696,0.659,0.33,0.354;0.231,0.663,0.384,0.599,0.451,0.932,0.325,0.224,0.031,0.309;0.911,0.59,0.872,0.721,0.983,0.0718,0.134,0.654,0.575,0.188;0.326,0.422,0.638,0.493,0.924,0.871,0.141,0.36,0.659,0.305;0.534,0.401,0.478,0.337,0.737,0.136,0.762,0.68,0.216,0.259;0.184,0.00126,0.169,0.199,0.809,0.629,0.0204,0.121,0.56,0.359;0.994,0.953,0.72,0.52,0.054,0.852,0.351,0.261,0.881,0.1;0.953,0.285,0.569,0.953,0.557,0.214,0.282,0.119,0.188,0.933;0.556,0.527,0.244,0.831,0.432,0.301,0.698,0.904,0.594,0.621;0.867,0.229,0.26,0.909,0.188,0.383,0.35,0.212,0.375,0.15;0.554,0.188,0.674,0.744,0.715,0.671,0.0716,0.675,0.137,0.11;0.529,0.757,0.112,0.553,0.601,0.213,0.504,0.101,0.26,0.878;0.43,0.941,0.554,0.987,0.516,0.9,0.929,0.854,0.225,0.46;0.345,0.879,0.201,0.0201,0.0536,0.0294,0.0515,0.814,0.484,0.726;0.668,0.455,0.906,0.127,0.149,0.789,0.565,1,0.541,0.0267;0.974,0.849,0.0169,0.706,0.746,0.844,0.716,0.362,0.825,0.993;0.137,0.0169,0.516,0.452,0.72,0.084,0.112,0.796,0.154,0.574;0.809,0.44,0.209,0.67,0.339,0.904,0.153,0.294,0.243,0.184;aaaa;
0.844;a;0.246;a;aaa;0.925;aaaaa;aaaaaa;aa;aaa;a;0.309;0.526;aa;a;0.526;aa;aaa;a;0.0171;0.0841,0.558,0.903,0.88,0.471,0.433,0.99,0.808,0.0276,0.443;0.658,0.875,0.6,0.302,0.725,0.361,0.89,0.762,0.34,0.928;0.16,0.527,0.0281,0.787,0.617,0.157,0.197,0.0753,0.63,0.39;0.874,0.00376,0.212,0.173,0.508,0.16,0.121,0.513,0.369,0.208;0.849,0.174,0.487,0.586,0.204,0.121,0.994,0.388,0.432,0.287;0.44,0.708,0.757,0.0707,0.155,0.307,0.202,0.37,0.972,0.709;0.725,0.628,0.216,0.206,0.904,0.774,0.681,0.145,0.39,0.61;0.248,0.282,0.0841,0.111,0.779,0.973,0.391,0.342,0.551,0.877;0.861,0.639,0.865,0.644,0.468,0.448,0.625,0.198,0.841,0.924;0.989,0.63,0.34,0.768,0.536,0.712,0.745,0.721,0.318,0.455;0.167,0.474,0.524,0.173,0.0451,0.455,0.613,0.494,0.137,0.565;0.51,0.722,0.241,0.171,0.377,0.912,0.68,0.653,0.665,0.731;0.427,0.184,0.568,0.318,0.649,0.808,0.672,0.336,0.303,0.85;0.932,0.384,0.198,0.266,0.0854,0.391,0.0563,0.135,0.444,0.745;0.0822,0.809,0.241,0.927,0.323,0.499,0.39,0.23,0.539,0.734;0.158,0.735,0.747,0.45,0.012,0.0429,0.947,0.848,0.323,0.393;0.127,0.864,0.396,0.732,0.941,0.625,0.979,0.678,0.885,0.447;0.623,0.98,0.766,0.462,0.544,0.389,0.526,0.349,0.13,0.595;0.693,0.444,0.252,0.373,0.683,0.961,0.207,0.513,0.795,0.401;0.51,0.804,0.682,0.183,0.274,0.124,0.104,0.925,0.848,0.661;aa;
0.758;a;0.0533;aaaa;aaaa;0.294;aa;aaaaaaaa;aaaaaaaaaa;aa;aaaaa;0.388;0.13;a;a;0.0175;a;a;a;0.641;0.375,0.656,0.585,0.125,0.619,0.469,0.826,0.298,0.131,0.97;0.496,0.145,0.0392,0.48,0.793,0.0376,0.197,0.669,0.618,0.461;0.481,0.237,0.788,0.0417,0.929,0.549,0.649,0.897,0.859,0.168;0.477,0.396,0.402,0.577,0.287,0.161,0.218,0.552,0.817,0.806;0.233,0.518,0.92,0.768,0.512,0.405,0.622,0.859,0.481,0.185;0.201,0.984,0.24,0.978,0.685,0.537,0.681,0.44,0.212,0.981;0.734,0.00639,0.458,0.0295,0.244,0.989,0.934,0.878,0.6,0.864;0.0825,1,0.808,0.575,0.83,0.38,0.181,0.505,0.0459,0.391;0.143,0.84,0.84,0.999,0.821,0.343,0.564,0.141,0.356,0.22;0.137,0.817,0.278,0.22,0.814,0.918,0.628,0.739,0.0634,0.382;0.633,0.82,0.517,0.23,0.655,0.114,0.184,0.833,0.907,0.518;0.111,0.65,0.716,0.498,0.831,0.84,0.227,0.481,0.651,0.316;0.18,0.265,0.544,0.693,0.516,0.354,0.217,0.0899,0.395,0.685;0.586,0.78,0.622,0.167,0.688,0.796,0.58,0.581,0.178,0.0214;0.751,0.948,0.222,0.966,0.267,0.445,0.857,0.732,0.976,0.911;0.517,0.288,0.173,0.0249,0.958,0.887,0.64,0.923,0.78,0.85;0.404,0.859,0.701,0.909,0.45,0.517,0.0939,0.906,0.749,0.898;0.585,0.582,0.932,0.0882,0.502,0.0589,0.975,0.808,0.695,0.699;0.84,0.173,0.437,0.0962,0.415,0.965,0.482,0.536,0.414,0.843;0.735,0.464,0.114,0.0718,0.168,0.556,0.855,0.421,0.299,0.1;aaaa;
0.786;a;0.899;a;a;0.00788;aaaa;aaaaaaaa;aaa;aaa;aa;0.44;0.689;aa;a;0.159;a;aaa;aa;0.422;0.549,0.198,0.633,0.566,0.664,0.696,0.84,0.577,0.0932,0.842;0.251,0.631,0.0589,0.407,0.454,0.926,0.737,0.0128,0.889,0.387;0.692,0.665,0.109,0.246,0.155,0.527,0.458,0.725,0.343,0.944;0.0834,0.207,0.941,0.946,0.794,0.938,0.315,0.601,0.907,0.222;0.881,0.253,0.545,0.881,0.0297,0.225,0.685,0.581,0.268,0.655;0.454,0.327,0.538,0.924,0.116,0.162,0.518,0.704,0.609,0.307;0.394,0.277,0.523,0.211,0.303,0.0624,0.283,0.534,0.664,0.144;0.543,0.0791,0.697,0.351,0.816,0.504,0.951,0.343,0.563,0.114;0.722,0.24,0.0137,0.683,0.745,0.985,0.317,0.397,0.279,0.83;0.192,0.111,0.931,0.64,0.159,0.4,0.102,0.193,0.845,0.783;0.203,0.246,0.136,0.245,0.738,0.311,0.924,0.125,0.195,0.906;0.926,0.989,0.0669,0.908,0.634,0.352,0.7,0.238,0.823,0.19;0.39,0.205,0.166,0.452,0.509,0.537,0.543,0.963,0.521,0.88;0.171,0.116,0.101,0.423,0.281,0.533,0.487,0.546,0.591,0.703;0.37,0.288,0.246,0.932,0.38,0.117,0.686,0.667,0.293,0.415;0.117,0.258,0.374,0.843,0.000759,0.753,0.116,0.0496,0.428,0.287;0.148,0.591,0.231,0.662,0.923,0.65,0.226,0.229,0.805,0.0393;0.579,0.196,0.0944,0.819,0.557,0.968,0.207,0.783,0.172,0.948;0.593,0.594,0.448,0.544,0.958,0.959,0.797,0.741,0.808,0.862;0.404,0.322,0.0535,0.536,0.615,0.653,0.918,0.728,0.539,0.0478;aaaaaaaa;
0.562;a;0.346;aaa;aaa;0.701;aaa;aa;aaaaaaa;a;aaaa;0.249;0.782;aaa;a;0.498;a;a;a;0.586;0.0146,0.0727,0.524,0.159,0.702,0.636,0.192,0.642,0.491,0.434;0.602,0.2,0.591,0.296,0.529,0.25,0.213,0.963,0.414,0.815;0.275,0.421,0.621,0.871,0.0229,0.442,0.783,0.825,0.898,0.954;0.259,0.647,0.994,0.126,0.843,0.269,0.826,0.675,0.704,0.0827;0.701,0.663,0.0683,0.874,0.939,0.147,0.171,0.146,0.797,0.602;0.101,0.828,0.601,0.528,0.571,0.817,0.811,0.487,0.566,0.799;0.457,0.538,0.532,0.547,0.753,0.152,0.0252,0.798,0.0441,0.396;0.516,0.111,0.969,0.545,0.309,0.262,0.903,0.0446,0.873,0.0133;0.474,0.0565,0.702,0.107,0.714,0.0376,0.56,0.76,0.193,0.91;0.816,0.506,0.564,0.00684,0.923,0.429,0.378,0.778,0.989,0.245;0.99,0.426,0.391,0.757,0.00658,0.507,0.732,0.432,0.156,0.198;0.684,0.959,0.907,0.3,0.05,0.246,0.688,0.324,0.775,0.444;0.928,0.396,0.404,0.911,0.838,0.521,0.792,0.808,0.21,0.185;0.893,0.486,0.046,0.671,0.441,0.605,0.759,0.677,0.858,0.992;0.259,0.601,0.241,0.031,0.267,0.444,0.275,0.358,0.96,0.881;0.363,0.37,0.413,0.824,0.187,0.152,0.372,0.568,0.397,0.522;0.357,0.174,0.866,0.0166,0.553,0.868,0.695,0.441,0.293,0.332;0.563,0.375,0.862,0.896,0.502,0.0879,0.96,0.554,0.312,0.391;0.599,0.503,0.439,0.908,0.614,0.319,0.0567,0.911,0.731,0.365;0.479,0.905,0.565,0.321,0.92,0.835,0.0459,0.372,0.977,0.123;aaaa;
0.734;a;0.411;aaaa;aaaa;0.35;aaaaaa;aaaa;aaaaa;aaa;a;0.781;0.347;aa;a;0.449;aa;a;a;0.548;0.968,0.157,0.261,0.243,0.907,0.499,0.982,0.848,0.786,0.794;0.816,0.855,0.0779,0.611,0.615,0.182,0.798,0.326,0.232,0.131;0.412,0.123,0.959,0.0779,0.0398,0.337,0.29,0.0942,0.108,0.392;0.0199,0.0644,0.588,0.907,0.669,0.367,0.849,0.0861,0.531,0.942;0.464,0.47,0.876,0.908,0.903,0.0761,0.244,0.71,0.929,0.391;0.881,0.795,0.0566,0.542,0.272,0.637,0.857,0.793,0.443,0.324;0.582,0.987,0.499,0.572,0.184,0.495,0.0241,0.278,0.888,0.632;0.242,0.678,0.372,0.693,0.757,0.195,0.736,0.491,0.926,0.941;0.624,0.453,0.892,0.541,0.304,0.998,0.102,0.261,0.755,0.755;0.677,0.638,0.824,0.187,0.135,0.751,0.545,0.839,0.713,0.165;0.525,0.46,0.536,0.298,0.963,0.966,0.702,0.141,0.85,0.825;0.938,0.268,0.486,0.276,0.454,0.834,0.469,0.568,0.157,0.857;0.999,0.694,0.253,0.665,0.326,0.66,0.909,0.579,0.0708,0.604;0.268,0.59,0.667,0.27,0.924,0.367,0.479,0.96,0.69,0.401;0.201,0.0995,0.474,0.642,0.285,0.207,0.000808,0.585,0.738,0.743;0.373,0.476,0.0846,0.35,0.64,0.987,0.729,0.698,0.39,0.365;0.963,0.326,0.551,0.987,0.889,0.674,0.0312,0.611,0.726,0.517;0.259,0.951,0.792,0.164,0.577,0.0676,0.992,0.503,0.705,0.767;0.229,0.00328,0.0532,0.0254,0.386,0.255,0.766,0.203,0.932,0.334;0.973,0.866,0.717,0.494,0.984,0.323,0.302,0.194,0.207,0.513;aaaaaaaa;
0.755;a;0.713;aaaa;aaaaaaaaa;0.527;a;aaaaaa;aaaaaaaaa;a;aaaa;0.935;0.677;aa;a;0.258;aa;aaa;a;0.0928;0.484,0.821,0.112,0.233,0.77,0.792,0.833,0.362,0.933,0.446;0.915,0.312,0.587,0.692,0.96,0.188,0.0965,0.444,0.467,0.643;0.921,0.245,0.993,0.402,0.118,0.328,0.569,0.896,0.308,0.967;0.668,0.432,0.179,0.326,0.222,0.216,0.0198,0.0498,0.818,0.766;0.0175,0.619,0.294,0.504,0.583,0.0321,0.485,0.562,0.854,0.547;0.183,0.63,0.0892,0.931,0.982,0.687,0.854,0.418,0.963,0.144;0.0676,0.639,0.972,0.0163,0.313,0.663,0.441,0.456,0.719,0.741;0.169,0.256,0.708,0.81,0.371,0.492,0.929,0.039,0.449,0.335;0.227,0.236,0.174,0.156,0.802,0.457,0.868,0.669,0.612,0.89;0.0302,0.0415,0.108,0.0666,0.98,0.472,0.481,0.839,0.503,0.194;0.618,0.388,0.371,0.462,0.645,0.694,0.137,0.796,0.652,0.0761;0.153,0.692,0.732,0.146,0.262,0.685,0.242,1,0.87,0.283;0.239,0.485,0.237,0.84,0.0976,0.134,0.829,0.709,0.529,0.154;0.603,0.242,0.936,0.901,0.681,0.928,0.00254,0.727,0.667,0.781;0.59,0.0312,0.579,0.896,0.799,0.53,0.229,0.863,0.305,0.719;0.422,0.494,0.0377,0.282,0.908,0.031,0.565,0.035,0.125,0.5;0.147,0.906,0.976,0.319,0.793,0.105,0.0432,0.178,0.575,0.452;0.254,0.971,0.645,0.182,0.433,0.166,0.904,0.811,0.324,0.715;0.0972,0.295,0.931,0.839,0.629,0.612,0.134,0.87,0.446,0.148;0.0608,0.642,0.0884,0.999,0.304,0.429,0.408,0.148,0.957,0.141;aaaaaaaaa;
0.935;a;0.628;aa;a;0.244;aa;aaa;aaaaaaaaa;a;aaaa;0.168;0.327;aaa;a;0.707;aa;aa;aa;0.926;0.141,0.749,0.633,0.584,0.385,0.389,0.863,0.737,0.67,0.468;0.75,0.127,0.265,0.913,0.787,0.625,0.564,0.456,0.967,0.0706;0.468,0.972,0.448,0.221,0.913,0.474,0.836,0.525,0.0219,0.291;0.982,0.75,0.99,0.877,0.709,0.942,0.911,0.214,0.799,0.984;0.433,0.559,0.112,0.294,0.738,0.848,0.184,0.938,0.0994,0.0998;0.243,0.0138,0.212,0.761,0.199,0.183,0.278,0.247,0.0743,0.675;0.0824,0.638,0.366,0.0549,0.246,0.181,0.93,0.69,0.256,0.672;0.0452,0.467,0.983,0.484,0.8,0.286,0.955,0.53,0.969,0.837;0.365,0.577,0.416,0.113,0.213,0.623,0.961,0.179,0.894,0.772;0.169,0.859,0.644,0.0873,0.456,0.894,0.251,0.0738,0.217,0.277;0.252,0.1,0.282,0.88,0.159,0.485,0.683,0.0641,0.146,0.66;0.247,0.034,0.0575,0.836,0.442,0.886,0.412,0.0149,0.0928,0.0931;0.634,0.47,0.323,0.548,0.533,0.463,0.146,0.0203,0.494,0.485;0.125,0.805,0.3,0.485,0.885,0.657,0.715,0.392,0.849,0.606;0.0241,0.102,0.68,0.492,0.419,0.259,0.768,0.118,0.135,0.877;0.468,0.418,0.354,0.29,0.169,0.758,0.355,0.197,0.41,0.866;0.893,0.944,0.526,0.929,0.00396,0.576,0.531,0.747,0.769,0.822;0.506,0.943,0.507,0.733,0.519,0.797,0.723,0.869,0.74,0.257;0.561,0.895,0.753,0.595,0.319,0.812,0.0333,0.392,0.817,0.0406;0.105,0.862,0.779,0.681,0.867,0.962,0.668,0.971,0.863,0.755;aaaaaaa;
