ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.465;0.599;a;0.161;aaaaaa;0.543,0.0123,0.912,0.545,0.675,0.535,0.843,0.738,0.193,0.9;0.668,0.455,0.887,0.628,0.255,0.683,0.414,0.695,0.947,0.826;0.994,0.0149,0.629,0.823,0.291,0.237,0.967,0.55,0.805,0.326;0.615,0.324,0.683,0.54,0.897,0.726,0.645,0.794,0.638,0.591;0.977,0.366,0.62,0.791,0.453,0.507,0.96,0.741,0.279,0.367;aaaaaa;
0.0679;0.0271;a;0.232;aaaaa;0.113,0.265,0.89,0.633,0.708,0.758,0.0897,0.182,0.22,0.333;0.0188,0.654,0.881,0.906,0.708,0.405,0.214,0.189,0.838,0.78;0.54,0.63,0.395,0.167,0.306,0.31,0.945,0.933,0.347,0.855;0.682,0.0223,0.243,0.183,0.758,0.0299,0.808,0.125,0.0978,0.548;0.325,0.911,0.331,0.671,0.554,0.829,0.746,0.187,0.886,0.552;aaaaaa;
0.661;0.648;a;0.266;aaaa;0.425,0.774,0.423,0.377,0.22,0.99,0.862,0.461,0.995,0.52;0.218,0.664,0.714,0.172,0.119,0.885,0.538,0.307,0.205,0.752;0.297,0.324,0.0911,0.26,0.248,0.148,0.0463,0.792,0.746,0.636;0.428,0.0579,0.393,0.119,0.919,0.732,0.256,0.397,0.657,0.477;0.155,0.391,0.455,0.098,0.587,0.184,0.896,0.179,0.357,0.54;aaa;
0.565;0.446;a;0.0368;aaaaaaaa;0.219,0.438,0.456,0.0976,0.577,0.526,0.748,0.419,0.444,0.787;0.202,0.073,0.474,0.972,0.0636,0.566,0.52,0.621,0.977,0.27;0.442,0.335,0.139,0.404,0.324,0.998,0.886,0.663,0.996,0.225;0.167,0.121,0.926,0.802,0.742,0.785,0.187,0.853,0.415,0.845;0.412,0.591,0.99,0.788,0.741,0.302,0.37,0.282,0.661,0.638;aaaaaaa;
0.492;0.93;a;0.603;aaaaaaaaaa;0.033,0.426,0.909,0.237,0.611,0.765,0.564,0.873,0.5,0.652;0.576,0.305,0.0247,0.611,0.752,0.0239,0.194,0.871,0.954,0.774;0.363,0.593,0.492,0.786,0.105,0.764,0.143,0.88,0.61,0.551;0.452,0.229,0.00533,0.625,0.708,0.114,0.641,0.425,0.607,0.0547;0.729,0.312,0.938,0.712,0.973,0.459,0.337,0.996,0.476,0.852;aaaaaa;
0.977;0.989;a;0.926;aa;0.798,0.38,0.982,0.731,0.782,0.651,0.561,0.723,0.108,0.771;0.606,0.0558,0.421,0.536,0.629,0.595,0.354,0.629,0.659,0.901;0.603,0.202,0.816,0.724,0.627,0.817,0.841,0.177,0.274,0.664;0.811,0.104,0.836,0.764,0.836,0.057,0.0844,0.338,0.951,0.104;0.827,0.127,0.647,0.973,0.251,0.503,0.202,0.456,0.624,0.856;aaaaaaaaaa;
0.0018;0.329;a;0.0585;aaaaaaa;0.433,0.901,0.931,0.567,0.472,0.253,0.727,0.412,0.443,0.779;0.522,0.852,0.678,0.442,0.801,0.782,0.0274,0.0742,0.269,0.609;0.319,0.907,0.495,0.382,0.00363,0.0583,0.26,0.526,0.538,0.142;0.74,0.654,0.406,0.274,0.575,0.876,0.924,0.892,0.0541,0.72;0.266,0.404,0.231,0.608,0.935,0.918,0.487,0.889,0.801,0.382;aaaaaaaa;
0.0275;0.408;a;0.151;aaa;0.324,0.375,0.53,0.319,0.764,0.112,0.0985,0.195,0.0962,0.546;0.173,0.164,0.909,0.525,0.766,0.47,0.212,0.258,0.714,0.791;0.96,0.924,0.405,0.537,0.907,0.907,0.466,0.199,0.142,0.802;0.852,0.514,0.946,0.994,0.457,0.117,0.479,0.155,0.375,0.476;0.455,0.59,0.466,0.505,0.264,0.736,0.608,0.76,0.954,0.0722;aaaaaa;
0.585;0.385;a;0.965;a;0.0504,0.584,0.0906,0.0291,0.848,0.367,0.222,0.454,0.507,0.636;0.137,0.786,0.956,0.994,0.885,0.335,0.842,0.00296,0.745,0.939;0.435,0.156,0.485,0.148,0.932,0.787,0.661,0.23,0.977,0.582;0.92,0.00175,0.37,0.938,0.0904,0.711,0.637,0.285,0.214,0.0741;0.0538,0.969,0.989,0.446,0.261,0.203,0.0721,0.079,0.0919,0.637;aaaaaaa;
0.857;0.829;a;0.144;aa;0.413,0.912,0.507,0.263,0.0665,0.39,0.0161,0.285,0.539,0.945;0.365,0.81,0.285,0.592,0.4,0.989,0.709,0.244,0.166,0.541;0.437,0.0421,0.183,0.63,0.42,0.443,0.461,0.497,0.417,0.529;0.521,0.0782,0.89,0.352,0.329,0.0266,0.95,0.364,0.619,0.562;0.455,0.0768,0.516,0.252,0.251,0.836,0.983,0.952,0.403,0.593;aaa;
0.947;0.129;a;0.304;aaaaaaaaaa;0.731,0.00357,0.00852,0.228,0.94,0.255,0.605,0.963,0.607,0.96;0.927,0.151,0.126,0.125,0.341,0.931,0.964,0.109,0.808,0.681;0.45,0.452,0.942,0.35,0.0406,0.284,0.863,0.337,0.869,0.911;0.333,0.158,0.851,0.463,0.817,0.162,0.392,0.0359,0.934,0.516;0.342,0.586,0.468,0.686,0.447,0.0443,0.99,0.481,0.937,0.33;aaaaaaaaaa;
0.288;0.613;a;0.477;aaaaa;0.684,0.463,0.817,0.726,0.026,0.71,0.588,0.7,0.789,0.377;0.674,0.859,0.42,0.566,0.484,0.485,0.134,0.853,0.885,0.0462;0.0165,0.609,0.0354,0.893,0.614,0.188,0.766,0.385,0.266,0.564;0.65,0.936,0.00275,0.264,0.299,0.788,0.833,0.207,0.043,0.333;0.981,0.847,0.654,0.156,0.529,0.492,0.949,0.597,0.827,0.925;aaaaaaa;
0.257;0.0613;a;0.934;aaaaaaaaa;0.564,0.187,0.0102,0.933,0.82,0.0461,0.124,0.772,0.668,0.291;0.495,0.857,0.377,0.896,0.395,0.822,0.847,0.0575,0.582,0.728;0.275,0.281,0.912,0.786,0.139,0.88,0.872,0.205,0.102,0.612;0.375,0.113,0.839,0.992,0.182,0.0393,0.119,0.771,0.927,0.0482;0.334,0.809,0.559,0.131,0.17,0.0423,0.817,0.387,0.839,0.331;aaaaa;
0.845;0.221;a;0.107;aaaaaaa;0.958,0.281,0.989,0.584,0.31,0.287,0.372,0.991,0.393,0.331;0.0209,0.244,0.475,0.0395,0.0396,0.0494,0.633,0.899,0.443,0.465;0.207,0.468,0.74,0.714,0.00762,0.0477,0.381,0.502,0.41,0.672;0.947,0.694,0.00684,0.895,0.683,0.733,0.39,0.224,0.306,0.912;0.586,1,0.471,0.7,0.725,0.242,0.18,0.0144,0.456,0.573;aaa;
0.912;0.0695;a;0.985;aaaaaaaaaa;0.335,0.652,0.662,0.406,0.211,0.302,0.832,0.145,0.181,0.536;0.221,0.731,0.511,0.19,0.947,0.258,0.644,0.583,0.32,0.518;0.116,0.3,0.759,0.164,0.963,0.121,0.568,0.485,0.476,0.714;0.343,0.762,0.454,0.82,0.194,0.719,0.156,0.864,0.897,0.819;0.964,0.405,0.17,0.834,0.0799,0.601,0.962,0.0114,0.261,0.863;aa;
0.381;0.113;a;0.374;aaaaaaaaaa;0.78,0.327,0.525,0.931,0.245,0.832,0.812,0.608,0.372,0.388;0.38,0.512,0.398,0.508,0.205,0.268,0.907,0.461,0.516,0.639;0.393,0.849,0.14,0.805,0.463,0.507,0.595,0.497,0.939,0.703;0.874,0.235,0.996,0.175,0.612,0.645,0.11,0.553,0.528,0.113;0.592,0.456,0.775,0.669,0.981,0.629,0.921,0.745,0.729,0.0175;a;
0.399;0.408;a;0.223;aaa;0.301,0.725,0.583,0.506,0.0789,0.761,0.875,0.393,0.342,0.327;0.125,0.431,0.166,0.98,0.238,0.352,0.864,0.382,0.363,0.711;0.514,0.988,0.414,0.912,0.344,0.163,0.373,0.172,0.368,0.106;0.917,0.111,0.0402,0.203,0.211,0.417,0.883,0.804,0.303,0.307;0.901,0.903,0.297,0.142,0.682,0.352,0.705,0.291,0.419,0.777;aaaaaaaaa;
0.869;0.917;a;0.569;aaaaaaaaa;0.779,0.68,0.708,0.776,0.579,0.418,0.179,0.725,0.41,0.496;0.0268,0.394,0.569,0.0279,0.124,0.433,0.746,0.711,0.873,0.822;0.926,0.499,0.389,0.127,0.736,0.967,0.389,0.911,0.206,0.791;0.33,0.569,0.238,0.799,0.451,0.526,0.24,0.26,0.153,0.316;0.236,0.0158,0.435,0.592,0.0807,0.203,0.93,0.526,0.799,0.15;a;
0.525;0.369;a;0.957;a;0.945,0.719,0.0897,0.527,0.167,0.233,0.867,0.455,0.772,0.719;0.328,0.879,0.574,0.409,0.547,0.558,0.714,0.127,0.0085,0.816;0.713,0.767,0.0436,0.58,0.808,0.0734,0.443,0.93,0.916,0.687;0.161,0.156,0.0164,0.231,0.969,0.572,0.979,0.567,0.294,0.946;0.0351,0.295,0.843,0.88,0.00298,0.0284,0.767,0.0558,0.441,0.955;a;
0.5;0.389;a;0.509;aaaaaaaaa;0.445,0.656,0.714,0.901,0.541,0.798,0.985,0.346,0.499,0.497;0.534,0.382,0.388,0.229,0.867,0.608,0.0661,0.617,0.717,0.369;0.572,0.81,0.604,0.717,0.0637,0.763,0.89,0.432,0.174,0.469;0.491,0.795,0.697,0.11,0.734,0.871,0.338,0.284,0.209,0.538;0.64,0.47,0.322,0.42,0.147,0.797,0.0204,0.492,0.321,0.583;aa;
0.342;0.846;a;0.766;a;0.341,0.303,0.96,0.45,0.322,0.282,0.699,0.259,0.151,0.162;0.998,0.672,0.431,0.456,0.959,0.837,0.118,0.38,0.688,0.447;0.786,0.609,0.0556,0.657,0.833,0.803,0.761,0.305,0.545,0.904;0.155,0.221,0.939,0.0689,0.24,0.76,0.15,0.596,0.329,0.488;0.952,0.634,0.991,0.345,0.391,0.905,0.0596,0.503,0.5,0.218;aaaaaaaaa;
0.377;0.969;a;0.149;aaa;0.784,0.857,0.717,0.963,0.759,0.843,0.581,0.331,0.653,0.246;0.819,0.772,0.0812,0.106,0.709,0.0691,0.913,0.236,0.599,0.507;0.712,0.456,0.387,0.114,0.233,0.342,0.249,0.46,0.13,0.579;0.55,0.263,0.531,0.979,0.221,0.616,0.859,0.658,0.915,0.349;0.659,0.19,0.179,0.163,0.629,0.637,0.0418,0.219,0.0268,0.928;a;
0.419;0.463;a;0.318;aaaaaaa;0.012,0.248,0.683,0.732,0.431,0.000154,0.587,0.738,0.915,0.583;0.695,0.171,0.14,0.687,0.369,0.761,0.723,0.98,0.835,0.739;0.0862,0.978,0.623,0.397,0.157,0.63,0.0468,0.43,0.971,0.94;0.234,0.973,0.144,0.642,0.691,0.814,0.331,0.934,0.701,0.924;0.0484,0.648,0.0668,0.0374,0.686,0.372,0.0454,0.538,0.993,0.417;aaa;
0.0653;0.275;a;0.826;aaa;0.0875,0.425,0.968,0.934,0.902,0.793,0.239,0.458,0.553,0.661;0.0354,0.403,0.304,0.449,0.964,0.68,0.816,0.946,0.0921,0.471;0.208,0.279,0.8,0.0271,0.579,0.17,0.753,0.708,0.932,0.237;0.346,0.639,0.577,0.558,0.174,0.0609,0.19,0.448,0.819,0.999;0.338,0.185,0.209,0.711,0.27,0.979,0.524,0.255,0.476,0.813;aa;
0.581;0.146;a;0.373;aaaaaaaa;0.338,0.894,0.827,0.15,0.883,0.939,0.499,0.662,0.563,0.0907;0.202,0.418,0.224,0.688,0.0351,0.6,0.425,0.795,0.125,0.862;0.877,0.0793,0.535,0.85,0.267,0.785,0.594,0.869,0.0901,0.591;0.906,0.461,0.336,0.821,0.108,0.77,0.866,0.906,0.0174,0.159;0.129,0.747,0.568,0.34,0.906,0.205,0.576,0.55,0.083,0.412;aaaaaaaa;
0.735;0.857;a;0.41;aaaaaaaa;0.73,0.0974,0.537,0.223,0.498,0.65,0.383,0.254,0.302,0.614;0.136,0.703,0.858,0.49,0.267,0.213,0.00218,0.708,0.371,0.8;0.556,0.0911,0.402,0.681,0.19,0.953,0.261,0.532,0.154,0.0299;0.538,0.604,0.648,0.748,0.0183,0.162,0.0182,0.156,0.282,0.639;0.343,0.259,0.8,0.502,0.419,0.431,0.878,0.28,0.807,0.625;aa;
0.474;0.181;a;0.282;aaaa;0.197,0.402,0.119,0.312,0.967,0.814,0.632,0.00408,0.617,0.193;0.635,0.919,0.674,0.084,0.25,0.592,0.384,0.104,0.415,0.217;0.561,0.729,0.86,0.653,0.137,0.124,0.677,0.0343,0.0374,0.199;0.352,0.506,0.673,0.526,0.535,0.0336,0.257,0.625,0.311,0.666;0.951,0.662,0.731,0.724,0.176,0.833,0.12,0.454,0.208,0.275;aa;
0.468;0.861;a;0.0173;aaaaaa;0.999,0.976,0.915,0.343,0.996,0.881,0.935,0.228,0.423,0.113;0.566,0.0487,0.95,0.0545,0.26,0.323,0.973,0.152,0.949,0.127;0.972,0.0845,0.387,0.173,0.638,0.524,0.478,0.112,0.293,0.619;0.711,0.964,0.365,0.146,0.579,0.138,0.112,0.739,0.224,0.508;0.00502,0.357,0.176,0.86,0.192,0.937,0.77,0.806,0.42,0.429;aaaaaaaaa;
0.245;0.0992;a;0.469;aaaa;0.449,0.818,0.785,0.684,0.744,0.587,0.659,0.477,0.759,0.139;0.426,0.151,0.736,0.908,0.459,0.758,0.224,0.774,0.719,0.242;0.353,0.557,0.41,0.429,0.876,0.0379,0.253,0.236,0.503,0.883;0.148,0.447,0.527,0.738,0.523,0.11,0.768,0.0775,0.992,0.895;0.00801,0.562,0.515,0.0825,0.569,0.391,0.0411,0.304,0.245,0.468;aaaaaa;
0.178;0.942;a;0.888;a;0.319,0.0488,0.387,0.204,0.736,0.645,0.978,0.0491,0.281,0.97;0.118,0.843,0.636,0.558,0.127,0.593,0.648,0.686,0.791,0.815;0.0835,0.218,0.626,0.727,0.534,0.975,0.201,0.19,0.634,0.691;0.167,0.576,0.665,0.451,0.119,0.405,0.693,0.0745,0.288,0.818;0.391,0.785,0.378,0.944,0.798,0.615,0.669,0.579,0.241,0.808;aaaaaaaaaa;
0.544;0.582;a;0.111;aaaaaaaaa;0.199,0.356,0.412,0.856,0.533,0.728,0.52,0.153,0.135,0.189;0.442,0.544,0.487,0.516,0.908,0.112,0.65,0.069,0.815,0.716;0.393,0.467,0.249,0.417,0.501,0.536,0.945,0.324,0.969,0.576;0.347,0.836,0.639,0.894,0.979,0.549,0.106,0.156,0.501,0.414;0.0271,0.22,0.24,0.673,0.818,0.0704,0.746,0.809,0.736,0.895;aaaaaaaaa;
0.492;0.922;a;0.389;aaa;0.666,0.944,0.462,0.487,0.0663,0.48,0.74,0.203,0.585,0.955;0.463,0.433,0.668,0.471,0.843,0.383,0.624,0.00477,0.117,0.291;0.786,0.0165,0.967,0.157,0.209,0.488,0.619,0.625,0.407,0.294;0.294,0.164,0.204,0.127,0.861,0.101,0.67,0.291,0.123,0.373;0.657,0.527,0.0714,0.588,0.872,0.79,0.856,0.925,0.69,0.381;aaaa;
0.633;0.479;a;0.797;aa;0.15,0.518,0.546,0.0719,0.897,0.146,0.407,0.754,0.548,0.322;0.296,0.734,0.402,0.641,0.834,0.339,0.111,0.57,0.607,0.78;0.863,0.331,0.962,0.15,0.225,0.173,0.438,0.288,0.737,0.128;0.985,0.483,0.416,0.707,0.0565,0.943,0.31,0.599,0.231,0.728;0.66,0.712,0.252,0.292,0.119,0.765,0.968,0.242,0.557,0.562;aaaa;
0.58;0.659;a;0.932;aaaaaaaa;0.166,0.874,0.915,0.774,0.825,0.217,0.829,0.235,0.093,0.173;0.81,0.834,0.0424,0.995,0.512,0.222,0.242,0.141,0.121,0.0787;0.22,0.787,0.566,0.217,0.586,0.0115,0.518,0.935,0.435,0.849;0.289,0.601,0.59,0.523,0.475,0.429,0.49,0.439,0.951,0.175;0.392,0.24,0.991,0.75,0.512,0.734,0.424,0.291,0.0375,0.838;aaaaaaaaaa;
0.24;0.309;a;0.683;aaa;0.277,0.181,0.197,0.489,0.832,0.671,0.0962,0.352,0.0615,0.767;0.425,0.139,0.865,0.156,0.192,0.341,0.778,0.582,0.57,0.895;0.00647,0.672,0.702,0.625,0.346,0.184,0.742,0.986,0.684,0.818;0.746,0.465,0.306,0.768,0.403,0.269,0.332,0.912,0.687,0.403;0.0554,0.341,0.637,0.0909,0.304,0.894,0.371,0.833,0.199,0.198;aaaa;
0.11;0.538;a;0.392;aaaaaaa;0.326,0.368,0.572,0.338,0.967,0.0145,0.35,0.244,0.802,0.0782;0.872,0.604,0.97,0.883,0.782,0.0712,0.698,0.246,0.149,0.891;0.762,0.71,0.0169,0.527,0.342,0.82,0.787,0.933,0.65,0.611;0.416,0.455,0.191,0.522,0.624,0.229,0.0411,0.138,0.638,0.724;0.329,0.481,0.54,0.0768,0.355,0.182,0.853,0.919,0.901,0.845;aaa;
0.138;0.0253;a;0.867;aaaaaaaa;0.972,0.832,0.444,0.156,0.524,0.42,0.414,0.275,0.179,0.19;0.78,0.24,0.094,0.228,0.118,0.66,0.56,0.655,0.985,0.403;0.932,0.545,0.276,0.864,0.368,0.259,0.311,0.0323,0.703,0.849;0.00496,0.383,0.563,0.576,0.671,0.874,0.417,0.41,0.267,0.537;0.689,0.605,0.0327,0.992,0.725,0.156,0.191,0.116,0.469,0.804;aaaaaaaaa;
0.428;0.0712;a;0.441;aaa;0.17,0.81,0.98,0.812,0.0468,0.559,0.238,0.0509,0.052,0.353;0.787,0.913,0.894,0.149,0.327,0.155,0.498,0.133,0.249,0.941;0.773,0.768,0.875,0.165,0.413,0.241,0.852,0.489,0.94,0.435;0.193,0.959,0.875,0.403,0.158,0.746,0.00406,0.182,0.11,0.338;0.325,0.913,0.967,0.581,0.161,0.979,0.999,0.244,0.909,0.0698;aaaaaaaa;
0.814;0.223;a;0.598;aaaa;0.884,0.536,0.59,0.946,0.785,0.948,0.00959,0.173,0.99,0.317;0.304,0.734,0.236,0.362,0.673,0.688,0.908,0.96,0.82,0.868;0.00533,0.656,0.362,0.466,0.0981,0.126,0.963,0.552,0.492,0.778;0.433,0.861,0.0316,0.956,0.655,0.795,0.0841,0.194,0.873,0.784;0.548,0.136,0.871,0.469,0.509,0.816,0.663,0.348,0.185,0.936;aaaa;
0.118;0.455;a;0.758;aaaaa;0.649,0.0304,0.155,0.255,0.885,0.704,0.855,0.351,0.0848,0.14;0.416,0.259,0.0269,0.112,0.611,0.466,0.971,0.209,0.768,0.686;0.374,0.103,0.295,0.0645,0.89,0.386,0.285,0.843,0.774,0.457;0.397,0.381,0.0112,0.538,0.995,0.744,0.297,0.39,0.142,0.796;0.639,0.887,0.54,0.326,0.35,0.984,0.247,0.134,0.0517,0.752;a;
0.346;0.743;a;0.162;aaaa;0.505,0.495,0.639,0.543,0.733,0.909,0.346,0.527,0.22,0.496;0.493,0.861,0.15,0.176,0.295,0.412,0.869,0.477,0.247,0.642;0.924,0.998,0.752,0.657,0.0858,0.855,0.933,0.821,0.541,0.179;0.932,0.436,0.493,0.891,0.306,0.0178,0.769,0.655,0.825,0.432;0.475,0.682,0.699,0.541,0.125,0.854,0.252,0.596,0.869,0.911;aaa;
0.0795;0.258;a;0.94;aaaa;0.305,0.659,0.979,0.142,0.81,0.198,0.356,0.593,0.168,0.55;0.298,0.64,0.424,0.148,0.037,0.265,0.558,0.686,0.15,0.193;0.935,0.935,0.322,0.393,0.59,0.595,0.924,0.68,0.987,0.395;0.202,0.478,0.54,0.909,0.0276,0.428,0.546,0.513,0.242,0.218;0.264,0.0143,0.336,0.248,0.0344,0.937,0.736,0.32,0.48,0.609;aa;
0.734;0.289;a;0.938;aa;0.214,0.551,0.659,0.405,0.258,0.843,0.26,0.933,0.733,0.229;0.88,0.655,0.709,0.0274,0.53,0.816,0.259,0.203,0.946,0.883;0.429,0.963,0.993,0.369,0.957,0.13,0.502,0.249,0.397,0.758;0.834,0.166,0.317,0.046,0.742,0.0119,0.394,0.408,0.497,0.335;0.45,0.871,0.163,0.681,0.075,0.927,0.777,0.61,0.532,0.717;aaaaaaaaa;
0.802;0.624;a;0.821;aa;0.289,0.866,0.995,0.795,0.000638,0.715,0.568,0.76,0.452,0.665;0.313,0.995,0.591,0.636,0.974,0.719,0.368,0.711,0.301,0.837;0.431,0.166,0.949,0.388,0.849,0.669,0.799,0.604,0.335,0.86;0.955,0.454,0.185,0.271,0.999,0.0341,0.159,0.729,0.897,0.304;0.906,0.197,0.148,0.863,0.345,0.549,0.777,0.32,0.881,0.702;aaaaaaa;
0.779;0.111;a;0.367;a;0.0129,0.153,0.876,0.569,0.834,0.815,0.412,0.545,0.467,0.0674;0.00777,0.593,0.994,0.0877,0.696,0.954,0.671,0.58,0.325,0.617;0.0695,0.716,0.409,0.0548,0.608,0.881,0.336,0.968,0.245,0.573;0.628,0.216,0.51,0.956,0.482,0.585,0.661,0.757,0.981,0.0682;0.616,0.474,0.15,0.388,0.115,0.151,0.767,0.935,0.292,0.126;aaaaaaa;
0.957;0.841;a;0.469;aaaa;0.449,0.397,0.56,0.318,0.638,0.812,0.55,0.533,0.00935,0.224;0.0983,0.00816,0.0943,0.146,0.539,0.895,0.379,0.593,0.366,0.274;0.159,0.0909,0.304,0.604,0.194,0.796,0.125,0.0441,0.982,0.935;0.369,0.804,0.377,0.433,0.129,0.817,0.267,0.224,0.692,0.115;0.334,0.113,0.23,0.00622,0.529,0.7,0.97,0.733,0.978,0.572;aa;
0.362;0.983;a;0.174;aaaa;0.586,0.794,0.566,0.654,0.67,0.683,0.862,0.384,0.81,0.249;0.661,0.467,0.835,0.73,0.586,0.812,0.602,0.934,0.42,0.0545;0.21,0.241,0.679,0.851,0.672,0.707,0.662,0.403,0.969,0.286;0.852,0.905,0.327,0.891,0.293,0.79,0.953,0.15,0.127,0.3;0.301,0.313,0.412,0.841,0.68,0.252,0.856,0.857,0.324,0.61;aaaaaaaaa;
0.839;0.556;a;0.925;a;0.307,0.846,0.931,0.932,0.996,0.0301,0.0598,0.789,0.506,0.783;0.548,0.659,0.405,0.193,0.415,0.841,0.698,0.967,0.637,0.0856;0.452,0.72,0.935,0.736,0.314,0.0627,0.546,0.57,0.112,0.123;0.254,0.701,0.48,0.593,0.52,0.0373,0.173,0.931,0.398,0.687;0.769,0.528,0.00632,0.21,0.803,0.953,0.391,0.0672,0.96,0.148;aa;
0.553;0.479;a;0.556;a;0.719,0.509,0.691,0.592,0.884,0.984,0.578,0.0316,0.343,0.14;0.522,0.869,0.24,0.186,0.226,0.376,0.171,0.981,0.694,0.634;0.511,0.427,0.478,0.313,0.705,0.757,0.108,0.178,0.656,0.564;0.513,0.941,0.778,0.224,0.428,0.416,0.106,0.0574,0.257,0.747;0.844,0.989,0.242,0.508,0.43,0.311,0.0411,0.99,0.499,0.697;aaa;
0.186;0.532;a;0.962;aaaaaaaa;0.195,0.873,0.165,0.887,0.95,0.239,0.837,0.161,0.93,0.256;0.752,0.442,0.955,0.0986,0.493,0.379,0.515,0.0327,0.0666,0.96;0.894,0.317,0.784,0.173,0.342,0.215,0.779,0.853,0.612,0.688;0.526,0.433,0.613,0.288,0.451,0.829,0.26,0.946,0.344,0.42;0.933,0.837,0.832,0.889,0.405,0.256,0.223,0.125,0.619,0.477;a;
0.664;0.918;a;0.247;aaaaaaaaaa;0.963,0.938,0.106,0.159,0.514,0.905,0.706,0.641,0.177,0.157;0.0649,0.592,0.373,0.062,0.365,0.89,0.14,0.488,0.738,0.0769;0.0316,0.994,0.871,0.131,0.741,0.916,0.224,0.408,0.79,0.521;0.556,0.941,0.931,0.39,0.348,0.839,0.676,0.864,0.585,0.16;0.394,0.859,0.272,0.285,0.197,0.0951,0.883,0.953,0.246,0.556;aaaaaaaaaa;
0.00394;0.16;a;0.125;aaaaaaa;0.0381,0.795,0.945,0.957,0.243,0.00399,0.113,0.418,0.539,0.544;0.253,0.763,0.345,0.663,0.504,0.256,0.19,0.245,0.584,0.491;0.886,0.583,0.756,0.871,0.0591,0.897,0.602,0.702,0.957,0.551;0.628,1,0.929,0.581,0.485,0.645,0.702,0.74,0.0339,0.0712;0.181,0.548,0.879,0.0197,0.34,0.436,0.204,0.342,0.602,0.624;aaaaaaa;
0.618;0.616;a;0.142;aaaaaaaaaa;0.344,0.318,0.212,0.882,0.0138,0.87,0.189,0.0713,0.774,0.25;0.43,0.953,0.661,0.229,0.771,0.568,0.686,0.257,0.384,0.757;0.515,0.955,0.708,0.0194,0.338,0.0604,0.349,0.681,0.177,0.54;0.304,0.437,0.505,0.322,0.217,0.194,0.266,0.24,0.177,0.875;0.381,0.282,0.506,0.315,0.749,0.373,0.628,0.111,0.939,0.677;aaaaaaaaaa;
0.414;0.889;a;0.233;aaaaaaaaaa;0.71,0.207,0.000276,0.641,0.357,0.555,0.145,0.587,0.886,0.187;0.448,0.428,0.651,0.377,0.884,0.0142,0.328,0.306,0.913,0.464;0.817,0.129,0.642,0.911,0.676,0.247,0.72,0.12,0.538,0.697;0.289,0.387,0.0904,0.674,0.858,0.539,0.175,0.683,0.0338,0.59;0.995,0.412,0.968,0.389,0.791,0.106,0.67,0.924,0.766,0.334;aaaaa;
0.647;0.18;a;0.0379;aaaaaaaaa;0.334,0.433,0.274,0.672,0.941,0.856,0.011,0.858,0.454,0.195;0.92,0.133,0.837,0.507,0.157,0.611,0.21,0.788,0.922,0.0264;0.07,0.901,0.834,0.706,0.45,0.397,0.501,0.308,0.283,0.118;0.405,0.106,0.249,0.259,0.729,0.537,0.331,0.267,0.575,0.565;0.447,0.394,0.224,0.771,0.0884,0.871,0.791,0.75,0.366,0.182;aaaaaa;
0.796;0.868;a;0.984;aaaa;0.252,0.136,0.338,0.248,0.277,0.759,0.755,0.827,0.904,0.714;0.845,0.813,0.358,0.682,0.719,0.915,0.853,0.775,0.63,0.39;0.372,0.514,0.195,0.631,0.908,0.702,0.656,0.939,0.0876,0.814;0.536,0.473,0.638,0.644,0.876,0.373,0.613,0.295,0.665,0.152;0.938,0.575,0.469,0.865,0.626,0.437,0.619,0.889,0.885,0.193;aaaaaaa;
0.471;0.196;a;0.961;aaaaaaaa;0.0397,0.451,0.637,0.0785,0.552,0.257,0.572,0.474,0.362,0.775;0.18,0.184,0.207,0.684,0.926,0.381,0.788,0.299,0.764,0.516;0.48,0.925,0.137,0.724,0.639,0.837,0.173,0.276,0.885,0.807;0.792,0.211,0.965,0.0182,0.284,0.079,0.583,0.628,0.268,0.929;0.697,0.954,0.867,0.527,0.712,0.396,0.804,0.044,0.671,0.926;aaaaaa;
0.534;0.46;a;0.28;aaaaaa;0.357,0.872,0.206,0.174,0.092,0.658,0.713,0.577,0.151,0.0439;0.0465,0.659,0.876,0.87,0.25,0.646,0.849,0.796,0.163,0.142;0.386,0.723,0.621,0.87,0.0307,0.2,0.309,0.521,0.125,0.844;0.223,0.865,0.011,0.692,0.885,0.652,0.881,0.753,0.405,0.781;0.44,0.888,0.196,0.25,0.1,0.567,0.486,0.864,0.682,0.975;aaaaaaa;
0.65;0.0732;a;0.108;aaaaa;0.901,0.265,0.822,0.474,0.217,0.356,0.281,0.579,0.441,0.094;0.459,0.767,0.283,0.982,0.331,0.967,0.0694,0.0143,0.221,0.589;0.304,0.539,0.0402,0.189,0.335,0.664,0.832,0.789,0.314,0.45;0.676,0.928,0.932,0.849,0.898,0.472,0.55,0.267,0.741,0.977;0.446,0.725,0.611,0.61,0.584,0.0362,0.819,0.35,0.852,0.758;aaaaaaaa;
