ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaa;0.927;aaa;0.302;0.463;aa;aaaaaaaaa;a;a;0.352,0.168,0.332,0.319,0.929,0.0287,0.96,0.145,0.065,0.172;0.611,0.306,0.806,0.261,0.49,0.67,0.585,0.923,0.143,0.0859;0.61,0.438,0.398,0.759,0.251,0.356,0.418,0.207,0.237,0.0885;0.958,0.284,0.953,0.959,0.272,0.762,0.328,0.112,0.146,0.39;0.201,0.613,0.504,0.165,0.246,0.287,0.174,0.203,0.696,0.761;0.7,0.684,0.626,0.456,0.879,0.719,0.861,0.584,0.238,0.429;0.98,0.448,0.00869,0.0604,0.599,0.864,0.117,0.714,0.835,0.666;0.95,0.386,0.901,0.337,0.908,0.544,0.332,0.896,0.709,0.811;0.139,0.39,0.675,0.077,0.675,0.139,0.405,0.826,0.897,0.602;0.41,0.933,0.783,0.89,0.0866,0.19,0.0437,0.835,0.756,0.0065;aaaa;
aaa;a;0.918;a;0.105;0.593;aaaaaaaaaa;aaa;a;aaa;0.935,0.753,0.376,0.927,0.195,0.298,0.166,0.612,0.366,0.623;0.481,0.577,0.182,0.957,0.336,0.892,0.133,0.305,0.416,0.361;0.3,0.196,0.224,0.715,0.698,0.737,0.591,0.795,0.722,0.154;0.0234,0.293,0.836,0.357,0.498,0.15,0.448,0.473,0.676,0.0605;0.615,0.24,0.805,0.58,0.764,0.742,0.981,0.0798,0.94,0.0938;0.448,0.891,0.0252,0.81,0.455,0.894,0.829,0.786,0.911,0.864;0.468,0.0757,0.897,0.434,0.308,0.757,0.885,0.104,0.727,0.57;0.385,0.296,0.893,0.668,0.341,0.798,0.357,0.295,0.388,0.426;0.264,0.0845,0.383,0.825,0.481,0.124,0.946,0.326,0.994,0.837;0.725,0.92,0.585,0.943,0.702,0.751,0.772,0.661,0.0993,0.859;aaa;
aaaaaa;aaa;0.33;a;0.91;0.687;a;aaaaaaaaa;a;aaa;0.881,0.607,0.262,0.0664,0.883,0.547,0.235,0.915,0.146,0.992;0.416,0.563,0.749,0.218,0.0479,0.606,0.698,0.341,0.557,0.195;0.899,0.905,0.329,0.0143,0.937,0.0617,0.633,0.801,0.94,0.912;0.33,0.448,0.0919,0.781,0.661,0.48,0.302,0.374,0.731,0.283;0.153,0.433,0.994,0.656,0.745,0.908,0.415,0.491,0.343,0.612;0.314,0.656,0.881,0.724,0.14,0.957,0.774,0.971,0.116,0.145;0.819,0.784,0.852,0.00618,0.912,0.548,0.65,0.652,0.173,0.624;0.0727,0.436,0.0501,0.498,0.0307,0.264,0.629,0.307,0.0189,0.461;0.535,0.242,0.527,0.753,0.518,0.355,0.848,0.471,0.346,0.862;0.868,0.0374,0.421,0.243,0.0758,0.38,0.951,0.129,0.357,0.544;aaaa;
aaaaaaaa;aaaaaa;0.119;aaaaaa;0.922;0.833;aaaaaaaa;aaaaaaa;a;a;0.217,0.68,0.969,0.967,0.0243,0.144,0.976,0.594,0.904,0.3;0.583,0.169,0.781,0.468,0.81,0.915,0.381,0.85,0.832,0.859;0.431,0.283,0.115,0.728,0.366,0.323,0.233,0.149,0.14,0.928;0.317,0.739,0.255,0.442,0.284,0.405,0.398,0.794,0.425,0.078;0.305,0.159,0.667,0.542,0.621,0.386,0.9,0.391,0.68,0.626;0.439,0.247,0.159,0.285,0.466,0.791,0.916,0.574,0.68,0.282;0.812,0.414,0.759,0.552,0.96,0.351,0.327,0.638,0.713,0.954;0.222,0.463,0.885,0.533,0.637,0.257,0.301,0.485,0.0511,0.955;0.139,0.447,0.171,0.115,0.804,0.398,0.729,0.197,0.0302,0.14;0.979,0.425,0.462,0.186,0.739,0.169,0.699,0.685,0.0131,0.342;aaa;
aaaaaaaa;a;0.175;aaaaaa;0.328;0.291;aaaaaaaaaa;a;a;aa;0.964,0.735,0.876,0.189,0.254,0.295,0.533,0.856,0.055,0.517;0.264,0.0809,0.402,0.268,0.337,0.182,0.101,0.873,0.432,0.0783;0.505,0.0431,0.731,0.0227,0.937,0.373,0.228,0.617,0.589,0.0212;0.786,0.301,0.12,0.756,0.738,0.0577,0.408,0.106,0.642,0.776;0.942,0.774,0.0448,0.584,0.423,0.23,0.872,0.752,0.992,0.233;0.398,0.766,0.52,0.215,0.687,0.955,0.461,0.672,0.915,0.201;0.191,0.378,0.0593,0.904,0.657,0.112,0.134,0.781,0.47,0.341;0.294,0.809,0.385,0.663,0.302,0.752,0.227,0.94,1,0.551;0.653,0.831,0.264,0.645,0.955,0.181,0.12,0.328,0.652,0.0922;0.398,0.829,0.489,0.645,0.788,0.22,0.885,0.0558,0.183,0.363;aaaaaaaaaa;
aaaa;a;0.789;aaaaaa;0.364;0.78;aaaaaaaa;aaaaaaaaaa;a;a;0.0621,0.0655,0.0813,0.18,0.934,0.589,0.732,0.235,0.31,0.155;0.891,0.021,0.637,0.577,0.587,0.385,0.994,0.457,0.438,0.387;0.376,0.825,0.053,0.325,0.82,0.702,0.27,0.73,0.868,0.746;0.836,0.619,0.157,0.425,0.0548,0.119,0.951,0.517,0.891,0.332;0.915,0.55,0.0774,0.412,0.58,0.627,0.474,0.383,0.625,0.141;0.702,0.324,0.699,0.692,0.89,0.864,0.135,0.409,0.385,0.631;0.843,0.178,0.756,0.433,0.789,0.202,0.84,0.472,0.0954,0.0376;0.106,0.462,0.708,0.293,0.0367,0.69,0.0112,0.788,0.676,0.805;0.695,0.0557,0.28,0.823,0.391,0.468,0.492,0.432,0.334,0.128;0.73,0.724,0.468,0.351,0.62,0.683,0.967,0.387,0.239,0.618;aa;
aaaaa;aaa;0.546;aaa;0.0321;0.285;aaaaaaaa;aaaaa;a;aaa;0.508,0.805,0.12,0.149,0.304,0.128,0.121,0.263,0.345,0.925;0.744,0.172,0.443,0.794,0.846,0.936,0.715,0.2,0.0451,0.298;0.13,0.385,0.989,0.827,0.59,0.887,0.312,0.711,0.328,0.376;0.775,0.748,0.214,0.663,0.534,0.73,0.247,0.479,0.949,0.503;0.00752,0.315,0.0701,0.331,0.707,0.037,0.959,0.933,0.448,0.787;0.626,0.15,0.809,0.016,0.184,0.82,0.804,0.137,0.57,0.247;0.998,0.732,0.281,0.102,0.503,0.686,0.93,0.587,0.954,0.14;0.861,0.314,0.945,0.831,0.961,0.514,0.504,0.347,0.448,0.912;0.851,0.443,0.505,0.524,0.237,0.371,0.799,0.492,0.337,0.505;0.892,0.0964,0.922,0.783,0.429,0.172,0.593,0.337,0.121,0.182;aaa;
aaaaa;aaa;0.731;aaa;0.428;0.382;aaaaaaaaa;aaaaaa;a;aa;0.312,0.709,0.674,0.645,0.605,0.57,0.98,0.474,0.968,0.727;0.437,0.0599,0.256,0.794,0.597,0.493,0.518,0.54,0.319,0.728;0.0434,0.584,0.819,0.838,0.71,0.505,0.254,0.0978,0.365,0.785;0.721,0.311,0.256,0.21,0.389,0.584,0.76,0.341,0.79,0.547;0.165,0.864,0.0272,0.543,0.604,0.575,0.0791,0.879,0.76,0.487;0.556,0.82,0.72,0.268,0.808,0.479,0.801,0.214,0.317,0.209;0.93,0.615,0.768,0.113,0.29,0.378,0.337,0.364,0.686,0.383;0.736,0.944,0.956,0.731,0.942,0.98,0.402,0.535,0.606,0.0421;0.804,0.465,0.921,0.266,0.347,0.989,0.764,0.0374,0.12,0.293;0.583,0.901,0.691,0.492,0.482,0.805,0.827,0.692,0.334,0.506;aa;
aaaaaa;aaaaa;0.214;a;0.63;0.992;aaaa;aaaaaaaaa;a;aaa;0.0876,0.13,0.952,0.869,0.651,0.527,0.73,0.0534,0.711,0.0293;0.157,0.828,0.417,0.973,0.538,0.266,0.451,0.361,0.909,0.0229;0.693,0.966,0.293,0.0919,0.51,0.986,0.47,0.637,0.79,0.0863;0.266,0.751,0.232,0.335,0.903,0.876,0.725,0.908,0.0519,0.143;0.727,0.2,0.855,0.497,0.688,0.162,0.818,0.742,0.417,0.831;0.284,0.369,0.309,0.525,0.723,0.842,0.22,0.735,0.541,0.657;0.458,0.0428,0.801,0.849,0.747,0.0436,0.291,0.138,0.323,0.819;0.813,0.00167,0.0854,0.903,0.813,0.811,0.861,0.272,0.663,0.163;0.307,0.212,0.133,0.413,0.157,0.266,0.552,0.574,0.189,0.442;0.985,0.714,0.556,0.519,0.966,0.84,0.887,0.169,0.988,0.701;aaaaaaaa;
a;aaaa;0.208;aaaa;0.493;0.688;aaaaaaaaa;aaaaaaa;a;a;0.567,0.0985,0.568,0.821,0.382,0.754,0.0155,0.242,0.0369,0.442;0.696,0.333,0.491,0.0106,0.0654,0.73,0.912,0.253,0.932,0.371;0.0261,0.424,0.202,0.271,0.447,0.351,0.443,0.864,0.891,0.616;0.35,0.956,0.0674,0.0507,0.289,0.956,0.0318,0.728,0.631,0.428;0.0793,0.19,0.799,0.277,0.598,0.268,0.475,0.524,0.108,0.564;0.146,0.979,0.802,0.0336,0.0433,0.513,0.817,0.63,0.628,0.537;0.579,0.241,0.891,0.264,0.557,0.13,0.446,0.108,0.546,0.994;0.308,0.186,0.817,0.187,0.35,0.297,0.882,0.14,0.64,0.175;0.707,0.737,0.417,0.263,0.304,0.317,0.747,0.422,0.517,0.727;0.267,0.646,0.978,0.133,0.176,0.142,0.574,0.178,0.772,0.364;aaa;
a;aaaaaa;0.568;aaaa;0.256;0.85;aaaaa;aaaaaaa;a;a;0.714,0.384,0.739,0.694,0.206,0.27,0.818,0.383,0.108,0.645;0.259,0.493,0.203,0.0373,0.183,0.96,0.689,0.705,0.897,0.998;0.572,0.747,0.0624,0.0468,0.223,0.852,0.798,0.75,0.051,0.784;0.112,0.557,0.232,0.144,0.226,0.818,0.385,0.265,0.953,0.477;0.498,0.545,0.956,0.523,0.645,0.154,0.935,0.953,0.412,0.178;0.79,0.202,0.79,0.915,0.537,0.000429,0.205,0.238,0.374,0.124;0.149,0.0593,0.332,0.985,0.425,0.035,0.94,0.474,0.71,0.332;0.256,0.428,0.748,0.451,0.37,0.309,0.725,0.599,0.181,0.315;0.24,0.883,0.856,0.301,0.0479,0.639,0.527,0.0582,0.285,0.917;0.828,0.764,0.187,0.66,0.435,0.527,0.0556,0.659,0.138,0.35;aaaa;
aaa;aaaaaaaa;0.889;aaaa;0.707;0.915;aaaaaaaaaa;aaaaaa;a;aaa;0.352,0.526,0.725,0.0769,0.457,0.439,0.571,0.941,0.463,0.86;0.0447,0.933,0.601,0.373,0.192,0.497,0.231,0.516,0.735,0.884;0.0154,0.309,0.571,0.528,0.369,0.415,0.514,0.837,0.7,0.746;0.591,0.142,0.438,0.888,0.337,0.363,0.789,0.453,0.133,0.586;0.613,0.343,0.393,0.986,0.284,0.965,0.144,0.378,0.0755,0.603;0.576,0.869,0.435,0.263,0.199,0.214,0.853,0.939,0.823,0.873;0.4,0.366,0.873,0.452,0.815,0.618,0.697,0.628,0.307,0.0603;0.0555,0.217,0.481,0.532,0.537,0.258,0.61,0.228,0.612,0.0942;0.148,0.0777,0.472,0.172,0.915,0.343,0.467,0.285,0.958,0.587;0.188,0.5,0.444,0.958,0.248,0.667,0.658,0.152,0.462,0.00102;a;
aaaa;aaaaa;0.69;aa;0.232;0.086;aaaaaaaaaa;aaaaa;a;a;0.241,0.794,0.916,0.851,0.689,0.458,0.035,0.53,0.737,0.857;0.0576,0.467,0.712,0.481,0.647,0.935,0.968,0.0118,0.715,0.654;0.907,0.567,0.88,0.521,0.732,0.866,0.501,0.243,0.686,0.774;0.714,0.375,0.0496,0.0197,0.612,0.0843,0.312,0.396,0.189,0.302;0.0701,0.992,0.997,0.533,0.825,0.378,0.192,0.148,0.699,0.85;0.18,0.482,0.867,0.708,0.839,0.53,0.0251,0.717,0.961,0.854;0.747,0.753,0.0712,0.745,0.867,0.0477,0.168,0.964,0.122,0.426;0.752,0.158,0.782,0.95,0.99,0.935,0.148,0.346,0.246,0.101;0.734,0.268,0.483,0.209,0.835,0.264,0.134,0.869,0.634,0.605;0.552,0.599,0.429,0.509,0.394,0.407,0.774,0.956,0.528,0.755;aaa;
a;aaaaaaa;0.946;a;0.574;0.551;aaaaaa;aaaaaaaa;a;a;0.257,0.968,0.0483,0.0634,0.454,0.493,0.786,0.203,0.124,0.286;0.961,0.971,0.565,0.196,0.577,0.0186,0.181,0.601,0.977,0.702;0.132,0.565,0.75,0.388,0.885,0.222,0.745,0.943,0.12,0.0641;0.637,0.0749,0.076,0.174,0.287,0.789,0.813,0.305,0.747,0.764;0.215,0.903,0.69,0.278,0.216,0.313,0.896,0.634,0.891,0.398;0.691,0.426,0.483,0.467,0.374,0.552,0.833,0.997,0.629,0.334;0.197,0.525,0.357,0.156,0.665,0.23,0.219,0.705,0.858,0.915;0.279,0.12,0.628,0.594,0.858,0.492,0.278,0.482,0.39,0.144;0.793,0.593,0.763,0.0543,0.465,0.304,0.156,0.853,0.27,0.553;0.848,0.571,0.583,0.298,0.545,0.598,0.69,0.896,0.0766,0.901;aaaaaaaa;
aaaaaa;aa;0.759;aaa;0.679;0.0454;aaaaa;aaaaa;a;aaa;0.02,0.784,0.337,0.357,0.845,0.572,0.108,0.937,0.24,0.671;0.0696,0.345,0.415,0.324,0.334,0.957,0.596,0.201,0.187,0.232;0.761,0.686,0.936,0.527,0.702,0.863,0.0916,0.248,0.0533,0.588;0.935,0.861,0.0376,0.712,0.957,0.2,0.326,0.568,0.147,0.963;0.00655,0.137,0.283,0.19,0.471,0.627,0.389,0.925,0.578,0.563;0.443,0.185,0.279,0.437,0.379,0.0449,0.352,0.809,0.472,0.937;0.871,0.872,0.612,0.937,0.824,0.645,0.335,0.846,0.0271,0.301;0.656,0.188,0.847,0.211,0.973,0.721,0.986,0.613,0.935,0.739;0.882,0.68,0.21,0.588,0.0633,0.341,0.138,0.839,0.883,0.46;0.838,0.112,0.603,0.782,0.176,0.27,0.729,0.0646,0.165,0.204;aaaa;
aaaa;aaaa;0.739;a;0.826;0.815;aaaa;aaaaa;a;a;0.16,0.64,0.511,0.593,0.583,0.923,0.675,0.719,0.321,0.194;0.256,0.409,0.765,0.00619,0.982,0.814,0.891,0.713,0.95,0.668;0.547,0.681,0.126,0.962,0.228,0.565,0.615,0.1,0.437,0.021;0.315,0.556,0.957,0.911,0.288,0.776,0.427,0.165,0.231,0.828;0.965,0.914,0.999,0.608,0.263,0.125,0.959,0.33,0.347,0.294;0.339,0.345,0.175,0.134,0.209,0.0731,0.722,0.0716,0.224,0.929;0.131,0.108,0.708,0.684,0.842,0.416,0.155,0.5,0.712,0.489;0.655,0.385,0.482,0.229,0.359,0.946,0.49,0.479,0.312,0.381;0.625,0.595,0.743,0.564,0.00311,0.243,0.146,0.449,0.128,0.633;0.184,0.763,0.417,0.0502,0.492,0.777,0.215,0.75,0.619,0.993;aaaa;
aaaaa;aaa;0.856;aaaaaa;0.921;0.295;aaaaaaa;aaaaaaaaaa;a;aa;0.00489,0.169,0.371,0.32,0.765,0.513,0.396,0.685,0.544,0.831;0.131,0.122,0.272,0.423,0.309,0.728,0.731,0.551,0.972,0.731;0.179,0.799,0.296,0.981,0.332,0.875,0.74,0.985,0.99,0.856;0.107,0.717,0.0173,0.27,0.173,0.471,0.995,0.917,0.705,0.842;0.186,0.119,0.101,0.809,0.0373,0.41,0.396,0.535,0.409,0.851;0.201,0.313,0.125,0.982,0.745,0.725,0.936,0.0031,0.139,0.218;0.634,0.344,0.205,0.223,0.045,0.0283,0.938,0.334,0.306,0.793;0.812,0.262,0.199,0.569,0.512,0.286,0.532,0.719,0.892,0.0627;0.0388,0.206,0.44,0.409,0.734,0.511,0.0513,0.935,0.731,0.292;0.794,0.4,0.571,0.102,0.609,0.632,0.0983,0.763,0.0677,0.0766;aaaaaaa;
aaaaa;aa;0.0615;aaaaaa;0.352;0.708;a;aa;a;a;0.27,0.855,0.303,0.86,0.59,0.736,0.308,0.283,0.507,0.997;0.178,0.804,0.699,0.643,0.183,0.642,0.0441,0.663,0.454,0.845;0.143,0.0178,0.228,0.688,0.299,0.969,0.61,0.543,0.631,0.562;0.463,0.919,0.732,0.769,0.832,0.392,0.533,0.347,0.813,0.178;0.351,0.322,0.77,0.445,0.514,0.59,0.267,0.936,0.637,0.67;0.45,0.872,0.0632,0.744,0.979,0.704,0.559,0.561,0.647,0.379;0.538,0.48,0.53,0.596,0.741,0.946,0.897,0.259,0.142,0.33;0.0629,0.742,0.288,0.0569,0.822,0.821,0.122,0.243,0.358,0.566;0.751,0.0129,0.645,0.759,0.278,0.935,0.661,0.2,0.78,0.351;0.114,0.624,0.0779,0.75,0.751,0.112,0.974,0.526,0.983,0.726;aaaaaaa;
a;aaaaa;0.895;aaaaa;0.394;0.0863;aaaaaaaaa;aaaaaaaa;a;aaa;0.345,0.244,0.0597,0.548,0.139,0.802,0.472,0.906,0.354,0.105;0.187,0.149,0.144,0.0712,0.278,0.306,0.454,0.918,0.603,0.128;0.413,0.874,0.634,0.964,0.707,0.783,0.748,0.0165,0.684,0.329;0.588,0.203,0.149,0.688,0.838,0.692,0.0872,0.885,0.371,0.264;0.126,0.388,0.139,0.688,0.415,0.0988,0.948,0.313,0.788,0.128;0.545,0.372,0.615,0.503,0.344,0.518,0.759,0.995,0.202,0.321;0.646,0.372,0.262,0.507,0.927,0.346,0.878,0.884,0.445,0.526;0.819,0.0154,0.203,0.285,0.0702,0.248,0.914,0.94,0.858,0.522;0.537,0.448,0.153,0.429,0.331,0.67,0.171,0.894,0.038,0.794;0.815,0.725,0.845,0.214,0.825,0.894,0.274,0.0612,0.75,0.628;aaa;
a;aaa;0.925;aaaaa;0.856;0.902;aaaaa;a;a;aaa;0.28,0.997,0.844,0.616,0.381,0.528,0.658,0.638,0.952,0.416;0.957,0.251,0.675,0.934,0.308,0.812,0.488,0.346,0.557,0.89;0.805,0.842,0.0437,0.88,0.313,0.828,0.0194,0.839,0.504,0.469;0.839,0.534,0.964,0.241,0.393,0.0991,0.165,0.17,0.789,0.161;0.65,0.951,0.871,0.378,0.143,0.926,0.756,0.453,0.623,0.679;0.447,0.0816,0.238,0.785,0.268,0.415,0.969,0.704,0.122,0.739;0.0278,0.171,0.181,0.776,0.223,0.331,0.665,0.0562,0.00418,0.335;0.528,0.824,0.946,0.034,0.619,0.0383,0.674,0.208,0.285,0.849;0.489,0.864,0.201,0.978,0.895,0.95,0.63,0.143,0.766,0.849;0.833,0.878,0.543,0.228,0.531,0.886,0.32,0.804,0.522,0.603;aaaaaaaa;
aaaaaaaa;aaaaa;0.15;aaaa;0.0971;0.73;aa;aaaaaaa;a;aa;0.967,0.966,0.34,0.872,0.626,0.491,0.11,0.315,0.99,0.178;0.876,0.136,0.102,0.23,0.42,0.943,0.649,0.981,0.355,0.685;0.824,0.844,0.344,0.227,0.152,0.0939,0.896,0.647,0.572,0.0824;0.227,0.21,0.079,0.109,0.282,0.451,0.723,0.216,0.772,0.834;0.032,0.0464,0.574,0.374,0.946,0.228,0.0268,0.524,0.99,0.7;0.806,0.0896,0.286,0.687,0.963,0.0864,0.392,0.0705,0.128,0.433;0.394,0.606,0.0653,0.756,0.165,0.926,0.382,0.0213,0.774,0.769;0.167,0.512,0.85,0.901,0.594,0.0572,0.426,0.369,0.691,0.0859;0.0358,0.356,0.839,0.244,0.855,0.174,0.74,0.805,0.32,0.251;0.238,0.573,0.13,0.751,0.692,0.512,0.197,0.909,0.725,0.742;aaa;
aaaa;a;0.771;aaa;0.266;0.248;aaaaaaaa;aaaaaaaaa;a;aaa;0.781,0.594,0.621,0.206,0.317,0.665,0.827,0.654,0.584,0.39;0.148,0.18,0.125,0.512,0.121,0.309,0.551,0.803,0.32,0.798;0.95,0.306,0.819,0.641,0.869,0.85,0.194,0.448,0.631,0.0767;0.445,0.99,0.107,0.979,0.459,0.198,0.877,0.168,0.7,0.877;0.0343,0.587,0.386,0.404,0.972,0.235,0.504,0.655,0.674,0.226;0.474,0.25,0.264,0.422,0.526,0.679,0.811,0.776,0.669,0.987;0.455,0.685,0.492,0.688,0.284,0.316,0.0275,0.0107,0.664,0.0337;0.122,0.504,0.566,0.632,0.501,0.368,0.324,0.446,0.731,0.897;0.917,0.667,0.125,0.766,0.337,0.41,0.698,0.447,0.226,0.21;0.168,0.478,0.219,0.481,0.104,0.639,0.0757,0.572,0.462,0.127;aaaaaaaaaa;
aaaaaaa;aaaa;0.671;aaaaa;0.654;0.0713;aaa;aaaaaaaaaa;a;aa;0.353,0.767,0.574,0.181,0.173,0.447,0.967,0.0797,0.0531,0.965;0.404,0.0885,0.254,0.809,0.152,0.391,0.239,0.504,0.657,0.227;0.765,0.118,0.335,0.182,0.111,0.585,0.47,0.238,0.344,0.307;0.514,0.309,0.825,0.655,0.95,0.166,0.424,0.621,0.65,0.759;0.123,0.536,0.792,0.644,0.935,0.94,0.994,0.596,0.472,0.278;0.294,0.268,0.729,0.0681,0.202,0.938,0.49,0.0161,0.411,0.131;0.57,0.687,0.0347,0.446,0.918,0.821,0.248,0.892,0.685,0.92;0.399,0.296,0.434,0.592,0.835,0.549,0.526,0.00592,0.421,0.559;0.583,0.582,0.931,0.5,0.0131,0.898,0.81,0.518,0.689,0.708;0.206,0.934,0.893,0.0796,0.0319,0.0463,0.777,0.878,0.318,0.233;aaaaaaaaa;
aaaaaaa;aaa;0.71;aaaaa;0.299;0.238;aa;aaaaaaaa;a;a;0.134,0.78,0.729,0.192,0.89,0.431,0.886,0.815,0.515,0.463;0.474,0.244,0.973,0.898,0.921,0.519,0.414,0.563,0.971,0.888;0.256,0.427,0.572,0.0851,0.0987,0.288,0.152,0.237,0.0868,0.135;0.236,0.566,0.492,0.939,0.168,1,0.117,0.499,0.753,0.617;0.527,0.684,0.519,0.454,0.278,0.14,0.197,0.358,0.00801,0.566;0.812,0.195,0.3,0.66,0.0761,0.226,0.596,0.0204,0.0733,0.89;0.99,0.191,0.999,0.916,0.159,0.804,0.975,0.876,0.884,0.193;0.0142,0.512,0.864,0.284,0.667,0.699,0.362,0.414,0.882,0.803;0.832,0.989,0.909,0.829,0.0406,0.0273,0.113,0.551,0.781,0.0948;0.0695,0.95,0.698,0.298,0.0385,0.917,0.938,0.534,0.487,0.592;aaaa;
aaaaaaaa;aaaa;0.235;aaaaaa;0.503;0.686;aaaaaaa;a;a;aaa;0.171,0.911,0.583,0.122,0.567,0.864,0.849,0.478,0.229,0.209;0.476,0.251,0.718,0.965,0.225,0.859,0.0183,0.0499,0.952,0.863;0.939,0.307,0.119,0.275,0.192,0.692,0.816,0.89,0.385,0.139;0.0404,0.435,0.876,0.728,0.566,0.0894,0.826,0.542,0.96,0.397;0.677,0.74,0.527,0.37,0.47,0.509,0.209,0.793,0.612,0.731;0.656,0.323,0.853,0.208,0.522,0.888,0.864,0.515,0.296,0.822;0.89,0.983,0.713,0.165,0.32,0.465,0.242,0.436,0.825,0.926;0.536,0.248,0.993,0.265,0.834,0.214,0.0623,0.706,0.462,0.063;0.547,0.663,0.225,0.603,0.379,0.0292,0.507,0.614,0.395,0.0794;0.219,0.706,0.395,0.646,0.342,0.778,0.845,0.436,0.621,0.878;aaaaaa;
aaaa;aaaaa;0.303;a;0.838;0.0555;aaa;aaaaaaaa;a;aaa;0.441,0.0405,0.938,0.305,0.265,0.582,0.653,0.134,0.569,0.0872;0.31,0.185,0.851,0.762,0.455,0.704,0.567,0.362,0.323,0.106;0.28,0.957,0.808,0.979,0.69,0.067,0.42,0.635,0.835,0.79;0.621,0.0225,0.783,0.59,0.952,0.374,0.375,0.0379,0.217,0.186;0.047,0.56,0.906,0.842,0.302,0.582,0.207,0.489,0.875,0.636;0.0401,0.167,0.0994,0.43,0.954,0.758,0.12,0.743,0.306,0.0421;0.259,0.442,0.702,0.0114,0.779,0.897,0.997,0.655,0.827,0.644;0.724,0.38,0.397,0.823,0.673,0.98,0.0295,0.111,0.452,0.377;0.45,0.959,0.901,0.183,0.263,0.731,0.991,0.144,0.743,0.277;0.676,0.0377,0.898,0.59,0.948,0.624,0.48,0.307,0.146,0.195;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.458;aa;0.0412;0.876;aaaaaaa;aaa;a;aaa;0.463,0.416,0.879,0.572,0.908,0.376,0.253,0.812,0.789,0.524;0.136,0.64,0.426,0.975,0.828,0.194,0.12,0.966,0.348,0.24;0.0685,0.194,0.925,0.416,0.279,0.917,0.699,0.951,0.705,0.573;0.519,0.6,0.331,0.0485,0.787,0.211,0.166,0.227,0.358,0.943;0.883,0.049,0.269,0.37,0.195,0.178,0.89,0.858,0.0581,0.926;0.17,0.785,0.492,0.108,0.391,0.632,0.946,0.497,0.328,0.73;0.0755,0.625,0.795,0.654,0.5,0.954,0.67,0.518,0.622,0.8;0.0479,0.0509,0.28,0.569,0.681,0.431,0.503,0.839,0.386,0.598;0.383,0.499,0.313,0.759,0.224,0.441,0.306,0.142,0.48,0.308;0.436,0.78,0.667,0.26,0.341,0.947,0.666,0.602,0.708,0.491;aaa;
aaaaa;aa;0.282;a;0.576;0.598;aaa;aaaaaaaaa;a;aa;0.966,0.334,0.367,0.534,0.476,0.613,0.374,0.257,0.568,0.499;0.481,0.935,0.282,0.555,0.983,0.512,0.894,0.187,0.974,0.114;0.939,0.106,0.468,0.514,0.506,0.808,0.775,0.698,0.875,0.719;0.03,0.652,0.428,0.712,0.52,0.287,0.695,0.0425,0.199,0.787;0.475,0.835,0.685,0.322,0.741,0.0724,0.0261,0.443,0.317,0.994;0.355,0.121,0.425,0.32,0.215,0.139,0.41,0.79,0.768,0.443;0.0243,0.805,0.522,0.639,0.812,0.0114,0.869,0.184,0.618,0.613;0.543,0.659,0.171,0.882,0.894,0.0238,0.942,0.186,0.791,0.214;0.164,0.597,0.662,0.0497,0.171,0.748,0.828,0.751,0.218,0.0855;0.433,0.424,0.985,0.842,0.259,0.469,0.0908,0.542,0.849,0.614;aaaaaaaaa;
aaaaaaa;aaaa;0.919;a;0.523;0.213;a;aaa;a;a;0.333,0.608,0.179,0.488,0.468,0.217,0.698,0.14,0.75,0.585;0.777,0.99,0.713,0.905,0.337,0.525,0.672,0.241,0.289,0.376;0.14,0.33,0.12,0.67,0.423,0.0988,0.956,0.585,0.309,0.718;0.737,0.534,0.141,0.604,0.908,0.378,0.64,0.848,0.659,0.451;0.0643,0.27,0.0762,0.775,0.715,0.134,0.258,0.477,0.00606,0.815;0.603,0.937,0.973,0.593,0.853,0.327,0.598,0.54,0.732,0.499;0.0888,0.972,0.607,0.813,0.706,0.0441,0.49,0.153,0.175,0.898;0.546,0.79,0.221,0.389,0.715,0.6,0.49,0.145,0.119,0.878;0.128,0.884,0.871,0.00757,0.198,0.902,0.499,0.269,0.526,0.176;0.625,0.811,0.836,0.291,0.514,0.587,0.288,0.226,0.224,0.392;aaaa;
