ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.32;0.217;0.111;aa;0.468;a;aa;0.446;0.993;0.2;aa;0.416,0.0508,0.447,0.612,0.201,0.635,0.753,0.395,0.923,0.599;0.389,0.775,0.317,0.503,0.359,0.887,0.129,0.176,0.526,0.0893;0.649,0.941,0.789,0.688,0.647,0.73,0.122,0.922,0.125,0.388;0.808,0.852,0.267,0.368,0.555,0.375,0.281,0.909,0.114,0.227;0.527,0.226,0.0816,0.582,0.237,0.672,0.264,0.911,0.473,0.678;0.0702,0.155,0.216,0.395,0.402,0.484,0.907,0.0513,0.22,0.39;0.719,0.991,0.0332,0.0669,0.154,0.504,0.0512,0.0411,0.799,0.557;0.281,0.287,0.813,0.234,0.477,0.0125,0.291,0.386,0.451,0.9;0.727,0.491,0.385,0.38,0.666,0.894,0.945,0.0636,0.93,0.845;0.755,0.652,0.906,0.753,0.698,0.442,0.76,0.613,0.82,0.334;0.496,0.974,0.679,0.33,0.0229,0.53,0.609,0.764,0.261,0.84;0.585,0.981,0.836,0.834,0.636,0.488,0.206,0.148,0.436,0.756;a;
aaa;0.85;0.118;0.451;aaa;0.16;aaa;aaaa;0.441;0.169;0.548;a;0.0884,0.0923,0.864,0.0693,0.119,0.634,0.65,0.641,0.272,0.547;0.511,0.216,0.0214,0.315,0.349,0.624,0.965,0.904,0.529,0.272;0.804,0.974,0.958,0.373,0.476,0.898,0.00741,0.51,0.567,0.981;0.61,0.456,0.192,0.0466,0.919,0.652,0.326,0.415,0.753,0.396;0.153,0.297,0.901,0.813,0.321,0.453,0.0872,0.688,0.0926,0.988;0.308,0.522,0.492,0.976,0.309,0.112,0.948,0.527,0.418,0.477;0.189,0.925,0.0518,0.854,0.318,0.91,0.0672,0.678,0.783,0.753;0.925,0.581,0.549,0.624,0.553,0.498,0.0699,0.157,0.00575,0.661;0.524,0.808,0.387,0.262,0.5,0.142,0.918,0.572,0.66,0.589;0.956,0.574,0.178,0.707,0.173,0.288,0.858,0.16,0.287,0.927;0.0634,0.81,0.198,0.0298,0.296,0.213,0.811,0.185,0.755,0.00567;0.371,0.727,0.163,0.0186,0.877,0.406,0.13,0.59,0.11,0.965;aa;
aaa;0.104;0.385;0.299;aa;0.293;aa;aaaaaa;0.0227;0.589;0.656;a;0.872,0.65,0.972,0.238,0.0444,0.811,0.568,0.339,0.378,0.723;0.96,0.446,0.441,0.222,0.81,0.449,0.604,0.897,0.48,0.546;0.13,0.155,0.119,0.406,0.252,0.202,0.0574,0.0132,0.948,0.185;0.09,0.189,0.593,0.637,0.435,0.733,0.0208,0.832,0.0566,0.789;0.475,0.0728,0.967,0.149,0.256,0.217,0.0769,0.0885,0.954,0.941;0.708,0.354,0.772,0.442,0.567,0.932,0.897,0.323,0.307,0.269;0.52,0.328,0.0247,0.518,0.248,0.766,0.804,0.169,0.121,0.764;0.548,0.779,0.231,0.298,0.0258,0.156,0.492,0.128,0.665,0.0994;0.102,0.73,0.0743,0.356,0.845,0.923,0.378,0.551,0.66,0.98;0.546,0.854,0.0403,0.532,0.323,0.34,0.962,0.416,0.534,0.846;0.52,0.873,0.706,0.514,0.796,0.998,0.991,0.171,0.898,0.453;0.87,0.555,0.349,0.747,0.868,0.233,0.965,0.281,0.284,0.899;aaaaaa;
aaa;0.278;0.978;0.528;aaaaaa;0.912;a;a;0.177;0.855;0.559;aa;0.0766,0.923,0.941,0.63,0.626,0.738,0.709,0.863,0.208,0.796;0.105,0.521,0.996,0.851,0.719,0.143,0.914,0.821,0.711,0.967;0.486,0.657,0.549,0.399,0.324,0.989,0.27,0.87,0.618,0.93;0.671,0.928,0.227,0.457,0.0232,0.217,0.858,0.927,0.966,0.48;0.468,0.422,0.671,0.361,0.576,0.108,0.307,0.426,0.606,0.187;0.954,0.942,0.814,0.935,0.0315,0.824,0.419,0.447,0.591,0.0741;0.235,0.755,0.983,0.181,0.25,0.599,0.897,0.212,0.197,0.912;0.324,0.414,0.791,0.738,0.214,0.298,0.306,0.755,0.175,0.453;0.827,0.213,0.555,0.229,0.686,0.0533,0.938,0.646,0.702,0.497;0.632,0.289,0.898,0.77,0.13,0.408,0.653,0.637,0.129,0.684;0.513,0.32,0.361,0.523,0.8,0.718,0.546,0.582,0.0356,0.328;0.891,0.586,0.0152,0.261,0.358,0.211,0.979,0.732,0.0413,0.409;aaaaaa;
aa;0.36;0.251;0.809;aaa;0.676;a;aaa;0.663;0.639;0.395;aa;0.0141,0.233,0.856,0.459,0.295,0.107,0.228,0.842,0.151,0.502;0.845,0.371,0.837,0.6,0.399,0.44,0.904,0.0764,0.328,0.605;0.102,0.848,0.216,0.931,0.863,0.631,0.783,0.665,0.738,0.513;0.885,0.09,0.833,0.995,0.77,0.253,0.924,0.678,0.573,0.338;0.403,0.736,0.485,0.396,0.0298,0.22,0.612,0.995,0.865,0.24;0.291,0.509,0.528,0.78,0.844,0.742,0.261,0.0757,0.586,0.0665;0.17,0.679,0.931,0.806,0.684,0.86,0.347,0.109,0.421,0.572;0.0828,0.449,0.181,0.205,0.336,0.641,0.273,0.0687,0.113,0.177;0.979,0.0715,0.761,0.571,0.828,0.639,0.529,0.643,0.792,0.235;0.277,0.357,0.668,0.986,0.303,0.82,0.898,0.372,0.405,0.924;0.603,0.66,0.659,0.958,0.222,0.101,0.766,0.768,0.00608,0.171;0.387,0.892,0.855,0.953,0.846,0.221,0.63,0.226,0.365,0.965;aaaaaa;
aaaaa;0.64;0.868;0.426;aaaaa;0.981;aaa;aaa;0.617;0.621;0.307;a;0.522,0.255,0.669,0.766,0.18,0.626,0.875,0.243,0.106,0.882;0.0797,0.374,0.303,0.112,0.21,0.0304,0.609,0.157,0.816,0.374;0.28,0.83,0.284,0.119,0.438,0.598,0.133,0.0142,0.404,0.0974;0.441,0.706,0.158,0.281,0.466,0.821,0.908,0.81,0.192,0.798;0.965,0.562,0.933,0.257,0.768,0.551,0.453,0.932,0.68,0.303;0.615,0.242,0.403,0.437,0.691,0.279,0.00649,0.0161,0.0477,0.416;0.794,0.86,0.0767,0.266,0.74,0.88,0.404,0.294,0.17,0.51;0.544,0.0776,0.972,0.277,0.622,0.427,0.985,0.414,0.866,0.555;0.562,0.93,0.991,0.864,0.943,0.817,0.39,0.716,0.593,0.933;0.16,0.894,0.822,0.179,0.813,0.732,0.0983,0.643,0.0736,0.536;0.553,0.138,0.086,0.218,0.856,0.758,0.104,0.303,0.273,0.979;0.747,0.61,0.741,0.0978,0.0279,0.142,0.868,0.887,0.921,0.236;a;
aaa;0.221;0.266;0.979;aaaaa;0.648;aa;a;0.496;0.192;0.442;aa;0.946,0.637,0.0268,0.92,0.322,0.439,0.543,0.211,0.0293,0.794;0.631,0.465,0.614,0.924,0.815,0.709,0.331,0.858,0.705,0.401;0.512,0.445,0.776,0.173,0.61,0.246,0.626,0.506,0.211,0.936;0.98,0.851,0.412,0.0675,0.0267,0.761,0.762,0.666,0.728,0.688;0.504,0.335,0.283,0.154,0.972,0.572,0.45,0.067,0.885,0.608;0.617,0.21,0.895,0.898,0.962,0.529,0.557,0.344,0.642,0.497;0.754,0.774,0.769,0.474,0.106,0.561,0.43,0.888,0.0878,0.621;0.248,0.529,0.431,0.298,0.148,0.144,0.444,0.148,0.976,0.514;0.236,0.187,0.216,0.592,0.126,0.666,0.879,0.204,0.436,0.13;0.769,0.675,0.715,0.137,0.134,0.739,0.462,0.13,0.276,0.0863;0.0443,0.788,0.627,0.144,0.252,0.0303,0.958,0.765,0.855,0.0662;0.431,0.338,0.442,0.903,0.318,0.386,0.115,0.596,0.523,0.631;aaaaaaaaa;
aaaaa;0.65;1;0.636;aaa;0.347;aaa;aa;0.603;0.726;0.315;aa;0.856,0.853,0.426,0.339,0.635,0.677,0.537,0.476,0.0169,0.955;0.508,0.138,0.966,0.0413,0.361,0.214,0.551,0.0396,0.357,0.122;0.52,0.634,0.235,0.734,0.91,0.757,0.684,0.398,0.174,0.862;0.511,0.0569,0.11,0.274,0.731,0.315,0.628,0.577,0.407,0.954;0.336,0.547,0.886,0.0789,0.461,0.869,0.995,0.48,0.541,0.697;0.543,0.387,0.509,0.05,0.628,0.309,0.644,0.834,0.123,0.0845;0.526,0.945,0.541,0.586,0.598,0.281,0.465,0.0573,0.785,0.747;0.133,0.102,0.525,0.684,0.795,0.606,0.186,0.681,0.244,0.73;0.0857,0.182,0.6,0.428,0.616,0.649,0.187,0.602,0.481,0.605;0.764,0.0652,0.000118,0.981,0.00184,0.954,0.529,0.83,0.204,0.0623;0.53,0.809,0.898,0.25,0.138,0.892,0.722,0.492,0.426,0.44;0.75,0.371,0.711,0.0695,0.391,0.903,0.416,0.0713,0.858,0.36;aaaaaaa;
aaaa;0.192;0.256;0.861;aaa;0.357;aaa;aaaa;0.658;0.776;0.168;a;0.412,0.71,0.144,0.509,0.0181,0.995,0.539,0.301,0.892,0.929;0.554,0.93,0.171,0.0172,0.774,0.299,0.956,0.303,0.576,0.496;0.502,0.944,0.213,0.275,0.531,0.234,0.885,0.488,0.833,0.136;0.997,0.28,0.595,0.403,0.374,0.674,0.429,0.46,0.766,0.66;0.983,0.493,0.813,0.329,0.552,0.139,0.818,0.695,0.765,0.724;0.884,0.534,0.404,0.158,0.857,0.156,0.775,0.369,0.0516,0.655;0.278,0.474,0.0886,0.588,0.29,0.985,0.195,0.36,0.771,0.251;0.844,0.795,0.574,0.849,0.849,0.276,0.19,0.769,0.54,0.879;0.658,0.342,0.331,0.854,0.572,0.571,0.074,0.981,0.714,0.228;0.364,0.744,0.418,0.706,0.677,0.343,0.444,0.0946,0.771,0.405;0.454,0.012,0.0581,0.679,0.785,0.836,0.824,0.712,0.287,0.527;0.544,0.468,0.942,0.336,0.139,0.711,0.423,0.977,0.924,0.11;aaaaaaa;
aaaaa;0.546;0.603;0.00692;aa;0.261;aaa;aaaa;0.283;0.59;0.571;a;0.59,0.315,0.383,0.953,0.126,0.526,0.307,0.94,0.074,0.469;0.784,0.289,0.837,0.73,0.122,0.793,0.502,0.231,0.694,0.0725;0.784,0.255,0.543,0.962,0.00546,0.835,0.195,0.384,0.4,0.96;0.406,0.809,0.661,0.102,0.0491,0.678,0.826,0.357,0.352,0.146;0.247,0.9,0.563,0.546,0.216,0.929,0.127,0.461,0.412,0.37;0.438,0.58,0.0271,0.949,0.642,0.0869,0.371,0.00237,0.889,0.25;0.379,0.751,0.181,0.628,0.154,0.766,0.954,0.479,0.888,0.865;0.587,0.572,0.755,0.386,0.0524,0.323,0.397,0.631,0.514,0.423;0.489,0.891,0.252,0.32,0.183,0.813,0.674,0.999,0.446,0.462;0.385,0.245,0.333,0.396,0.091,0.0545,0.27,0.507,0.347,0.0961;0.0967,0.424,0.765,0.922,0.773,0.168,0.0695,0.702,0.635,0.0535;0.243,0.868,0.742,0.749,0.686,0.103,0.204,0.0265,0.702,0.324;aaaaaaaa;
aa;0.892;0.488;0.912;a;0.209;aaa;aaa;0.133;0.98;0.615;aa;0.643,0.708,0.89,0.456,0.203,0.951,0.334,0.865,0.0682,0.552;0.0493,0.273,0.156,0.973,0.336,0.637,0.558,0.362,0.538,0.823;0.679,0.827,0.752,0.533,0.491,0.56,0.0483,0.432,0.274,0.146;0.359,0.862,0.971,0.902,0.127,0.319,0.909,0.836,0.0491,0.509;0.767,0.653,0.00745,0.148,0.234,0.176,0.589,0.0572,0.232,0.311;0.39,0.352,0.679,0.636,0.803,0.647,0.549,0.247,0.204,0.643;0.563,0.621,0.0154,0.301,0.927,0.782,0.3,0.356,0.622,0.138;0.981,0.404,0.411,0.9,0.638,0.00332,0.721,0.831,0.919,0.855;0.222,0.48,0.991,0.275,0.729,0.346,0.541,0.361,0.371,0.702;0.617,0.0856,0.168,0.0296,0.217,0.195,0.396,0.0632,0.873,0.459;0.332,0.706,0.512,0.406,0.269,0.66,0.916,0.45,0.121,0.494;0.794,0.381,0.446,0.365,0.743,0.296,0.791,0.965,0.157,0.463;aaaaaa;
aaaa;0.434;0.527;0.698;aaaaaa;0.52;aa;aaaa;0.565;0.0245;0.164;aa;0.391,0.728,0.968,0.87,0.715,0.813,0.885,0.141,0.888,0.232;0.191,0.197,0.137,0.734,0.589,0.417,0.401,0.133,0.889,0.702;0.0807,0.226,0.602,0.534,0.704,0.734,0.428,0.884,0.207,0.261;0.44,0.314,0.398,0.956,0.828,0.213,0.99,0.0355,0.853,0.49;0.673,0.0594,0.751,0.996,0.901,0.0617,0.456,0.21,0.306,0.221;0.609,0.692,0.551,0.333,0.602,0.83,0.245,0.889,0.751,0.333;0.323,0.23,0.325,0.0738,0.601,0.968,0.56,0.521,0.703,0.426;0.685,0.0551,0.437,0.379,0.977,0.941,0.548,0.522,0.473,0.754;0.413,0.644,0.00185,0.0303,0.547,0.717,0.306,0.919,0.578,0.47;0.342,0.92,0.651,0.144,0.847,0.305,0.956,0.936,0.574,0.266;0.092,0.476,0.911,0.926,0.294,0.331,0.693,0.0265,0.348,0.261;0.366,0.722,0.919,0.262,0.8,0.652,0.297,0.371,0.846,0.965;a;
aaaa;0.106;0.149;0.642;aa;0.855;a;a;0.859;0.981;0.93;a;0.688,0.967,0.0612,0.187,0.879,0.742,0.554,0.346,0.468,0.99;0.576,0.563,0.0617,0.205,0.0847,0.508,0.92,0.592,0.504,0.431;0.519,0.922,0.559,0.774,0.716,0.313,0.842,0.0822,0.73,0.336;0.8,0.907,0.928,0.493,0.694,0.184,0.876,0.959,0.576,0.433;0.848,0.661,0.998,0.132,0.959,0.221,0.146,0.727,0.432,0.0184;0.369,0.435,0.673,0.17,0.421,0.00351,0.927,0.914,0.177,0.912;0.466,0.131,0.334,0.377,0.714,0.0214,0.984,0.142,0.0978,0.486;0.308,0.621,0.944,0.331,0.247,0.534,0.604,0.435,0.697,0.0911;0.831,0.665,0.758,0.0849,0.342,0.701,0.235,0.0479,0.185,0.889;0.402,0.0423,0.568,0.536,0.348,0.355,0.986,0.015,0.366,0.00278;0.729,0.38,0.233,0.734,0.516,0.781,0.689,0.187,0.694,0.543;0.413,0.823,0.171,0.464,0.111,0.959,0.856,0.953,0.38,0.357;aaaaaaaa;
aaaaa;0.879;0.631;0.808;aaaa;0.463;a;aaaa;0.443;0.00897;0.708;a;0.793,0.648,0.834,0.362,0.665,0.461,0.234,0.673,0.104,0.311;0.105,0.182,0.308,0.625,0.973,0.307,0.837,0.461,0.414,0.938;0.292,0.734,0.0334,0.151,0.171,0.182,0.519,0.356,0.578,0.758;0.252,0.377,0.786,0.583,0.523,0.343,0.365,0.387,0.114,0.436;0.406,0.781,0.374,0.000297,0.996,0.0425,0.568,0.973,0.442,0.0932;0.178,0.43,0.992,0.255,0.415,0.13,0.433,0.554,0.379,0.643;0.471,0.014,0.246,0.673,0.492,0.373,0.816,0.249,0.0959,0.554;0.317,0.707,0.533,0.797,0.737,0.923,0.669,0.213,0.0937,0.0665;0.708,0.531,0.858,0.095,0.32,0.254,0.704,0.644,0.458,0.87;0.916,0.64,0.0439,0.238,0.678,0.428,0.505,0.383,0.0513,0.207;0.587,0.528,0.444,0.269,0.827,0.117,0.714,0.573,0.206,0.113;0.0879,0.892,0.145,0.542,0.363,0.994,0.734,0.743,0.773,0.561;aaaaa;
aa;0.445;0.749;0.929;aaaaaa;0.893;aa;aaaa;0.968;0.139;0.143;aa;0.855,0.22,0.64,0.967,0.0554,0.898,0.793,0.167,0.853,0.372;0.507,0.396,0.566,0.422,0.637,0.688,0.702,0.857,0.335,0.505;0.808,0.255,0.641,0.726,0.0194,0.548,0.514,0.0417,0.525,0.673;0.156,0.226,0.951,0.747,0.476,0.0502,0.98,0.735,0.224,0.00906;0.283,0.297,0.229,0.98,0.454,0.643,0.265,0.692,0.332,0.186;0.693,0.389,0.938,0.989,0.179,0.0758,0.679,0.382,0.0344,0.858;0.446,0.463,0.706,0.749,0.812,0.921,0.898,0.679,0.406,0.134;0.798,0.821,0.619,0.471,0.599,0.843,0.851,0.8,0.854,0.0263;0.761,0.1,0.467,0.562,0.85,0.29,0.324,0.119,0.904,0.295;0.12,0.145,0.576,0.834,0.447,0.833,0.362,0.914,0.743,0.671;0.103,0.767,0.838,0.737,0.292,0.625,0.687,0.19,0.625,0.481;0.382,0.942,0.379,0.535,0.482,0.372,0.369,0.123,0.138,0.393;aaaaa;
aaaaa;0.702;0.638;0.756;aaaa;0.834;a;aaaa;0.476;0.331;0.787;a;0.654,0.466,0.724,0.0427,0.248,0.143,0.58,0.581,0.348,0.184;0.699,0.9,0.0804,0.722,0.392,0.918,0.734,0.63,0.0502,0.777;0.432,0.0682,0.805,0.742,0.13,0.962,0.0992,0.394,0.836,0.0955;0.886,0.654,0.907,0.251,0.273,0.853,0.637,0.248,0.129,0.462;0.716,0.895,0.274,0.109,0.116,0.183,0.863,0.0928,0.89,0.229;0.799,0.923,0.993,0.221,0.867,0.81,0.465,0.695,0.0328,0.532;0.677,0.84,0.124,0.0362,0.826,0.655,0.186,0.753,0.98,0.175;0.777,0.497,0.307,0.594,0.275,0.722,0.127,0.594,0.459,0.466;0.789,0.846,0.994,0.0184,0.747,0.759,0.118,0.989,0.819,0.376;0.445,0.315,0.264,0.0432,0.653,0.762,0.561,0.309,0.156,0.212;0.661,0.228,0.155,0.33,0.183,0.432,0.368,0.795,0.133,0.0195;0.499,0.725,0.74,0.853,0.249,0.0668,0.895,0.226,0.665,0.0189;a;
aaa;0.606;0.849;0.775;a;0.739;aaa;aaa;0.7;0.606;0.415;a;0.533,0.592,0.438,0.0189,0.939,0.261,0.456,0.396,0.284,0.561;0.406,0.348,0.307,0.156,0.173,0.903,0.74,0.562,0.777,0.495;0.19,0.594,0.168,0.201,0.111,0.247,0.656,0.849,0.222,0.33;0.424,0.467,0.665,0.183,0.858,0.42,0.687,0.348,0.116,0.553;0.405,0.479,0.194,0.811,0.00504,0.745,0.926,0.148,0.975,0.815;0.949,0.243,0.598,0.000677,0.379,0.841,0.336,0.525,0.794,0.833;0.332,0.64,0.292,0.997,0.312,0.357,0.741,0.982,0.33,0.477;0.962,0.747,0.652,0.00387,0.0626,0.438,0.234,0.42,0.966,0.988;0.985,0.86,0.601,0.26,0.33,0.791,0.48,0.84,0.312,0.84;0.315,0.000407,0.843,0.699,0.2,0.0584,0.199,0.703,0.826,0.349;0.772,0.391,0.565,0.618,0.0163,0.189,0.187,0.701,0.88,0.478;0.00296,0.767,0.483,0.262,0.745,0.0447,0.635,0.669,0.352,0.425;aaaaaaaa;
aaaa;0.0402;0.173;0.0776;aaaaaa;0.975;a;a;0.149;0.0399;0.408;aa;0.82,0.652,0.486,0.781,0.831,0.444,0.134,0.688,0.873,0.785;0.0158,0.761,0.401,0.216,0.246,0.229,0.505,0.188,0.0282,0.771;0.34,0.966,0.586,0.279,0.852,0.546,0.226,0.597,0.374,0.209;0.175,0.956,0.107,0.968,0.198,0.128,0.126,0.35,0.214,0.699;0.196,0.036,0.339,0.258,0.033,0.676,0.358,0.0269,0.355,0.883;0.339,0.525,0.118,0.0585,0.602,0.745,0.703,0.475,0.02,0.642;0.348,0.0531,0.842,0.454,0.371,0.513,0.699,0.289,0.177,0.18;0.775,0.331,0.436,0.986,0.181,0.786,0.373,0.637,0.772,0.305;0.77,0.533,0.114,0.78,0.0111,0.981,0.577,0.208,0.912,0.614;0.997,0.0406,0.907,0.481,0.936,0.586,0.22,0.742,0.726,0.417;0.205,0.232,0.0219,0.747,0.268,0.175,0.527,0.604,0.339,0.107;0.715,0.978,0.521,0.0744,0.248,0.68,0.239,0.899,0.902,0.562;aaaaa;
a;0.548;0.251;0.73;a;0.136;a;aa;0.346;0.057;0.852;a;0.449,0.721,0.535,0.31,0.117,0.427,0.863,0.324,0.399,0.338;0.236,0.371,0.529,0.951,0.306,0.589,0.826,0.186,0.643,0.0992;0.465,0.012,0.854,0.649,0.863,0.977,0.878,0.0598,0.388,0.223;0.963,0.42,0.101,0.142,0.663,0.619,0.898,0.149,0.16,0.0184;0.0704,0.799,0.978,0.726,0.759,0.374,0.69,0.339,0.287,0.612;0.854,0.0706,0.801,0.453,0.518,0.515,0.0223,0.991,0.741,0.352;0.0615,0.697,0.319,0.606,0.954,0.676,0.762,0.421,0.231,0.183;0.501,0.755,0.696,0.475,0.111,0.427,0.242,0.504,0.0276,0.618;0.0502,0.339,0.612,0.259,0.23,0.882,0.0366,0.39,0.451,0.702;0.859,0.879,0.676,0.686,0.969,0.824,0.485,0.962,0.651,0.834;0.186,0.129,0.127,0.643,0.0838,0.198,0.598,0.709,0.43,0.159;0.164,0.605,0.734,0.64,0.531,0.445,0.559,0.424,0.392,0.0128;aaaa;
aaaaa;0.411;0.649;0.0104;aaa;0.913;a;aaaaaa;0.967;0.733;0.216;a;0.588,0.0521,0.408,0.00675,0.424,0.366,0.179,0.345,0.425,0.613;0.594,0.889,0.164,0.333,0.184,0.301,0.32,0.144,0.579,0.126;0.0197,0.372,0.64,0.67,0.612,0.933,0.212,0.213,0.508,0.236;0.0534,0.219,0.727,0.853,0.883,0.487,0.921,0.981,0.725,0.919;0.975,0.0574,0.835,0.0484,0.143,0.0981,0.159,0.366,0.475,0.011;0.629,0.95,0.647,0.426,0.193,0.924,0.582,0.953,0.754,0.427;0.959,0.309,0.601,0.727,0.887,0.792,0.647,0.809,0.1,0.288;0.377,0.288,0.624,0.381,0.109,0.44,0.676,0.71,0.18,0.734;0.853,0.788,0.805,0.215,0.0983,0.35,0.502,0.941,0.574,0.35;0.794,0.834,0.283,0.901,0.135,0.372,0.0859,0.333,0.924,0.597;0.407,0.542,0.842,0.482,0.343,0.263,0.516,0.701,0.915,0.644;0.526,0.287,0.649,0.545,0.448,0.903,0.814,0.158,0.472,0.712;aaa;
aaaa;0.0866;0.00537;0.276;aa;0.876;a;a;0.07;0.32;0.0535;aa;0.563,0.182,0.0655,0.819,0.114,0.0418,0.998,0.4,0.87,0.257;0.0603,0.307,0.054,0.39,0.367,0.235,0.972,0.554,0.0696,0.309;0.997,0.0302,0.266,0.136,0.799,0.819,0.601,0.678,0.366,0.0667;0.956,0.818,0.157,0.238,0.248,0.82,0.973,0.363,0.335,0.377;0.414,0.745,0.958,0.217,0.111,0.484,0.238,0.253,0.681,0.805;0.946,0.192,0.175,0.302,0.625,0.991,0.615,0.406,0.595,0.429;0.798,0.273,0.336,0.0748,0.122,0.45,0.862,0.197,0.144,0.955;0.588,0.399,0.0739,0.474,0.561,0.786,0.407,0.0399,0.664,0.684;0.736,0.469,0.14,0.593,0.934,0.792,0.466,0.777,0.807,0.958;0.674,0.926,0.797,0.282,0.659,0.793,0.651,0.24,0.0158,0.748;0.313,0.473,0.885,0.668,0.9,0.0895,0.463,0.674,0.151,0.724;0.466,0.162,0.0224,0.121,0.677,0.542,0.7,0.0619,0.0613,0.666;aaaa;
aaaa;0.953;0.0813;0.892;a;0.093;aaa;aaaa;0.677;0.439;0.527;aa;0.543,0.639,0.831,0.204,0.0162,0.311,0.904,0.383,0.457,0.0279;0.753,0.917,0.617,0.827,0.0948,0.993,0.298,0.125,0.881,0.0167;0.131,0.912,0.107,0.857,0.422,0.54,0.84,0.116,0.641,0.481;0.341,0.375,0.686,0.0862,0.407,0.133,0.752,0.634,0.853,0.841;0.389,0.494,0.294,0.308,0.438,0.326,0.716,0.00825,0.604,0.472;0.536,0.49,0.606,0.31,0.0144,0.692,0.829,0.485,0.446,0.0903;0.523,0.0965,0.308,0.786,0.483,0.546,0.844,0.463,0.383,0.924;0.452,0.356,0.244,0.492,0.305,0.694,0.642,0.122,0.422,0.423;0.113,0.326,0.834,0.36,0.591,0.847,0.648,0.655,0.926,0.588;0.677,0.507,0.246,0.412,0.585,0.193,0.333,0.495,0.913,0.911;0.0855,0.583,0.631,0.714,0.686,0.54,0.187,0.763,0.76,0.183;0.358,0.195,0.115,0.633,0.18,0.872,0.904,0.363,0.0264,0.985;aaaaaaaa;
aaaaa;0.696;0.211;0.193;aaaaa;0.841;a;aa;0.114;0.244;0.281;a;0.0199,0.782,0.996,0.131,0.181,0.954,0.635,0.317,0.47,0.284;0.0747,0.156,0.843,0.3,0.779,0.454,0.646,0.411,0.786,0.201;0.804,0.609,0.272,0.227,0.671,0.781,0.393,0.00944,0.697,0.851;0.865,0.185,0.522,0.883,0.244,0.121,0.593,0.414,0.0203,0.461;0.191,0.916,0.848,0.25,0.258,0.177,0.522,0.897,0.573,0.657;0.644,0.23,0.965,0.513,0.645,0.395,0.0307,0.901,0.536,0.158;0.427,0.617,0.908,0.0418,0.156,0.385,0.673,0.772,0.443,0.494;0.897,0.412,0.0957,0.0557,0.825,0.663,0.81,0.594,0.265,0.553;0.677,0.401,0.909,0.96,0.875,0.197,0.436,0.0404,0.296,0.444;0.997,0.13,0.539,0.133,0.234,0.135,0.749,0.689,0.45,0.901;0.645,0.26,0.344,1,0.765,0.31,0.0186,0.239,0.424,0.194;0.615,0.96,0.913,0.973,0.0486,0.777,0.268,0.025,0.813,0.557;aaaaaaaaaa;
aaaaa;0.94;0.971;0.81;aaaaaa;0.237;aa;aa;0.415;0.942;0.466;a;0.231,0.169,0.803,0.127,0.468,0.211,0.877,0.765,0.737,0.915;0.0475,0.713,0.271,0.843,0.413,0.351,0.187,0.709,0.116,0.725;0.406,0.958,0.445,0.642,0.966,0.483,0.075,0.142,0.0959,0.76;0.184,0.347,0.0994,0.937,0.416,0.845,0.868,0.744,0.782,0.996;0.387,0.371,0.376,0.463,0.95,0.926,0.782,0.304,0.0666,0.877;0.7,0.277,0.00191,0.119,0.558,0.507,0.878,0.366,0.304,0.129;0.286,0.919,0.388,0.419,0.975,0.88,0.49,0.305,0.346,0.884;0.0329,0.727,0.735,0.905,0.367,0.405,0.296,0.38,0.572,0.0491;0.957,0.889,0.75,0.455,0.743,0.063,0.371,0.139,0.478,0.112;0.865,0.807,0.56,0.211,0.108,0.933,0.706,0.867,0.811,0.354;0.898,0.25,0.0795,0.376,0.0988,0.289,0.127,0.386,0.557,0.906;0.698,0.862,0.457,0.296,0.77,0.535,0.791,0.789,0.568,0.88;aaaaaaaaaa;
aaaa;0.107;0.887;0.242;a;0.402;a;a;0.209;0.566;0.548;a;0.432,0.236,0.38,0.641,0.762,0.746,0.485,0.374,0.158,0.0448;0.987,0.929,0.835,0.717,0.316,0.791,0.175,0.321,0.774,0.0557;0.949,0.228,0.51,0.407,0.33,0.334,0.403,0.22,0.701,0.472;0.434,0.611,0.821,0.213,0.248,0.204,0.202,0.281,0.69,0.00479;0.52,0.226,0.236,0.152,0.169,0.797,0.125,0.867,0.212,0.921;0.424,0.461,0.77,0.245,0.34,0.499,0.208,0.249,0.24,0.992;0.951,0.697,0.395,0.789,0.82,0.342,0.386,0.46,0.183,0.193;0.8,0.0917,0.135,0.156,0.253,0.189,0.378,0.00261,0.934,0.846;0.167,0.11,0.0013,0.837,0.553,0.17,0.47,0.351,0.951,0.465;0.223,0.718,0.706,0.0451,0.887,0.03,0.792,0.173,0.712,0.971;0.41,0.898,0.61,0.609,0.0411,0.328,0.534,0.242,0.933,0.611;0.803,0.661,0.686,0.988,0.111,0.981,0.059,0.0496,0.184,0.438;aaaaaaaa;
