ATT0(string,10);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;aaaaaa;aaa;a;aaa;aaaa;0.367,0.768,0.296,0.74,0.353,0.689,0.0848,0.89,0.0484,0.231;0.153,0.0316,0.732,0.386,0.593,0.224,0.731,0.166,0.132,0.0457;0.276,0.287,0.722,0.215,0.433,0.0359,0.00884,0.517,0.285,0.995;0.845,0.096,0.0875,0.889,0.97,0.904,0.503,0.819,0.76,0.454;0.722,0.274,0.417,0.166,0.423,0.744,0.916,0.322,0.833,0.361;0.0204,0.151,0.721,0.266,0.532,0.563,0.383,0.661,0.521,0.148;a;
a;aaaaaaaa;aaaa;a;a;aaa;0.743,0.977,0.583,0.662,0.643,0.695,0.174,0.938,0.321,0.256;0.457,0.94,0.121,0.233,0.18,0.393,0.983,0.285,0.992,0.326;0.981,0.09,0.508,0.994,0.399,0.225,0.0554,0.33,0.7,0.335;0.665,0.1,0.302,0.0147,0.113,0.657,0.687,0.365,0.835,0.786;0.647,0.665,0.00479,0.435,0.253,0.672,0.618,0.202,0.455,0.621;0.314,0.957,0.377,0.552,0.939,0.234,0.616,0.929,0.945,0.707;aaaa;
aaaa;aaaaaaa;aaaaa;a;a;aaaa;0.678,0.98,0.52,0.667,0.286,0.422,0.765,0.706,0.972,0.078;0.377,0.405,0.413,0.667,0.572,0.847,0.925,0.207,0.339,0.779;0.909,0.33,0.442,0.351,0.0487,0.199,0.0291,0.308,0.391,0.21;0.0539,0.101,0.671,0.105,0.799,0.183,0.119,0.626,0.125,0.0637;0.562,0.946,0.155,0.798,0.989,0.188,0.1,0.817,0.157,0.861;0.0424,0.308,0.0233,0.435,0.247,0.83,0.489,0.863,0.808,0.643;aaa;
aaaa;aa;aaaa;a;aa;aaa;0.825,0.216,0.227,0.28,0.962,0.384,0.495,0.95,0.114,0.102;0.771,0.15,0.214,0.615,0.583,0.433,0.854,0.00408,0.566,0.407;0.38,0.369,0.735,0.856,0.966,0.695,0.695,0.51,0.924,0.632;0.877,0.117,0.07,0.552,0.143,0.332,0.744,0.699,0.738,0.153;0.852,0.443,0.665,0.351,0.706,0.486,0.573,0.324,0.356,0.769;0.405,0.662,0.754,0.705,0.27,0.37,0.0903,0.443,0.36,0.139;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;aaa;a;a;a;0.267,0.226,0.374,0.0714,0.784,0.209,0.259,0.628,0.0718,0.808;0.319,0.653,0.8,0.883,0.817,0.372,0.111,0.527,0.267,0.833;0.0755,0.814,0.542,0.473,0.953,0.0718,0.0768,0.0347,0.676,0.237;0.281,0.0429,0.283,0.947,0.21,0.29,0.852,0.324,0.543,0.511;0.0723,0.872,0.57,0.825,0.0824,0.447,0.997,0.0818,0.539,0.924;0.473,0.817,0.0545,0.779,0.958,0.189,0.355,0.825,0.893,0.922;aaaaa;
aaaa;aaaaa;aaaa;a;aaa;aaaaa;0.359,0.831,0.715,0.155,0.698,0.738,0.318,0.594,0.517,0.444;0.0903,0.686,0.842,0.192,0.198,0.72,0.136,0.935,0.699,0.64;0.202,0.495,0.6,0.927,0.946,0.493,0.839,0.651,0.991,0.659;0.225,0.318,0.816,0.679,0.692,0.94,0.0779,0.439,0.6,0.0648;0.368,0.652,0.159,0.726,0.278,0.488,0.303,0.581,0.205,0.621;0.393,0.457,0.936,0.0651,0.59,0.469,0.457,0.458,0.488,0.58;aaaaaaaaa;
aaaaaaaa;aaa;aaaaa;a;aaa;aa;0.657,0.687,0.748,0.598,0.284,0.822,0.649,0.0421,0.053,0.318;0.463,0.323,0.605,0.248,0.521,0.7,0.675,0.0629,0.913,0.521;0.789,0.786,0.318,0.599,0.215,0.231,0.871,0.725,0.917,0.412;0.183,0.713,0.125,0.14,0.485,0.993,0.366,0.684,0.11,0.748;0.479,0.719,0.705,0.894,0.0506,0.767,0.728,0.379,0.471,0.392;0.756,0.968,0.519,0.332,0.588,0.0918,0.599,0.932,0.392,0.95;aaaaaaaaaa;
aa;aaaa;a;a;aa;aa;0.13,0.864,0.0654,0.753,0.0606,0.577,0.654,0.345,0.606,0.709;0.519,0.987,0.204,0.13,0.153,0.824,0.668,0.271,0.621,0.28;0.82,0.539,0.0933,0.663,0.513,0.348,0.298,0.44,0.27,0.219;0.00367,0.761,0.747,0.864,0.125,0.483,0.252,0.19,0.291,0.943;0.319,0.0859,0.81,0.65,0.047,0.766,0.061,0.136,0.844,0.0537;0.108,0.276,0.834,0.139,0.146,0.862,0.575,0.245,0.141,0.709;aaaaaaaaa;
aaaaa;aaaaaaaa;aaa;a;aa;aaaa;0.994,0.773,0.985,0.488,0.767,0.474,0.697,0.151,0.605,0.938;0.165,0.185,0.795,0.351,0.448,0.859,0.817,0.31,0.262,0.0802;0.116,0.805,0.365,0.302,0.741,0.693,0.7,0.185,0.908,0.817;0.805,0.0126,0.243,0.0658,0.502,0.17,0.896,0.739,0.54,0.541;0.316,0.203,0.963,0.9,0.00628,0.468,0.155,0.898,0.96,0.776;0.207,0.79,0.88,0.307,0.49,0.108,0.928,0.244,0.69,0.337;aaaa;
aaa;aaaaa;aaa;a;a;aaaa;0.981,0.359,0.785,0.872,0.0169,0.664,0.437,0.714,0.292,0.155;0.407,0.315,0.658,0.256,0.729,0.26,0.0853,0.601,0.364,0.198;0.158,0.878,0.116,0.705,0.88,0.839,0.0581,0.574,0.865,0.456;0.897,0.0578,0.724,0.871,0.171,0.29,0.192,0.000537,0.0281,0.889;0.497,0.0251,0.516,0.494,0.129,0.679,0.652,0.251,0.287,0.678;0.751,0.52,0.455,0.539,0.687,0.212,0.59,0.596,0.276,0.915;aaaaaaa;
aaa;aaaa;aaa;a;aa;aa;0.605,0.953,0.5,0.601,0.5,0.314,0.279,0.689,0.29,0.212;0.962,0.718,0.952,0.0147,0.61,0.646,0.51,0.703,0.369,0.491;0.631,0.985,0.567,0.747,0.686,0.68,0.715,0.181,0.819,0.369;0.738,0.956,0.367,0.529,0.173,0.0617,0.829,0.932,0.568,0.659;0.951,0.666,0.638,0.602,0.455,0.987,0.624,0.662,0.179,0.731;0.374,0.335,0.728,0.123,0.859,0.00585,0.292,0.844,0.109,0.638;aaaaaaaaaa;
a;aaa;aa;a;aaa;aaaa;0.125,0.232,0.862,0.797,0.852,0.209,0.682,0.21,0.0647,0.12;0.917,0.0261,0.476,0.747,0.583,0.994,0.98,0.659,0.401,0.427;0.187,0.659,0.824,0.846,0.539,0.0595,0.178,0.337,0.0378,0.552;0.678,0.149,0.752,0.462,0.53,0.689,0.407,0.2,0.00821,0.0117;0.269,0.106,0.78,0.42,0.427,0.0301,0.154,0.642,0.662,0.184;0.63,0.614,0.408,0.00432,0.56,0.455,0.332,0.118,0.184,0.918;aaaa;
aa;aaaa;aaaa;a;a;aaaaa;0.611,0.077,0.858,0.385,0.794,0.585,0.961,0.00572,0.136,0.522;0.491,0.0913,0.375,0.31,0.871,0.205,0.896,0.179,0.051,0.793;0.278,0.7,0.913,0.0573,0.205,0.379,0.42,0.774,0.376,0.795;0.778,0.283,0.847,0.117,0.196,0.734,0.372,0.176,0.671,0.743;0.493,0.721,0.549,0.314,0.0514,0.794,0.901,0.173,0.879,0.835;0.518,0.708,0.353,0.73,0.17,0.407,0.966,0.651,0.122,0.0868;aa;
aaaaa;aaaa;aaa;a;aa;aa;0.489,0.488,0.394,0.834,0.484,0.154,0.0558,0.54,0.862,0.359;0.55,0.664,0.416,0.785,0.62,0.847,0.0198,0.833,0.222,0.499;0.409,0.967,0.125,0.368,0.0301,0.522,0.492,0.554,0.0208,0.807;0.535,0.743,0.394,0.0926,0.743,0.0734,0.324,0.0565,0.359,0.491;0.977,0.816,0.0444,0.589,0.757,0.481,0.461,0.569,0.833,0.793;0.402,0.788,0.62,0.722,0.8,0.756,0.048,0.0619,0.806,0.642;aaa;
aa;aaaaaaa;aaaaa;a;aa;aa;0.764,0.442,0.538,0.111,0.402,0.858,0.535,0.901,0.408,0.849;0.949,0.219,0.907,0.406,0.401,0.217,0.259,0.344,0.624,0.288;0.21,0.915,0.91,0.41,0.69,0.582,0.000889,0.936,0.74,0.576;0.461,0.25,0.747,0.0276,0.0396,0.885,0.421,0.185,0.151,0.379;0.211,0.414,0.0321,0.921,0.396,0.246,0.263,0.836,0.84,0.572;0.407,0.356,0.999,0.913,0.988,0.741,0.258,0.21,0.269,0.33;aaaa;
aaaaaa;aaaaaa;aaaaa;a;aa;aaaa;0.691,0.565,0.73,0.603,0.033,0.411,0.224,0.432,0.973,0.564;0.263,0.288,0.198,0.537,0.55,0.171,0.964,0.903,0.653,0.356;0.768,0.0964,0.458,0.803,0.499,0.467,0.299,0.743,0.0932,0.431;0.936,0.711,0.281,0.224,0.11,0.0946,0.786,0.426,0.333,0.0717;0.576,0.166,0.286,0.931,0.796,0.138,0.796,0.942,0.404,0.65;0.469,0.628,0.573,0.339,0.757,0.667,0.42,0.259,0.277,0.638;aaa;
aaa;aaaaaa;aaaa;a;a;aaa;0.545,0.369,0.924,0.448,0.906,0.571,0.896,0.759,0.763,0.0147;0.884,0.941,0.386,0.0512,0.337,0.507,0.792,0.332,0.0369,0.778;0.298,0.913,0.755,0.38,0.794,0.885,0.785,0.654,0.951,0.28;0.377,0.457,0.0368,0.844,0.179,0.0823,0.849,0.0633,0.76,0.114;0.635,0.833,0.402,0.534,0.0718,0.089,0.234,0.42,0.731,0.398;0.619,0.673,0.976,0.912,0.411,0.116,0.613,0.849,0.444,0.472;aaa;
aaaaaa;aaaaaaa;aa;a;a;aaa;0.342,0.405,0.493,0.826,0.52,0.893,0.917,0.0459,0.456,0.854;0.319,0.967,0.705,0.431,0.437,0.711,0.867,0.829,0.219,0.138;0.181,0.95,0.524,0.088,0.0883,0.461,0.0211,0.319,0.176,0.352;0.614,0.696,0.646,0.949,0.687,0.48,0.3,0.179,0.898,0.257;0.91,0.291,0.0886,0.549,0.679,0.383,0.163,0.0392,0.762,0.487;0.565,0.371,0.0847,0.227,0.869,0.209,0.401,0.119,0.46,0.937;aaaaa;
aa;aa;aa;a;aaa;aaaa;0.377,0.405,0.255,0.0409,0.643,0.202,0.322,0.315,0.214,0.593;0.504,0.775,0.824,0.85,0.547,0.69,0.143,0.493,0.936,0.399;0.316,0.111,0.934,0.434,0.372,0.414,0.624,0.29,0.21,0.411;0.789,0.55,0.606,0.2,0.997,0.602,0.382,0.0327,0.781,0.986;0.147,0.0233,0.811,0.738,0.131,0.742,0.577,0.513,0.564,0.194;0.811,0.694,0.578,0.0728,0.11,0.322,0.36,0.348,0.99,0.796;aaaaaaaaa;
aaaaaa;aa;aaaa;a;aaa;a;0.142,0.348,0.505,0.762,0.152,0.566,0.918,0.162,0.865,0.543;0.728,0.503,0.992,0.215,0.126,0.672,0.113,0.671,0.199,0.0592;0.633,0.836,0.472,0.34,0.834,0.243,0.299,0.0179,0.277,0.307;0.151,0.122,0.326,0.0941,0.993,0.959,0.886,0.0169,0.396,0.922;0.672,0.166,0.0187,0.0411,0.159,0.741,0.387,0.158,0.2,0.337;0.146,0.265,0.221,0.00935,0.161,0.695,0.65,0.697,0.994,0.721;aaa;
a;aaaaaa;aaaaa;a;a;aaaaa;0.546,0.993,0.86,0.855,0.831,0.445,0.0948,0.639,0.00409,0.805;0.285,0.251,0.221,0.637,0.755,0.957,0.658,0.798,0.627,0.343;0.147,0.632,0.457,0.389,0.0966,0.259,0.657,0.533,0.31,0.594;0.828,0.712,1,0.139,0.536,0.0254,0.125,0.178,0.865,0.612;0.316,0.212,0.434,0.35,0.826,0.155,0.749,0.277,0.987,0.977;0.988,0.0262,0.16,0.413,1,0.933,0.902,0.129,0.194,0.561;a;
aaaaaaa;aaaaaa;aaaaa;a;aaa;aaaaa;0.193,0.836,0.389,0.973,0.294,0.861,0.771,0.267,0.699,0.0852;0.829,0.924,0.837,0.445,0.566,0.642,0.0527,0.343,0.524,0.182;0.97,0.538,0.974,0.28,0.944,0.1,0.864,0.525,0.262,0.359;0.00984,0.322,0.0908,0.701,0.378,0.621,0.354,0.83,0.408,0.281;0.673,0.669,0.813,0.991,0.237,0.0748,0.271,0.956,0.253,0.016;0.0411,0.654,0.612,0.8,0.688,0.0067,0.688,0.683,0.523,0.774;aaaaaaaa;
aaa;aaa;aaaaa;a;a;aaaa;0.643,0.746,0.331,0.132,0.778,0.306,0.734,0.185,0.433,0.513;0.611,0.819,0.252,0.974,0.404,0.262,0.182,0.372,0.236,0.814;0.109,0.0768,0.269,0.291,0.573,0.317,0.715,0.33,0.848,0.24;0.389,0.359,0.165,0.0776,0.465,0.334,0.596,0.637,0.318,0.917;0.66,0.548,0.435,0.486,0.584,0.838,0.72,0.13,0.62,0.592;0.135,0.686,0.393,0.755,0.986,0.527,0.305,0.837,0.894,0.141;aaaaaaa;
aaaaaaaa;aaaaaaaa;aa;a;aaa;aaaaa;0.703,0.217,0.444,0.88,0.922,0.454,0.475,0.639,0.953,0.381;0.242,0.224,0.583,0.814,0.302,0.092,0.656,0.484,0.403,0.701;0.749,0.973,0.232,0.562,0.266,0.718,0.0834,0.52,0.585,0.201;0.829,0.915,0.581,0.645,0.377,0.944,0.0136,0.147,0.981,0.75;0.635,0.712,0.0938,0.724,0.91,0.0949,0.671,0.319,0.0359,0.198;0.15,0.529,0.172,0.897,0.173,0.889,0.0738,0.428,0.243,0.62;aa;
aa;aaaaa;aaaa;a;aaa;aaa;0.494,0.354,0.0287,0.175,0.141,0.696,0.361,0.114,0.422,0.0306;0.671,0.608,0.863,0.847,0.291,0.445,0.0909,0.317,0.513,0.525;0.762,0.18,0.216,0.672,0.579,0.892,0.125,0.804,0.285,0.438;0.00408,0.608,0.265,0.624,0.606,0.573,0.507,0.702,0.3,0.61;0.0521,0.0434,0.0289,0.373,0.112,0.143,0.978,0.463,0.525,0.402;0.371,0.706,0.0739,0.466,0.209,0.504,0.947,0.81,0.606,0.586;aaaa;
aaaaa;aaa;aaaa;a;aa;a;0.519,0.922,0.131,0.37,0.265,0.766,0.922,0.969,0.115,0.456;0.481,0.369,0.382,0.505,0.74,0.717,0.402,0.81,0.636,0.239;0.983,0.431,0.98,0.398,0.452,0.502,0.562,0.963,0.894,0.38;0.666,0.778,0.319,0.707,0.0973,0.0866,0.138,0.79,0.75,0.326;0.218,0.675,0.0999,0.646,0.693,0.113,0.855,0.134,0.28,0.539;0.861,0.222,0.611,0.822,0.698,0.698,0.108,0.61,0.496,0.845;aa;
aaaaa;a;aa;a;aaa;aaaa;0.189,0.744,0.28,0.498,0.763,0.763,0.784,0.521,0.634,0.288;0.185,0.469,0.593,0.275,0.264,0.128,0.0711,0.587,0.0593,0.369;0.477,0.332,0.689,0.779,0.449,0.816,0.346,0.485,0.886,0.579;0.819,0.193,0.358,0.316,0.944,0.636,0.602,0.617,0.886,0.777;0.41,0.656,0.97,0.102,0.0907,0.944,0.72,0.719,0.76,0.469;0.339,0.905,0.284,0.404,0.511,0.523,0.97,0.48,0.874,0.523;aa;
a;aaaa;aaa;a;aaa;aaaa;0.58,0.574,0.678,0.382,0.749,0.51,0.983,0.769,0.00858,0.236;0.665,0.998,0.035,0.047,0.645,0.542,0.0964,0.925,0.244,0.11;0.767,0.423,0.0247,0.235,0.842,0.0775,0.0153,0.305,0.556,0.631;0.8,0.421,0.736,0.863,0.93,0.449,0.365,0.955,0.706,0.338;0.736,0.42,0.059,0.0631,0.143,0.527,0.794,0.156,0.915,0.53;0.837,0.317,0.988,0.331,0.242,0.0394,0.645,0.695,0.584,0.636;aaaaaaaa;
aaaaaaaaaa;a;aaa;a;aa;aaaa;0.259,0.576,0.542,0.861,0.363,0.712,0.296,0.087,0.309,0.334;0.26,0.384,0.43,0.314,0.568,0.272,0.722,0.98,0.816,0.681;0.0325,0.962,0.392,0.953,0.404,0.135,0.508,0.343,0.663,0.991;0.96,0.377,0.873,0.826,0.852,0.2,0.232,0.309,0.22,0.307;0.903,0.853,0.0353,0.924,0.315,0.196,0.159,0.0592,0.837,0.422;0.656,0.296,0.429,0.845,0.105,0.261,0.759,0.0363,0.628,0.127;aaaaaa;
aa;aaaaaaa;aaaa;a;aa;aaaa;0.16,0.919,0.293,0.0256,0.955,0.114,0.331,0.693,0.938,0.743;0.834,0.348,0.0907,0.185,0.748,0.0527,0.273,0.395,0.844,0.652;0.313,0.867,0.702,0.19,0.45,0.261,0.418,0.529,0.896,0.997;0.831,0.547,0.577,0.902,0.294,0.103,0.0191,0.285,0.767,0.484;0.0131,0.281,0.00819,0.618,0.681,0.0258,0.31,0.416,0.378,0.674;0.515,0.298,0.237,0.0834,0.894,0.507,0.157,0.00677,0.764,0.735;aaa;
aaaa;aaaa;a;a;aaa;a;0.217,0.417,0.098,0.412,0.579,0.915,0.837,0.83,0.919,0.117;0.5,0.717,0.701,0.959,0.122,0.228,0.507,0.664,0.229,0.227;0.194,0.606,0.089,0.603,0.693,0.371,0.322,0.182,0.144,0.338;0.936,0.959,0.768,0.535,0.704,0.169,0.794,0.21,0.553,0.0767;0.993,0.523,0.191,0.783,0.855,0.691,0.497,0.0312,0.656,0.967;0.731,0.301,0.348,0.663,0.342,0.593,0.527,0.485,0.358,0.563;aaaa;
aaaaaaaaa;aaaa;a;a;aaa;aaaa;0.96,0.338,0.692,0.764,0.382,0.479,0.0803,0.831,0.858,0.0475;0.638,0.789,0.723,0.472,0.318,0.506,0.507,0.182,0.538,0.264;0.614,0.912,0.832,0.701,0.499,0.0156,0.191,0.466,0.278,0.619;0.474,0.737,0.77,0.494,0.516,0.205,0.919,0.827,0.172,0.0699;0.465,0.36,0.952,0.113,0.534,0.336,0.232,0.433,0.0588,0.41;0.461,0.0973,0.92,0.196,0.0218,0.232,0.0796,0.0581,0.777,0.765;aa;
aaaa;aa;a;a;a;aa;0.737,0.708,0.155,0.758,0.436,0.219,0.863,0.869,0.538,0.183;0.847,0.771,0.38,0.335,0.551,0.0382,0.902,0.525,0.93,0.0534;0.101,0.949,0.9,0.0875,0.285,0.258,0.798,0.936,0.465,0.899;0.936,0.764,0.142,0.62,0.264,0.0757,0.69,0.812,0.236,0.416;0.331,0.225,0.88,0.131,0.522,0.387,0.0444,0.392,0.167,0.986;0.709,0.898,0.104,0.724,0.703,0.372,0.287,0.132,0.57,0.843;aaaaaa;
aaa;aaaaa;aaa;a;aaa;aaa;0.421,0.933,0.793,0.309,0.256,0.85,0.481,0.426,0.448,0.392;0.0665,0.7,0.361,0.854,0.701,0.143,0.236,0.506,0.998,0.389;0.00198,0.317,0.573,0.036,0.288,0.178,0.263,0.437,0.823,0.537;0.568,0.616,0.117,0.0693,0.581,0.891,0.673,0.405,0.425,0.695;0.544,0.153,0.413,0.416,0.932,0.53,0.668,0.483,0.948,0.574;0.799,0.906,0.445,0.793,0.954,0.137,0.604,0.628,0.644,0.863;aaaaa;
aaaaa;a;aaa;a;aa;a;0.207,0.557,0.0552,0.319,0.797,0.411,0.373,0.216,0.513,0.48;0.068,0.537,0.983,0.28,0.163,0.108,0.411,0.44,0.0434,0.555;0.684,0.837,0.741,0.173,0.125,0.417,0.0904,0.0927,0.607,0.739;0.775,0.121,0.583,0.402,0.737,0.416,0.312,0.248,0.824,0.475;0.317,0.0906,0.174,0.348,0.0597,0.837,0.143,0.575,0.436,0.573;0.0268,0.72,0.246,0.171,0.218,0.211,0.256,0.742,0.861,0.823;aaaaaaaaa;
aaaaaaaaa;a;aaaaa;a;aaa;a;0.962,0.428,0.576,0.456,0.00674,0.203,0.0275,0.775,0.532,0.397;0.679,0.23,0.721,0.816,0.973,0.673,0.968,0.632,0.692,0.159;0.635,0.54,0.167,0.567,0.716,0.245,0.641,0.236,0.947,0.909;0.941,0.264,0.895,0.305,0.76,0.181,0.0689,0.809,0.769,0.174;0.79,0.0778,0.936,0.715,0.0178,0.94,0.442,0.296,0.431,0.879;0.179,0.0552,0.939,0.135,0.0784,0.542,0.722,0.776,0.457,0.0922;aaaaa;
aaaaaaaaa;aaaaaaaa;aa;a;a;aaaa;0.469,0.294,0.993,0.736,0.109,0.259,0.456,0.551,0.658,0.869;0.813,0.351,0.357,0.395,0.103,0.669,0.68,0.893,0.233,0.166;0.795,0.174,0.981,0.782,0.219,0.335,0.578,0.836,0.542,0.502;0.191,0.316,0.654,0.227,0.549,0.32,0.055,0.123,0.311,0.974;0.819,0.184,0.706,0.403,0.649,0.676,0.146,0.928,0.944,0.826;0.23,1,0.349,0.565,0.448,0.821,0.545,0.000178,0.984,0.78;aaa;
aaaaaaaa;aaaaaaa;aaa;a;aaa;aaa;0.185,0.74,0.23,0.115,0.931,0.28,0.327,0.206,0.226,0.787;0.143,0.392,0.194,0.726,0.27,0.281,0.62,0.109,0.453,0.563;0.559,0.409,0.966,0.177,0.65,0.19,0.772,0.494,0.241,0.663;0.251,0.963,0.634,0.739,0.54,0.214,0.255,0.738,0.212,0.0378;0.432,0.261,0.389,0.538,0.679,0.425,0.197,0.24,0.57,0.139;0.451,0.368,0.525,0.93,0.432,0.798,0.382,0.707,0.364,0.135;aaaaaaa;
aaaaaaa;aaaaaaa;aaaaa;a;a;aaaa;0.365,0.422,0.25,0.751,0.803,0.313,0.164,0.745,0.212,0.351;0.573,0.89,0.296,0.922,0.409,0.838,0.902,0.103,0.516,0.617;0.453,0.909,0.444,0.982,0.558,0.278,0.631,0.214,0.583,0.12;0.675,1,0.311,0.488,0.593,0.00828,0.166,0.513,0.537,0.6;0.439,0.6,0.334,0.35,0.523,0.166,0.712,0.0498,0.607,0.693;0.985,0.111,0.439,0.0148,0.896,0.152,0.954,0.135,0.517,0.0183;aaa;
aaaaaa;aa;aaaaa;a;aaa;aaaaa;0.413,0.434,0.835,0.177,0.0882,0.773,0.735,0.272,0.044,0.034;0.023,0.0697,0.778,0.826,0.237,0.594,0.0965,0.0883,0.729,0.821;0.914,0.116,0.285,0.346,0.915,0.339,0.437,0.613,0.0961,0.699;0.361,0.685,0.388,0.736,0.581,0.905,0.204,0.362,0.627,0.864;0.269,0.821,0.626,0.415,0.00779,0.888,0.525,0.671,0.904,0.928;0.383,0.0687,0.464,0.992,0.673,0.379,0.217,0.154,0.969,0.733;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaaaa;a;a;a;0.134,0.99,0.46,0.0335,0.832,0.835,0.052,0.498,0.371,0.704;0.0326,0.398,0.399,0.641,0.37,0.159,0.0154,0.145,0.83,0.505;0.671,0.442,0.962,0.383,0.0733,0.0488,0.758,0.38,0.98,0.475;0.942,0.0803,0.258,0.934,0.386,0.64,0.191,0.545,0.611,0.998;0.883,0.152,0.844,0.104,0.584,0.0402,0.861,0.118,0.892,0.863;0.922,0.398,0.324,0.57,0.883,0.186,0.269,0.832,0.509,0.635;a;
aaaaaa;aaaa;aa;a;a;aaaa;0.395,0.859,0.653,0.47,0.741,0.127,0.0109,0.956,0.723,0.63;0.412,0.942,0.362,0.713,0.00604,0.523,0.322,0.569,0.113,0.646;0.143,0.233,0.192,0.0293,0.144,0.187,0.222,0.147,0.825,0.32;0.18,0.474,0.294,0.0654,0.492,0.749,0.117,0.838,0.427,0.441;0.583,0.666,0.735,0.457,0.802,0.539,0.806,0.55,0.112,0.0007;0.764,0.0547,0.093,0.637,0.836,0.896,0.621,0.519,0.39,0.0878;aaaaaaaaa;
aa;aaaaa;aa;a;aaa;aaaa;0.121,0.914,0.367,0.916,0.00363,0.0249,0.304,0.915,0.0648,0.151;0.63,0.385,0.479,0.509,0.587,0.307,0.768,0.472,0.881,0.133;0.332,0.321,0.46,0.408,0.388,0.68,0.895,0.615,0.933,0.25;0.631,0.533,0.675,0.00114,0.183,0.0379,0.647,0.113,0.473,0.819;0.471,0.97,0.059,0.349,0.85,0.902,0.457,0.799,0.873,0.0104;0.342,0.601,0.0137,0.332,0.91,0.823,0.256,0.718,0.126,0.146;a;
aaaaaaaaa;aa;aaaa;a;aaa;a;0.659,0.823,0.859,0.599,0.14,0.229,0.522,0.425,0.966,0.162;0.0526,0.345,0.37,0.118,0.984,0.4,0.994,0.193,0.054,0.837;0.0364,0.631,0.641,0.999,0.953,0.971,0.892,0.439,0.319,0.836;0.0953,0.215,0.0838,0.164,0.408,0.826,0.302,0.621,0.691,0.961;0.672,0.701,0.617,0.211,0.0979,0.725,0.0033,0.455,0.177,0.45;0.924,0.791,0.247,0.415,0.452,0.237,0.481,0.141,0.593,0.169;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaa;a;aaa;aaaaa;0.223,0.526,0.447,0.227,0.581,0.666,0.545,0.239,0.611,0.203;0.214,0.961,0.968,0.65,0.731,0.982,0.387,0.537,0.293,0.0881;0.41,0.907,0.157,0.432,0.998,0.764,0.486,0.178,0.0128,0.693;0.0275,0.182,0.996,0.231,0.2,0.249,0.759,0.0301,0.837,0.992;0.758,0.027,0.212,0.146,0.0417,0.561,0.642,0.0868,0.168,0.144;0.707,0.439,0.177,0.885,0.317,0.0195,0.203,0.227,0.971,0.0512;aaaa;
aaaaaaaa;aaaaa;aaaa;a;a;aa;0.941,0.735,0.714,0.994,0.0118,0.715,0.95,0.996,0.4,0.986;0.142,0.659,0.642,0.407,0.0683,0.585,0.881,0.805,0.476,0.475;0.442,0.0868,0.197,0.174,0.618,0.0706,0.985,0.51,0.245,0.432;0.0269,0.386,0.407,0.222,0.0954,0.0415,0.875,0.264,0.0331,0.676;0.516,0.212,0.444,0.436,0.0226,0.556,0.403,0.538,0.566,0.554;0.242,0.0424,0.341,0.14,0.755,0.871,0.116,0.212,0.686,0.434;a;
aaaaaaa;aaaaaaaa;aa;a;aaa;aa;0.832,0.00801,0.587,0.49,0.351,0.49,0.263,0.142,0.435,0.246;0.838,0.483,0.879,0.492,0.121,0.482,0.476,0.468,0.592,0.791;0.632,0.625,0.0756,0.0476,0.105,0.764,0.319,0.482,0.372,0.559;0.276,0.901,0.31,0.815,0.662,0.253,0.194,0.586,0.682,0.447;0.316,0.657,0.0879,0.885,0.0238,0.772,0.0045,0.581,0.858,0.186;0.941,0.543,0.194,0.102,0.819,0.743,0.688,0.219,0.0456,0.948;aa;
aaaaaaaa;aaa;a;a;aa;aaa;0.834,0.222,0.205,0.604,0.896,0.141,0.93,0.706,0.213,0.155;0.827,0.635,0.286,0.153,0.683,0.37,0.851,0.845,0.89,0.859;0.561,0.943,0.206,0.35,0.589,0.944,0.433,0.186,0.327,0.247;0.262,0.833,0.534,0.0595,0.769,0.83,0.645,0.299,0.938,0.186;0.125,0.176,0.887,0.362,0.683,0.907,0.115,0.251,0.878,0.445;0.0834,0.533,0.168,0.44,0.191,0.334,0.308,0.000787,0.232,0.387;aaaaaa;
aaaa;aa;aa;a;a;a;0.0425,0.608,0.236,0.675,0.134,0.143,0.815,0.143,0.116,0.489;0.366,0.265,0.0819,0.908,0.86,0.515,0.257,0.558,0.134,0.881;0.00588,0.849,0.646,0.19,0.972,0.768,0.744,0.945,0.786,0.15;0.226,0.974,0.24,0.428,0.37,0.863,0.0598,0.764,0.455,0.378;0.98,0.0256,0.196,0.815,0.572,0.6,0.228,0.803,0.247,0.589;0.473,0.558,0.236,0.883,0.38,0.179,0.0439,0.332,0.656,0.428;aaaaaa;
