ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,10);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.262;aaaaa;0.529;aaa;0.835;aaa;0.65;0.309;aa;0.513;aa;0.183;0.438;aaaaa;0.0823;0.342;aa;0.571;aaa;0.898;aaaaaaaaa;aa;0.386,0.196,0.446,0.504,0.761,0.307,0.497,0.448,0.654,0.828;0.716,0.997,0.645,0.21,0.851,0.844,0.139,0.161,0.2,0.119;0.865,0.563,0.195,0.911,0.95,0.778,0.561,0.968,0.809,0.69;0.253,0.276,0.654,0.185,0.69,0.00838,0.561,0.0571,0.891,0.836;0.325,0.148,0.942,0.269,0.797,0.759,0.456,0.672,0.173,0.0805;0.618,0.845,0.733,0.327,0.605,0.443,0.397,0.168,0.489,0.638;0.365,0.398,0.961,0.987,0.51,0.481,0.0217,0.816,0.0727,0.752;0.161,0.497,0.196,0.837,0.498,0.37,0.364,0.284,0.215,0.412;0.581,0.2,0.367,0.285,0.916,0.446,0.611,0.572,0.000848,0.634;0.845,0.562,0.232,0.329,0.996,0.331,0.547,0.543,0.959,0.261;0.832,0.745,0.995,0.0298,0.804,0.71,0.841,0.174,0.92,0.562;0.459,0.64,0.448,0.145,0.677,0.0854,0.351,0.0103,0.272,0.0868;0.286,0.655,0.041,0.756,0.251,0.086,0.615,0.297,0.688,0.582;0.225,0.209,0.497,0.845,0.81,0.708,0.417,0.427,0.822,0.18;0.696,0.033,0.074,0.249,0.154,0.425,0.902,0.75,0.442,0.0291;0.953,0.292,0.525,0.752,0.108,0.815,0.85,0.13,0.0903,0.147;0.728,0.809,0.254,0.96,0.328,0.142,0.775,0.101,0.0325,0.76;0.372,0.749,0.796,0.0876,0.164,0.274,0.693,0.808,0.636,0.177;0.148,0.572,0.551,0.175,0.789,0.8,0.394,0.0959,0.324,0.0868;0.482,0.083,0.0568,0.453,0.109,0.0282,0.749,0.329,0.509,0.888;0.549,0.52,0.501,0.86,0.569,0.238,0.305,0.315,0.339,0.902;0.638,0.633,0.339,0.616,0.0972,0.745,0.26,0.224,0.506,0.6;aaaaaaaa;
0.715;aa;0.444;aaa;0.682;aaa;0.138;0.747;aaaa;0.996;aa;0.129;0.111;aaaaa;0.761;0.976;aaaaa;0.667;aa;0.234;aaa;a;0.274,0.579,0.401,0.495,0.0641,0.224,0.684,0.75,0.313,0.129;0.653,0.301,0.415,0.553,0.388,0.52,0.951,0.907,0.103,0.382;0.954,0.0191,0.712,0.285,0.807,0.448,0.968,0.634,0.22,0.757;0.855,0.903,0.218,0.886,0.0388,0.352,0.934,0.201,0.826,0.96;0.092,0.197,0.789,0.738,0.064,0.571,0.685,0.719,0.264,0.55;0.533,0.47,0.457,0.491,0.49,0.646,0.928,0.72,0.517,0.214;0.215,0.565,0.51,0.635,0.267,0.853,0.479,0.786,0.599,0.549;0.163,0.926,0.591,0.636,0.358,0.516,0.271,0.889,0.243,0.721;0.299,0.102,0.492,0.596,0.803,0.327,0.0746,0.688,0.53,0.422;0.336,0.154,0.241,0.765,0.665,0.0679,0.477,0.537,0.87,0.846;0.921,0.218,0.43,0.445,0.686,0.936,0.395,0.557,0.354,0.099;0.56,0.0558,0.237,0.576,0.0597,0.928,0.731,0.617,0.846,0.52;0.401,0.714,0.208,0.454,0.293,0.112,0.535,0.553,0.964,0.614;0.0282,0.845,0.64,0.581,0.339,0.344,0.937,0.527,0.926,0.671;0.268,0.699,0.496,0.577,0.563,0.179,0.494,0.902,0.246,0.947;0.845,0.0991,0.786,0.586,0.992,0.729,0.39,0.355,0.804,0.565;0.284,0.854,0.78,0.981,0.378,0.58,0.876,0.119,0.288,0.452;0.798,0.0717,0.792,0.0685,0.843,0.701,0.256,0.229,0.2,0.253;0.044,0.863,0.81,0.503,0.715,0.628,0.709,0.561,0.274,0.561;0.99,0.473,0.66,0.0402,0.26,0.558,0.976,0.0146,0.22,0.308;0.69,0.299,0.358,0.934,0.569,0.0307,0.377,0.691,0.791,0.621;0.516,0.202,0.84,0.895,0.531,0.386,0.752,0.446,0.172,0.0236;aa;
0.087;aaa;0.876;a;0.00366;aaa;0.0396;0.398;aaa;0.0278;a;0.269;0.128;aa;0.918;0.992;a;0.388;aa;0.0778;aaaa;aaaa;0.78,0.98,0.914,0.552,0.462,0.607,0.524,0.193,0.465,0.4;0.482,0.46,0.877,0.864,0.9,0.0748,0.826,0.052,0.135,0.0469;0.511,0.648,0.309,0.711,0.967,0.324,0.16,0.0427,0.716,0.016;0.433,0.782,0.364,0.479,0.474,0.691,0.224,0.0509,0.417,0.213;0.392,0.148,0.562,0.178,0.386,0.225,0.577,0.0848,0.484,0.362;0.627,0.505,0.797,0.573,0.184,0.0211,0.753,0.44,0.503,0.382;0.58,0.607,0.242,0.792,0.113,0.436,0.696,0.238,0.522,0.699;0.366,0.745,0.228,0.46,0.753,0.287,0.243,0.52,0.575,0.0789;0.905,0.42,0.564,0.691,0.59,0.901,0.662,0.0188,0.346,0.455;0.516,0.273,0.201,0.819,0.924,0.754,0.804,0.114,0.202,0.401;0.858,0.481,0.718,0.129,0.0861,0.436,0.19,0.0939,0.923,0.355;0.0294,0.371,0.337,0.824,0.495,0.739,0.946,0.847,0.523,0.982;0.573,0.337,0.351,0.95,0.719,0.843,0.948,0.722,0.583,0.468;0.143,0.792,0.161,0.627,0.699,0.517,0.812,0.75,0.828,0.627;0.347,0.487,0.976,0.111,0.664,0.0817,0.969,0.918,0.88,0.25;0.379,0.127,0.723,0.224,0.339,0.218,0.459,0.706,0.203,0.797;0.912,0.715,0.735,0.119,0.983,0.135,0.405,0.273,0.734,0.754;0.124,0.906,0.738,0.868,0.688,0.346,0.892,0.876,0.528,0.272;0.494,0.966,0.431,0.126,0.991,0.965,0.225,0.0126,0.378,0.123;0.359,0.893,0.231,0.481,0.341,0.00956,0.0158,0.315,0.523,0.692;0.951,0.739,0.881,0.0414,0.0271,0.09,0.467,0.827,0.179,0.628;0.187,0.843,0.51,0.132,0.103,0.516,0.797,0.255,0.563,0.704;aaaaaaa;
0.262;aaa;0.265;aaaaa;0.707;aaaa;0.313;0.975;aa;0.58;aa;0.335;0.97;aaaaa;0.379;0.72;aaaaaa;0.722;aa;0.81;aa;aaaa;0.518,0.0494,0.771,0.438,0.195,0.389,0.823,0.189,0.847,0.731;0.791,0.0842,0.492,0.937,0.71,0.407,0.951,0.642,0.234,0.892;0.818,0.693,0.495,0.427,0.0362,0.326,0.492,0.54,0.989,0.565;0.265,0.589,0.154,0.759,0.07,0.189,0.056,0.194,0.481,0.506;0.721,0.808,0.782,0.479,0.0348,0.911,0.702,0.262,0.0892,0.895;0.00275,0.911,0.0762,0.194,0.525,0.504,0.994,0.963,0.276,0.0146;0.898,0.57,0.822,0.713,0.973,0.189,0.585,0.137,0.181,0.411;0.26,0.855,0.426,0.72,0.57,0.901,0.821,0.763,0.0512,0.5;0.9,0.572,0.578,0.326,0.88,0.793,0.987,0.746,0.882,0.543;0.614,0.0533,0.566,0.835,0.373,0.206,0.432,0.158,0.345,0.493;0.535,0.539,0.492,0.51,0.106,0.353,0.329,0.0784,0.698,0.105;0.918,0.718,0.289,0.835,0.394,0.79,0.975,0.396,0.664,0.109;0.841,0.994,0.975,0.444,0.164,0.752,0.143,0.563,0.342,0.129;0.309,0.573,0.581,0.07,0.799,0.576,0.0945,0.419,0.764,0.0897;0.963,0.581,0.136,0.112,0.981,0.986,0.686,0.928,0.822,0.266;0.21,0.192,0.473,0.0526,0.642,0.704,0.401,0.29,0.205,0.368;0.0835,0.544,0.0783,0.945,0.165,0.433,0.711,0.0865,0.384,0.00967;0.883,0.428,0.144,0.122,0.45,0.0781,0.124,0.741,0.654,0.214;0.99,0.976,0.382,0.0114,0.37,0.896,0.637,0.99,0.938,0.779;0.259,0.775,0.35,0.542,0.241,0.0285,0.378,0.44,0.764,0.314;0.552,0.988,0.77,0.899,0.187,0.428,0.71,0.825,0.877,0.621;0.33,0.733,0.344,0.554,0.667,0.289,0.133,0.806,0.546,0.603;aaaa;
0.0137;aaaaa;0.68;aaaa;0.572;aaaaaa;0.77;0.571;aa;0.345;aa;0.262;0.194;aa;0.831;0.619;aa;0.41;aa;0.266;aaaaaaaa;a;0.754,0.00734,0.938,0.0789,0.941,0.409,0.552,0.278,0.913,0.1;0.0366,0.695,0.461,0.974,0.0407,0.757,0.316,0.932,0.75,0.465;0.557,0.411,0.584,0.133,0.735,0.383,0.0311,0.967,0.912,0.536;0.632,0.808,0.805,0.263,0.0524,0.591,0.832,0.276,0.278,0.676;0.984,0.849,0.397,0.448,0.827,0.985,0.812,0.501,0.8,0.475;0.567,0.796,0.148,0.509,0.945,0.14,0.817,0.0976,0.115,0.705;0.629,0.973,0.275,0.734,0.878,0.485,0.208,0.45,0.352,0.489;0.826,0.866,0.117,0.844,0.518,0.856,0.514,0.437,0.523,0.416;0.134,0.0284,0.328,0.16,0.561,0.834,0.464,0.0654,0.0525,0.926;0.105,0.736,0.418,0.751,0.387,0.818,0.311,0.282,0.611,0.175;0.433,0.206,0.398,0.715,0.45,0.833,0.867,0.364,0.123,0.481;0.162,0.817,0.825,0.133,0.664,0.0214,0.847,0.88,0.564,0.758;0.122,0.15,0.718,0.336,0.207,0.315,0.761,0.903,0.415,0.681;0.814,0.597,0.676,0.715,0.416,0.925,0.193,0.102,0.625,0.379;0.245,0.722,0.0584,0.857,0.635,0.288,0.193,0.459,0.175,0.786;0.306,0.154,0.0518,0.91,0.796,0.0864,0.57,0.101,0.993,0.976;0.845,0.176,0.794,0.385,0.728,0.526,0.0214,0.162,0.508,0.288;0.95,0.825,0.0336,0.0214,0.159,0.322,0.409,0.919,0.377,0.211;0.617,0.0935,0.321,0.483,0.554,0.466,0.405,0.179,0.959,0.106;0.691,0.272,0.661,0.315,0.983,0.985,0.0299,0.59,0.396,0.665;0.158,0.669,0.151,0.324,0.501,0.999,0.986,0.703,0.759,0.73;0.0885,0.563,0.23,0.372,0.341,0.329,0.12,0.753,0.887,0.162;aaaaaaaaaa;
0.58;aaaaa;0.284;a;0.782;aaaa;0.933;0.116;a;0.506;aa;0.176;0.572;aaaa;0.173;0.906;aaaaaa;0.0171;aaa;0.126;aaa;a;0.974,0.596,0.0886,0.554,0.784,0.0132,0.0471,0.0281,0.27,0.175;0.884,0.417,0.371,0.633,0.817,0.641,0.711,0.258,0.473,0.692;0.895,0.352,0.102,0.84,0.107,0.0257,0.499,0.288,0.435,0.502;0.454,0.716,0.673,0.303,0.064,0.105,0.0788,0.94,0.0237,0.501;0.688,0.0866,0.781,0.823,0.197,0.522,0.5,0.5,0.251,0.198;0.0842,0.793,0.641,0.657,0.00868,0.993,0.853,0.666,0.697,0.375;0.348,0.603,0.526,0.33,0.794,0.525,0.16,0.546,0.742,0.134;0.178,0.762,0.927,0.773,0.439,0.28,0.496,0.945,0.779,0.504;0.341,0.483,0.742,0.447,0.753,0.54,0.541,0.823,0.503,0.84;0.499,0.291,0.198,0.276,0.669,0.159,0.404,0.671,0.909,0.56;0.681,0.563,0.916,0.356,0.452,0.1,0.746,0.0848,0.484,0.259;0.515,0.13,0.189,0.879,0.0718,0.596,0.258,0.608,0.691,0.119;0.0624,0.816,0.03,0.314,0.498,0.453,0.369,0.0784,0.879,0.193;0.00219,0.935,0.367,0.551,0.974,0.641,0.9,0.909,0.528,0.724;0.624,0.479,0.527,0.36,0.368,0.82,0.236,0.0518,0.0531,0.42;0.71,0.065,0.571,0.885,0.294,0.446,0.232,0.682,0.778,0.736;0.528,0.52,0.604,0.679,0.936,0.518,0.162,0.696,0.0677,0.0543;0.222,0.775,0.917,0.435,0.445,0.231,0.326,0.00216,0.933,0.496;0.321,0.844,0.584,0.28,0.847,0.636,0.514,0.22,0.476,0.911;0.404,0.806,0.497,0.298,0.337,0.973,0.329,0.788,0.0612,0.343;0.0197,0.404,0.784,0.564,0.306,0.742,0.644,0.945,0.301,0.0467;0.514,0.0729,0.945,0.768,0.237,0.496,0.227,0.578,0.0213,0.781;aaaa;
0.541;aa;0.438;aaa;0.423;a;0.665;0.522;aaa;0.173;a;0.985;0.431;aaaa;0.715;0.685;aaaaa;0.293;aa;0.284;aaaaaaaaa;a;0.953,0.753,0.893,0.902,0.0495,0.288,0.953,0.723,0.144,0.287;0.16,0.72,0.708,0.176,0.195,0.575,0.138,0.744,0.817,0.184;0.212,0.4,0.324,0.993,0.484,0.543,0.579,0.113,0.636,0.43;0.66,0.4,0.33,0.706,0.663,0.103,0.446,0.951,0.283,0.67;0.202,0.917,0.583,0.624,0.0597,0.208,0.173,0.22,0.0252,0.154;0.559,0.693,0.683,0.889,0.34,0.888,0.0531,0.659,0.791,0.0433;0.85,0.945,0.405,0.517,0.246,0.936,0.646,0.411,0.317,0.646;0.891,0.339,0.288,0.996,0.0313,0.602,0.748,0.806,0.411,0.492;0.622,0.935,0.87,0.447,0.238,0.343,0.848,0.772,0.431,0.635;0.125,0.977,0.163,0.833,0.276,0.276,0.106,0.882,0.688,0.985;0.7,0.714,0.937,0.143,0.948,0.199,0.947,0.668,0.137,0.951;0.116,0.856,0.755,0.902,0.777,0.352,0.268,0.172,0.869,0.597;0.599,0.275,0.839,0.983,0.857,0.153,0.332,0.398,0.523,0.224;0.198,0.802,0.899,0.604,0.758,0.208,0.207,0.352,0.113,0.347;0.0428,0.0993,0.0136,0.00459,0.363,0.804,0.114,0.117,0.675,0.714;0.373,0.428,0.459,0.578,0.361,0.542,0.621,0.913,0.166,0.363;0.969,0.307,0.878,0.923,0.302,0.0335,0.295,0.505,0.189,0.603;0.355,0.0449,0.475,0.135,0.485,0.975,0.613,0.283,0.656,0.138;0.744,0.297,0.541,0.895,0.279,0.0825,0.352,0.266,0.223,0.394;0.978,0.0256,0.716,0.0793,0.147,0.812,0.337,0.535,0.281,0.111;0.613,0.753,0.853,0.513,0.231,0.916,0.36,0.815,0.534,0.597;0.846,0.627,0.535,0.716,0.142,0.891,0.549,0.184,0.812,0.437;aa;
0.215;aaa;0.235;aa;0.273;aaaaaa;0.482;0.714;aaaa;0.348;a;0.347;0.572;aaaa;0.967;0.785;a;0.653;aa;0.464;aaaaaa;aaa;0.978,0.261,0.318,0.617,0.129,0.525,0.988,0.64,0.67,0.767;0.907,0.426,0.337,0.507,0.776,0.754,0.439,0.094,0.296,0.05;0.12,0.348,0.534,0.362,0.987,0.778,0.419,0.0677,0.0645,0.509;0.454,0.883,0.431,0.0881,0.919,0.867,0.736,0.473,0.707,0.703;0.951,0.738,0.19,0.988,0.968,0.304,0.0531,0.385,0.0166,0.388;0.0585,0.767,0.449,0.189,0.753,0.972,0.544,0.215,0.914,0.124;0.292,0.891,0.671,0.609,0.615,0.477,0.00467,0.144,0.269,0.365;0.492,0.8,0.953,0.144,0.877,0.943,0.552,0.999,0.0794,0.972;0.949,0.944,0.654,0.883,0.386,1,0.235,0.643,0.0725,0.747;0.466,0.182,0.395,0.459,0.736,0.647,0.0164,0.742,0.7,0.0571;0.325,0.358,0.431,0.737,0.723,0.213,0.737,0.551,0.648,0.318;0.356,0.894,0.729,0.88,0.584,0.0998,0.231,0.573,0.307,0.0525;0.305,0.776,0.293,0.319,0.187,0.935,0.843,0.538,0.918,0.437;0.105,0.356,0.648,0.215,0.232,0.229,0.028,0.867,0.137,0.0687;0.719,0.664,0.745,0.0951,0.291,0.307,0.556,0.953,0.663,0.437;0.771,0.835,0.989,0.783,0.362,0.633,0.977,0.388,0.0883,0.542;0.559,0.167,0.716,0.054,0.199,0.0986,0.196,0.387,0.513,0.488;0.854,0.469,0.189,0.722,0.572,0.118,0.187,0.00466,0.153,0.845;0.769,0.927,0.216,0.47,0.188,0.999,0.729,0.362,0.953,0.472;0.499,0.636,0.0619,0.752,0.883,0.994,0.21,0.241,0.485,0.34;0.0789,0.505,0.848,0.635,0.352,0.425,0.693,0.517,0.0392,0.127;0.978,0.436,0.124,0.284,0.236,0.693,0.232,0.157,0.243,0.742;aaaaaaa;
0.819;a;0.877;a;0.0124;a;0.491;0.345;aaaa;0.73;aa;0.119;0.884;aaaa;0.233;0.639;aa;0.918;a;0.801;aaaaaaaaaa;a;0.974,0.45,0.977,0.388,0.852,0.796,0.023,0.29,0.75,0.376;0.612,0.693,0.375,0.0289,0.18,0.371,0.535,0.812,0.926,0.92;0.97,0.369,0.89,0.251,0.833,0.255,0.411,0.543,0.766,0.467;0.646,0.2,0.669,0.345,0.262,0.183,0.96,0.79,0.167,0.606;0.406,0.43,0.45,0.917,0.573,0.00605,0.408,0.341,0.73,0.264;0.594,0.62,0.629,0.527,0.393,0.473,0.143,0.126,0.904,0.884;0.744,0.376,0.344,0.892,0.441,0.649,0.892,0.733,0.746,0.275;0.657,0.722,0.804,0.37,0.3,0.64,0.0719,0.729,0.727,0.121;0.79,0.771,0.58,0.995,0.787,0.846,0.844,0.549,0.115,0.812;0.948,0.919,0.723,0.118,0.594,0.154,0.115,0.885,0.809,0.176;0.124,0.681,0.397,0.292,0.763,0.505,0.136,0.294,0.551,0.455;0.27,0.53,0.617,0.365,0.324,0.587,0.291,0.791,0.625,0.602;0.886,0.347,0.57,0.2,0.904,0.42,0.743,0.792,0.86,0.236;0.998,0.455,0.0772,0.0145,0.808,0.869,0.914,0.297,0.277,0.838;0.0304,0.502,0.337,0.335,0.29,0.508,0.378,0.281,0.281,0.486;0.275,0.243,0.0435,0.384,0.207,0.194,0.731,0.339,0.607,0.192;0.955,0.397,0.532,0.643,0.983,0.421,0.176,0.316,0.459,0.0878;0.372,0.158,0.619,0.134,0.659,0.288,0.773,0.667,0.453,0.313;0.119,0.503,0.133,0.87,0.278,0.425,0.698,0.297,0.622,0.451;0.0883,0.483,0.0667,0.178,0.0521,0.464,0.337,0.94,0.449,0.26;0.43,0.319,0.292,0.101,0.588,0.0574,0.768,0.689,0.0387,0.282;0.579,0.486,0.118,0.339,0.337,0.951,0.0544,0.175,0.315,0.987;aaaaaa;
0.969;aaaaaa;0.515;a;0.778;aaaaaa;0.535;0.508;aaa;0.208;a;0.331;0.853;aaaa;0.081;0.896;aaaaaaa;0.874;aa;0.47;aaaaaaaa;aaa;0.477,0.66,0.211,0.598,0.0879,0.89,0.583,0.6,0.435,0.425;0.806,0.344,0.187,0.855,0.493,0.661,0.137,0.45,0.618,0.48;0.485,0.658,0.523,0.254,0.556,0.942,0.0875,0.27,0.955,0.539;0.369,0.501,0.766,0.761,0.0397,0.169,0.909,0.0952,0.0793,0.584;0.279,0.594,0.95,0.803,0.441,0.122,0.939,0.917,0.273,0.685;0.423,0.306,0.648,0.365,0.957,0.0425,0.411,0.11,0.0241,0.616;0.619,0.685,0.95,0.0895,0.0891,0.181,0.121,0.865,0.679,0.0575;0.92,0.0598,0.143,0.522,0.811,0.0901,0.303,0.26,0.383,0.0289;0.319,0.352,0.468,0.9,0.496,0.195,0.361,0.608,0.879,0.0823;0.0237,0.429,0.996,0.585,0.544,0.3,0.411,0.298,0.864,0.937;0.684,0.897,0.347,0.661,0.705,0.762,0.498,0.44,0.137,0.4;0.966,0.717,0.468,0.361,0.0455,0.189,0.332,0.361,0.107,0.214;0.921,0.507,0.675,0.732,0.474,0.392,0.0402,0.712,0.0799,0.11;0.734,0.812,0.891,0.0315,0.0305,0.315,0.166,0.693,0.536,0.063;0.185,0.00429,0.151,0.932,0.568,0.563,0.74,0.286,0.844,0.654;0.682,0.199,0.492,0.95,0.654,0.379,0.841,0.88,0.922,0.314;0.442,0.918,0.604,0.551,0.0781,0.189,0.449,0.621,0.889,0.787;0.136,0.293,0.0683,0.677,0.237,0.886,0.718,0.595,0.113,0.911;0.338,0.784,0.787,0.125,0.151,0.74,0.514,0.29,0.384,0.68;0.0301,0.177,0.587,0.368,0.765,0.456,0.41,0.403,0.971,0.566;0.275,0.777,0.613,0.0908,0.00787,0.537,0.579,0.778,0.194,0.489;0.9,0.578,0.102,0.462,0.459,0.809,0.731,0.904,0.691,0.511;aa;
0.516;aaa;0.844;aaaaa;0.938;aaa;0.168;0.823;aa;0.0896;a;0.266;0.469;aa;0.908;0.676;a;0.0616;a;0.237;aa;a;0.154,0.27,0.652,0.982,0.308,0.431,0.776,0.991,0.0777,0.754;0.481,0.322,0.293,0.932,0.243,0.102,0.31,0.272,0.623,0.666;0.951,0.531,0.0425,0.378,0.664,0.464,0.00382,0.616,0.507,0.189;0.205,0.489,0.824,0.599,0.883,0.181,0.162,0.182,0.607,0.0217;0.499,0.499,0.0782,0.451,0.319,0.159,0.539,0.447,0.762,0.13;0.857,0.529,0.406,0.518,0.593,0.52,0.237,0.168,0.927,0.435;0.113,0.945,0.641,0.423,0.858,0.528,0.778,0.0404,0.942,0.0598;0.528,0.815,0.241,0.758,0.435,0.924,0.151,0.673,0.661,0.994;0.367,0.391,0.859,0.265,0.935,0.935,0.906,0.163,0.665,0.0661;0.115,0.177,0.716,0.343,0.525,0.489,0.687,0.235,0.772,0.407;0.347,0.332,0.221,0.31,0.495,0.342,0.442,0.512,0.419,0.566;0.657,0.398,0.072,0.127,0.351,0.54,0.228,0.897,0.192,0.278;0.29,0.747,0.654,0.826,0.485,0.726,0.951,0.184,0.242,0.674;0.286,0.631,0.968,0.0721,0.892,0.819,0.116,0.0605,0.288,0.98;0.0419,0.77,0.796,0.909,0.357,0.896,0.728,0.399,0.406,0.755;0.436,0.431,0.216,0.49,0.827,0.363,0.412,0.235,0.637,0.71;0.556,0.51,0.724,0.137,0.5,0.0351,0.336,0.889,0.0546,0.973;0.593,0.65,0.951,0.393,0.967,0.889,0.308,0.103,0.415,0.859;0.949,0.263,0.363,0.797,0.517,0.112,0.539,0.36,0.959,0.279;0.71,0.506,0.12,0.0657,0.844,0.099,0.52,0.0071,0.889,0.632;0.977,0.683,0.888,0.776,0.8,0.109,0.57,0.593,0.686,0.323;0.481,0.733,0.322,0.437,0.791,0.386,0.158,0.699,0.701,0.45;aaaa;
0.599;aaa;0.088;aaa;0.545;aaaa;0.523;0.949;aa;0.824;a;0.743;0.899;aaaaa;0.244;0.297;aaa;0.805;a;0.773;a;aaa;0.992,0.663,0.517,0.325,0.24,0.333,0.425,0.808,0.329,0.109;0.589,0.067,0.473,0.981,0.976,0.883,0.94,0.235,0.989,0.714;0.763,0.626,0.235,0.184,0.701,0.608,0.306,0.883,0.585,0.105;0.719,0.197,0.432,0.916,0.639,0.0192,0.465,0.0834,0.432,0.414;0.335,0.746,0.189,0.166,0.527,0.52,0.737,0.538,0.885,0.0535;0.482,0.0302,0.434,0.855,0.0267,0.673,0.48,0.364,0.493,0.00877;0.217,0.406,0.42,0.58,0.131,0.0106,0.792,0.963,0.622,0.44;0.495,0.159,0.131,0.42,0.975,0.0979,0.239,0.297,0.269,0.332;0.441,0.728,0.316,0.777,0.0952,0.0275,0.65,0.522,0.648,0.819;0.272,0.144,0.253,0.312,0.943,0.983,0.217,0.0374,0.443,0.469;0.423,0.318,0.89,0.205,0.971,0.582,0.639,0.0873,0.226,0.382;0.327,0.434,0.8,0.533,0.107,0.904,0.902,0.792,0.826,0.986;0.998,0.561,0.813,0.362,0.594,0.292,0.0309,0.846,0.194,0.382;0.671,0.478,0.52,0.688,0.921,0.358,0.674,0.166,0.159,0.177;0.224,0.88,0.548,0.882,0.524,0.946,0.081,0.9,0.944,0.151;0.423,0.43,0.306,0.195,0.694,0.918,0.125,0.147,0.107,0.853;0.121,0.732,0.487,0.212,0.525,0.329,0.658,0.344,0.346,0.403;0.976,0.543,0.0173,0.783,0.531,0.289,0.0926,0.779,0.436,0.399;0.735,0.396,0.539,0.421,0.858,0.742,0.0457,0.806,0.77,0.657;0.929,0.907,0.672,0.712,0.966,0.177,0.242,0.687,0.334,0.811;0.0373,0.298,0.503,0.342,0.637,0.213,0.411,0.68,0.285,0.964;0.563,0.331,0.763,0.838,0.167,0.736,0.828,0.557,0.102,0.324;aaaaa;
0.941;aaaaaa;0.225;a;0.72;a;0.329;0.594;aaa;0.71;a;0.359;0.677;aaaaaa;0.185;0.453;aaaa;0.981;a;0.464;aaaaaaaaa;aaaa;0.0513,0.21,0.415,0.391,0.608,0.932,0.754,0.374,0.209,0.689;0.735,0.847,0.893,0.821,0.067,0.431,0.173,0.253,0.726,0.275;0.93,0.604,0.247,0.386,0.923,0.598,0.18,0.787,0.532,0.503;0.995,0.604,0.26,0.139,0.179,0.372,0.565,0.471,0.531,0.437;0.578,0.549,0.317,0.404,0.986,0.663,0.605,0.702,0.932,0.151;0.79,0.761,0.202,0.0615,0.257,0.361,0.786,0.178,0.166,0.917;0.632,0.987,0.724,0.542,0.741,0.082,0.425,0.672,0.503,0.839;0.133,0.423,0.13,0.351,0.238,0.95,0.898,0.665,0.144,0.0422;0.421,0.0863,0.0478,0.459,0.656,0.234,0.453,0.36,0.192,0.742;0.853,0.596,0.874,0.976,0.786,0.643,0.281,0.582,0.843,0.82;0.093,0.596,0.142,0.225,0.588,0.481,0.444,0.0588,0.622,0.744;0.922,0.697,0.309,0.00662,0.17,0.796,0.936,0.478,0.769,0.954;0.633,0.0136,0.592,0.767,0.795,0.547,0.255,0.86,0.488,0.707;0.633,0.58,0.106,0.724,0.0501,0.599,0.309,0.0854,0.739,0.623;0.751,0.64,0.747,0.0488,0.73,0.106,0.495,0.322,0.324,0.548;0.617,0.954,0.242,0.816,0.479,0.0329,0.75,0.478,0.101,0.00458;0.226,0.23,0.699,0.269,0.00402,0.121,0.341,0.743,0.686,0.0771;0.551,0.591,0.434,0.329,0.117,0.455,0.914,0.802,0.547,0.987;0.253,0.0469,0.232,0.185,0.294,0.329,0.823,0.232,0.624,0.616;0.862,0.354,0.42,0.334,0.423,0.144,0.813,0.962,0.618,0.0809;0.958,0.743,0.0188,0.47,0.956,0.34,0.617,0.415,0.948,0.594;0.967,0.48,0.751,0.828,0.0462,0.0583,0.162,0.782,0.758,0.365;aaaaaaaaaa;
