ATT0(string,8);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaaa;0.512,0.164,0.766,0.534,0.648,0.875,0.314,0.344,0.699,0.469;0.412,0.45,0.458,0.0137,0.0894,0.713,0.0354,0.267,0.803,0.516;aaaaaa;
aaaaa;aaaaaa;0.925,0.602,0.335,0.445,0.224,0.134,0.998,0.543,0.924,0.721;0.852,0.787,0.724,0.334,0.909,0.494,0.445,0.0905,0.0141,0.34;aaaaaaa;
aaaa;a;0.961,0.247,0.554,0.0573,0.315,0.248,0.83,0.0113,0.699,0.45;0.955,0.792,0.413,0.662,0.881,0.704,0.309,0.327,0.898,0.0255;aaaaaaaa;
aaaaaa;a;0.311,0.632,0.275,0.00988,0.988,0.139,0.227,0.061,0.153,0.0717;0.538,0.702,0.332,0.969,0.721,0.559,0.198,0.948,0.173,0.653;aaaa;
aaaaaa;aaaaa;0.457,0.332,0.248,0.395,0.564,0.579,0.093,0.217,0.761,0.872;0.0473,0.318,0.229,0.0118,0.0838,0.43,0.764,0.919,0.83,0.191;aaaaaaa;
aaaa;aaaa;0.0996,0.174,0.285,0.497,0.412,0.977,0.688,0.0956,0.135,0.688;0.962,0.864,0.571,0.403,0.604,0.817,0.611,0.162,0.07,0.928;aaaaa;
a;aaa;0.873,0.795,0.993,0.447,0.59,0.172,0.885,0.28,0.451,0.719;0.0856,0.281,0.0486,0.0901,0.0929,0.743,0.324,0.807,0.0339,0.258;aaaa;
aaaa;aaa;0.233,0.0136,0.83,0.912,0.2,0.553,0.443,0.933,0.135,0.816;0.515,0.000308,0.183,0.556,0.116,0.772,0.012,0.136,0.32,0.35;aaa;
aaaaa;aaaaa;0.827,0.532,0.867,0.267,0.73,0.539,0.455,0.502,0.146,0.0385;0.76,0.108,0.577,0.408,0.241,0.703,0.951,0.462,0.622,0.114;aaaaa;
aaaaaaa;aaa;0.88,0.23,0.095,0.37,0.123,0.244,0.125,0.177,0.925,0.296;0.191,0.351,0.252,0.338,0.902,0.219,0.126,0.404,0.343,0.876;aaaaaaa;
aaaaa;a;0.475,0.161,0.33,0.41,0.982,0.553,0.284,0.164,0.301,0.644;0.761,0.628,0.496,0.804,0.656,0.337,0.895,0.991,0.219,0.437;aaa;
aaaaa;a;0.603,0.611,0.0675,0.127,0.998,0.199,0.342,0.289,0.957,0.157;0.336,0.804,0.942,0.58,0.388,0.665,0.21,0.606,0.944,0.946;aaaaaaa;
aaaa;aaaaa;0.19,0.665,0.98,0.696,0.27,0.389,0.893,0.744,0.985,0.000607;0.199,0.312,0.941,0.912,0.839,0.409,0.0625,0.263,0.808,0.615;aaaaaa;
aaaaaaaa;aaaa;0.816,0.247,0.0941,0.212,0.707,0.903,0.858,0.828,0.378,0.777;0.988,0.0754,0.59,0.84,0.802,0.578,0.695,0.743,0.0827,0.32;aaa;
aaaa;aaaa;0.766,0.171,0.584,0.321,0.795,0.824,0.557,0.576,0.794,0.864;0.624,0.862,0.448,0.0494,0.274,0.684,0.0467,0.251,0.535,0.862;aaaaa;
aa;aaaaa;0.95,0.966,0.902,0.481,0.12,0.989,0.862,0.827,0.394,0.236;0.337,0.434,0.621,0.498,0.268,0.602,0.43,0.443,0.741,0.0344;aaaaaa;
aa;aaaaaa;0.614,0.00282,0.412,0.396,0.306,0.236,0.548,0.554,0.309,0.942;0.0961,0.307,0.478,0.567,0.166,0.394,0.34,0.524,0.78,0.289;aaaaaaaaaa;
aaaa;aaa;0.247,0.765,0.207,0.484,0.404,0.446,0.609,0.632,0.171,0.358;0.712,0.213,0.0305,0.141,0.156,0.873,0.955,0.858,0.323,0.193;aaaa;
aaa;a;0.162,0.0261,0.594,0.627,0.525,0.966,0.172,0.968,0.533,0.0925;0.156,0.627,0.873,0.0824,0.493,0.153,0.438,0.506,0.0315,0.158;aaaaa;
a;aa;0.0664,0.0202,0.8,0.551,0.999,0.909,0.683,0.462,0.301,0.0391;0.67,0.417,0.796,0.437,0.18,0.868,0.299,0.658,0.585,0.186;aaaaa;
aaaaaaa;a;0.779,0.787,0.63,0.531,0.256,0.76,0.000602,0.11,0.724,0.135;0.917,0.766,0.484,0.741,0.165,0.835,0.193,0.256,0.691,0.625;aaaa;
aaaa;aaaa;0.251,0.763,0.607,0.941,0.741,0.967,0.874,0.638,0.466,0.457;0.189,0.441,0.281,0.448,0.579,0.818,0.176,0.178,0.133,0.477;aaaaaaaa;
aaa;aaaaa;0.186,0.738,0.901,0.831,0.175,0.543,0.95,0.941,0.979,0.462;0.219,0.482,0.181,0.622,0.453,0.997,0.33,0.724,0.116,0.12;aaaaaaaaaa;
aaaaaaa;aaaaa;0.48,0.962,0.853,0.889,0.991,0.657,0.187,0.415,0.448,0.119;0.136,0.614,0.635,0.979,0.0157,0.0928,0.492,0.88,0.879,0.00389;aaaaa;
aaaaa;aaa;0.333,0.387,0.433,0.671,0.0199,0.606,0.344,0.73,0.393,0.442;0.0508,0.126,0.372,0.67,0.057,0.469,0.63,0.132,0.434,0.385;aaaaaaaaaa;
aaaa;aaaaaa;0.407,0.569,0.601,0.392,0.162,0.182,0.31,0.717,0.798,0.215;0.207,0.111,0.229,0.756,0.981,0.295,0.653,0.664,0.744,0.455;aa;
aaaaaa;aaaaaa;0.276,0.641,0.842,0.78,0.998,0.457,0.855,0.47,0.695,0.186;0.695,0.379,0.929,0.99,0.895,0.319,0.192,0.96,0.727,0.486;aaaaa;
aaaaaa;aaaaa;0.945,0.0329,0.822,0.423,0.727,0.394,0.914,0.849,0.502,0.286;0.967,0.68,0.00609,0.314,0.742,0.509,0.543,0.907,0.845,0.28;aa;
aaaaaa;aaaa;0.605,0.324,0.519,0.475,0.832,0.504,0.804,0.227,0.751,0.167;0.377,0.246,0.284,0.756,0.99,0.844,0.0856,0.862,0.856,0.916;aa;
aaaaaaaa;aaa;0.591,0.0195,0.145,0.713,0.398,0.929,0.77,0.164,0.258,0.243;0.0103,0.646,0.0214,0.405,0.713,0.669,0.141,0.135,0.332,0.178;aaaa;
aaaaa;a;0.531,0.783,0.419,0.182,0.878,0.208,0.999,0.94,0.611,0.829;0.554,0.229,0.137,0.112,0.335,0.234,0.556,0.229,0.553,0.516;aa;
aaaaaaa;aaaaaa;0.865,0.182,0.923,0.126,0.695,0.52,0.882,0.615,0.822,0.863;0.889,0.749,0.865,0.966,0.331,0.451,0.17,0.26,0.918,0.0444;a;
aaaaa;aaaaaa;0.301,0.329,0.0323,0.337,0.219,0.0369,0.55,0.128,0.152,0.111;0.00187,0.388,0.664,0.172,0.467,0.0858,0.399,0.856,0.76,0.0895;aaaaaaaa;
aa;aa;0.631,0.699,0.913,0.417,0.693,0.299,0.508,0.0767,0.744,0.52;0.19,0.0231,0.854,0.394,0.839,0.467,0.525,0.791,0.261,0.885;aaaaa;
aaaaaaaa;aaaa;0.218,0.445,0.356,0.592,0.0808,0.672,0.283,0.467,0.392,0.487;0.566,0.411,0.102,0.956,0.965,0.357,0.15,0.717,0.724,0.97;aaaaaaaa;
aaaaaa;aaaaaa;0.557,0.929,0.264,0.495,0.452,0.6,0.935,0.929,0.564,0.804;0.614,0.599,0.87,0.194,0.606,0.75,0.719,0.639,0.557,0.525;aaaaaa;
aaaaaa;a;0.623,0.908,0.7,0.737,0.0545,0.62,0.00849,0.773,0.389,0.98;0.498,0.648,0.431,0.587,0.569,0.666,0.522,0.236,0.153,0.101;aaaaaa;
aa;a;0.418,0.354,0.594,0.189,0.326,0.375,0.132,0.016,0.654,0.398;0.819,0.0177,0.667,0.949,0.508,0.794,0.298,0.578,0.182,0.076;aaaaaaaaa;
aa;aa;0.834,0.0465,0.16,0.428,0.654,0.888,0.0368,0.136,0.911,0.386;0.978,0.148,0.666,0.0507,0.907,0.367,0.766,0.523,0.249,0.524;aaa;
aaaaaa;aaaa;0.054,0.405,0.395,0.0252,0.827,0.103,0.024,0.348,0.694,0.739;0.669,0.531,0.0732,0.573,0.332,0.325,0.966,0.699,0.795,0.999;aaaaaaaaaa;
a;a;0.539,0.108,0.517,0.344,0.822,0.4,0.662,0.438,0.345,0.307;0.76,0.759,0.878,0.0719,0.659,0.207,0.293,0.867,0.597,0.525;aa;
aaaaa;aaaaaa;0.588,0.0336,0.548,0.392,0.716,0.772,0.819,0.682,0.0243,0.828;0.454,0.585,0.491,0.15,0.295,0.213,0.407,0.668,0.932,0.854;aa;
aaaaaaaa;aa;0.88,0.0826,0.338,0.378,0.156,0.279,0.501,0.653,0.107,0.0712;0.402,0.837,0.576,0.816,0.628,0.726,0.305,0.274,0.879,0.52;aa;
aa;aaaaa;0.157,0.318,0.726,0.661,0.258,0.204,0.472,0.0783,0.474,0.312;0.956,0.347,0.72,0.229,0.273,0.809,0.065,0.552,0.749,0.14;aaaaaaaaa;
aaa;aa;0.0291,0.26,0.513,0.948,0.145,0.853,0.54,0.452,0.029,0.755;0.215,0.403,0.0783,0.81,0.701,0.783,0.791,0.531,0.591,0.498;aaaaaa;
aaa;aaaaa;0.532,0.345,0.458,0.723,0.207,0.0682,0.522,0.258,0.018,0.955;0.72,0.0424,0.244,0.303,0.47,0.183,0.583,0.0526,0.806,0.654;aaaaaaaaa;
aaaaaaa;aaaa;0.857,0.52,0.808,0.0392,0.117,0.462,0.756,0.237,0.0134,0.588;0.248,0.366,0.134,0.572,0.512,0.431,0.022,0.926,0.57,0.21;aaa;
a;aaaaaa;0.539,0.559,0.0239,0.954,0.0774,0.178,0.488,0.739,0.131,0.332;0.0948,0.00369,0.98,0.569,0.968,0.532,0.909,0.387,0.639,0.962;aaaaaaa;
aaaaaaa;aaaa;0.638,0.553,0.478,0.783,0.662,0.909,0.262,0.174,0.555,0.786;0.795,0.473,0.55,0.15,0.623,0.699,0.755,0.619,0.232,0.915;aaaaaa;
aaaaaa;aaaaaa;0.431,0.634,0.119,0.408,0.184,0.76,0.656,0.178,0.903,0.307;0.0495,0.907,0.199,0.945,0.0375,0.451,0.272,0.227,0.459,0.0281;aaaaaa;
aaaa;aa;0.921,0.735,0.0736,0.648,0.757,0.0982,0.683,0.114,0.766,0.327;0.991,0.53,0.786,0.789,0.62,0.476,0.0922,0.462,0.128,0.758;aaaaaaaa;
aaaa;aaaa;0.818,0.567,0.181,0.943,0.119,0.289,0.978,0.994,0.71,0.223;0.983,0.911,0.388,0.182,0.821,0.439,0.641,0.286,0.824,0.411;aaa;
aaaaaaa;aaaaaa;0.125,0.906,0.402,0.591,0.96,0.174,0.406,0.574,0.765,0.0745;0.914,0.473,0.453,0.0307,0.155,0.989,0.831,0.784,0.164,0.136;aaaa;
aaaaaaaa;aaaaaa;0.885,0.305,0.849,0.767,0.233,0.424,0.281,0.00835,0.311,0.442;0.124,0.587,0.534,0.936,0.00977,0.233,0.527,0.222,0.852,0.034;a;
aaaaaa;aaaaaa;0.754,0.218,0.613,0.398,0.557,0.0834,0.294,0.326,0.721,0.397;0.982,0.952,0.267,0.0937,0.205,0.319,0.961,0.261,0.906,0.126;aa;
aaaaaa;a;0.795,0.403,0.0717,0.596,0.583,0.455,0.266,0.0757,0.696,0.434;0.649,0.0594,0.622,0.941,0.543,0.0636,0.634,0.932,0.965,0.148;aaaa;
aaaaa;aaa;0.681,0.83,0.108,0.599,0.876,0.491,0.805,0.66,0.922,0.252;0.997,0.614,0.357,0.96,0.419,0.212,0.605,0.24,0.132,0.0621;aaaaaaaaa;
aa;aaaa;0.615,0.994,0.183,0.058,0.888,0.443,0.556,0.102,0.955,0.624;0.25,0.805,0.917,0.412,0.628,0.329,0.898,0.0395,0.876,0.198;aaaa;
aaaaa;aaaaaa;0.692,0.151,0.167,0.428,1,0.402,0.231,0.979,0.809,0.398;0.18,0.704,0.995,0.205,0.563,0.663,0.353,0.502,0.362,0.572;aaa;
aaaaaaa;aaa;0.485,0.346,0.778,0.358,0.474,0.193,0.746,0.684,0.962,0.843;0.164,0.161,0.048,0.169,0.799,0.349,0.211,0.0886,0.837,0.0409;a;
a;aaaa;0.885,0.679,0.0511,0.854,0.352,0.896,0.683,0.925,0.303,0.686;0.602,0.521,0.488,0.605,0.4,0.197,0.0723,0.99,0.973,0.215;aaaaaaaa;
aaa;aaaaa;0.977,0.513,0.237,0.216,0.545,0.844,0.211,0.817,0.726,0.901;0.511,0.115,0.393,0.626,0.279,0.0665,0.318,0.395,0.738,0.792;aaaaaaa;
aaaaaaa;aa;0.445,0.782,0.964,0.304,0.156,0.687,0.241,0.908,0.314,0.152;0.391,0.739,0.739,0.242,0.899,0.267,0.123,0.178,0.884,0.369;aaaaa;
aaaaaaa;aa;0.716,0.777,0.846,0.135,0.553,0.0129,0.333,0.565,0.672,0.597;0.0662,0.45,0.367,0.543,0.228,0.786,0.434,0.362,0.071,0.0643;aaa;
aaaaa;aaa;0.965,0.428,0.74,0.241,0.758,0.885,0.657,0.771,0.334,0.33;0.299,0.964,0.731,0.467,0.584,0.469,0.612,0.179,0.879,0.408;aaaaa;
aaaaaaa;aaaaaa;0.0325,0.291,0.451,0.0676,0.303,0.473,0.239,0.816,0.0625,0.536;0.841,0.504,0.0213,0.624,0.0563,0.406,0.649,0.403,0.805,0.801;aaaaaa;
aaaa;aaaaaa;0.968,0.282,0.975,0.0832,0.711,0.667,0.539,0.502,0.722,0.662;0.794,0.229,0.727,0.757,0.366,0.586,0.393,0.155,0.211,0.386;a;
aaaaaaa;aaa;0.901,0.294,0.699,0.384,0.143,0.797,0.0907,0.942,0.127,0.282;0.707,0.106,0.433,0.744,0.946,0.936,0.168,0.089,0.626,0.359;aaaaa;
aaaa;aaaaa;0.0245,0.159,0.172,0.292,0.275,0.932,0.298,0.512,0.982,0.777;0.0678,0.68,0.767,0.711,0.00201,0.815,0.667,0.712,0.474,0.249;aaa;
aaaaaaa;aaaaa;0.958,0.885,0.363,0.246,0.663,0.918,0.356,0.72,0.781,0.93;0.946,0.841,0.833,0.23,0.674,0.597,0.744,0.488,0.254,0.693;aaaaaaaa;
aaaa;aaa;0.332,0.391,0.0798,0.376,0.0339,0.217,0.517,0.958,0.202,0.903;0.435,0.258,0.534,0.533,0.0069,0.964,0.429,0.864,0.411,0.901;aaaaaaaaaa;
aaaaaa;aaaaa;0.0956,0.174,0.249,0.807,0.799,0.384,0.339,0.205,0.868,0.787;0.655,0.0507,0.0147,0.27,0.226,0.656,0.587,0.863,0.891,0.00236;aaaaaaa;
aaaa;aaaaaa;0.812,0.99,0.399,0.156,0.0238,0.292,0.055,0.0542,0.253,0.625;0.863,0.702,0.989,0.222,0.924,0.15,0.11,0.576,0.00226,0.00677;aaaaaaaaa;
aaa;aaaaaa;0.766,0.673,0.229,0.0658,0.454,0.637,0.43,0.679,0.138,0.673;0.851,0.445,0.512,0.286,0.72,0.349,0.594,0.237,0.466,0.506;aaaaaa;
aaaaaaa;a;0.345,0.213,0.0195,0.892,0.181,0.301,0.355,0.708,0.148,0.515;0.397,0.339,0.458,0.6,0.897,0.681,0.26,0.473,0.528,0.573;aaaaa;
aaaaaa;a;0.199,0.973,0.142,0.244,0.119,0.926,0.0952,0.751,0.207,0.273;0.961,0.29,0.783,0.444,0.81,0.301,0.199,0.258,0.348,0.652;aaaaaaaaa;
aaaaaaa;aaa;0.297,0.662,0.18,0.137,0.146,0.59,0.749,0.453,0.104,0.461;0.303,0.661,0.705,0.353,0.116,0.327,0.258,0.696,0.167,0.394;aaaa;
aaaaaaaa;aaaa;0.594,0.677,0.926,0.44,0.282,0.849,0.93,0.199,0.0238,0.389;0.602,0.162,0.903,0.0842,0.869,0.193,0.595,0.331,0.872,0.5;aaaa;
aaaaaa;aaa;0.869,0.458,0.594,0.8,0.00273,0.88,0.559,0.00856,0.886,0.0336;0.104,0.855,0.385,0.0317,0.825,0.112,0.618,0.39,0.557,0.69;aaaaa;
aaaaa;aa;0.461,0.431,0.444,0.621,0.698,0.959,0.853,0.826,0.399,0.433;0.598,0.1,0.952,0.824,0.415,0.377,0.752,0.024,0.547,0.0379;aaaa;
aaaaa;aaaaaa;0.323,0.356,0.0691,0.886,0.0376,0.781,0.36,0.822,0.0694,0.154;0.197,0.81,0.329,0.443,0.177,0.23,0.888,0.915,0.0798,0.549;aa;
aaaaaa;aa;0.416,0.135,0.798,0.195,0.691,0.681,0.13,0.332,0.375,0.781;0.112,0.386,0.803,0.229,0.385,0.554,0.922,0.654,0.607,0.29;aaaaaa;
aa;aaaaaa;0.766,0.979,0.254,0.55,0.226,0.885,0.0707,0.861,0.41,0.069;0.988,0.175,0.485,0.291,0.262,0.79,0.309,0.942,0.689,0.248;aaaaaaa;
aaaaaaa;a;0.936,0.682,0.326,0.482,0.266,0.932,0.851,0.505,0.343,0.434;0.37,0.0907,0.255,0.14,0.138,0.998,0.673,0.64,0.635,0.636;aaaaaaaaa;
a;aaaaaa;0.412,0.184,0.696,0.881,0.677,0.248,0.94,0.514,0.712,0.781;0.791,0.174,0.294,0.581,0.916,0.916,0.014,0.837,0.012,0.539;aaa;
aaaaaaa;aaa;0.764,0.381,0.743,0.91,0.46,0.563,0.747,0.706,0.932,0.582;0.282,0.41,0.107,0.256,0.147,0.11,0.0691,0.0272,0.689,0.724;aaaa;
aaaaaaa;aaaaaa;0.45,0.742,0.148,0.34,0.806,0.201,0.647,0.018,0.0579,0.757;0.808,0.0799,0.519,0.973,0.29,0.443,0.593,0.365,0.541,0.326;aaaa;
aaaaa;aaa;0.375,0.134,0.347,0.867,0.106,0.871,0.166,0.946,0.133,0.805;0.749,0.392,0.146,0.0636,0.0994,0.844,0.452,0.452,0.843,0.118;aaaaaaa;
aaaa;aaaaaa;0.611,0.881,0.985,0.439,0.389,0.651,0.724,0.677,0.644,0.841;0.867,0.154,0.64,0.918,0.643,0.683,0.314,0.874,0.531,0.851;a;
aaaaaa;aaaaaa;0.0742,0.881,0.257,0.872,0.642,0.724,0.219,0.132,0.324,0.1;0.783,0.947,0.988,0.0986,0.806,0.0516,0.724,0.759,0.807,0.621;aaaaa;
aaaaaaa;aaaa;0.766,0.91,0.122,0.606,0.625,0.266,0.0229,0.0983,0.668,0.731;0.962,0.316,0.928,0.318,0.666,0.865,0.148,0.251,0.743,0.366;aaaaa;
aaa;aaaa;0.722,0.434,0.647,0.305,0.63,0.00674,0.22,0.783,0.568,0.532;0.34,0.369,0.212,0.0524,0.0558,0.567,0.561,0.82,0.984,0.432;aaaaaaa;
a;aaaa;0.364,0.274,0.352,0.635,0.611,0.443,0.586,0.244,0.599,0.758;0.741,0.568,0.0655,0.496,0.734,0.0106,0.635,0.891,0.395,0.149;aaaaa;
aaaaaaa;aaaaa;0.71,0.728,0.774,0.492,0.674,0.11,0.0146,0.363,0.917,0.288;0.247,0.87,0.0539,0.861,0.986,0.757,0.503,0.605,0.268,0.332;aaaaa;
aa;aaaaa;0.539,0.888,0.0627,0.0774,0.161,0.552,0.719,0.146,0.104,0.793;0.023,0.946,0.589,0.925,0.0455,0.906,0.404,0.961,0.935,0.18;aaaaaaa;
aaaaaaa;aaa;0.235,0.602,0.438,0.392,0.184,0.0029,0.727,0.244,0.357,0.172;0.566,0.858,0.699,0.113,0.799,0.472,0.114,0.386,0.133,0.165;aaaaaaaaaa;
aa;aaaa;0.73,0.023,0.233,0.0748,0.111,0.032,0.216,0.598,0.45,0.295;0.419,0.428,0.514,0.553,0.465,0.302,0.971,0.884,0.742,0.173;aaa;
aaaaaaaa;a;0.42,0.483,0.034,0.101,0.661,0.635,0.227,0.234,0.981,0.374;0.858,0.981,0.155,0.665,0.498,0.000121,0.0367,0.394,0.729,0.11;aaaa;
aaaaaaaa;aaaaaa;0.754,0.0967,0.479,0.581,0.917,0.422,0.046,0.856,0.178,0.916;0.376,0.089,0.0239,0.55,0.731,0.282,0.793,0.472,0.945,0.943;aaaaaaaaa;
aaaaaa;aaaaaa;0.893,0.418,0.767,0.165,0.95,0.675,0.861,0.265,0.569,0.736;0.4,0.886,0.143,0.322,0.194,0.774,0.619,0.183,0.0418,0.704;aaaaaaa;
aaaaaaaa;aaa;0.756,0.118,0.834,0.284,0.072,0.316,0.261,0.921,0.0381,0.821;0.133,0.743,0.492,0.447,0.329,0.168,0.459,0.0143,0.153,0.768;aaaaaaaaa;
aaaa;aaa;0.623,0.856,0.472,0.0312,0.174,0.0853,0.411,0.608,0.634,0.379;0.0676,0.218,0.918,0.0329,0.635,0.193,0.208,0.348,0.399,0.241;aaaaaaaaa;
aaaaaa;a;0.295,0.987,0.816,0.148,0.00167,0.0868,0.448,0.0664,0.909,0.227;0.466,0.0842,0.679,0.901,0.522,0.78,0.389,0.9,0.454,0.122;aaaa;
aaa;aaaaa;0.616,0.679,0.286,0.451,0.393,0.388,0.351,0.489,0.45,0.752;0.196,0.539,0.418,0.642,0.606,0.989,0.447,0.61,0.865,0.593;aaaaa;
aaaaaaaa;aa;0.444,0.177,0.233,0.376,0.0263,0.305,0.399,0.257,0.814,0.535;0.00527,0.572,0.274,0.0389,0.716,0.339,0.612,0.12,0.867,0.357;aaaaaa;
aaaaaa;aaaa;0.96,0.864,0.503,0.132,0.265,0.551,0.582,0.829,0.648,0.862;0.781,0.168,0.163,0.596,0.739,0.946,0.369,0.239,0.118,0.831;aaaaaaa;
aa;aa;0.957,0.466,0.2,0.721,0.633,0.865,0.919,0.323,0.248,0.393;0.258,0.745,0.934,0.418,0.649,0.675,0.478,0.645,0.772,0.738;aaaaa;
aaaaaa;aaaa;0.195,0.761,0.458,0.792,0.145,0.607,0.738,0.722,0.108,0.0535;0.0247,0.568,0.8,0.463,0.127,0.805,0.306,0.461,0.107,0.107;aaaaa;
aaaaaa;a;0.137,0.203,0.977,0.632,0.18,0.471,0.574,0.734,0.693,0.118;0.0298,0.267,0.0191,0.854,0.751,0.129,0.658,0.776,0.42,0.299;aaaaa;
aaa;aaaaaa;0.5,0.957,0.381,0.396,0.623,0.775,0.891,0.419,0.262,0.359;0.0321,0.127,0.497,0.444,0.0552,0.278,0.561,0.0803,0.943,0.248;a;
aaaaaaaa;aa;0.284,0.677,0.519,0.0331,0.914,0.87,0.347,0.0316,0.962,0.725;0.571,0.854,0.111,0.426,0.866,0.941,0.896,0.229,0.213,0.0519;aaaaaaaa;
a;aaaaaa;0.489,0.756,0.915,0.788,0.405,0.322,0.889,0.235,0.381,0.965;0.0985,0.609,0.0237,0.135,0.269,0.944,0.478,0.75,0.856,0.401;aaaaaaa;
a;a;0.829,0.239,0.686,0.901,0.393,0.233,0.196,0.223,0.217,0.66;0.735,0.108,0.896,0.802,0.0406,0.618,0.475,0.875,0.0504,0.798;aaaa;
aaaaaaaa;a;0.995,0.677,0.455,0.506,0.408,0.0815,0.654,0.479,0.0811,0.736;0.341,0.825,0.589,0.69,0.451,0.356,0.834,0.15,0.719,0.796;aaaaa;
a;aa;0.655,0.717,0.79,0.271,0.0346,0.556,0.543,0.136,0.241,0.604;0.041,0.646,0.57,0.214,0.1,0.84,0.781,0.418,0.361,0.0211;aaaaaaaaa;
aaaaaaaa;aaa;0.702,0.53,0.637,0.403,0.0386,0.397,0.214,0.389,0.187,0.777;0.0893,0.365,0.599,0.205,0.648,0.0968,0.103,0.752,0.0188,0.685;aaa;
a;aaaaa;0.796,0.812,0.804,0.447,0.0735,0.647,0.439,0.677,0.425,0.241;0.97,0.365,0.429,0.393,0.326,0.567,0.47,0.717,0.959,0.251;aaaaaaa;
aaaa;a;0.344,0.194,0.0723,0.893,0.19,0.0253,0.808,0.756,0.844,0.376;0.156,0.571,0.428,0.853,0.542,0.168,0.614,0.201,0.118,0.0445;aaaaa;
aaaaaaa;aaaa;0.619,0.449,0.494,0.956,0.731,0.0953,0.541,0.267,0.811,0.502;0.747,0.69,0.395,0.39,0.616,0.288,0.086,0.222,0.384,0.0902;aaaaa;
aaa;aa;0.375,0.24,0.16,0.703,0.871,0.309,0.0273,0.703,0.557,0.328;0.698,0.246,0.263,0.876,0.738,0.982,0.684,0.343,0.47,0.191;aaaaaaa;
aaaaaa;a;0.917,0.862,0.882,0.322,0.874,0.5,0.428,0.469,0.0667,0.746;0.315,0.757,0.377,0.0118,0.56,0.789,0.614,0.0222,0.759,0.544;aa;
aaaaaaaa;a;0.0347,0.405,0.16,0.0421,0.126,0.302,0.75,0.611,0.257,0.699;0.353,0.15,0.152,0.878,0.22,0.637,0.0336,0.274,0.00801,0.643;aaaaaaa;
a;aaa;0.23,0.226,0.628,0.157,0.825,0.17,0.332,0.333,0.749,0.808;0.39,0.582,0.532,0.64,0.468,0.876,0.663,0.303,0.564,0.124;aaa;
aaaaaaa;aaaa;0.732,0.271,0.884,0.346,0.476,0.64,0.438,0.778,0.255,0.232;0.872,0.457,0.695,0.24,0.556,0.979,0.433,0.0743,0.468,0.255;aaaaaaaa;
aaaaaaaa;aaaaaa;0.469,0.941,0.962,0.454,0.451,0.583,0.482,0.749,0.242,0.308;0.0187,0.732,0.804,0.685,0.288,0.418,0.502,0.677,0.424,0.358;aaaaaaa;
aaaaaaaa;aaaaaa;0.162,0.605,0.00322,0.117,0.134,0.942,0.39,0.568,0.079,0.902;0.134,0.12,0.0574,0.543,0.767,0.488,0.666,0.457,0.976,0.169;aaaaa;
aaaaaaaa;aaaaaa;0.908,0.297,0.945,0.456,0.12,0.557,0.687,0.523,0.441,0.165;0.316,0.395,0.317,0.354,0.853,0.7,0.661,0.382,0.497,0.616;aaaaaaaaa;
a;aaaaa;0.485,0.64,0.749,0.373,0.0713,0.88,0.981,0.913,0.548,0.268;0.532,0.0559,0.0105,0.18,0.2,0.166,0.218,0.789,0.316,0.52;aaaaaaaaa;
aaaaaa;aaaaa;0.907,0.845,0.131,0.37,0.326,0.418,0.658,0.224,0.351,0.684;0.975,0.119,0.3,0.733,0.796,0.951,0.886,0.841,0.658,0.726;a;
aa;aaa;0.851,0.164,0.763,0.903,0.244,0.173,0.622,0.718,0.69,0.524;0.856,0.606,0.255,0.194,0.868,0.606,0.228,0.204,0.738,0.214;aaaaaa;
aaaa;aa;0.189,0.959,0.4,0.363,0.376,0.0916,0.143,0.214,0.969,0.879;0.245,0.37,0.628,0.825,0.443,0.565,0.152,0.472,0.948,0.33;a;
aaaaaaa;aaaa;0.981,0.326,0.737,0.553,0.954,0.122,0.839,0.908,0.866,0.289;0.976,0.635,0.831,0.395,0.922,0.0475,0.815,0.182,0.714,0.504;aaa;
aaaaa;aaa;0.906,0.146,0.475,0.743,0.231,0.585,0.959,0.89,0.0141,0.286;0.519,0.417,0.141,0.451,0.0495,0.137,0.96,0.0917,0.654,0.426;aa;
aaaaaa;aaa;0.507,0.25,0.162,0.125,0.114,0.597,0.0745,0.441,0.96,0.543;0.899,0.37,0.224,0.0848,0.567,0.0655,0.041,0.309,0.631,0.272;aaaaaaaaa;
aaaa;aa;0.135,0.492,0.576,0.924,0.272,0.504,0.0945,0.927,0.237,0.933;0.152,0.152,0.222,0.235,0.183,0.634,0.0134,0.613,0.884,0.987;aaaaa;
aaaaa;a;0.222,0.824,0.0653,0.183,0.683,0.952,0.205,0.00691,0.217,0.0997;0.916,0.81,0.282,0.323,0.277,0.0478,0.37,0.754,0.366,0.956;aaaaaaaaaa;
a;a;0.521,0.993,0.439,0.981,0.055,0.812,0.0282,0.171,0.754,0.778;0.663,0.357,0.585,0.434,0.912,0.23,0.808,0.222,0.502,0.601;aaaaaaaaaa;
aaaaa;a;0.562,0.692,0.981,0.238,0.633,0.383,0.272,0.678,0.951,0.15;0.108,0.0907,0.788,0.594,0.438,0.359,0.0244,0.855,0.741,0.364;aaaaaaaaa;
aaaaaaa;aaaaa;0.769,0.369,0.437,0.392,0.892,0.979,0.958,0.506,0.444,0.433;0.0287,0.208,0.809,0.418,0.369,0.785,0.0577,0.123,0.626,0.391;aaaaa;
