ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaaaa;a;0.26;aaaaa;aa;0.189;aaaaa;aaa;0.313;0.418;0.883;0.739;aaaaa;aaaa;a;0.211;0.194;aaaaa;aaaaa;aaa;0.095;aaaaa;0.579;0.444;0.402,0.107,0.516,0.861,0.272,0.118,0.318,0.909,0.0529,0.277;0.0926,0.899,0.0637,0.225,0.775,0.993,0.968,0.767,0.659,0.344;0.805,0.714,0.566,0.27,0.108,0.76,0.107,0.0893,0.793,0.895;0.992,0.715,0.983,0.353,0.19,0.63,0.762,0.892,0.591,0.973;0.608,0.354,0.485,0.378,0.282,0.302,0.309,0.918,0.492,0.181;0.816,0.909,0.784,0.773,0.383,0.441,0.133,0.446,0.933,0.447;0.69,0.176,0.0184,0.162,0.579,0.0427,0.603,0.565,0.0817,0.492;0.137,0.954,0.595,0.525,0.286,0.457,0.663,0.125,0.491,0.787;0.0165,0.448,0.0971,0.25,0.156,0.639,0.877,0.285,0.491,0.0633;0.12,0.058,0.321,0.764,0.221,0.555,0.516,0.394,0.242,0.19;0.0675,0.838,0.569,0.919,0.739,0.505,0.553,0.681,0.0162,0.56;0.121,0.188,0.118,0.354,0.845,0.406,0.304,0.245,0.676,0.194;0.933,0.132,0.619,0.631,0.894,0.174,0.986,0.309,0.673,0.768;0.0796,0.463,0.826,0.0502,0.946,0.778,0.848,0.0258,0.28,0.439;0.271,0.264,0.699,0.605,0.519,0.726,0.712,0.208,0.861,0.633;0.641,0.836,0.853,0.278,0.674,0.79,0.14,0.214,0.261,0.891;0.477,0.09,0.233,0.309,0.117,0.214,0.754,0.696,0.0344,0.561;0.717,0.71,0.82,0.00981,0.85,0.413,0.457,0.873,0.263,0.187;0.204,0.0937,0.955,0.687,0.135,0.899,0.00536,0.129,0.797,0.716;0.521,0.407,0.689,0.529,0.454,0.809,0.602,0.167,0.0669,0.122;0.43,0.29,0.149,0.234,0.759,0.872,0.0841,0.696,0.388,0.18;0.639,0.989,0.365,0.0159,0.697,0.721,0.555,0.483,0.833,0.897;0.0928,0.676,0.386,0.441,0.028,0.012,0.322,0.135,0.084,0.0896;0.49,0.695,0.844,0.0485,0.606,0.794,0.0593,0.319,0.714,0.169;0.118,0.339,0.577,0.401,0.86,0.233,0.309,0.481,0.918,0.198;aaaaaaaaa;
aaaaaa;a;a;0.28;a;aa;0.945;aa;a;0.663;0.711;0.058;0.725;a;aa;a;0.0431;0.937;aaa;aa;aa;0.514;aa;0.648;0.903;0.15,0.745,0.974,0.955,0.725,0.301,0.713,0.0543,0.332,0.328;0.486,0.746,0.555,0.328,0.181,0.172,0.958,0.892,0.953,0.369;0.963,0.923,0.569,0.762,0.498,0.68,0.016,0.0562,0.785,0.441;0.913,0.994,0.0359,0.579,0.249,0.924,0.601,0.698,0.743,0.778;0.72,0.911,0.647,0.265,0.516,0.505,0.47,0.715,0.623,0.209;0.338,0.979,0.459,0.189,0.983,0.53,0.952,0.714,0.971,0.321;0.884,0.482,0.385,0.0722,0.494,0.761,0.103,0.571,0.86,0.497;0.199,0.0634,0.277,0.559,0.643,0.235,0.311,0.945,0.443,0.714;0.716,0.737,0.00957,0.869,0.932,0.138,0.446,0.276,0.322,0.314;0.0917,0.323,0.982,0.783,0.431,0.766,0.876,0.121,0.148,0.849;0.8,0.309,0.204,0.114,0.456,0.955,0.992,0.738,0.568,0.453;0.939,0.156,0.495,0.83,0.376,0.875,0.175,0.00794,0.453,0.114;0.0258,0.274,0.66,0.723,0.612,0.623,0.634,0.727,0.501,0.297;0.23,0.736,0.41,0.48,0.422,0.823,0.782,0.84,0.221,0.0414;0.106,0.0379,0.736,0.252,0.681,0.197,0.929,0.807,0.651,0.777;0.164,0.56,0.0838,0.111,0.232,0.401,0.581,0.337,0.0959,0.483;0.559,0.544,0.614,0.672,0.931,0.617,0.541,0.164,0.278,0.717;0.849,0.873,0.84,0.503,0.0531,0.205,0.782,0.0792,0.33,0.845;0.96,0.965,0.889,0.504,0.583,0.111,0.959,0.861,0.137,0.763;0.542,0.667,0.324,0.438,0.476,0.861,0.238,0.981,0.835,0.259;0.584,0.967,0.414,0.799,0.157,0.856,0.939,0.718,0.848,0.489;0.26,0.604,0.466,0.545,0.544,0.944,0.481,0.089,0.559,0.00408;0.558,0.663,0.17,0.185,0.429,0.249,0.84,0.513,0.0347,0.871;0.00346,0.119,0.168,0.811,0.835,0.645,0.509,0.803,0.92,0.637;0.164,0.209,0.265,0.52,0.112,0.514,0.809,0.944,0.646,0.405;aaaaaaaa;
aa;aaaa;a;0.175;a;a;0.267;a;aaaaaa;0.641;0.474;0.259;0.044;aaaaaa;aaaa;aaa;0.0461;0.948;aaaaaa;aaaaaaa;a;0.617;aa;0.144;0.769;0.567,0.469,0.405,0.213,0.298,0.789,0.832,0.329,0.172,0.784;0.639,0.735,0.71,0.362,0.0302,0.913,0.467,0.443,0.112,0.471;0.429,0.183,0.479,0.895,0.821,0.378,0.366,0.401,0.272,0.318;0.587,0.786,0.112,0.534,0.492,0.166,0.9,0.375,0.494,0.65;0.496,0.145,0.521,0.215,0.484,0.602,0.548,0.371,0.867,0.962;0.76,0.269,0.752,0.101,0.846,0.412,0.231,0.911,0.568,0.859;0.337,0.102,0.816,0.641,0.881,0.494,0.994,0.557,0.738,0.964;0.9,0.865,0.409,0.358,0.412,0.239,0.565,0.0037,0.216,0.0399;0.489,0.0284,0.997,0.029,0.105,0.9,0.629,0.499,0.489,0.746;0.0885,0.41,0.46,0.405,0.546,0.0469,0.436,0.108,0.871,0.835;0.97,0.0627,0.389,0.922,0.67,0.601,0.943,0.379,0.765,0.567;0.834,0.0978,0.121,0.438,0.234,0.171,0.329,0.742,0.75,0.785;0.485,0.0978,0.622,0.407,0.0886,0.592,0.0619,0.362,0.663,0.253;0.609,0.198,0.683,0.816,0.883,0.454,0.0815,0.605,0.848,0.437;0.133,0.446,0.922,0.91,0.672,0.868,0.763,0.297,0.579,0.756;0.132,0.222,0.626,0.128,0.723,0.682,0.849,0.623,0.569,0.193;0.942,0.643,0.172,0.212,0.962,0.424,0.387,0.244,0.247,0.956;0.106,0.34,0.66,0.0973,0.981,0.33,0.698,0.528,0.983,0.305;0.523,0.394,0.26,0.357,0.225,0.176,0.925,0.144,0.531,0.108;0.0396,0.128,0.0604,0.423,0.471,0.89,0.191,0.866,0.412,0.739;0.451,0.283,0.176,0.956,0.0353,0.779,0.444,0.565,0.635,0.259;0.72,0.661,0.806,0.464,0.827,0.659,0.136,0.374,0.59,0.638;0.531,0.918,0.185,0.59,0.0877,0.223,0.206,0.439,0.713,0.226;0.0599,0.0464,0.372,0.959,0.502,0.32,0.176,0.707,0.219,0.152;0.954,0.869,0.668,0.449,0.671,0.0177,0.00531,0.299,0.61,0.0379;a;
a;aaaaa;a;0.887;aaaaa;a;0.923;aaa;aaaaaa;0.161;0.844;0.0327;0.855;aaa;aaaa;aa;0.561;0.203;aaaaaaaa;aaaaa;aaaa;0.148;aaa;0.553;0.238;0.396,0.689,0.017,0.545,0.624,0.4,0.131,0.0186,0.965,0.47;0.252,0.402,0.574,0.122,0.364,0.105,0.724,0.0815,0.0688,0.721;0.939,0.847,0.694,0.904,0.0718,0.366,0.988,0.692,0.104,0.441;0.644,0.735,0.779,0.984,0.368,0.351,0.409,0.755,0.329,0.517;0.759,0.459,0.134,0.389,0.065,0.589,0.972,0.624,0.805,0.108;0.351,0.502,0.315,0.646,0.56,0.324,0.323,0.807,0.882,0.393;0.732,0.128,0.462,0.841,0.589,0.479,0.907,0.125,0.653,0.0388;0.133,0.272,0.322,0.318,0.0635,0.629,0.68,0.172,0.701,0.566;0.642,0.78,0.378,0.809,0.46,0.288,0.241,0.19,0.125,0.593;0.493,0.742,0.787,0.48,0.691,0.774,0.363,0.503,0.922,0.309;0.605,0.212,0.78,0.683,0.794,0.0133,0.362,0.678,0.191,0.829;0.576,0.732,0.219,0.559,0.954,0.974,0.471,0.152,0.161,0.0719;0.381,0.436,0.128,0.883,0.842,0.291,0.997,0.126,0.355,0.0733;0.717,0.188,0.114,0.959,0.555,0.132,0.542,0.174,0.539,0.583;0.249,0.587,0.657,0.132,0.263,0.0598,0.338,0.302,0.379,0.27;0.12,0.336,0.906,0.637,0.156,0.657,0.431,0.39,0.709,0.78;0.197,0.353,0.101,0.16,0.513,0.0162,0.299,0.074,0.527,0.79;0.256,0.797,0.586,0.0112,0.538,0.28,0.06,0.62,0.2,0.257;0.547,0.204,0.496,0.944,0.0601,0.811,0.912,0.739,0.533,0.551;0.538,0.794,0.0706,0.494,0.807,0.526,0.826,0.479,0.958,0.859;0.831,0.779,0.925,0.166,0.469,0.202,0.00424,0.287,0.205,0.301;0.0726,0.693,0.507,0.769,0.428,0.484,0.63,0.0129,0.802,0.0937;0.452,0.441,0.399,0.0108,0.237,0.792,0.194,0.698,0.721,0.311;0.0297,0.969,0.848,0.886,0.0249,0.782,0.577,0.697,0.332,0.591;0.422,0.289,0.578,0.701,0.168,0.668,0.896,0.571,0.584,0.167;aaaaaaaa;
aaaaaaa;aa;a;0.269;aaaaaaa;aaa;0.344;aaaaa;aaaaaaaa;0.951;0.435;0.495;0.0439;aa;aa;aa;0.878;0.968;a;aaa;a;0.394;aaaaaa;0.202;0.581;0.402,0.601,0.121,0.661,0.723,0.325,0.374,0.549,0.969,0.118;0.922,0.992,0.538,0.592,0.649,0.729,0.404,0.438,0.204,0.0691;0.551,0.878,0.651,0.427,0.0478,0.711,0.88,0.182,0.32,0.147;0.472,0.754,0.0677,0.374,0.0244,0.56,0.711,0.661,0.444,0.756;0.104,0.697,0.543,0.165,0.979,0.764,0.492,0.87,0.683,0.329;0.932,0.121,0.128,0.985,0.761,0.77,0.154,0.0674,0.162,0.621;0.57,0.926,0.623,0.904,0.242,0.661,0.742,0.184,0.262,0.845;0.717,0.879,0.512,0.349,0.43,0.809,0.78,0.061,0.229,0.459;0.313,0.631,0.533,0.638,0.441,0.425,0.282,0.767,0.755,0.39;0.506,0.569,0.136,0.687,0.804,0.475,0.132,0.747,0.252,0.236;0.697,0.986,0.614,0.195,0.999,0.325,0.158,0.118,0.0856,0.964;0.61,0.653,0.184,0.129,0.542,0.159,0.517,0.264,0.349,0.979;0.25,0.77,0.327,0.382,0.47,0.0464,0.884,0.477,0.758,0.798;0.136,0.206,0.348,0.271,0.318,0.825,0.209,0.862,0.734,0.0709;9.42e-05,0.583,0.914,0.73,0.936,0.527,0.832,0.127,0.629,0.923;0.924,0.873,0.782,0.657,0.999,0.745,0.325,0.473,0.689,0.396;0.503,0.926,0.744,0.912,0.216,0.638,0.903,0.68,0.223,0.31;0.256,0.527,0.877,0.932,0.0366,0.798,0.884,0.00801,0.546,0.625;0.959,0.968,0.406,0.773,0.85,0.829,0.176,0.0145,0.052,0.0459;0.932,0.742,0.529,0.557,0.287,0.768,0.254,0.113,0.566,0.516;0.0155,0.425,0.0972,0.979,0.246,0.835,0.495,0.412,0.552,0.148;0.169,0.485,0.304,0.0962,0.594,0.869,0.912,0.261,0.733,0.607;0.912,0.0754,0.759,0.687,0.989,0.594,0.122,0.64,0.187,0.375;0.63,0.502,0.869,0.548,0.642,0.0331,0.161,0.913,0.074,0.992;0.0222,0.923,0.911,0.65,0.537,0.485,0.178,0.474,0.965,0.775;aa;
aa;aaaaaa;a;0.48;aaaaaaaaa;a;0.39;aaa;a;0.349;0.611;0.842;0.564;aa;aaaa;a;0.902;0.563;aaaaaaa;aa;aaaaa;0.0472;a;0.425;0.52;0.879,0.133,0.386,0.943,0.082,0.813,0.996,0.0914,0.468,0.0402;0.757,0.0851,0.987,0.741,0.97,0.933,0.854,0.319,0.902,0.0728;0.662,0.0992,0.275,0.725,0.406,0.321,0.657,0.165,0.266,0.887;0.907,0.174,0.783,0.0392,0.45,0.289,0.385,0.891,0.98,0.119;0.0317,0.995,0.141,0.318,0.962,0.0249,0.879,0.73,0.539,0.607;0.452,0.771,0.639,0.147,0.772,0.312,0.867,0.62,0.195,0.9;0.868,0.769,0.256,0.181,0.182,0.275,0.717,0.627,0.00955,0.496;0.076,0.546,0.406,0.892,0.77,0.755,0.737,0.418,0.927,0.167;0.615,0.661,0.0709,0.0803,0.77,0.782,0.328,0.807,0.179,0.695;0.641,0.722,0.563,0.963,0.123,0.464,0.127,0.507,0.317,0.00684;0.938,0.8,0.627,0.83,0.862,0.355,0.105,0.939,0.713,0.437;0.306,0.374,0.13,0.185,0.289,0.327,0.747,0.378,0.045,0.496;0.00122,0.571,0.842,0.0311,0.646,0.381,0.179,0.186,0.571,0.241;0.869,0.118,0.366,0.709,0.891,0.967,0.825,0.243,0.259,0.95;0.145,0.922,0.302,0.712,0.152,0.133,0.311,0.657,0.0269,0.43;0.912,0.235,0.626,0.259,0.864,0.749,0.611,0.681,0.36,0.261;0.602,0.124,0.387,0.117,0.378,0.74,0.846,0.117,0.0286,0.149;0.377,0.366,0.669,0.0213,0.51,0.239,0.0184,0.183,0.178,0.489;0.00392,0.897,0.68,0.0304,0.539,0.526,0.548,0.199,0.424,0.204;0.388,0.0598,0.508,0.273,0.886,0.888,0.306,0.0547,0.997,0.355;0.29,0.244,0.995,0.38,0.894,0.832,0.249,0.644,0.54,0.0647;0.192,0.912,0.0853,0.274,0.696,0.54,0.00176,0.641,0.433,0.638;0.9,0.948,0.0676,0.922,0.562,0.505,0.229,0.321,0.975,0.0127;0.576,0.213,0.0768,0.143,0.479,0.996,0.809,0.146,0.655,0.841;0.884,0.0954,0.844,0.286,0.0565,0.852,0.76,0.467,0.355,0.947;aaa;
aa;aaa;a;0.0488;aaaaaaaa;aaa;0.818;aa;aaaaaa;0.114;0.0255;0.553;0.537;aa;aa;aaa;0.469;0.113;aaaa;aaaaa;aaaaa;0.717;a;0.812;0.209;0.368,0.94,0.641,0.847,0.201,0.43,0.791,0.883,0.326,0.604;0.2,0.993,0.472,0.89,0.247,0.84,0.0329,0.317,0.973,0.672;0.544,0.362,0.544,0.0307,0.154,0.991,0.118,0.355,0.919,0.815;0.539,0.161,0.185,0.367,0.731,0.111,0.19,0.92,0.392,0.153;0.505,0.0181,0.872,0.584,0.723,0.436,0.555,0.653,0.0789,0.503;0.727,0.00269,0.226,0.391,0.0964,0.968,0.781,0.414,0.642,0.925;0.517,0.34,0.635,0.443,0.333,0.0599,0.521,0.324,0.509,0.332;0.202,0.701,0.598,0.677,0.78,0.972,0.148,0.208,0.399,0.467;0.915,0.961,0.0458,0.281,0.0781,0.0937,0.457,0.573,0.942,0.878;0.946,0.174,0.926,0.74,0.0368,0.0364,0.403,0.24,0.0179,0.736;0.813,0.552,0.744,0.563,0.651,0.835,0.273,0.329,0.811,0.737;0.945,0.687,0.0177,0.848,0.496,0.319,0.0799,0.708,0.143,0.0928;0.473,0.0847,0.572,0.396,0.226,0.834,0.0798,0.406,0.217,0.165;0.952,0.3,0.793,0.0126,0.32,0.815,0.731,0.0695,0.668,0.631;0.258,0.814,0.881,0.92,0.74,0.938,0.464,0.184,0.671,0.177;0.527,0.311,0.126,0.335,0.525,0.201,0.096,0.507,0.519,0.97;0.00468,0.599,0.25,0.531,0.928,0.197,0.228,0.942,0.908,0.286;0.0521,0.0184,0.766,0.214,0.725,0.952,0.404,0.155,0.552,0.0496;0.0277,0.416,0.539,0.531,0.751,0.695,0.555,0.488,0.0104,0.573;0.834,0.615,0.0523,0.011,0.9,0.0247,0.549,0.691,0.651,0.0135;0.0665,0.79,0.543,0.385,0.32,0.334,0.748,0.201,0.638,0.0174;0.248,0.451,0.468,0.502,0.838,0.0343,0.00803,0.91,0.791,0.672;0.0639,0.501,0.149,0.872,0.635,0.0419,0.389,0.243,0.766,0.399;0.204,0.731,0.136,0.585,0.479,0.429,0.0709,0.887,0.784,0.993;0.0177,0.934,0.779,0.579,0.487,0.737,0.635,0.43,0.204,0.573;a;
aaaaaa;a;a;0.995;aaaaa;aa;0.889;aaaa;aaaaaaa;0.261;0.873;0.182;0.159;aa;a;aa;0.9;0.137;aaa;aaaaa;aaaaaa;0.638;aaaa;0.428;0.334;0.156,0.589,0.658,0.561,0.427,0.21,0.264,0.473,0.571,0.939;0.372,0.322,0.708,0.317,0.631,0.771,0.577,0.995,0.152,0.323;0.484,0.734,0.429,0.673,0.0634,0.682,0.558,0.457,0.508,0.978;0.187,0.43,0.723,0.883,0.106,0.322,0.229,0.582,0.995,0.245;0.274,0.29,0.659,0.979,0.166,0.902,0.176,0.855,0.949,0.0377;0.961,0.735,0.656,0.817,0.832,0.726,0.374,0.82,0.997,0.0905;0.663,0.323,0.012,0.788,0.286,0.518,0.352,0.54,0.823,0.597;0.284,0.578,0.25,0.0697,0.403,0.0372,0.324,0.447,0.535,0.833;0.359,0.718,0.3,0.405,0.184,0.117,0.892,0.478,0.754,0.00973;0.576,0.746,0.355,0.0452,0.43,0.442,0.87,0.129,0.707,0.337;0.162,0.719,0.537,0.444,0.709,0.227,0.69,0.0648,0.787,0.944;0.562,0.344,0.315,0.802,0.635,0.848,0.626,0.744,0.294,0.393;0.424,0.409,0.112,0.999,0.897,0.365,0.753,0.798,0.568,0.227;0.296,0.709,0.215,0.619,0.0933,0.909,0.644,0.508,0.476,0.3;0.0132,0.503,0.266,0.552,0.153,0.0523,0.595,0.275,0.673,0.57;0.0357,0.422,0.565,0.566,0.512,0.825,0.13,0.116,0.0799,0.314;0.738,0.0495,0.621,0.863,0.745,0.773,0.908,0.614,0.0179,0.579;0.345,0.336,0.207,0.537,0.941,0.119,0.95,0.384,0.321,0.283;0.603,0.154,0.44,0.952,0.734,0.11,0.309,0.98,0.969,0.81;0.188,0.276,0.103,0.212,0.824,0.835,0.0485,0.819,0.935,0.506;0.0462,0.801,0.69,0.777,0.842,0.859,0.431,0.0977,0.0277,0.0292;0.816,0.672,0.598,0.836,0.84,0.0344,0.439,0.802,0.353,0.444;0.835,0.767,0.861,0.0173,0.544,0.0164,0.412,0.0755,0.747,0.525;0.16,0.667,0.567,0.355,0.744,0.96,0.839,0.351,0.77,0.661;0.813,0.309,0.262,0.51,0.42,0.877,0.976,0.908,0.717,0.399;aaaaaaaaa;
aaaa;aaaa;a;0.621;aaaaaaa;aa;0.317;aaaa;aaaaa;0.0555;0.0855;0.41;0.517;aaa;aaa;aa;0.0783;0.144;aaa;aaa;aaaaa;0.447;aaaaa;0.515;0.279;0.499,0.566,0.498,0.686,0.102,0.638,0.987,0.138,0.097,0.678;0.297,0.578,0.507,0.14,0.166,0.584,0.642,0.0184,0.989,0.543;0.171,0.847,0.914,0.761,0.332,0.788,0.245,0.936,0.666,0.101;0.0991,0.834,0.41,0.574,0.726,0.915,0.451,0.0595,0.372,0.888;0.784,0.205,0.126,0.563,0.143,0.356,0.00597,0.398,0.344,0.371;0.66,0.749,0.388,0.134,0.536,0.322,0.257,0.365,0.352,0.85;0.499,0.852,0.134,0.804,0.772,0.667,0.722,0.15,0.781,0.513;0.346,0.105,0.895,0.816,0.731,0.542,0.0682,0.844,0.984,0.0814;0.658,0.0628,0.0326,0.852,0.163,0.906,0.786,0.0208,0.808,0.759;0.529,0.111,0.0987,0.279,0.486,0.45,0.121,0.345,0.417,0.899;0.355,0.337,0.504,0.968,0.706,0.55,0.519,0.0386,0.0396,0.856;0.228,0.515,0.289,0.508,0.543,0.0304,0.928,0.244,0.309,0.148;0.0296,0.629,0.894,0.811,0.709,0.358,0.954,0.129,0.482,0.839;0.345,0.568,0.689,0.744,0.768,0.57,0.52,0.508,0.731,0.242;0.0345,0.575,0.652,0.184,0.845,0.331,0.807,0.874,0.504,0.0102;0.133,0.612,0.813,0.716,0.742,0.504,0.183,0.481,0.0566,0.312;0.979,0.556,0.611,0.656,0.217,0.117,0.305,0.0538,0.108,0.442;0.454,0.0843,0.474,0.943,0.667,0.546,0.555,0.0813,0.759,0.257;0.642,0.167,0.129,0.416,0.955,0.806,0.682,0.6,0.0871,0.665;0.944,0.663,0.585,0.548,0.912,0.691,0.991,0.395,0.191,0.748;0.708,0.516,0.412,0.269,0.781,0.53,0.566,0.422,0.263,0.971;0.301,0.133,0.258,0.57,0.358,0.595,0.349,0.0139,0.921,0.561;0.356,0.702,0.38,0.181,0.242,0.298,0.983,0.0894,0.151,0.435;0.43,0.453,0.523,0.975,0.913,0.894,0.956,0.277,0.58,0.15;0.587,0.173,0.0345,0.559,0.365,0.507,0.297,0.993,0.203,0.0675;aaaaaaaaa;
aaaa;aaa;a;0.0966;aaaaaaaa;aaa;0.902;aaaaa;aa;0.706;0.782;0.695;0.0891;aa;a;aaa;0.86;0.609;aaaaaa;aa;aaaaaa;0.28;aaaaaa;0.651;0.612;0.0228,0.799,0.0556,0.6,0.476,0.128,0.157,0.571,0.924,0.431;0.764,0.678,0.747,0.12,0.981,0.882,0.739,0.273,0.988,0.426;0.748,0.316,0.976,0.28,0.264,0.787,0.943,0.638,0.393,0.783;0.629,0.165,0.576,0.73,0.341,0.129,0.246,0.723,0.278,0.0684;0.206,0.279,0.244,0.7,0.0537,0.102,0.568,0.0346,0.402,0.541;0.462,0.0137,0.674,0.0577,0.68,0.516,0.617,0.462,0.718,0.0507;0.445,0.214,0.0688,0.588,0.608,0.131,0.29,0.789,0.00731,0.858;0.78,0.989,0.417,0.996,0.294,0.374,0.878,0.504,0.26,0.0683;0.966,0.821,0.778,0.325,0.734,0.0777,0.634,0.347,0.167,0.108;0.0852,0.645,0.546,0.693,0.227,0.969,0.0194,0.28,0.0754,0.136;0.0463,0.298,0.898,0.315,0.875,0.75,0.398,0.452,0.0714,0.616;0.51,0.721,0.683,0.889,0.339,0.38,0.883,0.605,0.316,0.967;0.672,0.842,0.985,0.652,0.376,0.741,0.936,0.59,0.938,0.346;0.112,0.203,0.692,0.729,0.386,0.441,0.177,0.539,0.263,0.929;0.855,0.368,0.72,0.682,0.836,0.0925,0.171,0.151,0.682,0.999;0.643,0.159,0.257,0.906,0.283,0.307,0.125,0.819,0.741,0.277;0.5,0.899,0.728,0.187,0.388,0.563,0.161,0.303,0.09,0.421;0.904,0.426,0.883,0.362,0.635,0.749,0.721,0.401,0.00601,0.0668;0.143,0.756,0.975,0.185,0.947,0.344,0.664,0.332,0.81,0.481;0.17,0.544,0.133,0.293,0.54,0.78,0.459,0.399,0.322,0.647;0.521,0.144,0.257,0.527,0.528,0.745,0.644,0.0306,0.585,0.193;0.611,0.49,0.741,0.483,0.395,0.696,0.336,0.194,0.13,0.541;0.00961,0.527,0.731,0.949,0.944,0.36,0.554,0.154,0.493,0.06;0.953,0.92,0.746,0.781,0.88,0.0941,0.0728,0.835,0.772,0.171;0.449,0.744,0.489,0.297,0.693,0.298,0.217,0.321,0.606,0.654;aa;
aaa;a;a;0.358;aaaaa;aa;0.568;aaaa;aaaaaaa;0.947;0.48;0.835;0.394;a;aa;aa;0.255;0.798;aaa;a;aaaaaa;0.06;aaaaa;0.24;0.892;0.465,0.183,0.631,0.902,0.556,0.712,0.382,0.524,0.57,0.447;0.657,0.692,0.333,0.772,0.691,0.629,0.245,0.931,0.423,0.234;0.43,0.648,0.228,0.722,0.271,0.71,0.185,0.233,0.201,0.261;0.207,0.207,0.227,0.241,0.74,0.982,0.774,0.86,0.0557,0.292;0.29,0.508,0.593,0.939,0.485,0.455,0.124,0.351,0.159,0.779;0.466,0.858,0.743,0.38,0.393,0.0636,0.765,0.293,0.393,0.795;0.993,0.211,0.304,0.535,0.737,0.638,0.79,0.338,0.832,0.95;0.783,0.181,0.0325,0.975,0.404,0.323,0.627,0.947,0.755,0.884;0.176,0.206,0.706,0.335,0.964,0.807,0.101,0.182,0.0537,0.269;0.745,0.124,0.655,0.102,0.414,0.189,0.135,0.91,0.472,0.686;0.763,0.253,0.494,0.388,0.526,0.856,0.33,0.866,0.796,0.339;0.308,0.545,0.915,0.111,0.476,0.472,0.97,0.46,0.883,0.83;0.338,0.992,0.067,0.0422,0.383,0.19,0.967,0.462,0.65,0.398;0.835,0.372,0.723,0.619,0.911,0.28,0.462,0.111,0.352,0.33;0.489,0.714,0.18,0.101,0.26,0.23,0.31,0.795,0.65,0.805;0.0332,0.561,0.0249,0.153,0.0721,0.836,0.401,0.405,0.751,0.85;0.526,0.126,0.325,0.0887,0.411,0.412,0.512,0.12,0.0859,0.97;0.436,0.417,0.93,0.0879,0.808,0.451,0.146,0.867,0.818,0.789;0.141,0.973,0.168,0.431,0.464,0.335,0.447,0.0467,0.0964,0.353;0.726,0.748,0.0422,0.871,0.674,0.997,0.555,0.445,0.578,0.918;0.457,0.546,0.144,0.797,0.129,0.822,0.744,0.326,0.918,0.682;0.73,0.724,0.0732,0.289,0.594,0.187,0.979,0.796,0.832,0.276;0.794,0.379,0.607,0.188,0.255,0.129,0.998,0.942,0.0121,0.944;0.444,0.0897,0.0966,0.27,0.81,0.381,0.42,0.468,0.371,0.574;0.41,0.154,0.106,0.928,0.308,0.529,0.266,0.458,0.896,0.821;aaa;
