ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,4);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.332;aa;a;aaaa;aa;aa;0.529;aaaa;0.274;a;0.782;aa;0.222,0.911,0.853,0.597,0.239,0.599,0.732,0.354,0.293,0.426;0.649,0.00662,0.268,0.628,0.489,0.0159,0.535,0.569,0.344,0.615;0.946,0.465,0.473,0.989,0.607,0.456,0.242,0.302,0.559,0.283;0.742,0.561,0.284,0.761,0.889,0.115,0.298,0.0234,0.875,0.273;0.00834,0.107,0.274,0.299,0.985,0.0356,0.347,0.214,0.438,0.52;0.313,0.919,0.271,0.0352,0.816,0.48,0.911,0.797,0.683,0.711;0.597,0.555,0.12,0.0132,0.355,0.597,0.115,0.531,0.338,0.174;0.584,0.377,0.916,0.0941,0.206,0.343,0.613,0.398,0.314,0.563;0.192,0.225,0.782,0.37,0.0505,0.677,0.351,0.511,0.705,0.0983;0.0188,0.986,0.77,0.303,0.458,0.163,0.574,0.622,0.117,0.341;0.654,0.71,0.717,0.212,0.504,0.517,0.807,0.452,0.381,0.274;0.584,0.388,0.441,0.522,0.604,0.89,0.296,0.0221,0.874,0.953;aa;
0.819;aaaaaaa;a;aaaa;aa;a;0.696;aaaa;0.967;aa;0.251;aa;0.738,0.393,0.439,0.818,0.768,0.539,0.19,0.115,0.577,0.758;0.684,0.849,0.111,0.131,0.648,0.253,0.954,0.14,0.753,0.0912;0.305,0.888,0.0185,0.198,0.0761,0.811,0.971,0.668,0.0951,0.235;0.76,0.742,0.498,0.637,0.441,0.55,0.771,0.622,0.45,0.73;0.426,0.116,0.48,0.578,0.972,0.104,0.138,0.397,0.453,0.238;0.377,0.525,0.382,0.269,0.0102,0.105,0.862,0.83,0.675,0.455;0.457,0.991,0.446,0.302,0.0129,0.641,0.439,0.0739,0.226,0.893;0.808,0.988,0.589,0.125,0.0404,0.972,0.0177,0.832,0.892,0.799;0.374,0.288,0.669,0.603,0.825,0.588,0.966,0.43,0.0539,0.156;0.111,0.301,0.826,0.685,0.817,0.504,0.381,0.235,0.125,0.886;0.492,0.505,0.726,0.828,0.653,0.959,0.34,0.229,0.259,0.955;0.149,0.0468,0.362,0.41,0.424,0.931,0.87,0.657,0.831,0.451;aaaaaaaaaa;
0.622;aaaaa;a;aaa;aa;a;0.602;aaaaaaa;0.732;aaa;0.627;aa;0.792,0.26,0.515,0.696,0.666,0.833,0.922,0.185,0.417,0.394;0.81,0.647,0.112,0.548,0.141,0.528,0.952,0.99,0.00458,0.91;0.606,0.369,0.478,0.83,0.522,0.431,0.829,0.0454,0.717,0.969;0.596,0.907,0.856,0.61,0.924,0.0915,0.238,0.652,0.0718,0.438;0.867,0.838,0.973,0.803,0.163,0.913,0.375,0.416,0.697,0.918;0.142,0.0803,0.773,0.138,0.633,0.492,0.73,0.199,0.789,0.317;0.296,0.934,0.611,0.716,0.698,0.639,0.531,0.57,0.048,0.279;0.0871,0.353,0.293,0.496,0.755,0.54,0.179,0.108,0.919,0.936;0.0816,0.969,0.412,0.754,0.257,0.662,0.0634,0.187,0.711,0.135;0.956,0.67,0.193,0.763,0.875,0.767,0.36,0.646,0.255,0.994;0.179,0.234,0.702,0.797,0.388,0.763,0.942,0.565,0.804,0.967;0.0669,0.214,0.451,0.589,0.557,0.386,0.726,0.49,0.611,0.451;aaaaaaaaa;
0.00613;a;aa;aaaa;aaa;aa;0.812;aaaaaa;0.251;aa;0.123;aaa;0.108,0.955,0.799,0.604,0.862,0.441,0.949,0.495,0.142,0.599;0.874,0.0453,0.457,0.517,0.895,0.694,0.864,0.4,0.787,0.551;0.196,0.0301,0.621,0.922,0.277,0.763,0.703,0.601,0.783,0.512;0.838,0.882,0.872,0.198,0.492,0.735,0.75,0.131,0.378,0.193;0.25,0.215,0.0459,0.194,0.627,0.195,0.164,0.334,0.521,0.307;0.503,0.41,0.0344,0.665,0.485,0.817,0.454,0.142,0.197,0.577;0.147,0.308,0.0259,0.6,0.636,0.242,0.11,0.262,0.445,0.897;0.468,0.391,0.468,0.454,0.466,0.686,0.799,0.0102,0.876,0.862;0.263,0.119,0.914,0.492,0.286,0.539,0.902,0.484,0.556,0.292;0.908,0.404,0.0461,0.267,0.383,0.599,0.531,0.728,0.146,0.78;0.00656,0.252,0.468,0.943,0.703,0.453,0.396,0.258,0.239,0.558;0.127,0.695,0.195,0.0223,0.69,0.541,0.172,0.255,0.435,0.178;aaaaaaaa;
0.0609;aaa;aaa;a;a;a;0.339;aaaaaa;0.676;aaa;0.236;aa;0.447,0.467,0.986,0.495,0.951,0.503,0.221,0.861,0.729,0.153;0.907,0.807,0.724,0.731,0.447,0.0759,0.206,0.739,0.656,0.839;0.884,0.159,0.124,0.0557,0.221,0.374,0.923,0.0951,0.273,0.744;0.807,0.5,0.812,0.429,0.798,0.879,0.833,0.209,0.536,0.542;0.41,0.95,0.0965,0.201,0.615,0.651,0.782,0.176,0.647,0.0201;0.608,0.399,0.64,0.734,0.25,0.409,0.994,0.577,0.448,0.648;0.924,0.741,0.229,0.498,0.489,0.427,0.399,0.522,0.713,0.776;0.512,0.692,0.975,0.239,0.928,0.195,0.748,0.525,0.928,0.361;0.962,0.29,0.301,0.214,0.387,0.245,0.0015,0.184,0.531,0.651;0.192,0.474,0.592,0.966,0.427,0.523,0.69,0.504,0.832,0.417;0.725,0.758,0.287,0.898,0.354,0.399,0.0882,0.466,0.909,0.054;0.37,0.205,0.378,0.189,0.554,0.802,0.015,0.844,0.809,0.705;aa;
0.802;aaaaa;a;aaa;aaa;aa;0.926;a;0.923;a;0.546;aaa;0.934,0.638,0.767,0.0401,0.927,0.395,0.615,0.904,0.958,0.7;0.906,0.659,0.286,0.923,0.0996,0.348,0.0576,0.622,0.761,0.575;0.32,0.852,0.916,0.028,0.802,0.134,0.527,0.3,0.169,0.671;0.292,0.0942,0.539,0.284,0.582,0.837,0.359,0.172,0.381,0.512;0.758,0.0606,0.554,0.775,0.444,0.596,0.832,0.845,0.335,0.846;0.509,0.241,0.697,0.856,0.867,0.463,0.852,0.917,0.755,0.568;0.789,0.933,0.784,0.801,0.0945,0.813,0.335,0.21,0.672,0.38;0.65,0.441,0.884,0.0605,0.252,0.41,0.167,0.906,0.985,0.553;0.874,0.0661,0.931,0.119,0.631,0.525,0.71,0.43,0.112,0.181;0.19,0.206,0.0982,0.732,0.517,0.764,0.499,0.615,0.858,0.416;0.0715,0.578,0.637,0.422,0.324,0.283,0.0702,0.112,0.0279,0.989;0.539,0.361,0.536,0.938,0.423,0.355,0.754,0.382,0.141,0.313;aaaaaaa;
0.692;a;aa;aaa;aa;aa;0.258;aaaaa;0.138;a;0.222;aa;0.519,0.735,0.174,0.644,0.724,0.754,0.91,0.873,0.294,0.389;0.415,0.932,0.416,0.178,0.238,0.167,0.753,0.355,0.345,0.574;0.271,0.495,0.492,0.571,0.499,0.0104,0.597,0.687,0.614,0.452;0.892,0.608,0.0721,0.879,0.492,0.633,0.0707,0.48,0.86,0.0247;0.862,0.992,0.398,0.771,0.953,0.472,0.61,0.0466,0.252,0.658;0.132,0.972,0.238,0.109,0.034,0.637,0.471,0.476,0.765,0.125;0.952,0.939,0.391,0.714,0.817,0.814,0.297,0.554,0.106,0.873;0.684,0.738,0.461,0.264,0.896,0.0691,0.475,0.543,0.921,0.167;0.109,0.794,0.536,0.747,0.67,0.805,0.957,0.172,0.522,0.812;0.025,0.567,0.608,0.496,0.773,0.108,0.77,0.0478,0.775,0.383;0.00499,0.832,0.547,0.00511,0.865,0.904,0.559,0.0194,0.536,0.542;0.657,0.891,0.0714,0.475,0.673,0.455,0.482,0.305,0.567,0.137;aaaaaaaaa;
0.956;aaaa;aaaa;aaa;aaa;aa;0.306;aaaaaaaa;0.159;aa;0.0327;aa;0.345,0.721,0.109,0.28,0.47,0.459,0.6,0.867,0.236,0.647;0.851,0.785,0.304,0.602,0.805,0.709,0.174,0.35,0.626,0.404;0.727,0.827,0.959,0.889,0.919,0.682,0.118,0.434,0.464,0.661;0.196,0.379,0.945,0.695,0.727,0.871,0.524,0.909,0.995,0.96;0.754,0.735,0.0657,0.0139,0.0249,0.985,0.19,0.548,0.409,0.194;0.74,0.39,0.638,0.994,0.877,0.392,0.11,0.289,0.15,0.239;0.556,0.306,0.579,0.57,0.504,0.626,0.571,0.516,0.848,0.203;0.638,0.361,0.467,0.347,0.172,0.91,0.993,0.905,0.994,0.853;0.96,0.399,0.195,0.683,0.315,0.533,0.36,0.225,0.44,0.175;0.00967,0.461,0.454,0.462,0.394,0.312,0.503,0.883,0.614,0.667;0.166,0.912,0.42,0.0324,0.0881,0.143,0.237,0.795,0.889,0.855;0.321,0.791,0.749,0.00757,0.271,0.546,0.85,0.422,0.598,0.401;aaaaaaaaaa;
0.858;aaaaaaa;aa;a;aa;a;0.574;aa;0.955;aaa;0.326;aaa;0.764,0.332,0.06,0.426,0.538,0.509,0.761,0.201,0.112,0.261;0.703,0.73,0.271,0.78,0.192,0.71,0.697,0.7,0.258,0.801;0.569,0.715,0.332,0.292,0.151,0.501,0.928,0.301,0.96,0.574;0.814,0.946,0.0275,0.0967,0.681,0.444,0.959,0.946,0.512,0.761;0.679,0.134,0.887,0.0729,0.287,0.764,0.586,0.417,0.736,0.941;0.343,0.131,0.862,0.435,0.909,0.518,0.794,0.108,0.476,0.821;0.447,0.234,0.0381,0.305,0.975,0.866,0.00536,0.126,0.209,0.139;0.181,0.308,0.821,0.0054,0.725,0.901,0.704,0.0141,0.509,0.271;0.0826,0.103,0.323,0.707,0.564,0.755,0.345,0.439,0.378,0.754;0.507,0.83,0.689,0.85,0.321,0.0817,0.561,0.699,0.52,0.979;0.395,0.202,0.168,0.896,0.118,0.731,0.706,0.614,0.326,0.186;0.848,0.315,0.679,0.92,0.452,0.62,0.949,0.223,0.456,0.493;a;
0.244;aaaa;aa;aa;aaa;a;0.0502;aaaaa;0.937;aa;0.331;a;0.132,0.626,0.751,0.0217,0.151,0.838,0.0939,0.429,0.866,0.313;0.218,0.276,0.383,0.597,0.499,0.91,0.783,0.47,0.00507,0.253;0.675,0.602,0.128,0.392,0.969,0.85,0.284,0.716,0.989,0.631;0.0408,0.105,0.561,0.0971,0.765,0.369,0.135,0.175,0.378,0.721;0.893,0.235,0.572,0.0935,0.448,0.0274,0.61,0.842,0.368,0.57;0.753,0.493,0.837,0.785,0.233,0.0818,0.334,0.317,0.77,0.0259;0.47,0.18,0.706,0.941,0.81,0.0427,0.876,0.757,0.392,0.564;0.323,0.397,0.527,0.424,0.0844,0.964,0.388,0.5,0.458,0.314;0.858,0.538,0.688,0.15,0.909,0.53,0.769,0.595,0.272,0.956;0.985,0.59,0.519,0.923,0.209,0.558,0.993,0.294,0.459,0.117;0.949,0.504,0.507,0.436,0.294,0.465,0.617,0.62,0.646,0.83;0.257,0.251,0.306,0.139,0.27,0.278,0.0711,0.786,0.333,0.548;a;
0.946;a;aaa;aaa;a;aa;0.168;aaa;0.16;aaa;0.981;a;0.69,0.229,0.0792,0.165,0.293,0.598,0.109,0.976,0.962,0.189;0.204,0.937,0.886,0.107,0.767,0.878,0.643,0.428,0.288,0.485;0.306,0.033,0.54,0.201,0.366,0.753,0.87,0.754,0.171,0.226;0.703,0.697,0.378,0.513,0.915,0.303,0.344,0.361,0.551,0.748;0.58,0.736,0.598,0.0857,0.472,0.861,0.801,0.703,0.35,0.831;0.773,0.297,0.25,0.731,0.0867,0.159,0.186,0.929,0.845,0.533;0.734,0.671,0.926,0.265,0.132,0.143,0.509,0.331,0.708,0.205;0.598,0.819,0.658,0.715,0.859,0.861,0.0849,0.462,0.833,0.442;0.448,0.171,0.628,0.831,0.433,0.579,0.0515,0.352,0.605,0.84;0.178,0.2,0.955,0.805,0.432,0.912,0.76,0.663,0.44,0.646;0.431,0.664,0.996,0.694,0.67,0.521,0.221,0.881,0.266,0.573;0.821,0.196,0.828,0.312,0.414,0.438,0.0998,0.149,0.934,0.461;a;
0.613;a;a;aaa;aa;a;0.846;aaaaaaaa;0.633;aa;0.789;aa;0.417,0.663,0.0168,0.859,0.0369,0.167,0.962,0.343,0.464,0.969;0.788,0.803,0.902,0.234,0.0778,0.853,0.201,0.561,0.858,0.796;0.283,0.616,0.579,0.339,0.955,0.264,0.914,0.985,0.913,0.413;0.39,0.307,0.123,0.66,0.824,0.819,0.819,0.0481,0.769,0.695;0.232,0.00738,0.0736,0.254,0.987,0.505,0.657,0.0705,0.426,0.76;0.445,0.259,0.432,0.664,0.471,0.314,0.216,0.951,0.436,0.494;0.284,0.64,0.632,0.419,0.0437,0.343,0.796,0.924,0.0714,0.753;0.868,0.126,0.105,0.176,0.533,0.178,0.483,0.764,0.723,0.472;0.172,0.877,0.377,0.819,0.956,0.238,0.739,0.582,0.412,0.943;0.189,0.773,0.566,0.958,0.436,0.838,0.952,0.104,0.811,0.557;0.704,0.182,0.871,0.212,0.545,0.226,0.675,0.207,0.127,0.897;0.0808,0.665,0.271,0.648,0.0858,0.863,0.232,0.243,0.741,0.367;a;
0.567;aaaaa;aa;a;aaa;a;0.446;aaaaaa;0.801;aa;0.215;aa;0.452,0.66,0.205,0.545,0.701,0.426,0.949,0.856,0.736,0.832;0.592,0.858,0.844,0.685,0.208,0.861,0.39,0.443,0.403,0.673;0.169,0.475,0.808,0.149,0.906,0.11,0.122,0.522,0.772,0.193;0.517,0.511,0.691,0.337,0.0454,0.561,0.923,0.312,0.866,0.437;0.273,0.643,0.622,0.14,0.945,0.0158,0.863,0.362,0.845,0.435;0.685,0.9,0.0491,0.0462,0.44,0.404,0.392,0.266,0.446,0.435;0.412,0.531,0.614,0.151,0.503,0.207,0.264,0.648,0.261,0.542;0.299,0.151,0.263,0.667,0.546,0.482,0.046,0.274,0.03,0.391;0.723,0.272,0.898,0.525,0.553,0.988,0.511,0.684,0.406,0.783;0.775,0.234,0.205,0.721,0.688,0.409,0.236,0.828,0.159,0.177;0.651,0.445,0.288,0.396,0.624,0.623,0.145,0.145,0.764,0.641;0.918,0.0217,0.734,0.557,0.487,0.219,0.29,0.919,0.0576,0.795;aaaaaaaaaa;
0.637;aaaaa;aaa;aaa;aaa;aa;0.0647;aa;0.504;aaa;0.572;aa;0.0941,0.32,0.503,0.986,0.081,0.887,0.534,0.443,0.272,0.154;0.555,0.739,0.646,0.824,0.0271,0.972,0.736,0.0284,0.772,0.192;0.609,0.0451,0.0701,0.67,0.447,0.308,0.374,0.0313,0.277,0.524;0.355,0.614,0.48,0.00612,0.854,0.716,0.234,0.372,0.558,0.13;0.099,0.971,0.234,0.994,0.438,0.272,0.874,0.23,0.663,0.416;0.944,0.686,0.617,0.755,0.356,0.974,0.464,0.301,0.814,0.426;0.0658,0.465,0.204,0.0112,0.919,0.833,0.442,0.399,0.905,0.452;0.181,0.709,0.177,0.656,0.987,0.582,0.55,0.437,0.534,0.0367;0.571,0.239,0.747,0.676,0.635,0.499,0.412,0.0938,0.106,0.292;0.232,0.28,0.419,0.362,0.414,0.955,0.247,0.0173,0.422,0.498;0.372,0.156,0.937,0.526,0.651,0.256,0.453,0.444,0.724,0.463;0.609,0.515,0.618,0.477,0.205,0.772,0.584,0.584,0.697,0.671;aaaa;
0.0902;aaaa;a;aaaa;aa;a;0.207;aa;0.199;a;0.288;aaa;0.684,0.444,0.543,0.582,0.538,0.398,0.67,0.903,0.969,0.364;0.7,0.393,0.991,0.807,0.232,0.384,0.0603,0.338,0.812,0.831;0.162,0.46,0.831,0.804,0.695,0.644,0.447,0.315,0.635,0.928;0.67,0.474,0.684,0.758,0.843,0.00926,0.584,0.645,0.09,0.997;0.846,0.795,0.0837,0.452,0.2,0.319,0.428,0.705,0.5,0.269;0.0235,0.632,0.717,0.87,0.31,0.322,0.322,0.219,0.0913,0.314;0.161,0.353,0.379,0.0474,0.151,0.0877,0.55,0.826,0.676,0.424;0.478,0.78,0.0638,0.32,0.966,0.51,0.362,0.921,0.48,0.474;0.613,0.902,0.0611,0.706,0.876,0.883,0.708,0.768,0.959,0.56;0.737,0.062,0.207,0.117,0.0896,0.793,0.914,0.255,0.119,0.102;0.253,0.184,0.0131,0.953,0.922,0.602,0.17,0.691,0.613,0.337;0.95,0.308,0.704,0.102,0.691,0.951,0.0137,0.349,0.507,0.195;aaaaaaa;
0.119;aaaaaaa;aaaa;aaaa;aa;aa;0.958;aaaa;0.679;a;0.891;aaa;0.353,0.903,0.214,0.8,0.757,0.00996,0.419,0.827,0.234,0.38;0.152,0.118,0.0706,0.522,0.0533,0.528,0.929,0.367,0.0578,0.831;0.57,0.0765,0.97,0.759,0.121,0.48,0.913,0.444,0.0116,0.164;0.886,0.973,0.00804,0.145,0.738,0.457,0.297,0.214,0.595,0.363;0.0608,0.447,0.801,3.48e-06,0.0585,0.0342,0.683,0.162,0.632,0.0337;0.941,0.587,0.816,0.438,0.979,0.754,0.452,0.634,0.946,0.687;0.869,0.59,0.332,0.0468,0.213,0.747,0.134,0.595,0.175,0.954;0.989,0.968,0.0912,0.607,0.11,0.00353,0.411,0.082,0.629,0.52;0.769,0.707,0.951,0.0986,0.0979,0.459,0.222,0.855,0.0105,0.763;0.259,0.494,0.143,0.794,0.147,0.911,0.791,0.578,0.661,0.64;0.637,0.367,0.786,0.0817,0.71,0.336,0.38,0.685,0.0696,0.44;0.0271,0.773,0.224,0.717,0.79,0.767,0.849,0.268,0.0403,0.519;aaaaa;
0.678;aaaaaaa;aaaa;aaaa;aaa;aa;0.334;aaaa;0.614;aaa;0.807;aaa;0.409,0.531,0.594,0.945,0.801,0.121,0.788,0.776,0.341,0.763;0.567,0.571,0.49,0.636,0.0696,0.979,0.55,0.797,0.275,0.219;0.13,0.0538,0.977,0.842,0.607,0.498,0.298,0.221,0.594,0.745;0.726,0.699,0.194,0.44,0.328,0.0615,0.16,0.41,0.773,0.282;0.513,0.577,0.051,0.657,0.151,0.28,0.573,0.563,0.694,0.743;0.752,0.603,0.413,0.529,0.322,0.105,0.984,0.954,0.00703,0.158;0.577,0.412,0.953,0.836,0.384,0.307,0.563,0.934,0.0292,0.444;0.789,0.104,0.186,0.459,0.516,0.275,0.419,0.627,0.459,0.149;0.552,0.421,0.535,0.551,0.407,0.627,0.101,0.122,0.753,0.769;0.154,0.79,0.658,0.714,0.856,0.964,0.273,0.0305,0.645,0.19;0.0924,0.513,0.0559,0.546,0.177,0.465,0.0547,0.18,0.518,0.63;0.561,0.266,0.208,0.835,0.978,0.348,0.375,0.482,0.486,0.789;aaaa;
0.417;aaaaa;aaaa;a;aaa;aa;0.189;aaaaaa;0.777;aaa;0.399;aa;0.117,0.715,0.112,0.784,0.907,0.409,0.869,0.338,0.668,0.23;0.277,0.318,0.0492,0.421,0.395,0.701,0.994,0.167,0.532,0.587;0.605,0.548,0.747,0.373,0.392,0.115,0.683,0.917,0.452,0.576;0.446,0.193,0.768,0.991,0.739,0.284,0.564,0.257,0.435,0.564;0.32,0.479,0.52,0.827,0.828,0.544,0.416,0.787,0.106,0.585;0.495,0.995,0.116,0.866,0.733,0.0956,0.422,0.808,0.0707,0.657;0.0341,0.587,0.77,0.371,0.819,0.513,0.157,0.242,0.922,0.987;0.757,0.879,0.556,0.349,0.411,0.321,0.831,0.673,0.592,0.747;0.684,0.689,0.233,0.259,0.245,0.777,0.461,0.546,0.792,0.928;0.811,0.745,0.234,0.0638,0.122,0.586,0.718,0.348,0.0408,0.688;0.434,0.0509,0.42,0.0696,0.637,0.719,0.783,0.172,0.403,0.663;0.165,0.00412,0.18,0.365,0.391,0.487,0.04,0.593,0.617,0.928;aaaaaaaa;
0.719;a;aaa;aa;aa;aa;0.508;aaaaaaa;0.6;a;0.791;a;0.0967,0.00613,0.0992,0.534,0.125,0.535,0.845,0.363,0.125,0.648;0.419,0.534,0.218,0.811,0.78,0.991,0.478,0.735,0.208,0.563;0.693,0.249,0.492,0.0924,0.543,0.659,0.376,0.0273,0.647,0.59;0.824,0.265,0.858,0.00938,0.596,0.563,0.907,0.9,0.442,0.793;0.737,0.103,0.834,0.581,0.593,0.941,0.55,0.378,0.422,0.725;0.841,0.989,0.256,0.726,0.374,0.929,0.507,0.302,0.361,0.946;0.541,0.419,0.00919,0.476,0.0224,0.558,0.454,0.0281,0.0339,0.189;0.481,0.135,0.776,0.0634,0.342,0.791,0.52,0.973,0.872,0.643;0.399,0.177,0.608,0.455,0.0844,0.35,0.15,0.0842,0.812,0.232;0.474,0.674,0.491,0.216,0.273,0.541,0.103,0.962,0.0872,0.156;0.838,0.382,0.685,0.678,0.457,0.412,0.296,0.75,0.178,0.221;0.299,0.143,0.631,0.068,0.736,0.408,0.919,0.48,0.463,0.807;aa;
0.231;aaaa;aaa;aaa;aaa;aa;0.702;aa;0.444;a;0.482;aa;0.6,0.742,0.166,0.151,0.51,0.542,0.398,0.0662,0.908,0.293;0.826,0.265,0.863,0.935,0.738,0.246,0.18,0.304,0.644,0.147;0.384,0.373,0.713,0.645,0.154,0.0424,0.821,0.243,0.315,0.322;0.93,0.688,0.854,0.947,0.914,0.93,0.515,0.285,0.173,0.669;0.00133,0.432,0.158,0.0888,0.82,0.0857,0.0522,0.337,0.178,0.513;0.533,0.582,0.968,0.888,0.83,0.213,0.125,0.989,0.0417,0.86;0.566,0.437,0.588,0.137,0.56,0.542,0.513,0.748,0.0345,0.397;0.0592,0.735,0.564,0.83,0.874,0.743,0.274,0.785,0.902,0.772;0.445,0.911,0.496,0.214,0.462,0.888,0.00229,0.485,0.0779,0.0329;0.738,0.155,0.837,0.537,0.855,0.636,0.761,0.747,0.796,0.359;0.412,0.496,0.315,0.585,0.953,0.753,0.083,0.686,0.521,0.498;0.393,0.221,0.194,0.866,0.95,0.413,0.812,0.907,0.97,0.677;aaaa;
0.754;aaa;a;aa;aa;a;0.558;a;0.138;aa;0.318;aa;0.72,0.448,0.173,0.336,0.69,0.493,0.671,0.0478,0.58,0.176;0.768,0.456,0.19,0.176,0.451,0.819,0.874,0.118,0.109,0.0351;0.274,0.667,0.654,0.67,0.058,0.221,0.166,0.0958,0.417,0.397;0.651,0.28,0.572,0.0553,0.203,0.943,0.612,0.46,0.29,0.99;0.12,0.805,0.182,0.563,0.23,0.684,0.466,0.918,0.655,0.88;0.212,0.637,0.984,0.667,0.0472,0.317,0.0946,0.155,0.463,0.364;0.688,0.069,0.167,0.159,0.626,0.805,0.851,0.0205,0.157,0.802;0.579,0.321,0.789,0.192,0.608,0.914,0.196,0.893,0.0961,0.928;0.0494,0.0327,0.00949,0.471,0.464,0.254,0.517,0.333,0.823,0.145;0.557,0.725,0.28,0.91,0.817,0.987,0.236,0.418,0.718,0.617;0.559,0.864,0.862,0.606,0.225,0.79,0.121,0.256,0.877,0.34;0.596,0.0311,0.456,0.907,0.592,0.0784,0.0477,0.35,0.72,0.64;aaaaa;
0.235;aa;aaa;aaa;aaa;a;0.889;aaaaaaaaa;0.0256;aaa;0.916;aa;0.665,0.136,0.52,0.787,0.653,0.188,0.391,0.994,0.754,0.0946;0.105,0.777,0.337,0.764,0.39,0.403,0.99,0.981,0.425,0.768;0.384,0.0964,0.144,0.461,0.481,0.549,0.447,0.816,0.825,0.55;0.867,0.331,0.995,0.943,0.0269,0.335,0.598,0.926,0.65,0.371;0.719,0.0115,0.718,0.727,0.438,0.932,0.247,0.688,0.793,0.719;0.685,0.314,0.395,0.789,0.539,0.179,0.305,0.951,0.354,0.146;0.212,0.013,0.326,0.236,0.00965,0.133,0.36,0.247,0.517,0.191;0.659,0.0536,0.382,0.377,0.897,0.403,0.753,0.583,0.971,0.896;0.407,0.287,0.881,0.962,0.377,0.77,0.734,0.704,0.0427,0.231;0.947,0.623,0.821,0.564,0.803,0.0484,0.914,0.115,0.773,0.993;0.401,0.935,0.255,0.853,0.947,0.936,0.616,0.602,0.211,0.69;0.0481,0.889,0.0948,0.576,0.548,0.401,0.219,0.836,0.651,0.576;aaaaaaaaaa;
0.656;aaaaa;aa;aa;aa;a;0.592;aaaaaaaa;0.0787;aaa;0.592;a;0.897,0.451,0.883,0.292,0.76,0.877,0.224,0.792,0.431,0.481;0.579,0.0605,0.743,0.853,0.949,0.737,0.978,0.901,0.752,0.506;0.262,0.33,0.428,0.805,0.726,0.405,0.172,0.872,0.982,0.97;0.522,0.567,0.588,0.306,0.641,0.965,0.0852,0.556,0.145,0.26;0.503,0.201,0.424,0.806,0.493,0.65,0.000317,0.33,0.809,0.718;0.101,0.372,0.474,0.524,0.612,0.63,0.115,0.663,0.258,0.526;0.65,0.0781,0.445,0.792,0.142,0.799,0.446,0.687,0.653,0.924;0.131,0.115,0.867,0.184,0.358,0.17,0.5,0.594,0.938,0.585;0.511,0.539,0.393,0.537,0.105,0.671,0.785,0.221,0.209,0.327;0.619,0.483,0.483,0.827,0.409,0.486,0.571,0.395,0.372,0.313;0.75,0.0662,0.0561,0.151,0.925,0.728,0.637,0.365,0.489,0.261;0.508,0.103,0.592,0.83,0.0859,0.857,0.61,0.594,0.607,0.0892;a;
0.593;aaaa;a;aaa;a;a;0.429;aaaaaaaa;0.301;aa;0.702;aa;0.682,0.407,0.768,0.872,0.233,0.123,0.273,0.559,0.368,0.889;0.268,0.798,0.762,0.288,0.29,0.905,0.9,0.859,0.832,0.232;0.912,0.515,0.373,0.827,0.749,0.145,0.404,0.61,0.354,0.0756;0.742,0.504,0.382,0.443,0.426,0.692,0.992,0.17,0.119,0.607;0.596,0.37,0.0327,0.368,0.696,0.346,0.405,0.73,0.765,0.0744;0.62,0.958,0.763,0.435,0.893,0.487,0.461,0.251,0.302,0.0898;0.744,0.713,0.27,0.397,0.625,0.367,0.0696,0.231,0.122,0.671;0.131,0.108,0.475,0.381,0.0475,0.984,0.209,0.364,0.996,7.56e-05;0.27,0.821,0.876,0.285,0.935,0.478,0.353,0.487,0.541,0.0285;0.334,0.369,0.225,0.328,0.701,0.218,0.451,0.254,0.308,0.0915;0.206,0.789,0.541,0.304,0.117,0.475,0.971,0.315,0.96,0.508;0.954,0.736,0.609,0.494,0.632,0.522,0.954,0.537,0.556,0.794;aaa;
0.278;aaaaa;aaaa;aaaa;aa;a;0.388;a;0.406;a;0.833;aaa;0.607,0.162,0.622,0.554,0.765,0.382,0.319,0.199,0.471,0.344;0.347,0.295,0.0425,0.664,0.0434,0.235,0.926,0.247,0.204,0.557;0.381,0.877,0.804,0.286,0.579,0.773,0.0236,0.364,0.168,0.995;0.838,0.276,0.676,0.778,0.134,0.0251,0.61,0.632,0.6,0.403;0.543,0.321,0.0416,0.0554,0.505,0.538,0.823,0.152,0.163,0.536;0.841,0.524,0.571,0.599,0.93,0.986,0.855,0.989,0.183,0.312;0.988,0.918,0.346,0.914,0.103,0.419,0.606,0.821,0.89,0.772;0.0965,0.458,0.814,0.0358,0.485,0.607,0.998,0.958,0.432,0.223;0.182,0.624,0.68,0.475,0.508,0.058,0.172,0.235,0.789,0.839;0.887,0.768,0.25,0.371,0.193,0.821,0.653,0.41,0.558,0.153;0.399,0.518,0.169,0.722,0.806,0.148,0.883,0.513,0.877,0.514;0.261,0.696,0.674,0.574,0.0311,0.207,0.189,0.144,0.132,0.844;aaaaa;
