ATT0(string,10);ATT1(string,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;a;aaa;a;0.434;aaaa;0.618;aa;0.469;0.588;0.126;0.51;0.938;a;aaaaaa;aa;0.936;aa;0.108;aaaaa;a;a;0.198;0.921;aa;0.404;0.402,0.264,0.887,0.95,0.345,0.418,0.42,0.312,0.108,0.267;0.136,0.707,0.0267,0.98,0.841,0.369,0.258,0.148,0.609,0.34;0.71,0.527,0.376,0.992,0.458,0.738,0.836,0.612,0.968,0.126;0.116,0.938,0.451,0.565,0.281,0.758,0.558,0.0417,0.513,0.656;0.161,0.778,0.862,0.713,0.608,0.139,0.215,0.494,0.807,0.322;0.831,0.185,0.0956,0.72,0.791,0.613,0.0314,0.309,0.909,0.0985;0.95,0.864,0.635,0.309,0.302,0.771,0.602,0.837,0.174,0.864;0.966,0.267,0.751,0.163,0.871,0.751,0.526,0.335,0.28,0.865;0.382,0.876,0.888,0.00824,0.541,0.0112,0.272,0.71,0.927,0.702;0.316,0.279,0.968,0.0278,0.799,0.0311,0.433,0.00359,0.363,0.6;0.684,0.0683,0.887,0.661,0.34,0.357,0.885,0.89,0.755,0.439;0.874,0.497,0.471,0.414,0.6,0.509,0.164,0.275,0.484,0.0817;0.339,0.153,0.224,0.0603,0.0737,0.941,0.512,0.207,0.219,0.943;0.35,0.922,0.471,0.313,0.685,0.745,0.219,0.177,0.541,0.987;0.358,0.857,0.251,0.0965,0.201,0.0636,0.25,0.398,0.791,0.735;0.75,0.279,0.0583,0.403,0.38,0.226,0.973,0.061,0.133,0.146;0.527,0.716,0.388,0.424,0.226,0.946,0.525,0.277,0.675,0.486;0.293,0.856,0.46,0.0431,0.66,0.349,0.109,0.467,0.651,0.066;0.279,0.539,0.532,0.437,0.544,0.858,0.733,0.661,0.593,0.568;0.597,0.304,0.11,0.809,0.27,0.528,0.103,0.268,0.804,0.336;0.281,0.488,0.209,0.652,0.472,0.732,0.459,0.474,0.827,0.572;0.868,0.92,0.615,0.387,0.67,0.182,0.321,0.342,0.541,0.269;0.298,0.767,0.241,0.877,0.788,0.136,0.518,0.397,0.483,0.0167;0.0448,0.627,0.56,0.878,0.637,0.368,0.29,0.182,0.967,0.553;0.489,0.183,0.686,0.484,0.399,0.0253,0.531,0.108,0.949,0.913;0.393,0.729,0.331,0.116,0.525,0.648,0.942,0.978,0.931,0.399;aaa;
aaaaaa;a;a;aaaaaaa;0.68;aaa;0.0981;aaaaaa;0.672;0.0357;0.694;0.497;0.939;aaaaaaaa;aaaa;aaaa;0.378;a;0.127;aa;aa;a;0.0153;0.576;a;0.681;0.856,0.318,0.426,0.0225,0.665,0.948,0.379,0.26,0.983,0.382;0.408,0.475,0.823,0.914,0.626,0.888,0.697,0.958,0.578,0.373;0.573,0.486,0.0647,0.652,0.0711,0.403,0.474,0.332,0.154,0.442;0.739,0.713,0.661,0.878,0.782,0.967,0.888,0.753,0.994,0.257;0.577,0.923,0.952,0.15,0.0744,0.104,0.173,0.347,0.917,0.426;0.347,0.916,0.802,0.383,0.028,0.166,0.722,0.936,0.401,0.883;0.169,0.439,0.544,0.243,0.492,0.348,0.135,0.0548,0.0242,0.187;0.558,0.217,0.0623,0.254,0.182,0.522,0.622,0.364,0.0475,0.0703;0.759,0.472,0.972,0.617,0.308,0.366,0.161,0.495,0.264,0.702;0.656,0.773,0.704,0.359,0.196,0.642,0.857,0.554,0.473,0.951;0.492,0.636,0.781,0.595,0.352,0.987,0.955,0.671,0.59,0.572;0.254,0.99,0.794,0.451,0.116,0.0911,0.487,0.34,0.485,0.472;0.655,0.363,0.399,0.997,0.187,0.283,0.112,0.338,0.668,0.131;0.863,0.284,0.569,0.134,0.87,0.23,0.852,0.239,0.459,0.946;0.405,0.35,0.258,0.0299,0.0667,0.587,0.521,0.189,0.847,0.199;0.741,0.431,0.717,0.34,0.758,0.277,0.0158,0.744,0.592,0.0904;0.00591,0.27,0.384,0.617,0.0628,0.91,0.787,0.583,0.317,0.857;0.149,0.666,0.627,0.633,0.408,0.00467,0.544,0.0896,0.74,0.43;0.473,0.178,0.276,0.615,0.986,0.916,0.926,0.0306,0.54,0.93;0.592,0.0417,0.6,0.934,0.56,0.472,0.627,0.167,0.309,0.261;0.142,0.496,0.952,0.465,0.137,0.0415,0.231,0.343,0.0259,0.309;0.214,0.397,0.363,0.252,0.438,0.483,0.165,0.0805,0.055,0.197;0.507,0.491,0.865,0.653,0.592,0.642,0.814,0.0666,0.404,0.112;0.754,0.285,0.317,0.615,0.0374,0.233,0.593,0.147,0.899,0.571;0.0796,0.842,0.547,0.812,0.221,0.541,0.306,0.586,0.71,0.741;0.738,0.206,0.961,0.949,0.0463,0.543,0.187,0.609,0.0602,0.396;aaaa;
aaaaaaaaa;a;aaaaa;aaa;0.113;aaaa;0.624;aaaaa;0.0439;0.341;0.192;0.746;0.649;aaaaaaaaa;a;aaaa;0.138;aaaaaa;0.227;aaa;aa;a;0.918;0.852;aa;0.747;0.78,0.968,0.441,0.259,0.35,0.808,0.843,0.606,0.00122,0.462;0.758,0.581,0.018,0.746,0.479,0.867,0.729,0.377,0.968,0.881;0.988,0.912,0.576,0.124,0.977,0.0378,0.862,0.918,0.629,0.575;0.136,0.899,0.633,0.258,0.127,0.655,0.203,0.822,0.602,0.349;0.202,0.777,0.686,0.671,0.415,0.74,0.677,0.298,0.763,0.684;0.828,0.282,0.31,0.405,0.805,0.181,0.479,0.572,0.00161,0.998;0.833,0.83,0.285,0.133,0.0764,0.779,0.975,0.126,0.071,0.082;0.0812,0.241,0.71,0.882,0.079,0.217,0.609,0.945,0.515,0.695;0.341,0.704,0.219,0.382,0.823,0.443,0.275,0.469,0.166,0.365;0.0223,0.00977,0.254,0.916,0.489,0.575,0.317,0.628,0.721,0.61;0.589,0.26,0.0149,0.915,0.713,0.702,0.518,0.392,0.73,0.0203;0.152,0.022,0.712,0.958,0.073,0.959,0.843,0.903,0.28,0.975;0.646,0.144,0.801,0.723,0.515,0.229,0.559,0.922,0.294,0.689;0.0648,0.439,0.251,0.901,0.0666,0.862,0.36,0.268,0.213,0.764;0.522,0.111,0.588,0.228,0.568,0.931,0.152,0.903,0.488,0.42;0.644,0.743,0.37,0.276,0.0679,0.942,0.211,0.977,0.358,0.033;0.479,0.786,0.999,0.357,0.434,0.179,1,0.431,0.529,0.79;0.0905,0.561,0.781,0.741,0.953,0.927,0.136,0.502,0.97,0.628;0.352,0.402,0.141,0.265,0.699,0.959,0.633,0.261,0.162,0.779;0.0787,0.769,0.13,0.701,0.609,0.167,0.815,0.865,0.876,0.53;0.6,0.827,0.592,0.38,0.725,0.491,0.535,0.487,0.37,0.463;0.0699,0.986,0.0366,0.44,0.477,0.376,0.348,0.384,0.985,0.195;0.813,0.435,0.932,0.827,0.59,0.491,0.758,0.764,0.975,0.0398;0.422,0.509,0.99,0.377,0.956,0.91,0.331,0.689,0.82,0.0429;0.498,0.585,0.49,0.67,0.319,0.0741,0.573,0.498,0.064,0.23;0.845,0.0373,0.369,0.558,0.045,0.497,0.99,0.798,0.333,0.735;aa;
aaa;a;aaaaaa;aa;0.0753;aa;0.954;aaaaaa;0.684;0.968;0.279;0.49;0.105;aaaaaaaa;aa;aaaaaa;0.969;a;0.74;aaaaa;aa;a;0.643;0.9;a;0.869;0.659,0.87,0.794,0.207,0.272,0.094,0.364,0.953,0.617,0.291;0.321,0.662,0.438,0.223,0.36,0.908,0.689,0.315,0.816,0.938;0.922,0.907,0.654,0.192,0.701,0.69,0.774,0.807,0.326,0.855;0.945,0.163,0.577,0.15,0.89,0.486,0.794,0.599,0.974,0.545;0.76,0.92,0.327,0.812,0.2,0.29,0.266,0.275,0.9,0.916;0.43,0.968,0.837,0.377,0.167,0.326,0.821,0.394,0.999,0.689;0.261,0.281,0.634,0.373,0.562,0.195,0.141,0.587,0.427,0.837;0.926,0.383,0.33,0.978,0.72,0.372,0.315,0.921,0.248,0.944;0.986,0.63,0.624,0.172,0.701,0.44,0.866,0.354,0.928,0.789;0.328,0.538,0.71,0.817,0.529,0.702,0.0637,0.405,0.617,0.606;0.515,0.528,0.165,0.969,0.775,0.627,0.282,0.857,0.344,0.216;0.441,0.525,0.907,0.15,0.312,0.311,0.627,0.725,0.313,0.118;0.436,0.5,0.868,0.292,0.977,0.483,0.709,0.708,0.752,0.644;0.606,0.828,0.0394,0.377,0.975,0.464,0.995,0.0665,0.446,0.201;0.931,0.524,0.179,0.521,0.0345,0.778,0.319,0.602,0.653,0.939;0.808,0.875,0.409,0.934,0.752,0.653,0.634,0.304,0.466,0.726;0.268,0.44,0.75,0.159,0.958,0.25,0.833,0.537,0.486,0.941;0.748,0.487,0.536,0.596,0.754,0.777,0.213,0.707,0.887,0.0513;0.395,0.599,0.145,0.386,0.207,0.351,0.941,0.329,0.556,0.791;0.299,0.391,0.355,0.429,0.477,0.642,0.318,0.614,0.853,0.056;0.904,0.0313,0.173,0.808,0.293,0.65,0.61,0.411,0.0668,0.458;0.233,0.0872,0.214,0.853,0.598,0.0927,0.0876,0.922,0.809,0.871;0.679,0.0943,0.265,0.965,0.377,0.0201,0.905,0.548,0.0391,0.544;0.841,0.0634,0.726,0.668,0.916,0.0923,0.842,0.84,0.561,0.0604;0.663,0.664,0.793,0.568,0.353,0.57,0.677,0.788,0.982,0.208;0.962,0.293,0.62,0.249,0.696,0.428,0.804,0.797,0.981,0.875;aa;
aaaaa;a;a;aaaaa;0.504;a;0.484;aa;0.0261;0.0868;0.00708;0.0166;0.639;aaaaaa;aaaa;aa;0.468;aaaaaa;0.0384;aaaa;a;a;0.852;0.537;aa;0.195;0.29,0.947,0.342,0.795,0.796,0.739,0.978,0.142,0.523,0.444;0.00228,0.325,0.631,0.548,0.628,0.942,0.962,0.581,0.173,0.118;0.532,0.843,0.862,0.33,0.756,0.189,0.882,0.828,0.379,0.618;0.889,0.166,0.97,0.735,0.288,0.031,0.489,0.437,0.883,0.323;0.142,0.55,0.538,0.526,0.784,0.894,0.762,0.558,0.368,0.821;0.147,0.919,0.2,0.00178,0.995,0.385,0.736,0.789,0.378,0.0723;0.431,0.308,0.801,0.666,0.98,0.785,0.94,0.244,0.33,0.609;0.485,0.107,0.74,0.894,0.833,0.531,0.826,0.562,0.455,0.868;0.1,0.0845,0.215,0.578,0.167,0.0179,0.656,0.733,0.111,0.136;0.738,0.611,0.839,0.816,0.468,0.14,0.865,0.34,0.347,0.278;0.379,0.965,0.582,0.535,0.718,0.151,0.483,0.331,0.756,0.329;0.955,0.972,0.516,0.145,0.965,0.969,0.161,0.245,0.492,0.513;0.769,0.347,0.00322,0.0744,0.515,0.117,0.0932,0.297,0.51,0.391;0.476,0.126,0.369,0.797,0.724,0.965,0.631,0.23,0.298,0.251;0.755,0.652,0.264,0.309,0.857,0.581,0.795,0.358,0.872,0.157;0.822,0.884,0.724,0.481,0.903,0.446,0.571,0.65,0.953,0.0863;0.201,0.984,0.133,0.397,0.425,0.155,0.83,0.925,0.518,0.229;0.806,0.52,0.996,0.176,0.0192,0.908,0.286,0.432,0.207,0.121;0.879,0.35,0.565,0.615,0.847,0.38,0.901,0.906,0.363,0.0657;0.98,0.726,0.388,0.5,0.209,0.645,0.472,0.418,0.0316,0.274;0.165,0.508,0.926,0.304,0.724,0.042,0.297,0.441,0.896,0.115;0.654,0.346,0.676,0.579,0.562,0.911,0.433,0.249,0.862,0.361;0.118,0.518,0.571,0.792,0.822,0.375,0.115,0.981,0.575,0.189;0.917,0.841,0.75,0.974,0.985,0.89,0.069,0.965,0.929,0.0333;0.106,0.562,0.603,0.711,0.357,0.0169,0.0438,0.227,0.701,0.419;0.647,0.505,0.583,0.328,0.692,0.713,0.778,0.328,0.387,0.727;aaaaaa;
aaaaaaaaa;a;aaaa;a;0.157;aa;0.608;aaaa;0.39;0.729;0.391;0.058;0.642;aaa;aaa;a;0.363;aaaaaaa;0.997;a;aa;a;0.651;0.247;a;0.000979;0.449,0.836,0.663,0.952,0.615,0.623,0.411,0.0934,0.39,0.643;0.506,0.608,0.614,0.484,0.296,0.495,0.493,0.563,0.86,0.804;0.719,0.62,0.00243,0.807,0.262,0.708,0.0136,0.678,0.24,0.216;0.971,0.821,0.168,0.925,0.532,0.0177,0.886,0.906,0.942,0.802;0.766,0.291,0.103,0.833,0.695,0.61,0.0575,0.706,0.627,0.998;0.435,0.527,0.325,0.878,0.5,0.344,0.585,0.431,0.308,0.288;0.876,0.435,0.923,0.337,0.233,0.076,0.758,0.682,0.191,0.16;0.627,0.766,0.0717,0.929,0.698,0.975,0.385,0.362,0.701,0.393;0.249,0.0484,0.735,0.979,0.122,0.694,0.302,0.237,0.604,0.0986;0.304,0.926,0.734,0.331,0.288,0.746,0.402,0.0468,0.0758,0.233;0.646,0.246,0.868,0.933,0.963,0.0672,0.805,0.299,0.00578,0.11;0.0576,0.351,0.393,0.922,0.875,0.809,0.314,0.731,0.383,0.802;0.757,0.0699,0.372,0.48,0.895,0.102,0.456,0.415,0.625,0.593;0.0933,0.866,0.757,0.547,0.0379,0.687,0.218,0.572,0.852,0.65;0.0997,0.0807,0.917,0.62,0.705,0.0844,0.861,0.458,0.397,0.103;0.131,0.218,0.608,0.0969,0.852,0.269,0.633,0.085,0.233,0.229;0.194,0.348,0.995,0.749,0.169,0.555,0.393,0.858,0.0227,0.0884;0.791,0.951,0.728,0.698,0.924,0.554,0.0241,0.358,0.991,0.165;0.827,0.000819,0.77,0.559,0.625,0.493,0.424,0.756,0.216,0.969;0.473,0.183,0.735,0.218,0.318,0.376,0.171,0.337,0.79,0.0118;0.677,0.695,0.221,0.114,0.959,0.569,0.565,0.372,0.914,0.982;0.7,0.604,0.532,0.7,0.761,0.974,0.538,0.748,0.746,0.212;0.382,0.454,0.533,0.375,0.0879,0.929,0.795,0.871,0.595,0.374;0.643,0.19,0.283,0.28,0.87,0.772,0.541,0.939,0.494,0.824;0.822,0.485,0.844,0.977,0.206,0.219,0.439,0.218,0.525,0.368;0.623,0.427,0.546,0.86,0.347,0.39,0.38,0.302,0.488,0.609;aaaaaaa;
aa;a;aaaaaa;aaa;0.422;a;0.21;aaaa;0.186;0.205;0.516;0.706;0.584;aa;aaaaaaa;aaaaa;0.499;aaaa;0.464;aaaa;aa;a;0.056;0.841;aa;0.392;0.326,0.181,0.0152,0.758,0.456,0.748,0.879,0.0672,0.0378,0.472;0.127,0.305,0.122,0.279,0.725,0.306,0.0717,0.429,0.0387,0.528;0.266,0.937,0.552,0.101,0.757,0.97,0.0547,0.0461,0.858,0.516;0.0405,0.879,0.173,0.64,0.367,0.516,0.315,0.725,0.451,0.372;0.719,0.444,0.746,0.401,0.262,0.639,0.685,0.701,0.222,0.534;0.681,0.458,0.854,0.608,0.158,0.0892,0.156,0.396,0.964,0.641;0.616,0.739,0.537,0.449,0.318,0.0849,0.374,0.165,0.402,0.602;0.0845,0.305,0.315,0.673,0.164,0.741,0.515,0.501,0.511,0.0815;0.0564,0.181,0.26,0.217,0.996,0.102,0.13,0.934,0.869,0.726;0.185,0.0108,0.916,0.661,0.614,0.172,0.227,0.088,0.628,0.275;0.273,0.489,0.52,0.274,0.191,0.992,0.565,0.896,0.285,0.627;0.664,0.927,0.263,0.891,0.736,0.769,0.766,0.362,0.601,0.822;0.349,0.191,0.534,0.0322,0.593,0.0526,0.394,0.14,0.48,0.921;0.627,0.0121,0.358,0.345,0.0126,0.0721,0.0413,0.663,0.311,0.693;0.589,0.861,0.188,0.561,0.657,0.904,0.492,0.75,0.453,0.707;0.498,0.655,0.101,0.0309,0.899,0.618,0.71,0.99,0.27,0.567;0.209,0.602,0.328,0.503,0.662,0.821,0.988,0.432,0.225,0.182;0.711,0.859,0.409,0.0867,0.575,0.91,0.509,0.448,0.448,0.429;0.235,0.68,0.852,0.36,0.252,0.237,0.61,0.636,0.618,0.0474;0.465,0.0431,0.265,0.244,0.729,0.59,0.0449,0.219,0.00883,0.404;0.591,0.164,0.471,0.618,0.843,0.389,0.192,0.882,0.17,0.461;0.402,0.541,0.636,0.951,0.304,0.99,0.0685,0.637,0.0426,0.388;0.666,0.814,0.257,0.347,0.696,0.994,0.594,0.133,0.661,0.87;0.326,0.765,0.489,0.584,0.0218,0.585,0.686,0.833,0.797,0.325;0.388,0.301,0.37,0.427,0.294,0.578,0.65,0.571,0.565,0.11;0.55,0.714,0.705,0.412,0.866,0.509,0.687,0.297,0.263,0.174;aa;
aaaa;a;aaaa;aaaaaaa;0.275;aaaaa;0.29;aaaa;0.937;0.484;0.314;0.645;0.317;aaaaa;aaa;aaaaaaa;0.532;aaaaaa;0.27;aa;a;a;0.0583;0.326;a;0.118;0.297,0.424,0.15,0.0118,0.941,0.0481,0.481,0.111,0.868,0.477;0.271,0.0237,0.283,0.885,0.286,0.349,0.435,0.0963,0.815,0.555;0.163,0.00514,0.373,0.233,0.367,0.248,0.261,0.869,0.0408,0.926;0.125,0.783,0.492,0.655,0.457,0.173,0.441,0.798,0.0942,0.599;0.67,0.232,0.0315,0.0198,0.602,0.356,0.498,0.944,0.456,0.989;0.446,0.419,0.184,0.81,0.529,0.107,0.117,0.315,0.641,0.302;0.938,0.792,0.597,0.748,0.152,0.612,0.87,0.778,0.97,0.657;0.372,0.572,0.404,0.661,0.401,0.472,0.416,0.101,0.358,0.947;0.904,0.0627,0.983,0.499,0.108,0.241,0.89,0.587,0.752,0.923;0.651,0.364,0.628,0.428,0.731,0.432,0.71,0.582,0.911,0.0597;0.516,0.0956,0.044,0.352,0.871,0.38,0.104,0.996,0.205,0.291;0.0528,0.447,0.586,0.0912,0.864,0.0203,0.262,0.158,0.207,0.255;0.971,0.41,0.538,0.176,0.579,0.353,0.952,0.677,0.246,0.315;0.786,0.314,0.133,0.381,0.393,0.74,0.752,0.099,0.776,0.864;0.71,0.261,0.0975,0.323,0.148,0.684,0.691,0.634,0.169,0.785;0.535,0.753,0.154,0.637,0.379,0.183,0.0601,0.162,0.987,0.371;0.616,0.564,0.2,0.604,0.117,0.9,0.98,0.444,0.0925,0.781;0.414,0.453,0.296,0.815,0.165,0.207,0.143,0.196,0.7,0.122;0.49,0.348,0.248,0.0421,0.811,0.0917,0.723,0.643,0.926,0.242;0.443,0.158,0.772,0.383,0.14,0.0645,0.58,0.744,0.627,0.849;0.471,0.964,0.773,0.891,0.308,0.11,0.767,0.773,0.414,0.167;0.0795,0.547,0.77,0.134,0.77,0.957,0.296,0.645,0.234,0.717;0.254,0.106,0.13,0.782,0.37,0.479,0.694,0.852,0.368,0.632;0.862,0.522,0.953,0.563,0.612,0.674,0.556,0.485,0.861,0.496;0.123,0.282,0.44,0.604,0.946,0.577,0.000397,0.672,0.0167,0.582;0.907,0.332,0.458,0.912,0.602,0.62,0.171,0.589,0.613,0.605;a;
aaaaa;a;aa;aaaaaaa;0.91;aaa;0.133;aa;0.3;0.555;0.0435;0.998;0.805;aa;aaaaaa;aaaaa;0.791;aaaaaaa;0.277;aaaaa;aa;a;0.44;0.991;a;0.14;0.626,0.979,0.773,0.876,0.797,0.297,0.65,0.905,0.428,0.215;0.93,0.152,0.607,0.281,0.269,0.72,0.961,0.166,0.18,0.574;0.998,0.804,0.0293,0.135,0.294,0.0758,0.322,0.519,0.605,0.677;0.804,0.254,0.451,0.68,0.891,0.781,0.938,0.997,0.000627,0.538;0.871,0.986,0.342,0.652,0.626,0.8,0.288,0.532,0.838,0.921;0.499,0.812,0.307,0.937,0.058,0.0478,0.154,0.552,0.129,0.233;0.938,0.3,0.844,0.794,0.51,0.299,0.302,0.59,0.765,0.289;0.691,0.471,0.167,0.829,0.0197,0.506,0.0911,0.368,0.965,0.284;0.99,0.593,0.184,0.321,0.253,0.881,0.951,0.88,0.209,0.995;0.635,0.246,0.841,0.098,0.121,0.952,0.228,0.0656,0.294,0.0143;0.311,0.668,0.0323,0.392,0.462,0.876,0.49,0.644,0.779,0.561;0.738,0.296,0.27,0.611,0.901,0.99,0.129,0.0247,0.98,0.154;0.0817,0.924,0.444,0.536,0.0691,0.871,0.457,0.066,0.0599,0.145;0.273,0.322,0.757,0.563,0.258,0.445,0.427,0.817,0.342,0.102;0.13,0.513,0.732,0.88,0.475,0.969,0.93,0.179,0.07,0.897;0.905,0.431,0.465,0.705,0.658,0.543,0.362,0.804,0.613,0.12;0.74,0.786,0.436,0.34,0.202,0.378,0.744,0.668,0.251,0.594;0.549,0.288,0.477,0.735,0.291,0.816,0.485,0.144,0.737,0.427;0.616,0.963,0.337,0.298,0.236,0.955,0.745,0.331,0.0183,0.729;0.902,0.0445,0.283,0.85,0.792,0.446,0.739,0.539,0.408,0.305;0.313,0.56,0.584,0.508,0.168,0.603,0.941,0.0477,0.294,0.617;0.278,0.354,0.781,0.898,0.447,0.81,0.793,0.536,0.395,0.639;0.492,0.159,0.611,0.966,0.25,0.027,0.692,0.355,0.978,0.921;0.735,0.746,0.301,0.721,0.592,0.141,0.328,0.356,0.374,0.15;0.822,0.174,0.356,0.384,0.198,0.0526,0.926,0.681,0.925,0.929;0.0232,0.0925,0.196,0.336,0.181,0.678,0.33,0.695,0.795,0.624;aaaaaa;
aaaaaaaa;a;a;a;0.468;aaaaa;0.693;aaaa;0.927;0.641;0.302;0.854;0.253;aaa;a;aa;0.0654;aaaaa;0.287;aaa;aa;a;0.784;0.796;aa;0.369;0.256,0.403,0.19,0.522,0.862,0.651,0.791,0.338,0.217,0.558;0.0112,0.0194,0.776,0.364,0.385,0.869,0.459,0.333,0.34,0.166;0.581,0.549,0.816,0.521,0.852,0.766,0.693,0.419,0.994,0.247;0.219,0.253,0.758,0.632,0.48,0.991,0.644,0.821,0.523,0.989;0.65,0.98,0.754,0.727,0.883,0.422,0.531,0.733,0.489,0.584;0.771,0.661,0.868,0.843,0.0427,0.997,0.0222,0.406,0.504,0.608;0.784,0.905,0.485,0.951,0.946,0.38,0.342,0.767,0.00315,0.961;0.715,0.146,0.3,0.528,0.333,0.236,0.844,0.0584,0.549,0.699;0.983,0.132,0.501,0.837,0.0154,0.627,0.187,0.854,0.611,0.792;0.798,0.371,0.725,0.117,0.00299,0.174,0.344,0.936,0.785,0.172;0.689,0.448,0.659,0.156,0.299,0.128,0.643,0.499,0.96,0.0576;0.781,0.74,0.994,0.0588,0.227,0.134,0.711,0.801,0.107,0.472;0.623,0.0396,0.919,0.637,0.734,0.399,0.925,0.399,0.352,0.911;0.671,0.289,0.728,0.933,0.0706,0.71,0.328,0.657,0.788,0.37;0.0196,0.749,0.542,0.418,0.424,0.712,0.463,0.606,0.266,0.485;0.351,0.83,0.781,0.851,0.425,0.324,0.645,0.498,0.521,0.45;0.371,0.176,0.886,0.919,0.996,0.0857,0.531,0.63,0.686,0.376;0.161,0.747,0.408,0.323,0.521,0.818,0.872,0.611,0.552,0.807;0.716,0.29,0.764,0.538,0.0616,0.718,0.374,0.613,0.847,0.422;0.344,0.129,0.898,0.328,0.725,0.565,0.741,0.304,0.944,0.252;0.961,0.779,0.992,0.109,0.256,0.0816,0.424,0.409,0.29,0.328;0.0703,0.22,0.176,0.544,0.916,0.31,0.173,0.0218,0.11,0.138;0.0351,0.281,0.582,0.346,0.513,0.956,0.948,0.02,0.188,0.0515;0.855,0.796,0.43,0.235,0.172,0.684,0.229,0.0341,0.924,0.315;0.0455,0.7,0.356,0.0946,0.384,0.755,0.394,0.853,0.439,0.964;0.464,0.911,0.561,0.711,0.546,0.815,0.589,0.638,0.441,0.315;aaaaaa;
aaa;a;a;aaaa;0.309;aaaa;0.237;aa;0.567;0.366;0.33;0.245;0.323;aaa;aaa;a;0.495;aa;0.629;aa;aa;a;0.166;0.888;aa;0.282;0.202,0.208,0.0666,0.848,0.533,0.222,0.179,0.49,0.177,0.516;0.599,0.323,0.666,0.674,0.188,0.624,0.432,0.642,0.638,0.105;0.24,0.214,0.127,0.818,0.915,0.0105,0.78,0.728,0.448,0.758;0.184,0.792,0.619,0.143,0.012,0.42,0.546,0.576,0.568,0.152;0.443,0.651,0.366,0.475,0.363,0.745,0.295,0.73,0.495,0.0207;0.796,0.688,0.202,0.423,0.993,0.814,0.0293,0.905,0.734,0.146;0.506,0.794,0.833,0.262,0.974,0.6,0.177,0.751,0.788,0.661;0.141,0.372,0.155,0.902,0.37,0.636,0.424,0.343,0.331,0.735;0.758,0.021,0.423,0.857,0.0217,0.0726,0.747,0.88,0.313,0.746;0.766,0.0469,0.609,0.224,0.504,0.461,0.659,0.28,0.122,0.511;0.8,0.249,0.723,0.000591,0.93,0.645,0.389,0.00174,0.193,0.576;0.103,0.451,0.186,0.106,0.722,0.362,0.619,0.751,0.138,0.67;0.0904,0.605,0.0626,0.701,0.137,0.266,0.755,0.503,0.628,0.245;0.801,0.804,0.888,0.949,0.366,0.355,0.345,0.877,0.681,0.823;0.835,0.996,0.0645,0.647,0.632,0.472,0.247,0.197,0.147,0.229;0.131,0.214,0.587,0.0833,0.138,0.14,0.719,0.0222,0.232,0.5;0.499,0.352,0.514,0.17,0.032,0.235,0.053,0.0574,0.258,0.00346;0.208,0.621,0.288,0.228,0.675,0.856,0.653,0.933,0.558,0.687;0.244,0.51,0.765,0.163,0.319,0.971,0.241,0.167,0.457,0.65;0.652,0.526,0.147,0.308,0.0925,0.959,0.816,0.426,0.145,0.477;0.911,0.688,0.872,0.581,0.493,0.448,0.514,0.579,0.828,0.485;0.632,0.232,0.113,0.0462,0.884,0.933,0.524,0.64,0.653,0.859;0.0682,0.164,0.587,0.588,0.268,0.659,0.951,0.164,0.148,0.586;0.914,0.387,0.166,0.197,0.605,0.45,0.98,0.0216,0.0266,0.275;0.917,0.678,0.544,0.463,0.0165,0.872,0.787,0.517,0.19,0.947;0.621,0.179,0.775,0.542,0.751,0.775,0.281,0.73,0.052,0.662;aaaaaaaa;
