ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,5);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,8);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.144;aaaa;aaa;0.664;aaa;aa;0.5;0.789;0.256;aaa;a;0.451;aa;0.242;0.654;aaaaaaaaa;aaaa;0.67;aaaaaa;0.9;aaaaaaaa;aaaaaaa;0.072;0.379;0.978,0.784,0.941,0.534,0.711,0.997,0.662,0.929,0.679,0.698;0.698,0.872,0.765,0.699,0.788,0.404,0.662,0.5,0.701,0.0409;0.361,0.823,0.063,0.156,0.371,0.493,0.354,0.633,0.266,0.385;0.537,0.613,0.172,0.652,0.208,0.318,0.701,0.0115,0.999,0.667;0.584,0.411,0.0151,0.526,0.176,0.199,0.694,0.957,0.499,0.274;0.686,0.876,0.534,0.386,0.282,0.0803,0.206,0.596,0.966,0.198;0.855,0.656,0.367,0.983,0.862,0.272,0.82,0.684,0.264,0.689;0.381,0.892,0.562,0.481,0.511,0.00666,0.986,0.981,0.858,0.226;0.362,0.993,0.463,0.506,0.47,0.685,0.415,0.0866,0.704,0.487;0.501,0.547,0.113,0.0455,0.749,0.28,0.253,0.677,0.246,0.559;0.0341,0.828,0.0798,0.919,0.493,0.715,0.919,0.938,0.532,0.705;0.289,0.0701,0.352,0.81,0.464,0.297,0.664,0.994,0.545,0.326;0.18,0.0152,0.435,0.787,0.826,0.0499,0.239,0.0888,0.188,0.519;0.873,0.391,0.0121,0.1,0.0703,0.728,0.212,0.837,0.454,0.439;0.238,0.903,0.775,0.659,0.481,0.0536,0.2,0.076,0.653,0.342;0.929,0.818,0.134,0.259,0.882,0.695,0.848,0.973,0.256,0.556;0.475,0.374,0.153,0.691,0.882,0.636,0.106,0.313,0.863,0.662;0.354,0.173,0.104,0.525,0.334,0.353,0.782,0.548,0.285,0.978;0.173,0.0786,0.941,0.585,0.455,0.78,0.658,0.0804,0.56,0.0862;0.91,0.511,0.479,0.471,0.142,0.648,0.35,0.401,0.783,0.289;0.303,0.595,0.952,0.161,0.988,0.564,0.483,0.54,0.961,0.825;0.393,0.323,0.978,0.811,0.156,0.209,0.373,0.434,0.109,0.665;0.456,0.538,0.142,0.754,0.142,0.127,0.413,0.944,0.504,0.0067;0.631,0.0129,0.867,0.726,0.22,0.779,0.834,0.153,0.66,0.69;aaaaaaa;
0.714;aaaa;aaaaaa;0.211;aaa;aaa;0.868;0.894;0.669;aa;aaaaa;0.0485;a;0.339;0.981;aaaaaaaaa;aaaa;0.384;aaaa;0.275;aaaaaaa;aaa;0.648;0.855;0.907,0.0158,0.111,0.536,0.0913,0.364,0.29,0.0665,0.125,0.31;0.535,0.448,0.264,0.129,0.547,0.82,0.656,0.108,0.698,0.596;0.595,0.934,0.733,0.81,0.231,0.92,0.225,0.837,0.697,0.43;0.98,0.517,0.0611,0.702,0.11,0.418,0.0356,0.906,0.587,0.151;0.5,0.777,0.873,0.397,0.716,0.358,0.806,0.707,0.835,0.734;0.202,0.462,0.763,0.247,0.341,0.973,0.0144,0.352,0.539,0.0999;0.219,0.362,0.462,0.302,0.453,0.168,0.0564,0.628,0.411,0.554;0.706,0.214,0.0331,0.848,0.642,0.331,0.00754,0.666,0.066,0.252;0.000225,0.779,0.154,0.0724,0.246,0.948,0.342,0.752,0.711,0.136;0.881,0.789,0.977,0.872,0.864,0.972,0.139,0.648,0.784,0.0606;0.301,0.656,0.794,0.58,0.835,0.375,0.0639,0.845,0.576,0.897;0.934,0.731,0.122,0.717,0.484,0.903,0.751,0.125,0.816,0.733;0.26,0.585,0.0513,0.836,0.991,0.638,0.689,0.453,0.103,0.917;0.1,0.643,0.107,0.588,0.596,0.802,0.841,0.917,0.125,0.491;0.245,0.273,0.212,0.472,0.251,0.638,0.365,0.028,0.0212,0.901;0.0123,0.895,0.823,0.695,0.941,0.928,0.482,0.354,0.198,0.985;0.768,0.954,0.0331,0.132,0.169,0.00242,0.746,0.766,0.343,0.257;0.216,0.519,0.162,0.725,0.216,0.322,0.895,0.953,0.276,0.88;0.921,0.344,0.588,0.867,0.934,0.00329,0.374,0.916,0.782,0.331;0.682,0.595,0.42,0.292,0.636,0.361,0.671,0.837,0.197,0.264;0.978,0.317,0.727,0.246,0.173,0.223,0.127,0.00881,0.0554,0.896;0.216,0.623,0.41,0.721,0.81,0.355,0.833,0.467,0.852,0.335;0.921,0.108,0.802,0.586,0.5,0.484,0.874,0.429,0.427,0.907;0.175,0.972,0.228,0.312,0.373,0.893,0.329,0.278,0.773,0.989;a;
0.223;aaaa;aaaaaa;0.904;aaa;aaa;0.495;0.601;0.935;aa;aaaaaa;0.547;aaaaa;0.569;0.413;aaaa;aa;0.559;aaaa;0.276;aaaaaaa;aaa;0.963;0.512;0.187,0.718,0.0298,0.302,0.888,0.32,0.579,0.074,0.902,0.312;0.0833,0.885,0.573,0.47,0.39,0.619,0.942,0.499,0.68,0.922;0.0624,0.624,0.134,0.744,0.245,0.334,0.291,0.324,0.385,0.667;0.833,0.423,0.183,0.512,0.0777,0.0608,0.342,0.744,0.239,0.449;0.571,0.114,0.133,0.182,0.626,0.761,0.409,0.589,0.314,0.155;0.597,0.0766,0.643,0.909,0.713,0.277,0.648,0.218,0.422,0.0665;0.0586,0.102,0.509,0.24,0.933,0.969,0.294,0.393,0.407,0.789;0.0889,0.44,0.0878,0.173,0.104,0.391,0.0869,0.972,0.391,0.981;0.475,0.467,0.611,0.171,0.207,0.914,0.0659,0.0739,0.379,0.377;0.181,0.808,0.918,0.31,0.092,0.53,0.0175,0.621,0.0424,0.0253;0.563,0.414,0.218,0.95,0.493,0.141,0.426,0.664,0.827,0.37;0.727,0.847,0.312,0.831,0.375,0.198,0.0808,0.42,0.27,0.194;0.286,0.769,0.279,0.105,0.166,0.079,0.058,0.158,0.599,0.691;0.218,0.427,0.111,0.928,0.304,0.149,0.259,0.555,0.17,0.451;0.153,0.975,0.764,0.558,0.491,0.915,0.648,0.0589,0.00831,0.686;0.883,0.954,0.315,0.494,0.248,0.978,0.122,0.977,0.162,0.59;0.0735,0.945,0.664,0.977,0.392,0.604,0.482,0.0314,0.151,0.722;0.314,0.125,0.219,0.587,0.712,0.361,0.228,0.329,0.0237,0.565;0.851,0.811,0.377,0.457,0.97,0.28,0.648,0.796,0.145,0.298;0.664,0.627,0.74,0.72,0.487,0.405,0.0381,0.939,0.903,0.734;0.412,0.85,0.0956,0.911,0.654,0.554,0.72,0.399,0.99,0.85;0.863,0.123,0.936,0.238,0.392,0.546,0.497,0.819,0.515,0.843;0.673,0.136,0.657,0.831,0.788,0.596,0.105,0.678,0.294,0.109;0.658,0.319,0.434,0.332,0.538,0.136,0.59,0.136,0.707,0.201;aaaaaaaaaa;
0.362;aaaaaa;aaaa;0.78;aaa;a;0.574;0.808;0.936;aa;aaa;0.927;aa;0.244;0.208;aaaaaaaa;aaaaa;0.417;aaaa;0.205;aaaaaaaa;aaaaaa;0.00234;0.257;0.785,0.715,0.00137,0.0296,0.36,0.0193,0.367,0.693,0.419,0.794;0.877,0.149,0.667,0.407,0.917,0.713,0.648,0.283,0.72,0.0162;0.406,0.0909,0.562,0.199,0.66,0.466,0.934,0.23,0.651,0.577;0.397,0.731,0.2,0.304,0.512,0.731,0.369,0.0546,0.217,0.475;0.265,0.933,0.42,0.731,0.1,0.48,0.759,0.103,0.862,0.583;0.347,0.531,0.491,0.94,0.293,0.489,0.972,0.195,0.0937,0.537;0.0732,0.0284,0.41,0.622,0.907,0.146,0.847,0.56,0.0101,0.246;0.35,0.962,0.374,0.672,0.856,0.931,0.307,0.61,0.564,0.737;0.327,0.453,0.172,0.386,0.641,0.727,0.785,0.753,0.798,0.752;0.232,0.774,0.607,0.854,0.593,0.832,0.718,0.548,0.883,0.0405;0.913,0.31,0.242,0.336,0.804,0.785,0.682,0.871,0.867,0.206;0.788,0.862,0.653,0.179,0.016,0.467,0.0461,0.0301,0.45,0.16;0.949,0.821,0.565,0.889,0.198,0.518,0.442,0.206,0.58,0.829;0.897,0.789,0.409,0.791,0.415,0.534,0.84,0.458,0.619,0.972;0.304,0.219,0.495,0.352,0.618,0.606,0.453,0.18,0.157,0.754;0.521,0.0873,0.326,0.529,0.962,0.713,0.344,0.597,0.766,0.637;0.815,0.906,0.687,0.236,0.0722,0.86,0.118,0.787,0.978,0.934;0.976,0.49,0.367,0.65,0.0136,0.805,0.62,0.0884,0.474,0.488;0.963,0.321,0.823,0.165,0.195,0.22,0.55,0.223,0.146,0.0355;0.818,0.569,0.162,0.563,0.544,0.000475,0.987,0.967,0.435,0.61;0.12,0.585,0.841,0.432,0.00517,0.81,0.934,0.48,0.444,0.639;0.929,0.953,0.31,0.623,0.728,0.918,0.253,0.182,0.371,0.808;0.851,0.499,0.62,0.268,0.0396,0.798,0.144,0.838,0.539,0.381;0.186,0.615,0.902,0.17,0.926,0.706,0.193,0.154,0.474,0.651;aaaaa;
0.831;aaaa;aa;0.611;a;a;0.962;0.0693;0.698;a;a;0.397;aaaaaaa;0.514;0.802;aaaaaaa;aaa;0.769;aaaaaa;0.193;aa;a;0.269;0.186;0.905,0.148,0.178,0.421,0.719,0.125,0.584,0.262,0.762,0.987;0.127,0.608,0.52,0.274,0.4,0.526,0.051,0.751,0.703,0.722;0.918,0.262,0.241,0.493,0.388,0.291,0.707,0.805,0.77,0.091;0.852,0.229,0.576,0.489,0.866,0.688,0.0385,0.0393,0.0337,0.353;0.338,0.0398,0.262,0.738,0.749,0.315,0.63,0.698,0.154,0.414;0.585,0.00877,0.446,0.336,0.833,0.432,0.39,0.164,0.409,0.928;0.818,0.817,0.706,0.105,0.000188,0.156,0.112,0.203,0.38,0.511;0.452,0.635,0.0955,0.182,0.669,0.499,0.521,0.564,0.86,0.42;0.667,0.741,0.44,0.646,0.402,0.151,0.145,0.0218,0.195,0.876;0.0412,0.59,0.246,0.645,0.43,0.171,0.841,0.156,0.967,0.00551;0.688,0.523,0.9,0.655,0.76,0.124,0.0714,0.537,0.0542,0.244;0.963,0.701,0.959,0.476,0.191,0.583,0.411,0.0581,0.407,0.429;0.192,0.379,0.953,0.442,0.716,0.548,0.443,0.544,0.0951,0.178;0.484,0.829,0.764,0.941,0.716,0.649,0.62,0.501,0.246,0.702;0.603,0.045,0.318,0.095,0.617,0.0549,0.97,0.952,0.681,0.153;0.345,0.524,0.171,0.379,0.628,0.265,0.0985,0.568,0.373,0.783;0.138,0.4,0.154,0.307,0.771,0.0369,0.569,0.846,0.0348,0.501;0.664,0.355,0.554,0.053,0.579,0.378,0.229,0.474,0.813,0.349;0.472,0.289,0.0906,0.374,0.271,0.582,0.888,0.646,0.63,0.375;0.237,0.906,0.59,0.712,0.851,0.837,0.0542,0.469,0.806,0.11;0.609,0.0664,0.487,0.162,0.451,0.509,0.762,0.497,0.932,0.463;0.936,0.517,0.126,0.764,0.774,0.127,0.876,0.317,0.886,0.497;0.743,0.0856,0.445,0.732,0.444,0.898,0.177,0.336,0.559,0.831;0.97,0.185,0.68,0.0463,0.528,0.268,0.533,0.768,0.648,0.733;aaaaaaaaaa;
0.19;aaaa;aaa;0.313;a;aaa;0.275;0.404;0.653;a;aaaaaa;0.0197;aaaaaaa;0.0852;0.488;aaa;a;0.202;aa;0.0706;a;aaaaaaa;0.299;0.891;0.644,0.173,0.179,0.943,0.668,0.256,0.141,0.553,0.697,0.852;0.943,0.781,0.95,0.617,0.118,0.369,0.686,0.854,0.0283,0.375;0.883,0.146,0.696,0.668,0.106,0.619,0.269,0.266,0.243,0.0344;0.638,0.943,0.49,0.028,0.16,0.226,0.367,0.421,0.0943,0.205;0.285,0.688,0.074,0.905,0.926,0.0384,0.774,0.925,0.374,0.996;0.962,0.473,0.894,0.654,0.427,0.0252,0.767,0.551,0.753,0.209;0.706,0.227,0.601,0.244,0.473,0.805,0.954,0.804,0.307,0.358;0.477,0.55,0.866,0.96,0.292,0.525,0.903,0.536,0.948,0.722;0.0688,0.483,0.607,0.517,0.512,0.122,0.0464,0.00802,0.745,0.369;0.778,0.0951,0.366,0.147,0.313,0.204,0.512,0.867,0.17,0.0276;0.143,0.527,0.92,0.645,0.77,0.225,0.177,0.237,0.535,0.675;0.132,0.208,0.275,0.701,0.235,0.837,0.719,0.641,0.598,0.356;0.851,0.609,0.424,0.963,0.287,0.131,0.352,0.21,0.0501,0.558;0.26,0.78,0.816,0.182,0.194,0.308,0.228,0.126,0.49,0.985;0.723,0.387,0.607,0.166,0.318,0.526,0.955,0.641,0.216,0.829;0.675,0.17,0.754,0.718,0.946,0.193,0.912,0.963,0.918,0.144;0.264,0.101,0.285,0.452,0.961,0.532,0.887,0.883,0.829,0.103;0.23,0.491,0.637,0.672,0.0527,1,0.405,0.751,0.381,0.377;0.535,0.836,0.421,0.476,0.155,0.475,0.845,0.00217,0.534,0.365;0.404,0.553,0.946,0.407,0.55,0.275,0.438,0.495,0.596,0.892;0.853,0.758,0.777,0.705,0.399,0.834,0.149,0.647,0.52,0.518;0.566,0.227,0.0461,0.484,0.479,0.223,0.854,0.503,0.476,0.809;0.458,0.669,0.221,0.237,0.405,0.982,0.7,0.161,0.999,0.148;0.513,0.593,0.995,0.316,0.343,0.385,0.941,0.155,0.374,0.353;aaaaaaa;
0.147;aaaaa;aaaaa;0.417;a;a;0.792;0.958;0.784;aaa;aaaaaaaaa;0.163;a;0.779;0.41;aaaaaaa;aa;0.283;aaaa;0.0582;aaaaaaaa;a;0.375;0.0536;0.594,0.874,0.913,0.489,0.982,0.874,0.995,0.622,0.963,0.0292;0.221,0.33,0.953,0.913,0.183,0.12,0.35,0.995,0.907,0.536;0.242,0.535,0.866,0.853,0.857,0.486,0.95,0.842,0.678,0.953;0.933,0.493,0.557,0.965,0.189,0.871,0.62,0.353,0.537,0.334;0.432,0.168,0.327,0.172,0.461,0.41,0.654,0.971,0.453,0.942;0.469,0.564,0.453,0.127,0.283,0.739,0.128,0.146,0.157,0.616;0.485,0.591,0.126,0.692,0.344,0.784,0.974,0.674,0.124,0.599;0.447,0.00918,0.371,0.735,0.577,0.271,0.785,0.529,0.686,0.888;0.73,0.202,0.824,0.881,0.012,0.972,0.0581,0.929,0.946,0.735;0.102,0.511,0.588,0.00305,0.19,0.892,0.601,0.189,0.832,0.801;0.826,0.259,0.835,0.514,0.349,0.946,0.883,0.0851,0.0448,0.0148;0.0723,0.0346,0.0523,0.435,0.0672,0.607,0.4,0.39,0.628,0.833;0.831,0.915,0.449,0.6,0.537,0.0232,0.618,0.277,0.364,0.266;0.835,0.989,0.636,0.756,0.544,0.505,0.579,0.231,0.542,0.352;0.889,0.307,0.0785,0.884,0.982,0.686,0.931,0.314,0.162,0.635;0.357,0.719,0.438,0.0944,0.188,0.196,0.922,0.814,0.18,0.906;0.944,0.634,0.182,0.444,0.942,0.901,0.219,0.0547,0.741,0.461;0.689,0.618,0.595,0.712,0.252,0.586,0.921,0.0266,0.319,0.183;0.272,0.135,0.113,0.924,0.132,0.418,0.6,0.18,0.623,0.425;0.893,0.179,0.258,0.978,0.575,0.0147,0.914,0.783,0.4,0.35;0.0974,0.873,0.35,0.814,0.176,0.129,0.179,0.433,1,0.0682;0.979,0.875,0.657,0.2,0.5,0.821,0.688,0.291,0.529,0.859;0.767,0.435,0.81,0.804,0.365,0.283,0.446,0.149,0.696,0.702;0.154,0.852,0.301,0.524,0.333,0.568,0.754,0.701,0.547,0.292;aaaaaaaaaa;
0.0841;aaaaaaa;aaa;0.105;aa;a;0.0978;0.413;0.303;aa;aaaa;0.701;aaaa;0.946;0.939;aaaaaaaa;aaaaa;0.422;aaa;0.778;aaa;aaa;0.552;0.486;0.754,0.145,0.774,0.151,0.0982,1,0.763,0.619,0.404,0.642;0.569,0.251,0.241,0.361,0.313,0.652,0.364,0.982,0.746,0.616;0.986,0.951,0.35,0.676,0.244,0.873,0.776,0.823,0.628,0.931;0.373,0.722,0.545,0.704,0.585,0.0165,0.774,0.12,0.426,0.589;0.251,0.902,0.816,0.702,0.0514,0.29,0.208,0.125,0.946,0.207;0.772,0.587,0.867,0.459,0.793,0.529,0.692,0.905,0.819,0.922;0.919,0.592,0.917,0.2,0.6,0.261,0.865,0.83,0.0819,0.169;0.00964,0.98,0.352,0.425,0.00477,0.241,0.957,0.238,0.516,0.0336;0.333,0.573,0.973,0.916,0.0788,0.0697,0.685,0.927,0.712,0.829;0.796,0.598,0.578,0.969,0.0612,0.0514,0.646,0.708,0.815,0.585;0.524,0.0783,0.631,0.326,0.712,0.553,0.866,0.812,0.623,0.852;0.792,0.834,0.276,0.72,0.562,0.819,0.715,0.478,0.101,0.37;0.737,0.743,0.000575,0.659,0.306,0.69,0.249,0.914,0.369,0.312;0.0531,0.851,0.797,0.167,0.0359,0.388,0.521,0.312,0.513,0.651;0.24,0.498,0.893,0.704,0.244,0.574,0.47,0.407,0.982,0.724;0.554,0.894,0.0531,0.355,0.54,0.209,0.557,0.511,0.59,0.908;0.437,0.18,0.564,0.839,0.249,0.475,0.332,0.952,0.225,0.939;0.463,0.55,0.812,0.652,0.144,0.486,0.971,0.304,0.184,0.511;0.547,0.00479,0.583,0.13,0.238,0.835,0.199,0.454,0.916,0.341;0.172,0.697,0.436,0.709,0.154,0.345,0.936,0.769,0.397,0.397;0.554,0.61,0.315,0.0127,0.203,0.203,0.925,0.238,0.818,0.548;0.546,0.904,0.82,0.316,0.918,0.337,0.642,0.0236,0.669,0.504;0.578,0.225,0.512,0.238,0.0387,0.679,0.262,0.963,0.657,0.592;0.539,0.614,0.136,0.446,0.259,0.368,0.233,0.243,0.446,0.952;aaaaaaaa;
0.907;aaaaaa;aaaaaa;0.635;a;a;0.202;0.118;0.729;a;aaaaaaaaaa;0.0117;aaaaaa;0.567;0.237;aaaaaaa;aaa;0.59;aaa;0.888;aaa;aaaaa;0.668;0.771;0.575,0.325,0.85,0.211,0.515,0.12,0.949,0.45,0.831,0.922;0.489,0.931,0.694,0.32,0.427,0.0904,0.904,0.147,0.759,0.707;0.556,0.222,0.16,0.663,0.784,0.914,0.239,0.734,0.247,0.161;0.353,0.372,0.931,0.00547,0.953,0.414,0.738,0.446,0.991,0.0103;0.97,0.315,0.291,0.43,0.133,0.751,0.51,0.705,0.449,0.848;0.759,0.0983,0.693,0.0739,0.832,0.493,0.39,0.359,0.645,0.0856;0.744,0.0524,0.348,0.266,0.524,0.525,0.0158,0.406,0.0578,0.189;0.634,0.723,0.952,0.651,0.441,0.8,0.112,0.188,0.553,0.906;0.258,0.451,0.67,0.448,0.521,0.3,0.0608,0.0533,0.976,0.0747;0.792,0.973,0.912,0.00562,0.452,0.142,0.627,0.966,0.251,0.205;0.14,0.847,0.651,0.505,0.759,0.414,0.971,0.716,0.412,0.878;0.979,0.937,0.724,0.129,0.666,0.851,0.907,0.471,0.579,0.271;0.835,0.0291,0.542,0.893,0.207,0.304,0.695,0.639,0.601,0.171;0.313,0.68,0.413,0.155,0.781,0.543,0.511,0.873,0.146,0.691;0.433,0.32,0.144,0.7,0.141,0.11,0.493,0.935,0.302,0.661;0.629,0.184,0.329,0.681,0.568,0.689,0.744,0.209,0.411,0.611;0.428,0.592,0.0817,0.741,0.0162,0.398,0.263,0.779,0.511,0.818;0.353,0.501,0.191,0.186,0.0349,0.881,0.0675,0.0376,0.182,0.746;0.917,0.945,0.457,0.786,0.502,0.207,0.0887,0.1,0.391,0.934;0.401,0.99,0.685,0.271,0.508,0.86,0.241,0.45,0.0921,0.781;0.521,0.557,0.617,0.94,0.947,0.246,0.251,0.144,0.0598,0.858;0.405,0.424,0.354,0.845,0.508,0.82,0.441,0.69,0.339,0.261;0.588,0.115,0.623,0.176,0.96,0.435,0.489,0.592,0.501,0.825;0.172,0.1,0.2,0.355,0.961,0.0339,0.626,0.128,0.916,0.732;aaaaa;
0.971;a;aa;0.849;aaa;aaa;0.58;0.83;0.844;aa;a;0.889;aaa;0.185;0.624;aaaaa;aa;0.578;aaaa;0.483;aaa;aaaa;0.634;0.166;0.629,0.987,0.0868,0.88,0.477,0.294,0.468,0.582,0.0785,0.829;0.956,0.224,0.0345,0.633,0.689,0.441,0.15,0.472,0.2,0.24;0.497,0.2,0.534,0.445,0.0911,0.0143,0.749,0.388,0.613,0.342;0.0617,0.505,0.946,0.0398,0.163,0.0279,0.0992,0.982,0.213,0.0538;0.378,0.917,0.771,0.0101,0.55,0.408,0.142,0.232,0.129,0.77;0.978,0.889,0.975,0.49,0.914,0.717,0.555,0.301,0.921,0.855;0.343,0.0827,0.57,0.557,0.189,0.268,0.597,0.0478,0.977,0.0565;0.335,0.434,0.187,0.473,0.404,0.411,0.22,0.614,0.463,0.222;0.14,0.165,0.413,0.869,0.831,0.36,0.176,0.375,0.57,0.97;0.793,0.575,0.721,0.689,0.711,0.682,0.254,0.668,0.752,0.832;0.827,0.421,0.308,0.261,0.836,0.243,0.704,0.0905,0.449,0.735;0.967,0.444,0.584,0.909,0.963,0.367,0.882,0.803,0.401,0.807;0.966,0.669,0.0927,0.94,0.463,0.602,0.00766,0.78,0.109,0.98;0.386,0.637,0.52,0.565,0.0207,0.301,0.0276,0.255,0.141,0.989;0.149,0.21,0.573,0.105,0.775,0.136,0.0194,0.57,0.129,0.381;0.537,0.717,0.964,0.883,0.959,0.833,0.986,0.806,0.681,0.853;0.821,0.116,0.431,0.0278,0.649,0.531,0.19,0.47,0.486,0.62;0.51,0.48,0.0194,0.055,0.92,0.51,0.462,0.901,0.521,0.379;0.242,0.869,0.709,0.58,0.472,0.269,0.359,0.294,0.541,0.169;0.729,0.949,0.604,0.328,0.851,0.269,0.45,0.98,0.377,0.395;0.24,0.238,0.347,0.214,0.221,0.378,0.76,0.072,0.369,0.0899;0.499,0.829,0.492,0.035,0.13,0.602,0.45,0.51,0.166,0.627;0.806,0.924,0.175,0.961,0.847,0.99,0.0417,0.966,0.298,0.156;0.674,0.732,0.113,0.138,0.166,0.252,0.927,0.000221,0.709,0.809;aa;
0.395;aaaaaaaa;aaaaa;0.608;a;aaaa;0.959;0.276;0.312;aaa;aaaa;0.928;aaa;0.566;0.525;aaa;aaaa;0.808;aa;0.124;aaaaaa;aaa;0.786;0.392;0.277,0.231,0.477,0.916,0.712,0.547,0.616,0.0649,0.299,0.519;0.724,0.205,0.802,0.0917,0.778,0.00631,0.985,0.622,0.183,0.748;0.405,0.798,0.44,0.134,0.0591,0.242,0.997,0.2,0.422,0.968;0.606,0.543,0.221,0.715,0.608,0.511,0.386,0.0824,0.274,0.125;0.493,0.0752,0.0792,0.125,0.634,0.811,0.121,0.658,0.241,0.685;0.104,0.639,0.364,0.698,0.418,0.434,0.636,0.255,0.585,0.664;0.115,0.0639,0.246,0.78,0.00656,0.273,0.0181,0.918,0.576,0.0329;0.602,0.844,0.616,0.07,0.565,0.155,0.702,0.968,0.511,0.985;0.695,0.364,0.659,0.411,0.309,0.797,0.466,0.822,0.306,0.178;0.729,0.93,0.479,0.506,0.954,0.649,0.635,0.911,0.157,0.673;0.766,0.892,0.593,0.676,0.606,0.7,0.313,0.336,0.873,0.263;0.677,0.751,0.202,0.615,0.192,0.238,0.84,0.518,0.339,0.913;0.47,0.302,0.517,0.413,0.198,0.796,0.126,0.106,0.6,0.721;0.106,0.96,0.234,0.61,0.947,0.893,0.683,0.304,0.548,0.743;0.3,0.569,0.222,0.28,0.503,0.323,0.355,0.292,0.971,0.525;0.545,0.312,0.0661,0.57,0.856,0.0512,0.355,0.0412,0.111,0.0842;0.892,0.0248,0.0758,0.896,0.763,0.211,0.995,0.0187,0.159,0.798;0.976,0.848,0.0277,0.748,0.0323,0.661,0.125,0.854,0.257,0.78;0.252,0.0965,0.143,0.545,0.816,0.562,0.994,0.0715,0.822,0.196;0.662,0.283,0.768,0.904,0.681,0.957,0.375,0.655,0.655,0.822;0.452,0.174,0.968,0.627,0.793,0.124,0.913,0.366,0.399,0.521;0.019,0.114,0.791,0.351,0.172,0.818,0.502,0.202,0.564,0.342;0.229,0.394,0.79,0.018,0.599,0.0946,0.509,0.941,0.484,0.411;0.63,0.0471,0.856,0.0879,0.819,0.0271,0.213,0.0443,0.0535,0.384;aaaaaaa;
0.441;aa;aa;0.192;aa;aa;0.719;0.27;0.449;aaa;aa;0.653;a;0.28;0.14;aaaaaaa;aaa;0.903;aa;0.61;aaa;aaaaaa;0.405;0.0617;0.79,0.0558,0.403,0.629,0.798,0.792,0.878,0.974,0.496,0.097;0.63,0.571,0.826,0.382,0.402,0.501,0.734,0.766,0.343,0.0225;0.0667,0.994,0.0661,0.0198,0.729,0.243,0.926,0.528,0.0315,0.0918;0.487,0.414,0.162,0.337,0.443,0.705,0.644,0.588,0.49,0.263;0.121,0.326,0.112,0.0548,0.823,0.535,0.746,0.45,0.412,0.784;0.0879,0.0195,0.0253,0.821,0.661,0.55,0.118,0.935,0.955,0.792;0.0981,0.515,0.995,0.582,0.457,0.957,0.368,0.625,0.368,0.762;0.606,0.271,0.257,0.255,0.317,0.699,0.187,0.75,0.74,0.647;0.908,0.481,0.303,0.101,0.444,0.0466,0.159,0.992,0.115,0.351;0.472,0.233,0.569,0.13,0.803,0.288,0.614,0.983,0.93,0.595;0.204,0.619,0.555,0.775,0.179,0.389,0.643,0.818,0.88,0.439;0.69,0.304,0.363,0.814,0.786,0.108,0.125,0.328,0.221,0.308;0.941,0.378,0.843,0.162,0.114,0.183,0.925,0.441,0.897,0.445;0.052,0.463,0.949,0.55,0.25,0.313,0.563,0.622,0.174,0.0454;0.175,0.245,0.0635,0.526,0.0672,0.912,0.504,0.466,0.87,0.533;0.778,0.49,0.649,0.652,0.0131,0.561,0.113,0.334,0.0245,0.355;0.801,0.989,0.166,0.92,0.998,0.74,0.499,0.291,0.852,0.861;0.661,0.524,0.421,0.083,0.762,0.701,0.381,0.217,0.129,0.536;0.293,0.296,0.947,0.203,0.645,0.347,0.702,0.754,0.439,0.54;0.528,0.0217,0.264,0.768,0.00643,0.0906,0.389,0.531,0.829,0.806;0.963,0.77,0.198,0.288,0.622,0.338,0.99,0.549,0.046,0.705;0.627,0.151,0.235,0.692,0.222,0.522,0.125,0.177,0.142,0.233;0.394,0.0956,0.486,0.733,0.59,0.174,0.0531,0.242,0.00612,0.85;0.843,0.342,0.709,0.65,0.147,0.824,0.677,0.717,0.692,0.551;aaa;
