ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aa;0.155;a;aaa;aaaaaaa;0.178;0.284;0.205,0.432,0.885,0.853,0.0727,0.411,0.597,0.626,0.721,0.246;0.616,0.038,0.335,0.259,0.802,0.616,0.458,0.446,0.199,0.944;0.38,0.909,0.469,0.551,0.615,0.104,0.39,0.0647,0.608,0.826;0.327,0.718,0.671,0.244,0.627,0.114,0.694,0.723,0.742,0.137;0.0954,0.22,0.361,0.336,0.405,0.898,0.266,0.379,0.608,0.606;0.818,0.833,0.198,0.624,0.573,0.0207,0.615,0.401,0.565,0.402;0.127,0.579,0.0984,0.671,0.535,0.629,0.128,0.106,0.66,0.234;0.919,0.53,0.0358,0.0537,0.404,0.742,0.313,0.597,0.807,0.637;aaaa;
aaaaa;aa;0.932;a;a;aaaaaaaa;0.204;0.22;0.234,0.0435,0.442,0.551,0.657,0.197,0.633,0.368,0.839,0.439;0.512,0.501,0.653,0.635,0.585,0.158,0.826,0.801,0.767,0.175;0.326,0.0167,0.159,0.109,0.402,0.943,0.569,0.996,0.549,0.619;0.868,0.0626,0.898,0.206,0.363,0.896,0.32,0.268,0.452,0.183;0.053,0.978,0.463,0.115,0.414,0.594,0.613,0.294,0.995,0.614;0.335,0.617,0.604,0.0745,0.192,0.194,0.91,0.998,0.17,0.58;0.75,0.957,0.679,0.187,0.607,0.496,0.675,0.544,0.278,0.864;0.745,0.819,0.632,0.788,0.0424,0.526,0.0829,0.907,0.513,0.0554;aaa;
aaaaaa;aa;0.139;a;aaaa;aaaa;0.878;0.303;0.0481,0.0965,0.29,0.0904,0.169,0.0718,0.938,0.922,0.839,0.0395;0.58,0.648,0.558,0.107,0.719,0.662,0.429,0.227,0.175,0.825;0.625,0.525,0.461,0.398,0.19,0.869,0.311,0.0958,0.695,0.729;0.703,0.585,0.253,0.0276,0.617,0.689,0.649,0.151,0.701,0.756;0.574,0.419,0.9,0.604,0.684,0.369,0.816,0.603,0.843,0.743;0.943,0.559,0.908,0.538,0.628,0.434,0.624,0.728,0.848,0.943;0.298,0.357,0.659,0.871,0.949,0.378,0.377,0.0469,0.769,0.698;0.655,0.691,0.88,0.871,0.373,0.00953,0.128,0.458,0.874,0.143;aaaaa;
aaaaaaa;aaa;0.489;a;a;aaaaa;0.642;0.444;0.355,0.651,0.51,0.117,0.552,0.188,0.928,0.941,0.757,0.765;0.7,0.35,0.105,0.574,0.206,0.617,0.865,0.479,0.441,0.821;0.0324,0.662,0.495,0.506,0.594,0.137,0.622,0.845,0.355,0.949;0.172,0.0701,0.416,0.653,0.935,0.373,0.891,0.0739,0.997,0.362;0.595,0.373,0.64,0.497,0.821,0.952,0.35,0.0694,0.815,0.977;0.413,0.463,0.457,0.506,0.832,0.0619,0.421,0.22,0.385,0.463;0.451,0.233,0.521,0.78,0.614,0.295,0.264,0.155,0.366,0.533;0.67,0.985,0.471,0.878,0.874,0.158,0.909,0.268,0.00792,0.162;a;
aaaaaa;aa;0.00441;a;aaaa;aaaaaa;0.548;0.6;0.821,0.159,0.951,0.592,0.181,0.657,0.713,0.105,0.31,0.991;0.229,0.472,0.238,0.887,0.251,0.29,0.404,0.995,0.113,0.118;0.0935,0.796,0.221,0.915,0.405,0.698,0.852,0.226,0.229,0.792;0.248,0.129,0.0181,0.742,0.502,0.936,0.808,0.712,0.911,0.754;0.824,0.703,0.851,0.706,0.72,0.588,0.96,0.691,0.523,0.234;0.13,0.478,0.783,0.0578,0.667,0.56,0.63,0.56,0.689,0.664;0.393,0.327,0.651,0.333,0.75,0.531,0.00458,0.994,0.636,0.839;0.396,0.323,0.654,0.949,0.421,0.295,0.184,0.189,0.0599,0.361;aaaaaaaaa;
aaa;a;0.451;a;aaaaaa;aa;0.277;0.771;0.718,0.522,0.251,0.67,0.03,0.853,0.217,0.141,0.459,0.735;0.423,0.82,0.989,0.624,0.397,0.886,0.511,0.0629,0.372,0.0487;0.995,0.814,0.298,0.833,0.714,0.752,0.565,0.0542,0.224,0.857;0.464,0.988,0.247,0.0348,0.0893,0.0948,0.645,0.287,0.334,0.875;0.727,0.14,0.649,0.277,0.828,0.89,0.668,0.316,0.763,0.0811;0.829,0.455,0.677,0.317,0.0586,0.666,0.862,0.222,0.487,0.62;0.414,0.758,0.447,0.902,0.153,0.687,0.717,0.721,0.674,0.667;0.966,0.647,0.522,0.00589,0.913,0.942,0.885,0.888,0.887,0.699;aaaaa;
aaaaaaaa;aaa;0.843;a;aaaa;aaaaa;0.201;0.683;0.176,0.974,0.211,0.982,0.878,0.371,0.767,0.153,0.491,0.553;0.751,0.501,0.994,0.816,0.579,0.493,0.674,0.4,0.31,0.719;0.809,0.602,0.914,0.365,0.811,0.827,0.508,0.846,0.833,0.795;0.552,0.488,0.772,0.734,0.657,0.824,0.325,0.431,0.83,0.711;0.426,0.998,0.174,0.315,0.771,0.0167,0.92,0.815,0.747,0.88;0.0801,0.443,0.972,0.615,0.663,0.0885,0.788,0.973,0.274,0.716;0.516,0.566,0.375,0.781,0.586,0.00876,0.16,0.292,0.0974,0.777;0.676,0.339,0.8,0.426,0.491,0.91,0.903,0.821,0.642,0.777;aaa;
aaaaaaaa;aaa;0.303;a;aa;aaaaa;0.781;0.375;0.628,0.889,0.882,0.52,0.405,0.547,0.795,0.989,0.228,0.138;0.15,0.119,0.283,0.298,0.624,0.602,0.639,0.0475,0.334,0.422;0.899,0.822,0.565,0.87,0.527,0.413,0.117,0.968,0.487,0.187;0.314,0.776,0.55,0.813,0.0623,0.304,0.473,0.281,0.171,0.444;0.154,0.098,0.367,0.815,0.252,0.103,0.811,0.532,0.175,0.174;0.914,0.434,0.424,0.711,0.149,0.132,0.901,0.809,0.172,0.0218;0.567,0.548,0.0684,0.992,0.823,0.477,0.876,0.627,0.643,0.749;0.954,0.337,0.114,0.212,0.214,0.443,0.572,0.145,0.997,0.71;aaaaaaaaaa;
aaaaaaaa;a;0.981;a;aaaaa;aaaaaa;0.584;0.647;0.282,0.492,0.219,0.516,0.117,0.244,0.111,0.0221,0.94,0.926;0.617,0.802,0.971,0.197,0.436,0.459,0.00938,0.607,0.9,0.555;0.139,0.111,0.307,0.0229,0.623,0.963,0.563,0.948,0.799,0.38;0.0901,0.749,0.0727,0.491,0.835,0.489,0.907,0.612,0.592,0.376;0.287,0.61,0.388,0.119,0.791,0.152,0.454,0.664,0.495,0.25;0.906,0.173,0.671,0.868,0.917,0.148,0.826,0.42,0.205,0.748;0.451,0.861,0.0576,0.372,0.729,0.857,0.358,0.0755,0.474,0.174;0.428,0.0161,0.84,0.977,0.471,0.565,0.551,0.929,0.414,0.559;aaaaa;
aaa;a;0.836;a;a;aaaaaa;0.953;0.668;0.705,0.318,0.592,0.625,0.14,0.711,0.605,0.286,0.13,0.0475;0.276,0.513,0.824,0.834,0.446,0.337,0.784,0.693,0.233,0.539;0.183,0.904,0.000442,0.432,0.783,0.17,0.88,0.891,0.804,0.461;0.834,0.774,0.133,0.859,0.656,0.481,0.333,0.184,0.368,0.207;0.344,0.787,0.659,0.614,0.416,0.411,0.174,0.156,0.579,0.608;0.871,0.893,0.911,0.957,0.74,0.349,0.204,0.343,0.458,0.604;0.769,0.931,0.543,0.82,0.42,0.0471,0.0147,0.417,0.895,0.329;0.699,0.566,0.563,0.00447,0.161,0.12,0.759,0.85,0.401,0.151;aaaaa;
aaa;a;0.765;a;aaaa;aaaaaaa;0.0958;0.646;0.881,0.681,0.939,0.523,0.971,0.682,0.142,0.405,0.19,0.58;0.443,0.703,0.412,0.871,0.0369,0.343,0.271,0.235,0.973,0.391;0.787,0.0166,0.192,0.057,0.287,0.0309,0.749,0.46,0.689,0.163;0.729,0.492,0.799,0.619,0.064,0.224,0.325,0.376,0.411,0.27;0.724,0.473,0.724,0.192,0.73,0.919,0.359,0.236,0.759,0.815;0.275,0.881,0.165,0.206,0.153,0.122,0.478,0.754,0.236,0.172;0.0955,0.859,0.192,0.577,0.186,0.317,0.0289,0.31,0.973,0.347;0.58,0.143,0.574,0.712,0.348,0.374,0.94,0.538,0.203,0.619;aaaaaaaa;
aaaaa;a;0.698;a;aa;aaa;0.232;0.556;0.947,0.274,0.927,0.482,0.375,0.243,0.692,0.133,0.38,0.611;0.286,0.0469,0.87,0.449,0.0545,0.122,0.521,0.83,0.827,0.312;0.883,0.0805,0.423,0.129,0.448,0.769,0.834,0.15,0.712,0.475;0.955,0.825,0.492,0.0165,0.857,0.661,0.312,0.301,0.918,0.379;0.615,0.607,0.692,0.42,0.308,0.366,0.776,0.122,0.525,0.851;0.163,0.695,0.933,0.823,0.314,0.0788,0.461,0.0717,0.262,0.361;0.558,0.236,0.511,0.509,0.509,0.984,0.0149,0.0715,0.34,0.391;0.714,0.726,0.803,0.979,0.963,0.634,0.649,0.647,0.216,0.482;aaaaa;
aaa;a;0.498;a;a;aaaaaaa;0.0627;0.0877;0.032,0.421,0.158,0.732,0.64,0.0179,0.0636,0.715,0.768,0.126;0.102,0.377,0.49,0.591,0.581,0.21,0.482,0.817,0.34,0.587;0.525,0.378,0.0909,0.0983,0.873,0.934,0.912,0.794,0.372,0.434;0.814,0.0677,0.545,0.29,0.87,0.59,0.198,0.104,0.561,0.395;0.55,0.473,0.202,0.813,0.617,0.959,0.378,0.525,0.747,0.242;0.232,0.785,0.518,0.74,0.761,0.515,0.403,0.522,0.523,0.0745;0.126,0.884,0.846,0.532,0.0813,0.345,0.646,0.66,0.738,0.444;0.466,0.102,0.497,0.721,0.00789,0.665,0.573,0.839,0.221,0.572;a;
aaaa;aa;0.0925;a;aa;a;0.906;0.984;0.389,0.096,0.894,0.985,0.23,0.0355,0.423,0.994,0.429,0.744;0.346,0.817,0.231,0.946,0.762,0.571,0.0389,0.0195,0.745,0.162;0.97,0.68,0.895,0.173,0.686,0.269,0.138,0.832,0.344,0.772;0.967,0.693,0.633,0.0753,0.737,0.483,0.0458,0.0595,0.376,0.95;0.101,0.22,0.106,0.304,0.168,0.159,0.187,0.607,0.141,0.662;0.387,0.763,0.607,0.664,0.592,0.869,0.967,0.0877,0.705,0.114;0.19,0.0365,0.961,0.808,0.304,0.353,0.368,0.983,0.468,0.564;0.603,0.995,0.687,0.687,0.505,0.148,0.317,0.584,0.873,0.58;aaaaaaaa;
aaaaaaa;aaa;0.215;a;aaaaa;aaaaaaaa;0.185;0.058;0.623,0.946,0.985,0.688,0.323,0.395,0.492,0.0635,0.719,0.03;0.61,0.837,0.84,0.914,0.779,0.521,0.0378,0.561,0.791,0.248;0.763,0.113,0.758,0.874,0.0114,0.274,0.954,0.262,0.394,0.196;0.395,0.586,0.74,0.241,0.529,0.798,0.386,0.409,0.839,0.42;0.723,0.634,0.859,0.513,0.796,0.726,0.0797,0.347,0.575,0.697;0.0854,0.499,0.988,0.311,0.778,0.859,0.565,0.636,0.4,0.048;0.236,0.813,0.088,0.355,0.0835,0.199,0.907,0.322,0.0817,0.57;0.304,0.777,0.339,0.382,0.443,0.496,0.594,0.175,0.978,0.931;aaaaa;
aaaaaaaa;a;0.941;a;aaaaaa;aaaaa;0.616;0.0636;0.661,0.967,0.737,0.493,0.457,0.234,0.0209,0.703,0.214,0.712;0.315,0.833,0.554,0.116,0.891,0.0836,0.928,0.474,0.0687,0.00845;0.0748,0.849,0.0976,0.0791,0.465,0.65,0.149,0.414,0.0124,0.609;0.521,0.601,0.611,0.45,0.505,0.356,0.316,0.83,0.587,0.198;0.927,0.984,0.195,0.689,0.491,0.89,0.39,0.525,0.845,0.772;0.0966,0.973,0.74,0.693,0.399,0.148,0.183,0.513,0.567,0.932;0.119,0.325,0.573,0.38,0.461,0.91,0.952,0.729,0.112,0.809;0.143,0.548,0.327,0.715,0.116,0.654,0.902,0.261,0.346,0.133;aaaaaaa;
aa;a;0.0473;a;aa;a;0.544;0.408;0.406,0.636,0.942,0.514,0.291,0.201,0.294,0.74,0.835,0.124;0.858,0.0485,0.914,0.856,0.6,0.728,0.857,0.606,0.275,0.69;0.952,0.0804,0.881,0.898,0.596,0.798,0.124,0.396,0.959,0.358;0.768,0.438,0.422,0.268,0.333,0.777,0.00202,0.992,0.207,0.351;0.577,0.475,0.653,0.929,0.804,0.759,0.59,0.957,0.648,0.619;0.0822,0.973,0.379,0.791,0.54,0.579,0.957,0.25,0.608,0.842;0.758,0.502,0.287,0.202,0.883,0.423,0.81,0.373,0.508,0.35;0.67,0.185,0.0426,0.725,0.42,0.668,0.814,0.239,0.641,0.641;aa;
aaa;aaa;0.703;a;aaa;a;0.535;0.853;0.936,0.154,0.944,0.89,0.436,0.447,0.457,0.104,0.681,0.793;0.402,0.0924,0.672,0.43,0.704,0.273,0.415,0.432,0.626,0.976;0.66,0.21,0.385,0.016,0.174,0.817,0.656,0.178,0.708,0.561;0.203,0.598,0.636,0.556,0.669,0.658,0.405,0.584,0.549,0.915;0.878,0.184,0.214,0.556,0.823,0.00184,0.978,0.849,0.894,0.975;0.78,0.895,0.13,0.912,0.597,0.404,0.529,0.2,0.344,0.219;0.583,0.994,0.552,0.491,0.44,0.867,0.517,0.857,0.42,0.977;0.17,0.345,0.821,0.148,0.278,0.838,0.382,0.787,0.43,0.143;aaaaa;
aaaaaa;aa;0.844;a;aa;aaa;0.607;0.316;0.111,0.08,0.828,0.0115,0.789,0.955,0.00475,0.874,0.731,0.259;0.486,0.726,0.644,0.428,0.356,0.0462,0.0269,0.686,0.746,0.357;0.727,0.623,0.382,0.954,0.41,0.641,0.0908,0.279,0.0176,0.28;0.456,0.819,0.133,0.453,0.369,0.3,0.654,0.941,0.582,0.567;0.777,0.834,0.355,0.963,0.522,0.21,0.333,0.743,0.386,0.143;0.659,0.724,0.606,0.969,0.0809,0.199,0.628,0.821,0.985,0.489;0.84,0.0364,0.201,0.402,0.354,0.76,0.6,0.683,0.325,0.959;0.764,0.349,0.83,0.0619,0.0682,0.397,0.232,0.4,0.0566,0.838;aaaa;
a;aa;0.879;a;a;aaaaaa;0.332;0.915;0.0624,0.0212,0.226,0.778,0.471,0.134,0.273,0.995,0.904,0.937;0.721,0.476,0.254,0.392,0.368,0.499,0.363,0.49,0.333,0.159;0.449,0.761,0.585,0.79,0.338,0.833,0.882,0.545,0.129,0.301;0.598,0.0765,0.912,0.0416,0.044,0.986,0.376,0.0282,0.443,0.358;0.0395,0.414,0.469,0.658,0.22,0.66,0.1,0.518,0.149,0.94;0.119,0.779,0.665,0.024,0.0542,0.162,0.869,0.89,0.802,0.682;0.871,0.99,0.763,0.88,0.609,0.725,0.476,0.89,0.222,0.522;0.101,0.849,0.674,0.747,0.786,0.915,0.864,0.286,0.624,0.958;aa;
aaaaaaa;aaa;0.835;a;aaaa;aaaaaa;0.388;0.32;0.124,0.784,0.411,0.711,0.988,0.548,0.221,0.427,0.371,0.962;0.647,0.00774,0.154,0.751,0.295,0.544,0.72,0.776,0.671,0.831;0.899,0.778,0.497,0.36,0.434,0.594,0.881,0.21,0.42,0.261;0.204,0.776,0.99,0.26,0.531,0.0381,0.93,0.0531,0.147,0.318;0.264,0.306,0.82,0.407,0.838,0.644,0.916,0.904,0.422,0.317;0.0633,0.682,0.37,0.0315,0.157,0.907,0.429,0.68,0.214,0.219;0.199,0.412,0.958,0.632,0.82,0.612,0.0699,0.547,0.0852,0.112;0.934,0.972,0.286,0.0763,0.869,0.833,0.852,0.657,0.392,0.827;aaaaaaaaa;
aaaaaaa;aa;0.988;a;a;aa;0.991;0.713;0.915,0.0603,0.1,0.849,0.389,0.808,0.0231,0.427,0.505,0.875;0.735,0.427,0.299,0.969,0.721,0.513,0.624,0.233,0.851,0.449;0.614,0.0611,0.305,0.515,0.403,0.872,0.707,0.657,0.26,0.685;0.0503,0.731,0.599,0.18,0.219,0.994,0.102,0.312,0.533,0.457;0.0509,0.984,0.494,0.132,0.696,0.919,0.613,0.688,0.146,0.6;0.067,0.429,0.238,0.805,0.579,0.853,0.584,0.898,0.0855,0.822;0.139,0.173,0.648,0.355,0.534,0.172,0.887,0.676,0.737,0.0358;0.566,0.784,0.33,0.537,0.993,0.62,0.18,0.138,0.486,0.643;aaa;
aaaaaaa;aa;0.291;a;aaaa;aaaaaaa;0.516;0.0977;0.881,0.038,0.438,0.689,0.548,0.257,0.518,0.927,0.235,0.637;0.772,0.79,0.0798,0.367,0.189,0.49,0.137,0.637,0.451,0.449;0.797,0.102,0.903,0.33,0.707,0.806,0.943,0.71,0.771,0.521;0.703,0.637,0.507,0.112,0.0465,0.477,0.283,0.399,0.0698,0.981;0.502,0.668,0.358,0.27,0.413,0.0711,0.312,0.928,0.775,0.421;0.171,0.646,0.596,0.208,0.395,0.675,0.785,0.168,0.176,0.194;0.375,0.0396,0.361,0.26,0.975,0.295,0.975,0.584,0.181,0.402;0.736,0.1,0.433,0.992,0.575,0.456,0.018,0.353,0.0965,0.392;aaaaaaaa;
aaaaaaaa;aa;0.605;a;aaaaaa;a;0.441;0.338;0.675,0.344,0.695,0.0405,0.34,0.91,0.552,0.0909,0.569,0.0537;0.108,0.274,0.783,0.0583,0.379,0.433,0.673,0.253,0.964,0.177;0.211,0.335,0.334,0.923,0.575,0.958,0.945,0.904,0.217,0.274;0.586,0.864,0.233,0.278,0.252,0.192,0.698,0.0879,0.323,0.796;0.398,0.624,0.443,0.238,0.0184,0.768,0.362,0.138,0.532,0.661;0.333,0.408,0.124,0.21,0.959,0.181,0.424,0.154,0.407,0.027;0.972,0.14,0.513,0.455,0.459,0.259,0.0777,0.322,0.495,0.783;0.477,0.827,0.801,0.898,0.49,0.944,0.459,0.458,0.295,0.24;aaaaaaaaaa;
a;aa;0.989;a;aaaaa;a;0.949;0.88;0.191,0.227,0.963,0.618,0.787,0.477,0.306,0.261,0.555,0.318;0.924,0.203,0.369,0.609,0.324,0.993,0.109,0.725,0.585,0.825;0.705,0.369,0.852,0.858,0.854,0.519,0.957,0.383,0.312,0.0195;0.131,0.471,0.331,0.194,0.92,0.913,0.766,0.00244,0.994,0.937;0.252,0.534,0.299,0.577,0.124,0.793,0.947,0.352,0.736,0.481;0.33,0.0875,0.981,0.355,0.466,0.514,0.0391,0.56,0.805,0.273;0.893,0.646,0.864,0.89,0.108,0.827,0.0152,0.0432,0.326,0.405;0.834,0.515,0.969,0.931,0.738,0.638,0.507,0.192,0.908,0.725;aaa;
aaaaa;aaa;0.131;a;aaaaa;a;0.776;0.393;0.677,0.413,0.137,0.657,0.0612,0.0769,0.407,0.937,0.345,0.144;0.579,0.0674,0.299,0.398,0.334,0.702,0.00768,0.111,0.051,0.709;0.377,0.412,0.311,0.587,0.933,0.484,0.1,0.83,0.88,0.105;0.31,0.813,0.545,0.489,0.578,0.0529,0.917,0.411,0.724,0.0504;0.471,0.192,0.644,0.0207,0.117,0.758,0.775,0.404,0.426,0.389;0.614,0.574,0.96,0.557,0.453,0.215,0.0533,0.65,0.979,0.0533;0.0352,0.0487,0.231,0.0995,0.495,0.141,0.266,0.493,0.0852,0.468;0.849,0.682,0.627,0.969,0.0811,0.774,0.562,0.0223,0.959,0.677;aaaaaaaaa;
aaaaa;aaa;0.0961;a;aaaa;aaaaaa;0.906;0.0405;0.0511,0.822,0.207,0.623,0.367,0.875,0.185,0.357,0.956,0.0823;0.643,0.304,0.784,0.0287,0.529,0.0169,0.658,0.603,0.783,0.319;0.294,0.576,0.0331,0.806,0.0436,0.26,0.0357,0.373,0.745,0.496;0.557,0.859,0.468,0.688,0.553,0.0672,0.238,0.603,0.778,0.951;0.906,0.912,0.267,0.702,0.512,0.677,0.172,0.757,0.852,0.395;0.261,0.421,0.772,0.913,0.977,0.0711,0.401,0.222,0.83,0.235;0.66,0.0584,0.105,0.725,0.826,0.284,0.189,0.684,0.0541,0.729;0.929,0.617,0.0547,0.889,0.395,0.161,0.218,0.117,0.502,0.56;aaaaaaa;
aa;a;0.552;a;a;aa;0.453;0.599;0.681,0.613,0.202,0.892,0.826,0.645,0.582,0.142,0.811,0.382;0.125,0.58,0.0781,0.939,0.961,0.168,0.223,0.101,0.59,0.64;0.373,0.787,0.135,0.0857,0.4,0.949,0.0772,0.919,0.948,0.128;0.763,0.282,0.271,0.446,0.387,0.358,0.431,0.453,0.907,0.297;0.57,0.978,0.0203,0.453,0.358,0.509,0.937,0.132,0.357,0.418;0.0844,0.881,0.536,0.682,0.383,0.597,0.979,0.595,0.393,0.267;0.928,0.0535,0.932,0.926,0.875,0.82,0.861,0.285,0.71,0.365;0.877,0.935,0.66,0.239,0.71,0.901,0.277,0.193,0.31,0.611;aaaaaaaa;
aaaa;aaa;0.532;a;aaa;aa;0.201;0.931;0.385,0.816,0.996,0.509,0.0742,0.421,0.86,0.658,0.563,0.264;0.455,0.991,0.692,0.0955,0.339,0.845,0.251,0.448,0.761,0.737;0.536,0.612,0.331,0.6,0.659,0.235,0.0635,0.486,0.644,0.971;0.313,0.205,0.871,0.829,0.219,0.74,0.0172,0.763,0.494,0.243;0.694,0.0693,0.326,0.943,0.74,0.538,0.00801,0.596,0.313,0.273;0.464,0.84,0.216,0.231,0.676,0.743,0.58,0.115,0.369,0.0141;0.546,0.337,0.668,0.528,0.266,0.772,0.219,0.728,0.184,0.568;0.175,0.949,0.631,0.625,0.524,0.291,0.912,0.574,0.995,0.623;aaaaaa;
aaaaa;aaa;0.217;a;aaa;aaaaaaaaa;0.0777;0.673;0.673,0.217,0.326,0.608,0.287,0.249,0.195,0.032,0.104,0.0851;0.609,0.415,0.238,0.544,0.701,0.268,0.172,0.468,0.388,0.486;0.662,0.831,0.756,0.703,0.247,0.102,0.0923,0.0933,0.42,0.87;0.773,0.326,0.407,0.182,0.654,0.429,0.58,0.678,0.797,0.878;0.315,0.879,0.799,0.688,0.527,0.885,0.754,0.907,0.691,0.694;0.653,0.441,0.0628,0.688,0.533,0.0373,0.578,0.119,0.401,0.822;0.52,0.277,0.432,0.517,0.624,0.279,0.791,0.51,0.76,0.985;0.848,0.579,0.404,0.169,0.437,0.407,0.335,0.791,0.514,0.63;aaaa;
aaa;aaa;0.0283;a;aa;aaaaa;0.673;0.824;0.00896,0.561,0.77,0.018,0.56,0.349,0.577,0.307,0.121,0.825;0.394,0.683,0.38,0.701,0.96,0.00342,0.469,0.848,0.412,0.0314;0.0464,0.766,0.782,0.14,0.0155,0.482,0.798,0.163,0.129,0.659;0.701,0.861,0.752,0.481,0.17,0.943,0.228,0.243,0.518,0.894;0.476,0.464,0.606,0.437,0.0534,0.189,0.356,0.48,0.0968,0.073;0.571,0.121,0.331,0.698,0.872,0.611,0.902,0.432,0.139,0.515;0.485,0.604,0.101,0.942,0.65,0.932,0.261,0.719,0.393,0.207;0.732,0.879,0.169,0.104,0.631,0.495,0.376,0.94,0.754,0.445;aaaaaa;
aaaaa;aaa;0.109;a;aaaa;aaaaaaa;0.811;0.853;0.838,0.452,0.579,0.103,0.739,0.528,0.949,0.151,0.0638,0.912;0.427,0.827,0.765,0.896,0.0135,0.227,0.111,0.898,0.259,0.277;0.778,0.983,0.603,0.027,0.807,0.227,0.462,0.138,0.988,0.243;0.375,0.797,0.981,0.96,0.429,0.34,0.0734,0.801,0.752,0.569;0.587,0.977,0.0351,0.687,0.0762,0.419,0.297,0.493,0.0602,0.953;0.275,0.555,0.587,0.291,0.683,0.604,0.433,0.84,0.501,0.479;0.675,0.323,0.0292,0.912,0.0895,0.474,0.09,0.509,0.752,0.406;0.143,0.979,0.889,0.0508,0.981,0.37,0.284,0.0747,0.136,0.294;aaaa;
aaaaaaaa;aaa;0.441;a;aaa;aaaaaaa;0.365;0.149;0.765,0.281,0.85,0.338,0.871,0.9,0.474,0.618,0.27,0.449;0.37,0.642,0.987,0.24,0.351,0.822,0.175,0.63,0.163,0.503;0.554,0.786,0.569,0.49,0.251,0.956,0.482,0.202,0.899,0.259;0.806,0.0842,0.579,0.856,0.0849,0.597,0.41,0.748,0.975,0.0357;0.906,0.408,0.975,0.596,0.259,0.691,0.3,0.00481,0.794,0.888;0.714,0.757,0.726,0.754,0.133,0.433,0.91,0.777,0.939,0.0434;0.768,0.0664,0.277,0.55,0.336,0.086,0.725,0.946,0.669,0.454;0.204,0.449,0.661,0.25,0.939,0.627,0.793,0.326,0.366,0.657;aaaaaaa;
aaaaaaaa;aa;0.455;a;aaaaa;aaaaaaa;0.697;0.374;0.462,0.694,0.466,0.582,0.955,0.53,0.105,0.981,0.557,0.398;0.172,0.175,0.0797,0.843,0.44,0.199,0.821,0.275,0.872,0.31;0.435,0.675,0.351,0.82,0.199,0.431,0.612,0.965,0.663,0.588;0.612,0.957,0.117,0.816,0.736,0.288,0.593,0.782,0.648,0.382;0.901,0.866,0.41,0.764,0.302,0.812,0.405,0.494,0.739,0.815;0.0877,0.963,0.101,0.584,0.431,0.847,0.543,0.00106,0.835,0.0708;0.702,0.41,0.659,0.433,0.835,0.767,0.541,0.836,0.734,0.412;0.434,0.279,0.56,0.181,0.318,0.373,0.776,0.575,0.535,0.274;aa;
aaaaaaaa;a;0.41;a;aaaaaa;aaaaaaa;0.142;0.41;0.826,0.34,0.738,0.799,0.993,0.134,0.587,0.125,0.201,0.175;0.9,0.619,0.352,0.725,0.641,0.464,0.421,0.925,0.643,0.65;0.486,0.444,0.374,0.884,0.76,0.00459,0.218,0.615,0.864,0.218;0.711,0.207,0.213,0.749,0.985,0.919,0.922,0.106,0.546,0.896;0.389,0.883,0.827,0.746,0.197,0.394,0.24,0.568,0.831,0.362;0.778,0.857,0.721,0.784,0.606,0.837,0.227,0.562,0.552,0.109;0.902,0.596,0.9,0.97,0.839,0.632,0.0717,0.324,0.543,0.418;0.487,0.412,0.47,0.995,0.433,0.00405,0.102,0.14,0.848,0.77;aaaaaaaaa;
aaaa;aaa;0.175;a;aaaaa;aaaaaaaa;0.401;0.296;0.605,0.106,0.782,0.675,0.298,0.741,0.342,0.0133,0.144,0.897;0.359,0.583,0.116,0.843,0.971,0.108,0.34,0.519,0.834,0.834;0.741,0.308,0.767,0.151,0.0358,0.192,0.652,0.909,0.111,0.341;0.78,0.833,0.226,0.0824,0.124,0.593,0.959,0.198,0.917,0.641;0.839,0.00672,0.893,0.578,0.116,0.0318,0.675,0.304,0.781,0.146;0.151,0.416,0.209,0.794,0.545,0.0168,0.667,0.334,0.407,0.404;0.525,0.499,0.393,0.996,0.24,0.897,0.0077,0.358,0.466,0.898;0.307,0.326,0.489,0.411,0.558,0.697,0.429,0.325,0.549,0.401;aaaaaa;
aaaaaa;aaa;0.259;a;aaaaa;aaaaaaaaa;0.617;0.268;0.268,0.82,0.987,0.781,0.8,0.524,0.17,0.151,0.573,0.134;0.622,0.655,0.223,0.789,0.121,0.986,0.099,0.819,0.693,0.714;0.235,0.417,0.899,0.165,0.0655,0.422,0.232,0.187,0.449,0.648;0.894,0.0919,0.266,0.774,0.0763,0.608,0.917,0.946,0.788,0.827;0.999,0.0405,0.15,0.589,0.527,0.848,0.323,0.0585,0.663,0.683;0.755,0.0535,0.0656,0.984,0.593,0.368,0.369,0.0857,0.161,0.208;0.11,0.812,0.599,0.167,0.668,0.81,0.594,0.19,0.0586,0.411;0.201,0.892,0.515,0.768,0.11,0.491,0.336,0.749,0.462,0.131;aa;
