ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.456;aaaaaaaa;0.478;0.922,0.139,0.0097,0.0633,0.943,0.783,0.243,0.66,0.827,0.989;0.445,0.735,0.977,0.887,0.845,0.547,0.899,0.314,0.444,0.599;0.595,0.176,0.706,0.289,0.441,0.0862,0.368,0.473,0.678,0.0749;aaaaaaaa;
0.44;aaaaaaa;0.19;0.81,0.305,0.602,0.715,0.848,0.315,0.462,0.897,0.219,0.591;0.207,0.556,0.458,0.43,0.73,0.99,0.765,0.519,0.824,0.844;0.263,0.67,0.632,0.159,0.669,0.625,0.961,0.357,0.729,0.214;aaaaaa;
0.436;a;0.868;0.0389,0.415,0.299,0.141,0.463,0.901,0.83,0.173,0.493,0.869;0.174,0.551,0.56,0.227,0.305,0.65,0.0176,0.381,0.373,0.839;0.509,0.421,0.41,0.846,0.257,0.11,0.578,0.0595,0.613,0.47;a;
0.244;aaaaaaaaaa;0.339;0.586,0.121,0.183,0.79,0.219,0.4,0.724,0.599,0.774,0.902;0.605,0.3,0.435,0.255,0.859,0.843,0.161,0.706,0.278,0.369;0.000305,0.128,0.636,0.0309,0.785,0.61,0.847,0.0909,0.207,0.0633;aaaaaaaa;
0.45;aaaaaaaa;0.255;0.719,0.721,0.987,0.882,0.0902,0.82,0.106,0.753,0.771,0.755;0.835,0.778,0.0699,0.247,0.976,0.675,0.814,0.428,0.784,0.337;0.221,0.669,0.24,0.401,0.599,0.417,0.223,0.536,0.407,0.497;a;
0.167;a;0.648;0.537,0.0242,0.282,0.14,0.662,0.18,0.484,0.552,0.679,0.271;0.226,0.334,0.625,0.75,0.0408,0.5,0.273,0.498,0.837,0.132;0.00545,0.517,0.68,0.81,0.844,0.585,0.516,0.915,0.302,0.236;aaaaaa;
0.752;aaaaaaaaa;0.557;0.28,0.00977,0.255,0.436,0.363,0.125,0.429,0.786,0.0601,0.513;0.56,0.072,0.841,0.944,0.344,0.0954,0.858,0.0256,0.429,0.221;0.965,0.449,0.84,0.0943,0.953,0.107,0.845,0.104,0.627,0.986;aaaaaa;
0.529;aaaaaaaaa;0.626;0.457,0.634,0.388,0.127,0.985,0.689,0.667,0.432,0.789,0.179;0.802,0.385,0.997,0.607,0.748,0.779,0.0649,0.191,0.161,0.754;0.66,0.816,0.197,0.878,0.385,0.455,0.481,0.191,0.496,0.982;aaaaaaa;
0.711;aa;0.0375;0.877,0.187,0.33,0.291,0.109,0.283,0.659,0.735,0.64,0.884;0.322,0.603,0.887,0.713,0.92,0.298,0.428,0.326,0.583,0.71;0.821,0.793,0.268,0.0197,0.519,0.0508,0.457,0.0294,0.847,0.234;aaaaa;
0.0549;a;0.571;0.949,0.696,0.414,0.987,0.796,0.0431,0.0512,0.687,0.974,0.59;0.628,0.113,0.24,0.446,0.0111,0.845,0.293,0.653,0.565,0.333;0.231,0.276,0.945,0.00592,0.541,0.116,0.297,0.621,0.0326,0.971;aaaa;
0.548;a;0.781;0.945,0.249,0.935,0.055,0.0226,0.418,0.0466,0.421,0.715,0.0216;0.727,0.456,0.944,0.167,0.829,0.793,0.878,0.601,0.98,0.236;0.376,0.664,0.831,0.825,0.82,0.317,0.0319,0.881,0.778,0.204;aaaaa;
0.46;aaaaaaaaa;0.89;0.948,0.215,0.433,0.0502,0.528,0.378,0.309,0.947,0.234,0.761;0.14,0.307,0.0157,0.664,0.984,0.576,0.483,0.547,0.039,0.532;0.898,0.155,0.845,0.572,0.561,0.569,0.781,0.769,0.283,0.501;aaaaaaaa;
0.925;aaaaaa;0.908;0.948,0.506,0.0886,0.454,0.501,0.69,0.359,0.949,0.876,0.433;0.961,0.657,0.543,0.562,0.819,0.874,0.9,0.68,0.911,0.672;0.0849,0.496,0.149,0.22,0.321,0.977,0.281,0.885,0.564,0.637;aaaaa;
0.689;aaaaaaaa;0.1;0.543,0.906,0.0666,0.487,0.804,0.863,0.21,0.738,0.88,0.427;0.83,0.799,0.733,0.318,0.418,0.959,0.0373,0.463,0.48,0.425;0.75,0.801,0.394,0.0431,0.787,0.42,0.337,0.178,0.0214,0.139;aaaaaaaa;
0.644;aaaaaaa;0.376;0.909,0.132,0.739,0.245,0.923,0.296,0.821,0.907,0.0761,0.717;0.698,0.631,0.279,0.313,0.862,0.206,0.825,0.821,0.575,0.123;0.925,0.67,0.523,0.735,0.0479,0.371,0.756,0.18,0.547,0.759;aaa;
0.741;aaaa;0.16;0.0203,0.763,0.938,0.636,0.324,0.632,0.272,0.702,0.135,0.0392;0.546,0.102,0.815,0.0914,0.00263,0.173,0.352,0.575,0.991,0.0489;0.756,0.06,0.304,0.786,0.198,0.187,0.844,0.75,0.377,0.157;aaaaa;
0.433;a;0.389;0.201,0.646,0.576,0.812,0.776,0.316,0.379,0.189,0.744,0.074;0.0972,0.579,0.328,0.805,0.99,0.946,0.62,0.729,0.975,0.386;0.666,0.516,0.611,0.166,0.314,0.791,0.139,0.932,0.0785,0.869;a;
0.414;a;0.31;0.175,0.332,0.128,0.679,0.0196,0.261,0.244,0.474,0.03,0.467;0.933,0.159,0.494,0.963,0.719,0.823,0.869,0.392,0.789,0.799;0.696,0.843,0.283,0.787,0.46,0.0403,0.606,0.962,0.83,0.401;aaa;
0.721;aaaaa;0.958;0.373,0.232,0.885,0.984,0.551,0.28,0.191,0.847,0.298,0.303;0.113,0.267,0.873,0.712,0.914,0.442,0.866,0.157,0.197,0.289;0.67,0.78,0.187,0.0491,0.354,0.506,0.806,0.515,0.674,0.921;aaa;
0.373;aaaaa;0.738;0.453,0.955,0.764,0.64,0.76,0.0727,0.136,0.991,0.0545,0.5;0.216,0.449,0.0434,0.809,0.556,0.869,0.45,0.817,0.367,0.713;0.34,0.18,0.639,0.816,0.424,0.576,0.132,0.835,0.824,0.322;aaa;
0.565;aaaaa;0.188;0.538,0.168,0.0537,0.335,0.401,0.985,0.97,0.0365,0.913,0.482;0.444,0.828,0.505,0.763,0.0843,0.124,0.516,0.327,0.819,0.665;0.687,0.221,0.597,0.522,0.728,0.39,0.364,0.0664,0.601,0.299;aaaaaaaa;
0.214;aaaaaaaaa;0.112;0.313,0.0994,0.87,0.687,0.421,0.0487,0.558,0.534,0.882,0.643;0.956,0.813,0.778,0.314,0.565,0.746,0.613,0.966,0.752,0.227;0.327,0.509,0.401,0.556,0.261,0.516,0.717,0.775,0.968,0.705;aaaaaaaaa;
0.762;aa;0.481;0.717,0.804,0.928,0.714,0.293,0.762,0.954,0.53,0.839,0.777;0.179,0.00465,0.214,0.379,0.996,0.523,0.49,0.0706,0.417,0.634;0.791,0.288,0.59,0.334,0.281,0.298,0.992,0.461,0.136,0.14;aaaaaaaaa;
0.331;aaaaa;0.539;0.795,0.215,0.515,0.844,0.862,0.97,0.709,0.109,0.884,0.445;0.872,0.734,0.184,0.867,0.709,0.538,0.58,0.479,0.347,0.301;0.29,0.361,0.286,0.801,0.565,0.974,0.686,0.00872,0.633,0.0857;aaaaa;
0.518;a;0.18;0.662,0.599,0.638,0.964,0.374,0.822,0.0246,0.252,0.662,0.471;0.644,0.7,0.0997,0.994,0.973,0.245,0.352,0.869,0.166,0.772;0.0762,0.856,0.998,0.843,0.747,0.319,0.586,0.778,0.181,0.799;aaaaaa;
0.852;aaa;0.363;0.894,0.6,0.905,0.513,0.667,0.384,0.646,0.474,0.213,0.123;0.159,0.236,0.948,0.403,0.877,0.105,0.844,0.347,0.878,0.31;0.121,0.565,0.521,0.336,0.242,0.856,0.0569,0.644,0.278,0.145;aaaaa;
0.609;a;0.571;0.808,0.48,0.0419,0.652,0.198,0.658,0.858,0.98,0.125,0.897;0.216,0.458,0.464,0.297,0.928,0.946,0.303,0.482,0.537,0.97;0.633,0.852,0.137,0.563,0.357,0.685,0.437,0.636,0.411,0.73;aaa;
0.92;aaaaaaa;0.63;0.937,0.31,0.993,0.694,0.728,0.976,0.227,0.298,0.828,0.47;0.157,0.484,0.0225,0.443,0.933,0.965,0.89,0.0575,0.0356,0.576;0.111,0.201,0.309,0.0847,0.0601,0.436,0.283,0.534,0.536,0.286;aaaaaaaaa;
0.977;aaaaaaa;0.557;0.492,0.483,0.588,0.245,0.299,0.396,0.684,0.359,0.571,0.222;0.354,0.535,0.998,0.949,0.0459,0.804,0.647,0.445,0.359,0.405;0.589,0.23,0.808,0.0473,0.511,0.0796,0.657,0.202,0.481,0.409;aaaaaaaaaa;
0.117;aaaaaaaaaa;0.0722;0.911,0.508,0.489,0.58,0.519,0.868,0.421,0.0244,0.114,0.321;0.719,0.385,0.856,0.296,0.149,0.604,0.805,0.884,0.517,0.87;0.131,0.633,0.338,0.775,0.659,0.436,0.616,0.597,0.806,0.386;aaaaaaaaa;
0.561;aaaaaaa;0.0971;0.351,0.627,0.634,0.779,0.148,0.803,0.304,0.458,0.941,0.517;0.464,0.605,0.474,0.56,0.0555,0.712,0.433,0.943,0.429,0.0903;0.108,0.648,0.321,0.079,0.849,0.889,0.757,0.0559,0.284,0.21;aaaaaa;
0.516;aaaa;0.938;0.481,0.516,0.804,0.269,0.0166,0.0293,0.599,0.77,0.0237,0.0884;0.413,0.251,0.485,0.258,0.15,0.0941,0.909,0.933,0.753,0.751;0.425,0.899,0.268,0.768,0.133,0.587,0.97,0.611,0.98,0.371;aaaaaaa;
0.497;aaaaaaaaaa;0.0142;0.92,0.0859,0.36,0.596,0.629,0.211,0.289,0.603,0.838,0.755;0.979,0.74,0.795,0.31,0.0192,0.274,0.462,0.89,0.629,0.909;0.747,0.642,0.165,0.248,0.853,0.945,0.136,0.0506,0.952,0.566;aaa;
0.284;aaaaaaaaa;0.0658;0.854,0.446,0.508,0.132,0.815,0.0634,0.88,0.168,0.183,0.524;0.884,0.234,0.732,0.224,0.176,0.0105,0.0248,0.357,0.914,0.569;0.399,0.267,0.895,0.311,0.533,0.053,0.416,0.842,0.524,0.739;aaaaaaa;
0.765;aaaaaaaaa;0.777;0.571,0.00669,0.501,0.959,0.796,0.299,0.153,0.18,0.705,0.283;0.623,0.049,0.0065,0.325,0.0566,0.912,0.534,0.741,0.762,0.0473;0.66,0.821,0.606,0.247,0.68,0.15,0.584,0.856,0.932,0.0126;aa;
0.972;aaaa;0.216;0.567,0.548,0.951,0.906,0.685,0.671,0.352,0.008,0.53,0.0248;0.0132,0.405,0.495,0.658,0.785,0.587,0.0526,0.372,0.941,0.398;0.101,0.145,0.36,0.909,0.8,0.0481,0.319,0.621,0.0596,0.126;aaaa;
0.474;aaa;0.991;0.454,0.532,0.0247,0.58,0.677,0.739,0.24,0.563,0.225,0.842;0.746,0.279,0.214,0.24,0.279,0.239,0.24,0.723,0.358,0.263;0.191,0.0218,0.248,0.488,0.00493,0.847,0.0948,0.143,0.25,0.541;aa;
0.019;aaaaaa;0.241;0.772,0.756,0.754,0.458,0.187,0.949,0.0696,0.209,0.843,0.878;0.521,0.356,0.356,0.261,0.254,0.774,0.999,0.628,0.0281,0.632;0.145,0.08,0.947,0.785,0.882,0.0366,0.942,0.498,0.276,0.438;aaaa;
0.357;aaaaa;0.712;0.993,0.51,0.956,0.156,0.933,0.897,0.212,0.456,0.594,0.667;0.0996,0.772,0.956,0.544,0.41,0.189,0.14,0.728,0.509,0.0474;0.912,0.875,0.657,0.634,0.225,0.767,0.473,0.0155,0.281,0.334;aaaaaaaa;
0.713;a;0.989;0.517,0.759,0.548,0.535,0.466,0.98,0.552,0.155,0.509,0.856;0.997,0.329,0.139,0.373,0.312,0.499,0.97,0.0281,0.943,0.0839;0.61,0.224,0.0887,0.591,0.417,0.408,0.959,0.652,0.449,0.0397;aaaaa;
0.894;aa;0.307;0.203,0.238,0.775,0.41,0.102,0.489,0.308,0.687,0.519,0.398;0.551,0.546,0.625,0.395,0.184,0.273,0.416,0.923,0.343,0.483;0.906,0.303,0.667,0.269,0.451,0.676,0.885,0.846,0.245,0.801;aa;
0.00337;aaaaaaa;0.603;0.624,0.954,0.825,0.768,0.728,0.924,0.111,0.44,0.812,0.155;0.29,0.962,0.0939,0.928,0.474,0.238,0.73,0.182,0.71,0.0363;0.974,0.751,0.417,0.584,0.566,0.00682,0.541,0.255,0.37,0.764;aa;
0.497;aaaa;0.352;0.234,0.291,0.149,0.731,0.215,0.965,0.143,0.17,0.419,0.988;0.271,0.792,0.452,0.953,0.658,0.736,0.831,0.769,0.455,0.648;0.411,0.464,0.679,0.531,0.85,0.689,0.707,0.553,0.458,0.154;aaaaaaaa;
0.895;aaaa;0.832;0.748,0.531,0.342,0.086,0.851,0.389,0.359,0.134,0.429,0.502;0.609,0.183,0.818,0.836,0.341,0.735,0.598,0.923,0.835,0.759;0.189,0.319,0.783,0.195,0.125,0.87,0.00792,0.185,0.519,0.75;aaa;
0.511;aaaaaaaaaa;0.262;0.043,0.324,0.267,0.876,0.733,0.368,0.997,0.0851,0.99,0.12;0.13,0.106,0.916,0.93,0.609,0.867,0.823,0.137,0.334,0.471;0.866,0.367,0.379,0.863,0.531,0.218,0.881,0.0256,0.447,0.0735;aaaaaaa;
0.422;aaaaaa;0.141;0.937,0.495,0.0292,0.194,0.339,0.0276,0.871,0.586,0.0608,0.41;0.598,0.0339,0.952,0.282,0.611,0.134,0.581,0.964,0.382,0.948;0.506,0.0126,0.285,0.714,0.044,0.668,0.942,0.452,0.247,0.00823;aaa;
0.403;aaaaaa;0.224;0.688,0.476,0.796,0.325,0.521,0.397,0.291,0.114,0.119,0.349;0.259,0.231,0.897,0.438,0.0802,0.306,0.563,0.216,0.653,0.306;0.271,0.699,0.235,0.299,0.163,0.598,0.792,0.723,0.408,0.629;a;
0.136;aaaa;0.274;0.377,0.304,0.132,0.384,0.593,0.811,0.0512,0.928,0.712,0.746;0.103,0.966,0.592,0.805,0.866,0.139,0.636,0.305,0.797,0.917;0.224,0.977,0.554,0.687,0.996,0.0665,0.332,0.0121,0.605,0.15;aaaaaaaaa;
0.155;aaa;0.71;0.95,0.955,0.289,0.499,0.375,0.191,0.976,0.37,0.313,0.275;0.532,0.542,0.0062,0.218,0.387,0.928,0.406,0.0529,0.455,0.341;0.0746,0.557,0.623,0.374,0.459,0.6,0.213,0.0323,0.497,0.697;a;
0.494;aaaaaaa;0.782;0.999,0.11,0.277,0.317,0.604,0.396,0.921,0.596,0.265,0.862;0.268,0.301,0.805,0.756,0.296,0.656,0.698,0.495,0.727,0.0308;0.0743,0.788,0.171,0.736,0.116,0.131,0.148,0.822,0.745,0.751;aaaa;
0.18;aaaaaaaaaa;0.873;0.173,0.967,0.502,0.476,0.332,0.787,0.0424,0.0238,0.593,0.891;0.971,0.456,0.819,0.171,0.86,0.858,0.72,0.294,0.65,0.0288;0.361,0.72,0.349,0.909,0.998,0.403,0.936,0.436,0.789,0.551;aaaaaaaaa;
0.0509;aaaaaaaa;0.976;0.626,0.632,0.147,0.307,0.0702,0.154,0.41,0.682,0.468,0.82;0.704,0.438,0.337,0.614,0.0708,0.182,0.0913,0.286,0.387,0.0416;0.87,0.273,0.496,0.715,0.894,0.624,0.411,0.87,0.487,0.755;aaaa;
0.98;aa;0.466;0.81,0.676,0.252,0.292,0.653,0.955,0.0289,0.275,0.998,0.74;0.332,0.906,0.398,0.521,0.831,0.743,0.331,0.679,0.339,0.58;0.721,0.332,0.572,0.95,0.706,0.782,0.753,0.168,0.779,0.981;aaaaaaaaa;
0.663;aaaaaaa;0.0524;0.148,0.313,0.812,0.292,0.762,0.706,0.302,0.293,0.748,0.441;0.989,0.31,0.0628,0.594,0.979,0.0215,0.0901,0.91,0.496,0.648;0.477,0.215,0.175,0.387,0.652,0.447,0.55,0.298,0.448,0.661;aa;
0.444;aaaa;0.695;0.982,0.123,0.273,0.994,0.328,0.325,0.0408,0.774,0.825,0.974;0.308,0.133,0.992,0.234,0.783,0.902,0.767,0.0785,0.929,0.722;0.0208,0.198,0.846,0.942,0.397,0.0613,0.0745,0.74,0.413,0.725;aaaaaaaa;
0.993;aaaaaa;0.112;0.235,0.029,0.411,0.896,0.278,0.751,0.143,0.082,0.797,0.553;0.28,0.912,0.916,0.897,0.149,0.0377,0.921,0.759,0.0262,0.672;0.431,0.136,0.187,0.727,0.72,0.74,0.992,0.518,0.834,0.75;aaaaaaa;
0.646;aaaa;0.564;0.589,0.175,0.553,0.448,0.261,0.27,0.26,0.197,0.706,0.655;0.33,0.705,0.405,0.709,0.5,0.0922,0.401,0.267,0.843,0.772;0.132,0.3,0.818,0.0935,0.525,0.805,0.791,0.433,0.903,0.857;aaaaaaaaaa;
0.786;aaaa;0.963;0.685,0.59,0.75,0.201,0.452,0.231,0.467,0.307,0.304,0.944;0.328,0.538,0.266,0.844,0.137,0.363,0.763,0.00145,0.344,0.498;0.247,0.341,0.786,0.876,0.572,0.222,0.0211,0.681,0.0572,0.984;aaaaaaaaa;
0.97;aa;0.53;0.14,0.747,0.221,0.459,0.348,0.596,0.076,0.847,0.345,0.848;0.23,0.707,0.119,0.427,0.666,0.356,0.409,0.692,0.228,0.537;0.55,0.765,0.16,0.509,0.746,0.444,0.763,0.0596,0.133,0.527;a;
0.453;aaaaa;0.226;0.661,0.0963,0.0202,0.97,0.867,0.302,0.376,0.715,0.445,0.58;0.769,0.781,0.293,0.296,0.354,0.057,0.12,0.0208,0.043,0.661;0.468,0.0414,0.336,0.121,0.35,0.25,0.015,0.737,0.419,0.157;aaaaaaa;
0.776;aaaaaa;0.406;0.481,0.869,0.887,0.8,0.695,0.0706,0.993,0.498,0.5,0.78;0.176,0.861,0.0825,0.75,0.228,0.0294,0.627,0.729,0.186,0.806;0.749,0.305,0.182,0.0168,0.642,0.304,0.519,0.671,0.881,0.287;aaaaa;
0.157;a;0.48;0.384,0.128,0.811,0.655,0.469,0.196,0.584,0.531,0.203,0.352;0.387,0.956,0.544,0.187,0.726,0.0921,0.643,0.802,0.463,0.734;0.0944,0.279,0.139,0.0333,0.494,0.805,0.336,0.414,0.326,0.889;aaaaaaaaa;
0.702;aaaaa;0.712;0.644,0.752,0.458,0.76,0.0399,0.351,0.152,0.769,0.138,0.474;0.977,0.394,0.988,0.536,0.0581,0.362,0.954,0.419,0.11,0.254;0.528,0.95,0.194,0.623,0.643,0.148,0.752,0.179,0.319,0.337;aaaaaaaa;
0.439;aaaaaaa;0.166;0.631,0.149,0.169,0.78,0.461,0.167,0.751,0.222,0.216,0.365;0.0502,0.018,0.715,0.951,0.359,0.935,0.177,0.364,0.892,0.302;0.388,0.0395,0.474,0.579,0.478,0.0284,0.0526,0.242,0.705,0.577;aaaaaaa;
0.0502;aaa;0.259;0.812,0.0736,0.797,0.105,0.0679,0.923,0.47,0.53,0.00957,0.897;0.654,0.404,0.285,0.788,0.225,0.311,0.318,0.0904,0.771,0.269;0.267,0.143,0.333,0.0329,0.708,0.523,0.291,0.486,0.897,0.957;aaaaaaaaaa;
0.191;aaaaaa;0.4;0.23,0.859,0.0841,0.69,0.447,0.586,0.185,0.0942,0.671,0.556;0.577,0.267,0.168,0.268,0.285,0.899,0.299,0.243,0.868,0.3;0.0619,0.865,0.519,0.583,0.835,0.633,0.402,0.916,0.474,0.776;aaaaaaaaa;
0.395;aaaaaaa;0.82;0.0108,0.768,0.333,0.876,0.196,0.106,0.642,0.179,0.171,0.0261;0.442,0.136,0.00356,0.86,0.823,0.0647,0.632,0.723,0.409,0.911;0.0147,0.808,0.61,0.281,0.0149,0.674,0.378,0.775,0.295,0.937;aaaaaaaaaa;
0.242;aaaaaaaaaa;0.68;0.682,0.946,0.33,0.386,0.994,0.697,0.263,0.217,0.516,0.747;0.768,0.795,0.516,0.154,0.577,0.188,0.397,0.031,0.629,0.28;0.0614,0.318,0.758,0.789,0.319,0.197,0.169,0.725,0.711,0.567;aaaa;
0.694;aaaaaaa;0.72;0.982,0.584,0.4,0.989,0.0452,0.791,0.569,0.833,0.126,0.579;0.398,0.506,0.72,0.463,0.194,0.247,0.89,0.895,0.741,0.309;0.257,0.462,0.653,0.864,0.905,0.701,0.842,0.843,0.0401,0.127;aaaaaaaa;
0.064;a;0.563;0.45,0.755,0.616,0.271,0.522,0.427,0.878,0.729,0.835,0.545;0.825,0.173,0.517,0.0351,0.647,0.316,0.117,0.114,0.161,0.195;0.121,0.719,0.762,0.0742,0.6,0.548,0.71,0.246,0.748,0.0647;aaaaaaaaaa;
0.775;a;0.586;0.0818,0.547,0.808,0.638,0.826,0.68,0.752,0.881,0.854,0.619;0.858,0.509,0.0764,0.275,0.962,0.898,0.328,0.849,0.358,0.324;0.0381,0.267,0.859,0.0456,0.545,0.418,0.00219,0.844,0.395,0.417;aa;
0.816;a;0.776;0.2,0.442,0.75,0.0891,0.562,0.335,0.534,0.88,0.234,0.0825;0.397,0.222,0.127,0.518,0.306,0.249,0.0862,0.947,0.368,0.886;0.219,0.0363,0.707,0.499,0.65,0.885,0.508,0.828,0.168,0.485;aaaaaaaaa;
0.112;a;0.598;0.785,0.126,0.61,0.0245,0.988,0.707,0.0527,0.166,0.899,0.207;0.854,0.764,0.286,0.217,0.288,0.504,0.208,0.157,0.899,0.749;0.224,0.928,0.702,0.685,0.317,0.254,0.0755,0.162,0.129,0.758;aaaa;
0.245;aaaa;0.437;0.246,0.0436,0.0663,0.662,0.515,0.425,0.812,0.647,0.352,0.0828;0.589,0.28,0.696,0.882,0.536,0.802,0.193,0.336,0.997,0.221;0.475,0.688,0.928,0.534,0.124,0.21,0.0715,0.47,0.129,0.465;a;
0.53;aaaaaaa;0.932;0.926,0.903,0.891,0.872,0.867,0.266,0.15,0.217,0.52,0.238;0.421,0.0223,0.992,0.0834,0.338,0.278,0.0456,0.973,0.0598,0.349;0.269,0.139,0.681,0.445,0.229,0.133,0.734,0.871,0.333,0.455;aaaaaaa;
0.158;aa;0.594;0.294,0.174,0.16,0.414,0.534,0.886,0.472,0.174,0.384,0.428;0.779,0.00431,0.461,0.00144,0.281,0.908,0.801,0.245,0.0834,0.408;0.251,0.536,0.854,0.253,0.88,0.93,0.803,0.215,0.097,0.558;aaaaaaa;
0.677;aaaaaaaa;0.51;0.158,0.148,0.157,0.738,0.701,0.221,0.717,0.158,0.917,0.728;0.749,0.754,0.25,0.986,0.199,0.984,0.585,0.828,0.426,0.783;0.872,0.141,0.952,0.752,0.939,0.461,0.134,0.0594,0.581,0.441;aaaaa;
0.145;aaaaaaaaa;0.396;0.113,0.755,0.586,0.913,0.5,0.25,0.552,0.813,0.431,0.933;0.059,0.123,0.197,0.441,0.22,0.0221,0.267,0.703,0.225,0.0105;0.997,0.423,0.894,0.91,0.329,0.998,0.969,0.955,0.654,0.391;aaaaaaaaa;
0.861;aaaaaaaa;0.803;0.0658,0.513,0.743,0.625,0.264,0.254,0.0276,0.712,0.475,0.649;0.722,0.703,0.345,0.911,0.393,0.95,0.305,0.0522,0.385,0.504;0.373,0.0587,0.445,0.187,0.271,0.271,0.3,0.792,0.857,0.0641;aaaaaaa;
0.493;aa;0.651;0.283,0.749,0.88,0.256,0.937,0.951,0.823,0.635,0.738,0.638;0.575,0.398,0.819,0.573,0.0515,0.175,0.609,0.403,0.0934,0.572;0.288,0.259,0.947,0.528,0.834,0.111,0.941,0.809,0.963,0.402;aaaaa;
0.109;aaaa;0.963;0.36,0.292,0.917,0.591,0.79,0.00404,0.937,0.586,0.199,0.342;0.209,0.246,0.368,0.065,0.337,0.271,0.332,0.143,0.208,0.894;0.242,0.761,0.188,0.0361,0.106,0.441,0.244,0.349,0.448,0.619;a;
0.511;aaaaa;0.667;0.673,0.644,0.776,0.224,0.849,0.284,0.174,0.246,0.395,0.416;0.106,0.0432,0.823,0.917,0.105,0.545,0.124,0.153,0.486,0.267;0.412,0.279,0.0209,0.287,0.832,0.353,0.419,0.255,0.765,0.317;aaaaaaaa;
0.1;a;0.447;0.744,0.574,0.974,0.168,1,0.0774,0.0419,0.184,0.43,0.459;0.0737,0.0808,0.483,0.803,0.0204,0.57,0.699,0.636,0.625,0.0146;0.438,0.0459,0.413,0.973,0.27,0.324,0.123,0.103,0.0435,0.898;aaaaaaaa;
0.753;aa;0.319;0.42,0.532,0.158,0.222,0.324,0.506,0.406,0.029,0.878,0.441;0.692,0.817,0.036,0.187,0.479,0.622,0.103,0.69,0.65,0.278;0.542,0.61,0.442,0.673,0.798,0.945,0.0091,0.943,0.4,0.587;a;
0.582;aaaa;0.0891;0.46,0.555,0.132,0.676,0.0633,0.299,0.535,0.907,0.198,0.902;0.478,0.719,0.551,0.302,0.0455,0.605,0.25,0.914,0.00275,0.149;0.828,0.72,0.278,0.571,0.921,0.249,0.754,0.242,0.567,0.913;aa;
0.979;aa;0.701;0.507,0.693,0.955,0.291,0.467,0.612,0.867,0.715,0.365,0.0709;0.637,0.152,0.167,0.656,0.033,0.782,0.192,0.548,0.207,0.247;0.717,0.661,0.43,0.245,0.968,0.058,0.402,0.421,0.443,0.0945;aaaaaaaaaa;
0.383;aaaaaa;0.59;0.894,0.244,0.615,0.495,0.627,0.973,0.695,0.697,0.311,0.49;0.281,0.522,0.602,0.834,0.622,0.172,0.0532,0.846,0.592,0.825;0.174,0.44,0.139,0.448,0.824,0.827,0.0336,0.694,0.117,0.245;aa;
0.281;aaaaaaaa;0.138;0.383,0.936,0.868,0.274,0.431,0.341,0.366,0.79,0.57,0.789;0.421,0.346,0.256,0.406,0.123,0.303,0.752,0.802,0.261,0.151;0.216,0.835,0.181,0.957,0.0409,0.175,0.903,0.239,0.983,0.919;a;
0.585;aaa;0.659;0.902,0.072,0.523,0.617,0.431,0.381,0.542,0.145,0.595,0.582;0.773,0.836,0.645,0.625,0.902,0.405,0.0945,0.494,0.693,0.978;0.862,0.724,0.831,0.448,0.667,0.0857,0.242,0.203,0.693,0.344;aa;
0.022;aa;0.207;0.463,0.478,0.907,0.604,0.664,0.128,0.485,0.521,0.56,0.259;0.288,0.368,0.452,0.47,0.117,0.263,0.0935,0.703,0.819,0.409;0.701,0.999,0.413,0.855,0.0799,0.483,0.929,0.746,0.915,0.382;aaa;
0.855;aaaaaaaa;0.792;0.886,0.404,0.792,0.0753,0.17,0.0787,0.282,0.509,0.0539,0.343;0.576,0.378,0.098,0.503,0.468,0.695,0.276,0.437,0.918,0.999;0.558,0.803,0.135,0.225,0.245,0.651,0.134,0.278,0.118,0.433;aaaaaaaaa;
0.864;aaaaaa;0.645;0.848,0.593,0.185,0.641,0.757,0.361,0.477,0.687,0.834,0.131;0.263,0.697,0.566,0.62,0.169,0.785,0.15,0.144,0.925,0.798;0.635,0.794,0.0789,0.616,0.155,0.985,0.0307,0.282,0.795,0.261;a;
0.714;a;0.485;0.501,0.544,0.474,0.475,0.821,0.687,0.0623,0.678,0.078,0.394;0.191,0.211,0.439,0.0449,0.36,0.315,0.551,0.753,0.365,0.0766;0.725,0.376,0.75,0.913,0.309,0.267,0.187,0.333,0.014,0.22;aaaaaa;
0.903;aaaaaaaaa;0.186;0.328,0.979,0.89,0.201,0.204,0.583,0.0385,0.862,0.727,0.985;0.891,0.361,0.193,0.0476,0.874,0.688,0.852,0.77,0.0573,0.737;0.636,0.364,0.0488,0.742,0.939,0.456,0.491,0.573,0.9,0.534;aa;
0.753;aaaaaaaaaa;0.711;0.625,0.147,0.918,0.965,0.0885,0.96,0.276,0.282,0.613,0.51;0.113,0.956,0.886,0.203,0.032,0.244,0.112,0.588,0.538,0.649;0.753,0.906,0.0477,0.671,0.712,0.789,0.171,0.153,0.0149,0.703;aaa;
0.0692;aaaaaaaa;0.948;0.299,0.486,0.053,0.264,0.461,0.717,0.195,0.0777,0.154,0.0646;0.667,0.243,0.741,0.237,0.592,0.679,0.844,0.737,0.261,0.493;0.528,0.993,0.675,0.544,0.197,0.866,0.384,0.794,0.486,0.905;aaaaaa;
