ATT0(string,3);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;a;0.111;aa;0.792;aaaaaa;a;a;0.291;aa;a;aa;0.139;0.258;0.396;aa;0.45;0.299;aa;0.384,0.908,0.324,0.251,0.734,0.399,0.378,0.267,0.383,0.996;0.135,0.756,0.266,0.545,0.261,0.484,0.87,0.76,0.885,0.346;0.936,0.539,0.582,0.713,0.347,0.515,0.332,0.393,0.98,0.407;0.798,0.109,0.718,0.149,0.735,0.25,0.616,0.0374,0.141,0.445;0.718,0.256,0.163,0.682,0.503,0.74,0.928,0.363,0.79,0.93;0.772,0.0732,0.925,0.404,0.147,0.415,0.214,0.848,0.073,0.366;0.0658,0.266,0.781,0.66,0.174,0.232,0.725,0.945,0.92,0.646;0.652,0.312,0.249,0.65,0.097,0.846,0.0673,0.865,0.366,0.794;0.206,0.754,0.066,0.545,0.506,0.219,0.303,0.781,0.173,0.666;0.0773,0.514,0.767,0.801,0.932,0.575,0.738,0.248,0.472,0.264;0.132,0.116,0.133,0.592,0.0872,0.667,0.126,0.941,0.651,0.601;0.952,0.591,0.687,0.312,0.171,0.95,0.931,0.773,0.842,0.0278;0.5,0.288,0.31,0.569,0.655,0.359,0.58,0.436,0.764,0.392;0.56,0.652,0.00834,0.236,0.521,0.892,0.967,0.427,0.993,0.0401;0.636,0.791,0.256,0.601,0.909,0.402,0.28,0.449,0.0483,0.58;0.818,0.976,0.807,0.0629,0.891,0.395,0.557,0.041,0.843,0.376;0.8,0.324,0.592,0.984,0.531,0.386,0.912,0.0449,0.73,0.181;0.1,0.71,0.267,0.957,0.869,0.16,0.786,0.808,0.309,0.846;0.631,0.451,0.62,0.00264,0.405,0.237,0.807,0.72,0.794,0.209;0.215,0.716,0.000205,0.451,0.325,0.656,0.858,0.648,0.615,0.229;a;
aa;a;a;0.61;aaaa;0.503;aaaaa;a;a;0.5;aaa;aaaaaaaaa;aa;0.054;0.0727;0.111;aaaaa;0.191;0.735;a;0.0844,0.59,0.15,0.701,0.123,0.382,0.835,0.226,0.711,0.691;0.953,0.356,0.303,0.584,0.658,0.749,0.813,0.695,0.0657,0.839;0.914,0.736,0.339,0.866,0.161,0.621,0.174,0.017,0.867,0.744;0.494,0.719,0.972,0.361,0.909,0.937,0.866,0.0313,0.888,0.489;0.75,0.507,0.792,0.712,0.666,0.973,0.0538,0.458,0.229,0.432;0.191,0.154,0.383,0.612,0.831,0.988,0.836,0.911,0.727,0.97;0.953,0.14,0.815,0.999,0.472,0.0125,0.352,0.877,0.192,0.433;0.913,0.425,0.113,0.228,0.721,0.244,0.516,0.0455,0.201,0.987;0.589,0.812,0.416,0.148,0.639,0.911,0.0453,0.683,0.17,0.355;0.931,0.64,0.00697,0.0946,0.668,0.786,0.0467,0.53,0.938,0.19;0.689,0.424,0.758,0.973,0.944,0.25,0.222,0.712,0.809,0.383;0.767,0.896,0.211,0.611,0.528,0.135,0.416,0.856,0.145,0.943;0.635,0.513,0.334,0.98,0.0319,0.538,0.505,0.976,0.473,0.0348;0.28,0.431,0.328,0.651,0.305,0.829,0.979,0.126,0.181,0.89;0.401,0.712,0.321,0.878,0.778,0.127,0.337,0.514,0.138,0.206;0.823,0.836,0.973,0.855,0.498,0.963,0.0247,0.344,0.895,0.287;0.38,0.423,0.181,0.231,0.418,0.101,0.694,0.999,0.575,0.864;0.826,0.663,0.756,0.617,0.834,0.343,0.658,0.401,0.806,0.937;0.984,0.0316,0.0489,0.901,0.167,0.78,0.107,0.0562,0.0267,0.404;0.142,0.757,0.649,0.146,0.233,0.108,0.145,0.508,0.748,0.195;aaa;
aaa;a;aa;0.918;aaaaaa;0.801;aaa;a;a;0.576;a;aaaaa;a;0.204;0.668;0.716;aaaaaaa;0.49;0.588;aa;0.461,0.383,0.593,0.0248,0.909,0.719,0.437,0.467,0.446,0.816;0.673,0.126,0.114,0.106,0.0355,0.412,0.442,0.69,0.0342,0.597;0.829,0.901,0.0999,0.159,0.702,0.527,0.681,0.43,0.793,0.812;0.0734,0.569,0.868,0.337,0.859,0.232,0.582,0.532,0.664,0.205;0.0448,0.356,0.248,0.845,0.00447,0.097,0.799,0.685,0.386,0.029;0.159,0.875,0.569,0.788,0.65,0.397,0.429,0.601,0.469,0.597;0.582,0.0347,0.00661,0.1,0.535,0.735,0.775,0.521,0.872,0.166;0.8,0.89,0.625,0.0767,0.804,0.47,0.302,0.681,0.951,0.922;0.472,0.196,0.536,0.326,0.644,0.488,0.4,0.711,0.00518,0.999;0.522,0.878,0.318,0.215,0.401,0.129,0.868,0.57,0.0475,0.279;0.528,0.194,0.384,0.416,0.616,0.38,0.885,0.55,0.665,0.0155;0.0156,0.149,0.423,0.233,0.254,0.842,0.116,0.611,0.779,0.487;0.251,0.347,0.755,0.198,0.763,0.911,0.167,0.592,0.851,0.427;0.0621,0.508,0.331,0.144,0.27,0.00623,0.759,0.989,0.19,0.265;0.85,0.76,0.677,0.0291,0.356,0.746,0.0235,0.271,0.727,0.286;0.995,0.26,0.268,0.248,0.168,0.618,0.84,0.657,0.832,0.143;0.373,0.771,0.205,0.301,0.879,0.675,0.0722,0.305,0.464,0.17;0.305,0.113,0.858,0.624,0.883,0.686,0.57,0.723,0.47,0.92;0.17,0.109,0.934,0.606,0.0802,0.174,0.834,0.423,0.24,0.0958;0.939,0.315,0.373,0.174,0.759,0.326,0.17,0.224,0.836,0.297;aaaaa;
a;a;a;0.957;aaa;0.242;aaaa;a;a;0.0553;aaaaaaa;aaaaa;aaa;0.674;0.549;0.896;aaaaaaa;0.418;0.769;a;0.0591,0.46,0.686,0.497,0.289,0.0934,0.0937,0.0439,0.221,0.61;0.653,0.0616,0.623,0.531,0.18,0.873,0.869,0.467,0.4,0.305;0.303,0.0014,0.492,0.163,0.296,0.229,0.211,0.76,0.248,0.33;0.135,0.078,0.638,0.799,0.158,0.415,0.271,0.838,0.147,0.715;0.21,0.946,0.407,0.832,0.49,0.6,0.771,0.854,0.84,0.434;0.0135,0.118,0.23,0.716,0.513,0.658,0.618,0.631,0.883,0.163;0.839,0.376,0.846,0.0371,0.229,0.99,0.17,0.869,0.618,0.35;0.962,0.044,0.273,0.739,0.658,0.337,0.922,0.162,0.607,0.954;0.142,0.487,0.329,0.914,0.234,0.0508,0.507,0.261,0.363,0.747;0.479,0.263,0.993,0.943,0.934,0.04,0.519,0.213,0.996,0.545;0.214,0.92,0.641,0.376,0.222,0.474,0.23,0.143,0.751,0.724;0.71,0.211,0.165,0.997,0.629,0.291,0.961,0.463,0.558,0.06;0.08,0.756,0.179,0.776,0.96,0.874,0.639,0.391,0.492,0.752;0.898,0.26,0.991,0.785,0.329,0.714,0.741,0.883,0.61,0.137;0.342,0.686,0.512,0.714,0.929,0.817,0.804,0.86,0.765,0.422;0.878,0.285,0.853,0.426,0.101,0.062,0.468,0.634,0.155,0.144;0.371,0.0672,0.326,0.273,0.87,0.877,0.76,0.663,0.684,0.454;0.104,0.519,0.614,0.934,0.805,0.983,0.619,0.89,0.0276,0.217;0.45,0.439,0.836,0.631,0.847,0.359,0.0373,0.457,0.123,0.81;0.595,0.332,0.796,0.686,0.415,0.853,0.143,0.451,0.566,0.00684;aaaaaaaaaa;
aaa;a;a;0.247;aaaa;0.828;a;a;a;0.247;aaaaaa;aaaa;a;0.288;0.661;0.333;aaaaaaaa;0.238;0.45;aa;0.568,0.208,0.0174,0.531,0.803,0.825,0.0507,0.685,0.167,0.553;0.0242,0.528,0.208,0.00412,0.18,0.785,0.037,0.412,0.892,0.286;0.84,0.579,0.42,0.0212,0.0351,0.201,0.0819,0.259,0.981,0.28;0.214,0.801,0.0808,0.529,0.881,0.953,0.32,0.291,0.534,0.825;0.926,0.847,0.179,0.356,0.316,0.236,0.358,0.452,0.949,0.314;0.44,0.144,0.502,0.707,0.986,0.239,0.0377,0.0795,0.0319,0.433;0.0811,0.378,0.118,0.994,0.518,0.245,0.447,0.00579,0.35,0.925;0.213,0.246,0.54,0.0169,0.314,0.855,0.527,0.129,0.233,0.437;0.861,0.909,0.0198,0.339,0.743,0.829,0.193,0.0156,0.5,0.449;0.394,0.81,0.102,0.386,0.469,0.8,0.832,0.909,0.0509,0.391;0.7,0.315,0.014,0.137,0.252,0.445,0.261,0.121,0.432,0.338;0.505,0.399,0.975,0.672,0.613,0.565,0.645,0.245,0.451,0.947;0.212,0.00964,0.98,0.772,0.071,0.93,0.0927,0.65,0.462,0.166;0.695,0.635,0.544,0.478,0.522,0.978,0.46,0.457,0.377,0.912;0.797,0.534,0.453,0.434,0.283,0.253,0.0518,0.346,0.0992,0.816;0.401,0.755,0.747,0.448,0.15,0.946,0.691,0.4,0.261,0.289;0.619,0.29,0.257,0.823,0.509,0.15,0.759,0.605,0.901,0.103;0.46,0.0839,0.672,0.422,0.842,0.453,0.0304,0.578,0.564,0.708;0.952,0.628,0.372,0.914,0.591,0.331,0.0402,0.365,0.232,0.872;0.292,0.157,0.516,0.88,0.909,0.00276,0.348,0.545,0.873,0.284;aaaaaa;
aa;a;a;0.767;aaaa;0.783;aaaaaa;a;a;0.894;aaaa;aaa;aa;0.966;0.594;0.843;aaa;0.666;0.104;aa;0.263,0.52,0.978,0.119,0.78,0.483,0.834,0.167,0.0433,0.407;0.507,0.844,0.0388,0.549,0.397,0.0809,0.0916,0.608,0.448,0.924;0.563,0.0628,0.575,0.787,0.925,0.0442,0.391,0.154,0.635,0.0999;0.81,0.671,0.269,0.921,0.918,0.234,0.00579,0.232,0.654,0.814;0.531,0.247,0.661,0.776,0.77,0.903,0.27,0.711,0.357,0.0598;0.28,0.29,0.5,0.515,0.232,0.979,0.623,0.257,0.59,0.754;0.419,0.0579,0.523,0.569,0.544,0.106,0.676,0.332,0.139,0.587;0.417,0.318,0.701,0.308,0.852,0.00915,0.702,0.781,0.631,0.091;0.0716,0.0744,0.772,0.874,0.791,0.179,0.358,0.121,0.222,0.881;0.271,0.552,0.854,0.279,0.0276,0.227,0.343,0.586,0.662,0.937;0.562,0.863,0.707,0.497,0.737,0.622,0.453,0.667,0.695,0.117;0.855,0.899,0.938,0.2,0.681,0.157,0.828,0.978,0.0325,0.0687;0.411,0.276,0.384,0.293,0.856,0.902,0.085,0.291,0.739,0.142;0.247,0.251,0.586,0.133,0.629,0.679,0.0384,0.895,0.0268,0.342;0.133,0.43,0.138,0.604,0.821,0.253,0.598,0.67,0.0676,0.225;0.518,0.405,0.382,0.752,0.996,0.0431,0.913,0.0924,0.96,0.86;0.272,0.448,0.953,0.516,0.314,0.498,0.0914,0.512,0.203,0.548;0.909,0.868,0.825,0.69,0.905,0.255,0.836,0.868,0.829,0.504;0.636,0.104,0.348,0.963,0.639,0.137,0.286,0.46,0.357,0.0782;0.741,0.164,0.0675,0.937,0.891,0.214,0.49,0.356,0.00719,0.855;a;
a;a;aa;0.347;aaaa;0.49;aaaa;a;a;0.904;aaaaaa;aa;aaa;0.559;0.406;0.307;aaa;0.0965;0.825;aa;0.84,0.117,0.815,0.387,0.831,0.423,0.492,0.446,0.251,0.745;0.241,0.499,0.365,0.309,0.806,0.404,0.406,0.735,0.754,0.712;0.96,0.517,0.665,0.605,0.369,0.748,0.307,0.126,0.929,0.66;0.189,0.404,0.859,0.357,0.0768,0.503,0.504,0.68,0.101,0.991;0.823,0.168,0.641,0.536,0.553,0.365,0.122,0.408,0.45,0.824;0.112,0.887,0.426,0.32,0.0962,0.326,0.86,0.139,0.645,0.751;0.869,0.188,0.658,0.534,0.851,0.1,0.573,0.349,0.748,0.346;0.599,0.864,0.439,0.945,0.726,0.0378,0.356,0.0844,0.0804,0.857;0.281,0.443,0.195,0.301,0.41,0.712,0.568,0.515,0.346,0.884;0.684,0.389,0.884,0.434,0.326,0.552,0.46,0.343,0.778,0.157;0.805,0.0147,0.387,0.345,0.78,0.00837,0.634,0.0303,0.048,0.0561;0.336,0.738,0.411,0.391,0.527,0.0142,0.376,0.0321,0.665,0.589;0.555,0.793,0.493,0.787,0.351,0.213,0.196,0.297,0.319,0.592;0.321,0.475,0.953,0.392,0.763,0.113,0.79,0.369,0.705,0.662;0.126,0.433,0.239,0.253,0.361,0.216,0.436,0.382,0.86,0.405;0.18,0.256,0.791,0.264,0.0245,0.379,0.617,0.0729,0.998,0.238;0.415,0.841,0.215,0.18,0.865,0.754,0.673,0.117,0.694,0.0586;0.504,0.426,0.509,0.886,0.704,0.0447,0.977,0.976,0.681,0.346;0.949,0.429,0.855,0.626,0.386,0.456,0.579,0.283,0.00846,0.19;0.137,0.653,0.0782,0.0613,0.481,0.0216,0.733,0.69,0.766,0.739;aaaaaa;
a;a;aa;0.781;a;0.209;aaaa;a;a;0.773;aaaaa;aa;aaa;0.497;0.849;0.443;aaaaaa;0.907;0.302;aa;0.148,0.75,0.413,0.381,0.684,0.927,0.566,0.639,0.507,0.326;0.915,0.805,0.027,0.427,0.668,0.696,0.584,0.276,0.0786,0.581;0.269,0.543,0.37,0.972,0.33,0.943,0.163,0.124,0.421,0.782;0.0848,0.764,0.916,0.473,0.836,0.858,0.0801,0.582,0.0498,0.588;0.375,0.995,0.32,0.652,0.493,0.472,0.706,0.43,0.142,0.296;0.555,0.169,0.272,0.773,0.72,0.143,0.706,0.843,0.575,0.389;0.65,0.0913,0.719,0.741,0.521,0.728,0.862,0.7,0.851,0.909;0.332,0.743,0.765,0.334,0.824,0.0225,0.729,0.192,0.0283,0.507;0.84,0.585,0.539,0.149,0.0127,0.0525,0.867,0.0149,0.0786,0.514;0.969,0.251,0.413,0.18,0.602,0.0147,0.0768,0.48,0.1,0.807;0.337,0.75,0.702,0.229,0.559,0.374,0.434,0.308,0.305,0.304;0.645,0.396,0.785,0.13,0.96,0.468,0.959,0.994,0.519,0.677;0.884,0.38,0.381,0.971,0.752,0.518,0.362,0.813,0.157,0.778;0.255,0.918,0.367,0.952,0.134,0.479,0.987,0.183,0.816,0.259;0.238,0.133,0.0388,0.145,0.654,0.866,0.94,0.975,0.176,0.493;0.31,0.517,0.0996,0.356,0.744,0.163,0.0526,0.342,0.387,0.275;0.268,0.704,0.469,0.528,0.289,0.891,0.335,0.327,0.525,0.656;0.502,0.625,0.478,0.898,0.101,0.568,0.155,0.706,0.0129,0.971;0.486,0.128,0.0458,0.18,0.353,0.0735,0.574,0.186,0.0182,0.506;0.258,0.0425,0.801,0.0118,0.997,0.196,0.212,0.529,0.541,0.343;aaaaaa;
aaa;a;a;0.785;aa;0.522;aaaa;a;a;0.534;aaaaa;aaa;aaa;0.306;0.398;0.911;aaaa;0.775;0.735;aa;0.194,0.721,0.965,0.0342,0.803,0.823,0.436,0.411,0.567,0.561;0.858,0.95,0.0801,0.972,0.844,0.486,0.971,0.361,0.853,0.404;0.0855,0.544,0.286,0.96,0.223,0.807,0.725,0.206,0.0346,0.482;0.751,0.372,0.508,0.276,0.638,0.511,0.449,0.971,0.587,0.546;0.913,0.192,0.302,0.623,0.777,0.52,0.976,0.233,0.387,0.899;0.784,0.0786,0.52,0.859,0.8,0.198,0.812,0.543,0.0979,0.766;0.501,0.00964,0.953,0.729,0.1,0.218,0.234,0.839,0.146,0.339;0.388,0.573,0.516,0.4,0.141,0.43,0.14,0.115,0.0055,0.515;0.0652,0.332,0.893,0.49,0.682,0.786,0.546,0.508,0.752,0.528;0.939,0.372,0.256,0.871,0.199,0.191,0.666,0.885,0.943,0.558;0.351,0.544,0.161,0.658,0.506,0.892,0.702,0.365,0.0253,0.443;0.338,0.629,0.362,0.279,0.513,0.798,0.111,0.625,0.296,0.645;0.277,0.953,0.317,0.905,0.226,0.367,0.844,0.518,0.623,0.749;0.409,0.272,0.591,0.657,0.795,0.523,0.844,0.961,0.252,0.546;0.291,0.548,0.832,0.435,0.357,0.727,0.564,0.221,0.139,0.0131;0.753,0.626,0.618,0.15,0.334,0.579,0.915,0.457,0.641,0.564;0.452,0.875,0.104,0.489,0.268,0.294,0.377,0.629,0.718,0.702;0.779,0.219,0.912,0.143,0.881,0.0585,0.473,0.738,0.765,0.923;0.183,0.328,0.0569,0.0126,0.501,0.314,0.885,0.42,0.104,0.981;0.808,0.967,0.18,0.36,0.422,0.582,0.275,0.496,0.62,0.763;aaaa;
a;a;aa;0.751;aaaaaa;0.15;aaaa;a;a;0.518;aa;aa;aaa;0.355;0.265;0.272;aaaaaaa;0.761;0.441;a;0.681,0.209,0.838,0.61,0.598,0.807,0.838,0.872,0.149,0.655;0.454,0.472,0.813,0.244,0.673,0.332,0.954,0.0477,0.341,0.659;0.823,0.556,0.834,0.00262,0.0793,0.685,0.271,0.799,0.529,0.2;0.382,0.594,0.931,0.529,0.609,0.439,0.305,0.347,0.00128,0.474;0.675,0.347,0.841,0.575,0.0485,0.619,0.388,0.834,0.699,0.442;0.151,0.337,0.194,0.308,0.376,0.451,0.891,0.308,0.322,0.725;0.943,0.0749,0.202,0.56,0.307,0.577,0.499,0.819,0.992,0.868;0.109,0.139,0.712,0.935,0.33,0.438,0.514,0.836,0.612,0.695;0.365,0.752,0.319,0.438,0.819,0.126,0.299,0.699,0.358,0.28;0.0525,0.365,0.368,0.928,0.965,0.583,0.539,0.82,0.313,0.0174;0.188,0.559,0.313,0.308,0.0354,0.726,0.29,0.213,0.951,0.591;0.634,0.912,0.693,0.882,0.768,0.807,0.88,0.995,0.955,0.89;0.124,0.99,0.544,0.2,0.123,0.275,0.445,0.556,0.123,0.215;0.218,0.736,0.207,0.301,0.0596,0.202,0.975,0.996,0.561,0.246;0.812,0.657,0.459,0.0334,0.316,0.911,0.206,0.217,0.328,0.13;0.213,0.879,0.0738,0.618,0.345,0.98,0.756,0.759,0.669,0.645;0.956,0.152,0.727,0.796,0.798,0.777,0.0307,0.969,0.786,0.742;0.368,0.669,0.993,0.708,0.00601,0.958,0.53,0.71,0.37,0.909;0.0122,0.412,0.701,0.377,0.207,0.856,0.19,0.576,0.306,0.299;0.831,0.898,0.616,0.974,0.619,0.359,0.802,0.737,0.729,0.577;aaa;
aa;a;a;0.761;aaaaaa;0.0648;aaaaaa;a;a;0.833;aaa;aa;aa;0.595;0.888;0.194;aaaaaa;0.905;0.523;a;0.902,0.704,0.212,0.539,0.879,0.514,0.849,0.314,0.543,0.927;0.719,0.501,0.936,0.2,0.491,0.175,0.128,0.63,0.691,0.79;0.478,0.935,0.301,0.043,0.34,0.601,0.737,0.237,0.704,0.315;0.632,0.468,0.512,0.94,0.596,0.000967,0.253,0.764,0.992,0.669;0.289,0.624,0.779,0.305,0.768,0.59,0.138,0.334,0.707,0.862;0.623,0.139,0.328,0.369,0.66,0.331,0.491,0.372,0.0446,0.573;0.858,0.904,0.0627,0.928,0.32,0.137,0.56,0.699,0.647,0.755;0.821,0.652,0.188,0.028,0.867,0.263,0.0784,0.209,0.217,0.615;0.185,0.485,0.553,0.0962,0.698,0.818,0.482,0.37,0.138,0.816;0.386,0.679,0.945,0.849,0.821,0.366,0.702,0.929,0.0597,0.886;0.462,0.237,0.596,0.65,0.0998,0.353,0.882,0.334,0.427,0.767;0.157,0.242,0.552,0.454,0.739,0.34,0.346,0.879,0.519,0.505;0.592,0.673,0.0116,0.298,0.209,0.49,0.0455,0.474,0.656,0.214;0.701,0.993,0.823,0.496,0.29,0.49,0.465,0.392,0.986,0.621;0.207,0.818,0.631,0.782,0.453,0.253,0.324,0.199,0.557,0.974;0.657,0.983,0.788,0.519,0.0221,0.6,0.264,0.00578,0.0943,0.377;0.407,0.469,0.986,0.614,0.861,0.621,0.176,0.802,0.948,0.483;0.632,0.332,0.717,0.0835,0.816,0.083,0.734,0.141,0.873,0.608;0.68,0.675,0.752,0.761,0.033,0.342,0.821,0.574,0.739,0.99;0.962,0.13,0.664,0.221,0.705,0.309,0.357,0.816,0.767,0.978;a;
a;a;aa;0.895;aaaaaaa;0.483;aaaaa;a;a;0.513;a;aaa;aa;0.98;0.774;0.169;a;0.496;0.258;aa;0.62,0.374,0.453,0.0638,0.831,0.673,0.715,0.253,0.695,0.668;0.876,0.654,0.127,0.356,0.406,0.0124,0.117,0.818,0.118,0.495;0.889,0.329,0.12,0.136,0.523,0.42,0.311,0.322,0.953,0.718;0.214,0.661,0.534,0.643,0.0686,0.545,0.371,0.986,0.269,0.0414;0.411,0.722,0.166,0.569,0.53,0.452,0.281,0.356,0.0418,0.951;0.731,0.551,0.535,0.873,0.931,0.595,0.132,0.666,0.291,0.199;0.939,0.608,0.36,0.791,0.44,0.69,0.367,0.504,0.661,0.266;0.195,0.505,0.919,0.236,0.816,0.606,0.91,0.922,0.671,0.803;0.688,0.2,0.0395,0.176,0.278,0.806,0.925,0.94,0.371,0.481;0.803,0.417,0.618,0.378,0.48,0.807,0.741,0.246,0.77,0.0551;0.815,0.919,0.512,0.231,0.0255,0.368,0.0347,0.481,0.975,0.662;0.346,0.142,0.258,0.305,0.579,0.369,0.932,0.0155,0.515,0.994;0.194,0.542,0.216,0.892,0.355,0.627,0.167,0.0111,0.885,0.738;0.635,0.652,0.326,0.158,0.949,0.923,0.0162,0.657,0.795,0.428;0.00363,0.0692,0.282,0.618,0.19,0.483,0.0636,0.47,0.138,0.61;0.21,0.395,0.587,0.412,0.42,0.512,0.316,0.342,0.000893,0.00675;0.447,0.981,0.282,0.867,0.481,0.17,0.94,0.686,0.24,0.894;0.117,0.813,0.639,0.547,0.933,0.098,0.964,0.174,0.317,0.657;0.205,0.154,0.761,0.166,0.854,0.999,0.453,0.127,0.917,0.78;0.253,0.117,0.306,0.57,0.999,0.148,0.85,0.545,0.288,0.182;aaaaaaaaa;
aa;a;aa;0.273;aaa;0.531;aaa;a;a;0.55;aaaaaaa;aaaaaaaa;a;0.897;0.621;0.0232;aa;0.675;0.118;a;0.189,0.903,0.784,0.534,0.447,0.697,0.0387,0.902,0.826,0.203;0.269,0.392,0.438,0.292,0.422,0.0354,0.137,0.41,0.561,0.0931;0.682,0.502,0.145,0.322,0.0572,0.491,0.505,0.677,0.852,0.858;0.697,0.793,0.65,0.802,0.394,0.991,0.0968,0.56,0.881,0.837;0.234,0.239,0.907,0.234,0.885,0.252,0.192,0.689,0.0428,0.226;0.346,0.491,0.522,0.275,0.834,0.52,0.775,0.0576,0.331,0.79;0.615,0.761,0.213,0.677,0.556,0.372,0.669,0.36,0.115,0.448;0.463,0.111,0.262,0.825,0.44,0.633,0.862,0.504,0.655,0.208;0.975,0.694,0.191,0.784,0.739,0.624,0.299,0.108,0.977,0.489;0.0294,0.439,0.48,0.437,0.496,0.999,0.379,0.347,0.658,0.925;0.348,0.387,0.275,0.867,0.73,0.648,0.00136,0.833,0.762,0.326;0.248,0.236,0.544,0.974,0.372,0.809,0.875,0.505,0.567,0.483;0.888,0.396,0.245,0.167,0.181,0.358,0.822,0.301,0.664,0.152;0.978,0.441,0.739,0.258,0.0314,0.148,0.316,0.251,0.342,0.161;0.01,0.399,0.538,0.247,0.362,0.895,0.42,0.0553,0.0882,0.703;0.528,0.987,0.447,0.551,0.198,0.51,0.565,0.921,0.226,0.35;0.81,0.644,0.763,0.95,0.9,0.905,0.245,0.829,0.383,0.217;0.121,0.843,0.195,0.0186,0.954,0.0797,0.272,0.924,0.888,0.177;0.49,0.95,0.974,0.14,0.219,0.445,0.0378,0.172,0.97,0.447;0.557,0.75,0.258,0.516,0.391,0.381,0.445,0.663,0.915,0.35;aaaaaa;
aa;a;aa;0.996;aaaa;0.837;a;a;a;0.656;aaaa;aaa;aaa;0.138;0.171;0.802;aaaaa;0.87;0.412;aa;0.313,0.256,0.995,0.886,0.601,0.841,0.0315,0.036,0.228,0.681;0.611,0.109,0.607,0.136,0.302,0.166,0.325,0.742,0.124,0.0502;0.509,0.713,0.472,0.226,0.834,0.546,0.626,0.856,0.338,0.849;0.222,0.113,0.0777,0.565,0.715,0.611,0.362,0.474,0.34,0.438;0.431,0.11,0.162,0.346,0.892,0.555,0.408,0.634,0.0748,0.534;0.57,0.973,0.849,0.248,0.571,0.51,0.818,0.239,0.247,0.436;0.393,0.464,0.748,0.718,0.176,0.61,0.109,0.461,0.711,0.523;0.907,0.412,0.267,0.879,0.416,0.58,0.878,0.0514,0.118,0.194;0.295,0.0864,0.287,0.379,0.394,0.937,0.0107,0.618,0.458,0.12;0.612,0.607,0.253,0.619,0.761,0.195,0.0349,0.929,0.947,0.587;0.662,0.749,0.728,0.811,0.43,0.401,0.887,0.856,0.397,0.777;0.937,0.0654,0.636,0.753,0.791,0.391,0.515,0.457,0.603,0.398;0.433,0.476,0.799,0.291,0.948,0.44,0.533,0.499,0.141,0.094;0.495,0.943,0.87,0.539,0.83,0.00309,0.015,0.451,0.666,0.649;0.123,0.903,0.353,0.0875,0.146,0.888,0.361,0.616,0.73,0.534;0.656,0.168,0.0291,0.1,0.958,0.799,0.555,0.606,0.802,0.318;0.079,0.995,0.0676,0.509,0.31,0.638,0.119,0.684,0.14,0.0437;0.479,0.368,0.369,0.885,0.353,0.108,0.0665,0.0384,0.633,0.295;0.236,0.391,0.659,0.28,0.255,0.317,0.339,0.549,0.37,0.949;0.601,0.501,0.856,0.99,0.785,0.0309,0.629,0.719,0.411,0.487;aaaaaaaaa;
a;a;a;0.728;aaaa;0.44;aaa;a;a;0.867;aaaa;aaaaa;aa;0.214;0.923;0.427;aaaaaaa;0.71;0.3;a;0.619,0.414,0.0928,0.997,0.115,0.0782,0.873,0.864,0.671,0.168;0.35,0.899,0.0571,0.987,0.124,0.847,0.853,0.0353,0.033,0.029;0.758,0.96,0.35,0.916,0.683,0.0754,0.746,0.0238,0.753,0.872;0.678,0.766,0.949,0.0694,0.755,0.0602,0.879,0.72,0.4,0.161;0.0318,0.751,0.957,0.641,0.135,0.927,0.882,0.447,0.424,0.362;0.668,0.87,0.634,0.109,0.684,0.996,0.531,0.199,0.653,0.605;0.133,0.787,0.679,0.361,0.271,0.433,0.481,0.365,0.117,0.92;0.843,0.72,0.122,0.819,0.712,0.0581,0.841,0.247,0.927,0.974;0.882,0.693,0.39,0.629,0.313,0.248,0.895,0.374,0.689,0.266;0.488,0.617,0.615,0.0705,0.668,0.807,0.0101,0.0346,0.592,0.486;0.452,0.144,0.556,0.714,0.216,0.872,0.485,0.234,0.993,0.839;0.451,0.0449,0.86,0.787,0.0955,0.582,0.461,0.398,0.791,0.773;0.361,0.118,0.581,0.712,0.639,0.301,0.462,0.495,0.572,0.591;0.696,0.582,0.372,0.829,0.483,0.673,0.395,0.344,0.564,0.207;0.866,0.86,0.0236,0.594,0.532,0.588,0.507,0.898,0.223,0.905;0.854,0.279,0.0007,0.765,0.573,0.68,0.615,0.193,0.374,0.748;0.219,0.173,0.418,0.222,0.957,0.726,0.943,0.395,0.533,0.829;0.614,0.297,0.334,0.908,0.238,0.286,0.809,0.071,0.289,0.993;0.491,0.0892,0.51,0.112,0.453,0.223,0.976,0.272,0.558,0.865;0.0758,0.582,0.336,0.333,0.00231,0.877,0.0465,0.00976,0.0337,0.787;aaa;
