ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.843;aaaa;0.51;a;0.642;0.527;aa;0.445;aa;0.627;aaaaaa;0.305,0.241,0.885,0.501,0.17,0.72,0.955,0.179,0.944,0.167;0.731,0.175,0.494,0.0175,0.0242,0.161,0.276,0.827,0.411,0.828;0.289,0.981,0.848,0.135,0.132,0.668,0.326,0.119,0.464,0.451;0.219,0.593,0.218,0.384,0.00522,0.774,0.232,0.922,0.133,0.776;0.446,0.721,0.15,0.637,0.46,0.17,0.884,0.169,0.825,0.999;0.202,0.995,0.852,0.875,0.399,0.0505,0.0591,0.625,0.984,0.834;0.165,0.482,0.0244,0.307,0.779,0.385,0.699,0.0636,0.963,0.274;0.0576,0.719,0.0103,0.307,0.567,0.451,0.621,0.38,0.428,0.15;0.168,0.323,0.0825,0.273,0.925,0.563,0.846,0.584,0.694,0.781;0.884,0.484,0.738,0.886,0.258,0.454,0.26,0.956,0.622,0.348;0.197,0.2,0.377,0.571,0.103,0.224,0.701,0.348,0.652,0.565;aa;
0.198;aaaaaa;0.984;aa;0.142;0.268;aaaa;0.663;aa;0.931;aaaaaaaaa;0.153,0.994,0.862,0.865,0.727,0.23,0.491,0.873,0.313,0.499;0.954,0.458,0.000493,0.293,0.23,0.933,0.432,0.361,0.468,0.758;0.127,0.547,0.201,0.102,0.704,0.867,0.816,0.269,0.503,0.914;0.0443,0.524,0.436,0.643,0.487,0.185,0.0924,0.514,0.894,0.55;0.456,0.415,0.761,0.414,0.616,0.767,0.684,0.781,0.955,0.622;0.0894,0.16,0.0475,0.885,0.179,0.297,0.363,0.991,0.398,0.937;0.982,0.117,0.144,0.466,0.445,0.217,0.937,0.328,0.0286,0.738;0.987,0.36,0.325,0.845,0.486,0.0624,0.219,0.902,0.659,0.317;0.12,0.686,0.963,0.242,0.325,0.538,0.444,0.517,0.583,0.00496;0.29,0.0813,0.359,0.178,0.904,0.511,0.368,0.87,0.983,0.913;0.906,0.565,0.449,0.692,0.45,0.863,0.895,0.499,0.137,0.257;aaaaaaaa;
0.198;aaaa;0.516;a;0.952;0.105;aaa;0.867;aaa;0.956;aaa;0.525,0.993,0.383,0.373,0.78,0.0582,0.226,0.626,0.782,0.97;0.509,0.907,0.249,0.395,0.628,0.279,0.0995,0.606,0.928,0.39;0.798,0.628,0.296,0.931,0.536,0.575,0.0936,0.596,0.856,0.469;0.0422,0.624,0.925,0.785,0.284,0.981,0.641,0.0807,0.0315,0.653;0.948,0.532,0.178,0.998,0.927,0.87,0.374,0.964,0.372,0.144;0.965,0.614,0.997,0.63,0.274,0.512,0.65,0.218,0.338,0.677;0.154,0.155,0.328,0.731,0.559,0.38,0.427,0.101,0.697,0.797;0.33,0.881,0.973,0.538,0.785,0.0699,0.479,0.15,0.0832,0.58;0.247,0.391,0.881,0.808,0.0527,0.342,0.554,0.659,0.723,0.0436;0.299,0.309,0.378,0.294,0.757,0.448,0.185,0.54,0.0589,0.211;0.0649,0.412,0.295,0.604,0.0206,0.0722,0.912,0.0628,0.228,0.615;aaaaa;
0.888;aaaaa;0.549;aaa;0.571;0.105;aaa;0.34;aa;0.776;aaaaa;0.133,0.89,0.856,0.846,0.441,0.981,0.0991,0.959,0.249,0.0534;0.845,0.481,0.0921,0.672,0.756,0.00132,0.228,0.154,0.546,0.511;0.394,0.436,0.519,0.487,0.556,0.983,0.561,0.72,0.523,0.533;0.918,0.479,0.662,0.127,0.0951,0.0504,0.47,0.507,0.436,0.0975;0.433,0.199,0.556,0.403,0.229,0.686,0.272,0.958,0.0692,0.098;0.742,0.689,0.551,0.344,0.687,0.471,0.444,0.916,0.5,0.628;0.904,0.973,0.451,0.107,0.575,0.836,0.407,0.516,0.862,0.061;0.179,0.0894,0.13,0.865,0.937,0.744,0.955,0.772,0.881,0.512;0.381,0.785,0.581,0.483,0.799,0.616,0.267,0.468,0.308,0.229;0.536,0.241,0.272,0.828,0.916,0.767,0.55,0.477,0.906,0.339;0.983,0.811,0.834,0.494,0.286,0.59,0.165,0.85,0.573,0.518;aaaaaaa;
0.0637;aaaaa;0.907;aaa;0.664;0.483;a;0.812;a;0.252;aaaaaa;0.464,0.149,0.268,0.286,0.148,0.345,0.19,0.309,0.712,0.278;0.285,0.619,0.95,0.0747,0.66,0.921,0.365,0.64,0.127,0.474;0.0212,0.511,0.41,0.995,0.721,0.91,0.525,0.351,0.804,0.32;0.489,0.22,0.483,0.238,0.411,0.665,0.354,0.0297,0.704,0.265;0.693,0.0263,0.848,0.414,0.73,0.742,0.41,0.606,0.0693,0.863;0.565,0.734,0.825,0.618,0.735,0.408,0.868,0.69,0.225,0.415;0.452,0.307,0.738,0.133,0.207,0.392,0.41,0.813,0.322,0.488;0.92,0.0342,0.00269,0.268,0.592,0.562,0.912,0.955,0.97,0.142;0.136,0.0352,0.208,0.837,0.243,0.674,0.882,0.327,0.101,0.474;0.486,0.943,0.0392,0.478,0.164,0.449,0.0855,0.757,0.169,0.0433;0.318,0.848,0.526,0.621,0.992,0.152,0.839,0.55,0.313,0.0273;aaaaaaa;
0.0318;aa;0.596;aa;0.379;0.477;aa;0.819;aaa;0.38;aaaaaaa;0.608,0.425,0.517,0.793,0.487,0.903,0.477,0.733,0.608,0.572;0.464,0.293,0.0272,0.592,0.869,0.669,0.507,0.951,0.151,0.22;0.347,0.353,0.0194,0.506,0.102,0.109,0.334,0.695,0.914,0.00731;0.813,0.304,0.216,0.149,0.297,0.38,0.609,0.524,0.683,0.36;0.121,0.54,0.516,0.268,0.899,0.557,0.801,0.655,0.893,0.297;0.0106,0.553,0.822,0.963,0.541,0.883,0.574,0.18,0.676,0.174;0.474,0.609,0.904,0.734,0.0792,0.673,0.486,0.0251,0.655,0.892;0.283,0.2,0.162,0.761,0.764,0.0842,0.851,0.551,0.613,0.0972;0.983,0.391,0.437,0.442,0.171,0.12,0.268,0.626,0.284,0.934;0.0626,0.773,0.627,0.0571,0.043,0.298,0.958,0.82,0.962,0.934;0.389,0.25,0.399,0.0809,0.236,0.457,0.274,0.0412,0.62,0.503;aaaaaaa;
0.43;aaaa;0.112;aa;0.702;0.257;aaaa;0.916;a;0.0348;aaaaa;0.549,0.396,0.155,0.295,0.345,0.611,0.694,0.941,0.803,0.692;0.582,0.0972,0.16,0.771,0.605,0.885,0.0896,0.189,0.0907,0.147;0.419,0.192,0.421,0.374,0.592,0.215,0.194,0.679,0.654,0.448;0.407,0.275,0.749,0.341,0.573,0.849,0.941,0.219,0.269,0.309;0.28,0.727,0.367,0.453,0.724,0.788,0.433,0.812,0.903,0.361;0.228,0.351,0.86,0.111,0.479,0.0698,0.795,0.247,0.534,0.273;0.513,0.518,0.0754,0.93,0.453,0.942,0.759,0.537,0.14,0.098;0.768,0.577,0.674,0.619,0.514,0.707,0.843,0.654,0.691,0.739;0.156,0.848,0.311,0.511,0.581,0.337,0.167,0.436,0.823,0.119;0.854,0.453,0.214,0.644,0.981,0.913,0.6,0.517,0.551,0.421;0.431,0.106,0.26,0.296,0.186,0.781,0.361,0.302,0.131,0.324;aaaa;
0.488;aaa;0.377;aa;0.5;0.264;aa;0.12;aaa;0.771;aaaa;0.42,0.105,0.932,0.22,0.269,0.258,0.877,0.438,0.666,0.792;0.149,0.0907,0.784,0.883,0.592,0.498,0.935,0.595,0.133,0.964;0.398,0.973,0.927,0.0749,0.428,0.978,0.208,0.588,0.973,0.383;0.712,0.648,0.338,0.747,0.528,0.384,0.539,0.463,0.295,0.859;0.89,0.703,0.689,0.415,0.197,0.276,0.316,0.984,0.906,0.798;0.533,0.649,0.058,0.000185,0.111,0.957,0.847,0.412,0.404,0.767;0.977,0.139,0.715,0.561,0.668,0.0759,0.839,0.754,0.434,0.401;0.665,0.66,0.317,0.581,0.636,0.188,0.945,0.846,0.723,0.897;0.63,0.399,0.776,0.604,0.835,0.135,0.467,0.866,0.217,0.35;0.464,0.86,0.791,0.585,0.0992,0.576,0.822,0.783,0.361,0.15;0.482,0.618,0.122,0.586,0.882,0.445,0.924,0.273,0.585,0.62;aaaa;
0.286;aaaa;0.413;a;0.634;0.274;aa;0.881;a;0.667;aaaaaaaaa;0.797,0.717,0.0362,0.065,0.716,0.57,0.161,0.922,0.365,0.979;0.367,0.338,0.642,0.719,0.65,0.936,0.559,0.291,0.906,0.45;0.533,0.803,0.771,0.224,0.712,0.66,0.276,0.063,0.326,0.0867;0.688,0.421,0.54,0.694,0.131,0.703,0.312,0.348,0.761,0.281;0.158,0.92,0.0448,0.411,0.46,0.393,0.601,0.328,0.921,0.515;0.906,0.576,0.291,0.609,0.197,0.686,0.0355,0.217,0.157,0.0292;0.441,0.724,0.213,0.0289,0.97,0.415,0.826,0.211,0.0728,0.287;0.498,0.737,0.847,0.149,0.395,0.135,0.577,0.14,0.552,0.11;0.145,0.0847,0.862,0.186,0.196,0.898,0.421,0.285,0.000958,0.102;0.687,0.968,0.203,0.773,0.695,0.252,0.773,0.936,0.25,0.543;0.516,0.737,0.144,0.716,0.594,0.139,0.356,0.728,0.155,0.489;aaaaaaaa;
0.791;a;0.607;aa;0.854;0.0279;aaaa;0.346;aaa;0.918;aaaaa;0.155,0.174,0.692,0.447,0.524,0.192,0.896,0.262,0.715,0.626;0.842,0.437,0.953,0.112,0.832,0.304,0.936,0.0869,0.0216,0.449;0.182,0.798,0.245,0.675,0.611,0.477,0.895,0.937,0.467,0.314;0.84,0.294,0.547,0.435,0.128,0.437,0.38,0.787,0.433,0.975;0.799,0.704,0.342,0.331,0.489,0.104,0.617,0.903,0.479,0.431;0.575,0.804,0.442,0.623,0.801,0.633,0.912,0.408,0.824,0.686;0.501,0.36,0.306,0.746,0.771,0.126,0.698,0.722,0.745,0.754;0.915,0.633,0.611,0.776,0.257,0.585,0.976,0.603,0.776,0.574;0.764,0.68,0.0873,0.938,0.945,0.294,0.875,0.792,0.499,0.421;0.76,0.657,0.768,0.0343,0.849,0.775,0.288,0.00617,0.669,0.456;0.239,0.573,0.537,0.197,0.466,0.979,0.2,0.716,0.495,0.852;a;
0.673;aa;0.983;aa;0.399;0.673;aaaa;0.598;aa;0.259;aaaaaaa;0.172,0.37,0.565,0.548,0.625,0.103,0.462,0.423,0.0841,0.495;0.68,0.749,0.0598,0.566,0.784,0.121,0.358,0.317,0.572,0.174;0.633,0.763,0.906,0.294,0.581,0.869,0.7,0.919,0.955,0.717;0.039,0.851,0.612,0.899,0.0785,0.712,0.701,0.483,0.441,0.0649;0.292,0.712,0.46,0.352,0.949,0.976,0.79,0.971,0.583,0.133;0.207,0.244,0.0842,0.412,0.998,0.889,0.582,0.698,0.094,0.384;0.559,0.211,0.976,0.672,0.979,0.825,0.438,0.68,0.787,0.0704;0.501,0.256,0.408,0.73,0.41,0.126,0.892,0.862,0.74,0.12;0.258,0.517,0.842,0.286,0.573,0.915,0.529,0.432,0.833,0.305;0.0642,0.592,0.00675,0.393,0.871,0.249,0.467,0.265,0.191,0.438;0.621,0.188,0.753,0.666,0.971,0.19,0.342,0.0317,0.102,0.282;aaaaaaaaaa;
0.464;aa;0.62;aa;0.632;0.476;a;0.179;a;0.661;aaaaaa;0.242,0.743,0.469,0.394,0.163,0.0487,0.0958,0.624,0.941,0.3;0.403,0.61,0.147,0.592,0.337,0.416,0.393,0.25,0.164,0.534;0.546,0.173,0.54,0.709,0.147,0.142,0.558,0.809,0.283,0.865;0.0738,0.175,0.395,0.679,0.395,0.958,0.622,0.243,0.258,0.321;0.556,0.811,0.389,0.263,0.735,0.969,0.922,0.395,0.606,0.493;0.515,0.425,0.279,0.713,0.723,0.92,0.246,0.553,0.379,0.428;0.82,0.383,0.257,0.119,0.309,0.887,0.0479,0.804,0.685,0.153;0.766,0.231,0.714,0.0168,0.0579,0.645,0.606,0.407,0.493,0.831;0.0588,0.0853,0.909,0.325,0.51,0.943,0.762,0.0882,0.747,0.979;0.905,0.228,0.739,0.00641,0.717,0.719,0.314,0.0603,0.726,0.741;0.059,0.36,0.869,0.943,0.0273,0.373,0.769,0.924,0.0816,0.76;aa;
0.247;aaaa;0.719;a;0.296;0.482;aa;0.765;aa;0.945;aaaaaaaa;0.212,0.432,0.36,0.548,0.583,0.278,0.355,0.261,0.196,0.108;0.916,0.722,0.986,0.539,0.0507,0.713,0.358,0.172,0.806,0.632;0.447,0.486,0.292,0.285,0.592,0.905,0.0532,0.868,0.295,0.125;0.423,0.308,0.99,0.428,0.878,0.259,0.991,0.682,0.375,0.488;0.269,0.317,0.0313,0.577,0.758,0.636,0.397,0.525,0.26,0.102;0.442,0.34,0.942,0.312,0.583,0.446,0.0462,0.396,0.425,0.401;0.57,0.36,0.323,0.115,0.669,0.327,0.0462,0.988,0.126,0.901;0.422,0.914,0.687,0.781,0.903,0.234,0.147,0.11,0.193,0.175;0.0814,0.264,0.105,0.0647,0.555,0.814,0.236,0.371,0.959,0.0504;0.0284,0.0978,0.763,0.611,0.72,0.557,0.248,0.824,0.442,0.33;0.475,0.927,0.827,0.127,0.16,0.204,0.636,0.456,0.725,0.328;aaaaaaaa;
0.414;aa;0.664;aaa;0.803;0.306;a;0.81;aaa;0.592;a;0.634,0.705,0.9,0.0367,0.239,0.625,0.634,0.351,0.238,0.0838;0.248,0.384,0.201,0.47,0.0849,0.643,0.201,0.842,0.339,0.0748;0.759,0.334,0.907,0.199,0.556,0.651,0.73,0.82,0.455,0.0954;0.0114,0.959,0.165,0.168,0.922,0.471,0.31,0.111,0.602,0.709;0.818,0.116,0.581,0.984,0.894,0.397,0.572,0.354,0.691,0.313;0.655,0.798,0.32,0.889,0.359,0.787,0.598,0.142,0.939,0.281;0.108,0.123,0.844,0.143,0.00682,0.573,0.351,0.173,0.553,0.467;0.223,0.756,0.973,0.611,0.622,0.235,0.717,0.582,0.604,0.625;0.991,0.655,0.304,0.0054,0.707,0.785,0.745,0.615,0.751,0.0376;0.315,0.568,0.79,0.697,0.907,0.864,0.153,0.509,0.774,0.0876;0.81,0.0313,0.232,0.311,0.0932,0.263,0.847,0.53,0.182,0.72;aaaaaaaa;
0.341;aaa;0.743;aa;0.53;0.915;aaaa;0.504;a;0.187;aaaaa;0.401,0.257,0.298,0.964,0.158,0.465,0.145,0.443,0.692,0.801;0.971,0.513,0.197,0.395,0.44,0.466,0.921,0.972,0.627,0.949;0.0655,0.107,0.0678,0.294,0.355,0.547,0.721,0.0198,0.103,0.0915;0.082,0.711,0.642,0.246,0.984,0.753,0.134,0.984,0.924,0.211;0.632,0.962,0.688,0.283,0.706,0.261,0.463,0.78,0.565,0.836;0.884,0.662,0.958,0.345,0.55,0.0763,0.715,0.226,0.445,0.805;0.0593,0.501,0.988,0.747,0.0585,0.154,0.627,0.944,0.68,0.948;0.922,0.267,0.699,0.784,0.587,0.848,0.43,0.538,0.935,0.889;0.616,0.923,0.81,0.858,0.00613,0.964,0.905,0.774,0.339,0.718;0.333,0.171,0.674,0.967,0.849,0.812,0.961,0.967,0.0984,0.362;0.739,0.887,0.207,0.783,0.34,0.383,0.129,0.701,0.707,0.227;a;
0.539;aaaaa;0.467;aa;0.37;0.453;a;0.335;aaa;0.899;aaa;0.494,0.996,0.341,0.379,0.862,0.947,0.558,0.294,0.24,0.614;0.944,0.687,0.0338,0.267,0.979,0.407,0.718,0.96,0.898,0.42;0.846,0.329,0.264,0.704,0.626,0.297,0.95,0.853,0.87,0.613;0.423,0.36,0.58,0.027,0.569,0.454,0.732,0.706,0.377,0.276;0.0383,0.688,0.924,0.329,0.75,0.208,0.239,0.505,0.504,0.194;0.92,0.865,0.937,0.856,0.802,0.636,0.101,0.243,0.0231,0.612;0.667,0.455,0.501,0.968,0.945,0.0768,0.241,0.405,0.973,0.104;0.631,0.0245,0.972,0.917,0.394,0.68,0.162,0.654,0.828,0.811;0.312,0.185,0.84,0.322,0.00409,0.699,0.129,0.025,0.497,0.926;0.469,0.501,0.745,0.0724,0.988,0.488,0.205,0.683,0.944,0.528;0.683,0.232,0.00112,0.842,0.279,0.145,0.433,0.141,0.672,0.502;aaaaa;
0.718;a;0.746;a;0.142;0.319;aa;0.324;a;0.152;aaaaaaa;0.682,0.959,0.702,0.598,0.948,0.404,0.224,0.716,0.284,0.972;0.32,0.0898,0.915,0.709,0.393,0.0547,0.0524,0.373,0.553,0.775;0.89,0.706,0.338,0.235,0.572,0.423,0.0826,0.635,0.871,0.0637;0.367,0.183,0.892,0.816,0.971,0.66,0.0898,0.00408,0.58,0.228;0.802,0.18,0.733,0.414,0.235,0.285,0.0498,0.917,0.722,0.999;0.686,0.309,0.697,0.122,0.077,0.958,0.39,0.00944,0.688,0.741;0.34,0.316,0.381,0.0148,0.484,0.922,0.892,0.431,0.624,0.86;0.947,0.674,0.619,0.679,0.0399,0.217,0.227,0.0927,0.619,0.253;0.0752,0.202,0.0271,0.168,0.597,0.233,0.807,0.716,0.922,0.959;0.932,0.369,0.108,0.977,0.764,0.923,0.106,0.518,0.889,0.806;0.72,0.506,0.728,0.449,0.603,0.864,0.375,0.611,0.0652,0.474;aaaaaaaaaa;
0.409;aaaaa;0.146;aa;0.325;0.117;aaa;0.279;a;0.0329;aaaaaaa;0.0874,0.144,0.441,0.522,0.552,0.845,0.627,0.76,0.122,0.577;0.719,0.385,0.465,0.0124,0.616,0.721,0.845,0.268,0.145,0.598;0.273,0.184,0.0833,0.398,0.899,0.727,0.374,0.998,0.324,0.454;0.884,0.249,0.148,0.401,0.752,0.0111,0.751,0.759,0.627,0.893;0.0885,0.825,0.169,0.328,0.0274,0.237,0.171,0.864,0.229,0.918;0.591,0.913,0.743,0.628,0.92,0.596,0.438,0.567,0.218,0.879;0.441,0.176,0.246,0.188,0.0795,0.349,0.0257,0.0787,0.152,0.00891;0.671,0.871,0.648,0.371,0.452,0.166,0.958,0.772,0.389,0.334;0.429,0.583,0.293,0.834,0.988,0.319,0.794,0.0669,0.605,0.549;0.271,0.231,0.784,0.943,0.537,0.781,0.0191,0.311,0.204,0.721;0.1,0.738,0.476,0.0754,0.544,0.371,0.176,0.595,0.0147,0.547;aa;
0.778;aa;0.468;a;0.389;0.559;aaaa;0.768;a;0.533;aaaa;0.843,0.765,0.309,0.702,0.514,0.438,0.281,0.837,0.31,0.812;0.415,0.0526,0.83,0.16,0.959,0.337,0.83,0.872,0.477,0.134;0.686,0.278,0.979,0.17,0.991,0.804,0.181,0.131,0.0832,0.691;0.824,0.0493,0.938,0.547,0.194,0.706,0.481,0.682,0.456,0.86;0.497,0.202,0.606,0.28,0.184,0.42,0.899,0.136,0.00494,0.948;0.669,0.94,0.919,0.173,0.309,0.8,0.555,0.806,0.441,0.166;0.186,0.249,0.0986,0.497,0.143,0.693,0.134,0.174,0.652,0.0905;0.351,0.882,0.0241,0.635,0.326,0.791,0.275,0.192,0.101,0.398;0.777,0.904,0.079,0.0208,0.507,0.27,0.458,0.838,0.518,0.665;0.418,0.586,0.777,0.796,0.458,0.98,0.886,0.31,0.0459,0.705;0.379,0.482,0.848,0.572,0.566,0.646,0.381,0.155,0.299,0.943;aaaaaaaaa;
0.181;aaaaa;0.585;aaa;0.366;0.498;a;0.689;a;0.946;aa;0.193,0.395,0.502,0.749,0.5,0.77,0.646,0.723,0.429,0.642;0.248,0.807,0.36,0.68,0.361,0.337,0.944,0.121,0.251,0.894;0.174,0.211,0.413,0.102,0.414,0.878,0.848,0.737,0.615,0.873;0.0302,0.332,0.653,0.469,0.819,0.228,0.56,0.55,0.681,0.261;0.507,0.716,0.729,0.171,0.377,0.0162,0.77,0.991,0.189,0.235;0.18,0.0456,0.437,0.273,0.786,0.119,0.968,0.889,0.159,0.325;0.67,0.508,0.333,0.336,0.765,0.379,0.48,0.0221,0.982,0.176;0.554,0.272,0.897,0.146,0.889,0.694,0.589,0.99,0.316,0.985;0.28,0.838,0.603,0.295,0.965,0.764,0.51,0.901,0.748,0.556;0.233,0.0194,0.759,0.714,0.205,0.269,0.784,0.0765,0.634,0.111;0.407,0.342,0.313,0.431,0.0187,0.461,0.787,0.453,0.916,0.498;aaaaaaaaaa;
0.895;aaa;0.553;aaa;0.107;0.641;a;0.271;aaa;0.566;aaaaaa;0.866,0.507,0.519,0.13,0.358,0.94,0.74,0.734,0.893,0.365;0.307,0.27,0.636,0.245,0.911,0.387,0.254,0.451,0.0333,0.295;0.697,0.777,0.746,0.041,0.613,0.164,0.716,0.439,0.48,0.904;0.207,0.561,0.411,0.592,0.342,0.0773,0.296,0.604,0.526,0.9;0.58,0.126,0.936,0.187,0.0856,0.826,0.0992,0.975,0.467,0.32;0.132,0.868,0.234,0.362,0.954,0.551,0.0703,0.0627,0.164,0.838;0.791,0.931,0.0187,0.574,0.0595,0.588,0.284,0.358,0.0747,0.271;0.552,0.737,0.193,0.889,0.421,0.819,0.967,0.55,0.213,0.621;0.931,0.0888,0.943,0.308,0.767,0.933,0.894,0.639,0.805,0.00614;0.166,0.0234,0.128,0.414,0.464,0.529,0.0151,0.445,0.913,0.244;0.53,0.0925,0.167,0.0666,0.323,0.0875,0.931,0.49,0.264,0.685;aaaaaaaaa;
0.614;aaaa;0.917;aaa;0.645;0.235;aaaa;0.442;a;0.846;aaaaa;0.244,0.0493,0.712,0.898,0.359,0.692,0.981,0.863,0.475,0.141;0.457,0.68,0.155,0.86,0.741,0.357,0.33,0.416,0.518,0.0212;0.674,0.231,0.253,0.27,0.896,0.474,0.999,0.0924,0.458,0.211;0.547,0.756,0.0571,0.444,0.295,0.225,0.134,0.722,0.832,0.857;0.271,0.724,0.277,0.487,0.424,0.562,0.00727,0.209,0.0357,0.0837;0.975,0.281,0.819,0.494,0.838,0.66,0.831,0.406,0.572,0.556;0.368,0.217,0.4,0.948,0.147,0.853,0.271,0.821,0.156,0.922;0.143,0.611,0.754,0.401,0.981,0.293,0.327,0.127,0.341,0.446;0.192,0.683,0.128,0.707,0.712,0.811,0.882,0.21,0.789,0.267;0.35,0.939,0.771,0.597,0.274,0.0402,0.354,0.891,0.6,0.831;0.212,0.215,0.268,0.99,0.324,0.87,0.732,0.418,0.983,0.947;aa;
0.633;aaaaaa;0.416;aaa;0.972;0.514;aa;0.105;a;0.701;aaaa;0.699,0.215,0.205,0.158,0.917,0.832,0.839,0.0919,0.774,0.489;0.952,0.846,0.454,0.783,0.562,0.094,0.167,0.694,0.807,0.227;0.677,0.584,0.269,0.129,0.261,0.429,0.837,0.032,0.384,0.827;0.585,0.218,0.242,0.132,0.0649,0.445,0.751,0.572,0.209,0.185;0.181,0.226,0.0533,0.287,0.172,0.743,0.829,0.757,0.649,0.173;0.103,0.578,0.257,0.893,0.593,0.641,0.773,0.354,0.403,0.0553;0.588,0.223,0.257,0.772,0.54,0.585,0.00338,0.73,0.0504,0.158;0.286,0.164,0.639,0.829,0.734,0.849,0.779,0.532,0.869,0.381;0.361,0.854,0.569,0.828,0.618,0.0645,0.699,0.203,0.163,0.344;0.0799,0.399,0.848,0.281,0.409,0.394,0.773,0.863,0.741,0.285;0.474,0.72,0.246,0.598,0.42,0.122,0.334,0.491,0.0342,0.544;aaaaaaa;
0.101;aaaa;0.151;aaa;0.375;0.967;aaaa;0.286;aaa;0.503;aaaaaaaaa;0.269,0.198,0.397,0.202,0.0114,0.0306,0.888,0.466,0.354,0.801;0.254,0.373,0.109,0.0242,0.195,0.906,0.11,0.79,0.195,0.703;0.604,0.775,0.809,0.352,0.236,0.641,0.065,0.683,0.477,0.933;0.276,0.577,0.613,0.414,0.122,0.637,0.352,0.417,0.475,0.0386;0.0237,0.361,0.372,0.29,0.902,0.896,0.23,0.65,0.673,0.556;0.334,0.811,0.494,0.586,0.581,0.638,0.96,0.762,0.154,0.707;0.655,0.438,0.0782,0.504,0.355,0.186,0.447,0.731,0.705,0.896;0.421,0.0284,0.305,0.412,0.35,0.181,0.12,0.843,0.966,0.698;0.00288,0.363,0.0233,0.313,0.836,0.454,0.0503,0.0877,0.672,0.312;0.138,0.428,0.248,0.595,0.74,0.312,0.533,0.465,0.25,0.35;0.28,0.279,0.447,0.724,0.537,0.147,0.458,0.721,0.384,0.666;aaaa;
0.985;aa;0.772;aaa;0.449;0.53;aa;0.854;a;0.929;aaaaaaa;0.796,0.853,0.517,0.0934,0.321,0.0059,0.0893,0.148,0.738,0.14;0.551,0.624,0.816,0.31,0.905,0.629,0.929,0.832,0.685,0.97;0.409,0.841,0.821,0.397,0.684,0.628,0.553,0.0932,0.36,0.521;0.769,0.0682,0.435,0.209,0.553,0.264,0.981,0.844,0.805,0.12;0.353,0.0947,0.0719,0.881,0.733,0.835,0.461,0.942,0.537,0.0791;0.00814,0.766,0.374,0.0278,0.89,0.605,0.657,0.857,0.643,0.409;0.0953,0.338,0.18,0.747,0.77,0.286,0.997,0.171,0.835,0.0306;0.368,0.0736,0.896,0.19,0.467,0.796,0.496,0.834,0.482,0.425;0.443,0.154,0.792,0.114,0.567,0.877,0.415,0.504,0.268,0.276;0.732,0.514,0.182,0.394,0.23,0.7,0.0953,0.225,0.611,0.76;0.0594,0.309,0.504,0.18,0.134,0.95,0.993,0.214,0.198,0.213;aaaaaaaaa;
0.407;aaaa;0.13;aaa;0.854;0.546;aa;0.701;a;0.384;aaaaa;0.573,0.568,0.454,0.824,0.649,0.457,0.816,0.778,0.535,0.633;0.44,0.143,0.142,0.1,0.746,0.332,0.574,0.433,0.988,0.433;0.224,0.863,1,0.219,0.147,0.114,0.79,0.41,0.569,0.122;0.886,0.341,0.34,0.214,0.106,0.289,0.49,0.112,0.0742,0.102;0.0678,0.966,0.0498,0.866,0.597,0.0956,0.573,0.545,0.923,0.497;0.981,0.0387,0.433,0.289,0.225,0.0584,0.273,0.73,0.671,0.369;0.146,0.767,0.811,0.491,0.817,0.542,0.823,0.589,0.0314,0.321;0.0638,0.997,0.141,0.505,0.606,0.0733,0.705,0.963,0.704,0.344;0.429,0.84,0.858,0.328,0.0257,0.483,0.738,0.0888,0.815,0.718;0.664,0.673,0.412,0.408,0.00143,0.999,0.104,0.272,0.938,0.112;0.828,0.552,0.345,0.0848,0.99,0.44,0.752,0.757,0.611,0.827;aaa;
0.894;aaaaaa;0.42;aa;0.342;0.581;aaaa;0.0762;a;0.942;aaaaaaaaa;0.184,0.748,0.863,0.00103,0.313,0.109,0.134,0.213,0.996,0.557;0.242,0.86,0.807,0.98,0.849,0.306,0.4,0.588,0.445,0.332;0.633,0.296,0.663,0.917,0.239,0.279,0.833,0.318,0.0095,0.634;0.19,0.907,0.665,0.335,0.0949,0.00315,0.991,0.105,0.986,0.84;0.164,0.251,0.639,0.25,0.166,0.174,0.0804,0.00297,0.967,0.75;0.529,0.564,0.626,0.526,0.895,0.0365,0.105,0.37,0.527,0.575;0.86,0.629,0.607,0.439,0.389,0.177,0.746,0.512,0.776,0.716;0.055,0.87,0.357,0.657,0.177,0.76,0.638,0.0121,0.745,0.969;0.694,0.682,0.407,0.342,0.551,0.00394,0.228,0.364,0.109,0.327;0.5,0.939,0.764,0.588,0.588,0.0364,0.148,0.996,0.996,0.0368;0.29,0.833,0.586,0.906,0.796,0.433,0.657,0.924,0.728,0.897;aa;
