ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;aa;0.857;aaaa;aaa;0.19;0.785;0.822;0.727;aaaa;a;0.479,0.785,0.2,0.842,0.865,0.302,0.944,0.568,0.452,0.938;0.901,0.0638,0.96,0.278,0.423,0.554,0.135,0.43,0.586,0.0636;0.515,0.184,0.252,0.616,0.701,0.982,0.992,0.116,0.561,0.975;0.579,0.538,0.966,0.136,0.96,0.635,0.502,0.634,0.947,0.0612;0.349,0.501,0.0691,0.873,0.837,0.986,0.785,0.938,0.0644,0.863;0.176,0.93,0.677,0.575,0.815,0.3,0.464,0.3,0.053,0.845;0.00542,0.032,0.285,0.236,0.866,0.754,0.295,0.772,0.259,0.425;0.142,0.555,0.925,0.0583,0.533,0.961,0.606,0.805,0.0141,0.287;0.676,0.315,0.658,0.25,0.0535,0.955,0.0416,0.385,0.137,0.807;0.431,0.852,0.0533,0.036,0.786,0.484,0.692,0.442,0.452,0.861;0.924,0.717,0.649,0.26,0.453,0.166,0.704,0.22,0.538,0.434;aaaa;
aaa;aa;0.772;aa;a;0.0107;0.209;0.931;0.209;aaaa;a;0.292,0.546,0.47,0.487,0.655,0.666,0.495,0.851,0.165,0.0328;0.499,0.166,0.489,0.614,0.14,0.697,0.00177,0.734,0.284,0.742;0.22,0.263,0.594,0.0229,0.381,0.473,0.311,0.35,0.0545,0.936;0.918,0.85,0.811,0.942,0.295,0.994,0.0367,0.501,0.794,0.565;0.2,0.328,0.524,0.151,0.348,0.477,0.86,0.864,0.0913,0.224;0.316,0.42,0.242,0.916,0.757,0.832,0.118,0.251,0.262,0.914;0.389,0.688,0.477,0.0446,0.135,0.978,0.851,0.452,0.0195,0.328;0.438,0.676,0.649,0.735,0.158,0.334,0.719,0.738,0.0852,0.661;0.307,0.111,0.451,0.188,0.497,0.588,0.805,0.926,0.135,0.644;0.347,0.137,0.478,0.385,0.325,0.253,0.773,0.739,0.776,0.285;0.361,0.574,0.683,0.305,0.908,0.349,0.54,0.476,0.685,0.926;aaaaaa;
aaa;a;0.807;a;aaa;0.916;0.443;0.723;0.166;aaaa;a;0.682,0.946,0.311,0.887,0.0999,0.59,0.113,0.913,0.922,0.546;0.788,0.961,0.129,0.271,0.123,0.582,0.647,0.219,0.609,0.613;0.539,0.625,0.925,0.877,0.497,0.838,0.702,0.723,0.196,0.584;0.548,0.619,0.0252,0.842,0.0963,0.186,0.207,0.436,0.0818,0.974;0.817,0.0576,0.488,0.989,0.459,0.666,0.908,0.91,0.541,0.727;0.696,0.536,0.521,0.965,0.0642,0.561,0.146,0.913,0.818,0.266;0.533,0.164,0.696,0.412,0.749,0.372,0.146,0.203,0.0377,0.894;0.479,0.923,0.592,0.761,0.923,0.859,0.157,0.678,0.307,0.0167;0.347,0.905,0.928,0.413,0.427,0.0454,0.329,0.909,0.376,0.76;0.926,0.0291,0.342,0.524,0.424,0.289,0.0992,0.604,0.047,0.0312;0.138,0.0606,0.333,0.834,0.645,0.81,0.925,0.676,0.226,0.91;aaaaaa;
aaaaaa;a;0.416;aaaaa;aaa;0.775;0.581;0.496;0.185;aaaaaa;a;0.708,0.375,0.745,0.401,0.0184,0.885,0.904,0.246,0.53,0.805;0.274,0.79,0.371,0.116,0.145,0.783,0.665,0.935,0.341,0.952;0.051,0.407,0.0448,0.712,0.536,0.78,0.824,0.856,0.739,0.8;0.714,0.172,0.0464,0.0865,0.543,0.0683,0.205,0.619,0.651,0.816;0.611,0.83,0.743,0.859,0.838,0.286,0.763,0.534,0.694,0.589;0.952,0.35,0.337,0.951,0.118,0.755,0.689,0.877,0.262,0.741;0.426,0.647,0.856,0.517,0.396,0.71,0.73,0.566,0.3,0.798;0.0588,0.272,0.237,0.0221,0.0992,0.951,0.406,0.905,0.565,0.951;0.268,0.498,0.689,0.00239,0.228,0.911,0.939,0.378,0.00809,0.989;0.22,0.247,0.173,0.693,0.563,0.172,0.299,0.244,0.364,0.0826;0.634,0.478,0.32,0.0524,0.327,0.166,0.198,0.348,0.819,0.717;aa;
aaaa;aa;0.579;aaaaa;aa;0.683;0.537;0.439;0.0587;a;a;0.23,0.763,0.564,0.656,0.617,0.341,0.232,0.998,0.141,0.65;0.591,0.0118,0.874,0.956,0.318,0.749,0.357,0.327,0.946,0.669;0.2,0.942,0.979,0.149,0.387,0.497,0.0666,0.534,0.446,0.516;0.812,0.916,0.541,0.592,0.27,0.689,0.697,0.843,0.825,0.885;0.505,0.472,0.0163,0.0686,0.635,0.847,0.555,0.64,0.571,0.115;0.442,0.59,0.927,0.0693,0.88,0.21,0.29,0.201,0.017,0.204;0.788,0.525,0.314,0.937,0.46,0.944,0.669,0.18,0.887,0.735;0.766,0.654,0.664,0.0481,0.657,0.291,0.342,0.18,0.682,0.912;0.564,0.69,0.793,0.637,0.261,0.46,0.93,0.529,0.66,0.487;0.785,0.242,0.25,0.46,0.841,0.399,0.702,0.556,0.88,0.98;0.311,0.83,0.627,0.73,0.992,0.437,0.463,0.317,0.374,0.968;aaaaaaaaaa;
aaaaa;a;0.977;aaa;aaaaaa;0.526;0.908;0.675;0.962;aaaa;a;0.413,0.0167,0.321,0.858,0.383,0.559,0.0588,0.875,0.588,0.675;0.695,0.735,0.044,0.426,0.115,0.603,0.167,0.204,0.735,0.792;0.454,0.909,0.308,0.312,0.495,0.0804,0.447,0.0181,0.567,0.0861;0.38,0.818,0.256,0.0486,0.363,0.267,0.637,0.723,0.538,0.337;0.547,0.204,0.532,0.859,0.627,0.373,0.203,0.685,0.147,0.462;0.507,0.958,0.473,0.971,0.0161,0.0275,0.756,0.817,0.853,0.941;0.0898,0.863,0.0394,0.287,0.924,0.689,0.834,0.408,0.154,0.553;0.971,0.575,0.868,0.771,0.659,0.142,0.803,0.8,0.437,0.137;0.847,0.124,0.98,0.466,0.406,0.439,0.51,1,0.278,0.98;0.58,0.151,0.791,0.492,0.997,0.343,0.333,0.375,0.411,0.17;0.668,0.0588,0.682,0.814,0.403,0.714,0.433,0.759,0.929,0.881;aaaaaaaa;
aa;aa;0.772;aaaa;aaaaa;0.118;0.663;0.399;0.596;aaaaaa;a;0.474,0.257,0.21,0.373,0.573,0.977,0.459,0.49,0.395,0.668;0.928,0.637,0.147,0.693,0.536,0.65,0.931,0.494,0.463,0.0284;0.73,0.597,0.876,0.726,0.298,0.458,0.806,0.0606,0.818,0.359;0.924,0.165,0.522,0.688,0.514,0.64,0.876,0.539,0.344,0.833;0.426,0.583,0.663,0.0661,0.0875,0.452,0.518,0.46,0.693,0.561;0.357,0.419,0.0829,0.799,0.315,0.0301,0.372,0.935,0.405,0.104;0.403,0.764,0.555,0.765,0.231,0.214,0.305,0.534,0.716,0.034;0.924,0.0643,0.326,0.232,0.469,0.00908,0.606,0.0188,0.195,0.478;0.544,0.344,0.926,0.732,0.198,0.394,0.0278,0.169,0.821,0.61;0.824,0.516,0.121,0.271,0.8,0.0409,0.112,0.0559,0.907,0.193;0.428,0.918,0.496,0.609,0.683,0.0987,0.586,0.0268,0.353,0.471;aaaa;
aaaaaaaa;a;0.0143;aaaaa;aaa;0.985;0.532;0.00593;0.638;aaaa;a;0.0477,0.215,0.189,0.467,0.755,0.601,0.234,0.837,0.935,0.581;0.611,0.733,0.582,0.614,0.847,0.536,0.598,0.883,0.691,0.898;0.858,0.914,0.602,0.875,0.581,0.708,0.195,0.713,0.871,0.198;0.195,0.291,0.108,0.22,0.345,0.677,0.943,0.711,0.153,0.965;0.489,0.172,0.229,0.177,0.88,0.0409,0.134,0.778,0.91,0.686;0.506,0.589,0.33,0.885,0.0115,0.527,0.332,0.563,0.613,0.994;0.264,0.314,0.49,0.972,0.297,0.0469,0.763,0.546,0.595,0.989;0.182,0.491,0.195,0.963,0.749,0.679,0.961,0.712,0.483,0.197;0.782,0.15,0.769,0.115,0.64,0.241,0.398,0.226,0.728,0.00419;0.415,0.344,0.467,0.0644,0.0377,0.542,0.728,0.569,0.524,0.605;0.527,0.794,0.118,0.185,0.372,0.496,0.848,0.451,0.936,0.164;aaaaa;
aaaaaa;a;0.282;a;aaaaaa;0.514;0.797;0.222;0.0128;aaa;a;0.241,0.593,0.893,0.423,0.683,0.616,0.345,0.304,0.769,0.953;0.286,0.577,0.239,0.102,0.933,0.0077,0.387,0.731,0.13,0.673;0.448,0.907,0.616,0.0975,0.871,0.0453,0.031,0.0987,0.0975,0.495;0.138,0.422,0.572,0.0542,0.206,0.108,0.0542,0.763,0.312,0.314;0.267,0.787,0.163,0.569,0.975,0.261,0.868,0.34,0.794,0.451;0.501,0.14,0.556,0.269,0.149,0.722,0.476,0.615,0.672,0.129;0.851,0.499,0.698,0.692,0.258,0.314,0.931,0.296,0.584,0.439;0.161,0.503,0.00416,0.93,0.998,0.363,0.614,0.959,0.713,0.537;0.551,0.773,0.682,0.544,0.454,0.42,0.342,0.813,0.341,0.594;0.749,0.305,0.0254,0.0866,0.985,0.621,0.933,0.0922,0.217,0.68;0.519,0.877,0.486,0.671,0.54,0.102,0.401,0.758,0.847,0.173;aaaaaaa;
aaa;a;0.133;aaaa;aa;0.77;0.602;0.102;0.585;aaa;a;0.391,0.708,0.612,0.504,0.576,0.491,0.306,0.769,0.577,0.229;0.713,0.359,0.419,0.274,0.627,0.746,0.0419,0.473,0.564,0.701;0.926,0.526,0.695,0.254,0.556,0.0849,0.226,0.733,0.86,0.859;0.194,0.0352,0.325,0.91,0.234,0.221,0.423,0.182,0.309,0.0463;0.669,0.313,0.456,0.583,0.538,0.58,0.13,0.568,0.609,0.728;0.4,0.572,0.124,0.822,0.739,0.0483,0.778,0.825,0.543,0.342;0.0764,0.953,0.263,0.5,0.745,0.515,0.0833,0.0101,0.995,0.642;0.236,0.855,0.998,0.00146,0.609,0.738,0.218,0.633,0.384,0.135;0.774,0.208,0.598,0.171,0.194,0.297,0.167,0.576,0.268,0.456;0.331,0.961,0.437,0.86,0.208,0.887,0.664,0.462,0.478,0.0942;0.827,0.475,0.73,0.0718,0.33,0.174,0.845,0.0879,0.268,0.51;aaaaaaaaaa;
aaaaaaaa;a;0.687;a;aaaaa;0.13;0.994;0.764;0.455;aaaa;a;0.584,0.804,0.718,0.385,0.272,0.371,0.742,0.579,0.637,0.293;0.497,0.776,0.853,0.664,0.994,0.247,0.831,0.457,0.336,0.974;0.37,0.527,0.369,0.814,0.255,0.978,0.872,0.447,0.0194,0.676;0.124,0.611,0.54,0.377,0.956,0.572,0.97,0.696,0.749,0.176;0.37,0.589,0.446,0.789,0.517,0.458,0.998,0.73,0.237,0.492;0.69,0.198,0.576,0.272,0.539,0.639,0.792,0.381,0.101,0.3;0.116,0.929,0.624,0.459,0.924,0.996,0.616,0.78,0.524,0.906;0.0106,0.83,0.467,0.283,0.861,0.137,0.0563,0.853,0.00707,0.817;0.0306,0.428,0.602,0.0745,0.352,0.957,0.952,0.694,0.71,0.645;0.177,0.427,0.99,0.762,0.346,0.624,0.0147,0.546,0.118,0.594;0.213,0.47,0.601,0.65,0.738,0.944,0.736,0.316,0.164,0.0298;aaaaaaa;
aa;aa;0.821;aaaa;aaaaa;0.126;0.903;0.524;0.957;aaaaaa;a;0.545,0.94,0.181,0.585,0.284,0.813,0.488,0.115,0.896,0.476;0.934,0.988,0.709,0.897,0.61,0.992,0.212,0.526,0.915,0.564;0.0705,0.487,0.26,0.435,0.239,0.17,0.173,0.851,0.959,0.372;0.292,0.925,0.669,0.496,0.51,0.768,0.453,0.96,0.747,0.57;0.654,0.703,0.239,0.173,0.558,0.719,0.576,0.362,0.701,0.62;0.436,0.698,0.0324,0.789,0.169,0.18,0.358,0.155,0.359,0.955;0.22,0.816,0.826,0.857,0.869,0.742,0.73,0.574,0.158,0.788;0.869,0.747,0.843,0.413,0.78,0.287,0.432,0.625,0.662,0.832;0.0349,0.903,0.426,0.777,0.0711,0.756,0.754,0.0462,0.709,0.25;0.119,0.0804,0.61,0.451,0.469,0.054,0.799,0.577,0.302,0.902;0.201,0.161,0.699,0.297,0.758,0.817,0.137,0.795,0.822,0.066;aaaaaaaaa;
aaaa;aa;0.112;aaa;aaaaaa;0.0864;0.873;0.354;0.678;aaa;a;0.442,0.921,0.762,0.725,0.69,0.745,0.881,0.946,0.403,0.752;0.96,0.262,0.439,0.641,0.724,0.241,0.818,0.411,0.026,0.3;0.326,0.875,0.761,0.223,0.511,0.305,0.893,0.591,0.936,0.843;0.245,0.626,0.83,0.374,0.589,0.3,0.525,0.734,0.919,0.135;0.549,0.757,0.761,0.625,0.241,0.641,0.416,0.112,0.277,0.441;0.139,0.738,0.152,0.324,0.811,0.59,0.544,0.321,0.257,0.706;0.136,0.527,0.377,0.335,0.648,0.305,0.287,0.935,0.972,0.15;0.406,0.806,0.635,0.668,0.461,0.376,0.794,0.518,0.582,0.563;0.549,0.368,0.375,0.631,0.201,0.715,0.652,0.169,0.705,0.0473;0.898,0.912,0.23,0.918,0.141,0.415,0.505,0.949,0.146,0.00319;0.677,0.633,0.499,0.0348,0.533,0.785,0.536,0.892,0.604,0.341;aaaaaaaaa;
aaaa;a;0.642;aa;aaa;0.768;0.525;0.0855;0.275;aa;a;0.2,0.0816,0.31,0.825,0.409,0.00603,0.381,0.517,0.0657,0.237;0.323,0.377,0.232,0.761,0.762,0.664,0.473,0.257,0.633,0.237;0.831,0.533,0.0993,0.549,0.921,0.105,0.126,0.132,0.145,0.213;0.974,0.245,0.227,0.144,0.821,0.089,0.485,0.625,0.241,0.489;0.906,0.328,0.767,0.973,0.336,0.843,0.399,0.386,0.0651,0.721;0.0711,0.355,0.126,0.43,0.732,0.847,0.592,0.361,0.801,0.531;0.63,0.311,0.254,0.87,0.449,0.49,0.897,0.547,0.382,0.98;0.965,0.351,0.266,0.233,0.00373,0.706,0.545,0.801,0.466,0.793;0.956,0.323,0.778,0.506,0.127,0.092,0.565,0.492,0.584,0.00383;0.384,0.899,0.499,0.634,0.488,0.861,0.287,0.159,0.492,0.512;0.574,0.246,0.347,0.959,0.54,0.14,0.194,0.906,0.576,0.418;aaaaaa;
a;aa;0.798;aaa;aaaaaa;0.462;0.389;0.725;0.245;aa;a;0.0601,0.616,0.968,0.0129,0.0752,0.26,0.147,0.474,0.343,0.167;0.776,0.865,0.359,0.757,0.804,0.549,0.0853,0.506,0.706,0.616;0.394,0.887,0.638,0.301,0.39,0.105,0.278,0.558,0.0341,0.55;0.984,0.713,0.985,0.0907,0.669,0.324,0.326,0.216,0.487,0.179;0.415,0.482,0.439,0.488,0.629,0.95,0.991,0.495,0.63,0.924;0.247,0.0692,0.722,0.511,0.326,0.0718,0.187,0.0614,0.22,0.482;0.39,0.952,0.589,0.748,0.0791,0.268,0.741,0.76,0.423,0.492;0.583,0.867,0.917,0.0385,0.756,0.0488,0.598,0.0458,0.783,0.0703;0.0406,0.855,0.805,0.918,0.661,0.825,0.735,0.043,0.195,0.131;0.52,0.374,0.521,0.572,0.861,0.466,0.464,0.0689,0.268,0.638;0.551,0.443,0.627,0.646,0.0776,0.153,0.0614,0.566,0.0814,0.207;aaaa;
aaaaaaa;aa;0.491;aaaaa;a;0.348;0.28;0.0111;0.246;a;a;0.687,0.272,0.373,0.681,0.099,0.111,0.257,0.348,0.338,0.407;0.296,0.108,0.0446,0.365,0.693,0.629,0.704,0.776,0.676,0.77;0.596,0.42,0.96,0.864,0.641,0.359,0.678,0.0247,0.349,0.553;0.0887,0.572,0.251,0.69,0.462,0.387,0.143,0.109,0.729,0.113;0.157,0.00913,0.419,0.822,0.254,0.347,0.0688,0.919,0.156,0.593;0.905,0.966,0.141,0.739,0.656,0.134,0.686,0.42,0.475,0.997;0.935,0.947,0.643,0.439,0.746,0.588,0.475,0.914,0.269,0.98;0.776,0.284,0.266,0.97,0.282,0.322,0.231,0.56,0.686,0.718;0.67,0.529,0.62,0.768,0.582,0.00867,0.666,0.754,0.42,0.0153;0.664,0.0663,0.0653,0.765,0.431,0.534,0.177,0.182,0.469,0.756;0.666,0.339,0.734,0.897,0.589,0.62,0.00682,0.666,0.28,0.701;a;
aaa;aa;0.315;aaaaaa;aaaaa;0.679;0.153;0.898;0.266;a;a;0.146,0.259,0.359,0.89,0.00613,0.0827,0.173,0.598,0.911,0.501;0.33,0.284,0.353,0.217,0.744,0.481,0.517,0.922,0.355,0.155;0.835,0.123,0.389,0.136,0.813,0.354,0.183,0.103,0.812,0.579;0.95,0.429,0.706,0.809,0.0635,0.274,0.631,0.182,0.84,0.399;0.28,0.269,0.575,0.568,0.527,0.805,0.243,0.284,0.141,0.709;0.665,0.357,0.955,0.878,0.0882,0.851,0.0119,0.81,0.35,0.692;0.471,0.188,0.97,0.294,0.174,0.333,0.474,0.293,0.27,0.519;0.183,0.864,0.559,0.228,0.188,0.79,0.981,0.193,0.861,0.521;0.172,0.873,0.417,0.458,0.977,0.364,0.0619,0.746,0.905,0.963;0.413,0.00399,0.141,0.613,0.783,0.549,0.633,0.79,0.153,0.174;0.554,0.305,0.142,0.00277,0.638,0.81,0.584,0.0235,0.746,0.331;aaaaaaaa;
aaa;aa;0.42;aaaaaa;aaa;0.905;0.555;0.968;0.11;aaa;a;0.816,0.5,0.204,0.377,0.785,0.359,0.501,0.136,0.371,0.599;0.391,0.0987,0.331,0.844,0.625,0.888,0.657,0.555,0.899,0.586;0.431,0.387,0.354,0.475,0.512,0.802,0.596,0.0112,0.919,0.283;0.328,0.586,0.275,0.219,0.123,0.583,0.023,0.901,0.0595,0.82;0.537,0.19,0.0587,0.606,0.947,0.739,0.825,0.331,0.498,0.859;0.128,0.615,0.105,0.0416,0.254,0.776,0.379,0.784,0.243,0.412;0.187,0.932,0.577,0.162,0.251,0.99,0.52,0.779,0.594,0.39;0.48,0.475,0.375,0.738,0.553,0.00933,0.892,0.11,0.383,0.719;0.129,0.715,0.345,0.848,0.723,0.743,0.339,0.312,0.021,0.611;0.447,0.47,0.0277,0.0902,0.78,0.39,0.296,0.891,0.898,0.574;0.571,0.14,0.965,0.482,0.739,0.713,0.865,0.637,0.585,0.842;aaaaaaaa;
aaaa;aa;0.14;aaa;aaaaa;0.866;0.405;0.302;0.921;aaaaaa;a;0.221,0.458,0.53,0.937,0.422,0.669,0.549,0.269,0.0894,0.252;0.0175,0.427,0.488,0.942,0.257,0.445,0.696,0.445,0.404,0.302;0.704,0.695,0.321,0.671,0.812,0.546,0.718,0.869,0.675,0.381;0.575,0.184,0.256,0.497,0.556,0.521,0.699,0.995,0.276,0.863;0.00978,0.348,0.343,0.0868,0.257,0.516,0.423,0.962,0.17,0.336;0.595,0.792,0.703,0.762,0.086,0.859,0.74,0.59,0.514,0.891;0.131,0.806,0.532,0.627,0.153,0.538,0.952,0.239,0.811,0.878;0.949,0.305,0.533,0.887,0.515,0.583,0.657,0.446,0.961,0.379;0.983,0.423,0.243,0.831,0.432,0.355,0.589,0.304,0.52,0.132;0.594,0.0226,0.175,0.427,0.937,0.721,0.487,0.995,0.761,0.78;0.423,0.777,0.119,0.316,0.122,0.716,0.107,0.0844,0.189,0.866;aaaaaaaaa;
aaaaaaaa;aa;0.572;aaaaa;aaaaaaa;0.747;0.403;0.549;0.684;aaaa;a;0.00646,0.603,0.718,0.126,0.466,0.707,0.454,0.839,0.598,0.977;0.721,0.147,0.942,0.862,0.729,0.313,0.53,0.926,0.735,0.837;0.728,0.466,0.775,0.761,0.298,0.781,0.671,0.0147,0.0653,0.251;0.116,0.0499,0.702,0.0989,0.593,0.977,0.673,0.31,0.0699,0.286;0.617,0.517,0.11,0.267,0.867,0.821,0.723,0.277,0.672,0.125;0.312,0.866,0.865,0.322,0.284,0.364,0.649,0.469,0.1,0.145;0.614,0.0523,0.951,0.742,0.0207,0.785,0.301,0.797,0.0872,0.816;0.228,0.579,0.157,0.358,0.167,0.511,0.0434,0.778,0.959,0.187;0.886,0.655,0.55,0.918,0.406,0.699,0.118,0.194,0.117,0.198;0.954,0.615,0.891,0.052,0.503,0.242,0.0228,0.554,0.796,0.0225;0.492,0.258,0.303,0.354,0.178,0.325,0.436,0.138,0.0916,0.545;aaaaaaaa;
aaaaaa;a;0.329;aaaa;aaaa;0.149;0.761;0.0111;0.2;aaa;a;0.912,0.296,0.455,0.833,0.37,0.982,0.913,0.158,0.626,0.379;0.734,0.141,0.365,0.562,0.678,0.909,0.0966,0.354,0.497,0.629;0.631,0.625,0.597,0.327,0.397,0.8,0.246,0.0662,0.369,0.138;0.402,0.47,0.95,0.537,0.298,0.337,0.834,0.562,0.568,0.67;0.799,0.29,0.83,0.354,0.394,0.693,0.616,0.475,0.383,0.219;0.929,0.607,0.211,0.449,0.586,0.595,0.146,0.876,0.0672,0.591;0.504,0.355,0.232,0.817,0.0952,0.923,0.431,0.57,0.0686,0.0122;0.863,0.355,0.667,0.673,0.765,0.0271,0.804,0.959,0.83,0.118;0.506,0.101,0.337,0.044,0.407,0.954,0.747,0.384,0.204,0.468;0.498,0.301,0.688,0.747,0.295,0.497,0.934,0.985,0.861,0.148;0.00478,0.35,0.0142,0.0224,0.0233,0.661,0.317,0.598,0.998,0.97;aaaaaaaaaa;
a;aa;0.189;aaaa;aaaa;0.589;0.87;0.0908;0.752;aaaa;a;0.114,0.356,0.291,0.152,0.611,0.46,0.263,0.173,0.54,0.0938;0.723,0.23,0.512,0.971,0.911,0.264,0.305,0.548,0.882,0.964;0.0127,0.153,0.468,0.478,0.868,0.154,0.82,0.327,0.227,0.556;0.25,0.672,0.718,0.807,0.493,0.553,0.464,0.167,0.877,0.773;0.688,0.846,0.127,0.0943,0.118,0.472,0.0683,0.18,0.223,0.449;0.399,0.132,0.356,0.176,0.0042,0.62,0.526,0.663,0.217,0.505;0.41,0.12,0.557,0.847,0.641,0.291,0.667,0.268,0.0487,0.274;0.423,0.231,0.606,0.431,0.441,0.67,0.35,0.937,0.545,0.473;0.905,0.512,0.709,0.365,0.278,0.403,0.212,0.257,0.0114,0.403;0.854,0.772,0.956,0.987,0.0973,0.0103,0.724,0.349,0.701,0.116;0.834,0.661,0.417,0.751,0.895,0.283,0.91,0.405,0.96,0.914;aaaaaa;
aaaaaaa;a;0.836;aaaa;aaa;0.266;0.965;0.227;0.794;aaaaaa;a;0.754,0.343,0.414,0.88,0.887,0.436,0.633,0.329,0.917,0.109;0.466,0.233,0.912,0.276,0.545,0.187,0.976,0.726,0.0793,0.404;0.0407,0.24,0.521,0.37,0.14,0.512,0.0664,0.341,0.168,0.499;0.383,0.203,0.559,0.186,0.949,0.358,0.389,0.691,0.585,0.172;0.355,0.266,0.0472,0.487,0.702,0.923,0.539,0.225,0.504,0.949;0.275,0.625,0.833,0.747,0.279,0.518,0.646,0.797,0.949,0.168;0.678,0.259,0.68,0.592,0.741,0.317,0.0289,0.981,0.338,0.74;0.319,0.921,0.575,0.0988,0.209,0.0512,0.806,0.664,0.347,0.697;0.503,0.609,0.994,0.543,0.944,0.972,0.719,0.888,0.316,0.0729;0.428,0.685,0.188,0.63,0.868,0.967,0.582,0.846,0.306,0.241;0.747,0.629,0.567,0.0528,0.6,0.0438,0.0348,0.0548,0.328,0.982;aaa;
aa;a;0.73;a;aaaaaa;0.629;0.419;0.458;0.421;aa;a;0.4,0.771,0.583,0.649,0.211,0.12,0.866,0.365,0.301,0.352;0.134,0.769,0.515,0.0498,0.664,0.741,0.0156,0.924,0.877,0.914;0.436,0.357,0.441,0.958,0.516,0.942,0.721,0.179,0.122,0.205;0.881,0.26,0.179,0.85,0.633,0.706,0.503,0.25,0.611,0.917;0.544,0.297,0.523,0.466,0.395,0.898,0.867,0.468,0.746,0.328;0.254,0.465,0.77,0.653,0.0831,0.382,0.449,0.24,0.514,0.83;0.248,0.29,0.544,0.702,0.911,0.431,0.9,0.0282,0.63,0.507;0.56,0.0998,0.959,0.119,0.94,0.766,0.509,0.964,0.426,0.811;0.107,0.843,0.527,0.319,0.0343,0.879,0.0834,0.0801,0.105,0.513;0.799,0.857,0.535,0.0355,0.351,0.501,0.3,0.804,0.0291,0.379;0.542,0.589,0.268,0.0567,0.706,0.651,0.972,0.0937,0.207,0.521;aaaaa;
aaaaa;a;0.484;aa;aa;0.845;0.346;0.718;0.192;aa;a;0.57,0.682,0.285,0.788,0.678,0.738,0.508,0.0854,0.315,0.875;0.965,0.0487,0.0828,0.0606,0.17,0.693,0.206,0.451,0.335,0.75;0.781,0.434,0.0805,0.135,0.748,0.351,0.121,0.0486,0.458,0.976;0.977,0.585,0.0361,0.887,0.115,0.923,0.514,0.635,0.285,0.0973;0.332,0.188,0.951,0.567,0.161,0.815,0.0767,0.911,0.00507,0.16;0.559,0.699,0.319,0.257,0.326,0.442,0.904,0.203,0.556,0.408;0.661,0.0957,0.464,0.385,0.1,0.732,0.596,0.98,0.557,0.395;0.479,0.714,0.752,0.323,0.738,0.473,0.86,0.194,0.511,0.945;0.456,0.664,0.436,0.0355,0.2,0.377,0.857,0.892,0.528,0.486;0.965,0.0248,0.552,0.734,0.502,0.274,0.824,0.963,0.0241,0.175;0.614,0.021,0.61,0.404,0.147,0.786,0.357,0.106,0.288,0.0842;aaaaaa;
aaa;a;0.989;a;aaaaaa;0.865;0.73;0.322;0.0483;a;a;0.316,0.697,0.484,0.365,0.445,0.128,0.957,0.541,0.229,0.822;0.0848,0.109,0.393,0.0198,0.742,0.0664,0.634,0.91,0.784,0.329;0.968,0.208,0.704,0.225,0.668,0.335,0.876,0.467,0.0851,0.703;0.552,0.659,0.188,0.826,0.909,0.0249,0.853,0.966,0.973,0.425;0.371,0.607,0.536,0.284,0.336,0.677,0.687,0.143,0.849,0.294;0.828,0.618,0.472,0.349,0.328,0.734,0.0155,0.437,0.798,0.654;0.597,0.584,0.591,0.12,0.886,0.13,0.0127,0.889,0.987,0.0372;0.556,0.222,0.0519,0.999,0.303,0.88,0.376,0.557,0.979,0.919;0.435,0.383,0.0962,0.863,0.0275,0.622,0.52,0.715,0.453,0.0152;0.981,0.364,0.497,0.769,0.959,0.521,0.126,0.223,0.684,0.808;0.83,0.718,0.424,0.821,0.68,0.658,0.0836,0.318,0.0292,0.548;aaaaaaa;
aaaaaaa;a;0.625;aaaaa;aaaaa;0.377;0.305;0.14;0.551;aaaaa;a;0.616,0.918,0.935,0.356,0.102,0.38,0.413,0.458,0.892,0.731;0.941,0.426,0.662,0.499,0.699,0.022,0.42,0.941,0.216,0.0156;0.961,0.631,0.281,0.926,0.494,0.425,0.256,0.895,0.352,0.517;0.173,0.457,0.0658,0.508,0.744,0.889,0.937,0.845,0.293,0.928;0.104,0.19,0.463,0.317,0.666,0.196,0.0692,0.43,0.759,0.267;0.617,0.125,0.906,0.527,0.995,0.783,0.585,0.238,0.222,0.0021;0.311,0.43,0.225,0.0336,0.0336,0.459,0.911,0.573,0.259,0.779;0.62,0.88,0.998,0.722,0.0823,0.209,0.697,0.515,0.681,0.404;0.452,0.701,0.449,0.838,0.00709,0.193,0.263,0.842,0.162,0.999;0.406,0.109,0.905,0.396,0.789,0.289,0.405,0.946,0.664,0.342;0.856,0.748,0.0204,0.0358,0.824,0.64,0.257,0.0439,0.101,0.815;a;
