ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.676;0.497;a;0.834;0.0335,0.413,0.856,0.918,0.896,0.908,0.901,0.959,0.717,0.584;0.384,0.877,0.155,0.413,0.46,0.875,0.401,0.447,0.904,0.101;0.374,0.417,0.586,0.0891,0.219,0.743,0.889,0.636,0.217,0.268;0.831,0.203,0.209,0.597,0.969,0.719,0.254,0.414,0.871,0.141;aaaaaaaaaa;
0.0174;0.153;aa;0.532;0.663,0.699,0.249,0.827,0.0697,0.719,0.194,0.0188,0.175,0.849;0.858,0.68,0.0756,0.0588,0.941,0.769,0.271,0.274,0.0454,0.739;0.695,0.937,0.0518,0.456,0.389,0.872,0.563,0.929,0.0938,0.849;0.309,0.175,0.539,0.0554,0.735,0.831,0.668,0.907,0.312,0.512;aaaaaaaa;
0.59;0.494;a;0.238;0.526,0.467,0.344,0.764,0.356,0.288,0.988,0.069,0.778,0.306;0.535,0.255,0.203,0.0174,0.18,0.966,0.325,0.337,0.484,0.907;0.755,0.722,0.857,0.407,0.0329,0.00607,0.0322,0.856,0.695,0.304;0.155,0.438,0.485,0.342,0.26,0.917,0.997,0.257,0.443,0.741;aaaaaaaaaa;
0.178;0.741;a;0.254;0.579,0.212,0.682,0.769,0.321,0.597,0.3,0.982,0.164,0.215;0.25,0.909,0.788,0.117,0.679,0.127,0.4,0.194,0.595,0.619;0.117,0.776,0.518,0.578,0.187,0.371,0.0389,0.029,0.718,0.019;0.585,0.257,0.0771,0.348,0.604,0.554,0.209,0.959,0.566,0.291;aaaaaaa;
0.748;0.366;aaa;0.478;0.548,0.693,0.287,0.482,0.833,0.85,0.877,0.58,0.503,0.146;0.528,0.609,0.134,0.644,0.398,0.421,0.448,0.268,0.825,0.55;0.151,0.8,0.587,0.0884,0.382,0.735,0.8,0.054,0.0132,0.424;0.998,0.45,0.704,0.169,0.545,0.218,0.497,0.0352,0.507,0.818;aaaaa;
0.478;0.403;aaaaa;0.218;0.85,0.344,0.583,0.765,0.276,0.59,0.377,0.197,0.18,0.981;0.952,0.744,0.818,0.723,0.916,0.531,0.287,0.645,0.164,0.441;0.999,0.0876,0.787,0.413,0.555,0.647,0.527,0.347,0.0758,0.327;0.733,0.196,0.985,0.305,0.212,0.968,0.166,0.815,0.978,0.659;aaaaaaaaaa;
0.401;0.323;aaa;0.614;0.0173,0.261,0.247,0.747,0.255,0.57,0.807,0.506,0.0977,0.532;0.53,0.864,0.111,0.645,0.465,0.787,0.605,0.673,0.309,0.468;0.922,0.785,0.522,0.457,0.282,0.68,0.537,0.999,0.358,0.865;0.329,0.803,0.706,0.895,0.117,0.159,0.196,0.0955,0.158,0.614;aaa;
0.239;0.667;aaaa;0.406;0.215,0.94,0.525,0.202,0.226,0.385,0.107,0.954,0.882,0.534;0.984,0.416,0.364,0.000968,0.265,0.619,0.227,0.885,0.315,0.615;0.191,0.525,0.68,0.903,0.892,0.959,0.745,0.281,0.322,0.249;0.181,0.709,0.276,0.479,0.722,0.269,0.174,0.0625,0.263,0.57;aaaaa;
0.16;0.167;a;0.804;0.503,0.359,0.841,0.76,0.811,0.308,0.554,0.5,0.9,0.0818;0.237,0.642,0.244,0.569,0.000123,0.0631,0.282,0.852,0.385,0.173;0.174,0.29,0.491,0.288,0.59,0.832,0.792,0.282,0.45,0.861;0.679,0.676,0.296,0.0494,0.0817,0.225,0.0944,0.366,0.573,0.516;aa;
0.589;0.616;aa;0.749;0.943,0.739,0.446,0.978,0.337,0.84,0.955,0.099,0.392,0.831;0.18,0.133,0.34,0.872,0.857,0.508,0.333,0.992,0.256,0.101;0.389,0.437,0.00514,0.367,0.763,0.464,0.388,0.481,0.62,0.181;0.888,0.767,0.176,0.317,0.767,0.712,0.555,0.826,0.291,0.772;aaaaaaaaa;
0.559;0.702;aaaa;0.121;0.171,0.903,0.489,0.49,0.31,0.435,0.191,0.837,0.637,0.0217;0.0518,0.936,0.681,0.0931,0.856,0.802,0.579,0.0765,0.541,0.678;0.661,0.376,0.0951,0.918,0.928,0.0891,0.294,0.192,0.431,0.662;0.21,0.766,0.201,0.719,0.849,0.784,0.181,0.184,0.635,0.647;aaaaaa;
0.837;0.789;aaa;0.539;0.69,0.358,0.716,0.604,0.778,0.413,0.293,0.168,0.428,0.645;0.947,0.234,0.374,0.631,0.457,0.113,0.234,0.732,0.504,0.663;0.76,0.455,0.0152,0.789,0.107,0.762,0.684,0.247,0.286,0.855;0.696,0.407,0.603,0.396,0.449,0.755,0.212,0.045,0.0807,0.663;aaaaaaaaa;
0.758;0.94;aa;0.896;0.446,0.704,0.738,0.148,0.388,0.215,0.11,0.614,0.674,0.853;0.925,0.692,0.775,0.657,0.187,0.0112,0.491,0.456,0.894,0.462;0.981,0.305,0.171,0.857,0.679,0.0486,0.51,0.992,0.93,0.646;0.0123,0.119,0.35,0.548,0.00406,0.192,0.588,0.464,0.449,0.643;aaaaaaaa;
0.187;0.579;aaaaa;0.806;0.543,0.859,0.271,0.597,0.00615,0.329,0.483,0.697,0.503,0.891;0.00472,0.355,0.116,0.561,0.118,0.839,0.875,0.922,0.0282,0.111;0.733,0.154,0.581,0.776,0.737,0.88,0.739,0.897,0.274,0.836;0.656,0.736,0.65,0.565,0.221,0.878,0.144,0.216,0.121,0.271;aaaaaaaaa;
0.711;0.00491;aaa;0.446;0.896,0.257,0.903,0.468,0.135,0.435,0.217,0.726,0.606,0.0274;0.543,0.931,0.431,0.194,0.527,0.954,0.511,0.134,0.89,0.588;0.624,0.269,0.354,0.365,0.267,0.184,0.0366,0.106,0.839,0.408;0.536,0.477,0.464,0.471,0.903,0.102,0.0431,0.109,0.458,0.382;aaaa;
0.182;0.96;aa;0.886;0.479,0.363,0.328,0.557,0.154,0.0929,0.824,0.0807,0.257,0.198;0.98,0.779,0.908,0.993,0.368,0.93,0.732,0.0119,0.114,0.515;0.535,0.81,0.679,0.746,0.519,0.0233,0.94,0.317,0.46,0.494;0.763,0.238,0.191,0.991,0.576,0.0241,0.603,0.73,0.581,0.691;a;
0.786;0.225;aa;0.443;0.457,0.0432,0.58,0.491,0.671,0.126,0.938,0.967,0.865,0.00963;0.882,0.629,0.715,0.592,0.773,0.128,0.0746,0.605,0.735,0.431;0.0837,0.138,0.638,0.584,0.815,0.496,0.311,0.631,0.418,0.538;0.956,0.968,0.952,0.283,0.0425,0.0481,0.894,0.252,0.497,0.964;aaaa;
0.638;0.65;aa;0.515;0.174,0.85,0.863,0.714,1,0.542,0.0664,0.195,0.928,0.216;0.523,0.0453,0.0712,0.677,0.886,0.122,0.43,0.997,0.194,0.703;0.0722,0.691,0.721,0.486,0.15,0.876,0.846,0.327,0.186,0.107;0.198,0.563,0.076,0.605,0.778,0.172,0.415,0.446,0.888,0.797;aaaaaaaa;
0.0365;0.884;aa;0.631;0.906,0.368,0.31,0.93,0.616,0.226,0.693,0.723,0.674,0.167;0.675,0.361,0.818,0.0801,0.786,0.636,0.772,0.331,0.59,0.923;0.459,0.736,0.954,0.435,0.907,0.147,0.478,0.64,0.043,0.0163;0.147,0.143,0.369,0.944,0.0908,0.702,0.396,0.565,0.0463,0.309;a;
0.301;0.271;aa;0.902;0.677,0.873,0.0704,0.635,0.343,0.0792,0.971,0.681,0.321,0.849;0.725,0.971,0.459,0.871,0.916,0.759,0.363,0.0565,0.838,0.706;0.825,0.971,0.169,0.715,0.428,0.66,0.0832,0.248,0.869,0.124;0.354,0.468,0.359,0.977,0.385,0.301,0.79,0.416,0.492,0.217;aaaaa;
0.128;0.882;aa;0.632;0.543,0.897,0.492,0.234,0.217,0.406,0.793,0.818,0.194,0.543;0.576,0.853,0.404,0.339,0.0421,0.246,0.46,0.336,0.56,0.497;0.475,0.864,0.154,0.786,0.892,0.0451,0.833,0.999,0.233,0.0718;0.778,0.209,0.268,0.87,0.793,0.976,0.0833,0.661,0.468,0.601;aaaaaaaaaa;
0.73;0.637;aaaa;0.275;0.29,0.369,0.393,0.428,0.622,0.684,0.366,0.516,0.477,0.129;0.873,0.629,0.35,0.31,0.907,0.656,0.122,0.972,0.718,0.184;0.0816,0.236,0.612,0.476,0.287,0.458,0.49,0.184,0.0507,0.221;0.13,0.718,0.936,0.708,0.824,0.963,0.389,0.438,0.218,0.089;aaaaa;
0.137;0.171;aaaa;0.168;0.978,0.302,0.994,0.0214,0.0895,0.0365,0.863,0.374,0.721,0.897;0.207,0.879,0.791,0.836,0.297,0.41,0.607,0.0266,0.8,0.713;0.153,0.815,0.823,0.309,0.75,0.972,0.818,0.774,0.245,0.498;0.932,0.324,0.809,0.483,0.589,0.311,0.187,0.596,0.891,0.892;aa;
0.266;0.125;a;0.543;0.595,0.441,0.463,0.0327,0.12,0.262,0.927,0.211,0.581,0.269;0.0182,0.194,0.868,0.863,0.827,0.326,0.772,0.185,0.0835,0.231;0.87,0.0815,0.84,0.579,0.131,0.895,0.0785,0.894,0.357,0.772;0.798,0.288,0.897,0.391,0.906,0.955,0.822,0.862,0.9,0.726;aaaaaaaa;
0.365;0.505;a;0.00995;0.253,0.831,0.134,0.621,0.888,0.526,0.584,0.554,0.932,0.235;0.535,0.181,0.0996,0.799,0.0225,0.843,0.59,0.534,0.559,0.224;0.958,0.802,0.94,0.119,0.61,0.503,0.0765,0.102,0.304,0.113;0.765,0.329,0.804,0.973,0.917,0.897,0.965,0.828,0.0929,0.758;aaaaaaaa;
0.148;0.0632;aaaa;0.792;0.428,0.265,0.992,0.71,0.523,0.463,0.287,0.415,0.837,0.373;0.138,0.704,0.0405,0.273,0.601,0.775,0.196,0.236,0.499,0.217;0.18,0.0292,0.797,0.665,0.302,0.918,0.116,0.663,0.849,0.535;0.062,0.353,0.168,0.711,0.812,0.0122,0.733,0.568,0.445,0.815;aaa;
0.975;0.883;aaaa;0.515;0.36,0.636,0.085,0.698,0.255,0.0197,0.437,0.532,0.376,0.724;0.924,0.433,0.306,0.357,0.702,0.976,0.816,0.878,0.85,0.493;0.335,0.219,0.199,0.212,0.792,0.912,0.337,0.93,0.906,0.409;0.438,0.242,0.756,0.354,0.838,0.502,0.708,0.58,0.995,0.803;a;
0.2;0.566;aa;0.347;0.401,0.753,0.425,0.453,0.749,0.563,0.536,0.0126,0.292,0.779;0.195,0.215,0.583,0.218,0.00333,0.00247,0.507,0.266,0.846,0.17;0.2,0.0674,0.193,0.192,0.637,0.451,0.544,0.433,0.644,0.771;0.59,0.258,0.241,0.0149,0.184,0.0661,0.749,0.922,0.477,0.802;aaaaa;
0.168;0.0276;aaa;0.533;0.569,0.201,0.0534,0.691,0.102,0.0955,0.761,0.707,0.999,0.142;0.661,0.601,0.158,0.806,0.783,0.0489,0.6,0.83,0.983,0.128;0.997,0.628,0.829,0.96,0.156,0.0879,0.111,0.994,0.312,0.89;0.428,0.584,0.487,0.261,0.123,0.989,0.0958,0.482,0.188,0.841;aa;
0.548;0.132;aaaaa;0.337;0.583,0.39,0.605,0.354,0.667,0.235,0.111,0.13,0.703,0.463;0.0651,0.706,0.526,0.792,0.883,0.304,0.477,0.272,0.976,0.0356;0.649,0.519,0.471,0.174,0.111,0.313,0.605,0.579,0.0365,0.666;0.596,0.851,0.875,0.231,0.82,0.874,0.621,0.394,0.701,0.712;aaaaaa;
0.561;0.505;aaaaa;0.0106;0.636,0.52,0.984,0.261,0.336,0.306,0.108,0.874,0.117,0.0357;0.913,0.61,0.507,0.825,0.709,0.463,0.429,0.0764,0.234,0.181;0.841,0.819,0.539,0.244,0.736,0.267,0.4,0.343,0.992,0.0598;0.883,0.883,0.674,0.213,0.117,0.556,0.171,0.739,0.517,0.569;aaaaaaaa;
0.604;0.534;aaaa;0.817;0.611,0.433,0.544,0.721,0.291,0.361,0.998,0.825,0.0673,0.37;0.704,0.56,0.352,0.995,0.721,0.514,0.971,0.403,0.451,0.983;0.136,0.98,0.258,0.953,0.833,0.845,0.438,0.24,0.576,0.805;0.183,0.296,0.267,0.753,0.342,0.779,0.0245,0.171,0.685,0.305;aaaaaaaa;
0.621;0.385;a;0.597;0.0853,0.054,0.351,0.988,0.903,0.594,0.781,0.425,0.92,0.853;0.781,0.703,0.18,0.125,0.0321,0.0273,0.999,0.548,0.542,0.419;0.283,0.234,0.577,0.544,0.97,0.164,0.453,0.0303,0.957,0.905;0.332,0.953,0.493,0.634,0.763,0.801,0.118,0.211,0.0597,0.689;aaaaaaaaa;
0.783;0.74;aaaa;0.299;0.252,0.601,0.179,0.578,0.966,0.54,0.394,0.646,0.702,0.0614;0.416,0.421,0.255,0.696,0.616,0.101,0.762,0.386,0.508,0.346;0.803,0.173,0.0339,0.963,0.322,0.17,0.54,0.145,0.857,0.741;0.692,0.729,0.169,0.74,0.465,0.783,0.28,0.844,0.377,0.422;aaaaaaaa;
0.667;0.362;aaaaa;0.204;0.116,0.207,0.61,0.274,0.539,0.74,0.404,0.144,0.418,0.261;0.971,0.558,0.227,0.112,0.0943,0.174,0.523,0.672,0.135,0.17;0.707,0.364,0.742,0.217,0.962,0.857,0.0684,0.835,0.651,0.0626;0.601,0.952,0.875,0.748,0.205,0.11,0.967,0.231,0.716,0.578;aaaaa;
0.705;0.786;aaa;0.584;0.583,0.862,0.445,0.561,0.754,0.759,0.99,0.761,0.338,0.338;0.47,0.826,0.393,0.326,0.67,0.273,0.484,0.729,0.0752,0.16;0.0701,0.746,0.817,0.903,0.121,0.766,0.0568,0.912,0.412,0.998;0.26,0.0801,0.766,0.115,0.514,0.658,0.786,0.861,0.0684,0.167;aaaaa;
0.508;0.299;aaaaa;0.692;0.792,0.012,0.243,0.681,0.894,0.941,0.057,0.995,0.152,0.56;0.77,0.372,0.577,0.315,0.724,0.0626,0.812,0.788,0.774,0.888;0.248,0.198,0.642,0.367,0.512,0.633,0.8,0.141,0.16,0.272;0.582,0.785,0.607,0.373,0.618,0.163,0.0548,0.721,0.0203,0.428;aaaa;
0.816;0.798;aaaa;0.469;0.828,0.0384,0.453,0.584,0.0917,0.731,0.677,0.314,0.464,0.823;0.918,0.286,0.74,0.97,0.553,0.515,0.505,0.534,0.705,0.0111;0.986,0.682,0.321,0.149,0.302,0.914,0.789,0.343,0.995,0.632;0.534,0.472,0.175,0.289,0.761,0.0974,0.252,0.62,0.69,0.264;aaaaaa;
0.869;0.0511;aaa;0.524;0.201,0.744,0.681,0.556,0.274,0.113,0.593,0.317,0.229,0.544;0.867,0.601,0.224,0.519,0.518,0.607,0.176,0.537,0.529,0.895;0.596,0.125,0.356,0.923,0.28,0.237,0.886,0.264,0.404,0.376;0.446,0.225,0.0171,0.235,0.0742,0.0397,0.0255,0.0611,0.623,0.284;a;
0.408;0.607;a;0.286;0.394,0.164,0.131,0.553,0.766,0.94,0.213,0.288,0.311,0.147;0.0451,0.532,0.894,0.893,0.157,0.487,0.996,0.477,0.0418,0.2;0.759,0.931,0.844,0.127,0.264,0.335,0.311,0.421,0.964,0.491;0.302,0.666,0.924,0.773,0.998,0.208,0.672,0.0885,0.68,0.564;aaaaaa;
0.0733;0.0239;aaa;0.311;0.931,0.808,0.871,0.526,0.147,0.45,0.998,0.487,0.966,0.906;0.707,0.0437,0.966,0.568,0.371,0.225,0.0928,0.852,0.61,0.761;0.0341,0.899,0.815,0.0412,0.516,0.108,0.798,0.276,0.241,0.494;0.62,0.63,0.599,0.404,0.865,0.843,0.314,0.815,0.0881,0.0579;aaaaaaaaaa;
0.476;0.401;aaaa;0.643;0.0659,0.604,0.0359,0.921,0.527,0.0131,0.259,0.387,0.367,0.874;0.95,0.0351,0.22,0.768,0.851,0.0275,0.657,0.677,0.0708,0.747;0.28,0.699,0.077,0.132,0.337,0.448,0.227,0.592,0.117,0.532;0.263,0.358,0.796,0.905,0.14,0.0661,0.577,0.139,0.344,0.454;aaaaaa;
0.779;0.785;aa;0.886;0.358,0.943,0.262,0.831,0.734,0.462,0.98,0.3,0.578,0.774;0.287,0.843,0.945,0.175,0.694,0.61,0.452,0.823,0.544,0.894;0.349,0.629,0.46,0.0137,0.728,0.0884,0.00221,0.127,0.563,0.974;0.549,0.868,0.252,0.897,0.204,0.0654,0.874,0.578,0.565,0.493;aaaa;
0.175;0.317;aaaaa;0.925;0.584,0.546,0.578,0.43,0.0126,0.209,0.111,0.178,0.268,0.661;0.309,0.484,0.817,0.738,0.697,0.821,0.00696,0.0101,0.981,0.538;0.836,0.373,0.712,0.437,0.702,0.777,0.618,0.836,0.883,0.641;0.0852,0.701,0.755,0.667,0.681,0.691,0.783,0.685,0.19,0.31;aaa;
0.177;0.00228;aa;0.887;0.632,0.383,0.887,0.628,0.882,0.221,0.444,0.841,0.967,0.342;0.165,0.227,0.36,0.639,0.155,0.00995,0.286,0.683,0.657,0.757;0.354,0.132,0.0998,0.619,0.828,0.267,0.967,0.0261,0.224,0.419;0.753,0.302,0.934,0.182,0.624,0.702,0.516,0.405,0.79,0.1;aaa;
0.207;0.0996;aa;0.557;0.862,0.436,0.811,0.868,0.27,0.64,0.938,0.985,0.765,0.0824;0.16,0.41,0.144,0.866,0.612,0.883,0.689,0.0283,0.0352,0.273;0.344,0.167,0.348,0.817,0.717,0.016,0.295,0.0246,0.000846,0.225;0.455,0.409,0.878,0.83,0.517,0.566,0.135,0.748,0.595,0.133;a;
0.417;0.263;aaaa;0.349;0.194,0.777,0.0487,0.574,0.293,0.249,0.785,0.408,0.863,0.184;0.0515,0.179,0.303,0.355,0.343,0.949,0.339,0.747,0.741,0.492;0.168,0.827,0.0718,0.378,0.55,0.412,0.63,0.871,0.373,0.645;0.629,0.364,0.818,0.059,0.452,0.548,0.0197,0.728,0.189,0.83;aaaaaaaa;
0.00237;0.911;aa;0.991;0.551,0.328,0.77,0.478,0.372,0.82,0.847,0.33,0.0417,0.174;0.488,0.809,0.581,0.137,0.794,0.587,0.744,0.155,0.112,0.712;0.835,0.214,0.425,0.628,0.603,0.976,0.774,0.672,0.318,0.486;0.794,0.956,0.511,0.763,0.0167,0.108,0.931,0.454,0.16,0.542;aaaaa;
0.548;0.0917;aaa;0.628;0.11,0.587,0.0332,0.553,0.306,0.321,0.437,0.783,0.831,0.361;0.182,0.814,0.384,0.0264,0.758,0.491,0.901,0.406,0.787,0.922;0.733,0.964,0.912,0.444,0.782,0.0482,0.285,0.36,0.428,0.0847;0.316,0.43,0.349,0.275,0.183,0.669,0.965,0.687,0.313,0.634;aaaa;
0.0779;0.333;aaaa;0.975;0.784,0.283,0.0996,0.691,0.121,0.671,0.0279,0.951,0.899,0.805;0.812,0.855,0.0198,0.0839,0.455,0.961,0.191,0.0173,0.175,0.666;0.112,0.444,0.681,0.0143,0.0291,0.387,0.951,0.777,0.112,0.813;0.554,0.763,0.353,0.0743,0.979,0.671,0.701,0.773,0.908,0.0752;a;
0.836;0.333;aa;0.664;0.299,0.162,0.309,0.138,0.747,0.0768,0.406,0.171,0.376,0.35;0.857,0.612,0.508,0.157,0.715,0.00998,0.745,0.0584,0.353,0.000406;0.825,0.899,0.796,0.246,0.769,0.659,0.529,0.602,0.0315,0.728;0.744,0.921,0.134,0.604,0.118,0.331,0.894,0.757,0.38,0.896;aaaaa;
0.311;0.921;a;0.759;0.679,0.649,0.104,0.111,0.589,0.482,0.593,0.911,0.676,0.515;0.619,0.77,0.892,0.672,0.398,0.932,0.989,0.0882,0.261,0.985;0.508,0.421,0.538,0.909,0.254,0.314,0.277,0.404,0.565,0.188;0.947,0.266,0.101,0.191,0.609,0.259,0.928,0.462,0.172,0.0285;aaaaaaaa;
0.881;0.358;aaaaa;0.604;0.581,0.88,0.113,0.499,0.489,0.0438,0.992,0.833,0.345,0.203;0.0633,0.605,0.509,0.515,0.553,0.824,0.887,0.459,0.275,0.862;0.0684,0.186,0.488,0.562,0.315,0.153,0.135,0.546,0.507,0.782;0.768,0.202,0.89,0.331,0.59,0.422,0.375,0.609,0.986,0.676;aaaaaaaaaa;
0.205;0.679;aaaaa;0.583;0.806,0.00152,0.619,0.374,0.529,0.846,0.668,0.628,0.411,0.911;0.00642,0.942,0.302,0.785,0.936,0.761,0.958,0.969,0.448,0.335;0.392,0.182,0.599,0.0379,0.21,0.987,0.853,0.984,0.977,0.178;0.287,0.706,0.13,0.209,0.779,0.909,0.274,0.855,0.68,0.162;aaaaaaa;
0.989;0.0526;aaaaa;0.228;0.0305,0.721,0.841,0.666,0.931,0.0777,0.332,0.204,0.892,0.684;0.35,0.294,0.668,0.84,0.86,0.71,0.997,0.288,0.298,0.309;0.258,0.129,0.208,0.624,0.147,0.869,0.108,0.613,0.517,0.89;0.98,0.475,0.537,0.0726,0.513,0.924,0.806,0.0845,0.525,0.524;aaaaaaaaa;
0.58;0.979;a;0.341;0.415,0.947,0.913,0.558,0.525,0.296,0.294,0.191,0.139,0.0253;0.391,0.719,0.281,0.329,0.423,0.046,0.818,0.718,0.536,0.556;0.523,0.803,0.376,0.143,0.424,0.76,0.168,0.572,0.926,0.362;0.185,0.164,0.86,0.138,0.93,0.54,0.173,0.973,0.275,0.907;aaaaaaaaa;
0.729;0.877;aaaa;0.588;0.872,0.481,0.771,0.293,0.303,0.739,0.511,0.605,0.717,0.444;0.101,0.704,0.8,0.542,0.12,0.605,0.388,0.101,0.367,0.753;0.613,0.714,0.208,0.101,0.813,0.28,0.782,0.186,0.581,0.675;0.0846,0.659,0.852,0.75,0.351,0.596,0.614,0.113,0.00585,0.266;aaaaaaa;
0.327;0.161;a;0.628;0.98,0.328,0.53,0.802,0.919,0.162,0.0166,0.644,0.811,0.806;0.121,0.917,0.761,0.0332,0.068,0.569,0.288,0.262,0.629,0.453;0.143,0.323,0.389,0.67,0.925,0.195,0.348,0.131,0.871,0.609;0.861,0.805,0.169,0.743,0.828,0.814,0.351,0.206,0.527,0.7;aaaaaaaa;
0.304;0.892;a;0.198;0.406,0.185,0.405,0.664,0.773,0.904,0.393,0.719,0.826,0.915;0.58,0.702,0.0788,0.977,0.437,0.268,0.444,0.161,0.934,0.144;0.519,0.776,0.693,0.445,0.747,0.868,0.683,0.819,0.329,0.77;0.0844,0.747,0.825,0.81,0.765,0.702,0.872,0.235,0.554,0.187;aaaaaaaaa;
0.655;0.00371;aa;0.656;0.387,0.653,0.884,0.376,0.406,0.767,0.243,0.698,0.903,0.761;0.0367,0.461,0.453,0.673,0.451,0.859,0.1,0.231,0.232,0.335;0.699,0.321,0.271,0.136,0.833,0.964,0.402,0.0125,0.44,0.683;0.663,0.0423,0.576,0.183,0.904,0.0575,0.542,0.516,0.8,0.339;aaaaa;
0.473;0.152;aa;0.0463;0.965,0.912,0.977,0.0712,0.487,0.254,0.115,0.744,0.932,0.368;0.213,0.0987,0.243,0.332,0.191,0.0309,0.333,0.989,0.134,0.54;0.339,0.409,0.365,0.216,0.725,0.925,0.243,0.303,0.053,0.488;0.361,0.0316,0.228,0.195,0.239,0.658,0.747,0.689,0.0191,0.654;aaa;
0.682;0.162;a;0.523;0.567,0.0427,0.935,0.371,0.43,0.801,0.102,0.738,0.244,0.36;0.239,0.1,0.396,0.749,0.305,0.0492,0.415,0.453,0.107,0.54;0.273,0.839,0.127,0.485,0.0933,0.36,0.159,0.844,0.117,0.889;0.484,0.934,0.435,0.48,0.0459,0.965,0.439,0.49,0.827,0.476;aaaaa;
0.0653;0.291;aaa;0.0796;0.0976,0.328,0.125,0.143,0.631,0.323,0.725,0.29,0.277,0.942;0.979,0.411,0.257,0.0338,0.571,0.881,0.739,0.14,0.386,0.237;0.551,0.337,0.577,0.238,0.104,0.812,0.879,0.936,0.0731,0.242;0.618,0.243,0.406,0.195,0.58,0.0253,0.761,0.485,0.366,0.172;a;
0.211;0.535;a;0.253;0.991,0.846,0.669,0.996,0.572,0.326,0.505,0.963,0.288,0.165;0.457,0.145,0.114,0.239,0.471,0.777,0.344,0.238,0.682,0.996;0.0593,0.767,0.3,0.994,0.283,0.249,0.955,0.755,0.897,0.836;0.46,0.585,0.064,0.141,0.521,0.742,0.291,0.55,0.558,0.269;aaa;
0.183;0.781;aa;0.89;0.945,0.579,0.2,0.774,0.456,0.295,0.425,0.975,0.432,0.931;0.555,0.00102,0.189,0.709,0.767,0.773,0.504,0.178,0.397,0.139;0.241,0.358,0.807,0.479,0.275,0.482,0.864,0.465,0.231,0.249;0.991,0.2,0.416,0.184,0.198,0.178,0.88,0.705,0.179,0.676;aaaaa;
0.66;0.868;a;0.0617;0.603,0.144,0.0144,0.312,0.12,0.733,0.17,0.611,0.822,0.0224;0.3,0.791,0.388,0.593,0.417,0.0824,0.659,0.887,0.0771,0.429;0.997,0.741,0.77,0.614,0.187,0.0221,0.252,0.0192,0.471,0.453;0.563,0.552,0.21,0.6,0.391,0.503,0.439,0.967,0.571,0.783;aaaa;
0.13;0.645;aa;0.65;0.36,0.519,0.335,0.461,0.661,0.594,0.919,0.545,0.397,0.257;0.359,0.164,0.516,0.61,0.153,0.554,0.481,0.845,0.161,0.523;0.83,0.24,0.379,0.0714,0.192,0.716,0.652,0.881,0.812,0.771;0.946,0.94,0.444,0.211,0.541,0.664,0.004,0.288,0.658,0.493;aaaaaaaa;
0.7;0.801;a;0.916;0.38,0.43,0.218,0.0743,0.464,0.172,0.653,0.66,0.0179,0.479;0.161,0.944,0.2,0.239,0.424,0.842,0.38,0.296,0.0108,0.743;0.942,0.586,0.574,0.659,0.636,0.15,0.918,0.545,0.658,0.922;0.546,0.566,0.195,0.353,0.147,0.432,0.31,0.931,0.0175,0.696;aaaa;
0.389;0.0456;aaaaa;0.68;0.106,0.749,0.649,0.634,0.625,0.841,0.35,0.957,0.778,0.842;0.111,0.997,0.296,0.579,0.875,0.945,0.772,0.277,0.252,0.415;0.838,0.467,0.487,0.674,0.153,0.853,0.939,0.00726,0.0821,0.228;0.367,0.182,0.976,0.183,0.124,0.0919,0.927,0.762,0.808,0.338;aaa;
0.853;0.994;aaaa;0.0661;0.559,0.654,0.497,0.228,0.427,0.924,0.959,0.246,0.939,0.0415;0.956,0.76,0.259,0.494,0.928,0.907,0.026,0.934,0.985,0.0844;0.965,0.862,0.241,0.133,0.195,0.732,0.039,0.762,0.423,0.22;0.174,0.502,0.471,0.939,0.989,0.689,0.119,0.87,0.516,0.192;aaaaaaa;
0.246;0.559;aaa;0.785;0.278,0.871,0.817,0.441,0.133,0.369,0.355,0.959,0.839,0.148;0.911,0.48,0.00173,0.108,0.396,0.646,0.811,0.926,0.437,0.925;0.289,0.814,0.778,0.422,0.789,0.386,0.556,0.909,0.068,0.655;0.863,0.986,0.645,0.312,0.469,0.261,0.498,0.514,0.702,0.0628;aaaaaaaa;
0.328;0.0231;aaaaa;0.0833;0.3,0.595,0.663,0.887,0.383,0.187,0.513,0.624,0.612,0.548;0.883,0.421,0.338,0.155,0.895,0.211,0.727,0.208,0.383,0.648;0.541,0.273,0.533,0.585,0.855,0.331,0.495,0.0301,0.641,0.414;0.582,0.744,0.744,0.267,0.667,0.0607,0.366,0.348,0.806,0.953;aaaa;
0.416;0.614;aaaaa;0.415;0.85,0.998,0.644,0.269,0.144,0.679,0.303,0.685,0.994,0.127;0.542,0.76,0.12,0.396,0.965,0.38,0.155,0.903,0.239,0.439;0.125,0.719,0.192,0.827,0.239,0.636,0.0466,0.727,0.423,0.308;0.532,0.816,0.304,0.0776,0.578,0.611,0.119,0.739,0.466,0.577;a;
0.871;0.16;aaa;0.00155;0.0259,0.0761,0.494,0.735,0.499,0.0678,0.637,0.518,0.0609,0.103;0.644,0.398,0.472,0.442,0.856,0.32,0.873,0.625,0.239,0.845;0.0343,0.845,0.818,0.824,0.839,0.226,0.967,0.656,0.421,0.215;0.993,0.983,0.81,0.969,0.0598,0.378,0.62,0.994,0.632,0.869;aaaaaa;
