ATT0(string,4);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.161;0.69,0.993,0.624,0.214,0.739,0.3,0.847,0.801,0.681,0.483;0.485,0.722,0.61,0.676,0.0837,0.139,0.687,0.819,0.851,0.261;aaaaa;
aa;0.232;0.589,0.52,0.36,0.393,0.285,0.751,0.785,0.212,0.843,0.526;0.297,0.229,0.473,0.339,0.403,0.447,0.305,0.549,0.323,0.569;aaaaaaa;
a;0.0785;0.00758,0.363,0.585,0.617,0.584,0.972,0.937,0.0662,0.397,0.538;0.201,0.928,0.103,0.783,0.286,0.173,0.0712,0.0263,0.334,0.452;aaaaaaaaaa;
aaaa;0.087;0.308,0.158,0.894,0.113,0.41,0.741,0.206,0.178,0.543,0.976;0.499,0.317,0.67,0.0823,0.753,0.543,0.845,0.603,0.208,0.0411;aaaaaa;
aa;0.754;0.22,0.486,0.968,0.551,0.07,0.448,0.772,0.0661,0.63,0.675;0.407,0.555,0.605,0.419,0.67,0.943,0.357,0.676,0.895,0.847;aaaa;
aaaa;0.381;0.41,0.204,0.49,0.19,0.0956,0.0587,0.192,0.473,0.373,0.569;0.443,0.806,0.69,0.108,0.893,0.893,0.284,0.468,0.772,0.0299;aaaaaaaa;
aaaa;0.138;0.158,0.708,0.646,0.0456,0.898,0.633,0.848,0.14,0.878,0.111;0.0426,0.131,0.754,0.0323,0.448,0.48,0.139,0.0205,0.539,0.104;a;
a;0.619;0.05,0.153,0.471,0.669,0.281,0.306,0.889,0.35,0.357,0.893;0.463,0.193,0.436,0.551,0.737,0.8,0.318,0.317,0.181,0.327;aaaaaaaa;
aaa;0.162;0.591,0.213,0.427,0.508,0.32,0.256,0.78,0.544,0.614,0.644;0.773,0.575,0.675,0.0997,0.221,0.0678,0.155,0.92,0.242,0.142;aaaaaaaaaa;
a;0.358;0.851,0.69,0.691,0.102,0.834,0.182,0.551,0.883,0.972,0.191;0.916,0.388,0.351,0.113,0.241,0.43,0.614,0.113,0.721,0.359;a;
aaa;0.384;0.359,0.321,0.763,0.906,0.644,0.12,0.26,0.641,0.131,0.748;0.447,0.154,0.754,0.514,0.264,0.373,0.415,0.5,0.0566,0.787;aaaaaa;
aaa;0.0814;0.68,0.728,0.13,0.962,0.714,0.786,0.607,0.257,0.142,0.265;0.925,0.705,0.442,0.467,0.052,0.965,0.724,0.119,0.606,0.71;aaaa;
a;0.524;0.946,0.923,0.115,0.415,0.101,0.696,0.394,0.928,0.419,0.358;0.899,0.414,0.392,0.146,0.805,0.417,0.501,0.766,0.47,0.626;aaaaaaaa;
aa;0.508;0.517,0.0586,0.824,0.765,0.741,0.0693,0.222,0.776,0.506,0.815;0.0132,0.553,0.371,0.937,0.431,0.828,0.372,0.455,0.765,0.426;aaaaaaaaaa;
aaa;0.868;0.406,0.843,0.0865,0.271,0.815,0.364,0.941,0.662,0.795,0.34;0.492,0.399,0.934,0.306,0.373,0.407,0.807,0.367,0.21,0.799;aaaaaaaa;
aaaa;0.515;0.306,0.536,0.861,0.904,0.501,0.697,0.727,0.424,0.718,0.132;0.644,0.706,0.864,0.7,0.0936,0.376,0.542,0.444,0.778,0.85;a;
aaa;0.73;0.256,0.779,0.39,0.645,0.0781,0.291,0.342,0.87,0.955,0.9;0.616,0.957,0.199,0.876,0.714,0.0992,0.477,0.821,0.956,0.991;aaaaaaa;
aaa;0.453;0.451,0.602,0.0348,0.535,0.749,0.385,0.834,0.054,0.799,0.581;0.64,0.555,0.722,0.269,0.813,0.492,0.121,0.83,0.169,0.129;aaaaaaaaa;
a;0.0737;0.993,0.71,0.91,0.327,0.947,0.124,0.679,0.213,0.741,0.123;0.895,0.188,0.148,0.816,0.0785,0.0508,0.606,0.323,0.721,0.724;aaaaaaaa;
aaa;0.497;0.0529,0.462,0.305,0.237,0.927,0.273,0.494,0.265,0.717,0.908;0.00386,0.855,0.477,0.514,0.514,0.585,0.563,0.797,0.221,0.509;aaaaaaaaaa;
aa;0.636;0.308,0.573,0.868,0.835,0.38,0.752,0.0585,0.241,0.462,0.605;0.471,0.362,0.326,0.874,0.759,0.613,0.27,0.629,0.384,0.55;aaaaaaaa;
aa;0.155;0.768,0.836,0.684,0.279,0.0962,0.309,0.0205,0.00962,0.632,0.261;0.923,0.209,0.68,0.499,0.305,0.438,0.76,0.344,0.386,0.0856;aaaa;
aaaa;0.791;0.506,0.927,0.397,0.485,0.522,0.249,0.856,0.945,0.342,0.548;0.704,0.305,7.98e-05,0.342,0.681,0.842,0.971,0.829,0.108,0.2;aaa;
aa;0.317;0.392,0.277,0.756,0.213,0.18,0.0883,0.743,0.592,0.577,0.829;0.776,0.831,0.0202,0.702,0.544,0.0233,0.254,0.173,0.946,0.287;aaaaaa;
aaaa;0.642;0.177,0.212,0.598,0.373,0.86,0.664,0.894,0.418,0.84,0.555;0.244,0.708,0.523,0.297,0.957,0.852,0.898,0.469,0.868,0.342;aaaaa;
aaaa;0.998;0.864,0.65,0.816,0.695,0.0145,0.297,0.703,0.351,0.244,0.507;0.427,0.0699,0.957,0.771,0.207,0.11,0.254,0.931,0.179,0.446;a;
a;0.729;0.383,0.13,0.631,0.978,0.254,0.45,0.815,0.661,0.223,0.0718;0.495,0.333,0.463,0.63,0.325,0.326,0.775,0.237,0.388,0.29;aaa;
aa;0.524;0.796,0.222,0.0636,0.781,0.18,0.942,0.254,0.468,0.12,0.333;0.545,0.656,0.166,0.0622,0.71,0.0137,0.724,0.32,0.2,0.802;aa;
aa;0.0263;0.435,0.603,0.551,0.453,0.357,0.391,0.292,0.835,0.643,0.813;0.326,0.609,0.517,0.182,0.197,0.0575,0.359,0.346,0.548,0.227;aa;
a;0.672;0.5,0.21,0.257,0.0846,0.697,0.58,0.502,0.802,0.491,0.311;0.0182,0.561,0.0428,0.034,0.678,0.359,0.96,0.265,0.481,0.677;aaaa;
a;0.813;0.301,0.035,0.427,0.432,0.955,0.081,0.907,0.984,0.953,0.0308;0.486,0.0453,0.899,0.56,0.017,0.00528,0.754,0.529,0.15,0.903;aaaaaaaaaa;
a;0.119;0.675,0.185,0.603,0.537,0.246,0.327,0.352,0.455,0.533,0.985;0.241,0.426,0.371,0.333,0.23,0.106,0.46,0.389,0.667,0.428;aaaaaaaa;
aaa;0.276;0.485,0.972,0.743,0.91,0.241,0.93,0.273,0.000516,0.681,0.875;0.132,0.877,0.716,0.144,0.442,0.443,0.25,0.756,0.562,0.63;aaaaaa;
aaa;0.866;0.91,0.997,0.428,0.702,0.934,0.734,0.58,0.265,0.777,0.314;1,0.675,0.909,0.855,0.145,0.528,0.431,0.213,0.17,0.75;aaaa;
aaaa;0.178;0.134,0.656,0.686,0.685,0.338,0.118,0.524,0.402,0.384,0.142;0.714,0.838,0.15,0.232,0.0376,0.372,0.0333,0.128,0.782,0.675;aaaa;
aaaa;0.168;0.56,0.199,0.749,0.125,0.252,0.648,0.209,0.822,0.639,0.273;0.495,0.725,0.788,0.262,0.158,0.0338,0.55,0.0209,0.833,0.903;aaaaaaaa;
aaa;0.82;0.57,0.823,0.948,0.267,0.708,0.0936,0.633,0.246,0.86,0.5;0.448,0.755,0.562,0.843,0.714,0.107,0.63,0.613,0.0274,0.816;aaa;
aaaa;0.707;0.506,0.972,0.227,0.476,0.297,0.566,0.696,0.342,0.552,0.828;0.917,0.131,0.137,0.75,0.895,0.0014,0.544,0.784,0.982,0.914;aaaaaa;
aa;0.342;0.919,0.587,0.831,0.79,0.607,0.782,0.767,0.936,0.869,0.552;0.785,0.789,0.377,0.00886,0.882,0.761,0.116,0.242,0.5,0.935;aaaaaa;
aaaa;0.816;0.298,0.137,0.626,0.538,0.785,0.137,0.807,0.191,0.382,0.0327;0.702,0.276,0.358,0.753,0.344,0.0672,0.883,0.497,0.12,0.197;aa;
a;0.0531;0.0687,0.286,0.771,0.164,0.00606,0.828,0.271,0.798,0.919,0.315;0.515,0.891,0.302,0.965,0.669,0.947,0.514,0.684,0.342,0.0943;aaaa;
aaaa;0.346;0.457,0.802,0.1,0.457,0.38,0.0501,0.488,0.686,0.181,0.534;0.864,0.108,0.114,0.999,0.18,0.136,0.264,0.349,0.408,0.704;aaaa;
aaa;0.731;0.484,0.654,0.94,0.327,0.9,0.417,0.749,0.652,0.0306,0.438;0.177,0.855,0.958,0.438,0.867,0.992,0.974,0.508,0.53,0.728;aaaaaaaaaa;
a;0.332;0.829,0.239,0.101,0.803,0.775,0.99,0.941,0.842,0.15,0.184;0.424,0.113,0.963,0.804,0.437,0.878,0.768,0.616,0.106,0.455;aaaa;
aaa;0.00568;0.421,0.517,0.992,0.71,0.325,0.993,0.839,0.893,0.172,0.522;0.462,0.636,0.635,0.37,0.0256,0.0187,0.28,0.557,0.722,0.278;aa;
aaa;0.978;0.222,0.348,0.1,0.0778,0.894,0.879,0.579,0.11,0.348,0.322;0.353,0.481,0.514,0.0481,0.786,0.16,0.848,0.97,0.942,0.791;aaaaaa;
aaa;0.727;0.815,0.3,0.364,0.599,0.448,0.61,0.0389,0.294,0.611,0.907;0.456,0.254,0.392,0.148,0.374,0.967,0.927,0.733,0.689,0.466;aaaa;
a;0.326;0.481,0.608,0.391,0.0482,0.829,0.499,0.509,0.186,0.704,0.531;0.0444,0.731,0.642,0.695,0.126,0.163,0.0663,0.465,0.0816,0.301;aaaaaa;
aaaa;0.13;0.454,0.393,0.177,0.745,0.318,0.962,0.632,0.695,0.575,0.592;0.961,0.973,0.308,0.0919,0.333,0.124,0.126,0.663,0.217,0.746;aaaaaaaaa;
a;0.891;0.357,0.766,0.231,0.766,0.653,0.0266,0.701,0.0197,0.683,0.666;0.873,0.554,0.306,0.285,0.704,0.815,0.857,0.395,0.0353,0.683;aaaaaaa;
a;0.899;0.53,0.885,0.256,0.258,0.785,0.55,0.819,0.115,0.49,0.36;0.526,0.497,0.0944,0.479,0.766,0.703,0.203,0.19,0.0207,0.737;aaaaa;
aaaa;0.831;0.0904,0.205,0.0394,0.582,0.293,0.277,0.32,0.332,0.572,0.276;0.207,0.0876,0.595,0.95,0.214,0.0285,0.276,0.464,0.724,0.482;a;
a;0.133;0.94,0.798,0.625,0.757,0.0302,0.0732,0.332,0.287,0.575,0.78;0.318,0.15,0.609,0.888,0.871,0.826,0.542,0.612,0.141,0.0461;aaaaaaaaaa;
aa;0.179;0.208,0.964,0.405,0.404,0.833,0.146,0.994,0.925,0.46,0.439;0.93,0.0308,0.22,0.761,0.318,0.456,0.931,0.393,0.237,0.128;a;
aa;0.862;0.936,0.297,0.223,0.49,0.796,0.458,0.508,0.195,0.716,0.932;0.261,0.779,0.401,0.752,0.792,0.526,0.985,0.128,0.979,0.481;aaaaaaaaaa;
a;0.919;0.762,0.312,0.774,0.0158,0.472,0.395,0.919,0.22,0.819,0.902;0.0491,0.555,0.551,0.834,0.577,0.156,0.62,0.563,0.919,0.924;aaaaaa;
aa;0.961;0.274,0.79,0.723,0.792,0.649,0.775,0.814,0.902,0.373,0.352;0.859,0.33,0.531,0.633,0.0762,0.0734,0.352,0.117,0.273,0.895;aaaa;
aa;0.381;0.0141,0.755,0.632,0.176,0.283,0.209,0.705,0.11,0.956,0.946;0.758,0.2,0.196,0.532,0.288,0.859,0.291,0.0104,0.246,0.711;aaaaa;
aa;0.127;0.661,0.689,0.296,0.404,0.921,0.831,0.928,0.382,0.259,0.971;0.565,0.397,0.148,0.629,0.237,0.123,0.631,0.362,0.553,0.0344;aaaaaaaaa;
a;0.889;0.121,0.853,0.109,0.479,0.265,0.272,0.316,0.322,0.933,0.585;0.665,0.378,0.103,0.183,0.87,0.943,0.745,0.954,0.257,0.546;aa;
aa;0.907;0.295,0.669,0.271,0.925,0.482,0.987,0.146,0.353,0.0688,0.785;0.0703,0.208,0.236,0.449,0.625,0.994,0.996,0.0894,0.829,0.234;aaaa;
aaa;0.545;0.432,0.591,0.758,0.0604,0.88,0.0718,0.399,0.335,0.946,0.73;0.753,0.622,0.819,0.344,0.237,0.665,0.612,0.526,0.197,0.742;aa;
aaaa;0.853;0.424,0.323,0.182,0.906,0.915,0.187,0.759,0.19,0.701,0.0218;0.631,0.558,0.924,0.522,0.39,0.387,0.109,0.753,0.462,0.53;aaa;
aaa;0.993;0.671,0.911,0.0107,0.714,0.798,0.572,0.647,0.761,0.183,0.128;0.0573,0.762,0.505,0.256,0.06,0.335,0.856,0.622,0.427,0.887;aaaaa;
aaa;0.165;0.194,0.266,0.36,0.428,0.455,0.491,0.828,0.449,0.576,0.455;0.295,0.566,0.474,0.0696,0.508,0.195,0.0727,0.232,0.988,0.0485;aaaa;
a;0.223;0.477,0.288,0.51,0.0626,0.873,0.337,0.471,0.885,0.727,0.351;0.285,0.247,0.739,0.438,0.325,0.138,0.973,0.24,0.964,0.491;aaaaaaa;
a;0.472;0.257,0.989,0.896,0.178,0.241,0.945,0.041,0.618,0.27,0.88;0.757,0.935,0.25,0.857,0.989,0.102,0.82,0.895,0.402,0.354;aaaaaaa;
a;0.487;0.31,0.814,0.436,0.894,0.335,0.0702,0.786,0.611,0.783,0.22;0.138,0.105,0.577,0.387,0.339,0.729,0.904,0.969,0.438,0.732;a;
aaa;0.56;0.065,0.506,0.961,0.385,0.151,0.849,0.537,0.217,0.523,0.273;0.664,0.217,0.757,0.772,0.968,0.005,0.0239,0.22,0.762,0.651;aa;
aaa;0.188;0.316,0.93,0.67,0.838,0.248,0.28,0.317,0.328,0.394,0.472;0.758,0.96,0.529,0.0917,0.587,0.594,0.929,0.121,0.464,0.435;aaaaaa;
aaaa;0.0267;0.0774,0.203,0.39,0.209,0.0572,0.965,0.195,0.00282,0.335,0.43;0.464,0.803,0.953,0.258,0.0246,0.93,0.86,0.271,0.294,0.597;a;
a;0.271;0.937,0.255,0.97,0.57,0.483,0.816,0.863,0.218,0.816,0.587;0.932,0.661,0.666,0.494,0.722,0.779,0.366,0.373,0.638,0.316;aaaaaaaa;
a;0.234;0.548,0.849,0.165,0.0948,0.847,0.174,0.704,0.867,0.68,0.653;0.331,0.117,0.787,0.84,0.148,0.404,0.107,0.52,0.786,0.413;aaaaaaaaa;
aaa;0.312;0.254,0.631,0.74,0.169,0.943,0.289,0.336,0.0947,0.239,0.632;0.552,0.94,0.893,0.413,0.163,0.491,0.648,0.761,0.114,0.0721;aaaaaaa;
aaa;0.453;0.728,0.132,0.966,0.988,0.158,0.36,0.201,0.734,0.297,0.661;0.801,0.676,0.202,0.77,0.724,0.914,0.935,0.662,0.398,0.982;aa;
aaaa;0.456;0.858,0.634,0.496,0.109,0.156,0.612,0.276,0.238,0.0914,0.776;0.181,0.244,0.774,0.388,0.896,0.109,0.743,0.483,0.406,0.0608;aaa;
aaaa;0.369;0.861,0.391,0.599,0.455,0.46,0.303,0.719,0.275,0.867,0.719;0.552,0.824,0.616,0.426,0.322,0.0885,0.654,0.513,0.377,0.996;aaaa;
aaa;0.244;0.299,0.577,0.351,0.185,0.947,0.753,0.214,0.0787,0.444,0.839;0.39,0.0343,0.213,0.565,0.914,0.909,0.633,0.0651,0.451,0.152;a;
aaaa;0.0153;0.967,0.969,0.633,0.678,0.844,0.124,0.619,0.884,0.728,0.681;0.888,0.714,0.115,0.0773,0.563,0.169,0.798,0.104,0.199,0.0656;aaaaaaaaa;
aaaa;0.222;0.293,0.445,0.996,0.746,0.4,0.0752,0.737,0.396,0.372,0.394;0.307,0.586,0.991,0.378,0.947,0.339,0.362,0.863,0.486,0.808;aa;
aa;0.176;0.515,0.887,0.331,0.304,0.163,0.752,0.833,0.295,0.046,0.838;0.00747,0.574,0.655,0.547,0.93,0.293,0.569,0.95,0.293,0.715;aaaaaa;
a;0.486;0.459,0.37,0.62,0.761,0.256,0.92,0.345,0.557,0.576,0.59;0.718,0.871,0.296,0.567,0.97,0.207,0.889,0.614,0.285,0.29;a;
a;0.201;0.808,0.598,0.35,0.407,0.321,0.603,0.424,0.325,0.664,0.138;0.485,0.891,0.0262,0.509,0.946,0.188,0.55,0.0464,0.208,0.319;aaaaaaaa;
a;0.463;0.62,0.881,0.778,0.566,0.547,0.761,0.516,0.284,0.117,0.673;0.629,0.339,0.292,0.948,0.307,0.2,0.0875,0.466,0.0184,0.413;aa;
a;0.258;0.679,0.283,0.623,0.398,0.108,0.686,0.54,0.702,0.0766,0.366;0.788,0.892,0.73,0.783,0.681,0.414,0.0364,0.935,0.852,0.975;aa;
aaa;0.953;0.502,0.997,0.141,0.44,0.565,0.604,0.161,0.19,0.461,0.663;0.139,0.376,0.994,0.865,0.12,0.33,0.31,0.807,0.411,0.723;aaaaa;
aa;0.019;0.988,0.641,0.176,0.181,0.189,0.71,0.756,0.000595,0.995,0.882;0.891,0.963,0.0304,0.0612,0.385,0.313,0.629,0.318,0.256,0.44;aaaa;
aaa;0.656;0.0624,0.946,0.469,0.879,0.224,0.6,0.733,0.905,0.404,0.428;0.646,0.741,0.716,0.0186,0.026,0.387,0.549,0.655,0.642,0.216;aaaaaaaaa;
a;0.178;0.711,0.496,0.0664,0.709,0.438,0.0372,0.145,0.231,0.173,0.745;0.989,0.552,0.978,0.403,0.296,0.649,0.694,0.843,0.648,0.308;aaaa;
aaa;0.034;0.757,0.211,0.755,0.441,0.034,0.142,0.341,0.94,0.0502,0.541;0.699,0.323,0.962,0.343,0.73,0.614,0.00686,0.287,0.78,0.891;a;
aaaa;0.592;0.436,0.342,0.371,0.544,0.649,0.903,0.677,0.205,0.838,0.544;0.023,0.74,0.533,0.86,0.128,0.694,0.967,0.29,0.228,0.986;a;
aaaa;0.39;0.446,0.909,0.437,0.557,0.769,0.351,0.199,0.403,0.42,0.5;0.151,0.82,0.613,0.124,0.642,0.835,0.141,0.114,0.249,0.71;aaaaaaa;
aaaa;0.505;0.0795,0.929,0.16,0.47,0.745,0.844,0.769,0.612,0.844,0.358;0.558,0.943,0.576,0.582,0.689,0.0759,0.157,0.579,0.416,0.259;aaaa;
a;0.833;0.916,0.547,0.0787,0.999,0.922,0.139,0.569,0.427,0.202,0.966;0.0512,0.37,0.751,0.244,0.19,0.579,0.932,0.841,0.819,0.325;aaa;
aa;0.954;0.355,0.201,0.659,0.762,0.528,0.331,0.266,0.352,0.952,0.94;0.607,0.773,0.148,0.00935,0.189,0.837,0.849,0.0333,0.113,0.997;aaaaaaa;
a;0.342;0.403,0.859,0.644,0.325,0.588,0.263,0.0627,0.476,0.229,0.021;0.986,0.471,0.228,0.972,0.709,0.759,0.56,0.94,0.0522,0.499;aa;
aaa;0.29;0.414,0.073,0.347,0.643,0.949,0.162,0.361,0.898,0.745,0.206;0.542,0.0211,0.466,0.689,0.127,0.209,0.6,0.313,0.133,0.112;aaaaaaaaa;
aaa;0.836;0.0333,0.866,0.585,0.0267,0.297,0.938,0.584,0.46,0.426,0.485;0.224,0.621,0.918,0.0261,0.375,0.146,0.356,0.695,0.327,0.0584;aaaaaaa;
aaaa;0.821;0.96,0.989,0.395,0.0116,0.862,0.185,0.386,0.406,0.994,0.0082;0.77,0.514,0.769,0.123,0.1,0.186,0.339,0.49,0.648,0.28;a;
aaa;0.235;0.856,0.162,0.948,0.0334,0.62,0.626,0.163,0.369,0.449,0.139;0.495,0.855,0.835,0.217,0.44,0.966,0.0126,0.0611,0.472,0.508;aaaaaaaaaa;
aa;0.461;0.89,0.323,0.247,0.798,0.0616,0.139,0.841,0.33,0.654,0.712;0.803,0.921,0.267,0.753,0.32,0.178,0.968,0.53,0.677,0.198;aaa;
a;0.341;0.117,0.0641,0.954,0.617,0.316,0.85,0.67,0.395,0.00164,0.481;0.423,0.214,0.389,0.0425,0.0252,0.831,0.55,0.359,0.292,0.719;aaaaaa;
a;0.573;0.191,0.596,0.363,0.98,0.245,0.0897,0.871,0.243,0.601,0.603;0.034,0.202,0.367,0.425,0.846,0.387,0.586,0.513,0.745,0.235;aaaaaaaa;
aa;0.64;0.421,0.177,0.749,0.509,0.0522,0.262,0.491,0.838,0.139,0.778;0.0677,0.506,0.571,0.839,0.567,0.831,0.484,0.929,0.0591,0.894;a;
aa;0.188;0.208,0.439,0.689,0.404,0.86,0.069,0.919,0.406,0.313,0.373;0.853,0.227,0.517,0.392,0.332,0.0608,0.315,0.0957,0.535,0.114;aaaa;
aaaa;0.958;0.391,0.357,0.503,0.531,0.0683,0.427,0.711,0.437,0.324,0.285;0.535,0.131,0.275,0.341,0.335,0.588,0.391,0.0908,0.844,0.437;aaaaaaaaaa;
aaa;0.69;0.535,0.102,0.243,0.175,0.272,0.91,0.668,0.711,0.81,0.741;0.732,0.755,0.557,0.983,0.373,0.445,0.631,0.164,0.902,0.768;a;
aa;0.764;0.546,0.34,0.355,0.109,0.94,0.145,0.0362,0.676,0.126,0.226;0.0184,0.327,0.0503,0.407,0.0989,0.453,0.477,0.00355,0.593,0.545;aaaaaaa;
aaaa;0.656;0.515,0.243,0.427,0.477,0.979,0.918,0.907,0.546,0.671,0.953;0.974,0.843,0.0229,0.831,0.132,0.699,0.0204,0.216,0.0628,0.0941;aaaa;
aaaa;0.623;0.00681,0.455,0.47,0.18,0.5,0.508,0.485,0.722,0.315,0.466;0.122,0.582,0.408,0.00405,0.0197,0.15,0.126,0.951,0.608,0.652;aa;
aa;0.238;0.885,0.221,0.995,0.103,0.428,0.0421,0.642,0.714,0.652,0.0784;0.103,0.43,0.513,0.778,0.106,0.139,0.0104,0.418,0.516,0.0983;aaaaaaa;
aaaa;0.0473;0.376,0.503,0.115,0.185,0.629,0.88,0.0842,0.364,0.929,0.915;0.751,0.624,0.524,0.768,0.077,0.932,0.683,0.113,0.399,0.199;aaaaaaaa;
aaaa;0.347;0.564,0.822,0.268,0.168,0.203,0.158,0.399,0.471,0.962,0.353;0.309,0.664,0.0276,0.238,0.0713,0.927,0.134,0.695,0.373,0.865;aaaaaaaaa;
aa;0.56;0.273,0.345,0.144,0.138,0.667,0.049,0.569,0.392,0.723,0.142;0.376,0.746,0.376,0.522,0.165,0.481,0.119,0.415,0.3,0.228;aaaaa;
a;0.821;0.366,0.431,0.659,0.617,0.125,0.797,0.253,0.273,0.0733,0.213;0.0203,0.801,0.289,0.302,0.582,0.397,0.201,0.797,0.463,0.478;aa;
aaaa;0.281;0.343,0.0948,0.653,0.116,0.167,0.643,0.335,0.681,0.984,0.309;0.471,0.963,0.789,0.0523,0.55,0.695,0.81,0.964,0.812,0.00476;a;
aa;0.823;0.969,0.0469,0.38,0.479,0.25,0.456,0.397,0.606,0.761,0.157;0.834,0.131,0.093,0.771,0.109,0.655,0.561,0.34,0.235,0.681;aaaaaaaaaa;
aaa;0.751;0.728,0.359,0.59,0.7,0.0534,0.476,0.081,0.0851,0.0229,0.95;0.847,0.835,0.638,0.859,0.468,0.725,0.469,0.635,0.8,0.894;aaaaaaaa;
aaa;0.817;0.881,0.431,0.104,0.989,0.886,0.674,0.686,0.191,0.289,0.343;0.68,0.856,0.0277,0.0986,0.526,0.888,0.0519,0.951,0.184,0.912;aaaaaaaaaa;
aaaa;0.0861;0.829,0.515,0.846,0.857,0.841,0.364,0.972,0.0127,0.737,0.47;0.85,0.33,0.865,0.433,0.804,0.116,0.323,0.681,0.452,0.495;aaaaaa;
a;0.761;0.209,0.277,0.76,0.193,0.449,0.662,0.93,0.758,0.817,0.188;0.348,0.57,0.47,0.294,0.0406,0.102,0.664,0.845,0.494,0.0898;aaaaaaaaaa;
aaaa;0.88;0.443,0.167,0.234,0.379,0.163,0.0951,0.93,0.921,0.228,0.254;0.77,0.36,0.971,0.921,0.105,0.375,0.564,0.0413,0.346,0.38;aaaaaaaaa;
aaaa;0.156;0.714,0.557,0.844,0.74,0.733,0.884,0.352,0.35,0.705,0.311;0.904,0.324,0.296,0.214,0.356,0.0292,0.153,0.165,0.227,0.0478;aaaaa;
a;0.204;0.205,0.326,0.0633,0.327,0.0201,0.329,0.24,0.357,0.659,0.916;0.236,0.521,0.944,0.572,0.255,0.165,0.872,0.151,0.382,0.984;aaaaaaa;
a;0.478;0.994,0.545,0.465,0.338,0.19,0.857,0.822,0.174,0.163,0.538;0.973,0.807,0.049,0.156,0.647,0.411,0.112,0.648,0.218,0.0511;aa;
a;0.991;0.46,0.279,0.518,0.378,0.456,0.458,0.723,0.784,0.289,0.295;0.987,0.886,0.168,0.503,0.713,0.42,0.224,0.52,0.665,0.492;aaaaaaaa;
aaaa;0.209;0.372,0.0913,0.327,0.799,0.21,0.552,0.238,0.989,0.244,0.242;0.0771,0.621,0.593,0.36,0.909,0.14,0.219,0.945,0.19,0.536;aaaaaaaaaa;
aaaa;0.901;0.0192,0.469,0.784,0.753,0.361,0.0984,0.334,0.673,0.112,0.0893;0.18,0.852,0.409,0.094,0.143,0.111,0.231,0.539,0.894,0.781;aaaaaaaaa;
aaaa;0.555;0.294,0.433,0.516,0.87,0.965,0.335,0.914,0.72,0.337,0.927;0.836,0.302,0.758,0.682,0.206,0.679,0.489,0.79,0.0234,0.318;aaaa;
a;0.803;0.407,0.461,0.874,0.00635,0.771,0.828,0.296,0.38,0.176,0.291;0.659,0.432,0.744,0.551,0.874,0.142,0.594,0.638,0.768,0.0609;a;
aa;0.798;0.49,0.814,0.174,0.371,0.645,0.496,0.052,0.0105,0.25,0.65;0.972,0.916,0.372,0.0791,0.106,0.0136,0.819,0.703,0.734,0.631;aaaaaaaa;
aa;0.472;0.568,0.692,0.989,0.359,0.694,0.27,0.722,0.801,0.576,0.349;0.0959,0.545,0.528,0.65,0.0461,0.0151,0.525,0.172,0.861,0.0418;aaaaa;
aa;0.16;0.491,0.512,0.52,0.355,0.947,0.0329,0.0288,0.413,0.4,0.991;0.058,0.669,0.197,0.945,0.0568,0.413,0.758,0.94,0.874,0.944;aa;
aaaa;0.209;0.12,0.65,0.564,0.211,0.66,0.837,0.547,0.128,0.379,0.642;0.924,0.474,0.576,0.553,0.619,0.739,0.0964,0.469,0.304,0.481;a;
aaa;0.659;0.259,0.0493,0.291,0.584,0.151,0.669,0.201,0.873,0.485,0.667;0.786,0.023,0.287,0.502,0.988,0.59,0.515,0.446,0.634,0.351;aaaaa;
aa;0.226;0.851,0.647,0.539,0.375,0.0476,0.633,0.221,0.405,0.578,0.057;0.971,0.121,0.672,0.0375,0.728,0.366,0.383,0.886,0.885,0.395;aa;
aaa;0.233;0.00514,0.36,0.512,0.461,0.633,0.278,0.455,0.0999,0.791,0.266;0.368,0.975,0.0741,0.0975,0.161,0.733,0.962,0.905,0.682,0.299;a;
aa;0.615;0.299,0.0837,0.63,0.758,0.139,0.713,0.399,0.822,0.666,0.842;0.133,0.461,0.972,0.538,0.0732,0.0457,0.977,0.754,0.0654,0.0285;aaaaaa;
aa;0.622;0.812,0.0867,0.119,0.765,0.274,0.225,0.0273,0.415,0.179,0.57;0.702,0.982,0.68,0.253,0.436,0.975,0.909,0.771,0.903,0.305;aaaaaaa;
a;0.673;0.303,0.613,0.442,0.837,0.788,0.0465,0.794,0.242,0.946,0.0188;0.695,0.692,0.967,0.989,0.245,0.152,0.185,0.622,0.82,0.0493;aaaaaaaaaa;
aa;0.285;0.0832,0.861,0.747,0.373,0.601,0.735,0.2,0.0565,0.378,0.942;0.0102,0.637,0.119,0.00943,0.44,0.809,0.851,0.979,0.864,0.0379;aaaaaaaa;
aaaa;0.0825;0.254,0.157,0.686,0.867,0.427,0.404,0.416,0.564,0.115,0.5;0.592,0.556,0.377,0.215,0.991,0.921,0.783,0.483,0.117,0.884;aaaaaaa;
aaa;0.421;0.81,0.317,0.688,0.998,0.428,0.903,0.301,0.994,0.533,0.119;0.881,0.346,0.726,0.653,0.0973,0.685,0.0149,0.442,0.282,0.0771;aaaa;
aa;0.791;0.369,0.59,0.542,0.0377,0.109,0.635,0.263,0.931,0.56,0.653;0.638,0.265,0.473,0.895,0.336,0.706,0.997,0.135,0.34,0.958;aaa;
