ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aaaaaa;0.746;0.134;0.633,0.581,0.443,0.409,0.607,0.8,0.0532,0.904,0.946,0.926;0.636,0.663,0.401,0.496,0.809,0.997,0.263,0.789,0.851,0.276;0.224,0.667,0.314,0.207,0.173,0.393,0.963,0.0682,0.753,0.222;0.196,0.963,0.724,0.214,0.381,0.173,0.939,0.843,0.858,0.418;aaaaaaaaa;
aaaaa;aaaa;0.126;0.256;0.718,0.285,0.363,0.314,0.241,0.409,0.492,0.187,0.488,0.521;0.366,0.661,0.0906,0.129,0.134,0.511,0.915,0.755,0.42,0.552;0.373,0.378,0.208,0.639,0.522,0.151,0.0835,0.968,0.753,0.431;0.151,0.74,0.694,0.678,0.757,0.0622,0.394,0.884,0.695,0.712;aaaaaaaaa;
aaa;a;0.953;0.078;0.879,0.266,0.605,0.606,0.271,0.604,0.661,0.407,0.221,0.961;0.98,0.904,0.0944,0.288,0.276,0.224,0.483,0.954,0.92,0.468;0.342,0.401,0.798,0.346,0.251,0.491,0.368,0.179,0.0837,0.911;0.885,0.895,0.954,0.46,0.24,0.208,0.0484,0.639,0.429,0.203;aaaaa;
aa;aaaa;0.378;0.876;0.812,0.0648,0.708,0.335,0.525,0.759,0.85,0.526,0.0264,0.269;0.674,0.37,0.0342,0.186,0.915,0.159,0.492,0.606,0.482,0.375;0.369,0.619,0.0174,0.533,0.374,0.457,0.698,0.304,0.397,0.0557;0.155,0.746,0.0157,0.472,0.102,0.64,0.0206,0.211,0.891,0.858;aaaa;
a;aaaaaa;0.353;0.763;0.174,0.0301,0.185,0.421,0.857,0.306,0.832,0.721,0.413,0.845;0.968,0.907,0.979,0.837,0.618,0.721,0.0367,0.977,0.258,0.791;0.213,0.536,0.0592,0.631,0.904,0.15,0.232,0.657,0.539,0.487;0.269,0.569,0.651,0.666,0.71,0.408,0.0382,0.352,0.734,0.432;aaaaaa;
aaaaa;aa;0.134;0.687;0.541,0.694,0.437,0.16,0.911,0.825,0.118,0.138,0.0514,0.515;0.978,0.735,0.601,0.558,0.0673,0.0344,0.261,0.402,0.668,0.167;0.928,0.7,0.593,0.491,0.346,0.705,0.513,0.314,0.939,0.631;0.685,0.717,0.924,0.672,0.771,0.462,0.284,0.173,0.907,0.424;aa;
aa;aaaaa;0.655;0.768;0.591,0.573,0.464,0.543,0.22,0.188,0.381,0.326,0.152,0.538;0.536,0.78,0.0794,0.845,0.621,0.157,0.176,0.687,0.65,0.237;0.345,0.0917,0.391,0.697,0.86,0.599,0.146,0.259,0.636,0.275;0.594,0.978,0.974,0.67,0.464,0.51,0.684,0.427,0.183,0.291;aaaaa;
a;aaaaaa;0.373;0.885;0.172,0.86,0.478,0.887,0.748,0.791,0.815,0.337,0.0387,0.256;0.149,0.476,0.556,0.922,0.743,0.0725,0.795,0.933,0.362,0.826;0.244,0.825,0.344,0.518,0.955,0.738,0.238,0.997,0.712,0.15;0.895,0.683,0.41,0.0754,0.112,0.282,0.495,0.226,0.246,0.46;aaaa;
aa;a;0.487;0.613;0.843,0.575,0.882,0.0951,0.0108,0.81,0.434,0.877,0.0246,0.032;0.482,0.253,0.919,0.226,0.85,0.661,0.0897,0.376,0.956,0.167;0.371,0.652,0.945,0.933,0.914,0.181,0.817,0.00422,0.947,0.333;0.275,0.198,0.0618,0.459,0.985,0.0206,0.341,0.024,0.639,0.612;aaaa;
aaaaa;a;0.881;0.456;0.128,0.169,0.174,0.389,0.099,0.135,0.155,0.48,0.612,0.518;0.288,0.994,0.204,0.863,0.175,0.869,0.414,0.599,0.884,0.555;0.196,0.654,0.832,0.836,0.919,0.983,0.361,0.441,0.632,0.517;0.0948,0.755,0.0534,0.704,0.854,0.292,0.719,0.975,0.916,0.703;a;
aaaaa;a;0.0288;0.17;0.415,0.957,0.889,0.312,0.952,0.304,0.665,0.618,0.413,0.968;0.034,0.132,0.759,0.961,0.0777,0.274,0.637,0.275,0.893,0.556;0.918,0.000591,0.936,0.59,0.557,0.598,0.598,0.628,0.987,0.978;0.0145,0.456,0.79,0.434,0.464,0.917,0.508,0.93,0.224,0.986;a;
aaa;aaaaaa;0.32;0.45;0.878,0.0985,0.568,0.0842,0.893,0.672,0.0811,0.68,0.131,0.8;0.0545,0.202,0.258,0.0494,0.727,0.8,0.0186,0.312,0.274,0.387;0.793,0.558,0.0367,0.644,0.624,0.212,0.135,0.917,0.0748,0.923;0.182,0.358,0.888,0.575,0.814,0.0508,0.504,0.384,0.896,0.941;a;
aaaaa;aa;0.243;0.0432;0.775,0.778,0.67,0.371,0.333,0.691,0.852,0.335,0.989,0.519;0.0631,0.536,0.963,0.601,0.332,0.397,0.362,0.701,0.273,0.589;0.768,0.42,0.0957,0.0784,0.176,0.204,0.333,0.818,0.956,0.904;0.125,0.942,0.0685,0.522,0.275,0.23,0.278,0.0721,0.514,0.336;aaaaaaa;
aaa;aaaaa;0.99;0.178;0.266,0.423,0.445,0.746,0.878,0.169,0.757,0.87,0.596,0.0474;0.755,0.935,0.75,0.504,0.0851,0.612,0.157,0.611,0.239,0.0642;0.283,0.711,0.295,0.236,0.803,0.987,0.52,0.502,0.703,0.534;0.0749,0.52,0.675,0.753,0.0433,0.0114,0.0136,0.109,0.581,0.377;aaaa;
aa;aaaa;0.366;0.347;0.585,0.624,0.573,0.75,0.346,0.958,0.804,0.737,0.143,0.257;0.522,0.784,0.202,0.549,0.0823,0.981,0.475,0.473,0.878,0.775;0.0445,0.793,0.193,0.206,0.714,0.421,0.397,0.698,0.743,0.694;0.944,0.0572,0.00881,0.0907,0.658,0.0187,0.969,0.322,0.103,0.169;aaaaaaaa;
a;aaaaa;0.98;0.981;0.898,0.167,0.128,0.652,0.0685,0.233,0.612,0.155,0.958,0.999;0.816,0.962,0.826,0.868,0.502,0.683,0.15,0.452,0.961,0.551;0.795,0.478,0.142,0.592,0.634,0.343,0.23,0.634,0.734,0.167;0.557,0.177,0.502,0.731,0.769,0.981,0.445,0.346,0.517,0.0121;aaaaaa;
aaaa;a;0.576;0.652;0.207,0.883,0.417,0.906,0.305,0.862,0.693,0.776,0.713,0.689;0.652,0.093,0.476,0.662,0.408,0.367,0.914,0.778,0.189,0.506;0.141,0.0994,0.838,0.512,0.144,0.961,0.978,0.592,0.144,0.984;0.343,0.975,0.198,0.154,0.814,0.544,0.259,0.0309,3.46e-05,0.582;aa;
aaaaa;aa;0.572;0.805;0.238,0.38,0.481,0.764,0.214,0.801,0.583,0.782,0.407,0.506;0.668,0.437,0.788,0.389,0.257,0.419,0.303,0.258,0.97,0.424;0.509,0.414,0.712,0.533,0.457,0.0462,0.00461,0.461,0.0489,0.497;0.00391,0.684,0.54,0.584,0.812,0.439,0.0274,0.54,0.921,0.922;aaaa;
aaaaa;aaaaa;0.552;0.552;0.134,0.907,0.0726,0.944,0.475,0.433,0.721,0.714,0.563,0.00395;0.322,0.47,0.29,0.707,0.106,0.506,0.898,0.75,0.981,0.58;0.81,0.803,0.465,0.0162,0.192,0.269,0.245,0.201,0.41,0.494;0.169,0.922,0.536,0.857,0.849,0.655,0.636,0.688,0.23,0.371;a;
aaa;a;0.206;0.189;0.326,0.731,0.432,0.744,0.924,0.336,0.112,0.448,0.617,0.252;0.89,0.877,0.69,0.982,0.626,0.0415,0.855,0.239,0.793,0.0656;0.313,0.203,0.833,0.571,0.0414,0.375,0.0503,0.847,0.521,0.185;0.0432,0.767,0.42,0.24,0.626,0.0839,0.915,0.904,0.181,0.256;aaaaaaaa;
aaa;aa;0.00604;0.476;0.2,0.0269,0.55,0.567,0.891,0.718,0.866,0.12,0.942,0.31;0.0347,0.651,0.945,0.406,0.454,0.316,0.228,0.706,0.508,0.513;0.469,0.402,0.695,0.978,0.441,0.348,0.684,0.117,0.877,0.179;0.813,0.0311,0.0843,0.287,0.61,0.346,0.733,0.27,0.65,0.615;a;
a;aa;0.401;0.87;0.488,0.431,0.339,0.537,0.0668,0.879,0.278,0.872,0.525,0.537;0.684,0.45,0.603,0.498,0.621,0.0864,0.139,0.292,0.413,0.553;0.978,0.362,0.347,0.158,0.649,0.427,0.275,0.0375,0.452,0.164;0.564,0.978,0.994,0.711,0.274,0.0635,0.679,0.816,0.0838,0.813;aaaaaaa;
a;aaaaaa;0.896;0.0353;0.789,0.996,0.54,0.835,0.995,0.958,0.302,0.862,0.0773,0.646;0.993,0.663,0.488,0.153,0.55,0.314,0.0291,0.108,0.813,0.247;0.362,0.456,0.63,0.0455,0.936,0.271,0.589,0.273,0.182,0.337;0.723,0.649,0.00865,0.401,0.962,0.0479,0.34,0.681,0.896,0.593;aaaaa;
aaa;aaaaa;0.685;0.845;0.743,0.216,0.112,0.112,0.421,0.475,0.0206,0.414,0.874,0.832;0.789,0.965,0.112,0.824,0.457,0.891,0.995,0.0613,0.436,0.755;0.376,0.589,0.103,0.0833,0.615,0.649,0.555,0.848,0.928,0.389;0.294,0.323,0.689,0.611,0.759,0.527,0.848,0.856,0.993,0.293;aaaaaaaaa;
a;aaaaa;0.383;0.438;0.309,0.788,0.306,0.304,0.849,0.542,0.538,0.696,0.842,0.547;0.0259,0.789,0.951,0.643,0.129,0.231,0.652,0.0157,0.661,0.87;0.977,0.309,0.318,0.295,0.82,0.454,0.53,0.208,0.885,0.926;0.395,0.295,0.368,0.339,0.29,0.517,0.274,0.568,0.982,0.19;aaaaaaaa;
aa;aaaaaa;0.718;0.156;0.367,0.645,0.0767,0.00843,0.6,0.689,0.655,0.144,0.289,0.798;0.964,0.435,0.834,0.163,0.396,0.702,0.493,0.234,0.865,0.322;0.588,0.62,0.707,0.476,0.286,0.0614,0.613,0.568,0.776,0.0555;0.949,0.529,0.428,0.813,0.815,0.412,0.206,0.0238,0.853,0.284;aaaaaaaa;
aa;aaaa;0.162;0.0817;0.366,0.591,0.461,0.148,0.531,0.409,0.969,0.071,0.564,0.809;0.529,0.559,0.344,0.965,0.166,0.676,0.604,0.597,0.423,0.39;0.17,0.861,0.619,0.355,0.245,0.483,0.873,0.648,0.501,0.221;0.971,0.142,0.797,0.302,0.613,0.726,0.188,0.0618,0.374,0.989;aaaa;
aaaaa;aaaa;0.941;0.238;0.404,0.295,0.592,0.616,0.25,0.903,0.431,0.502,0.523,0.657;0.802,0.837,0.223,0.0531,0.923,0.0489,0.062,0.446,0.358,0.7;0.186,0.141,0.0562,0.32,0.675,0.0237,0.68,0.0552,0.0304,0.364;0.506,0.546,0.156,0.321,0.678,0.35,0.742,0.667,0.43,0.296;aaaa;
a;a;0.966;0.151;0.193,0.217,0.3,0.942,0.372,0.59,0.582,0.406,0.838,0.904;0.325,0.659,0.954,0.898,0.354,0.0551,0.375,0.838,0.715,0.8;0.843,0.767,0.892,0.889,0.12,0.248,0.612,0.345,0.851,0.18;0.768,0.57,0.981,0.339,0.638,0.126,0.395,0.482,0.784,0.709;aaaaaa;
aaa;aa;0.496;0.641;0.321,0.053,0.311,0.155,0.415,0.466,0.519,0.566,0.606,0.538;0.568,0.183,0.83,0.154,0.254,0.588,0.173,0.0343,0.505,0.474;0.107,0.371,0.481,0.475,0.274,0.932,0.975,0.607,0.57,0.96;0.989,0.42,0.272,0.0921,0.621,0.262,0.21,0.288,0.044,0.151;aaaaaaaaa;
aaaaa;a;0.256;0.437;0.48,0.92,0.186,0.203,0.408,0.31,0.734,0.993,0.917,0.536;0.0238,0.512,0.955,0.345,0.387,0.578,0.535,0.299,0.494,0.022;0.46,0.755,0.851,0.44,0.31,0.927,0.702,0.116,0.908,0.898;0.442,0.448,0.317,0.667,0.661,0.0017,0.499,0.177,0.485,0.327;aaa;
aaaa;aa;0.468;0.402;0.454,0.358,0.962,0.311,0.431,0.952,0.0366,0.179,0.852,0.647;0.516,0.893,0.31,0.81,0.374,0.576,0.32,0.0907,0.0447,0.586;0.981,0.0387,0.929,0.308,0.287,0.659,0.325,0.51,0.374,0.912;0.891,0.0224,0.345,0.232,0.297,0.374,0.321,0.134,0.38,0.619;aa;
aaaaa;aaa;0.836;0.222;0.407,0.326,0.965,0.9,0.195,0.399,0.775,0.479,0.872,0.153;0.148,0.954,0.431,0.953,0.934,0.785,0.785,0.0838,0.0301,0.453;0.91,0.52,0.883,0.715,0.0507,0.488,0.149,0.213,0.981,0.219;0.639,0.961,0.025,0.784,0.943,0.539,0.0361,0.45,0.182,0.302;aa;
aaaa;aaaa;0.499;0.604;0.507,0.13,0.653,0.0666,0.0113,0.468,0.819,0.513,0.553,0.205;0.569,0.546,0.431,0.332,0.0537,0.966,0.679,0.746,0.431,0.859;0.353,0.39,0.749,0.621,0.0887,0.197,0.253,0.834,0.128,0.765;0.132,0.544,0.113,0.772,0.486,0.458,0.758,0.00657,0.482,0.708;aaaaaaa;
aaaa;aaaa;0.191;0.876;0.882,0.87,0.559,0.33,0.507,0.362,0.278,0.48,0.284,0.476;0.354,0.277,0.333,0.0218,0.0332,0.278,0.569,0.758,0.266,0.232;0.194,0.00891,0.767,0.421,0.567,0.655,0.409,0.781,0.185,0.995;0.881,0.195,0.455,0.579,0.0563,0.821,0.541,0.84,0.844,0.031;aaaaaa;
aaa;a;0.978;0.833;0.85,0.85,0.474,0.543,0.0463,0.893,0.453,0.476,0.127,0.977;0.427,0.16,0.798,0.163,0.341,0.617,0.871,0.523,0.787,0.961;0.929,0.75,0.593,0.293,0.554,0.466,0.941,0.368,0.601,0.118;0.277,0.497,0.0886,0.945,0.231,0.0747,0.0848,0.506,0.0184,0.275;aa;
aaaa;aaaa;0.519;0.823;0.24,0.0531,0.107,0.973,0.747,0.333,0.0752,0.195,0.592,0.129;0.224,0.248,0.421,0.901,0.505,0.335,0.763,0.753,0.551,0.0847;0.864,0.595,0.833,0.824,0.989,0.221,0.738,0.331,0.0414,0.899;0.185,0.443,0.337,0.347,0.383,0.608,0.225,0.791,0.473,0.255;a;
aa;aaaa;0.826;0.437;0.591,0.00901,0.433,0.265,0.538,0.884,0.169,0.28,0.713,0.964;0.745,0.0761,0.693,0.301,0.142,0.29,0.0792,0.709,0.426,0.767;0.416,0.333,0.596,0.346,0.0579,0.658,0.935,0.383,0.385,0.738;0.924,0.999,0.203,0.51,0.133,0.341,0.119,0.00249,0.833,0.711;aaaaaaaa;
aaaa;aaa;0.214;0.849;0.0461,0.464,0.455,0.27,0.814,0.0547,0.146,0.411,0.795,0.875;0.521,0.311,0.976,0.36,0.0174,0.931,0.595,0.723,0.321,0.894;0.668,0.25,0.938,0.499,0.407,0.659,0.24,0.129,0.464,0.981;0.394,0.992,0.172,0.818,0.657,0.0496,8.17e-05,0.373,0.804,0.31;aaaaaaaaa;
a;aaaa;0.872;0.713;0.461,0.628,0.726,0.471,0.658,0.334,0.86,0.963,0.911,0.793;0.561,0.741,0.846,0.321,0.143,0.761,0.0581,0.666,0.987,0.506;0.991,0.212,0.0858,0.128,0.364,0.551,0.552,0.931,0.457,0.592;0.339,0.611,0.666,0.116,0.498,0.595,0.313,0.119,0.312,0.675;aa;
aaaa;a;0.115;0.0421;0.628,0.867,0.852,0.719,0.851,0.836,0.162,0.573,0.128,0.235;0.391,0.105,0.595,0.111,0.81,0.245,0.676,0.573,0.0386,0.266;0.633,0.245,0.844,0.812,0.187,0.146,0.0216,0.274,0.737,0.29;0.563,0.456,0.354,0.579,0.318,0.875,0.878,0.472,0.985,0.295;aaaaaaa;
a;aaaa;0.401;0.0304;0.832,0.878,0.191,0.993,0.868,0.984,0.0907,0.698,0.331,0.909;0.379,0.808,0.197,0.163,0.273,0.815,0.68,0.849,0.247,0.296;0.443,0.941,0.983,0.708,0.337,0.625,0.956,0.334,0.901,0.909;0.624,0.345,0.364,0.0856,0.143,0.139,0.52,0.777,0.0592,0.469;a;
aa;aaaaa;0.631;0.407;0.00646,0.562,0.883,0.973,0.207,0.368,0.159,0.973,0.403,0.5;0.196,0.421,0.23,0.0558,0.843,0.501,0.416,0.545,0.0121,0.568;0.133,0.965,0.747,0.0746,0.288,0.558,0.218,0.52,0.834,0.615;0.818,0.453,0.674,0.723,0.506,0.103,0.314,0.652,0.658,0.698;aaaaaaaaaa;
aaaa;aaa;0.393;0.614;0.288,0.215,0.93,0.571,0.489,0.696,0.109,0.664,0.495,0.0269;0.852,0.826,0.792,0.498,0.434,0.229,0.437,0.0248,0.557,0.336;0.448,0.164,0.892,0.11,0.144,0.0957,0.839,0.0448,0.595,0.0731;0.147,0.125,0.994,0.015,0.777,0.504,0.501,0.367,0.978,0.477;aaaaaaa;
aaaaa;aaaa;0.688;0.0655;0.407,0.0143,0.448,0.181,0.285,0.251,0.78,0.646,0.205,0.334;0.0543,0.92,0.0199,0.000168,0.824,0.146,0.382,0.412,0.237,0.305;0.743,0.772,0.563,0.58,0.531,0.0969,0.76,0.591,0.556,0.384;0.417,0.168,0.341,0.428,0.843,0.657,0.425,0.505,0.784,0.219;aaaaaaaaa;
a;aaa;0.869;0.0432;0.602,0.611,0.278,0.647,0.137,0.402,0.955,0.518,0.612,0.875;0.643,0.0214,0.574,0.932,0.318,0.127,0.417,0.209,0.767,0.234;0.706,0.464,0.03,0.701,0.118,0.312,0.587,0.475,0.818,0.636;0.249,0.542,0.522,0.325,0.27,0.827,0.232,0.849,0.00876,0.181;aaaaaa;
aaaaa;aaaaaa;0.418;0.996;0.492,0.609,0.836,0.0381,0.674,0.609,0.431,0.88,0.234,0.406;0.12,0.0345,0.356,0.272,0.767,0.26,0.489,0.293,0.616,0.901;0.181,0.409,0.833,0.101,0.483,0.827,0.924,0.972,0.388,0.218;0.993,0.637,0.465,0.496,0.323,0.342,0.547,0.687,0.361,0.308;aaaaaaaaa;
a;aaaaa;0.373;0.139;0.0183,0.514,0.639,0.277,0.954,0.00479,0.451,0.801,0.573,0.512;0.851,0.818,0.31,0.125,0.646,0.542,0.595,0.432,0.417,0.936;0.67,0.355,0.825,0.0433,0.177,0.77,0.0253,0.89,0.0616,0.121;0.781,0.753,0.577,0.738,0.429,0.644,0.358,0.0171,0.801,0.621;aaaaaa;
a;aa;0.206;0.342;0.945,0.402,0.714,0.23,0.104,0.0981,0.173,0.187,0.846,0.741;0.86,0.0795,0.0145,0.0245,0.37,0.799,0.776,0.248,0.938,0.128;0.371,0.183,0.825,0.263,0.977,0.392,0.695,0.493,0.349,0.742;0.194,0.538,0.162,0.741,0.566,0.549,0.991,0.977,0.306,0.167;aaaaa;
aa;aaaaaa;0.0832;0.961;0.296,0.792,0.721,0.113,0.3,0.756,0.761,0.883,0.181,0.226;0.605,0.688,0.556,0.128,0.741,0.0271,0.979,0.514,0.34,0.933;0.281,0.329,0.526,0.0849,0.0751,0.475,0.61,0.407,0.393,0.495;0.799,0.674,0.662,0.432,0.23,0.213,0.706,0.39,0.218,0.743;aaa;
aaaaa;a;0.723;0.641;0.614,0.292,0.139,0.225,0.524,0.098,0.339,0.959,0.656,0.662;0.257,0.0503,0.707,0.863,0.0941,0.747,0.701,0.831,0.0943,0.268;0.999,0.977,0.834,0.109,0.145,0.868,0.537,0.0341,0.761,0.671;0.677,0.484,0.134,0.649,0.62,0.975,0.632,0.568,0.678,0.507;aaa;
aaaa;aa;0.299;0.283;0.654,0.626,0.985,0.645,0.00904,0.909,0.474,0.452,0.346,0.0976;0.525,0.85,0.967,0.984,0.0369,0.0318,0.831,0.0613,0.41,0.21;0.238,0.53,0.624,0.502,0.67,0.306,0.957,0.113,0.936,0.727;0.48,0.551,0.663,0.285,0.857,0.951,0.0962,0.714,0.996,0.495;aaaaa;
aaa;aaaa;0.0155;0.0673;0.22,0.708,0.535,0.247,0.505,0.94,0.87,0.89,0.00298,0.0492;0.131,0.944,0.616,0.984,0.64,0.451,0.454,0.0782,0.0533,0.392;0.015,0.7,0.538,0.895,0.425,0.371,0.431,0.698,0.0316,0.34;0.602,0.703,0.627,0.649,0.39,0.867,0.875,0.511,0.0788,0.181;aaaaaaaaaa;
aaaaa;aaaaa;0.751;0.854;0.0507,0.917,0.627,0.514,0.604,0.145,0.181,0.61,0.543,0.788;0.493,0.12,0.602,0.318,0.348,0.496,0.999,0.474,0.627,0.39;0.987,0.195,0.348,0.18,0.342,0.136,0.614,0.198,0.121,0.768;0.889,0.328,0.565,0.837,0.328,0.604,0.211,0.799,0.268,0.719;aaaaa;
a;aa;0.094;0.138;0.93,0.982,0.655,0.445,0.755,0.859,0.48,0.169,0.103,0.0227;0.424,0.0992,0.0161,0.302,0.472,0.391,0.207,0.528,0.228,0.148;0.0286,0.596,0.789,0.877,0.644,0.677,0.743,0.133,0.954,0.783;0.857,0.88,0.858,0.102,0.958,0.561,0.96,0.646,0.384,0.652;aaaaa;
aa;a;0.24;0.997;0.0178,0.962,0.302,0.966,0.178,0.521,0.536,0.475,0.496,0.88;0.419,0.557,0.637,0.762,0.565,0.165,0.631,0.203,0.114,0.071;0.787,0.604,0.99,0.744,0.925,0.798,0.317,0.105,0.19,0.87;0.526,0.951,0.676,0.821,0.926,0.318,0.367,0.492,0.554,0.0239;aaaaaaaaaa;
aaaaa;a;0.833;0.656;0.309,0.741,0.846,0.164,0.804,0.403,0.169,0.742,0.308,0.584;0.992,0.289,0.958,0.772,0.286,0.736,0.012,0.917,0.138,0.844;0.958,0.333,0.812,0.282,0.446,0.812,0.389,0.601,0.482,0.912;0.684,0.255,0.0835,0.602,0.471,0.833,0.309,0.66,0.894,0.732;aaaa;
aa;aaaaaa;0.579;0.0766;0.647,0.259,0.921,0.758,0.947,0.433,0.623,0.841,0.222,0.678;0.894,0.515,0.435,0.847,0.85,0.165,0.242,0.527,0.384,0.834;0.878,0.606,0.519,0.837,0.0683,0.15,0.223,0.0147,0.521,0.83;0.0565,0.277,0.0255,0.991,0.26,0.151,0.969,0.894,0.206,0.682;aaaaaaaaaa;
aa;aa;0.11;0.0628;0.802,0.83,0.0275,0.433,0.489,0.63,0.757,0.855,0.888,0.997;0.87,0.899,0.853,0.4,0.735,0.541,0.155,0.764,0.676,0.157;0.58,0.739,0.95,0.021,0.365,0.00503,0.615,0.977,0.167,0.887;0.272,0.855,0.867,0.59,0.832,0.693,0.308,0.257,0.472,0.312;a;
aaaa;aaaa;0.595;0.898;0.533,0.0992,0.555,0.0373,0.25,0.261,0.268,0.233,0.444,0.407;0.713,0.0361,0.893,0.85,0.624,0.862,0.236,0.651,0.264,0.932;0.0923,0.91,0.936,0.349,0.645,0.45,0.602,0.444,0.321,0.986;0.00717,0.443,0.585,0.501,0.671,0.861,0.75,0.0404,0.243,0.674;aaaa;
aaaaa;a;0.45;0.761;0.0587,0.918,0.962,0.405,0.748,0.395,0.315,0.485,0.436,0.948;0.975,0.514,0.754,0.247,0.174,0.925,0.106,0.414,0.00107,0.00754;0.666,0.174,0.916,0.481,0.813,0.0166,0.25,0.514,0.19,0.26;0.742,0.546,0.278,0.807,0.581,0.195,0.603,0.403,0.967,0.129;aaaaaa;
aaa;aaaaa;0.475;0.886;0.178,0.062,0.6,0.415,0.992,0.226,0.844,0.15,0.0866,0.566;0.428,0.759,0.0996,0.441,0.831,0.303,0.863,0.374,0.0583,0.494;0.69,0.938,0.908,0.275,0.505,0.463,0.439,0.651,0.606,0.0873;0.116,0.397,0.737,0.25,0.207,0.638,0.853,0.514,0.103,0.0749;aaaaaa;
aaa;aaaaa;0.772;0.94;0.986,0.973,0.276,0.183,0.11,0.956,0.236,0.936,0.238,0.27;0.685,0.677,0.0334,0.461,0.859,0.26,0.959,0.645,0.035,0.432;0.775,0.964,0.196,0.42,0.052,0.403,0.000103,0.725,0.163,0.971;0.715,0.201,0.647,0.221,0.121,0.289,0.722,0.95,0.936,0.465;aaaaaa;
aaaaa;a;0.237;0.104;0.897,0.705,0.87,0.478,0.846,0.377,0.722,0.0837,0.12,0.705;0.138,0.972,0.779,0.369,0.0747,0.789,0.932,0.876,0.335,0.474;0.147,0.737,0.958,0.123,0.0987,0.0606,0.527,0.966,0.0318,0.11;0.276,0.0764,0.606,0.356,0.563,0.587,0.761,0.345,0.19,0.817;aaaaa;
aaaa;aa;0.595;0.145;0.407,0.187,0.63,0.887,0.52,0.368,0.352,0.383,0.0572,0.0683;0.624,0.462,0.404,0.736,0.265,0.627,0.443,0.463,0.424,0.114;0.413,0.421,0.994,0.375,0.702,0.487,0.187,0.977,0.179,0.0665;0.754,0.945,0.865,0.266,0.228,0.339,0.82,0.348,0.723,0.403;aaa;
aa;a;0.355;0.865;0.14,0.435,0.0563,0.856,0.782,0.531,0.151,0.843,0.549,0.135;0.386,0.342,0.275,0.33,0.277,0.0214,0.0127,0.278,0.149,0.536;0.408,0.179,0.526,0.598,0.116,0.18,0.781,0.989,0.409,0.388;0.227,0.382,0.394,0.653,0.197,0.753,0.525,0.661,0.878,0.739;aaaaaa;
aaa;aaaaaa;0.229;0.121;0.473,0.187,0.532,0.329,0.144,0.329,0.457,0.955,0.773,0.255;0.553,0.451,0.431,0.487,0.247,0.198,0.56,0.168,0.612,0.138;0.482,0.318,0.816,0.761,0.536,0.0318,0.767,0.345,0.834,0.879;0.28,0.631,0.583,0.535,0.374,0.438,0.855,0.137,0.502,0.802;aaaaaa;
aaa;aa;0.711;0.41;0.566,0.662,0.287,0.967,0.161,0.537,0.655,0.204,0.192,0.694;0.527,0.649,0.0668,0.296,0.723,0.525,0.537,0.931,0.8,0.278;0.978,0.0159,0.99,0.0985,0.813,0.315,0.518,0.964,0.188,0.139;0.842,0.525,0.164,0.068,0.124,0.233,0.344,0.91,0.103,0.0945;aaaaaaaa;
aa;aaaaaa;0.699;0.719;0.00749,0.92,0.412,0.262,0.876,0.292,0.52,0.18,0.78,0.319;0.635,0.295,0.282,0.266,0.292,0.00779,0.945,0.0933,0.812,0.756;0.465,0.69,0.259,0.782,0.46,0.258,0.0269,0.36,0.0466,0.172;0.736,0.112,0.944,0.955,0.00324,0.379,0.676,0.0992,0.719,0.524;aaa;
aaaaa;aaaaa;0.173;0.767;0.683,0.162,0.939,0.627,0.651,0.116,0.11,0.468,0.174,0.633;0.29,0.979,0.209,0.479,0.173,0.79,0.626,0.849,0.987,0.178;0.00152,0.56,0.529,0.507,0.526,0.0959,0.604,0.531,0.0428,0.864;0.362,0.0557,0.493,0.232,0.497,0.398,0.664,0.108,0.937,0.801;aa;
aaa;aa;0.234;0.696;0.831,0.702,0.331,0.549,0.516,0.474,0.437,0.175,0.81,0.843;0.357,0.87,0.484,0.0317,0.661,0.53,0.0156,0.271,0.126,0.0731;0.301,0.446,0.0849,0.543,0.3,0.715,0.574,0.819,0.928,0.907;0.91,0.544,0.119,0.24,0.458,0.556,0.59,0.987,0.718,0.0741;aaaaa;
aaaaa;aaaa;0.847;0.129;0.647,0.249,0.415,0.948,0.761,0.812,0.251,0.799,0.576,0.0768;0.0341,0.262,0.503,0.151,0.222,0.0573,0.262,0.161,0.365,0.527;0.238,0.897,0.8,0.723,0.602,0.107,0.575,0.0946,0.326,0.35;0.536,0.293,0.708,0.63,0.252,0.698,0.144,0.486,0.81,0.187;aaaa;
a;aaaa;0.351;0.626;0.0618,0.86,0.929,0.429,0.395,0.743,0.607,0.112,0.175,0.711;0.289,0.282,0.386,0.944,0.562,0.874,0.166,0.21,0.146,0.18;0.691,0.487,0.257,0.118,0.341,0.974,0.0415,0.986,0.519,0.224;0.352,0.896,0.697,0.799,0.974,0.517,0.965,0.499,0.683,0.255;aaaaaaaaa;
aaa;aaaaaa;0.402;0.564;0.67,0.0582,0.37,0.338,0.228,0.405,0.756,0.34,0.979,0.961;0.98,0.917,0.477,0.0372,0.248,0.239,0.699,0.317,0.688,0.981;0.366,0.0394,0.653,0.265,0.48,0.63,0.769,0.423,0.725,0.668;0.435,0.765,0.852,0.481,0.548,0.459,0.672,0.555,0.498,0.383;aa;
