ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;aaaaaa;0.932;a;0.116;0.701;0.871;0.802;0.203;0.844;a;0.118;0.737;0.321;0.943,0.964,0.226,0.00974,0.65,0.963,0.913,0.988,0.63,0.256;0.077,0.714,0.359,0.0785,0.135,0.141,0.0619,0.147,0.371,0.533;0.588,0.589,0.946,0.665,0.697,0.429,0.0636,0.444,0.374,0.0436;0.0274,0.314,0.424,0.31,0.557,0.0771,0.682,0.162,0.524,0.66;0.841,0.941,0.131,0.0826,0.65,0.316,0.398,0.984,0.0498,0.682;0.275,0.334,0.677,0.732,0.161,0.214,0.339,0.45,0.788,0.717;0.0755,0.0948,0.322,0.147,0.773,0.532,0.551,0.175,0.667,0.579;0.478,0.911,0.967,0.104,0.899,0.0527,0.0085,0.938,0.495,0.318;0.88,0.455,0.244,0.676,0.212,0.403,0.697,0.474,0.698,0.0475;0.921,0.49,0.213,0.522,0.532,0.0118,0.354,0.503,0.615,0.103;0.522,0.852,0.207,0.243,0.128,0.526,0.931,0.237,0.02,0.395;0.513,0.219,0.986,0.687,0.5,0.466,0.424,0.415,0.547,0.714;0.601,0.43,0.31,0.784,0.0358,0.567,0.857,0.893,0.0415,0.245;0.369,0.00194,0.573,0.984,0.174,0.812,0.168,0.98,0.304,0.777;aaaaa;
aaa;aaaaa;0.693;aa;0.573;0.0201;0.0908;0.461;0.951;0.923;aa;0.053;0.957;0.444;0.787,0.598,0.422,0.0709,0.222,0.731,0.37,0.131,0.15,0.772;0.923,0.373,0.116,0.944,0.276,0.482,0.297,0.0534,0.0644,0.983;0.779,0.778,0.59,0.908,0.57,0.427,0.944,0.23,0.816,0.284;0.843,0.514,0.133,0.673,0.134,0.939,0.519,0.931,0.847,0.864;0.249,0.297,0.385,0.899,0.488,0.129,0.61,0.438,0.614,0.0549;0.0732,0.539,0.561,0.801,0.191,0.259,0.336,0.365,0.323,0.579;0.913,0.85,0.889,0.999,0.168,0.685,0.105,0.116,0.443,0.0255;0.821,0.415,0.251,0.524,0.221,0.988,0.79,0.131,0.171,0.624;0.222,0.543,0.754,0.0671,0.155,0.187,0.736,0.903,0.741,0.186;0.977,0.874,0.814,0.506,0.571,0.177,0.959,0.964,0.441,0.378;0.948,0.472,0.373,0.753,0.888,0.124,0.679,0.667,0.728,0.472;0.799,0.812,0.894,0.674,0.278,0.359,0.887,0.706,0.956,0.459;0.728,0.597,0.293,0.732,0.653,0.382,0.905,0.0927,0.47,0.853;0.0606,0.293,0.41,0.652,0.539,0.897,0.249,0.62,0.358,0.635;aaaaaa;
aaa;aaaaaa;0.778;a;0.296;0.188;0.373;0.0341;0.846;0.482;aa;0.787;0.0369;0.947;0.669,0.835,0.0341,0.184,0.888,0.966,0.353,0.573,0.269,0.702;0.974,0.828,0.938,0.93,0.544,0.52,0.607,0.613,0.696,0.695;0.505,0.245,0.517,0.201,0.403,0.232,0.426,0.798,0.922,0.768;0.353,0.929,0.152,0.918,0.621,0.332,0.977,0.701,0.41,0.829;0.208,0.833,0.0283,0.406,0.243,0.747,0.973,0.785,0.949,0.303;0.451,0.19,0.925,0.315,0.925,0.395,0.885,0.585,0.911,0.3;0.406,0.353,0.602,0.508,0.352,0.442,0.594,0.65,0.503,0.841;0.375,0.234,0.575,0.409,0.145,0.684,0.271,0.536,0.867,0.824;0.614,0.413,0.799,0.269,0.349,0.994,0.132,0.167,0.543,0.556;0.0929,0.371,0.918,0.865,0.692,0.256,0.29,0.516,0.649,0.163;0.253,0.463,0.144,0.283,0.305,0.173,0.948,0.658,0.226,0.217;0.881,0.393,0.101,0.22,0.64,0.289,0.878,0.0882,0.959,0.235;0.45,0.293,0.634,0.787,0.616,0.506,0.772,0.417,0.0886,0.682;0.0381,0.0512,0.258,0.917,0.222,0.501,0.794,0.0711,0.232,0.347;aaaaaaa;
aa;aaaa;0.766;a;0.649;0.441;0.762;0.199;0.431;0.624;a;0.922;0.573;0.376;0.862,0.27,0.574,0.298,0.49,0.0424,0.836,0.372,0.858,0.862;0.481,0.0373,0.531,0.311,0.128,0.275,0.0136,0.535,0.175,0.776;0.321,0.942,0.323,0.254,0.149,0.765,0.5,0.279,0.462,0.473;0.482,0.632,0.139,0.108,0.349,0.559,0.457,0.519,0.0741,0.365;0.647,0.058,0.886,0.266,0.903,0.26,0.179,0.372,0.675,0.508;0.551,0.926,0.885,0.703,0.113,0.473,0.269,0.916,0.317,0.338;0.197,0.931,0.935,0.597,0.602,0.199,0.169,0.395,0.173,0.528;0.423,0.289,0.142,0.281,0.95,0.922,0.154,0.507,0.647,0.58;0.0147,0.454,0.0454,0.251,0.136,0.0562,0.883,0.656,0.78,0.755;0.84,0.422,0.556,0.928,0.882,0.901,0.206,0.361,0.47,0.826;0.829,0.338,0.187,0.813,0.889,0.692,0.754,0.355,0.83,0.443;0.264,0.478,0.282,0.836,0.314,0.178,0.397,0.826,0.0232,0.424;0.000916,0.398,0.918,0.888,0.435,0.132,0.427,0.39,0.729,0.0317;0.0647,0.453,0.693,0.898,0.032,0.207,0.0416,0.614,0.381,0.418;aa;
a;aaaaaaa;0.291;a;0.356;0.569;0.358;0.551;0.471;0.571;aaa;0.374;0.97;0.494;0.555,0.704,0.588,0.964,0.988,0.839,0.315,0.503,0.182,0.256;0.0379,0.915,0.618,0.266,0.498,0.0538,0.76,0.564,0.47,0.618;0.483,0.6,0.353,0.388,0.382,0.0158,0.875,0.325,0.744,0.132;0.745,0.754,0.639,0.534,0.594,0.636,0.135,0.725,0.626,0.78;0.903,0.858,0.197,0.0292,0.113,0.344,0.445,0.338,0.052,0.206;0.934,0.202,0.165,0.664,0.433,0.419,0.671,0.345,0.995,0.629;0.498,0.737,0.0597,0.666,0.724,0.705,0.692,0.759,0.471,0.211;0.068,0.388,0.818,0.824,0.48,0.792,0.938,0.968,0.0447,0.358;0.996,0.366,0.985,0.479,0.532,0.0733,0.0244,0.624,0.403,0.909;0.307,0.228,0.395,0.558,0.887,0.014,0.881,0.651,0.595,0.816;0.305,0.277,0.508,0.841,0.614,0.17,0.319,0.504,0.689,0.791;0.515,0.958,0.651,0.405,0.484,0.57,0.806,0.736,0.504,0.515;0.531,0.621,0.994,0.00609,0.296,0.6,0.884,0.0236,0.14,0.895;0.218,0.835,0.304,0.611,0.701,0.225,0.792,0.0628,0.0309,0.782;aa;
aa;a;0.631;a;0.73;0.404;0.544;0.345;0.488;0.842;aaaa;0.306;0.281;0.0933;0.198,0.62,0.565,0.239,0.191,0.542,0.923,0.516,0.587,0.715;0.34,0.293,0.552,0.108,0.0619,0.54,0.541,0.254,0.704,0.496;0.982,0.0103,0.889,0.298,0.667,0.000825,0.867,0.968,0.0659,0.89;0.319,0.0759,0.121,0.294,0.165,0.22,0.816,0.122,0.71,0.211;0.86,0.0996,0.19,0.723,0.684,0.745,0.824,0.759,0.706,0.686;0.958,0.677,0.313,0.157,0.82,0.507,0.551,0.109,0.839,0.1;0.244,0.684,0.341,0.663,0.95,0.71,0.968,0.423,0.925,0.402;0.126,0.574,0.71,0.937,0.246,0.0926,0.112,0.919,0.119,0.689;0.283,0.123,0.364,0.385,0.00657,0.481,0.396,0.71,0.264,0.755;0.36,0.83,0.499,0.45,0.176,0.349,0.838,0.899,0.305,0.882;0.73,0.757,0.692,0.303,0.585,0.118,0.971,0.626,0.552,0.987;0.951,0.323,0.957,0.233,0.465,0.134,0.0176,0.0836,0.327,0.478;0.957,0.588,0.83,0.966,0.0361,0.334,0.557,0.673,0.752,0.809;0.593,0.71,0.491,0.973,0.573,0.0597,0.748,0.402,0.208,0.577;aaa;
a;aaaaa;0.262;a;0.327;0.588;0.0261;0.723;0.947;0.681;aa;0.814;0.363;0.18;0.726,0.925,0.1,0.162,0.035,0.35,0.63,0.159,0.451,0.131;0.409,0.336,0.913,0.29,0.419,0.804,0.915,0.689,0.131,0.0884;0.964,0.931,0.981,0.642,0.803,0.765,0.384,0.87,0.892,0.383;0.765,0.506,0.633,0.739,0.976,0.43,0.122,0.381,0.285,0.552;0.74,0.152,0.64,0.159,0.0164,0.135,0.345,0.567,0.13,0.616;0.999,0.375,0.963,0.109,0.0192,0.997,0.24,0.553,0.886,0.0289;0.0659,0.306,0.679,0.63,0.611,0.129,0.277,0.362,0.756,0.855;0.077,0.272,0.762,0.268,0.869,0.111,0.342,0.303,0.486,0.268;0.807,0.31,0.907,0.897,0.238,0.183,0.245,0.283,0.619,0.645;0.112,0.794,0.935,0.854,0.156,0.802,0.379,0.445,0.451,0.0964;0.102,0.572,0.997,0.0497,0.0911,0.0912,0.371,0.721,0.768,0.846;0.774,0.813,0.149,0.486,0.39,0.703,0.404,0.879,0.953,0.421;0.741,0.302,0.421,0.836,0.409,0.0424,0.0572,0.106,0.529,0.0519;0.107,0.628,0.0364,0.515,0.514,0.439,0.675,0.427,0.355,0.332;aaaaaaaaaa;
a;aaaaaa;0.482;a;0.919;0.119;0.632;0.205;0.53;0.619;aaa;0.204;0.393;0.019;0.755,0.89,0.224,0.973,0.719,0.406,0.171,0.681,0.657,0.996;0.386,0.123,0.976,0.707,0.703,0.102,0.977,0.353,0.369,0.443;0.13,0.219,0.551,0.836,0.66,0.936,0.431,0.483,0.662,0.637;0.204,0.67,0.0224,0.9,0.999,0.49,0.323,0.208,0.582,0.962;0.973,0.107,0.23,0.342,0.68,0.427,0.186,0.618,0.52,0.546;0.688,0.232,0.216,0.535,0.587,0.0375,0.878,0.34,0.604,0.585;0.631,0.499,0.151,0.418,0.383,0.872,0.245,0.283,0.56,0.484;0.298,0.397,0.047,0.389,0.494,0.935,0.434,0.567,0.547,0.42;0.29,0.767,0.148,0.27,0.254,0.998,0.0714,0.238,0.311,0.121;0.528,0.993,0.718,0.371,0.559,0.46,0.143,0.279,0.701,0.553;0.538,0.144,0.406,0.535,0.645,0.07,0.0698,0.58,0.378,0.27;0.81,0.254,0.0845,0.882,0.0115,0.474,0.139,0.245,0.281,0.997;0.459,0.717,0.771,0.302,0.737,0.427,0.0324,0.0666,0.26,0.525;0.152,0.514,0.57,0.933,0.816,0.745,0.183,0.468,0.0192,0.8;aaaaaaa;
aa;aaaaa;0.343;a;0.287;0.012;0.0977;0.26;0.148;0.606;aaa;0.645;0.333;0.583;0.784,0.0144,0.463,0.583,0.824,0.646,0.939,0.26,0.94,0.0633;0.737,0.0741,0.0252,0.673,0.229,0.245,0.866,0.0318,0.936,0.113;0.546,0.596,0.425,0.312,0.327,0.554,0.528,0.991,0.677,0.744;0.589,0.688,0.485,0.489,0.951,0.817,0.414,0.912,0.865,0.12;0.143,0.936,0.536,0.107,0.394,0.572,0.843,0.532,0.613,0.336;0.977,0.855,0.505,0.292,0.246,0.968,0.511,0.571,0.369,0.935;0.0442,0.523,0.724,0.00606,0.934,0.479,0.0683,0.312,0.288,0.552;0.723,0.647,0.126,0.787,0.871,0.611,0.28,0.132,0.383,0.956;0.259,0.064,0.216,0.367,0.889,0.346,0.663,0.821,0.895,0.998;0.224,0.785,0.623,0.249,0.867,0.0931,0.209,0.626,0.496,0.649;0.948,0.823,0.548,0.85,0.0856,0.384,0.0574,0.903,0.237,0.197;0.432,0.408,0.873,0.801,0.423,0.657,0.39,0.778,0.815,0.218;0.84,0.0972,0.269,0.514,0.119,0.377,0.144,0.663,0.858,0.586;0.866,0.248,0.00307,0.611,0.968,0.389,0.273,0.0459,0.711,0.591;aaaaaaaa;
aa;aaa;0.844;aa;0.664;0.892;0.0135;0.237;0.553;0.159;aaaa;0.213;0.725;0.545;0.399,0.221,0.176,0.966,0.082,0.486,0.135,0.148,0.246,0.467;0.276,0.631,0.889,0.627,0.627,0.0906,0.492,0.15,0.000464,0.798;0.0952,0.00851,0.984,0.489,0.678,0.127,0.511,0.636,0.569,0.266;0.00714,0.928,0.821,0.89,0.56,0.139,0.288,0.152,0.00125,0.00529;0.848,0.192,0.593,0.382,0.188,0.61,0.16,0.775,0.48,0.828;0.834,0.864,0.502,0.324,0.705,0.886,0.254,0.866,0.683,0.617;0.524,0.479,0.673,0.471,0.469,0.674,0.95,0.666,0.851,0.000801;0.465,0.739,0.578,0.00302,0.778,0.244,0.18,0.131,0.842,0.63;0.504,0.922,0.766,0.521,0.513,1,0.0789,0.552,0.809,0.532;0.0169,0.656,0.768,0.589,0.673,0.842,0.479,0.534,0.325,0.29;0.0515,0.197,0.339,0.604,0.953,0.437,0.105,0.844,0.028,0.78;0.721,0.169,0.598,0.387,0.723,0.39,0.00489,0.266,0.225,0.786;0.636,0.514,0.444,0.896,0.134,0.809,0.968,0.995,0.627,0.533;0.838,0.0364,0.449,0.838,0.061,0.525,0.503,0.859,0.593,0.588;a;
aaa;aaaaaaa;0.891;a;0.36;0.368;0.342;0.773;0.208;0.625;a;0.0151;0.511;0.221;0.971,0.344,0.659,0.293,0.0564,0.425,0.665,0.661,0.599,0.323;0.817,0.488,0.7,0.173,0.882,0.132,0.0704,0.279,0.713,0.685;0.954,0.598,0.224,0.659,0.58,0.214,0.295,0.755,0.35,0.834;0.786,0.348,0.088,0.0611,0.104,0.781,0.593,0.744,0.0308,0.0402;0.284,0.732,0.0217,0.251,0.469,0.0334,0.972,0.0123,0.49,0.324;0.525,0.952,0.139,0.0799,0.474,0.291,0.912,0.64,0.355,0.804;0.695,0.655,0.187,0.684,0.0463,0.852,0.0845,0.103,0.667,0.721;0.11,0.355,0.0835,0.0439,0.619,0.0448,0.959,0.0748,0.526,0.847;0.517,0.99,0.919,0.213,0.14,0.851,0.653,0.61,0.878,0.229;0.396,0.374,0.561,0.0143,0.71,0.252,0.0383,0.556,0.377,0.05;0.894,0.0378,0.198,0.332,0.548,0.997,0.446,0.618,0.727,0.413;0.855,0.817,0.38,0.712,0.886,0.814,0.388,0.128,0.889,0.885;0.873,0.627,0.0111,0.694,0.483,0.714,0.158,0.393,0.0999,0.268;0.177,0.906,0.0331,0.143,0.0417,0.158,0.756,0.108,0.559,0.694;aaaaa;
aa;aaaaaa;0.353;aa;0.217;0.668;0.551;0.794;0.406;0.425;aaaa;0.0471;0.354;0.76;0.562,0.717,0.677,0.63,0.0441,0.501,0.224,0.974,0.567,0.628;0.757,0.299,0.357,0.122,0.699,0.0457,0.629,0.24,0.344,0.166;0.606,0.971,0.0415,0.677,0.778,0.864,0.753,0.357,0.238,0.438;0.81,0.485,0.128,0.772,0.809,0.748,0.778,0.0521,0.4,0.711;0.576,0.308,0.5,0.576,0.718,0.89,0.582,0.0626,0.0671,0.606;0.239,0.867,0.887,0.758,0.0388,0.771,0.969,0.756,0.56,0.183;0.744,0.663,0.866,0.585,0.862,0.964,0.564,0.0112,0.0582,0.546;0.388,0.997,0.73,0.402,0.439,0.114,0.0801,0.985,0.802,0.524;0.954,0.157,0.669,0.357,0.964,0.138,0.0718,0.423,0.896,0.717;0.011,0.792,0.748,0.576,0.507,0.692,0.266,0.0498,0.62,0.445;0.182,0.0697,0.708,0.932,0.457,0.503,0.174,0.0244,0.739,0.405;0.625,0.921,0.271,0.181,0.156,0.228,0.886,0.202,0.886,0.646;0.123,0.11,0.538,0.385,0.46,0.89,0.0867,0.811,0.702,0.211;0.755,0.141,0.048,0.498,0.804,0.131,0.871,0.41,0.136,0.926;aaaaaaaa;
aaa;aaaa;0.516;a;0.777;0.0956;0.162;0.205;0.91;0.741;aa;0.338;0.732;0.928;0.201,0.485,0.565,0.929,0.483,0.437,0.57,0.0963,0.482,0.359;0.646,0.525,0.0618,0.0816,0.525,0.196,0.841,0.817,0.26,0.721;0.888,0.671,0.592,0.852,0.709,0.6,0.339,0.528,0.231,0.047;0.536,0.299,0.938,0.146,0.312,0.796,0.894,0.882,0.484,0.938;0.546,0.709,0.428,0.788,0.493,0.328,0.495,0.424,0.642,0.823;0.292,0.995,0.178,0.818,0.832,0.555,0.516,0.6,0.084,0.215;0.594,0.737,0.96,0.447,0.113,0.402,0.793,0.968,0.56,0.489;0.648,0.573,0.388,0.803,0.127,0.375,0.626,0.417,0.664,0.906;0.266,0.604,0.817,0.329,0.152,0.258,0.755,0.838,0.629,0.512;0.314,0.946,0.392,0.0208,0.0454,0.648,0.172,0.471,0.297,0.684;0.652,0.625,0.521,0.884,0.00316,0.0596,0.273,0.286,0.848,0.435;0.51,0.21,0.446,0.12,0.61,0.85,0.0419,0.351,0.735,0.966;0.134,0.653,0.546,0.912,0.965,0.738,0.413,0.158,0.955,0.589;0.0712,0.254,0.458,0.0797,0.742,0.999,0.208,0.691,0.942,0.384;aaaaa;
a;aaaaaaa;0.149;a;0.358;0.0949;0.226;0.685;0.814;0.485;aa;0.602;0.764;0.402;0.331,0.497,0.173,0.665,0.261,0.551,0.385,0.584,0.154,0.309;0.0583,0.372,0.834,0.538,0.996,0.394,0.64,0.827,0.0314,0.493;0.813,0.265,0.00242,0.591,0.133,0.27,0.285,0.875,0.477,0.0431;0.891,0.847,0.509,0.675,0.572,0.261,0.355,0.931,0.642,0.294;0.666,0.423,0.465,0.259,0.733,0.125,0.671,0.116,0.686,0.182;0.66,0.912,0.122,0.718,0.419,0.239,0.843,0.903,0.799,0.83;0.255,0.373,0.112,0.921,0.0071,0.337,0.298,0.0425,0.55,0.36;0.176,0.0608,0.0646,0.465,0.232,0.814,0.152,0.893,0.0945,0.867;0.0232,0.547,0.0665,0.977,0.507,0.818,0.306,0.274,0.559,0.285;0.431,0.126,0.8,0.849,0.403,0.588,0.904,0.447,0.664,0.353;0.732,0.00537,0.192,0.911,0.897,0.88,0.485,0.354,0.826,0.652;0.506,0.288,0.452,0.937,0.096,0.637,0.596,0.369,0.899,0.153;0.456,0.84,0.42,0.681,0.835,0.826,0.171,0.122,0.391,0.71;0.396,0.704,0.633,0.448,0.0788,0.793,0.619,0.724,0.976,0.735;aaaa;
aa;aaa;0.654;a;0.439;0.253;0.963;0.448;0.157;0.109;a;0.759;0.73;0.331;0.237,0.182,0.118,0.624,0.364,0.364,0.183,0.695,0.0763,0.745;0.616,0.522,0.836,0.683,0.67,0.702,0.364,0.176,0.729,0.831;0.154,0.314,0.391,0.368,0.992,0.484,0.74,0.502,0.023,0.976;0.109,0.471,0.963,0.307,0.112,0.509,0.0274,0.79,0.712,0.934;0.808,0.277,0.394,0.969,0.775,0.144,0.259,0.595,0.0251,0.185;0.528,0.0722,0.22,0.39,0.853,0.0847,0.144,0.122,0.481,0.664;0.925,0.0839,0.747,0.972,0.136,0.166,0.0255,0.471,0.573,0.89;0.0961,0.756,0.689,0.355,0.22,0.939,0.378,0.97,0.583,0.731;0.827,0.533,0.984,0.116,0.378,0.357,0.728,0.81,0.0476,0.753;0.751,0.218,0.00632,0.163,0.475,0.805,0.294,0.449,0.0607,0.552;0.526,0.28,0.33,0.573,0.272,0.841,0.105,0.821,0.757,0.95;0.987,0.215,0.375,0.707,0.524,0.0941,0.303,0.0204,0.19,0.936;0.552,0.108,0.518,0.306,0.383,0.771,0.357,0.216,0.875,0.279;0.652,0.357,0.464,0.218,0.96,0.117,0.0693,0.89,0.976,0.306;aaaaaaaa;
a;aaaa;0.571;aa;0.225;0.112;0.347;0.88;0.644;0.908;aa;0.0832;0.844;0.946;0.446,0.727,0.562,0.226,0.237,0.217,0.00517,0.915,0.565,0.971;0.905,0.974,0.0181,0.433,0.711,0.818,0.111,0.666,0.379,0.229;0.433,0.424,0.017,0.337,0.953,0.857,0.263,0.712,0.694,0.671;0.788,0.479,0.151,0.0595,0.456,0.13,0.00731,0.942,0.177,0.0602;0.591,0.0786,0.367,0.739,0.69,0.981,0.552,0.192,0.779,0.233;0.365,0.0318,0.674,0.518,0.821,0.536,0.464,0.461,0.351,0.127;0.843,0.372,0.219,0.742,0.268,0.569,0.141,0.0634,0.358,0.365;0.8,0.416,0.774,0.0422,0.17,0.602,0.921,0.118,0.948,0.789;0.446,0.199,0.782,0.825,0.0284,0.509,0.177,0.71,0.0417,0.233;0.628,0.87,0.652,0.0483,0.0101,0.493,0.396,0.027,0.987,0.254;0.162,0.384,0.298,0.399,0.637,0.0794,0.195,0.57,0.895,0.514;0.431,0.133,0.637,0.322,0.378,0.074,0.512,0.393,0.341,0.625;0.705,0.185,0.129,0.949,0.927,0.961,0.653,0.181,0.614,0.969;0.164,0.761,0.0645,0.508,0.525,0.546,0.844,0.528,0.219,0.043;aaaaaaaaa;
aa;aaaaaaa;0.545;aa;0.666;0.582;0.695;0.194;0.589;0.284;aa;0.0268;0.792;0.657;0.488,0.207,0.723,0.37,0.958,0.986,0.718,0.851,0.699,0.935;0.161,0.654,0.468,0.667,0.664,0.885,0.64,0.288,0.946,0.885;0.169,0.876,0.907,0.759,0.206,0.667,0.0774,0.528,0.2,0.631;0.672,0.0186,0.855,0.604,0.416,0.307,0.761,0.827,0.612,0.00235;0.531,0.499,0.238,0.275,0.849,0.0691,0.404,0.364,0.825,0.752;0.377,0.615,0.794,0.765,0.772,0.206,0.21,0.546,0.835,0.209;0.0745,0.657,0.612,0.665,0.81,0.783,0.755,0.332,0.167,0.394;0.425,0.0606,0.333,0.306,0.335,0.404,0.039,0.121,0.825,0.991;0.658,0.478,0.407,0.0759,0.973,0.467,0.593,0.591,0.315,0.446;0.89,0.623,0.902,0.725,0.77,0.0358,0.788,0.801,0.0306,0.479;0.674,0.646,0.225,0.705,0.294,0.73,0.172,0.943,0.174,0.653;0.0365,0.374,0.45,0.813,0.615,0.326,0.688,0.252,0.3,0.936;0.0114,0.638,0.775,0.415,0.131,0.433,0.758,0.73,0.746,0.14;0.564,0.875,0.369,0.983,0.296,0.706,0.384,0.0814,0.811,0.619;aaaaaaaaaa;
a;aaaaaaa;0.411;aa;0.0212;0.13;0.546;0.682;0.58;0.154;aaaa;0.572;0.909;0.395;0.925,0.916,0.114,0.762,0.23,0.281,0.00898,0.987,0.687,0.172;0.473,0.197,0.715,0.416,0.517,0.721,0.0749,0.536,0.407,0.454;0.0655,0.455,0.347,0.221,0.502,0.179,0.938,0.702,0.689,0.0287;0.978,0.807,0.801,0.732,0.477,0.664,0.517,0.727,0.814,0.422;0.138,0.241,0.3,0.0864,0.505,0.969,0.514,0.261,0.644,0.0695;0.745,0.86,0.375,0.674,0.553,0.404,0.808,0.097,0.0484,0.139;0.8,0.996,0.554,0.439,0.547,0.804,0.607,0.918,0.328,0.876;0.804,0.728,0.351,0.626,0.892,0.493,0.631,0.373,0.868,0.437;0.853,0.943,0.806,0.888,0.326,0.281,0.485,0.907,0.628,0.946;0.431,0.957,0.0131,0.874,0.283,0.325,0.323,0.708,0.263,0.00923;0.149,0.172,0.387,0.741,0.751,0.0592,0.91,0.594,0.317,0.855;0.387,0.626,0.786,0.227,0.723,0.227,0.241,0.442,0.0789,0.351;0.975,0.257,0.774,0.732,0.435,0.186,0.257,0.495,0.538,0.728;0.465,0.219,0.38,0.881,0.313,0.56,0.83,0.807,0.762,0.317;aaaaaaaaaa;
a;aa;0.962;aa;0.715;0.694;0.1;0.748;0.279;0.975;aaa;0.0983;0.169;0.564;0.437,0.0547,0.851,0.931,0.207,0.256,0.0422,0.922,0.962,0.66;0.899,0.273,0.395,0.998,0.245,0.318,0.0285,0.18,0.655,0.919;0.505,0.346,0.778,0.138,0.758,0.497,0.389,0.422,0.592,0.119;0.139,0.779,0.432,0.0918,0.843,0.829,0.229,0.392,0.457,0.0774;0.479,0.197,0.762,0.589,0.257,0.222,0.752,0.78,0.947,0.849;0.929,0.0943,0.611,0.381,0.157,0.83,0.322,0.273,0.716,0.629;0.0273,0.289,0.309,0.323,0.302,0.874,0.466,0.543,0.25,0.697;0.422,0.366,0.13,0.573,0.98,0.454,0.716,0.86,0.337,0.468;0.517,0.275,0.407,0.75,0.978,0.686,0.691,0.833,0.605,0.283;0.539,0.338,0.634,0.996,0.516,0.747,0.151,0.761,0.364,0.432;0.23,0.775,0.644,0.792,0.911,0.909,0.353,0.245,0.643,0.431;0.339,0.0937,0.0928,0.486,0.94,0.571,0.121,0.265,0.575,0.181;0.416,0.119,0.527,0.884,0.734,0.0314,0.237,0.266,0.747,0.797;0.792,0.409,0.0296,0.254,0.711,0.631,0.185,0.199,0.0413,0.618;aaaa;
a;aaaaaa;0.316;aa;0.227;0.803;0.727;0.328;0.975;0.755;a;0.195;0.364;0.297;0.706,0.278,0.296,0.201,0.133,0.397,0.0309,0.652,0.963,0.339;0.61,0.777,0.558,0.472,0.242,0.203,0.271,0.616,0.987,0.518;0.441,0.321,0.238,0.326,0.615,0.13,0.787,0.234,0.885,0.42;0.218,0.524,0.944,0.148,0.928,0.315,0.71,0.247,0.711,0.472;0.0139,0.135,0.618,0.468,0.417,0.92,0.447,0.905,0.155,0.47;0.168,0.615,0.269,0.497,0.166,0.5,0.645,0.89,0.496,0.103;0.971,0.852,0.529,0.0485,0.871,0.878,0.66,0.113,0.538,0.922;0.88,0.821,0.841,0.507,0.971,0.889,0.857,0.0629,0.992,0.234;0.152,0.199,0.295,0.629,0.888,0.882,0.702,0.00399,0.135,0.12;0.788,0.711,0.354,0.185,0.424,0.724,0.759,0.682,0.573,0.431;0.203,0.0827,0.707,0.204,0.484,0.157,0.203,0.716,0.951,0.628;0.477,0.208,0.279,0.958,0.212,0.667,0.723,0.437,0.739,0.217;0.716,0.311,0.447,0.115,0.125,0.495,0.559,0.598,0.266,0.0934;0.758,0.653,0.107,0.594,0.0864,0.0195,0.186,0.584,0.702,0.246;aaaaaaa;
aaa;aaa;0.263;a;0.0909;0.734;0.71;0.796;0.959;0.209;aa;0.837;0.413;0.575;0.133,0.953,0.673,0.97,0.108,0.839,0.725,0.0893,0.253,0.159;0.164,0.764,0.155,0.219,0.0724,0.38,0.9,0.92,0.882,0.927;0.00385,0.678,0.777,0.165,0.262,0.0629,0.517,0.178,0.512,0.031;0.888,0.601,0.243,0.562,0.206,0.0309,0.719,0.269,0.542,0.362;0.601,0.754,0.938,0.929,0.584,0.569,0.476,0.594,0.427,0.205;0.686,0.824,0.00877,0.473,0.25,0.622,0.827,0.226,0.115,0.103;0.482,0.819,0.908,0.205,0.189,0.396,0.0418,0.316,0.758,0.0728;0.315,0.661,0.691,0.508,0.244,0.919,0.322,0.872,0.829,0.127;0.356,0.0971,0.132,0.835,0.534,0.145,0.252,0.491,0.263,0.799;0.364,0.999,0.205,0.32,0.153,0.787,0.42,0.732,0.799,0.207;0.544,0.812,0.374,0.191,0.0123,0.78,0.612,0.328,0.669,0.86;0.188,0.629,0.713,0.356,0.636,0.802,0.981,0.636,0.868,0.523;0.566,0.098,0.585,0.323,0.0864,0.494,0.664,0.157,0.366,0.26;0.0594,0.0796,0.555,0.607,0.166,0.904,0.352,0.984,0.73,0.0706;aaa;
