ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.083;0.53;0.844;0.866;a;a;0.227;aa;0.693;0.72;0.462;aaa;0.817;aa;0.456;0.393;aaaa;0.565;0.699;0.494;aa;0.682;0.76,0.103,0.968,0.11,0.716,0.513,0.417,0.943,0.26,0.446;0.985,0.163,0.808,0.052,0.161,0.327,0.673,0.438,0.432,0.301;0.606,0.638,0.846,0.16,0.298,0.553,0.601,0.515,0.186,0.0172;0.758,0.705,0.922,0.534,0.697,0.849,0.976,0.304,0.827,0.609;0.305,0.445,0.948,0.442,0.785,0.797,0.709,0.773,0.507,0.00126;0.177,0.895,0.836,0.858,0.329,0.0147,0.946,0.72,0.781,0.56;0.853,0.664,0.386,0.94,0.0644,0.546,0.634,0.691,0.000487,0.192;0.21,0.111,0.288,0.624,0.603,0.671,0.866,0.697,0.732,0.901;0.821,0.358,0.211,0.101,0.475,0.543,0.376,0.442,0.0295,0.453;0.84,0.704,0.731,0.191,0.747,0.881,0.167,0.471,0.446,0.49;0.438,0.788,0.16,0.729,0.307,0.851,0.843,0.199,0.00776,0.473;0.1,0.0124,0.665,0.78,0.334,0.162,0.678,0.341,0.925,0.658;0.251,0.751,0.719,0.924,0.26,0.798,0.0312,0.842,0.199,0.301;0.428,0.63,0.699,0.846,0.143,0.544,0.401,0.982,0.133,0.587;0.837,0.16,0.25,0.877,0.403,0.137,0.852,0.756,0.521,0.428;0.799,0.0723,0.937,0.675,0.284,0.0139,0.997,0.584,0.105,0.518;0.501,0.268,0.54,0.351,0.214,0.0472,0.684,0.347,0.513,0.0418;0.925,0.414,0.296,0.397,0.653,0.176,0.0095,0.736,0.703,0.938;0.238,0.176,0.402,0.134,0.339,0.115,0.288,0.62,0.867,0.855;0.156,0.559,0.773,0.312,0.0652,0.649,0.803,0.331,0.614,0.759;0.0922,0.543,0.147,0.432,0.214,0.449,0.746,0.164,0.374,0.488;0.247,0.361,0.166,0.13,0.339,0.94,0.288,0.373,0.15,0.729;0.879,0.277,0.671,0.544,0.226,0.421,0.59,0.848,0.579,0.807;aaaaaaa;
aa;0.792;0.139;0.683;0.356;a;aaa;0.831;aa;0.838;0.359;0.574;aa;0.383;aa;0.436;0.312;aaaa;0.592;0.0428;0.133;aa;0.208;0.659,0.468,0.272,0.204,0.695,0.958,0.27,0.51,0.0842,0.436;0.868,0.304,0.655,0.034,0.942,0.0735,0.909,0.722,0.948,0.0598;0.408,0.489,0.673,0.0517,0.638,0.662,0.399,0.423,0.977,0.715;0.49,0.137,0.713,0.62,0.236,0.443,0.793,0.91,0.754,0.893;0.758,0.303,0.85,0.772,0.116,0.889,0.0612,0.391,0.698,0.197;0.165,0.489,0.434,0.171,0.953,0.22,0.718,0.347,0.396,0.97;0.22,0.438,0.511,0.222,0.657,0.807,0.0132,0.848,0.713,0.0952;0.287,0.731,0.325,0.194,0.395,0.138,0.636,0.356,0.405,0.556;0.0286,0.306,0.68,0.0132,0.341,0.486,0.567,0.764,0.0327,0.892;0.828,0.604,0.569,0.37,0.997,0.801,0.231,0.146,0.597,0.574;0.693,0.789,0.677,0.638,0.43,0.92,0.759,0.153,0.888,0.698;0.676,0.127,0.721,0.31,0.977,0.805,0.86,0.806,0.113,0.127;0.826,0.675,0.737,0.0154,0.425,0.509,0.663,0.295,0.888,0.292;0.195,0.609,0.896,0.963,0.966,0.878,0.183,0.452,0.925,0.681;0.802,0.631,0.172,0.849,0.719,0.102,0.664,0.412,0.261,0.0656;0.0356,0.583,0.891,0.8,0.0412,0.928,0.46,0.129,0.501,0.126;0.045,0.0153,0.191,0.762,0.571,0.801,0.683,0.0268,0.247,0.899;0.118,0.522,0.742,0.824,0.398,0.156,0.147,0.0847,0.638,0.788;0.576,0.232,0.948,0.467,0.416,0.116,0.511,0.463,0.104,0.295;0.529,0.768,0.563,0.304,0.134,0.972,0.846,0.481,0.228,0.966;0.407,0.526,0.727,0.255,0.313,0.632,0.449,0.862,0.587,0.786;0.107,0.91,0.268,0.889,0.112,0.049,0.0951,0.0995,0.00129,0.686;0.924,0.745,0.621,0.451,0.111,0.668,0.362,0.545,0.129,0.0961;a;
aaaaa;0.14;0.823;0.865;0.661;a;aaaa;0.629;aa;0.919;0.172;0.909;a;0.446;aa;0.248;0.00987;aaaaaaa;0.671;0.749;0.711;a;0.529;0.362,0.615,0.803,0.16,0.44,0.189,0.942,0.443,0.557,0.925;0.00244,0.0109,0.717,0.137,0.511,0.74,0.624,0.976,0.535,0.624;0.962,0.0177,0.0177,0.37,0.936,0.726,0.156,0.505,0.181,0.134;0.274,0.662,0.136,0.0275,0.0412,0.815,0.691,0.212,0.561,0.654;0.121,0.17,0.564,0.0451,0.276,0.587,0.558,0.401,0.267,0.103;0.15,0.747,0.947,0.817,0.624,0.317,0.496,0.138,0.0927,0.497;0.606,0.854,0.967,0.194,0.31,0.466,0.549,0.387,0.833,0.372;0.467,0.718,0.871,0.839,0.00562,0.478,0.793,0.905,0.444,0.0208;0.718,0.74,0.0443,0.294,0.726,0.49,0.458,0.705,0.532,0.509;0.373,0.329,0.726,0.167,0.0508,0.244,0.539,0.979,0.434,0.238;0.482,0.917,0.658,0.14,0.881,0.782,0.667,0.913,0.645,0.476;0.756,0.652,0.656,0.389,0.0398,0.361,0.0861,0.424,0.615,0.734;0.189,0.409,0.0888,0.723,0.678,0.898,0.511,0.0375,0.873,0.84;0.46,0.462,0.333,0.176,0.572,0.156,0.841,0.322,0.969,0.662;0.432,0.0118,0.548,0.092,0.8,0.385,0.274,0.487,0.0678,0.165;0.712,0.636,0.282,0.263,0.371,0.223,0.855,0.224,0.363,0.809;0.716,0.269,0.0751,0.64,0.503,0.704,0.385,0.99,0.567,0.621;0.972,0.871,0.0505,0.898,0.843,0.476,0.384,0.403,0.848,0.054;0.824,0.581,0.287,0.0244,0.848,0.406,0.0262,0.107,0.115,0.305;0.691,0.626,0.142,0.632,0.777,0.325,0.69,0.49,0.573,0.374;0.157,0.544,0.816,0.624,0.934,0.379,0.831,0.112,0.102,0.98;0.705,0.304,0.336,0.275,0.0331,0.825,0.653,0.716,0.435,0.989;0.1,0.521,0.382,0.738,0.793,0.351,0.526,0.777,0.767,0.317;aaaaaaaaa;
aaaaaaa;0.728;0.363;0.696;0.455;a;aaaa;0.0896;aa;0.193;0.249;0.0929;aaaa;0.183;aa;0.552;0.769;aaaa;0.942;0.363;0.0367;a;0.145;0.358,0.735,0.162,0.189,0.144,0.647,0.771,0.0756,0.0379,0.393;0.0806,0.969,0.449,0.519,0.365,0.52,0.612,0.0952,0.423,0.144;0.349,0.428,0.454,0.443,0.236,0.793,0.372,0.404,0.455,0.486;0.208,0.0546,0.873,0.0467,0.426,0.0436,0.952,0.821,0.0356,0.98;0.0887,0.974,0.686,0.0198,0.374,0.454,0.874,0.441,0.42,0.809;0.645,0.562,0.906,0.31,0.873,0.221,0.553,0.3,0.776,0.751;0.086,0.0953,0.416,0.665,0.464,0.752,0.993,0.452,0.795,0.75;0.237,0.215,0.0842,0.894,0.985,0.114,0.205,0.716,0.0587,0.00182;0.577,0.855,0.965,0.313,0.542,0.106,0.776,0.0866,0.635,0.222;0.31,0.567,0.103,0.43,0.177,0.027,0.354,0.743,0.653,0.331;0.672,0.526,0.876,0.0542,0.424,0.491,0.0451,0.491,0.663,0.187;0.95,0.796,0.365,0.257,0.608,0.497,0.948,0.628,0.311,0.404;0.588,0.394,0.736,0.531,0.51,0.641,0.0464,0.777,0.933,0.701;0.554,0.601,0.662,0.813,0.336,0.488,0.79,0.337,0.673,0.409;0.885,0.821,0.937,0.356,0.588,0.245,0.596,0.808,0.185,0.386;0.0211,0.977,0.0794,0.725,0.432,0.28,0.883,0.163,0.372,0.106;0.125,0.0967,0.903,0.166,0.857,0.627,0.842,0.846,0.00858,0.127;0.976,0.815,0.783,0.00962,0.602,0.364,0.291,0.0984,0.148,0.0232;0.947,0.118,0.813,0.552,0.583,0.886,0.641,0.424,0.241,0.536;0.694,0.374,0.00794,0.527,0.327,0.723,0.503,0.596,0.499,0.183;0.598,0.726,0.024,0.193,0.932,0.484,0.381,0.167,0.171,0.831;0.225,0.65,0.181,0.95,0.419,0.998,0.75,0.937,0.518,0.567;0.314,0.483,0.659,0.56,0.335,0.653,0.134,0.625,0.825,0.441;aaaaaaaa;
a;0.841;0.612;0.1;0.126;a;aaaaa;0.732;aa;0.3;0.831;0.346;aaaaa;0.89;a;0.11;0.432;aa;0.996;0.357;0.0809;aaa;0.197;0.471,0.803,0.944,0.522,0.572,0.271,0.25,0.892,0.0583,0.379;0.559,0.517,0.917,0.466,0.929,0.719,0.412,0.276,0.881,0.0727;0.618,0.882,0.389,0.15,0.495,0.0575,0.659,0.77,0.254,0.361;0.268,0.191,0.669,0.734,0.98,0.734,0.748,0.421,0.877,0.752;0.596,0.128,0.0174,0.89,0.914,0.368,0.417,0.82,0.521,0.4;0.841,0.96,0.3,0.106,0.659,0.218,0.23,0.269,0.426,0.513;0.835,0.765,0.495,0.531,0.649,0.963,0.0633,0.651,0.683,0.102;0.785,0.165,0.89,0.351,0.0322,0.206,0.748,0.131,0.831,0.707;0.471,0.495,0.0988,0.0726,0.634,0.208,0.287,0.778,0.0323,0.479;0.766,0.654,0.732,0.663,0.268,0.344,0.474,0.848,0.77,0.576;0.991,0.408,0.781,0.389,0.786,0.825,0.955,0.925,0.0694,0.592;0.0187,0.906,0.476,0.0577,0.95,0.0137,0.739,0.794,0.538,0.192;0.577,0.108,0.894,0.811,0.794,0.185,0.889,0.535,0.0849,0.598;0.824,0.246,0.614,0.868,0.881,0.782,0.813,0.511,0.634,0.954;0.756,0.917,0.948,0.404,0.000727,0.221,0.0962,0.00208,0.0308,0.745;0.155,0.615,0.556,0.661,0.561,0.436,0.675,0.598,0.148,0.123;0.396,0.663,0.118,0.476,0.63,0.0584,0.303,0.655,0.969,0.6;0.686,0.959,0.463,0.628,0.575,0.313,0.873,0.997,0.306,0.139;0.812,0.021,0.307,0.411,0.332,0.0659,0.365,0.794,0.311,0.133;0.786,0.457,0.186,0.794,0.103,0.453,0.993,0.142,0.326,0.947;0.652,0.192,0.97,0.73,0.347,0.846,0.735,0.748,0.527,0.963;0.28,0.488,0.133,0.16,0.0159,0.165,0.94,0.639,0.454,0.102;0.307,0.129,0.745,0.119,0.45,0.761,0.553,0.241,0.752,0.0451;aaaaaaaa;
aaaaaaa;0.557;0.45;0.717;0.929;a;aaa;0.576;aa;0.197;0.551;0.622;aaaaaa;0.293;a;0.303;0.0531;aaaaaaa;0.738;0.713;0.268;a;0.218;0.627,0.505,0.886,0.517,0.895,0.661,0.641,0.294,0.554,0.779;0.952,0.142,0.671,0.0329,0.474,0.726,0.205,0.404,0.197,0.368;0.498,0.0425,0.545,0.0129,0.543,0.722,0.276,0.609,0.456,0.446;0.362,0.28,0.564,0.115,0.368,0.041,0.448,0.948,0.665,0.494;0.872,0.8,0.0392,0.657,0.254,0.967,0.51,0.625,0.583,0.856;0.243,0.793,0.0349,0.32,0.967,0.321,0.0557,0.888,0.227,0.876;0.141,0.714,0.985,0.916,0.473,0.452,0.891,0.232,0.304,0.397;0.000127,0.127,0.234,0.0378,0.0232,0.201,0.545,0.821,0.788,0.122;0.399,0.632,0.409,0.043,0.769,0.979,0.572,0.745,0.382,0.141;0.854,0.523,0.197,0.0295,0.5,0.853,0.296,0.241,0.482,0.457;0.00595,0.0224,0.952,0.249,0.95,0.528,0.719,0.428,0.883,0.943;0.781,0.663,0.133,0.542,0.623,0.0517,0.168,0.58,0.167,0.114;0.493,0.814,0.449,0.567,0.229,0.94,0.99,0.398,0.774,0.58;0.505,0.52,0.332,0.188,0.791,0.299,0.851,0.609,0.382,0.219;0.146,0.19,0.604,0.387,0.408,0.401,0.304,0.233,0.927,0.0995;0.136,0.398,0.56,0.873,0.528,0.307,0.16,0.295,0.432,0.65;0.705,0.834,0.886,0.646,0.819,0.854,0.48,0.378,0.275,0.973;0.0873,0.295,0.877,0.897,0.827,0.397,0.921,0.481,0.0765,0.536;0.893,0.965,0.439,0.999,0.229,0.287,0.0508,0.132,0.287,0.599;0.391,0.355,0.608,0.298,0.738,0.0296,0.385,0.362,0.237,0.87;0.881,0.836,0.855,0.37,0.264,0.208,0.522,0.612,0.765,0.499;0.155,0.7,0.0298,0.633,0.891,0.292,0.605,0.898,0.591,0.462;0.232,0.426,0.581,0.425,0.406,0.7,0.615,0.618,0.0695,0.372;aaaaaaaaa;
aaaaaaa;0.117;0.37;0.847;0.431;a;aaaaa;0.601;aaa;0.904;0.305;0.999;aaaaaa;0.891;a;0.879;0.498;aaaaaaa;0.598;0.43;0.362;a;0.757;0.965,0.701,0.941,0.565,0.786,0.637,0.425,0.0434,0.819,0.219;0.846,0.784,0.11,0.576,0.644,0.86,0.399,0.39,0.172,0.121;0.879,0.798,0.723,0.391,0.371,0.549,0.77,0.736,0.316,0.388;0.879,0.622,0.0179,0.386,0.755,0.864,0.354,0.0297,0.627,0.0458;0.825,0.614,0.729,0.505,0.315,0.379,0.926,0.641,0.857,0.238;0.479,0.334,0.706,0.0238,0.0594,0.701,0.47,0.583,0.287,0.0732;0.0608,0.691,0.276,0.905,0.00476,0.973,0.262,0.734,0.914,0.625;0.105,0.107,0.141,0.297,0.108,0.59,0.596,0.0399,0.479,0.554;0.446,0.0472,0.884,0.45,0.447,0.487,0.934,0.902,0.643,0.984;0.105,0.913,0.291,0.684,0.13,0.423,0.534,0.747,0.773,0.103;0.456,0.432,0.192,0.725,0.251,0.749,0.438,0.469,0.65,0.253;0.955,0.728,0.243,0.252,0.47,0.177,0.0246,0.189,0.71,0.0495;0.515,0.685,0.478,0.153,0.465,0.401,0.594,0.247,0.359,0.212;0.563,0.984,0.928,0.988,0.0427,0.353,0.0645,0.247,0.0794,0.756;0.427,0.567,0.476,0.445,0.954,0.155,0.292,0.979,0.242,0.971;0.0569,0.545,0.301,0.409,0.0965,0.617,0.584,0.276,0.548,0.934;0.21,0.135,0.707,0.458,0.216,0.676,0.929,0.132,0.747,0.987;0.0828,0.399,0.36,0.0855,0.3,0.907,0.182,0.739,0.594,0.754;0.947,0.0203,0.846,0.0339,0.498,0.562,0.193,0.0204,0.196,0.776;0.394,0.876,0.411,0.604,0.204,0.224,0.307,0.661,0.985,0.851;0.402,0.775,0.225,0.826,0.569,0.757,0.0683,0.794,0.886,0.372;0.684,0.331,0.472,0.9,0.461,0.777,0.909,0.903,0.174,0.0132;0.553,0.216,0.0899,0.995,0.797,0.796,0.538,0.675,0.31,0.989;aaaaaaaaa;
aaaaa;0.886;0.699;0.772;0.43;a;aaaaa;0.169;aa;0.911;0.76;0.975;aaaaa;0.472;aa;0.671;0.864;a;0.894;0.77;0.543;aaa;0.866;0.878,0.955,0.312,0.963,0.46,0.85,0.38,0.809,0.619,0.0102;0.738,0.137,0.545,0.0121,0.792,0.036,0.853,0.923,0.702,0.733;0.575,0.704,0.339,0.0754,0.886,0.0241,0.302,0.365,0.068,0.511;0.17,0.243,0.454,0.274,0.855,0.385,0.155,0.0589,0.535,0.443;0.633,0.0254,0.615,0.886,0.445,0.932,0.128,0.678,0.619,0.351;0.703,0.717,0.739,0.859,0.0876,0.708,0.122,0.648,0.792,0.899;0.62,0.362,0.943,0.948,0.133,0.415,0.817,0.858,0.436,0.0173;0.462,0.267,0.16,0.277,0.811,0.218,0.446,0.819,0.356,0.897;0.154,0.981,0.243,0.625,0.766,0.964,0.964,0.299,0.535,0.0374;0.107,0.63,0.347,0.178,0.247,0.618,0.244,0.499,0.952,0.25;0.344,0.678,0.924,0.857,0.449,0.0518,0.927,0.279,0.104,0.378;0.832,0.877,0.716,0.964,0.621,0.348,0.538,0.985,0.0538,0.45;0.586,0.737,0.202,0.863,0.92,0.814,0.105,0.823,0.188,0.273;0.000102,0.709,0.828,0.823,0.64,0.111,0.65,0.462,0.44,0.711;0.431,0.0332,0.589,0.719,0.754,0.791,0.339,0.589,0.107,0.16;0.807,0.335,0.365,0.952,0.93,0.387,0.126,0.0169,0.861,0.692;0.898,0.132,0.521,0.697,0.158,0.354,0.806,0.713,0.653,0.771;0.563,0.611,0.384,0.41,0.587,0.672,0.925,0.495,0.689,0.584;0.214,0.83,0.63,0.468,0.331,0.208,0.343,0.207,0.487,0.138;0.856,0.428,0.196,0.29,0.457,0.944,0.147,0.839,0.977,0.914;0.102,0.913,0.81,0.292,0.712,0.647,0.286,0.379,0.19,0.2;0.958,0.259,0.915,0.141,0.803,0.204,0.803,0.501,0.296,0.613;0.734,0.398,0.643,0.657,0.171,0.611,0.915,0.962,0.569,0.698;aaaaaaa;
aaaaaa;0.391;0.576;0.669;0.907;a;aaaaa;0.18;aa;0.593;0.817;0.904;aaa;0.579;aa;0.0845;0.552;a;0.219;0.314;0.197;aaaa;0.0439;0.12,0.164,0.273,0.199,0.00182,0.506,0.331,0.36,0.62,0.719;0.342,0.0576,0.296,0.947,0.815,0.0532,0.276,0.148,0.313,0.525;0.894,0.217,0.244,0.176,0.879,0.608,0.342,0.595,0.0736,0.229;0.378,0.786,0.911,0.0211,0.838,0.574,0.672,0.94,0.748,0.26;0.198,0.487,0.754,0.226,0.127,0.321,0.93,0.558,0.234,0.601;0.433,0.648,0.641,0.908,0.779,0.64,0.639,0.0341,0.954,0.892;0.261,0.511,0.296,0.342,0.635,0.677,0.988,0.854,0.126,0.183;0.624,0.843,0.672,0.77,0.579,0.637,0.941,0.585,0.781,0.873;0.263,0.716,0.00449,0.421,0.699,0.591,0.298,0.65,0.792,0.322;0.109,0.207,0.826,0.903,0.0973,0.693,0.342,0.817,0.175,0.0287;0.842,0.0261,0.94,0.751,0.841,0.167,0.76,0.86,0.609,0.799;0.986,0.522,0.0146,0.228,0.258,0.697,0.788,0.225,0.949,0.188;0.789,0.122,0.875,0.0976,0.685,0.137,0.744,0.944,0.953,0.293;0.233,0.0442,0.252,0.043,0.0843,0.474,0.864,0.956,0.756,0.284;0.614,0.0879,0.00889,0.397,0.709,0.814,0.0522,0.772,0.048,0.0565;0.308,0.785,0.719,0.628,0.131,0.508,0.356,0.0348,0.204,0.914;0.0838,0.834,0.325,0.62,0.425,0.784,0.604,0.618,0.862,0.718;0.72,0.691,0.266,0.239,0.69,0.987,0.447,0.417,0.869,0.909;0.523,0.343,0.754,0.265,0.757,0.746,0.526,0.907,0.223,0.498;0.255,0.557,0.719,0.795,0.877,0.856,0.507,0.527,0.128,0.862;0.734,0.443,0.785,0.221,0.69,0.539,0.248,0.305,0.903,0.00525;0.244,0.79,0.418,0.178,0.885,0.15,0.786,0.208,0.59,0.883;0.309,0.114,0.287,0.703,0.00169,0.328,0.233,0.643,0.829,0.0644;aaaaaaaa;
aaaa;0.566;0.0784;0.847;0.0415;a;aaaa;0.86;a;0.8;0.672;0.831;aa;0.618;aa;0.809;0.806;aaaaa;0.138;0.572;0.865;aaaa;0.984;0.795,0.376,0.195,0.00906,0.326,0.936,0.285,0.541,0.959,0.53;0.00953,0.152,0.203,0.446,0.552,0.33,0.879,0.0745,0.763,0.451;0.0479,0.376,0.411,0.171,0.105,0.0891,0.14,0.236,0.654,0.819;0.522,0.817,0.762,0.284,0.94,0.697,0.419,0.561,0.616,0.0312;0.138,0.352,0.797,0.443,0.473,0.643,0.526,0.0542,0.582,0.24;0.00352,0.208,0.989,0.653,0.993,0.277,0.546,0.189,0.942,0.776;0.562,0.325,0.67,0.923,0.59,0.528,0.328,0.536,0.688,0.485;0.104,0.933,0.889,0.369,0.831,0.376,0.881,0.206,0.122,0.302;0.742,0.842,0.195,0.985,0.817,0.0052,0.323,0.66,0.916,0.599;0.648,0.435,0.588,0.152,0.724,0.595,0.731,0.288,0.835,0.531;0.514,0.0853,0.28,0.559,0.424,0.666,0.265,0.659,0.427,0.773;0.158,0.997,0.82,0.745,0.32,0.265,0.128,0.201,0.852,0.596;0.0438,0.347,0.617,0.535,0.575,0.411,0.848,0.714,0.758,0.249;0.407,0.175,0.157,0.0953,0.0904,0.877,0.0831,0.0344,0.67,0.72;0.162,0.0877,0.62,0.403,0.849,0.848,0.306,0.225,0.682,0.955;0.285,0.827,0.936,0.819,0.306,0.749,0.414,0.321,0.849,0.592;0.724,0.0786,0.481,0.349,0.949,0.852,0.494,0.93,0.972,0.154;0.582,0.462,0.436,0.725,0.282,0.805,0.255,0.668,0.736,0.412;0.344,0.333,0.67,0.00875,0.081,0.916,0.331,0.847,0.758,0.427;0.567,0.982,0.713,0.463,0.309,0.919,0.411,0.742,0.614,0.793;0.717,0.0289,0.0915,0.303,0.753,0.957,0.227,0.906,0.0657,0.571;0.376,0.366,0.745,0.244,0.188,0.284,0.635,0.701,0.329,0.468;0.872,0.775,0.568,0.37,0.271,0.494,0.357,0.714,0.878,0.944;aaaaaa;
aaaaaa;0.951;0.419;0.894;0.0152;a;aaaa;0.475;a;0.152;0.389;0.673;aaaa;0.374;aa;0.905;0.701;aa;0.829;0.257;0.475;aaa;0.518;0.434,0.156,0.827,0.0148,0.829,0.317,0.154,0.406,0.0523,0.588;0.179,0.754,0.742,0.852,0.0836,0.712,0.77,0.138,0.919,0.388;0.817,0.784,0.258,0.713,0.739,0.151,0.745,0.13,0.0359,0.841;0.687,0.042,0.672,0.897,0.837,0.00336,0.432,0.272,0.934,0.874;0.673,0.285,0.369,0.269,0.982,0.122,0.371,0.644,0.853,0.793;0.579,0.61,0.507,0.126,0.187,0.0284,0.823,0.234,0.176,0.145;0.288,0.19,0.0752,0.758,0.499,0.036,0.223,0.0263,0.384,0.0595;0.289,0.986,0.495,0.604,0.656,0.291,0.248,0.0361,0.0622,0.903;0.653,0.903,0.19,0.447,0.76,0.515,0.855,0.867,0.492,0.418;0.659,0.828,0.97,0.946,0.84,0.87,0.736,0.541,0.953,0.698;0.334,0.61,0.212,0.712,0.721,0.0993,0.54,0.629,0.0667,0.701;0.951,0.985,0.242,0.868,0.617,0.314,0.723,0.808,0.79,0.618;0.883,0.774,0.727,0.584,0.0115,0.821,0.398,0.654,0.593,0.641;0.678,0.954,0.352,0.175,0.58,0.984,0.0318,0.71,0.0164,0.112;0.966,0.31,0.405,0.616,0.164,0.828,0.706,0.581,0.349,0.583;0.558,0.36,0.0707,0.584,0.0988,0.771,0.008,0.471,0.761,0.633;0.731,0.826,0.621,0.894,0.272,0.435,0.971,0.15,0.862,0.216;0.669,0.379,0.703,0.507,0.157,0.189,0.278,0.292,0.315,0.654;0.635,0.0477,0.986,0.922,0.0521,0.63,0.472,0.723,0.924,0.475;0.459,0.199,0.85,0.061,0.739,0.778,0.399,0.432,0.729,0.888;0.551,0.241,0.216,0.185,0.0123,0.0173,0.941,0.32,0.199,0.12;0.105,0.873,0.761,0.315,0.948,0.116,0.924,0.176,0.156,0.12;0.856,0.375,0.0277,0.0641,0.102,0.446,0.698,0.112,0.669,0.68;aaaaaa;
aaaaa;0.764;0.502;0.485;0.444;a;aa;0.0349;aa;0.102;0.791;0.0295;aaaaa;0.0961;a;0.861;0.439;aaaaaaa;0.218;0.168;0.974;aaaa;0.538;0.599,0.656,0.128,0.836,0.888,0.42,0.46,0.142,0.613,0.552;0.683,0.869,0.816,0.63,0.289,0.943,0.906,0.815,0.272,0.435;0.0851,0.693,0.998,0.397,0.416,0.334,0.991,0.172,0.593,0.166;0.672,0.663,0.581,0.0695,0.286,0.403,0.681,0.0693,0.0566,0.49;0.229,0.019,0.675,0.808,0.496,0.794,0.14,0.686,0.963,0.0216;0.609,0.843,0.0876,0.255,0.213,0.281,0.265,0.699,0.743,0.101;0.949,0.992,0.386,0.174,0.604,0.949,0.373,0.705,0.608,0.397;0.0281,0.0341,0.792,0.927,0.188,0.423,0.727,0.989,0.552,0.295;0.687,0.294,0.823,0.483,0.387,0.48,0.994,0.575,0.619,0.57;0.424,0.424,0.269,0.0883,0.239,0.107,0.658,0.492,0.429,0.663;0.503,0.948,0.833,0.0242,0.043,0.448,0.166,0.599,0.887,0.983;0.536,0.824,0.61,0.592,0.511,0.434,0.612,0.843,0.372,0.464;0.754,0.291,0.528,0.428,0.853,0.122,0.522,0.689,0.349,0.425;0.821,0.784,0.102,0.231,0.648,0.944,0.889,0.0573,0.341,0.323;0.0911,0.0665,0.843,0.764,0.892,0.834,0.0815,0.199,0.616,0.588;0.695,0.22,0.568,0.859,0.74,0.536,0.418,0.141,0.102,0.626;0.254,0.204,0.542,0.528,0.28,0.0107,0.539,0.111,0.306,0.373;0.453,0.736,0.892,0.338,0.415,0.0489,0.00925,0.517,0.315,0.795;0.267,0.523,0.242,0.747,0.354,0.382,0.00477,0.174,0.414,0.903;0.395,0.398,0.735,0.0943,0.542,0.801,0.41,0.263,0.985,0.469;0.673,0.587,0.335,0.00933,0.882,0.9,0.63,0.226,0.728,0.381;0.47,0.397,0.713,0.25,0.0868,0.188,0.752,0.875,0.268,0.0381;0.56,0.129,0.641,0.896,0.0694,0.207,0.762,0.589,0.631,0.294;aaaaaaaaaa;
aaa;0.436;0.373;0.91;0.353;a;aaa;0.286;aaa;0.314;0.345;0.0807;aaaaaa;0.198;aa;0.18;0.0781;aaaaaaa;0.277;0.886;0.647;aaaa;0.22;0.578,0.484,0.869,0.54,0.201,0.791,0.464,0.859,0.973,0.571;0.636,0.592,0.615,0.616,0.689,0.0965,0.313,0.287,0.914,0.24;0.898,0.466,0.174,0.389,0.181,0.388,0.947,0.375,0.856,0.852;0.36,0.298,0.166,0.134,0.764,0.234,0.335,0.665,0.0445,0.274;0.502,0.135,0.209,0.786,0.269,0.636,0.363,0.878,0.206,0.241;0.815,0.374,0.0874,0.834,0.6,0.17,0.818,0.0344,0.954,0.594;0.916,0.247,0.321,0.624,0.256,0.279,0.21,0.00492,0.698,0.115;0.774,0.266,0.775,0.351,0.183,0.872,0.344,0.979,0.163,0.935;0.666,0.591,0.0556,0.642,0.276,0.416,0.929,0.115,0.356,0.252;0.336,0.422,0.834,0.286,0.364,0.836,0.908,0.798,0.868,0.178;0.667,0.0591,0.0231,0.599,0.0796,0.592,0.916,0.273,0.43,0.395;0.988,0.412,0.975,0.398,0.832,0.919,0.681,0.23,0.959,0.658;0.96,0.0966,0.193,0.822,0.497,0.0901,0.141,0.146,0.321,0.979;0.658,0.586,0.955,0.726,0.3,0.394,0.343,0.692,0.0659,0.513;0.961,0.0541,0.388,0.856,0.61,0.87,0.996,0.487,0.623,0.891;0.16,0.443,0.227,0.964,0.13,0.935,0.641,0.607,0.773,0.764;0.838,0.991,0.457,0.528,0.896,0.236,0.54,0.868,0.532,0.161;0.341,0.988,0.745,0.00288,0.48,0.776,0.123,0.573,0.39,0.928;0.499,0.0577,0.152,0.666,0.551,0.561,0.189,0.662,0.671,0.61;0.49,0.353,0.181,0.706,0.529,0.0725,0.102,0.423,0.0339,0.0973;0.78,0.781,0.688,0.528,0.102,0.659,0.97,0.55,0.345,0.288;0.548,0.704,0.156,0.473,0.401,0.888,0.0713,0.693,0.599,0.12;0.208,0.23,0.707,0.961,0.77,0.596,0.827,0.223,0.0402,0.521;a;
