ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.478;0.843;a;aaa;aaaaaaa;0.855;0.903,0.756,0.474,0.532,0.293,0.7,0.452,0.489,0.778,0.271;0.241,0.723,0.577,0.0465,0.124,0.43,0.242,0.234,0.0563,0.283;0.0624,0.661,0.0959,0.00427,0.841,0.765,0.602,0.915,0.285,0.628;0.057,0.261,0.877,0.54,0.125,0.287,0.131,0.811,0.99,0.876;0.676,0.192,0.785,0.956,0.53,0.362,0.967,0.629,0.123,0.136;0.0807,0.948,0.376,0.859,0.309,0.332,0.638,0.435,0.526,0.279;0.185,0.466,0.204,0.22,0.454,0.319,0.297,0.817,0.999,0.706;aaaaaa;
aa;0.779;0.308;aa;aa;aaaaaaa;0.606;0.802,0.54,0.609,0.281,0.204,0.949,0.27,0.143,0.311,0.648;0.538,0.00376,0.259,0.184,0.813,0.0986,0.656,0.544,0.282,0.86;0.143,0.494,0.52,0.414,0.712,0.702,0.179,0.153,0.866,0.4;0.944,0.782,0.771,0.12,0.692,0.578,0.743,0.174,0.797,0.693;0.642,0.914,0.38,0.858,0.117,0.257,0.502,0.938,0.138,0.843;0.397,0.155,0.962,0.319,0.46,0.511,0.685,0.179,0.156,0.285;0.846,0.476,0.813,0.363,0.648,0.878,0.327,0.222,0.327,0.581;aaaa;
a;0.817;0.448;a;a;aaaaaaa;0.858;0.122,0.74,0.484,0.819,0.852,0.123,0.786,0.0182,0.667,0.903;0.934,0.079,0.977,0.374,0.483,0.407,0.487,0.258,0.353,0.458;0.359,0.253,0.109,0.246,0.721,0.00731,0.863,0.0433,0.287,0.743;0.237,0.895,0.154,0.599,0.498,0.921,0.825,0.757,0.823,0.663;0.167,0.0344,0.915,0.507,0.0491,0.478,0.377,0.812,0.467,0.513;0.316,0.773,0.183,0.95,0.607,0.929,0.37,0.518,0.43,0.943;0.255,0.647,0.21,0.206,0.778,0.331,0.991,0.464,0.165,0.557;aaaa;
a;0.205;0.903;a;aa;aa;0.0764;0.354,0.00107,0.0669,0.775,0.707,0.153,0.119,0.275,0.991,0.475;0.0154,0.64,0.274,0.0736,0.911,0.611,0.474,0.946,0.876,0.0165;0.76,0.166,0.0125,0.83,0.733,0.874,0.189,0.221,0.00744,0.999;0.203,0.0492,0.507,0.784,0.337,0.311,0.476,0.208,0.89,0.402;0.0913,0.631,0.362,0.894,0.41,0.838,0.781,0.0348,0.534,0.0957;0.232,0.765,0.667,0.492,0.671,0.644,0.708,0.544,0.81,0.813;0.808,0.812,0.715,0.958,0.477,0.336,0.743,0.37,0.0783,0.984;aaaaa;
a;0.306;0.856;a;a;aaaaaaa;0.325;0.112,0.274,0.306,0.55,0.747,0.958,0.0806,0.0322,0.72,0.835;0.732,0.385,0.531,0.521,0.915,0.145,0.468,0.917,0.79,0.36;0.272,0.383,0.305,0.177,0.0339,0.272,0.569,0.798,0.648,0.838;0.944,0.534,0.356,0.403,0.743,0.639,0.067,0.972,0.594,0.5;0.213,0.064,0.0897,0.16,0.28,0.952,0.483,0.741,0.0573,0.816;0.903,0.416,0.417,0.859,0.56,0.611,0.674,0.931,0.897,0.534;0.182,0.217,0.53,0.351,0.843,0.703,0.564,0.14,0.351,0.832;aaaaa;
aa;0.741;0.205;aa;aa;a;0.102;0.656,0.711,0.964,0.422,0.256,0.313,0.768,0.572,0.303,0.894;0.198,0.419,0.63,0.00797,0.912,0.513,0.527,0.924,0.875,0.167;0.966,0.457,0.826,0.653,0.0292,0.296,0.303,0.467,0.693,0.54;0.0656,0.00686,0.234,0.0866,0.93,0.384,0.00505,0.947,0.733,0.521;0.607,0.743,0.315,0.0412,0.986,0.527,0.391,0.578,0.798,0.262;0.789,0.197,0.126,0.965,0.913,0.504,0.908,0.912,0.164,0.168;0.522,0.429,0.252,0.533,0.415,0.203,0.481,0.626,0.706,0.969;aaaaaa;
aa;0.756;0.567;aa;a;aaaa;0.641;0.26,0.201,0.646,0.671,0.684,0.808,0.171,0.889,0.0502,0.39;0.156,0.521,0.697,0.745,0.824,0.0258,0.995,0.0958,0.637,0.143;0.382,0.55,0.249,0.831,0.0954,0.562,0.482,0.527,0.545,0.788;0.887,0.656,0.756,0.438,0.908,0.953,0.257,0.00239,0.125,0.454;0.527,0.617,0.939,0.794,0.89,0.736,0.97,0.833,0.704,0.147;0.19,0.376,0.419,0.456,0.858,0.969,0.601,0.671,0.357,0.381;0.952,0.613,0.262,0.635,0.454,0.898,0.591,0.68,0.252,0.849;aaaaaaaaaa;
aa;0.464;0.962;a;aa;aaa;0.407;0.109,0.748,0.617,0.591,0.308,0.562,0.406,0.902,0.637,0.491;0.874,0.585,0.024,0.828,0.0892,0.763,0.728,0.173,0.382,0.341;0.223,0.51,0.562,0.729,0.204,0.958,0.0647,0.112,0.593,0.461;0.217,0.293,0.669,0.092,0.448,0.66,0.0629,0.478,0.178,0.554;0.417,0.000738,0.403,0.876,0.848,0.481,0.714,0.832,0.59,0.876;0.0197,0.91,0.393,0.183,0.866,0.0882,0.32,0.0446,0.571,0.132;0.424,0.979,0.277,0.515,0.717,0.339,0.365,0.888,0.511,0.695;aaa;
a;0.914;0.0265;a;a;aaaaaaa;0.571;0.398,0.877,0.995,0.917,0.708,0.589,0.539,0.847,0.546,0.0234;0.491,0.166,0.392,0.414,0.523,0.168,0.349,0.00995,0.295,0.61;0.668,0.0689,0.455,0.71,0.649,0.911,0.602,0.319,0.339,0.214;0.412,0.0362,0.47,0.977,0.608,0.781,0.9,0.365,0.848,0.53;0.677,0.398,0.372,0.787,0.824,0.799,0.228,0.0921,0.264,0.186;0.0276,0.288,0.843,0.576,0.643,0.676,0.0712,0.243,0.352,0.652;0.0777,0.11,0.629,0.879,0.564,0.253,0.89,0.815,0.342,0.974;aaaaa;
aa;0.315;0.284;a;aaa;aaaaaa;0.105;0.906,0.43,0.528,0.877,0.645,0.907,0.0315,0.944,0.786,0.449;0.707,0.35,0.267,0.0829,0.922,0.563,0.123,0.518,0.904,0.568;0.457,0.441,0.587,0.189,0.884,0.379,0.666,0.641,0.737,0.485;0.818,0.909,0.825,0.819,0.442,0.789,0.366,0.346,0.378,0.408;0.799,0.535,0.19,0.837,0.334,0.902,0.106,0.98,0.432,0.35;0.158,0.571,0.659,0.784,0.734,0.561,0.372,0.852,0.322,0.238;0.964,0.485,0.828,0.138,0.841,0.716,0.962,0.022,0.235,0.18;aaaaaa;
aa;0.0617;0.857;aa;aaa;aaa;0.907;0.599,0.344,0.365,0.617,0.844,0.0881,0.328,0.367,0.085,0.31;0.111,0.464,0.278,0.0546,0.539,0.146,0.71,0.824,0.991,0.611;0.908,0.502,0.387,0.266,0.379,0.659,0.805,0.756,0.431,0.19;0.649,0.641,0.974,0.0526,0.789,0.537,0.56,0.897,0.0492,0.944;0.541,0.0695,0.319,0.626,0.378,0.603,0.622,0.396,0.0166,0.71;0.172,0.629,0.685,0.513,0.068,0.301,0.593,0.758,0.0269,0.0444;0.915,0.856,0.557,0.0514,0.954,0.715,0.259,0.244,0.638,0.335;aaaaaa;
a;0.476;0.224;a;a;aaaaa;0.4;0.355,0.0992,0.302,0.138,0.551,0.431,0.615,0.276,0.854,0.34;0.815,0.0241,0.569,0.992,0.635,0.831,0.605,0.51,0.425,0.0694;0.526,0.32,0.486,0.429,0.403,0.526,0.307,0.00658,0.553,0.968;0.786,0.484,0.331,0.517,0.501,0.315,0.199,0.0974,0.82,0.76;0.656,0.326,0.0243,0.358,0.27,0.838,0.987,0.651,0.25,0.844;0.381,0.689,0.26,0.326,0.307,0.466,0.819,0.713,0.977,0.166;0.555,0.823,0.657,0.827,0.191,0.242,0.299,0.0021,0.352,0.555;aaaaaa;
a;0.446;0.906;a;aaa;aaaaaaa;0.154;0.36,0.84,0.00245,0.159,0.199,0.437,0.352,0.138,0.966,0.13;0.526,0.801,0.478,0.751,0.23,0.796,0.562,0.572,0.391,0.182;0.169,0.228,0.87,0.866,0.0933,0.381,0.839,0.524,0.369,0.235;0.48,0.666,0.499,0.495,0.887,0.204,0.393,0.643,0.192,0.758;0.835,0.136,0.432,0.592,0.0304,0.349,0.264,0.715,0.911,0.459;0.679,0.169,0.712,0.661,0.672,0.349,0.643,0.567,0.192,0.703;0.987,0.595,0.00848,0.559,0.643,0.8,0.146,0.159,0.567,0.0691;aa;
a;0.295;0.149;aa;aaa;aaa;0.62;0.209,0.449,0.325,0.865,0.532,0.0564,0.155,0.082,0.917,0.683;0.2,0.741,0.147,0.957,0.366,0.225,0.745,0.793,0.604,0.66;0.862,0.613,0.0529,0.809,0.299,0.0846,0.241,0.0839,0.846,0.507;0.948,0.246,0.446,0.0404,0.365,0.871,0.711,0.851,0.624,0.54;0.95,0.869,0.492,0.6,0.883,0.00295,0.622,0.0604,0.229,0.838;0.859,0.606,0.638,0.172,0.252,0.903,0.189,0.046,0.85,0.975;0.0974,0.576,0.884,0.572,0.209,0.456,0.655,0.0187,0.917,0.621;aaaaaaaa;
aa;0.101;0.135;aa;a;aa;0.689;0.699,0.955,0.845,0.959,0.943,0.289,0.448,0.943,0.103,0.852;0.282,0.583,0.72,0.5,0.135,0.193,0.000562,0.44,0.723,0.0051;0.782,0.0554,0.316,0.087,0.329,0.0216,0.138,0.00182,0.562,0.457;0.05,0.141,0.66,0.279,0.367,0.756,0.503,0.563,0.763,0.491;0.169,0.195,0.845,0.844,0.358,0.44,0.266,0.138,0.983,0.502;0.557,0.303,0.246,0.457,0.174,0.51,0.737,0.375,0.574,0.632;0.728,0.0684,0.968,0.638,0.506,0.217,0.964,0.605,0.589,0.815;a;
aa;0.989;0.591;a;aaa;aa;0.848;0.407,0.976,0.877,0.0361,0.822,0.117,0.84,0.492,0.365,0.881;0.0395,0.418,0.667,0.592,0.407,0.437,0.0991,0.227,0.239,0.36;0.707,0.24,0.261,0.852,0.162,0.34,0.543,0.107,0.478,0.0657;0.0409,0.168,0.421,0.0165,0.654,0.935,0.937,0.0302,0.0158,0.16;0.7,0.669,0.597,0.347,0.313,0.53,0.645,0.572,0.756,0.22;0.637,0.728,0.172,0.219,0.972,0.751,0.771,0.01,0.233,0.36;0.634,0.0467,0.591,0.537,0.357,0.213,0.655,0.304,0.568,0.849;aaaaaa;
aa;0.451;0.436;aa;aa;aaaaaa;0.412;0.0666,0.843,0.197,0.125,0.859,0.00878,0.575,0.605,0.231,0.821;0.525,0.487,0.893,0.334,0.34,0.295,0.354,0.165,0.633,0.0428;0.374,0.781,0.606,0.408,0.676,0.463,0.934,0.944,0.36,0.814;0.736,0.458,0.81,0.62,0.000664,0.167,0.168,0.719,0.677,0.556;0.719,0.635,0.609,0.546,0.301,0.832,0.435,0.00356,0.764,0.489;0.473,0.31,0.834,0.518,0.0392,0.328,0.8,0.586,0.234,0.689;0.195,0.242,0.807,0.21,0.35,0.0435,0.261,0.031,0.748,0.522;aaa;
aa;0.533;0.07;a;a;aaaaa;0.641;0.132,0.915,0.799,0.469,0.209,0.762,0.285,0.881,0.504,0.464;0.279,0.147,0.806,0.894,0.171,0.393,0.667,0.269,0.302,0.504;0.753,0.859,0.886,0.112,0.42,0.614,0.771,0.889,0.0899,0.529;0.0368,0.819,0.0186,0.726,0.229,0.641,0.00895,0.347,0.321,0.163;0.531,0.954,0.585,0.0268,0.643,0.497,0.943,0.318,0.439,0.364;0.0245,0.588,0.258,0.14,0.112,0.0386,0.361,0.611,0.245,0.909;0.395,0.893,0.657,0.911,0.361,0.309,0.422,0.375,0.941,0.671;aaaa;
aa;0.855;0.579;aa;aaa;aaaaa;0.74;0.566,0.855,0.942,0.307,0.274,0.37,0.656,0.73,0.951,0.373;0.55,0.266,0.229,0.506,0.613,0.503,0.269,0.571,0.116,0.686;0.957,0.76,0.834,0.579,0.589,0.584,0.957,0.974,0.467,0.471;0.236,0.762,0.17,0.989,0.267,0.922,0.0485,0.401,0.975,0.603;0.708,0.572,0.204,0.936,0.962,0.921,0.745,0.718,0.922,0.846;0.181,0.0726,0.192,0.0632,0.649,0.271,0.128,0.206,0.0754,0.846;0.5,0.608,0.488,0.805,0.116,0.827,0.0173,0.199,0.701,0.86;aaaaaaaaa;
aa;0.264;0.598;aa;aaa;aaaaa;0.016;0.829,0.479,0.0641,0.0963,0.818,0.373,0.673,0.347,0.497,0.356;0.152,0.915,0.98,0.679,0.828,0.455,0.208,0.168,0.467,0.177;0.195,0.286,0.23,0.584,0.139,0.674,0.0113,0.832,0.14,0.31;0.575,0.319,0.772,0.796,0.538,0.325,0.329,0.756,0.793,0.532;0.231,0.129,0.951,0.0859,0.555,0.442,0.941,0.635,0.1,0.707;0.632,0.0114,0.164,0.843,0.382,0.136,0.54,0.231,0.283,0.293;0.576,0.599,0.136,0.989,0.875,0.237,0.133,0.998,0.282,0.194;aa;
a;0.875;0.215;aa;a;aaaa;0.369;0.142,0.0476,0.275,0.342,0.0829,0.786,0.702,0.552,0.748,0.997;0.603,0.0298,0.325,0.137,0.109,0.416,0.296,0.197,0.0239,0.864;0.921,0.79,0.927,0.814,0.405,0.408,0.858,0.989,0.283,0.433;0.83,0.378,0.959,0.0066,0.9,0.139,0.285,0.64,0.917,0.122;0.317,0.843,0.904,0.0252,0.749,0.274,0.798,0.0879,0.897,0.7;0.0682,0.807,0.0766,0.917,0.812,0.661,0.902,0.539,0.686,0.556;0.572,0.854,0.343,0.00186,0.249,0.527,0.242,0.292,0.886,0.648;aaa;
aa;0.161;0.0765;a;aa;aaaaa;0.903;0.204,0.759,0.643,0.403,0.228,0.421,0.591,0.64,0.418,0.071;0.468,0.0194,0.427,0.826,0.808,0.519,0.0255,0.717,0.2,0.832;0.846,0.229,0.233,0.109,0.974,0.263,0.58,0.591,0.397,0.465;0.532,0.993,0.0504,0.355,0.355,0.261,0.781,0.646,0.374,0.0559;0.161,0.781,0.959,0.895,0.11,0.913,0.818,0.564,0.232,0.237;0.478,0.542,0.716,0.301,0.523,0.119,0.796,0.994,0.26,0.334;0.221,0.399,0.11,0.881,0.523,0.187,0.0224,0.251,0.732,0.9;aaaaaaa;
aa;0.339;0.00693;a;aaa;a;0.177;0.544,0.884,0.815,0.479,0.634,0.938,0.967,0.19,0.224,0.616;0.716,0.818,0.815,0.617,0.413,0.394,0.205,0.903,0.951,0.128;0.49,0.414,0.124,0.0273,0.521,0.589,0.821,0.406,0.217,0.577;0.84,0.699,0.95,0.478,0.654,0.5,0.175,0.354,0.0727,0.094;0.48,0.657,0.193,0.991,0.492,0.398,0.208,0.794,0.149,0.872;0.42,0.187,0.408,0.151,0.543,0.666,0.0894,0.266,0.199,0.25;0.189,0.743,0.61,0.81,0.702,0.103,0.177,0.692,0.299,0.144;aaaaaaaaa;
a;0.736;0.865;aa;a;aaaaa;0.402;0.0115,0.558,0.884,0.163,0.385,0.693,0.225,0.172,0.587,0.932;0.85,0.0911,0.846,0.794,0.537,0.116,0.881,0.302,0.223,0.622;0.409,0.184,0.723,0.482,0.369,0.838,0.421,0.0413,0.937,0.798;0.569,0.431,0.41,0.322,0.896,0.918,0.412,0.394,0.126,0.482;0.543,0.245,0.199,0.565,0.814,0.586,0.929,0.614,0.395,0.36;0.791,0.487,0.11,0.813,0.49,0.625,0.316,0.228,0.389,0.901;0.846,0.374,0.783,0.323,0.198,0.472,0.469,0.244,0.85,0.944;aaaa;
a;0.0396;0.662;a;a;aaaaaaa;0.656;0.499,0.52,0.892,0.681,0.437,0.149,0.785,0.848,0.478,0.375;0.893,0.497,0.0135,0.226,0.502,0.827,0.983,0.353,0.327,0.0104;0.444,0.701,0.597,0.346,0.685,0.583,0.914,0.22,0.398,0.603;0.207,0.123,0.459,0.555,0.328,0.709,0.481,0.363,0.778,0.508;0.769,0.881,0.827,0.789,0.723,0.838,0.428,0.841,0.239,0.775;0.622,0.651,0.958,0.763,0.384,0.899,0.899,0.966,0.928,0.827;0.651,0.487,0.767,0.807,0.315,0.601,0.582,0.857,0.688,0.463;aaaaaaa;
aa;0.284;0.0376;aa;aa;aaaaaaa;0.338;0.562,0.5,0.845,0.804,0.21,0.547,0.0114,0.251,0.677,0.756;0.356,0.199,0.955,0.678,0.15,0.218,0.8,0.489,0.681,0.464;0.4,0.648,0.665,0.631,0.513,0.502,0.845,0.872,0.717,0.376;0.265,0.531,0.321,0.389,0.431,0.796,0.637,0.169,0.227,0.469;0.601,0.744,0.817,0.136,0.327,0.992,0.186,0.041,0.0207,0.541;0.64,0.804,0.442,0.328,0.999,0.372,0.562,0.466,0.109,0.112;0.781,0.0163,0.833,0.902,0.103,0.712,0.241,0.17,0.767,0.349;aaaaa;
aa;0.865;0.996;a;aaa;aaa;0.0859;0.721,0.696,0.927,0.0874,0.153,0.949,0.887,0.939,0.0942,0.511;0.0856,0.763,0.689,0.468,0.785,0.148,0.596,0.334,0.0477,0.748;0.492,0.544,0.904,0.198,0.661,0.352,0.971,0.00481,0.895,0.253;0.332,0.749,0.309,0.883,0.409,0.706,0.737,0.535,0.0764,0.854;0.968,0.871,0.114,0.673,0.344,0.131,0.751,0.939,0.0439,0.471;0.977,0.445,0.445,0.716,0.159,0.949,0.0403,0.844,0.554,0.0974;0.357,0.561,0.825,0.516,0.153,0.68,0.463,0.144,0.776,0.954;aaaaa;
a;0.0197;0.132;a;aaa;aaaaa;0.426;0.12,0.669,0.381,0.0311,0.146,0.722,0.732,0.0669,0.146,0.0926;0.577,0.626,0.288,0.029,0.958,0.703,0.646,0.981,0.9,0.519;0.686,0.985,0.892,0.293,0.546,0.296,0.936,0.974,0.424,0.0998;0.0796,0.852,0.0195,0.0764,0.632,0.0078,0.0768,0.556,0.519,0.109;0.1,0.224,0.125,0.88,0.852,0.829,0.678,0.419,0.0371,0.303;0.0237,0.927,0.684,0.0233,0.194,0.746,0.519,0.811,0.0681,0.179;0.0836,0.968,0.555,0.788,0.492,1,0.942,0.0372,0.033,0.612;aaaaaaaaaa;
aa;0.529;0.485;a;a;aaaaaaa;0.379;0.549,0.873,0.848,0.727,0.949,0.999,0.885,0.609,0.255,0.284;0.944,0.352,0.237,0.909,0.728,0.843,0.844,0.656,0.0744,0.912;0.501,0.878,0.703,0.894,0.886,0.96,0.226,0.182,0.497,0.646;0.808,0.555,0.443,0.979,0.129,0.768,0.0606,0.85,0.238,0.349;0.911,0.984,0.26,0.635,0.733,0.593,0.501,0.846,0.0763,0.885;0.88,0.346,0.756,0.151,0.602,0.707,0.685,0.223,0.862,0.751;0.668,0.932,0.163,0.224,0.566,0.716,0.522,0.876,0.365,0.14;aaaaaaaaaa;
aa;0.916;0.0025;a;aa;aaaaaaa;0.346;0.621,0.856,0.629,0.66,0.914,0.363,0.511,0.109,0.494,0.182;0.857,0.687,0.213,0.248,0.783,0.27,0.785,0.0829,0.632,0.0846;0.372,0.388,0.369,0.771,0.0297,0.0966,0.281,0.854,0.278,0.478;0.553,0.371,0.0468,0.35,0.74,0.276,0.414,0.394,0.315,0.0546;0.544,0.387,0.203,0.743,0.489,0.535,0.0294,0.0161,0.132,0.392;0.169,0.0272,0.54,0.218,0.979,0.0499,0.0429,0.752,0.718,0.746;0.726,0.274,0.074,0.751,0.902,0.324,0.65,0.262,0.463,0.0614;aaaaa;
aa;0.772;0.742;a;aaa;a;0.552;0.899,0.604,0.987,0.983,0.494,0.0496,0.938,0.859,0.208,0.29;0.184,0.0951,0.262,0.824,0.231,0.0444,0.485,0.249,0.311,0.603;0.993,0.565,0.299,0.665,0.338,0.764,0.222,0.883,0.423,0.59;0.658,0.813,0.993,0.408,0.816,0.319,0.7,0.0382,0.0518,0.737;0.283,0.121,0.659,0.455,0.898,0.705,0.17,0.496,0.63,0.799;0.113,0.0239,0.833,0.582,0.995,0.056,0.44,0.238,0.382,0.883;0.316,0.135,0.12,0.965,0.191,0.987,0.742,0.589,0.509,0.00849;aaaaaaa;
a;0.149;0.24;a;aa;a;0.338;0.576,0.935,0.962,0.114,0.408,0.343,0.579,0.399,0.907,0.867;0.494,0.939,0.789,0.809,0.952,0.201,0.631,0.394,0.579,0.376;0.308,0.689,0.724,0.48,0.0238,0.342,0.342,0.953,0.0874,0.441;0.931,0.0924,0.988,0.00498,0.758,0.355,0.826,0.471,0.958,0.781;0.894,0.566,0.514,0.413,0.738,0.596,0.0631,0.764,0.0221,0.36;0.843,0.22,0.797,0.631,0.423,0.171,0.701,0.28,0.447,0.586;0.0198,0.352,0.597,0.777,0.838,0.287,0.812,0.65,0.411,0.535;aaaaaaaaaa;
aa;0.831;0.414;aa;aa;aaa;0.747;0.333,0.5,0.702,0.231,0.246,0.956,0.108,0.681,0.122,0.252;0.586,0.0541,0.629,0.508,0.38,0.25,0.534,0.155,0.0837,0.107;0.482,0.302,0.501,0.163,0.436,0.815,0.35,0.792,0.739,0.679;0.5,0.152,0.695,0.296,0.479,0.166,0.582,0.0106,0.615,0.287;0.851,0.545,0.839,0.97,0.205,0.488,0.585,0.426,0.715,0.56;0.294,0.0357,0.769,0.109,0.527,0.638,0.266,0.715,0.416,0.437;0.806,0.935,0.163,0.271,0.233,0.188,0.514,0.399,0.981,0.248;aaaaaaaaa;
a;0.819;0.0944;aa;aa;aaa;0.595;0.819,0.933,0.871,0.577,0.035,0.63,0.443,0.646,0.676,0.619;0.318,0.62,0.534,0.19,0.522,0.627,0.857,0.0749,0.0478,0.923;0.66,0.463,0.648,0.418,0.449,0.628,0.366,0.362,0.639,0.0293;0.467,0.54,0.588,0.39,0.325,0.0795,0.994,0.294,0.933,0.449;0.924,0.179,0.0424,0.836,0.109,0.346,0.945,0.416,0.599,0.437;0.953,0.77,0.406,0.247,0.497,0.513,0.707,0.214,0.882,0.98;0.239,0.382,0.631,0.665,0.906,0.284,0.612,0.79,0.578,0.955;aaaaaaaaa;
aa;0.156;0.636;aa;aa;aa;0.175;0.402,0.621,0.753,0.921,0.529,0.685,0.407,0.23,0.000848,0.248;0.781,0.621,0.934,0.568,0.601,0.736,0.961,0.842,0.789,0.479;0.598,0.962,0.801,0.784,0.0783,0.36,0.386,0.14,0.89,0.449;0.301,0.61,0.0995,0.0547,0.774,0.152,0.739,0.0932,0.752,0.955;0.525,0.163,0.15,0.613,0.516,0.227,0.405,0.749,0.378,0.103;0.162,0.0837,0.477,0.883,0.124,0.74,0.749,0.768,0.799,0.647;0.646,0.363,0.13,0.35,0.862,0.679,0.419,0.256,0.0864,0.957;aaaa;
aa;0.77;0.245;a;aa;aaa;0.914;0.643,0.751,0.713,0.599,0.463,0.00553,0.871,0.245,0.841,0.723;0.203,0.0109,0.0336,0.817,0.418,0.67,0.572,0.268,0.31,0.0801;0.0549,0.379,0.461,0.888,0.996,0.864,0.665,0.389,0.447,0.438;0.174,0.604,0.743,0.0908,0.84,0.99,0.578,0.775,0.666,0.712;0.589,0.201,0.0568,0.249,0.879,0.0131,0.432,0.42,0.665,0.487;0.0913,0.997,0.957,0.711,0.186,0.723,0.663,0.338,0.582,0.203;0.0579,0.874,0.145,0.819,0.474,0.566,0.834,0.0551,0.734,0.917;aaaaaaaa;
a;0.705;0.366;aa;a;aa;0.916;0.185,0.828,0.478,0.833,0.521,0.436,0.787,0.327,0.285,0.824;0.76,0.69,0.524,0.716,0.0924,0.27,0.966,0.422,0.67,0.584;0.307,0.786,0.265,0.967,0.261,0.158,0.0578,0.728,0.0298,0.616;0.768,0.898,0.349,0.365,0.96,0.633,0.681,0.959,0.163,0.634;0.205,0.391,0.253,0.173,0.0456,0.193,0.511,0.278,0.278,0.465;0.516,0.623,0.274,0.284,0.458,0.652,0.288,0.555,0.0721,0.276;0.507,0.294,0.159,0.532,0.483,0.139,0.327,0.38,0.842,0.54;aaaaaaaaaa;
a;0.32;0.0423;aa;a;a;0.353;0.754,0.717,0.0994,0.226,0.758,0.215,0.316,0.47,0.573,0.0506;0.654,0.447,0.282,0.227,0.735,0.737,0.153,0.79,0.235,0.58;0.82,0.887,0.729,0.655,0.897,0.262,0.201,0.105,0.0753,0.0965;0.253,0.417,0.8,0.942,0.826,0.0849,0.424,0.111,0.602,0.792;0.307,0.398,0.464,0.48,0.539,0.681,0.887,0.266,0.784,0.0913;0.82,0.914,0.14,0.226,0.864,0.711,0.953,0.268,0.122,0.631;0.139,0.349,0.228,0.28,0.997,0.367,0.3,0.563,0.137,0.425;aaaaaaaa;
a;0.77;0.682;aa;aa;aa;0.269;0.843,0.041,0.824,0.79,0.437,0.902,0.474,0.985,0.377,0.973;0.469,0.737,0.462,0.892,0.0788,0.29,0.814,0.152,0.849,0.808;0.723,0.457,0.0222,0.58,0.511,0.29,0.358,0.804,0.16,0.294;0.0642,0.0814,0.589,0.129,0.527,0.56,0.181,0.941,0.114,0.373;0.225,0.68,0.675,0.83,0.217,0.391,0.743,0.191,0.793,0.366;0.362,0.396,0.917,0.0661,0.646,0.986,0.463,0.652,0.197,0.0601;0.559,0.213,0.498,0.952,0.419,0.51,0.435,0.509,0.213,0.815;aaaaaaaaaa;
a;0.54;0.916;a;aa;aaaa;0.0637;0.287,0.258,0.299,0.645,0.178,0.195,0.0103,0.637,0.835,0.508;0.707,0.779,0.914,0.818,0.0804,0.596,0.924,0.849,0.504,0.152;0.961,0.747,0.885,0.565,0.0986,0.373,0.774,0.617,0.0388,0.967;0.777,0.866,0.845,0.677,0.878,0.299,0.305,0.673,0.514,0.96;0.726,0.632,0.12,0.898,0.99,0.109,0.819,0.278,0.0674,0.605;0.0516,0.524,0.757,0.338,0.291,0.684,0.0347,0.583,0.643,0.776;0.845,0.00211,0.391,0.664,0.227,0.506,0.134,0.395,0.612,0.917;a;
aa;0.842;0.427;a;aaa;aaaaaaa;0.71;0.549,0.829,0.0128,0.0791,0.81,0.521,0.675,0.125,0.0646,0.14;0.777,0.169,0.204,0.366,0.442,0.0357,0.958,0.423,0.641,0.0858;0.48,0.243,0.322,0.427,0.0979,0.963,0.59,0.861,0.42,0.523;0.989,0.181,0.832,0.162,0.238,0.215,0.487,0.274,0.696,0.214;0.5,0.336,0.591,0.855,0.465,0.901,0.596,0.121,0.535,0.0756;0.286,0.591,0.655,0.366,0.541,0.293,0.622,0.406,0.154,0.105;0.512,0.881,0.938,0.117,0.713,0.508,0.0463,0.325,0.726,0.958;aaaaaaa;
aa;0.484;0.413;a;aa;aaaaaa;0.77;0.0915,0.985,0.0351,0.115,0.789,0.514,0.636,0.71,0.895,0.5;0.341,0.93,0.495,0.788,0.00654,0.974,0.696,0.727,0.638,0.931;0.733,0.175,0.838,0.796,0.0802,0.773,0.764,0.12,0.441,0.109;0.791,0.404,0.495,0.332,0.133,0.822,0.507,0.847,0.467,0.449;0.727,0.768,0.928,0.339,0.0593,0.469,0.523,0.0567,0.443,0.512;0.28,0.507,0.636,0.156,0.285,0.85,0.101,0.0363,0.639,0.436;0.204,0.725,0.773,0.822,0.039,0.939,0.754,0.681,0.599,0.68;aaaaaaaaa;
a;0.275;0.753;aa;a;aaa;0.557;0.713,0.152,0.269,0.0461,0.149,0.642,0.848,0.874,0.843,0.454;0.756,0.0355,0.896,0.843,0.413,0.297,0.447,0.769,0.893,0.956;0.717,0.0658,0.432,0.701,0.623,0.286,0.735,0.209,0.186,0.0466;0.896,0.452,0.244,0.594,0.271,0.744,0.704,0.751,0.936,0.0596;0.901,0.85,0.902,0.32,0.978,0.351,0.11,0.416,0.367,0.0962;0.397,0.0393,0.235,0.0599,0.483,0.0473,0.93,0.64,0.432,0.451;0.848,0.199,0.0356,0.351,0.297,0.509,0.86,0.269,0.909,0.0519;a;
