ATT0(string,9);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;0.692;aaaa;0.163;0.597;0.445;0.112;aaa;a;0.594,0.356,0.53,0.13,0.506,0.586,0.322,0.868,0.097,0.68;0.439,0.366,0.863,0.12,0.556,0.113,0.317,0.651,0.0366,0.727;0.467,0.78,0.763,0.0814,0.379,0.214,0.68,0.14,0.879,0.135;0.458,0.778,0.174,0.218,0.146,0.84,0.86,0.645,0.364,0.52;0.96,0.874,0.116,0.706,0.31,0.143,0.131,0.185,0.471,0.431;0.603,0.212,0.998,0.607,0.649,0.106,0.79,0.208,0.279,0.167;0.832,0.185,0.862,0.363,0.105,0.781,0.16,0.662,0.466,0.816;0.65,0.782,0.28,0.0269,0.74,0.52,0.0797,0.215,0.535,0.923;0.229,0.471,0.826,0.881,0.533,0.316,0.778,0.383,0.108,0.086;aaaaaaa;
aaaaaaaa;0.917;aaa;0.923;0.407;0.738;0.469;a;a;0.484,0.787,0.0271,0.44,0.981,0.779,0.864,0.471,0.734,0.375;0.956,0.214,0.436,0.288,0.124,0.486,0.376,0.683,0.103,0.919;0.227,0.861,0.521,0.777,0.606,0.0407,0.859,0.32,0.223,0.0253;0.708,0.101,0.813,0.855,0.511,0.0373,0.453,0.194,0.535,0.61;0.64,0.953,0.921,0.494,0.539,0.351,0.464,0.0569,0.534,0.622;0.775,0.642,0.6,0.416,0.536,0.633,0.212,0.852,0.52,0.636;0.582,0.872,0.369,0.407,0.624,0.556,0.546,0.986,0.482,0.131;0.541,0.192,0.836,0.937,0.886,0.567,0.0209,0.832,0.385,0.932;0.161,0.476,0.841,0.385,0.0369,0.474,0.427,0.872,0.677,0.24;aaaaaaaaaa;
aaaa;0.509;aaaa;0.452;0.586;0.997;0.881;aa;aaaaa;0.298,0.712,0.418,0.683,0.773,0.471,0.585,0.17,0.397,0.77;0.74,0.159,0.631,0.579,0.806,0.588,0.842,0.567,0.805,0.73;0.968,0.133,0.172,0.839,0.551,0.652,0.471,0.862,0.755,0.152;0.386,0.0243,0.913,0.349,0.726,0.808,0.601,0.849,0.259,0.914;0.865,0.5,0.837,0.559,0.71,0.886,0.634,0.216,0.034,0.00328;0.2,0.386,0.651,0.0649,0.16,0.403,0.313,0.864,0.591,0.338;0.629,0.76,0.12,0.0316,0.906,0.127,0.19,0.738,0.0561,0.0444;0.957,0.4,0.245,0.702,0.464,0.176,0.525,0.0606,0.76,0.529;0.795,0.457,0.662,0.873,0.753,0.378,0.247,0.516,0.178,0.104;a;
aa;0.276;aaaa;0.993;0.603;0.0383;0.921;aaa;a;0.592,0.892,0.396,0.339,0.0179,0.609,0.347,0.0578,0.657,0.594;0.921,0.23,0.132,0.2,0.068,0.222,0.114,0.189,0.33,0.357;0.179,0.082,0.454,0.592,0.0336,0.412,0.309,0.142,0.736,0.8;0.776,0.0146,0.786,0.793,0.642,0.981,0.728,0.448,0.39,0.583;0.537,0.0287,0.201,0.165,0.2,0.318,0.751,0.665,0.803,0.486;0.0287,0.403,0.94,0.282,0.607,0.393,0.527,0.981,0.659,0.194;0.94,0.971,0.938,0.337,0.0434,0.541,0.284,0.348,0.426,0.782;0.94,0.583,0.354,0.586,0.984,0.338,0.175,0.341,0.975,0.133;0.812,0.427,0.594,0.00105,0.711,0.515,0.488,0.534,0.136,0.478;a;
aaaaaaaaa;0.86;aa;0.915;0.381;0.79;0.0293;aa;aaa;0.304,0.849,0.333,0.714,0.828,0.599,0.952,0.109,0.596,0.812;0.8,0.187,0.641,0.993,0.743,0.682,0.138,0.293,0.319,0.817;0.059,0.558,0.774,0.47,0.304,0.629,0.756,0.941,0.156,0.772;0.366,0.423,0.473,0.719,0.119,0.907,0.0257,0.956,0.822,0.631;0.594,0.121,0.659,0.923,0.76,0.725,0.904,0.484,0.353,0.853;0.963,0.817,0.49,0.756,0.642,0.382,0.849,0.509,0.287,0.0774;0.757,0.104,0.307,0.255,0.822,0.463,0.306,0.266,0.762,0.793;0.0876,0.57,0.19,0.0366,0.579,0.484,0.837,0.636,0.806,0.197;0.954,0.588,0.87,0.123,0.688,0.114,0.14,0.206,0.387,0.975;aaaaaaaaaa;
a;0.836;a;0.248;0.0514;0.711;0.996;a;aaaa;0.868,0.636,0.0774,0.416,0.403,0.761,0.04,0.783,0.535,0.252;0.768,0.593,0.00464,0.938,0.0156,0.417,0.383,0.536,0.344,0.0711;0.461,0.383,0.172,0.651,0.572,0.0215,0.145,0.17,0.752,0.261;0.448,0.981,0.268,0.143,0.27,0.0427,0.319,0.747,0.946,0.145;0.208,0.843,0.99,0.931,0.19,0.118,0.569,0.646,0.496,0.996;0.542,0.897,0.581,0.604,0.154,0.437,0.173,0.241,0.498,0.281;0.00565,0.933,0.741,0.733,0.499,0.689,0.231,0.466,0.641,0.00361;0.616,0.957,0.467,0.452,0.696,0.532,0.623,0.102,0.552,0.606;0.464,0.656,0.168,0.517,0.716,0.304,0.51,0.791,0.0854,0.0706;aaa;
aaaaaaaa;0.0139;aaa;0.798;0.567;0.125;0.135;a;a;0.886,0.354,0.984,0.747,0.584,0.524,0.544,0.496,0.157,0.0797;0.0387,0.199,0.601,0.0896,0.0283,0.362,0.684,0.638,0.692,0.539;0.78,0.54,0.451,0.574,0.0724,0.594,0.538,0.436,0.752,0.382;0.00488,0.0188,0.975,0.167,0.57,0.16,0.919,0.263,0.818,0.832;0.48,0.839,0.735,0.296,0.873,0.35,0.146,0.658,0.467,0.104;0.414,0.35,0.0445,0.6,0.238,0.471,0.257,0.846,0.249,0.892;0.594,0.06,0.541,0.408,0.706,0.406,0.699,0.929,0.123,0.575;0.932,0.607,0.455,0.913,0.986,0.663,0.661,0.782,0.535,0.455;0.122,0.506,0.306,0.986,0.255,0.849,0.492,0.844,0.147,0.882;aa;
aaa;0.0414;aaa;0.0549;0.979;0.851;0.739;aaa;aaaa;0.706,0.213,0.651,0.405,0.856,0.796,0.285,0.602,0.233,0.688;0.149,0.399,0.314,0.368,0.242,0.0279,0.37,0.138,0.112,0.679;0.862,0.153,0.138,0.298,0.771,0.304,0.246,0.883,0.882,0.688;0.323,0.278,0.374,0.785,0.0283,0.923,0.23,0.143,0.801,0.514;0.949,0.603,0.82,0.922,0.439,0.853,0.415,0.00237,0.751,0.949;0.88,0.712,0.42,0.224,0.369,0.206,0.789,0.994,0.732,0.307;0.47,0.515,0.921,0.658,0.414,0.704,0.763,0.0717,0.663,0.548;0.487,0.392,0.33,0.416,0.0373,0.723,0.0134,0.124,0.324,0.819;0.751,0.0623,0.778,0.893,0.897,0.371,0.164,0.336,0.263,0.508;aaaaaaaaaa;
aaaaa;0.963;aa;0.264;0.283;0.738;0.442;a;aaaaa;0.371,0.834,0.571,0.391,0.71,0.0919,0.685,0.0648,0.428,0.144;0.187,0.831,0.218,0.101,0.244,0.632,0.447,0.453,0.391,0.701;0.63,0.893,0.392,0.501,0.464,0.56,0.859,0.509,0.293,0.772;0.324,0.551,0.642,0.383,0.206,0.573,0.524,0.359,0.443,0.0859;0.526,0.196,0.175,0.0223,0.2,0.859,0.971,0.484,0.876,0.748;0.612,0.674,0.0612,0.517,0.88,0.663,0.499,0.403,0.729,0.237;0.732,0.927,0.539,0.555,0.0284,0.964,0.103,0.497,0.199,0.17;0.213,0.628,0.831,0.498,0.415,0.17,0.793,0.709,0.532,0.231;0.794,0.927,0.745,0.00528,0.683,0.926,0.834,0.42,0.839,0.862;aaaaaaaa;
aaaaaa;0.252;aaa;0.965;0.591;0.189;0.477;a;a;0.546,0.796,0.634,0.387,0.192,0.854,0.948,0.992,0.118,0.242;0.813,0.71,0.816,0.835,0.481,0.184,0.155,0.733,0.0464,0.929;0.24,0.422,0.532,0.154,0.594,0.29,0.596,0.121,0.0929,0.744;0.273,0.813,0.446,0.763,0.00232,0.969,0.902,0.975,0.0677,0.366;0.829,0.177,0.767,0.23,0.39,0.476,0.844,0.00364,0.176,0.746;0.965,0.644,0.747,0.141,0.334,0.824,0.195,0.788,0.951,0.412;0.554,0.848,0.0657,0.67,0.598,0.197,0.382,0.846,0.927,0.0311;0.233,0.896,0.0404,0.422,0.387,0.0429,0.525,0.886,0.347,0.0753;0.967,0.535,0.657,0.285,0.18,0.666,0.182,0.558,0.94,0.311;aaaa;
aaaaa;0.000756;aaa;0.415;0.44;0.361;0.815;a;aaa;0.758,0.601,0.504,0.171,0.805,0.761,0.51,0.483,0.497,0.985;0.936,0.858,0.771,0.722,0.318,0.279,0.275,0.331,0.128,0.172;0.55,0.212,0.619,0.675,0.658,0.0731,0.211,0.315,0.312,0.0212;0.616,0.276,0.0439,0.407,0.547,0.657,0.418,0.542,0.877,0.28;0.0609,0.177,0.989,0.373,0.221,0.653,0.781,0.461,0.941,0.593;0.902,0.17,0.641,0.154,0.379,0.356,0.109,0.589,0.702,0.212;0.0382,0.73,0.96,0.462,0.32,0.809,0.393,0.126,0.617,0.486;0.897,0.551,0.15,0.937,0.559,0.0702,0.985,0.404,0.0731,0.873;0.851,0.871,0.992,0.786,0.736,0.096,0.236,0.581,0.449,0.422;aaaaaaaaaa;
aa;0.42;a;0.637;0.7;0.422;0.999;aa;aaa;0.473,0.507,0.987,0.596,0.384,0.886,0.284,0.201,0.733,0.135;0.17,0.2,0.486,0.993,0.387,0.825,0.384,0.416,0.721,0.824;0.0324,0.88,0.58,0.357,0.408,0.616,0.446,0.699,0.595,0.0686;0.503,0.198,0.473,0.0174,0.631,0.251,0.728,0.975,0.0482,0.123;0.924,0.952,0.974,0.387,0.311,0.879,0.0153,0.972,0.812,0.0495;0.588,0.246,0.781,0.864,0.744,0.0507,0.0891,0.852,0.811,0.712;0.867,0.26,0.52,0.4,0.16,0.0587,0.889,0.0584,0.625,0.352;0.843,0.121,0.278,0.303,0.254,0.257,0.00384,0.506,0.814,0.0924;0.5,0.651,0.196,0.149,0.81,0.831,0.709,0.172,0.564,0.493;aaaaaa;
aaaaaaaa;0.785;aa;0.174;0.835;0.0048;0.645;a;aaaaa;0.0506,0.0513,0.516,0.274,0.556,0.803,0.791,0.855,0.89,0.244;0.984,0.0844,0.346,0.545,0.328,0.289,0.666,0.717,0.819,0.953;0.607,0.336,0.88,0.72,0.316,0.181,0.828,0.00976,0.114,0.233;0.019,0.73,0.998,0.00342,0.493,0.639,0.881,0.824,0.124,0.896;0.49,0.0316,0.271,0.0461,0.0485,0.038,0.81,0.942,0.693,0.244;0.256,0.815,0.147,0.232,0.902,0.131,0.274,0.00352,0.21,0.0855;0.307,0.475,0.0273,0.652,0.88,0.788,0.711,0.108,0.326,0.67;0.102,0.712,0.541,0.446,0.792,0.274,0.469,0.873,0.935,0.364;0.699,0.501,0.686,0.428,0.151,0.829,0.998,0.188,0.368,0.208;a;
aaaaaa;0.638;aaaa;0.984;0.737;0.753;0.908;a;aaaaa;0.0197,0.915,0.807,0.704,0.405,0.0847,0.709,0.415,0.983,0.692;0.54,0.0546,0.675,0.565,0.881,0.344,0.0694,0.634,0.356,0.752;0.102,0.0408,0.513,0.887,0.0267,0.543,0.836,0.236,0.493,0.75;0.614,0.822,0.539,0.524,0.556,0.0749,0.121,0.0691,0.705,0.982;0.364,0.912,0.736,0.769,0.697,0.105,0.608,0.208,0.126,0.722;0.712,0.584,0.617,0.578,0.114,0.0333,0.435,0.856,0.511,0.327;0.985,0.041,0.415,0.175,0.617,0.658,0.688,0.411,0.883,0.629;0.593,0.441,0.571,0.955,0.843,0.799,0.384,0.45,0.206,0.000913;0.343,0.626,0.342,0.478,0.875,0.158,0.677,0.757,0.0529,0.994;aaaaaaaaaa;
aaaa;0.393;a;0.793;0.15;0.387;0.755;aa;aaa;0.0289,0.828,0.48,0.617,0.957,0.983,0.731,0.351,0.619,0.0771;0.266,0.903,0.722,0.857,0.009,0.224,0.628,0.809,0.422,0.89;0.442,0.0576,0.129,0.38,0.56,0.586,0.65,0.396,0.8,0.012;0.357,0.684,0.133,0.617,0.843,0.711,0.273,0.314,0.839,0.125;0.0618,0.819,0.254,0.749,0.796,0.713,0.676,0.489,0.469,0.9;0.21,0.791,0.474,0.128,0.683,0.529,0.331,0.144,0.405,0.0996;0.87,0.0433,0.518,0.426,0.725,0.803,0.625,0.444,0.21,0.625;0.236,0.507,0.823,0.164,0.801,0.63,0.505,0.703,0.66,0.0662;0.833,0.247,0.749,0.981,0.255,0.241,0.259,0.572,0.502,0.38;aaaaaaaaa;
aaaa;0.814;aa;0.296;0.718;0.0442;0.452;aaa;aaa;0.186,0.843,0.508,0.942,0.0868,0.624,0.00264,0.339,0.767,0.0336;0.104,0.41,0.361,0.558,0.72,0.383,0.312,0.126,0.272,0.89;0.622,0.126,0.575,0.767,0.811,0.489,0.735,0.321,0.171,0.578;0.369,0.747,0.573,0.00634,0.638,0.132,0.318,0.373,0.993,0.393;0.418,0.2,0.178,0.0536,0.557,0.778,0.323,0.292,0.508,0.984;0.933,0.636,0.949,0.907,0.145,0.592,0.247,0.459,0.967,0.059;0.619,0.821,0.237,0.445,0.476,0.39,0.265,0.732,0.718,0.448;0.807,0.0763,0.897,0.058,0.336,0.925,0.291,0.93,0.34,0.498;0.851,0.98,0.652,0.608,0.596,0.164,0.546,0.153,0.976,0.859;aaaaaaa;
aaaaaaa;0.989;a;0.71;0.702;0.151;0.34;a;aa;0.983,0.0592,0.788,0.0243,0.52,0.838,0.0698,0.556,0.113,0.588;0.361,0.32,0.579,0.0518,0.625,0.925,0.364,0.706,0.294,0.84;0.12,0.185,0.33,0.697,0.816,0.11,0.262,0.83,0.119,0.747;0.539,0.218,0.493,0.335,0.319,0.104,0.168,0.13,0.548,0.625;0.233,0.93,0.311,0.862,0.0348,0.515,0.224,0.552,0.0192,0.74;0.379,0.765,0.665,0.657,0.832,0.807,0.0628,0.859,0.9,0.863;0.653,0.671,0.206,0.955,0.267,0.626,0.354,0.836,0.245,0.581;0.438,0.937,0.334,0.148,0.866,0.965,0.212,0.11,0.6,0.584;0.296,0.974,0.352,0.992,0.968,0.84,0.748,0.72,0.432,0.891;aaaaaa;
aaaaaaaa;0.42;a;0.878;0.533;0.219;0.435;a;aa;0.501,0.573,0.122,0.266,0.336,0.881,0.795,0.37,0.607,0.937;0.107,0.698,0.501,0.4,0.234,0.956,0.471,0.541,0.324,0.858;0.804,0.148,0.282,0.694,0.858,0.777,0.883,0.986,0.0474,0.966;0.195,0.156,0.283,0.245,0.432,0.693,0.00733,0.257,0.866,0.926;0.439,0.544,0.986,0.0974,0.576,0.204,0.753,0.0187,0.0603,0.632;0.815,0.105,0.964,0.548,0.988,0.892,0.915,0.116,0.83,0.0176;0.103,0.28,0.206,0.144,0.307,0.519,0.656,0.458,0.994,0.739;0.0223,0.2,0.989,0.44,0.371,0.654,0.287,0.447,0.15,0.554;0.97,0.836,0.92,0.907,0.751,0.814,0.896,0.907,0.227,0.492;aa;
aaa;0.748;a;0.784;0.2;0.72;0.8;a;a;0.844,0.918,0.896,0.0282,0.56,0.239,0.0319,0.467,0.427,0.396;0.253,0.318,0.246,0.0178,0.801,0.248,0.697,0.363,0.14,0.888;0.758,0.858,0.223,0.462,0.199,0.189,0.601,0.521,0.805,0.0928;0.749,0.473,0.53,0.0836,0.434,0.597,0.507,0.193,0.249,0.779;0.711,0.00822,0.165,0.961,0.371,0.707,0.0422,0.939,0.375,0.231;0.192,0.879,0.18,0.215,0.97,0.955,0.296,0.986,0.104,0.424;0.417,0.0969,0.916,0.592,0.993,0.121,0.36,0.9,0.996,0.271;0.43,0.345,0.725,0.0458,0.958,0.171,0.0401,0.259,0.933,0.591;0.582,0.593,0.00755,0.824,0.527,0.32,0.251,0.785,0.146,0.939;aaaaaaaa;
aa;0.906;aa;0.00387;0.975;0.714;0.811;a;a;0.806,0.979,0.473,0.388,0.459,0.393,0.197,0.457,0.289,0.557;0.262,0.194,0.927,0.872,0.336,0.289,0.253,0.851,0.492,0.834;0.758,0.512,0.923,0.277,0.606,0.719,0.0525,0.7,0.000104,0.748;0.491,0.471,0.342,0.694,0.41,0.603,0.15,0.569,0.397,0.723;0.724,0.434,0.819,0.87,0.657,0.9,0.421,0.419,0.481,0.162;0.432,0.289,0.713,0.76,0.65,0.726,0.416,0.12,0.724,0.799;0.981,0.926,0.389,0.833,0.427,0.355,0.308,0.164,0.853,0.123;0.537,0.0912,0.0392,0.28,0.683,0.141,0.876,0.862,0.233,0.675;0.301,0.871,0.542,0.27,0.0492,0.604,0.122,0.266,0.285,0.887;aaa;
aaaaaaaa;0.284;aa;0.668;0.44;0.555;0.936;a;aaaaa;0.685,0.328,0.781,0.199,0.833,0.637,0.458,0.257,0.266,0.305;0.858,0.115,0.245,0.47,0.0406,0.69,0.672,0.915,0.158,0.00888;0.206,0.66,0.734,0.583,0.365,0.888,0.767,0.09,0.049,0.992;0.216,0.032,0.206,0.972,0.389,0.529,0.688,0.51,0.529,0.647;0.157,0.521,0.779,0.589,0.916,0.715,0.902,0.33,0.451,0.0557;0.361,0.973,0.0575,0.927,0.0453,0.113,0.0379,0.825,0.726,0.912;0.916,0.937,0.402,0.257,0.00495,0.159,0.0864,0.481,0.706,0.118;0.383,0.465,0.244,0.127,0.676,0.0132,0.38,0.441,0.679,0.0747;0.444,0.485,0.57,0.692,0.783,0.668,0.128,0.446,0.566,0.448;aaaaaaaaaa;
aaaaaaaa;0.775;aaa;0.383;0.903;0.966;0.962;a;aaa;0.106,0.349,0.695,0.332,0.933,0.374,0.218,0.393,0.703,0.616;0.052,0.00929,0.204,0.753,0.588,0.674,0.339,0.552,0.488,0.326;0.269,0.343,0.627,0.676,0.265,0.726,0.72,0.184,0.46,0.643;0.664,0.896,0.386,0.486,0.931,0.189,0.0404,0.382,0.918,0.968;0.46,0.395,0.0634,0.533,0.578,0.0879,0.524,0.213,0.365,0.594;0.0369,0.986,0.312,0.729,0.41,0.79,0.399,0.351,0.847,0.358;0.232,0.0302,0.76,0.901,0.0718,0.93,0.116,0.0973,0.248,0.471;0.463,0.0935,0.486,0.513,0.605,0.701,0.175,0.077,0.32,0.905;0.328,0.266,0.179,0.591,0.263,0.817,0.241,0.062,0.726,0.254;aaa;
aaaaaaaa;0.422;aaa;0.388;0.739;0.532;0.253;a;aaaa;0.98,0.358,0.189,0.71,0.362,0.0887,0.428,0.0901,0.646,0.411;0.525,0.621,0.648,0.492,0.102,0.756,0.986,0.0116,0.938,0.339;0.89,0.681,0.648,0.314,0.115,0.245,0.679,0.0155,0.0168,0.617;0.253,0.113,0.103,0.248,0.0786,0.0827,0.315,0.822,0.00924,0.221;0.738,0.315,0.676,0.307,0.497,0.731,0.597,0.319,0.85,0.15;0.499,0.849,0.503,0.992,0.37,0.769,0.758,0.0415,0.578,0.565;0.52,0.0539,0.296,0.325,0.654,0.22,0.401,0.356,0.557,0.677;0.221,0.744,0.592,0.376,0.322,0.593,0.194,0.732,0.814,0.475;0.396,0.987,0.0504,0.318,0.0768,0.158,0.027,0.133,0.194,0.782;aaa;
aaaaaaaa;0.906;aaaa;0.959;0.152;0.739;0.835;a;aaaaa;0.942,0.851,0.483,0.912,0.0994,0.836,0.944,0.0861,0.456,0.869;0.721,0.0658,0.26,0.498,0.131,0.585,0.756,0.806,0.933,0.397;0.774,0.421,0.442,0.56,0.23,0.163,0.649,0.0696,0.576,0.146;0.995,0.198,0.425,0.154,0.652,0.713,0.516,0.544,0.473,0.806;0.539,0.515,0.975,0.91,0.739,0.581,0.821,0.524,0.0764,0.292;0.505,0.938,0.508,0.233,0.682,0.376,0.24,0.396,0.58,0.808;0.251,0.332,0.263,0.679,0.191,0.0463,0.664,0.393,0.666,0.536;0.388,0.564,0.328,0.656,0.405,0.876,0.152,0.447,0.391,0.452;0.598,0.971,0.0806,0.621,0.354,0.156,0.856,0.695,0.115,0.525;aaaaaaaa;
aaa;0.915;aaaa;0.78;0.637;0.859;0.609;aa;aaaaa;0.0177,0.852,0.554,0.299,0.443,0.166,0.776,0.00352,0.0798,0.902;0.768,0.161,0.182,0.514,0.916,0.442,0.181,0.0145,0.701,0.023;0.345,0.328,0.779,0.646,0.853,0.153,0.282,0.418,0.716,0.406;0.36,0.246,0.931,0.752,0.579,0.656,0.521,0.272,0.899,0.946;0.0456,0.643,0.0273,0.137,0.98,0.797,0.917,0.576,0.857,0.409;0.783,0.814,0.584,0.993,0.108,0.904,0.997,0.22,0.211,0.803;0.26,0.78,0.428,0.386,0.773,0.65,0.119,0.662,0.215,0.978;0.454,0.376,0.828,0.633,0.584,0.475,0.196,0.83,0.225,0.473;0.142,0.158,0.953,0.752,0.826,0.527,0.239,0.555,0.342,0.526;aaa;
aaaaaaaaa;0.499;aa;0.712;0.0734;0.631;0.701;a;aaaa;0.766,0.169,0.714,0.907,0.854,0.772,0.187,0.443,0.161,0.778;0.909,0.133,0.0539,0.124,0.178,0.545,0.84,0.206,0.814,0.794;0.654,0.897,0.204,0.889,0.832,0.976,0.466,0.749,0.854,0.0304;0.421,0.543,0.0397,0.951,0.45,0.322,0.0264,0.946,0.867,0.781;0.951,0.793,0.279,0.29,0.603,0.758,0.84,0.839,0.367,0.659;0.0887,0.142,0.333,0.513,0.651,0.375,0.591,0.00362,0.759,0.571;0.735,0.344,0.45,0.93,0.139,0.408,0.773,0.265,0.591,0.636;0.0868,0.362,0.881,0.828,0.363,0.929,0.628,0.556,0.429,0.166;0.312,0.214,0.422,0.279,0.21,0.0857,0.255,0.635,0.708,0.493;aaaaaaaa;
aaaaaaaaa;0.909;aa;0.34;0.526;0.836;0.199;a;aa;0.857,0.115,0.97,0.985,0.0745,0.858,0.556,0.706,0.696,0.274;0.807,0.716,0.837,0.337,0.348,0.0666,0.174,0.768,0.915,0.942;0.672,0.317,0.666,0.729,0.412,0.76,0.127,0.948,0.444,0.701;0.753,0.225,0.262,0.5,0.072,0.897,0.0697,0.0338,0.617,0.799;0.963,0.739,0.681,0.521,0.197,0.55,0.31,0.975,0.989,0.164;0.0542,0.768,0.182,0.632,0.788,0.185,0.786,0.42,0.863,0.404;0.206,0.373,0.288,0.382,0.968,0.79,0.139,0.59,0.706,0.704;0.0466,0.767,0.242,0.803,0.67,0.43,0.64,0.135,0.378,0.585;0.0361,0.206,0.805,0.811,0.26,0.264,0.319,0.452,0.793,0.0574;aaaaaaaaa;
aa;0.383;aa;0.537;0.472;0.712;0.472;a;aaaaa;0.697,0.578,0.158,0.356,0.494,0.99,0.598,0.105,0.398,0.872;0.787,0.647,0.895,0.325,0.386,0.969,0.921,0.229,0.254,0.178;0.0602,0.177,0.259,0.205,0.633,0.956,0.0239,0.193,0.159,0.0802;0.731,0.67,0.318,0.979,0.969,0.0975,0.081,0.553,0.0555,0.183;0.61,0.543,0.648,0.57,0.435,0.168,0.534,0.311,0.594,0.71;0.54,0.83,0.049,0.503,0.134,0.703,0.345,0.55,0.263,0.648;0.656,0.658,0.215,0.0463,0.177,0.77,0.681,0.618,0.274,0.0182;0.447,0.0872,0.979,0.958,0.571,0.957,0.882,0.548,0.483,0.673;0.522,0.679,0.149,0.566,0.966,0.131,0.933,0.419,0.463,0.437;aaaa;
aaaa;0.38;a;0.248;0.458;0.0663;0.911;aaa;aaaa;0.946,0.221,0.0516,0.62,0.251,0.637,0.763,0.869,0.54,0.00881;0.0282,0.46,0.266,0.107,0.708,0.933,0.565,0.694,0.675,0.0828;0.0997,0.96,0.471,0.143,0.29,0.526,0.612,0.771,0.421,0.487;0.75,0.805,0.426,0.357,0.0291,0.869,0.255,0.794,0.811,0.146;0.959,0.162,0.37,0.521,0.264,0.969,0.648,0.162,0.787,0.77;0.376,0.485,0.836,0.384,0.778,0.407,0.797,0.479,0.129,0.0373;0.823,0.802,0.198,0.874,0.752,0.183,0.297,0.319,0.766,0.872;0.156,0.194,0.787,0.534,0.426,0.803,0.791,0.24,0.143,0.664;0.0163,0.417,0.146,0.995,0.275,0.0532,0.722,0.271,0.169,0.525;aaa;
aaa;0.273;aa;0.507;0.87;0.968;0.653;a;aaaaa;0.326,0.141,0.0379,0.282,0.58,0.683,0.529,0.529,0.583,0.713;0.737,0.953,0.134,0.612,0.18,0.672,0.807,0.9,0.536,0.917;0.807,0.138,0.871,0.789,0.991,0.545,0.673,0.811,0.0588,0.926;0.503,0.112,0.56,0.697,0.132,0.333,0.285,0.598,0.732,0.226;0.315,0.461,0.729,0.816,0.195,0.984,0.879,0.536,0.929,0.464;0.494,0.938,0.0869,0.98,0.00523,0.959,0.263,0.983,0.93,0.772;0.124,0.0918,0.203,0.86,0.825,0.478,0.334,0.713,0.344,0.555;0.939,0.275,0.221,0.147,0.202,0.02,0.424,0.914,0.0682,0.526;0.607,0.175,0.355,0.252,0.829,0.543,0.0845,0.456,0.227,0.363;aaa;
aaaaaaa;0.0413;a;0.946;0.687;0.506;0.259;aa;aaaaa;0.648,0.637,0.782,0.32,0.778,0.18,0.206,0.55,0.499,0.0641;0.794,0.834,0.52,0.829,0.153,0.0811,0.819,0.795,0.0385,0.636;0.288,0.565,0.0443,0.897,0.632,0.883,0.0903,0.395,0.191,0.413;0.449,0.685,0.874,0.26,0.456,0.518,0.876,0.604,0.67,0.499;0.974,0.347,0.86,0.221,0.623,0.936,0.669,0.149,0.219,0.509;0.638,0.122,0.944,0.573,0.698,0.175,0.363,0.657,0.832,0.00403;0.655,0.437,0.874,0.186,0.392,0.402,0.479,0.862,0.591,0.719;0.956,0.0371,0.47,0.0909,0.302,0.376,0.783,0.855,0.842,0.72;0.244,0.41,0.755,0.322,0.992,0.914,0.119,0.661,0.2,0.576;aaaaaaaa;
aaaaa;0.967;aa;0.81;0.844;0.611;0.0996;aaa;aaaa;0.941,0.211,0.995,0.215,0.547,0.0249,0.846,0.502,0.217,0.85;0.61,0.0766,0.525,0.0574,0.725,0.996,0.22,0.304,0.797,0.421;0.0869,0.596,0.135,0.474,0.938,0.0437,0.201,0.149,0.842,0.774;0.97,0.0364,0.466,0.17,0.399,0.967,0.0962,0.246,0.617,0.651;0.235,0.109,0.106,0.524,0.307,0.633,0.771,0.139,0.643,0.172;0.629,0.474,0.0464,0.82,0.497,0.907,0.0398,0.1,0.12,0.523;0.157,0.673,0.0372,0.162,0.0361,0.437,0.271,0.684,0.635,0.912;0.759,0.596,0.757,0.797,0.326,0.8,0.952,0.279,0.595,0.509;0.6,0.125,0.00547,0.9,0.693,0.823,0.136,0.353,0.97,0.761;aaaaa;
aaaaa;0.167;a;0.419;0.861;0.859;0.834;aaa;a;0.0278,0.269,0.953,0.957,0.162,0.552,0.887,0.172,0.939,0.694;0.945,0.528,0.412,0.114,0.0172,0.784,0.356,0.2,0.0122,0.467;0.362,0.575,0.5,0.469,0.83,0.0369,0.49,0.682,0.258,0.881;0.292,0.0595,0.561,0.95,0.923,0.755,0.583,0.908,0.82,0.988;0.226,0.0286,0.349,0.378,0.549,0.428,0.0276,0.603,0.946,0.939;0.13,0.973,0.666,0.976,0.0761,0.79,0.654,0.201,0.366,0.19;0.169,0.842,0.466,0.31,0.879,0.578,0.76,0.755,0.0394,0.0123;0.342,0.209,0.59,0.877,0.343,0.428,0.856,0.309,0.952,0.998;0.702,0.751,0.426,0.457,0.55,0.807,0.664,0.384,0.0177,0.961;aaaaaaaa;
