ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,8);ATT6(string,9);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.28;0.0706;0.133;a;aaa;aa;aaaaaaaa;aa;0.97,0.88,0.704,0.0695,0.526,0.515,0.16,0.0371,0.452,0.401;0.643,0.688,0.884,0.892,0.0296,0.0607,0.104,0.104,0.541,0.253;0.541,0.48,0.913,0.237,0.691,0.73,0.854,0.758,0.803,0.73;0.758,0.58,0.00671,0.685,0.062,0.309,0.896,0.0627,0.755,0.922;0.369,0.229,0.835,0.807,0.371,0.301,0.671,0.859,0.376,0.148;0.906,0.383,0.00392,0.626,0.508,0.411,0.168,0.196,0.866,0.0671;0.335,0.706,0.768,0.274,0.549,0.363,0.81,0.767,0.833,0.633;0.268,0.873,0.284,0.43,0.112,0.461,0.905,0.535,0.294,0.0794;aaaaaaa;
0.593;0.281;0.5;a;a;aaaaa;aaa;aa;0.494,0.21,0.135,0.744,0.882,0.902,0.934,0.494,0.678,0.137;0.154,0.953,0.46,0.814,0.0383,0.683,0.641,0.968,0.752,0.54;0.935,0.508,0.855,0.625,0.882,0.285,0.966,0.715,0.0136,0.592;0.66,0.67,0.661,0.313,0.362,0.757,0.679,0.541,0.53,0.276;0.211,0.96,0.516,0.379,0.358,0.985,0.256,0.682,0.485,0.733;0.535,0.758,0.993,0.501,0.453,0.56,0.787,0.948,0.581,0.858;0.605,0.945,0.225,0.244,0.351,0.356,0.443,0.536,0.189,0.803;0.0447,0.0756,0.99,0.236,0.0705,0.0784,0.555,0.827,0.25,0.318;aaa;
0.227;0.0629;0.418;a;aa;aaaaaaa;aaaaaaaa;aa;0.507,0.302,0.42,0.361,0.667,0.205,0.455,0.415,0.481,0.746;0.695,0.193,0.844,0.129,0.994,0.288,0.176,0.452,0.677,0.668;0.872,0.68,0.957,0.694,0.593,0.45,0.0532,0.43,0.478,0.212;0.0566,0.405,0.161,0.251,0.993,0.3,0.849,0.209,0.692,0.847;0.0887,0.847,0.618,0.534,0.902,0.947,0.926,0.156,0.614,0.798;0.315,0.0249,0.14,0.973,0.448,0.693,0.334,0.562,0.439,0.433;0.739,0.457,0.199,0.296,0.628,0.74,0.655,0.83,0.198,0.32;0.516,0.35,0.602,0.156,0.137,0.85,0.631,0.645,0.767,0.975;aa;
0.0763;0.38;0.452;aa;aaa;aaaaaaaa;aaaaaaaa;aa;0.936,0.801,0.382,0.821,0.169,0.193,0.55,0.715,0.411,0.55;0.0516,0.746,0.925,0.292,0.956,0.771,0.819,0.588,0.0154,0.842;0.907,0.0864,0.0542,0.466,0.622,0.63,0.573,0.423,0.759,0.809;0.904,0.875,0.207,0.0536,0.896,0.458,0.279,0.379,0.488,0.246;0.834,0.696,0.561,0.0788,0.131,0.756,0.38,0.946,0.0868,0.956;0.991,0.824,0.309,0.0228,0.354,0.641,0.141,0.356,0.508,0.899;0.397,0.784,0.381,0.064,0.00141,0.7,0.83,0.834,0.501,0.754;0.406,0.848,0.147,0.461,0.928,0.436,0.469,0.133,0.0816,0.551;aaaaaaa;
0.681;0.142;0.277;aa;aa;aaa;aaaaaaaa;a;0.38,0.203,0.69,0.207,0.0168,0.187,0.141,0.299,0.508,0.859;0.191,0.0187,0.674,0.736,0.094,0.838,0.495,0.34,0.576,0.564;0.0321,0.298,0.159,0.413,0.259,0.0167,0.0959,0.205,0.901,0.245;0.641,0.692,0.00125,0.341,0.225,0.587,0.054,0.131,0.126,0.0917;0.215,0.0164,0.747,0.156,0.12,0.224,0.95,0.362,0.684,0.545;0.617,0.607,0.41,0.949,0.763,0.731,0.921,0.361,0.696,0.487;0.119,0.242,0.681,0.394,0.861,0.45,0.97,0.449,0.693,0.078;0.608,0.177,0.784,0.581,0.425,0.173,0.531,0.503,0.722,0.428;aaa;
0.315;0.282;0.874;aa;aa;aaaaaaa;aaaaaaaa;aa;0.318,0.762,0.834,0.837,0.618,0.115,0.76,0.41,0.979,0.955;0.64,0.75,0.27,0.947,0.926,0.003,0.26,0.65,0.625,0.299;0.315,0.585,0.38,0.959,0.778,0.354,0.906,0.541,0.216,0.876;0.346,0.153,0.382,0.269,0.471,0.716,0.488,0.464,0.717,0.976;0.998,0.387,0.533,0.266,0.683,0.00854,0.684,0.756,0.671,0.527;0.817,0.725,0.423,0.271,0.354,0.971,0.84,0.718,0.701,0.718;0.393,0.815,0.672,0.0534,0.392,0.298,0.635,0.796,0.282,0.333;0.811,0.424,0.776,0.806,0.0305,0.213,0.961,0.747,0.535,0.107;aaaaaaaa;
0.0978;0.266;0.0923;a;a;aaaa;aaaaa;a;0.285,0.364,0.531,0.645,0.218,0.847,0.00843,0.808,0.449,0.771;0.716,0.849,0.172,0.235,0.486,0.67,0.13,0.297,0.469,0.333;0.926,0.081,0.793,0.0076,0.395,0.125,0.268,0.213,0.297,0.0955;0.895,0.0234,0.903,0.954,0.188,0.596,0.305,0.793,0.0541,0.927;0.743,0.561,0.823,0.455,0.0289,0.0879,0.387,0.559,0.587,0.809;0.678,0.51,0.23,0.72,0.332,0.163,0.831,0.997,0.0583,0.0876;0.661,0.708,0.38,0.317,0.365,0.803,0.786,0.794,0.66,0.979;0.825,0.145,0.153,0.759,0.767,0.111,0.0162,0.254,0.764,0.372;aaaaaaaa;
0.582;0.904;0.393;a;a;aaaaaaaa;aaaaaaa;a;0.288,0.629,0.716,0.505,0.364,0.331,0.943,0.492,0.558,0.897;0.131,0.88,0.74,0.457,0.885,0.451,0.549,0.471,0.378,0.208;0.79,0.197,0.356,0.964,0.86,0.277,0.582,0.0873,0.218,0.104;0.759,0.0801,0.479,0.0334,0.947,0.875,0.665,0.521,0.474,0.136;0.625,0.878,0.129,0.573,0.941,0.0673,0.485,0.723,0.55,0.221;0.865,0.0449,0.87,0.00959,0.377,0.0873,0.0923,0.664,0.631,0.188;0.0597,0.976,0.07,0.576,0.673,0.225,0.137,0.744,0.621,0.376;0.269,0.96,0.894,0.807,0.375,0.118,0.529,0.226,0.53,0.113;aaa;
0.467;0.79;0.0701;aa;aa;aaaaaa;a;aa;0.12,0.765,0.487,0.217,0.612,0.615,0.812,0.522,0.793,0.817;0.714,0.955,0.574,0.0693,0.322,0.17,0.207,0.855,0.779,0.73;0.0721,0.27,0.0378,0.758,0.315,0.989,0.961,0.207,0.741,0.0911;0.371,0.743,0.365,0.482,0.0909,0.424,0.359,0.575,0.236,0.993;0.551,0.675,0.295,0.755,0.667,0.682,0.461,0.314,0.899,0.854;0.0331,0.79,0.596,0.28,0.555,0.644,0.188,0.977,0.0274,0.213;0.888,0.296,0.68,0.32,0.483,0.544,0.238,0.746,0.275,0.447;0.707,0.365,0.583,0.0755,0.161,0.629,0.236,0.304,0.625,0.0423;aaaaaaa;
0.698;0.126;0.818;a;a;a;aaaa;a;0.751,0.741,0.929,0.846,0.294,0.213,0.798,0.401,0.294,0.252;0.512,0.763,0.379,0.938,0.699,0.563,0.426,0.663,0.852,0.241;0.059,0.865,0.297,0.279,0.528,0.82,0.592,0.106,0.889,0.15;0.27,0.779,0.811,0.018,0.0763,0.921,0.785,0.115,0.69,0.588;0.34,0.238,0.779,0.639,0.359,0.585,0.806,0.183,0.319,0.0609;0.805,0.713,0.605,0.126,0.0686,0.734,0.256,0.281,0.888,0.986;0.193,0.372,0.655,0.926,0.797,0.814,0.695,0.716,0.405,0.821;0.0501,0.737,0.841,0.804,0.653,0.459,0.361,0.602,0.545,0.223;aaaa;
0.382;0.431;0.605;a;a;aaaaaa;aaaaaa;a;0.169,0.72,0.341,0.945,0.268,0.829,0.132,0.673,0.147,0.903;0.179,0.0806,0.00505,0.608,0.207,0.665,0.154,0.982,0.452,0.764;0.519,0.58,0.964,0.429,0.548,0.78,0.493,0.564,0.414,0.579;0.817,0.932,0.447,0.877,0.0359,0.0988,0.703,0.227,0.948,0.391;0.406,0.57,0.213,0.179,0.297,0.56,0.145,0.577,0.962,0.225;0.842,0.21,0.733,0.0103,0.0519,0.259,0.385,0.363,0.212,0.289;0.868,0.308,0.216,0.853,0.537,0.631,0.0238,0.69,0.98,0.0458;0.18,0.379,0.383,0.337,0.706,0.716,0.579,0.539,0.586,0.881;aaaaaaaaaa;
0.429;0.948;0.245;aa;aaa;aaaa;aaaaaaa;a;0.614,0.805,0.851,0.334,0.144,0.86,0.928,0.569,0.113,0.553;0.125,0.333,0.193,0.181,0.335,0.11,0.681,0.897,0.606,0.613;0.523,0.618,0.549,0.813,0.211,0.99,0.127,0.423,0.175,0.87;0.768,0.319,0.382,0.205,0.761,0.72,0.338,0.273,0.905,0.374;0.552,0.591,0.839,0.294,0.523,0.7,0.364,0.584,0.296,0.658;0.418,0.321,0.117,0.152,0.62,0.382,0.0584,0.891,0.696,0.11;0.391,0.498,0.739,0.287,0.814,0.591,0.552,0.0738,0.753,0.727;0.465,0.985,0.179,0.448,0.49,0.565,0.977,0.143,0.4,0.155;a;
0.409;0.395;0.369;a;aa;aaaaaa;aaaaaa;a;0.452,0.163,0.113,0.157,0.833,0.553,0.212,0.791,0.257,0.171;0.265,0.592,0.417,0.837,0.781,0.0431,0.679,0.0868,0.957,0.513;0.535,0.755,0.765,0.861,0.427,0.0399,0.483,0.603,0.283,0.217;0.708,0.626,0.764,0.648,0.485,0.397,0.108,0.837,0.216,0.127;0.515,0.0655,0.423,0.944,0.589,0.618,0.764,0.3,0.511,0.382;0.688,0.0065,0.539,0.875,0.242,0.873,0.87,0.667,0.945,0.25;0.571,0.795,0.08,0.282,0.264,0.391,0.976,0.418,0.407,0.788;0.509,0.0789,0.694,0.381,0.878,0.383,0.83,0.941,0.222,0.786;aaaaaaaaaa;
0.304;0.743;0.83;a;a;a;aaaa;aa;0.876,0.881,0.813,0.733,0.0472,0.519,0.391,0.795,0.497,0.0975;0.0854,0.348,0.241,0.875,0.505,0.724,0.852,0.317,0.258,0.474;0.347,0.882,0.397,0.238,0.44,0.368,0.793,0.791,0.437,0.825;0.13,0.866,0.566,0.171,0.359,0.498,0.13,0.344,0.899,0.459;0.842,0.69,0.73,0.724,0.02,0.751,0.617,0.865,0.79,0.285;0.613,0.0646,0.759,0.0565,0.258,0.844,0.959,0.438,0.0915,0.955;0.837,0.139,0.883,0.75,0.716,0.79,0.807,0.96,0.806,0.563;0.78,0.602,0.861,0.44,0.594,0.324,0.242,0.41,0.2,0.11;a;
0.562;0.543;0.604;aa;aa;aaaaaa;aaaaaa;a;0.836,0.476,0.37,0.294,0.806,0.0744,0.497,0.0997,0.0314,0.32;0.344,0.702,0.689,0.1,0.765,0.53,0.268,0.858,0.648,0.621;0.612,0.847,0.936,0.766,0.118,0.093,0.45,0.399,0.57,0.15;0.765,0.507,0.244,0.911,0.544,0.368,0.881,0.781,0.261,0.462;0.761,0.237,0.178,0.216,0.253,0.407,0.931,0.732,0.166,0.253;0.676,0.469,0.00557,0.743,0.81,0.449,0.633,0.951,0.265,0.247;0.833,0.417,0.42,0.0569,0.936,0.835,0.732,0.298,0.824,0.446;0.735,0.12,0.829,0.708,0.514,0.0279,0.362,0.116,0.894,0.308;aaaaaa;
0.249;0.288;0.0848;aa;aaa;a;aaaa;a;0.844,0.00416,0.0864,0.336,0.858,0.8,0.663,0.345,0.452,0.938;0.802,0.451,0.405,0.368,0.754,0.716,0.532,0.606,0.907,0.457;0.993,0.221,0.48,0.0586,0.202,0.734,0.621,0.475,0.679,0.256;0.513,0.412,0.473,0.272,0.364,0.243,0.515,0.75,0.923,0.552;0.154,0.306,0.635,0.00188,0.538,0.0795,0.317,0.143,0.493,0.895;0.0877,0.899,0.615,0.241,0.739,0.524,0.97,0.685,0.959,0.712;0.165,0.647,0.353,0.57,0.437,0.46,0.773,0.808,0.0273,0.55;0.509,0.86,0.182,0.663,0.506,0.0174,0.568,0.534,0.733,0.0869;aaaaa;
0.0841;0.613;0.0534;a;a;aaaaaaaa;aaaa;a;0.456,0.12,0.737,0.294,0.684,0.615,0.457,0.0242,0.958,0.541;0.809,0.214,0.546,0.738,0.582,0.736,0.508,0.637,0.834,0.0935;0.0741,0.296,0.271,0.0557,0.73,0.808,0.981,0.581,0.818,0.43;0.604,0.653,0.733,0.336,0.361,0.259,0.681,0.274,0.0445,0.661;0.846,0.0539,0.623,0.152,0.36,0.733,0.701,0.602,0.0813,0.112;0.322,0.381,0.953,0.921,0.47,0.19,0.421,0.805,0.112,0.55;0.862,0.96,0.614,0.984,0.426,0.207,0.692,0.672,0.147,0.884;0.0495,0.319,0.783,0.0117,0.893,0.0654,0.913,0.889,0.965,0.508;a;
0.809;0.347;0.555;aa;aaa;aaaa;aa;aa;0.541,0.017,0.829,0.131,0.736,0.0303,0.564,0.311,0.217,0.85;0.453,0.426,0.821,0.728,0.269,0.692,0.994,0.207,0.2,0.417;0.205,0.501,0.0668,0.507,0.335,0.562,0.469,0.577,0.865,0.226;0.752,0.473,0.233,0.246,0.017,0.24,0.386,0.771,0.159,0.262;0.185,0.577,0.626,0.998,0.369,0.0654,0.0449,0.64,0.844,0.947;0.189,0.867,0.117,0.68,0.808,0.674,0.88,0.774,0.741,0.21;0.748,0.483,0.595,0.589,0.542,0.781,0.415,0.407,0.742,0.948;0.402,0.703,0.214,0.166,0.825,0.924,0.49,0.882,0.0639,0.612;aaaaaa;
0.482;0.593;0.833;a;aa;aaaaa;aaaaa;a;0.551,0.514,0.449,0.507,0.491,0.566,0.163,0.616,0.854,0.105;0.0506,0.769,0.163,0.155,0.247,0.0615,0.209,0.991,0.524,0.983;0.799,0.922,0.641,0.32,0.928,0.263,0.333,0.617,0.167,0.103;0.786,0.0833,0.363,0.241,0.274,0.942,0.465,0.541,0.109,0.958;0.614,0.154,0.885,0.637,0.803,0.777,0.937,0.035,0.14,0.842;0.554,0.124,0.439,0.834,0.843,0.41,0.416,0.934,0.166,0.95;0.99,0.0656,0.922,0.0581,0.323,0.883,0.448,0.457,0.611,0.831;0.113,0.524,0.0306,0.327,0.794,0.797,0.589,0.755,0.482,0.662;aaaaaaaaa;
0.218;0.199;0.387;aa;aa;aaaaaaa;aaaaaaaa;aa;0.252,0.855,0.996,0.595,0.485,0.0714,0.304,0.838,0.365,0.597;0.43,0.36,0.164,0.608,0.776,0.0942,0.638,0.0793,0.577,0.754;0.929,0.569,0.609,0.995,0.0584,0.849,0.048,0.907,0.216,0.373;0.0815,0.682,0.926,0.464,0.628,0.462,0.332,0.47,0.26,0.609;0.0203,0.959,0.825,0.451,0.946,0.259,0.453,0.442,0.243,0.00628;0.619,0.234,0.535,0.849,0.435,0.339,0.549,0.213,0.467,0.355;0.574,0.48,0.315,0.214,0.235,0.971,0.831,0.538,0.143,0.268;0.372,0.813,0.507,0.822,0.444,0.908,0.971,0.995,0.108,0.684;aaa;
0.385;0.395;0.759;a;aa;aaaaaaa;aa;a;0.985,0.788,0.833,0.866,0.714,0.887,0.866,0.731,0.715,0.361;0.693,0.854,0.67,0.235,0.308,0.99,0.354,0.905,0.133,0.00558;0.981,0.41,0.0299,0.74,0.393,0.472,0.598,0.249,0.409,0.698;0.231,0.367,0.421,0.549,0.505,0.448,0.679,0.505,0.0642,0.532;0.756,0.346,0.477,0.219,0.109,0.794,0.025,0.21,0.22,0.806;0.593,0.923,0.408,0.6,0.575,0.848,0.723,0.177,0.411,0.622;0.591,0.505,0.284,0.0115,0.686,0.0596,0.515,0.513,0.801,0.326;0.962,0.786,0.211,0.438,0.867,0.849,0.898,0.768,0.0483,0.674;a;
0.714;0.345;0.979;a;a;aaaaaa;aa;a;0.753,0.232,0.27,0.683,0.532,0.789,0.744,0.411,0.335,0.42;0.644,0.987,0.698,0.731,0.511,0.758,0.0139,0.261,0.0262,0.967;0.244,0.0367,0.822,0.983,0.399,0.33,0.0575,0.0823,0.217,0.732;0.29,0.754,0.449,0.482,0.501,0.475,0.949,0.276,0.753,0.537;0.644,0.892,0.439,0.308,0.821,0.125,0.476,0.934,0.151,0.0501;0.0647,0.803,0.0802,0.532,0.746,0.207,0.161,0.00986,0.604,0.653;0.887,0.693,0.157,0.387,0.409,0.664,0.624,0.276,0.261,0.485;0.555,0.225,0.543,0.798,0.072,0.0973,0.427,0.704,0.619,0.0523;aaaaa;
0.614;0.99;0.155;a;a;aa;a;aa;0.765,0.244,0.902,0.553,0.893,0.254,0.492,0.937,0.338,0.509;0.422,0.865,0.931,0.295,0.97,0.334,0.441,0.711,0.292,0.6;0.924,0.948,0.868,0.354,0.079,0.312,0.919,0.564,0.358,0.916;0.639,0.616,0.929,0.58,0.00468,0.398,0.902,0.0326,0.215,0.0373;0.766,0.792,0.955,0.907,0.847,0.658,0.895,0.248,0.0644,0.98;0.811,0.943,0.783,0.751,0.156,0.565,0.208,0.325,0.723,0.461;0.422,0.646,0.619,0.952,0.132,0.065,0.259,0.236,0.389,0.0197;0.0938,0.455,0.665,0.818,0.674,0.433,0.814,0.586,0.662,0.801;aaaaaaa;
0.658;0.787;0.671;aa;a;aaaa;aaaaaaaa;aa;0.943,0.66,0.265,0.978,0.00614,0.554,0.841,0.623,0.986,0.122;0.877,0.705,0.635,0.302,0.438,0.82,0.352,0.577,0.124,0.374;0.553,0.66,0.373,0.269,0.753,0.472,0.0267,0.178,0.119,0.646;0.982,0.345,0.443,0.337,0.92,0.627,0.359,0.677,0.774,0.181;0.2,0.818,0.114,0.151,0.962,0.271,0.308,0.944,0.758,0.842;0.0938,0.847,0.485,0.365,0.568,0.836,0.538,0.529,0.164,0.571;0.231,0.988,0.503,0.671,0.851,0.364,0.403,0.172,0.0527,0.896;0.961,0.0439,0.555,0.142,0.263,0.357,0.119,0.859,0.399,0.676;aaaa;
0.63;0.463;0.62;a;a;aaaaaaaa;aaa;a;0.401,0.603,0.0625,0.201,0.391,0.427,0.467,0.991,0.0458,0.282;0.0286,0.423,0.383,0.327,0.436,0.268,0.0226,0.25,0.899,0.346;0.621,0.986,0.639,0.305,0.581,0.781,0.755,0.473,0.475,0.157;0.614,0.947,0.829,0.523,0.114,0.435,0.242,0.301,0.621,0.463;0.789,0.581,0.162,0.975,0.209,0.763,0.204,0.747,0.125,0.994;0.926,0.943,0.472,0.359,0.979,0.335,0.791,0.764,0.0817,0.484;0.497,0.125,0.384,0.381,0.696,0.989,0.0187,0.723,0.0542,0.341;0.304,0.318,0.0699,0.606,0.484,0.631,0.195,0.718,0.323,0.925;aaaaa;
0.884;0.809;0.724;a;aa;aaaa;aaaaa;aa;0.583,0.507,0.103,0.557,0.227,0.872,0.257,0.576,0.429,0.831;0.361,0.339,0.962,0.455,0.677,0.867,0.678,0.438,0.664,0.584;0.0342,0.778,0.388,0.0063,0.438,0.404,0.101,0.218,0.327,0.12;0.977,0.681,0.179,0.902,0.425,0.8,0.791,0.969,0.848,0.424;0.0956,0.591,0.494,0.972,0.886,0.697,0.04,0.906,0.421,0.0236;0.621,0.417,0.506,0.775,0.0912,0.568,0.0811,0.716,0.687,0.205;0.467,0.102,0.0159,0.294,0.202,0.563,0.452,0.308,0.018,0.714;0.474,0.257,0.743,0.888,0.566,0.531,0.0858,0.438,0.39,0.857;aaaaaaaa;
0.617;0.0147;0.374;a;aa;a;aaaaa;a;0.765,0.121,0.777,0.925,0.771,0.0519,0.0436,0.973,0.408,0.341;0.561,0.889,0.174,0.575,0.327,0.776,0.671,0.317,0.687,0.0319;0.28,0.534,0.706,0.504,0.769,0.981,0.724,0.23,0.717,0.18;0.293,0.902,0.642,0.106,0.629,0.666,0.268,0.889,0.525,0.827;0.0981,0.137,0.952,0.774,0.807,0.501,0.567,0.0567,0.545,0.352;0.849,0.34,0.112,0.307,0.116,0.401,0.364,0.915,0.252,0.436;0.0617,0.303,0.914,0.925,0.294,0.706,0.999,0.464,0.623,0.529;0.104,0.755,0.239,0.377,0.0747,0.382,0.145,0.167,0.0295,0.252;aaaaaaaaaa;
0.831;0.47;0.87;a;aa;aaaaa;aaaaaaa;a;0.558,0.479,0.628,0.0367,0.841,0.529,0.759,0.956,0.432,0.702;0.823,0.277,0.79,0.0291,0.086,0.922,0.489,0.123,0.0243,0.878;0.284,0.133,0.717,0.779,0.2,0.135,0.987,0.902,0.737,0.122;0.456,0.18,0.995,0.0952,0.576,0.0519,0.275,0.706,0.622,0.339;0.447,0.538,0.473,0.811,0.819,0.212,0.26,0.366,0.966,0.277;0.249,0.985,0.313,0.721,0.977,0.908,0.736,0.0647,0.0244,0.115;0.0513,0.122,0.202,0.783,0.0254,0.527,0.762,0.437,0.897,0.765;0.453,0.282,0.953,0.719,0.27,0.712,0.981,0.137,0.996,0.228;aaaaaaa;
0.952;0.0724;0.701;a;a;aaaaa;aaaaaaaa;a;0.909,0.256,0.135,0.51,0.479,0.529,0.994,0.955,0.932,0.486;0.136,0.39,0.147,0.0548,0.938,0.185,0.829,0.868,0.332,0.107;0.867,0.393,0.731,0.348,0.975,0.502,0.0766,0.341,0.0373,0.394;0.431,0.513,0.491,0.781,0.143,0.627,0.333,0.533,0.742,0.653;0.34,0.521,0.654,0.754,0.409,0.637,0.387,0.752,0.101,0.529;0.241,0.43,0.0775,0.483,0.62,0.682,0.709,0.908,0.53,0.839;0.489,0.151,0.691,0.295,0.925,0.603,0.511,0.487,0.45,0.488;0.427,0.0753,0.614,0.838,0.25,0.219,0.946,0.686,0.968,0.0579;aaaaaaaaa;
0.477;0.65;0.365;aa;aa;aaa;aaa;a;0.197,0.41,0.73,0.397,0.857,0.00875,0.134,0.95,0.475,0.564;0.677,0.00079,0.299,0.231,0.571,0.247,0.952,0.0395,0.801,0.561;0.8,0.306,0.577,0.775,0.934,0.204,0.282,0.442,0.308,0.784;0.379,0.333,0.979,0.0454,0.373,0.133,0.93,0.0846,0.52,0.588;0.681,0.00629,0.587,0.646,0.596,0.0935,0.386,0.608,0.499,0.784;0.104,0.0802,0.655,0.238,0.36,0.608,0.291,0.595,0.447,0.596;0.917,0.553,0.0635,0.684,0.014,0.26,0.089,0.444,0.637,0.336;0.542,0.287,0.123,0.752,0.315,0.191,0.793,0.504,0.0718,0.679;aaaaaaaa;
0.683;0.332;0.771;aa;aa;aaaaaaa;a;aa;0.939,0.402,0.61,0.813,0.0713,0.232,0.902,0.775,0.959,0.478;0.905,0.834,0.957,0.881,0.528,0.546,0.737,0.41,0.913,0.388;0.324,0.955,0.374,0.478,0.817,0.156,0.837,0.477,0.372,0.1;0.113,0.364,0.224,0.143,0.928,0.999,0.393,0.171,0.0158,0.305;0.239,0.919,0.923,0.02,0.257,0.475,0.701,0.938,0.837,0.249;0.271,0.195,0.766,0.458,0.31,0.134,0.361,0.516,0.795,0.397;0.592,0.514,0.926,0.404,0.531,0.199,0.637,0.0954,0.0582,0.337;0.267,0.988,0.791,0.86,0.276,0.507,0.578,0.753,0.869,0.808;aaaaaaa;
0.128;0.19;0.969;aa;a;aaaaaa;aaaaaa;aa;0.565,0.468,0.836,0.728,0.0771,0.632,0.32,0.398,0.427,0.945;0.471,0.895,0.66,0.516,0.283,0.341,0.184,0.701,0.262,0.839;0.296,0.767,0.00284,0.0642,0.459,0.158,0.657,0.808,0.245,0.652;0.767,0.114,0.144,0.975,0.702,0.495,0.171,0.891,0.211,0.92;0.867,0.171,0.933,0.172,0.925,0.897,0.000382,0.0474,0.953,0.31;0.178,0.0757,0.0967,0.319,0.872,0.0947,0.241,0.649,0.968,0.0832;0.594,0.3,0.259,0.827,0.133,0.45,0.431,0.813,0.645,0.741;0.052,0.707,0.784,0.959,0.161,0.8,0.195,0.255,0.911,0.0112;aaaaa;
0.752;0.277;0.294;aa;aaa;aaaaaa;aaaaa;aa;0.293,0.592,0.983,0.483,0.438,0.211,0.326,0.158,0.678,0.553;0.725,0.449,0.826,0.13,0.98,0.398,0.58,0.527,0.367,0.185;0.158,0.329,0.305,0.665,0.436,0.364,0.588,0.924,0.23,0.831;0.549,0.125,0.234,0.95,0.121,0.437,0.479,0.374,0.448,0.928;0.355,0.547,0.694,0.915,0.255,0.115,0.0756,0.922,0.862,0.0384;0.985,0.596,0.0194,0.885,0.873,0.743,0.595,0.0123,0.9,0.428;0.213,0.222,0.196,0.167,0.429,0.188,0.0765,0.736,0.464,0.58;0.61,0.642,0.0345,0.472,0.898,0.461,0.52,0.705,0.0303,0.177;aaaaaaa;
0.778;0.494;0.235;aa;aa;aaa;aaaaaaa;a;0.945,0.504,0.739,0.151,0.105,0.431,0.0244,0.571,0.0823,0.94;0.114,0.238,0.338,0.58,0.129,0.434,0.605,0.747,0.238,0.871;0.809,0.0903,0.883,0.439,0.92,0.407,0.0497,0.564,0.156,0.0622;0.461,0.469,0.19,0.462,0.133,0.0749,0.224,0.491,0.617,0.189;0.389,0.845,0.819,0.773,0.903,0.211,0.289,0.314,0.424,0.961;0.399,0.0956,0.745,0.849,0.982,0.786,0.926,0.628,0.382,0.914;0.319,0.457,0.428,0.204,0.528,0.955,0.00329,0.354,0.942,0.793;0.492,0.505,0.841,0.884,0.73,0.728,0.363,0.847,0.359,0.122;aa;
0.0326;0.429;0.73;aa;aaa;aaaaa;aaaaaaa;aa;0.845,0.693,0.243,0.302,0.665,0.324,0.781,0.3,0.772,0.336;0.218,0.3,0.836,0.388,0.277,0.358,0.0146,0.694,0.349,0.211;0.415,0.214,0.528,0.722,0.878,0.395,0.495,0.0772,0.834,0.166;0.34,0.886,0.3,0.932,0.126,0.167,0.0242,0.653,0.526,0.00694;0.678,0.846,0.685,0.163,0.802,0.384,0.358,0.305,0.642,0.994;0.677,0.939,0.492,0.646,0.694,0.859,0.39,0.0698,0.427,0.037;0.944,0.212,0.972,0.146,0.813,0.869,0.762,0.625,0.798,0.901;0.873,0.873,0.477,0.516,0.732,0.298,0.618,0.366,0.612,0.989;aaaaaa;
0.0762;0.927;0.254;aa;aa;aa;aaaaaa;aa;0.819,0.869,0.267,0.458,0.144,0.173,0.309,0.239,0.37,0.148;0.457,0.631,0.0922,0.16,0.534,0.348,0.569,0.851,0.194,0.692;0.452,0.584,0.784,0.726,0.482,0.513,0.167,0.0347,0.327,0.0123;0.012,0.818,0.637,0.492,0.937,0.512,0.887,0.618,0.352,0.218;0.162,0.98,0.0214,0.924,0.0652,0.337,0.378,0.326,0.74,0.88;0.448,0.57,0.0391,0.828,0.899,0.126,0.0751,0.346,0.708,0.571;0.716,0.982,0.611,0.845,0.851,0.58,0.759,0.363,0.83,0.293;0.748,0.959,0.535,0.45,0.696,0.0639,0.633,0.00788,0.977,0.457;aaa;
0.681;0.171;0.316;aa;aa;aaaaaaaa;aaaaaaaaa;aa;0.711,0.227,0.776,0.771,0.631,0.0895,0.0304,0.89,0.554,0.675;0.117,0.448,0.724,0.313,0.382,0.655,0.295,0.954,0.647,0.0524;0.908,0.983,0.341,0.668,0.614,0.285,0.194,0.0188,0.584,0.828;0.0303,0.803,0.236,0.252,0.00748,0.677,0.566,0.368,0.371,0.937;0.383,0.415,0.0919,0.733,0.298,0.222,0.295,0.766,0.431,0.143;0.51,0.925,0.483,0.343,0.698,0.222,0.0516,0.311,0.236,0.426;0.526,0.761,0.0303,0.768,0.711,0.326,0.25,0.00815,0.129,0.329;0.593,0.533,0.666,0.859,0.77,0.759,0.583,0.251,0.516,0.318;aaaaaa;
