ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.895;aaaaaa;aaa;0.385;aa;0.616;0.199;a;0.125;aa;0.0573;a;aa;0.0435;a;0.168;aaaaaaaa;0.723;a;0.622;a;aaaa;0.46;0.706;a;a;0.628,0.922,0.0572,0.000883,0.843,0.23,0.406,0.276,0.516,0.447;0.479,0.623,0.333,0.183,0.812,0.213,0.877,0.0102,0.541,0.778;0.27,0.833,0.901,0.242,0.258,0.365,0.284,0.795,0.0467,0.708;0.0823,0.276,0.844,0.297,0.854,0.686,0.714,0.827,0.64,0.729;0.391,0.423,0.142,0.384,0.411,0.112,0.407,0.188,0.871,0.885;0.56,0.726,0.361,0.887,0.575,0.147,0.109,0.795,0.452,0.734;0.326,0.179,0.532,0.00356,0.825,0.301,0.682,0.225,0.378,0.108;0.776,0.566,0.385,0.26,0.526,0.724,0.67,0.279,0.295,0.976;0.771,0.728,0.882,0.259,0.517,0.0704,0.556,0.444,0.865,0.349;0.142,0.892,0.852,0.972,0.85,0.236,0.597,0.461,0.0516,0.562;0.132,0.332,0.017,0.935,0.571,0.859,0.592,0.662,0.394,0.927;0.731,0.404,0.623,0.00169,0.387,0.713,0.351,0.465,0.802,0.544;0.74,0.418,0.18,0.0845,0.812,0.385,0.83,0.188,0.665,0.443;0.427,0.799,0.337,0.94,0.513,0.208,0.8,0.853,0.774,0.346;0.361,0.619,0.459,0.76,0.0921,0.546,0.28,0.734,0.632,0.889;0.309,0.73,0.0416,0.00972,0.354,0.806,0.0786,0.322,0.265,0.204;0.284,0.607,0.957,0.226,0.082,0.731,0.613,0.154,0.354,0.939;0.712,0.00602,0.156,0.571,0.854,0.82,0.962,0.258,0.112,0.063;0.629,0.835,0.696,0.468,0.677,0.388,0.869,0.519,0.641,0.803;0.633,0.714,0.443,0.644,0.673,0.99,0.136,0.0617,0.178,0.00839;0.959,0.294,0.693,0.51,0.282,0.273,0.0676,0.541,0.613,0.569;0.504,0.263,0.444,0.0252,0.832,0.306,0.0786,0.638,0.888,0.442;0.321,0.0165,0.71,0.298,0.709,0.839,0.00179,0.0706,0.12,0.881;0.71,0.935,0.365,0.765,0.592,0.236,0.739,0.352,0.973,0.672;0.655,0.363,0.677,0.586,0.125,0.282,0.582,0.961,0.851,0.837;0.709,0.35,0.288,0.343,0.515,0.0489,0.526,0.901,0.552,0.141;aa;
0.539;aa;aa;0.497;aaaa;0.547;0.747;a;0.245;aaaaaaaaa;0.698;a;aa;0.424;a;0.631;aaaaa;0.542;aaaaaaa;0.56;a;aa;0.819;0.937;aaa;a;0.204,0.957,0.309,0.747,0.0556,0.0986,0.749,0.743,0.756,0.172;0.814,0.644,0.235,0.652,0.031,0.0375,0.998,0.684,0.328,0.314;0.187,0.353,0.199,0.727,0.495,0.311,0.553,0.489,0.0518,0.931;0.0258,0.866,0.806,0.484,0.429,0.27,0.978,0.00912,0.21,0.5;0.081,0.472,0.118,0.271,0.97,0.547,0.332,0.796,0.869,0.283;0.219,0.989,0.153,0.366,0.444,0.44,0.97,0.125,0.932,0.234;0.891,0.0731,0.127,0.862,0.622,0.0361,0.762,0.0923,0.879,0.758;0.262,0.924,0.373,0.0494,0.971,0.0448,0.99,0.256,0.187,0.71;0.104,0.901,0.817,0.895,0.51,0.566,0.762,0.00893,0.122,0.372;0.378,0.972,0.0836,0.107,0.482,0.538,0.991,0.151,0.687,0.126;0.561,0.802,0.689,0.501,0.689,0.951,0.89,0.05,0.656,0.951;0.199,0.885,0.364,0.52,0.851,0.923,0.0634,0.917,0.768,0.753;0.659,0.756,0.0712,0.0144,0.506,0.647,0.387,0.846,0.56,0.879;0.544,0.783,0.83,0.0809,0.136,0.904,0.0452,0.288,0.744,0.794;0.244,0.43,0.182,0.0274,0.345,0.502,0.932,0.163,0.907,0.519;0.208,0.337,0.338,0.132,0.519,0.291,0.655,0.73,0.656,0.216;0.479,0.109,0.876,0.202,0.509,0.186,0.858,0.769,0.24,0.0862;0.709,0.571,0.064,0.809,0.927,0.383,0.292,0.131,0.391,0.861;0.756,0.351,0.961,0.445,0.602,0.368,0.99,0.204,0.64,0.702;0.284,0.311,0.583,0.0454,0.513,0.416,0.989,0.865,0.301,0.191;0.95,0.267,0.303,0.878,0.728,0.501,0.113,0.784,0.417,0.421;0.921,0.587,0.244,0.266,0.496,0.0996,0.397,0.559,0.561,0.986;0.704,0.433,0.385,0.247,0.108,0.991,0.892,0.651,0.0561,0.29;0.0613,0.893,0.302,0.553,0.491,0.166,0.97,0.0408,0.186,0.47;0.0569,0.713,0.601,0.0558,0.443,0.925,0.608,0.747,0.883,0.541;0.479,0.376,0.251,0.763,0.791,0.978,0.36,0.749,0.0961,0.372;aaaaaaaa;
0.58;aaaaaa;aaa;0.146;aaaaa;0.0853;0.053;a;0.00398;aaaaaaaaa;0.801;a;a;0.989;a;0.336;aaaa;0.137;aaa;0.503;a;aaa;0.627;0.534;a;aa;0.543,0.609,0.388,0.0828,0.317,0.425,0.983,0.293,0.41,0.476;0.701,0.645,0.252,0.545,0.374,0.119,0.335,0.97,0.863,0.0344;0.421,0.0261,0.0416,0.609,0.903,0.0791,0.435,0.681,0.241,0.37;0.984,0.0634,0.554,0.0486,0.352,0.609,0.522,0.103,0.51,0.167;0.253,0.293,0.873,0.553,0.553,0.462,0.169,0.0774,0.165,0.509;0.947,0.822,0.559,0.0311,0.295,0.886,0.901,0.179,0.706,0.886;0.836,0.422,0.298,0.235,0.00233,0.196,0.917,0.889,0.275,0.713;0.659,0.481,0.291,0.3,0.304,0.581,0.162,0.18,0.98,0.554;0.171,0.93,0.487,0.733,0.0371,0.636,0.557,0.805,0.157,0.406;0.212,0.716,0.566,0.275,0.00177,0.761,0.905,0.78,0.436,0.515;0.0324,0.903,0.355,0.932,0.59,0.981,0.366,0.288,0.881,0.811;0.509,0.367,0.785,0.327,0.0408,0.0703,0.978,0.234,0.832,0.988;0.686,0.603,0.483,0.93,0.657,0.278,0.815,0.325,0.642,0.277;0.696,0.825,0.565,0.991,0.248,0.312,0.218,0.589,0.687,0.563;0.589,0.5,0.412,0.373,0.543,0.961,0.895,0.51,0.393,0.907;0.6,0.841,0.994,0.919,0.12,0.649,0.149,0.222,0.0989,0.146;0.224,0.992,0.709,0.845,0.576,0.859,0.968,0.0828,0.793,0.998;0.636,0.297,0.664,0.624,0.0471,0.258,0.159,0.885,0.335,0.212;0.942,0.653,0.0507,0.484,0.117,0.899,0.739,0.769,0.722,0.345;0.235,0.777,0.727,0.0207,0.289,0.306,0.826,0.464,0.263,0.805;0.746,0.0244,0.049,0.929,0.37,0.987,0.988,0.236,0.95,0.652;0.246,0.721,0.207,0.588,0.923,0.679,0.505,0.541,0.192,0.0948;0.0283,0.93,0.459,0.34,0.15,0.973,0.436,0.0263,0.708,0.172;0.711,0.228,0.686,0.351,0.722,0.75,0.769,0.135,0.871,0.526;0.383,0.0594,0.304,0.556,0.438,0.395,0.0364,0.582,0.905,0.265;0.0114,0.552,0.485,0.00734,0.438,0.385,0.547,0.543,0.202,0.905;aa;
0.742;aaaa;aaa;0.636;aaaaa;0.662;0.372;a;0.424;aaaaaaa;0.694;aa;aa;0.635;a;0.521;aaa;0.199;aaaa;0.0169;aaaa;aaa;0.0949;0.646;aaa;a;0.864,0.605,0.618,0.511,0.684,0.596,0.259,0.207,0.0726,0.392;0.372,0.189,0.25,0.675,0.343,0.503,0.75,0.317,0.292,0.188;0.849,0.288,0.0463,0.0874,0.977,0.556,0.66,0.417,0.125,0.257;0.875,0.828,0.0708,0.307,0.834,0.639,0.0429,0.882,0.903,0.573;0.612,0.874,0.891,0.926,0.451,0.0404,0.225,0.314,0.372,0.241;0.56,0.347,0.444,0.178,0.913,0.604,0.917,0.906,0.76,0.561;0.885,0.584,0.146,0.127,0.262,0.528,0.478,0.167,0.482,0.127;0.411,0.464,0.56,0.00778,0.681,0.425,0.76,0.683,0.24,0.341;0.772,0.13,0.287,0.0585,0.784,0.232,0.0343,0.236,0.393,0.0572;0.821,0.00313,0.668,0.94,0.283,0.439,0.722,0.501,0.886,0.149;0.201,0.647,0.381,0.0341,0.79,0.122,0.233,0.0401,0.794,0.967;0.772,0.0379,0.118,0.0281,0.085,0.183,0.628,0.79,0.00825,0.619;0.92,0.209,0.76,0.995,0.208,0.587,0.251,0.209,0.141,0.634;0.0591,0.681,0.922,0.0987,0.335,0.352,0.203,0.867,0.73,0.276;0.539,0.864,0.907,0.346,0.765,0.407,0.756,0.705,0.189,0.673;0.648,0.824,0.699,0.334,0.318,0.135,0.0528,0.584,0.26,0.288;0.363,0.623,0.897,0.738,0.806,0.217,0.675,0.572,0.422,0.319;0.512,0.808,0.00551,0.671,0.743,0.0147,0.678,0.319,0.0777,0.22;0.795,0.377,0.634,0.681,0.165,0.919,0.627,0.447,0.782,0.373;0.392,0.312,0.715,0.335,0.516,0.819,0.0469,0.764,0.747,0.339;0.809,0.457,0.1,0.639,0.671,0.553,0.181,0.0985,0.0223,0.957;0.872,0.65,0.743,0.764,0.824,0.758,0.0796,0.0797,0.69,0.48;0.561,0.264,0.322,0.883,0.234,0.39,0.206,0.819,0.777,0.788;0.142,0.937,0.662,0.564,0.108,0.382,0.601,0.691,0.577,0.366;0.409,0.125,0.835,0.633,0.687,0.672,0.638,0.676,0.853,0.00744;0.0421,0.135,0.856,0.248,0.873,0.737,0.868,0.516,0.621,0.962;aa;
0.804;aaaaaaa;aa;0.719;aaaa;0.475;0.0905;a;0.899;aaaaaa;0.734;aa;a;0.0253;a;0.0829;aaaaaa;0.876;aaaaaa;0.936;aaaaaaa;aa;0.58;0.464;aa;a;0.975,0.111,0.98,0.71,0.539,0.122,0.749,0.602,0.951,0.787;0.257,0.139,0.629,0.929,0.92,0.358,0.635,0.478,0.204,0.932;0.239,0.843,0.594,0.359,0.389,0.0615,0.32,0.73,0.363,0.647;0.458,0.272,0.597,0.269,0.55,0.019,0.375,0.764,0.163,0.424;0.91,0.12,0.988,0.218,0.364,0.612,0.493,0.525,0.0376,0.262;0.458,0.521,0.806,0.703,0.635,0.34,0.233,0.713,0.997,0.537;1,0.984,0.912,0.438,0.0907,0.378,0.649,0.456,0.489,0.953;0.561,0.87,0.829,0.88,0.146,0.344,0.336,0.874,0.414,0.223;0.633,0.878,0.232,0.611,0.878,0.69,0.582,0.0895,0.251,0.786;0.206,0.915,0.161,0.323,0.971,0.554,0.447,0.00918,0.241,0.47;0.0396,0.597,0.914,0.245,0.839,0.0917,0.768,0.169,0.457,0.608;0.649,0.144,0.702,0.965,0.208,0.961,0.169,0.0633,0.156,0.95;0.356,0.507,0.923,0.225,0.399,0.0544,0.0689,0.897,0.33,0.551;0.155,0.13,0.396,0.0534,0.51,0.114,0.834,0.143,0.701,0.0649;0.35,0.407,0.495,0.95,0.755,0.464,0.391,0.359,0.169,0.208;0.957,0.12,0.537,0.591,0.148,0.967,0.799,0.742,0.204,0.685;0.13,0.197,0.293,0.206,0.0756,0.367,0.898,0.219,0.342,0.893;0.979,0.144,0.184,0.442,0.776,0.341,0.743,0.864,0.327,0.28;0.816,0.215,0.756,0.653,0.326,0.518,0.942,0.112,0.614,0.114;0.79,0.584,0.915,0.453,0.0246,0.0671,0.561,0.898,0.423,0.22;0.101,0.703,0.477,0.7,0.989,0.557,0.473,0.362,0.0354,0.762;0.15,0.957,0.351,0.00683,0.801,0.175,0.137,0.347,1,0.364;0.788,0.575,0.822,0.197,0.18,0.311,0.587,0.352,0.0787,0.944;0.915,0.145,0.426,0.968,0.298,0.315,0.856,0.00994,0.0339,0.324;0.587,0.801,0.79,0.581,0.605,0.671,0.973,0.0704,0.831,0.547;0.506,0.713,0.54,0.54,0.528,0.193,0.273,0.446,0.623,0.709;aaaaa;
0.0191;aaaaaaaa;aaa;0.543;a;0.554;0.708;a;0.363;aaa;0.248;a;a;0.166;a;0.804;aa;0.299;aaa;0.0838;a;aaaa;0.186;0.548;a;a;0.787,0.305,0.697,0.151,0.868,0.654,0.432,0.354,0.901,0.995;0.435,0.914,0.178,0.000904,0.19,0.877,0.17,0.169,0.726,0.855;0.319,0.639,0.508,0.854,0.634,0.911,0.119,0.32,0.169,0.873;0.88,0.479,0.887,0.7,0.285,0.338,0.0669,0.567,0.933,0.807;0.484,0.199,0.896,0.135,0.893,0.035,0.377,0.302,0.955,0.764;0.89,0.92,0.381,0.114,0.996,0.693,0.0758,0.12,0.265,0.684;0.509,0.0282,0.229,0.825,0.613,0.882,0.538,0.161,0.632,0.324;0.967,0.165,0.187,0.848,0.329,0.0271,0.719,0.907,0.555,0.794;0.269,0.292,0.163,0.244,0.907,0.952,0.56,0.498,0.484,0.0817;0.461,0.455,0.885,0.937,0.0484,0.786,0.764,0.0902,0.672,0.486;0.786,0.676,0.792,0.807,0.0383,0.799,0.654,0.548,0.672,0.224;0.276,0.574,0.318,0.148,0.122,0.0318,0.0767,0.846,0.487,0.967;0.497,0.329,0.507,0.549,0.297,0.941,0.782,0.394,0.613,0.262;0.222,0.33,0.00871,0.446,0.963,0.607,0.952,0.523,0.435,0.236;0.309,0.0402,0.497,0.344,0.159,0.572,0.67,0.998,0.231,0.596;0.868,0.134,0.802,0.408,0.112,0.59,0.0457,0.7,0.713,0.955;0.271,0.933,0.412,0.285,0.0293,0.209,0.326,0.546,0.565,0.169;0.77,0.248,0.0755,0.605,0.299,0.774,0.376,0.404,0.645,0.209;0.667,0.899,0.619,0.264,0.00142,0.894,0.628,0.629,0.913,0.809;0.314,0.989,0.0336,0.00551,0.558,0.469,0.829,0.229,0.693,0.526;0.943,0.667,0.0167,0.603,0.295,0.312,0.61,0.44,0.514,0.441;0.647,0.237,0.173,0.58,0.255,0.204,0.585,0.474,0.961,0.422;0.458,0.873,0.842,0.609,0.517,0.293,0.994,0.841,0.812,0.648;0.289,0.0608,0.0613,0.618,0.77,0.78,0.265,0.375,0.803,0.178;0.307,0.275,0.605,0.978,0.465,0.265,0.165,0.826,0.392,0.58;0.964,0.883,0.881,0.173,0.278,0.302,0.642,0.0841,0.566,0.048;aaaaaa;
0.317;aaaa;aaa;0.923;a;0.888;0.0282;a;0.72;aa;0.879;aa;aa;0.394;a;0.623;aaa;0.896;aaaaaaa;0.616;aaaaaaaa;aaa;0.522;0.27;aaa;a;0.316,0.00144,0.16,0.865,0.0265,0.0623,0.898,0.214,0.766,0.612;0.209,0.0841,0.753,0.617,0.673,0.927,0.699,0.126,0.866,0.816;0.959,0.776,0.902,0.0964,0.791,0.842,0.882,0.94,0.824,0.64;0.807,0.19,0.0535,0.33,0.857,0.964,0.405,0.377,0.403,0.516;0.974,0.46,0.476,0.833,0.13,0.00118,0.795,0.741,0.582,0.169;0.487,0.515,0.0901,0.861,0.697,0.0969,0.357,0.238,0.511,0.404;0.13,0.264,0.103,0.391,0.765,0.59,0.0413,0.906,0.327,0.73;0.53,0.749,0.257,0.61,0.0613,0.873,0.83,0.00154,0.836,0.102;0.552,0.913,0.853,0.0165,0.594,0.142,0.196,0.87,0.694,0.138;0.507,0.443,0.898,0.194,0.957,0.583,0.389,0.779,0.378,0.329;0.452,0.00842,0.522,0.438,0.496,0.387,0.885,0.387,0.928,0.857;0.989,0.723,0.478,0.271,0.401,0.489,0.397,0.235,0.277,0.523;0.644,0.74,0.437,0.313,0.579,0.203,0.417,0.365,0.876,0.54;0.274,0.544,0.294,0.0839,0.858,0.837,0.684,0.689,0.0836,0.0866;0.113,0.789,0.102,0.856,0.0927,0.539,0.886,0.0309,0.7,0.639;0.333,0.637,0.00804,0.151,0.158,0.89,0.631,0.242,0.451,0.271;0.075,0.745,0.894,0.961,0.315,0.978,0.397,0.286,0.645,0.979;0.998,0.491,0.732,0.726,0.189,0.712,0.749,0.566,0.139,0.108;0.493,0.902,0.0147,0.128,0.977,0.178,0.318,0.201,0.824,0.598;0.951,0.0793,0.119,0.911,0.646,0.791,0.366,0.13,0.383,0.504;0.0217,0.877,0.673,0.686,0.968,0.676,0.836,0.892,0.406,0.405;0.0195,0.844,0.934,0.151,0.619,0.115,0.395,0.802,0.204,0.497;0.248,0.0478,0.239,0.0463,0.0912,0.379,0.758,0.729,0.211,0.663;0.932,0.0877,0.249,0.593,0.155,0.192,0.164,0.707,0.65,0.219;0.0667,0.322,0.68,0.109,0.155,0.475,0.927,0.696,0.167,0.351;0.568,0.749,0.859,0.417,0.953,0.292,0.106,0.795,0.698,0.969;aaaaa;
0.475;aaa;a;0.199;aaaaaa;0.85;0.596;a;0.517;aaaaaa;0.84;aa;aa;0.458;a;0.0324;aaa;0.849;aaaaa;0.842;aaaa;aa;0.479;0.101;aaaa;a;0.808,0.797,0.49,0.339,0.554,0.826,0.215,0.281,0.439,0.992;0.182,0.84,0.749,0.701,0.341,0.697,0.62,0.042,0.216,0.77;0.0689,0.535,0.234,0.827,0.421,0.777,0.409,0.428,0.732,0.372;0.0261,0.706,0.771,0.241,0.528,0.0198,0.98,0.975,0.744,0.0238;0.205,0.302,0.678,0.394,0.991,0.285,0.189,0.583,0.0121,0.661;0.539,0.0447,0.593,0.284,0.0857,0.354,0.773,0.203,0.116,0.852;0.445,0.659,0.322,0.74,0.285,0.0158,0.753,0.863,0.61,0.596;0.462,0.546,0.143,0.163,0.474,0.647,0.464,0.17,0.313,0.28;0.0842,0.525,0.448,0.676,0.793,0.333,0.47,0.334,0.991,0.762;0.961,0.198,0.385,0.295,0.699,0.0051,0.715,0.141,0.805,0.568;0.594,0.124,0.388,0.944,0.846,0.000326,0.486,0.568,0.398,0.246;0.227,0.0171,0.841,0.313,0.932,0.936,0.558,0.11,0.679,0.464;0.248,0.192,0.772,0.521,0.972,0.211,0.678,0.913,0.694,0.148;0.144,0.396,0.492,0.0396,0.541,0.021,0.826,0.972,0.698,0.194;0.234,0.131,0.228,0.828,0.0997,0.792,0.223,0.541,0.613,0.481;0.339,0.676,0.517,0.314,0.959,0.632,0.0372,0.7,0.731,0.994;0.0617,0.546,0.524,0.829,0.79,0.32,0.674,0.603,0.862,0.92;0.96,0.584,0.493,0.848,0.112,0.987,0.682,0.255,0.667,0.993;0.28,0.0966,0.239,0.474,0.636,0.63,0.861,0.633,0.449,0.428;0.658,0.49,0.219,0.516,0.967,0.785,0.408,0.279,0.901,0.0246;0.715,0.225,0.565,0.0564,0.64,0.61,0.535,0.69,0.319,0.86;0.549,0.882,0.0435,0.0785,0.752,0.545,0.357,0.128,0.933,0.663;0.851,0.873,0.951,0.365,0.264,0.0757,0.318,0.587,0.756,0.549;0.602,0.0524,0.262,0.353,0.203,0.0256,0.0981,0.964,0.681,0.872;0.737,0.114,0.461,0.406,0.869,0.684,0.217,0.0522,0.117,0.0229;0.673,0.357,0.362,0.754,0.636,0.561,0.969,0.227,0.107,0.194;aaaaaaaaa;
0.23;aaaaaaaa;aaa;0.912;aaaaa;0.0467;0.411;a;0.924;aaaa;0.943;aa;a;0.603;a;0.735;aa;0.821;aa;0.412;a;a;0.288;0.769;aaaa;aa;0.846,0.863,0.935,0.704,0.7,0.405,0.149,0.043,0.0753,0.547;0.14,0.215,0.41,0.386,0.277,0.999,0.422,0.827,0.765,0.888;0.287,0.841,0.3,0.253,0.13,0.894,0.874,0.425,0.935,0.285;0.0878,0.381,0.881,0.311,0.864,0.558,0.846,0.745,0.00419,0.446;0.471,0.797,0.687,0.608,0.022,0.0369,0.617,0.272,0.36,0.142;0.775,0.291,0.365,0.957,0.985,0.506,0.774,0.21,0.456,0.965;0.896,0.389,0.272,0.182,0.327,0.764,0.583,0.843,0.00251,0.132;0.19,0.0435,0.556,0.319,0.338,0.647,0.117,0.0411,0.373,0.855;0.219,0.846,0.0452,0.57,0.412,0.943,0.869,0.592,0.756,0.353;0.459,0.0418,0.765,0.761,0.969,0.263,0.913,0.402,0.662,0.526;0.811,0.812,0.0931,0.956,0.828,0.549,0.505,0.298,0.261,0.597;0.45,0.693,0.314,0.838,0.0216,0.495,0.542,0.473,0.176,0.566;0.265,0.00428,0.966,0.582,0.0407,0.137,0.119,0.341,0.701,0.227;0.73,0.5,0.284,0.0942,0.0136,0.444,0.0243,0.772,0.535,0.0239;0.566,0.491,0.936,0.507,0.678,0.674,0.562,0.812,0.472,0.879;0.0621,0.0564,0.388,0.964,0.338,0.778,0.448,0.584,0.566,0.752;0.197,0.564,0.206,0.891,0.066,0.362,0.629,0.482,0.88,0.0735;0.139,0.689,0.7,0.211,0.921,0.0199,0.235,0.329,0.481,0.285;0.528,0.313,0.915,0.311,0.265,0.137,0.4,0.896,0.861,0.918;0.339,0.839,0.939,0.916,0.399,0.731,0.793,0.192,0.796,0.554;0.434,0.0859,0.832,0.483,0.0514,0.393,0.695,0.777,0.969,0.794;0.0423,0.636,0.601,0.845,0.596,0.488,0.45,0.396,0.54,0.00181;0.343,0.293,0.724,0.0277,0.899,0.239,0.153,0.479,0.148,0.725;0.142,0.26,0.421,0.937,0.0956,0.892,0.941,0.0604,0.0634,0.0259;0.56,0.975,0.169,0.551,0.189,0.0439,0.181,0.165,0.906,0.464;0.618,0.855,0.818,0.106,0.869,0.301,0.544,0.364,0.72,0.16;aaaaaaaaaa;
0.0234;aaaaa;aa;0.802;aaaaaa;0.593;0.655;a;0.93;aaaaa;0.996;a;aa;0.306;a;0.0569;aaaaaaa;0.54;aaaaa;0.655;aaaaaaaa;aaaa;0.689;0.134;aaaa;aa;0.702,0.691,0.00833,0.924,0.711,0.0668,0.068,0.889,0.0745,0.805;0.857,0.832,0.283,0.369,0.695,0.475,0.414,0.836,0.57,0.848;0.453,0.183,0.687,0.374,0.397,0.892,0.975,0.137,0.658,0.449;0.787,0.797,0.309,0.946,0.336,0.545,0.966,0.194,0.993,0.0637;0.232,0.395,0.884,0.55,0.315,0.444,0.484,0.324,0.629,0.679;0.942,0.413,0.755,0.81,0.114,0.528,0.339,0.0514,0.307,0.277;0.188,0.961,0.722,0.972,0.827,0.784,0.304,0.252,0.825,0.476;0.142,0.218,0.971,0.834,0.905,0.483,0.31,0.444,0.69,0.799;0.308,0.381,0.121,0.96,0.888,0.586,0.656,0.967,0.251,0.208;0.0373,0.659,0.0819,0.693,0.0113,0.769,0.629,0.288,0.697,0.133;0.092,0.934,0.897,0.216,0.876,0.468,0.841,0.219,0.548,0.725;0.399,0.414,0.723,0.847,0.0637,0.388,0.942,0.0468,0.367,0.599;0.872,0.181,0.105,0.829,0.577,0.534,0.308,0.27,0.341,0.389;0.758,0.636,0.386,0.225,0.732,0.781,0.438,0.786,0.152,0.0348;0.0615,0.925,0.78,0.831,0.207,0.883,0.000431,0.243,0.223,0.726;0.697,0.0782,0.727,0.792,0.295,0.824,0.275,0.173,0.852,0.428;0.488,0.743,0.529,0.755,0.671,0.185,0.491,0.269,0.145,0.883;0.976,0.457,0.584,0.506,1,0.405,0.895,0.929,0.286,0.246;0.407,0.784,0.776,0.995,0.905,0.1,0.94,0.489,0.29,0.201;0.825,0.441,0.785,0.932,0.447,0.0742,0.756,0.917,0.749,0.238;0.281,0.738,0.414,0.838,0.893,0.0981,0.285,0.437,0.939,0.212;0.987,0.275,0.422,0.741,0.294,0.813,0.769,0.416,0.558,0.206;0.0426,0.213,0.611,0.947,0.727,0.45,0.308,0.911,0.655,0.558;0.381,0.72,0.433,0.788,0.805,0.267,0.584,0.86,0.855,0.612;0.811,0.621,0.934,0.753,0.0968,0.135,0.717,0.829,0.525,0.0498;0.29,0.839,0.527,0.5,0.25,0.328,0.35,0.383,0.848,0.352;aaaaaa;
0.0191;aaaaaaa;aaa;0.527;a;0.431;0.557;a;0.131;aaaaa;0.00714;a;aa;0.45;a;0.841;aaaaaaa;0.314;a;0.921;aaaaa;aaaa;0.326;0.795;a;a;0.519,0.869,0.251,0.271,0.867,0.575,0.198,0.729,0.989,0.215;0.254,0.553,0.511,0.288,0.573,0.604,0.103,0.338,0.291,0.0577;0.547,0.634,0.264,0.185,0.23,0.823,0.356,0.465,0.015,0.714;0.986,0.567,0.695,0.76,0.33,0.271,0.59,0.72,0.258,0.891;0.596,0.807,0.215,0.657,0.424,0.38,0.736,0.205,0.237,0.778;0.285,0.162,0.405,0.152,0.189,0.728,0.575,0.667,0.212,0.432;0.835,0.253,0.16,0.992,0.0781,0.146,0.524,0.284,0.1,0.361;0.25,0.573,0.779,0.478,0.589,0.981,0.663,0.581,0.0633,0.0197;0.799,0.844,0.191,0.929,0.358,0.894,0.975,0.46,0.918,0.67;0.41,0.288,0.158,0.972,0.552,0.993,0.849,0.681,0.348,0.328;0.062,0.00825,0.664,0.498,0.785,0.795,0.463,0.946,0.894,0.263;0.712,0.514,0.291,0.533,0.858,0.299,0.412,0.116,0.87,0.599;0.0254,0.21,0.917,0.158,0.492,0.734,0.19,0.563,0.768,0.907;0.773,0.955,0.494,0.244,0.39,0.427,0.318,0.245,0.561,0.272;0.896,0.168,0.962,0.731,0.205,0.5,0.0452,0.986,0.855,0.781;0.291,0.207,0.694,0.591,0.0532,0.393,0.552,0.99,0.76,0.462;0.722,0.352,0.354,0.379,0.833,0.497,0.646,0.928,0.774,0.884;0.203,0.0926,0.951,0.739,0.242,0.701,0.388,0.975,0.45,0.881;0.417,0.517,0.362,0.791,0.966,0.422,0.82,0.247,0.36,0.632;0.972,0.418,0.792,0.43,0.955,0.793,0.716,0.599,0.228,0.0715;0.232,0.271,0.113,0.0406,0.618,0.738,0.387,0.968,0.863,0.827;0.992,0.512,0.354,0.546,0.222,0.545,0.0697,0.151,0.761,0.539;0.423,0.751,0.108,0.959,0.424,0.0639,0.629,0.217,0.526,0.204;0.903,0.104,0.283,0.465,0.117,0.18,0.241,0.885,0.744,0.691;0.822,0.0554,0.118,0.972,0.0985,0.00613,0.091,0.0768,0.517,0.245;0.103,0.551,0.963,0.234,0.554,0.78,0.459,0.0206,0.421,0.863;aaaaaaa;
