ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,3);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.173;0.487;aaa;aaaaaaaaaa;aa;aaaa;0.449,0.682,0.166,0.0236,0.835,0.104,0.124,0.0366,0.422,0.493;0.172,0.408,0.159,0.97,0.474,0.956,0.581,0.857,0.554,0.219;0.13,0.862,0.214,0.838,0.0136,0.631,0.435,0.517,0.567,0.825;0.785,0.0924,0.197,0.0877,0.512,0.291,0.21,0.0381,0.919,0.88;0.545,0.882,0.413,0.515,0.202,0.781,0.75,0.0709,0.651,0.371;0.429,0.985,0.139,0.356,0.0272,0.582,0.973,0.421,0.52,0.111;0.579,0.914,0.693,0.959,0.342,0.485,0.0991,0.526,0.452,0.836;a;
aaa;0.839;0.442;aaaaaaa;aa;aa;aaaaaaaa;0.509,0.147,0.694,0.0369,0.412,0.535,0.189,0.463,0.413,0.151;0.278,0.234,0.947,0.27,0.801,0.788,0.023,0.796,0.613,0.417;0.775,0.405,0.62,0.762,0.859,0.843,0.336,0.461,0.309,0.713;0.0643,0.449,0.578,0.74,0.698,0.0683,0.217,0.763,0.777,0.498;0.956,0.295,0.331,0.0507,0.733,0.966,0.104,0.144,0.505,0.872;0.987,0.702,0.968,0.484,0.319,0.574,0.356,0.943,0.116,0.492;0.986,0.487,0.575,0.0974,0.643,0.248,0.732,0.425,0.573,0.0698;aaaaa;
aaa;0.173;0.458;aaaaaa;aaaaaaaa;aa;aaaa;0.0558,0.415,0.94,0.83,0.99,0.306,0.2,0.389,0.793,0.125;0.105,0.538,0.103,0.32,0.223,0.0776,0.753,0.77,0.0746,0.607;0.887,0.468,0.887,0.672,0.603,0.766,0.287,0.229,0.349,0.732;0.908,0.412,0.532,0.592,0.874,0.116,0.487,0.0856,0.369,0.632;0.272,0.864,0.54,0.461,0.803,0.733,0.681,0.252,0.258,0.0328;0.685,0.607,0.474,0.908,0.458,0.991,0.322,0.219,0.0485,0.519;0.939,0.644,0.203,0.323,0.517,0.754,0.0629,0.675,0.715,0.717;aaaaaaaaaa;
aaa;0.701;0.356;aaaaaaaaaa;aaa;a;aaaaaaaa;0.402,0.718,0.581,0.312,0.579,0.471,0.402,0.0464,0.515,0.0229;0.656,0.399,0.3,0.872,0.677,0.332,0.02,0.773,0.867,0.666;0.577,0.616,0.696,0.392,0.838,0.676,0.671,0.18,0.776,0.239;0.901,0.607,0.847,0.385,0.625,0.185,0.0537,0.895,0.684,0.451;0.143,0.922,0.145,0.072,0.877,0.837,0.902,0.901,0.302,0.626;0.836,0.295,0.989,0.588,0.352,0.259,0.762,0.2,0.224,0.7;0.866,0.743,0.664,0.322,0.76,0.405,0.687,0.554,0.831,0.21;aaa;
a;0.904;0.307;aaaaaaaaa;aaaaaa;aaa;aaaaaa;0.406,0.585,0.111,0.972,0.599,0.696,0.542,0.969,0.472,0.218;0.804,0.055,0.216,0.907,0.766,0.588,0.22,0.941,0.161,0.915;0.209,0.817,0.503,0.105,0.405,0.739,0.618,0.204,0.717,0.168;0.329,0.189,0.965,0.262,0.0423,0.69,0.613,0.7,0.453,0.212;0.392,0.683,0.345,0.922,0.505,0.493,0.115,0.0755,0.0999,0.405;0.982,0.622,0.501,0.29,0.645,0.474,0.824,0.739,0.248,0.417;0.674,0.65,0.596,0.107,0.942,0.0963,0.555,0.76,0.0039,0.595;a;
aaaa;0.155;0.89;aaaaaaa;aaaaaaaaaa;aaa;aaaaaaa;0.891,0.686,0.735,0.925,0.647,0.194,0.948,0.85,0.124,0.314;0.586,0.315,0.292,0.0848,0.541,0.252,0.768,0.109,0.809,0.466;0.478,0.3,0.68,0.0364,0.275,0.279,0.977,0.567,0.219,0.272;0.98,0.14,0.998,0.246,0.147,0.343,0.171,0.96,0.13,0.226;0.807,0.108,0.829,0.61,0.972,0.301,0.626,0.0895,0.438,0.14;0.282,0.0536,0.423,0.00285,0.87,0.986,0.0429,0.87,0.332,0.367;0.148,0.903,0.335,0.0531,0.593,0.55,0.835,0.867,0.946,0.708;aaaaaaaaaa;
a;0.962;0.615;aaaaaaa;aaa;a;aaaaaa;0.324,0.299,0.726,0.796,0.722,0.49,0.925,0.505,0.935,0.458;0.624,0.896,0.923,0.84,0.0252,0.825,0.296,0.546,0.904,0.0184;0.787,0.366,0.859,0.307,0.875,0.345,0.573,0.984,0.128,0.0872;0.994,0.955,0.357,0.0392,0.901,0.678,0.114,0.358,0.0563,0.0891;0.264,0.297,0.137,0.203,0.199,0.399,0.957,0.595,0.265,0.00496;0.409,0.319,0.943,0.488,0.169,0.433,0.762,0.326,0.0487,0.865;0.473,0.388,0.0214,0.0951,0.108,0.162,0.205,0.381,0.381,0.812;aaaaaaa;
aaa;0.626;0.29;aaaaa;aaaaaaaaa;aa;a;0.0656,0.254,0.699,0.797,0.468,0.818,0.00456,0.624,0.374,0.972;0.981,0.0566,0.688,0.763,0.608,0.0446,0.953,0.434,0.85,0.799;0.107,0.374,0.263,0.897,0.838,0.276,0.721,0.656,0.577,0.386;0.797,0.018,0.808,0.228,0.0211,0.975,0.376,0.0503,0.755,0.374;0.755,0.4,0.359,0.0218,0.901,0.819,0.2,0.0572,0.153,0.806;0.442,0.106,0.738,0.864,0.947,0.93,0.465,0.828,0.0801,0.746;0.348,0.924,0.251,0.383,0.251,0.915,0.0502,0.247,0.752,0.432;aaaaa;
a;0.433;0.0152;aaaaa;aaaaaaa;aaa;aaa;0.0235,0.222,0.51,0.376,0.522,0.186,0.59,0.254,0.198,0.96;0.573,0.206,0.907,0.891,0.0579,0.812,0.232,0.382,0.935,0.762;0.779,0.202,0.244,0.023,0.547,0.185,0.146,0.866,0.276,0.842;0.555,0.245,0.501,0.363,0.561,0.791,0.691,0.533,0.156,0.993;0.505,0.865,0.917,0.367,0.039,0.657,0.685,0.353,0.803,0.888;0.199,0.494,0.523,0.438,0.3,0.559,0.817,0.426,0.354,0.807;0.047,0.44,0.621,0.125,0.118,0.0871,0.000313,0.257,0.59,0.873;aaaaaa;
aa;0.98;0.104;aaaaaaaaa;aaaaaaaa;aaa;aaa;0.574,0.578,0.26,0.448,0.268,0.397,0.91,0.21,0.265,0.416;0.665,0.556,0.846,0.531,0.695,0.277,0.637,0.848,0.228,0.0534;0.234,0.988,0.151,0.882,0.571,0.489,0.705,0.767,0.812,0.255;0.94,0.605,0.881,0.284,0.471,0.198,0.202,0.648,0.723,0.375;0.815,0.276,0.299,0.0829,0.719,0.159,0.216,0.628,0.362,0.00539;0.551,0.893,0.0217,0.44,0.609,0.596,0.739,0.986,0.623,0.459;0.202,0.231,0.745,0.973,0.583,0.94,0.662,0.937,0.245,0.0197;aaaaaa;
aa;0.868;0.94;aaaaa;aaaaaaa;aaa;aaaaaaa;0.399,0.166,0.906,0.697,0.512,0.949,0.0438,0.714,0.904,0.758;0.64,0.767,0.436,0.986,0.61,0.477,0.395,0.939,0.372,0.631;0.588,0.599,0.915,0.744,0.82,0.393,0.218,0.644,0.256,0.259;0.644,0.664,0.232,0.847,0.856,0.939,0.37,0.305,0.287,0.686;0.894,0.0627,0.0797,0.811,0.659,0.666,0.0476,0.55,0.656,0.191;0.398,0.904,0.886,0.142,0.145,0.95,0.632,0.0496,0.268,0.568;0.665,0.626,0.412,0.523,0.91,0.602,0.239,0.191,0.394,0.683;aa;
aaa;0.624;0.274;aaa;aaaaaaaa;aa;aaaa;0.237,0.608,0.318,0.993,0.439,0.488,0.578,0.752,0.0524,0.896;0.638,0.899,0.179,0.116,0.285,0.124,0.353,0.913,0.416,0.591;0.375,0.612,0.856,0.262,0.0911,0.476,0.136,0.88,0.264,0.273;0.748,0.373,0.358,0.924,0.717,0.568,0.262,0.0926,0.14,0.558;0.337,0.0866,0.00229,0.451,0.576,0.168,0.166,0.799,0.534,0.847;0.411,0.277,0.463,0.532,0.665,0.197,0.0504,0.34,0.565,0.367;0.804,0.921,0.571,0.718,0.997,0.798,0.977,0.625,0.738,0.91;aa;
a;0.331;0.724;aaaaaaaaa;aaaaa;aaa;aaaa;0.341,0.652,0.897,0.123,0.622,0.693,0.429,0.416,0.549,0.182;0.109,0.788,0.887,0.431,0.415,0.519,0.275,0.904,0.561,0.88;0.55,0.577,0.453,0.943,0.513,0.41,0.756,0.603,0.888,0.364;0.754,0.657,0.176,0.372,0.519,0.921,0.166,0.0307,0.402,0.458;0.116,0.464,0.108,0.494,0.428,0.00528,0.822,0.223,0.472,0.746;0.335,0.228,0.878,0.587,0.857,0.778,0.84,0.363,0.0354,0.475;0.106,0.222,0.696,0.293,0.977,0.567,0.636,0.0205,0.093,0.561;aaaaaa;
a;0.443;0.347;aaaaaaaaaa;aaaaaaa;aa;aaaaaa;0.709,0.326,0.514,0.85,0.555,0.336,0.616,0.974,0.841,0.89;0.0879,0.873,0.169,0.537,0.788,0.555,0.866,0.774,0.721,0.631;0.881,0.349,0.195,0.706,0.269,0.52,0.936,0.0957,0.794,0.172;0.217,0.777,0.327,0.446,0.973,0.429,0.555,0.786,0.372,0.0486;0.133,0.685,0.902,0.501,0.0695,0.887,0.475,0.166,0.627,0.0501;0.732,0.847,0.817,0.465,0.23,0.176,0.428,0.696,0.165,0.435;0.376,0.742,0.382,0.174,0.571,0.36,0.921,0.647,0.117,0.309;aaaaaaaa;
aa;0.549;0.322;aaaaaaaa;aaaaaa;a;aaa;0.917,0.417,0.688,0.481,0.471,0.715,0.596,0.898,0.0268,0.777;0.155,0.483,0.696,0.317,0.0401,0.796,0.793,0.717,0.236,0.0157;0.549,0.931,0.866,0.281,0.00856,0.93,0.458,0.12,0.0254,0.577;0.873,0.427,0.238,0.19,0.295,0.863,0.223,0.495,0.497,0.259;0.272,0.835,0.0701,0.437,0.493,0.852,0.794,0.557,0.182,0.661;0.703,0.265,0.711,0.292,0.0617,0.165,0.128,0.345,0.529,0.414;0.483,0.788,0.439,0.532,0.73,0.0385,0.998,0.354,0.0487,0.515;aaaaaaaa;
aaa;0.789;0.645;aaaaaaaaaa;a;aaa;aaaaaa;0.127,0.842,0.511,0.174,0.567,0.587,0.935,0.939,0.547,0.961;0.758,0.496,0.0565,0.922,0.313,0.312,0.311,0.288,0.0454,0.609;0.407,0.308,0.399,0.087,0.748,0.155,0.356,0.53,0.0449,0.0875;0.352,0.123,0.602,0.438,0.46,0.153,0.424,0.586,0.787,0.613;0.791,0.828,0.352,0.746,0.132,0.483,0.831,0.211,0.63,0.321;0.831,0.784,0.358,0.39,0.252,0.409,0.213,0.511,0.84,0.759;0.66,0.526,0.182,0.836,0.0324,0.352,0.386,0.782,0.229,0.996;aaaaa;
aaaa;0.183;0.7;aaaaa;aaa;aa;aaaaaaaa;0.401,0.645,0.0702,0.0889,0.487,0.972,0.583,0.298,0.659,0.937;0.475,0.974,0.155,0.306,0.397,0.707,0.118,0.812,0.951,0.916;0.326,0.607,0.788,0.569,0.812,0.988,0.115,0.363,0.762,0.225;0.871,0.826,0.101,0.213,0.891,0.217,0.98,0.518,0.313,0.473;0.659,0.072,0.55,0.586,0.316,0.526,0.407,0.277,0.567,0.559;0.386,0.936,0.817,0.936,0.57,0.0584,0.94,0.981,0.465,0.934;0.694,0.0246,0.486,0.907,0.869,0.771,0.261,0.0968,0.935,0.589;aaaaaaaa;
a;0.775;0.0162;aaaaaaaa;aaaaaa;aa;aaaaaaaa;0.0482,0.645,0.644,0.763,0.579,0.962,0.997,0.134,0.78,0.422;0.802,0.53,0.00489,0.261,0.334,0.95,0.28,0.127,0.823,0.6;0.241,0.602,0.576,0.422,0.973,0.759,0.635,0.0628,0.297,0.57;0.449,0.015,0.775,0.512,0.936,0.224,0.752,0.875,0.733,0.849;0.5,0.096,0.2,0.718,0.131,0.88,0.0237,0.642,0.732,0.318;0.797,0.505,0.0118,0.568,0.0141,0.237,0.228,0.708,0.673,0.138;0.372,0.011,0.344,0.926,0.906,0.544,0.725,0.166,0.896,0.0419;aaa;
a;0.447;0.732;aaaaaaaaa;aaa;aa;a;0.646,0.33,0.69,0.866,0.585,0.0725,0.0215,0.112,0.609,0.407;0.163,0.0564,0.529,0.14,0.253,0.543,0.859,0.902,0.15,0.0197;0.0751,0.782,0.499,0.92,0.183,0.14,0.771,0.584,0.115,0.99;0.92,0.948,0.342,0.362,0.832,0.493,0.572,0.668,0.851,0.0226;0.367,0.713,0.625,0.497,0.963,0.625,0.539,0.327,0.697,0.444;0.228,0.0556,0.751,0.493,0.908,0.587,0.0382,0.954,0.831,0.0598;0.152,0.151,0.334,0.523,0.887,0.944,0.664,0.116,0.551,0.779;aaaaaaaaaa;
a;0.498;0.835;aaaaaaa;a;aaa;a;0.995,0.617,0.627,0.341,0.602,0.0551,0.69,0.102,0.0735,0.00959;0.191,0.655,0.391,0.515,0.121,0.702,0.187,0.334,0.375,0.673;0.545,0.473,0.0725,0.183,0.735,0.459,0.788,0.397,0.505,0.847;0.916,0.951,0.776,0.0801,0.199,0.541,0.556,0.0202,0.626,0.814;0.0262,0.618,0.635,0.371,0.802,0.0838,0.251,0.497,0.512,0.0726;0.56,0.707,0.7,0.0827,0.778,0.229,0.0192,0.707,0.658,0.999;0.988,0.724,0.445,0.338,0.676,0.642,0.803,0.814,0.327,0.377;aaaaaaa;
aa;0.338;0.952;aaaaaaaa;aa;aaa;aaaa;0.522,0.676,0.283,0.4,0.688,0.0337,0.595,0.273,0.552,0.824;0.576,0.173,0.103,0.00466,0.255,0.453,0.567,0.721,0.396,0.446;0.507,0.775,0.191,0.667,0.69,0.402,0.0612,0.145,0.65,0.323;0.919,0.41,0.517,0.982,0.345,0.0472,0.732,0.328,0.814,0.208;0.93,0.62,0.801,0.0372,0.773,0.503,0.763,0.021,0.628,0.86;0.0417,0.321,0.696,0.565,0.607,0.0219,0.527,0.165,0.38,0.0204;0.646,0.877,0.232,0.877,0.167,0.101,0.26,0.555,0.32,0.179;aaaaaaa;
a;0.706;0.776;aaaaaaa;aaaaaaaaaa;aaa;a;0.787,0.463,0.846,0.324,0.854,0.776,0.172,0.692,0.767,0.0483;0.274,0.288,0.342,0.845,0.479,0.783,0.0591,0.105,0.59,0.088;0.982,0.94,0.769,0.482,0.385,0.484,0.736,0.97,0.0656,0.448;0.783,0.713,0.241,0.416,0.0121,0.0525,0.796,0.912,0.356,0.235;0.986,0.431,0.229,0.251,0.586,0.859,0.613,0.884,0.549,0.784;0.829,0.566,0.801,0.547,0.926,0.41,0.459,0.98,0.716,0.739;0.398,0.547,0.183,0.626,0.464,0.707,0.706,0.899,0.528,0.0195;aaaaa;
aaa;0.609;0.0419;aaaaaa;aa;a;aa;0.738,0.951,0.302,0.11,0.996,0.548,0.231,0.104,0.781,0.125;0.679,0.66,0.203,0.627,0.459,0.339,0.705,0.185,0.453,0.909;0.23,0.178,0.658,0.952,0.836,0.382,0.46,0.832,0.27,0.269;0.0928,0.426,0.623,0.146,0.779,0.333,0.785,0.914,0.67,0.0669;0.649,0.0246,0.0438,0.499,0.483,0.856,0.303,0.135,0.839,0.212;0.152,0.147,0.405,0.248,0.902,0.253,0.821,0.351,0.63,0.465;0.112,0.0794,0.99,0.362,0.32,0.812,0.71,0.228,0.163,0.72;aaaaa;
aaa;0.927;0.572;a;aaaaaaaaaa;aa;a;0.31,0.618,0.614,0.146,0.869,0.734,0.541,0.307,0.36,0.492;0.951,0.556,0.814,0.153,0.882,0.677,0.167,0.533,0.452,0.48;0.297,0.808,0.464,0.47,0.659,0.326,0.51,0.138,0.422,0.904;0.771,0.0343,0.0207,0.287,0.424,0.499,0.944,0.581,0.424,0.409;0.714,0.598,0.219,0.348,0.657,0.0928,0.965,0.522,0.97,0.451;0.212,0.213,0.798,0.822,0.791,0.499,0.218,0.342,0.316,0.0478;0.752,0.843,0.752,0.385,0.497,0.877,0.553,0.746,0.168,0.471;aaaaaaa;
aaa;0.251;0.188;aaaaa;aa;aa;aaaa;0.831,0.47,0.645,0.401,0.286,0.56,0.654,0.522,0.962,0.785;0.984,0.407,0.917,0.0836,0.263,0.522,0.91,0.236,0.538,0.557;0.869,0.428,0.163,0.419,0.672,0.405,0.562,0.333,0.468,0.465;0.0149,0.851,0.366,0.25,0.504,0.767,0.703,0.349,0.819,0.15;0.0996,0.00773,0.898,0.705,0.42,0.624,0.798,0.892,0.536,0.902;0.828,0.173,0.352,0.799,0.841,0.0461,0.531,0.761,0.237,0.076;0.891,0.0909,0.567,0.272,0.246,0.869,0.349,0.393,0.469,0.587;aaaaaa;
a;0.62;0.561;aa;aaaaaaaa;aa;aaa;0.815,0.0662,0.67,0.552,0.623,0.667,0.525,0.723,0.332,0.563;0.493,0.0982,0.493,0.0108,0.355,0.618,0.568,0.939,0.908,0.937;0.262,0.79,0.186,0.945,0.756,0.411,0.661,0.633,0.443,0.475;0.764,0.509,0.00415,0.818,0.953,0.875,0.676,0.371,0.166,0.211;0.151,0.213,0.615,0.97,0.382,0.544,0.998,0.916,0.519,0.292;0.896,0.964,0.187,0.562,0.738,0.924,0.604,0.291,0.944,0.341;0.0952,0.567,0.497,0.393,0.974,0.898,0.0822,0.87,0.944,0.42;aaaaaaa;
a;0.689;0.888;aaaaaa;aaaaaaaaa;aa;aaaa;0.874,0.158,0.633,0.524,0.8,0.827,0.379,0.463,0.655,0.78;0.248,0.166,0.0222,0.829,0.46,0.96,0.878,0.788,0.0264,0.363;0.995,0.591,0.806,0.105,0.526,0.435,0.987,0.297,0.381,0.59;0.584,0.949,0.162,0.0503,0.375,0.0824,0.361,0.478,0.977,0.334;0.838,0.258,0.68,0.782,0.744,0.622,0.243,0.595,0.123,0.39;0.973,0.176,0.252,0.571,0.719,0.244,0.943,0.302,0.00223,0.464;0.263,0.496,0.865,0.742,0.765,0.955,0.127,0.589,0.922,0.915;aa;
a;0.031;0.73;a;aaaaa;aa;aa;0.644,0.213,0.0926,0.838,0.857,0.75,0.485,0.851,0.721,0.889;0.384,0.721,0.327,0.272,0.972,0.303,0.966,0.111,0.753,0.655;0.0857,0.123,0.564,0.694,0.374,0.25,0.725,0.76,0.902,0.612;0.795,0.482,0.174,0.905,0.877,0.793,0.147,0.251,0.524,0.174;0.773,0.695,0.249,0.875,0.124,0.819,0.355,0.263,0.381,0.487;0.144,0.308,0.884,0.243,0.731,0.983,0.402,0.584,0.174,0.136;0.86,0.674,0.4,0.464,0.516,0.165,0.867,0.0607,0.38,0.908;aaaaaaaa;
aaaa;0.0187;0.964;aaaaaaa;aaa;aa;aaaaaaaa;0.635,0.0448,0.0394,0.759,0.413,0.507,0.987,0.694,0.562,0.43;0.777,0.237,0.947,0.395,0.301,0.179,0.737,0.444,0.788,0.828;0.12,0.583,0.26,0.735,0.32,0.859,0.951,0.735,0.735,0.154;0.549,0.787,0.311,0.00141,0.721,0.354,0.862,0.279,0.334,0.842;0.127,0.152,0.573,0.478,0.486,0.742,0.12,0.785,0.687,0.326;0.487,0.694,0.532,0.41,0.435,0.764,0.332,0.607,0.998,0.348;0.514,0.216,0.595,0.413,0.356,0.953,0.702,0.808,0.611,0.276;aaaaaaaa;
aa;0.907;0.399;aaaaaa;a;aaa;aaaaaaa;0.8,0.114,0.143,0.916,0.91,0.167,0.0831,0.449,0.615,0.489;0.441,0.335,0.0778,0.959,0.748,0.48,0.816,0.595,0.867,0.788;0.123,0.73,0.436,0.416,0.889,0.58,0.158,0.497,0.649,0.355;0.387,0.642,0.135,0.249,0.469,0.148,0.601,0.179,0.955,0.58;0.752,0.55,0.912,0.89,0.867,0.734,0.286,0.253,0.0498,0.715;0.255,0.274,0.618,0.208,0.877,0.664,0.888,0.661,0.742,0.501;0.105,0.00243,0.8,0.748,0.195,0.341,0.41,0.638,0.0415,0.517;aaaaaaaaaa;
aa;0.816;0.8;aaaaaaaa;aaaaa;aaa;aaaaa;0.593,0.538,0.264,0.338,0.813,0.815,0.561,0.378,0.156,0.841;0.643,0.405,0.903,0.907,0.0866,0.796,0.901,0.0158,0.25,0.096;0.24,0.607,0.851,0.87,0.367,0.618,0.498,0.357,0.906,0.939;0.0551,0.887,0.691,0.281,0.19,0.108,0.705,0.248,0.0119,0.351;0.554,0.35,0.302,0.865,0.51,0.375,0.896,0.73,0.78,0.76;0.189,0.106,0.976,0.484,0.167,0.578,0.566,0.328,0.614,0.961;0.653,0.617,0.184,0.646,0.613,0.245,0.167,0.346,0.0145,0.865;aaaaaaaa;
aaaa;0.86;0.0242;aaaaaaaaaa;aaa;a;aaa;0.675,0.00671,0.858,0.579,0.181,0.317,0.952,0.52,0.409,0.00661;0.072,0.841,0.134,0.0558,0.0181,0.684,0.464,0.391,0.933,0.816;0.838,0.177,0.628,0.326,0.968,0.446,0.18,0.867,0.268,0.84;0.222,0.877,0.418,0.855,0.357,0.439,0.213,0.569,0.104,0.849;0.805,0.159,0.972,0.66,0.98,1,0.637,0.0397,0.334,0.279;0.534,0.191,0.92,0.351,0.204,0.0133,0.973,0.456,0.211,0.452;0.583,0.108,0.183,0.3,0.286,0.684,0.836,0.255,0.927,0.572;aa;
aaa;0.488;0.115;aaaaa;aaaaa;a;aaaaaa;0.825,0.867,0.608,0.737,0.391,0.81,0.314,0.688,0.911,0.249;0.97,0.723,0.476,0.795,0.845,0.223,0.737,0.184,0.185,0.668;0.204,0.848,0.011,0.698,0.878,0.241,0.923,0.143,0.422,0.716;0.999,0.6,0.528,0.928,0.731,0.589,0.0652,0.51,0.743,0.775;0.576,0.308,0.7,0.506,0.948,0.385,0.0137,0.916,0.994,0.243;0.159,0.222,0.315,0.407,0.418,0.179,0.0448,0.827,0.796,0.619;0.622,0.676,0.426,0.477,0.224,0.862,0.692,0.453,0.226,0.366;aaaaa;
aaa;0.327;0.861;a;aaaaaaaaaa;aa;aaaaaaaa;0.0255,0.329,0.769,0.674,0.792,0.187,0.602,0.567,0.992,0.858;0.38,0.684,0.879,0.641,0.926,0.0128,0.208,0.238,0.34,0.643;0.801,0.322,0.965,0.679,0.181,0.596,0.645,0.229,0.0349,0.361;0.936,0.803,0.916,0.269,0.0989,0.214,0.421,0.244,0.409,0.88;0.23,0.937,0.185,0.0346,0.691,0.441,0.146,0.64,0.816,0.227;0.543,0.714,0.771,0.581,0.721,0.719,0.586,0.0683,0.118,0.366;0.632,0.672,0.0994,0.412,0.124,0.351,0.535,0.783,0.438,0.337;aaaaa;
aaa;0.0463;0.911;aaaaaa;aaaaa;aaa;aa;0.837,0.519,0.321,0.522,0.358,0.995,0.218,0.132,0.0589,0.183;0.976,0.308,0.71,0.514,0.925,0.918,0.255,0.058,0.665,0.404;0.0506,0.754,0.53,0.921,0.548,0.0304,0.859,0.791,0.693,0.817;0.949,0.256,0.572,0.0494,0.145,0.518,0.451,0.63,0.17,0.363;0.508,0.499,0.877,0.946,0.0265,0.891,0.721,0.101,0.614,0.887;0.843,0.913,0.717,0.119,0.139,0.945,0.612,0.196,0.0801,0.99;0.46,0.853,0.165,0.00873,0.676,0.967,0.511,0.161,0.586,0.508;a;
aa;0.804;0.0401;aaaaa;aaaaaaa;aaa;aaaaaa;0.0282,0.337,0.408,0.655,0.715,0.284,0.271,0.156,0.275,0.748;0.775,0.534,0.285,0.714,0.195,0.332,0.995,0.298,0.955,0.46;0.828,0.675,0.458,0.289,0.375,0.459,0.256,0.499,0.404,0.302;0.444,0.522,0.0555,0.128,0.483,0.565,0.555,0.874,0.819,0.646;0.871,0.569,0.364,0.573,0.0626,0.385,0.481,0.215,0.312,0.0657;0.442,0.0294,0.544,0.138,0.593,0.0771,0.342,0.184,0.121,0.876;0.931,0.71,0.383,0.61,0.451,0.272,0.462,0.222,0.604,0.979;aa;
aa;0.887;0.792;aaaaaaaaaa;aaaaaaa;a;aaaaaaaa;0.57,0.312,0.202,0.451,0.977,0.796,0.136,0.585,0.744,0.786;0.719,0.616,0.982,0.439,0.738,0.773,0.689,0.0265,0.709,0.889;0.21,0.495,0.656,0.414,0.561,0.966,0.326,0.313,0.92,0.948;0.28,0.864,0.366,0.574,0.576,0.0898,0.994,0.792,0.408,0.805;0.386,0.773,0.973,0.638,0.124,0.341,0.0631,0.365,0.758,0.535;0.489,0.909,0.601,0.0232,0.217,0.0942,0.773,0.763,0.537,0.19;0.222,0.212,0.909,0.466,0.627,0.137,0.552,0.193,0.0963,0.959;aaaa;
aaaa;0.453;0.168;aaaaaaaaaa;a;aa;aaaa;0.459,0.192,0.319,0.0994,0.253,0.17,0.074,0.854,0.673,0.00437;0.426,0.904,0.169,0.65,0.585,0.425,0.498,0.00893,0.0406,0.983;0.529,0.0631,0.951,0.595,0.865,0.105,0.0837,0.0589,0.688,0.376;0.605,0.462,0.559,0.158,0.226,0.16,0.787,0.23,0.414,0.552;0.456,0.91,0.845,0.904,0.635,0.0533,0.23,0.0766,0.293,0.57;0.334,0.787,0.582,0.867,0.207,0.452,0.284,0.111,0.00207,0.745;0.169,0.249,0.84,0.692,0.242,0.915,0.406,0.884,0.0258,0.104;aaaaaaaa;
a;0.401;0.18;aaaaaa;aaa;aaa;aaaa;0.178,0.139,0.842,0.56,0.792,0.0641,0.931,0.845,0.0783,0.321;0.827,0.582,0.526,0.391,0.0441,0.221,0.252,0.0652,0.763,0.599;0.914,0.674,0.24,0.732,0.682,0.591,0.96,0.488,0.911,0.0795;0.326,0.835,0.482,0.269,0.0688,0.846,0.385,0.111,0.517,0.638;0.484,0.738,0.328,0.945,0.276,0.843,0.577,0.814,0.417,0.119;0.987,0.137,0.688,0.773,0.74,0.138,0.738,0.331,0.145,0.906;0.302,0.315,0.83,0.438,0.671,0.986,0.19,0.424,0.411,0.261;aaaaaaaaaa;
aa;0.481;0.279;aaaaa;aaaaa;a;aaaaaaa;0.703,0.26,0.58,0.477,0.607,0.302,0.345,0.686,0.53,0.991;0.68,0.587,0.51,0.719,0.748,0.23,0.578,0.681,0.0712,0.68;0.372,0.896,0.00311,0.326,0.238,0.686,0.142,0.917,0.145,0.93;0.659,0.855,0.327,0.627,0.408,0.392,0.977,0.976,0.206,0.317;0.703,0.793,0.302,0.913,0.109,0.996,0.786,0.212,0.0136,0.89;0.784,0.652,0.503,0.0355,0.422,0.999,0.29,0.458,0.61,0.855;0.868,0.555,0.322,0.0162,0.32,0.806,0.0154,0.22,0.875,0.294;aaaa;
aa;0.977;0.649;aaaaaa;aaaaaa;a;aaaaaa;0.504,0.623,0.149,0.529,0.314,0.547,0.269,0.169,0.457,0.539;0.188,0.802,0.985,0.0732,0.19,0.51,0.0244,0.596,0.758,0.779;0.114,0.477,0.6,0.807,0.503,0.118,0.586,0.626,0.599,0.775;0.233,0.0547,0.498,0.475,0.655,0.449,0.237,0.468,0.61,0.195;0.126,0.682,0.346,0.344,0.459,0.741,0.236,0.792,0.286,0.405;0.311,0.863,0.518,0.506,0.346,0.987,0.468,0.893,0.249,0.139;0.966,0.217,0.758,0.626,0.457,0.195,0.479,0.798,0.0142,0.0964;aaaaa;
aa;0.937;0.847;aaaaaaaaa;aaaaaaa;a;aaaa;0.506,0.434,0.589,0.589,0.399,0.243,0.347,0.127,0.351,0.0887;0.974,0.851,0.353,0.748,0.0271,0.276,0.321,0.517,0.0362,0.536;0.0782,0.493,0.57,0.939,0.593,0.446,0.103,0.88,0.23,0.241;0.559,0.412,0.516,0.787,0.341,0.959,0.92,0.17,0.364,0.483;0.647,0.347,0.716,0.489,0.187,0.685,0.457,0.216,0.422,0.517;0.202,0.532,0.382,0.602,0.937,0.2,0.63,0.044,0.921,0.665;0.549,0.316,0.652,0.43,0.32,0.322,0.932,0.746,0.661,0.0997;aa;
