ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0667;a;0.405,0.742,0.946,0.843,0.282,0.711,0.119,0.0432,0.742,0.185;0.0339,0.93,0.656,0.736,0.104,0.229,0.901,0.861,0.939,0.133;a;
0.186;aa;0.561,0.657,0.563,0.557,0.615,0.871,0.482,0.946,0.252,0.685;0.186,0.243,0.477,0.289,0.849,0.506,0.0869,0.0607,0.348,0.675;aaa;
0.885;a;0.552,0.728,0.302,0.794,0.676,0.279,0.681,0.947,0.535,0.758;0.848,0.881,0.158,0.597,0.358,0.718,0.148,0.304,0.0999,0.813;aaaaaaaa;
0.776;a;0.649,0.621,0.848,0.265,0.842,0.435,0.825,0.198,0.147,0.153;0.909,0.536,0.542,0.467,0.619,0.989,0.74,0.155,0.354,0.611;aa;
0.62;aa;0.36,0.518,0.78,0.313,0.925,0.481,0.561,0.0608,0.614,0.161;0.127,0.93,0.378,0.857,0.0708,0.414,0.00923,0.0954,0.0307,0.827;aaaaaa;
0.261;a;0.477,0.102,0.895,0.29,0.408,0.789,0.531,0.482,0.719,0.563;0.136,0.172,0.687,0.492,0.245,0.0705,0.623,0.0682,0.962,0.339;aaaaaaaaa;
0.386;aaa;0.643,0.387,0.894,0.324,0.597,0.317,0.85,0.214,0.78,0.618;0.667,0.513,0.533,0.397,0.676,0.838,0.178,0.894,0.939,0.0472;a;
0.475;aaa;0.61,0.552,0.154,0.853,0.602,0.765,0.408,0.975,0.661,0.332;0.3,0.728,0.36,0.798,0.152,0.318,0.679,0.488,0.517,0.703;aaaaaaaa;
0.835;aaa;0.918,0.0924,0.708,0.456,0.0688,0.618,0.158,0.68,0.98,0.721;0.54,0.814,0.885,0.773,0.438,0.435,0.304,0.999,0.329,0.416;aaa;
0.168;aaa;0.925,0.728,0.928,0.593,0.608,0.102,0.09,0.393,0.759,0.176;0.467,0.477,0.93,0.415,0.649,0.609,0.902,0.578,0.468,0.727;aaaaa;
0.701;a;0.0129,0.176,0.199,0.207,0.747,0.0431,0.136,0.29,0.887,0.787;0.237,0.0849,0.996,0.786,0.862,0.0335,0.658,0.753,0.52,0.848;aaaaa;
0.601;aa;0.641,0.0131,0.382,0.972,0.0577,0.502,0.979,0.315,0.0123,0.013;0.727,0.493,0.4,0.631,0.897,0.0454,0.0639,0.381,0.802,0.574;aaaaaaaa;
0.976;a;0.77,0.0507,0.914,0.801,0.569,0.406,0.247,0.66,0.764,0.859;0.135,0.274,0.198,0.762,0.118,0.532,0.678,0.12,0.256,0.977;aaaaa;
0.902;aa;0.76,0.745,0.525,0.799,0.44,0.698,0.403,0.534,0.263,0.207;0.0466,0.82,0.00933,0.85,0.854,0.298,0.964,0.183,0.048,0.0438;aaaaaaaa;
0.397;aa;0.215,0.833,0.186,0.14,0.276,0.712,0.701,0.459,0.113,0.597;0.805,0.104,0.279,0.73,0.502,0.0101,0.574,0.0972,0.0945,0.829;aa;
0.756;aa;0.324,0.735,0.0621,0.882,0.805,0.788,0.403,0.995,0.505,0.101;0.708,0.273,0.696,0.453,0.974,0.166,0.557,0.863,0.201,0.576;aaaa;
0.889;aa;0.179,0.597,0.688,0.283,0.498,0.573,0.707,0.589,0.907,0.0934;0.993,0.807,0.0208,0.424,0.0804,0.0435,0.28,0.741,0.668,0.036;a;
0.841;aaa;0.358,0.336,0.843,0.949,0.328,0.667,0.133,0.217,0.624,0.204;0.203,0.454,0.749,0.764,0.904,0.273,0.245,0.633,0.299,0.246;aaaa;
0.196;a;0.833,0.376,0.18,0.697,0.0341,0.348,0.706,0.649,0.759,0.0491;0.859,0.926,0.857,0.593,0.696,0.403,0.293,0.492,0.268,0.307;aaaaaaaaa;
0.806;a;0.951,0.761,0.174,0.474,0.858,0.896,0.79,0.121,0.159,0.19;0.718,0.961,0.343,0.00413,0.479,0.343,0.0729,0.148,0.0506,0.876;aaaa;
0.898;a;0.396,0.936,0.969,0.0561,0.916,0.766,0.189,0.584,0.0946,0.678;0.84,0.952,0.587,0.308,0.947,0.648,0.785,0.652,0.515,0.418;aa;
0.971;a;0.674,0.973,0.623,0.38,0.579,0.961,0.87,0.239,0.0352,0.154;0.622,0.12,0.935,0.142,0.845,0.847,0.547,0.566,0.847,0.452;aaaa;
0.419;aaa;0.329,0.286,0.748,0.656,0.331,0.297,0.26,0.852,0.439,0.575;0.672,0.299,0.537,0.0993,0.693,0.275,0.199,0.753,0.343,0.213;aaaaaaaa;
0.117;aa;0.0304,0.536,0.0964,0.393,0.438,0.867,0.27,0.206,0.827,0.0901;0.289,0.364,0.0586,0.822,0.223,0.0615,0.113,0.367,0.941,0.509;aaaaaaaa;
0.793;a;0.578,0.486,0.535,0.0123,0.739,0.381,0.622,0.463,0.169,0.557;0.409,0.279,0.654,0.825,0.498,0.448,0.913,0.192,0.582,0.991;aaa;
0.131;aa;0.83,0.605,0.673,0.0842,0.923,0.653,0.0487,0.804,0.211,0.531;0.409,0.168,0.00088,0.794,0.304,0.96,0.412,0.271,0.602,0.0858;a;
0.0311;a;0.802,0.797,0.245,0.932,0.856,0.79,0.123,0.496,0.434,0.539;0.863,0.12,0.0992,0.584,0.965,0.122,0.635,0.318,0.784,0.521;aaaaaaaaaa;
0.845;aaa;0.797,0.782,0.746,0.0529,0.921,0.418,0.422,0.254,0.679,0.823;0.867,0.986,0.49,0.526,0.65,0.0147,0.66,0.754,0.469,0.123;aaaaaaa;
0.627;a;0.483,0.796,0.614,0.72,0.508,0.402,0.884,0.017,0.252,0.429;0.655,0.855,0.373,0.189,0.586,0.695,0.873,0.42,0.0109,0.721;aaaa;
0.25;aa;0.145,0.652,0.901,0.922,0.633,0.141,0.446,0.388,0.0301,0.256;0.627,0.619,0.841,0.573,0.616,0.449,0.644,0.677,0.486,0.974;aaaaaaa;
0.84;aaa;0.185,0.942,0.187,0.506,0.425,0.859,0.812,0.045,0.677,0.183;0.119,0.524,0.373,0.378,0.56,0.551,0.516,0.132,0.484,0.246;aaaaaaaaaa;
0.841;aaa;0.485,0.37,0.399,0.492,0.109,0.0991,0.931,0.846,0.681,0.244;0.818,0.487,0.26,0.514,0.39,0.8,0.534,0.239,0.49,0.46;aaa;
0.823;aaa;0.94,0.627,0.707,0.0898,0.731,0.0461,0.696,0.0229,0.658,0.385;0.717,0.73,0.884,0.216,0.109,0.945,0.187,0.331,0.735,0.256;aaaaaaaaa;
0.215;a;0.834,0.204,0.813,0.904,0.0992,0.681,0.483,0.277,0.594,0.0145;0.395,0.506,0.535,0.956,0.258,0.473,0.594,0.904,0.305,0.617;a;
0.264;aa;0.237,0.572,0.323,0.328,0.138,0.236,0.171,0.118,0.781,0.77;0.491,0.953,0.00756,0.128,0.982,0.34,0.628,0.35,0.0758,0.553;aaaaaaaa;
0.923;aa;0.68,0.476,0.416,0.319,0.443,0.798,0.718,0.542,0.807,0.353;0.349,0.361,0.221,0.715,0.809,0.287,0.347,0.242,0.465,0.329;aaaaaaaa;
0.193;a;0.161,0.245,0.95,0.00595,0.0234,0.709,0.255,0.868,0.452,0.279;0.779,0.53,0.648,0.965,0.436,0.254,0.723,0.29,0.269,0.678;aa;
0.206;aaa;0.517,0.174,0.164,0.0785,0.838,0.172,0.125,0.813,0.0531,0.74;0.166,0.413,0.229,0.619,0.199,0.67,0.163,0.0156,0.498,0.00871;aaaaa;
0.54;a;0.947,0.111,0.356,0.117,0.504,0.362,0.915,0.0518,0.875,0.0536;0.972,0.64,0.808,0.639,0.975,0.616,0.394,0.881,0.963,0.997;aaaa;
0.888;a;0.167,0.307,0.524,0.921,0.0434,0.891,0.736,0.303,0.192,0.913;0.621,0.514,0.838,0.34,0.871,0.721,0.363,0.141,0.17,0.5;a;
0.522;a;0.525,0.348,0.837,0.961,0.685,0.0295,0.83,0.592,0.993,0.84;0.228,0.959,0.372,0.0238,0.144,0.338,0.96,0.695,0.937,0.228;aaaaaaa;
0.45;aaa;0.0494,0.502,0.14,0.647,0.28,0.466,0.313,0.947,0.839,0.709;0.651,0.83,0.336,0.328,0.441,0.234,0.457,0.792,0.714,0.629;aa;
0.665;aaa;0.516,0.00329,0.315,0.518,0.072,0.0564,0.97,0.979,0.0567,0.891;0.965,0.0622,0.643,0.258,0.635,0.38,0.0057,0.838,0.771,0.933;aaaaaaaa;
0.893;aaa;0.706,0.557,0.84,0.502,0.137,0.776,0.285,0.614,0.836,0.153;0.817,0.77,0.791,0.101,0.734,0.565,0.776,0.392,0.0434,0.554;aaaaaaa;
0.274;a;0.922,0.376,0.595,0.655,0.595,0.0764,0.131,0.459,0.631,0.57;0.65,0.931,0.099,0.196,0.652,0.132,0.94,0.735,0.689,0.26;aaaaaaa;
0.655;aa;0.325,0.255,0.764,0.576,0.508,0.665,0.364,0.439,0.624,0.478;0.577,0.0417,0.887,0.00205,0.387,0.104,0.84,0.348,0.787,0.173;aaaaaaaaaa;
0.419;a;0.434,0.185,0.529,0.342,0.934,0.631,0.987,0.237,0.844,0.448;0.546,0.66,0.111,0.413,0.905,0.00584,0.101,0.00305,0.209,0.846;aaaaaa;
0.866;aa;0.741,0.827,0.892,0.505,0.647,0.521,0.584,0.862,0.127,0.46;0.355,0.173,0.526,0.0167,0.99,0.869,0.235,0.122,0.298,0.121;aaaaaa;
0.73;aa;0.68,0.859,0.128,0.823,0.0296,0.287,0.433,0.685,0.433,0.887;0.108,0.299,0.931,0.591,0.409,0.792,0.49,0.943,0.0752,0.373;aa;
0.144;a;0.197,0.0657,0.64,0.116,0.586,0.972,0.889,0.356,0.57,0.165;0.0602,0.0552,0.132,0.0948,0.438,0.223,0.574,0.712,0.589,0.64;aaaaaaa;
0.769;a;0.195,0.0596,0.923,0.92,0.752,0.744,0.669,0.714,0.0352,0.696;0.849,0.347,0.683,0.575,0.811,0.274,0.266,0.203,0.738,0.0638;aaaaa;
0.473;aaa;0.488,0.158,0.756,0.179,0.952,0.798,0.126,0.635,0.465,0.476;0.268,0.0982,0.164,0.953,0.528,0.289,0.984,0.888,0.647,0.741;aaaaaaaaaa;
0.39;aa;0.0591,0.382,0.893,0.423,0.086,0.846,0.597,0.701,0.322,0.534;0.917,0.528,0.551,0.743,0.423,0.0187,0.532,0.226,0.723,0.597;aaaaaaaa;
0.46;aa;0.561,0.445,0.149,0.59,0.971,0.435,0.767,0.706,0.97,0.737;0.915,0.25,0.808,0.943,0.642,0.866,0.528,0.262,0.328,0.0172;a;
0.579;a;0.225,0.473,0.18,0.124,0.601,0.0812,0.546,0.375,0.845,0.643;0.843,0.295,0.753,0.0516,0.199,0.994,0.336,0.123,0.615,0.339;a;
0.594;aaa;0.531,0.588,0.292,0.0966,0.133,0.213,0.557,0.0576,0.614,0.0948;0.551,0.863,0.0735,0.846,0.0501,0.453,0.522,0.913,0.446,0.568;aaaaaaaaaa;
0.863;aaa;0.875,0.67,0.673,0.0243,0.62,0.306,0.727,0.806,0.453,0.791;0.488,0.463,0.099,0.234,0.294,0.974,0.235,0.573,0.772,0.744;aa;
0.263;aaa;0.0483,0.968,0.213,0.219,0.294,0.542,0.23,0.991,0.925,0.535;0.0733,0.119,0.915,0.671,0.989,0.463,0.444,0.165,0.0321,0.581;aaaaa;
0.421;aa;0.966,0.792,0.656,0.353,0.704,0.912,0.109,0.293,0.724,0.586;0.416,0.768,0.672,0.527,0.507,0.285,0.916,0.965,0.585,0.71;aaaaaa;
0.361;aaa;0.973,0.595,0.00886,0.938,0.544,0.584,0.0566,0.104,0.968,0.0779;0.608,0.768,0.72,0.765,0.439,0.714,0.84,0.724,0.406,0.687;aaaaaaa;
0.04;a;0.738,0.952,0.66,0.226,0.315,0.597,0.345,0.988,0.993,0.242;0.563,0.824,0.169,0.844,0.158,0.244,0.188,0.0734,0.964,0.103;aaaaa;
0.113;aa;0.219,0.948,0.487,0.648,0.721,0.208,0.935,0.942,0.82,0.336;0.32,0.0726,0.146,0.564,0.784,0.0249,0.93,0.936,0.44,0.081;aaa;
0.692;a;0.694,0.123,0.207,0.33,0.71,0.484,0.411,0.0484,0.642,0.7;0.173,0.0833,0.349,0.871,0.529,0.824,0.751,0.0838,0.422,0.626;aaaaa;
0.27;a;0.36,0.132,0.297,0.401,0.73,0.214,0.426,0.21,0.567,0.292;0.599,0.488,0.136,0.987,0.603,0.744,0.399,0.251,0.102,0.52;aaaaaaaa;
0.897;aa;0.252,0.00465,0.0975,0.0711,0.21,0.26,0.66,0.922,0.311,0.513;0.237,0.56,0.259,0.472,0.405,0.0702,0.253,0.339,0.997,0.414;aaaaaaaaa;
0.181;aaa;0.565,0.276,0.92,0.0897,0.0241,0.309,0.616,0.0702,0.266,0.373;0.408,0.535,0.371,0.355,0.192,0.497,0.752,0.15,0.837,0.726;aaaa;
0.482;a;0.705,0.563,0.313,0.184,0.49,0.17,0.562,0.449,0.91,0.581;0.879,0.723,0.093,0.827,0.71,0.374,0.329,0.917,0.725,0.704;aaaaaaaa;
0.737;a;0.508,0.569,0.912,0.935,0.374,0.0021,0.248,0.34,0.136,0.652;0.454,0.151,0.485,0.786,0.998,0.11,0.729,0.694,0.713,0.624;a;
0.3;aaa;0.591,0.486,0.725,0.195,0.302,0.721,0.407,0.441,0.578,0.497;0.718,0.863,0.622,0.786,0.988,0.733,0.592,0.746,0.972,0.461;aaaa;
0.76;aa;0.675,0.113,0.94,0.0415,0.00827,0.955,0.387,0.46,0.422,0.322;0.358,0.271,0.0391,0.558,0.262,0.306,0.366,0.0357,0.35,0.682;aaaaaaaa;
0.419;a;0.823,0.612,0.0853,0.332,0.914,0.0243,0.291,0.0676,0.437,0.00182;0.597,0.878,0.917,0.352,0.99,0.436,0.174,0.749,0.43,0.922;aaa;
0.996;aaa;0.113,0.407,0.431,0.779,0.936,0.352,0.658,0.737,0.931,0.762;0.589,0.92,0.625,0.269,0.72,0.83,0.41,0.722,0.041,0.779;aaaaaaaa;
0.35;aa;0.359,0.692,0.802,0.688,0.571,0.623,0.274,0.583,0.444,0.296;0.824,0.364,0.252,0.408,0.0702,0.692,0.344,0.894,0.688,0.236;aaaaaaaaaa;
0.89;aa;0.27,0.79,0.185,0.171,0.179,0.551,0.946,0.693,0.801,0.171;0.83,0.376,0.581,0.865,0.668,0.96,0.522,0.0738,0.533,0.824;aaaa;
0.49;aaa;0.524,0.985,0.27,0.92,0.959,0.601,0.587,0.852,0.646,0.298;0.496,0.327,0.0931,0.374,0.179,0.381,0.567,0.603,0.296,0.465;aa;
0.305;aaa;0.336,0.351,0.124,0.103,0.0497,0.605,0.146,0.681,0.932,0.307;0.392,0.573,0.643,0.183,0.293,0.265,0.97,0.892,0.884,0.429;aaaa;
0.486;aa;0.661,0.737,0.802,1,0.51,0.121,0.411,0.00188,0.571,0.916;0.708,0.511,0.169,0.52,0.431,0.162,0.544,0.848,0.127,0.354;aa;
0.814;aaa;0.0753,0.42,0.575,0.492,0.699,0.158,0.0825,0.278,0.0282,0.389;0.511,0.517,0.931,0.318,0.117,0.812,0.953,0.407,0.247,0.465;aa;
0.332;aa;0.871,0.0877,0.714,0.914,0.783,0.542,0.0514,0.275,0.92,0.161;0.826,0.114,0.488,0.568,0.00808,0.755,0.533,0.399,0.714,0.537;aa;
0.351;aaa;0.824,0.859,0.239,0.856,0.658,0.537,0.791,0.148,0.067,0.337;0.0963,0.287,0.73,0.476,0.653,0.0981,0.88,0.675,0.257,0.307;aa;
0.435;aa;0.476,0.862,0.816,0.403,0.148,0.458,0.623,0.121,0.0908,0.549;0.441,0.788,0.203,0.621,0.0968,0.863,0.836,0.45,0.816,0.915;aaa;
0.0516;a;0.945,0.594,0.98,0.573,0.255,0.803,0.893,0.309,0.436,0.333;0.506,0.674,0.184,0.281,0.187,0.0363,0.138,0.786,0.479,0.0338;aaaaaaaaa;
0.75;a;0.666,0.796,0.891,0.227,0.989,0.258,0.356,0.726,0.55,0.432;0.5,0.468,0.898,0.92,0.732,0.608,0.223,0.62,0.173,0.0473;aaaa;
0.389;aa;0.971,0.513,0.523,0.897,0.745,0.308,0.703,0.408,0.675,0.422;0.867,0.133,0.497,0.238,0.0851,0.867,0.368,0.0557,0.0226,0.547;aaaaaaaaa;
0.0362;aa;0.544,0.249,0.471,0.858,0.156,0.511,0.00866,0.593,0.292,0.582;0.419,0.632,0.132,0.997,0.624,0.298,0.494,0.55,0.619,0.702;a;
0.252;aaa;0.944,0.704,0.761,0.463,0.0965,0.392,0.424,0.0243,0.74,0.26;0.0457,0.873,0.676,0.0273,0.0323,0.345,0.733,0.314,0.732,0.409;aaaaaa;
0.975;a;0.238,0.391,0.458,0.00949,0.563,0.667,0.302,0.972,0.513,0.331;0.284,0.201,0.417,0.579,0.583,0.873,0.296,0.522,0.598,0.0322;a;
0.581;aa;0.515,0.687,0.345,0.283,0.646,0.331,0.782,0.778,0.524,0.728;0.179,0.199,0.736,0.204,0.0978,0.0919,0.0907,0.716,0.872,0.426;aaaaa;
0.449;aa;0.692,0.0606,0.747,0.969,0.362,0.502,0.987,0.823,0.0545,0.731;0.0543,0.548,0.897,0.324,0.725,0.187,0.0332,0.334,0.118,0.667;aaaaaaaaa;
0.535;a;0.967,0.284,0.0119,0.58,0.189,0.653,0.255,0.338,0.642,0.347;0.779,0.266,0.499,0.973,0.322,0.362,0.353,0.551,0.739,0.309;aaa;
0.00743;aaa;0.31,0.335,0.7,0.139,0.49,0.949,0.92,0.84,0.119,0.313;0.189,0.344,0.918,0.14,0.0564,0.154,0.141,0.11,0.637,0.482;aaa;
0.372;a;0.547,0.629,0.52,0.997,0.945,0.681,0.163,0.336,0.407,0.7;0.0874,0.459,0.123,0.189,0.0337,0.524,0.0999,0.368,0.203,0.876;aaaaa;
0.899;aa;0.0944,0.83,0.705,0.955,0.603,0.392,0.677,0.173,0.394,0.0487;0.573,0.166,0.355,0.0406,0.139,0.682,0.774,0.982,0.0595,0.813;aaa;
0.61;aa;0.363,0.599,0.825,0.31,0.283,0.735,0.385,0.367,0.571,0.68;0.63,0.562,0.777,0.0691,0.428,0.524,0.181,0.372,0.799,0.366;aaaaaa;
0.0789;aa;0.0766,0.79,0.0331,0.898,0.8,0.997,0.445,0.692,0.845,0.119;0.734,0.0786,0.486,0.143,0.895,0.235,0.144,0.195,0.266,0.989;aaaaaaaaa;
0.357;a;0.19,0.0772,0.691,0.462,0.525,0.961,0.821,0.996,0.542,0.782;0.191,0.737,0.309,0.929,0.867,0.59,0.352,0.804,0.348,0.357;aaaaaaaaa;
0.961;a;0.645,0.376,0.243,0.117,0.962,0.687,0.649,0.847,0.735,0.0794;0.955,0.41,0.805,0.543,0.972,0.409,0.842,0.614,0.236,0.948;aaaaa;
0.393;aaa;0.047,0.646,0.932,0.502,0.587,0.578,0.728,0.271,0.85,0.502;0.594,0.711,0.849,0.238,0.35,0.811,0.606,0.324,0.321,0.596;aaaaaaa;
0.776;aaa;0.275,0.816,0.707,0.988,0.496,0.928,0.731,0.102,0.651,0.704;0.501,0.709,0.0366,0.933,0.855,0.817,0.94,0.0758,0.145,0.998;aa;
0.838;aaa;0.14,0.618,0.472,0.967,0.648,0.457,0.493,0.464,0.423,0.61;0.0234,0.783,0.389,0.0897,0.382,0.931,0.339,0.74,0.587,0.821;aaa;
0.453;a;0.16,0.351,0.563,0.761,0.0996,0.949,0.943,0.732,0.0482,0.263;0.232,0.622,0.197,0.331,0.848,0.51,0.962,0.53,0.965,0.725;aa;
0.194;aa;0.0596,0.376,0.956,0.013,0.0151,0.137,0.771,0.706,0.76,0.924;0.584,0.0262,0.521,0.281,0.313,0.727,0.973,0.791,0.0813,0.814;aa;
0.0137;aaa;0.286,0.386,0.397,0.152,0.0602,0.883,0.806,0.046,0.644,0.498;0.0997,0.163,0.0653,0.763,0.103,0.895,0.612,0.639,0.68,0.902;aaaaaaaaa;
0.417;aaa;0.656,0.545,0.585,0.356,0.65,0.771,0.524,0.497,0.0868,0.0112;0.622,0.395,0.153,0.122,0.995,0.323,0.274,0.647,0.727,0.844;aaaaa;
0.498;aa;0.0106,0.0231,0.558,0.399,0.000507,0.522,0.211,0.0322,0.234,0.68;0.864,0.919,0.0217,0.0606,0.209,0.252,0.764,0.815,0.393,0.00632;aa;
0.282;a;0.147,0.301,0.176,0.54,0.561,0.682,0.819,0.549,0.776,0.161;0.492,0.263,0.00211,0.427,0.53,0.119,0.191,0.57,0.28,0.724;aa;
0.262;a;0.106,0.383,0.707,0.53,0.0787,0.252,0.856,0.702,0.886,0.874;0.0218,0.601,0.739,0.00227,0.201,0.128,0.378,0.422,0.681,0.759;aa;
0.793;aaa;0.437,0.0917,0.987,0.333,0.783,0.722,0.411,0.184,0.916,0.242;0.563,0.799,0.79,0.295,0.905,0.208,0.106,0.459,0.34,0.605;aaaaaaa;
0.167;aa;0.424,0.719,0.303,0.212,0.544,0.39,0.398,0.34,0.024,0.79;0.92,0.611,0.027,0.449,0.744,0.457,0.802,0.999,0.909,0.0446;aa;
0.762;aa;0.144,0.725,0.414,0.927,0.0278,0.886,0.79,0.721,0.657,0.0285;0.645,0.735,0.0765,0.834,0.9,0.836,0.282,0.761,0.159,0.796;aaa;
0.623;aa;0.967,0.325,0.693,0.527,0.393,0.521,0.0643,0.0886,0.48,0.493;0.902,0.972,0.3,0.614,0.585,0.56,0.716,0.609,0.95,0.00476;a;
0.857;aa;0.887,0.17,0.128,0.592,0.277,0.575,0.673,0.485,0.947,0.468;0.164,0.755,0.663,0.0147,0.927,0.715,0.0587,0.785,0.639,0.652;aaa;
0.0793;a;0.417,0.821,0.159,0.797,0.559,0.336,0.405,0.315,0.779,0.00149;0.0412,0.86,0.477,0.917,0.192,0.404,0.437,0.0806,0.308,0.108;a;
0.91;aa;0.545,0.259,0.912,0.187,0.0319,0.499,0.688,0.532,0.416,0.188;0.374,0.275,0.521,0.853,0.919,0.966,0.713,0.516,0.464,0.712;aaaaaaaaaa;
0.501;aa;0.403,0.67,0.317,0.592,0.901,0.0877,0.269,0.0427,0.665,0.952;0.496,0.197,0.81,0.133,0.26,0.3,0.462,0.902,0.276,0.607;aaaaaaa;
0.18;a;0.956,0.0831,0.904,0.0877,0.289,0.249,0.368,0.0377,0.972,0.0688;0.73,0.913,0.991,0.88,0.235,0.934,0.753,0.109,0.163,0.657;aaaaaaaaaa;
0.128;aaa;0.122,0.00869,0.972,0.195,0.858,0.251,0.436,0.881,0.768,0.961;0.526,0.892,0.516,0.294,0.101,0.185,0.582,0.0427,0.89,0.265;aaaaaa;
0.36;aaa;0.445,0.538,0.429,0.833,0.506,0.779,0.935,0.38,0.847,0.919;0.682,0.408,0.407,0.151,0.632,0.68,0.217,0.49,0.168,0.0844;aaaaaaaaaa;
0.882;aaa;0.56,0.00819,0.566,0.799,0.403,0.851,0.482,0.724,0.91,0.975;0.86,0.579,0.0175,0.572,0.0675,0.109,0.172,0.416,0.981,0.605;aaaaaaaaa;
0.778;aaa;0.44,0.781,0.938,0.745,0.671,0.83,0.308,0.391,0.524,0.764;0.956,0.335,0.535,0.918,0.609,0.431,0.932,0.279,0.0751,0.382;aaaaaaaa;
0.732;aaa;0.201,0.738,0.557,0.449,0.264,0.178,0.609,0.646,0.202,0.163;0.55,0.362,0.264,0.466,0.0995,0.662,0.763,0.853,0.201,0.728;aaaaaaa;
0.951;aaa;0.784,0.461,0.687,0.751,0.669,0.883,0.424,0.0669,0.941,0.49;0.499,0.0584,0.98,0.217,0.0322,0.854,0.651,0.694,0.342,0.95;aa;
0.0274;aaa;0.416,0.927,0.324,0.599,0.21,0.154,0.593,0.861,0.174,0.729;0.663,0.977,0.0195,0.788,0.703,0.371,0.759,0.65,0.954,0.739;aaaaaaaaa;
0.0733;aa;0.202,0.713,0.729,0.656,0.203,0.333,0.85,0.891,0.439,0.604;0.0334,0.1,0.207,0.0382,0.637,0.654,0.847,0.589,0.847,0.311;aaaaaaaa;
0.525;a;0.0747,0.991,0.236,0.555,0.601,0.757,0.244,0.527,0.252,0.38;0.338,0.48,0.786,0.868,0.192,0.275,0.44,0.443,0.283,0.592;aaaaaaaa;
0.173;a;0.482,0.641,0.947,0.36,0.00246,0.408,0.836,0.888,0.938,0.316;0.75,0.842,0.863,0.881,0.362,0.923,0.369,0.409,0.199,0.577;aaaaaaaaaa;
0.894;a;0.649,0.859,0.95,0.189,0.0409,0.215,0.0932,0.673,0.0289,0.645;0.421,0.603,0.469,0.224,0.657,0.473,0.546,0.856,0.44,0.92;aaaaaaaaa;
0.354;a;0.501,0.965,0.1,0.46,0.939,0.182,0.215,0.163,0.306,0.789;0.74,0.136,0.577,0.127,0.115,0.47,0.772,0.144,0.134,0.0951;aaaaaaa;
0.471;aaa;0.897,0.809,0.0457,0.675,0.445,0.171,0.66,0.465,0.0492,0.652;0.658,0.306,0.487,0.799,0.433,0.764,0.448,0.287,0.246,0.58;aa;
0.345;a;0.363,0.698,0.951,0.217,0.807,0.715,0.185,0.352,0.531,0.616;0.386,0.793,0.802,0.694,0.858,0.777,0.0871,0.336,0.15,0.635;aaaaaaaa;
0.786;aaa;0.736,0.355,0.582,0.142,0.242,0.123,0.228,0.65,0.106,0.165;0.771,0.411,0.556,0.67,0.471,0.676,0.504,0.438,0.174,0.441;aa;
0.129;a;0.188,0.772,0.721,0.332,0.744,0.245,0.955,0.154,0.0504,0.487;0.471,0.122,0.203,0.669,0.216,0.831,0.255,0.0197,0.708,0.00536;aa;
0.588;a;0.967,0.257,0.63,0.0801,0.233,0.786,0.0581,0.96,0.935,0.397;0.471,0.517,0.382,0.726,0.958,0.225,0.445,0.535,0.435,0.249;aaaaa;
0.671;aa;0.301,0.452,0.99,0.0172,0.836,0.945,0.308,0.782,0.805,0.754;0.836,0.67,0.374,0.626,0.0568,0.23,0.876,0.578,0.228,0.96;aaaa;
0.534;aa;0.266,0.31,0.324,0.917,0.943,0.716,0.432,0.747,0.726,0.92;0.702,0.975,0.949,0.157,0.37,0.769,0.484,0.789,0.292,0.0884;aa;
0.545;a;0.983,0.822,0.185,0.0161,0.195,0.089,0.0418,0.114,0.289,0.297;0.167,0.793,0.442,0.149,0.063,0.446,0.143,0.759,0.174,0.764;aaaa;
0.315;a;0.451,0.37,0.304,0.691,0.675,0.698,0.19,0.814,0.226,0.914;0.824,0.742,0.262,0.787,0.224,0.62,0.875,0.703,0.133,0.413;aaaaaaa;
0.592;a;0.744,0.0482,0.317,0.239,0.853,0.83,0.778,0.00235,0.471,0.368;0.9,0.631,0.467,0.93,0.772,0.931,0.0737,0.768,0.396,0.861;aa;
0.00903;aaa;0.401,0.0848,0.37,0.519,0.392,0.86,0.435,0.149,0.4,0.325;0.281,0.821,0.657,0.38,0.342,0.789,0.0443,0.857,0.446,0.0737;aaa;
0.946;aa;0.721,0.633,0.67,0.614,0.316,0.0296,0.749,0.731,0.217,0.847;0.993,0.752,0.844,0.299,0.13,0.516,0.0998,0.095,0.929,0.517;aaaaaaaaaa;
0.921;aa;0.378,0.488,0.299,0.977,0.531,0.319,0.479,0.711,0.744,0.101;0.473,0.523,0.299,0.447,0.131,0.375,0.256,0.54,0.374,0.58;aaaaaaaaaa;
0.8;a;0.915,0.133,0.4,0.488,0.914,0.685,0.995,0.179,0.115,0.448;0.406,0.646,0.719,0.389,0.57,0.48,0.662,0.215,0.174,0.606;aa;
0.711;a;0.462,0.366,0.763,0.296,0.802,0.486,0.81,0.179,0.166,0.783;0.693,0.786,0.636,0.839,0.25,0.929,0.0149,0.574,0.0902,0.581;aaaaaa;
0.869;aa;0.424,0.7,0.911,0.899,0.697,0.621,0.946,0.261,0.517,0.561;0.0145,0.71,0.607,0.848,0.362,0.789,0.639,0.425,0.636,0.266;aaaaaaa;
0.579;aaa;0.28,0.35,0.946,0.205,0.112,0.586,0.283,0.809,0.182,0.603;0.258,0.95,0.581,0.374,0.66,0.343,0.477,0.957,0.829,0.558;aaa;
